TIMESTAMP,II,V
58950,-281,-284
58951,-421,-229
58952,-501,-181
58953,-537,-160
58954,-567,-133
58955,-565,-113
58956,-483,-111
58957,-367,-94
58958,-312,45
58959,-243,283
58960,138,398
58961,1089,47
58962,2518,-915
58963,4033,-2312
58964,5303,-3776
58965,6246,-4946
58966,6720,-5441
58967,6241,-4781
58968,4465,-2747
58969,1997,119
58970,140,2694
58971,-434,4249
58972,-357,5003
58973,-582,5563
58974,-1202,6107
58975,-1650,6430
58976,-1663,6486
58977,-1496,6496
58978,-1405,6544
58979,-1391,6418
58980,-1384,5804
58981,-1327,4557
58982,-1127,2822
58983,-771,1061
58984,-443,-193
58985,-357,-721
58986,-474,-780
58987,-583,-746
58988,-521,-798
58989,-369,-871
58990,-279,-919
58991,-315,-955
58992,-377,-1000
58993,-368,-1062
58994,-314,-1137
58995,-293,-1219
58996,-308,-1259
58997,-294,-1244
58998,-228,-1207
58999,-151,-1200
59000,-97,-1207
59001,-51,-1213
59002,18,-1229
59003,120,-1283
59004,236,-1359
59005,324,-1420
59006,363,-1474
59007,368,-1537
59008,391,-1638
59009,453,-1773
59010,530,-1937
59011,580,-2095
59012,595,-2221
59013,604,-2322
59014,638,-2459
59015,707,-2650
59016,808,-2849
59017,932,-2987
59018,1063,-3064
59019,1175,-3116
59020,1251,-3172
59021,1300,-3217
59022,1353,-3247
59023,1429,-3266
59024,1504,-3281
59025,1540,-3286
59026,1510,-3270
59027,1415,-3203
59028,1275,-3072
59029,1130,-2899
59030,1015,-2735
59031,923,-2576
59032,802,-2374
59033,627,-2111
59034,437,-1846
59035,294,-1606
59036,222,-1360
59037,195,-1075
59038,178,-804
59039,134,-589
59040,39,-419
59041,-94,-259
59042,-209,-146
59043,-260,-110
59044,-260,-117
59045,-271,-90
59046,-328,-29
59047,-411,21
59048,-467,19
59049,-486,-9
59050,-500,-42
59051,-545,-63
59052,-611,-78
59053,-665,-89
59054,-686,-112
59055,-685,-137
59056,-670,-146
59057,-635,-118
59058,-582,-62
59059,-540,1
59060,-548,58
59061,-601,107
59062,-649,147
59063,-663,166
59064,-645,145
59065,-623,105
59066,-566,61
59067,-484,57
59068,-396,76
59069,-344,104
59070,-344,118
59071,-378,144
59072,-419,198
59073,-438,269
59074,-419,313
59075,-368,320
59076,-345,345
59077,-439,489
59078,-608,789
59079,-556,1113
59080,45,1184
59081,1211,729
59082,2703,-428
59083,4406,-2334
59084,6228,-4744
59085,7555,-6983
59086,7346,-8205
59087,5234,-8026
59088,2213,-6782
59089,-153,-5114
59090,-1116,-3458
59091,-1059,-2042
59092,-726,-1064
59093,-509,-605
59094,-446,-462
59095,-489,-338
59096,-613,-144
59097,-762,10
59098,-847,63
59099,-823,66
59100,-744,83
59101,-695,120
59102,-699,172
59103,-723,219
59104,-743,234
59105,-775,218
59106,-806,208
59107,-826,254
59108,-814,322
59109,-792,379
59110,-745,383
59111,-674,364
59112,-621,348
59113,-624,360
59114,-677,390
59115,-725,428
59116,-727,464
59117,-698,504
59118,-684,548
59119,-702,590
59120,-721,613
59121,-696,609
59122,-638,588
59123,-603,579
59124,-622,600
59125,-640,629
59126,-574,610
59127,-409,505
59128,-227,333
59129,-103,156
59130,-40,21
59131,18,-67
59132,91,-135
59133,147,-206
59134,166,-290
59135,188,-387
59136,257,-492
59137,345,-591
59138,368,-656
59139,301,-677
59140,216,-665
59141,189,-637
59142,207,-583
59143,210,-499
59144,166,-390
59145,81,-288
59146,-44,-210
59147,-187,-149
59148,-296,-88
59149,-340,-20
59150,-357,47
59151,-385,102
59152,-416,145
59153,-434,194
59154,-469,266
59155,-537,360
59156,-599,455
59157,-610,529
59158,-584,579
59159,-570,617
59160,-570,643
59161,-548,640
59162,-483,586
59163,-402,484
59164,-344,363
59165,-309,263
59166,-280,204
59167,-247,169
59168,-224,132
59169,-222,79
59170,-237,23
59171,-259,-15
59172,-291,-20
59173,-334,0
59174,-363,29
59175,-328,45
59176,-219,44
59177,-83,38
59178,1,52
59179,1,85
59180,-62,119
59181,-147,138
59182,-239,156
59183,-327,201
59184,-397,285
59185,-427,383
59186,-425,465
59187,-439,528
59188,-481,584
59189,-523,640
59190,-497,662
59191,-431,662
59192,-377,655
59193,-359,656
59194,-332,629
59195,-253,567
59196,-153,490
59197,-112,434
59198,-151,389
59199,-176,327
59200,-136,275
59201,-164,333
59202,-357,547
59203,-429,778
59204,97,780
59205,1288,403
59206,2735,-417
59207,4201,-1804
59208,5807,-3783
59209,7322,-5877
59210,7775,-7170
59211,6369,-7076
59212,3568,-5887
59213,839,-4389
59214,-683,-3089
59215,-965,-2034
59216,-688,-1160
59217,-439,-526
59218,-375,-181
59219,-402,-41
59220,-446,39
59221,-503,134
59222,-555,236
59223,-547,312
59224,-482,359
59225,-436,399
59226,-455,448
59227,-487,485
59228,-446,492
59229,-335,467
59230,-214,409
59231,-174,338
59232,-211,257
59233,-283,201
59234,-312,154
59235,-299,116
59236,-296,81
59237,-336,67
59238,-390,75
59239,-393,97
59240,-307,109
59241,-152,99
59242,10,74
59243,122,59
59244,170,60
59245,190,55
59246,230,16
59247,288,-44
59248,317,-85
59249,292,-93
59250,251,-98
59251,245,-134
59252,278,-182
59253,322,-189
59254,365,-141
59255,421,-82
59256,494,-72
59257,565,-121
59258,617,-190
59259,661,-246
59260,720,-296
59261,798,-376
59262,868,-496
59263,903,-631
59264,897,-744
59265,858,-824
59266,798,-874
59267,734,-894
59268,678,-872
59269,614,-805
59270,512,-714
59271,380,-622
59272,276,-531
59273,234,-418
59274,227,-272
59275,218,-126
59276,215,-27
59277,240,30
59278,281,90
59279,309,166
59280,326,215
59281,334,219
59282,328,214
59283,272,246
59284,189,274
59285,97,280
59286,31,260
59287,-33,277
59288,-110,318
59289,-161,339
59290,-133,311
59291,-76,304
59292,-92,381
59293,-164,482
59294,-181,481
59295,-150,392
59296,-182,382
59297,-194,516
59298,147,615
59299,1076,409
59300,2493,-329
59301,4192,-1828
59302,6021,-4156
59303,7607,-6820
59304,8133,-8752
59305,6862,-9051
59306,4050,-7718
59307,1090,-5566
59308,-552,-3486
59309,-584,-1941
59310,67,-977
59311,412,-450
59312,299,-174
59313,121,0
59314,75,145
59315,36,261
59316,-50,333
59317,-81,365
59318,-35,392
59319,-8,438
59320,-36,498
59321,-72,555
59322,-98,603
59323,-163,642
59324,-248,647
59325,-321,613
59326,-340,535
59327,-328,460
59328,-279,383
59329,-203,314
59330,-115,250
59331,-32,213
59332,36,200
59333,71,187
59334,71,143
59335,52,74
59336,51,20
59337,81,16
59338,127,50
59339,167,87
59340,212,100
59341,269,99
59342,339,96
59343,406,87
59344,477,58
59345,562,12
59346,662,-27
59347,764,-47
59348,866,-68
59349,957,-116
59350,1024,-192
59351,1070,-273
59352,1125,-341
59353,1205,-405
59354,1304,-474
59355,1412,-540
59356,1525,-582
59357,1622,-603
59358,1661,-620
59359,1623,-641
59360,1547,-640
59361,1471,-587
59362,1394,-493
59363,1301,-404
59364,1201,-353
59365,1100,-336
59366,980,-318
59367,817,-254
59368,636,-134
59369,483,6
59370,384,113
59371,325,168
59372,289,197
59373,265,227
59374,248,250
59375,216,259
59376,163,267
59377,97,290
59378,53,311
59379,43,314
59380,60,310
59381,80,320
59382,101,335
59383,120,328
59384,142,291
59385,176,249
59386,242,230
59387,320,241
59388,367,273
59389,368,298
59390,369,291
59391,369,253
59392,335,196
59393,236,131
59394,163,23
59395,151,-92
59396,171,-173
59397,185,-200
59398,205,-223
59399,223,-248
59400,193,-233
59401,132,-186
59402,130,-171
59403,204,-174
59404,237,-64
59405,136,215
59406,64,541
59407,386,714
59408,1309,601
59409,2655,62
59410,4152,-1138
59411,5789,-3110
59412,7464,-5440
59413,8352,-7168
59414,7348,-7461
59415,4489,-6367
59416,1362,-4727
59417,-413,-3296
59418,-680,-2180
59419,-367,-1197
59420,-131,-401
59421,23,27
59422,159,172
59423,163,302
59424,34,488
59425,-59,583
59426,-29,503
59427,49,336
59428,94,182
59429,88,64
59430,34,-23
59431,-50,-84
59432,-96,-131
59433,-79,-160
59434,-14,-161
59435,28,-120
59436,41,-88
59437,13,-74
59438,-31,-73
59439,-67,-59
59440,-77,-43
59441,-61,-42
59442,-36,-52
59443,-25,-46
59444,-30,-15
59445,-36,17
59446,-20,20
59447,23,-4
59448,88,-23
59449,170,-16
59450,266,1
59451,361,1
59452,439,-24
59453,496,-45
59454,557,-34
59455,640,14
59456,736,70
59457,813,90
59458,851,56
59459,849,-11
59460,824,-77
59461,803,-138
59462,816,-221
59463,857,-333
59464,895,-445
59465,901,-528
59466,881,-591
59467,860,-656
59468,855,-709
59469,863,-715
59470,867,-661
59471,834,-579
59472,739,-504
59473,602,-433
59474,488,-335
59475,449,-209
59476,468,-96
59477,484,-42
59478,462,-39
59479,429,-44
59480,429,-18
59481,451,39
59482,450,103
59483,412,148
59484,382,166
59485,384,178
59486,384,207
59487,330,263
59488,234,325
59489,145,377
59490,98,413
59491,82,421
59492,88,375
59493,111,273
59494,138,163
59495,141,117
59496,105,150
59497,45,199
59498,-6,179
59499,-36,71
59500,-57,-63
59501,-84,-149
59502,-112,-173
59503,-126,-164
59504,-119,-143
59505,-89,-112
59506,-35,-74
59507,25,-45
59508,68,-32
59509,98,-34
59510,145,-41
59511,211,-43
59512,259,-30
59513,273,-6
59514,290,23
59515,333,52
59516,364,88
59517,337,121
59518,274,140
59519,228,158
59520,206,211
59521,177,306
59522,132,393
59523,94,422
59524,90,390
59525,131,328
59526,207,258
59527,278,192
59528,288,157
59529,222,169
59530,132,210
59531,56,244
59532,12,244
59533,-25,238
59534,-24,227
59535,-8,235
59536,2,247
59537,10,251
59538,58,225
59539,141,196
59540,201,187
59541,237,165
59542,295,95
59543,333,70
59544,223,252
59545,-33,627
59546,-155,954
59547,223,988
59548,1207,646
59549,2586,-133
59550,4147,-1494
59551,5840,-3430
59552,7439,-5466
59553,8170,-6809
59554,7180,-6911
59555,4574,-5895
59556,1656,-4389
59557,-178,-2989
59558,-609,-1920
59559,-298,-1147
59560,61,-625
59561,249,-339
59562,308,-215
59563,274,-132
59564,186,-29
59565,113,70
59566,90,138
59567,91,183
59568,90,215
59569,87,217
59570,96,190
59571,112,152
59572,132,123
59573,129,108
59574,124,84
59575,126,66
59576,162,53
59577,201,62
59578,228,68
59579,232,62
59580,216,52
59581,186,55
59582,153,66
59583,123,79
59584,107,103
59585,123,147
59586,184,193
59587,274,212
59588,357,196
59589,402,166
59590,424,135
59591,458,103
59592,530,62
59593,615,18
59594,665,-18
59595,649,-41
59596,591,-63
59597,543,-103
59598,546,-163
59599,598,-227
59600,666,-284
59601,723,-338
59602,771,-406
59603,825,-495
59604,897,-594
59605,972,-683
59606,1027,-753
59607,1045,-816
59608,1029,-871
59609,989,-891
59610,930,-844
59611,854,-745
59612,776,-647
59613,714,-580
59614,676,-507
59615,644,-382
59616,594,-221
59617,513,-81
59618,419,10
59619,337,83
59620,277,172
59621,232,274
59622,197,347
59623,185,363
59624,201,344
59625,217,341
59626,189,381
59627,110,441
59628,32,472
59629,-13,472
59630,-10,456
59631,-5,451
59632,7,413
59633,14,353
59634,37,295
59635,58,285
59636,62,296
59637,62,275
59638,91,203
59639,124,124
59640,121,87
59641,132,95
59642,222,128
59643,275,186
59644,154,296
59645,114,416
59646,710,356
59647,2135,-190
59648,3998,-1490
59649,5866,-3563
59650,7551,-5997
59651,8606,-7982
59652,8173,-8696
59653,5922,-7867
59654,2865,-5962
59655,648,-3818
59656,41,-2078
59657,445,-967
59658,805,-390
59659,676,-114
59660,323,79
59661,119,268
59662,92,396
59663,71,428
59664,-1,433
59665,-50,474
59666,-57,507
59667,-76,462
59668,-107,368
59669,-109,311
59670,-91,309
59671,-123,327
59672,-181,325
59673,-229,333
59674,-244,341
59675,-282,352
59676,-337,344
59677,-375,340
59678,-370,338
59679,-323,310
59680,-232,224
59681,-99,101
59682,68,6
59683,227,-25
59684,340,-22
59685,406,-30
59686,466,-42
59687,542,-26
59688,621,14
59689,686,35
59690,745,18
59691,803,0
59692,836,19
59693,838,62
59694,844,78
59695,891,50
59696,961,19
59697,1018,14
59698,1060,14
59699,1107,-19
59700,1159,-78
59701,1203,-136
59702,1228,-184
59703,1229,-231
59704,1199,-272
59705,1148,-289
59706,1106,-285
59707,1076,-281
59708,1028,-277
59709,942,-246
59710,846,-170
59711,764,-71
59712,685,1
59713,580,17
59714,459,-4
59715,367,-21
59716,334,-12
59717,334,17
59718,333,55
59719,336,97
59720,379,132
59721,460,132
59722,534,91
59723,552,46
59724,526,53
59725,495,120
59726,481,193
59727,471,228
59728,457,238
59729,435,257
59730,399,288
59731,345,304
59732,290,302
59733,247,301
59734,218,307
59735,187,304
59736,149,284
59737,94,266
59738,24,277
59739,-45,318
59740,-80,359
59741,-84,377
59742,-94,378
59743,-135,378
59744,-175,379
59745,-175,364
59746,-135,328
59747,-93,287
59748,-64,266
59749,-31,271
59750,34,280
59751,140,268
59752,270,227
59753,387,166
59754,459,102
59755,485,50
59756,494,14
59757,518,-15
59758,554,-42
59759,569,-50
59760,541,-9
59761,482,73
59762,434,147
59763,423,176
59764,433,179
59765,420,194
59766,346,228
59767,208,258
59768,34,273
59769,-135,286
59770,-266,313
59771,-334,352
59772,-340,392
59773,-326,419
59774,-329,429
59775,-382,430
59776,-452,414
59777,-505,389
59778,-484,331
59779,-421,267
59780,-365,220
59781,-315,213
59782,-229,213
59783,-125,192
59784,-52,144
59785,33,81
59786,204,37
59787,356,91
59788,281,304
59789,51,618
59790,91,856
59791,746,845
59792,1939,437
59793,3429,-569
59794,5155,-2319
59795,7041,-4575
59796,8481,-6602
59797,8446,-7588
59798,6442,-7248
59799,3301,-5971
59800,645,-4415
59801,-533,-3029
59802,-564,-1933
59803,-338,-1113
59804,-273,-571
59805,-278,-289
59806,-297,-157
59807,-421,-43
59808,-613,89
59809,-714,187
59810,-701,220
59811,-692,218
59812,-717,221
59813,-712,228
59814,-657,223
59815,-603,205
59816,-547,174
59817,-478,138
59818,-384,96
59819,-296,89
59820,-188,109
59821,-60,133
59822,69,97
59823,184,16
59824,283,-43
59825,357,-28
59826,377,16
59827,358,19
59828,360,-21
59829,415,-42
59830,472,-12
59831,467,38
59832,402,59
59833,327,48
59834,262,37
59835,195,39
59836,122,29
59837,45,-15
59838,-42,-80
59839,-125,-126
59840,-168,-136
59841,-162,-129
59842,-146,-135
59843,-146,-169
59844,-121,-229
59845,-26,-310
59846,124,-394
59847,268,-466
59848,364,-509
59849,402,-523
59850,390,-523
59851,360,-537
59852,354,-578
59853,371,-621
59854,365,-633
59855,320,-619
59856,285,-619
59857,305,-651
59858,352,-673
59859,378,-633
59860,375,-528
59861,359,-402
59862,313,-287
59863,225,-187
59864,119,-96
59865,38,-22
59866,-12,20
59867,-68,16
59868,-151,-32
59869,-244,-88
59870,-328,-106
59871,-410,-66
59872,-508,4
59873,-614,65
59874,-697,109
59875,-747,155
59876,-782,200
59877,-819,215
59878,-816,168
59879,-767,99
59880,-684,46
59881,-640,52
59882,-625,68
59883,-582,61
59884,-474,22
59885,-334,-11
59886,-228,-24
59887,-196,-34
59888,-202,-64
59889,-151,-114
59890,-23,-156
59891,41,-136
59892,-77,-21
59893,-173,130
59894,168,143
59895,1152,-215
59896,2632,-1189
59897,4440,-2938
59898,6410,-5304
59899,7949,-7611
59900,8029,-8909
59901,6116,-8623
59902,2971,-6992
59903,186,-4821
59904,-1155,-2872
59905,-1170,-1510
59906,-719,-745
59907,-490,-395
59908,-593,-230
59909,-791,-95
59910,-908,35
59911,-952,116
59912,-985,131
59913,-1000,97
59914,-964,23
59915,-891,-77
59916,-825,-164
59917,-789,-197
59918,-762,-181
59919,-723,-151
59920,-644,-153
59921,-546,-174
59922,-444,-206
59923,-381,-205
59924,-350,-194
59925,-334,-182
59926,-319,-191
59927,-305,-212
59928,-315,-233
59929,-361,-235
59930,-426,-216
59931,-473,-189
59932,-486,-170
59933,-492,-152
59934,-524,-122
59935,-568,-80
59936,-575,-64
59937,-521,-94
59938,-437,-147
59939,-368,-171
59940,-315,-156
59941,-252,-152
59942,-175,-205
59943,-114,-289
59944,-86,-338
59945,-58,-345
59946,24,-388
59947,169,-523
59948,326,-713
59949,445,-874
59950,521,-985
59951,588,-1085
59952,657,-1194
59953,713,-1274
59954,728,-1275
59955,706,-1196
59956,657,-1080
59957,603,-972
59958,540,-885
59959,459,-817
59960,345,-760
59961,208,-707
59962,69,-647
59963,-67,-580
59964,-221,-517
59965,-396,-456
59966,-560,-378
59967,-670,-269
59968,-726,-148
59969,-767,-31
59970,-824,74
59971,-882,156
59972,-907,187
59973,-899,173
59974,-898,160
59975,-927,189
59976,-956,239
59977,-942,268
59978,-886,269
59979,-832,273
59980,-809,290
59981,-797,294
59982,-755,254
59983,-676,179
59984,-589,105
59985,-509,46
59986,-432,-14
59987,-353,-88
59988,-293,-152
59989,-264,-176
59990,-255,-169
59991,-240,-166
59992,-227,-190
59993,-234,-240
59994,-265,-293
59995,-302,-323
59996,-343,-314
59997,-394,-284
59998,-466,-266
59999,-547,-267
60000,-619,-244
60001,-650,-161
60002,-632,-28
60003,-583,87
60004,-542,137
60005,-540,155
60006,-560,191
60007,-582,249
60008,-576,251
60009,-603,220
60010,-696,228
60011,-799,308
60012,-818,364
60013,-759,354
60014,-733,342
60015,-788,368
60016,-865,368
60017,-920,350
60018,-1037,468
60019,-1265,817
60020,-1419,1226
60021,-1136,1406
60022,-220,1171
60023,1182,417
60024,2802,-986
60025,4544,-3048
60026,6231,-5381
60027,7195,-7231
60028,6533,-7933
60029,4133,-7370
60030,1117,-5986
60031,-1022,-4376
60032,-1700,-2922
60033,-1451,-1787
60034,-1095,-1039
60035,-970,-648
60036,-969,-454
60037,-949,-300
60038,-936,-160
60039,-999,-87
60040,-1111,-68
60041,-1175,-53
60042,-1170,-38
60043,-1146,-56
60044,-1156,-90
60045,-1189,-108
60046,-1216,-118
60047,-1228,-133
60048,-1204,-147
60049,-1158,-133
60050,-1104,-129
60051,-1071,-138
60052,-1039,-145
60053,-994,-97
60054,-961,-8
60055,-954,72
60056,-955,105
60057,-928,112
60058,-876,125
60059,-814,149
60060,-752,146
60061,-677,99
60062,-593,31
60063,-520,-23
60064,-477,-63
60065,-452,-111
60066,-428,-175
60067,-401,-236
60068,-394,-280
60069,-404,-316
60070,-403,-360
60071,-357,-415
60072,-283,-470
60073,-218,-519
60074,-194,-565
60075,-205,-619
60076,-233,-683
60077,-240,-753
60078,-211,-822
60079,-166,-884
60080,-165,-929
60081,-234,-956
60082,-346,-963
60083,-448,-941
60084,-522,-878
60085,-572,-787
60086,-602,-706
60087,-610,-640
60088,-603,-554
60089,-590,-416
60090,-581,-250
60091,-582,-105
60092,-605,-8
60093,-644,53
60094,-678,82
60095,-679,69
60096,-659,9
60097,-646,-64
60098,-661,-104
60099,-681,-89
60100,-683,-47
60101,-672,-17
60102,-689,-22
60103,-748,-52
60104,-816,-90
60105,-843,-116
60106,-826,-119
60107,-805,-97
60108,-819,-72
60109,-867,-62
60110,-926,-66
60111,-971,-73
60112,-1000,-76
60113,-1014,-75
60114,-1022,-69
60115,-1030,-58
60116,-1051,-41
60117,-1077,-3
60118,-1084,68
60119,-1056,148
60120,-1008,192
60121,-969,201
60122,-946,222
60123,-913,278
60124,-841,321
60125,-707,301
60126,-528,247
60127,-365,225
60128,-293,249
60129,-307,272
60130,-343,246
60131,-348,167
60132,-348,68
60133,-380,2
60134,-440,-3
60135,-495,18
60136,-548,6
60137,-602,-37
60138,-635,-46
60139,-607,11
60140,-545,68
60141,-537,46
60142,-657,-35
60143,-863,-79
60144,-1038,-36
60145,-1120,46
60146,-1135,79
60147,-1149,70
60148,-1155,65
60149,-1158,117
60150,-1170,181
60151,-1175,207
60152,-1137,184
60153,-1069,164
60154,-1046,173
60155,-1060,183
60156,-1028,175
60157,-944,207
60158,-943,363
60159,-1081,638
60160,-1138,901
60161,-725,966
60162,322,659
60163,1785,-185
60164,3350,-1685
60165,4917,-3745
60166,6312,-5869
60167,6850,-7257
60168,5699,-7324
60169,2980,-6195
60170,49,-4592
60171,-1664,-3177
60172,-1928,-2117
60173,-1529,-1294
60174,-1204,-682
60175,-1095,-353
60176,-1079,-246
60177,-1104,-186
60178,-1174,-85
60179,-1225,9
60180,-1206,54
60181,-1140,79
60182,-1095,116
60183,-1084,156
60184,-1065,184
60185,-1003,206
60186,-925,225
60187,-892,233
60188,-887,194
60189,-871,119
60190,-816,27
60191,-770,-28
60192,-760,-52
60193,-777,-61
60194,-803,-82
60195,-811,-115
60196,-796,-153
60197,-780,-172
60198,-808,-159
60199,-875,-134
60200,-937,-144
60201,-967,-194
60202,-993,-237
60203,-1025,-223
60204,-1016,-173
60205,-917,-148
60206,-756,-183
60207,-607,-248
60208,-514,-299
60209,-470,-333
60210,-448,-384
60211,-402,-461
60212,-304,-537
60213,-166,-596
60214,-46,-658
60215,39,-739
60216,121,-808
60217,222,-836
60218,295,-834
60219,297,-838
60220,249,-851
60221,214,-853
60222,195,-834
60223,148,-812
60224,43,-800
60225,-73,-785
60226,-154,-750
60227,-213,-690
60228,-316,-612
60229,-481,-516
60230,-652,-401
60231,-768,-280
60232,-831,-181
60233,-890,-111
60234,-946,-58
60235,-982,12
60236,-963,68
60237,-931,118
60238,-915,147
60239,-912,171
60240,-905,162
60241,-887,127
60242,-861,93
60243,-825,70
60244,-773,35
60245,-704,11
60246,-649,64
60247,-636,220
60248,-594,403
60249,-262,506
60250,619,409
60251,2033,-120
60252,3735,-1422
60253,5526,-3645
60254,7128,-6363
60255,7831,-8590
60256,6772,-9362
60257,3991,-8433
60258,818,-6416
60259,-1164,-4254
60260,-1517,-2577
60261,-1024,-1512
60262,-643,-909
60263,-672,-581
60264,-883,-388
60265,-1035,-254
