TIME,II,V
66387,-1292,-985
66388,-1217,-1138
66389,-1132,-1281
66390,-1041,-1408
66391,-944,-1513
66392,-845,-1595
66393,-746,-1658
66394,-652,-1708
66395,-565,-1749
66396,-486,-1785
66397,-413,-1816
66398,-345,-1840
66399,-279,-1859
66400,-217,-1872
66401,-159,-1885
66402,-110,-1899
66403,-69,-1917
66404,-36,-1938
66405,-7,-1961
66406,22,-1981
66407,55,-1996
66408,88,-2003
66409,121,-2000
66410,144,-1983
66411,161,-1945
66412,166,-1876
66413,170,-1766
66414,169,-1612
66415,171,-1418
66416,167,-1202
66417,164,-982
66418,156,-781
66419,151,-609
66420,147,-474
66421,150,-369
66422,156,-291
66423,159,-224
66424,152,-164
66425,129,-91
66426,86,-3
66427,26,112
66428,-46,246
66429,-123,395
66430,-199,542
66431,-268,681
66432,-327,799
66433,-371,903
66434,-396,990
66435,-401,1071
66436,-385,1144
66437,-351,1215
66438,-306,1278
66439,-251,1337
66440,-192,1390
66441,-133,1442
66442,-76,1493
66443,-22,1544
66444,29,1593
66445,79,1635
66446,132,1665
66447,187,1680
66448,239,1678
66449,276,1661
66450,287,1636
66451,266,1604
66452,215,1570
66453,143,1530
66454,57,1490
66455,-32,1446
66456,-126,1401
66457,-217,1352
66458,-306,1302
66459,-384,1241
66460,-445,1174
66461,-481,1093
66462,-492,1007
66463,-476,910
66464,-437,813
66465,-379,714
66466,-309,621
66467,-239,530
66468,-176,451
66469,-131,376
66470,-105,313
66471,-101,254
66472,-114,203
66473,-140,154
66474,-173,110
66475,-209,67
66476,-241,28
66477,-266,-12
66478,-278,-54
66479,-275,-103
66480,-255,-161
66481,-220,-226
66482,-172,-296
66483,-118,-365
66484,-63,-428
66485,-12,-479
66486,33,-521
66487,70,-556
66488,99,-590
66489,119,-623
66490,133,-661
66491,138,-697
66492,139,-737
66493,138,-774
66494,140,-820
66495,148,-865
66496,168,-922
66497,196,-979
66498,234,-1046
66499,276,-1110
66500,324,-1182
66501,374,-1246
66502,428,-1311
66503,482,-1362
66504,536,-1408
66505,582,-1440
66506,622,-1474
66507,649,-1506
66508,668,-1548
66509,679,-1590
66510,687,-1635
66511,690,-1674
66512,692,-1708
66513,691,-1734
66514,690,-1757
66515,689,-1777
66516,692,-1796
66517,700,-1812
66518,712,-1825
66519,728,-1831
66520,742,-1829
66521,755,-1819
66522,763,-1798
66523,763,-1766
66524,756,-1719
66525,741,-1656
66526,718,-1577
66527,686,-1490
66528,648,-1400
66529,606,-1319
66530,563,-1242
66531,521,-1169
66532,485,-1086
66533,454,-988
66534,428,-866
66535,399,-723
66536,363,-554
66537,313,-367
66538,252,-158
66539,178,64
66540,102,292
66541,21,508
66542,-53,697
66543,-125,848
66544,-185,958
66545,-236,1035
66546,-269,1091
66547,-288,1143
66548,-291,1198
66549,-284,1263
66550,-268,1337
66551,-247,1421
66552,-218,1510
66553,-184,1606
66554,-142,1699
66555,-93,1789
66556,-36,1866
66557,25,1930
66558,91,1973
66559,158,1997
66560,219,2000
66561,261,1987
66562,276,1959
66563,256,1922
66564,197,1879
66565,105,1835
66566,-14,1793
66567,-143,1753
66568,-268,1712
66569,-374,1666
66570,-454,1611
66571,-507,1544
66572,-542,1467
66573,-567,1385
66574,-586,1302
66575,-601,1222
66576,-601,1143
66577,-591,1066
66578,-556,988
66579,-518,913
66580,-470,841
66581,-440,769
66582,-419,705
66583,-420,634
66584,-430,566
66585,-449,484
66586,-462,404
66587,-467,312
66588,-460,226
66589,-435,134
66590,-385,46
66591,-290,-53
66592,-131,-165
66593,116,-311
66594,459,-490
66595,886,-701
66596,1350,-911
66597,1782,-1080
66598,2105,-1151
66599,2265,-1096
66600,2244,-906
66601,2072,-621
66602,1800,-297
66603,1486,3
66604,1160,239
66605,834,393
66606,507,475
66607,188,500
66608,-102,486
66609,-333,448
66610,-485,396
66611,-561,348
66612,-582,309
66613,-577,294
66614,-568,294
66615,-563,312
66616,-563,333
66617,-565,366
66618,-568,402
66619,-581,454
66620,-598,516
66621,-630,595
66622,-663,672
66623,-702,739
66624,-733,779
66625,-755,772
66626,-758,711
66627,-739,582
66628,-694,391
66629,-624,142
66630,-542,-143
66631,-449,-445
66632,-364,-727
66633,-283,-963
66634,-218,-1122
66635,-165,-1200
66636,-132,-1196
66637,-115,-1133
66638,-123,-1027
66639,-149,-901
66640,-196,-761
66641,-254,-613
66642,-323,-455
66643,-394,-290
66644,-470,-120
66645,-549,46
66646,-638,211
66647,-738,373
66648,-856,543
66649,-991,716
66650,-1145,898
66651,-1312,1076
66652,-1485,1248
66653,-1654,1404
66654,-1814,1550
66655,-1954,1683
66656,-2076,1811
66657,-2166,1928
66658,-2232,2033
66659,-2265,2114
66660,-2275,2173
66661,-2254,2204
66662,-2218,2222
66663,-2158,2227
66664,-2090,2237
66665,-2003,2247
66666,-1911,2265
66667,-1804,2276
66668,-1700,2284
66669,-1591,2275
66670,-1502,2257
66671,-1432,2224
66672,-1400,2189
66673,-1393,2144
66674,-1417,2103
66675,-1447,2058
66676,-1489,2021
66677,-1528,1987
66678,-1577,1966
66679,-1629,1948
66680,-1690,1932
66681,-1745,1906
66682,-1790,1868
66683,-1810,1812
66684,-1806,1744
66685,-1772,1662
66686,-1717,1572
66687,-1637,1474
66688,-1543,1372
66689,-1437,1266
66690,-1330,1158
66691,-1231,1051
66692,-1150,945
66693,-1087,840
66694,-1042,734
66695,-1007,630
66696,-975,525
66697,-938,423
66698,-896,324
66699,-842,230
66700,-781,139
66701,-709,51
66702,-630,-34
66703,-543,-118
66704,-458,-203
66705,-374,-292
66706,-304,-384
66707,-244,-476
66708,-201,-565
66709,-166,-646
66710,-142,-712
66711,-120,-765
66712,-103,-807
66713,-84,-843
66714,-69,-877
66715,-52,-913
66716,-36,-952
66717,-18,-993
66718,2,-1033
66719,25,-1072
66720,48,-1111
66721,71,-1150
66722,91,-1191
66723,113,-1232
66724,139,-1270
66725,177,-1302
66726,230,-1325
66727,298,-1339
66728,378,-1347
66729,461,-1353
66730,541,-1360
66731,610,-1371
66732,665,-1385
66733,705,-1403
66734,731,-1427
66735,745,-1459
66736,752,-1499
66737,755,-1547
66738,760,-1600
66739,766,-1653
66740,777,-1704
66741,791,-1749
66742,811,-1782
66743,835,-1801
66744,863,-1798
66745,895,-1765
66746,929,-1695
66747,964,-1588
66748,996,-1446
66749,1022,-1282
66750,1037,-1111
66751,1040,-945
66752,1031,-792
66753,1011,-655
66754,985,-532
66755,951,-419
66756,912,-316
66757,862,-220
66758,804,-130
66759,731,-39
66760,644,61
66761,542,176
66762,431,304
66763,310,441
66764,191,576
66765,76,706
66766,-27,825
66767,-115,941
66768,-186,1056
66769,-241,1175
66770,-280,1293
66771,-302,1409
66772,-308,1513
66773,-299,1602
66774,-276,1676
66775,-241,1738
66776,-200,1793
66777,-151,1842
66778,-96,1885
66779,-32,1918
66780,34,1940
66781,96,1947
66782,140,1945
66783,156,1934
66784,142,1919
66785,107,1894
66786,62,1860
66787,19,1810
66788,-25,1750
66789,-81,1681
66790,-160,1617
66791,-273,1559
66792,-407,1512
66793,-553,1468
66794,-679,1424
66795,-777,1369
66796,-832,1305
66797,-851,1224
66798,-835,1138
66799,-794,1040
66800,-735,945
66801,-669,844
66802,-604,750
66803,-550,649
66804,-510,547
66805,-475,431
66806,-425,304
66807,-332,157
66808,-167,-10
66809,83,-201
66810,407,-407
66811,768,-614
66812,1107,-785
66813,1365,-887
66814,1501,-884
66815,1507,-771
66816,1405,-564
66817,1233,-312
66818,1018,-58
66819,775,151
66820,505,305
66821,215,395
66822,-80,440
66823,-348,442
66824,-562,419
66825,-705,374
66826,-783,323
66827,-817,281
66828,-831,256
66829,-840,256
66830,-851,272
66831,-864,303
66832,-871,332
66833,-875,369
66834,-867,404
66835,-857,460
66836,-834,525
66837,-814,618
66838,-789,722
66839,-773,837
66840,-755,943
66841,-739,1019
66842,-710,1048
66843,-666,1008
66844,-600,893
66845,-515,698
66846,-417,440
66847,-314,137
66848,-218,-182
66849,-131,-492
66850,-62,-767
66851,-7,-993
66852,31,-1163
66853,58,-1280
66854,71,-1344
66855,78,-1357
66856,76,-1311
66857,72,-1205
66858,61,-1032
66859,46,-809
66860,21,-555
66861,-12,-308
66862,-59,-92
66863,-111,69
66864,-175,184
66865,-243,259
66866,-323,322
66867,-415,375
66868,-528,434
66869,-656,489
66870,-799,550
66871,-942,611
66872,-1081,683
66873,-1206,762
66874,-1318,850
66875,-1416,938
66876,-1504,1022
66877,-1579,1098
66878,-1642,1167
66879,-1685,1231
66880,-1710,1292
66881,-1711,1352
66882,-1692,1411
66883,-1654,1468
66884,-1599,1522
66885,-1529,1568
66886,-1450,1609
66887,-1363,1644
66888,-1273,1676
66889,-1179,1704
66890,-1081,1731
66891,-981,1753
66892,-879,1768
66893,-785,1777
66894,-708,1780
66895,-658,1782
66896,-636,1781
66897,-635,1773
66898,-648,1752
66899,-662,1715
66900,-678,1662
66901,-696,1600
66902,-730,1535
66903,-785,1477
66904,-867,1428
66905,-965,1387
66906,-1067,1347
66907,-1152,1300
66908,-1206,1241
66909,-1216,1163
66910,-1183,1068
66911,-1110,957
66912,-1010,835
66913,-893,707
66914,-772,577
66915,-654,448
66916,-551,323
66917,-467,199
66918,-405,79
66919,-358,-41
66920,-325,-156
66921,-293,-265
66922,-261,-359
66923,-224,-439
66924,-183,-501
66925,-135,-555
66926,-82,-604
66927,-21,-655
66928,44,-711
66929,110,-775
66930,164,-844
66931,203,-919
66932,219,-995
66933,218,-1074
66934,204,-1147
66935,185,-1211
66936,167,-1263
66937,155,-1305
66938,149,-1339
66939,149,-1371
66940,156,-1404
66941,169,-1439
66942,186,-1481
66943,205,-1524
66944,226,-1574
66945,246,-1622
66946,273,-1669
66947,307,-1705
66948,356,-1730
66949,415,-1740
66950,486,-1743
66951,556,-1742
66952,625,-1746
66953,680,-1753
66954,728,-1768
66955,762,-1785
66956,792,-1805
66957,811,-1823
66958,829,-1843
66959,840,-1861
66960,852,-1885
66961,862,-1907
66962,878,-1927
66963,903,-1929
66964,941,-1902
66965,994,-1824
66966,1061,-1689
66967,1136,-1496
66968,1209,-1265
66969,1270,-1019
66970,1311,-789
66971,1330,-589
66972,1331,-429
66973,1318,-296
66974,1297,-178
66975,1267,-64
66976,1219,42
66977,1142,137
66978,1030,214
66979,880,279
66980,707,346
66981,525,429
66982,355,533
66983,205,650
66984,83,766
66985,-12,864
66986,-81,937
66987,-125,987
66988,-145,1027
66989,-143,1066
66990,-126,1112
66991,-101,1162
66992,-72,1219
66993,-44,1274
66994,-18,1333
66995,5,1384
66996,26,1433
66997,42,1470
66998,56,1503
66999,68,1523
67000,81,1540
67001,96,1545
67002,111,1548
67003,121,1544
67004,114,1542
67005,82,1537
67006,20,1538
67007,-63,1538
67008,-158,1540
67009,-255,1533
67010,-344,1524
67011,-431,1510
67012,-516,1497
67013,-605,1480
67014,-695,1464
67015,-779,1441
67016,-850,1416
67017,-901,1382
67018,-932,1346
67019,-939,1300
67020,-928,1250
67021,-892,1189
67022,-831,1121
67023,-730,1040
67024,-576,945
67025,-352,824
67026,-54,674
67027,306,495
67028,684,310
67029,1023,149
67030,1260,57
67031,1359,64
67032,1311,183
67033,1145,388
67034,901,646
67035,627,903
67036,343,1125
67037,70,1283
67038,-189,1377
67039,-413,1401
67040,-593,1376
67041,-706,1304
67042,-760,1210
67043,-759,1099
67044,-734,993
67045,-701,891
67046,-680,800
67047,-672,713
67048,-679,632
67049,-696,556
67050,-717,490
67051,-742,441
67052,-761,408
67053,-779,395
67054,-788,397
67055,-797,415
67056,-802,442
67057,-807,471
67058,-800,490
67059,-773,483
67060,-713,436
67061,-616,336
67062,-487,183
67063,-337,-20
67064,-183,-253
67065,-36,-502
67066,94,-737
67067,204,-942
67068,293,-1102
67069,362,-1219
67070,408,-1295
67071,435,-1341
67072,437,-1363
67073,424,-1366
67074,394,-1344
67075,358,-1295
67076,312,-1215
67077,267,-1109
67078,217,-979
67079,172,-829
67080,119,-657
67081,68,-465
67082,7,-251
67083,-53,-32
67084,-119,180
67085,-182,356
67086,-248,486
67087,-313,560
67088,-383,586
67089,-461,581
67090,-548,562
67091,-646,545
67092,-749,535
67093,-853,532
67094,-949,525
67095,-1034,512
67096,-1102,490
67097,-1152,469
67098,-1182,460
67099,-1192,481
67100,-1184,535
67101,-1157,627
67102,-1111,742
67103,-1047,869
67104,-965,987
67105,-866,1086
67106,-754,1161
67107,-632,1215
67108,-508,1255
67109,-389,1286
67110,-284,1315
67111,-197,1344
67112,-132,1374
67113,-88,1402
67114,-67,1429
67115,-64,1453
67116,-79,1472
67117,-108,1484
67118,-149,1488
67119,-197,1484
67120,-254,1475
67121,-313,1459
67122,-380,1438
67123,-443,1410
67124,-506,1378
67125,-557,1336
67126,-602,1289
67127,-633,1234
67128,-660,1175
67129,-676,1104
67130,-687,1029
67131,-684,946
67132,-669,860
67133,-638,769
67134,-591,680
67135,-530,588
67136,-461,496
67137,-389,400
67138,-322,307
67139,-269,217
67140,-233,136
67141,-216,62
67142,-212,-4
67143,-216,-67
67144,-221,-129
67145,-225,-193
67146,-225,-257
67147,-217,-320
67148,-197,-382
67149,-162,-444
67150,-110,-510
67151,-47,-580
67152,21,-658
67153,82,-737
67154,133,-819
67155,169,-895
67156,198,-968
67157,219,-1029
67158,242,-1088
67159,265,-1136
67160,289,-1185
67161,312,-1227
67162,336,-1274
67163,361,-1318
67164,393,-1370
67165,432,-1419
67166,482,-1472
67167,537,-1516
67168,598,-1560
67169,656,-1594
67170,710,-1631
67171,758,-1664
67172,800,-1703
67173,835,-1740
67174,865,-1776
67175,889,-1806
67176,909,-1835
67177,923,-1860
67178,934,-1891
67179,940,-1922
67180,944,-1953
67181,948,-1972
67182,953,-1971
67183,961,-1939
67184,974,-1870
67185,989,-1765
67186,1006,-1633
67187,1022,-1485
67188,1032,-1331
67189,1034,-1181
67190,1026,-1036
67191,1007,-897
67192,977,-763
67193,940,-640
67194,897,-531
67195,847,-449
67196,792,-389
67197,729,-348
67198,655,-308
67199,566,-258
67200,466,-184
67201,355,-85
67202,243,32
67203,133,153
67204,41,268
67205,-34,373
67206,-83,471
67207,-115,568
67208,-125,671
67209,-126,782
67210,-113,898
67211,-98,1011
67212,-72,1112
67213,-44,1196
67214,-7,1262
67215,35,1312
67216,88,1350
67217,145,1378
67218,208,1399
67219,268,1415
67220,323,1427
67221,365,1438
67222,393,1448
67223,403,1460
67224,398,1471
67225,376,1480
67226,341,1482
67227,297,1478
67228,245,1464
67229,184,1443
67230,114,1414
67231,31,1385
67232,-65,1354
67233,-174,1326
67234,-289,1297
67235,-402,1266
67236,-502,1230
67237,-582,1186
67238,-639,1134
67239,-670,1075
67240,-676,1009
67241,-659,938
67242,-616,861
67243,-554,780
67244,-474,693
67245,-392,603
67246,-316,513
67247,-259,424
67248,-221,337
67249,-201,251
67250,-187,163
67251,-176,74
67252,-161,-14
67253,-147,-97
67254,-135,-173
67255,-128,-240
67256,-123,-301
67257,-113,-360
67258,-92,-422
67259,-54,-489
67260,1,-560
67261,70,-635
67262,143,-712
67263,214,-792
67264,271,-872
67265,311,-952
67266,330,-1029
67267,332,-1105
67268,325,-1180
67269,315,-1254
67270,307,-1328
67271,305,-1401
67272,312,-1471
67273,327,-1533
67274,353,-1588
67275,385,-1636
67276,425,-1678
67277,472,-1718
67278,527,-1756
67279,586,-1794
67280,655,-1830
67281,727,-1862
67282,805,-1887
67283,878,-1903
67284,949,-1910
67285,1010,-1910
67286,1061,-1906
67287,1098,-1898
67288,1126,-1887
67289,1146,-1866
67290,1164,-1828
67291,1183,-1761
67292,1210,-1659
67293,1241,-1514
67294,1276,-1334
67295,1308,-1127
67296,1331,-914
67297,1341,-709
67298,1338,-528
67299,1323,-372
67300,1299,-245
67301,1264,-138
67302,1219,-51
67303,1156,30
67304,1074,105
67305,968,185
67306,845,269
67307,712,363
67308,581,459
67309,460,561
67310,355,666
67311,267,779
67312,194,897
67313,134,1018
67314,88,1129
67315,54,1220
67316,37,1280
67317,37,1307
67318,55,1305
67319,87,1286
67320,131,1262
67321,184,1240
67322,245,1229
67323,309,1227
67324,377,1237
67325,443,1252
67326,505,1272
67327,559,1290
67328,603,1308
67329,632,1320
67330,646,1331
67331,640,1336
67332,614,1344
67333,569,1346
67334,504,1350
67335,425,1343
67336,334,1332
67337,240,1307
67338,146,1277
67339,56,1234
67340,-29,1192
67341,-107,1148
67342,-179,1109
67343,-244,1069
67344,-296,1029
67345,-332,982
67346,-348,927
67347,-346,864
67348,-331,797
67349,-315,731
67350,-305,671
67351,-309,617
67352,-327,568
67353,-356,520
67354,-386,467
67355,-410,406
67356,-421,336
67357,-418,260
67358,-400,180
67359,-372,103
67360,-340,30
67361,-308,-38
67362,-275,-103
67363,-243,-162
67364,-206,-221
67365,-163,-276
67366,-110,-331
67367,-49,-379
67368,18,-424
67369,82,-460
67370,141,-494
67371,188,-523
67372,224,-559
67373,244,-600
67374,257,-654
67375,263,-715
67376,271,-788
67377,281,-860
67378,301,-934
67379,328,-999
67380,365,-1058
67381,408,-1104
67382,456,-1144
67383,508,-1177
67384,562,-1211
67385,614,-1246
67386,666,-1285
67387,717,-1326
67388,765,-1367
67389,811,-1403
67390,853,-1433
67391,891,-1457
67392,924,-1478
67393,950,-1498
67394,969,-1521
67395,983,-1547
67396,992,-1577
67397,1000,-1607
67398,1007,-1636
67399,1015,-1659
67400,1024,-1667
67401,1035,-1652
67402,1047,-1601
67403,1061,-1509
67404,1075,-1374
67405,1089,-1207
67406,1100,-1021
67407,1108,-835
67408,1110,-663
67409,1103,-515
67410,1091,-392
67411,1071,-295
67412,1048,-222
67413,1017,-171
67414,983,-137
67415,939,-112
67416,889,-89
67417,821,-59
67418,742,-19
67419,646,35
67420,542,103
67421,426,190
67422,313,293
67423,198,418
67424,98,551
67425,5,692
67426,-62,820
67427,-111,935
67428,-129,1024
67429,-124,1093
67430,-93,1142
67431,-50,1178
67432,0,1208
67433,51,1232
67434,101,1255
67435,151,1274
67436,203,1285
67437,260,1284
67438,326,1267
67439,414,1229
67440,543,1163
67441,736,1056
67442,1004,905
67443,1335,712
67444,1680,503
67445,1974,316
67446,2144,209
67447,2146,216
67448,1966,361
67449,1637,614
67450,1198,940
67451,705,1270
67452,193,1566
67453,-291,1777
67454,-722,1906
67455,-1059,1944
67456,-1287,1923
67457,-1395,1856
67458,-1403,1778
67459,-1339,1701
67460,-1244,1641
67461,-1150,1596
67462,-1079,1569
67463,-1040,1554
67464,-1033,1551
67465,-1052,1559
67466,-1082,1579
67467,-1121,1615
67468,-1153,1661
67469,-1195,1718
67470,-1234,1768
67471,-1283,1799
67472,-1322,1786
67473,-1342,1709
67474,-1318,1556
67475,-1244,1322
67476,-1117,1024
67477,-952,681
67478,-777,326
67479,-611,-16
67480,-477,-321
67481,-381,-574
67482,-326,-775
67483,-303,-927
67484,-307,-1041
67485,-325,-1123
67486,-352,-1182
67487,-382,-1220
67488,-416,-1243
67489,-450,-1252
67490,-488,-1253
67491,-524,-1244
67492,-562,-1230
67493,-596,-1204
67494,-633,-1169
67495,-664,-1123
67496,-698,-1074
67497,-727,-1024
67498,-759,-983
67499,-787,-952
67500,-816,-935
67501,-843,-928
67502,-870,-935
67503,-891,-949
67504,-910,-978
67505,-924,-1020
67506,-934,-1083
67507,-936,-1157
67508,-932,-1248
67509,-919,-1343
67510,-897,-1443
67511,-862,-1538
67512,-818,-1621
67513,-762,-1675
67514,-698,-1686
67515,-624,-1638
67516,-547,-1529
67517,-470,-1367
67518,-401,-1174
67519,-343,-973
67520,-299,-784
67521,-266,-615
67522,-239,-470
67523,-213,-347
67524,-190,-241
67525,-175,-149
67526,-176,-59
67527,-201,38
67528,-256,160
67529,-344,308
67530,-461,486
67531,-600,676
67532,-750,872
67533,-895,1053
67534,-1021,1216
67535,-1117,1350
67536,-1179,1454
67537,-1208,1525
67538,-1210,1572
67539,-1187,1601
67540,-1146,1625
67541,-1083,1645
67542,-1007,1671
67543,-909,1698
67544,-799,1732
67545,-674,1771
67546,-543,1819
67547,-405,1868
67548,-273,1918
67549,-154,1957
67550,-57,1984
67551,15,1994
67552,55,1991
67553,66,1977
67554,47,1957
67555,1,1931
67556,-74,1905
67557,-176,1873
67558,-302,1840
67559,-440,1798
67560,-583,1749
67561,-715,1691
67562,-826,1625
67563,-904,1554
67564,-946,1480
67565,-950,1401
67566,-921,1318
67567,-862,1229
67568,-784,1137
67569,-699,1044
67570,-618,956
67571,-551,878
67572,-503,811
67573,-477,751
67574,-466,695
67575,-465,637
67576,-466,577
67577,-467,514
67578,-465,455
67579,-461,399
67580,-455,349
67581,-446,298
67582,-430,247
67583,-403,189
67584,-368,130
67585,-323,69
67586,-275,12
67587,-220,-38
67588,-158,-79
67589,-83,-114
67590,3,-144
67591,99,-173
67592,194,-202
67593,279,-233
67594,342,-265
67595,381,-303
67596,397,-348
67597,399,-407
67598,394,-481
67599,390,-571
67600,388,-670
67601,393,-774
67602,402,-876
67603,416,-974
67604,439,-1067
67605,471,-1155
67606,511,-1238
67607,556,-1315
67608,601,-1383
67609,640,-1442
67610,671,-1492
67611,692,-1535
67612,706,-1572
67613,713,-1605
67614,717,-1634
67615,719,-1661
67616,722,-1685
67617,723,-1711
67618,729,-1739
67619,737,-1771
67620,751,-1800
67621,768,-1820
67622,792,-1820
67623,819,-1791
67624,850,-1726
67625,878,-1626
67626,904,-1494
67627,923,-1341
67628,934,-1174
67629,936,-1000
67630,934,-828
67631,929,-660
67632,929,-503
67633,928,-360
67634,927,-236
67635,916,-125
67636,892,-24
67637,845,79
67638,777,189
67639,687,312
67640,582,445
67641,464,587
67642,343,727
67643,225,860
67644,117,976
67645,20,1077
67646,-58,1159
67647,-126,1231
67648,-178,1295
67649,-222,1359
67650,-252,1421
67651,-267,1476
67652,-268,1525
67653,-254,1561
67654,-232,1592
67655,-201,1612
67656,-168,1636
67657,-128,1654
67658,-86,1672
67659,-35,1674
67660,22,1666
67661,98,1635
67662,202,1589
67663,354,1507
67664,560,1398
67665,821,1245
67666,1100,1076
67667,1353,903
67668,1512,787
67669,1537,754
67670,1404,845
67671,1137,1038
67672,774,1314
67673,370,1606
67674,-36,1877
67675,-410,2073
67676,-736,2194
67677,-994,2226
67678,-1175,2196
67679,-1274,2117
67680,-1303,2022
67681,-1283,1925
67682,-1244,1847
67683,-1207,1789
67684,-1184,1752
67685,-1170,1728
67686,-1159,1715
67687,-1142,1714
67688,-1121,1731
67689,-1098,1769
67690,-1076,1828
