TIME,II,V
57888,-433,549
57889,-403,579
57890,-379,602
57891,-360,615
57892,-344,616
57893,-327,601
57894,-305,577
57895,-276,549
57896,-243,523
57897,-211,500
57898,-186,478
57899,-175,453
57900,-182,422
57901,-203,387
57902,-230,353
57903,-250,324
57904,-250,303
57905,-225,285
57906,-181,269
57907,-132,250
57908,-95,229
57909,-78,203
57910,-82,178
57911,-96,156
57912,-110,141
57913,-114,135
57914,-111,140
57915,-99,151
57916,-86,164
57917,-74,168
57918,-70,164
57919,-74,147
57920,-88,128
57921,-107,108
57922,-124,96
57923,-132,92
57924,-130,100
57925,-118,114
57926,-108,134
57927,-103,156
57928,-107,175
57929,-117,182
57930,-127,177
57931,-132,159
57932,-129,134
57933,-121,109
57934,-112,91
57935,-107,81
57936,-109,76
57937,-114,71
57938,-118,64
57939,-116,54
57940,-105,44
57941,-93,40
57942,-82,32
57943,-91,33
57944,-108,18
57945,-135,4
57946,-155,-25
57947,-160,-50
57948,-147,-74
57949,-119,-82
57950,-89,-74
57951,-66,-47
57952,-62,-2
57953,-75,64
57954,-103,159
57955,-131,282
57956,-140,424
57957,-97,544
57958,23,574
57959,247,428
57960,570,46
57961,959,-575
57962,1338,-1351
57963,1620,-2135
57964,1728,-2759
57965,1631,-3104
57966,1358,-3136
57967,990,-2914
57968,622,-2543
57969,330,-2126
57970,143,-1725
57971,44,-1357
57972,-9,-1013
57973,-53,-687
57974,-110,-388
57975,-176,-139
57976,-237,44
57977,-279,158
57978,-300,220
57979,-302,250
57980,-295,274
57981,-281,297
57982,-268,326
57983,-253,348
57984,-240,364
57985,-233,367
57986,-228,358
57987,-229,342
57988,-230,318
57989,-233,295
57990,-238,275
57991,-249,260
57992,-267,252
57993,-287,252
57994,-303,261
57995,-306,278
57996,-292,303
57997,-265,327
57998,-233,350
57999,-203,363
58000,-180,372
58001,-163,378
58002,-152,391
58003,-142,414
58004,-130,452
58005,-111,500
58006,-83,559
58007,-47,621
58008,-8,684
58009,27,736
58010,49,774
58011,57,792
58012,53,791
58013,46,777
58014,41,761
58015,44,750
58016,53,743
58017,64,737
58018,72,721
58019,76,690
58020,75,643
58021,72,588
58022,69,537
58023,67,498
58024,66,472
58025,65,451
58026,60,425
58027,47,385
58028,27,335
58029,-1,281
58030,-30,237
58031,-54,207
58032,-67,191
58033,-63,182
58034,-50,176
58035,-34,166
58036,-28,155
58037,-35,145
58038,-53,139
58039,-73,132
58040,-86,127
58041,-87,119
58042,-79,114
58043,-67,112
58044,-55,120
58045,-45,135
58046,-34,156
58047,-22,173
58048,-11,184
58049,-6,184
58050,-12,173
58051,-29,148
58052,-55,111
58053,-81,64
58054,-99,15
58055,-101,-24
58056,-88,-41
58057,-67,-36
58058,-45,-16
58059,-35,0
58060,-36,2
58061,-50,-15
58062,-68,-42
58063,-83,-63
58064,-88,-73
58065,-88,-64
58066,-79,-51
58067,-71,-38
58068,-60,-40
58069,-50,-48
58070,-33,-69
58071,-11,-81
58072,25,-89
58073,70,-74
58074,133,-45
58075,211,7
58076,304,75
58077,408,161
58078,515,250
58079,626,317
58080,732,331
58081,838,260
58082,943,97
58083,1055,-148
58084,1172,-438
58085,1294,-740
58086,1415,-1032
58087,1533,-1313
58088,1640,-1593
58089,1738,-1880
58090,1817,-2162
58091,1867,-2412
58092,1857,-2581
58093,1758,-2620
58094,1546,-2494
58095,1229,-2198
58096,841,-1768
58097,441,-1272
58098,87,-792
58099,-183,-395
58100,-365,-114
58101,-475,56
58102,-539,146
58103,-578,186
58104,-607,206
58105,-630,214
58106,-653,218
58107,-675,215
58108,-702,213
58109,-732,211
58110,-760,213
58111,-780,217
58112,-789,223
58113,-790,229
58114,-788,232
58115,-789,237
58116,-795,241
58117,-810,250
58118,-829,266
58119,-844,289
58120,-856,319
58121,-859,347
58122,-860,378
58123,-858,411
58124,-860,455
58125,-860,507
58126,-860,569
58127,-849,626
58128,-830,672
58129,-802,692
58130,-772,693
58131,-738,684
58132,-707,681
58133,-675,688
58134,-646,708
58135,-613,730
58136,-580,745
58137,-541,749
58138,-499,745
58139,-450,737
58140,-402,731
58141,-356,727
58142,-320,724
58143,-288,716
58144,-262,702
58145,-237,677
58146,-217,638
58147,-205,583
58148,-208,517
58149,-221,451
58150,-238,400
58151,-245,372
58152,-237,365
58153,-214,363
58154,-186,348
58155,-160,308
58156,-145,245
58157,-139,172
58158,-141,110
58159,-145,72
58160,-149,62
58161,-150,71
58162,-148,90
58163,-140,107
58164,-130,120
58165,-114,123
58166,-95,125
58167,-75,125
58168,-58,128
58169,-49,128
58170,-51,128
58171,-61,124
58172,-76,115
58173,-89,100
58174,-98,84
58175,-101,66
58176,-98,50
58177,-88,31
58178,-71,10
58179,-50,-13
58180,-30,-37
58181,-17,-60
58182,-13,-79
58183,-13,-89
58184,-13,-91
58185,-5,-85
58186,10,-73
58187,27,-58
58188,35,-44
58189,33,-37
58190,20,-40
58191,3,-52
58192,-10,-71
58193,-14,-91
58194,-9,-106
58195,3,-112
58196,16,-108
58197,30,-98
58198,43,-84
58199,55,-72
58200,63,-67
58201,64,-73
58202,55,-88
58203,33,-108
58204,3,-127
58205,-28,-138
58206,-51,-139
58207,-61,-133
58208,-60,-126
58209,-56,-126
58210,-55,-132
58211,-60,-141
58212,-68,-144
58213,-75,-136
58214,-77,-115
58215,-72,-82
58216,-62,-43
58217,-49,-6
58218,-34,25
58219,-17,48
58220,-1,61
58221,9,64
58222,12,59
58223,6,51
58224,-4,47
58225,-11,53
58226,-12,72
58227,-4,99
58228,9,124
58229,24,133
58230,37,119
58231,48,85
58232,57,42
58233,60,3
58234,55,-24
58235,37,-41
58236,8,-56
58237,-26,-74
58238,-56,-96
58239,-73,-116
58240,-72,-128
58241,-56,-132
58242,-33,-129
58243,-12,-126
58244,3,-124
58245,10,-123
58246,11,-122
58247,12,-121
58248,13,-121
58249,15,-126
58250,16,-131
58251,15,-132
58252,16,-122
58253,21,-105
58254,30,-85
58255,43,-75
58256,54,-80
58257,57,-99
58258,51,-118
58259,40,-125
58260,28,-109
58261,23,-76
58262,23,-32
58263,27,7
58264,33,33
58265,34,51
58266,37,59
58267,39,74
58268,43,90
58269,49,113
58270,51,134
58271,51,150
58272,45,159
58273,39,164
58274,34,171
58275,31,188
58276,26,228
58277,15,296
58278,1,392
58279,1,494
58280,45,559
58281,173,513
58282,413,278
58283,761,-197
58284,1164,-889
58285,1534,-1697
58286,1773,-2457
58287,1816,-3009
58288,1654,-3253
58289,1340,-3188
58290,964,-2895
58291,613,-2493
58292,343,-2074
58293,167,-1690
58294,63,-1341
58295,2,-1020
58296,-47,-721
58297,-93,-458
58298,-139,-247
58299,-179,-97
58300,-210,5
58301,-226,73
58302,-234,131
58303,-233,179
58304,-232,225
58305,-228,250
58306,-225,261
58307,-222,256
58308,-212,248
58309,-205,251
58310,-196,264
58311,-197,296
58312,-202,334
58313,-211,381
58314,-214,426
58315,-210,469
58316,-193,499
58317,-170,515
58318,-147,514
58319,-134,502
58320,-131,492
58321,-135,493
58322,-138,510
58323,-136,536
58324,-124,565
58325,-106,589
58326,-87,611
58327,-71,634
58328,-58,665
58329,-45,698
58330,-31,725
58331,-11,736
58332,14,727
58333,46,702
58334,82,676
58335,122,655
58336,162,646
58337,201,642
58338,234,642
58339,258,636
58340,270,630
58341,268,621
58342,257,614
58343,240,603
58344,223,586
58345,211,557
58346,205,520
58347,204,479
58348,205,441
58349,203,409
58350,199,382
58351,192,359
58352,183,339
58353,171,321
58354,157,308
58355,141,297
58356,124,287
58357,110,272
58358,101,251
58359,94,223
58360,88,197
58361,78,179
58362,63,173
58363,43,173
58364,21,176
58365,3,175
58366,-10,167
58367,-18,154
58368,-22,142
58369,-22,133
58370,-23,128
58371,-27,119
58372,-34,106
58373,-43,88
58374,-49,73
58375,-49,63
58376,-40,66
58377,-23,81
58378,-5,102
58379,7,118
58380,9,123
58381,2,114
58382,-11,92
58383,-26,63
58384,-36,36
58385,-43,17
58386,-48,7
58387,-57,1
58388,-70,-4
58389,-85,-9
58390,-98,-14
58391,-107,-17
58392,-109,-13
58393,-101,-5
58394,-89,9
58395,-75,23
58396,-62,32
58397,-57,32
58398,-59,15
58399,-79,-7
58400,-104,-47
58401,-136,-80
58402,-156,-114
58403,-163,-124
58404,-155,-121
58405,-134,-103
58406,-113,-87
58407,-99,-78
58408,-100,-80
58409,-114,-81
58410,-140,-55
58411,-172,18
58412,-201,146
58413,-207,303
58414,-163,433
58415,-32,457
58416,210,294
58417,561,-108
58418,974,-731
58419,1366,-1488
58420,1636,-2229
58421,1711,-2804
58422,1570,-3103
58423,1259,-3101
58424,866,-2858
58425,492,-2478
58426,203,-2056
58427,27,-1652
58428,-58,-1284
58429,-87,-950
58430,-97,-649
58431,-110,-387
58432,-133,-178
58433,-162,-25
58434,-194,77
58435,-224,144
58436,-253,191
58437,-277,224
58438,-300,253
58439,-315,274
58440,-326,297
58441,-332,315
58442,-334,330
58443,-337,338
58444,-336,332
58445,-335,320
58446,-328,302
58447,-314,290
58448,-294,290
58449,-270,301
58450,-244,319
58451,-223,336
58452,-207,349
58453,-198,357
58454,-194,369
58455,-190,385
58456,-183,405
58457,-169,419
58458,-154,426
58459,-139,424
58460,-129,422
58461,-119,428
58462,-108,452
58463,-89,490
58464,-62,541
58465,-26,592
58466,10,639
58467,42,675
58468,61,700
58469,68,711
58470,63,711
58471,53,699
58472,45,681
58473,44,660
58474,51,640
58475,62,624
58476,70,613
58477,71,605
58478,64,594
58479,55,572
58480,50,534
58481,53,480
58482,59,418
58483,63,358
58484,55,311
58485,37,284
58486,11,272
58487,-14,264
58488,-30,251
58489,-35,227
58490,-31,192
58491,-26,151
58492,-23,118
58493,-24,97
58494,-25,93
58495,-24,98
58496,-19,109
58497,-9,116
58498,0,115
58499,3,103
58500,-5,85
58501,-25,66
58502,-55,53
58503,-86,46
58504,-109,46
58505,-117,46
58506,-108,45
58507,-89,41
58508,-69,37
58509,-58,36
58510,-59,40
58511,-69,49
58512,-84,62
58513,-96,75
58514,-105,87
58515,-110,94
58516,-115,94
58517,-119,85
58518,-122,66
58519,-122,41
58520,-116,17
58521,-105,1
58522,-90,-6
58523,-77,-6
58524,-71,-6
58525,-76,-14
58526,-91,-31
58527,-112,-56
58528,-130,-80
58529,-139,-94
58530,-136,-97
58531,-124,-92
58532,-109,-84
58533,-97,-79
58534,-90,-83
58535,-89,-95
58536,-92,-112
58537,-95,-129
58538,-99,-142
58539,-103,-146
58540,-108,-137
58541,-114,-117
58542,-120,-91
58543,-126,-71
58544,-131,-66
58545,-134,-77
58546,-135,-97
58547,-130,-114
58548,-122,-116
58549,-109,-103
58550,-93,-85
58551,-74,-74
58552,-52,-77
58553,-28,-88
58554,-5,-97
58555,14,-96
58556,24,-80
58557,24,-56
58558,15,-32
58559,4,-16
58560,-8,-9
58561,-18,-6
58562,-29,-2
58563,-45,8
58564,-64,28
58565,-83,54
58566,-98,80
58567,-104,94
58568,-103,92
58569,-96,72
58570,-88,42
58571,-78,12
58572,-68,-6
58573,-61,-11
58574,-51,-6
58575,-49,9
58576,-44,14
58577,-51,26
58578,-52,17
58579,-58,13
58580,-57,-8
58581,-54,-23
58582,-48,-48
58583,-43,-66
58584,-45,-83
58585,-56,-85
58586,-76,-64
58587,-102,-4
58588,-128,107
58589,-141,263
58590,-123,437
58591,-45,561
58592,124,548
58593,403,311
58594,780,-191
58595,1203,-919
58596,1582,-1748
58597,1820,-2508
58598,1850,-3040
58599,1666,-3260
58600,1325,-3175
58601,928,-2874
58602,570,-2465
58603,310,-2035
58604,159,-1626
58605,87,-1247
58606,50,-898
58607,14,-586
58608,-40,-328
58609,-109,-135
58610,-182,-6
58611,-248,74
58612,-297,127
58613,-327,165
58614,-340,201
58615,-342,234
58616,-335,269
58617,-322,304
58618,-301,338
58619,-281,372
58620,-257,390
58621,-243,398
58622,-236,384
58623,-238,368
58624,-242,347
58625,-247,333
58626,-249,323
58627,-252,320
58628,-254,321
58629,-255,325
58630,-251,337
58631,-239,357
58632,-219,383
58633,-193,406
58634,-168,422
58635,-146,427
58636,-127,425
58637,-106,421
58638,-81,428
58639,-51,450
58640,-18,489
58641,17,542
58642,54,607
58643,97,680
58644,146,755
58645,199,815
58646,245,846
58647,274,836
58648,280,787
58649,265,718
58650,239,652
58651,215,608
58652,197,590
58653,184,587
58654,172,583
58655,156,566
58656,134,536
58657,110,500
58658,90,470
58659,76,448
58660,67,433
58661,61,419
58662,54,399
58663,45,367
58664,34,330
58665,22,295
58666,10,274
58667,1,267
58668,-3,273
58669,-3,277
58670,1,273
58671,6,256
58672,9,236
58673,8,222
58674,1,222
58675,-12,227
58676,-26,232
58677,-38,222
58678,-44,195
58679,-43,152
58680,-36,108
58681,-30,69
58682,-27,41
58683,-28,21
58684,-32,6
58685,-35,-5
58686,-35,-10
58687,-33,-9
58688,-31,-2
58689,-32,5
58690,-37,7
58691,-43,-4
58692,-50,-21
58693,-58,-40
58694,-68,-54
58695,-84,-60
58696,-100,-63
58697,-122,-57
58698,-135,-58
58699,-151,-48
58700,-158,-52
58701,-167,-46
58702,-172,-54
58703,-173,-59
58704,-167,-69
58705,-154,-64
58706,-139,-49
58707,-128,-10
58708,-132,54
58709,-148,156
58710,-171,295
58711,-181,459
58712,-149,611
58713,-39,681
58714,174,581
58715,495,239
58716,886,-359
58717,1275,-1145
58718,1567,-1978
58719,1685,-2688
58720,1596,-3134
58721,1331,-3261
58722,968,-3106
58723,600,-2766
58724,299,-2345
58725,94,-1917
58726,-23,-1513
58727,-86,-1139
58728,-128,-798
58729,-170,-502
58730,-214,-269
58731,-254,-107
58732,-282,-11
58733,-293,41
58734,-294,70
58735,-286,89
58736,-281,109
58737,-278,125
58738,-280,146
58739,-287,169
58740,-298,197
58741,-317,229
58742,-334,250
58743,-349,260
58744,-351,247
58745,-342,219
58746,-326,182
58747,-310,152
58748,-304,136
58749,-305,141
58750,-308,165
58751,-301,203
58752,-281,254
58753,-249,306
58754,-216,362
58755,-189,413
58756,-175,459
58757,-169,494
58758,-166,521
58759,-156,543
58760,-136,568
58761,-107,596
58762,-74,631
58763,-41,667
58764,-16,697
58765,1,715
58766,6,723
58767,5,723
58768,2,718
58769,1,710
58770,6,696
58771,20,676
58772,38,648
58773,58,613
58774,73,572
58775,82,528
58776,83,485
58777,77,449
58778,64,425
58779,47,412
58780,29,406
58781,11,392
58782,-3,363
58783,-11,315
58784,-14,257
58785,-12,201
58786,-9,161
58787,-9,138
58788,-13,130
58789,-22,128
58790,-35,128
58791,-47,127
58792,-60,130
58793,-73,136
58794,-87,148
58795,-103,159
58796,-119,170
58797,-132,176
58798,-140,174
58799,-140,160
58800,-135,136
58801,-125,106
58802,-112,83
58803,-98,73
58804,-84,82
58805,-72,99
58806,-62,113
58807,-53,110
58808,-41,87
58809,-25,51
58810,-8,14
58811,6,-14
58812,10,-30
58813,1,-39
58814,-22,-45
58815,-52,-52
58816,-82,-62
58817,-106,-77
58818,-121,-94
58819,-127,-111
58820,-127,-125
58821,-122,-132
58822,-112,-129
58823,-96,-116
58824,-76,-97
58825,-55,-78
58826,-40,-61
58827,-35,-51
58828,-44,-47
58829,-64,-52
58830,-89,-64
58831,-110,-82
58832,-122,-100
58833,-125,-109
58834,-120,-104
58835,-114,-86
58836,-113,-63
58837,-120,-45
58838,-137,-42
58839,-157,-52
58840,-176,-68
58841,-188,-75
58842,-190,-67
58843,-180,-46
58844,-163,-19
58845,-144,5
58846,-128,20
58847,-116,24
58848,-110,22
58849,-107,19
58850,-102,19
58851,-90,26
58852,-72,37
58853,-51,47
58854,-32,50
58855,-23,40
58856,-25,18
58857,-35,-14
58858,-46,-47
58859,-52,-76
58860,-50,-97
58861,-48,-112
58862,-43,-129
58863,-48,-137
58864,-51,-158
58865,-60,-168
58866,-64,-189
58867,-69,-195
58868,-72,-204
58869,-75,-199
58870,-78,-191
58871,-78,-169
58872,-76,-138
58873,-72,-85
58874,-72,-2
58875,-74,121
58876,-74,282
58877,-56,456
58878,6,586
58879,144,590
58880,379,385
58881,712,-80
58882,1100,-780
58883,1469,-1612
58884,1723,-2413
58885,1792,-3019
58886,1653,-3324
58887,1346,-3313
58888,959,-3053
58889,587,-2647
58890,296,-2192
58891,104,-1746
58892,-9,-1334
58893,-79,-961
58894,-135,-633
58895,-188,-358
58896,-232,-143
58897,-259,15
58898,-266,129
58899,-259,211
58900,-250,273
58901,-243,312
58902,-244,332
58903,-249,324
58904,-255,305
58905,-256,285
58906,-247,277
58907,-232,289
58908,-209,306
58909,-189,322
58910,-172,317
58911,-161,295
58912,-156,262
58913,-151,235
58914,-144,222
58915,-133,224
58916,-125,236
58917,-121,248
58918,-123,266
58919,-128,285
58920,-130,314
58921,-125,347
58922,-114,385
58923,-99,421
58924,-82,458
58925,-62,497
58926,-38,541
58927,-8,587
58928,27,631
58929,64,669
58930,93,696
58931,114,712
58932,123,722
58933,125,730
58934,125,740
58935,127,753
58936,133,770
58937,140,785
58938,144,790
58939,144,778
58940,136,748
58941,122,704
58942,107,654
58943,94,603
58944,85,554
58945,77,506
58946,69,455
58947,59,402
58948,46,351
58949,29,305
58950,13,267
58951,2,232
58952,0,201
58953,6,173
58954,19,155
58955,35,146
58956,45,148
58957,46,155
58958,37,165
58959,27,175
58960,22,191
58961,26,206
58962,40,217
58963,57,211
58964,67,183
58965,64,133
58966,50,79
58967,31,36
58968,15,19
58969,5,25
58970,0,47
58971,-7,68
58972,-18,80
58973,-36,77
58974,-55,67
58975,-72,54
58976,-79,43
58977,-79,36
58978,-72,27
58979,-69,25
58980,-68,17
58981,-73,14
58982,-78,0
58983,-80,-14
58984,-73,-39
58985,-48,-65
58986,-7,-85
58987,55,-90
58988,133,-66
58989,226,-1
58990,321,114
58991,411,277
58992,490,473
58993,572,659
58994,675,778
58995,834,757
58996,1069,541
58997,1386,105
58998,1745,-522
58999,2085,-1262
59000,2316,-1994
59001,2374,-2592
59002,2224,-2953
59003,1890,-3032
59004,1433,-2844
59005,943,-2461
59006,494,-1979
59007,138,-1490
59008,-113,-1059
59009,-274,-715
59010,-374,-456
59011,-439,-265
59012,-490,-122
59013,-533,-10
59014,-573,78
59015,-607,144
59016,-635,191
59017,-651,211
59018,-657,218
59019,-652,203
59020,-641,184
59021,-631,159
59022,-625,139
59023,-628,126
59024,-634,118
59025,-644,117
59026,-650,116
59027,-654,119
59028,-656,123
59029,-656,131
59030,-656,143
59031,-655,155
59032,-655,168
59033,-650,177
59034,-643,188
59035,-633,199
59036,-623,216
59037,-615,235
59038,-615,262
59039,-616,294
59040,-619,332
59041,-612,370
59042,-597,407
59043,-568,433
59044,-536,445
59045,-498,443
59046,-462,437
59047,-422,436
59048,-383,447
59049,-342,467
59050,-308,489
59051,-282,502
59052,-267,503
59053,-254,489
59054,-241,467
59055,-220,444
59056,-195,423
59057,-169,406
59058,-152,391
59059,-145,376
59060,-149,359
59061,-156,337
59062,-161,312
59063,-158,286
59064,-149,264
59065,-133,249
59066,-116,244
59067,-102,246
59068,-94,250
59069,-90,254
59070,-93,251
59071,-100,237
59072,-108,210
59073,-113,171
59074,-112,123
59075,-105,75
59076,-97,37
59077,-92,14
59078,-98,9
59079,-114,15
59080,-134,26
59081,-147,37
59082,-146,44
59083,-128,44
59084,-101,38
59085,-71,24
59086,-51,6
59087,-42,-17
59088,-42,-39
59089,-44,-56
59090,-45,-65
59091,-42,-65
59092,-35,-56
59093,-27,-42
59094,-19,-27
59095,-10,-17
59096,0,-12
59097,10,-14
59098,18,-23
59099,20,-35
59100,14,-50
59101,3,-63
59102,-10,-71
59103,-16,-68
59104,-17,-55
59105,-13,-33
59106,-14,-8
59107,-25,15
59108,-47,31
59109,-75,38
59110,-103,38
59111,-124,34
59112,-137,25
59113,-144,13
59114,-148,0
59115,-148,-7
59116,-144,-7
59117,-132,2
59118,-113,21
59119,-90,48
59120,-68,74
59121,-52,91
59122,-43,90
59123,-41,69
59124,-42,28
59125,-44,-23
59126,-44,-68
59127,-42,-94
59128,-39,-98
59129,-36,-89
59130,-32,-74
59131,-29,-64
59132,-27,-59
59133,-26,-59
59134,-23,-56
59135,-16,-49
59136,-4,-41
59137,13,-41
59138,30,-51
59139,45,-71
59140,55,-92
59141,60,-105
59142,62,-101
59143,66,-79
59144,70,-44
59145,75,-6
59146,77,24
59147,75,34
59148,66,26
59149,51,4
59150,34,-20
59151,17,-38
59152,3,-43
59153,-11,-42
59154,-21,-43
59155,-33,-49
59156,-38,-71
59157,-45,-87
59158,-38,-110
59159,-33,-110
59160,-24,-109
59161,-22,-91
59162,-27,-81
59163,-41,-70
59164,-61,-68
59165,-85,-56
59166,-110,-29
59167,-135,29
59168,-155,126
59169,-165,260
59170,-150,413
59171,-91,542
59172,36,584
59173,252,460
59174,561,112
59175,937,-471
59176,1322,-1223
59177,1631,-2013
59178,1787,-2680
59179,1746,-3096
59180,1519,-3209
59181,1171,-3050
59182,796,-2711
59183,479,-2293
59184,265,-1868
59185,152,-1470
59186,107,-1105
59187,86,-773
59188,58,-480
59189,13,-233
59190,-45,-45
59191,-102,83
59192,-150,159
59193,-183,196
59194,-203,214
59195,-210,223
59196,-209,237
59197,-202,249
59198,-190,260
59199,-178,264
59200,-166,257
59201,-163,253
59202,-167,249
59203,-182,255
59204,-203,259
59205,-224,260
59206,-240,250
59207,-245,237
59208,-239,227
59209,-228,229
59210,-213,249
59211,-201,280
59212,-193,320
59213,-192,358
59214,-197,393
59215,-206,419
59216,-215,439
59217,-216,450
59218,-205,461
59219,-176,475
59220,-131,501
59221,-76,537
59222,-18,584
59223,36,636
59224,82,683
59225,121,720
59226,153,744
59227,182,757
59228,208,761
59229,232,758
59230,251,752
59231,262,741
59232,266,723
59233,266,696
59234,265,662
59235,270,625
59236,281,590
59237,295,557
59238,306,529
59239,307,502
59240,295,472
59241,270,432
59242,234,382
59243,191,323
59244,145,265
59245,102,212
59246,69,178
59247,51,160
59248,49,155
59249,57,146
59250,65,130
59251,63,103
59252,47,74
59253,23,48
59254,-1,39
59255,-20,43
59256,-29,56
59257,-33,65
59258,-35,67
59259,-38,60
59260,-39,49
59261,-36,36
59262,-30,28
59263,-22,26
59264,-16,30
59265,-15,37
59266,-18,47
59267,-23,54
59268,-28,56
59269,-32,52
59270,-37,46
59271,-42,43
59272,-50,46
59273,-59,56
59274,-67,70
59275,-70,82
59276,-69,88
59277,-61,89
59278,-51,84
59279,-42,72
59280,-39,54
59281,-43,32
59282,-51,9
59283,-61,-6
59284,-66,-12
59285,-65,-10
59286,-57,-9
59287,-46,-15
59288,-38,-28
59289,-38,-44
59290,-50,-55
59291,-69,-59
59292,-91,-57
59293,-110,-56
59294,-120,-62
59295,-121,-77
59296,-117,-93
59297,-112,-105
59298,-109,-107
59299,-107,-102
59300,-110,-95
59301,-114,-89
59302,-119,-91
59303,-123,-102
59304,-125,-119
59305,-127,-137
59306,-130,-151
59307,-135,-154
59308,-137,-149
59309,-138,-131
59310,-127,-115
59311,-109,-95
59312,-86,-86
59313,-63,-84
59314,-51,-92
59315,-45,-107
59316,-48,-119
59317,-51,-117
59318,-54,-85
59319,-54,-19
59320,-57,88
59321,-58,223
59322,-51,369
59323,-10,484
59324,98,510
59325,304,373
59326,612,18
59327,991,-562
59328,1367,-1303
59329,1649,-2072
59330,1757,-2712
59331,1665,-3098
59332,1400,-3184
59333,1040,-3010
