TIME,II,V
64431,157,-189
64432,187,-140
64433,232,-94
64434,295,-62
64435,360,-44
64436,416,-49
64437,447,-66
64438,450,-91
64439,427,-109
64440,386,-122
64441,337,-127
64442,289,-136
64443,247,-147
64444,216,-162
64445,196,-176
64446,188,-192
64447,186,-210
64448,185,-238
64449,177,-275
64450,159,-320
64451,132,-365
64452,100,-405
64453,72,-432
64454,48,-454
64455,30,-469
64456,10,-485
64457,-17,-500
64458,-53,-522
64459,-96,-548
64460,-144,-587
64461,-192,-630
64462,-236,-676
64463,-273,-711
64464,-301,-735
64465,-317,-743
64466,-323,-742
64467,-323,-735
64468,-324,-731
64469,-335,-732
64470,-358,-739
64471,-390,-746
64472,-424,-752
64473,-451,-753
64474,-467,-749
64475,-470,-739
64476,-462,-730
64477,-447,-723
64478,-427,-721
64479,-408,-718
64480,-395,-718
64481,-394,-719
64482,-408,-724
64483,-432,-727
64484,-462,-733
64485,-483,-736
64486,-492,-738
64487,-484,-734
64488,-468,-734
64489,-449,-736
64490,-439,-742
64491,-442,-747
64492,-459,-756
64493,-487,-769
64494,-519,-794
64495,-548,-829
64496,-573,-878
64497,-594,-935
64498,-621,-1001
64499,-659,-1071
64500,-720,-1147
64501,-803,-1218
64502,-894,-1273
64503,-985,-1302
64504,-1039,-1296
64505,-1075,-1260
64506,-1051,-1200
64507,-1009,-1126
64508,-926,-1038
64509,-827,-929
64510,-713,-803
64511,-590,-657
64512,-480,-502
64513,-392,-353
64514,-344,-216
64515,-331,-111
64516,-344,-23
64517,-345,52
64518,-281,149
64519,-62,282
64520,420,482
64521,1274,729
64522,2537,992
64523,4122,1212
64524,5758,1332
64525,7061,1329
64526,7629,1188
64527,7233,965
64528,5911,726
64529,3987,605
64530,1926,703
64531,163,1119
64532,-1070,1838
64533,-1764,2782
64534,-2075,3791
64535,-2189,4732
64536,-2247,5510
64537,-2298,6124
64538,-2353,6579
64539,-2405,6878
64540,-2475,6956
64541,-2572,6743
64542,-2703,6182
64543,-2834,5307
64544,-2918,4217
64545,-2930,3053
64546,-2819,1942
64547,-2633,958
64548,-2342,137
64549,-2047,-517
64550,-1725,-1008
64551,-1452,-1340
64552,-1222,-1539
64553,-1051,-1631
64554,-935,-1668
64555,-854,-1677
64556,-797,-1680
64557,-749,-1685
64558,-712,-1681
64559,-684,-1675
64560,-671,-1655
64561,-669,-1637
64562,-671,-1606
64563,-671,-1579
64564,-663,-1534
64565,-650,-1492
64566,-634,-1443
64567,-619,-1402
64568,-604,-1371
64569,-583,-1350
64570,-554,-1338
64571,-518,-1322
64572,-476,-1302
64573,-426,-1260
64574,-370,-1210
64575,-304,-1145
64576,-227,-1093
64577,-139,-1048
64578,-41,-1032
64579,73,-1027
64580,200,-1046
64581,346,-1068
64582,504,-1112
64583,671,-1168
64584,832,-1254
64585,984,-1355
64586,1119,-1484
64587,1235,-1621
64588,1323,-1774
64589,1374,-1921
64590,1375,-2067
64591,1326,-2188
64592,1229,-2280
64593,1103,-2322
64594,962,-2319
64595,820,-2269
64596,680,-2186
64597,546,-2070
64598,420,-1930
64599,312,-1765
64600,233,-1582
64601,191,-1391
64602,180,-1208
64603,189,-1046
64604,201,-913
64605,201,-810
64606,182,-733
64607,148,-677
64608,116,-637
64609,98,-606
64610,104,-581
64611,125,-551
64612,155,-520
64613,181,-483
64614,201,-448
64615,215,-410
64616,232,-383
64617,253,-360
64618,278,-353
64619,297,-351
64620,306,-367
64621,306,-386
64622,301,-419
64623,297,-448
64624,296,-484
64625,295,-517
64626,293,-555
64627,288,-586
64628,282,-621
64629,281,-652
64630,285,-688
64631,291,-720
64632,295,-754
64633,290,-778
64634,274,-798
64635,246,-809
64636,212,-823
64637,175,-840
64638,142,-867
64639,116,-899
64640,98,-932
64641,85,-958
64642,71,-980
64643,50,-998
64644,18,-1018
64645,-22,-1035
64646,-62,-1051
64647,-90,-1059
64648,-104,-1061
64649,-105,-1054
64650,-104,-1047
64651,-110,-1039
64652,-126,-1032
64653,-144,-1022
64654,-150,-1010
64655,-137,-997
64656,-105,-990
64657,-68,-986
64658,-45,-990
64659,-42,-991
64660,-62,-993
64661,-88,-985
64662,-110,-979
64663,-113,-963
64664,-102,-952
64665,-81,-931
64666,-63,-915
64667,-52,-891
64668,-55,-878
64669,-62,-865
64670,-71,-865
64671,-69,-864
64672,-63,-869
64673,-60,-869
64674,-79,-872
64675,-130,-873
64676,-214,-882
64677,-315,-899
64678,-414,-930
64679,-493,-971
64680,-550,-1023
64681,-594,-1079
64682,-634,-1139
64683,-674,-1194
64684,-709,-1239
64685,-734,-1265
64686,-744,-1268
64687,-740,-1246
64688,-720,-1200
64689,-681,-1129
64690,-611,-1032
64691,-502,-911
64692,-357,-765
64693,-192,-602
64694,-31,-438
64695,103,-294
64696,201,-181
64697,261,-100
64698,297,-43
64699,323,4
64700,347,52
64701,371,110
64702,396,170
64703,420,226
64704,444,268
64705,467,299
64706,489,309
64707,511,314
64708,531,308
64709,550,306
64710,567,302
64711,588,303
64712,609,296
64713,630,283
64714,646,250
64715,656,207
64716,662,150
64717,663,92
64718,665,37
64719,664,-8
64720,665,-43
64721,664,-71
64722,666,-97
64723,669,-123
64724,672,-156
64725,670,-196
64726,656,-241
64727,627,-284
64728,583,-321
64729,531,-352
64730,478,-378
64731,430,-402
64732,394,-432
64733,372,-469
64734,359,-511
64735,349,-548
64736,338,-577
64737,322,-592
64738,300,-594
64739,272,-585
64740,243,-576
64741,215,-571
64742,189,-573
64743,163,-576
64744,143,-581
64745,126,-581
64746,116,-579
64747,110,-570
64748,107,-561
64749,99,-546
64750,86,-533
64751,68,-517
64752,53,-509
64753,52,-510
64754,72,-523
64755,113,-539
64756,163,-558
64757,205,-565
64758,225,-561
64759,218,-539
64760,192,-509
64761,158,-472
64762,125,-440
64763,93,-418
64764,57,-414
64765,11,-431
64766,-39,-468
64767,-90,-518
64768,-129,-571
64769,-167,-621
64770,-198,-661
64771,-253,-699
64772,-311,-739
64773,-400,-787
64774,-480,-840
64775,-555,-889
64776,-616,-920
64777,-644,-925
64778,-669,-896
64779,-661,-845
64780,-642,-752
64781,-579,-648
64782,-486,-499
64783,-348,-354
64784,-180,-173
64785,41,-2
64786,350,214
64787,850,429
64788,1649,688
64789,2845,915
64790,4384,1117
64791,6062,1222
64792,7475,1246
64793,8209,1179
64794,7942,1077
64795,6666,1000
64796,4657,1031
64797,2417,1265
64798,432,1758
64799,-978,2530
64800,-1763,3507
64801,-2068,4574
64802,-2119,5593
64803,-2091,6483
64804,-2076,7205
64805,-2085,7770
64806,-2121,8170
64807,-2181,8367
64808,-2287,8279
64809,-2425,7843
64810,-2578,7051
64811,-2678,5975
64812,-2686,4733
64813,-2567,3452
64814,-2324,2248
64815,-2008,1199
64816,-1637,353
64817,-1284,-269
64818,-951,-667
64819,-674,-867
64820,-452,-929
64821,-284,-915
64822,-169,-875
64823,-95,-843
64824,-52,-816
64825,-26,-804
64826,-13,-778
64827,-7,-758
64828,-9,-719
64829,-13,-699
64830,-17,-657
64831,-16,-630
64832,-14,-576
64833,-10,-529
64834,-16,-461
64835,-32,-396
64836,-53,-327
64837,-67,-263
64838,-64,-203
64839,-42,-144
64840,3,-90
64841,63,-36
64842,136,10
64843,216,50
64844,308,78
64845,415,100
64846,541,111
64847,686,119
64848,855,118
64849,1050,111
64850,1264,91
64851,1491,55
64852,1722,-3
64853,1946,-81
64854,2157,-180
64855,2346,-299
64856,2512,-431
64857,2646,-571
64858,2735,-709
64859,2761,-838
64860,2713,-948
64861,2586,-1033
64862,2387,-1091
64863,2126,-1125
64864,1830,-1137
64865,1524,-1133
64866,1231,-1109
64867,962,-1067
64868,734,-1000
64869,541,-913
64870,389,-808
64871,271,-693
64872,204,-569
64873,188,-443
64874,235,-311
64875,320,-183
64876,438,-63
64877,539,40
64878,618,122
64879,642,185
64880,640,235
64881,608,287
64882,588,343
64883,574,406
64884,587,468
64885,602,526
64886,624,569
64887,633,601
64888,641,621
64889,643,640
64890,653,657
64891,666,677
64892,680,691
64893,685,694
64894,676,678
64895,654,645
64896,622,601
64897,588,556
64898,559,520
64899,539,496
64900,529,480
64901,525,464
64902,526,442
64903,531,412
64904,534,378
64905,529,346
64906,516,321
64907,496,300
64908,473,280
64909,447,254
64910,425,221
64911,407,180
64912,398,139
64913,394,98
64914,399,60
64915,409,20
64916,420,-17
64917,416,-53
64918,398,-81
64919,363,-101
64920,319,-109
64921,267,-115
64922,220,-118
64923,180,-125
64924,147,-132
64925,114,-143
64926,86,-149
64927,62,-152
64928,44,-147
64929,27,-135
64930,13,-114
64931,-2,-90
64932,-17,-66
64933,-32,-50
64934,-40,-42
64935,-39,-37
64936,-34,-30
64937,-31,-18
64938,-35,1
64939,-46,22
64940,-60,41
64941,-72,56
64942,-75,70
64943,-68,84
64944,-52,98
64945,-34,109
64946,-22,112
64947,-27,97
64948,-51,68
64949,-97,23
64950,-158,-29
64951,-230,-90
64952,-304,-152
64953,-378,-216
64954,-450,-276
64955,-519,-336
64956,-580,-381
64957,-630,-411
64958,-662,-416
64959,-679,-401
64960,-676,-359
64961,-655,-296
64962,-610,-206
64963,-539,-96
64964,-438,40
64965,-316,191
64966,-184,348
64967,-57,490
64968,51,610
64969,135,701
64970,196,769
64971,238,820
64972,270,866
64973,297,911
64974,323,955
64975,347,994
64976,369,1026
64977,389,1052
64978,404,1071
64979,418,1084
64980,428,1089
64981,438,1088
64982,451,1079
64983,470,1063
64984,495,1040
64985,526,1013
64986,554,979
64987,575,938
64988,588,889
64989,591,836
64990,589,782
64991,581,731
64992,563,690
64993,527,660
64994,470,641
64995,395,622
64996,315,599
64997,244,561
64998,193,511
64999,162,449
65000,151,391
65001,147,337
65002,146,301
65003,140,272
65004,131,253
65005,119,227
65006,111,198
65007,106,160
65008,109,123
65009,115,86
65010,122,59
65011,124,40
65012,126,32
65013,125,29
65014,128,30
65015,131,30
65016,133,28
65017,128,22
65018,119,12
65019,108,0
65020,103,-13
65021,103,-22
65022,105,-28
65023,104,-30
65024,95,-31
65025,82,-30
65026,74,-30
65027,81,-29
65028,103,-30
65029,137,-30
65030,170,-30
65031,194,-30
65032,207,-30
65033,210,-30
65034,222,-30
65035,228,-39
65036,262,-50
65037,258,-76
65038,282,-110
65039,248,-159
65040,230,-211
65041,175,-270
65042,113,-330
65043,42,-392
65044,-47,-451
65045,-132,-516
65046,-218,-565
65047,-285,-614
65048,-340,-632
65049,-369,-635
65050,-362,-580
65051,-251,-469
65052,75,-260
65053,780,22
65054,1998,373
65055,3738,730
65056,5777,1037
65057,7669,1232
65058,8852,1288
65059,8877,1226
65060,7620,1099
65061,5365,1022
65062,2707,1115
65063,293,1499
65064,-1425,2204
65065,-2335,3181
65066,-2605,4301
65067,-2538,5418
65068,-2388,6417
65069,-2289,7254
65070,-2260,7928
65071,-2271,8444
65072,-2298,8752
65073,-2336,8774
65074,-2385,8429
65075,-2431,7697
65076,-2449,6626
65077,-2415,5334
65078,-2293,3966
65079,-2111,2656
65080,-1832,1508
65081,-1532,585
65082,-1185,-85
65083,-863,-511
65084,-581,-738
65085,-357,-831
65086,-216,-852
65087,-126,-857
65088,-86,-855
65089,-61,-875
65090,-51,-878
65091,-40,-894
65092,-40,-885
65093,-41,-894
65094,-50,-882
65095,-54,-894
65096,-58,-882
65097,-50,-894
65098,-44,-880
65099,-37,-874
65100,-37,-846
65101,-36,-823
65102,-36,-790
65103,-30,-758
65104,-14,-727
65105,15,-699
65106,56,-673
65107,102,-644
65108,152,-616
65109,202,-592
65110,258,-572
65111,327,-553
65112,419,-539
65113,537,-530
65114,685,-533
65115,859,-542
65116,1049,-571
65117,1250,-612
65118,1452,-675
65119,1658,-748
65120,1860,-840
65121,2057,-936
65122,2235,-1042
65123,2382,-1135
65124,2476,-1221
65125,2508,-1283
65126,2470,-1327
65127,2367,-1343
65128,2209,-1342
65129,2006,-1319
65130,1774,-1291
65131,1523,-1264
65132,1263,-1253
65133,1002,-1260
65134,749,-1292
65135,510,-1342
65136,291,-1403
65137,98,-1461
65138,-63,-1505
65139,-191,-1528
65140,-286,-1523
65141,-355,-1487
65142,-399,-1424
65143,-419,-1338
65144,-407,-1231
65145,-360,-1103
65146,-274,-959
65147,-166,-805
65148,-49,-651
65149,51,-505
65150,126,-381
65151,168,-280
65152,183,-200
65153,174,-125
65154,150,-49
65155,114,33
65156,76,118
65157,43,200
65158,28,263
65159,36,306
65160,66,324
65161,112,334
65162,160,332
65163,202,329
65164,233,316
65165,257,302
65166,275,271
65167,289,231
65168,299,177
65169,309,125
65170,320,73
65171,332,28
65172,349,-14
65173,367,-49
65174,381,-86
65175,387,-127
65176,382,-173
65177,367,-220
65178,347,-269
65179,324,-316
65180,298,-358
65181,268,-394
65182,235,-422
65183,200,-442
65184,165,-457
65185,132,-470
65186,102,-481
65187,77,-495
65188,57,-510
65189,41,-529
65190,28,-551
65191,20,-574
65192,16,-599
65193,16,-622
65194,20,-641
65195,30,-652
65196,44,-658
65197,59,-660
65198,72,-662
65199,78,-660
65200,76,-659
65201,67,-656
65202,53,-652
65203,36,-641
65204,18,-629
65205,3,-610
65206,-13,-593
65207,-30,-573
65208,-51,-560
65209,-69,-547
65210,-87,-540
65211,-99,-526
65212,-107,-513
65213,-108,-494
65214,-107,-479
65215,-102,-465
65216,-95,-461
65217,-86,-463
65218,-78,-473
65219,-78,-490
65220,-88,-518
65221,-112,-555
65222,-152,-602
65223,-204,-655
65224,-265,-711
65225,-331,-769
65226,-396,-828
65227,-458,-887
65228,-517,-940
65229,-575,-980
65230,-631,-998
65231,-679,-988
65232,-706,-949
65233,-696,-884
65234,-637,-797
65235,-525,-692
65236,-372,-569
65237,-200,-430
65238,-37,-282
65239,92,-138
65240,175,-10
65241,214,94
65242,223,169
65243,220,223
65244,222,268
65245,235,317
65246,260,373
65247,290,433
65248,318,486
65249,343,529
65250,364,554
65251,387,572
65252,410,586
65253,434,608
65254,452,629
65255,462,646
65256,457,642
65257,440,616
65258,410,565
65259,374,501
65260,338,434
65261,307,376
65262,287,330
65263,277,293
65264,275,259
65265,274,220
65266,271,173
65267,261,124
65268,244,77
65269,224,39
65270,201,11
65271,178,-9
65272,156,-28
65273,134,-52
65274,112,-84
65275,89,-124
65276,68,-167
65277,49,-212
65278,31,-250
65279,10,-277
65280,-16,-291
65281,-43,-293
65282,-72,-289
65283,-97,-290
65284,-114,-302
65285,-122,-327
65286,-122,-360
65287,-119,-390
65288,-116,-409
65289,-114,-412
65290,-113,-401
65291,-115,-380
65292,-118,-358
65293,-123,-342
65294,-136,-333
65295,-154,-325
65296,-179,-319
65297,-201,-307
65298,-217,-291
65299,-222,-270
65300,-221,-250
65301,-219,-232
65302,-222,-221
65303,-229,-213
65304,-236,-210
65305,-235,-209
65306,-223,-209
65307,-201,-209
65308,-178,-211
65309,-167,-220
65310,-174,-242
65311,-211,-279
65312,-266,-328
65313,-354,-387
65314,-445,-442
65315,-569,-491
65316,-681,-530
65317,-807,-566
65318,-920,-597
65319,-1001,-625
65320,-1069,-640
65321,-1088,-640
65322,-1096,-607
65323,-1064,-559
65324,-1017,-472
65325,-931,-392
65326,-813,-280
65327,-636,-174
65328,-392,-12
65329,-11,173
65330,598,440
65331,1582,713
65332,3003,1007
65333,4807,1225
65334,6680,1367
65335,8165,1385
65336,8741,1314
65337,8124,1183
65338,6361,1067
65339,3897,1063
65340,1342,1267
65341,-736,1759
65342,-2056,2531
65343,-2638,3512
65344,-2729,4565
65345,-2605,5568
65346,-2471,6437
65347,-2400,7157
65348,-2401,7731
65349,-2445,8150
65350,-2534,8346
65351,-2650,8238
65352,-2794,7757
65353,-2910,6912
65354,-2973,5776
65355,-2930,4475
65356,-2782,3143
65357,-2548,1898
65358,-2240,823
65359,-1924,-26
65360,-1599,-631
65361,-1316,-1001
65362,-1081,-1190
65363,-900,-1257
65364,-784,-1269
65365,-713,-1264
65366,-684,-1258
65367,-672,-1260
65368,-672,-1251
65369,-667,-1246
65370,-667,-1227
65371,-666,-1226
65372,-676,-1213
65373,-679,-1223
65374,-688,-1213
65375,-683,-1217
65376,-677,-1201
65377,-657,-1186
65378,-641,-1160
65379,-618,-1137
65380,-599,-1120
65381,-576,-1109
65382,-553,-1114
65383,-527,-1119
65384,-499,-1129
65385,-465,-1123
65386,-426,-1111
65387,-384,-1088
65388,-341,-1073
65389,-291,-1064
65390,-231,-1075
65391,-143,-1099
65392,-16,-1136
65393,159,-1173
65394,374,-1217
65395,617,-1270
65396,862,-1341
65397,1089,-1427
65398,1282,-1531
65399,1436,-1644
65400,1549,-1761
65401,1619,-1872
65402,1646,-1976
65403,1625,-2067
65404,1549,-2142
65405,1412,-2194
65406,1215,-2229
65407,972,-2252
65408,697,-2272
65409,412,-2286
65410,138,-2299
65411,-109,-2295
65412,-320,-2273
65413,-493,-2221
65414,-628,-2149
65415,-723,-2053
65416,-778,-1949
65417,-795,-1830
65418,-767,-1705
65419,-705,-1566
65420,-614,-1429
65421,-524,-1289
65422,-444,-1166
65423,-394,-1055
65424,-368,-972
65425,-368,-902
65426,-363,-852
65427,-349,-799
65428,-314,-752
65429,-275,-698
65430,-234,-651
65431,-206,-603
65432,-189,-569
65433,-181,-541
65434,-173,-524
65435,-159,-507
65436,-140,-497
65437,-118,-486
65438,-96,-481
65439,-73,-474
65440,-57,-471
65441,-48,-471
65442,-51,-479
65443,-62,-495
65444,-78,-521
65445,-93,-549
65446,-102,-580
65447,-104,-606
65448,-108,-632
65449,-117,-653
65450,-136,-678
65451,-161,-701
65452,-188,-724
65453,-211,-738
65454,-231,-748
65455,-246,-754
65456,-264,-762
65457,-282,-769
65458,-305,-780
65459,-325,-791
65460,-343,-802
65461,-356,-806
65462,-365,-810
65463,-371,-810
65464,-376,-811
65465,-379,-806
65466,-385,-800
65467,-394,-787
65468,-404,-772
65469,-411,-754
65470,-415,-738
65471,-416,-724
65472,-419,-712
65473,-428,-697
65474,-451,-679
65475,-490,-652
65476,-541,-618
65477,-592,-576
65478,-636,-533
65479,-660,-491
65480,-659,-457
65481,-629,-431
65482,-582,-413
65483,-526,-396
65484,-472,-379
65485,-425,-360
65486,-389,-338
65487,-361,-314
65488,-339,-291
65489,-320,-272
65490,-306,-261
65491,-298,-263
65492,-299,-280
65493,-306,-312
65494,-321,-351
65495,-344,-392
65496,-377,-432
65497,-422,-473
65498,-482,-520
65499,-553,-577
65500,-630,-638
65501,-697,-695
65502,-749,-730
65503,-776,-733
65504,-780,-697
65505,-763,-630
65506,-730,-538
65507,-680,-431
65508,-611,-309
65509,-517,-176
65510,-400,-31
65511,-264,117
65512,-125,258
65513,5,378
65514,114,470
65515,197,533
65516,257,577
65517,298,613
65518,328,652
65519,353,699
65520,377,750
65521,400,800
65522,419,839
65523,429,863
65524,426,871
65525,411,868
65526,390,857
65527,373,846
65528,370,832
65529,384,814
65530,406,789
65531,430,758
65532,442,721
65533,442,680
65534,431,639
65535,415,601
65536,403,561
65537,393,513
65538,387,459
65539,374,400
65540,353,343
65541,322,290
65542,288,247
65543,252,212
65544,220,186
65545,190,160
65546,162,138
65547,131,117
65548,100,99
65549,71,77
65550,49,54
65551,38,26
65552,44,-4
65553,65,-37
65554,101,-69
65555,139,-103
65556,166,-138
65557,169,-173
65558,146,-203
65559,104,-226
65560,58,-235
65561,23,-234
65562,7,-221
65563,4,-202
65564,5,-181
65565,1,-162
65566,-17,-149
65567,-46,-142
65568,-83,-143
65569,-115,-145
65570,-140,-149
65571,-150,-150
65572,-149,-151
65573,-136,-150
65574,-119,-150
65575,-98,-146
65576,-78,-139
65577,-61,-123
65578,-54,-101
65579,-58,-74
65580,-72,-50
65581,-89,-34
65582,-104,-32
65583,-121,-49
65584,-131,-80
65585,-166,-128
65586,-190,-181
65587,-257,-240
65588,-302,-300
65589,-373,-365
65590,-435,-430
65591,-505,-494
65592,-578,-549
65593,-639,-589
65594,-686,-598
65595,-702,-578
65596,-688,-521
65597,-644,-447
65598,-570,-348
65599,-446,-226
65600,-220,-49
65601,214,185
65602,994,483
65603,2234,798
65604,3921,1078
65605,5847,1267
65606,7585,1334
65607,8620,1299
65608,8536,1196
65609,7232,1113
65610,4989,1120
65611,2380,1324
65612,24,1775
65613,-1651,2502
65614,-2536,3443
65615,-2799,4501
65616,-2731,5545
65617,-2574,6492
65618,-2465,7304
65619,-2422,7984
65620,-2438,8514
65621,-2495,8845
65622,-2603,8885
65623,-2750,8562
65624,-2905,7851
65625,-3017,6804
65626,-3019,5537
65627,-2916,4179
65628,-2669,2855
65629,-2378,1661
65630,-2013,673
65631,-1687,-65
65632,-1373,-546
65633,-1127,-797
65634,-952,-884
65635,-840,-874
65636,-794,-831
65637,-781,-795
65638,-789,-769
65639,-792,-766
65640,-785,-764
65641,-758,-775
65642,-722,-777
65643,-680,-789
65644,-641,-787
65645,-606,-799
65646,-576,-797
65647,-547,-803
65648,-517,-793
65649,-481,-785
65650,-442,-766
65651,-405,-748
65652,-369,-732
65653,-338,-715
65654,-304,-700
65655,-268,-676
65656,-218,-650
65657,-160,-614
65658,-91,-581
65659,-18,-546
65660,59,-522
65661,145,-499
65662,244,-493
65663,366,-496
65664,514,-523
65665,692,-560
65666,890,-621
65667,1105,-687
65668,1323,-765
65669,1542,-841
65670,1751,-930
65671,1951,-1024
65672,2129,-1132
65673,2274,-1241
65674,2364,-1350
65675,2382,-1440
65676,2314,-1509
65677,2161,-1546
65678,1935,-1559
65679,1658,-1553
65680,1354,-1543
65681,1047,-1536
65682,755,-1539
65683,491,-1543
65684,264,-1539
65685,74,-1514
65686,-85,-1463
65687,-217,-1390
65688,-323,-1303
65689,-394,-1211
65690,-419,-1111
65691,-391,-996
65692,-314,-860
65693,-206,-707
65694,-92,-550
65695,0,-409
65696,65,-302
65697,97,-231
65698,111,-190
65699,112,-154
65700,120,-111
65701,137,-49
65702,169,21
65703,207,94
65704,248,150
65705,282,190
65706,304,205
65707,313,214
65708,313,211
65709,308,212
65710,301,208
65711,295,205
65712,292,190
65713,300,167
65714,319,128
65715,349,84
65716,383,31
65717,411,-21
65718,424,-71
65719,419,-115
65720,397,-159
65721,360,-203
65722,311,-249
65723,254,-292
65724,195,-330
65725,141,-359
65726,99,-380
65727,71,-395
65728,51,-408
65729,33,-420
65730,8,-431
65731,-24,-441
65732,-60,-452
65733,-93,-466
65734,-122,-488
65735,-147,-518
65736,-170,-553
65737,-191,-584
65738,-210,-608
65739,-226,-623
65740,-237,-631
65741,-244,-635
65742,-247,-639
65743,-244,-641
