TIME,II,V
72937,266,429
72938,252,368
72939,261,-375
72940,324,-746
72941,399,-110
72942,385,741
72943,291,699
72944,214,-47
72945,237,-140
72946,297,1019
72947,302,2312
72948,250,2166
72949,245,546
72950,329,-991
72951,433,-1183
72952,459,-407
72953,403,121
72954,337,-56
72955,308,-407
72956,294,-428
72957,274,-218
72958,283,-35
72959,351,175
72960,434,614
72961,439,1198
72962,344,1543
72963,249,1332
72964,265,679
72965,376,51
72966,465,-133
72967,465,136
72968,428,514
72969,419,621
72970,429,390
72971,416,106
72972,398,131
72973,414,492
72974,453,894
72975,465,1158
72976,448,1370
72977,452,1519
72978,497,1378
72979,527,904
72980,491,501
72981,429,544
72982,430,885
72983,501,1092
72984,543,1056
72985,476,1030
72986,356,1220
72987,290,1550
72988,298,1801
72989,308,1770
72990,276,1431
72991,240,1033
72992,244,905
72993,258,1053
72994,217,1199
72995,101,1238
72996,-30,1361
72997,-102,1594
72998,-114,1615
72999,-146,1230
73000,-252,780
73001,-378,720
73002,-417,1005
73003,-344,1165
73004,-250,985
73005,-223,775
73006,-271,883
73007,-364,1155
73008,-495,1188
73009,-639,978
73010,-713,961
73011,-647,1275
73012,-489,1468
73013,-367,1139
73014,-362,551
73015,-440,237
73016,-507,282
73017,-516,367
73018,-491,350
73019,-486,400
73020,-517,613
73021,-546,796
73022,-528,728
73023,-468,428
73024,-414,111
73025,-410,-61
73026,-449,-63
73027,-485,92
73028,-485,380
73029,-471,635
73030,-478,604
73031,-490,254
73032,-457,-133
73033,-384,-324
73034,-341,-390
73035,-342,-463
73036,-303,-471
73037,-154,-357
73038,40,-288
73039,154,-424
73040,147,-641
73041,95,-717
73042,79,-639
73043,113,-526
73044,166,-360
73045,218,-20
73046,274,448
73047,346,767
73048,428,734
73049,478,471
73050,455,252
73051,374,136
73052,288,3
73053,230,-112
73054,181,23
73055,131,380
73056,106,514
73057,126,140
73058,165,-405
73059,184,-559
73060,174,-271
73061,158,-1
73062,148,-97
73063,126,-407
73064,83,-567
73065,44,-456
73066,35,-268
73067,43,-204
73068,36,-168
73069,17,138
73070,15,801
73071,-1,1416
73072,-93,1395
73073,-235,593
73074,-297,-448
73075,-206,-975
73076,-69,-736
73077,-42,-196
73078,-129,-39
73079,-195,-463
73080,-164,-991
73081,-107,-977
73082,-133,-292
73083,-236,526
73084,-303,795
73085,-263,341
73086,-178,-364
73087,-172,-702
73088,-268,-512
73089,-346,-154
73090,-306,10
73091,-215,57
73092,-245,317
73093,-436,806
73094,-627,1082
73095,-626,744
73096,-433,-19
73097,-224,-555
73098,-146,-479
73099,-187,-89
73100,-246,53
73101,-270,-161
73102,-292,-329
73103,-328,-159
73104,-349,147
73105,-334,279
73106,-317,252
73107,-333,246
73108,-368,245
73109,-388,125
73110,-397,-42
73111,-411,-28
73112,-420,143
73113,-407,128
73114,-394,-272
73115,-402,-744
73116,-411,-739
73117,-382,-168
73118,-324,464
73119,-288,632
73120,-299,347
73121,-327,-7
73122,-331,-165
73123,-314,-91
73124,-319,162
73125,-361,471
73126,-403,596
73127,-405,376
73128,-379,-59
73129,-370,-423
73130,-401,-540
73131,-441,-384
73132,-460,54
73133,-451,742
73134,-436,1479
73135,-428,1958
73136,-421,2010
73137,-398,1758
73138,-361,1454
73139,-341,1181
73140,-360,768
73141,-398,77
73142,-410,-688
73143,-389,-1086
73144,-368,-882
73145,-358,-318
73146,-335,131
73147,-300,233
73148,-313,165
73149,-413,193
73150,-542,313
73151,-586,274
73152,-506,-47
73153,-377,-403
73154,-296,-442
73155,-276,-137
73156,-268,174
73157,-253,180
73158,-275,-74
73159,-346,-349
73160,-406,-498
73161,-398,-538
73162,-357,-493
73163,-351,-350
73164,-386,-123
73165,-403,130
73166,-368,361
73167,-316,552
73168,-303,640
73169,-338,486
73170,-387,64
73171,-408,-386
73172,-389,-493
73173,-337,-181
73174,-281,236
73175,-252,452
73176,-266,449
73177,-302,327
73178,-305,114
73179,-254,-28
73180,-205,123
73181,-212,387
73182,-271,245
73183,-312,-354
73184,-308,-748
73185,-242,-454
73186,-161,153
73187,-121,561
73188,-181,826
73189,-251,1223
73190,-249,1498
73191,-221,1225
73192,-290,488
73193,-314,-256
73194,6,-840
73195,653,-1422
73196,1072,-1977
73197,745,-2150
73198,-248,-1662
73199,-1410,-671
73200,-2458,277
73201,-3503,572
73202,-4658,-121
73203,-5714,-1723
73204,-6323,-3823
73205,-6389,-5856
73206,-6179,-7232
73207,-6028,-7506
73208,-6000,-6591
73209,-5883,-4864
73210,-5482,-3025
73211,-4851,-1747
73212,-4216,-1225
73213,-3731,-1065
73214,-3341,-728
73215,-2863,-168
73216,-2201,242
73217,-1471,351
73218,-901,472
73219,-611,827
73220,-504,1123
73221,-410,1016
73222,-259,692
73223,-91,630
73224,18,892
73225,59,1017
73226,46,656
73227,32,77
73228,39,-168
73229,93,158
73230,140,733
73231,111,1144
73232,-34,1294
73233,-183,1374
73234,-214,1445
73235,-148,1305
73236,-151,798
73237,-259,136
73238,-308,-254
73239,-167,-187
73240,41,94
73241,108,197
73242,15,-8
73243,-81,-340
73244,-81,-511
73245,-18,-341
73246,42,153
73247,73,722
73248,75,1065
73249,44,1094
73250,-13,981
73251,-72,866
73252,-115,705
73253,-128,461
73254,-103,259
73255,-51,192
73256,-5,190
73257,7,202
73258,-23,395
73259,-74,920
73260,-117,1569
73261,-129,1838
73262,-113,1490
73263,-86,882
73264,-70,600
73265,-88,779
73266,-146,1046
73267,-216,1123
73268,-254,1170
73269,-241,1345
73270,-216,1428
73271,-227,1147
73272,-274,655
73273,-299,305
73274,-265,237
73275,-199,396
73276,-189,791
73277,-288,1345
73278,-465,1777
73279,-615,1856
73280,-676,1690
73281,-681,1484
73282,-710,1285
73283,-777,1121
73284,-822,1176
73285,-795,1511
73286,-748,1866
73287,-763,1937
73288,-857,1761
73289,-952,1617
73290,-988,1699
73291,-992,1980
73292,-1043,2315
73293,-1156,2499
73294,-1267,2375
73295,-1298,2018
73296,-1259,1759
73297,-1223,1858
73298,-1236,2135
73299,-1244,2086
73300,-1186,1476
73301,-1096,712
73302,-1086,466
73303,-1174,878
73304,-1250,1358
73305,-1200,1257
73306,-1052,602
73307,-912,-21
73308,-830,-160
73309,-767,75
73310,-697,298
73311,-640,301
73312,-624,184
73313,-632,83
73314,-636,42
73315,-632,107
73316,-642,343
73317,-649,590
73318,-610,517
73319,-509,53
73320,-405,-446
73321,-359,-665
73322,-367,-642
73323,-370,-502
73324,-337,-218
73325,-280,85
73326,-233,99
73327,-213,-119
73328,-210,-40
73329,-189,510
73330,-119,889
73331,-26,509
73332,32,-252
73333,52,-509
73334,93,-90
73335,174,243
73336,240,-196
73337,252,-1163
73338,265,-1790
73339,340,-1543
73340,446,-674
73341,518,195
73342,552,678
73343,597,729
73344,665,385
73345,715,-267
73346,720,-972
73347,694,-1396
73348,670,-1421
73349,667,-1229
73350,689,-1072
73351,722,-1031
73352,743,-993
73353,745,-793
73354,739,-382
73355,731,86
73356,717,364
73357,690,335
73358,651,90
73359,594,-179
73360,515,-357
73361,452,-454
73362,457,-561
73363,512,-691
73364,531,-794
73365,465,-871
73366,368,-945
73367,310,-921
73368,291,-683
73369,276,-351
73370,276,-225
73371,304,-336
73372,329,-394
73373,316,-282
73374,291,-258
73375,290,-428
73376,293,-465
73377,247,-164
73378,146,51
73379,46,-372
73380,10,-1268
73381,56,-1827
73382,145,-1491
73383,197,-533
73384,164,294
73385,97,504
73386,101,212
73387,186,-141
73388,241,-235
73389,176,-53
73390,50,185
73391,-22,204
73392,3,-139
73393,65,-671
73394,96,-1008
73395,87,-949
73396,56,-671
73397,42,-427
73398,43,-238
73399,58,-17
73400,54,112
73401,27,-15
73402,-11,-355
73403,8,-609
73404,79,-550
73405,125,-179
73406,106,168
73407,210,-32
73408,625,-979
73409,1148,-2076
73410,1208,-2339
73411,480,-1496
73412,-749,-335
73413,-1976,218
73414,-3052,53
73415,-4140,-422
73416,-5248,-1149
73417,-6081,-2507
73418,-6376,-4556
73419,-6203,-6572
73420,-5865,-7590
73421,-5594,-7278
73422,-5394,-6098
73423,-5147,-4679
73424,-4777,-3310
73425,-4307,-2080
73426,-3792,-1092
73427,-3262,-334
73428,-2736,377
73429,-2231,1048
73430,-1743,1385
73431,-1276,1257
73432,-856,991
73433,-527,916
73434,-298,859
73435,-145,493
73436,-42,-49
73437,45,-285
73438,116,-50
73439,165,301
73440,154,364
73441,117,207
73442,105,187
73443,159,473
73444,219,752
73445,226,638
73446,168,127
73447,115,-355
73448,107,-422
73449,144,-76
73450,173,358
73451,157,546
73452,105,393
73453,85,41
73454,145,-255
73455,236,-320
73456,264,-135
73457,233,162
73458,255,360
73459,375,312
73460,474,71
73461,411,-127
73462,223,-44
73463,83,332
73464,115,727
73465,280,786
73466,447,461
73467,514,141
73468,472,260
73469,400,726
73470,392,1017
73471,460,853
73472,530,520
73473,529,376
73474,474,359
73475,437,190
73476,466,-80
73477,541,-76
73478,608,345
73479,621,805
73480,582,844
73481,543,480
73482,557,141
73483,611,85
73484,630,200
73485,574,373
73486,483,713
73487,416,1201
73488,383,1499
73489,362,1401
73490,348,1234
73491,332,1410
73492,296,1782
73493,254,1808
73494,245,1336
73495,257,817
73496,218,754
73497,108,1155
73498,13,1560
73499,7,1492
73500,30,955
73501,-45,494
73502,-226,574
73503,-370,935
73504,-352,942
73505,-222,540
73506,-141,311
73507,-186,479
73508,-282,530
73509,-346,153
73510,-382,-125
73511,-405,203
73512,-363,699
73513,-228,569
73514,-89,-142
73515,-63,-627
73516,-143,-415
73517,-233,107
73518,-272,333
73519,-270,162
73520,-240,-33
73521,-192,40
73522,-149,259
73523,-126,306
73524,-113,94
73525,-112,-151
73526,-148,-181
73527,-217,22
73528,-268,233
73529,-265,158
73530,-230,-288
73531,-199,-815
73532,-167,-994
73533,-114,-740
73534,-68,-396
73535,-89,-249
73536,-173,-217
73537,-225,-138
73538,-153,-127
73539,12,-405
73540,148,-868
73541,184,-1102
73542,169,-936
73543,178,-751
73544,200,-990
73545,177,-1430
73546,116,-1385
73547,106,-675
73548,205,61
73549,346,235
73550,411,22
73551,377,-115
73552,333,-147
73553,350,-281
73554,398,-425
73555,412,-335
73556,392,-117
73557,391,-105
73558,433,-373
73559,489,-691
73560,509,-895
73561,460,-998
73562,339,-998
73563,188,-781
73564,100,-340
73565,132,94
73566,231,247
73567,262,147
73568,148,60
73569,-34,97
73570,-124,49
73571,-50,-248
73572,107,-609
73573,210,-733
73574,218,-626
73575,184,-546
73576,160,-609
73577,128,-640
73578,65,-479
73579,4,-237
73580,10,-138
73581,79,-192
73582,137,-226
73583,120,-201
73584,52,-293
73585,-8,-555
73586,-27,-730
73587,-3,-573
73588,57,-234
73589,127,-108
73590,165,-372
73591,173,-821
73592,219,-1163
73593,345,-1292
73594,481,-1239
73595,495,-989
73596,340,-542
73597,113,-90
73598,-40,76
73599,-58,-94
73600,0,-322
73601,34,-325
73602,13,-116
73603,-13,150
73604,3,387
73605,26,485
73606,-6,203
73607,-78,-515
73608,-99,-1245
73609,-16,-1383
73610,85,-806
73611,94,-33
73612,-11,316
73613,-106,164
73614,-106,-27
73615,-34,223
73616,-13,721
73617,-83,784
73618,-190,-12
73619,-220,-1164
73620,-143,-1737
73621,34,-1399
73622,309,-784
73623,706,-658
73624,1122,-1018
73625,1280,-1204
73626,875,-808
73627,-139,-150
73628,-1490,211
73629,-2814,139
73630,-3913,-220
73631,-4770,-1078
73632,-5380,-2953
73633,-5683,-5750
73634,-5691,-8334
73635,-5582,-9435
73636,-5549,-8746
73637,-5573,-6968
73638,-5441,-4981
73639,-5038,-3303
73640,-4496,-2099
73641,-4000,-1280
73642,-3557,-638
73643,-3052,-100
73644,-2457,171
73645,-1879,105
73646,-1399,-36
73647,-1003,62
73648,-653,332
73649,-374,440
73650,-220,274
73651,-191,166
73652,-225,565
73653,-231,1508
73654,-183,2425
73655,-74,2552
73656,50,1607
73657,131,167
73658,100,-894
73659,18,-1171
73660,-2,-981
73661,81,-770
73662,149,-635
73663,136,-459
73664,97,-264
73665,101,-165
73666,88,-132
73667,7,-53
73668,-75,-10
73669,-60,-206
73670,10,-585
73671,36,-740
73672,21,-354
73673,59,340
73674,167,743
73675,248,563
73676,216,211
73677,109,325
73678,38,985
73679,54,1532
73680,95,1366
73681,79,712
73682,24,299
73683,34,361
73684,145,342
73685,225,-226
73686,93,-937
73687,-264,-990
73688,-619,-255
73689,-707,525
73690,-479,616
73691,-147,80
73692,28,-363
73693,-15,-115
73694,-140,685
73695,-208,1285
73696,-209,1112
73697,-191,401
73698,-151,-94
73699,-59,-35
73700,52,206
73701,99,199
73702,55,67
73703,2,140
73704,37,383
73705,151,474
73706,226,314
73707,161,128
73708,-19,145
73709,-180,397
73710,-226,725
73711,-185,886
73712,-158,774
73713,-205,674
73714,-291,1006
73715,-348,1693
73716,-363,2095
73717,-400,1822
73718,-508,1238
73719,-625,898
73720,-640,848
73721,-549,803
73722,-462,680
73723,-447,624
73724,-460,664
73725,-478,693
73726,-554,620
73727,-679,357
73728,-702,-193
73729,-511,-906
73730,-222,-1365
73731,-65,-1267
73732,-115,-813
73733,-239,-495
73734,-281,-523
73735,-222,-639
73736,-134,-521
73737,-71,-237
73738,-23,-156
73739,23,-472
73740,55,-942
73741,61,-1191
73742,61,-1139
73743,61,-1005
73744,39,-987
73745,-5,-1046
73746,-20,-1023
73747,13,-847
73748,48,-581
73749,67,-339
73750,116,-220
73751,203,-279
73752,261,-512
73753,274,-790
73754,335,-993
73755,473,-1126
73756,569,-1305
73757,522,-1536
73758,423,-1665
73759,431,-1599
73760,558,-1468
73761,676,-1400
73762,722,-1293
73763,743,-971
73764,796,-523
73765,843,-221
73766,836,-254
73767,808,-572
73768,841,-1015
73769,964,-1440
73770,1096,-1853
73771,1148,-2355
73772,1110,-2887
73773,1097,-2969
73774,1161,-2236
73775,1217,-1056
73776,1133,-429
73777,985,-794
73778,973,-1529
73779,1175,-1751
73780,1464,-1512
73781,1783,-1645
73782,2169,-2559
73783,2455,-3525
73784,2216,-3541
73785,1256,-2593
73786,-56,-1663
73787,-1194,-1499
73788,-2060,-1999
73789,-2929,-2922
73790,-3893,-4480
73791,-4664,-6681
73792,-4915,-8751
73793,-4671,-9799
73794,-4269,-9740
73795,-4042,-8977
73796,-4039,-7685
73797,-4070,-5924
73798,-3928,-4157
73799,-3577,-2921
73800,-3090,-2275
73801,-2520,-1926
73802,-1872,-1696
73803,-1207,-1439
73804,-653,-990
73805,-318,-497
73806,-140,-477
73807,38,-1071
73808,322,-1706
73809,640,-1757
73810,813,-1285
73811,747,-726
73812,528,-356
73813,378,-283
73814,437,-648
73815,651,-1261
73816,825,-1601
73817,851,-1378
73818,773,-1036
73819,686,-1106
73820,612,-1530
73821,565,-1800
73822,578,-1697
73823,652,-1418
73824,702,-1177
73825,676,-960
73826,635,-754
73827,647,-683
73828,681,-857
73829,667,-1151
73830,624,-1283
73831,623,-1083
73832,690,-691
73833,777,-408
73834,837,-366
73835,820,-421
73836,705,-434
73837,537,-523
73838,447,-807
73839,504,-1012
73840,644,-718
73841,725,-68
73842,707,204
73843,679,-301
73844,769,-1044
73845,999,-1224
73846,1260,-786
73847,1381,-367
73848,1304,-376
73849,1147,-572
73850,1108,-487
73851,1256,-7
73852,1452,545
73853,1493,772
73854,1340,621
73855,1144,458
73856,1090,653
73857,1200,1084
73858,1337,1288
73859,1359,1100
73860,1244,917
73861,1080,1163
73862,951,1717
73863,872,2075
73864,819,1980
73865,778,1662
73866,742,1498
73867,690,1566
73868,596,1617
73869,468,1411
73870,355,983
73871,284,600
73872,225,506
73873,118,726
73874,-39,1119
73875,-168,1513
73876,-192,1796
73877,-156,1884
73878,-174,1713
73879,-289,1280
73880,-415,729
73881,-472,317
73882,-492,249
73883,-554,450
73884,-650,629
73885,-692,583
73886,-636,401
73887,-543,302
73888,-493,435
73889,-499,834
73890,-508,1411
73891,-490,1895
73892,-476,1979
73893,-514,1640
73894,-596,1206
73895,-664,963
73896,-678,850
73897,-655,659
73898,-632,422
73899,-619,389
73900,-588,658
73901,-522,988
73902,-457,1097
73903,-480,1008
73904,-608,947
73905,-705,935
73906,-591,751
73907,-277,339
73908,11,-6
73909,86,-49
73910,13,54
73911,-5,27
73912,131,-108
73913,362,-168
73914,595,-160
73915,793,-266
73916,946,-529
73917,1038,-792
73918,1077,-903
73919,1115,-845
73920,1190,-675
73921,1265,-471
73922,1273,-313
73923,1219,-255
73924,1185,-255
73925,1204,-234
73926,1208,-194
73927,1124,-246
73928,980,-452
73929,855,-658
73930,774,-606
73931,709,-275
73932,665,10
73933,671,-60
73934,709,-364
73935,705,-442
73936,632,-52
73937,549,501
73938,546,678
73939,612,332
73940,655,-136
73941,613,-245
73942,549,16
73943,551,230
73944,622,65
73945,678,-355
73946,666,-652
73947,612,-631
73948,575,-441
73949,562,-306
73950,551,-259
73951,526,-162
73952,503,50
73953,495,252
73954,494,228
73955,478,-126
73956,455,-685
73957,458,-1138
73958,503,-1200
73959,547,-838
73960,546,-321
73961,509,-3
73962,489,2
73963,499,-102
73964,493,-55
73965,451,124
73966,419,183
73967,437,-17
73968,467,-312
73969,441,-453
73970,365,-366
73971,308,-124
73972,322,167
73973,371,374
73974,387,327
73975,343,3
73976,259,-348
73977,182,-425
73978,126,-220
73979,120,-31
73980,146,-66
73981,180,-113
73982,168,125
73983,132,578
73984,122,773
73985,185,464
73986,251,-44
73987,255,-266
73988,257,-203
73989,469,-350
73990,946,-1007
73991,1359,-1749
73992,1189,-1818
73993,275,-998
73994,-1031,206
73995,-2297,1200
73996,-3432,1679
73997,-4547,1291
73998,-5560,-343
73999,-6175,-2929
74000,-6243,-5365
74001,-5975,-6744
74002,-5738,-7112
74003,-5703,-6878
74004,-5747,-6016
74005,-5630,-4426
74006,-5227,-2584
74007,-4590,-1211
74008,-3884,-385
74009,-3291,446
74010,-2879,1509
74011,-2515,2233
74012,-1987,2004
74013,-1286,1133
74014,-673,574
74015,-384,714
74016,-353,938
74017,-316,619
74018,-147,6
74019,68,-270
74020,179,-47
74021,180,465
74022,134,1231
74023,114,2249
74024,112,2980
74025,117,2696
74026,108,1350
74027,98,-122
74028,70,-710
74029,41,-288
74030,30,405
74031,62,649
74032,103,451
74033,108,278
74034,62,381
74035,11,562
74036,1,602
74037,40,532
74038,97,549
74039,129,766
74040,115,1115
74041,72,1340
74042,35,1264
74043,13,1042
74044,-10,992
74045,-41,1086
74046,-68,1019
74047,-92,770
74048,-127,755
74049,-154,1120
74050,-130,1441
74051,-66,1377
74052,-32,1224
74053,-36,1402
74054,-14,1751
74055,47,1783
74056,56,1491
74057,-31,1385
74058,-111,1762
74059,-67,2246
74060,63,2270
74061,142,1753
74062,115,1198
74063,57,1076
74064,23,1368
74065,-30,1705
74066,-163,1868
74067,-308,1895
74068,-341,1887
74069,-241,1831
74070,-132,1715
74071,-106,1550
74072,-122,1383
74073,-118,1297
74074,-141,1402
74075,-259,1683
74076,-425,1983
74077,-518,2158
74078,-527,2208
74079,-570,2152
74080,-723,2006
74081,-901,1856
74082,-961,1875
74083,-895,2082
74084,-830,2323
74085,-842,2511
74086,-879,2791
74087,-893,3236
74088,-936,3549
74089,-1032,3257
74090,-1084,2308
74091,-1006,1247
74092,-872,740
74093,-809,903
74094,-823,1246
74095,-820,1266
74096,-772,972
74097,-716,740
74098,-675,797
74099,-641,968
74100,-620,980
74101,-622,799
74102,-621,645
74103,-581,662
74104,-513,734
74105,-467,627
74106,-473,317
74107,-503,57
74108,-516,146
74109,-505,585
74110,-492,1017
74111,-466,978
74112,-398,382
74113,-305,-312
74114,-269,-500
74115,-330,-91
74116,-425,426
74117,-444,605
74118,-353,507
74119,-206,418
74120,-68,390
74121,30,301
74122,80,157
74123,78,72
74124,53,38
74125,88,-58
74126,233,-216
74127,407,-293
74128,458,-205
74129,358,-47
74130,261,11
74131,310,-94
74132,464,-269
74133,586,-378
74134,636,-346
74135,668,-209
74136,729,-52
74137,801,-5
74138,835,-154
74139,800,-400
74140,678,-503
74141,537,-377
74142,468,-213
74143,523,-168
74144,621,-246
74145,668,-397
74146,626,-636
74147,558,-748
74148,490,-475
74149,417,59
74150,382,387
74151,574,460
74152,1085,830
74153,1622,1772
74154,1625,2613
74155,831,2449
74156,-451,1330
74157,-1735,230
74158,-2848,-284
74159,-3891,-863
74160,-4862,-2471
74161,-5574,-4916
74162,-5865,-6954
74163,-5738,-7849
74164,-5327,-8081
74165,-4850,-8213
74166,-4518,-7845
74167,-4380,-6351
74168,-4273,-4092
74169,-4026,-2141
74170,-3617,-1036
74171,-3116,-458
74172,-2555,-30
74173,-1946,191
74174,-1349,104
74175,-855,-48
74176,-492,44
74177,-232,242
74178,-46,136
74179,57,-311
74180,76,-559
74181,69,-167
74182,69,578
74183,53,1026
74184,-34,936
74185,-120,650
74186,-75,493
74187,127,496
74188,294,480
74189,251,361
74190,52,180
74191,-37,101
74192,125,253
74193,405,558
74194,531,769
74195,420,715
74196,236,476
74197,181,262
74198,276,209
74199,400,317
74200,460,521
74201,461,724
74202,450,817
74203,458,715
74204,489,481
74205,501,335
74206,454,461
74207,381,753
74208,379,929
74209,477,877
74210,576,805
74211,575,893
74212,518,1035
74213,521,1003
74214,612,779
74215,697,524
74216,676,379
74217,557,371
74218,446,520
74219,430,812
74220,516,1138
74221,632,1313
74222,705,1237
74223,702,1006
74224,655,888
74225,621,1149
74226,632,1869
74227,650,2801
74228,610,3391
74229,500,3101
74230,399,1980
74231,383,889
74232,421,862
74233,389,2015
74234,237,3285
74235,89,3465
74236,130,2397
74237,368,966
74238,629,65
74239,781,-198
74240,877,-243
74241,1008,-309
74242,1127,-237
74243,1119,101
74244,994,474
74245,873,524
74246,824,239
74247,773,-21
74248,633,39
74249,432,319
74250,296,456
74251,293,189
