TIMESTAMP,II,V
78750,33,-130
78751,31,-128
78752,32,-122
78753,33,-115
78754,36,-103
78755,40,-92
78756,44,-77
78757,47,-62
78758,48,-41
78759,48,-15
78760,47,20
78761,43,63
78762,40,108
78763,36,147
78764,34,170
78765,34,170
78766,36,148
78767,41,110
78768,47,68
78769,52,33
78770,56,10
78771,59,0
78772,60,-6
78773,61,-13
78774,62,-25
78775,65,-41
78776,68,-56
78777,71,-65
78778,75,-67
78779,77,-62
78780,79,-54
78781,78,-42
78782,75,-30
78783,72,-17
78784,70,-7
78785,71,1
78786,75,3
78787,81,1
78788,88,-4
78789,92,-7
78790,93,-5
78791,90,5
78792,82,22
78793,72,44
78794,60,64
78795,49,73
78796,40,66
78797,35,40
78798,34,-4
78799,35,-59
78800,39,-116
78801,43,-164
78802,47,-199
78803,49,-217
78804,52,-221
78805,54,-216
78806,57,-207
78807,58,-200
78808,58,-197
78809,57,-197
78810,55,-200
78811,53,-202
78812,51,-201
78813,51,-197
78814,51,-192
78815,53,-188
78816,55,-185
78817,58,-184
78818,61,-183
78819,65,-181
78820,69,-174
78821,72,-160
78822,75,-137
78823,76,-105
78824,76,-65
78825,74,-18
78826,73,25
78827,73,57
78828,75,73
78829,78,70
78830,83,52
78831,86,24
78832,88,-5
78833,88,-30
78834,88,-49
78835,87,-66
78836,87,-82
78837,84,-95
78838,80,-110
78839,75,-118
78840,69,-126
78841,64,-127
78842,63,-126
78843,65,-122
78844,69,-115
78845,72,-106
78846,77,-97
78847,83,-87
78848,96,-75
78849,122,-53
78850,167,-11
78851,231,51
78852,306,112
78853,373,133
78854,410,68
78855,394,-113
78856,314,-393
78857,177,-713
78858,10,-980
78859,-145,-1109
78860,-249,-1061
78861,-278,-858
78862,-234,-566
78863,-141,-273
78864,-34,-46
78865,56,84
78866,114,127
78867,141,114
78868,148,80
78869,145,46
78870,140,21
78871,135,1
78872,131,-17
78873,126,-36
78874,124,-49
78875,122,-57
78876,124,-54
78877,124,-43
78878,128,-28
78879,129,-8
78880,132,10
78881,137,34
78882,146,56
78883,159,83
78884,174,113
78885,189,149
78886,203,191
78887,214,238
78888,223,287
78889,232,331
78890,243,363
78891,257,380
78892,276,380
78893,299,366
78894,324,344
78895,349,323
78896,371,309
78897,391,305
78898,406,313
78899,419,332
78900,428,356
78901,435,380
78902,441,399
78903,444,411
78904,447,413
78905,446,409
78906,441,399
78907,432,388
78908,419,375
78909,401,359
78910,381,342
78911,359,323
78912,337,304
78913,313,284
78914,291,268
78915,269,253
78916,248,240
78917,227,226
78918,209,207
78919,190,180
78920,175,143
78921,159,95
78922,146,41
78923,135,-13
78924,127,-61
78925,120,-100
78926,115,-127
78927,111,-146
78928,109,-155
78929,106,-158
78930,105,-155
78931,104,-147
78932,104,-136
78933,103,-124
78934,104,-113
78935,103,-103
78936,103,-94
78937,102,-82
78938,101,-68
78939,100,-51
78940,100,-32
78941,101,-11
78942,101,11
78943,100,33
78944,98,57
78945,94,77
78946,86,90
78947,77,90
78948,66,73
78949,57,42
78950,50,4
78951,48,-35
78952,49,-69
78953,54,-92
78954,61,-108
78955,68,-121
78956,74,-133
78957,78,-142
78958,81,-148
78959,84,-146
78960,86,-136
78961,89,-116
78962,93,-92
78963,96,-67
78964,98,-44
78965,98,-24
78966,96,-8
78967,93,3
78968,90,11
78969,87,18
78970,84,24
78971,80,29
78972,77,35
78973,72,41
78974,67,45
78975,62,44
78976,57,35
78977,51,17
78978,44,-10
78979,35,-45
78980,25,-85
78981,17,-126
78982,11,-166
78983,9,-201
78984,12,-225
78985,17,-234
78986,25,-231
78987,32,-214
78988,39,-196
78989,45,-174
78990,49,-160
78991,54,-147
78992,57,-136
78993,59,-125
78994,61,-110
78995,63,-93
78996,65,-73
78997,69,-52
78998,77,-26
78999,94,9
79000,125,63
79001,174,139
79002,236,222
79003,300,274
79004,346,240
79005,349,78
79006,295,-215
79007,181,-583
79008,26,-927
79009,-133,-1138
79010,-258,-1152
79011,-319,-972
79012,-309,-667
79013,-243,-337
79014,-150,-68
79015,-62,97
79016,2,161
79017,37,161
79018,50,135
79019,52,108
79020,51,90
79021,52,80
79022,54,74
79023,57,66
79024,59,60
79025,62,59
79026,66,66
79027,70,78
79028,77,98
79029,84,121
79030,92,145
79031,99,166
79032,106,180
79033,113,189
79034,121,190
79035,130,186
79036,142,182
79037,155,178
79038,170,181
79039,186,188
79040,204,201
79041,222,215
79042,240,229
79043,257,242
79044,272,256
79045,284,270
79046,296,288
79047,308,310
79048,321,337
79049,333,367
79050,344,399
79051,352,430
79052,356,455
79053,357,472
79054,355,480
79055,350,481
79056,343,477
79057,332,470
79058,319,458
79059,302,439
79060,282,409
79061,260,368
79062,235,316
79063,210,259
79064,184,203
79065,160,154
79066,137,113
79067,115,81
79068,95,56
79069,79,34
79070,66,16
79071,57,1
79072,53,-9
79073,50,-14
79074,49,-13
79075,46,-9
79076,41,-4
79077,35,-2
79078,29,-3
79079,23,-7
79080,20,-9
79081,17,-6
79082,16,6
79083,13,24
79084,11,47
79085,9,66
79086,8,80
79087,7,85
79088,9,83
79089,11,74
79090,12,61
79091,11,43
79092,9,23
79093,6,0
79094,2,-23
79095,0,-42
79096,0,-58
79097,0,-68
79098,1,-73
79099,0,-72
79100,0,-65
79101,0,-52
79102,1,-36
79103,5,-19
79104,9,-7
79105,13,2
79106,16,7
79107,18,11
79108,19,19
79109,20,32
79110,22,48
79111,25,65
79112,27,78
79113,29,85
79114,29,87
79115,28,87
79116,26,87
79117,23,89
79118,19,90
79119,14,87
79120,9,78
79121,3,58
79122,-3,31
79123,-8,-4
79124,-11,-41
79125,-14,-79
79126,-16,-114
79127,-18,-139
79128,-19,-157
79129,-18,-159
79130,-18,-153
79131,-15,-133
79132,-12,-109
79133,-9,-81
79134,-7,-52
79135,-5,-23
79136,-5,5
79137,-4,30
79138,1,58
79139,17,98
79140,52,155
79141,106,227
79142,174,290
79143,240,301
79144,279,210
79145,268,-12
79146,195,-342
79147,66,-707
79148,-92,-1002
79149,-241,-1134
79150,-342,-1064
79151,-376,-820
79152,-343,-490
79153,-267,-174
79154,-178,53
79155,-104,164
79156,-56,180
79157,-32,143
79158,-23,96
79159,-19,64
79160,-13,55
79161,-5,60
79162,5,75
79163,14,90
79164,22,108
79165,28,123
79166,35,142
79167,40,160
79168,45,178
79169,50,197
79170,54,210
79171,60,224
79172,66,229
79173,76,233
79174,88,232
79175,104,230
79176,122,230
79177,140,231
79178,159,236
79179,176,245
79180,192,258
79181,207,274
79182,220,294
79183,232,317
79184,242,341
79185,253,364
79186,264,385
79187,277,404
79188,291,423
79189,307,443
79190,321,464
79191,333,484
79192,341,501
79193,344,509
79194,342,509
79195,336,499
79196,326,484
79197,313,466
79198,296,449
79199,276,432
79200,253,417
79201,227,399
79202,201,377
79203,176,348
79204,153,313
79205,131,271
79206,113,226
79207,95,182
79208,81,147
79209,68,120
79210,59,107
79211,51,102
79212,47,104
79213,42,104
79214,37,103
79215,30,94
79216,25,81
79217,19,64
79218,14,49
79219,8,36
79220,2,29
79221,-6,26
79222,-14,27
79223,-21,30
79224,-26,35
79225,-29,42
79226,-29,52
79227,-27,61
79228,-25,72
79229,-22,82
79230,-18,93
79231,-14,103
79232,-10,113
79233,-7,119
79234,-6,119
79235,-8,113
79236,-10,99
79237,-13,80
79238,-15,59
79239,-17,36
79240,-18,16
79241,-19,-1
79242,-20,-11
79243,-19,-16
79244,-18,-13
79245,-16,-4
79246,-13,10
79247,-10,26
79248,-8,42
79249,-4,56
79250,0,66
79251,5,73
79252,10,75
79253,14,74
79254,14,71
79255,11,67
79256,5,65
79257,-3,64
79258,-12,65
79259,-19,68
79260,-25,71
79261,-28,73
79262,-29,75
79263,-29,73
79264,-29,66
79265,-30,50
79266,-34,22
79267,-39,-18
79268,-45,-63
79269,-51,-108
79270,-56,-143
79271,-59,-163
79272,-59,-166
79273,-57,-154
79274,-55,-132
79275,-53,-105
79276,-51,-75
79277,-51,-46
79278,-51,-18
79279,-52,9
79280,-51,33
79281,-50,55
79282,-48,72
79283,-45,85
79284,-42,93
79285,-40,96
79286,-38,97
79287,-37,94
79288,-36,87
79289,-37,81
79290,-37,70
79291,-36,68
79292,-35,64
79293,-30,68
79294,-27,70
79295,-23,72
79296,-21,69
79297,-20,59
79298,-20,43
79299,-20,25
79300,-14,10
79301,2,10
79302,34,33
79303,83,79
79304,143,133
79305,201,157
79306,237,104
79307,228,-60
79308,164,-330
79309,46,-651
79310,-104,-931
79311,-253,-1081
79312,-363,-1045
79313,-410,-836
79314,-388,-518
79315,-316,-185
79316,-221,85
79317,-134,252
79318,-70,325
79319,-34,332
79320,-17,313
79321,-11,288
79322,-7,267
79323,-3,245
79324,1,219
79325,3,187
79326,5,152
79327,5,114
79328,7,82
79329,8,54
79330,11,37
79331,12,32
79332,13,38
79333,16,61
79334,21,92
79335,31,130
79336,45,171
79337,63,209
79338,83,246
79339,103,278
79340,124,310
79341,143,337
79342,162,364
79343,182,388
79344,202,412
79345,222,435
79346,240,460
79347,256,487
79348,268,514
79349,278,538
79350,285,554
79351,291,560
79352,295,555
79353,298,539
79354,301,516
79355,303,488
79356,304,458
79357,303,428
79358,298,400
79359,291,376
79360,280,355
79361,266,336
79362,250,319
79363,233,303
79364,215,289
79365,196,275
79366,176,263
79367,156,253
79368,137,243
79369,118,232
79370,102,219
79371,88,204
79372,77,191
79373,65,175
79374,54,161
79375,41,144
79376,29,127
79377,18,107
79378,9,90
79379,1,75
79380,-5,65
79381,-11,56
79382,-16,49
79383,-22,39
79384,-27,29
79385,-32,17
79386,-33,7
79387,-34,1
79388,-33,0
79389,-30,6
79390,-27,16
79391,-23,30
79392,-18,45
79393,-12,60
79394,-6,74
79395,0,87
79396,6,100
79397,11,110
79398,15,119
79399,17,123
79400,18,123
79401,17,120
79402,15,116
79403,12,112
79404,9,110
79405,5,107
79406,2,104
79407,-2,98
79408,-7,90
79409,-11,81
79410,-14,75
79411,-17,71
79412,-18,71
79413,-17,74
79414,-15,77
79415,-12,77
79416,-10,74
79417,-9,66
79418,-9,55
79419,-10,43
79420,-11,36
79421,-12,33
79422,-13,36
79423,-14,40
79424,-14,42
79425,-15,38
79426,-16,30
79427,-16,17
79428,-16,5
79429,-17,-4
79430,-19,-8
79431,-21,-8
79432,-24,-4
79433,-28,2
79434,-31,10
79435,-34,18
79436,-36,26
79437,-38,33
79438,-39,38
79439,-38,43
79440,-37,49
79441,-36,57
79442,-35,68
79443,-36,80
79444,-38,93
79445,-41,103
79446,-44,106
79447,-45,102
79448,-45,90
79449,-44,73
79450,-43,55
79451,-43,37
79452,-43,24
79453,-42,13
79454,-41,6
79455,-40,2
79456,-38,1
79457,-38,-3
79458,-39,-7
79459,-41,-15
79460,-43,-25
79461,-45,-35
79462,-48,-42
79463,-51,-38
79464,-56,-29
79465,-60,-12
79466,-64,7
79467,-66,25
79468,-65,44
79469,-61,62
79470,-53,85
79471,-42,111
79472,-27,142
79473,-4,180
79474,33,229
79475,84,286
79476,144,335
79477,201,340
79478,233,259
79479,220,62
79480,151,-241
79481,29,-592
79482,-122,-897
79483,-268,-1064
79484,-372,-1040
79485,-409,-836
79486,-377,-522
79487,-295,-194
79488,-194,67
79489,-104,219
79490,-43,268
79491,-13,247
79492,-5,199
79493,-9,155
79494,-16,130
79495,-24,119
79496,-32,121
79497,-40,127
79498,-45,140
79499,-48,155
79500,-44,177
79501,-38,203
79502,-29,231
79503,-21,258
79504,-15,278
79505,-9,295
79506,-4,300
79507,5,298
79508,17,287
79509,34,273
79510,54,262
79511,77,255
79512,101,259
79513,124,269
79514,144,284
79515,162,301
79516,177,316
79517,190,332
79518,204,348
79519,220,365
79520,238,385
79521,256,407
79522,274,428
79523,290,450
79524,302,471
79525,311,490
79526,318,507
79527,322,522
79528,324,534
79529,322,543
79530,317,546
79531,308,540
79532,294,525
79533,276,501
79534,254,472
79535,230,440
79536,204,410
79537,176,381
79538,146,356
79539,116,325
79540,85,289
79541,55,243
79542,29,192
79543,7,136
79544,-10,87
79545,-23,48
79546,-33,24
79547,-42,11
79548,-49,8
79549,-55,11
79550,-57,19
79551,-57,30
79552,-52,46
79553,-46,63
79554,-40,84
79555,-34,104
79556,-30,122
79557,-29,135
79558,-29,145
79559,-30,151
79560,-31,155
79561,-33,158
79562,-34,160
79563,-37,156
79564,-42,145
79565,-48,124
79566,-56,95
79567,-64,63
79568,-72,37
79569,-76,21
79570,-79,15
79571,-81,16
79572,-82,20
79573,-83,24
79574,-85,28
79575,-86,29
79576,-85,30
79577,-81,28
79578,-73,27
79579,-61,28
79580,-49,36
79581,-39,54
79582,-34,81
79583,-37,114
79584,-45,145
79585,-55,165
79586,-62,170
79587,-65,155
79588,-62,125
79589,-54,87
79590,-48,50
79591,-45,22
79592,-47,9
79593,-53,10
79594,-59,17
79595,-65,22
79596,-68,19
79597,-69,7
79598,-70,-10
79599,-73,-23
79600,-79,-29
79601,-87,-26
79602,-96,-15
79603,-105,-3
79604,-111,7
79605,-115,15
79606,-117,20
79607,-117,27
79608,-116,30
79609,-111,36
79610,-104,39
79611,-95,44
79612,-86,52
79613,-80,64
79614,-78,83
79615,-82,103
79616,-89,123
79617,-95,131
79618,-96,129
79619,-85,119
79620,-59,115
79621,-18,122
79622,30,132
79623,73,115
79624,95,28
79625,82,-165
79626,27,-464
79627,-64,-822
79628,-178,-1151
79629,-289,-1355
79630,-375,-1367
79631,-420,-1178
79632,-417,-841
79633,-373,-446
79634,-306,-86
79635,-236,174
79636,-176,315
79637,-134,356
79638,-108,335
79639,-93,289
79640,-82,247
79641,-71,217
79642,-61,200
79643,-53,191
79644,-48,185
79645,-47,175
79646,-46,163
79647,-45,143
79648,-41,125
79649,-36,107
79650,-30,98
79651,-24,100
79652,-19,109
79653,-15,123
79654,-8,134
79655,3,141
79656,17,146
79657,33,152
79658,50,165
79659,67,184
79660,84,210
79661,101,238
79662,120,267
79663,140,294
79664,161,321
79665,181,346
79666,200,369
79667,218,390
79668,235,407
79669,251,418
79670,264,425
79671,273,423
79672,278,414
79673,276,396
79674,270,370
79675,259,337
79676,244,301
79677,226,266
79678,205,237
79679,181,215
79680,154,199
79681,125,185
79682,96,169
79683,68,148
79684,43,123
79685,21,100
79686,3,83
79687,-11,77
79688,-21,78
79689,-27,83
79690,-32,87
79691,-35,87
79692,-37,84
79693,-39,82
79694,-39,83
79695,-40,87
79696,-39,91
79697,-38,89
79698,-36,80
79699,-35,62
79700,-35,38
79701,-36,10
79702,-39,-19
79703,-42,-47
79704,-45,-70
79705,-48,-89
79706,-50,-100
79707,-51,-106
79708,-53,-106
79709,-56,-103
79710,-61,-97
79711,-67,-89
79712,-74,-77
79713,-80,-61
79714,-84,-38
79715,-85,-11
79716,-85,18
79717,-83,46
79718,-80,69
79719,-77,85
79720,-75,95
79721,-73,103
79722,-71,111
79723,-69,121
79724,-66,136
79725,-63,153
79726,-60,170
79727,-57,184
79728,-54,191
79729,-52,190
79730,-51,179
79731,-52,159
79732,-55,128
79733,-59,88
79734,-63,39
79735,-67,-13
79736,-70,-61
79737,-71,-97
79738,-70,-115
79739,-66,-115
79740,-61,-99
79741,-56,-75
79742,-52,-49
79743,-49,-28
79744,-49,-14
79745,-50,-7
79746,-54,-6
79747,-58,-7
79748,-61,-7
79749,-63,-5
79750,-65,1
79751,-66,6
79752,-68,10
79753,-70,10
79754,-73,10
79755,-75,9
79756,-76,9
79757,-74,13
79758,-72,20
79759,-70,30
79760,-69,42
79761,-70,55
79762,-73,67
79763,-78,78
79764,-84,85
79765,-89,87
79766,-92,86
79767,-91,80
79768,-87,71
79769,-82,59
79770,-77,45
79771,-73,31
79772,-69,19
79773,-65,10
79774,-61,3
79775,-57,-1
79776,-54,-2
79777,-52,-1
79778,-51,3
79779,-52,11
79780,-53,22
79781,-54,32
79782,-56,40
79783,-59,45
79784,-64,47
79785,-70,50
79786,-78,55
79787,-85,63
79788,-92,72
79789,-97,81
79790,-99,90
79791,-99,97
79792,-99,103
79793,-98,109
79794,-98,114
79795,-97,116
79796,-96,118
79797,-93,117
79798,-88,114
79799,-83,104
79800,-78,89
79801,-77,72
79802,-79,53
79803,-83,38
79804,-88,29
79805,-91,26
79806,-92,31
79807,-91,40
79808,-88,56
79809,-85,78
79810,-80,105
79811,-72,136
79812,-54,171
79813,-22,214
79814,27,266
79815,90,317
79816,155,346
79817,205,317
79818,219,197
79819,180,-27
79820,85,-322
79821,-53,-617
79822,-205,-826
79823,-337,-880
79824,-416,-759
79825,-429,-503
79826,-382,-191
79827,-297,92
79828,-204,289
79829,-125,381
79830,-74,390
79831,-48,351
79832,-41,304
79833,-42,266
79834,-46,246
79835,-49,238
79836,-50,239
79837,-51,241
79838,-50,249
79839,-49,255
79840,-48,266
79841,-50,273
79842,-52,279
79843,-54,282
79844,-56,277
79845,-54,274
79846,-50,269
79847,-42,273
79848,-34,286
79849,-24,310
79850,-14,344
79851,-2,380
79852,14,415
79853,33,449
79854,56,481
79855,82,514
79856,109,548
79857,136,581
79858,160,610
79859,180,628
79860,195,636
79861,206,633
79862,215,626
79863,223,615
79864,230,607
79865,239,601
79866,246,598
79867,252,594
79868,255,590
79869,255,584
79870,253,575
79871,247,562
79872,239,549
79873,229,534
79874,216,520
79875,198,505
79876,178,491
79877,156,474
79878,133,457
79879,111,436
79880,90,420
79881,71,403
79882,54,391
79883,36,377
79884,19,362
79885,1,341
79886,-16,316
79887,-32,286
79888,-45,255
79889,-57,224
79890,-66,198
79891,-74,176
79892,-80,161
79893,-85,152
79894,-88,148
79895,-88,146
79896,-87,142
79897,-85,134
79898,-82,122
79899,-79,110
79900,-76,100
79901,-76,96
79902,-78,101
79903,-82,112
79904,-87,130
79905,-93,150
79906,-97,171
79907,-98,191
79908,-97,211
79909,-95,228
79910,-94,244
79911,-93,255
79912,-93,259
79913,-95,252
79914,-98,235
79915,-102,209
79916,-106,181
79917,-108,153
79918,-109,134
79919,-107,122
79920,-105,120
79921,-101,122
79922,-98,127
79923,-95,131
79924,-94,136
79925,-93,138
79926,-94,141
79927,-95,144
79928,-98,147
79929,-100,150
79930,-104,154
79931,-106,159
79932,-109,165
79933,-110,171
79934,-110,177
79935,-109,183
79936,-107,191
79937,-104,201
79938,-100,215
79939,-95,232
79940,-90,249
79941,-85,261
79942,-82,267
79943,-82,263
79944,-87,251
79945,-96,231
79946,-108,207
79947,-120,180
79948,-131,155
79949,-138,132
79950,-141,114
79951,-140,100
79952,-136,90
79953,-130,82
79954,-126,74
79955,-122,66
79956,-120,59
79957,-119,55
79958,-119,58
79959,-119,67
79960,-119,81
79961,-120,97
79962,-121,113
79963,-121,125
79964,-122,135
79965,-121,142
79966,-119,148
79967,-117,152
79968,-114,155
79969,-111,154
79970,-108,152
79971,-107,148
79972,-106,145
79973,-106,141
79974,-108,139
79975,-113,134
79976,-118,126
79977,-125,114
79978,-131,99
79979,-135,89
79980,-139,82
79981,-139,84
79982,-138,93
79983,-134,103
79984,-130,115
79985,-126,123
79986,-123,128
79987,-122,128
79988,-120,128
79989,-112,133
79990,-91,153
79991,-50,198
79992,9,268
79993,81,337
79994,147,364
79995,185,295
79996,172,103
79997,97,-198
79998,-34,-537
79999,-194,-816
80000,-346,-943
80001,-451,-878
80002,-488,-643
80003,-458,-322
80004,-381,-6
80005,-288,225
80006,-208,348
80007,-155,374
80008,-130,347
80009,-122,305
80010,-122,274
80011,-122,259
80012,-121,256
80013,-116,256
80014,-111,258
80015,-105,260
80016,-98,268
80017,-92,277
80018,-84,291
80019,-78,301
80020,-71,310
80021,-66,319
80022,-59,329
80023,-51,346
80024,-42,368
80025,-29,394
80026,-14,420
80027,1,441
80028,16,457
80029,29,468
80030,40,478
80031,49,488
80032,58,501
80033,68,516
80034,81,537
80035,99,559
80036,119,584
80037,142,610
80038,165,637
80039,186,662
80040,202,688
80041,215,709
80042,224,725
80043,229,731
80044,229,727
80045,227,711
80046,222,687
80047,213,657
80048,202,626
80049,189,594
80050,173,563
80051,154,532
80052,134,504
80053,114,477
80054,93,456
80055,74,438
80056,55,423
80057,35,407
80058,14,389
80059,-8,366
80060,-29,339
80061,-48,307
80062,-62,273
80063,-73,236
80064,-82,202
80065,-91,170
80066,-101,145
80067,-113,128
80068,-124,120
80069,-133,116
80070,-140,117
80071,-145,116
80072,-147,116
80073,-149,116
80074,-151,120
80075,-154,127
80076,-156,138
80077,-159,149
80078,-160,159
80079,-159,164
80080,-158,167
80081,-154,169
80082,-149,175
80083,-143,183
80084,-136,198
80085,-130,215
80086,-124,235
80087,-118,251
80088,-113,262
80089,-108,267
80090,-105,268
80091,-103,266
80092,-103,264
80093,-102,260
80094,-103,251
80095,-102,236
80096,-102,214
80097,-102,186
80098,-102,160
80099,-102,141
80100,-103,131
80101,-102,129
80102,-102,132
80103,-102,136
80104,-103,139
80105,-104,138
80106,-106,135
80107,-110,131
80108,-114,126
80109,-118,121
80110,-121,116
80111,-124,114
80112,-126,117
80113,-128,125
80114,-129,138
80115,-131,152
80116,-132,167
80117,-135,177
80118,-138,186
80119,-141,193
80120,-145,195
80121,-149,199
80122,-154,194
80123,-155,189
80124,-157,174
80125,-154,156
80126,-151,136
80127,-147,117
80128,-146,106
80129,-146,102
80130,-147,106
80131,-142,117
80132,-127,141
80133,-91,185
80134,-36,254
80135,36,329
80136,107,371
80137,156,323
80138,157,145
80139,97,-159
80140,-24,-528
80141,-181,-857
80142,-337,-1036
80143,-451,-1006
80144,-499,-776
80145,-474,-427
80146,-398,-63
80147,-300,224
80148,-212,393
80149,-151,448
80150,-120,430
