TIME,II,V
71816,0,0
71817,0,0
71818,0,0
71819,0,0
71820,0,0
71821,0,0
71822,0,0
71823,0,0
71824,0,0
71825,0,0
71826,0,0
71827,0,0
71828,0,0
71829,0,0
71830,0,0
71831,0,0
71832,0,0
71833,0,0
71834,0,0
71835,0,0
71836,0,0
71837,0,0
71838,0,0
71839,0,0
71840,0,0
71841,0,0
71842,0,0
71843,0,0
71844,0,0
71845,0,0
71846,0,0
71847,0,0
71848,0,0
71849,0,0
71850,0,0
71851,0,0
71852,0,0
71853,0,0
71854,0,0
71855,0,0
71856,0,0
71857,0,0
71858,0,0
71859,0,0
71860,0,0
71861,0,0
71862,0,0
71863,0,0
71864,0,0
71865,0,0
71866,0,0
71867,0,0
71868,0,0
71869,0,0
71870,0,0
71871,0,0
71872,0,0
71873,0,0
71874,0,0
71875,0,0
71876,0,0
71877,0,0
71878,0,0
71879,0,0
71880,0,0
71881,0,0
71882,0,0
71883,0,0
71884,0,0
71885,0,0
71886,0,0
71887,0,0
71888,0,0
71889,0,0
71890,0,0
71891,0,0
71892,0,0
71893,0,0
71894,0,0
71895,0,0
71896,0,0
71897,0,0
71898,0,0
71899,0,0
71900,0,0
71901,0,0
71902,0,0
71903,0,0
71904,0,0
71905,0,0
71906,0,0
71907,0,0
71908,0,0
71909,0,0
71910,0,0
71911,0,0
71912,0,0
71913,0,0
71914,0,0
71915,0,0
71916,0,0
71917,0,0
71918,0,0
71919,0,0
71920,0,0
71921,0,0
71922,0,0
71923,0,0
71924,0,0
71925,0,0
71926,0,0
71927,0,0
71928,0,0
71929,0,0
71930,0,0
71931,0,0
71932,0,0
71933,0,0
71934,0,0
71935,0,0
71936,0,0
71937,0,0
71938,0,0
71939,0,0
71940,0,0
71941,0,0
71942,0,0
71943,0,0
71944,0,0
71945,0,0
71946,0,0
71947,0,0
71948,0,0
71949,0,0
71950,0,0
71951,0,0
71952,0,0
71953,0,0
71954,0,0
71955,0,0
71956,0,0
71957,0,0
71958,0,0
71959,0,0
71960,0,0
71961,0,0
71962,0,0
71963,0,0
71964,0,0
71965,0,0
71966,0,0
71967,0,0
71968,0,0
71969,0,0
71970,0,0
71971,0,0
71972,0,0
71973,0,0
71974,0,0
71975,0,0
71976,0,0
71977,0,0
71978,0,0
71979,0,0
71980,0,0
71981,0,0
71982,0,0
71983,0,0
71984,0,0
71985,0,0
71986,0,0
71987,0,0
71988,0,0
71989,0,0
71990,0,0
71991,0,0
71992,0,0
71993,0,0
71994,0,0
71995,0,0
71996,0,0
71997,0,0
71998,0,0
71999,0,0
72000,0,0
72001,0,0
72002,0,0
72003,0,0
72004,0,0
72005,0,0
72006,0,0
72007,0,0
72008,0,0
72009,0,0
72010,0,0
72011,0,0
72012,0,0
72013,0,0
72014,0,0
72015,0,0
72016,0,0
72017,0,0
72018,0,0
72019,0,0
72020,0,0
72021,0,0
72022,0,0
72023,0,0
72024,0,0
72025,0,0
72026,0,0
72027,0,0
72028,0,0
72029,0,0
72030,0,0
72031,0,0
72032,0,0
72033,0,0
72034,0,0
72035,0,0
72036,0,0
72037,0,0
72038,0,0
72039,0,0
72040,0,0
72041,0,0
72042,0,0
72043,0,0
72044,0,0
72045,0,0
72046,0,0
72047,0,0
72048,0,0
72049,0,0
72050,0,0
72051,0,0
72052,0,0
72053,0,0
72054,0,0
72055,0,0
72056,0,0
72057,0,0
72058,0,0
72059,0,0
72060,0,0
72061,0,0
72062,0,0
72063,0,0
72064,0,0
72065,0,0
72066,0,0
72067,0,0
72068,0,0
72069,0,0
72070,0,0
72071,0,0
72072,0,0
72073,0,0
72074,0,0
72075,0,0
72076,0,0
72077,0,0
72078,0,0
72079,0,0
72080,0,0
72081,0,0
72082,0,0
72083,0,0
72084,0,0
72085,0,0
72086,0,0
72087,0,0
72088,0,0
72089,0,0
72090,0,0
72091,0,0
72092,0,0
72093,0,0
72094,0,0
72095,0,0
72096,0,0
72097,0,0
72098,0,0
72099,0,0
72100,0,0
72101,0,0
72102,0,0
72103,0,0
72104,0,0
72105,0,0
72106,0,0
72107,0,0
72108,0,0
72109,0,0
72110,0,0
72111,0,0
72112,0,0
72113,0,0
72114,0,0
72115,0,0
72116,0,0
72117,0,0
72118,0,0
72119,0,0
72120,0,0
72121,0,0
72122,0,0
72123,0,0
72124,0,0
72125,0,0
72126,0,0
72127,0,0
72128,0,0
72129,0,0
72130,0,0
72131,0,0
72132,0,0
72133,0,0
72134,0,0
72135,0,0
72136,0,0
72137,0,0
72138,0,0
72139,0,0
72140,0,0
72141,0,0
72142,0,0
72143,0,0
72144,0,0
72145,0,0
72146,0,0
72147,0,0
72148,0,0
72149,0,0
72150,0,0
72151,0,0
72152,0,0
72153,0,0
72154,0,0
72155,0,0
72156,0,0
72157,0,0
72158,0,0
72159,0,0
72160,0,0
72161,0,0
72162,0,0
72163,0,0
72164,0,0
72165,0,0
72166,0,0
72167,0,0
72168,0,0
72169,0,0
72170,0,0
72171,0,0
72172,0,0
72173,0,0
72174,0,0
72175,0,0
72176,0,0
72177,0,0
72178,0,0
72179,0,0
72180,0,0
72181,0,0
72182,0,0
72183,0,0
72184,0,0
72185,0,0
72186,0,0
72187,0,0
72188,0,0
72189,0,0
72190,0,0
72191,0,0
72192,0,0
72193,0,0
72194,0,0
72195,0,0
72196,0,0
72197,0,0
72198,0,0
72199,0,0
72200,0,0
72201,0,0
72202,0,0
72203,0,0
72204,0,0
72205,0,0
72206,0,0
72207,0,0
72208,0,0
72209,0,0
72210,0,0
72211,0,0
72212,0,0
72213,0,0
72214,0,0
72215,0,0
72216,0,0
72217,0,0
72218,0,0
72219,0,0
72220,0,0
72221,0,0
72222,0,0
72223,0,0
72224,0,0
72225,0,0
72226,0,0
72227,0,0
72228,0,0
72229,0,0
72230,0,0
72231,0,0
72232,0,0
72233,0,0
72234,0,0
72235,0,0
72236,0,0
72237,0,0
72238,0,0
72239,0,0
72240,0,0
72241,0,0
72242,0,0
72243,0,0
72244,0,0
72245,0,0
72246,0,0
72247,0,0
72248,0,0
72249,0,0
72250,0,0
72251,0,0
72252,0,0
72253,0,0
72254,0,0
72255,0,0
72256,0,0
72257,0,0
72258,0,0
72259,0,0
72260,0,0
72261,0,0
72262,0,0
72263,0,0
72264,0,0
72265,0,0
72266,0,0
72267,0,0
72268,0,0
72269,0,0
72270,0,0
72271,0,0
72272,0,0
72273,0,0
72274,0,0
72275,0,0
72276,0,0
72277,0,0
72278,0,0
72279,0,0
72280,0,0
72281,0,0
72282,0,0
72283,0,0
72284,0,0
72285,0,0
72286,0,0
72287,0,0
72288,0,0
72289,0,0
72290,0,0
72291,0,0
72292,0,0
72293,0,0
72294,0,0
72295,0,0
72296,0,0
72297,0,0
72298,0,0
72299,0,0
72300,0,0
72301,0,0
72302,0,0
72303,0,0
72304,0,0
72305,0,0
72306,0,0
72307,0,0
72308,0,0
72309,0,0
72310,0,0
72311,0,0
72312,0,0
72313,0,0
72314,0,0
72315,0,0
72316,0,0
72317,0,0
72318,0,0
72319,0,0
72320,0,0
72321,0,0
72322,0,0
72323,0,0
72324,0,0
72325,0,0
72326,0,0
72327,0,0
72328,0,0
72329,0,0
72330,0,0
72331,0,0
72332,0,0
72333,0,0
72334,0,0
72335,0,0
72336,0,0
72337,0,0
72338,0,0
72339,0,0
72340,0,0
72341,0,0
72342,0,0
72343,0,0
72344,0,0
72345,0,0
72346,0,0
72347,0,0
72348,0,0
72349,0,0
72350,0,0
72351,0,0
72352,0,0
72353,0,0
72354,0,0
72355,0,0
72356,0,0
72357,0,0
72358,0,0
72359,0,0
72360,0,0
72361,0,0
72362,0,0
72363,0,0
72364,0,0
72365,0,0
72366,0,0
72367,0,0
72368,0,0
72369,0,0
72370,0,0
72371,0,0
72372,0,0
72373,0,0
72374,0,0
72375,0,0
72376,0,0
72377,0,0
72378,0,0
72379,0,0
72380,0,0
72381,0,0
72382,0,0
72383,0,0
72384,0,0
72385,0,0
72386,0,0
72387,0,0
72388,0,0
72389,0,0
72390,0,0
72391,0,0
72392,0,0
72393,0,0
72394,0,0
72395,0,0
72396,0,0
72397,0,0
72398,0,0
72399,0,0
72400,0,0
72401,0,0
72402,0,0
72403,0,0
72404,0,0
72405,0,0
72406,0,0
72407,0,0
72408,0,0
72409,0,0
72410,0,0
72411,0,0
72412,0,0
72413,0,0
72414,0,0
72415,0,0
72416,0,0
72417,0,0
72418,0,0
72419,0,0
72420,0,0
72421,0,0
72422,0,0
72423,0,0
72424,0,0
72425,0,0
72426,0,0
72427,0,0
72428,0,0
72429,0,0
72430,0,0
72431,0,0
72432,0,0
72433,0,0
72434,0,0
72435,0,0
72436,0,0
72437,0,0
72438,0,0
72439,0,0
72440,0,0
72441,0,0
72442,0,0
72443,0,0
72444,0,0
72445,0,0
72446,0,0
72447,0,0
72448,0,0
72449,0,0
72450,0,0
72451,0,0
72452,0,0
72453,0,0
72454,0,0
72455,0,0
72456,0,0
72457,0,0
72458,0,0
72459,0,0
72460,0,0
72461,0,0
72462,0,0
72463,0,0
72464,0,0
72465,0,0
72466,0,0
72467,0,0
72468,0,0
72469,0,0
72470,0,0
72471,0,0
72472,0,0
72473,0,0
72474,0,0
72475,0,0
72476,0,0
72477,0,0
72478,0,0
72479,0,0
72480,0,0
72481,0,0
72482,0,0
72483,0,0
72484,0,0
72485,0,0
72486,0,0
72487,0,0
72488,0,0
72489,0,0
72490,0,0
72491,0,0
72492,0,0
72493,0,0
72494,0,0
72495,0,0
72496,0,0
72497,0,0
72498,0,0
72499,0,0
72500,0,0
72501,0,0
72502,0,0
72503,0,0
72504,0,0
72505,0,0
72506,0,0
72507,0,0
72508,0,0
72509,0,0
72510,0,0
72511,0,0
72512,0,0
72513,0,0
72514,0,0
72515,0,0
72516,0,0
72517,0,0
72518,0,0
72519,0,0
72520,0,0
72521,0,0
72522,0,0
72523,0,0
72524,0,0
72525,0,0
72526,0,0
72527,0,0
72528,0,0
72529,0,0
72530,0,0
72531,0,0
72532,0,0
72533,0,0
72534,0,0
72535,0,0
72536,0,0
72537,0,0
72538,0,0
72539,0,0
72540,0,0
72541,0,0
72542,0,0
72543,0,0
72544,0,0
72545,0,0
72546,0,0
72547,0,0
72548,0,0
72549,0,0
72550,0,0
72551,0,0
72552,0,0
72553,0,0
72554,0,0
72555,0,0
72556,0,0
72557,0,0
72558,0,0
72559,0,0
72560,0,0
72561,0,0
72562,0,0
72563,0,0
72564,0,0
72565,0,0
72566,0,0
72567,0,0
72568,0,0
72569,0,0
72570,0,0
72571,0,0
72572,0,0
72573,0,-1
72574,0,-1
72575,0,-1
72576,0,-1
72577,0,-1
72578,0,0
72579,0,0
72580,0,-1
72581,0,-1
72582,0,-1
72583,0,0
72584,0,0
72585,0,0
72586,0,1
72587,0,-1
72588,0,1
72589,0,-3
72590,0,0
72591,0,-3
72592,0,-2
72593,0,-3
72594,0,-2
72595,0,-5
72596,0,-7
72597,0,-10
72598,0,-9
72599,0,-8
72600,0,-9
72601,0,-17
72602,0,-21
72603,0,9
72604,0,129
72605,0,387
72606,0,802
72607,0,1328
72608,0,1871
72609,0,2316
72610,0,2592
72611,0,2687
72612,0,2663
72613,0,2592
72614,0,2545
72615,0,2532
72616,0,2546
72617,0,2553
72618,0,2548
72619,0,2523
72620,0,2497
72621,-1,2468
72622,-1,2448
72623,-2,2423
72624,-2,2402
72625,-2,2376
72626,-2,2356
72627,-1,2328
72628,0,2304
72629,1,2267
72630,1,2237
72631,1,2196
72632,1,2168
72633,1,2134
72634,0,2112
72635,0,2085
72636,-1,2066
72637,-1,2041
72638,0,2022
72639,-1,1993
72640,-1,1967
72641,0,1935
72642,0,1909
72643,0,1882
72644,0,1863
72645,0,1841
72646,0,1823
72647,0,1801
72648,0,1783
72649,0,1768
72650,0,1760
72651,1,1751
72652,1,1742
72653,0,1723
72654,0,1699
72655,0,1666
72656,0,1636
72657,1,1605
72658,2,1584
72659,1,1559
72660,-1,1538
72661,7,1507
72662,-5,1480
72663,11,1446
72664,-10,1425
72665,9,1402
72666,-8,1394
72667,9,1382
72668,-4,1380
72669,12,1366
72670,7,1356
72671,30,1333
72672,29,1313
72673,35,1287
72674,19,1271
72675,31,1256
72676,58,1252
72677,82,1245
72678,-46,1242
72679,-513,1230
72680,-1521,1217
72681,-3099,1197
72682,-5076,1181
72683,-7079,1163
72684,-8717,1151
72685,-9732,1138
72686,-10124,1126
72687,-10082,1110
72688,-9880,1091
72689,-9700,1069
72690,-9612,1048
72691,-9561,1027
72692,-9498,1012
72693,-9377,1001
72694,-9238,992
72695,-9093,980
72696,-8980,962
72697,-8869,934
72698,-8772,901
72699,-8656,865
72700,-8551,848
72701,-8434,854
72702,-8338,896
72703,-8223,954
72704,-8137,1012
72705,-8012,1035
72706,-7936,1018
72707,-7811,957
72708,-7740,882
72709,-7621,811
72710,-7549,769
72711,-7431,750
72712,-7360,753
72713,-7247,756
72714,-7177,760
72715,-7069,754
72716,-6998,747
72717,-6895,734
72718,-6823,723
72719,-6724,709
72720,-6651,702
72721,-6556,696
72722,-6482,695
72723,-6391,693
72724,-6319,689
72725,-6233,677
72726,-6161,663
72727,-6079,647
72728,-6008,636
72729,-5929,628
72730,-5860,625
72731,-5783,623
72732,-5715,619
72733,-5639,613
72734,-5574,606
72735,-5499,597
72736,-5435,592
72737,-5361,587
72738,-5300,583
72739,-5228,576
72740,-5171,566
72741,-5098,553
72742,-5044,540
72743,-4971,527
72744,-4919,519
72745,-4846,512
72746,-4797,510
72747,-4724,505
72748,-4679,503
72749,-4607,496
72750,-4564,493
72751,-4493,488
72752,-4451,489
72753,-4383,488
72754,-4342,487
72755,-4276,478
72756,-4234,466
72757,-4171,448
72758,-4128,436
72759,-4067,430
72760,-4024,435
72761,-3966,444
72762,-3923,454
72763,-3867,456
72764,-3824,449
72765,-3771,435
72766,-3728,422
72767,-3677,412
72768,-3635,407
72769,-3586,402
72770,-3545,397
72771,-3497,389
72772,-3456,381
72773,-3410,374
72774,-3370,369
72775,-3325,366
72776,-3287,361
72777,-3243,352
72778,-3207,342
72779,-3163,331
72780,-3128,325
72781,-3085,323
72782,-3051,325
72783,-3008,325
72784,-2976,323
72785,-2933,316
72786,-2903,311
72787,-2861,308
72788,-2832,311
72789,-2789,317
72790,-2761,323
72791,-2718,325
72792,-2692,321
72793,-2649,311
72794,-2624,298
72795,-2584,281
72796,-2560,267
72797,-2522,253
72798,-2498,246
72799,-2461,244
72800,-2435,249
72801,-2399,256
72802,-2373,264
72803,-2338,267
72804,-2312,265
72805,-2280,259
72806,-2254,250
72807,-2223,240
72808,-2198,226
72809,-2168,206
72810,-2142,182
72811,-2114,160
72812,-2089,156
72813,-2062,179
72814,-2038,232
72815,-2012,301
72816,-1988,359
72817,-1962,382
72818,-1940,359
72819,-1914,300
72820,-1892,230
72821,-1866,176
72822,-1845,155
72823,-1819,160
72824,-1800,176
72825,-1774,184
72826,-1756,176
72827,-1730,154
72828,-1712,131
72829,-1686,118
72830,-1669,121
72831,-1644,137
72832,-1628,158
72833,-1603,174
72834,-1589,182
72835,-1564,182
72836,-1550,177
72837,-1526,173
72838,-1511,175
72839,-1488,178
72840,-1473,182
72841,-1451,181
72842,-1436,177
72843,-1415,168
72844,-1400,160
72845,-1380,154
72846,-1364,153
72847,-1345,153
72848,-1330,153
72849,-1312,150
72850,-1297,144
72851,-1278,135
72852,-1263,124
72853,-1245,113
72854,-1231,104
72855,-1215,98
72856,-1201,97
72857,-1186,101
72858,-1173,109
72859,-1157,117
72860,-1145,125
72861,-1130,127
72862,-1117,124
72863,-1101,114
72864,-1088,100
72865,-1073,84
72866,-1061,72
72867,-1046,69
72868,-1036,75
72869,-1022,89
72870,-1012,105
72871,-997,118
72872,-987,127
72873,-972,131
72874,-962,135
72875,-947,138
72876,-938,143
72877,-923,147
72878,-915,151
72879,-900,151
72880,-892,151
72881,-878,150
72882,-869,149
72883,-855,146
72884,-845,142
72885,-833,137
72886,-824,132
72887,-813,127
72888,-804,123
72889,-793,119
72890,-785,115
72891,-774,113
72892,-765,112
72893,-754,116
72894,-746,126
72895,-736,140
72896,-727,156
72897,-717,169
72898,-709,175
72899,-699,171
72900,-690,157
72901,-681,136
72902,-673,113
72903,-664,95
72904,-657,86
72905,-649,85
72906,-642,90
72907,-633,98
72908,-626,105
72909,-617,108
72910,-610,111
72911,-601,114
72912,-596,122
72913,-587,134
72914,-582,147
72915,-573,158
72916,-568,165
72917,-558,165
72918,-552,161
72919,-543,150
72920,-538,133
72921,-530,105
72922,-525,68
72923,-518,28
72924,-513,2
72925,-506,6
72926,-500,53
72927,-493,136
72928,-488,237
72929,-481,322
72930,-476,365
72931,-468,355
72932,-463,305
72933,-456,237
72934,-451,176
72935,-445,135
72936,-440,114
72937,-434,104
72938,-429,96
72939,-424,88
72940,-419,83
72941,-413,83
72942,-408,92
72943,-402,106
72944,-398,122
72945,-392,134
72946,-387,140
72947,-381,139
72948,-377,131
72949,-371,120
72950,-367,109
72951,-363,100
72952,-359,95
72953,-355,94
72954,-352,96
72955,-347,98
72956,-343,97
72957,-338,95
72958,-334,91
72959,-329,87
72960,-325,82
72961,-320,75
72962,-317,66
72963,-312,54
72964,-309,43
72965,-305,33
72966,-302,27
72967,-298,24
72968,-296,24
72969,-291,25
72970,-288,27
72971,-283,27
72972,-280,27
72973,-275,25
72974,-272,24
72975,-268,26
72976,-265,35
72977,-262,50
72978,-259,69
72979,-257,88
72980,-254,102
72981,-252,106
72982,-249,100
72983,-245,87
72984,-242,72
72985,-238,61
72986,-235,57
72987,-231,59
72988,-228,66
72989,-225,72
72990,-223,75
72991,-220,74
72992,-218,71
72993,-214,69
72994,-212,71
72995,-209,74
72996,-207,77
72997,-204,78
72998,-202,77
72999,-198,75
73000,-196,75
73001,-193,78
73002,-191,82
73003,-188,81
73004,-186,75
73005,-183,63
73006,-182,51
73007,-180,44
73008,-179,45
73009,-177,51
73010,-175,60
73011,-172,64
73012,-170,65
73013,-167,67
73014,-165,75
73015,-162,90
73016,-161,108
73017,-159,121
73018,-157,122
73019,-155,109
73020,-153,91
73021,-151,75
73022,-149,71
73023,-146,79
73024,-145,93
73025,-143,104
73026,-141,107
73027,-140,101
73028,-138,92
73029,-136,83
73030,-134,77
73031,-132,73
73032,-131,63
73033,-130,41
73034,-129,7
73035,-127,-33
73036,-126,-62
73037,-124,-63
73038,-122,-23
73039,-120,54
73040,-118,148
73041,-116,227
73042,-116,269
73043,-114,263
73044,-113,222
73045,-111,169
73046,-110,127
73047,-108,106
73048,-107,102
73049,-106,103
73050,-105,102
73051,-103,96
73052,-102,88
73053,-101,83
73054,-100,84
73055,-98,88
73056,-97,93
73057,-95,94
73058,-94,90
73059,-93,82
73060,-91,69
73061,-91,54
73062,-90,41
73063,-89,29
73064,-88,23
73065,-87,20
73066,-86,21
73067,-85,23
73068,-85,24
73069,-84,23
73070,-83,18
73071,-82,11
73072,-81,2
73073,-79,-5
73074,-78,-10
73075,-77,-14
73076,-76,-17
73077,-75,-19
73078,-74,-21
73079,-73,-21
73080,-73,-20
73081,-71,-17
73082,-71,-14
73083,-70,-12
73084,-69,-11
73085,-68,-9
73086,-67,-6
73087,-66,-1
73088,-65,6
73089,-64,12
73090,-64,18
73091,-64,23
73092,-63,29
73093,-63,35
73094,-62,41
73095,-61,44
73096,-60,44
73097,-59,38
73098,-58,29
73099,-58,21
73100,-57,18
73101,-56,22
73102,-55,30
73103,-54,38
73104,-53,42
73105,-53,37
73106,-53,28
73107,-52,18
73108,-51,14
73109,-50,19
73110,-49,31
73111,-48,44
73112,-48,52
73113,-48,52
73114,-48,45
73115,-48,35
73116,-48,25
73117,-47,20
73118,-46,17
73119,-45,16
73120,-44,16
73121,-43,17
73122,-43,21
73123,-42,29
73124,-42,41
73125,-42,54
73126,-42,65
73127,-42,71
73128,-41,71
73129,-40,68
73130,-39,62
73131,-38,57
73132,-37,53
73133,-37,51
73134,-37,50
73135,-37,47
73136,-37,44
73137,-36,38
73138,-36,30
73139,-34,22
73140,-33,18
73141,-32,19
73142,-32,26
73143,-32,36
73144,-32,38
73145,-32,26
73146,-32,-1
73147,-32,-37
73148,-32,-61
73149,-32,-54
73150,-32,-7
73151,-31,72
73152,-30,161
73153,-29,227
73154,-28,251
73155,-27,231
73156,-27,182
73157,-26,129
73158,-26,89
73159,-26,68
73160,-27,60
73161,-26,54
73162,-26,47
73163,-26,39
73164,-27,33
73165,-26,31
73166,-26,34
73167,-26,38
73168,-25,41
73169,-24,42
73170,-23,43
73171,-22,48
73172,-21,56
73173,-21,65
73174,-21,75
73175,-21,81
73176,-21,83
73177,-21,77
73178,-21,67
73179,-21,52
73180,-21,35
73181,-21,18
73182,-21,3
73183,-21,-8
73184,-21,-18
73185,-21,-25
73186,-21,-33
73187,-20,-40
73188,-20,-45
73189,-19,-48
73190,-17,-44
73191,-17,-34
73192,-16,-18
73193,-16,-2
73194,-16,9
73195,-16,13
73196,-16,10
73197,-16,5
73198,-16,3
73199,-16,6
73200,-16,13
73201,-16,19
73202,-16,20
73203,-16,13
73204,-16,0
73205,-16,-13
73206,-16,-20
73207,-16,-18
73208,-16,-5
73209,-16,14
73210,-16,36
73211,-16,55
73212,-16,71
73213,-15,84
73214,-14,95
73215,-13,105
73216,-12,114
73217,-11,119
73218,-11,117
73219,-11,108
73220,-11,93
73221,-11,75
73222,-11,60
73223,-11,51
73224,-11,48
73225,-11,49
73226,-11,49
73227,-11,46
73228,-11,38
73229,-11,29
73230,-11,21
73231,-11,16
73232,-11,15
73233,-11,17
73234,-11,21
73235,-11,26
73236,-11,33
73237,-11,43
73238,-11,54
73239,-11,66
73240,-11,76
73241,-11,86
73242,-11,93
73243,-11,99
73244,-11,106
73245,-11,113
73246,-11,122
73247,-11,128
73248,-11,134
73249,-11,134
73250,-11,128
73251,-11,117
73252,-11,103
73253,-11,89
73254,-10,75
73255,-10,57
73256,-9,32
73257,-8,-5
73258,-7,-51
73259,-6,-96
73260,-6,-124
73261,-5,-119
73262,-5,-72
73263,-5,9
73264,-5,107
73265,-5,196
73266,-5,254
73267,-5,274
73268,-5,259
73269,-5,224
73270,-5,185
73271,-5,153
73272,-5,133
73273,-5,124
73274,-5,119
73275,-5,113
73276,-5,101
73277,-5,83
73278,-5,66
73279,-5,54
73280,-5,51
73281,-5,58
73282,-5,69
73283,-5,78
73284,-5,78
73285,-5,70
73286,-5,59
73287,-5,49
73288,-5,44
73289,-5,42
73290,-5,40
73291,-5,33
73292,-5,25
73293,-5,18
73294,-5,18
73295,-5,27
73296,-5,43
73297,-5,58
73298,-5,67
73299,-5,66
73300,-5,60
73301,-5,49
73302,-5,39
73303,-5,28
73304,-5,20
73305,-5,12
73306,-5,7
73307,-5,4
73308,-5,2
73309,-5,-1
73310,-5,-6
73311,-5,-13
73312,-5,-18
73313,-5,-19
73314,-5,-13
73315,-5,-2
73316,-5,11
73317,-5,25
73318,-5,36
73319,-5,45
73320,-5,53
73321,-5,61
73322,-5,65
73323,-5,66
73324,-5,63
73325,-5,61
73326,-5,59
73327,-5,61
73328,-5,63
73329,-5,67
73330,-5,71
73331,-5,78
73332,-5,86
73333,-5,98
73334,-5,108
73335,-5,111
73336,-5,99
73337,-5,70
73338,-5,26
73339,-5,-30
73340,-5,-90
73341,-5,-148
73342,-4,-196
73343,-3,-230
73344,-2,-249
73345,-1,-255
73346,0,-254
73347,0,-250
73348,0,-248
73349,0,-247
73350,0,-244
73351,0,-238
73352,0,-229
73353,0,-219
73354,0,-212
73355,0,-210
73356,0,-211
73357,0,-215
73358,0,-217
73359,0,-217
73360,0,-214
73361,0,-209
73362,0,-206
73363,0,-205
73364,0,-207
73365,0,-211
73366,0,-216
73367,0,-219
73368,0,-225
73369,0,-236
73370,0,-254
73371,0,-270
73372,0,-274
73373,0,-248
73374,0,-191
73375,0,-114
73376,0,-46
73377,0,-12
73378,0,-27
73379,0,-80
73380,0,-149
73381,0,-204
73382,0,-232
73383,0,-232
73384,0,-218
73385,0,-201
73386,0,-190
73387,0,-181
73388,0,-174
73389,0,-166
73390,0,-159
73391,0,-154
73392,0,-153
73393,0,-154
73394,0,-157
73395,0,-158
73396,0,-159
73397,0,-157
73398,0,-154
73399,0,-149
73400,0,-145
73401,0,-147
73402,0,-154
73403,0,-165
73404,0,-175
73405,0,-177
73406,0,-169
73407,0,-151
73408,0,-129
73409,0,-108
73410,0,-96
73411,0,-98
73412,0,-114
73413,0,-137
73414,0,-162
73415,0,-179
73416,0,-183
73417,0,-174
73418,0,-158
73419,0,-142
73420,0,-132
73421,0,-128
73422,0,-131
73423,0,-136
73424,0,-142
73425,0,-146
73426,0,-147
73427,0,-143
73428,0,-133
73429,0,-119
73430,0,-104
73431,0,-92
73432,0,-85
73433,0,-82
73434,0,-80
73435,0,-79
73436,0,-77
73437,0,-75
73438,0,-72
73439,0,-66
73440,0,-55
73441,0,-40
73442,0,-25
73443,0,-17
73444,0,-18
73445,0,-27
73446,0,-37
73447,0,-40
73448,0,-35
73449,0,-22
73450,0,-10
73451,0,-6
73452,0,-13
73453,0,-27
73454,0,-42
73455,0,-54
73456,0,-61
73457,0,-64
73458,0,-67
73459,0,-70
73460,0,-73
73461,0,-73
73462,0,-67
73463,0,-56
73464,0,-43
73465,0,-30
73466,0,-22
73467,0,-20
73468,0,-23
73469,0,-28
73470,0,-30
73471,0,-26
73472,0,-13
73473,0,5
73474,0,24
73475,0,37
73476,0,40
73477,0,35
73478,0,26
73479,0,19
73480,0,13
73481,0,2
73482,0,-20
73483,0,-54
73484,0,-90
73485,0,-107
73486,0,-87
73487,0,-26
73488,0,62
73489,0,146
73490,0,200
73491,0,209
73492,0,180
73493,0,131
73494,0,82
73495,0,45
73496,0,21
73497,0,8
73498,0,2
73499,0,3
73500,0,10
73501,0,18
73502,0,23
73503,0,22
73504,0,16
73505,0,10
73506,0,7
73507,0,11
73508,0,17
73509,0,25
73510,0,31
73511,0,34
73512,0,36
73513,0,34
73514,0,29
73515,0,18
73516,0,6
73517,0,-7
73518,0,-16
73519,0,-21
73520,0,-27
73521,0,-36
73522,0,-48
73523,0,-62
73524,0,-72
73525,0,-76
73526,0,-72
73527,0,-62
73528,0,-50
73529,0,-42
73530,0,-38
73531,0,-39
73532,0,-42
73533,0,-41
73534,0,-36
73535,0,-25
73536,0,-13
73537,0,-4
73538,0,-1
73539,0,-4
73540,0,-9
73541,0,-12
73542,0,-9
73543,0,-3
73544,0,2
73545,0,4
73546,0,2
73547,0,-2
73548,0,-4
73549,0,-1
73550,0,5
73551,0,10
73552,0,11
73553,0,8
73554,0,6
73555,0,9
73556,0,19
73557,0,34
73558,0,48
73559,0,57
73560,0,58
73561,0,53
73562,0,48
73563,0,47
73564,0,49
73565,0,51
73566,0,50
73567,0,43
73568,0,29
73569,0,13
73570,0,-2
73571,0,-14
73572,0,-19
73573,0,-20
73574,0,-16
73575,0,-9
73576,0,-2
73577,0,3
73578,0,6
73579,0,10
73580,0,19
73581,0,33
73582,0,53
73583,0,73
73584,0,89
73585,0,97
73586,0,98
73587,0,91
73588,0,81
73589,0,72
73590,0,63
73591,0,54
73592,0,38
73593,0,12
73594,0,-25
73595,0,-65
73596,0,-92
73597,0,-90
73598,0,-48
73599,0,27
73600,0,114
73601,0,188
73602,0,228
73603,0,230
73604,0,203
73605,0,162
73606,0,123
73607,0,92
73608,0,69
73609,0,52
73610,0,41
73611,0,37
73612,0,38
73613,0,41
73614,0,42
73615,0,39
73616,0,33
73617,0,27
73618,0,23
73619,0,24
73620,0,25
73621,0,24
73622,0,19
73623,0,11
73624,0,3
73625,0,0
73626,0,5
73627,0,14
73628,0,24
73629,0,27
73630,0,23
73631,0,14
73632,0,4
73633,0,-6
73634,0,-13
73635,0,-20
73636,0,-27
73637,0,-34
73638,0,-38
