TIMESTAMP,II,V
65025,-3276,3006
65026,-3274,2996
65027,-3269,2981
65028,-3275,2972
65029,-3276,2957
65030,-3285,2953
65031,-3280,2944
65032,-3281,2948
65033,-3266,2942
65034,-3260,2948
65035,-3240,2941
65036,-3233,2949
65037,-3210,2947
65038,-3203,2965
65039,-3178,2971
65040,-3175,2993
65041,-3159,2995
65042,-3168,3008
65043,-3163,2995
65044,-3179,2993
65045,-3175,2971
65046,-3183,2967
65047,-3167,2953
65048,-3164,2957
65049,-3145,2952
65050,-3144,2960
65051,-3137,2953
65052,-3146,2951
65053,-3148,2934
65054,-3158,2922
65055,-3155,2898
65056,-3156,2878
65057,-3147,2849
65058,-3146,2823
65059,-3142,2793
65060,-3146,2772
65061,-3148,2756
65062,-3155,2755
65063,-3155,2758
65064,-3159,2769
65065,-3156,2773
65066,-3158,2778
65067,-3154,2774
65068,-3153,2774
65069,-3145,2770
65070,-3139,2775
65071,-3130,2775
65072,-3131,2779
65073,-3132,2774
65074,-3148,2769
65075,-3157,2760
65076,-3179,2757
65077,-3182,2755
65078,-3193,2763
65079,-3181,2764
65080,-3184,2775
65081,-3170,2775
65082,-3178,2798
65083,-3168,2822
65084,-3172,2883
65085,-3141,2947
65086,-3098,3038
65087,-2989,3104
65088,-2837,3151
65089,-2618,3119
65090,-2389,3008
65091,-2172,2771
65092,-2045,2435
65093,-2024,2008
65094,-2137,1569
65095,-2338,1172
65096,-2596,903
65097,-2838,787
65098,-3040,843
65099,-3170,1029
65100,-3243,1306
65101,-3262,1614
65102,-3255,1918
65103,-3229,2180
65104,-3204,2395
65105,-3178,2550
65106,-3165,2658
65107,-3152,2722
65108,-3149,2762
65109,-3141,2781
65110,-3140,2800
65111,-3132,2809
65112,-3129,2823
65113,-3117,2826
65114,-3112,2837
65115,-3099,2837
65116,-3099,2849
65117,-3096,2855
65118,-3117,2876
65119,-3136,2894
65120,-3179,2929
65121,-3212,2960
65122,-3264,3012
65123,-3296,3052
65124,-3342,3111
65125,-3361,3148
65126,-3391,3200
65127,-3394,3223
65128,-3409,3259
65129,-3403,3272
65130,-3413,3300
65131,-3408,3311
65132,-3419,3339
65133,-3413,3354
65134,-3416,3383
65135,-3402,3401
65136,-3392,3434
65137,-3368,3463
65138,-3350,3506
65139,-3324,3547
65140,-3306,3599
65141,-3284,3646
65142,-3271,3697
65143,-3255,3741
65144,-3243,3787
65145,-3225,3827
65146,-3208,3869
65147,-3183,3904
65148,-3161,3939
65149,-3135,3964
65150,-3117,3986
65151,-3098,3995
65152,-3092,4002
65153,-3086,3995
65154,-3094,3987
65155,-3097,3961
65156,-3115,3932
65157,-3126,3880
65158,-3151,3826
65159,-3165,3751
65160,-3193,3684
65161,-3207,3603
65162,-3238,3543
65163,-3254,3474
65164,-3291,3431
65165,-3311,3374
65166,-3352,3343
65167,-3370,3294
65168,-3404,3271
65169,-3411,3229
65170,-3432,3213
65171,-3430,3180
65172,-3442,3172
65173,-3436,3151
65174,-3444,3154
65175,-3437,3146
65176,-3442,3158
65177,-3436,3156
65178,-3441,3166
65179,-3438,3163
65180,-3446,3167
65181,-3445,3162
65182,-3451,3167
65183,-3448,3167
65184,-3449,3177
65185,-3444,3185
65186,-3445,3201
65187,-3443,3213
65188,-3450,3229
65189,-3456,3235
65190,-3470,3240
65191,-3477,3236
65192,-3487,3233
65193,-3484,3226
65194,-3483,3227
65195,-3470,3223
65196,-3466,3229
65197,-3455,3226
65198,-3459,3230
65199,-3453,3223
65200,-3461,3226
65201,-3452,3215
65202,-3455,3218
65203,-3440,3206
65204,-3440,3207
65205,-3422,3191
65206,-3425,3193
65207,-3412,3177
65208,-3423,3182
65209,-3417,3169
65210,-3436,3176
65211,-3435,3163
65212,-3453,3167
65213,-3447,3152
65214,-3453,3155
65215,-3437,3148
65216,-3433,3160
65217,-3413,3164
65218,-3408,3183
65219,-3395,3193
65220,-3397,3212
65221,-3395,3219
65222,-3407,3232
65223,-3414,3234
65224,-3429,3241
65225,-3434,3240
65226,-3440,3243
65227,-3437,3239
65228,-3434,3237
65229,-3425,3226
65230,-3422,3216
65231,-3416,3199
65232,-3417,3183
65233,-3415,3163
65234,-3420,3149
65235,-3417,3130
65236,-3421,3119
65237,-3415,3101
65238,-3418,3091
65239,-3409,3075
65240,-3411,3073
65241,-3402,3066
65242,-3408,3075
65243,-3405,3072
65244,-3424,3080
65245,-3431,3069
65246,-3457,3069
65247,-3462,3050
65248,-3479,3051
65249,-3471,3037
65250,-3475,3049
65251,-3459,3045
65252,-3462,3061
65253,-3454,3061
65254,-3469,3070
65255,-3474,3063
65256,-3498,3064
65257,-3503,3055
65258,-3518,3058
65259,-3510,3056
65260,-3508,3074
65261,-3490,3093
65262,-3481,3136
65263,-3460,3186
65264,-3435,3258
65265,-3375,3329
65266,-3276,3400
65267,-3113,3432
65268,-2907,3407
65269,-2677,3282
65270,-2484,3046
65271,-2369,2691
65272,-2379,2262
65273,-2504,1813
65274,-2724,1431
65275,-2975,1172
65276,-3218,1088
65277,-3402,1164
65278,-3530,1378
65279,-3591,1662
65280,-3620,1979
65281,-3610,2271
65282,-3598,2534
65283,-3566,2733
65284,-3546,2892
65285,-3513,2987
65286,-3501,3057
65287,-3476,3081
65288,-3475,3107
65289,-3458,3109
65290,-3464,3131
65291,-3453,3133
65292,-3463,3157
65293,-3457,3159
65294,-3469,3177
65295,-3468,3181
65296,-3491,3202
65297,-3506,3221
65298,-3552,3266
65299,-3594,3319
65300,-3661,3397
65301,-3715,3473
65302,-3777,3554
65303,-3813,3614
65304,-3846,3665
65305,-3854,3693
65306,-3862,3720
65307,-3859,3737
65308,-3862,3762
65309,-3860,3784
65310,-3863,3813
65311,-3861,3836
65312,-3863,3863
65313,-3862,3888
65314,-3863,3915
65315,-3863,3946
65316,-3857,3973
65317,-3850,4005
65318,-3836,4036
65319,-3820,4071
65320,-3804,4109
65321,-3785,4150
65322,-3768,4197
65323,-3750,4245
65324,-3735,4295
65325,-3713,4334
65326,-3693,4367
65327,-3666,4388
65328,-3654,4418
65329,-3649,4448
65330,-3652,4477
65331,-3598,4425
65332,-3433,4224
65333,-3071,3775
65334,-2521,3090
65335,-1821,2226
65336,-1121,1362
65337,-530,638
65338,-154,179
65339,25,-37
65340,50,-66
65341,25,-33
65342,-8,6
65343,-8,8
65344,-4,4
65345,5,-5
65346,-3,7
65347,-9,15
65348,-18,27
65349,-15,23
65350,-14,22
65351,-9,15
65352,-11,17
65353,-8,15
65354,-11,22
65355,-8,22
65356,-13,31
65357,-13,34
65358,-15,38
65359,-16,37
65360,-13,33
65361,-10,28
65362,-6,24
65363,-2,20
65364,1,19
65365,1,20
65366,0,22
65367,-4,26
65368,-8,30
65369,-10,31
65370,-11,31
65371,-9,29
65372,-5,27
65373,-2,25
65374,1,24
65375,2,23
65376,1,24
65377,-1,25
65378,-4,27
65379,-7,30
65380,-10,32
65381,-11,31
65382,-10,27
65383,-5,18
65384,2,6
65385,12,-9
65386,24,-22
65387,33,-29
65388,39,-30
65389,40,-26
65390,35,-20
65391,25,-15
65392,12,-13
65393,1,-14
65394,-6,-15
65395,-8,-14
65396,-5,-9
65397,1,0
65398,6,13
65399,9,28
65400,9,44
65401,8,60
65402,6,74
65403,5,84
65404,5,87
65405,7,84
65406,9,75
65407,12,65
65408,15,55
65409,18,47
65410,20,41
65411,20,36
65412,16,28
65413,11,18
65414,6,4
65415,2,-11
65416,-1,-27
65417,-3,-41
65418,-5,-52
65419,-8,-56
65420,-13,-55
65421,-20,-49
65422,-30,-38
65423,-42,-27
65424,-57,-19
65425,-72,-18
65426,-85,-24
65427,-93,-35
65428,-96,-45
65429,-96,-51
65430,-94,-51
65431,-96,-47
65432,-100,-41
65433,-107,-34
65434,-115,-30
65435,-120,-22
65436,-124,-15
65437,-123,-6
65438,-122,5
65439,-117,17
65440,-112,34
65441,-106,57
65442,-99,94
65443,-86,146
65444,-56,212
65445,8,282
65446,119,340
65447,284,358
65448,489,304
65449,698,149
65450,859,-122
65451,928,-495
65452,880,-928
65453,723,-1353
65454,496,-1696
65455,251,-1900
65456,32,-1940
65457,-132,-1827
65458,-237,-1599
65459,-290,-1310
65460,-306,-1004
65461,-294,-718
65462,-268,-471
65463,-235,-273
65464,-204,-127
65465,-178,-30
65466,-164,29
65467,-155,60
65468,-152,80
65469,-150,92
65470,-148,107
65471,-149,119
65472,-148,131
65473,-150,137
65474,-148,143
65475,-146,149
65476,-142,158
65477,-141,172
65478,-146,188
65479,-159,209
65480,-179,228
65481,-203,247
65482,-226,264
65483,-242,280
65484,-248,297
65485,-247,313
65486,-239,331
65487,-229,346
65488,-221,364
65489,-216,381
65490,-214,405
65491,-214,430
65492,-214,459
65493,-211,486
65494,-203,514
65495,-191,539
65496,-176,568
65497,-157,600
65498,-137,640
65499,-115,682
65500,-93,728
65501,-72,774
65502,-53,822
65503,-36,867
65504,-21,914
65505,-6,957
65506,9,997
65507,26,1028
65508,45,1049
65509,64,1057
65510,82,1054
65511,97,1041
65512,106,1022
65513,109,996
65514,106,963
65515,96,922
65516,81,873
65517,63,814
65518,41,749
65519,19,678
65520,-6,607
65521,-29,538
65522,-54,476
65523,-77,422
65524,-100,379
65525,-119,345
65526,-136,319
65527,-149,296
65528,-162,276
65529,-171,255
65530,-180,236
65531,-183,216
65532,-185,204
65533,-189,201
65534,-211,224
65535,-261,274
65536,-351,360
65537,-470,466
65538,-602,584
65539,-719,683
65540,-805,760
65541,-850,801
65542,-866,820
65543,-862,822
65544,-857,824
65545,-852,825
65546,-854,831
65547,-855,836
65548,-859,841
65549,-861,842
65550,-863,844
65551,-862,845
65552,-857,848
65553,-848,849
65554,-836,851
65555,-826,851
65556,-820,851
65557,-819,848
65558,-823,844
65559,-831,839
65560,-840,835
65561,-846,830
65562,-850,827
65563,-848,823
65564,-842,819
65565,-831,815
65566,-821,812
65567,-811,809
65568,-807,810
65569,-809,810
65570,-818,811
65571,-830,806
65572,-846,801
65573,-857,791
65574,-866,785
65575,-865,778
65576,-861,780
65577,-848,784
65578,-838,797
65579,-826,809
65580,-824,824
65581,-822,832
65582,-829,841
65583,-833,843
65584,-841,849
65585,-840,849
65586,-841,853
65587,-833,853
65588,-827,856
65589,-816,854
65590,-809,856
65591,-802,855
65592,-802,857
65593,-803,855
65594,-809,852
65595,-811,841
65596,-814,829
65597,-813,809
65598,-811,788
65599,-809,764
65600,-810,741
65601,-812,720
65602,-817,708
65603,-822,703
65604,-829,708
65605,-834,717
65606,-839,730
65607,-840,738
65608,-841,742
65609,-840,739
65610,-842,732
65611,-848,721
65612,-858,712
65613,-873,705
65614,-886,701
65615,-897,702
65616,-904,702
65617,-903,708
65618,-900,708
65619,-890,712
65620,-884,712
65621,-872,713
65622,-867,716
65623,-859,723
65624,-859,743
65625,-854,777
65626,-848,833
65627,-820,904
65628,-766,986
65629,-663,1053
65630,-512,1087
65631,-314,1049
65632,-106,917
65633,74,671
65634,174,323
65635,169,-96
65636,52,-525
65637,-146,-899
65638,-381,-1156
65639,-604,-1262
65640,-782,-1212
65641,-898,-1037
65642,-956,-777
65643,-966,-482
65644,-947,-189
65645,-911,73
65646,-874,289
65647,-839,453
65648,-813,567
65649,-792,635
65650,-778,671
65651,-766,683
65652,-758,686
65653,-750,684
65654,-745,686
65655,-740,688
65656,-737,697
65657,-734,705
65658,-734,717
65659,-737,730
65660,-745,744
65661,-753,757
65662,-764,768
65663,-768,775
65664,-772,780
65665,-769,778
65666,-767,779
65667,-761,775
65668,-760,781
65669,-755,786
65670,-753,800
65671,-744,812
65672,-734,832
65673,-717,848
65674,-699,870
65675,-676,888
65676,-654,909
65677,-630,924
65678,-611,943
65679,-591,963
65680,-576,991
65681,-559,1024
65682,-543,1064
65683,-522,1105
65684,-499,1146
65685,-473,1185
65686,-447,1220
65687,-422,1250
65688,-399,1276
65689,-380,1297
65690,-362,1315
65691,-348,1331
65692,-336,1344
65693,-326,1354
65694,-318,1357
65695,-311,1350
65696,-307,1330
65697,-306,1296
65698,-308,1250
65699,-314,1192
65700,-324,1129
65701,-338,1064
65702,-355,1003
65703,-371,942
65704,-376,878
65705,-358,792
65706,-308,681
65707,-222,536
65708,-114,374
65709,-1,209
65710,93,72
65711,155,-28
65712,183,-81
65713,185,-104
65714,173,-105
65715,158,-106
65716,146,-106
65717,136,-112
65718,128,-116
65719,122,-122
65720,120,-123
65721,124,-124
65722,132,-121
65723,141,-121
65724,147,-120
65725,148,-121
65726,141,-122
65727,130,-125
65728,117,-124
65729,108,-120
65730,104,-113
65731,106,-105
65732,116,-98
65733,128,-95
65734,143,-97
65735,157,-100
65736,173,-104
65737,186,-104
65738,199,-105
65739,208,-104
65740,215,-109
65741,218,-119
65742,221,-139
65743,224,-164
65744,233,-193
65745,245,-218
65746,265,-240
65747,284,-257
65748,307,-273
65749,328,-287
65750,351,-304
65751,370,-320
65752,389,-339
65753,406,-358
65754,427,-385
65755,453,-418
65756,492,-463
65757,537,-512
65758,587,-562
65759,628,-602
65760,659,-633
65761,673,-650
65762,678,-661
65763,677,-667
65764,679,-671
65765,686,-671
65766,701,-668
65767,720,-665
65768,744,-665
65769,770,-672
65770,795,-685
65771,817,-701
65772,835,-715
65773,847,-722
65774,857,-724
65775,864,-723
65776,871,-727
65777,876,-738
65778,883,-757
65779,890,-776
65780,902,-796
65781,913,-810
65782,929,-824
65783,941,-833
65784,955,-849
65785,962,-865
65786,971,-892
65787,976,-917
65788,988,-950
65789,998,-977
65790,1020,-1009
65791,1041,-1032
65792,1071,-1058
65793,1095,-1075
65794,1120,-1095
65795,1134,-1106
65796,1147,-1122
65797,1153,-1134
65798,1164,-1153
65799,1173,-1173
65800,1189,-1198
65801,1198,-1219
65802,1209,-1240
65803,1211,-1250
65804,1214,-1261
65805,1210,-1264
65806,1206,-1272
65807,1199,-1277
65808,1193,-1286
65809,1190,-1292
65810,1195,-1296
65811,1208,-1293
65812,1231,-1280
65813,1258,-1252
65814,1293,-1207
65815,1335,-1145
65816,1403,-1075
65817,1506,-1013
65818,1662,-989
65819,1860,-1029
65820,2080,-1168
65821,2269,-1413
65822,2386,-1762
65823,2388,-2171
65824,2283,-2592
65825,2087,-2951
65826,1860,-3204
65827,1638,-3307
65828,1473,-3272
65829,1367,-3113
65830,1335,-2885
65831,1351,-2617
65832,1412,-2363
65833,1483,-2132
65834,1563,-1955
65835,1620,-1819
65836,1664,-1737
65837,1680,-1685
65838,1689,-1666
65839,1686,-1653
65840,1691,-1648
65841,1691,-1637
65842,1700,-1630
65843,1701,-1620
65844,1710,-1619
65845,1710,-1617
65846,1719,-1622
65847,1723,-1619
65848,1733,-1618
65849,1735,-1606
65850,1737,-1599
65851,1733,-1584
65852,1732,-1580
65853,1729,-1575
65854,1737,-1583
65855,1747,-1591
65856,1768,-1607
65857,1790,-1622
65858,1826,-1644
65859,1867,-1666
65860,1927,-1700
65861,1995,-1737
65862,2082,-1786
65863,2165,-1829
65864,2253,-1871
65865,2321,-1890
65866,2389,-1902
65867,2443,-1899
65868,2524,-1921
65869,2626,-1964
65870,2786,-2063
65871,2971,-2187
65872,3192,-2339
65873,3385,-2462
65874,3557,-2560
65875,3662,-2597
65876,3739,-2611
65877,3767,-2590
65878,3797,-2583
65879,3809,-2570
65880,3834,-2580
65881,3843,-2585
65882,3858,-2608
65883,3855,-2629
65884,3861,-2670
65885,3857,-2712
65886,3862,-2778
65887,3861,-2847
65888,3862,-2932
65889,3861,-3021
65890,3863,-3116
65891,3862,-3216
65892,3863,-3317
65893,3862,-3416
65894,3865,-3513
65895,3867,-3602
65896,3873,-3687
65897,3873,-3763
65898,3871,-3834
65899,3867,-3892
65900,3875,-3940
65901,3892,-3977
65902,3897,-4017
65903,3828,-4062
65904,3614,-4099
65905,3195,-4068
65906,2589,-3891
65907,1873,-3491
65908,1185,-2862
65909,633,-2072
65910,284,-1273
65911,108,-608
65912,57,-184
65913,47,11
65914,52,35
65915,42,4
65916,42,-30
65917,37,-24
65918,47,-15
65919,44,1
65920,49,-7
65921,40,-12
65922,44,-28
65923,39,-27
65924,49,-36
65925,45,-33
65926,54,-41
65927,49,-35
65928,54,-39
65929,50,-28
65930,49,-30
65931,46,-25
65932,44,-27
65933,43,-28
65934,44,-30
65935,48,-33
65936,55,-38
65937,61,-44
65938,65,-48
65939,66,-50
65940,63,-48
65941,57,-42
65942,51,-35
65943,45,-27
65944,42,-23
65945,41,-22
65946,42,-24
65947,45,-28
65948,49,-32
65949,51,-33
65950,51,-31
65951,50,-27
65952,47,-22
65953,45,-18
65954,43,-16
65955,43,-16
65956,43,-18
65957,43,-21
65958,45,-25
65959,46,-28
65960,48,-32
65961,50,-34
65962,51,-35
65963,51,-34
65964,49,-30
65965,46,-27
65966,42,-27
65967,40,-28
65968,39,-32
65969,40,-36
65970,42,-40
65971,44,-42
65972,46,-43
65973,47,-41
65974,47,-38
65975,46,-32
65976,45,-25
65977,43,-21
65978,42,-20
65979,42,-23
65980,42,-29
65981,43,-34
65982,45,-38
65983,46,-38
65984,47,-37
65985,48,-35
65986,49,-33
65987,49,-31
65988,49,-30
65989,50,-29
65990,51,-29
65991,53,-32
65992,54,-35
65993,54,-37
65994,53,-35
65995,49,-31
65996,45,-23
65997,42,-13
65998,44,-4
65999,50,1
66000,64,1
66001,82,-7
66002,101,-25
66003,114,-52
66004,115,-86
66005,100,-120
66006,69,-146
66007,31,-157
66008,-4,-146
66009,-28,-114
66010,-35,-70
66011,-27,-24
66012,-10,15
66013,11,40
66014,30,51
66015,43,50
66016,52,42
66017,55,32
66018,55,20
66019,53,7
66020,50,-5
66021,49,-16
66022,50,-26
66023,51,-34
66024,53,-40
66025,54,-42
66026,55,-40
66027,53,-37
66028,51,-32
66029,48,-27
66030,44,-23
66031,42,-20
66032,41,-18
66033,41,-18
66034,41,-18
66035,42,-20
66036,43,-24
66037,45,-27
66038,47,-31
66039,49,-33
66040,50,-33
66041,48,-30
66042,46,-25
66043,43,-21
66044,42,-19
66045,42,-20
66046,44,-22
66047,47,-23
66048,49,-24
66049,50,-22
66050,49,-21
66051,47,-20
66052,44,-19
66053,43,-18
66054,42,-18
66055,43,-16
66056,46,-16
66057,50,-14
66058,57,-12
66059,66,-7
66060,80,1
66061,98,13
66062,118,24
66063,138,31
66064,156,30
66065,173,20
66066,188,-1
66067,205,-30
66068,224,-70
66069,242,-119
66070,257,-181
66071,265,-251
66072,265,-332
66073,256,-411
66074,242,-493
66075,224,-566
66076,205,-637
66077,182,-701
66078,159,-764
66079,138,-819
66080,124,-872
66081,118,-916
66082,124,-959
66083,135,-993
66084,151,-1029
66085,164,-1058
66086,177,-1090
66087,186,-1117
66088,196,-1148
66089,206,-1176
66090,220,-1206
66091,235,-1233
66092,257,-1260
66093,280,-1281
66094,306,-1300
66095,330,-1311
66096,352,-1319
66097,368,-1321
66098,383,-1322
66099,395,-1323
66100,407,-1327
66101,421,-1333
66102,437,-1343
66103,456,-1354
66104,479,-1367
66105,503,-1375
66106,530,-1382
66107,556,-1383
66108,579,-1386
66109,597,-1388
66110,610,-1399
66111,617,-1414
66112,623,-1436
66113,628,-1456
66114,635,-1477
66115,643,-1490
66116,656,-1505
66117,670,-1513
66118,689,-1527
66119,706,-1533
66120,726,-1546
66121,738,-1548
66122,748,-1557
66123,748,-1559
66124,747,-1573
66125,740,-1580
66126,740,-1599
66127,742,-1607
66128,753,-1621
66129,764,-1623
66130,779,-1630
66131,788,-1630
66132,795,-1638
66133,796,-1640
66134,796,-1648
66135,795,-1648
66136,798,-1650
66137,804,-1643
66138,816,-1637
66139,830,-1625
66140,848,-1616
66141,865,-1606
66142,880,-1603
66143,890,-1603
66144,895,-1612
66145,896,-1624
66146,897,-1640
66147,901,-1653
66148,910,-1667
66149,922,-1675
66150,937,-1686
66151,949,-1694
66152,962,-1708
66153,972,-1720
66154,983,-1737
66155,989,-1751
66156,995,-1774
66157,994,-1794
66158,995,-1822
66159,991,-1842
66160,992,-1865
66161,990,-1873
66162,993,-1882
66163,990,-1877
66164,990,-1879
66165,981,-1873
66166,978,-1879
66167,968,-1878
66168,967,-1888
66169,961,-1890
66170,968,-1901
66171,970,-1903
66172,983,-1916
66173,990,-1918
66174,1005,-1930
66175,1015,-1926
66176,1030,-1928
66177,1040,-1918
66178,1050,-1916
66179,1053,-1909
66180,1054,-1905
66181,1052,-1889
66182,1055,-1862
66183,1068,-1811
66184,1106,-1746
66185,1179,-1672
66186,1306,-1614
66187,1488,-1595
66188,1718,-1650
66189,1959,-1800
66190,2166,-2062
66191,2281,-2421
66192,2276,-2844
66193,2144,-3264
66194,1920,-3622
66195,1653,-3852
66196,1403,-3933
66197,1203,-3856
66198,1075,-3662
66199,1009,-3384
66200,997,-3080
66201,1014,-2776
66202,1051,-2516
66203,1087,-2300
66204,1124,-2151
66205,1147,-2049
66206,1168,-2001
66207,1175,-1973
66208,1184,-1968
66209,1182,-1955
66210,1188,-1949
66211,1181,-1931
66212,1184,-1924
66213,1175,-1910
66214,1175,-1911
66215,1164,-1900
66216,1162,-1900
66217,1156,-1883
66218,1157,-1877
66219,1157,-1856
66220,1162,-1847
66221,1163,-1828
66222,1166,-1818
66223,1165,-1802
66224,1166,-1792
66225,1166,-1778
66226,1172,-1767
66227,1178,-1754
66228,1188,-1743
66229,1196,-1730
66230,1208,-1715
66231,1219,-1693
66232,1233,-1667
66233,1246,-1634
66234,1262,-1601
66235,1273,-1565
66236,1287,-1531
66237,1298,-1492
66238,1313,-1453
66239,1328,-1403
66240,1349,-1354
66241,1364,-1294
66242,1381,-1238
66243,1389,-1177
66244,1399,-1127
66245,1402,-1075
66246,1413,-1040
66247,1420,-1005
66248,1437,-991
66249,1447,-977
66250,1465,-982
66251,1472,-984
66252,1484,-1003
66253,1486,-1020
66254,1493,-1056
66255,1490,-1093
66256,1489,-1149
66257,1479,-1207
66258,1469,-1279
66259,1449,-1349
66260,1430,-1426
66261,1404,-1494
66262,1382,-1562
66263,1358,-1617
66264,1340,-1667
66265,1320,-1705
66266,1302,-1741
66267,1283,-1769
66268,1268,-1796
66269,1253,-1817
66270,1247,-1835
66271,1243,-1848
66272,1244,-1860
66273,1243,-1869
66274,1241,-1879
66275,1234,-1885
66276,1229,-1892
66277,1222,-1893
66278,1223,-1897
66279,1223,-1899
66280,1230,-1907
66281,1232,-1912
66282,1238,-1920
66283,1238,-1920
66284,1243,-1922
66285,1244,-1912
66286,1254,-1907
66287,1259,-1889
66288,1273,-1881
66289,1278,-1863
66290,1290,-1858
66291,1291,-1847
66292,1299,-1853
66293,1297,-1851
66294,1304,-1862
66295,1306,-1863
66296,1317,-1873
66297,1322,-1872
66298,1331,-1878
66299,1331,-1875
66300,1334,-1882
66301,1331,-1884
66302,1336,-1897
66303,1341,-1906
66304,1352,-1922
66305,1359,-1932
66306,1367,-1944
66307,1368,-1948
66308,1367,-1952
