TIME,II,V
57802,-106,1276
57803,-59,1202
57804,14,1184
57805,21,1163
57806,-67,1174
57807,-175,1269
57808,-192,1419
57809,-99,1507
57810,-4,1496
57811,-26,1413
57812,-157,1306
57813,-273,1210
57814,-276,1188
57815,-188,1265
57816,-111,1410
57817,-105,1534
57818,-135,1577
57819,-129,1506
57820,-73,1370
57821,-39,1272
57822,-98,1347
57823,-228,1623
57824,-328,1999
57825,-325,2302
57826,-244,2463
57827,-154,2535
57828,-94,2596
57829,-54,2582
57830,-36,2372
57831,-84,1966
57832,-231,1559
57833,-425,1341
57834,-558,1323
57835,-568,1377
57836,-495,1438
57837,-405,1526
57838,-312,1683
57839,-195,1890
57840,-73,2102
57841,-8,2236
57842,-46,2213
57843,-164,2015
57844,-291,1748
57845,-357,1546
57846,-344,1501
57847,-301,1617
57848,-297,1821
57849,-323,1919
57850,-312,1771
57851,-246,1446
57852,-194,1200
57853,-212,1154
57854,-266,1206
57855,-284,1226
57856,-263,1255
57857,-252,1333
57858,-279,1346
57859,-325,1145
57860,-365,854
57861,-375,800
57862,-338,1132
57863,-262,1560
57864,-204,1687
57865,-221,1482
57866,-305,1297
57867,-383,1328
57868,-396,1373
57869,-359,1196
57870,-340,937
57871,-366,886
57872,-400,1097
57873,-397,1394
57874,-374,1662
57875,-382,1857
57876,-425,1925
57877,-442,1857
57878,-370,1787
57879,-210,1781
57880,-43,1730
57881,28,1522
57882,-45,1266
57883,-215,1142
57884,-375,1163
57885,-447,1198
57886,-436,1177
57887,-398,1115
57888,-378,1045
57889,-379,963
57890,-385,896
57891,-397,876
57892,-424,928
57893,-447,1039
57894,-423,1182
57895,-345,1302
57896,-261,1344
57897,-209,1281
57898,-192,1188
57899,-197,1169
57900,-227,1254
57901,-256,1315
57902,-243,1209
57903,-211,965
57904,-244,811
57905,-356,922
57906,-431,1218
57907,-355,1442
57908,-179,1448
57909,-59,1323
57910,-67,1229
57911,-119,1164
57912,-117,1000
57913,-79,703
57914,-112,441
57915,-259,396
57916,-427,560
57917,-481,773
57918,-401,899
57919,-298,873
57920,-282,693
57921,-343,433
57922,-382,228
57923,-335,140
57924,-242,127
57925,-188,154
57926,-205,267
57927,-229,473
57928,-204,653
57929,-165,670
57930,-200,544
57931,-303,374
57932,-370,215
57933,-333,48
57934,-257,-106
57935,-244,-177
57936,-303,-136
57937,-367,-62
57938,-385,-26
57939,-349,11
57940,-265,148
57941,-160,347
57942,-103,434
57943,-156,315
57944,-285,138
57945,-369,115
57946,-326,273
57947,-215,436
57948,-161,441
57949,-185,268
57950,-164,21
57951,3,-167
57952,254,-195
57953,433,-58
57954,457,169
57955,381,396
57956,304,593
57957,308,783
57958,414,967
57959,583,1094
57960,743,1129
57961,860,1128
57962,930,1172
57963,909,1203
57964,716,1078
57965,369,789
57966,41,551
57967,-65,549
57968,67,706
57969,255,793
57970,294,708
57971,133,536
57972,-129,399
57973,-376,330
57974,-557,317
57975,-657,344
57976,-655,395
57977,-581,428
57978,-500,421
57979,-477,409
57980,-471,448
57981,-433,514
57982,-344,506
57983,-256,380
57984,-203,210
57985,-191,75
57986,-223,-34
57987,-278,-141
57988,-333,-201
57989,-336,-174
57990,-268,-66
57991,-123,144
57992,116,524
57993,512,1016
57994,1102,1386
57995,1837,1438
57996,2628,1191
57997,3468,734
57998,4349,56
57999,5048,-850
58000,5140,-1755
58001,4376,-2261
58002,2933,-2128
58003,1219,-1494
58004,-468,-730
58005,-1972,-128
58006,-3114,245
58007,-3702,433
58008,-3700,469
58009,-3281,387
58010,-2670,266
58011,-2013,178
58012,-1379,117
58013,-845,52
58014,-484,13
58015,-301,61
58016,-211,206
58017,-149,378
58018,-110,526
58019,-112,658
58020,-102,758
58021,-43,719
58022,41,462
58023,67,127
58024,34,-52
58025,-9,-33
58026,-14,-43
58027,31,-245
58028,107,-484
58029,192,-517
58030,242,-370
58031,245,-299
58032,224,-417
58033,234,-544
58034,291,-479
58035,353,-296
58036,376,-251
58037,370,-442
58038,382,-648
58039,409,-595
58040,395,-288
58041,313,-24
58042,241,-22
58043,268,-186
58044,393,-230
58045,506,-32
58046,522,259
58047,462,416
58048,419,393
58049,438,341
58050,492,409
58051,525,583
58052,531,737
58053,534,793
58054,564,792
58055,619,814
58056,695,883
58057,763,977
58058,811,1050
58059,851,1029
58060,939,890
58061,1089,756
58062,1245,818
58063,1303,1093
58064,1243,1365
58065,1144,1442
58066,1138,1355
58067,1285,1238
58068,1538,1114
58069,1757,909
58070,1858,627
58071,1877,353
58072,1934,132
58073,2076,-82
58074,2240,-263
58075,2343,-237
58076,2410,111
58077,2529,558
58078,2730,716
58079,2922,494
58080,3009,218
58081,2992,150
58082,2963,172
58083,2966,73
58084,2963,-62
58085,2914,-22
58086,2845,174
58087,2774,298
58088,2653,267
58089,2421,197
58090,2120,200
58091,1853,243
58092,1678,297
58093,1547,424
58094,1387,670
58095,1159,906
58096,897,968
58097,643,916
58098,430,994
58099,256,1255
58100,115,1444
58101,-8,1359
58102,-109,1169
58103,-181,1163
58104,-201,1333
58105,-172,1416
58106,-105,1300
58107,-24,1164
58108,58,1191
58109,99,1283
58110,67,1205
58111,-34,924
58112,-137,671
58113,-196,615
58114,-216,660
58115,-229,638
58116,-222,544
58117,-164,440
58118,-55,313
58119,47,162
58120,89,100
58121,75,177
58122,44,275
58123,22,288
58124,-2,319
58125,-27,474
58126,-31,656
58127,5,690
58128,63,598
58129,111,549
58130,133,620
58131,134,726
58132,104,787
58133,23,841
58134,-90,939
58135,-152,994
58136,-106,887
58137,-11,669
58138,15,571
58139,-49,715
58140,-101,956
58141,-68,1074
58142,-22,1046
58143,-65,1008
58144,-181,1011
58145,-267,944
58146,-291,720
58147,-303,413
58148,-326,180
58149,-313,76
58150,-236,57
58151,-168,97
58152,-215,228
58153,-378,421
58154,-513,564
58155,-465,594
58156,-252,611
58157,-64,730
58158,-74,898
58159,-255,942
58160,-433,788
58161,-474,522
58162,-406,275
58163,-339,116
58164,-320,87
58165,-310,226
58166,-289,543
58167,-324,951
58168,-462,1270
58169,-609,1323
58170,-603,1113
58171,-429,859
58172,-256,769
58173,-220,768
58174,-267,590
58175,-278,170
58176,-259,-218
58177,-301,-295
58178,-414,-103
58179,-494,110
58180,-479,201
58181,-423,193
58182,-414,129
58183,-429,35
58184,-386,-14
58185,-279,56
58186,-214,213
58187,-265,337
58188,-380,366
58189,-444,363
58190,-428,426
58191,-385,551
58192,-358,644
58193,-338,638
58194,-321,557
58195,-329,432
58196,-366,264
58197,-385,79
58198,-357,-30
58199,-325,-8
58200,-367,78
58201,-484,129
58202,-580,139
58203,-559,156
58204,-459,165
58205,-408,82
58206,-473,-96
58207,-564,-218
58208,-536,-144
58209,-349,36
58210,-128,84
58211,-36,-67
58212,-126,-199
58213,-300,-110
58214,-424,146
58215,-440,389
58216,-390,553
58217,-338,632
58218,-308,579
58219,-282,411
58220,-255,287
58221,-260,305
58222,-327,359
58223,-418,321
58224,-444,229
58225,-351,157
58226,-186,80
58227,-57,10
58228,-37,102
58229,-117,419
58230,-236,744
58231,-331,796
58232,-360,570
58233,-315,315
58234,-224,221
58235,-137,243
58236,-98,224
58237,-120,98
58238,-170,-22
58239,-190,44
58240,-146,353
58241,-71,714
58242,-21,819
58243,-12,520
58244,-11,47
58245,-15,-153
58246,-61,154
58247,-147,672
58248,-193,868
58249,-146,579
58250,-65,173
58251,-46,52
58252,-81,204
58253,-53,356
58254,123,409
58255,398,479
58256,631,624
58257,714,712
58258,662,657
58259,591,579
58260,593,659
58261,647,848
58262,684,934
58263,701,859
58264,763,798
58265,857,830
58266,843,815
58267,606,678
58268,228,596
58269,-51,696
58270,-69,795
58271,115,681
58272,296,482
58273,335,484
58274,244,715
58275,104,934
58276,-31,1005
58277,-151,1040
58278,-234,1181
58279,-279,1350
58280,-306,1352
58281,-359,1139
58282,-411,904
58283,-430,872
58284,-371,1062
58285,-268,1300
58286,-173,1384
58287,-153,1198
58288,-224,790
58289,-323,403
58290,-342,332
58291,-188,620
58292,81,992
58293,296,1163
58294,372,1157
58295,505,1192
58296,985,1324
58297,1821,1327
58298,2718,981
58299,3512,362
58300,4363,-243
58301,5378,-690
58302,6237,-1051
58303,6424,-1373
58304,5725,-1503
58305,4328,-1301
58306,2515,-840
58307,487,-310
58308,-1499,207
58309,-3031,693
58310,-3756,1033
58311,-3677,1041
58312,-3122,700
58313,-2404,233
58314,-1624,-115
58315,-841,-293
58316,-223,-355
58317,97,-267
58318,215,48
58319,312,440
58320,421,573
58321,429,343
58322,342,76
58323,282,123
58324,356,394
58325,492,512
58326,573,331
58327,519,109
58328,389,135
58329,304,391
58330,349,596
58331,486,544
58332,605,303
58333,665,112
58334,700,127
58335,745,287
58336,778,407
58337,801,369
58338,866,207
58339,988,84
58340,1098,130
58341,1120,298
58342,1081,405
58343,1064,331
58344,1097,133
58345,1122,-51
58346,1101,-160
58347,1070,-198
58348,1096,-171
58349,1153,-96
58350,1178,-57
58351,1159,-142
58352,1172,-354
58353,1234,-592
58354,1287,-761
58355,1286,-847
58356,1292,-886
58357,1328,-873
58358,1338,-762
58359,1276,-545
58360,1244,-312
58361,1323,-187
58362,1452,-229
58363,1471,-403
58364,1384,-662
58365,1344,-991
58366,1499,-1372
58367,1789,-1738
58368,2044,-2008
58369,2135,-2144
58370,2114,-2154
58371,2102,-2033
58372,2194,-1742
58373,2384,-1272
58374,2629,-765
58375,2851,-490
58376,2991,-606
58377,3030,-928
58378,3033,-1093
58379,3085,-958
58380,3242,-731
58381,3487,-615
58382,3759,-577
58383,3958,-530
58384,4015,-566
58385,3939,-788
58386,3838,-1067
58387,3819,-1138
58388,3868,-944
58389,3829,-663
58390,3582,-501
58391,3187,-508
58392,2842,-646
58393,2619,-856
58394,2416,-1103
58395,2126,-1344
58396,1822,-1539
58397,1614,-1632
58398,1491,-1567
58399,1338,-1310
58400,1135,-918
58401,945,-542
58402,831,-357
58403,768,-403
58404,721,-570
58405,651,-719
58406,549,-832
58407,407,-978
58408,270,-1196
58409,181,-1428
58410,176,-1600
58411,235,-1694
58412,315,-1729
58413,330,-1673
58414,252,-1475
58415,141,-1160
58416,128,-857
58417,266,-665
58418,475,-591
58419,599,-586
58420,563,-633
58421,416,-676
58422,281,-637
58423,227,-523
58424,249,-497
58425,303,-679
58426,350,-980
58427,356,-1140
58428,316,-1011
58429,281,-677
58430,313,-349
58431,374,-152
58432,351,-116
58433,228,-257
58434,144,-619
58435,218,-1122
58436,384,-1574
58437,478,-1824
58438,455,-1905
58439,417,-1892
58440,442,-1789
58441,459,-1601
58442,350,-1462
58443,107,-1514
58444,-124,-1755
58445,-193,-2014
58446,-83,-2133
58447,95,-2050
58448,224,-1826
58449,265,-1597
58450,243,-1532
58451,188,-1685
58452,118,-1932
58453,51,-2025
58454,-1,-1866
58455,-47,-1650
58456,-104,-1663
58457,-152,-1866
58458,-135,-1939
58459,-37,-1723
58460,74,-1476
58461,95,-1458
58462,4,-1616
58463,-120,-1739
58464,-172,-1807
58465,-119,-1861
58466,-24,-1828
58467,11,-1630
58468,-54,-1425
58469,-154,-1408
58470,-188,-1551
58471,-132,-1631
58472,-49,-1575
58473,-13,-1516
58474,-31,-1603
58475,-70,-1790
58476,-114,-1936
58477,-171,-1958
58478,-219,-1920
58479,-201,-1906
58480,-105,-1945
58481,-13,-2004
58482,-36,-2090
58483,-174,-2200
58484,-309,-2272
58485,-333,-2171
58486,-264,-1866
58487,-183,-1487
58488,-131,-1277
58489,-103,-1352
58490,-99,-1617
58491,-122,-1847
58492,-143,-1906
58493,-124,-1828
58494,-77,-1779
58495,-55,-1871
58496,-84,-2055
58497,-125,-2115
58498,-121,-1906
58499,-76,-1537
58500,-57,-1315
58501,-120,-1390
58502,-242,-1608
58503,-339,-1702
58504,-344,-1633
58505,-252,-1566
58506,-125,-1618
58507,-61,-1681
58508,-115,-1605
58509,-231,-1404
58510,-284,-1265
58511,-217,-1302
58512,-109,-1426
58513,-57,-1453
58514,-69,-1346
58515,-80,-1221
58516,-69,-1176
58517,-77,-1140
58518,-126,-1014
58519,-178,-845
58520,-188,-833
58521,-158,-1062
58522,-136,-1383
58523,-152,-1558
58524,-191,-1528
58525,-214,-1403
58526,-225,-1301
58527,-261,-1215
58528,-336,-1099
58529,-397,-943
58530,-385,-823
58531,-315,-812
58532,-274,-931
58533,-306,-1088
58534,-361,-1178
58535,-368,-1172
58536,-333,-1138
58537,-333,-1117
58538,-404,-1099
58539,-483,-1107
58540,-489,-1223
58541,-432,-1462
58542,-390,-1692
58543,-408,-1758
58544,-430,-1675
58545,-377,-1612
58546,-259,-1707
58547,-163,-1912
58548,-146,-2060
58549,-173,-2028
58550,-153,-1852
58551,-26,-1658
58552,173,-1532
58553,352,-1431
58554,425,-1233
58555,392,-842
58556,329,-290
58557,324,271
58558,402,649
58559,528,755
58560,629,630
58561,624,362
58562,451,43
58563,134,-191
58564,-197,-214
58565,-363,-59
58566,-272,92
58567,-1,159
58568,235,237
58569,248,359
58570,10,350
58571,-326,93
58572,-576,-280
58573,-679,-576
58574,-706,-778
58575,-758,-897
58576,-828,-829
58577,-850,-509
58578,-772,-109
58579,-664,164
58580,-604,268
58581,-633,245
58582,-692,72
58583,-719,-210
58584,-700,-407
58585,-663,-386
58586,-639,-268
58587,-604,-255
58588,-547,-347
58589,-466,-381
58590,-361,-315
58591,-144,-307
58592,297,-493
58593,989,-797
58594,1856,-1052
58595,2836,-1259
58596,3900,-1601
58597,4924,-2150
58598,5609,-2715
58599,5644,-3031
58600,4918,-3017
58601,3557,-2731
58602,1779,-2229
58603,-186,-1579
58604,-2042,-967
58605,-3414,-609
58606,-4036,-542
58607,-3946,-587
58608,-3439,-558
58609,-2785,-438
58610,-2076,-325
58611,-1359,-275
58612,-780,-264
58613,-473,-294
58614,-388,-424
58615,-345,-633
58616,-237,-773
58617,-117,-720
58618,-52,-562
58619,-64,-479
58620,-105,-549
58621,-161,-678
58622,-213,-755
58623,-258,-705
58624,-265,-540
58625,-212,-326
58626,-106,-187
58627,21,-175
58628,121,-250
58629,189,-333
58630,231,-427
58631,255,-579
58632,259,-831
58633,256,-1159
58634,268,-1498
58635,297,-1735
58636,328,-1791
58637,352,-1688
58638,385,-1585
58639,425,-1617
58640,441,-1786
58641,410,-1954
58642,369,-2030
58643,385,-2043
58644,482,-2114
58645,597,-2291
58646,650,-2497
58647,621,-2571
58648,569,-2452
58649,546,-2249
58650,555,-2147
58651,566,-2186
58652,588,-2266
58653,646,-2298
58654,748,-2331
58655,850,-2406
58656,923,-2494
58657,971,-2530
58658,1029,-2554
58659,1085,-2612
58660,1112,-2671
58661,1104,-2611
58662,1125,-2437
58663,1222,-2285
58664,1383,-2275
58665,1532,-2312
58666,1648,-2248
58667,1767,-2125
58668,1952,-2180
58669,2186,-2467
58670,2420,-2756
58671,2614,-2808
58672,2794,-2721
58673,2979,-2745
58674,3150,-2949
58675,3257,-3132
58676,3299,-3164
58677,3331,-3127
58678,3416,-3186
58679,3561,-3301
58680,3717,-3283
58681,3811,-3007
58682,3813,-2578
58683,3741,-2169
58684,3640,-1893
58685,3518,-1786
58686,3340,-1871
58687,3080,-2061
58688,2769,-2171
58689,2457,-2097
58690,2177,-1965
58691,1912,-1937
58692,1639,-2022
58693,1340,-2097
58694,1039,-2108
58695,781,-2059
58696,614,-1976
58697,509,-1890
58698,413,-1874
58699,297,-1935
58700,212,-1975
58701,180,-1881
58702,157,-1709
58703,64,-1620
58704,-89,-1690
58705,-227,-1761
58706,-271,-1641
58707,-230,-1345
58708,-152,-1106
58709,-96,-1056
58710,-71,-1099
58711,-59,-1082
58712,-27,-1035
58713,23,-1033
58714,56,-1012
58715,25,-823
58716,-69,-493
58717,-166,-237
58718,-191,-222
58719,-146,-369
58720,-88,-471
58721,-46,-425
58722,14,-357
58723,110,-451
58724,189,-739
58725,202,-1020
58726,178,-1103
58727,165,-1020
58728,152,-1001
58729,107,-1161
58730,45,-1368
58731,22,-1401
58732,50,-1204
58733,82,-893
58734,79,-614
58735,56,-444
58736,48,-372
58737,66,-305
58738,86,-144
58739,79,63
58740,40,133
58741,-4,-35
58742,-27,-337
58743,-29,-617
58744,-35,-856
58745,-59,-1104
58746,-101,-1308
58747,-163,-1334
58748,-240,-1135
58749,-288,-796
58750,-260,-461
58751,-187,-221
58752,-166,-92
58753,-233,-8
58754,-308,83
58755,-303,158
58756,-235,129
58757,-189,-13
58758,-213,-152
58759,-295,-162
58760,-393,-58
58761,-439,43
58762,-363,62
58763,-176,41
58764,0,47
58765,43,50
58766,-46,-58
58767,-153,-312
58768,-190,-621
58769,-163,-852
58770,-135,-952
58771,-135,-940
58772,-151,-852
58773,-170,-718
58774,-213,-587
58775,-289,-485
58776,-365,-393
58777,-382,-280
58778,-322,-185
58779,-227,-202
58780,-176,-342
58781,-225,-444
58782,-357,-347
58783,-470,-137
58784,-460,-85
58785,-321,-285
58786,-175,-525
58787,-162,-585
58788,-283,-533
58789,-369,-554
58790,-281,-663
58791,-101,-734
58792,-57,-725
58793,-224,-677
58794,-425,-602
58795,-469,-489
58796,-380,-411
58797,-296,-446
58798,-269,-572
58799,-256,-679
58800,-261,-706
58801,-332,-680
58802,-447,-684
58803,-508,-790
58804,-456,-997
58805,-331,-1166
58806,-224,-1146
58807,-194,-952
58808,-242,-790
58809,-322,-818
58810,-382,-973
58811,-387,-1059
58812,-332,-1022
58813,-241,-1012
58814,-160,-1171
58815,-140,-1384
58816,-196,-1436
58817,-289,-1310
58818,-355,-1241
58819,-348,-1386
58820,-290,-1620
58821,-248,-1722
58822,-275,-1677
58823,-341,-1627
58824,-376,-1629
58825,-352,-1597
58826,-319,-1489
58827,-322,-1391
58828,-338,-1378
58829,-304,-1371
58830,-220,-1288
58831,-173,-1249
58832,-229,-1484
58833,-322,-1956
58834,-339,-2273
58835,-277,-2071
58836,-262,-1464
58837,-354,-918
58838,-453,-769
58839,-431,-926
58840,-311,-1100
58841,-209,-1126
58842,-187,-1048
58843,-214,-938
58844,-261,-802
58845,-320,-640
58846,-361,-535
58847,-337,-562
58848,-241,-691
58849,-133,-803
58850,-81,-857
58851,-99,-903
58852,-145,-1000
58853,-170,-1101
58854,-176,-1109
58855,-204,-958
58856,-268,-687
58857,-310,-395
58858,-259,-221
58859,-120,-255
58860,10,-497
58861,34,-795
58862,-52,-962
58863,-156,-928
58864,-195,-824
58865,-160,-796
58866,-100,-859
58867,-50,-914
58868,-14,-920
58869,-4,-925
58870,-52,-988
58871,-153,-1085
58872,-247,-1146
58873,-274,-1114
58874,-233,-1022
58875,-180,-979
58876,-162,-1103
58877,-177,-1403
58878,-208,-1766
58879,-247,-2043
58880,-285,-2156
58881,-288,-2094
58882,-227,-1902
58883,-132,-1658
58884,-70,-1459
58885,-68,-1352
58886,-75,-1332
58887,-45,-1395
58888,4,-1537
58889,15,-1683
58890,-9,-1699
58891,-12,-1526
58892,26,-1283
58893,41,-1133
58894,-31,-1124
58895,-153,-1176
58896,-194,-1211
58897,-62,-1196
58898,191,-1126
58899,417,-997
58900,523,-840
58901,544,-693
58902,567,-600
58903,626,-564
58904,673,-559
58905,677,-515
58906,671,-411
58907,695,-327
58908,715,-401
58909,648,-644
58910,460,-897
58911,233,-955
58912,107,-792
58913,170,-558
58914,370,-414
58915,530,-348
58916,486,-257
58917,241,-120
58918,-56,-43
58919,-267,-82
58920,-374,-165
58921,-415,-203
58922,-399,-237
58923,-349,-335
58924,-320,-476
58925,-372,-543
58926,-445,-501
58927,-466,-419
58928,-404,-409
58929,-323,-492
58930,-265,-622
58931,-219,-730
58932,-162,-776
58933,-115,-722
58934,-139,-580
58935,-208,-443
58936,-226,-419
58937,-100,-472
58938,181,-508
58939,612,-596
58940,1210,-960
58941,1979,-1638
58942,2886,-2343
58943,3915,-2800
58944,5007,-3085
58945,5879,-3430
58946,6061,-3821
58947,5263,-3954
58948,3654,-3617
58949,1691,-2919
58950,-232,-2158
58951,-1903,-1534
58952,-3166,-1095
58953,-3869,-857
58954,-3948,-867
58955,-3488,-1075
58956,-2691,-1302
58957,-1789,-1394
58958,-1000,-1368
58959,-469,-1310
58960,-212,-1234
58961,-124,-1121
58962,-56,-1043
58963,47,-1094
58964,139,-1262
58965,153,-1416
58966,131,-1470
58967,135,-1414
58968,195,-1291
58969,242,-1113
58970,243,-935
58971,214,-840
58972,204,-895
58973,227,-1024
58974,247,-1075
58975,243,-979
58976,225,-844
58977,246,-805
58978,313,-865
58979,390,-896
58980,415,-828
58981,365,-721
58982,282,-701
58983,249,-811
58984,320,-1004
58985,450,-1192
58986,533,-1307
58987,517,-1270
58988,450,-1058
58989,407,-770
58990,412,-608
58991,446,-653
58992,497,-809
58993,546,-938
58994,569,-998
58995,568,-939
58996,586,-704
58997,638,-387
58998,673,-281
58999,633,-533
59000,560,-948
59001,547,-1193
59002,638,-1189
59003,742,-1088
59004,760,-1035
59005,703,-1046
59006,706,-1091
59007,831,-1123
59008,1010,-1088
59009,1115,-939
59010,1134,-736
59011,1138,-603
59012,1192,-626
59013,1269,-770
59014,1344,-968
59015,1425,-1204
59016,1553,-1503
59017,1720,-1776
59018,1892,-1857
59019,2041,-1686
59020,2191,-1411
59021,2363,-1211
59022,2554,-1110
59023,2725,-1016
59024,2864,-934
59025,2985,-962
59026,3092,-1148
59027,3138,-1392
59028,3090,-1555
59029,2987,-1584
59030,2920,-1524
59031,2914,-1413
59032,2902,-1270
59033,2799,-1163
59034,2615,-1193
59035,2422,-1327
59036,2266,-1376
59037,2105,-1194
59038,1881,-897
59039,1590,-731
59040,1290,-793
59041,1023,-909
59042,802,-833
59043,631,-478
59044,539,-12
59045,503,291
59046,475,266
59047,425,29
59048,398,-162
59049,384,-158
59050,335,-48
59051,224,32
59052,139,43
59053,112,50
59054,86,46
59055,-9,-22
59056,-103,-186
59057,-133,-367
59058,-136,-472
59059,-179,-433
59060,-208,-305
59061,-89,-185
59062,195,-186
59063,545,-311
59064,856,-498
59065,1178,-658
59066,1604,-815
59067,2165,-1061
59068,2708,-1443
59069,3050,-1833
59070,3078,-2061
59071,2874,-2112
59072,2582,-2165
59073,2343,-2357
59074,2136,-2638
59075,1838,-2899
59076,1233,-3174
59077,201,-3578
59078,-1220,-4089
