TIME,II,V
60869,-265,3543
60870,-252,3541
60871,-238,3531
60872,-229,3541
60873,-221,3554
60874,-206,3570
60875,-189,3567
60876,-183,3570
60877,-187,3568
60878,-183,3570
60879,-161,3561
60880,-138,3570
60881,-131,3583
60882,-138,3599
60883,-140,3594
60884,-138,3599
60885,-136,3610
60886,-138,3628
60887,-131,3625
60888,-115,3628
60889,-98,3638
60890,-92,3658
60891,-92,3656
60892,-92,3658
60893,-84,3664
60894,-69,3687
60895,-54,3691
60896,-46,3687
60897,-44,3676
60898,-46,3687
60899,-47,3700
60900,-46,3716
60901,-45,3715
60902,-46,3716
60903,-48,3711
60904,-46,3716
60905,-38,3713
60906,-23,3716
60907,-4,3710
60908,23,3716
60909,66,3738
60910,138,3804
60911,229,3890
60912,321,3980
60913,398,4042
60914,458,4097
60915,503,4127
60916,527,4126
60917,536,4070
60918,550,4009
60919,583,3974
60920,619,3980
60921,626,3968
60922,596,3921
60923,553,3838
60924,527,3775
60925,523,3742
60926,527,3745
60927,522,3747
60928,504,3745
60929,467,3722
60930,413,3687
60931,343,3638
60932,275,3599
60933,228,3574
60934,206,3570
60935,197,3566
60936,183,3570
60937,168,3567
60938,160,3570
60939,161,3570
60940,160,3599
60941,153,3647
60942,160,3716
60943,223,3777
60944,390,3833
60945,693,3819
60946,1123,3658
60947,1592,3261
60948,1925,2663
60949,1916,1959
60950,1467,1317
60951,699,853
60952,-115,673
60953,-760,787
60954,-1169,1170
60955,-1323,1711
60956,-1192,2312
60957,-838,2859
60958,-458,3307
60959,-234,3613
60960,-160,3804
60961,-123,3897
60962,-69,3950
60963,-30,3979
60964,-23,4009
60965,-20,4022
60966,0,4038
60967,25,4049
60968,46,4067
60969,58,4070
60970,69,4067
60971,77,4058
60972,92,4067
60973,109,4081
60974,115,4097
60975,105,4096
60976,92,4097
60977,89,4094
60978,92,4097
60979,93,4090
60980,92,4097
60981,92,4106
60982,92,4126
60983,90,4126
60984,92,4126
60985,95,4119
60986,92,4126
60987,79,4124
60988,69,4126
60989,69,4120
60990,69,4126
60991,58,4124
60992,46,4126
60993,41,4119
60994,46,4126
60995,54,4125
60996,69,4126
60997,92,4115
60998,115,4126
60999,134,4150
61000,160,4184
61001,203,4190
61002,252,4184
61003,291,4173
61004,321,4184
61005,353,4190
61006,390,4184
61007,420,4152
61008,435,4126
61009,445,4104
61010,458,4097
61011,469,4071
61012,458,4038
61013,426,3990
61014,390,3950
61015,360,3904
61016,321,3863
61017,258,3812
61018,183,3775
61019,120,3738
61020,69,3716
61021,14,3686
61022,-46,3658
61023,-99,3619
61024,-138,3599
61025,-165,3589
61026,-183,3599
61027,-196,3600
61028,-206,3599
61029,-218,3589
61030,-229,3599
61031,-241,3612
61032,-252,3628
61033,-259,3625
61034,-252,3628
61035,-237,3636
61036,-229,3658
61037,-232,3661
61038,-229,3658
61039,-216,3646
61040,-206,3658
61041,-207,3672
61042,-206,3687
61043,-194,3682
61044,-183,3687
61045,-185,3696
61046,-183,3716
61047,-163,3717
61048,-138,3716
61049,-130,3710
61050,-138,3716
61051,-142,3714
61052,-138,3716
61053,-129,3712
61054,-115,3716
61055,-92,3712
61056,-69,3716
61057,-54,3714
61058,-46,3716
61059,-43,3710
61060,-46,3716
61061,-52,3716
61062,-46,3716
61063,-24,3705
61064,0,3716
61065,12,3733
61066,23,3745
61067,37,3727
61068,46,3716
61069,37,3714
61070,23,3716
61071,18,3688
61072,23,3658
61073,31,3634
61074,46,3628
61075,74,3610
61076,115,3599
61077,170,3608
61078,252,3658
61079,363,3716
61080,481,3775
61081,576,3817
61082,642,3863
61083,698,3898
61084,756,3921
61085,805,3904
61086,825,3863
61087,830,3799
61088,848,3745
61089,883,3696
61090,894,3658
61091,860,3604
61092,802,3541
61093,751,3460
61094,688,3394
61095,581,3332
61096,435,3277
61097,287,3222
61098,160,3190
61099,52,3166
61100,-46,3131
61101,-136,3069
61102,-229,3014
61103,-335,2980
61104,-458,2955
61105,-600,2908
61106,-756,2868
61107,-896,2853
61108,-986,2868
61109,-1050,2865
61110,-1146,2868
61111,-1239,2908
61112,-1215,3014
61113,-1022,3099
61114,-711,3043
61115,-298,2712
61116,206,2107
61117,599,1337
61118,527,585
61119,-91,-66
61120,-871,-556
61121,-1352,-793
61122,-1467,-614
61123,-1452,-29
61124,-1467,761
61125,-1482,1482
61126,-1467,2048
61127,-1454,2478
61128,-1467,2809
61129,-1473,3014
61130,-1467,3131
61131,-1461,3211
61132,-1467,3307
61133,-1468,3389
61134,-1467,3453
61135,-1465,3491
61136,-1467,3541
61137,-1467,3594
61138,-1467,3658
61139,-1467,3713
61140,-1467,3775
61141,-1465,3834
61142,-1467,3892
61143,-1465,3936
61144,-1467,3980
61145,-1465,4021
61146,-1467,4067
61147,-1465,4104
61148,-1467,4155
61149,-1465,4210
61150,-1467,4272
61151,-1465,4323
61152,-1467,4389
61153,-1466,4461
61154,-1467,4536
61155,-1466,4573
61156,-1467,4594
61157,-1466,4603
61158,-1467,4623
61159,-1465,4619
61160,-1467,4594
61161,-1467,4551
61162,-1467,4536
61163,-1464,4535
61164,-1467,4536
61165,-1469,4505
61166,-1467,4477
61167,-1461,4456
61168,-1467,4448
61169,-1467,4419
61170,-1421,4389
61171,-1297,4356
61172,-1123,4331
61173,-941,4286
61174,-779,4243
61175,-640,4196
61176,-527,4155
61177,-433,4103
61178,-344,4067
61179,-252,4038
61180,-183,4009
61181,-148,3942
61182,-138,3863
61183,-132,3779
61184,-138,3716
61185,-157,3653
61186,-183,3599
61187,-208,3538
61188,-252,3482
61189,-321,3416
61190,-390,3365
61191,-425,3325
61192,-435,3307
61193,-443,3286
61194,-458,3277
61195,-467,3270
61196,-458,3277
61197,-432,3277
61198,-390,3277
61199,-339,3270
61200,-298,3277
61201,-274,3279
61202,-252,3277
61203,-215,3257
61204,-160,3248
61205,-107,3245
61206,-69,3248
61207,-46,3231
61208,-23,3219
61209,8,3212
61210,46,3219
61211,81,3217
61212,115,3219
61213,147,3210
61214,183,3190
61215,218,3150
61216,252,3131
61217,283,3131
61218,321,3131
61219,369,3093
61220,435,3043
61221,513,2994
61222,596,2955
61223,676,2905
61224,756,2868
61225,836,2837
61226,917,2809
61227,989,2759
61228,1054,2721
61229,1118,2708
61230,1192,2721
61231,1272,2722
61232,1352,2721
61233,1422,2724
61234,1490,2751
61235,1559,2784
61236,1627,2838
61237,1687,2902
61238,1742,2985
61239,1796,3067
61240,1857,3160
61241,1930,3250
61242,2017,3336
61243,2101,3389
61244,2155,3424
61245,2173,3445
61246,2177,3482
61247,2179,3518
61248,2155,3541
61249,2076,3514
61250,1948,3453
61251,1799,3376
61252,1650,3336
61253,1508,3334
61254,1375,3365
61255,1230,3387
61256,1054,3394
61257,844,3381
61258,642,3365
61259,484,3347
61260,367,3336
61261,258,3320
61262,138,3307
61263,8,3286
61264,-115,3277
61265,-219,3271
61266,-298,3277
61267,-358,3282
61268,-413,3307
61269,-472,3340
61270,-504,3394
61271,-433,3448
61272,-183,3482
61273,231,3402
61274,688,3131
61275,1016,2642
61276,1054,2048
61277,683,1469
61278,-69,1024
61279,-915,787
61280,-1467,849
61281,-1577,1193
61282,-1467,1726
61283,-1416,2289
61284,-1467,2809
61285,-1495,3232
61286,-1467,3541
61287,-1447,3711
61288,-1467,3804
61289,-1478,3871
61290,-1467,3950
61291,-1458,4005
61292,-1467,4038
61293,-1471,4048
61294,-1467,4067
61295,-1464,4081
61296,-1467,4097
61297,-1468,4105
61298,-1467,4126
61299,-1466,4145
61300,-1467,4155
61301,-1465,4141
61302,-1467,4126
61303,-1467,4117
61304,-1467,4126
61305,-1464,4125
61306,-1467,4126
61307,-1470,4120
61308,-1467,4126
61309,-1443,4123
61310,-1398,4126
61311,-1333,4120
61312,-1261,4126
61313,-1187,4125
61314,-1123,4126
61315,-1072,4110
61316,-1031,4097
61317,-989,4075
61318,-940,4067
61319,-882,4058
61320,-825,4067
61321,-769,4076
61322,-711,4097
61323,-643,4108
61324,-573,4126
61325,-503,4136
61326,-435,4155
61327,-359,4165
61328,-275,4184
61329,-182,4198
61330,-92,4214
61331,-5,4205
61332,69,4184
61333,132,4148
61334,183,4126
61335,232,4108
61336,275,4097
61337,309,4059
61338,321,4009
61339,308,3951
61340,275,3921
61341,233,3895
61342,183,3863
61343,128,3800
61344,69,3745
61345,11,3705
61346,-46,3687
61347,-97,3656
61348,-138,3628
61349,-170,3602
61350,-206,3599
61351,-246,3595
61352,-275,3599
61353,-282,3594
61354,-275,3599
61355,-273,3605
61356,-275,3628
61357,-271,3645
61358,-252,3658
61359,-227,3651
61360,-206,3658
61361,-200,3669
61362,-206,3687
61363,-214,3685
61364,-206,3687
61365,-185,3686
61366,-160,3687
61367,-141,3668
61368,-115,3658
61369,-80,3653
61370,-46,3658
61371,-23,3642
61372,0,3628
61373,32,3619
61374,69,3628
61375,95,3628
61376,115,3628
61377,135,3614
61378,160,3599
61379,183,3575
61380,206,3570
61381,229,3568
61382,252,3570
61383,283,3558
61384,344,3570
61385,432,3603
61386,527,3658
61387,613,3699
61388,711,3745
61389,825,3797
61390,940,3863
61391,1040,3903
61392,1146,3921
61393,1265,3910
61394,1375,3892
61395,1458,3852
61396,1536,3804
61397,1622,3749
61398,1696,3716
61399,1729,3679
61400,1742,3628
61401,1762,3546
61402,1788,3482
61403,1788,3450
61404,1765,3453
61405,1725,3446
61406,1673,3424
61407,1596,3389
61408,1513,3365
61409,1451,3346
61410,1421,3336
61411,1403,3329
61412,1375,3336
61413,1331,3336
61414,1284,3336
61415,1243,3334
61416,1215,3365
61417,1181,3412
61418,1146,3482
61419,1157,3565
61420,1284,3687
61421,1528,3785
61422,1857,3745
61423,2263,3417
61424,2728,2809
61425,3048,2068
61426,2911,1405
61427,2196,870
61428,1169,468
61429,238,270
61430,-367,468
61431,-649,1076
61432,-665,1873
61433,-479,2568
61434,-206,3102
61435,11,3516
61436,115,3833
61437,139,3999
61438,138,4067
61439,129,4113
61440,115,4184
61441,94,4227
61442,69,4243
61443,42,4245
61444,23,4272
61445,4,4300
61446,-23,4331
61447,-61,4346
61448,-92,4360
61449,-112,4368
61450,-138,4389
61451,-184,4414
61452,-252,4448
61453,-323,4473
61454,-390,4506
61455,-449,4532
61456,-504,4565
61457,-558,4588
61458,-619,4623
61459,-688,4651
61460,-756,4682
61461,-810,4701
61462,-848,4740
61463,-887,4782
61464,-940,4828
61465,-996,4844
61466,-1031,4857
61467,-1037,4865
61468,-1031,4887
61469,-1032,4897
61470,-1031,4916
61471,-1015,4927
61472,-986,4945
61473,-954,4944
61474,-917,4945
61475,-865,4938
61476,-802,4945
61477,-734,4943
61478,-665,4945
61479,-593,4938
61480,-527,4945
61481,-463,4945
61482,-390,4945
61483,-304,4927
61484,-229,4916
61485,-177,4899
61486,-138,4887
61487,-97,4855
61488,-69,4828
61489,-67,4788
61490,-92,4740
61491,-124,4665
61492,-160,4594
61493,-203,4527
61494,-252,4477
61495,-299,4407
61496,-344,4331
61497,-383,4246
61498,-413,4184
61499,-427,4122
61500,-435,4067
61501,-440,4001
61502,-435,3950
61503,-416,3901
61504,-390,3863
61505,-367,3812
61506,-344,3775
61507,-314,3738
61508,-275,3716
61509,-238,3683
61510,-206,3658
61511,-177,3633
61512,-138,3628
61513,-86,3622
61514,-23,3628
61515,37,3625
61516,92,3628
61517,143,3630
61518,206,3658
61519,282,3688
61520,367,3716
61521,440,3714
61522,504,3716
61523,559,3722
61524,619,3745
61525,682,3757
61526,756,3775
61527,844,3793
61528,963,3833
61529,1104,3879
61530,1261,3950
61531,1415,4032
61532,1582,4126
61533,1759,4202
61534,1948,4272
61535,2133,4338
61536,2315,4418
61537,2482,4472
61538,2636,4477
61539,2778,4413
61540,2934,4331
61541,3093,4259
61542,3232,4214
61543,3328,4152
61544,3415,4067
61545,3513,3956
61546,3621,3863
61547,3710,3799
61548,3782,3775
61549,3829,3745
61550,3851,3687
61551,3832,3587
61552,3805,3482
61553,3794,3388
61554,3805,3307
61555,3801,3217
61556,3759,3131
61557,3688,3049
61558,3621,2985
61559,3561,2919
61560,3484,2868
61561,3369,2831
61562,3232,2838
61563,3087,2879
61564,2957,2955
61565,2875,3022
61566,2934,3014
61567,3190,2802
61568,3576,2312
61569,3847,1565
61570,3736,732
61571,3114,-28
61572,2109,-585
61573,986,-874
61574,23,-819
61575,-627,-452
61576,-917,117
61577,-913,715
61578,-733,1258
61579,-522,1697
61580,-367,2019
61581,-301,2204
61582,-298,2312
61583,-330,2393
61584,-367,2487
61585,-410,2567
61586,-458,2634
61587,-517,2686
61588,-573,2751
61589,-627,2810
61590,-665,2868
61591,-683,2917
61592,-665,2985
61593,-623,3068
61594,-573,3160
61595,-535,3244
61596,-504,3336
61597,-471,3435
61598,-435,3541
61599,-401,3630
61600,-367,3716
61601,-325,3792
61602,-275,3863
61603,-225,3906
61604,-183,3950
61605,-149,3999
61606,-115,4067
61607,-71,4127
61608,-23,4184
61609,20,4226
61610,46,4272
61611,59,4310
61612,69,4360
61613,87,4403
61614,115,4448
61615,151,4482
61616,183,4536
61617,206,4593
61618,206,4653
61619,189,4690
61620,160,4740
61621,136,4796
61622,115,4857
61623,94,4889
61624,69,4916
61625,46,4939
61626,23,4974
61627,-13,4992
61628,-92,5004
61629,-219,4993
61630,-390,4974
61631,-591,4929
61632,-825,4887
61633,-1071,4846
61634,-1284,4828
61635,-1415,4806
61636,-1467,4799
61637,-1471,4791
61638,-1467,4799
61639,-1465,4790
61640,-1467,4770
61641,-1466,4722
61642,-1467,4682
61643,-1466,4634
61644,-1467,4594
61645,-1466,4540
61646,-1467,4506
61647,-1467,4488
61648,-1467,4506
61649,-1466,4536
61650,-1467,4594
61651,-1467,4660
61652,-1467,4740
61653,-1465,4801
61654,-1467,4857
61655,-1468,4898
61656,-1467,4945
61657,-1455,4969
61658,-1444,4974
61659,-1445,4945
61660,-1467,4916
61661,-1477,4881
61662,-1444,4857
61663,-1364,4817
61664,-1284,4770
61665,-1230,4698
61666,-1192,4623
61667,-1135,4538
61668,-1054,4477
61669,-955,4434
61670,-848,4418
61671,-744,4391
61672,-665,4360
61673,-605,4327
61674,-550,4331
61675,-509,4348
61676,-527,4360
61677,-611,4325
61678,-688,4272
61679,-657,4209
61680,-504,4155
61681,-303,4083
61682,-138,4009
61683,-13,3930
61684,92,3863
61685,157,3773
61686,115,3658
61687,-37,3515
61688,-206,3394
61689,-293,3303
61690,-298,3248
61691,-282,3189
61692,-275,3131
61693,-267,3073
61694,-252,3043
61695,-242,3027
61696,-229,3014
61697,-205,2979
61698,-183,2926
61699,-178,2848
61700,-183,2751
61701,-203,2615
61702,-252,2458
61703,-319,2312
61704,-367,2253
61705,-427,2316
61706,-550,2516
61707,-670,2813
61708,-573,3160
61709,-152,3444
61710,481,3541
61711,1120,3331
61712,1650,2809
61713,1958,2042
61714,1902,1170
61715,1448,338
61716,825,-293
61717,338,-624
61718,138,-614
61719,187,-318
61720,435,176
61721,830,722
61722,1284,1200
61723,1689,1535
61724,2017,1756
61725,2299,1906
61726,2567,2019
61727,2824,2085
61728,3071,2107
61729,3312,2073
61730,3530,1990
61731,3699,1858
61732,3805,1726
61733,3859,1627
61734,3896,1580
61735,3925,1553
61736,3919,1522
61737,3824,1453
61738,3599,1346
61739,3243,1209
61740,2796,1083
61741,2327,994
61742,1902,966
61743,1559,987
61744,1284,1053
61745,1023,1122
61746,733,1170
61747,414,1181
61748,115,1200
61749,-116,1255
61750,-252,1375
61751,-302,1533
61752,-275,1726
61753,-210,1942
61754,-138,2195
61755,-79,2458
61756,-23,2721
61757,10,2962
61758,-23,3190
61759,-161,3385
61760,-367,3541
61761,-581,3649
61762,-756,3745
61763,-892,3845
61764,-986,3950
61765,-1033,4033
61766,-1031,4097
61767,-989,4135
61768,-917,4155
61769,-819,4137
61770,-711,4097
61771,-607,4045
61772,-527,4009
61773,-463,3969
61774,-413,3921
61775,-379,3858
61776,-390,3804
61777,-452,3741
61778,-550,3658
61779,-648,3543
61780,-733,3453
61781,-812,3406
61782,-894,3394
61783,-960,3359
61784,-1009,3307
61785,-1070,3248
61786,-1192,3219
61787,-1349,3196
61788,-1467,3190
61789,-1492,3182
61790,-1467,3190
61791,-1453,3188
61792,-1467,3190
61793,-1474,3181
61794,-1467,3190
61795,-1461,3207
61796,-1467,3248
61797,-1470,3287
61798,-1467,3336
61799,-1463,3384
61800,-1467,3453
61801,-1470,3523
61802,-1467,3599
61803,-1462,3658
61804,-1467,3716
61805,-1472,3759
61806,-1467,3804
61807,-1457,3832
61808,-1467,3863
61809,-1480,3876
61810,-1444,3892
61811,-1320,3905
61812,-1146,3950
61813,-983,3999
61814,-871,4038
61815,-822,4044
61816,-848,4067
61817,-907,4122
61818,-917,4214
61819,-823,4299
61820,-665,4389
61821,-510,4475
61822,-390,4565
61823,-286,4634
61824,-206,4711
61825,-157,4793
61826,-138,4887
61827,-129,4952
61828,-138,5004
61829,-161,5049
61830,-183,5121
61831,-186,5195
61832,-183,5267
61833,-211,5308
61834,-275,5326
61835,-347,5309
61836,-390,5267
61837,-395,5195
61838,-390,5121
61839,-405,5054
61840,-458,5004
61841,-536,4939
61842,-619,4857
61843,-682,4750
61844,-711,4653
61845,-691,4571
61846,-619,4536
61847,-492,4511
61848,-298,4477
61849,1,4380
61850,435,4184
61851,988,3780
61852,1536,3131
61853,1890,2319
61854,1879,1580
61855,1463,1019
61856,756,644
61857,2,456
61858,-573,614
61859,-869,1139
61860,-940,1843
61861,-876,2438
61862,-756,2868
61863,-645,3187
61864,-596,3453
61865,-567,3617
61866,-504,3716
61867,-484,3795
61868,-688,3921
61869,-1104,4107
61870,-1467,4418
61871,-1559,4827
61872,-1467,5238
61873,-1422,5505
61874,-1467,5618
61875,-1501,5628
61876,-1467,5618
61877,-1443,5609
61878,-1467,5618
61879,-1489,5623
61880,-1467,5618
61881,-1441,5604
61882,-1467,5618
61883,-1497,5630
61884,-1467,5618
61885,-1415,5586
61886,-1467,5618
61887,-1581,5674
61888,-1467,5618
61889,-814,5307
61890,344,4828
61891,1611,4366
61892,2521,4097
61893,2866,4013
61894,2705,4067
61895,2228,4155
61896,1604,4243
61897,982,4295
61898,435,4360
61899,-62,4453
61900,-596,4594
61901,-1120,4740
61902,-1467,4887
61903,-1539,5015
61904,-1467,5150
61905,-1434,5289
61906,-1467,5443
61907,-1485,5560
61908,-1467,5618
61909,-1459,5616
61910,-1467,5618
61911,-1469,5622
61912,-1467,5589
61913,-1478,5461
61914,-1467,5267
61915,-1455,5030
61916,-1467,4740
61917,-1498,4349
61918,-1467,3863
61919,-1423,3320
61920,-1467,2780
61921,-1534,2276
61922,-1306,1843
61923,-598,1488
61924,413,1200
61925,1357,960
61926,2063,790
61927,2547,702
61928,2842,702
61929,2933,758
61930,2934,849
61931,3073,916
61932,3484,907
61933,4012,766
61934,4378,497
61935,4451,112
61936,4378,-351
61937,4342,-847
61938,4378,-1288
61939,4397,-1609
61940,4378,-1785
61941,4363,-1845
61942,4378,-1814
61943,4385,-1701
61944,4378,-1492
61945,4369,-1174
61946,4378,-761
61947,4378,-315
61948,4378,59
61949,4372,264
61950,4378,263
61951,4375,86
61952,4378,-205
61953,4373,-567
61954,4378,-966
61955,4373,-1348
61956,4378,-1639
61957,4373,-1795
61958,4378,-1843
61959,4374,-1845
61960,4378,-1843
61961,4374,-1843
61962,4378,-1843
61963,4375,-1848
61964,4378,-1843
61965,4375,-1788
61966,4378,-1639
61967,4375,-1406
61968,4378,-1141
61969,4375,-890
61970,4378,-644
61971,4374,-393
61972,4378,-146
61973,4374,66
61974,4378,234
61975,4385,365
61976,4378,468
61977,4274,569
61978,4011,702
61979,3611,892
61980,3209,1112
61981,2904,1295
61982,2682,1405
61983,2443,1459
61984,2155,1522
61985,1859,1611
61986,1627,1726
61987,1470,1866
61988,1398,2048
61989,1431,2195
61990,1582,2165
61991,1740,1864
61992,1673,1375
61993,1143,837
61994,183,380
61995,-839,111
61996,-1467,176
61997,-1588,597
61998,-1467,1258
61999,-1416,1974
62000,-1467,2663
62001,-1498,3264
62002,-1467,3745
62003,-1449,4124
62004,-1467,4536
62005,-1480,5006
62006,-1467,5413
62007,-1459,5599
62008,-1467,5618
62009,-1472,5599
62010,-1467,5618
62011,-1464,5626
62012,-1467,5618
62013,-1469,5607
62014,-1467,5618
62015,-1465,5620
62016,-1467,5618
62017,-1465,5613
62018,-1467,5618
62019,-1465,5616
62020,-1467,5618
62021,-1465,5616
62022,-1467,5618
62023,-1465,5611
62024,-1467,5618
62025,-1465,5619
62026,-1467,5618
62027,-1465,5606
62028,-1467,5618
62029,-1465,5626
62030,-1467,5618
62031,-1465,5593
62032,-1467,5618
62033,-1465,5657
62034,-1467,5618
62035,-1465,5421
62036,-1467,5150
62037,-1465,4903
62038,-1467,4711
62039,-1465,4510
62040,-1467,4301
62041,-1465,4117
62042,-1467,4009
62043,-1465,3969
62044,-1467,3980
62045,-1465,3976
62046,-1467,3892
62047,-1467,3681
62048,-1467,3394
62049,-1468,3106
62050,-1467,2868
62051,-1469,2654
62052,-1467,2429
62053,-1467,2169
62054,-1467,1902
62055,-1471,1642
62056,-1467,1405
62057,-1464,1192
62058,-1467,1024
62059,-1477,879
62060,-1467,702
62061,-1454,426
62062,-1467,29
62063,-1498,-484
62064,-1467,-1053
62065,-1284,-1555
62066,-848,-1843
62067,-16,-1898
62068,1261,-1843
62069,2719,-1820
62070,3851,-1843
62071,4349,-1857
62072,4378,-1843
62073,4330,-1836
62074,4378,-1843
62075,4426,-1850
62076,4378,-1843
62077,4327,-1840
62078,4378,-1843
62079,4466,-1847
62080,4378,-1843
62081,3999,-1842
62082,3415,-1843
62083,2823,-1846
62084,2315,-1843
62085,1855,-1840
62086,1375,-1843
62087,902,-1846
62088,504,-1843
62089,216,-1839
62090,0,-1843
62091,-198,-1825
62092,-413,-1726
62093,-677,-1528
62094,-986,-1288
62095,-1284,-1067
62096,-1467,-878
62097,-1505,-688
62098,-1467,-497
62099,-1451,-322
62100,-1467,-176
62101,-1478,-47
62102,-1467,59
62103,-1462,133
62104,-1467,176
62105,-1471,205
62106,-1467,234
62107,-1464,267
62108,-1467,293
62109,-1468,296
62110,-1467,263
62111,-1465,207
62112,-1467,146
62113,-1466,115
62114,-1467,117
62115,-1465,145
62116,-1467,176
62117,-1465,213
62118,-1467,263
62119,-1465,326
62120,-1467,380
62121,-1465,422
62122,-1467,468
62123,-1465,525
62124,-1467,585
62125,-1465,648
62126,-1467,732
62127,-1465,818
