TIME,II,V
62458,-377,-145
62459,-356,-138
62460,-294,-121
62461,-216,-97
62462,-160,-72
62463,-141,-48
62464,-146,-36
62465,-154,-34
62466,-155,-36
62467,-152,-32
62468,-138,-28
62469,-105,-24
62470,-48,-12
62471,12,21
62472,50,66
62473,60,99
62474,68,102
62475,93,85
62476,136,71
62477,192,73
62478,268,82
62479,355,79
62480,429,58
62481,469,29
62482,486,7
62483,499,3
62484,524,14
62485,571,28
62486,658,28
62487,775,8
62488,877,-19
62489,920,-35
62490,924,-31
62491,955,-27
62492,1049,-43
62493,1158,-79
62494,1202,-108
62495,1162,-112
62496,1114,-100
62497,1129,-103
62498,1194,-128
62499,1229,-155
62500,1191,-155
62501,1123,-132
62502,1091,-109
62503,1100,-103
62504,1096,-97
62505,1042,-75
62506,957,-35
62507,876,8
62508,800,47
62509,707,89
62510,607,138
62511,529,188
62512,486,231
62513,445,262
62514,364,284
62515,239,299
62516,114,315
62517,27,333
62518,-13,349
62519,-30,357
62520,-43,358
62521,-70,352
62522,-116,345
62523,-179,347
62524,-235,370
62525,-271,405
62526,-286,430
62527,-284,434
62528,-263,432
62529,-242,435
62530,-253,438
62531,-301,431
62532,-346,425
62533,-356,430
62534,-346,442
62535,-345,443
62536,-349,436
62537,-338,431
62538,-313,430
62539,-283,427
62540,-245,423
62541,-200,424
62542,-172,432
62543,-191,441
62544,-256,445
62545,-334,442
62546,-387,439
62547,-395,441
62548,-363,447
62549,-308,450
62550,-262,448
62551,-256,447
62552,-293,452
62553,-332,462
62554,-332,468
62555,-307,466
62556,-320,465
62557,-401,474
62558,-494,492
62559,-520,504
62560,-467,503
62561,-404,492
62562,-395,486
62563,-427,486
62564,-445,485
62565,-423,474
62566,-388,456
62567,-370,443
62568,-362,441
62569,-338,446
62570,-305,450
62571,-296,447
62572,-324,442
62573,-351,432
62574,-340,421
62575,-299,410
62576,-279,412
62577,-307,430
62578,-355,458
62579,-380,479
62580,-380,488
62581,-384,484
62582,-414,473
62583,-454,453
62584,-476,427
62585,-469,399
62586,-439,385
62587,-406,387
62588,-390,402
62589,-404,413
62590,-444,417
62591,-478,416
62592,-476,421
62593,-438,428
62594,-403,430
62595,-403,423
62596,-425,418
62597,-435,424
62598,-410,442
62599,-354,463
62600,-276,482
62601,-182,501
62602,-90,526
62603,-16,559
62604,34,597
62605,66,629
62606,82,643
62607,77,633
62608,46,608
62609,11,583
62610,27,573
62611,149,573
62612,366,563
62613,584,522
62614,685,450
62615,621,361
62616,445,279
62617,264,219
62618,141,183
62619,78,166
62620,54,160
62621,70,153
62622,112,145
62623,125,140
62624,40,147
62625,-141,154
62626,-326,145
62627,-424,114
62628,-429,88
62629,-409,81
62630,-396,89
62631,-387,83
62632,-342,60
62633,-296,40
62634,-275,37
62635,-261,41
62636,-189,34
62637,-77,27
62638,-12,29
62639,-31,38
62640,-69,31
62641,-71,19
62642,-80,57
62643,-160,232
62644,-285,585
62645,-354,1063
62646,-245,1565
62647,208,2020
62648,1235,2338
62649,2946,2331
62650,4995,1852
62651,6565,1042
62652,6910,253
62653,6020,-364
62654,4595,-1001
62655,3317,-1799
62656,2305,-2514
62657,1373,-2779
62658,555,-2553
62659,117,-2112
62660,155,-1680
62661,438,-1265
62662,664,-834
62663,721,-456
62664,678,-240
62665,624,-190
62666,586,-205
62667,543,-188
62668,487,-130
62669,444,-94
62670,442,-106
62671,463,-138
62672,487,-143
62673,481,-128
62674,467,-125
62675,452,-145
62676,462,-175
62677,487,-201
62678,519,-229
62679,548,-255
62680,586,-270
62681,622,-260
62682,629,-237
62683,592,-212
62684,545,-186
62685,524,-149
62686,542,-105
62687,578,-72
62688,625,-59
62689,683,-63
62690,748,-71
62691,792,-71
62692,796,-60
62693,756,-41
62694,709,-29
62695,702,-33
62696,765,-47
62697,866,-53
62698,943,-37
62699,954,-6
62700,923,16
62701,883,18
62702,860,5
62703,864,-8
62704,914,-20
62705,1002,-36
62706,1090,-56
62707,1129,-71
62708,1125,-79
62709,1115,-84
62710,1137,-89
62711,1185,-93
62712,1239,-99
62713,1275,-107
62714,1292,-116
62715,1291,-121
62716,1297,-125
62717,1327,-133
62718,1399,-152
62719,1490,-177
62720,1574,-202
62721,1623,-219
62722,1654,-234
62723,1687,-255
62724,1737,-287
62725,1787,-320
62726,1833,-342
62727,1871,-354
62728,1922,-369
62729,1995,-394
62730,2090,-422
62731,2162,-449
62732,2174,-476
62733,2126,-512
62734,2076,-553
62735,2060,-586
62736,2076,-609
62737,2094,-626
62738,2122,-646
62739,2161,-666
62740,2193,-675
62741,2172,-671
62742,2096,-662
62743,1990,-652
62744,1898,-637
62745,1831,-601
62746,1792,-541
62747,1757,-467
62748,1709,-391
62749,1625,-319
62750,1512,-254
62751,1401,-199
62752,1343,-155
62753,1340,-114
62754,1354,-67
62755,1317,-12
62756,1220,35
62757,1098,65
62758,1011,83
62759,978,104
62760,975,126
62761,950,139
62762,896,136
62763,845,125
62764,843,114
62765,876,107
62766,896,102
62767,864,96
62768,824,88
62769,840,83
62770,929,83
62771,1019,92
62772,1045,104
62773,1019,112
62774,1018,112
62775,1049,107
62776,1048,101
62777,968,94
62778,876,80
62779,858,59
62780,919,37
62781,987,22
62782,1017,12
62783,1013,7
62784,998,5
62785,969,3
62786,939,-5
62787,935,-14
62788,969,-13
62789,1002,2
62790,995,16
62791,951,14
62792,930,4
62793,960,-1
62794,1004,2
62795,996,4
62796,937,3
62797,880,1
62798,863,-3
62799,855,-14
62800,809,-29
62801,732,-41
62802,693,-45
62803,722,-43
62804,776,-42
62805,777,-44
62806,711,-52
62807,631,-67
62808,600,-83
62809,619,-88
62810,646,-76
62811,638,-56
62812,599,-48
62813,551,-60
62814,519,-81
62815,504,-90
62816,498,-79
62817,489,-62
62818,479,-50
62819,476,-48
62820,486,-47
62821,490,-41
62822,465,-30
62823,411,-26
62824,361,-41
62825,345,-66
62826,356,-84
62827,353,-90
62828,323,-98
62829,283,-117
62830,264,-132
62831,267,-129
62832,271,-117
62833,268,-108
62834,284,-94
62835,336,-59
62836,416,-3
62837,497,50
62838,563,82
62839,597,92
62840,582,87
62841,512,72
62842,426,50
62843,385,32
62844,432,28
62845,557,37
62846,707,38
62847,808,6
62848,805,-71
62849,688,-170
62850,498,-259
62851,307,-315
62852,172,-341
62853,120,-347
62854,141,-341
62855,193,-323
62856,228,-297
62857,209,-278
62858,130,-285
62859,-6,-317
62860,-178,-351
62861,-341,-373
62862,-432,-381
62863,-434,-388
62864,-376,-396
62865,-321,-405
62866,-274,-417
62867,-253,-429
62868,-245,-436
62869,-235,-441
62870,-173,-458
62871,-88,-469
62872,-48,-457
62873,-61,-431
62874,-53,-430
62875,-16,-445
62876,-31,-400
62877,-119,-184
62878,-176,232
62879,-117,758
62880,96,1268
62881,631,1696
62882,1808,1966
62883,3710,1889
62884,5794,1317
62885,7122,451
62886,7120,-294
62887,6063,-798
62888,4730,-1364
62889,3621,-2180
62890,2682,-2926
62891,1734,-3157
62892,911,-2877
62893,505,-2445
62894,547,-2085
62895,758,-1733
62896,887,-1324
62897,912,-956
62898,915,-754
62899,908,-700
62900,852,-684
62901,745,-640
62902,644,-594
62903,582,-591
62904,550,-613
62905,534,-618
62906,574,-601
62907,667,-593
62908,778,-602
62909,824,-606
62910,821,-614
62911,805,-639
62912,789,-684
62913,742,-715
62914,676,-731
62915,630,-736
62916,632,-744
62917,668,-745
62918,717,-741
62919,749,-732
62920,749,-726
62921,719,-722
62922,687,-719
62923,669,-710
62924,667,-702
62925,677,-697
62926,711,-701
62927,769,-708
62928,827,-712
62929,848,-714
62930,826,-724
62931,777,-738
62932,742,-749
62933,749,-747
62934,809,-738
62935,883,-731
62936,921,-730
62937,900,-723
62938,865,-709
62939,868,-700
62940,927,-711
62941,1004,-734
62942,1067,-750
62943,1103,-744
62944,1135,-740
62945,1177,-752
62946,1230,-777
62947,1266,-785
62948,1275,-773
62949,1266,-760
62950,1287,-773
62951,1355,-809
62952,1446,-851
62953,1492,-877
62954,1468,-892
62955,1410,-908
62956,1412,-939
62957,1517,-977
62958,1697,-1016
62959,1853,-1050
62960,1932,-1081
62961,1948,-1105
62962,1970,-1121
62963,2014,-1134
62964,2051,-1158
62965,2047,-1199
62966,2031,-1250
62967,2058,-1286
62968,2137,-1303
62969,2192,-1307
62970,2161,-1320
62971,2062,-1341
62972,1982,-1361
62973,1958,-1367
62974,1947,-1362
62975,1889,-1349
62976,1800,-1332
62977,1723,-1304
62978,1663,-1259
62979,1574,-1189
62980,1443,-1095
62981,1310,-994
62982,1228,-912
62983,1180,-859
62984,1117,-816
62985,1004,-754
62986,879,-672
62987,785,-588
62988,729,-525
62989,666,-483
62990,572,-454
62991,469,-420
62992,406,-381
62993,390,-348
62994,394,-337
62995,377,-340
62996,334,-335
62997,279,-307
62998,232,-275
62999,204,-258
63000,210,-263
63001,253,-278
63002,321,-297
63003,370,-312
63004,374,-316
63005,335,-304
63006,284,-290
63007,243,-283
63008,223,-281
63009,221,-271
63010,242,-254
63011,280,-243
63012,318,-254
63013,320,-278
63014,272,-298
63015,195,-301
63016,135,-293
63017,114,-287
63018,128,-290
63019,161,-302
63020,209,-321
63021,258,-344
63022,283,-368
63023,267,-381
63024,234,-373
63025,227,-344
63026,263,-310
63027,310,-287
63028,321,-284
63029,284,-293
63030,226,-303
63031,175,-310
63032,131,-314
63033,91,-311
63034,75,-301
63035,117,-287
63036,213,-286
63037,310,-303
63038,340,-329
63039,283,-339
63040,188,-327
63041,131,-304
63042,152,-286
63043,219,-279
63044,263,-279
63045,243,-279
63046,189,-280
63047,164,-282
63048,206,-286
63049,284,-288
63050,333,-289
63051,317,-286
63052,260,-281
63053,206,-280
63054,177,-294
63055,169,-322
63056,178,-350
63057,204,-363
63058,243,-364
63059,266,-361
63060,253,-361
63061,211,-358
63062,171,-353
63063,149,-350
63064,139,-352
63065,135,-356
63066,143,-358
63067,153,-351
63068,134,-336
63069,80,-315
63070,44,-296
63071,98,-270
63072,242,-225
63073,388,-164
63074,439,-110
63075,374,-72
63076,269,-38
63077,222,-7
63078,265,-1
63079,338,-30
63080,377,-67
63081,405,-84
63082,499,-88
63083,648,-94
63084,727,-106
63085,649,-133
63086,471,-197
63087,319,-287
63088,242,-353
63089,221,-357
63090,231,-328
63091,254,-315
63092,246,-326
63093,168,-334
63094,35,-330
63095,-109,-332
63096,-242,-346
63097,-348,-363
63098,-407,-371
63099,-432,-380
63100,-472,-388
63101,-555,-394
63102,-613,-394
63103,-619,-388
63104,-578,-383
63105,-538,-385
63106,-498,-404
63107,-459,-408
63108,-443,-382
63109,-468,-337
63110,-504,-321
63111,-493,-335
63112,-446,-312
63113,-467,-163
63114,-623,154
63115,-809,623
63116,-799,1188
63117,-429,1761
63118,403,2197
63119,1825,2321
63120,3792,2039
63121,5714,1426
63122,6626,637
63123,6027,-262
63124,4410,-1294
63125,2773,-2357
63126,1673,-3158
63127,979,-3421
63128,382,-3154
63129,-125,-2597
63130,-351,-1991
63131,-249,-1445
63132,-29,-998
63133,65,-673
63134,-26,-471
63135,-178,-360
63136,-280,-297
63137,-323,-255
63138,-352,-226
63139,-373,-216
63140,-382,-223
63141,-398,-236
63142,-444,-233
63143,-511,-220
63144,-546,-215
63145,-547,-221
63146,-538,-226
63147,-548,-217
63148,-567,-216
63149,-584,-227
63150,-617,-250
63151,-680,-257
63152,-739,-255
63153,-740,-255
63154,-691,-264
63155,-650,-266
63156,-655,-250
63157,-671,-226
63158,-647,-213
63159,-586,-204
63160,-551,-183
63161,-579,-150
63162,-633,-137
63163,-641,-157
63164,-584,-182
63165,-505,-176
63166,-465,-144
63167,-484,-111
63168,-536,-93
63169,-570,-88
63170,-551,-94
63171,-483,-109
63172,-408,-116
63173,-368,-103
63174,-375,-77
63175,-406,-52
63176,-434,-35
63177,-456,-19
63178,-475,-6
63179,-470,-5
63180,-412,-16
63181,-314,-19
63182,-232,3
63183,-196,39
63184,-165,57
63185,-105,39
63186,-34,4
63187,5,-20
63188,22,-30
63189,50,-38
63190,99,-53
63191,161,-60
63192,240,-50
63193,343,-32
63194,449,-27
63195,522,-39
63196,552,-53
63197,559,-56
63198,574,-54
63199,616,-60
63200,694,-75
63201,799,-92
63202,910,-105
63203,1016,-117
63204,1103,-128
63205,1145,-139
63206,1108,-153
63207,995,-171
63208,863,-190
63209,789,-195
63210,792,-181
63211,821,-154
63212,814,-128
63213,766,-109
63214,712,-89
63215,664,-53
63216,584,6
63217,455,71
63218,319,117
63219,219,136
63220,160,144
63221,136,161
63222,163,190
63223,235,217
63224,276,228
63225,191,221
63226,-20,206
63227,-248,193
63228,-374,190
63229,-389,201
63230,-376,220
63231,-403,238
63232,-450,246
63233,-453,241
63234,-400,227
63235,-346,215
63236,-343,218
63237,-382,236
63238,-404,261
63239,-371,274
63240,-303,268
63241,-271,256
63242,-318,255
63243,-405,261
63244,-450,261
63245,-418,249
63246,-364,245
63247,-353,261
63248,-380,282
63249,-390,285
63250,-350,267
63251,-283,246
63252,-237,240
63253,-229,241
63254,-245,236
63255,-250,221
63256,-224,207
63257,-175,198
63258,-134,188
63259,-122,169
63260,-135,147
63261,-146,133
63262,-143,131
63263,-138,130
63264,-155,121
63265,-186,112
63266,-196,117
63267,-161,124
63268,-109,112
63269,-88,83
63270,-118,76
63271,-161,103
63272,-163,131
63273,-108,126
63274,-38,103
63275,-17,95
63276,-80,106
63277,-196,110
63278,-299,101
63279,-327,92
63280,-276,96
63281,-194,100
63282,-140,89
63283,-130,65
63284,-136,45
63285,-126,37
63286,-109,34
63287,-119,27
63288,-169,19
63289,-227,19
63290,-247,29
63291,-222,46
63292,-186,66
63293,-177,78
63294,-201,76
63295,-238,59
63296,-272,43
63297,-304,46
63298,-330,64
63299,-333,75
63300,-308,65
63301,-267,40
63302,-242,20
63303,-245,12
63304,-263,8
63305,-274,1
63306,-272,3
63307,-279,19
63308,-315,36
63309,-361,39
63310,-380,32
63311,-356,33
63312,-311,52
63313,-254,89
63314,-177,137
63315,-82,188
63316,-10,232
63317,1,260
63318,-45,271
63319,-100,267
63320,-137,248
63321,-149,217
63322,-135,193
63323,-72,188
63324,46,194
63325,186,188
63326,272,152
63327,240,89
63328,80,16
63329,-144,-42
63330,-343,-77
63331,-451,-96
63332,-464,-112
63333,-428,-130
63334,-409,-132
63335,-437,-108
63336,-501,-69
63337,-569,-44
63338,-623,-48
63339,-661,-80
63340,-699,-114
63341,-758,-133
63342,-845,-127
63343,-937,-119
63344,-972,-128
63345,-940,-151
63346,-869,-158
63347,-838,-136
63348,-873,-112
63349,-940,-108
63350,-966,-125
63351,-940,-135
63352,-910,-136
63353,-900,-138
63354,-891,-132
63355,-884,-51
63356,-932,184
63357,-1025,592
63358,-1060,1111
63359,-888,1662
63360,-328,2141
63361,865,2395
63362,2755,2266
63363,4840,1740
63364,6147,967
63365,6008,100
63366,4673,-834
63367,3032,-1821
63368,1777,-2697
63369,985,-3188
63370,393,-3152
63371,-122,-2706
63372,-461,-2114
63373,-515,-1566
63374,-377,-1108
63375,-263,-731
63376,-303,-460
63377,-429,-317
63378,-511,-262
63379,-519,-223
63380,-541,-174
63381,-636,-142
63382,-771,-141
63383,-869,-157
63384,-896,-168
63385,-881,-173
63386,-846,-173
63387,-823,-170
63388,-818,-169
63389,-836,-170
63390,-853,-180
63391,-846,-190
63392,-827,-208
63393,-819,-230
63394,-836,-254
63395,-864,-267
63396,-889,-260
63397,-890,-230
63398,-858,-186
63399,-805,-142
63400,-771,-110
63401,-770,-96
63402,-786,-97
63403,-790,-96
63404,-786,-79
63405,-794,-53
63406,-822,-38
63407,-842,-40
63408,-831,-39
63409,-790,-23
63410,-759,1
63411,-765,15
63412,-808,23
63413,-852,44
63414,-870,83
63415,-864,124
63416,-866,151
63417,-893,165
63418,-936,180
63419,-956,202
63420,-933,232
63421,-887,260
63422,-852,282
63423,-828,298
63424,-798,311
63425,-768,322
63426,-780,335
63427,-843,351
63428,-901,372
63429,-893,389
63430,-826,397
63431,-755,399
63432,-706,403
63433,-652,413
63434,-566,415
63435,-469,400
63436,-408,372
63437,-380,350
63438,-342,340
63439,-269,337
63440,-194,334
63441,-155,328
63442,-146,320
63443,-126,316
63444,-84,322
63445,-39,327
63446,-15,323
63447,-1,306
63448,17,294
63449,46,292
63450,72,291
63451,76,278
63452,36,262
63453,-36,254
63454,-106,262
63455,-130,279
63456,-103,305
63457,-66,337
63458,-83,372
63459,-173,403
63460,-303,436
63461,-408,479
63462,-461,534
63463,-477,583
63464,-496,610
63465,-538,615
63466,-599,619
63467,-655,639
63468,-695,673
63469,-726,699
63470,-771,705
63471,-830,691
63472,-879,671
63473,-890,658
63474,-861,663
63475,-813,680
63476,-778,700
63477,-782,712
63478,-830,719
63479,-879,720
63480,-865,713
63481,-779,696
63482,-690,680
63483,-658,669
63484,-672,665
63485,-678,666
63486,-650,679
63487,-597,704
63488,-534,732
63489,-480,741
63490,-461,728
63491,-483,704
63492,-511,691
63493,-496,696
63494,-437,716
63495,-374,730
63496,-343,727
63497,-337,713
63498,-327,709
63499,-301,716
63500,-278,719
63501,-266,704
63502,-249,680
63503,-208,666
63504,-156,665
63505,-108,664
63506,-68,656
63507,-35,639
63508,-30,620
63509,-57,605
63510,-89,603
63511,-79,604
63512,-16,595
63513,66,577
63514,124,570
63515,137,576
63516,112,573
63517,71,534
63518,32,475
63519,11,430
63520,11,423
63521,18,437
63522,12,444
63523,-1,424
63524,10,388
63525,52,355
63526,90,346
63527,95,357
63528,74,368
63529,56,363
63530,50,348
63531,50,331
63532,55,318
63533,57,306
63534,47,301
63535,32,299
63536,42,294
63537,71,279
63538,76,263
63539,42,252
63540,14,244
63541,37,235
63542,79,230
63543,75,234
63544,16,242
63545,-38,234
63546,-27,210
63547,42,187
63548,112,187
63549,132,207
63550,107,229
63551,83,238
63552,116,245
63553,224,270
63554,380,319
63555,513,376
63556,560,419
63557,506,436
63558,401,426
63559,312,392
63560,276,345
63561,304,307
63562,401,296
63563,558,307
63564,737,309
63565,875,280
63566,914,225
63567,837,155
63568,673,70
63569,486,-23
63570,346,-97
63571,291,-127
63572,318,-121
63573,390,-107
63574,454,-105
63575,451,-111
63576,345,-118
63577,151,-128
63578,-62,-142
63579,-213,-168
63580,-264,-196
63581,-247,-217
63582,-215,-218
63583,-201,-212
63584,-174,-212
63585,-149,-220
63586,-139,-219
63587,-141,-207
63588,-107,-202
63589,-57,-205
63590,-59,-210
63591,-129,-207
63592,-195,-206
63593,-217,-201
63594,-251,-147
63595,-348,43
63596,-453,410
63597,-477,892
63598,-361,1383
63599,7,1829
63600,893,2168
63601,2530,2209
63602,4663,1766
63603,6414,959
63604,6888,185
63605,6012,-344
63606,4557,-831
63607,3262,-1516
63608,2199,-2248
63609,1130,-2639
63610,146,-2539
63611,-396,-2155
63612,-387,-1739
63613,-109,-1349
63614,122,-942
63615,220,-554
63616,233,-293
63617,188,-196
63618,90,-179
63619,-19,-153
63620,-74,-120
63621,-49,-126
63622,13,-153
63623,46,-158
63624,35,-137
63625,-19,-133
63626,-88,-147
63627,-159,-150
63628,-164,-145
63629,-77,-151
63630,52,-176
63631,118,-196
63632,85,-206
63633,7,-200
63634,-34,-180
63635,-5,-140
63636,62,-99
63637,100,-72
63638,82,-60
63639,44,-51
63640,45,-41
63641,89,-31
63642,129,-28
63643,132,-28
63644,125,-25
63645,151,-17
63646,210,-11
63647,260,-15
63648,276,-29
63649,280,-46
63650,302,-58
63651,327,-64
63652,318,-69
63653,274,-74
63654,244,-76
63655,262,-72
63656,313,-64
63657,357,-61
63658,383,-64
63659,398,-68
63660,408,-71
63661,418,-76
63662,453,-93
63663,526,-116
63664,611,-131
63665,653,-129
63666,637,-124
63667,601,-133
63668,604,-159
63669,662,-182
63670,755,-188
63671,853,-186
63672,948,-196
63673,1014,-218
63674,1033,-238
63675,1029,-244
63676,1067,-250
63677,1153,-264
63678,1217,-281
63679,1200,-297
63680,1158,-324
63681,1186,-370
63682,1302,-422
63683,1416,-454
63684,1454,-464
63685,1429,-473
63686,1414,-499
63687,1445,-536
63688,1503,-565
63689,1544,-585
63690,1554,-601
63691,1544,-610
63692,1528,-600
63693,1508,-577
63694,1484,-569
63695,1445,-583
63696,1378,-591
63697,1283,-563
63698,1198,-509
63699,1152,-460
63700,1142,-418
63701,1124,-365
63702,1073,-291
63703,987,-208
63704,894,-130
63705,831,-58
63706,820,14
63707,818,82
63708,769,138
63709,671,174
63710,604,197
63711,617,221
63712,674,253
63713,677,283
63714,603,293
63715,512,280
63716,482,259
63717,518,247
63718,573,244
63719,595,242
63720,580,237
63721,551,237
63722,531,249
63723,520,265
63724,517,273
63725,522,267
63726,550,253
63727,610,241
63728,702,235
63729,791,229
63730,834,218
63731,803,203
63732,728,189
63733,658,179
63734,632,171
63735,655,162
63736,713,150
63737,779,143
63738,829,147
63739,842,159
63740,816,166
63741,755,164
63742,686,159
63743,642,158
63744,653,154
63745,704,141
63746,756,125
63747,774,116
63748,773,115
63749,779,110
63750,798,90
63751,811,57
63752,805,31
63753,781,24
63754,749,33
63755,723,41
63756,720,31
63757,732,8
63758,742,-10
63759,744,-14
63760,760,-10
63761,794,-6
63762,825,2
63763,826,7
63764,811,-2
63765,801,-24
63766,802,-37
63767,790,-30
63768,761,-20
63769,719,-25
63770,677,-40
63771,640,-51
63772,626,-59
63773,657,-76
63774,735,-104
63775,810,-126
63776,826,-136
63777,776,-142
63778,721,-150
63779,707,-155
63780,730,-147
63781,747,-134
63782,751,-139
63783,763,-166
63784,813,-196
63785,910,-196
63786,1046,-159
63787,1175,-104
63788,1243,-57
63789,1224,-30
63790,1165,-26
63791,1137,-36
63792,1158,-52
63793,1173,-67
63794,1138,-82
63795,1091,-92
63796,1130,-95
63797,1281,-105
63798,1451,-153
63799,1504,-247
