TIMESTAMP,II,V
69740,-432,-140
69741,-578,-112
69742,-653,-116
69743,-660,-140
69744,-631,-155
69745,-617,-146
69746,-608,-138
69747,-588,-145
69748,-564,-166
69749,-562,-163
69750,-580,-130
69751,-590,-99
69752,-604,-101
69753,-698,-81
69754,-908,28
69755,-1121,184
69756,-1162,279
69757,-984,344
69758,-652,497
69759,-106,655
69760,876,509
69761,2355,-55
69762,3926,-754
69763,4924,-1289
69764,4937,-1704
69765,4100,-2170
69766,2886,-2612
69767,1753,-2793
69768,935,-2648
69769,493,-2312
69770,383,-1896
69771,470,-1422
69772,554,-952
69773,492,-604
69774,292,-426
69775,64,-354
69776,-113,-291
69777,-230,-204
69778,-308,-121
69779,-362,-72
69780,-406,-46
69781,-442,-15
69782,-450,30
69783,-428,67
69784,-391,84
69785,-372,93
69786,-349,105
69787,-316,120
69788,-271,125
69789,-236,129
69790,-208,137
69791,-173,162
69792,-119,193
69793,-54,217
69794,16,220
69795,92,215
69796,176,224
69797,255,248
69798,314,265
69799,361,267
69800,417,273
69801,480,296
69802,520,322
69803,528,334
69804,524,341
69805,526,359
69806,508,383
69807,459,396
69808,407,399
69809,385,407
69810,378,421
69811,355,426
69812,315,414
69813,283,395
69814,262,383
69815,238,373
69816,205,355
69817,167,331
69818,125,315
69819,79,308
69820,41,294
69821,16,256
69822,-8,213
69823,-43,189
69824,-82,190
69825,-111,184
69826,-129,151
69827,-151,101
69828,-185,68
69829,-230,60
69830,-276,63
69831,-316,54
69832,-342,34
69833,-355,15
69834,-359,12
69835,-344,42
69836,-304,113
69837,-254,191
69838,-233,220
69839,-254,179
69840,-288,119
69841,-289,110
69842,-251,164
69843,-194,228
69844,-137,252
69845,-81,238
69846,-35,216
69847,-20,198
69848,-42,171
69849,-73,134
69850,-77,100
69851,-61,67
69852,-84,15
69853,-171,-58
69854,-301,-105
69855,-430,-99
69856,-549,-69
69857,-659,-65
69858,-738,-88
69859,-778,-101
69860,-778,-97
69861,-762,-94
69862,-731,-106
69863,-689,-118
69864,-652,-123
69865,-649,-109
69866,-677,-81
69867,-692,-56
69868,-693,-49
69869,-771,-8
69870,-991,123
69871,-1240,301
69872,-1296,424
69873,-1092,504
69874,-730,647
69875,-200,791
69876,735,685
69877,2181,218
69878,3744,-388
69879,4720,-876
69880,4677,-1257
69881,3794,-1679
69882,2612,-2109
69883,1586,-2360
69884,874,-2349
69885,453,-2153
69886,277,-1850
69887,281,-1460
69888,334,-1028
69889,303,-657
69890,154,-428
69891,-38,-326
69892,-198,-268
69893,-315,-195
69894,-404,-115
69895,-459,-64
69896,-470,-44
69897,-454,-26
69898,-439,5
69899,-439,38
69900,-428,64
69901,-397,81
69902,-340,84
69903,-284,82
69904,-226,90
69905,-170,119
69906,-126,150
69907,-105,174
69908,-81,197
69909,-22,226
69910,82,240
69911,201,221
69912,303,184
69913,382,156
69914,452,148
69915,523,157
69916,584,178
69917,626,200
69918,654,204
69919,684,187
69920,716,173
69921,735,189
69922,727,232
69923,698,276
69924,667,306
69925,641,320
69926,608,321
69927,564,317
69928,520,325
69929,487,351
69930,464,377
69931,442,382
69932,421,365
69933,395,342
69934,352,327
69935,292,325
69936,237,336
69937,201,348
69938,174,351
69939,134,340
69940,81,329
69941,27,327
69942,-21,330
69943,-71,325
69944,-121,317
69945,-159,318
69946,-174,330
69947,-174,336
69948,-171,328
69949,-166,324
69950,-147,358
69951,-110,422
69952,-70,470
69953,-51,474
69954,-61,450
69955,-82,429
69956,-85,424
69957,-48,446
69958,32,511
69959,145,591
69960,252,620
69961,308,567
69962,295,489
69963,251,455
69964,238,467
69965,272,467
69966,294,429
69967,244,375
69968,116,336
69969,-36,308
69970,-171,280
69971,-282,246
69972,-374,216
69973,-442,196
69974,-459,182
69975,-443,172
69976,-416,167
69977,-397,163
69978,-375,150
69979,-359,140
69980,-357,146
69981,-366,156
69982,-367,145
69983,-381,134
69984,-467,179
69985,-635,305
69986,-785,464
69987,-769,596
69988,-530,701
69989,-128,811
69990,435,882
69991,1319,787
69992,2616,466
69993,4009,63
69994,4860,-212
69995,4770,-348
69996,3947,-530
69997,2931,-845
69998,2072,-1127
69999,1398,-1200
70000,862,-1122
70001,501,-1061
70002,346,-1027
70003,330,-884
70004,339,-591
70005,307,-295
70006,225,-141
70007,110,-110
70008,-20,-72
70009,-132,22
70010,-183,106
70011,-171,113
70012,-146,82
70013,-155,94
70014,-173,153
70015,-165,192
70016,-116,174
70017,-72,144
70018,-39,145
70019,-14,167
70020,16,173
70021,47,159
70022,89,147
70023,145,149
70024,212,146
70025,284,123
70026,367,94
70027,458,81
70028,547,80
70029,617,72
70030,670,55
70031,718,39
70032,765,27
70033,811,11
70034,849,-7
70035,869,-10
70036,863,8
70037,840,36
70038,825,59
70039,820,73
70040,807,91
70041,776,120
70042,740,152
70043,717,173
70044,701,183
70045,682,193
70046,671,217
70047,678,249
70048,684,278
70049,646,294
70050,555,300
70051,448,297
70052,379,288
70053,355,270
70054,339,245
70055,295,219
70056,230,200
70057,165,191
70058,113,189
70059,65,183
70060,28,166
70061,3,135
70062,-18,99
70063,-46,76
70064,-63,83
70065,-41,122
70066,23,176
70067,86,219
70068,104,235
70069,71,216
70070,28,174
70071,24,138
70072,74,138
70073,155,175
70074,229,219
70075,282,235
70076,317,213
70077,332,170
70078,321,122
70079,297,78
70080,285,40
70081,288,7
70082,272,-27
70083,214,-65
70084,125,-101
70085,17,-129
70086,-114,-148
70087,-260,-168
70088,-366,-192
70089,-405,-216
70090,-386,-236
70091,-371,-239
70092,-371,-225
70093,-373,-213
70094,-358,-233
70095,-344,-260
70096,-338,-257
70097,-326,-234
70098,-311,-247
70099,-376,-258
70100,-578,-164
70101,-813,27
70102,-865,177
70103,-659,254
70104,-310,377
70105,135,550
70106,875,531
70107,2100,155
70108,3606,-416
70109,4799,-920
70110,5139,-1334
70111,4558,-1787
70112,3437,-2268
70113,2266,-2597
70114,1352,-2667
70115,787,-2521
70116,540,-2241
70117,520,-1857
70118,584,-1411
70119,593,-1003
70120,490,-738
70121,308,-625
70122,101,-576
70123,-84,-503
70124,-210,-409
70125,-266,-348
70126,-280,-330
70127,-289,-317
70128,-298,-284
70129,-302,-242
70130,-295,-209
70131,-290,-192
70132,-268,-196
70133,-238,-210
70134,-197,-216
70135,-154,-200
70136,-97,-187
70137,-29,-186
70138,36,-187
70139,79,-168
70140,115,-137
70141,164,-112
70142,235,-101
70143,312,-94
70144,384,-81
70145,457,-62
70146,538,-45
70147,608,-36
70148,642,-34
70149,645,-33
70150,645,-21
70151,651,9
70152,638,45
70153,596,71
70154,552,77
70155,532,80
70156,519,98
70157,482,126
70158,425,135
70159,379,115
70160,354,86
70161,333,72
70162,300,68
70163,263,54
70164,229,27
70165,196,4
70166,151,-10
70167,94,-26
70168,39,-54
70169,-4,-90
70170,-41,-119
70171,-76,-141
70172,-101,-163
70173,-121,-189
70174,-145,-211
70175,-177,-226
70176,-200,-242
70177,-218,-268
70178,-251,-296
70179,-296,-310
70180,-299,-295
70181,-229,-251
70182,-130,-193
70183,-81,-153
70184,-104,-163
70185,-153,-214
70186,-177,-256
70187,-151,-240
70188,-86,-177
70189,-6,-121
70190,59,-123
70191,92,-170
70192,94,-220
70193,83,-244
70194,77,-253
70195,82,-268
70196,86,-296
70197,58,-334
70198,-27,-382
70199,-149,-433
70200,-267,-472
70201,-366,-490
70202,-467,-501
70203,-572,-519
70204,-631,-539
70205,-634,-532
70206,-611,-495
70207,-617,-457
70208,-638,-460
70209,-648,-477
70210,-644,-472
70211,-643,-439
70212,-644,-433
70213,-637,-462
70214,-656,-468
70215,-772,-390
70216,-987,-253
70217,-1173,-127
70218,-1173,-24
70219,-950,116
70220,-535,278
70221,167,290
70222,1334,-36
70223,2899,-653
70224,4348,-1307
70225,5044,-1833
70226,4730,-2296
70227,3689,-2772
70228,2443,-3143
70229,1398,-3224
70230,720,-3008
70231,417,-2631
70232,396,-2194
70233,492,-1725
70234,517,-1288
70235,391,-976
70236,171,-816
70237,-43,-727
70238,-218,-632
70239,-359,-529
70240,-446,-468
70241,-463,-454
70242,-451,-442
70243,-465,-397
70244,-496,-344
70245,-502,-323
70246,-464,-332
70247,-425,-337
70248,-390,-335
70249,-357,-332
70250,-317,-331
70251,-290,-315
70252,-277,-301
70253,-249,-294
70254,-168,-287
70255,-45,-258
70256,63,-221
70257,108,-200
70258,110,-205
70259,131,-212
70260,205,-203
70261,312,-174
70262,404,-141
70263,460,-118
70264,483,-108
70265,486,-96
70266,471,-70
70267,449,-39
70268,429,-23
70269,409,-20
70270,374,-9
70271,331,17
70272,300,27
70273,287,2
70274,268,-40
70275,229,-65
70276,193,-70
70277,180,-75
70278,171,-87
70279,132,-103
70280,68,-123
70281,9,-150
70282,-33,-177
70283,-68,-195
70284,-102,-209
70285,-134,-227
70286,-162,-250
70287,-187,-266
70288,-207,-273
70289,-231,-286
70290,-272,-319
70291,-326,-358
70292,-367,-377
70293,-384,-376
70294,-390,-383
70295,-400,-404
70296,-401,-404
70297,-374,-353
70298,-325,-282
70299,-283,-246
70300,-269,-264
70301,-275,-299
70302,-282,-306
70303,-272,-278
70304,-239,-241
70305,-182,-213
70306,-117,-202
70307,-63,-201
70308,-36,-214
70309,-38,-241
70310,-54,-277
70311,-54,-311
70312,-33,-345
70313,-22,-380
70314,-73,-414
70315,-181,-444
70316,-299,-473
70317,-396,-494
70318,-497,-497
70319,-610,-488
70320,-688,-492
70321,-700,-514
70322,-661,-542
70323,-632,-549
70324,-628,-539
70325,-634,-525
70326,-635,-523
70327,-640,-517
70328,-653,-502
70329,-658,-487
70330,-675,-480
70331,-784,-430
70332,-1018,-286
70333,-1243,-96
70334,-1262,35
70335,-1043,121
70336,-688,245
70337,-138,338
70338,868,157
70339,2379,-377
70340,3912,-1027
70341,4761,-1528
70342,4596,-1915
70343,3677,-2353
70344,2520,-2814
70345,1517,-3060
70346,820,-2957
70347,448,-2610
70348,346,-2196
70349,396,-1785
70350,437,-1371
70351,361,-997
70352,179,-758
70353,-32,-667
70354,-222,-621
70355,-370,-535
70356,-461,-449
70357,-500,-428
70358,-530,-441
70359,-569,-421
70360,-574,-380
70361,-537,-362
70362,-499,-354
70363,-507,-308
70364,-501,-244
70365,-443,-212
70366,-358,-221
70367,-306,-224
70368,-275,-208
70369,-225,-188
70370,-158,-183
70371,-106,-181
70372,-60,-173
70373,7,-156
70374,98,-142
70375,191,-142
70376,276,-161
70377,361,-181
70378,441,-175
70379,500,-138
70380,531,-93
70381,544,-62
70382,544,-43
70383,537,-17
70384,521,23
70385,504,61
70386,486,78
70387,463,74
70388,423,67
70389,367,72
70390,313,78
70391,285,70
70392,288,48
70393,299,30
70394,286,31
70395,241,43
70396,187,47
70397,146,33
70398,116,11
70399,79,-2
70400,31,-4
70401,-24,-4
70402,-74,-12
70403,-115,-26
70404,-141,-37
70405,-154,-46
70406,-161,-60
70407,-176,-83
70408,-201,-104
70409,-239,-107
70410,-280,-84
70411,-301,-56
70412,-275,-44
70413,-206,-38
70414,-133,-7
70415,-96,46
70416,-100,85
70417,-114,88
70418,-107,86
70419,-73,127
70420,-18,206
70421,62,272
70422,162,287
70423,245,260
70424,261,227
70425,225,204
70426,211,184
70427,259,157
70428,315,128
70429,297,116
70430,188,123
70431,39,126
70432,-112,103
70433,-253,64
70434,-369,41
70435,-434,40
70436,-429,37
70437,-402,23
70438,-390,22
70439,-407,47
70440,-424,73
70441,-428,81
70442,-423,78
70443,-420,81
70444,-410,80
70445,-395,72
70446,-417,87
70447,-547,174
70448,-764,335
70449,-906,508
70450,-813,647
70451,-501,785
70452,-63,945
70453,603,1004
70454,1723,796
70455,3197,359
70456,4422,-58
70457,4786,-307
70458,4242,-512
70459,3266,-830
70460,2334,-1171
70461,1595,-1326
70462,1006,-1262
70463,575,-1133
70464,367,-1032
70465,370,-885
70466,450,-611
70467,460,-278
70468,361,-42
70469,203,46
70470,50,78
70471,-65,151
70472,-123,251
70473,-129,303
70474,-125,300
70475,-142,291
70476,-154,305
70477,-144,322
70478,-123,331
70479,-127,348
70480,-120,367
70481,-74,368
70482,8,342
70483,77,317
70484,122,316
70485,164,328
70486,229,321
70487,311,294
70488,396,271
70489,469,263
70490,535,247
70491,606,206
70492,691,167
70493,779,158
70494,850,168
70495,894,161
70496,917,138
70497,932,129
70498,938,150
70499,933,186
70500,919,214
70501,899,229
70502,875,242
70503,853,262
70504,838,286
70505,825,305
70506,800,314
70507,763,316
70508,733,322
70509,715,336
70510,692,354
70511,639,372
70512,567,389
70513,506,396
70514,472,389
70515,444,373
70516,399,363
70517,337,359
70518,285,345
70519,246,308
70520,205,261
70521,146,230
70522,91,224
70523,58,225
70524,42,217
70525,18,199
70526,-12,185
70527,-30,176
70528,-20,169
70529,11,173
70530,48,202
70531,72,240
70532,77,247
70533,67,212
70534,64,177
70535,87,188
70536,142,238
70537,213,281
70538,281,291
70539,327,276
70540,345,251
70541,342,219
70542,335,176
70543,337,130
70544,347,88
70545,346,48
70546,311,7
70547,235,-36
70548,131,-71
70549,11,-92
70550,-113,-104
70551,-232,-120
70552,-315,-143
70553,-359,-158
70554,-357,-160
70555,-333,-158
70556,-300,-164
70557,-287,-173
70558,-298,-182
70559,-316,-190
70560,-306,-209
70561,-273,-228
70562,-279,-216
70563,-398,-133
70564,-602,16
70565,-737,160
70566,-660,248
70567,-391,334
70568,-5,481
70569,595,580
70570,1634,415
70571,3080,-44
70572,4435,-569
70573,5081,-973
70574,4792,-1335
70575,3855,-1792
70576,2743,-2253
70577,1785,-2487
70578,1107,-2421
70579,720,-2187
70580,585,-1912
70581,603,-1599
70582,641,-1235
70583,607,-890
70584,491,-672
70585,336,-594
70586,180,-562
70587,42,-489
70588,-58,-391
70589,-109,-336
70590,-125,-335
70591,-123,-337
70592,-95,-309
70593,-51,-271
70594,-12,-249
70595,-13,-244
70596,-17,-243
70597,5,-235
70598,61,-223
70599,114,-207
70600,153,-205
70601,189,-216
70602,242,-233
70603,314,-237
70604,396,-226
70605,472,-207
70606,540,-192
70607,609,-185
70608,688,-184
70609,769,-178
70610,829,-168
70611,860,-151
70612,877,-131
70613,895,-106
70614,908,-78
70615,896,-52
70616,859,-36
70617,808,-34
70618,757,-42
70619,704,-50
70620,642,-53
70621,571,-55
70622,494,-66
70623,405,-92
70624,300,-131
70625,189,-170
70626,95,-196
70627,33,-208
70628,12,-210
70629,45,-203
70630,146,-177
70631,283,-129
70632,380,-72
70633,380,-32
70634,314,-26
70635,243,-45
70636,204,-63
70637,166,-74
70638,118,-96
70639,40,-128
70640,-46,-158
70641,-111,-175
70642,-125,-196
70643,-123,-213
70644,-151,-214
70645,-197,-209
70646,-202,-231
70647,-187,-251
70648,-244,-187
70649,-403,-14
70650,-534,177
70651,-474,299
70652,-191,384
70653,264,512
70654,969,614
70655,2132,442
70656,3721,-174
70657,5144,-1088
70658,5593,-1933
70659,4812,-2471
70660,3374,-2763
70661,2074,-2959
70662,1254,-3041
70663,829,-2866
70664,687,-2404
70665,790,-1812
70666,995,-1284
70667,1077,-894
70668,950,-626
70669,716,-453
70670,499,-364
70671,336,-318
70672,217,-259
70673,133,-183
70674,77,-135
70675,37,-134
70676,11,-130
70677,-7,-86
70678,-7,-45
70679,8,-58
70680,51,-100
70681,81,-103
70682,85,-68
70683,81,-43
70684,116,-59
70685,195,-86
70686,271,-102
70687,303,-97
70688,321,-77
70689,371,-54
70690,464,-43
70691,560,-43
70692,625,-30
70693,658,2
70694,678,29
70695,697,33
70696,715,25
70697,716,33
70698,687,64
70699,634,108
70700,584,150
70701,561,170
70702,556,151
70703,540,107
70704,497,77
70705,446,89
70706,415,119
70707,401,127
70708,374,100
70709,318,56
70710,250,5
70711,193,-57
70712,145,-134
70713,83,-205
70714,1,-252
70715,-81,-272
70716,-144,-287
70717,-187,-312
70718,-223,-346
70719,-252,-379
70720,-266,-407
70721,-270,-427
70722,-287,-437
70723,-327,-435
70724,-373,-437
70725,-405,-451
70726,-423,-471
70727,-442,-490
70728,-460,-506
70729,-472,-516
70730,-479,-512
70731,-488,-498
70732,-496,-495
70733,-495,-507
70734,-483,-511
70735,-468,-496
70736,-466,-487
70737,-478,-501
70738,-500,-516
70739,-520,-502
70740,-531,-470
70741,-526,-452
70742,-512,-459
70743,-496,-474
70744,-489,-484
70745,-491,-485
70746,-495,-479
70747,-491,-474
70748,-480,-485
70749,-470,-506
70750,-475,-520
70751,-494,-520
70752,-507,-522
70753,-493,-522
70754,-443,-491
70755,-372,-415
70756,-310,-337
70757,-277,-302
70758,-277,-312
70759,-282,-328
70760,-261,-326
70761,-193,-297
70762,-94,-246
70763,3,-187
70764,62,-161
70765,66,-186
70766,25,-246
70767,-10,-300
70768,1,-335
70769,47,-360
70770,58,-389
70771,-11,-416
70772,-139,-436
70773,-272,-452
70774,-387,-472
70775,-483,-494
70776,-554,-508
70777,-600,-502
70778,-617,-491
70779,-624,-482
70780,-610,-483
70781,-579,-497
70782,-542,-540
70783,-529,-573
70784,-538,-557
70785,-544,-513
70786,-541,-510
70787,-583,-505
70788,-712,-383
70789,-871,-150
70790,-935,33
70791,-830,113
70792,-574,213
70793,-147,343
70794,608,258
70795,1846,-217
70796,3406,-903
70797,4726,-1492
70798,5194,-1936
70799,4673,-2388
70800,3567,-2875
70801,2407,-3199
70802,1463,-3200
70803,801,-2943
70804,465,-2601
70805,432,-2246
70806,511,-1841
70807,489,-1401
70808,332,-1056
70809,146,-900
70810,-11,-860
70811,-157,-791
70812,-289,-660
70813,-367,-547
70814,-389,-506
70815,-393,-504
70816,-395,-489
70817,-391,-450
70818,-371,-403
70819,-353,-363
70820,-323,-345
70821,-293,-340
70822,-254,-339
70823,-214,-325
70824,-164,-314
70825,-108,-305
70826,-55,-297
70827,-7,-282
70828,48,-272
70829,121,-261
70830,207,-240
70831,289,-200
70832,358,-161
70833,420,-137
70834,493,-125
70835,581,-114
70836,672,-108
70837,750,-112
70838,806,-118
70839,829,-106
70840,815,-72
70841,783,-30
70842,763,0
70843,754,14
70844,724,16
70845,669,17
70846,621,17
70847,607,19
70848,594,21
70849,543,22
70850,465,10
70851,400,-19
70852,359,-57
70853,317,-89
70854,262,-105
70855,209,-109
70856,175,-118
70857,148,-137
70858,103,-164
70859,39,-185
70860,-11,-197
70861,-29,-214
70862,-35,-254
70863,-66,-314
70864,-129,-373
70865,-195,-418
70866,-231,-457
70867,-236,-498
70868,-228,-534
70869,-228,-555
70870,-242,-566
70871,-261,-566
70872,-265,-542
70873,-237,-480
70874,-182,-400
70875,-132,-337
70876,-120,-310
70877,-144,-306
70878,-169,-293
70879,-163,-243
70880,-124,-156
70881,-62,-68
70882,18,-22
70883,104,-29
70884,160,-63
70885,159,-100
70886,124,-145
70887,107,-204
70888,123,-267
70889,124,-318
70890,45,-360
70891,-104,-403
70892,-254,-436
70893,-353,-428
70894,-426,-373
70895,-523,-315
70896,-630,-308
70897,-698,-340
70898,-683,-359
70899,-625,-335
70900,-583,-308
70901,-582,-301
70902,-587,-298
70903,-574,-264
70904,-555,-221
70905,-561,-206
70906,-618,-211
70907,-759,-162
70908,-969,-19
70909,-1145,169
70910,-1146,330
70911,-927,474
70912,-528,632
70913,97,711
70914,1118,528
70915,2556,45
70916,4026,-539
70917,4889,-1004
70918,4756,-1348
70919,3825,-1708
70920,2665,-2103
70921,1709,-2367
70922,1034,-2356
70923,579,-2114
70924,362,-1795
70925,386,-1472
70926,498,-1110
70927,511,-709
70928,401,-378
70929,257,-195
70930,119,-111
70931,-17,-23
70932,-114,74
70933,-128,117
70934,-99,98
70935,-105,75
70936,-144,83
70937,-159,88
70938,-116,62
70939,-55,27
70940,7,18
70941,60,38
70942,122,52
70943,182,45
70944,232,31
70945,267,38
70946,305,58
70947,360,72
70948,432,87
70949,496,130
70950,547,206
70951,603,283
70952,693,331
70953,811,342
70954,919,335
70955,979,335
70956,995,356
70957,1003,379
70958,1021,389
70959,1025,396
70960,987,434
70961,922,499
70962,885,543
70963,890,538
70964,900,511
70965,877,500
70966,834,501
70967,801,489
70968,774,469
70969,733,461
70970,684,467
70971,647,466
70972,621,453
70973,583,439
70974,527,435
70975,469,433
70976,429,431
70977,399,426
70978,368,418
70979,327,401
70980,285,376
70981,246,347
70982,212,328
70983,179,329
70984,151,346
70985,131,357
70986,117,354
70987,95,348
70988,65,371
70989,58,423
70990,104,476
70991,184,498
70992,231,492
70993,204,474
70994,139,459
70995,105,456
70996,139,483
70997,225,534
70998,332,579
70999,424,591
71000,472,573
71001,468,537
71002,441,490
71003,432,436
71004,450,395
71005,466,374
71006,441,352
71007,366,302
71008,255,239
71009,122,196
71010,-26,196
71011,-176,213
71012,-282,218
71013,-322,204
71014,-291,188
71015,-251,181
71016,-236,177
71017,-250,167
71018,-249,156
71019,-229,154
71020,-209,158
71021,-194,147
71022,-183,123
71023,-230,135
71024,-387,227
71025,-594,369
71026,-673,494
71027,-516,602
71028,-170,743
71029,314,890
71030,1060,894
71031,2227,643
71032,3664,225
71033,4826,-149
71034,5160,-381
71035,4593,-567
71036,3567,-835
71037,2588,-1145
71038,1839,-1339
71039,1261,-1349
71040,827,-1268
71041,589,-1188
71042,535,-1071
71043,547,-840
71044,522,-542
71045,445,-315
71046,343,-222
71047,229,-193
71048,118,-142
71049,39,-66
71050,10,-17
71051,14,-12
71052,22,-15
71053,16,1
71054,28,24
71055,62,30
71056,115,30
71057,140,40
71058,150,48
71059,167,40
71060,215,29
71061,275,36
71062,335,45
71063,391,39
71064,452,24
71065,518,20
71066,584,16
71067,649,-1
71068,722,-22
71069,802,-38
71070,875,-56
71071,928,-81
71072,965,-90
71073,991,-75
71074,1003,-56
71075,992,-48
71076,965,-31
