TIME,II,V
61061,3708,6467
61062,4380,6416
61063,4401,6394
61064,3669,6249
61065,3182,5893
61066,3786,5527
61067,5134,5320
61068,6116,5186
61069,5976,4905
61070,5051,4492
61071,4310,4114
61072,4278,3850
61073,4517,3580
61074,4440,3215
61075,4207,2785
61076,4345,2416
61077,4576,2145
61078,3938,1944
61079,2241,1735
61080,820,1482
61081,1095,1144
61082,2742,742
61083,3863,369
61084,3244,176
61085,1762,167
61086,1120,194
61087,1564,110
61088,1840,-51
61089,1253,-213
61090,653,-358
61091,854,-501
61092,1265,-590
61093,868,-615
61094,-35,-640
61095,-242,-709
61096,522,-735
61097,1130,-672
61098,686,-624
61099,-265,-731
61100,-543,-940
61101,-18,-1061
61102,312,-995
61103,-182,-854
61104,-914,-805
61105,-1121,-879
61106,-958,-966
61107,-998,-978
61108,-1149,-962
61109,-928,-1006
61110,-396,-1105
61111,-56,-1156
61112,-63,-1106
61113,-184,-1019
61114,-284,-1012
61115,-355,-1106
61116,-362,-1214
61117,-424,-1215
61118,-755,-1105
61119,-1124,-1006
61120,-965,-1028
61121,-300,-1103
61122,92,-1070
61123,-188,-901
61124,-560,-785
61125,-471,-862
61126,-290,-1052
61127,-627,-1148
61128,-1242,-1087
61129,-1316,-987
61130,-670,-999
61131,-27,-1133
61132,-20,-1293
61133,-375,-1372
61134,-468,-1329
61135,-327,-1188
61136,-553,-1037
61137,-1274,-973
61138,-1846,-1035
61139,-1791,-1141
61140,-1402,-1188
61141,-1028,-1176
61142,-389,-1212
61143,785,-1302
61144,1838,-1316
61145,1735,-1161
61146,447,-969
61147,-847,-948
61148,-1199,-1109
61149,-994,-1222
61150,-1248,-1112
61151,-2058,-878
61152,-2431,-797
61153,-1716,-982
61154,-587,-1263
61155,-124,-1363
61156,-389,-1218
61157,-490,-1012
61158,75,-966
61159,810,-1089
61160,997,-1229
61161,593,-1256
61162,113,-1196
61163,-109,-1130
61164,-248,-1104
61165,-584,-1106
61166,-1017,-1119
61167,-1172,-1095
61168,-885,-999
61169,-414,-864
61170,-109,-817
61171,-42,-932
61172,-95,-1125
61173,-223,-1211
61174,-493,-1114
61175,-818,-933
61176,-927,-844
61177,-625,-903
61178,-51,-1040
61179,428,-1152
61180,554,-1196
61181,315,-1139
61182,-114,-990
61183,-473,-859
61184,-510,-906
61185,-175,-1104
61186,302,-1234
61187,630,-1168
61188,690,-1045
61189,486,-1013
61190,45,-1008
61191,-504,-898
61192,-948,-736
61193,-1146,-672
61194,-1061,-734
61195,-626,-823
61196,152,-894
61197,904,-959
61198,1074,-1007
61199,592,-991
61200,68,-923
61201,0,-854
61202,116,-811
61203,-93,-775
61204,-467,-755
61205,-340,-777
61206,485,-841
61207,1335,-880
61208,1306,-827
61209,183,-682
61210,-1202,-553
61211,-1575,-562
61212,-570,-702
61213,638,-795
61214,651,-709
61215,-252,-563
61216,-410,-599
61217,817,-824
61218,1952,-959
61219,1380,-803
61220,-328,-548
61221,-1080,-538
61222,20,-820
61223,1568,-1060
61224,1770,-984
61225,722,-713
61226,-65,-580
61227,-6,-666
61228,-60,-741
61229,-832,-642
61230,-1370,-521
61231,-674,-578
61232,633,-747
61233,1175,-807
61234,695,-706
61235,83,-604
61236,8,-617
61237,405,-675
61238,1049,-676
61239,1731,-637
61240,1922,-628
61241,1057,-616
61242,-487,-531
61243,-1299,-425
61244,-364,-452
61245,1540,-611
61246,2467,-709
61247,1494,-619
61248,-248,-499
61249,-1100,-566
61250,-756,-764
61251,-73,-810
61252,413,-596
61253,919,-350
61254,1495,-347
61255,1537,-519
61256,704,-555
61257,-226,-340
61258,-48,-126
61259,1258,-151
61260,2289,-329
61261,1902,-430
61262,538,-418
61263,-533,-403
61264,-650,-424
61265,0,-443
61266,919,-478
61267,1457,-530
61268,1040,-527
61269,-93,-456
61270,-757,-446
61271,-164,-556
61272,1073,-649
61273,1781,-603
61274,1656,-507
61275,1286,-475
61276,1074,-460
61277,760,-366
61278,119,-260
61279,-440,-268
61280,-293,-386
61281,474,-503
61282,1040,-566
61283,835,-591
61284,227,-578
61285,-53,-514
61286,239,-446
61287,876,-435
61288,1561,-472
61289,1902,-484
61290,1506,-420
61291,517,-298
61292,-258,-190
61293,-252,-169
61294,199,-258
61295,460,-388
61296,470,-461
61297,522,-440
61298,674,-386
61299,808,-355
61300,980,-338
61301,1209,-304
61302,1234,-281
61303,889,-314
61304,523,-408
61305,629,-515
61306,1230,-583
61307,1891,-561
61308,2187,-432
61309,1906,-255
61310,1171,-138
61311,514,-124
61312,503,-166
61313,981,-222
61314,1191,-308
61315,862,-398
61316,564,-407
61317,674,-325
61318,822,-282
61319,786,-378
61320,1026,-528
61321,1669,-558
61322,1898,-438
61323,1212,-320
61324,466,-351
61325,658,-486
61326,1548,-565
61327,2224,-519
61328,2368,-414
61329,2090,-291
61330,1382,-132
61331,512,10
61332,266,-4
61333,866,-178
61334,1465,-327
61335,1391,-351
61336,1107,-381
61337,1141,-508
61338,1015,-560
61339,209,-368
61340,-550,-104
61341,-111,-93
61342,1532,-368
61343,3259,-618
61344,4018,-566
61345,3388,-242
61346,1764,60
61347,392,43
61348,473,-303
61349,1623,-632
61350,2227,-597
61351,1689,-288
61352,1206,-124
61353,1594,-264
61354,1873,-407
61355,1062,-290
61356,122,-103
61357,625,-148
61358,2250,-348
61359,3046,-371
61360,2110,-141
61361,705,69
61362,632,22
61363,2100,-207
61364,3610,-376
61365,3621,-358
61366,2204,-262
61367,903,-277
61368,1032,-439
61369,2203,-547
61370,2915,-397
61371,2349,-77
61372,1088,104
61373,73,-4
61374,-322,-228
61375,-163,-315
61376,615,-253
61377,1979,-230
61378,3431,-344
61379,4195,-465
61380,4009,-419
61381,3335,-234
61382,2725,-88
61383,2116,-47
61384,1327,-22
61385,799,13
61386,1082,-21
61387,1571,-77
61388,1124,34
61389,61,306
61390,259,436
61391,2389,267
61392,4594,51
61393,4943,54
61394,4115,139
61395,4099,44
61396,5188,-166
61397,5771,-228
61398,4897,-89
61399,3568,100
61400,3239,234
61401,3859,299
61402,4227,270
61403,3757,186
61404,3231,170
61405,3524,243
61406,4324,247
61407,4622,103
61408,4152,-45
61409,3552,-80
61410,3327,-109
61411,3252,-256
61412,2901,-413
61413,2232,-387
61414,1616,-179
61415,1463,22
61416,1935,77
61417,2679,-14
61418,3185,-187
61419,3320,-371
61420,3283,-469
61421,2886,-404
61422,1777,-210
61423,399,-94
61424,69,-212
61425,1239,-470
61426,2835,-603
61427,3543,-534
61428,3280,-431
61429,2441,-404
61430,1356,-336
61431,650,-129
61432,1306,29
61433,2961,-34
61434,3748,-244
61435,2630,-372
61436,964,-355
61437,550,-192
61438,1382,272
61439,2360,1200
61440,3483,2381
61441,5655,3214
61442,8706,3210
61443,10891,2477
61444,11130,1676
61445,10781,1422
61446,12129,1644
61447,15219,1516
61448,17541,201
61449,17160,-2306
61450,14805,-5088
61451,12030,-7075
61452,9058,-7723
61453,5688,-7068
61454,3044,-5426
61455,2531,-3305
61456,3772,-1347
61457,4965,-62
61458,5040,534
61459,4262,830
61460,3316,1172
61461,2674,1524
61462,2584,1662
61463,2761,1530
61464,2514,1374
61465,1565,1406
61466,683,1587
61467,721,1694
61468,1645,1647
61469,2548,1557
61470,2756,1573
61471,2207,1700
61472,1487,1840
61473,1237,1933
61474,1742,1967
61475,2500,1989
61476,2777,2008
61477,2458,1997
61478,2134,1924
61479,2096,1819
61480,2015,1772
61481,1775,1802
61482,1986,1865
61483,2941,1937
61484,3866,2065
61485,3771,2214
61486,2803,2294
61487,1984,2287
61488,2052,2291
61489,2912,2278
61490,3964,2138
61491,4405,1946
61492,3785,2008
61493,2590,2347
61494,2003,2570
61495,2480,2380
61496,3158,2055
61497,2999,2020
61498,2158,2305
61499,1605,2582
61500,1979,2666
61501,3107,2583
61502,4366,2422
61503,4915,2269
61504,4264,2295
61505,2920,2545
61506,2178,2829
61507,2629,2875
61508,3565,2683
61509,4041,2469
61510,4061,2440
61511,4060,2574
61512,4060,2740
61513,3807,2819
61514,3442,2828
61515,3208,2820
61516,3069,2836
61517,2948,2825
61518,3143,2772
61519,3817,2705
61520,4551,2716
61521,4689,2820
61522,4211,2978
61523,3703,3084
61524,3656,3118
61525,3898,3116
61526,4031,3164
61527,4041,3232
61528,4352,3260
61529,5018,3230
61530,5516,3267
61531,5356,3406
61532,4706,3586
61533,3913,3708
61534,3228,3810
61535,3037,3878
61536,3786,3882
61537,4986,3831
61538,5482,3882
61539,4995,4042
61540,4646,4186
61541,5066,4246
61542,5389,4390
61543,4711,4658
61544,3790,4858
61545,3868,4794
61546,4901,4652
61547,5733,4710
61548,5918,4990
61549,6060,5202
61550,6590,5253
61551,6822,5355
61552,6131,5751
61553,5160,6256
61554,5258,6501
61555,6411,6384
61556,7225,6257
61557,6981,6365
61558,6723,6558
61559,7344,6531
61560,8190,6360
61561,8296,6335
61562,8138,6562
61563,8538,6791
61564,9005,6819
61565,8338,6682
61566,6803,6572
61567,6085,6542
61568,7235,6515
61569,9297,6366
61570,10588,6120
61571,10534,5904
61572,9981,5808
61573,9670,5708
61574,9449,5441
61575,8954,5001
61576,8522,4582
61577,8520,4252
61578,8600,3928
61579,8111,3537
61580,7227,3192
61581,6653,2950
61582,6746,2721
61583,7226,2397
61584,7775,2092
61585,8107,1931
61586,7966,1862
61587,7253,1677
61588,6302,1345
61589,5414,1015
61590,4674,820
61591,4144,664
61592,4080,431
61593,4417,175
61594,4792,92
61595,4981,173
61596,5192,197
61597,5386,27
61598,5164,-150
61599,4401,-129
61600,3738,15
61601,3655,33
61602,3806,-145
61603,3540,-385
61604,3011,-542
61605,2929,-579
61606,3548,-507
61607,4206,-387
61608,4190,-322
61609,3514,-375
61610,2908,-476
61611,2903,-507
61612,3347,-439
61613,3638,-364
61614,3469,-359
61615,3021,-382
61616,2701,-352
61617,2694,-284
61618,2931,-293
61619,3175,-414
61620,3300,-523
61621,3325,-480
61622,3357,-326
61623,3338,-222
61624,3112,-260
61625,2648,-376
61626,2259,-460
61627,2346,-470
61628,2968,-450
61629,3635,-453
61630,3841,-488
61631,3602,-501
61632,3341,-453
61633,3132,-378
61634,2692,-363
61635,2080,-439
61636,1937,-538
61637,2521,-575
61638,3196,-538
61639,3226,-472
61640,2847,-424
61641,2799,-411
61642,3222,-422
61643,3456,-400
61644,3027,-302
61645,2214,-170
61646,1728,-127
61647,1955,-239
61648,2619,-438
61649,2980,-587
61650,2633,-628
61651,1999,-602
61652,1841,-540
61653,2197,-396
61654,2434,-170
61655,2282,-18
61656,2331,-114
61657,3039,-391
61658,3920,-565
61659,4103,-485
61660,3462,-337
61661,2611,-369
61662,2041,-547
61663,1638,-598
61664,1281,-400
61665,1322,-155
61666,2123,-144
61667,3188,-385
61668,3531,-625
61669,2914,-635
61670,2224,-434
61671,2247,-202
61672,2740,-88
61673,2990,-127
61674,2869,-268
61675,2668,-388
61676,2426,-372
61677,1996,-243
61678,1629,-180
61679,1751,-310
61680,2237,-521
61681,2354,-566
61682,1786,-372
61683,1193,-147
61684,1477,-124
61685,2474,-257
61686,3018,-298
61687,2426,-161
61688,1475,-37
61689,1359,-85
61690,2179,-188
61691,2914,-156
61692,2777,-35
61693,1943,-7
61694,1133,-127
61695,840,-290
61696,1041,-406
61697,1288,-444
61698,1272,-403
61699,1226,-327
61700,1602,-300
61701,2279,-313
61702,2589,-264
61703,2238,-129
61704,1790,-56
61705,1872,-142
61706,2340,-262
61707,2504,-224
61708,2067,-48
61709,1390,59
61710,919,-27
61711,635,-193
61712,431,-228
61713,640,-71
61714,1644,112
61715,2920,88
61716,3318,-175
61717,2462,-438
61718,1259,-452
61719,635,-245
61720,469,-103
61721,212,-199
61722,38,-396
61723,503,-442
61724,1462,-301
61725,2025,-175
61726,1820,-227
61727,1558,-380
61728,1963,-447
61729,2515,-366
61730,2154,-250
61731,1000,-199
61732,423,-177
61733,1052,-115
61734,1778,-50
61735,1427,-69
61736,574,-178
61737,666,-304
61738,1928,-377
61739,3066,-355
61740,3104,-232
61741,2511,-80
61742,2243,-12
61743,2242,-36
61744,1765,-48
61745,916,-25
61746,764,-87
61747,1560,-262
61748,2110,-364
61749,1522,-243
61750,500,-11
61751,-23,122
61752,-165,95
61753,-136,-52
61754,675,-285
61755,2317,-495
61756,3386,-491
61757,2843,-257
61758,1715,-48
61759,1544,-63
61760,2151,-191
61761,2226,-234
61762,1511,-187
61763,973,-121
61764,1209,-26
61765,1692,72
61766,1770,26
61767,1571,-182
61768,1628,-305
61769,1920,-161
61770,1877,79
61771,1315,129
61772,905,-31
61773,1279,-191
61774,2150,-207
61775,2683,-94
61776,2513,82
61777,1918,229
61778,1305,218
61779,877,-7
61780,728,-310
61781,769,-460
61782,711,-358
61783,400,-115
61784,124,70
61785,277,103
61786,836,47
61787,1306,31
61788,1389,95
61789,1413,136
61790,1916,30
61791,2775,-176
61792,3214,-299
61793,2766,-244
61794,1941,-89
61795,1553,62
61796,1694,186
61797,1703,237
61798,1101,134
61799,131,-47
61800,-537,-90
61801,-453,27
61802,333,54
61803,1378,-125
61804,2163,-250
61805,2400,-57
61806,2177,311
61807,1788,510
61808,1533,442
61809,1612,262
61810,1963,94
61811,2126,-32
61812,1708,-73
61813,1018,1
61814,849,99
61815,1322,90
61816,1757,-33
61817,1786,-154
61818,1788,-173
61819,1821,-74
61820,1325,98
61821,430,260
61822,355,330
61823,1555,286
61824,2653,191
61825,2256,126
61826,923,138
61827,186,219
61828,453,315
61829,974,340
61830,1417,242
61831,2132,67
61832,3053,-60
61833,3259,-69
61834,2164,-31
61835,504,-69
61836,-308,-191
61837,182,-254
61838,1070,-120
61839,1376,174
61840,1290,424
61841,1578,465
61842,2258,337
61843,2462,236
61844,1708,310
61845,594,506
61846,226,628
61847,1061,529
61848,2533,270
61849,3581,84
61850,3576,162
61851,2751,444
61852,1874,676
61853,1504,677
61854,1702,508
61855,2204,353
61856,2748,314
61857,3084,352
61858,2988,400
61859,2456,435
61860,2002,463
61861,2442,479
61862,4074,472
61863,5983,450
61864,6573,440
61865,5034,455
61866,2337,473
61867,526,453
61868,878,372
61869,2735,241
61870,4308,111
61871,4464,51
61872,3521,89
61873,2391,173
61874,1629,225
61875,1357,236
61876,1591,264
61877,2125,309
61878,2450,268
61879,2211,76
61880,1694,-143
61881,1411,-171
61882,1329,68
61883,835,346
61884,-179,378
61885,-915,121
61886,-475,-172
61887,809,-269
61888,1698,-169
61889,1423,-26
61890,715,84
61891,743,165
61892,1595,172
61893,1952,92
61894,956,-27
61895,-502,-73
61896,-919,-25
61897,-398,141
61898,-266,516
61899,-483,1153
61900,872,1964
61901,4587,2764
61902,8438,3309
61903,9662,3297
61904,8386,2676
61905,7173,1965
61906,7947,1851
61907,10540,2196
61908,13713,1947
61909,16184,318
61910,16769,-2275
61911,14788,-4786
61912,10819,-6518
61913,6527,-7212
61914,3436,-6652
61915,1914,-4891
61916,1304,-2579
61917,855,-588
61918,468,678
61919,482,1296
61920,829,1473
61921,871,1420
61922,380,1397
61923,185,1495
61924,1121,1597
61925,2448,1628
61926,2447,1750
61927,623,2021
61928,-1311,2222
61929,-1509,2130
61930,-224,1898
61931,605,1822
61932,107,1952
61933,-540,2059
61934,91,1983
61935,1423,1857
61936,1705,1872
61937,547,2062
61938,-518,2267
61939,-340,2346
61940,260,2336
61941,-75,2349
61942,-1032,2417
61943,-1067,2403
61944,272,2228
61945,1615,2007
61946,1703,1962
61947,1077,2109
61948,1021,2267
61949,1336,2296
61950,630,2308
61951,-1136,2430
61952,-2065,2620
61953,-996,2703
61954,742,2630
61955,1362,2473
61956,1128,2342
61957,1415,2286
61958,2318,2352
61959,2672,2519
61960,1954,2690
61961,782,2715
61962,-142,2596
61963,-585,2491
61964,-342,2569
61965,765,2757
61966,2185,2863
61967,2583,2836
61968,1275,2862
61969,-535,3006
61970,-814,3109
61971,703,3020
61972,2076,2870
61973,1781,2812
61974,690,2820
61975,490,2777
61976,1213,2766
61977,1581,2900
61978,1144,3139
61979,691,3281
61980,896,3283
61981,1494,3275
61982,1888,3375
61983,1823,3460
61984,1519,3423
61985,1384,3376
61986,1647,3575
61987,2099,3922
61988,2340,4048
61989,2223,3804
61990,2046,3560
61991,2111,3616
61992,2295,3823
61993,2099,3855
61994,1400,3792
61995,903,3876
61996,1413,4136
61997,2493,4340
61998,2808,4427
61999,1934,4479
62000,1062,4574
62001,1237,4661
62002,1984,4773
62003,2361,4946
62004,2454,5197
62005,2725,5431
62006,2992,5624
62007,2942,5762
62008,2991,5883
62009,3426,5964
62010,3766,6041
62011,3655,6141
62012,3584,6324
62013,3801,6529
62014,3871,6669
62015,3856,6667
62016,4656,6619
62017,6052,6664
62018,6189,6885
62019,4164,7151
62020,1970,7317
62021,2125,7326
62022,4386,7291
62023,6191,7274
62024,6101,7261
62025,5251,7169
62026,5392,6997
62027,6428,6764
62028,6787,6516
62029,5691,6279
62030,4288,6136
62031,4088,6099
62032,5138,6046
62033,6245,5732
62034,6599,5125
62035,6314,4508
62036,5881,4252
62037,5662,4317
62038,5740,4288
62039,5633,3836
62040,4853,3151
62041,3908,2631
62042,3960,2411
62043,4938,2211
62044,5273,1825
62045,4109,1388
62046,2719,1222
62047,2634,1320
62048,3498,1376
62049,3711,1139
62050,2736,754
62051,1538,474
62052,1081,367
62053,1194,274
62054,1320,122
62055,1494,-55
62056,1991,-183
62057,2252,-234
62058,1412,-169
62059,-138,-11
62060,-679,131
62061,553,125
62062,2195,-19
62063,2536,-179
62064,1668,-258
62065,828,-291
62066,529,-375
62067,328,-543
62068,88,-696
62069,238,-700
62070,822,-521
62071,1101,-274
62072,551,-137
62073,-278,-227
62074,-389,-497
62075,262,-743
62076,827,-763
62077,981,-564
62078,1230,-354
62079,1530,-326
62080,992,-474
62081,-387,-649
62082,-975,-753
62083,318,-796
62084,2154,-801
62085,2378,-713
62086,876,-510
62087,-518,-321
62088,-578,-333
62089,53,-546
62090,305,-746
62091,308,-753
62092,843,-622
62093,1664,-494
62094,1497,-410
62095,-42,-343
62096,-1464,-337
62097,-1118,-439
62098,725,-588
62099,2271,-674
62100,2317,-699
62101,1185,-744
62102,-59,-830
62103,-634,-868
62104,-386,-775
62105,275,-560
62106,702,-343
62107,533,-272
62108,46,-400
62109,-191,-605
62110,-15,-716
62111,119,-717
62112,-161,-766
62113,-390,-940
62114,176,-1100
62115,1237,-1058
62116,1601,-825
62117,926,-583
62118,295,-474
62119,472,-498
62120,710,-576
62121,129,-639
62122,-656,-668
62123,-451,-672
62124,683,-668
62125,1539,-634
62126,1415,-551
62127,759,-455
62128,255,-453
62129,17,-593
62130,-122,-778
62131,-117,-835
62132,194,-696
62133,665,-477
62134,875,-370
62135,668,-446
62136,432,-609
62137,614,-703
62138,1104,-680
62139,1342,-601
62140,1083,-548
62141,701,-540
62142,615,-556
62143,672,-592
62144,461,-662
62145,62,-742
62146,37,-775
62147,534,-744
62148,943,-705
62149,728,-708
62150,184,-736
62151,-64,-736
62152,68,-684
62153,249,-574
62154,415,-438
62155,743,-364
62156,1163,-453
62157,1342,-650
62158,1082,-746
62159,455,-601
62160,-202,-344
62161,-347,-228
62162,339,-357
62163,1326,-598
62164,1605,-753
62165,920,-743
62166,101,-641
62167,-103,-562
62168,68,-574
62169,45,-645
62170,-42,-700
62171,331,-677
62172,1081,-591
62173,1444,-515
62174,1005,-514
62175,272,-578
62176,31,-636
62177,411,-638
62178,896,-625
62179,1071,-659
62180,1042,-725
62181,1011,-714
62182,803,-560
62183,147,-350
62184,-656,-262
62185,-815,-372
62186,-2,-573
62187,1075,-695
62188,1455,-685
62189,1138,-614
62190,998,-555
62191,1413,-481
62192,1672,-349
62193,1077,-210
62194,58,-200
62195,-438,-377
62196,-191,-624
62197,200,-745
62198,290,-661
62199,239,-478
62200,441,-379
62201,1056,-448
62202,1791,-594
62203,1966,-625
62204,1119,-465
62205,-263,-251
62206,-962,-199
62207,-306,-334
62208,1023,-460
62209,1747,-413
62210,1411,-281
62211,720,-270
62212,557,-429
62213,950,-568
62214,1250,-522
62215,1065,-380
62216,675,-359
62217,446,-476
62218,312,-530
62219,93,-425
62220,-76,-324
62221,1,-364
62222,180,-445
62223,196,-422
62224,86,-357
62225,49,-372
62226,132,-441
62227,277,-485
62228,516,-548
62229,831,-692
62230,1057,-803
62231,1135,-705
62232,1254,-434
62233,1494,-232
62234,1581,-270
62235,1199,-463
62236,522,-602
62237,123,-591
62238,308,-515
62239,704,-469
62240,755,-441
62241,489,-375
62242,439,-301
62243,777,-290
62244,1034,-349
62245,856,-418
62246,569,-459
62247,620,-451
62248,870,-401
62249,884,-374
62250,682,-451
62251,674,-582
62252,981,-619
62253,1219,-539
62254,1035,-506
62255,534,-592
62256,92,-632
62257,-113,-485
62258,-133,-288
62259,26,-291
62260,516,-521
62261,1271,-754
62262,1825,-796
62263,1726,-664
62264,1107,-498
62265,603,-392
62266,709,-347
62267,1271,-317
62268,1704,-279
62269,1538,-243
62270,849,-242
62271,133,-300
62272,-131,-393
62273,118,-428
62274,598,-313
62275,1013,-79
62276,1409,99
62277,2030,62
62278,2785,-157
62279,2954,-349
62280,1917,-347
62281,205,-172
62282,-674,7
62283,173,57
62284,2050,-13
62285,3515,-95
62286,3895,-114
62287,3560,-70
62288,3120,2
62289,2851,78
62290,2836,141
62291,3095,147
62292,3459,39
62293,3532,-196
62294,3064,-454
62295,2286,-555
62296,1728,-419
62297,1675,-213
62298,1961,-222
62299,2281,-531
62300,2516,-874
62301,2568,-889
62302,2184,-524
62303,1214,-90
62304,74,50
62305,-450,-159
62306,37,-461
62307,1109,-584
62308,1944,-495
62309,2024,-356
62310,1518,-300
62311,979,-351
62312,796,-449
62313,728,-537
62314,408,-559
62315,-59,-513
62316,-190,-442
62317,-81,-386
62318,-184,-372
62319,-422,-460
62320,-83,-682
62321,711,-831
62322,895,-686
62323,106,-360
62324,-501,-283
62325,-40,-485
62326,681,-456
62327,578,156
62328,343,1083
62329,1650,1909
62330,4631,2539
