TIME,II,V
69078,-277,-306
69079,-115,-288
69080,68,-265
69081,215,-301
69082,294,-329
69083,331,-314
69084,351,-327
69085,357,-406
69086,352,-460
69087,360,-435
69088,403,-405
69089,461,-456
69090,488,-526
69091,482,-536
69092,489,-521
69093,535,-558
69094,584,-615
69095,600,-627
69096,608,-622
69097,650,-666
69098,722,-743
69099,785,-782
69100,826,-785
69101,852,-801
69102,879,-860
69103,916,-933
69104,991,-1006
69105,1102,-1077
69106,1211,-1154
69107,1274,-1225
69108,1308,-1296
69109,1364,-1377
69110,1466,-1481
69111,1570,-1580
69112,1628,-1654
69113,1650,-1711
69114,1691,-1795
69115,1768,-1909
69116,1836,-2011
69117,1860,-2066
69118,1864,-2100
69119,1874,-2146
69120,1871,-2193
69121,1819,-2202
69122,1740,-2176
69123,1684,-2144
69124,1659,-2117
69125,1612,-2066
69126,1510,-1973
69127,1381,-1862
69128,1286,-1775
69129,1236,-1710
69130,1185,-1629
69131,1082,-1497
69132,939,-1329
69133,798,-1162
69134,695,-1015
69135,624,-875
69136,576,-736
69137,539,-601
69138,510,-479
69139,475,-368
69140,428,-268
69141,355,-162
69142,268,-46
69143,195,63
69144,179,127
69145,202,147
69146,209,159
69147,167,193
69148,118,231
69149,108,245
69150,135,234
69151,160,226
69152,169,227
69153,174,234
69154,187,246
69155,195,270
69156,192,295
69157,190,301
69158,203,276
69159,227,236
69160,246,200
69161,254,187
69162,260,195
69163,268,208
69164,272,207
69165,270,188
69166,275,163
69167,292,140
69168,302,121
69169,289,113
69170,267,122
69171,265,136
69172,285,131
69173,290,111
69174,254,111
69175,197,139
69176,173,155
69177,200,128
69178,234,88
69179,217,87
69180,148,129
69181,98,156
69182,123,128
69183,196,76
69184,228,58
69185,190,86
69186,139,114
69187,131,103
69188,155,67
69189,171,40
69190,178,34
69191,179,44
69192,161,67
69193,129,80
69194,128,55
69195,154,16
69196,143,31
69197,79,103
69198,52,133
69199,121,38
69200,211,-112
69201,208,-167
69202,120,-63
69203,49,104
69204,54,202
69205,109,199
69206,164,166
69207,191,163
69208,182,176
69209,156,163
69210,151,127
69211,169,108
69212,171,118
69213,128,123
69214,72,88
69215,50,14
69216,65,-67
69217,83,-117
69218,82,-114
69219,63,-78
69220,37,-55
69221,22,-71
69222,25,-105
69223,29,-109
69224,4,-69
69225,-51,-20
69226,-81,-8
69227,-59,-37
69228,-11,-69
69229,11,-82
69230,-5,-77
69231,-35,-72
69232,-61,-65
69233,-59,-57
69234,-24,-56
69235,24,-76
69236,35,-87
69237,3,-41
69238,-28,76
69239,-2,161
69240,97,118
69241,286,-31
69242,639,-138
69243,1242,-137
69244,2002,-91
69245,2561,-39
69246,2517,120
69247,1800,470
69248,733,911
69249,-293,1231
69250,-1102,1342
69251,-1660,1353
69252,-1913,1437
69253,-1870,1687
69254,-1695,2085
69255,-1575,2539
69256,-1523,2934
69257,-1450,3182
69258,-1345,3273
69259,-1292,3268
69260,-1318,3221
69261,-1353,3087
69262,-1325,2775
69263,-1242,2294
69264,-1143,1767
69265,-1034,1279
69266,-885,801
69267,-707,329
69268,-534,-19
69269,-382,-152
69270,-213,-142
69271,-36,-127
69272,78,-140
69273,110,-151
69274,135,-168
69275,206,-222
69276,259,-275
69277,239,-279
69278,207,-252
69279,238,-268
69280,290,-330
69281,285,-380
69282,243,-375
69283,241,-353
69284,293,-368
69285,348,-426
69286,376,-476
69287,387,-487
69288,396,-487
69289,419,-513
69290,479,-563
69291,565,-592
69292,633,-599
69293,656,-607
69294,682,-649
69295,759,-725
69296,876,-822
69297,969,-909
69298,1016,-976
69299,1057,-1034
69300,1142,-1120
69301,1265,-1218
69302,1376,-1285
69303,1435,-1310
69304,1468,-1358
69305,1516,-1465
69306,1593,-1592
69307,1670,-1684
69308,1725,-1750
69309,1755,-1827
69310,1779,-1913
69311,1812,-1980
69312,1848,-2028
69313,1844,-2057
69314,1762,-2048
69315,1622,-1995
69316,1499,-1930
69317,1422,-1878
69318,1352,-1822
69319,1254,-1738
69320,1155,-1641
69321,1076,-1541
69322,990,-1417
69323,877,-1261
69324,780,-1115
69325,728,-1001
69326,684,-882
69327,591,-711
69328,480,-513
69329,402,-349
69330,362,-241
69331,317,-148
69332,261,-45
69333,211,61
69334,174,142
69335,139,194
69336,114,227
69337,97,265
69338,80,309
69339,62,343
69340,65,345
69341,81,332
69342,71,341
69343,25,380
69344,-9,410
69345,5,401
69346,44,370
69347,55,358
69348,45,369
69349,53,379
69350,92,375
69351,125,367
69352,121,365
69353,94,363
69354,79,354
69355,91,341
69356,116,333
69357,131,331
69358,126,327
69359,115,316
69360,105,306
69361,92,302
69362,72,300
69363,60,288
69364,69,268
69365,83,252
69366,68,254
69367,22,268
69368,-23,289
69369,-52,304
69370,-82,308
69371,-128,304
69372,-159,301
69373,-120,283
69374,-19,232
69375,56,181
69376,28,185
69377,-70,225
69378,-131,231
69379,-119,200
69380,-94,211
69381,-79,251
69382,-30,206
69383,37,64
69384,10,-1
69385,-135,114
69386,-245,266
69387,-202,274
69388,-93,174
69389,-54,117
69390,-66,122
69391,-37,97
69392,24,24
69393,38,-27
69394,5,-23
69395,-21,-1
69396,-33,16
69397,-49,30
69398,-47,39
69399,-8,35
69400,22,32
69401,5,37
69402,-19,41
69403,8,32
69404,69,22
69405,91,15
69406,51,4
69407,-1,-11
69408,-11,-6
69409,27,26
69410,71,54
69411,71,53
69412,25,35
69413,-2,19
69414,43,10
69415,115,6
69416,114,20
69417,10,56
69418,-98,88
69419,-125,91
69420,-87,71
69421,-65,51
69422,-82,46
69423,-100,46
69424,-101,60
69425,-104,91
69426,-129,129
69427,-139,131
69428,-105,94
69429,-55,69
69430,-60,127
69431,-103,235
69432,-106,295
69433,-13,239
69434,185,130
69435,584,48
69436,1278,19
69437,2091,29
69438,2549,136
69439,2303,428
69440,1450,901
69441,357,1396
69442,-693,1726
69443,-1556,1841
69444,-2098,1866
69445,-2248,1973
69446,-2135,2241
69447,-2000,2630
69448,-1958,3043
69449,-1935,3383
69450,-1834,3578
69451,-1689,3609
69452,-1605,3511
69453,-1602,3330
69454,-1590,3076
69455,-1515,2741
69456,-1416,2327
69457,-1315,1846
69458,-1157,1323
69459,-940,820
69460,-754,430
69461,-645,214
69462,-511,146
69463,-292,135
69464,-97,116
69465,-45,93
69466,-76,95
69467,-34,93
69468,83,45
69469,148,-28
69470,107,-38
69471,61,3
69472,109,-5
69473,203,-97
69474,211,-158
69475,122,-119
69476,72,-69
69477,167,-118
69478,333,-217
69479,429,-258
69480,424,-255
69481,403,-293
69482,435,-382
69483,515,-457
69484,610,-500
69485,675,-527
69486,687,-549
69487,694,-580
69488,788,-666
69489,956,-793
69490,1084,-886
69491,1114,-913
69492,1144,-953
69493,1268,-1069
69494,1440,-1225
69495,1551,-1338
69496,1602,-1412
69497,1659,-1495
69498,1743,-1600
69499,1812,-1701
69500,1861,-1797
69501,1919,-1905
69502,1997,-2011
69503,2050,-2080
69504,2048,-2106
69505,2006,-2115
69506,1966,-2125
69507,1939,-2124
69508,1900,-2092
69509,1808,-2017
69510,1675,-1917
69511,1559,-1830
69512,1509,-1770
69513,1479,-1692
69514,1385,-1544
69515,1214,-1334
69516,1059,-1140
69517,997,-1006
69518,1002,-894
69519,979,-743
69520,896,-558
69521,791,-389
69522,713,-261
69523,649,-137
69524,585,10
69525,538,151
69526,548,231
69527,591,251
69528,600,261
69529,531,309
69530,442,369
69531,416,393
69532,469,368
69533,514,339
69534,483,342
69535,393,381
69536,340,425
69537,380,441
69538,480,414
69539,545,377
69540,522,373
69541,442,405
69542,392,428
69543,415,410
69544,490,363
69545,559,324
69546,589,306
69547,566,309
69548,518,330
69549,498,356
69550,552,341
69551,640,248
69552,668,124
69553,586,104
69554,472,264
69555,438,472
69556,506,501
69557,578,317
69558,572,137
69559,526,137
69560,536,234
69561,594,240
69562,593,143
69563,500,78
69564,427,115
69565,447,191
69566,493,220
69567,484,166
69568,463,43
69569,496,-88
69570,556,-140
69571,575,-79
69572,576,25
69573,613,73
69574,645,38
69575,579,-43
69576,427,-115
69577,328,-127
69578,387,-53
69579,530,50
69580,606,86
69581,569,33
69582,509,-29
69583,490,-40
69584,458,-36
69585,362,-64
69586,274,-96
69587,273,-76
69588,321,-30
69589,299,-26
69590,199,-71
69591,110,-101
69592,102,-73
69593,150,-23
69594,198,-2
69595,222,-18
69596,227,-28
69597,239,-25
69598,261,-24
69599,257,-18
69600,188,50
69601,94,175
69602,57,268
69603,117,228
69604,273,82
69605,590,-84
69606,1164,-195
69607,1928,-239
69608,2548,-185
69609,2637,8
69610,2071,348
69611,1063,775
69612,-42,1191
69613,-1006,1513
69614,-1709,1712
69615,-2054,1839
69616,-2005,1999
69617,-1723,2275
69618,-1490,2663
69619,-1425,3073
69620,-1392,3403
69621,-1275,3612
69622,-1163,3721
69623,-1187,3762
69624,-1277,3718
69625,-1279,3519
69626,-1182,3122
69627,-1097,2579
69628,-1043,1983
69629,-926,1377
69630,-693,768
69631,-424,247
69632,-205,-34
69633,-45,-48
69634,102,28
69635,223,17
69636,259,-70
69637,241,-132
69638,287,-156
69639,437,-203
69640,549,-267
69641,500,-299
69642,359,-292
69643,280,-287
69644,323,-297
69645,455,-336
69646,631,-413
69647,740,-491
69648,664,-501
69649,485,-484
69650,450,-556
69651,601,-694
69652,696,-723
69653,609,-589
69654,559,-490
69655,719,-582
69656,909,-757
69657,890,-812
69658,771,-765
69659,811,-786
69660,1032,-950
69661,1244,-1148
69662,1368,-1288
69663,1456,-1381
69664,1526,-1472
69665,1535,-1523
69666,1524,-1517
69667,1599,-1555
69668,1789,-1761
69669,1992,-2057
69670,2102,-2215
69671,2109,-2173
69672,2103,-2139
69673,2160,-2277
69674,2266,-2456
69675,2336,-2464
69676,2312,-2338
69677,2186,-2288
69678,1987,-2368
69679,1769,-2399
69680,1596,-2255
69681,1482,-2033
69682,1398,-1910
69683,1327,-1888
69684,1278,-1813
69685,1197,-1604
69686,1021,-1369
69687,812,-1223
69688,733,-1119
69689,792,-929
69690,799,-664
69691,653,-467
69692,525,-418
69693,585,-416
69694,738,-335
69695,759,-181
69696,629,-81
69697,484,-82
69698,395,-77
69699,289,65
69700,148,306
69701,66,487
69702,151,484
69703,368,321
69704,558,125
69705,542,69
69706,313,224
69707,66,447
69708,35,499
69709,234,367
69710,463,272
69711,522,346
69712,426,465
69713,309,532
69714,241,644
69715,140,849
69716,-48,964
69717,-228,873
69718,-222,738
69719,-24,739
69720,241,739
69721,501,509
69722,808,131
69723,1093,-35
69724,1161,157
69725,967,424
69726,815,372
69727,1013,-30
69728,1496,-470
69729,1882,-685
69730,1964,-728
69731,1893,-764
69732,1961,-826
69733,2224,-864
69734,2550,-942
69735,2804,-1133
69736,2997,-1365
69737,3130,-1477
69738,3165,-1450
69739,3104,-1384
69740,3099,-1365
69741,3276,-1422
69742,3559,-1560
69743,3700,-1703
69744,3634,-1760
69745,3579,-1786
69746,3792,-1944
69747,4141,-2176
69748,4286,-2212
69749,4136,-2004
69750,4013,-1874
69751,4118,-2015
69752,4287,-2203
69753,4295,-2178
69754,4263,-2065
69755,4357,-2077
69756,4501,-2165
69757,4500,-2183
69758,4450,-2194
69759,4497,-2249
69760,4614,-2224
69761,4628,-2051
69762,4571,-1953
69763,4570,-2085
69764,4656,-2220
69765,4720,-2058
69766,4762,-1727
69767,4849,-1642
69768,5003,-1959
69769,5092,-2381
69770,5030,-2550
69771,4832,-2435
69772,4669,-2270
69773,4694,-2221
69774,5004,-2238
69775,5562,-2249
69776,6280,-2316
69777,6946,-2496
69778,7283,-2630
69779,6974,-2429
69780,5983,-1810
69781,4653,-1008
69782,3560,-379
69783,2991,-74
69784,2844,19
69785,2836,163
69786,2894,516
69787,3025,1061
69788,3203,1627
69789,3317,2072
69790,3371,2337
69791,3365,2477
69792,3311,2543
69793,3248,2537
69794,3335,2377
69795,3564,2049
69796,3782,1601
69797,3864,1106
69798,3954,579
69799,4139,87
69800,4357,-322
69801,4499,-701
69802,4680,-1202
69803,4934,-1777
69804,5122,-2189
69805,5099,-2317
69806,5010,-2377
69807,5034,-2587
69808,5147,-2883
69809,5147,-3044
69810,5027,-3051
69811,4927,-3044
69812,4972,-3101
69813,5089,-3165
69814,5183,-3199
69815,5195,-3211
69816,5166,-3213
69817,5106,-3204
69818,5054,-3216
69819,5023,-3252
69820,5061,-3288
69821,5127,-3298
69822,5166,-3342
69823,5124,-3451
69824,5074,-3599
69825,5067,-3696
69826,5125,-3739
69827,5182,-3762
69828,5243,-3833
69829,5301,-3955
69830,5364,-4114
69831,5378,-4235
69832,5370,-4288
69833,5357,-4280
69834,5388,-4308
69835,5427,-4409
69836,5457,-4561
69837,5417,-4675
69838,5339,-4733
69839,5296,-4746
69840,5392,-4768
69841,5551,-4810
69842,5623,-4886
69843,5526,-4967
69844,5394,-5034
69845,5316,-5029
69846,5285,-4956
69847,5244,-4868
69848,5253,-4851
69849,5284,-4864
69850,5226,-4821
69851,5002,-4675
69852,4771,-4523
69853,4663,-4409
69854,4638,-4293
69855,4548,-4099
69856,4424,-3891
69857,4340,-3730
69858,4301,-3608
69859,4202,-3432
69860,4054,-3232
69861,3929,-3098
69862,3900,-3108
69863,3910,-3184
69864,3909,-3222
69865,3853,-3153
69866,3768,-3040
69867,3651,-2945
69868,3547,-2930
69869,3485,-2982
69870,3513,-3086
69871,3570,-3153
69872,3580,-3137
69873,3491,-3057
69874,3395,-3043
69875,3348,-3120
69876,3332,-3205
69877,3259,-3194
69878,3153,-3154
69879,3073,-3171
69880,3078,-3260
69881,3142,-3328
69882,3230,-3359
69883,3252,-3367
69884,3171,-3405
69885,3044,-3489
69886,3019,-3637
69887,3090,-3753
69888,3128,-3751
69889,3051,-3659
69890,2971,-3663
69891,2962,-3808
69892,2961,-3945
69893,2877,-3903
69894,2813,-3777
69895,2870,-3757
69896,2998,-3895
69897,3022,-4007
69898,2924,-3974
69899,2816,-3863
69900,2800,-3872
69901,2828,-4029
69902,2836,-4196
69903,2802,-4210
69904,2786,-4111
69905,2812,-4017
69906,2852,-4005
69907,2819,-4007
69908,2705,-3981
69909,2592,-3914
69910,2601,-3882
69911,2711,-3927
69912,2802,-4062
69913,2754,-4164
69914,2623,-4140
69915,2525,-4026
69916,2527,-4011
69917,2558,-4126
69918,2558,-4223
69919,2522,-4126
69920,2536,-3933
69921,2640,-3836
69922,2784,-3934
69923,2814,-4098
69924,2681,-4238
69925,2498,-4350
69926,2458,-4495
69927,2536,-4580
69928,2567,-4518
69929,2446,-4349
69930,2336,-4295
69931,2409,-4449
69932,2621,-4686
69933,2724,-4777
69934,2641,-4737
69935,2608,-4764
69936,2866,-4976
69937,3213,-5165
69938,3225,-5085
69939,2856,-4763
69940,2576,-4544
69941,2712,-4652
69942,3107,-4990
69943,3519,-5286
69944,4065,-5440
69945,4831,-5469
69946,5464,-5350
69947,5459,-4942
69948,4787,-4284
69949,3808,-3620
69950,2810,-3246
69951,1833,-3128
69952,993,-3034
69953,536,-2792
69954,614,-2533
69955,1029,-2370
69956,1429,-2249
69957,1597,-1980
69958,1620,-1586
69959,1631,-1209
69960,1647,-1030
69961,1558,-1107
69962,1371,-1485
69963,1188,-2064
69964,1152,-2712
69965,1351,-3344
69966,1797,-4024
69967,2274,-4653
69968,2531,-5026
69969,2535,-5065
69970,2589,-5086
69971,2854,-5368
69972,3156,-5866
69973,3205,-6248
69974,3007,-6335
69975,2787,-6139
69976,2728,-5848
69977,2827,-5680
69978,3068,-5830
69979,3423,-6180
69980,3773,-6409
69981,3839,-6300
69982,3505,-6045
69983,3026,-5927
69984,2838,-6017
69985,3004,-6115
69986,3241,-6143
69987,3408,-6165
69988,3720,-6296
69989,4171,-6417
69990,4322,-6395
69991,3867,-6205
69992,3250,-6077
69993,3114,-6156
69994,3533,-6431
69995,3995,-6697
69996,4145,-6888
69997,4009,-7018
69998,3821,-7180
69999,3760,-7313
70000,3913,-7388
70001,4106,-7393
70002,4128,-7437
70003,4052,-7544
70004,4224,-7730
70005,4628,-7935
70006,4853,-8152
70007,4722,-8300
70008,4624,-8343
70009,4787,-8274
70010,4913,-8254
70011,4727,-8376
70012,4558,-8592
70013,4740,-8652
70014,5008,-8484
70015,4837,-8259
70016,4285,-8260
70017,3884,-8425
70018,3940,-8459
70019,4179,-8134
70020,4246,-7688
70021,4100,-7478
70022,3942,-7607
70023,3792,-7700
70024,3553,-7434
70025,3272,-6877
70026,3203,-6438
70027,3338,-6253
70028,3352,-6165
70029,3067,-6003
70030,2815,-5907
70031,2888,-5915
70032,3116,-5858
70033,3130,-5568
70034,2944,-5291
70035,2763,-5277
70036,2625,-5472
70037,2426,-5546
70038,2281,-5444
70039,2339,-5329
70040,2556,-5358
70041,2712,-5396
70042,2723,-5328
70043,2599,-5153
70044,2400,-5055
70045,2222,-5094
70046,2240,-5220
70047,2467,-5281
70048,2682,-5265
70049,2624,-5180
70050,2343,-5096
70051,2127,-5054
70052,2186,-5136
70053,2382,-5239
70054,2466,-5228
70055,2376,-5112
70056,2300,-5138
70057,2327,-5330
70058,2340,-5468
70059,2205,-5396
70060,2038,-5332
70061,2019,-5401
70062,2136,-5438
70063,2173,-5242
70064,2060,-5034
70065,1957,-5109
70066,2045,-5452
70067,2223,-5717
70068,2246,-5788
70069,2040,-5821
70070,1833,-5987
70071,1828,-6105
70072,1977,-5963
70073,2056,-5629
70074,1998,-5458
70075,1905,-5515
70076,1888,-5571
70077,1938,-5481
70078,2017,-5511
70079,2072,-5813
70080,2065,-6142
70081,1968,-6144
70082,1827,-5940
70083,1699,-5848
70084,1649,-5948
70085,1725,-5985
70086,1919,-5855
70087,2060,-5649
70088,1980,-5507
70089,1758,-5411
70090,1696,-5376
70091,1868,-5440
70092,1982,-5636
70093,1773,-5804
70094,1416,-5785
70095,1254,-5549
70096,1389,-5331
70097,1608,-5309
70098,1701,-5466
70099,1564,-5561
70100,1264,-5500
70101,1056,-5392
70102,1183,-5416
70103,1497,-5495
70104,1564,-5453
70105,1294,-5267
70106,1134,-5177
70107,1394,-5272
70108,1724,-5406
70109,1608,-5405
70110,1149,-5353
70111,976,-5291
70112,1484,-5138
70113,2418,-4877
70114,3191,-4765
70115,3384,-4862
70116,3000,-4883
70117,2324,-4504
70118,1630,-3878
70119,921,-3297
70120,93,-2882
70121,-782,-2553
70122,-1386,-2418
70123,-1502,-2561
70124,-1247,-2844
70125,-956,-2918
70126,-801,-2737
70127,-716,-2581
70128,-597,-2813
70129,-525,-3425
70130,-583,-4159
70131,-651,-4733
70132,-465,-5169
70133,-19,-5575
70134,399,-5995
70135,569,-6276
70136,708,-6388
70137,1161,-6445
70138,1893,-6615
70139,2372,-6783
70140,2227,-6744
70141,1746,-6468
70142,1616,-6286
70143,2106,-6455
70144,2780,-6894
70145,3020,-7207
70146,2768,-7179
70147,2512,-6900
70148,2651,-6680
70149,3024,-6657
70150,3224,-6814
70151,3123,-7014
70152,2956,-7204
70153,2888,-7326
70154,2857,-7403
70155,2803,-7410
70156,2875,-7380
70157,3130,-7282
70158,3317,-7186
70159,3120,-7174
70160,2707,-7403
70161,2619,-7833
70162,3158,-8256
70163,3916,-8315
70164,4241,-8022
70165,3924,-7787
70166,3427,-8079
70167,3266,-8660
70168,3489,-8933
70169,3701,-8691
70170,3703,-8499
70171,3719,-8731
70172,4016,-9109
70173,4351,-9141
70174,4286,-8989
70175,3865,-9070
70176,3693,-9425
70177,4080,-9589
70178,4619,-9417
70179,4739,-9238
70180,4461,-9440
70181,4146,-9820
70182,3961,-9957
70183,3842,-9767
70184,3849,-9665
70185,3994,-9775
70186,4058,-9774
70187,3791,-9355
70188,3345,-8840
70189,3050,-8620
70190,3050,-8666
70191,3217,-8618
70192,3376,-8440
70193,3328,-8221
70194,2999,-7977
70195,2583,-7626
70196,2437,-7370
70197,2564,-7333
70198,2596,-7420
70199,2292,-7397
70200,1950,-7341
70201,1953,-7339
70202,2254,-7384
70203,2415,-7351
70204,2271,-7321
70205,2098,-7297
70206,2199,-7221
70207,2383,-7022
70208,2284,-6903
70209,1952,-6988
70210,1878,-7218
70211,2204,-7351
70212,2472,-7387
70213,2285,-7440
70214,1947,-7596
70215,1950,-7686
70216,2268,-7628
70217,2461,-7505
70218,2358,-7554
70219,2140,-7757
70220,2018,-7920
70221,2043,-7839
70222,2197,-7627
70223,2324,-7440
70224,2251,-7305
70225,2062,-7047
70226,2105,-6693
70227,2453,-6455
70228,2724,-6539
70229,2561,-6767
70230,2182,-6803
70231,2071,-6478
70232,2332,-6062
70233,2537,-5884
70234,2335,-6019
70235,1878,-6154
70236,1663,-6062
70237,1910,-5822
70238,2358,-5728
70239,2568,-5784
70240,2441,-5761
70241,2251,-5500
70242,2280,-5206
70243,2458,-5040
70244,2539,-4965
70245,2432,-4875
70246,2285,-4879
70247,2180,-4971
70248,2066,-4971
70249,1953,-4765
70250,2025,-4595
70251,2320,-4612
70252,2595,-4665
70253,2584,-4559
70254,2394,-4432
70255,2332,-4374
70256,2497,-4226
70257,2612,-3863
70258,2441,-3588
70259,2089,-3680
70260,1889,-3980
70261,1959,-4056
70262,2128,-3833
70263,2190,-3559
70264,2178,-3442
70265,2163,-3395
70266,2130,-3305
70267,2028,-3193
70268,1961,-3197
70269,2014,-3340
70270,2108,-3497
70271,2097,-3481
70272,2009,-3269
70273,1990,-3017
70274,2082,-2903
70275,2146,-2890
70276,2085,-2815
70277,1986,-2617
70278,1999,-2453
70279,2090,-2463
70280,2147,-2608
70281,2268,-2716
70282,2728,-2683
70283,3511,-2475
70284,4150,-2113
70285,4173,-1627
70286,3567,-1103
70287,2573,-567
70288,1385,-19
70289,190,494
70290,-644,803
70291,-872,838
70292,-652,755
70293,-408,841
70294,-323,1164
70295,-268,1504
70296,-93,1548
70297,88,1237
70298,93,744
70299,-77,261
70300,-186,-218
70301,-73,-758
70302,209,-1340
70303,511,-1833
70304,814,-2159
70305,1131,-2304
70306,1434,-2298
70307,1670,-2159
70308,1911,-1953
70309,2187,-1748
70310,2411,-1599
70311,2470,-1524
70312,2409,-1538
70313,2338,-1636
70314,2297,-1772
70315,2276,-1860
70316,2312,-1853
70317,2405,-1780
70318,2492,-1707
70319,2516,-1646
70320,2537,-1565
70321,2596,-1471
70322,2645,-1445
70323,2615,-1526
70324,2564,-1653
70325,2588,-1713
70326,2705,-1688
70327,2816,-1628
70328,2859,-1587
70329,2839,-1548
70330,2817,-1514
70331,2798,-1520
70332,2791,-1599
70333,2799,-1677
70334,2866,-1669
70335,2968,-1586
70336,3070,-1570
70337,3148,-1689
70338,3244,-1853
70339,3345,-1926
70340,3401,-1903
70341,3383,-1864
70342,3396,-1859
70343,3517,-1871
70344,3713,-1899
70345,3848,-1950
70346,3878,-1995
70347,3841,-1975
70348,3829,-1889
70349,3881,-1788
70350,3994,-1728
70351,4048,-1704
70352,3936,-1675
70353,3678,-1603
