TIME,II,V
54602,-592,-1493
54603,-365,-1606
54604,-160,-1760
54605,14,-1934
54606,128,-2113
54607,187,-2264
54608,213,-2418
54609,217,-2571
54610,216,-2749
54611,219,-2917
54612,236,-3116
54613,255,-3375
54614,278,-3724
54615,294,-3999
54616,304,-4120
54617,309,-4195
54618,319,-4461
54619,331,-4768
54620,338,-4809
54621,345,-4651
54622,367,-4962
54623,415,-6098
54624,474,-7583
54625,509,-8501
54626,506,-8622
54627,480,-8443
54628,471,-8600
54629,498,-9133
54630,550,-9761
54631,594,-10201
54632,611,-10508
54633,608,-10772
54634,609,-11077
54635,620,-11355
54636,637,-11639
54637,647,-11912
54638,656,-12199
54639,665,-12410
54640,681,-12590
54641,697,-12752
54642,719,-12970
54643,744,-13169
54644,773,-13364
54645,803,-13523
54646,839,-13723
54647,878,-13903
54648,916,-14091
54649,945,-14237
54650,973,-14435
54651,1007,-14634
54652,1052,-14845
54653,1099,-14996
54654,1146,-15193
54655,1185,-15409
54656,1218,-15657
54657,1242,-15830
54658,1265,-16017
54659,1284,-16196
54660,1298,-16403
54661,1302,-16537
54662,1306,-16678
54663,1310,-16800
54664,1314,-16947
54665,1303,-17021
54666,1279,-17095
54667,1249,-17136
54668,1235,-17209
54669,1231,-17227
54670,1233,-17264
54671,1225,-17268
54672,1215,-17302
54673,1201,-17287
54674,1194,-17304
54675,1190,-17299
54676,1187,-17335
54677,1184,-17334
54678,1183,-17370
54679,1195,-17383
54680,1249,-17438
54681,1361,-17452
54682,1515,-17499
54683,1660,-17512
54684,1777,-17563
54685,1898,-17599
54686,2103,-17737
54687,2430,-17948
54688,2803,-18283
54689,3036,-18585
54690,3017,-18842
54691,2822,-18972
54692,2602,-19083
54693,2298,-19083
54694,1677,-18958
54695,677,-18590
54696,-360,-18149
54697,-978,-17734
54698,-1026,-17532
54699,-733,-17476
54700,-391,-17575
54701,-129,-17670
54702,77,-17767
54703,262,-17771
54704,424,-17786
54705,533,-17774
54706,585,-17809
54707,596,-17804
54708,600,-17837
54709,605,-17843
54710,619,-17888
54711,627,-17881
54712,632,-17902
54713,630,-17893
54714,636,-17938
54715,650,-17936
54716,669,-17946
54717,679,-17904
54718,680,-17917
54719,682,-17926
54720,686,-17986
54721,687,-18000
54722,681,-18042
54723,673,-18059
54724,673,-18132
54725,681,-18178
54726,697,-18248
54727,711,-18274
54728,719,-18331
54729,718,-18352
54730,713,-18397
54731,705,-18397
54732,701,-18421
54733,700,-18402
54734,701,-18395
54735,700,-18338
54736,703,-18316
54737,714,-18280
54738,738,-18264
54739,758,-18132
54740,767,-17881
54741,764,-17464
54742,768,-17024
54743,782,-16571
54744,803,-16179
54745,818,-15765
54746,833,-15382
54747,855,-14985
54748,890,-14635
54749,928,-14267
54750,971,-13932
54751,1020,-13581
54752,1079,-13272
54753,1137,-12946
54754,1187,-12657
54755,1223,-12353
54756,1257,-12087
54757,1285,-11806
54758,1302,-11564
54759,1302,-11312
54760,1297,-11101
54761,1292,-10873
54762,1291,-10671
54763,1288,-10439
54764,1292,-10229
54765,1300,-9995
54766,1306,-9783
54767,1292,-9548
54768,1268,-9339
54769,1242,-9115
54770,1223,-8912
54771,1211,-8684
54772,1209,-8475
54773,1215,-8253
54774,1226,-8058
54775,1229,-7853
54776,1230,-7672
54777,1227,-7481
54778,1229,-7314
54779,1228,-7135
54780,1230,-6978
54781,1227,-6807
54782,1219,-6650
54783,1198,-6475
54784,1173,-6320
54785,1148,-6162
54786,1137,-6031
54787,1131,-5894
54788,1122,-5775
54789,1102,-5648
54790,1086,-5541
54791,1080,-5430
54792,1088,-5335
54793,1092,-5225
54794,1087,-5121
54795,1073,-5002
54796,1065,-4898
54797,1059,-4791
54798,1051,-4700
54799,1030,-4598
54800,1014,-4512
54801,1006,-4424
54802,1012,-4353
54803,1015,-4268
54804,1013,-4181
54805,1003,-4072
54806,998,-3969
54807,1002,-3862
54808,1011,-3772
54809,1022,-3672
54810,1044,-3572
54811,1102,-3453
54812,1213,-3340
54813,1356,-3222
54814,1475,-3113
54815,1536,-3001
54816,1572,-2918
54817,1658,-2868
54818,1837,-2882
54819,2066,-2966
54820,2255,-3135
54821,2331,-3336
54822,2319,-3518
54823,2290,-3632
54824,2234,-3691
54825,1965,-3653
54826,1287,-3463
54827,254,-3094
54828,-768,-2657
54829,-1398,-2276
54830,-1531,-2018
54831,-1338,-1834
54832,-1024,-1701
54833,-695,-1631
54834,-371,-1664
54835,-67,-1763
54836,201,-1861
54837,407,-1896
54838,535,-1889
54839,585,-1876
54840,595,-1885
54841,598,-1890
54842,610,-1881
54843,617,-1857
54844,620,-1850
54845,612,-1850
54846,607,-1851
54847,606,-1831
54848,617,-1811
54849,627,-1791
54850,624,-1774
54851,610,-1742
54852,599,-1703
54853,606,-1663
54854,628,-1631
54855,650,-1597
54856,663,-1560
54857,671,-1519
54858,680,-1483
54859,688,-1444
54860,694,-1407
54861,694,-1365
54862,697,-1327
54863,697,-1291
54864,695,-1261
54865,687,-1230
54866,683,-1199
54867,684,-1165
54868,691,-1137
54869,693,-1113
54870,692,-1099
54871,688,-1084
54872,695,-1070
54873,712,-1051
54874,744,-1032
54875,775,-1005
54876,794,-974
54877,794,-940
54878,796,-916
54879,813,-901
54880,853,-896
54881,898,-889
54882,939,-884
54883,971,-878
54884,1005,-873
54885,1048,-864
54886,1110,-859
54887,1182,-858
54888,1251,-862
54889,1304,-863
54890,1349,-863
54891,1391,-860
54892,1433,-863
54893,1463,-868
54894,1480,-875
54895,1485,-879
54896,1492,-880
54897,1494,-875
54898,1487,-869
54899,1467,-861
54900,1442,-853
54901,1412,-841
54902,1378,-828
54903,1333,-811
54904,1296,-794
54905,1271,-774
54906,1260,-757
54907,1238,-743
54908,1205,-735
54909,1167,-724
54910,1154,-714
54911,1160,-708
54912,1176,-720
54913,1177,-743
54914,1173,-772
54915,1170,-796
54916,1170,-825
54917,1168,-866
54918,1166,-910
54919,1181,-933
54920,1249,-925
54921,1394,-901
54922,1599,-893
54923,1791,-903
54924,1918,-917
54925,2012,-941
54926,2179,-1025
54927,2462,-1209
54928,2764,-1469
54929,2895,-1715
54930,2782,-1873
54931,2529,-1937
54932,2244,-1929
54933,1792,-1808
54934,963,-1496
54935,-130,-1001
54936,-982,-494
54937,-1188,-188
54938,-845,-168
54939,-379,-319
54940,-53,-465
54941,159,-515
54942,354,-502
54943,520,-491
54944,616,-505
54945,640,-521
54946,634,-525
54947,621,-523
54948,615,-530
54949,608,-539
54950,601,-550
54951,588,-562
54952,584,-587
54953,579,-616
54954,572,-643
54955,554,-659
54956,536,-675
54957,524,-691
54958,522,-705
54959,534,-712
54960,556,-716
54961,580,-722
54962,601,-729
54963,615,-729
54964,623,-728
54965,628,-730
54966,636,-737
54967,645,-736
54968,656,-722
54969,661,-700
54970,667,-682
54971,672,-668
54972,679,-655
54973,686,-636
54974,696,-616
54975,709,-597
54976,728,-587
54977,749,-585
54978,771,-597
54979,789,-617
54980,803,-637
54981,810,-642
54982,815,-639
54983,819,-636
54984,826,-648
54985,836,-672
54986,856,-704
54987,880,-733
54988,905,-758
54989,922,-777
54990,938,-801
54991,955,-828
54992,978,-860
54993,999,-892
54994,1016,-930
54995,1026,-969
54996,1034,-1011
54997,1044,-1047
54998,1062,-1081
54999,1080,-1116
55000,1095,-1154
55001,1101,-1185
55002,1108,-1207
55003,1113,-1219
55004,1117,-1230
55005,1107,-1236
55006,1083,-1239
55007,1050,-1230
55008,1029,-1220
55009,1027,-1209
55010,1045,-1203
55011,1069,-1194
55012,1087,-1190
55013,1093,-1178
55014,1097,-1170
55015,1099,-1157
55016,1101,-1163
55017,1093,-1167
55018,1082,-1176
55019,1073,-1169
55020,1078,-1179
55021,1090,-1190
55022,1103,-1217
55023,1105,-1237
55024,1097,-1286
55025,1083,-1346
55026,1075,-1409
55027,1066,-1427
55028,1058,-1501
55029,1051,-1797
55030,1064,-2497
55031,1097,-3508
55032,1139,-4588
55033,1160,-5478
55034,1156,-6179
55035,1135,-6770
55036,1123,-7334
55037,1120,-7821
55038,1126,-8241
55039,1126,-8597
55040,1125,-8944
55041,1126,-9247
55042,1139,-9520
55043,1156,-9742
55044,1172,-9954
55045,1182,-10130
55046,1195,-10290
55047,1214,-10412
55048,1241,-10533
55049,1264,-10637
55050,1284,-10737
55051,1295,-10801
55052,1306,-10862
55053,1312,-10908
55054,1319,-10968
55055,1326,-10996
55056,1336,-11024
55057,1341,-11025
55058,1343,-11038
55059,1340,-11022
55060,1345,-11011
55061,1351,-10971
55062,1354,-10944
55063,1343,-10893
55064,1329,-10858
55065,1320,-10797
55066,1316,-10749
55067,1303,-10676
55068,1281,-10624
55069,1254,-10564
55070,1237,-10536
55071,1225,-10487
55072,1211,-10441
55073,1185,-10353
55074,1158,-10277
55075,1135,-10188
55076,1128,-10123
55077,1126,-10034
55078,1131,-9962
55079,1132,-9872
55080,1138,-9809
55081,1142,-9723
55082,1154,-9643
55083,1168,-9529
55084,1185,-9430
55085,1197,-9317
55086,1207,-9229
55087,1235,-9120
55088,1306,-9017
55089,1416,-8886
55090,1527,-8775
55091,1603,-8664
55092,1653,-8592
55093,1724,-8521
55094,1866,-8491
55095,2073,-8489
55096,2288,-8566
55097,2422,-8671
55098,2450,-8791
55099,2423,-8851
55100,2387,-8867
55101,2240,-8793
55102,1784,-8634
55103,921,-8320
55104,-145,-7906
55105,-1019,-7456
55106,-1399,-7114
55107,-1304,-6865
55108,-976,-6689
55109,-643,-6525
55110,-349,-6452
55111,-46,-6463
55112,278,-6528
55113,544,-6531
55114,693,-6512
55115,732,-6510
55116,729,-6596
55117,726,-6701
55118,738,-6805
55119,748,-6866
55120,762,-6937
55121,778,-6997
55122,808,-7075
55123,840,-7127
55124,873,-7191
55125,902,-7245
55126,928,-7325
55127,950,-7385
55128,961,-7444
55129,961,-7474
55130,954,-7519
55131,944,-7554
55132,938,-7607
55133,935,-7638
55134,938,-7675
55135,939,-7695
55136,942,-7737
55137,944,-7767
55138,952,-7806
55139,960,-7818
55140,965,-7843
55141,963,-7855
55142,965,-7886
55143,970,-7911
55144,983,-7966
55145,994,-8014
55146,1004,-8062
55147,1010,-8063
55148,1019,-8063
55149,1027,-8052
55150,1041,-8069
55151,1052,-8073
55152,1064,-8096
55153,1066,-8104
55154,1066,-8126
55155,1063,-8126
55156,1069,-8149
55157,1081,-8168
55158,1098,-8211
55159,1109,-8231
55160,1119,-8258
55161,1129,-8261
55162,1151,-8279
55163,1190,-8279
55164,1249,-8308
55165,1317,-8338
55166,1391,-8405
55167,1460,-8461
55168,1530,-8535
55169,1590,-8589
55170,1642,-8666
55171,1678,-8732
55172,1709,-8821
55173,1731,-8891
55174,1747,-8973
55175,1747,-9033
55176,1739,-9112
55177,1726,-9174
55178,1722,-9259
55179,1717,-9325
55180,1708,-9407
55181,1683,-9465
55182,1658,-9538
55183,1635,-9587
55184,1625,-9652
55185,1618,-9697
55186,1617,-9765
55187,1609,-9812
55188,1599,-9868
55189,1588,-9872
55190,1579,-9863
55191,1580,-9828
55192,1602,-9851
55193,1639,-9903
55194,1707,-10000
55195,1836,-10070
55196,2037,-10141
55197,2230,-10178
55198,2345,-10247
55199,2438,-10361
55200,2664,-10618
55201,3043,-10967
55202,3379,-11358
55203,3431,-11642
55204,3192,-11833
55205,2826,-11933
55206,2405,-11974
55207,1760,-11796
55208,783,-11362
55209,-256,-10783
55210,-832,-10426
55211,-717,-10422
55212,-203,-10658
55213,252,-10804
55214,503,-10799
55215,679,-10708
55216,871,-10699
55217,1014,-10741
55218,1063,-10830
55219,1054,-10880
55220,1042,-10925
55221,1023,-10923
55222,1006,-10934
55223,995,-10934
55224,997,-10974
55225,990,-11005
55226,980,-11064
55227,968,-11099
55228,972,-11152
55229,984,-11181
55230,1002,-11229
55231,1016,-11259
55232,1023,-11311
55233,1024,-11343
55234,1021,-11387
55235,1013,-11399
55236,1009,-11430
55237,1010,-11452
55238,1016,-11490
55239,1019,-11463
55240,1028,-11366
55241,1043,-11167
55242,1068,-10952
55243,1086,-10729
55244,1096,-10529
55245,1100,-10290
55246,1114,-10036
55247,1133,-9743
55248,1153,-9462
55249,1159,-9165
55250,1158,-8895
55251,1150,-8624
55252,1143,-8384
55253,1128,-8134
55254,1114,-7907
55255,1100,-7673
55256,1101,-7464
55257,1112,-7243
55258,1137,-7040
55259,1168,-6827
55260,1202,-6637
55261,1229,-6438
55262,1253,-6258
55263,1273,-6065
55264,1301,-5895
55265,1335,-5721
55266,1377,-5576
55267,1421,-5428
55268,1474,-5301
55269,1528,-5167
55270,1579,-5054
55271,1610,-4938
55272,1629,-4841
55273,1640,-4733
55274,1656,-4634
55275,1668,-4521
55276,1674,-4420
55277,1671,-4315
55278,1674,-4231
55279,1677,-4151
55280,1673,-4097
55281,1651,-4043
55282,1624,-3996
55283,1598,-3926
55284,1579,-3847
55285,1559,-3747
55286,1547,-3649
55287,1537,-3543
55288,1530,-3449
55289,1512,-3350
55290,1492,-3264
55291,1470,-3174
55292,1450,-3090
55293,1421,-2998
55294,1394,-2914
55295,1368,-2825
55296,1347,-2740
55297,1319,-2651
55298,1293,-2579
55299,1272,-2516
55300,1268,-2463
55301,1268,-2395
55302,1270,-2326
55303,1263,-2250
55304,1253,-2184
55305,1243,-2117
55306,1245,-2061
55307,1251,-1999
55308,1258,-1937
55309,1256,-1866
55310,1257,-1805
55311,1261,-1752
55312,1273,-1713
55313,1278,-1668
55314,1275,-1623
55315,1260,-1574
55316,1250,-1536
55317,1246,-1503
55318,1254,-1484
55319,1264,-1472
55320,1275,-1472
55321,1279,-1470
55322,1278,-1464
55323,1264,-1443
55324,1247,-1412
55325,1224,-1370
55326,1207,-1329
55327,1194,-1287
55328,1196,-1252
55329,1205,-1214
55330,1220,-1177
55331,1232,-1134
55332,1239,-1098
55333,1234,-1062
55334,1221,-1021
55335,1229,-966
55336,1292,-906
55337,1404,-842
55338,1505,-775
55339,1549,-707
55340,1565,-658
55341,1621,-643
55342,1765,-671
55343,1978,-756
55344,2195,-917
55345,2333,-1131
55346,2370,-1343
55347,2349,-1502
55348,2307,-1601
55349,2126,-1623
55350,1599,-1517
55351,666,-1243
55352,-404,-851
55353,-1198,-463
55354,-1469,-182
55355,-1303,-7
55356,-951,107
55357,-607,172
55358,-306,148
55359,-14,32
55360,276,-104
55361,510,-177
55362,648,-180
55363,695,-172
55364,694,-188
55365,679,-213
55366,675,-221
55367,674,-210
55368,676,-199
55369,675,-194
55370,680,-190
55371,684,-175
55372,683,-151
55373,670,-126
55374,659,-110
55375,664,-98
55376,682,-81
55377,702,-57
55378,716,-33
55379,726,-20
55380,739,-16
55381,754,-10
55382,767,8
55383,771,36
55384,769,61
55385,758,76
55386,746,88
55387,737,104
55388,745,123
55389,764,139
55390,782,154
55391,790,174
55392,801,204
55393,817,240
55394,831,276
55395,832,307
55396,833,333
55397,845,349
55398,870,352
55399,889,341
55400,899,318
55401,908,289
55402,928,269
55403,953,264
55404,974,273
55405,981,288
55406,988,301
55407,998,310
55408,1020,317
55409,1044,324
55410,1076,333
55411,1113,341
55412,1156,345
55413,1196,343
55414,1230,339
55415,1254,336
55416,1270,333
55417,1279,328
55418,1296,318
55419,1316,306
55420,1336,298
55421,1342,293
55422,1340,290
55423,1341,283
55424,1352,276
55425,1359,267
55426,1354,255
55427,1332,242
55428,1312,237
55429,1301,242
55430,1301,252
55431,1294,256
55432,1287,254
55433,1275,255
55434,1268,262
55435,1254,270
55436,1242,268
55437,1234,257
55438,1241,240
55439,1256,219
55440,1261,197
55441,1255,174
55442,1264,158
55443,1318,162
55444,1435,195
55445,1611,235
55446,1814,259
55447,1972,269
55448,2065,273
55449,2188,223
55450,2460,47
55451,2816,-252
55452,3019,-556
55453,2919,-749
55454,2619,-826
55455,2275,-846
55456,1837,-786
55457,1098,-533
55458,66,-39
55459,-886,531
55460,-1299,908
55461,-1088,951
55462,-585,778
55463,-169,604
55464,77,541
55465,261,551
55466,445,564
55467,579,556
55468,645,539
55469,676,518
55470,700,497
55471,701,478
55472,690,464
55473,689,452
55474,706,442
55475,710,438
55476,705,437
55477,696,438
55478,691,440
55479,681,439
55480,672,431
55481,672,415
55482,681,403
55483,694,401
55484,703,417
55485,699,441
55486,686,466
55487,670,484
55488,664,502
55489,668,520
55490,681,541
55491,689,562
55492,696,588
55493,705,614
55494,722,636
55495,741,653
55496,758,675
55497,764,702
55498,765,731
55499,763,752
55500,764,769
55501,767,783
55502,778,798
55503,791,810
55504,802,827
55505,800,847
55506,792,866
55507,792,875
55508,813,876
55509,846,871
55510,879,865
55511,902,854
55512,928,844
55513,963,836
55514,1008,830
55515,1048,815
55516,1082,792
55517,1111,764
55518,1144,734
55519,1174,685
55520,1202,606
55521,1216,508
55522,1219,435
55523,1208,406
55524,1194,403
55525,1184,391
55526,1185,370
55527,1184,356
55528,1173,358
55529,1145,360
55530,1122,357
55531,1108,350
55532,1106,347
55533,1099,352
55534,1094,363
55535,1090,371
55536,1094,370
55537,1091,362
55538,1083,361
55539,1070,369
55540,1055,384
55541,1042,395
55542,1048,410
55543,1095,434
55544,1196,466
55545,1341,494
55546,1494,516
55547,1617,537
55548,1734,544
55549,1926,485
55550,2249,315
55551,2616,47
55552,2842,-234
55553,2820,-454
55554,2626,-600
55555,2389,-696
55556,2086,-718
55557,1522,-591
55558,604,-265
55559,-438,199
55560,-1164,645
55561,-1335,923
55562,-1091,985
55563,-753,895
55564,-492,767
55565,-288,678
55566,-86,642
55567,97,630
55568,232,615
55569,311,592
55570,353,572
55571,363,566
55572,365,575
55573,372,584
55574,393,585
55575,414,577
55576,435,571
55577,449,574
55578,459,581
55579,461,584
55580,467,582
55581,481,580
55582,494,587
55583,497,599
55584,489,611
55585,480,620
55586,480,633
55587,488,650
55588,495,669
55589,491,682
55590,479,694
55591,466,708
55592,461,727
55593,463,743
55594,470,752
55595,482,750
55596,505,742
55597,534,729
55598,562,723
55599,576,725
55600,580,734
55601,576,739
55602,571,735
55603,566,730
55604,569,738
55605,577,757
55606,585,774
55607,585,780
55608,584,783
55609,594,792
55610,621,805
55611,658,807
55612,696,798
55613,728,783
55614,765,770
55615,811,752
55616,865,726
55617,912,695
55618,950,669
55619,977,649
55620,1003,632
55621,1024,609
55622,1039,588
55623,1038,571
55624,1025,561
55625,1004,553
55626,984,547
55627,963,540
55628,944,529
55629,928,508
55630,924,483
55631,918,459
55632,905,439
55633,872,415
55634,845,383
55635,835,349
55636,846,326
55637,856,325
55638,854,338
55639,842,346
55640,825,341
55641,819,328
55642,849,328
55643,937,342
55644,1079,363
55645,1255,379
55646,1431,393
55647,1575,394
55648,1710,345
55649,1928,181
55650,2279,-111
55651,2629,-463
55652,2757,-755
55653,2611,-928
55654,2357,-1007
55655,2093,-1022
55656,1657,-921
55657,843,-620
55658,-226,-127
55659,-1123,399
55660,-1484,755
55661,-1328,841
55662,-946,733
55663,-605,587
55664,-367,514
55665,-175,517
55666,1,536
55667,130,532
55668,198,514
55669,222,498
55670,231,480
55671,227,446
55672,224,398
55673,228,349
55674,243,310
55675,244,281
55676,230,265
55677,210,261
55678,205,264
55679,210,268
55680,220,271
55681,226,276
55682,223,290
55683,214,303
55684,202,318
55685,190,331
55686,185,346
55687,190,360
55688,205,375
55689,221,391
55690,233,414
55691,240,438
55692,250,459
55693,264,474
55694,283,487
55695,302,502
55696,317,519
55697,325,535
55698,334,549
55699,347,562
55700,365,577
55701,382,592
55702,397,610
55703,410,628
55704,424,645
55705,436,655
55706,449,661
55707,462,665
55708,482,668
55709,508,662
55710,540,644
55711,576,607
55712,618,558
55713,668,505
55714,722,459
55715,770,422
55716,806,393
55717,826,364
55718,834,334
55719,834,307
55720,831,289
55721,824,278
55722,811,270
55723,795,258
55724,789,246
55725,793,240
55726,800,242
55727,793,246
55728,775,246
55729,748,239
55730,726,228
55731,708,220
55732,697,219
55733,690,222
55734,690,225
55735,692,227
55736,696,229
55737,704,229
55738,710,228
55739,720,225
55740,745,225
55741,807,228
55742,921,235
55743,1086,242
55744,1273,248
55745,1431,248
55746,1562,215
55747,1759,92
55748,2098,-153
55749,2469,-471
55750,2641,-754
55751,2531,-935
55752,2293,-1030
55753,2056,-1073
55754,1692,-1029
55755,964,-822
55756,-93,-444
55757,-1094,-1
55758,-1620,346
55759,-1594,489
55760,-1268,442
55761,-933,303
55762,-684,187
55763,-474,138
55764,-281,138
55765,-145,148
55766,-84,157
55767,-66,169
55768,-49,179
55769,-31,183
55770,-10,185
55771,13,194
55772,40,205
55773,54,210
55774,60,211
55775,64,216
55776,73,224
55777,85,228
55778,97,226
55779,108,222
55780,117,222
55781,129,223
55782,139,228
55783,146,233
55784,148,235
55785,146,233
55786,145,234
55787,146,240
55788,147,251
55789,145,264
55790,143,281
55791,138,301
55792,129,321
55793,117,338
55794,108,351
55795,109,361
55796,120,371
55797,128,383
55798,126,402
55799,109,427
55800,89,455
55801,80,466
55802,94,449
55803,125,410
55804,162,375
55805,188,362
55806,203,372
55807,214,390
55808,236,402
55809,273,405
55810,319,403
55811,366,396
55812,414,387
55813,467,374
55814,528,358
55815,590,337
55816,647,317
55817,690,298
55818,723,282
55819,749,264
55820,772,244
55821,787,222
55822,787,208
55823,770,201
55824,750,196
55825,729,188
55826,716,179
55827,701,173
55828,687,166
55829,672,161
55830,661,157
55831,649,158
55832,634,158
55833,618,155
55834,600,153
55835,595,158
55836,628,171
55837,721,184
55838,863,201
55839,1010,227
55840,1137,254
55841,1268,238
55842,1481,115
55843,1822,-151
55844,2216,-519
55845,2464,-877
55846,2434,-1124
55847,2202,-1247
55848,1934,-1290
55849,1595,-1247
55850,957,-1030
55851,-50,-592
55852,-1090,-40
55853,-1694,400
55854,-1700,566
55855,-1345,485
55856,-952,324
55857,-668,224
55858,-462,208
55859,-275,224
55860,-101,228
55861,26,218
55862,94,208
55863,117,201
55864,127,198
55865,131,199
55866,136,206
55867,137,214
55868,140,218
55869,138,221
55870,136,221
55871,137,225
55872,141,233
55873,144,247
55874,144,263
55875,145,273
55876,141,276
55877,136,272
55878,128,268
