TIMESTAMP,II,V
34882,-2697,1019
34883,-2636,955
34884,-2573,914
34885,-2514,889
34886,-2495,873
34887,-2496,851
34888,-2516,820
34889,-2545,778
34890,-2615,740
34891,-2709,712
34892,-2803,697
34893,-2863,698
34894,-2931,726
34895,-3028,764
34896,-3153,790
34897,-3245,787
34898,-3305,785
34899,-3363,803
34900,-3473,836
34901,-3584,849
34902,-3632,838
34903,-3590,822
34904,-3536,817
34905,-3530,827
34906,-3569,834
34907,-3608,836
34908,-3651,820
34909,-3705,811
34910,-3766,813
34911,-3791,821
34912,-3788,813
34913,-3769,808
34914,-3761,829
34915,-3748,850
34916,-3744,827
34917,-3741,810
34918,-3720,933
34919,-3575,1203
34920,-3216,1372
34921,-2590,1076
34922,-1768,148
34923,-847,-1276
34924,-41,-2876
34925,355,-4348
34926,75,-5462
34927,-750,-6049
34928,-1657,-6007
34929,-2209,-5375
34930,-2404,-4351
34931,-2478,-3225
34932,-2621,-2210
34933,-2812,-1379
34934,-3033,-693
34935,-3275,-122
34936,-3539,329
34937,-3752,642
34938,-3898,837
34939,-3967,945
34940,-3997,996
34941,-4004,1010
34942,-4032,1022
34943,-4074,1045
34944,-4110,1076
34945,-4102,1095
34946,-4081,1096
34947,-4087,1098
34948,-4147,1099
34949,-4210,1109
34950,-4229,1114
34951,-4178,1126
34952,-4120,1134
34953,-4091,1140
34954,-4102,1139
34955,-4109,1134
34956,-4113,1127
34957,-4113,1117
34958,-4129,1110
34959,-4131,1106
34960,-4129,1116
34961,-4122,1134
34962,-4151,1156
34963,-4189,1160
34964,-4217,1149
34965,-4207,1132
34966,-4204,1132
34967,-4224,1145
34968,-4276,1158
34969,-4294,1155
34970,-4269,1149
34971,-4209,1146
34972,-4182,1147
34973,-4190,1138
34974,-4228,1127
34975,-4256,1120
34976,-4290,1128
34977,-4316,1144
34978,-4340,1166
34979,-4339,1185
34980,-4342,1202
34981,-4344,1212
34982,-4354,1225
34983,-4344,1240
34984,-4341,1264
34985,-4333,1285
34986,-4326,1306
34987,-4298,1323
34988,-4286,1347
34989,-4280,1370
34990,-4277,1396
34991,-4239,1418
34992,-4200,1443
34993,-4175,1467
34994,-4190,1496
34995,-4202,1530
34996,-4211,1578
34997,-4206,1623
34998,-4212,1649
34999,-4195,1642
35000,-4158,1626
35001,-4108,1615
35002,-4112,1612
35003,-4162,1598
35004,-4229,1578
35005,-4246,1554
35006,-4239,1531
35007,-4227,1501
35008,-4239,1467
35009,-4240,1425
35010,-4241,1376
35011,-4231,1317
35012,-4232,1267
35013,-4226,1229
35014,-4235,1195
35015,-4249,1146
35016,-4279,1089
35017,-4299,1036
35018,-4333,1004
35019,-4385,987
35020,-4479,983
35021,-4568,977
35022,-4628,970
35023,-4628,958
35024,-4619,948
35025,-4622,939
35026,-4660,935
35027,-4693,932
35028,-4723,941
35029,-4729,956
35030,-4736,975
35031,-4730,986
35032,-4740,994
35033,-4748,1002
35034,-4765,1017
35035,-4755,1034
35036,-4734,1052
35037,-4700,1062
35038,-4697,1067
35039,-4720,1069
35040,-4774,1076
35041,-4808,1081
35042,-4815,1079
35043,-4782,1064
35044,-4761,1050
35045,-4752,1045
35046,-4769,1048
35047,-4773,1041
35048,-4779,1025
35049,-4769,1010
35050,-4768,1011
35051,-4766,1024
35052,-4795,1035
35053,-4825,1030
35054,-4852,1016
35055,-4845,1007
35056,-4841,1016
35057,-4842,1024
35058,-4860,1013
35059,-4861,989
35060,-4872,983
35061,-4885,1002
35062,-4914,1023
35063,-4918,1016
35064,-4912,996
35065,-4894,984
35066,-4901,987
35067,-4914,981
35068,-4942,967
35069,-4954,953
35070,-4969,954
35071,-4979,960
35072,-5011,965
35073,-5035,961
35074,-5044,958
35075,-5011,954
35076,-4980,954
35077,-4973,951
35078,-5023,949
35079,-5082,947
35080,-5119,951
35081,-5097,955
35082,-5062,961
35083,-5029,962
35084,-5024,965
35085,-5009,976
35086,-4990,1005
35087,-4945,1041
35088,-4904,1068
35089,-4859,1074
35090,-4842,1079
35091,-4826,1093
35092,-4811,1112
35093,-4768,1107
35094,-4736,1071
35095,-4698,1012
35096,-4658,956
35097,-4593,912
35098,-4556,880
35099,-4550,847
35100,-4586,816
35101,-4620,788
35102,-4670,770
35103,-4704,752
35104,-4722,729
35105,-4713,704
35106,-4757,695
35107,-4877,710
35108,-5058,742
35109,-5201,774
35110,-5291,798
35111,-5333,803
35112,-5386,794
35113,-5432,782
35114,-5474,793
35115,-5486,823
35116,-5506,847
35117,-5542,847
35118,-5607,830
35119,-5652,826
35120,-5660,831
35121,-5624,838
35122,-5603,823
35123,-5601,807
35124,-5619,803
35125,-5623,809
35126,-5641,802
35127,-5657,790
35128,-5674,791
35129,-5657,789
35130,-5638,780
35131,-5597,834
35132,-5514,1042
35133,-5289,1309
35134,-4867,1307
35135,-4176,698
35136,-3269,-545
35137,-2307,-2138
35138,-1648,-3704
35139,-1579,-4992
35140,-2158,-5843
35141,-3041,-6122
35142,-3799,-5744
35143,-4167,-4830
35144,-4262,-3693
35145,-4293,-2632
35146,-4415,-1746
35147,-4610,-996
35148,-4881,-350
35149,-5186,157
35150,-5484,512
35151,-5662,738
35152,-5724,870
35153,-5714,929
35154,-5736,955
35155,-5779,981
35156,-5822,1017
35157,-5811,1044
35158,-5781,1060
35159,-5754,1072
35160,-5759,1078
35161,-5772,1085
35162,-5800,1087
35163,-5824,1096
35164,-5854,1095
35165,-5855,1094
35166,-5853,1095
35167,-5845,1104
35168,-5861,1111
35169,-5868,1108
35170,-5878,1103
35171,-5871,1101
35172,-5883,1103
35173,-5902,1100
35174,-5943,1100
35175,-5959,1104
35176,-5956,1119
35177,-5918,1131
35178,-5897,1142
35179,-5877,1147
35180,-5866,1156
35181,-5819,1157
35182,-5761,1152
35183,-5703,1146
35184,-5698,1159
35185,-5722,1186
35186,-5769,1212
35187,-5782,1214
35188,-5770,1202
35189,-5723,1191
35190,-5689,1196
35191,-5662,1206
35192,-5662,1218
35193,-5652,1227
35194,-5652,1248
35195,-5645,1272
35196,-5667,1293
35197,-5683,1300
35198,-5690,1300
35199,-5647,1299
35200,-5598,1305
35201,-5565,1313
35202,-5603,1331
35203,-5677,1352
35204,-5761,1374
35205,-5786,1386
35206,-5764,1401
35207,-5713,1427
35208,-5706,1468
35209,-5733,1506
35210,-5784,1532
35211,-5803,1541
35212,-5820,1550
35213,-5836,1562
35214,-5886,1573
35215,-5927,1569
35216,-5964,1548
35217,-5980,1513
35218,-6019,1475
35219,-6063,1442
35220,-6119,1420
35221,-6141,1389
35222,-6140,1340
35223,-6099,1275
35224,-6061,1223
35225,-6034,1190
35226,-6062,1157
35227,-6101,1096
35228,-6127,1023
35229,-6090,962
35230,-6043,929
35231,-6009,904
35232,-6026,876
35233,-6041,842
35234,-6052,816
35235,-6033,799
35236,-6020,791
35237,-6001,783
35238,-6003,775
35239,-5999,768
35240,-6013,772
35241,-6020,781
35242,-6041,789
35243,-6045,792
35244,-6046,805
35245,-6021,825
35246,-6005,843
35247,-5989,844
35248,-6003,842
35249,-6007,849
35250,-6011,869
35251,-5992,885
35252,-5997,888
35253,-6017,882
35254,-6065,882
35255,-6083,888
35256,-6084,897
35257,-6059,897
35258,-6058,897
35259,-6053,897
35260,-6041,899
35261,-5985,895
35262,-5938,889
35263,-5913,882
35264,-5939,885
35265,-5962,892
35266,-5980,900
35267,-5972,899
35268,-5981,887
35269,-5988,866
35270,-6005,847
35271,-5996,837
35272,-5992,839
35273,-5974,841
35274,-5968,841
35275,-5954,834
35276,-5969,827
35277,-5981,818
35278,-5984,810
35279,-5945,798
35280,-5915,788
35281,-5897,783
35282,-5910,790
35283,-5914,801
35284,-5935,813
35285,-5947,812
35286,-5952,801
35287,-5914,779
35288,-5885,765
35289,-5877,759
35290,-5906,761
35291,-5914,761
35292,-5910,757
35293,-5880,749
35294,-5865,742
35295,-5849,737
35296,-5857,741
35297,-5862,750
35298,-5873,763
35299,-5856,775
35300,-5833,798
35301,-5787,829
35302,-5751,860
35303,-5712,880
35304,-5700,897
35305,-5673,915
35306,-5630,933
35307,-5538,930
35308,-5445,893
35309,-5348,827
35310,-5276,762
35311,-5209,720
35312,-5193,706
35313,-5213,697
35314,-5261,677
35315,-5271,641
35316,-5257,607
35317,-5221,581
35318,-5216,563
35319,-5237,544
35320,-5318,533
35321,-5428,539
35322,-5564,566
35323,-5663,599
35324,-5730,629
35325,-5758,648
35326,-5800,662
35327,-5845,667
35328,-5901,671
35329,-5928,667
35330,-5946,659
35331,-5948,654
35332,-5956,657
35333,-5952,672
35334,-5953,678
35335,-5946,684
35336,-5946,682
35337,-5918,690
35338,-5874,695
35339,-5821,690
35340,-5815,672
35341,-5825,667
35342,-5828,684
35343,-5786,688
35344,-5748,671
35345,-5698,719
35346,-5604,924
35347,-5352,1173
35348,-4896,1129
35349,-4172,480
35350,-3234,-773
35351,-2254,-2347
35352,-1609,-3898
35353,-1585,-5182
35354,-2205,-6010
35355,-3082,-6228
35356,-3795,-5789
35357,-4125,-4857
35358,-4217,-3738
35359,-4259,-2693
35360,-4375,-1804
35361,-4541,-1056
35362,-4781,-435
35363,-5067,43
35364,-5351,388
35365,-5521,618
35366,-5585,744
35367,-5585,781
35368,-5602,788
35369,-5628,810
35370,-5677,850
35371,-5715,872
35372,-5741,872
35373,-5730,875
35374,-5715,882
35375,-5705,890
35376,-5714,888
35377,-5710,894
35378,-5705,899
35379,-5690,907
35380,-5696,910
35381,-5695,916
35382,-5694,923
35383,-5670,923
35384,-5664,912
35385,-5675,897
35386,-5717,897
35387,-5734,909
35388,-5721,920
35389,-5674,917
35390,-5657,914
35391,-5660,917
35392,-5679,925
35393,-5677,927
35394,-5687,930
35395,-5692,934
35396,-5691,938
35397,-5649,932
35398,-5626,929
35399,-5641,936
35400,-5703,951
35401,-5724,959
35402,-5688,962
35403,-5611,965
35404,-5580,979
35405,-5594,993
35406,-5638,1003
35407,-5648,1002
35408,-5647,1004
35409,-5639,1013
35410,-5655,1034
35411,-5655,1054
35412,-5642,1071
35413,-5602,1082
35414,-5571,1099
35415,-5529,1119
35416,-5492,1142
35417,-5440,1163
35418,-5412,1189
35419,-5398,1216
35420,-5414,1241
35421,-5420,1258
35422,-5423,1281
35423,-5397,1311
35424,-5379,1341
35425,-5367,1355
35426,-5392,1362
35427,-5407,1365
35428,-5406,1366
35429,-5377,1352
35430,-5388,1325
35431,-5430,1287
35432,-5476,1249
35433,-5458,1211
35434,-5416,1182
35435,-5382,1154
35436,-5388,1121
35437,-5370,1072
35438,-5322,1012
35439,-5242,952
35440,-5193,904
35441,-5177,861
35442,-5197,819
35443,-5196,773
35444,-5180,735
35445,-5144,705
35446,-5142,683
35447,-5160,660
35448,-5194,641
35449,-5184,620
35450,-5147,597
35451,-5096,575
35452,-5089,572
35453,-5107,589
35454,-5140,611
35455,-5137,619
35456,-5128,619
35457,-5129,622
35458,-5171,637
35459,-5190,650
35460,-5163,659
35461,-5092,663
35462,-5078,671
35463,-5122,683
35464,-5178,703
35465,-5152,723
35466,-5086,735
35467,-5039,732
35468,-5068,721
35469,-5110,708
35470,-5131,698
35471,-5099,689
35472,-5064,687
35473,-5034,687
35474,-5034,684
35475,-5027,673
35476,-5014,660
35477,-4977,654
35478,-4953,657
35479,-4931,657
35480,-4929,649
35481,-4924,637
35482,-4940,632
35483,-4953,632
35484,-4964,631
35485,-4946,621
35486,-4934,612
35487,-4918,607
35488,-4915,607
35489,-4902,604
35490,-4912,603
35491,-4929,603
35492,-4955,598
35493,-4956,584
35494,-4967,573
35495,-4979,573
35496,-5002,582
35497,-4998,582
35498,-4991,571
35499,-4973,550
35500,-4962,531
35501,-4937,515
35502,-4932,508
35503,-4940,508
35504,-4965,513
35505,-4965,516
35506,-4957,522
35507,-4942,529
35508,-4949,538
35509,-4942,543
35510,-4912,542
35511,-4837,538
35512,-4763,535
35513,-4709,536
35514,-4702,545
35515,-4701,560
35516,-4693,575
35517,-4644,586
35518,-4588,595
35519,-4534,607
35520,-4521,631
35521,-4512,660
35522,-4486,681
35523,-4411,666
35524,-4339,613
35525,-4281,543
35526,-4249,495
35527,-4198,477
35528,-4145,471
35529,-4095,448
35530,-4089,414
35531,-4099,384
35532,-4119,366
35533,-4110,348
35534,-4097,325
35535,-4092,305
35536,-4145,306
35537,-4241,327
35538,-4371,355
35539,-4473,374
35540,-4543,386
35541,-4571,396
35542,-4604,403
35543,-4638,403
35544,-4678,407
35545,-4692,409
35546,-4690,404
35547,-4672,396
35548,-4661,391
35549,-4655,402
35550,-4666,399
35551,-4673,391
35552,-4679,380
35553,-4659,385
35554,-4626,385
35555,-4577,378
35556,-4543,377
35557,-4511,390
35558,-4493,393
35559,-4475,377
35560,-4472,405
35561,-4411,566
35562,-4216,823
35563,-3800,909
35564,-3163,482
35565,-2297,-595
35566,-1322,-2122
35567,-508,-3736
35568,-252,-5132
35569,-669,-6119
35570,-1492,-6544
35571,-2232,-6315
35572,-2636,-5508
35573,-2745,-4396
35574,-2778,-3284
35575,-2857,-2333
35576,-3035,-1537
35577,-3281,-860
35578,-3576,-321
35579,-3842,49
35580,-4035,280
35581,-4115,426
35582,-4138,511
35583,-4143,535
35584,-4164,541
35585,-4167,567
35586,-4151,607
35587,-4114,627
35588,-4090,619
35589,-4085,618
35590,-4106,629
35591,-4123,647
35592,-4124,647
35593,-4099,648
35594,-4089,652
35595,-4091,667
35596,-4094,674
35597,-4057,669
35598,-4001,660
35599,-3943,661
35600,-3917,677
35601,-3906,691
35602,-3916,695
35603,-3923,689
35604,-3934,686
35605,-3926,689
35606,-3918,695
35607,-3896,697
35608,-3877,696
35609,-3851,691
35610,-3850,688
35611,-3850,688
35612,-3842,694
35613,-3808,703
35614,-3795,718
35615,-3800,726
35616,-3806,723
35617,-3771,710
35618,-3734,706
35619,-3717,716
35620,-3732,738
35621,-3733,756
35622,-3724,767
35623,-3704,769
35624,-3701,770
35625,-3695,767
35626,-3700,767
35627,-3703,772
35628,-3718,783
35629,-3721,794
35630,-3721,806
35631,-3702,819
35632,-3680,838
35633,-3634,862
35634,-3581,891
35635,-3534,917
35636,-3542,941
35637,-3585,963
35638,-3627,988
35639,-3620,1016
35640,-3600,1041
35641,-3589,1055
35642,-3605,1058
35643,-3615,1052
35644,-3626,1043
35645,-3627,1028
35646,-3629,1005
35647,-3614,974
35648,-3608,944
35649,-3607,910
35650,-3609,867
35651,-3585,811
35652,-3555,755
35653,-3526,708
35654,-3512,674
35655,-3481,636
35656,-3438,587
35657,-3372,527
35658,-3308,474
35659,-3249,433
35660,-3224,401
35661,-3210,372
35662,-3196,353
35663,-3159,341
35664,-3126,329
35665,-3097,310
35666,-3074,294
35667,-3036,285
35668,-3012,281
35669,-3018,271
35670,-3062,263
35671,-3093,262
35672,-3092,269
35673,-3053,275
35674,-3017,280
35675,-2989,284
35676,-2967,286
35677,-2924,285
35678,-2875,287
35679,-2828,297
35680,-2807,311
35681,-2797,316
35682,-2798,311
35683,-2787,304
35684,-2768,307
35685,-2728,318
35686,-2691,331
35687,-2664,333
35688,-2662,320
35689,-2659,298
35690,-2650,280
35691,-2632,271
35692,-2634,266
35693,-2638,256
35694,-2623,242
35695,-2562,227
35696,-2497,214
35697,-2464,199
35698,-2486,182
35699,-2529,164
35700,-2579,144
35701,-2610,127
35702,-2623,115
35703,-2604,110
35704,-2576,104
35705,-2540,92
35706,-2516,75
35707,-2495,58
35708,-2494,45
35709,-2500,38
35710,-2511,39
35711,-2507,43
35712,-2499,41
35713,-2471,26
35714,-2425,3
35715,-2368,-17
35716,-2349,-28
35717,-2376,-32
35718,-2422,-32
35719,-2430,-35
35720,-2399,-42
35721,-2347,-53
35722,-2310,-67
35723,-2287,-75
35724,-2279,-73
35725,-2274,-61
35726,-2276,-53
35727,-2272,-56
35728,-2264,-64
35729,-2232,-64
35730,-2174,-50
35731,-2092,-26
35732,-2022,-5
35733,-1982,8
35734,-1974,19
35735,-1956,35
35736,-1910,54
35737,-1824,59
35738,-1722,34
35739,-1613,-24
35740,-1515,-100
35741,-1427,-168
35742,-1370,-209
35743,-1338,-227
35744,-1333,-239
35745,-1332,-255
35746,-1336,-273
35747,-1329,-290
35748,-1323,-311
35749,-1322,-335
35750,-1351,-350
35751,-1413,-343
35752,-1504,-318
35753,-1592,-294
35754,-1671,-281
35755,-1734,-278
35756,-1786,-273
35757,-1809,-266
35758,-1806,-259
35759,-1797,-258
35760,-1821,-261
35761,-1873,-261
35762,-1910,-268
35763,-1899,-271
35764,-1854,-280
35765,-1817,-280
35766,-1810,-296
35767,-1810,-311
35768,-1795,-320
35769,-1769,-311
35770,-1756,-305
35771,-1761,-302
35772,-1770,-304
35773,-1755,-323
35774,-1706,-358
35775,-1614,-323
35776,-1474,-126
35777,-1234,151
35778,-818,189
35779,-135,-343
35780,799,-1508
35781,1802,-3063
35782,2523,-4661
35783,2654,-6030
35784,2139,-6980
35785,1297,-7346
35786,567,-7039
35787,196,-6165
35788,93,-5024
35789,48,-3918
35790,-65,-2986
35791,-252,-2218
35792,-519,-1586
35793,-842,-1087
35794,-1147,-723
35795,-1337,-477
35796,-1411,-337
35797,-1434,-276
35798,-1469,-247
35799,-1505,-209
35800,-1521,-166
35801,-1504,-144
35802,-1478,-150
35803,-1474,-157
35804,-1502,-156
35805,-1534,-138
35806,-1526,-132
35807,-1482,-125
35808,-1457,-127
35809,-1477,-125
35810,-1514,-135
35811,-1519,-147
35812,-1496,-153
35813,-1480,-141
35814,-1497,-121
35815,-1520,-112
35816,-1526,-119
35817,-1505,-128
35818,-1479,-123
35819,-1460,-111
35820,-1463,-109
35821,-1486,-118
35822,-1531,-124
35823,-1571,-115
35824,-1585,-99
35825,-1558,-92
35826,-1523,-91
35827,-1504,-86
35828,-1514,-76
35829,-1532,-70
35830,-1553,-70
35831,-1571,-71
35832,-1592,-64
35833,-1605,-48
35834,-1620,-28
35835,-1629,-13
35836,-1635,-8
35837,-1630,-7
35838,-1630,1
35839,-1634,21
35840,-1637,47
35841,-1619,72
35842,-1592,93
35843,-1580,109
35844,-1607,118
35845,-1648,118
35846,-1670,119
35847,-1659,136
35848,-1652,169
35849,-1668,201
35850,-1700,218
35851,-1712,225
35852,-1708,244
35853,-1705,282
35854,-1720,323
35855,-1735,346
35856,-1746,349
35857,-1754,348
35858,-1772,347
35859,-1789,343
35860,-1798,328
35861,-1785,304
35862,-1764,277
35863,-1742,252
35864,-1727,227
35865,-1707,199
35866,-1685,165
35867,-1655,128
35868,-1626,85
35869,-1601,38
35870,-1594,-15
35871,-1592,-78
35872,-1584,-147
35873,-1564,-209
35874,-1565,-246
35875,-1589,-256
35876,-1621,-260
35877,-1632,-278
35878,-1641,-304
35879,-1659,-321
35880,-1687,-319
35881,-1696,-312
35882,-1691,-312
35883,-1678,-321
35884,-1668,-327
35885,-1651,-322
35886,-1637,-309
35887,-1631,-295
35888,-1642,-284
35889,-1653,-273
35890,-1657,-254
35891,-1637,-232
35892,-1603,-216
35893,-1566,-206
35894,-1553,-195
35895,-1562,-178
35896,-1576,-169
35897,-1565,-171
35898,-1530,-170
35899,-1488,-152
35900,-1462,-125
35901,-1443,-105
35902,-1426,-101
35903,-1410,-100
35904,-1411,-93
35905,-1412,-85
35906,-1387,-87
35907,-1321,-96
35908,-1260,-106
35909,-1250,-110
35910,-1304,-115
35911,-1365,-130
35912,-1389,-155
35913,-1365,-173
35914,-1339,-171
35915,-1335,-157
35916,-1352,-153
35917,-1360,-162
35918,-1355,-173
35919,-1335,-176
35920,-1317,-182
35921,-1306,-201
35922,-1320,-225
35923,-1363,-236
35924,-1428,-234
35925,-1481,-236
35926,-1506,-253
35927,-1497,-273
35928,-1481,-280
35929,-1481,-272
35930,-1514,-262
35931,-1556,-265
35932,-1579,-279
35933,-1574,-288
35934,-1578,-285
35935,-1603,-272
35936,-1636,-261
35937,-1647,-255
35938,-1648,-254
35939,-1656,-252
35940,-1683,-251
35941,-1717,-250
35942,-1759,-248
35943,-1792,-243
35944,-1791,-238
35945,-1730,-229
35946,-1637,-209
35947,-1556,-175
35948,-1534,-137
35949,-1555,-108
35950,-1586,-92
35951,-1580,-74
35952,-1536,-44
35953,-1468,-11
35954,-1409,-5
35955,-1350,-46
35956,-1280,-122
35957,-1193,-191
35958,-1125,-221
35959,-1092,-220
35960,-1097,-225
35961,-1109,-253
35962,-1128,-295
35963,-1155,-331
35964,-1204,-363
35965,-1268,-394
35966,-1361,-415
35967,-1481,-413
35968,-1628,-387
35969,-1764,-349
35970,-1860,-308
35971,-1905,-275
35972,-1930,-262
35973,-1959,-266
35974,-2004,-270
35975,-2042,-260
35976,-2056,-245
35977,-2041,-237
35978,-2003,-245
35979,-1954,-248
35980,-1899,-253
35981,-1852,-249
35982,-1823,-261
35983,-1796,-270
35984,-1746,-278
35985,-1676,-279
35986,-1624,-287
35987,-1605,-281
35988,-1596,-258
35989,-1573,-249
35990,-1551,-281
35991,-1517,-270
35992,-1418,-95
35993,-1160,188
35994,-687,251
35995,35,-264
35996,983,-1433
35997,2032,-2991
35998,2868,-4566
35999,3128,-5886
36000,2656,-6793
36001,1743,-7158
36002,903,-6901
36003,457,-6093
36004,302,-4990
36005,189,-3887
36006,1,-2947
36007,-213,-2179
36008,-452,-1540
36009,-742,-1023
36010,-1056,-645
36011,-1293,-402
36012,-1422,-265
36013,-1492,-193
36014,-1567,-153
36015,-1641,-121
36016,-1700,-84
36017,-1735,-48
36018,-1766,-26
36019,-1808,-19
36020,-1851,-27
36021,-1872,-17
36022,-1856,3
36023,-1833,32
36024,-1841,36
36025,-1870,26
36026,-1888,7
36027,-1886,6
36028,-1907,17
36029,-1949,28
36030,-1968,24
36031,-1929,18
36032,-1887,24
36033,-1888,45
36034,-1920,56
36035,-1924,46
36036,-1904,29
36037,-1884,19
36038,-1876,14
36039,-1859,5
36040,-1844,-4
36041,-1833,-8
36042,-1827,-11
36043,-1813,-13
36044,-1820,-7
36045,-1858,6
36046,-1915,12
36047,-1947,7
36048,-1955,9
36049,-1966,22
36050,-2016,25
36051,-2097,-1
36052,-2195,-33
36053,-2280,-33
36054,-2355,10
36055,-2409,75
36056,-2438,137
36057,-2418,179
36058,-2354,197
36059,-2268,198
36060,-2199,199
36061,-2143,211
36062,-2079,230
36063,-1980,248
36064,-1870,266
36065,-1780,289
36066,-1736,316
36067,-1715,343
36068,-1694,371
36069,-1653,402
36070,-1609,430
36071,-1581,444
36072,-1592,445
36073,-1618,447
36074,-1629,462
36075,-1592,483
36076,-1522,487
36077,-1446,470
36078,-1399,448
36079,-1364,432
36080,-1326,410
36081,-1268,362
36082,-1210,294
36083,-1160,231
36084,-1124,185
36085,-1094,146
36086,-1092,96
36087,-1117,30
36088,-1159,-43
36089,-1183,-104
36090,-1198,-141
36091,-1217,-161
36092,-1263,-180
36093,-1319,-207
36094,-1370,-230
36095,-1398,-243
36096,-1413,-250
36097,-1421,-261
36098,-1440,-277
36099,-1475,-288
36100,-1534,-290
36101,-1590,-286
36102,-1623,-276
36103,-1633,-262
36104,-1661,-246
36105,-1723,-235
36106,-1804,-231
36107,-1860,-228
36108,-1888,-218
36109,-1909,-198
36110,-1947,-176
36111,-1974,-162
36112,-1958,-166
