TIME,II,V
63050,-84,-107
63051,-80,-41
63052,-78,38
63053,-77,130
63054,-75,231
63055,-72,339
63056,-66,449
63057,-58,557
63058,-46,661
63059,-32,758
63060,-19,844
63061,-7,920
63062,5,985
63063,13,1041
63064,26,1090
63065,41,1130
63066,52,1160
63067,67,1179
63068,76,1186
63069,87,1182
63070,97,1169
63071,101,1148
63072,99,1121
63073,96,1091
63074,96,1063
63075,99,1036
63076,96,1012
63077,80,985
63078,56,960
63079,62,942
63080,140,948
63081,302,976
63082,496,1020
63083,618,1041
63084,564,1018
63085,312,933
63086,-58,815
63087,-394,698
63088,-567,629
63089,-541,613
63090,-384,638
63091,-210,667
63092,-103,682
63093,-80,670
63094,-108,647
63095,-144,619
63096,-163,597
63097,-169,577
63098,-175,559
63099,-186,536
63100,-203,511
63101,-219,483
63102,-235,453
63103,-249,418
63104,-265,380
63105,-279,339
63106,-288,299
63107,-297,256
63108,-305,213
63109,-316,168
63110,-333,118
63111,-349,68
63112,-366,16
63113,-382,-36
63114,-397,-87
63115,-410,-135
63116,-424,-180
63117,-435,-220
63118,-448,-257
63119,-462,-289
63120,-478,-318
63121,-492,-343
63122,-505,-364
63123,-513,-383
63124,-523,-398
63125,-527,-411
63126,-532,-421
63127,-535,-430
63128,-537,-438
63129,-535,-445
63130,-531,-451
63131,-522,-454
63132,-512,-455
63133,-499,-452
63134,-489,-447
63135,-480,-438
63136,-474,-430
63137,-464,-421
63138,-454,-414
63139,-446,-407
63140,-450,-397
63141,-470,-382
63142,-505,-364
63143,-536,-349
63144,-544,-346
63145,-511,-357
63146,-446,-383
63147,-372,-414
63148,-318,-442
63149,-298,-458
63150,-310,-465
63151,-334,-466
63152,-354,-466
63153,-359,-469
63154,-353,-472
63155,-344,-476
63156,-339,-475
63157,-337,-470
63158,-340,-458
63159,-343,-442
63160,-349,-421
63161,-355,-398
63162,-364,-371
63163,-371,-344
63164,-377,-314
63165,-378,-283
63166,-379,-247
63167,-375,-207
63168,-372,-160
63169,-367,-105
63170,-360,-42
63171,-349,32
63172,-337,113
63173,-324,203
63174,-309,298
63175,-291,395
63176,-275,485
63177,-260,566
63178,-243,632
63179,-226,682
63180,-208,714
63181,-189,731
63182,-176,730
63183,-165,717
63184,-156,692
63185,-150,661
63186,-144,626
63187,-141,589
63188,-139,552
63189,-136,519
63190,-132,489
63191,-134,461
63192,-153,433
63193,-183,405
63194,-202,383
63195,-173,376
63196,-83,391
63197,38,416
63198,110,431
63199,54,410
63200,-164,345
63201,-479,249
63202,-770,161
63203,-920,112
63204,-891,118
63205,-732,161
63206,-548,215
63207,-418,252
63208,-375,265
63209,-387,258
63210,-418,245
63211,-437,232
63212,-445,221
63213,-449,208
63214,-458,193
63215,-469,174
63216,-482,152
63217,-490,126
63218,-499,97
63219,-510,62
63220,-519,25
63221,-530,-17
63222,-535,-59
63223,-539,-105
63224,-546,-155
63225,-550,-208
63226,-558,-264
63227,-562,-319
63228,-567,-372
63229,-572,-422
63230,-579,-467
63231,-584,-506
63232,-591,-540
63233,-599,-569
63234,-607,-593
63235,-614,-612
63236,-620,-627
63237,-620,-637
63238,-616,-644
63239,-608,-648
63240,-600,-650
63241,-589,-650
63242,-579,-650
63243,-568,-648
63244,-558,-648
63245,-546,-645
63246,-537,-641
63247,-527,-634
63248,-521,-626
63249,-512,-614
63250,-508,-604
63251,-500,-592
63252,-494,-582
63253,-483,-571
63254,-474,-563
63255,-468,-549
63256,-472,-535
63257,-478,-516
63258,-482,-504
63259,-469,-497
63260,-436,-505
63261,-384,-521
63262,-336,-539
63263,-307,-544
63264,-310,-529
63265,-335,-489
63266,-371,-434
63267,-398,-377
63268,-409,-333
63269,-402,-312
63270,-380,-316
63271,-349,-341
63272,-313,-379
63273,-281,-422
63274,-261,-464
63275,-261,-498
63276,-282,-519
63277,-319,-520
63278,-361,-494
63279,-393,-442
63280,-409,-364
63281,-406,-275
63282,-390,-189
63283,-368,-126
63284,-345,-90
63285,-327,-79
63286,-314,-80
63287,-302,-77
63288,-285,-57
63289,-259,-18
63290,-225,36
63291,-183,92
63292,-142,141
63293,-111,175
63294,-83,200
63295,-64,221
63296,-49,247
63297,-35,283
63298,-26,325
63299,-13,372
63300,0,412
63301,17,443
63302,32,459
63303,49,464
63304,67,462
63305,90,462
63306,108,462
63307,111,462
63308,98,460
63309,95,463
63310,147,480
63311,291,519
63312,508,572
63313,712,611
63314,785,602
63315,656,527
63316,350,394
63317,-5,249
63318,-255,136
63319,-310,88
63320,-190,94
63321,4,126
63322,167,147
63323,246,143
63324,253,113
63325,231,73
63326,216,33
63327,215,0
63328,216,-32
63329,209,-64
63330,196,-103
63331,181,-147
63332,172,-198
63333,168,-252
63334,169,-309
63335,166,-363
63336,169,-411
63337,167,-454
63338,166,-494
63339,163,-530
63340,155,-568
63341,149,-603
63342,144,-637
63343,137,-668
63344,132,-694
63345,126,-716
63346,119,-733
63347,114,-744
63348,110,-751
63349,106,-754
63350,103,-755
63351,101,-754
63352,101,-751
63353,102,-746
63354,104,-738
63355,105,-730
63356,106,-720
63357,105,-710
63358,105,-699
63359,102,-687
63360,98,-675
63361,92,-661
63362,85,-647
63363,76,-633
63364,65,-619
63365,54,-606
63366,43,-593
63367,36,-579
63368,34,-565
63369,33,-547
63370,26,-526
63371,5,-498
63372,-33,-464
63373,-78,-427
63374,-107,-393
63375,-103,-365
63376,-59,-347
63377,7,-330
63378,68,-311
63379,98,-280
63380,91,-239
63381,62,-190
63382,29,-142
63383,6,-97
63384,-3,-58
63385,-4,-19
63386,-3,20
63387,-5,62
63388,-9,104
63389,-12,147
63390,-14,187
63391,-15,225
63392,-15,258
63393,-14,287
63394,-11,310
63395,-5,327
63396,1,337
63397,5,343
63398,7,347
63399,7,348
63400,8,351
63401,8,356
63402,7,366
63403,3,379
63404,-3,400
63405,-12,426
63406,-23,458
63407,-34,494
63408,-41,533
63409,-49,572
63410,-53,612
63411,-54,650
63412,-60,687
63413,-64,720
63414,-71,749
63415,-73,771
63416,-72,789
63417,-72,799
63418,-70,806
63419,-65,806
63420,-54,805
63421,-41,798
63422,-35,787
63423,-38,767
63424,-37,749
63425,-1,740
63426,96,750
63427,246,774
63428,383,798
63429,420,792
63430,293,742
63431,26,651
63432,-280,551
63433,-494,482
63434,-536,468
63435,-418,503
63436,-229,562
63437,-68,613
63438,11,640
63439,16,643
63440,-14,634
63441,-43,623
63442,-59,614
63443,-69,604
63444,-84,588
63445,-108,565
63446,-136,538
63447,-163,507
63448,-191,475
63449,-217,441
63450,-245,404
63451,-271,365
63452,-296,323
63453,-318,277
63454,-345,227
63455,-368,173
63456,-396,115
63457,-418,57
63458,-440,-2
63459,-461,-63
63460,-483,-123
63461,-501,-183
63462,-519,-239
63463,-534,-291
63464,-546,-334
63465,-555,-371
63466,-563,-397
63467,-568,-417
63468,-571,-426
63469,-571,-429
63470,-571,-424
63471,-567,-414
63472,-562,-400
63473,-555,-384
63474,-545,-366
63475,-533,-347
63476,-520,-329
63477,-505,-311
63478,-488,-294
63479,-470,-279
63480,-450,-266
63481,-428,-254
63482,-404,-245
63483,-377,-239
63484,-350,-235
63485,-328,-231
63486,-318,-228
63487,-317,-222
63488,-320,-218
63489,-310,-218
63490,-278,-227
63491,-220,-244
63492,-152,-267
63493,-94,-289
63494,-64,-305
63495,-66,-312
63496,-87,-311
63497,-110,-308
63498,-123,-305
63499,-123,-307
63500,-116,-309
63501,-105,-312
63502,-98,-312
63503,-92,-312
63504,-85,-308
63505,-77,-304
63506,-69,-296
63507,-61,-287
63508,-57,-274
63509,-53,-255
63510,-51,-227
63511,-47,-187
63512,-45,-131
63513,-41,-57
63514,-36,36
63515,-29,144
63516,-22,264
63517,-16,388
63518,-12,508
63519,-11,617
63520,-11,711
63521,-8,788
63522,-4,849
63523,1,894
63524,13,929
63525,27,953
63526,42,970
63527,62,980
63528,73,983
63529,84,983
63530,92,981
63531,99,975
63532,100,969
63533,96,962
63534,87,957
63535,80,955
63536,72,957
63537,55,957
63538,20,955
63539,-17,948
63540,-21,954
63541,54,978
63542,215,1028
63543,408,1078
63544,518,1101
63545,445,1058
63546,163,950
63547,-235,803
63548,-596,673
63549,-788,598
63550,-778,592
63551,-635,626
63552,-471,667
63553,-370,680
63554,-350,665
63555,-378,635
63556,-413,612
63557,-437,606
63558,-450,614
63559,-462,624
63560,-479,621
63561,-499,592
63562,-516,535
63563,-525,455
63564,-526,366
63565,-520,279
63566,-502,207
63567,-484,148
63568,-466,107
63569,-462,71
63570,-472,49
63571,-483,30
63572,-497,21
63573,-496,1
63574,-487,-22
63575,-464,-72
63576,-438,-128
63577,-392,-201
63578,-337,-258
63579,-253,-313
63580,-147,-335
63581,-2,-349
63582,163,-327
63583,345,-294
63584,509,-218
63585,644,-120
63586,714,26
63587,717,206
63588,636,435
63589,483,697
63590,256,993
63591,-23,1304
63592,-345,1621
63593,-677,1928
63594,-999,2224
63595,-1276,2504
63596,-1494,2772
63597,-1636,3024
63598,-1710,3249
63599,-1727,3428
63600,-1715,3548
63601,-1696,3601
63602,-1694,3590
63603,-1708,3525
63604,-1729,3414
63605,-1734,3267
63606,-1709,3090
63607,-1660,2898
63608,-1606,2706
63609,-1571,2532
63610,-1565,2385
63611,-1580,2263
63612,-1593,2158
63613,-1585,2059
63614,-1549,1964
63615,-1493,1866
63616,-1434,1773
63617,-1379,1675
63618,-1341,1582
63619,-1314,1478
63620,-1300,1378
63621,-1284,1266
63622,-1271,1163
63623,-1242,1049
63624,-1205,951
63625,-1149,851
63626,-1090,776
63627,-1022,704
63628,-961,648
63629,-897,583
63630,-836,522
63631,-764,459
63632,-691,421
63633,-612,412
63634,-542,450
63635,-477,519
63636,-430,604
63637,-393,672
63638,-370,706
63639,-352,691
63640,-336,635
63641,-317,544
63642,-298,439
63643,-271,331
63644,-241,228
63645,-201,135
63646,-152,52
63647,-98,-22
63648,-44,-92
63649,10,-156
63650,65,-224
63651,119,-290
63652,163,-366
63653,188,-446
63654,200,-536
63655,222,-618
63656,292,-695
63657,419,-748
63658,572,-804
63659,668,-870
63660,632,-985
63661,437,-1141
63662,153,-1338
63663,-104,-1522
63664,-220,-1685
63665,-168,-1790
63666,5,-1876
63667,197,-1944
63668,341,-2040
63669,411,-2143
63670,441,-2272
63671,461,-2391
63672,500,-2516
63673,548,-2627
63674,601,-2746
63675,648,-2859
63676,694,-2978
63677,741,-3090
63678,793,-3205
63679,844,-3314
63680,894,-3425
63681,937,-3532
63682,984,-3641
63683,1027,-3747
63684,1072,-3854
63685,1116,-3958
63686,1157,-4060
63687,1198,-4154
63688,1238,-4243
63689,1275,-4321
63690,1309,-4390
63691,1339,-4448
63692,1364,-4496
63693,1386,-4527
63694,1406,-4545
63695,1421,-4543
63696,1433,-4527
63697,1442,-4489
63698,1450,-4437
63699,1451,-4364
63700,1448,-4280
63701,1439,-4174
63702,1428,-4059
63703,1408,-3922
63704,1389,-3781
63705,1362,-3618
63706,1335,-3458
63707,1299,-3279
63708,1263,-3113
63709,1220,-2933
63710,1178,-2772
63711,1131,-2602
63712,1089,-2452
63713,1043,-2295
63714,1002,-2159
63715,952,-2015
63716,894,-1890
63717,819,-1756
63718,736,-1638
63719,653,-1512
63720,595,-1398
63721,567,-1278
63722,567,-1171
63723,571,-1064
63724,558,-973
63725,512,-885
63726,440,-810
63727,357,-737
63728,284,-669
63729,226,-600
63730,183,-533
63731,146,-466
63732,110,-400
63733,74,-332
63734,40,-263
63735,9,-194
63736,-18,-121
63737,-44,-44
63738,-68,41
63739,-94,133
63740,-118,236
63741,-143,344
63742,-165,456
63743,-186,563
63744,-202,665
63745,-214,756
63746,-220,840
63747,-223,913
63748,-221,982
63749,-217,1046
63750,-205,1108
63751,-186,1165
63752,-158,1220
63753,-124,1266
63754,-83,1309
63755,-44,1340
63756,-1,1366
63757,40,1384
63758,75,1395
63759,106,1400
63760,134,1402
63761,160,1402
63762,180,1403
63763,193,1403
63764,199,1406
63765,205,1410
63766,212,1416
63767,217,1419
63768,211,1416
63769,195,1406
63770,190,1396
63771,238,1399
63772,367,1425
63773,555,1468
63774,717,1506
63775,748,1506
63776,582,1453
63777,254,1351
63778,-116,1238
63779,-384,1152
63780,-475,1120
63781,-409,1132
63782,-282,1167
63783,-185,1189
63784,-164,1193
63785,-198,1175
63786,-248,1155
63787,-280,1132
63788,-292,1117
63789,-294,1096
63790,-303,1075
63791,-320,1042
63792,-341,1009
63793,-360,968
63794,-377,930
63795,-393,884
63796,-409,840
63797,-427,787
63798,-442,739
63799,-460,690
63800,-483,653
63801,-504,625
63802,-529,613
63803,-551,605
63804,-573,598
63805,-593,578
63806,-611,545
63807,-621,497
63808,-627,444
63809,-629,391
63810,-631,349
63811,-634,318
63812,-641,302
63813,-650,298
63814,-662,306
63815,-677,323
63816,-692,347
63817,-705,370
63818,-712,388
63819,-712,396
63820,-705,394
63821,-694,384
63822,-683,372
63823,-668,361
63824,-652,358
63825,-632,362
63826,-611,380
63827,-586,406
63828,-562,439
63829,-534,467
63830,-510,487
63831,-490,493
63832,-483,490
63833,-484,479
63834,-485,469
63835,-468,458
63836,-426,452
63837,-356,444
63838,-281,445
63839,-218,449
63840,-188,464
63841,-183,479
63842,-193,493
63843,-199,500
63844,-196,504
63845,-186,506
63846,-178,517
63847,-175,538
63848,-180,569
63849,-184,600
63850,-185,629
63851,-179,647
63852,-169,657
63853,-158,658
63854,-147,657
63855,-140,654
63856,-136,655
63857,-130,657
63858,-124,660
63859,-115,659
63860,-102,652
63861,-85,636
63862,-68,614
63863,-51,588
63864,-35,566
63865,-18,547
63866,-1,538
63867,16,533
63868,34,534
63869,46,534
63870,61,538
63871,73,539
63872,83,544
63873,95,547
63874,99,553
63875,106,556
63876,110,562
63877,115,563
63878,115,564
63879,111,558
63880,106,552
63881,105,543
63882,104,536
63883,95,524
63884,77,510
63885,69,497
63886,106,497
63887,217,517
63888,384,555
63889,534,588
63890,564,588
63891,413,533
63892,107,430
63893,-235,311
63894,-474,219
63895,-529,179
63896,-417,188
63897,-235,221
63898,-84,248
63899,-15,252
63900,-20,237
63901,-55,212
63902,-87,187
63903,-103,164
63904,-113,142
63905,-126,118
63906,-143,93
63907,-160,68
63908,-172,46
63909,-180,25
63910,-189,6
63911,-199,-13
63912,-207,-30
63913,-215,-48
63914,-222,-63
63915,-227,-78
63916,-235,-94
63917,-238,-108
63918,-242,-123
63919,-245,-137
63920,-249,-151
63921,-253,-164
63922,-259,-175
63923,-260,-184
63924,-259,-191
63925,-256,-197
63926,-253,-200
63927,-248,-201
63928,-243,-199
63929,-239,-194
63930,-237,-186
63931,-233,-177
63932,-229,-169
63933,-224,-160
63934,-217,-151
63935,-210,-143
63936,-205,-134
63937,-202,-124
63938,-202,-112
63939,-201,-99
63940,-201,-86
63941,-202,-71
63942,-206,-56
63943,-209,-44
63944,-212,-33
63945,-214,-24
63946,-224,-15
63947,-245,-4
63948,-280,13
63949,-321,32
63950,-348,49
63951,-344,56
63952,-305,55
63953,-245,47
63954,-193,41
63955,-170,41
63956,-183,55
63957,-220,77
63958,-260,105
63959,-289,133
63960,-304,161
63961,-310,189
63962,-316,218
63963,-324,248
63964,-333,281
63965,-339,314
63966,-341,348
63967,-338,382
63968,-333,415
63969,-326,447
63970,-318,478
63971,-305,507
63972,-290,533
63973,-270,555
63974,-250,574
63975,-229,587
63976,-209,594
63977,-192,594
63978,-178,589
63979,-166,577
63980,-154,561
63981,-141,542
63982,-128,521
63983,-116,500
63984,-105,480
63985,-98,461
63986,-92,446
63987,-86,435
63988,-88,427
63989,-89,423
63990,-98,423
63991,-106,424
63992,-116,428
63993,-128,430
63994,-146,431
63995,-164,430
63996,-180,432
63997,-192,433
63998,-212,434
63999,-242,430
64000,-275,427
64001,-269,430
64002,-195,454
64003,-47,495
64004,111,539
64005,184,555
64006,83,520
64007,-191,432
64008,-545,319
64009,-833,220
64010,-951,168
64011,-884,167
64012,-713,194
64013,-545,219
64014,-451,221
64015,-434,198
64016,-458,163
64017,-482,124
64018,-488,90
64019,-482,58
64020,-476,27
64021,-476,-6
64022,-480,-37
64023,-484,-66
64024,-490,-90
64025,-497,-111
64026,-507,-127
64027,-516,-140
64028,-519,-147
64029,-517,-149
64030,-511,-147
64031,-501,-143
64032,-492,-138
64033,-478,-132
64034,-461,-126
64035,-443,-122
64036,-425,-119
64037,-405,-115
64038,-385,-112
64039,-361,-109
64040,-337,-107
64041,-311,-106
64042,-288,-105
64043,-264,-105
64044,-245,-105
64045,-229,-108
64046,-220,-113
64047,-211,-121
64048,-204,-130
64049,-193,-141
64050,-184,-151
64051,-173,-161
64052,-165,-170
64053,-156,-180
64054,-148,-191
64055,-140,-203
64056,-134,-214
64057,-130,-225
64058,-131,-235
64059,-134,-244
64060,-140,-250
64061,-150,-249
64062,-170,-234
64063,-202,-201
64064,-242,-150
64065,-277,-85
64066,-294,-13
64067,-283,59
64068,-256,129
64069,-230,198
64070,-228,267
64071,-253,338
64072,-299,408
64073,-345,472
64074,-378,527
64075,-391,572
64076,-392,606
64077,-384,631
64078,-377,643
64079,-368,643
64080,-361,628
64081,-352,603
64082,-349,573
64083,-348,545
64084,-356,521
64085,-367,498
64086,-384,470
64087,-400,430
64088,-420,378
64089,-440,319
64090,-465,265
64091,-490,225
64092,-518,206
64093,-547,205
64094,-575,215
64095,-599,222
64096,-617,222
64097,-627,210
64098,-634,188
64099,-644,158
64100,-657,131
64101,-678,110
64102,-708,99
64103,-740,97
64104,-779,97
64105,-811,92
64106,-832,79
64107,-840,56
64108,-839,28
64109,-836,3
64110,-833,-12
64111,-827,-14
64112,-817,-7
64113,-808,2
64114,-806,-1
64115,-800,-17
64116,-761,-38
64117,-649,-46
64118,-459,-34
64119,-237,-5
64120,-87,10
64121,-102,-14
64122,-310,-97
64123,-631,-218
64124,-924,-345
64125,-1056,-435
64126,-1000,-477
64127,-810,-478
64128,-600,-467
64129,-446,-464
64130,-370,-480
64131,-339,-507
64132,-318,-539
64133,-285,-567
64134,-247,-591
64135,-211,-612
64136,-185,-630
64137,-163,-642
64138,-143,-650
64139,-117,-654
64140,-95,-659
64141,-77,-664
64142,-63,-668
64143,-55,-671
64144,-46,-667
64145,-40,-656
64146,-37,-641
64147,-28,-623
64148,-19,-608
64149,-8,-596
64150,2,-592
64151,7,-591
64152,6,-593
64153,4,-590
64154,4,-585
64155,4,-577
64156,5,-569
64157,4,-559
64158,-1,-551
64159,-6,-541
64160,-12,-530
64161,-12,-518
64162,-7,-510
64163,6,-505
64164,23,-505
64165,40,-505
64166,55,-505
64167,66,-500
64168,73,-491
64169,78,-477
64170,79,-462
64171,76,-446
64172,69,-430
64173,59,-415
64174,50,-399
64175,42,-380
64176,33,-356
64177,15,-320
64178,-19,-270
64179,-64,-205
64180,-105,-129
64181,-119,-52
64182,-95,21
64183,-37,88
64184,29,154
64185,77,224
64186,90,305
64187,71,394
64188,40,486
64189,17,573
64190,11,653
64191,20,723
64192,35,787
64193,49,844
64194,60,898
64195,67,945
64196,75,987
64197,81,1021
64198,85,1050
64199,87,1071
64200,88,1089
64201,89,1100
64202,91,1111
64203,95,1117
64204,101,1121
64205,110,1116
64206,121,1108
64207,135,1090
64208,149,1070
64209,160,1044
64210,171,1022
64211,179,998
64212,185,980
64213,190,961
64214,192,947
64215,190,928
64216,190,914
64217,187,898
64218,180,885
64219,171,871
64220,156,859
64221,141,845
64222,126,831
64223,110,810
64224,93,786
64225,74,758
64226,58,731
64227,45,704
64228,29,677
64229,1,647
64230,-36,613
64231,-56,580
64232,-27,559
64233,69,557
64234,203,565
64235,295,561
64236,258,517
64237,57,423
64238,-253,291
64239,-550,157
64240,-716,57
64241,-704,8
64242,-562,-1
64243,-387,0
64244,-264,-11
64245,-221,-45
64246,-234,-92
64247,-263,-142
64248,-281,-184
64249,-284,-217
64250,-285,-242
64251,-288,-263
64252,-296,-278
64253,-302,-289
64254,-307,-294
64255,-311,-299
64256,-316,-301
64257,-324,-302
64258,-329,-298
64259,-333,-293
64260,-335,-283
64261,-334,-272
64262,-337,-262
64263,-335,-251
64264,-332,-240
64265,-328,-228
64266,-324,-214
64267,-320,-200
64268,-316,-187
64269,-311,-175
64270,-305,-167
64271,-301,-162
64272,-296,-160
64273,-292,-159
64274,-287,-159
64275,-283,-159
64276,-279,-160
64277,-276,-163
64278,-273,-167
64279,-270,-172
64280,-269,-178
64281,-269,-185
64282,-272,-189
64283,-274,-193
64284,-276,-194
64285,-276,-197
64286,-277,-200
64287,-276,-204
64288,-277,-204
64289,-276,-203
64290,-275,-192
64291,-274,-172
64292,-280,-137
64293,-295,-89
64294,-320,-24
64295,-340,48
64296,-345,125
64297,-324,200
64298,-282,274
64299,-234,346
64300,-202,420
64301,-194,496
64302,-210,571
64303,-230,641
64304,-243,700
64305,-241,747
64306,-227,783
64307,-207,811
64308,-190,834
64309,-176,852
64310,-164,865
64311,-155,873
64312,-148,876
64313,-144,877
64314,-146,877
64315,-152,876
64316,-162,876
64317,-171,875
64318,-182,875
64319,-193,873
64320,-205,870
64321,-217,863
64322,-229,855
64323,-239,843
64324,-250,831
64325,-259,818
64326,-268,805
64327,-273,790
64328,-280,776
64329,-288,760
64330,-294,747
64331,-305,729
64332,-311,716
64333,-315,700
64334,-322,686
64335,-326,667
64336,-332,647
64337,-335,623
64338,-342,597
64339,-352,565
64340,-364,532
64341,-371,497
64342,-372,465
64343,-371,432
64344,-381,397
64345,-401,356
64346,-410,320
64347,-361,298
64348,-225,302
64349,-20,324
64350,165,342
64351,219,318
64352,69,233
64353,-255,90
64354,-624,-72
64355,-885,-209
64356,-951,-292
64357,-840,-323
64358,-653,-326
64359,-494,-330
64360,-417,-351
64361,-410,-386
64362,-432,-423
64363,-447,-452
64364,-447,-470
64365,-440,-481
64366,-436,-488
64367,-434,-494
64368,-432,-498
64369,-426,-498
64370,-419,-496
64371,-413,-491
64372,-409,-484
64373,-406,-476
64374,-399,-466
64375,-388,-456
64376,-381,-447
64377,-369,-435
64378,-363,-424
64379,-351,-409
64380,-339,-395
