TIME,II,V
67186,-32768,-32768
67187,-32768,-32768
67188,-32768,-32768
67189,-32768,-32768
67190,-32768,-32768
67191,-32768,-32768
67192,-32768,-32768
67193,-32768,-32768
67194,-32768,-32768
67195,-32768,-32768
67196,-32768,-32768
67197,-32768,-32768
67198,-32768,-32768
67199,-32768,-32768
67200,-32768,-32768
67201,-32768,-32768
67202,-32768,-32768
67203,-32768,-32768
67204,-32768,-32768
67205,-32768,-32768
67206,-32768,-32768
67207,-32768,-32768
67208,-32768,-32768
67209,-32768,-32768
67210,-32768,-32768
67211,-32768,-32768
67212,-32768,-32768
67213,-32768,-32768
67214,-32768,-32768
67215,-32768,-32768
67216,-32768,-32768
67217,-32768,-32768
67218,-32768,-32768
67219,-32768,-32768
67220,-32768,-32768
67221,-32768,-32768
67222,-32768,-32768
67223,-32768,-32768
67224,-32768,-32768
67225,-32768,-32768
67226,-32768,-32768
67227,-32768,-32768
67228,-32768,-32768
67229,-32768,-32768
67230,-32768,-32768
67231,-32768,-32768
67232,-32768,-32768
67233,-32768,-32768
67234,-32768,-32768
67235,-32768,-32768
67236,-32768,-32768
67237,-32768,-32768
67238,-32768,-32768
67239,-32768,-32768
67240,-32768,-32768
67241,-32768,-32768
67242,-32768,-32768
67243,-32768,-32768
67244,-32768,-32768
67245,-32768,-32768
67246,-32768,-32768
67247,-32768,-32768
67248,-32768,-32768
67249,-32768,-32768
67250,-32768,-32768
67251,-32768,-32768
67252,-32768,-32768
67253,-32768,-32768
67254,-32768,-32768
67255,-32768,-32768
67256,-32768,-32768
67257,-32768,-32768
67258,-32768,-32768
67259,-32768,-32768
67260,-32768,-32768
67261,-32768,-32768
67262,-32768,-32768
67263,-32768,-32768
67264,-32768,-32768
67265,-32768,-32768
67266,-32768,-32768
67267,-32768,-32768
67268,-32768,-32768
67269,-32768,-32768
67270,-32768,-32768
67271,-32768,-32768
67272,-32768,-32768
67273,-32768,-32768
67274,-32768,-32768
67275,-32768,-32768
67276,-32768,-32768
67277,-32768,-32768
67278,-32768,-32768
67279,-32768,-32768
67280,-32768,-32768
67281,-32768,-32768
67282,-32768,-32768
67283,-32768,-32768
67284,-32768,-32768
67285,-32768,-32768
67286,-32768,-32768
67287,-32768,-32768
67288,-32768,-32768
67289,-32768,-32768
67290,-32768,-32768
67291,-32768,-32768
67292,-32768,-32768
67293,-32768,-32768
67294,-32768,-32768
67295,-32768,-32768
67296,-32768,-32768
67297,-32768,-32768
67298,-32768,-32768
67299,-32768,-32768
67300,-32768,-32768
67301,-32768,-32768
67302,-32768,-32768
67303,-32768,-32768
67304,-32768,-32768
67305,-32768,-32768
67306,-32768,-32768
67307,-32768,-32768
67308,-32768,-32768
67309,-32768,-32768
67310,-32768,-32768
67311,-32768,-32768
67312,-32768,-32768
67313,-32768,-32768
67314,-32768,-32768
67315,-32768,-32768
67316,-32768,-32768
67317,-32768,-32768
67318,-32768,-32768
67319,-32768,-32768
67320,-32768,-32768
67321,-32768,-32768
67322,-32768,-32768
67323,-32768,-32768
67324,-32768,-32768
67325,-32768,-32768
67326,-32768,-32768
67327,-32768,-32768
67328,-32768,-32768
67329,-32768,-32768
67330,-32768,-32768
67331,-32768,-32768
67332,-32768,-32768
67333,-32768,-32768
67334,-32768,-32768
67335,-32768,-32768
67336,-32768,-32768
67337,-32768,-32768
67338,-32768,-32768
67339,-32768,-32768
67340,-32768,-32768
67341,-32768,-32768
67342,-32768,-32768
67343,-32768,-32768
67344,-32768,-32768
67345,-32768,-32768
67346,-32768,-32768
67347,-32768,-32768
67348,-32768,-32768
67349,-32768,-32768
67350,-32768,-32768
67351,-32768,-32768
67352,-32768,-32768
67353,-32768,-32768
67354,-32768,-32768
67355,-32768,-32768
67356,-32768,-32768
67357,-32768,-32768
67358,-32768,-32768
67359,-32768,-32768
67360,-32768,-32768
67361,-32768,-32768
67362,-32768,-32768
67363,-32768,-32768
67364,-32768,-32768
67365,-32768,-32768
67366,-32768,-32768
67367,-32768,-32768
67368,-32768,-32768
67369,-32768,-32768
67370,-32768,-32768
67371,-32768,-32768
67372,-32768,-32768
67373,-32768,-32768
67374,-32768,-32768
67375,-32768,-32768
67376,-32768,-32768
67377,-32768,-32768
67378,-32768,-32768
67379,-32768,-32768
67380,-32768,-32768
67381,-32768,-32768
67382,-32768,-32768
67383,-32768,-32768
67384,-32768,-32768
67385,-32768,-32768
67386,-32768,-32768
67387,-32768,-32768
67388,-32768,-32768
67389,-32768,-32768
67390,-32768,-32768
67391,-32768,-32768
67392,-32768,-32768
67393,-32768,-32768
67394,-32768,-32768
67395,-32768,-32768
67396,-32768,-32768
67397,-32768,-32768
67398,-32768,-32768
67399,-32768,-32768
67400,-32768,-32768
67401,-32768,-32768
67402,-32768,-32768
67403,-32768,-32768
67404,-32768,-32768
67405,-32768,-32768
67406,-32768,-32768
67407,-32768,-32768
67408,-32768,-32768
67409,-32768,-32768
67410,-32768,-32768
67411,-32768,-32768
67412,-32768,-32768
67413,-32768,-32768
67414,-32768,-32768
67415,-32768,-32768
67416,-32768,-32768
67417,-32768,-32768
67418,-32768,-32768
67419,-32768,-32768
67420,-32768,-32768
67421,-32768,-32768
67422,-32768,-32768
67423,-32768,-32768
67424,-32768,-32768
67425,-32768,-32768
67426,-32768,-32768
67427,-32768,-32768
67428,-32768,-32768
67429,-32768,-32768
67430,-32768,-32768
67431,-32768,-32768
67432,-32768,-32768
67433,-32768,-32768
67434,-32768,-32768
67435,-32768,-32768
67436,-32768,-32768
67437,-32768,-32768
67438,-32768,-32768
67439,-32768,-32768
67440,-32768,-32768
67441,-32768,-32768
67442,-32768,-32768
67443,-32768,-32768
67444,-32768,-32768
67445,-32768,-32768
67446,-32768,-32768
67447,-32768,-32768
67448,-32768,-32768
67449,-32768,-32768
67450,-32768,-32768
67451,-32768,-32768
67452,-32768,-32768
67453,-32768,-32768
67454,-32768,-32768
67455,-32768,-32768
67456,-32768,-32768
67457,-32768,-32768
67458,-32768,-32768
67459,-32768,-32768
67460,-32768,-32768
67461,-32768,-32768
67462,-32768,-32768
67463,-32768,-32768
67464,-32768,-32768
67465,-32768,-32768
67466,-32768,-32768
67467,-32768,-32768
67468,-32768,-32768
67469,-32768,-32768
67470,-32768,-32768
67471,-32768,-32768
67472,-32768,-32768
67473,-32768,-32768
67474,-32768,-32768
67475,-32768,-32768
67476,-32768,-32768
67477,-32768,-32768
67478,-32768,-32768
67479,-32768,-32768
67480,-32768,-32768
67481,-32768,-32768
67482,-32768,-32768
67483,-32768,-32768
67484,-32768,-32768
67485,-32768,-32768
67486,-32768,-32768
67487,-32768,-32768
67488,-32768,-32768
67489,-32768,-32768
67490,-32768,-32768
67491,-32768,-32768
67492,-32768,-32768
67493,-32768,-32768
67494,-32768,-32768
67495,-32768,-32768
67496,-32768,-32768
67497,-32768,-32768
67498,-32768,-32768
67499,-32768,-32768
67500,-32768,-32768
67501,-32768,-32768
67502,-32768,-32768
67503,-32768,-32768
67504,-32768,-32768
67505,-32768,-32768
67506,-32768,-32768
67507,-32768,-32768
67508,-32768,-32768
67509,-32768,-32768
67510,-32768,-32768
67511,-32768,-32768
67512,-32768,-32768
67513,-32768,-32768
67514,-32768,-32768
67515,-32768,-32768
67516,-32768,-32768
67517,-32768,-32768
67518,-32768,-32768
67519,-32768,-32768
67520,-32768,-32768
67521,-32768,-32768
67522,-32768,-32768
67523,-32768,-32768
67524,-32768,-32768
67525,-32768,-32768
67526,-32768,-32768
67527,-32768,-32768
67528,-32768,-32768
67529,-32768,-32768
67530,-32768,-32768
67531,-32768,-32768
67532,-32768,-32768
67533,-32768,-32768
67534,-32768,-32768
67535,-32768,-32768
67536,-32768,-32768
67537,-32768,-32768
67538,-32768,-32768
67539,-32768,-32768
67540,-32768,-32768
67541,-32768,-32768
67542,-32768,-32768
67543,-32768,-32768
67544,-32768,-32768
67545,-32768,-32768
67546,-32768,-32768
67547,-32768,-32768
67548,-32768,-32768
67549,-32768,-32768
67550,-32768,-32768
67551,-32768,-32768
67552,-32768,-32768
67553,-32768,-32768
67554,-32768,-32768
67555,-32768,-32768
67556,-32768,-32768
67557,-32768,-32768
67558,-32768,-32768
67559,-32768,-32768
67560,-32768,-32768
67561,-32768,-32768
67562,-32768,-32768
67563,-32768,-32768
67564,-32768,-32768
67565,-32768,-32768
67566,-32768,-32768
67567,-32768,-32768
67568,-32768,-32768
67569,-32768,-32768
67570,-32768,-32768
67571,-32768,-32768
67572,-32768,-32768
67573,-32768,-32768
67574,-32768,-32768
67575,-32768,-32768
67576,-32768,-32768
67577,-32768,-32768
67578,-32768,-32768
67579,-32768,-32768
67580,-32768,-32768
67581,-32768,-32768
67582,-32768,-32768
67583,-32768,-32768
67584,-32768,-32768
67585,-32768,-32768
67586,-32768,-32768
67587,-32768,-32768
67588,-32768,-32768
67589,-32768,-32768
67590,-32768,-32768
67591,-32768,-32768
67592,-32768,-32768
67593,-32768,-32768
67594,-32768,-32768
67595,-32768,-32768
67596,-32768,-32768
67597,-32768,-32768
67598,-32768,-32768
67599,-32768,-32768
67600,-32768,-32768
67601,-32768,-32768
67602,-32768,-32768
67603,-32768,-32768
67604,-32768,-32768
67605,-32768,-32768
67606,-32768,-32768
67607,-32768,-32768
67608,-32768,-32768
67609,-32768,-32768
67610,-32768,-32768
67611,-32768,-32768
67612,-32768,-32768
67613,-32768,-32768
67614,-32768,-32768
67615,-32768,-32768
67616,-32768,-32768
67617,-32768,-32768
67618,-32768,-32768
67619,-32768,-32768
67620,-32768,-32768
67621,-32768,-32768
67622,-32768,-32768
67623,-32768,-32768
67624,-32768,-32768
67625,-32768,-32768
67626,-32768,-32768
67627,-32768,-32768
67628,-32768,-32768
67629,-32768,-32768
67630,-32768,-32768
67631,-32768,-32768
67632,-32768,-32768
67633,-32768,-32768
67634,-32768,-32768
67635,-32768,-32768
67636,-32768,-32768
67637,-32768,-32768
67638,-32768,-32768
67639,-32768,-32768
67640,-32768,-32768
67641,-32768,-32768
67642,-32768,-32768
67643,-32768,-32768
67644,-32768,-32768
67645,-32768,-32768
67646,-32768,-32768
67647,-32768,-32768
67648,-32768,-32768
67649,-32768,-32768
67650,-32768,-32768
67651,-32768,-32768
67652,-32768,-32768
67653,-32768,-32768
67654,-32768,-32768
67655,-32768,-32768
67656,-32768,-32768
67657,-32768,-32768
67658,-32768,-32768
67659,-32768,-32768
67660,-32768,-32768
67661,-32768,-32768
67662,-32768,-32768
67663,-32768,-32768
67664,-32768,-32768
67665,-32768,-32768
67666,-32768,-32768
67667,-32768,-32768
67668,-32768,-32768
67669,-32768,-32768
67670,-32768,-32768
67671,-32768,-32768
67672,-32768,-32768
67673,-32768,-32768
67674,-32768,-32768
67675,-32768,-32768
67676,-32768,-32768
67677,-32768,-32768
67678,-32768,-32768
67679,-32768,-32768
67680,-32768,-32768
67681,-32768,-32768
67682,-32768,-32768
67683,-32768,-32768
67684,-32768,-32768
67685,-32768,-32768
67686,-32768,-32768
67687,-32768,-32768
67688,-32768,-32768
67689,-32768,-32768
67690,-32768,-32768
67691,-32768,-32768
67692,-32768,-32768
67693,-32768,-32768
67694,-32768,-32768
67695,-32768,-32768
67696,-32768,-32768
67697,-32768,-32768
67698,-32768,-32768
67699,-32768,-32768
67700,-32768,-32768
67701,-32768,-32768
67702,-32768,-32768
67703,-32768,-32768
67704,-32768,-32768
67705,-32768,-32768
67706,-32768,-32768
67707,-32768,-32768
67708,-32768,-32768
67709,-32768,-32768
67710,-32768,-32768
67711,-32768,-32768
67712,-32768,-32768
67713,-32768,-32768
67714,-32768,-32768
67715,-32768,-32768
67716,-32768,-32768
67717,-32768,-32768
67718,-32768,-32768
67719,-32768,-32768
67720,-32768,-32768
67721,-32768,-32768
67722,-32768,-32768
67723,-32768,-32768
67724,-32768,-32768
67725,-32768,-32768
67726,-32768,-32768
67727,-32768,-32768
67728,-32768,-32768
67729,-32768,-32768
67730,-32768,-32768
67731,-32768,-32768
67732,-32768,-32768
67733,-32768,-32768
67734,-32768,-32768
67735,-32768,-32768
67736,-32768,-32768
67737,-32768,-32768
67738,-32768,-32768
67739,-32768,-32768
67740,-32768,-32768
67741,-32768,-32768
67742,-32768,-32768
67743,-32768,-32768
67744,-32768,-32768
67745,-32768,-32768
67746,-32768,-32768
67747,-32768,-32768
67748,-32768,-32768
67749,-32768,-32768
67750,-32768,-32768
67751,-32768,-32768
67752,-32768,-32768
67753,-32768,-32768
67754,-32768,-32768
67755,-32768,-32768
67756,-32768,-32768
67757,-32768,-32768
67758,-32768,-32768
67759,-32768,-32768
67760,-32768,-32768
67761,-32768,-32768
67762,-32768,-32768
67763,-32768,-32768
67764,-32768,-32768
67765,-32768,-32768
67766,-32768,-32768
67767,-32768,-32768
67768,-32768,-32768
67769,-32768,-32768
67770,-32768,-32768
67771,-32768,-32768
67772,-32768,-32768
67773,-32768,-32768
67774,-32768,-32768
67775,-32768,-32768
67776,-32768,-32768
67777,-32768,-32768
67778,-32768,-32768
67779,-32768,-32768
67780,-32768,-32768
67781,-32768,-32768
67782,-32768,-32768
67783,-32768,-32768
67784,-32768,-32768
67785,-32768,-32768
67786,-32768,-32768
67787,-32768,-32768
67788,-32768,-32768
67789,-32768,-32768
67790,-32768,-32768
67791,-32768,-32768
67792,-32768,-32768
67793,-32768,-32768
67794,-32768,-32768
67795,-32768,-32768
67796,-32768,-32768
67797,-32768,-32768
67798,-32768,-32768
67799,-32768,-32768
67800,-32768,-32768
67801,-32768,-32768
67802,-32768,-32768
67803,-32768,-32768
67804,-32768,-32768
67805,-32768,-32768
67806,-32768,-32768
67807,-32768,-32768
67808,-32768,-32768
67809,-32768,-32768
67810,-32768,-32768
67811,-32768,-32768
67812,-32768,-32768
67813,-32768,-32768
67814,-32768,-32768
67815,-32768,-32768
67816,-32768,-32768
67817,-32768,-32768
67818,-32768,-32768
67819,-32768,-32768
67820,-32768,-32768
67821,-32768,-32768
67822,-32768,-32768
67823,-32768,-32768
67824,-32768,-32768
67825,-32768,-32768
67826,-32768,-32768
67827,-32768,-32768
67828,-32768,-32768
67829,-32768,-32768
67830,-32768,-32768
67831,-32768,-32768
67832,-32768,-32768
67833,-32768,-32768
67834,-32768,-32768
67835,-32768,-32768
67836,-32768,-32768
67837,-32768,-32768
67838,-32768,-32768
67839,-32768,-32768
67840,-32768,-32768
67841,-32768,-32768
67842,-32768,-32768
67843,-32768,-32768
67844,-32768,-32768
67845,-32768,-32768
67846,-32768,-32768
67847,-32768,-32768
67848,-32768,-32768
67849,-32768,-32768
67850,-32768,-32768
67851,-32768,-32768
67852,-32768,-32768
67853,-32768,-32768
67854,-32768,-32768
67855,-32768,-32768
67856,-32768,-32768
67857,-32768,-32768
67858,-32768,-32768
67859,-32768,-32768
67860,-32768,-32768
67861,-32768,-32768
67862,-32768,-32768
67863,-32768,-32768
67864,-32768,-32768
67865,-32768,-32768
67866,-32768,-32768
67867,-32768,-32768
67868,-32768,-32768
67869,-32768,-32768
67870,-32768,-32768
67871,-32768,-32768
67872,-32768,-32768
67873,-32768,-32768
67874,-32768,-32768
67875,-32768,-32768
67876,-32768,-32768
67877,-32768,-32768
67878,-32768,-32768
67879,-32768,-32768
67880,-32768,-32768
67881,-32768,-32768
67882,-32768,-32768
67883,-32768,-32768
67884,-32768,-32768
67885,-32768,-32768
67886,-32768,-32768
67887,-32768,-32768
67888,-32768,-32768
67889,-32768,-32768
67890,-32768,-32768
67891,-32768,-32768
67892,-32768,-32768
67893,-32768,-32768
67894,-32768,-32768
67895,-32768,-32768
67896,-32768,-32768
67897,-32768,-32768
67898,-32768,-32768
67899,-32768,-32768
67900,-32768,-32768
67901,-32768,-32768
67902,-32768,-32768
67903,-32768,-32768
67904,-32768,-32768
67905,-32768,-32768
67906,-32768,-32768
67907,-32768,-32768
67908,-32768,-32768
67909,-32768,-32768
67910,-32768,-32768
67911,-32768,-32768
67912,-32768,-32768
67913,-32768,-32768
67914,-32768,-32768
67915,-32768,-32768
67916,-32768,-32768
67917,-32768,-32768
67918,-32768,-32768
67919,-32768,-32768
67920,-32768,-32768
67921,-32768,-32768
67922,-32768,-32768
67923,-32768,-32768
67924,-32768,-32768
67925,-32768,-32768
67926,-32768,-32768
67927,-32768,-32768
67928,-32768,-32768
67929,-32768,-32768
67930,-32768,-32768
67931,-32768,-32768
67932,-32768,-32768
67933,-32768,-32768
67934,-32768,-32768
67935,-32768,-32768
67936,-32768,-32768
67937,-32768,-32768
67938,-32768,-32768
67939,-32768,-32768
67940,-32768,-32768
67941,-32768,-32768
67942,-32768,-32768
67943,-32768,-32768
67944,-32768,-32768
67945,-32768,-32768
67946,-32768,-32768
67947,-32768,-32768
67948,-32768,-32768
67949,-32768,-32768
67950,-32768,-32768
67951,-32768,-32768
67952,-32768,-32768
67953,-32768,-32768
67954,-32768,-32768
67955,-32768,-32768
67956,-32768,-32768
67957,-32768,-32768
67958,-32768,-32768
67959,-32768,-32768
67960,-32768,-32768
67961,-32768,-32768
67962,-32768,-32768
67963,-32768,-32768
67964,-32768,-32768
67965,-32768,-32768
67966,-32768,-32768
67967,-32768,-32768
67968,-32768,-32768
67969,-32768,-32768
67970,-32768,-32768
67971,-32768,-32768
67972,-32768,-32768
67973,-32768,-32768
67974,-32768,-32768
67975,-32768,-32768
67976,-32768,-32768
67977,-32768,-32768
67978,-32768,-32768
67979,-32768,-32768
67980,-32768,-32768
67981,-32768,-32768
67982,-32768,-32768
67983,-32768,-32768
67984,-32768,-32768
67985,-32768,-32768
67986,-32768,-32768
67987,-32768,-32768
67988,-32768,-32768
67989,-32768,-32768
67990,-32768,-32768
67991,-32768,-32768
67992,-32768,-32768
67993,-32768,-32768
67994,-32768,-32768
67995,-32768,-32768
67996,-32768,-32768
67997,-32768,-32768
67998,-32768,-32768
67999,-32768,-32768
68000,-32768,-32768
68001,-32768,-32768
68002,-32768,-32768
68003,-32768,-32768
68004,-32768,-32768
68005,-32768,-32768
68006,-32768,-32768
68007,-32768,-32768
68008,-32768,-32768
68009,-32768,-32768
68010,-32768,-32768
68011,-32768,-32768
68012,-32768,-32768
68013,-32768,-32768
68014,-32768,-32768
68015,-32768,-32768
68016,-32768,-32768
68017,-32768,-32768
68018,-32768,-32768
68019,-32768,-32768
68020,-32768,-32768
68021,-32768,-32768
68022,-32768,-32768
68023,-32768,-32768
68024,-32768,-32768
68025,-32768,-32768
68026,-32768,-32768
68027,-32768,-32768
68028,-32768,-32768
68029,-32768,-32768
68030,-32768,-32768
68031,-32768,-32768
68032,-32768,-32768
68033,-32768,-32768
68034,-32768,-32768
68035,-32768,-32768
68036,-32768,-32768
68037,-32768,-32768
68038,-32768,-32768
68039,-32768,-32768
68040,-32768,-32768
68041,-32768,-32768
68042,-32768,-32768
68043,-32768,-32768
68044,-32768,-32768
68045,-32768,-32768
68046,-32768,-32768
68047,-32768,-32768
68048,-32768,-32768
68049,-32768,-32768
68050,-32768,-32768
68051,-32768,-32768
68052,-32768,-32768
68053,-32768,-32768
68054,-32768,-32768
68055,-32768,-32768
68056,-32768,-32768
68057,-32768,-32768
68058,-32768,-32768
68059,-32768,-32768
68060,-32768,-32768
68061,-32768,-32768
68062,-32768,-32768
68063,-32768,-32768
68064,-32768,-32768
68065,-32768,-32768
68066,-32768,-32768
68067,-32768,-32768
68068,-32768,-32768
68069,-32768,-32768
68070,-32768,-32768
68071,-32768,-32768
68072,-32768,-32768
68073,-32768,-32768
68074,-32768,-32768
68075,-32768,-32768
68076,-32768,-32768
68077,-32768,-32768
68078,-32768,-32768
68079,-32768,-32768
68080,-32768,-32768
68081,-32768,-32768
68082,-32768,-32768
68083,-32768,-32768
68084,-32768,-32768
68085,-32768,-32768
68086,-32768,-32768
68087,-32768,-32768
68088,-32768,-32768
68089,-32768,-32768
68090,-32768,-32768
68091,-32768,-32768
68092,-32768,-32768
68093,-32768,-32768
68094,-32768,-32768
68095,-32768,-32768
68096,-32768,-32768
68097,-32768,-32768
68098,-32768,-32768
68099,-32768,-32768
68100,-32768,-32768
68101,-32768,-32768
68102,-32768,-32768
68103,-32768,-32768
68104,-32768,-32768
68105,-32768,-32768
68106,-32768,-32768
68107,-32768,-32768
68108,-32768,-32768
68109,-32768,-32768
68110,-32768,-32768
68111,-32768,-32768
68112,-32768,-32768
68113,-32768,-32768
68114,-32768,-32768
68115,-32768,-32768
68116,-32768,-32768
68117,-32768,-32768
68118,-32768,-32768
68119,-32768,-32768
68120,-32768,-32768
68121,-32768,-32768
68122,-32768,-32768
68123,-32768,-32768
68124,-32768,-32768
68125,-32768,-32768
68126,-32768,-32768
68127,-32768,-32768
68128,-32768,-32768
68129,-32768,-32768
68130,-32768,-32768
68131,-32768,-32768
68132,-32768,-32768
68133,-32768,-32768
68134,-32768,-32768
68135,-32768,-32768
68136,-32768,-32768
68137,-32768,-32768
68138,-32768,-32768
68139,-32768,-32768
68140,-32768,-32768
68141,-32768,-32768
68142,-32768,-32768
68143,-32768,-32768
68144,-32768,-32768
68145,-32768,-32768
68146,-32768,-32768
68147,-32768,-32768
68148,-32768,-32768
68149,-32768,-32768
68150,-32768,-32768
68151,-32768,-32768
68152,-32768,-32768
68153,-32768,-32768
68154,-32768,-32768
68155,-32768,-32768
68156,-32768,-32768
68157,-32768,-32768
68158,-32768,-32768
68159,-32768,-32768
68160,-32768,-32768
68161,-32768,-32768
68162,-32768,-32768
68163,-32768,-32768
