TIMESTAMP,II,V
34964,508,-1627
34965,501,-1366
34966,564,-1214
34967,548,-1262
34968,446,-1368
34969,352,-1325
34970,271,-1123
34971,158,-999
34972,28,-1144
34973,-63,-1364
34974,-129,-1302
34975,-208,-949
34976,-288,-721
34977,-344,-847
34978,-420,-1007
34979,-569,-762
34980,-754,-241
34981,-864,-41
34982,-860,-473
34983,-826,-1093
34984,-884,-1238
34985,-1045,-845
34986,-1200,-484
34987,-1248,-537
34988,-1205,-763
34989,-1166,-774
34990,-1192,-608
34991,-1254,-517
34992,-1301,-540
34993,-1317,-573
34994,-1321,-664
34995,-1316,-858
34996,-1293,-993
34997,-1261,-900
34998,-1239,-698
34999,-1210,-593
35000,-1141,-547
35001,-1038,-380
35002,-976,-140
35003,-1002,-97
35004,-1082,-389
35005,-1140,-804
35006,-1167,-1032
35007,-1206,-1003
35008,-1275,-904
35009,-1311,-843
35010,-1257,-713
35011,-1149,-469
35012,-1071,-323
35013,-1006,-493
35014,-868,-879
35015,-664,-1193
35016,-556,-1298
35017,-649,-1211
35018,-820,-1004
35019,-903,-753
35020,-874,-610
35021,-809,-581
35022,-744,-556
35023,-693,-520
35024,-706,-613
35025,-758,-777
35026,-771,-704
35027,-766,-280
35028,-877,179
35029,-1085,404
35030,-1209,534
35031,-1187,776
35032,-1181,919
35033,-1164,532
35034,-693,-542
35035,646,-2122
35036,2524,-3937
35037,3919,-5633
35038,4014,-6680
35039,2979,-6598
35040,1640,-5377
35041,540,-3530
35042,-385,-1787
35043,-1185,-704
35044,-1522,-421
35045,-1188,-612
35046,-617,-805
35047,-424,-785
35048,-657,-651
35049,-866,-486
35050,-791,-261
35051,-605,-71
35052,-555,-168
35053,-647,-562
35054,-734,-855
35055,-704,-709
35056,-579,-333
35057,-473,-218
35058,-470,-510
35059,-537,-829
35060,-536,-832
35061,-415,-611
35062,-244,-578
35063,-137,-873
35064,-120,-1210
35065,-114,-1214
35066,-54,-873
35067,32,-478
35068,43,-285
35069,-56,-303
35070,-192,-416
35071,-270,-528
35072,-280,-646
35073,-272,-840
35074,-279,-1131
35075,-284,-1372
35076,-273,-1363
35077,-262,-1123
35078,-270,-929
35079,-265,-957
35080,-191,-1057
35081,-32,-985
35082,152,-797
35083,268,-797
35084,270,-1151
35085,197,-1657
35086,124,-1946
35087,102,-1812
35088,132,-1414
35089,188,-1141
35090,221,-1235
35091,181,-1500
35092,49,-1537
35093,-111,-1248
35094,-198,-911
35095,-163,-701
35096,-74,-511
35097,-48,-334
35098,-113,-443
35099,-169,-883
35100,-122,-1215
35101,-28,-1077
35102,-36,-704
35103,-186,-535
35104,-347,-612
35105,-391,-686
35106,-341,-671
35107,-303,-616
35108,-307,-501
35109,-298,-360
35110,-262,-395
35111,-256,-643
35112,-307,-803
35113,-349,-635
35114,-321,-364
35115,-276,-353
35116,-318,-590
35117,-439,-729
35118,-505,-550
35119,-438,-173
35120,-346,95
35121,-386,8
35122,-535,-468
35123,-606,-1049
35124,-479,-1291
35125,-263,-971
35126,-174,-324
35127,-290,178
35128,-481,228
35129,-562,-142
35130,-482,-660
35131,-326,-997
35132,-206,-979
35133,-174,-726
35134,-213,-489
35135,-257,-314
35136,-215,-126
35137,-114,-2
35138,-51,-224
35139,-59,-770
35140,-49,-1170
35141,24,-996
35142,105,-423
35143,172,-7
35144,284,-14
35145,434,-195
35146,484,-242
35147,347,-146
35148,116,4
35149,-61,352
35150,-156,1023
35151,-143,1555
35152,259,971
35153,1482,-1217
35154,3430,-4216
35155,5086,-6429
35156,5269,-6882
35157,3927,-5971
35158,2234,-4766
35159,1237,-3807
35160,848,-2881
35161,458,-1793
35162,0,-899
35163,-129,-629
35164,110,-838
35165,270,-922
35166,74,-573
35167,-252,-92
35168,-374,90
35169,-308,-37
35170,-305,-205
35171,-450,-371
35172,-551,-722
35173,-444,-1170
35174,-240,-1287
35175,-177,-926
35176,-277,-530
35177,-365,-475
35178,-288,-594
35179,-93,-548
35180,119,-454
35181,273,-537
35182,335,-682
35183,294,-649
35184,206,-535
35185,156,-521
35186,208,-562
35187,360,-605
35188,548,-788
35189,675,-1043
35190,696,-984
35191,676,-536
35192,721,-266
35193,853,-637
35194,977,-1334
35195,1004,-1689
35196,963,-1505
35197,969,-1059
35198,1074,-638
35199,1197,-397
35200,1218,-494
35201,1106,-955
35202,944,-1461
35203,842,-1563
35204,821,-1171
35205,788,-661
35206,669,-445
35207,518,-531
35208,444,-660
35209,431,-752
35210,339,-966
35211,116,-1262
35212,-96,-1308
35213,-161,-980
35214,-125,-685
35215,-122,-828
35216,-170,-1222
35217,-194,-1302
35218,-167,-889
35219,-149,-387
35220,-163,-277
35221,-166,-589
35222,-105,-982
35223,0,-1155
35224,88,-1070
35225,102,-840
35226,34,-589
35227,-72,-444
35228,-144,-493
35229,-130,-619
35230,-22,-562
35231,137,-286
35232,279,-138
35233,348,-417
35234,338,-944
35235,306,-1222
35236,301,-1012
35237,298,-550
35238,253,-264
35239,203,-362
35240,234,-702
35241,335,-956
35242,385,-878
35243,320,-502
35244,238,-128
35245,225,-51
35246,237,-320
35247,139,-608
35248,-55,-591
35249,-153,-314
35250,-40,-180
35251,116,-401
35252,63,-727
35253,-158,-806
35254,-265,-659
35255,-186,-533
35256,-140,-490
35257,-219,-321
35258,-196,144
35259,57,818
35260,346,1299
35261,601,1012
35262,1235,-392
35263,2606,-2561
35264,4225,-4593
35265,4920,-5766
35266,4028,-6008
35267,2187,-5563
35268,696,-4581
35269,179,-3225
35270,196,-1924
35271,141,-1141
35272,24,-933
35273,143,-922
35274,423,-747
35275,532,-413
35276,427,-147
35277,348,-41
35278,381,-42
35279,390,-191
35280,306,-565
35281,220,-934
35282,193,-912
35283,170,-588
35284,110,-523
35285,36,-863
35286,0,-1012
35287,-19,-515
35288,-54,113
35289,-125,120
35290,-190,-456
35291,-217,-881
35292,-229,-777
35293,-281,-462
35294,-383,-388
35295,-491,-576
35296,-543,-763
35297,-486,-787
35298,-296,-736
35299,-27,-732
35300,208,-758
35301,316,-740
35302,329,-703
35303,357,-721
35304,474,-804
35305,642,-889
35306,779,-935
35307,856,-915
35308,919,-827
35309,1009,-768
35310,1108,-905
35311,1166,-1220
35312,1163,-1442
35313,1123,-1368
35314,1066,-1167
35315,988,-1150
35316,903,-1357
35317,865,-1480
35318,893,-1250
35319,906,-753
35320,800,-389
35321,614,-509
35322,511,-1031
35323,556,-1422
35324,616,-1232
35325,542,-635
35326,371,-256
35327,241,-422
35328,189,-825
35329,121,-988
35330,-9,-844
35331,-130,-679
35332,-159,-647
35333,-144,-583
35334,-193,-390
35335,-331,-321
35336,-447,-624
35337,-455,-974
35338,-390,-817
35339,-347,-280
35340,-335,-132
35341,-298,-571
35342,-214,-860
35343,-153,-559
35344,-156,-263
35345,-184,-528
35346,-147,-925
35347,-62,-838
35348,15,-567
35349,21,-625
35350,-14,-807
35351,10,-682
35352,150,-488
35353,306,-623
35354,335,-853
35355,277,-737
35356,301,-434
35357,396,-357
35358,413,-439
35359,445,-318
35360,748,53
35361,1220,425
35362,1541,498
35363,1995,-158
35364,3344,-1950
35365,5432,-4522
35366,6718,-6602
35367,5929,-7042
35368,3632,-5895
35369,1509,-4161
35370,482,-2757
35371,234,-1967
35372,196,-1649
35373,215,-1518
35374,318,-1338
35375,406,-1068
35376,349,-844
35377,154,-710
35378,-60,-528
35379,-191,-246
35380,-238,-83
35381,-288,-245
35382,-384,-614
35383,-464,-874
35384,-453,-875
35385,-415,-697
35386,-460,-512
35387,-605,-470
35388,-694,-616
35389,-625,-741
35390,-424,-649
35391,-249,-461
35392,-179,-522
35393,-158,-808
35394,-85,-891
35395,64,-569
35396,243,-240
35397,393,-324
35398,496,-652
35399,559,-750
35400,610,-604
35401,671,-684
35402,778,-1179
35403,965,-1556
35404,1206,-1260
35405,1373,-600
35406,1377,-461
35407,1338,-1041
35408,1466,-1522
35409,1749,-1238
35410,1905,-641
35411,1759,-614
35412,1484,-1206
35413,1346,-1624
35414,1362,-1364
35415,1362,-799
35416,1255,-584
35417,1078,-846
35418,863,-1186
35419,627,-1244
35420,450,-1049
35421,405,-810
35422,451,-652
35423,456,-634
35424,360,-825
35425,219,-1111
35426,121,-1180
35427,74,-892
35428,50,-544
35429,45,-481
35430,101,-655
35431,202,-773
35432,277,-737
35433,275,-652
35434,256,-591
35435,290,-559
35436,374,-575
35437,414,-573
35438,388,-445
35439,358,-230
35440,434,-206
35441,562,-473
35442,613,-802
35443,584,-888
35444,612,-771
35445,691,-677
35446,677,-693
35447,607,-727
35448,706,-722
35449,926,-673
35450,931,-568
35451,717,-390
35452,712,-159
35453,1034,79
35454,1310,153
35455,1580,-328
35456,2632,-1708
35457,4778,-3757
35458,6851,-5622
35459,7203,-6516
35460,5551,-6365
35461,3225,-5641
35462,1652,-4691
35463,1085,-3484
35464,889,-2040
35465,609,-784
35466,387,-263
35467,447,-498
35468,628,-882
35469,619,-803
35470,420,-292
35471,266,119
35472,227,45
35473,161,-370
35474,21,-731
35475,-78,-806
35476,-59,-663
35477,5,-480
35478,37,-345
35479,23,-212
35480,5,-80
35481,-35,-53
35482,-83,-264
35483,-114,-586
35484,-79,-757
35485,-9,-666
35486,13,-490
35487,-21,-379
35488,-4,-303
35489,125,-261
35490,287,-399
35491,387,-715
35492,460,-924
35493,565,-814
35494,674,-566
35495,737,-481
35496,785,-615
35497,873,-844
35498,977,-1094
35499,1053,-1254
35500,1124,-1152
35501,1236,-817
35502,1351,-598
35503,1375,-756
35504,1289,-1074
35505,1191,-1119
35506,1158,-830
35507,1141,-589
35508,1034,-719
35509,846,-1069
35510,715,-1237
35511,720,-1091
35512,763,-916
35513,708,-989
35514,565,-1203
35515,457,-1233
35516,435,-1005
35517,414,-755
35518,305,-702
35519,136,-798
35520,20,-845
35521,22,-707
35522,103,-471
35523,159,-380
35524,147,-549
35525,110,-717
35526,120,-555
35527,176,-208
35528,223,-168
35529,214,-469
35530,181,-564
35531,180,-190
35532,238,123
35533,306,-148
35534,323,-725
35535,273,-959
35536,206,-715
35537,196,-353
35538,280,-133
35539,423,-62
35540,550,-149
35541,605,-392
35542,586,-631
35543,523,-687
35544,466,-637
35545,486,-705
35546,623,-938
35547,797,-1144
35548,857,-1174
35549,749,-1107
35550,581,-1081
35551,478,-1045
35552,433,-829
35553,357,-454
35554,236,-222
35555,126,-338
35556,96,-641
35557,136,-723
35558,195,-481
35559,228,-244
35560,243,-300
35561,261,-380
35562,290,-63
35563,336,434
35564,375,408
35565,282,-194
35566,3,-511
35567,-230,52
35568,-147,951
35569,61,1295
35570,32,888
35571,58,-11
35572,931,-1440
35573,2614,-3458
35574,3834,-5448
35575,3555,-6385
35576,2253,-5875
35577,1114,-4507
35578,562,-3157
35579,242,-2214
35580,-20,-1587
35581,-24,-1157
35582,242,-959
35583,491,-925
35584,554,-809
35585,519,-522
35586,495,-321
35587,472,-451
35588,428,-759
35589,369,-898
35590,292,-792
35591,189,-650
35592,108,-574
35593,134,-434
35594,305,-188
35595,514,-55
35596,589,-248
35597,441,-541
35598,208,-553
35599,87,-284
35600,125,-185
35601,180,-418
35602,143,-568
35603,95,-260
35604,188,177
35605,391,158
35606,508,-334
35607,444,-721
35608,348,-646
35609,382,-376
35610,507,-387
35611,560,-768
35612,515,-1169
35613,485,-1226
35614,547,-981
35615,644,-816
35616,706,-996
35617,751,-1344
35618,831,-1517
35619,916,-1471
35620,922,-1451
35621,839,-1511
35622,767,-1403
35623,771,-1048
35624,801,-811
35625,783,-1044
35626,754,-1538
35627,792,-1735
35628,892,-1393
35629,973,-802
35630,992,-417
35631,951,-444
35632,864,-753
35633,764,-1013
35634,701,-991
35635,688,-789
35636,684,-700
35637,676,-772
35638,699,-786
35639,726,-651
35640,650,-574
35641,420,-645
35642,161,-621
35643,49,-301
35644,119,51
35645,239,7
35646,288,-444
35647,276,-835
35648,285,-802
35649,325,-485
35650,329,-317
35651,252,-479
35652,145,-760
35653,65,-871
35654,12,-772
35655,-28,-607
35656,-30,-515
35657,9,-560
35658,35,-751
35659,0,-973
35660,-55,-1014
35661,-69,-762
35662,-44,-415
35663,-32,-324
35664,-31,-581
35665,7,-838
35666,84,-717
35667,126,-355
35668,85,-229
35669,17,-449
35670,32,-646
35671,137,-624
35672,212,-624
35673,160,-685
35674,53,-421
35675,54,207
35676,227,496
35677,463,-41
35678,594,-828
35679,542,-968
35680,375,-471
35681,242,-104
35682,251,-271
35683,351,-545
35684,418,-436
35685,382,-7
35686,298,265
35687,251,131
35688,254,-208
35689,250,-392
35690,184,-368
35691,78,-390
35692,-18,-564
35693,-116,-565
35694,-238,-35
35695,-297,851
35696,-226,1453
35697,-166,1316
35698,-217,550
35699,3,-509
35700,1050,-1792
35701,2680,-3410
35702,3732,-5113
35703,3356,-6138
35704,1981,-5847
35705,667,-4428
35706,-74,-2789
35707,-411,-1709
35708,-512,-1272
35709,-343,-1136
35710,9,-1066
35711,265,-1002
35712,275,-862
35713,148,-586
35714,46,-299
35715,13,-180
35716,-1,-239
35717,-42,-330
35718,-101,-323
35719,-131,-147
35720,-96,155
35721,-8,318
35722,100,34
35723,181,-593
35724,214,-1048
35725,193,-953
35726,176,-572
35727,206,-401
35728,267,-561
35729,296,-680
35730,256,-485
35731,187,-191
35732,158,-218
35733,183,-618
35734,215,-1028
35735,217,-1121
35736,211,-962
35737,227,-783
35738,260,-645
35739,299,-455
35740,357,-269
35741,435,-312
35742,492,-642
35743,506,-967
35744,515,-1005
35745,549,-901
35746,588,-1042
35747,607,-1398
35748,635,-1478
35749,695,-1037
35750,742,-515
35751,713,-461
35752,620,-834
35753,528,-1169
35754,486,-1227
35755,494,-1124
35756,523,-1017
35757,528,-944
35758,469,-916
35759,353,-890
35760,247,-765
35761,207,-535
35762,226,-409
35763,268,-586
35764,316,-978
35765,365,-1245
35766,401,-1178
35767,412,-922
35768,408,-774
35769,391,-791
35770,344,-782
35771,266,-644
35772,180,-538
35773,88,-588
35774,-29,-668
35775,-143,-618
35776,-183,-517
35777,-144,-512
35778,-129,-541
35779,-228,-425
35780,-393,-197
35781,-510,-93
35782,-527,-234
35783,-491,-433
35784,-447,-456
35785,-423,-297
35786,-416,-207
35787,-471,-317
35788,-608,-501
35789,-737,-519
35790,-723,-369
35791,-585,-296
35792,-492,-496
35793,-497,-859
35794,-503,-1076
35795,-521,-947
35796,-664,-549
35797,-793,-93
35798,-587,244
35799,-97,345
35800,269,78
35801,555,-672
35802,1430,-1938
35803,3114,-3600
35804,4606,-5297
35805,4621,-6414
35806,3061,-6388
35807,1082,-5198
35808,-214,-3478
35809,-677,-2004
35810,-772,-1139
35811,-772,-781
35812,-611,-690
35813,-286,-680
35814,-89,-608
35815,-255,-377
35816,-623,-92
35817,-822,-33
35818,-752,-348
35819,-642,-760
35820,-699,-802
35821,-853,-377
35822,-931,105
35823,-915,251
35824,-924,92
35825,-1035,-100
35826,-1174,-262
35827,-1247,-458
35828,-1222,-642
35829,-1141,-604
35830,-1033,-355
35831,-928,-181
35832,-886,-321
35833,-940,-613
35834,-1023,-703
35835,-1039,-520
35836,-968,-372
35837,-867,-458
35838,-773,-605
35839,-655,-615
35840,-483,-590
35841,-277,-674
35842,-96,-769
35843,29,-752
35844,113,-765
35845,199,-964
35846,307,-1217
35847,450,-1319
35848,624,-1275
35849,804,-1160
35850,922,-955
35851,949,-744
35852,910,-831
35853,865,-1336
35854,824,-1866
35855,761,-1884
35856,654,-1343
35857,531,-737
35858,427,-537
35859,355,-725
35860,295,-946
35861,232,-957
35862,157,-810
35863,64,-635
35864,-59,-459
35865,-226,-289
35866,-417,-229
35867,-578,-329
35868,-655,-449
35869,-664,-426
35870,-657,-308
35871,-674,-239
35872,-681,-272
35873,-698,-307
35874,-739,-311
35875,-784,-285
35876,-758,-249
35877,-667,-204
35878,-591,-201
35879,-578,-257
35880,-562,-333
35881,-452,-374
35882,-275,-349
35883,-199,-200
35884,-304,142
35885,-398,620
35886,-228,963
35887,202,813
35888,845,-45
35889,2045,-1573
35890,4079,-3519
35891,6187,-5490
35892,6856,-6982
35893,5579,-7474
35894,3608,-6732
35895,2411,-5087
35896,2031,-3302
35897,1611,-2026
35898,896,-1396
35899,392,-1135
35900,353,-936
35901,437,-656
35902,317,-311
35903,79,-5
35904,-64,143
35905,-103,109
35906,-178,30
35907,-346,86
35908,-516,255
35909,-580,284
35910,-551,22
35911,-526,-270
35912,-540,-203
35913,-595,186
35914,-668,395
35915,-742,203
35916,-729,-61
35917,-625,-42
35918,-539,46
35919,-575,-155
35920,-669,-516
35921,-691,-560
35922,-610,-172
35923,-507,242
35924,-429,247
35925,-339,-177
35926,-192,-664
35927,-34,-790
35928,60,-449
35929,109,-2
35930,198,74
35931,337,-242
35932,432,-523
35933,477,-518
35934,591,-442
35935,827,-526
35936,1036,-653
35937,1074,-647
35938,1001,-613
35939,980,-676
35940,1040,-697
35941,1085,-536
35942,1060,-366
35943,995,-400
35944,902,-531
35945,756,-514
35946,554,-374
35947,351,-327
35948,196,-405
35949,85,-433
35950,-17,-320
35951,-126,-175
35952,-221,-165
35953,-279,-347
35954,-299,-609
35955,-286,-724
35956,-241,-561
35957,-184,-251
35958,-149,-68
35959,-153,-104
35960,-152,-207
35961,-118,-219
35962,-80,-197
35963,-85,-286
35964,-117,-452
35965,-116,-467
35966,-51,-239
35967,42,-16
35968,115,-80
35969,135,-341
35970,122,-449
35971,112,-321
35972,131,-252
35973,125,-369
35974,67,-402
35975,-6,-115
35976,-6,174
35977,105,-16
35978,263,-587
35979,371,-840
35980,400,-376
35981,434,307
35982,518,425
35983,524,-21
35984,339,-202
35985,164,442
35986,301,1407
35987,662,1732
35988,921,1078
35989,1237,-154
35990,2207,-1584
35991,3789,-3209
35992,4847,-4938
35993,4326,-6177
35994,2535,-6199
35995,767,-4902
35996,-141,-3053
35997,-381,-1659
35998,-472,-1077
35999,-531,-820
36000,-397,-331
36001,-115,250
36002,6,329
36003,-188,-221
36004,-479,-777
36005,-573,-719
36006,-470,-187
36007,-391,143
36008,-438,-40
36009,-523,-306
36010,-555,-136
36011,-553,280
36012,-522,324
36013,-444,-48
36014,-320,-227
36015,-234,108
36016,-201,456
36017,-157,359
36018,-44,24
36019,68,-164
36020,48,-291
36021,-93,-512
36022,-169,-546
36023,-45,-129
36024,203,328
36025,413,182
36026,546,-486
36027,673,-873
36028,817,-565
36029,920,-138
36030,936,-349
36031,893,-997
36032,823,-1174
36033,734,-647
36034,653,-253
36035,680,-624
36036,835,-1247
36037,925,-1305
36038,736,-899
36039,401,-716
36040,325,-880
36041,634,-884
36042,925,-540
36043,767,-305
36044,260,-584
36045,-121,-1110
36046,-133,-1299
36047,32,-1003
36048,85,-620
36049,-31,-465
36050,-178,-395
36051,-247,-188
36052,-242,-24
36053,-230,-217
36054,-239,-666
36055,-272,-897
36056,-326,-629
36057,-392,-47
36058,-427,408
36059,-398,387
36060,-339,-142
36061,-317,-824
36062,-349,-1162
36063,-377,-956
36064,-343,-511
36065,-252,-302
36066,-145,-466
36067,-42,-663
36068,60,-542
36069,148,-234
36070,183,-184
36071,162,-487
36072,127,-735
36073,105,-633
36074,71,-404
36075,11,-350
36076,-34,-394
36077,-18,-350
36078,20,-293
36079,9,-301
36080,-77,-226
36081,-199,-56
36082,-305,-128
36083,-349,-580
36084,-314,-978
36085,-229,-875
36086,-175,-445
36087,-207,-136
36088,-297,-45
36089,-357,3
36090,-343,24
36091,-301,-40
36092,-307,-93
36093,-380,-50
36094,-467,-31
36095,-519,-122
36096,-538,-164
36097,-535,-22
36098,-509,133
36099,-478,51
36100,-491,-249
36101,-564,-537
36102,-632,-655
36103,-610,-588
36104,-498,-353
36105,-384,-33
36106,-339,160
36107,-319,-4
36108,-242,-475
36109,-129,-852
36110,-60,-772
36111,-64,-323
36112,-33,20
36113,73,15
36114,151,-144
36115,112,-203
36116,35,-224
36117,32,-326
36118,73,-380
36119,99,-195
36120,127,130
36121,155,356
36122,100,484
36123,-6,736
36124,-23,1162
36125,64,1477
36126,216,1256
36127,746,237
36128,2071,-1514
36129,3836,-3584
36130,4839,-5342
36131,4298,-6193
36132,2760,-5876
36133,1353,-4621
36134,522,-3065
36135,-19,-1898
36136,-462,-1431
36137,-625,-1439
36138,-431,-1420
36139,-162,-1044
36140,-120,-444
36141,-278,-68
36142,-395,-200
36143,-355,-619
36144,-277,-826
36145,-308,-610
36146,-407,-250
36147,-435,-128
36148,-356,-278
36149,-274,-453
36150,-254,-471
36151,-259,-351
36152,-224,-206
36153,-177,-92
36154,-141,-77
36155,-92,-179
36156,-3,-335
36157,67,-364
36158,30,-167
36159,-69,135
36160,-69,261
36161,103,86
36162,326,-229
36163,454,-412
36164,509,-377
36165,609,-235
36166,763,-127
36167,855,-117
36168,824,-218
36169,745,-368
36170,709,-481
36171,689,-565
36172,610,-704
36173,516,-844
36174,534,-857
36175,656,-833
36176,702,-1009
36177,565,-1292
36178,382,-1257
36179,336,-829
36180,407,-530
36181,445,-748
36182,404,-1177
36183,348,-1316
36184,306,-1162
36185,241,-1006
36186,164,-845
36187,119,-493
36188,118,-98
36189,121,-67
36190,92,-511
36191,9,-1057
36192,-106,-1251
36193,-157,-954
36194,-60,-408
36195,96,-15
36196,134,2
36197,47,-181
36198,21,-285
36199,123,-369
36200,175,-658
36201,51,-926
36202,-85,-634
36203,-22,162
36204,180,617
36205,304,202
36206,301,-577
36207,298,-938
36208,352,-816
36209,372,-608
36210,295,-419
36211,168,-164
36212,92,-46
36213,81,-314
36214,97,-785
36215,35,-980
36216,-134,-793
36217,-294,-531
36218,-307,-481
36219,-230,-597
36220,-247,-665
36221,-356,-548
36222,-378,-279
36223,-308,5
36224,-331,186
36225,-429,268
36226,-306,334
36227,125,410
36228,553,390
36229,845,62
36230,1484,-801
36231,2964,-2260
36232,4801,-4042
36233,5620,-5543
36234,4520,-6154
36235,2167,-5693
36236,179,-4515
36237,-520,-3162
36238,-375,-1978
36239,-220,-1064
36240,-233,-469
36241,-151,-214
36242,7,-189
36243,7,-174
36244,-105,-17
36245,-71,249
36246,107,421
36247,200,269
36248,135,-192
36249,51,-570
36250,19,-460
36251,-38,23
36252,-169,318
36253,-309,140
36254,-378,-216
36255,-398,-346
36256,-417,-333
36257,-464,-473
36258,-503,-750
36259,-513,-778
36260,-520,-409
36261,-541,-28
36262,-537,-89
36263,-505,-481
36264,-509,-703
36265,-586,-610
36266,-647,-556
36267,-576,-700
36268,-385,-708
36269,-213,-418
36270,-149,-258
36271,-141,-574
36272,-77,-1003
