TIMESTAMP,II,V
31108,1045,-138
31109,1017,-157
31110,970,-204
31111,905,-269
31112,842,-334
31113,791,-383
31114,764,-411
31115,754,-418
31116,761,-412
31117,773,-399
31118,797,-381
31119,827,-357
31120,876,-328
31121,927,-294
31122,987,-259
31123,1030,-224
31124,1064,-197
31125,1072,-179
31126,1069,-176
31127,1051,-182
31128,1040,-195
31129,1034,-203
31130,1047,-205
31131,1059,-200
31132,1071,-199
31133,1064,-207
31134,1049,-229
31135,1029,-257
31136,1021,-285
31137,1026,-304
31138,1047,-314
31139,1073,-316
31140,1099,-317
31141,1114,-320
31142,1115,-327
31143,1087,-345
31144,1038,-368
31145,967,-393
31146,894,-424
31147,841,-436
31148,812,-445
31149,818,-431
31150,842,-408
31151,873,-377
31152,900,-349
31153,911,-335
31154,913,-330
31155,895,-337
31156,865,-342
31157,820,-330
31158,793,-267
31159,827,-112
31160,985,154
31161,1279,499
31162,1662,804
31163,1991,901
31164,2110,629
31165,1895,-55
31166,1373,-1028
31167,679,-2030
31168,39,-2774
31169,-369,-3067
31170,-469,-2897
31171,-319,-2400
31172,-32,-1782
31173,265,-1212
31174,513,-778
31175,687,-484
31176,806,-298
31177,874,-184
31178,899,-124
31179,882,-104
31180,846,-113
31181,818,-126
31182,826,-126
31183,873,-99
31184,937,-52
31185,974,-13
31186,966,12
31187,904,0
31188,839,-20
31189,809,-29
31190,848,-9
31191,943,48
31192,1050,107
31193,1118,146
31194,1125,141
31195,1085,105
31196,1044,63
31197,1035,47
31198,1074,67
31199,1134,109
31200,1190,149
31201,1208,165
31202,1195,152
31203,1163,122
31204,1144,91
31205,1144,74
31206,1176,73
31207,1218,83
31208,1268,94
31209,1301,101
31210,1322,101
31211,1322,99
31212,1316,95
31213,1304,95
31214,1304,100
31215,1306,108
31216,1315,114
31217,1314,110
31218,1303,93
31219,1275,68
31220,1241,40
31221,1202,17
31222,1168,2
31223,1134,-9
31224,1104,-21
31225,1072,-37
31226,1040,-58
31227,1006,-80
31228,972,-101
31229,938,-119
31230,909,-133
31231,884,-143
31232,869,-147
31233,859,-146
31234,857,-143
31235,856,-140
31236,863,-136
31237,871,-131
31238,888,-124
31239,900,-115
31240,907,-108
31241,893,-109
31242,869,-122
31243,833,-145
31244,807,-173
31245,791,-197
31246,798,-212
31247,815,-213
31248,844,-206
31249,865,-194
31250,889,-183
31251,905,-171
31252,929,-162
31253,952,-151
31254,985,-138
31255,1018,-121
31256,1059,-99
31257,1101,-70
31258,1155,-35
31259,1211,3
31260,1265,29
31261,1299,33
31262,1306,2
31263,1277,-61
31264,1226,-142
31265,1163,-220
31266,1105,-275
31267,1053,-303
31268,1016,-302
31269,981,-286
31270,951,-270
31271,927,-249
31272,906,-238
31273,902,-219
31274,908,-200
31275,926,-178
31276,948,-161
31277,962,-159
31278,965,-166
31279,943,-183
31280,897,-199
31281,820,-205
31282,740,-180
31283,700,-95
31284,774,77
31285,1003,332
31286,1376,603
31287,1776,760
31288,2039,655
31289,2001,205
31290,1623,-547
31291,983,-1423
31292,293,-2178
31293,-249,-2608
31294,-502,-2638
31295,-473,-2328
31296,-241,-1829
31297,60,-1300
31298,343,-847
31299,551,-515
31300,690,-296
31301,768,-165
31302,812,-92
31303,831,-53
31304,841,-31
31305,847,-14
31306,855,0
31307,866,15
31308,882,30
31309,898,41
31310,922,59
31311,938,71
31312,961,90
31313,976,104
31314,991,115
31315,1006,126
31316,1018,130
31317,1030,136
31318,1042,140
31319,1053,147
31320,1068,154
31321,1086,165
31322,1112,177
31323,1139,187
31324,1170,198
31325,1197,208
31326,1224,217
31327,1239,227
31328,1252,236
31329,1258,244
31330,1272,253
31331,1291,265
31332,1324,278
31333,1350,291
31334,1368,296
31335,1355,291
31336,1320,274
31337,1263,247
31338,1208,217
31339,1158,187
31340,1131,162
31341,1115,143
31342,1112,130
31343,1107,119
31344,1102,109
31345,1090,94
31346,1075,75
31347,1052,50
31348,1029,22
31349,1001,-6
31350,976,-32
31351,949,-55
31352,924,-71
31353,900,-80
31354,880,-83
31355,862,-81
31356,852,-75
31357,848,-67
31358,852,-57
31359,856,-48
31360,860,-41
31361,856,-38
31362,843,-44
31363,817,-60
31364,789,-84
31365,759,-108
31366,741,-125
31367,731,-131
31368,736,-125
31369,741,-114
31370,750,-103
31371,750,-94
31372,752,-88
31373,752,-81
31374,762,-73
31375,771,-63
31376,785,-54
31377,795,-46
31378,810,-34
31379,828,-17
31380,856,5
31381,884,27
31382,911,42
31383,928,46
31384,942,39
31385,948,27
31386,955,13
31387,953,-2
31388,941,-23
31389,910,-52
31390,863,-87
31391,802,-124
31392,743,-153
31393,685,-172
31394,641,-180
31395,608,-174
31396,584,-172
31397,577,-162
31398,575,-159
31399,583,-151
31400,591,-143
31401,595,-136
31402,598,-125
31403,597,-112
31404,597,-92
31405,584,-68
31406,558,-32
31407,531,32
31408,553,156
31409,683,366
31410,967,652
31411,1364,931
31412,1758,1063
31413,1966,900
31414,1857,376
31415,1399,-435
31416,720,-1328
31417,26,-2054
31418,-474,-2421
31419,-679,-2381
31420,-599,-2019
31421,-347,-1498
31422,-43,-974
31423,214,-546
31424,394,-243
31425,496,-51
31426,549,60
31427,574,122
31428,590,158
31429,603,183
31430,617,205
31431,633,226
31432,646,243
31433,657,253
31434,667,263
31435,669,266
31436,676,279
31437,673,289
31438,675,302
31439,678,317
31440,688,330
31441,709,352
31442,738,375
31443,772,402
31444,805,429
31445,832,454
31446,854,474
31447,867,488
31448,878,498
31449,883,500
31450,882,498
31451,870,488
31452,852,475
31453,828,461
31454,812,453
31455,804,451
31456,811,457
31457,824,464
31458,840,469
31459,850,467
31460,861,464
31461,868,461
31462,881,464
31463,891,468
31464,897,468
31465,885,457
31466,862,435
31467,824,403
31468,787,373
31469,753,346
31470,727,326
31471,699,304
31472,668,277
31473,623,240
31474,573,195
31475,521,150
31476,479,113
31477,448,89
31478,427,78
31479,408,73
31480,388,67
31481,368,55
31482,354,38
31483,350,20
31484,354,7
31485,356,0
31486,346,-3
31487,316,-9
31488,278,-15
31489,243,-20
31490,229,-18
31491,238,-7
31492,265,11
31493,292,28
31494,314,42
31495,321,50
31496,324,56
31497,325,63
31498,334,73
31499,344,84
31500,356,92
31501,363,96
31502,366,97
31503,363,95
31504,362,96
31505,365,100
31506,376,109
31507,393,120
31508,418,131
31509,444,139
31510,470,140
31511,490,131
31512,500,113
31513,496,85
31514,480,54
31515,452,23
31516,422,3
31517,388,-10
31518,360,-9
31519,326,-2
31520,289,3
31521,251,10
31522,205,2
31523,171,-3
31524,143,-12
31525,126,-17
31526,115,-19
31527,107,-21
31528,104,-16
31529,101,-7
31530,95,13
31531,79,46
31532,73,118
31533,118,264
31534,284,521
31535,611,878
31536,1073,1255
31537,1537,1486
31538,1814,1392
31539,1738,871
31540,1269,-19
31541,523,-1059
31542,-264,-1952
31543,-856,-2458
31544,-1118,-2489
31545,-1060,-2131
31546,-796,-1571
31547,-475,-1000
31548,-200,-536
31549,-17,-217
31550,87,-20
31551,141,96
31552,173,164
31553,198,206
31554,223,236
31555,249,261
31556,274,284
31557,298,305
31558,315,322
31559,323,328
31560,332,338
31561,334,342
31562,350,357
31563,369,374
31564,395,392
31565,417,413
31566,428,423
31567,428,432
31568,426,438
31569,432,447
31570,460,463
31571,507,485
31572,568,511
31573,624,532
31574,665,547
31575,679,551
31576,669,546
31577,642,529
31578,611,507
31579,587,480
31580,580,457
31581,592,440
31582,618,431
31583,646,425
31584,671,422
31585,686,417
31586,694,412
31587,696,405
31588,699,400
31589,697,393
31590,693,387
31591,681,376
31592,659,361
31593,626,340
31594,587,315
31595,540,286
31596,493,254
31597,443,218
31598,393,180
31599,340,139
31600,287,98
31601,235,59
31602,194,27
31603,166,3
31604,155,-10
31605,156,-15
31606,164,-13
31607,168,-12
31608,164,-14
31609,151,-18
31610,135,-20
31611,126,-13
31612,134,7
31613,156,37
31614,187,69
31615,211,88
31616,219,89
31617,203,69
31618,172,36
31619,138,2
31620,118,-18
31621,121,-19
31622,151,-1
31623,195,28
31624,240,56
31625,266,72
31626,264,70
31627,234,52
31628,195,26
31629,164,6
31630,158,0
31631,178,10
31632,218,31
31633,264,55
31634,306,72
31635,338,78
31636,358,72
31637,362,53
31638,354,26
31639,335,-4
31640,312,-30
31641,293,-48
31642,286,-50
31643,284,-43
31644,286,-27
31645,283,-7
31646,266,2
31647,244,10
31648,208,5
31649,169,-2
31650,118,-17
31651,62,-37
31652,7,-57
31653,-36,-73
31654,-60,-73
31655,-72,-60
31656,-82,-23
31657,-88,50
31658,-50,193
31659,99,437
31660,413,779
31661,875,1137
31662,1366,1357
31663,1693,1263
31664,1688,758
31665,1291,-103
31666,609,-1105
31667,-142,-1963
31668,-730,-2442
31669,-1022,-2464
31670,-1016,-2113
31671,-816,-1572
31672,-549,-1022
31673,-313,-580
31674,-140,-274
31675,-26,-82
31676,51,35
31677,106,110
31678,146,159
31679,174,193
31680,192,218
31681,206,236
31682,217,249
31683,228,257
31684,240,268
31685,246,273
31686,258,290
31687,260,302
31688,263,318
31689,263,333
31690,266,346
31691,279,369
31692,304,396
31693,342,430
31694,389,467
31695,437,503
31696,480,534
31697,514,558
31698,541,579
31699,562,594
31700,584,607
31701,605,618
31702,629,627
31703,649,632
31704,667,634
31705,678,632
31706,686,627
31707,688,615
31708,689,600
31709,688,581
31710,691,565
31711,696,551
31712,705,543
31713,711,539
31714,716,539
31715,716,538
31716,714,537
31717,706,531
31718,694,522
31719,677,508
31720,658,491
31721,635,471
31722,610,450
31723,576,422
31724,529,389
31725,466,346
31726,392,298
31727,317,248
31728,257,205
31729,221,174
31730,210,157
31731,214,149
31732,222,146
31733,225,145
31734,219,142
31735,205,138
31736,190,137
31737,176,139
31738,171,147
31739,175,158
31740,195,170
31741,227,183
31742,273,198
31743,322,216
31744,375,240
31745,417,270
31746,443,298
31747,440,315
31748,401,305
31749,324,266
31750,224,196
31751,122,112
31752,53,33
31753,38,-19
31754,86,-37
31755,178,-25
31756,287,-3
31757,377,12
31758,434,1
31759,458,-36
31760,464,-96
31761,466,-167
31762,469,-244
31763,467,-323
31764,453,-403
31765,425,-479
31766,392,-547
31767,365,-600
31768,358,-629
31769,360,-638
31770,366,-633
31771,359,-620
31772,324,-627
31773,271,-641
31774,200,-675
31775,134,-712
31776,82,-742
31777,55,-760
31778,58,-755
31779,79,-734
31780,106,-696
31781,116,-654
31782,108,-594
31783,104,-489
31784,165,-291
31785,348,21
31786,675,407
31787,1078,731
31788,1416,806
31789,1516,475
31790,1281,-281
31791,740,-1297
31792,63,-2274
31793,-531,-2917
31794,-864,-3056
31795,-889,-2717
31796,-672,-2077
31797,-355,-1361
31798,-59,-738
31799,149,-277
31800,267,28
31801,326,225
31802,361,357
31803,393,452
31804,426,524
31805,456,586
31806,479,644
31807,492,704
31808,493,763
31809,484,813
31810,475,861
31811,465,891
31812,470,920
31813,476,937
31814,490,946
31815,504,955
31816,512,953
31817,518,953
31818,522,947
31819,526,937
31820,534,924
31821,545,908
31822,561,890
31823,577,868
31824,596,848
31825,612,822
31826,631,797
31827,648,766
31828,668,738
31829,683,706
31830,700,678
31831,709,647
31832,716,622
31833,717,592
31834,720,572
31835,721,551
31836,727,543
31837,735,540
31838,751,551
31839,768,565
31840,791,590
31841,812,613
31842,831,640
31843,840,662
31844,840,685
31845,827,701
31846,806,717
31847,775,727
31848,740,738
31849,703,744
31850,671,751
31851,644,757
31852,625,765
31853,610,774
31854,597,786
31855,581,801
31856,562,818
31857,541,835
31858,520,856
31859,501,877
31860,490,900
31861,485,920
31862,487,940
31863,491,954
31864,499,970
31865,503,983
31866,507,1000
31867,509,1017
31868,515,1038
31869,522,1054
31870,534,1070
31871,544,1078
31872,553,1084
31873,554,1082
31874,555,1082
31875,550,1077
31876,548,1077
31877,548,1074
31878,556,1078
31879,569,1080
31880,589,1086
31881,609,1086
31882,630,1089
31883,648,1086
31884,667,1088
31885,683,1087
31886,699,1085
31887,706,1071
31888,705,1047
31889,693,1009
31890,672,969
31891,645,928
31892,616,900
31893,577,876
31894,534,859
31895,481,845
31896,421,824
31897,367,809
31898,318,786
31899,287,771
31900,265,756
31901,252,739
31902,244,726
31903,241,713
31904,247,712
31905,252,716
31906,251,735
31907,238,770
31908,239,853
31909,300,1007
31910,479,1249
31911,785,1526
31912,1154,1733
31913,1439,1707
31914,1484,1337
31915,1194,610
31916,618,-320
31917,-85,-1216
31918,-692,-1825
31919,-1042,-2021
31920,-1081,-1809
31921,-881,-1335
31922,-563,-770
31923,-250,-262
31924,-6,125
31925,148,378
31926,233,530
31927,275,613
31928,297,657
31929,311,677
31930,326,685
31931,345,685
31932,364,683
31933,380,677
31934,390,678
31935,390,676
31936,391,689
31937,384,696
31938,388,709
31939,396,720
31940,411,726
31941,433,734
31942,454,738
31943,471,742
31944,483,745
31945,491,747
31946,502,752
31947,519,759
31948,545,771
31949,574,781
31950,602,791
31951,624,797
31952,643,801
31953,658,798
31954,679,797
31955,699,792
31956,719,786
31957,727,774
31958,724,760
31959,709,741
31960,695,726
31961,690,715
31962,702,714
31963,727,716
31964,756,719
31965,774,714
31966,776,701
31967,756,676
31968,724,648
31969,687,617
31970,657,592
31971,637,569
31972,627,550
31973,614,523
31974,589,486
31975,542,434
31976,477,373
31977,401,308
31978,330,254
31979,273,215
31980,237,195
31981,220,189
31982,217,193
31983,224,201
31984,240,212
31985,260,224
31986,284,238
31987,305,248
31988,324,257
31989,338,261
31990,353,264
31991,367,267
31992,385,274
31993,398,281
31994,409,290
31995,411,298
31996,413,305
31997,412,309
31998,416,311
31999,421,311
32000,429,311
32001,435,310
32002,443,313
32003,452,319
32004,468,330
32005,488,346
32006,512,364
32007,536,380
32008,562,393
32009,586,399
32010,612,400
32011,635,396
32012,654,386
32013,661,366
32014,656,339
32015,639,304
32016,615,270
32017,587,240
32018,562,225
32019,532,217
32020,504,216
32021,472,218
32022,437,209
32023,409,201
32024,383,184
32025,371,174
32026,366,167
32027,369,165
32028,381,170
32029,401,180
32030,435,204
32031,466,233
32032,489,275
32033,497,331
32034,521,433
32035,609,606
32036,814,861
32037,1133,1142
32038,1489,1327
32039,1729,1258
32040,1714,834
32041,1374,75
32042,781,-849
32043,103,-1688
32044,-451,-2214
32045,-747,-2322
32046,-749,-2051
32047,-532,-1550
32048,-209,-984
32049,106,-482
32050,351,-102
32051,500,146
32052,564,286
32053,565,346
32054,532,354
32055,491,336
32056,458,312
32057,436,295
32058,419,286
32059,402,278
32060,388,277
32061,385,278
32062,421,307
32063,486,352
32064,577,418
32065,655,481
32066,689,515
32067,670,518
32068,612,488
32069,550,452
32070,515,429
32071,521,433
32072,560,463
32073,609,504
32074,654,544
32075,684,572
32076,700,590
32077,704,598
32078,703,603
32079,701,607
32080,712,621
32081,738,644
32082,782,676
32083,825,704
32084,856,719
32085,854,711
32086,823,684
32087,766,644
32088,699,603
32089,627,564
32090,562,531
32091,505,501
32092,462,476
32093,431,453
32094,409,430
32095,389,406
32096,368,383
32097,347,362
32098,338,352
32099,350,358
32100,389,382
32101,443,415
32102,490,444
32103,499,452
32104,455,430
32105,362,382
32106,249,322
32107,148,267
32108,87,234
32109,68,226
32110,74,236
32111,79,251
32112,70,261
32113,44,259
32114,12,251
32115,-15,244
32116,-30,246
32117,-33,258
32118,-16,284
32119,18,317
32120,70,353
32121,123,379
32122,164,387
32123,175,372
32124,163,342
32125,138,307
32126,126,284
32127,133,275
32128,160,281
32129,192,293
32130,217,306
32131,232,319
32132,243,338
32133,257,366
32134,279,405
32135,307,449
32136,336,491
32137,360,521
32138,377,531
32139,382,518
32140,374,484
32141,355,437
32142,325,385
32143,291,334
32144,257,290
32145,219,247
32146,185,212
32147,147,180
32148,106,142
32149,71,114
32150,34,79
32151,12,55
32152,-7,34
32153,-20,21
32154,-30,14
32155,-36,11
32156,-33,18
32157,-28,29
32158,-26,51
32159,-32,90
32160,-22,176
32161,54,342
32162,259,614
32163,613,953
32164,1056,1248
32165,1436,1326
32166,1576,1041
32167,1358,354
32168,803,-601
32169,71,-1572
32170,-605,-2282
32171,-1038,-2561
32172,-1152,-2404
32173,-1002,-1948
32174,-713,-1384
32175,-411,-868
32176,-176,-480
32177,-26,-226
32178,54,-74
32179,94,15
32180,116,67
32181,131,99
32182,143,121
32183,154,139
32184,161,155
32185,169,168
32186,175,182
32187,180,190
32188,193,205
32189,200,213
32190,215,225
32191,226,234
32192,239,238
32193,257,248
32194,277,258
32195,301,273
32196,327,289
32197,352,305
32198,378,321
32199,402,336
32200,429,351
32201,453,365
32202,477,376
32203,497,381
32204,512,380
32205,522,372
32206,531,360
32207,540,346
32208,552,333
32209,565,324
32210,580,316
32211,590,308
32212,595,300
32213,593,291
32214,587,282
32215,581,275
32216,578,270
32217,575,264
32218,569,253
32219,555,233
32220,532,205
32221,498,168
32222,461,130
32223,423,94
32224,388,63
32225,354,37
32226,322,14
32227,291,-7
32228,261,-29
32229,232,-52
32230,204,-75
32231,177,-98
32232,154,-119
32233,134,-135
32234,120,-148
32235,108,-157
32236,98,-165
32237,86,-173
32238,73,-181
32239,60,-187
32240,53,-190
32241,52,-189
32242,61,-183
32243,75,-175
32244,92,-166
32245,105,-159
32246,117,-155
32247,122,-154
32248,126,-156
32249,129,-156
32250,132,-157
32251,134,-156
32252,137,-156
32253,140,-156
32254,147,-157
32255,158,-157
32256,174,-157
32257,192,-155
32258,208,-153
32259,222,-150
32260,235,-147
32261,251,-143
32262,273,-138
32263,302,-136
32264,332,-140
32265,353,-154
32266,361,-180
32267,351,-216
32268,327,-256
32269,297,-291
32270,268,-315
32271,241,-328
32272,221,-328
32273,195,-323
32274,164,-322
32275,127,-321
32276,79,-337
32277,39,-348
32278,2,-368
32279,-19,-377
32280,-28,-383
32281,-25,-381
32282,-8,-371
32283,15,-352
32284,37,-325
32285,41,-288
32286,34,-227
32287,49,-114
32288,156,86
32289,417,383
32290,838,724
32291,1324,981
32292,1699,988
32293,1774,622
32294,1452,-119
32295,786,-1081
32296,-26,-2007
32297,-739,-2644
32298,-1163,-2854
32299,-1242,-2651
32300,-1047,-2178
32301,-721,-1618
32302,-403,-1121
32303,-178,-758
32304,-59,-536
32305,-18,-414
32306,-12,-351
32307,-7,-310
32308,9,-276
32309,38,-239
32310,69,-205
32311,99,-174
32312,120,-151
32313,135,-137
32314,149,-123
32315,155,-116
32316,167,-103
32317,175,-93
32318,189,-81
32319,208,-63
32320,229,-47
32321,252,-27
32322,272,-12
32323,286,2
32324,296,10
32325,303,18
32326,313,26
32327,328,38
32328,352,52
32329,383,69
32330,419,84
32331,451,97
32332,477,102
32333,489,101
32334,491,93
32335,486,83
32336,483,70
32337,484,60
32338,493,49
32339,506,41
32340,519,32
32341,524,24
32342,523,15
32343,515,6
32344,505,-1
32345,493,-8
32346,482,-17
32347,467,-29
32348,448,-47
32349,423,-68
32350,392,-94
32351,357,-122
32352,321,-152
32353,284,-183
32354,250,-215
32355,217,-246
32356,186,-277
32357,155,-305
32358,126,-331
32359,101,-353
32360,79,-374
32361,62,-393
32362,47,-411
32363,35,-424
32364,26,-432
32365,20,-433
32366,18,-428
32367,19,-419
32368,28,-410
32369,40,-401
32370,58,-392
32371,78,-379
32372,102,-363
32373,125,-342
32374,146,-327
32375,158,-321
32376,159,-331
32377,141,-351
32378,109,-384
32379,65,-416
32380,24,-447
32381,-6,-469
32382,-18,-484
32383,-10,-487
32384,14,-479
32385,52,-458
32386,103,-428
32387,163,-389
32388,226,-351
32389,283,-321
32390,326,-305
32391,349,-304
32392,353,-322
32393,341,-354
32394,316,-399
32395,278,-454
32396,231,-512
32397,178,-568
32398,128,-612
32399,82,-642
32400,57,-648
32401,42,-637
32402,37,-620
32403,33,-595
32404,14,-592
32405,-6,-587
32406,-38,-601
32407,-63,-608
32408,-81,-617
32409,-86,-617
32410,-74,-612
32411,-53,-597
32412,-29,-576
32413,-20,-548
32414,-20,-503
32415,-6,-404
32416,82,-219
32417,294,71
32418,640,410
32419,1037,667
32420,1333,659
32421,1359,255
32422,1033,-545
32423,407,-1563
32424,-330,-2519
32425,-953,-3139
32426,-1293,-3288
32427,-1309,-3004
32428,-1078,-2457
32429,-739,-1846
32430,-414,-1321
32431,-168,-941
32432,-11,-698
32433,81,-552
32434,133,-471
32435,160,-424
32436,170,-399
32437,168,-379
32438,162,-358
32439,165,-328
32440,180,-291
32441,209,-254
32442,244,-216
32443,268,-191
32444,278,-173
32445,261,-173
32446,231,-192
32447,201,-213
