TIMESTAMP,II,V
61502,-94,654
61503,-33,342
61504,-105,58
61505,-257,-149
61506,-368,-274
61507,-377,-364
61508,-302,-480
61509,-205,-670
61510,-98,-939
61511,29,-1256
61512,157,-1531
61513,228,-1688
61514,214,-1689
61515,159,-1593
61516,123,-1466
61517,137,-1370
61518,167,-1297
61519,196,-1234
61520,248,-1168
61521,391,-1131
61522,643,-1139
61523,944,-1170
61524,1196,-1153
61525,1349,-1031
61526,1419,-784
61527,1437,-429
61528,1383,16
61529,1198,522
61530,858,1039
61531,436,1495
61532,51,1820
61533,-216,1979
61534,-375,1988
61535,-459,1907
61536,-499,1793
61537,-534,1682
61538,-620,1558
61539,-753,1416
61540,-850,1266
61541,-844,1132
61542,-765,1022
61543,-707,957
61544,-726,954
61545,-816,1009
61546,-927,1063
61547,-1002,1065
61548,-996,999
61549,-957,890
61550,-983,763
61551,-1132,640
61552,-1298,535
61553,-1306,412
61554,-1090,228
61555,-805,-18
61556,-665,-248
61557,-715,-422
61558,-798,-558
61559,-748,-695
61560,-572,-799
61561,-367,-846
61562,-165,-877
61563,92,-976
61564,419,-1142
61565,738,-1275
61566,955,-1273
61567,1057,-1143
61568,1098,-966
61569,1123,-789
61570,1119,-572
61571,1049,-274
61572,896,82
61573,680,430
61574,420,751
61575,126,1073
61576,-190,1405
61577,-485,1698
61578,-707,1882
61579,-829,1940
61580,-872,1903
61581,-880,1805
61582,-878,1639
61583,-837,1393
61584,-712,1068
61585,-501,705
61586,-254,353
61587,-28,83
61588,173,-58
61589,360,-60
61590,517,7
61591,578,67
61592,506,97
61593,324,144
61594,113,227
61595,-60,287
61596,-182,226
61597,-287,28
61598,-395,-210
61599,-474,-394
61600,-466,-524
61601,-338,-684
61602,-130,-890
61603,91,-1069
61604,272,-1130
61605,432,-1100
61606,623,-1082
61607,892,-1158
61608,1218,-1287
61609,1514,-1378
61610,1677,-1379
61611,1676,-1323
61612,1561,-1251
61613,1399,-1157
61614,1210,-999
61615,992,-754
61616,742,-440
61617,466,-90
61618,148,278
61619,-220,645
61620,-609,973
61621,-950,1214
61622,-1199,1369
61623,-1346,1489
61624,-1427,1624
61625,-1478,1755
61626,-1512,1801
61627,-1506,1716
61628,-1441,1535
61629,-1346,1349
61630,-1283,1206
61631,-1283,1109
61632,-1293,1034
61633,-1260,988
61634,-1190,978
61635,-1174,1015
61636,-1266,1083
61637,-1420,1151
61638,-1517,1182
61639,-1499,1174
61640,-1414,1146
61641,-1345,1109
61642,-1302,1034
61643,-1234,883
61644,-1099,649
61645,-901,347
61646,-678,4
61647,-440,-365
61648,-183,-728
61649,114,-1052
61650,439,-1301
61651,769,-1462
61652,1034,-1526
61653,1176,-1496
61654,1182,-1393
61655,1140,-1285
61656,1166,-1247
61657,1306,-1298
61658,1468,-1363
61659,1530,-1343
61660,1441,-1197
61661,1253,-971
61662,1012,-710
61663,707,-409
61664,286,-22
61665,-240,434
61666,-792,871
61667,-1252,1179
61668,-1561,1328
61669,-1730,1362
61670,-1814,1349
61671,-1826,1324
61672,-1748,1269
61673,-1571,1155
61674,-1335,970
61675,-1107,770
61676,-936,644
61677,-842,647
61678,-808,737
61679,-796,825
61680,-766,869
61681,-737,929
61682,-779,1090
61683,-954,1362
61684,-1216,1634
61685,-1434,1755
61686,-1500,1649
61687,-1424,1368
61688,-1310,1039
61689,-1231,768
61690,-1156,596
61691,-977,488
61692,-650,384
61693,-238,236
61694,133,44
61695,392,-152
61696,548,-290
61697,638,-339
61698,675,-323
61699,666,-320
61700,646,-391
61701,663,-521
61702,721,-621
61703,774,-613
61704,760,-493
61705,669,-342
61706,543,-230
61707,449,-176
61708,417,-140
61709,435,-104
61710,453,-69
61711,435,-51
61712,378,-35
61713,318,-20
61714,288,-14
61715,294,-22
61716,307,-14
61717,295,44
61718,248,140
61719,172,233
61720,72,300
61721,-44,370
61722,-162,485
61723,-267,663
61724,-356,883
61725,-426,1113
61726,-462,1315
61727,-433,1453
61728,-340,1497
61729,-235,1448
61730,-190,1336
61731,-209,1182
61732,-223,979
61733,-165,718
61734,-46,430
61735,72,153
61736,148,-93
61737,172,-303
61738,137,-450
61739,29,-501
61740,-150,-439
61741,-367,-289
61742,-566,-105
61743,-687,49
61744,-706,135
61745,-670,171
61746,-662,216
61747,-708,307
61748,-773,432
61749,-832,546
61750,-933,655
61751,-1102,787
61752,-1264,957
61753,-1291,1103
61754,-1141,1153
61755,-911,1091
61756,-728,989
61757,-627,908
61758,-525,837
61759,-343,724
61760,-85,550
61761,157,358
61762,315,189
61763,388,60
61764,413,-18
61765,390,-2
61766,282,152
61767,87,425
61768,-127,718
61769,-245,912
61770,-212,953
61771,-73,880
61772,77,762
61773,206,637
61774,348,507
61775,544,371
61776,758,254
61777,926,182
61778,1023,147
61779,1081,86
61780,1124,-52
61781,1136,-260
61782,1065,-463
61783,881,-588
61784,587,-603
61785,212,-506
61786,-180,-324
61787,-483,-136
61788,-595,-44
61789,-511,-87
61790,-357,-183
61791,-281,-213
61792,-345,-137
61793,-501,-26
61794,-672,54
61795,-808,110
61796,-895,205
61797,-951,366
61798,-990,551
61799,-994,696
61800,-914,787
61801,-771,841
61802,-638,870
61803,-580,852
61804,-573,782
61805,-567,710
61806,-545,700
61807,-517,758
61808,-472,818
61809,-377,813
61810,-236,741
61811,-83,646
61812,57,573
61813,203,527
61814,386,499
61815,635,480
61816,940,467
61817,1266,456
61818,1532,450
61819,1659,460
61820,1594,485
61821,1359,509
61822,1022,512
61823,657,486
61824,297,455
61825,-49,457
61826,-352,500
61827,-563,531
61828,-691,506
61829,-852,459
61830,-1179,489
61831,-1664,620
61832,-2120,739
61833,-2326,696
61834,-2222,469
61835,-1950,183
61836,-1683,-15
61837,-1463,-95
61838,-1212,-126
61839,-899,-181
61840,-581,-256
61841,-340,-303
61842,-174,-284
61843,-63,-201
61844,2,-78
61845,38,30
61846,125,71
61847,299,37
61848,480,-5
61849,552,16
61850,494,118
61851,401,259
61852,366,396
61853,409,497
61854,490,543
61855,575,535
61856,645,506
61857,715,489
61858,798,500
61859,895,546
61860,986,642
61861,1078,795
61862,1180,971
61863,1281,1105
61864,1318,1154
61865,1244,1150
61866,1053,1170
61867,786,1251
61868,503,1342
61869,291,1338
61870,210,1181
61871,216,915
61872,173,649
61873,-20,466
61874,-329,386
61875,-656,369
61876,-955,374
61877,-1245,361
61878,-1520,306
61879,-1726,199
61880,-1812,67
61881,-1807,-27
61882,-1776,-21
61883,-1755,84
61884,-1707,229
61885,-1594,338
61886,-1417,382
61887,-1218,371
61888,-1023,335
61889,-837,301
61890,-653,294
61891,-457,300
61892,-241,305
61893,-22,308
61894,154,335
61895,249,369
61896,287,354
61897,344,250
61898,464,107
61899,632,19
61900,787,26
61901,915,70
61902,1029,81
61903,1119,54
61904,1103,59
61905,928,159
61906,618,361
61907,281,633
61908,-6,940
61909,-217,1237
61910,-372,1459
61911,-488,1557
61912,-582,1534
61913,-666,1434
61914,-744,1285
61915,-821,1093
61916,-914,884
61917,-1061,743
61918,-1282,747
61919,-1552,866
61920,-1797,970
61921,-1952,944
61922,-1994,780
61923,-1944,539
61924,-1799,258
61925,-1536,-57
61926,-1141,-380
61927,-687,-662
61928,-288,-860
61929,-25,-960
61930,133,-969
61931,272,-941
61932,446,-927
61933,627,-941
61934,742,-906
61935,730,-732
61936,601,-407
61937,453,-55
61938,406,178
61939,504,229
61940,678,171
61941,847,106
61942,970,86
61943,1045,112
61944,1047,189
61945,975,321
61946,862,502
61947,755,728
61948,649,994
61949,538,1257
61950,454,1417
61951,471,1398
61952,604,1222
61953,776,1004
61954,863,851
61955,800,817
61956,619,868
61957,398,926
61958,189,922
61959,-26,884
61960,-285,891
61961,-590,958
61962,-881,979
61963,-1079,853
61964,-1148,599
61965,-1164,329
61966,-1235,124
61967,-1417,-14
61968,-1632,-125
61969,-1766,-238
61970,-1752,-358
61971,-1604,-483
61972,-1362,-602
61973,-1055,-717
61974,-711,-838
61975,-363,-989
61976,-44,-1162
61977,216,-1322
61978,404,-1410
61979,536,-1410
61980,648,-1339
61981,772,-1239
61982,910,-1122
61983,1047,-1002
61984,1172,-898
61985,1293,-820
61986,1415,-738
61987,1528,-620
61988,1580,-451
61989,1514,-228
61990,1293,61
61991,952,404
61992,567,749
61993,219,1045
61994,-58,1286
61995,-244,1490
61996,-331,1656
61997,-315,1780
61998,-236,1865
61999,-152,1914
62000,-113,1905
62001,-114,1825
62002,-105,1683
62003,-34,1520
62004,102,1355
62005,229,1200
62006,254,1063
62007,132,969
62008,-95,928
62009,-372,916
62010,-662,876
62011,-955,768
62012,-1213,596
62013,-1404,393
62014,-1531,201
62015,-1649,54
62016,-1786,-28
62017,-1875,-83
62018,-1797,-170
62019,-1513,-325
62020,-1124,-493
62021,-773,-608
62022,-538,-634
62023,-399,-601
62024,-296,-549
62025,-148,-537
62026,96,-596
62027,400,-710
62028,643,-792
62029,743,-777
62030,743,-669
62031,733,-531
62032,728,-399
62033,669,-264
62034,511,-93
62035,275,120
62036,12,364
62037,-230,617
62038,-441,878
62039,-653,1161
62040,-920,1459
62041,-1230,1712
62042,-1494,1840
62043,-1603,1821
62044,-1520,1704
62045,-1282,1554
62046,-949,1379
62047,-564,1178
62048,-178,984
62049,138,872
62050,325,859
62051,382,880
62052,386,836
62053,409,729
62054,463,632
62055,481,586
62056,396,528
62057,189,395
62058,-97,197
62059,-395,-11
62060,-644,-218
62061,-801,-436
62062,-845,-638
62063,-779,-786
62064,-633,-875
62065,-445,-945
62066,-249,-1015
62067,-45,-1091
62068,181,-1175
62069,454,-1280
62070,759,-1387
62071,1032,-1449
62072,1199,-1423
62073,1235,-1327
62074,1183,-1203
62075,1098,-1080
62076,991,-927
62077,857,-727
62078,728,-508
62079,675,-333
62080,730,-219
62081,832,-124
62082,860,4
62083,749,161
62084,530,302
62085,300,402
62086,135,472
62087,61,529
62088,50,560
62089,33,565
62090,-80,588
62091,-331,699
62092,-661,913
62093,-949,1172
62094,-1097,1367
62095,-1107,1446
62096,-1038,1422
62097,-953,1373
62098,-885,1365
62099,-868,1422
62100,-927,1497
62101,-1033,1500
62102,-1088,1350
62103,-1011,1052
62104,-816,685
62105,-610,331
62106,-478,20
62107,-424,-241
62108,-387,-451
62109,-319,-643
62110,-201,-889
62111,-37,-1223
62112,166,-1580
62113,384,-1844
62114,569,-1956
62115,675,-1938
62116,695,-1838
62117,660,-1691
62118,613,-1518
62119,598,-1345
62120,633,-1185
62121,697,-1056
62122,735,-955
62123,738,-876
62124,744,-796
62125,796,-718
62126,848,-646
62127,836,-589
62128,726,-534
62129,564,-480
62130,411,-442
62131,329,-433
62132,327,-441
62133,365,-427
62134,374,-371
62135,341,-268
62136,285,-109
62137,162,178
62138,-135,644
62139,-639,1239
62140,-1229,1791
62141,-1737,2163
62142,-2104,2344
62143,-2374,2433
62144,-2582,2487
62145,-2717,2487
62146,-2770,2372
62147,-2767,2113
62148,-2709,1716
62149,-2559,1222
62150,-2264,690
62151,-1866,193
62152,-1469,-212
62153,-1176,-499
62154,-992,-689
62155,-865,-811
62156,-751,-894
62157,-645,-958
62158,-540,-1012
62159,-435,-1032
62160,-319,-985
62161,-182,-880
62162,3,-775
62163,243,-720
62164,521,-702
62165,810,-701
62166,1087,-716
62167,1333,-765
62168,1511,-817
62169,1618,-845
62170,1690,-841
62171,1787,-829
62172,1904,-800
62173,1989,-734
62174,1974,-624
62175,1887,-507
62176,1809,-437
62177,1810,-440
62178,1879,-502
62179,1986,-576
62180,2108,-619
62181,2228,-606
62182,2275,-527
62183,2179,-361
62184,1909,-99
62185,1509,235
62186,1043,567
62187,571,830
62188,126,1021
62189,-298,1220
62190,-734,1492
62191,-1186,1793
62192,-1601,1969
62193,-1895,1892
62194,-2037,1555
62195,-2088,1075
62196,-2142,588
62197,-2249,198
62198,-2383,-40
62199,-2521,-124
62200,-2645,-118
62201,-2733,-132
62202,-2706,-249
62203,-2525,-458
62204,-2222,-672
62205,-1921,-798
62206,-1707,-812
62207,-1614,-742
62208,-1602,-640
62209,-1610,-563
62210,-1545,-556
62211,-1346,-626
62212,-1016,-714
62213,-655,-748
62214,-378,-684
62215,-219,-542
62216,-109,-357
62217,56,-176
62218,308,-31
62219,619,51
62220,944,62
62221,1278,-1
62222,1621,-133
62223,1972,-314
62224,2307,-501
62225,2608,-655
62226,2819,-736
62227,2879,-692
62228,2731,-485
62229,2420,-142
62230,2060,224
62231,1779,496
62232,1590,640
62233,1412,716
62234,1135,809
62235,733,986
62236,264,1249
62237,-154,1529
62238,-438,1699
62239,-578,1657
62240,-651,1400
62241,-755,1037
62242,-958,718
62243,-1268,543
62244,-1626,511
62245,-1939,544
62246,-2123,540
62247,-2171,446
62248,-2131,279
62249,-2074,118
62250,-2011,33
62251,-1942,37
62252,-1859,75
62253,-1789,90
62254,-1728,66
62255,-1661,28
62256,-1559,2
62257,-1444,1
62258,-1340,27
62259,-1238,56
62260,-1086,56
62261,-863,2
62262,-620,-79
62263,-416,-148
62264,-257,-173
62265,-76,-175
62266,181,-193
62267,529,-262
62268,904,-367
62269,1222,-452
62270,1410,-462
62271,1496,-404
62272,1567,-353
62273,1699,-377
62274,1844,-453
62275,1887,-470
62276,1739,-338
62277,1431,-85
62278,1050,159
62279,663,297
62280,273,350
62281,-104,416
62282,-417,552
62283,-619,729
62284,-733,868
62285,-821,909
62286,-930,826
62287,-1055,645
62288,-1173,428
62289,-1279,257
62290,-1376,179
62291,-1484,187
62292,-1607,229
62293,-1731,253
62294,-1806,239
62295,-1810,206
62296,-1742,163
62297,-1629,101
62298,-1478,10
62299,-1324,-72
62300,-1188,-92
62301,-1057,-64
62302,-872,-60
62303,-617,-128
62304,-357,-217
62305,-169,-258
62306,-63,-241
62307,11,-221
62308,76,-214
62309,132,-199
62310,184,-156
62311,294,-133
62312,509,-182
62313,831,-301
62314,1163,-411
62315,1391,-450
62316,1445,-421
62317,1372,-371
62318,1261,-305
62319,1154,-184
62320,1000,24
62321,747,310
62322,397,635
62323,4,972
62324,-404,1314
62325,-828,1649
62326,-1257,1942
62327,-1645,2153
62328,-1942,2263
62329,-2129,2280
62330,-2212,2199
62331,-2197,1980
62332,-2069,1577
62333,-1818,1029
62334,-1478,471
62335,-1158,71
62336,-954,-114
62337,-875,-170
62338,-826,-240
62339,-753,-358
62340,-696,-440
62341,-732,-398
62342,-842,-265
62343,-932,-146
62344,-916,-105
62345,-800,-127
62346,-649,-151
62347,-523,-146
62348,-415,-128
62349,-241,-170
62350,73,-326
62351,525,-586
62352,1000,-846
62353,1408,-1024
62354,1722,-1121
62355,1973,-1217
62356,2152,-1344
62357,2237,-1442
62358,2220,-1421
62359,2137,-1277
62360,2016,-1089
62361,1895,-914
62362,1789,-734
62363,1694,-516
62364,1558,-278
62365,1342,-52
62366,1029,188
62367,635,492
62368,171,847
62369,-326,1175
62370,-798,1412
62371,-1195,1575
62372,-1501,1691
62373,-1722,1725
62374,-1856,1605
62375,-1923,1353
62376,-1956,1101
62377,-1997,961
62378,-2038,910
62379,-2073,847
62380,-2086,717
62381,-2077,559
62382,-2019,422
62383,-1919,324
62384,-1808,262
62385,-1745,243
62386,-1704,243
62387,-1585,211
62388,-1281,102
62389,-818,-51
62390,-344,-156
62391,0,-158
62392,200,-91
62393,347,-38
62394,512,-26
62395,697,-29
62396,862,-10
62397,1013,10
62398,1163,2
62399,1327,-73
62400,1485,-219
62401,1639,-435
62402,1790,-688
62403,1938,-923
62404,2025,-1063
62405,2001,-1047
62406,1868,-876
62407,1704,-626
62408,1564,-383
62409,1427,-165
62410,1213,70
62411,901,341
62412,534,625
62413,151,942
62414,-279,1351
62415,-784,1850
62416,-1297,2292
62417,-1656,2492
62418,-1757,2398
62419,-1644,2099
62420,-1457,1709
62421,-1287,1275
62422,-1131,817
62423,-975,388
62424,-856,59
62425,-827,-164
62426,-858,-351
62427,-852,-558
62428,-743,-755
62429,-604,-847
62430,-566,-782
62431,-721,-588
62432,-1019,-340
62433,-1343,-100
62434,-1571,99
62435,-1658,255
62436,-1619,388
62437,-1515,506
62438,-1403,613
62439,-1297,694
62440,-1161,757
62441,-939,784
62442,-628,768
62443,-272,703
62444,83,609
62445,447,468
62446,847,242
62447,1283,-77
62448,1693,-423
62449,2013,-713
62450,2216,-908
62451,2312,-985
62452,2298,-922
62453,2168,-717
62454,1936,-421
62455,1654,-97
62456,1364,228
62457,1057,569
62458,680,936
62459,206,1323
62460,-305,1706
62461,-706,2027
62462,-878,2203
62463,-831,2170
62464,-694,1942
62465,-590,1606
62466,-543,1244
62467,-489,869
62468,-379,459
62469,-223,37
62470,-62,-323
62471,61,-556
62472,127,-682
62473,124,-755
62474,78,-812
62475,37,-853
62476,42,-884
62477,48,-897
62478,-21,-866
62479,-198,-771
62480,-398,-636
62481,-525,-509
62482,-570,-411
62483,-622,-329
62484,-740,-241
62485,-870,-167
62486,-903,-126
62487,-804,-136
62488,-640,-168
62489,-480,-195
62490,-312,-197
62491,-101,-184
62492,152,-187
62493,412,-257
62494,658,-415
62495,880,-596
62496,1050,-672
62497,1158,-566
62498,1243,-334
62499,1358,-106
62500,1490,42
62501,1548,144
62502,1446,292
62503,1184,563
62504,849,954
62505,550,1370
62506,359,1679
62507,308,1810
62508,385,1784
62509,529,1660
62510,624,1477
62511,565,1284
62512,337,1157
62513,5,1150
62514,-333,1224
62515,-601,1277
62516,-754,1230
62517,-778,1098
62518,-681,936
62519,-491,775
62520,-258,602
62521,-45,410
62522,111,231
62523,221,96
62524,338,-1
62525,473,-101
62526,585,-223
62527,627,-365
62528,618,-509
62529,629,-649
62530,708,-769
62531,838,-856
62532,952,-894
62533,977,-877
62534,876,-787
62535,660,-616
62536,380,-373
62537,117,-121
62538,-66,60
62539,-125,114
62540,-82,68
62541,4,-3
62542,54,-21
62543,43,27
62544,-5,111
62545,-47,194
62546,-88,274
62547,-170,368
62548,-322,491
62549,-507,629
62550,-652,759
62551,-708,871
62552,-694,979
62553,-670,1100
62554,-697,1228
62555,-825,1340
62556,-1064,1398
62557,-1370,1386
62558,-1644,1311
62559,-1826,1212
62560,-1935,1138
62561,-2038,1116
62562,-2153,1132
62563,-2227,1149
62564,-2202,1133
62565,-2085,1073
62566,-1939,979
62567,-1819,873
62568,-1733,778
62569,-1655,705
62570,-1552,648
62571,-1374,578
62572,-1061,471
62573,-594,309
62574,-28,99
62575,537,-138
62576,1014,-375
62577,1337,-596
62578,1465,-777
62579,1405,-890
62580,1220,-885
62581,997,-748
62582,778,-510
62583,559,-260
62584,330,-72
62585,144,23
62586,63,53
62587,135,48
62588,319,26
62589,547,-18
62590,743,-71
62591,886,-119
62592,976,-141
62593,1036,-132
62594,1071,-81
62595,1076,23
62596,1028,180
62597,926,375
62598,777,595
62599,564,860
62600,241,1185
62601,-231,1542
62602,-801,1833
62603,-1349,1958
62604,-1749,1891
62605,-1965,1700
62606,-2053,1478
62607,-2090,1278
62608,-2101,1097
62609,-2072,916
62610,-1989,731
62611,-1877,566
62612,-1770,437
62613,-1683,333
62614,-1587,225
62615,-1459,110
62616,-1279,-4
62617,-1052,-114
62618,-775,-240
62619,-466,-380
62620,-140,-502
62621,162,-582
62622,395,-630
62623,510,-669
62624,505,-681
62625,454,-650
62626,477,-590
62627,640,-568
62628,886,-622
62629,1100,-741
62630,1212,-858
62631,1279,-935
62632,1376,-963
62633,1516,-967
62634,1612,-951
62635,1614,-915
62636,1548,-854
62637,1509,-776
62638,1531,-679
62639,1581,-553
62640,1587,-379
62641,1511,-152
62642,1354,119
62643,1155,404
62644,944,667
62645,726,895
62646,446,1114
62647,22,1368
62648,-585,1668
62649,-1295,1962
62650,-1931,2147
62651,-2336,2140
62652,-2480,1941
62653,-2464,1666
62654,-2405,1454
62655,-2351,1355
62656,-2264,1292
62657,-2113,1177
62658,-1907,993
62659,-1718,798
62660,-1586,632
62661,-1530,515
62662,-1513,437
62663,-1507,377
62664,-1477,293
62665,-1407,171
62666,-1276,31
62667,-1084,-108
62668,-838,-256
62669,-561,-415
62670,-276,-545
62671,-1,-630
62672,262,-708
62673,564,-865
62674,943,-1123
62675,1420,-1450
62676,1919,-1759
62677,2372,-2004
62678,2725,-2160
62679,2984,-2241
62680,3122,-2244
62681,3112,-2176
62682,2941,-2039
62683,2681,-1855
62684,2430,-1644
62685,2247,-1419
62686,2061,-1165
62687,1731,-844
62688,1163,-414
62689,422,120
62690,-359,713
62691,-1126,1326
62692,-1916,1930
62693,-2696,2461
62694,-3294,2805
62695,-3559,2881
62696,-3519,2701
62697,-3320,2366
62698,-3052,1970
62699,-2728,1599
62700,-2359,1298
62701,-2015,1086
62702,-1722,920
62703,-1466,769
62704,-1196,626
62705,-935,528
62706,-729,479
62707,-611,459
62708,-539,427
62709,-479,369
62710,-408,283
62711,-336,168
62712,-249,13
62713,-155,-182
62714,-77,-390
62715,-4,-588
62716,118,-753
62717,348,-894
62718,670,-1018
62719,1074,-1179
62720,1533,-1394
62721,1994,-1614
62722,2307,-1701
62723,2375,-1593
62724,2256,-1366
62725,2168,-1177
62726,2267,-1112
62727,2527,-1157
62728,2777,-1242
62729,2895,-1304
62730,2863,-1286
62731,2699,-1145
62732,2360,-855
62733,1802,-404
62734,1051,205
62735,204,928
62736,-650,1660
62737,-1435,2267
62738,-2072,2661
62739,-2496,2854
62740,-2708,2901
62741,-2787,2821
62742,-2797,2570
62743,-2754,2162
62744,-2622,1696
62745,-2401,1302
62746,-2115,1004
62747,-1811,747
62748,-1498,473
62749,-1202,190
62750,-947,-70
62751,-768,-268
62752,-639,-399
62753,-542,-465
62754,-470,-493
62755,-450,-496
62756,-459,-485
62757,-441,-485
62758,-341,-529
62759,-143,-640
62760,111,-784
62761,384,-942
62762,642,-1090
62763,906,-1240
62764,1171,-1371
62765,1425,-1498
62766,1628,-1639
62767,1800,-1827
62768,1974,-2029
62769,2178,-2174
62770,2369,-2176
62771,2509,-2015
62772,2587,-1728
62773,2614,-1374
62774,2546,-988
62775,2306,-550
62776,1833,-13
62777,1142,658
62778,307,1422
62779,-571,2179
62780,-1386,2798
62781,-2046,3205
62782,-2490,3412
62783,-2721,3518
62784,-2788,3593
62785,-2754,3621
62786,-2655,3504
62787,-2514,3203
62788,-2343,2754
62789,-2165,2219
62790,-1977,1610
62791,-1792,980
62792,-1614,426
62793,-1463,37
62794,-1301,-237
62795,-1081,-499
62796,-751,-812
62797,-357,-1127
62798,10,-1390
62799,254,-1591
62800,374,-1766
62801,427,-1930
62802,467,-2052
62803,508,-2106
62804,553,-2099
62805,663,-2122
62806,891,-2238
62807,1237,-2460
62808,1585,-2677
62809,1839,-2792
62810,1982,-2758
62811,2110,-2658
62812,2283,-2583
62813,2490,-2583
