TIME,II,V
76646,3621,-7921
76647,1936,-7511
76648,991,-5647
76649,521,-3692
76650,179,-2386
76651,-184,-1593
76652,-562,-971
76653,-871,-398
76654,-996,144
76655,-899,674
76656,-700,1134
76657,-581,1383
76658,-608,1363
76659,-698,1168
76660,-747,957
76661,-742,832
76662,-723,796
76663,-717,754
76664,-681,635
76665,-615,470
76666,-536,351
76667,-506,323
76668,-503,324
76669,-489,331
76670,-438,348
76671,-359,390
76672,-258,413
76673,-148,398
76674,-61,389
76675,-13,421
76676,21,471
76677,75,512
76678,156,583
76679,248,702
76680,358,813
76681,521,843
76682,758,817
76683,1042,801
76684,1296,818
76685,1423,837
76686,1374,847
76687,1208,856
76688,1052,850
76689,998,794
76690,1022,690
76691,1032,591
76692,985,560
76693,928,602
76694,941,671
76695,1030,718
76696,1117,752
76697,1116,814
76698,1023,935
76699,913,1104
76700,859,1281
76701,868,1393
76702,879,1378
76703,831,1239
76704,714,1053
76705,574,878
76706,464,724
76707,391,594
76708,322,521
76709,233,491
76710,144,436
76711,88,317
76712,72,201
76713,69,164
76714,55,198
76715,26,226
76716,-7,218
76717,-40,192
76718,-78,168
76719,-138,147
76720,-225,144
76721,-334,163
76722,-441,200
76723,-520,238
76724,-559,279
76725,-577,313
76726,-605,322
76727,-665,293
76728,-758,255
76729,-868,247
76730,-964,280
76731,-1002,336
76732,-940,395
76733,-783,439
76734,-597,453
76735,-462,451
76736,-418,492
76737,-450,647
76738,-507,940
76739,-516,1302
76740,-417,1592
76741,-211,1673
76742,19,1507
76743,162,1190
76744,167,886
76745,85,703
76746,10,634
76747,-12,596
76748,-9,537
76749,-26,466
76750,-63,427
76751,-92,415
76752,-80,396
76753,-34,355
76754,48,326
76755,107,338
76756,102,357
76757,38,380
76758,-22,394
76759,-67,394
76760,-147,347
76761,-271,284
76762,-365,279
76763,-365,351
76764,-312,432
76765,-288,457
76766,-310,469
76767,-296,559
76768,-102,762
76769,481,1005
76770,1705,1227
76771,3645,1357
76772,5858,1090
76773,7379,-161
76774,7350,-2655
76775,5818,-5593
76776,3754,-7436
76777,2173,-7264
76778,1312,-5611
76779,754,-3753
76780,134,-2433
76781,-485,-1565
76782,-870,-862
76783,-976,-271
76784,-957,175
76785,-956,548
76786,-971,943
76787,-915,1324
76788,-745,1562
76789,-514,1567
76790,-307,1388
76791,-170,1171
76792,-96,1029
76793,-93,946
76794,-142,844
76795,-221,695
76796,-253,551
76797,-233,475
76798,-166,452
76799,-76,441
76800,47,386
76801,183,307
76802,285,250
76803,319,250
76804,312,296
76805,308,352
76806,317,397
76807,329,434
76808,381,473
76809,540,499
76810,817,495
76811,1120,471
76812,1340,465
76813,1451,482
76814,1532,500
76815,1644,509
76816,1771,542
76817,1857,601
76818,1892,632
76819,1902,574
76820,1888,454
76821,1811,343
76822,1653,291
76823,1451,288
76824,1278,310
76825,1195,343
76826,1218,376
76827,1304,399
76828,1382,414
76829,1398,448
76830,1350,542
76831,1275,734
76832,1208,1015
76833,1146,1301
76834,1070,1467
76835,965,1426
76836,849,1204
76837,745,915
76838,666,678
76839,596,527
76840,528,415
76841,457,296
76842,395,170
76843,349,62
76844,335,-27
76845,362,-106
76846,439,-169
76847,568,-208
76848,724,-231
76849,838,-259
76850,851,-296
76851,784,-341
76852,718,-385
76853,663,-403
76854,538,-352
76855,286,-233
76856,-5,-100
76857,-183,-32
76858,-176,-53
76859,-44,-136
76860,113,-220
76861,204,-250
76862,169,-185
76863,-14,-39
76864,-285,114
76865,-532,185
76866,-674,142
76867,-737,38
76868,-790,-30
76869,-839,-3
76870,-796,98
76871,-599,200
76872,-316,254
76873,-114,288
76874,-59,379
76875,-65,576
76876,34,848
76877,211,1106
76878,361,1227
76879,451,1155
76880,599,887
76881,827,555
76882,998,297
76883,997,168
76884,924,72
76885,931,-62
76886,984,-193
76887,916,-237
76888,699,-192
76889,541,-103
76890,656,-14
76891,1088,51
76892,1881,133
76893,3280,350
76894,5412,603
76895,7733,266
76896,9094,-1430
76897,8697,-4412
76898,6889,-7383
76899,4837,-8777
76900,3461,-8102
76901,2815,-6241
76902,2437,-4461
76903,1990,-3362
76904,1492,-2733
76905,1069,-2179
76906,742,-1601
76907,463,-1130
76908,245,-827
76909,105,-617
76910,1,-451
76911,-122,-346
76912,-231,-295
76913,-295,-238
76914,-344,-160
76915,-408,-117
76916,-385,-148
76917,-198,-204
76918,123,-202
76919,399,-87
76920,570,111
76921,664,373
76922,767,648
76923,876,921
76924,969,1107
76925,1023,1108
76926,1068,874
76927,1118,497
76928,1179,126
76929,1254,-121
76930,1362,-246
76931,1483,-301
76932,1570,-327
76933,1603,-329
76934,1647,-325
76935,1777,-341
76936,1980,-381
76937,2149,-412
76938,2221,-416
76939,2261,-439
76940,2378,-543
76941,2571,-709
76942,2721,-839
76943,2743,-876
76944,2684,-876
76945,2629,-947
76946,2590,-1101
76947,2516,-1250
76948,2409,-1302
76949,2296,-1257
76950,2168,-1168
76951,1964,-1071
76952,1680,-963
76953,1383,-856
76954,1158,-793
76955,994,-782
76956,809,-769
76957,547,-695
76958,276,-569
76959,140,-446
76960,209,-355
76961,380,-284
76962,492,-212
76963,483,-117
76964,455,24
76965,501,227
76966,578,471
76967,534,710
76968,321,875
76969,79,891
76970,-2,723
76971,77,451
76972,131,229
76973,-4,151
76974,-280,165
76975,-532,162
76976,-666,103
76977,-728,38
76978,-777,15
76979,-828,21
76980,-829,17
76981,-790,8
76982,-740,-4
76983,-706,7
76984,-681,6
76985,-665,-21
76986,-665,-61
76987,-679,-58
76988,-681,3
76989,-659,75
76990,-629,115
76991,-615,138
76992,-624,212
76993,-630,365
76994,-535,579
76995,-114,818
76996,930,1084
76997,2691,1301
76998,4708,1084
76999,6019,-209
77000,5818,-2794
77001,4221,-5791
77002,2228,-7620
77003,847,-7379
77004,294,-5643
77005,120,-3735
77006,-125,-2440
77007,-509,-1651
77008,-887,-970
77009,-1155,-239
77010,-1289,461
77011,-1271,994
77012,-1100,1263
77013,-842,1258
77014,-627,1095
77015,-537,933
77016,-558,862
77017,-616,848
77018,-667,820
77019,-722,743
77020,-775,661
77021,-828,623
77022,-858,628
77023,-876,642
77024,-859,635
77025,-808,637
77026,-749,648
77027,-713,672
77028,-693,694
77029,-657,712
77030,-585,728
77031,-495,750
77032,-412,794
77033,-343,851
77034,-266,900
77035,-155,917
77036,-3,917
77037,176,926
77038,366,963
77039,558,998
77040,741,1002
77041,883,966
77042,950,921
77043,945,881
77044,905,835
77045,855,755
77046,780,651
77047,663,564
77048,525,535
77049,438,554
77050,457,584
77051,578,599
77052,735,615
77053,860,668
77054,914,787
77055,902,989
77056,846,1264
77057,783,1539
77058,738,1702
77059,713,1666
77060,689,1447
77061,652,1143
77062,613,862
77063,568,656
77064,501,528
77065,405,447
77066,308,385
77067,233,330
77068,173,297
77069,116,291
77070,68,296
77071,40,270
77072,23,201
77073,-16,115
77074,-64,61
77075,-116,59
77076,-150,72
77077,-179,80
77078,-202,65
77079,-217,62
77080,-213,80
77081,-207,95
77082,-222,79
77083,-259,60
77084,-295,92
77085,-326,154
77086,-396,190
77087,-544,242
77088,-709,432
77089,-661,758
77090,-77,1070
77091,1256,1234
77092,3160,1110
77093,5004,301
77094,5975,-1638
77095,5616,-4487
77096,4178,-7052
77097,2469,-7985
77098,1251,-6926
77099,740,-4719
77100,615,-2571
77101,473,-1169
77102,182,-484
77103,-148,-170
77104,-405,45
77105,-573,238
77106,-667,402
77107,-693,524
77108,-686,604
77109,-705,638
77110,-782,645
77111,-878,656
77112,-935,683
77113,-932,705
77114,-885,720
77115,-845,731
77116,-816,746
77117,-801,761
77118,-775,767
77119,-745,788
77120,-715,812
77121,-683,841
77122,-633,870
77123,-571,919
77124,-504,1005
77125,-432,1095
77126,-327,1130
77127,-186,1101
77128,-30,1082
77129,119,1131
77130,266,1237
77131,404,1338
77132,499,1405
77133,530,1443
77134,515,1455
77135,472,1436
77136,395,1404
77137,301,1382
77138,263,1361
77139,366,1297
77140,610,1171
77141,906,1028
77142,1146,954
77143,1285,988
77144,1329,1102
77145,1300,1251
77146,1217,1402
77147,1115,1488
77148,1039,1423
77149,1001,1185
77150,962,874
77151,881,602
77152,757,398
77153,622,231
77154,499,100
77155,404,19
77156,351,-17
77157,325,-30
77158,272,-11
77159,149,26
77160,-16,40
77161,-163,-5
77162,-229,-74
77163,-231,-114
77164,-189,-119
77165,-148,-113
77166,-130,-130
77167,-147,-130
77168,-181,-96
77169,-210,-62
77170,-223,-81
77171,-223,-127
77172,-219,-120
77173,-236,-58
77174,-300,-14
77175,-397,8
77176,-474,116
77177,-436,360
77178,-84,661
77179,867,922
77180,2510,1048
77181,4393,753
77182,5615,-458
77183,5508,-2798
77184,4210,-5622
77185,2541,-7570
77186,1287,-7583
77187,692,-5838
77188,504,-3535
77189,374,-1749
77190,140,-674
77191,-165,15
77192,-452,489
77193,-660,711
77194,-770,766
77195,-801,828
77196,-800,918
77197,-807,934
77198,-827,890
77199,-846,885
77200,-857,935
77201,-851,957
77202,-810,939
77203,-763,927
77204,-750,940
77205,-787,950
77206,-799,947
77207,-741,960
77208,-647,983
77209,-600,1027
77210,-608,1087
77211,-607,1155
77212,-540,1212
77213,-430,1250
77214,-330,1289
77215,-246,1337
77216,-134,1385
77217,33,1415
77218,210,1448
77219,325,1514
77220,356,1625
77221,345,1725
77222,341,1756
77223,357,1703
77224,376,1614
77225,389,1523
77226,415,1434
77227,484,1342
77228,610,1266
77229,765,1215
77230,900,1171
77231,991,1113
77232,1046,1081
77233,1070,1142
77234,1049,1319
77235,986,1540
77236,914,1694
77237,872,1704
77238,855,1566
77239,838,1307
77240,813,984
77241,783,680
77242,752,478
77243,720,376
77244,700,291
77245,684,158
77246,636,27
77247,518,-6
77248,339,81
77249,141,185
77250,-33,205
77251,-154,141
77252,-208,85
77253,-217,73
77254,-200,64
77255,-204,25
77256,-215,-12
77257,-204,0
77258,-135,10
77259,-35,-24
77260,46,-80
77261,63,-96
77262,20,-68
77263,-55,-20
77264,-135,40
77265,-222,105
77266,-332,158
77267,-474,228
77268,-627,383
77269,-672,628
77270,-323,912
77271,777,1197
77272,2674,1367
77273,4772,1008
77274,6042,-419
77275,5796,-2951
77276,4289,-5673
77277,2524,-7195
77278,1409,-6757
77279,1113,-4887
77280,1166,-2861
77281,1069,-1566
77282,698,-965
77283,235,-584
77284,-137,-194
77285,-364,114
77286,-472,284
77287,-507,402
77288,-537,529
77289,-612,625
77290,-713,671
77291,-771,692
77292,-759,715
77293,-730,734
77294,-728,776
77295,-746,841
77296,-712,898
77297,-626,914
77298,-533,902
77299,-491,911
77300,-475,930
77301,-436,963
77302,-363,1016
77303,-304,1094
77304,-275,1170
77305,-259,1215
77306,-218,1245
77307,-143,1306
77308,-44,1419
77309,61,1536
77310,167,1603
77311,283,1624
77312,404,1654
77313,502,1702
77314,543,1713
77315,533,1647
77316,524,1549
77317,574,1475
77318,700,1423
77319,881,1347
77320,1078,1246
77321,1249,1174
77322,1352,1194
77323,1363,1332
77324,1304,1567
77325,1241,1801
77326,1223,1897
77327,1229,1767
77328,1198,1451
77329,1107,1079
77330,1004,774
77331,932,573
77332,871,445
77333,765,342
77334,614,247
77335,464,168
77336,347,136
77337,238,157
77338,111,214
77339,-8,251
77340,-63,227
77341,-41,138
77342,8,31
77343,42,-52
77344,91,-107
77345,204,-176
77346,389,-271
77347,558,-361
77348,659,-395
77349,682,-373
77350,688,-357
77351,688,-359
77352,624,-352
77353,406,-274
77354,39,-143
77355,-362,-15
77356,-632,51
77357,-692,39
77358,-615,-18
77359,-582,-54
77360,-701,2
77361,-842,172
77362,-688,426
77363,17,736
77364,1321,1087
77365,3081,1363
77366,4921,1199
77367,6159,114
77368,6142,-2033
77369,4886,-4643
77370,3211,-6576
77371,2015,-6948
77372,1537,-5816
77373,1420,-4083
77374,1283,-2691
77375,1001,-1924
77376,590,-1481
77377,116,-1052
77378,-279,-648
77379,-449,-397
77380,-406,-252
77381,-313,-71
77382,-308,145
77383,-363,250
77384,-376,190
77385,-330,100
77386,-320,126
77387,-404,223
77388,-471,263
77389,-420,225
77390,-268,231
77391,-181,333
77392,-218,405
77393,-300,367
77394,-271,278
77395,-80,261
77396,195,295
77397,384,306
77398,391,303
77399,264,354
77400,161,442
77401,186,508
77402,292,551
77403,344,622
77404,313,717
77405,344,800
77406,597,863
77407,1019,938
77408,1388,1021
77409,1594,1074
77410,1755,1058
77411,2001,971
77412,2280,826
77413,2455,625
77414,2519,368
77415,2564,83
77416,2596,-164
77417,2497,-311
77418,2228,-367
77419,1944,-406
77420,1843,-498
77421,1907,-630
77422,1919,-728
77423,1744,-736
77424,1490,-687
77425,1332,-660
77426,1293,-698
77427,1272,-769
77428,1212,-818
77429,1124,-836
77430,1016,-861
77431,895,-916
77432,819,-964
77433,833,-964
77434,896,-913
77435,897,-844
77436,806,-788
77437,692,-769
77438,645,-787
77439,646,-804
77440,641,-759
77441,588,-656
77442,546,-571
77443,495,-539
77444,378,-531
77445,158,-466
77446,-61,-385
77447,-179,-354
77448,-206,-410
77449,-241,-489
77450,-313,-517
77451,-350,-441
77452,-274,-267
77453,-105,-49
77454,51,143
77455,135,324
77456,274,592
77457,805,993
77458,2072,1412
77459,4072,1582
77460,6211,1097
77461,7523,-463
77462,7332,-3091
77463,5847,-5925
77464,4005,-7626
77465,2671,-7481
77466,1995,-6016
77467,1568,-4357
77468,1002,-3166
77469,283,-2377
77470,-400,-1715
77471,-895,-1121
77472,-1180,-678
77473,-1281,-408
77474,-1277,-231
77475,-1283,-69
77476,-1406,111
77477,-1621,279
77478,-1794,403
77479,-1829,475
77480,-1793,524
77481,-1835,572
77482,-1967,632
77483,-2080,677
77484,-2039,679
77485,-1888,650
77486,-1751,628
77487,-1736,663
77488,-1816,719
77489,-1901,774
77490,-1928,829
77491,-1932,892
77492,-1974,943
77493,-2044,987
77494,-2056,1059
77495,-1917,1168
77496,-1618,1265
77497,-1232,1322
77498,-851,1377
77499,-519,1469
77500,-241,1592
77501,-6,1747
77502,178,1963
77503,331,2189
77504,480,2254
77505,634,2017
77506,749,1555
77507,794,1104
77508,774,835
77509,727,704
77510,658,576
77511,576,405
77512,486,272
77513,399,228
77514,293,222
77515,178,187
77516,81,153
77517,33,162
77518,0,198
77519,-55,206
77520,-143,196
77521,-227,200
77522,-288,221
77523,-327,237
77524,-360,265
77525,-393,317
77526,-435,370
77527,-491,380
77528,-565,370
77529,-642,381
77530,-703,428
77531,-744,475
77532,-784,500
77533,-861,508
77534,-981,524
77535,-1142,548
77536,-1306,569
77537,-1477,587
77538,-1628,603
77539,-1720,645
77540,-1686,687
77541,-1507,727
77542,-1238,769
77543,-987,848
77544,-831,980
77545,-759,1170
77546,-707,1392
77547,-633,1569
77548,-550,1606
77549,-430,1502
77550,-173,1376
77551,386,1354
77552,1434,1474
77553,3100,1636
77554,5173,1502
77555,6930,485
77556,7465,-1778
77557,6470,-4774
77558,4577,-7157
77559,2818,-7776
77560,1743,-6635
77561,1205,-4748
77562,778,-3137
77563,259,-2142
77564,-291,-1533
77565,-723,-1035
77566,-975,-569
77567,-1068,-186
77568,-1070,103
77569,-1043,317
77570,-1032,465
77571,-1044,521
77572,-1049,520
77573,-1030,522
77574,-1013,570
77575,-1051,638
77576,-1138,703
77577,-1257,760
77578,-1366,815
77579,-1473,857
77580,-1558,863
77581,-1624,870
77582,-1667,898
77583,-1671,963
77584,-1583,1027
77585,-1374,1076
77586,-1077,1136
77587,-786,1258
77588,-576,1463
77589,-434,1740
77590,-290,2059
77591,-107,2363
77592,91,2559
77593,277,2553
77594,457,2337
77595,647,2014
77596,820,1719
77597,941,1502
77598,1015,1317
77599,1076,1112
77600,1132,902
77601,1159,717
77602,1133,550
77603,1064,379
77604,972,225
77605,881,121
77606,791,74
77607,703,50
77608,607,36
77609,508,36
77610,404,53
77611,301,58
77612,194,43
77613,91,22
77614,0,32
77615,-67,69
77616,-107,112
77617,-128,126
77618,-145,128
77619,-187,143
77620,-275,182
77621,-407,222
77622,-558,252
77623,-714,278
77624,-881,319
77625,-1057,369
77626,-1222,412
77627,-1355,445
77628,-1442,495
77629,-1459,592
77630,-1375,733
77631,-1228,877
77632,-1095,1003
77633,-1051,1145
77634,-1035,1334
77635,-969,1529
77636,-829,1582
77637,-682,1445
77638,-591,1200
77639,-569,998
77640,-581,880
77641,-578,785
77642,-549,647
77643,-532,478
77644,-583,356
77645,-671,356
77646,-707,488
77647,-580,678
77648,-147,876
77649,844,1105
77650,2545,1324
77651,4668,1191
77652,6365,135
77653,6771,-2132
77654,5690,-5047
77655,3813,-7317
77656,2119,-7825
77657,1125,-6579
77658,649,-4621
77659,259,-3032
77660,-249,-2092
77661,-775,-1483
77662,-1183,-914
77663,-1446,-390
77664,-1598,19
77665,-1672,307
77666,-1720,498
77667,-1810,614
77668,-1977,708
77669,-2170,803
77670,-2309,858
77671,-2351,844
77672,-2293,836
77673,-2145,907
77674,-1890,1039
77675,-1590,1153
77676,-1327,1235
77677,-1177,1377
77678,-1092,1617
77679,-989,1920
77680,-836,2145
77681,-676,2186
77682,-539,2029
77683,-426,1751
77684,-327,1455
77685,-241,1229
77686,-159,1115
77687,-54,1094
77688,85,1110
77689,256,1113
77690,432,1102
77691,599,1085
77692,747,1063
77693,878,1025
77694,967,973
77695,1000,896
77696,978,783
77697,962,630
77698,1005,471
77699,1103,328
77700,1179,205
77701,1169,94
77702,1078,32
77703,978,31
77704,914,70
77705,869,86
77706,783,74
77707,623,77
77708,403,141
77709,171,245
77710,-40,328
77711,-223,332
77712,-389,281
77713,-553,253
77714,-716,303
77715,-868,387
77716,-967,429
77717,-961,419
77718,-826,441
77719,-621,556
77720,-456,736
77721,-404,920
77722,-435,1113
77723,-470,1354
77724,-462,1616
77725,-437,1783
77726,-429,1754
77727,-425,1548
77728,-382,1275
77729,-296,1027
77730,-220,817
77731,-212,620
77732,-267,444
77733,-315,327
77734,-306,284
77735,-275,274
77736,-300,255
77737,-385,219
77738,-454,196
77739,-447,187
77740,-385,173
77741,-361,162
77742,-401,185
77743,-468,256
77744,-508,299
77745,-514,294
77746,-501,272
77747,-482,267
77748,-456,250
77749,-430,220
77750,-427,229
77751,-472,269
77752,-573,271
77753,-713,268
77754,-867,406
77755,-950,711
77756,-741,1031
77757,79,1256
77758,1648,1368
77759,3622,1122
77760,5173,-37
77761,5507,-2392
77762,4497,-5282
77763,2850,-7314
77764,1523,-7439
77765,940,-5818
77766,789,-3572
77767,572,-1753
77768,154,-668
77769,-244,-101
77770,-451,178
77771,-515,285
77772,-555,361
77773,-601,497
77774,-621,618
77775,-610,601
77776,-599,498
77777,-609,449
77778,-634,482
77779,-653,507
77780,-651,499
77781,-646,503
77782,-631,543
77783,-598,588
77784,-522,612
77785,-453,649
77786,-451,699
77787,-519,756
77788,-567,779
77789,-528,757
77790,-408,716
77791,-271,700
77792,-136,731
77793,13,781
77794,183,824
77795,347,872
77796,472,961
77797,550,1062
77798,605,1103
77799,670,1064
77800,762,1014
77801,851,1011
77802,878,1025
77803,815,1006
77804,721,969
77805,717,952
77806,870,943
77807,1129,900
77808,1367,836
77809,1505,808
77810,1560,868
77811,1575,1031
77812,1532,1274
77813,1394,1505
77814,1184,1595
77815,992,1473
77816,886,1195
77817,854,879
77818,837,605
77819,799,375
77820,750,176
77821,706,15
77822,644,-83
77823,523,-123
77824,341,-130
77825,156,-124
77826,37,-107
77827,-8,-92
77828,-26,-101
77829,-56,-140
77830,-94,-171
77831,-133,-164
77832,-185,-133
77833,-260,-129
77834,-328,-167
77835,-353,-224
77836,-327,-251
77837,-295,-243
77838,-288,-214
77839,-297,-200
77840,-285,-214
77841,-256,-248
77842,-228,-280
77843,-203,-303
77844,-166,-330
77845,-138,-364
77846,-168,-388
77847,-248,-370
77848,-297,-287
77849,-277,-137
77850,-263,48
77851,-344,218
77852,-464,352
77853,-454,483
77854,-227,669
77855,82,903
77856,268,1083
77857,245,1090
77858,156,902
77859,155,649
77860,256,428
77861,352,265
77862,388,88
77863,391,-95
77864,407,-206
77865,431,-160
77866,431,-22
77867,388,39
77868,324,-52
77869,304,-135
77870,385,-23
77871,606,226
77872,1079,426
77873,2055,582
77874,3682,775
77875,5606,642
77876,6950,-591
77877,6925,-3191
77878,5564,-6203
77879,3764,-8053
77880,2517,-7914
77881,2092,-6348
77882,1982,-4564
77883,1590,-3303
77884,847,-2510
77885,128,-1876
77886,-253,-1348
77887,-345,-1019
77888,-401,-826
77889,-574,-592
77890,-803,-295
77891,-926,-64
77892,-834,38
77893,-577,79
77894,-294,114
77895,-95,138
77896,27,192
77897,106,380
77898,189,729
77899,273,1083
77900,396,1189
77901,539,963
77902,674,533
77903,758,161
77904,801,-37
77905,805,-104
77906,774,-147
77907,713,-197
77908,681,-247
77909,731,-279
77910,856,-300
77911,973,-308
77912,1032,-300
77913,1087,-279
77914,1246,-273
77915,1540,-319
77916,1873,-421
77917,2114,-533
77918,2212,-606
77919,2204,-639
77920,2149,-669
77921,2072,-710
77922,2007,-743
77923,2017,-776
77924,2144,-861
77925,2310,-1026
77926,2372,-1207
77927,2260,-1306
77928,2056,-1282
77929,1861,-1168
77930,1689,-1027
77931,1480,-915
77932,1227,-863
77933,982,-858
77934,793,-858
77935,660,-824
77936,579,-757
77937,546,-669
77938,564,-569
77939,611,-459
77940,686,-367
77941,810,-301
77942,989,-218
77943,1133,-44
77944,1132,217
77945,998,454
77946,890,507
77947,913,322
77948,991,16
77949,964,-222
77950,811,-311
77951,626,-345
77952,528,-466
77953,515,-663
77954,548,-801
77955,544,-766
77956,455,-661
77957,305,-613
77958,176,-661
