TIMESTAMP,II,V
65890,-423,-119
65891,-393,-124
65892,-360,-243
65893,-307,-477
65894,-95,-736
65895,430,-975
65896,1281,-1310
65897,2251,-1883
65898,3091,-2651
65899,3716,-3343
65900,4257,-3709
65901,4861,-3770
65902,5500,-3803
65903,5980,-4059
65904,6106,-4493
65905,5809,-4804
65906,5158,-4727
65907,4327,-4272
65908,3557,-3673
65909,3092,-3135
65910,2991,-2687
65911,3031,-2268
65912,2889,-1889
65913,2504,-1651
65914,2124,-1603
65915,1987,-1648
65916,2006,-1643
65917,1910,-1547
65918,1571,-1439
65919,1100,-1362
65920,677,-1254
65921,377,-1019
65922,187,-688
65923,45,-381
65924,-97,-203
65925,-283,-120
65926,-479,-59
65927,-629,10
65928,-681,44
65929,-667,38
65930,-657,37
65931,-705,92
65932,-786,174
65933,-848,229
65934,-866,238
65935,-868,236
65936,-874,241
65937,-882,240
65938,-880,223
65939,-877,223
65940,-888,266
65941,-920,324
65942,-963,333
65943,-997,278
65944,-1020,225
65945,-1043,252
65946,-1076,352
65947,-1096,432
65948,-1079,429
65949,-1029,374
65950,-997,353
65951,-1020,401
65952,-1089,475
65953,-1152,510
65954,-1183,504
65955,-1190,511
65956,-1206,567
65957,-1229,641
65958,-1248,689
65959,-1275,711
65960,-1350,759
65961,-1462,844
65962,-1551,924
65963,-1562,951
65964,-1526,941
65965,-1518,948
65966,-1575,994
65967,-1663,1037
65968,-1735,1051
65969,-1773,1065
65970,-1791,1122
65971,-1798,1197
65972,-1800,1211
65973,-1805,1142
65974,-1824,1061
65975,-1854,1040
65976,-1872,1053
65977,-1844,1020
65978,-1762,914
65979,-1641,779
65980,-1501,660
65981,-1340,549
65982,-1161,430
65983,-993,319
65984,-866,244
65985,-755,191
65986,-601,113
65987,-398,-9
65988,-210,-130
65989,-77,-200
65990,33,-217
65991,160,-229
65992,265,-250
65993,307,-263
65994,316,-250
65995,368,-238
65996,474,-261
65997,581,-312
65998,634,-347
65999,641,-351
66000,629,-348
66001,607,-366
66002,566,-384
66003,534,-371
66004,546,-326
66005,589,-274
66006,599,-231
66007,543,-214
66008,474,-231
66009,452,-257
66010,461,-237
66011,443,-165
66012,391,-102
66013,360,-95
66014,399,-118
66015,494,-123
66016,578,-116
66017,579,-121
66018,481,-131
66019,350,-122
66020,296,-107
66021,361,-116
66022,475,-142
66023,516,-141
66024,447,-98
66025,344,-55
66026,312,-63
66027,367,-111
66028,436,-136
66029,443,-98
66030,398,-31
66031,363,7
66032,368,-4
66033,374,-37
66034,332,-65
66035,249,-87
66036,192,-103
66037,209,-102
66038,284,-73
66039,340,-33
66040,324,-16
66041,241,-41
66042,158,-86
66043,133,-106
66044,181,-76
66045,246,-21
66046,274,5
66047,262,-19
66048,259,-60
66049,294,-69
66050,353,-19
66051,408,85
66052,454,211
66053,487,305
66054,490,317
66055,481,267
66056,531,231
66057,694,255
66058,930,299
66059,1117,297
66060,1168,243
66061,1110,183
66062,1034,147
66063,984,121
66064,950,79
66065,939,17
66066,984,-57
66067,1047,-130
66068,1021,-188
66069,866,-223
66070,678,-230
66071,548,-200
66072,443,-141
66073,303,-91
66074,169,-92
66075,115,-131
66076,115,-147
66077,87,-120
66078,14,-90
66079,-69,-92
66080,-141,-99
66081,-190,-68
66082,-180,-26
66083,-126,-27
66084,-76,-84
66085,-68,-127
66086,-53,-108
66087,-47,-35
66088,-103,15
66089,-231,1
66090,-287,-69
66091,-209,-113
66092,-86,-91
66093,-54,-32
66094,-93,-26
66095,-133,-92
66096,-155,-193
66097,-159,-307
66098,-29,-481
66099,374,-757
66100,1075,-1146
66101,1961,-1653
66102,2899,-2292
66103,3750,-2978
66104,4422,-3512
66105,4948,-3743
66106,5468,-3780
66107,6025,-3902
66108,6438,-4262
66109,6448,-4686
66110,5957,-4839
66111,5096,-4561
66112,4153,-3993
66113,3473,-3398
66114,3248,-2901
66115,3315,-2450
66116,3274,-2009
66117,2921,-1678
66118,2463,-1570
66119,2224,-1622
66120,2230,-1641
66121,2219,-1546
66122,1985,-1448
66123,1575,-1433
66124,1168,-1401
66125,849,-1188
66126,596,-814
66127,350,-441
66128,110,-205
66129,-117,-82
66130,-312,-9
66131,-462,62
66132,-510,126
66133,-461,178
66134,-390,196
66135,-412,183
66136,-535,159
66137,-666,155
66138,-699,175
66139,-655,212
66140,-618,244
66141,-632,247
66142,-660,220
66143,-678,213
66144,-711,269
66145,-769,358
66146,-799,394
66147,-769,360
66148,-739,331
66149,-775,363
66150,-855,407
66151,-895,387
66152,-878,327
66153,-852,309
66154,-864,369
66155,-888,449
66156,-893,495
66157,-896,510
66158,-944,538
66159,-1029,589
66160,-1095,643
66161,-1106,677
66162,-1110,703
66163,-1154,739
66164,-1226,787
66165,-1276,828
66166,-1299,862
66167,-1308,903
66168,-1314,966
66169,-1327,1036
66170,-1388,1092
66171,-1500,1128
66172,-1608,1156
66173,-1655,1180
66174,-1662,1195
66175,-1679,1207
66176,-1717,1227
66177,-1739,1234
66178,-1725,1191
66179,-1686,1106
66180,-1640,1041
66181,-1591,1030
66182,-1533,1024
66183,-1458,957
66184,-1360,834
66185,-1241,707
66186,-1111,599
66187,-986,477
66188,-867,329
66189,-736,190
66190,-581,107
66191,-423,65
66192,-291,16
66193,-155,-63
66194,40,-135
66195,273,-155
66196,431,-139
66197,459,-154
66198,435,-229
66199,461,-315
66200,531,-335
66201,593,-289
66202,631,-246
66203,651,-258
66204,631,-295
66205,578,-303
66206,560,-264
66207,618,-199
66208,675,-131
66209,641,-95
66210,538,-122
66211,473,-207
66212,497,-280
66213,553,-283
66214,568,-227
66215,528,-163
66216,484,-110
66217,478,-59
66218,501,-20
66219,508,-18
66220,480,-56
66221,436,-88
66222,416,-70
66223,434,-23
66224,472,-4
66225,479,-30
66226,430,-57
66227,360,-44
66228,331,-13
66229,353,-4
66230,371,-13
66231,346,-21
66232,314,-30
66233,324,-42
66234,364,-40
66235,374,-13
66236,339,9
66237,298,0
66238,294,-16
66239,324,-11
66240,349,2
66241,315,-18
66242,210,-66
66243,89,-88
66244,40,-52
66245,81,10
66246,145,35
66247,169,13
66248,169,-10
66249,186,7
66250,217,46
66251,216,65
66252,189,53
66253,200,37
66254,297,49
66255,437,104
66256,521,193
66257,500,275
66258,431,296
66259,418,251
66260,512,207
66261,674,240
66262,833,341
66263,942,400
66264,995,327
66265,999,178
66266,962,92
66267,908,113
66268,877,139
66269,897,74
66270,950,-50
66271,968,-147
66272,884,-201
66273,694,-244
66274,466,-269
66275,297,-241
66276,219,-169
66277,174,-114
66278,81,-100
66279,-47,-92
66280,-117,-64
66281,-82,-52
66282,-16,-105
66283,-20,-187
66284,-100,-208
66285,-189,-147
66286,-237,-92
66287,-272,-98
66288,-303,-124
66289,-314,-103
66290,-258,-77
66291,-183,-103
66292,-154,-158
66293,-218,-151
66294,-304,-84
66295,-347,-27
66296,-326,-44
66297,-288,-104
66298,-263,-167
66299,-288,-213
66300,-349,-282
66301,-354,-424
66302,-132,-656
66303,392,-947
66304,1152,-1304
66305,2035,-1797
66306,2976,-2472
66307,3864,-3187
66308,4550,-3674
66309,5016,-3803
66310,5434,-3771
66311,5916,-3922
66312,6277,-4363
66313,6194,-4803
66314,5558,-4855
66315,4600,-4448
66316,3707,-3856
66317,3186,-3334
66318,3076,-2877
66319,3139,-2381
66320,3049,-1906
66321,2704,-1629
66322,2294,-1593
66323,2067,-1641
66324,2033,-1617
66325,1977,-1530
66326,1724,-1478
66327,1324,-1458
66328,955,-1362
66329,671,-1112
66330,400,-785
66331,101,-497
66332,-134,-300
66333,-289,-142
66334,-446,-2
66335,-649,92
66336,-755,97
66337,-681,64
66338,-553,58
66339,-564,110
66340,-692,170
66341,-769,193
66342,-728,181
66343,-681,178
66344,-718,206
66345,-800,242
66346,-835,251
66347,-816,236
66348,-819,222
66349,-886,226
66350,-964,239
66351,-971,256
66352,-916,280
66353,-893,307
66354,-961,325
66355,-1045,326
66356,-1044,331
66357,-953,352
66358,-897,381
66359,-954,399
66360,-1085,411
66361,-1188,440
66362,-1231,495
66363,-1236,545
66364,-1237,567
66365,-1252,579
66366,-1314,625
66367,-1403,706
66368,-1460,776
66369,-1444,809
66370,-1413,837
66371,-1435,890
66372,-1511,953
66373,-1584,996
66374,-1630,1026
66375,-1654,1060
66376,-1678,1080
66377,-1717,1070
66378,-1782,1060
66379,-1850,1093
66380,-1876,1159
66381,-1848,1195
66382,-1824,1160
66383,-1854,1078
66384,-1908,1003
66385,-1895,964
66386,-1773,937
66387,-1597,874
66388,-1460,752
66389,-1370,591
66390,-1254,428
66391,-1054,292
66392,-815,189
66393,-618,102
66394,-494,12
66395,-393,-87
66396,-265,-173
66397,-101,-226
66398,54,-237
66399,148,-229
66400,172,-229
66401,199,-260
66402,310,-312
66403,492,-361
66404,621,-379
66405,619,-375
66406,543,-373
66407,510,-383
66408,542,-375
66409,573,-334
66410,550,-283
66411,497,-266
66412,469,-290
66413,493,-321
66414,542,-322
66415,562,-285
66416,532,-236
66417,496,-203
66418,519,-199
66419,575,-210
66420,573,-220
66421,486,-220
66422,406,-221
66423,416,-224
66424,479,-216
66425,504,-172
66426,474,-98
66427,431,-34
66428,405,-32
66429,394,-87
66430,404,-144
66431,434,-163
66432,447,-159
66433,402,-156
66434,317,-153
66435,259,-137
66436,275,-122
66437,338,-121
66438,386,-122
66439,378,-109
66440,333,-92
66441,279,-83
66442,236,-66
66443,215,-36
66444,227,-21
66445,250,-47
66446,241,-92
66447,188,-109
66448,141,-83
66449,135,-49
66450,149,-48
66451,154,-88
66452,165,-136
66453,196,-160
66454,225,-153
66455,230,-127
66456,252,-92
66457,345,-40
66458,489,39
66459,586,137
66460,575,218
66461,508,244
66462,497,218
66463,578,198
66464,692,241
66465,790,319
66466,888,332
66467,987,235
66468,1028,99
66469,975,25
66470,907,26
66471,933,21
66472,1048,-57
66473,1138,-189
66474,1117,-302
66475,1000,-347
66476,844,-336
66477,669,-303
66478,462,-277
66479,231,-255
66480,38,-227
66481,-38,-191
66482,0,-156
66483,26,-135
66484,-66,-138
66485,-201,-169
66486,-204,-212
66487,-73,-221
66488,-5,-179
66489,-119,-134
66490,-266,-162
66491,-277,-243
66492,-190,-288
66493,-182,-234
66494,-264,-157
66495,-334,-145
66496,-314,-200
66497,-274,-221
66498,-259,-177
66499,-269,-113
66500,-271,-109
66501,-281,-160
66502,-311,-234
66503,-345,-320
66504,-293,-466
66505,-32,-695
66506,522,-1014
66507,1321,-1441
66508,2211,-2024
66509,3028,-2729
66510,3711,-3381
66511,4291,-3768
66512,4841,-3876
66513,5395,-3937
66514,5887,-4200
66515,6140,-4636
66516,5961,-4949
66517,5299,-4878
66518,4364,-4451
66519,3541,-3893
66520,3119,-3366
66521,3065,-2874
66522,3083,-2388
66523,2912,-1974
66524,2543,-1736
66525,2174,-1677
66526,1971,-1692
66527,1928,-1673
66528,1901,-1614
66529,1755,-1557
66530,1452,-1499
66531,1030,-1365
66532,600,-1116
66533,292,-807
66534,175,-552
66535,119,-381
66536,-61,-252
66537,-395,-128
66538,-669,-48
66539,-734,-21
66540,-671,-11
66541,-658,37
66542,-712,94
66543,-749,120
66544,-739,112
66545,-724,110
66546,-714,116
66547,-710,115
66548,-741,115
66549,-812,151
66550,-855,214
66551,-830,249
66552,-807,210
66553,-878,135
66554,-1016,104
66555,-1095,147
66556,-1058,217
66557,-975,259
66558,-962,279
66559,-1032,302
66560,-1103,327
66561,-1089,338
66562,-1023,352
66563,-999,379
66564,-1071,408
66565,-1171,430
66566,-1210,473
66567,-1184,543
66568,-1191,606
66569,-1285,619
66570,-1422,608
66571,-1512,628
66572,-1532,696
66573,-1510,779
66574,-1491,846
66575,-1490,889
66576,-1526,914
66577,-1595,923
66578,-1673,931
66579,-1722,968
66580,-1746,1054
66581,-1764,1155
66582,-1787,1203
66583,-1805,1165
66584,-1814,1081
66585,-1821,1011
66586,-1830,967
66587,-1837,922
66588,-1827,858
66589,-1766,784
66590,-1639,713
66591,-1476,638
66592,-1334,543
66593,-1219,417
66594,-1081,267
66595,-892,125
66596,-693,21
66597,-532,-59
66598,-407,-151
66599,-284,-254
66600,-161,-317
66601,-43,-317
66602,84,-300
66603,230,-326
66604,353,-385
66605,412,-431
66606,412,-438
66607,403,-414
66608,414,-374
66609,441,-335
66610,466,-316
66611,490,-318
66612,501,-315
66613,488,-299
66614,452,-295
66615,430,-325
66616,454,-360
66617,517,-358
66618,561,-318
66619,536,-277
66620,459,-261
66621,401,-263
66622,409,-264
66623,449,-241
66624,454,-197
66625,415,-157
66626,384,-151
66627,385,-175
66628,386,-195
66629,371,-191
66630,392,-181
66631,469,-183
66632,539,-187
66633,521,-177
66634,433,-167
66635,358,-169
66636,339,-168
66637,351,-144
66638,362,-114
66639,365,-121
66640,363,-182
66641,339,-242
66642,293,-235
66643,254,-167
66644,255,-108
66645,272,-102
66646,258,-122
66647,217,-127
66648,218,-126
66649,276,-143
66650,322,-165
66651,284,-161
66652,200,-134
66653,148,-111
66654,147,-104
66655,152,-110
66656,152,-123
66657,165,-121
66658,212,-68
66659,286,38
66660,371,144
66661,427,195
66662,419,187
66663,387,155
66664,436,129
66665,607,135
66666,815,185
66667,942,240
66668,956,228
66669,900,130
66670,824,18
66671,773,-17
66672,787,21
66673,859,41
66674,917,-22
66675,895,-137
66676,803,-224
66677,689,-253
66678,567,-261
66679,411,-278
66680,227,-293
66681,82,-284
66682,29,-265
66683,32,-264
66684,1,-273
66685,-94,-267
66686,-183,-248
66687,-202,-244
66688,-173,-271
66689,-166,-297
66690,-185,-286
66691,-202,-238
66692,-199,-201
66693,-221,-194
66694,-267,-213
66695,-319,-223
66696,-323,-224
66697,-285,-217
66698,-226,-220
66699,-206,-223
66700,-236,-237
66701,-284,-253
66702,-290,-273
66703,-272,-294
66704,-270,-349
66705,-257,-478
66706,-81,-707
66707,378,-1017
66708,1102,-1404
66709,1946,-1885
66710,2779,-2477
66711,3536,-3106
66712,4204,-3622
66713,4801,-3899
66714,5354,-4002
66715,5844,-4159
66716,6141,-4518
66717,6063,-4919
66718,5523,-5026
66719,4652,-4694
66720,3775,-4125
66721,3228,-3598
66722,3099,-3164
66723,3154,-2702
66724,3053,-2191
66725,2706,-1795
66726,2317,-1656
66727,2106,-1704
66728,2048,-1749
66729,1977,-1701
66730,1802,-1627
66731,1536,-1581
66732,1207,-1498
66733,826,-1278
66734,469,-954
66735,202,-640
66736,29,-428
66737,-137,-294
66738,-332,-200
66739,-540,-110
66740,-696,-27
66741,-779,52
66742,-794,96
66743,-779,97
66744,-763,71
66745,-764,60
66746,-777,79
66747,-796,112
66748,-812,133
66749,-821,140
66750,-827,153
66751,-846,190
66752,-880,231
66753,-909,244
66754,-912,214
66755,-914,172
66756,-960,165
66757,-1031,199
66758,-1059,247
66759,-1015,290
66760,-980,339
66761,-1020,386
66762,-1108,406
66763,-1146,394
66764,-1117,393
66765,-1082,427
66766,-1109,471
66767,-1189,498
66768,-1268,532
66769,-1289,585
66770,-1270,624
66771,-1284,621
66772,-1396,621
66773,-1539,681
66774,-1586,786
66775,-1514,875
66776,-1461,924
66777,-1542,960
66778,-1710,1010
66779,-1812,1069
66780,-1788,1114
66781,-1706,1131
66782,-1660,1121
66783,-1665,1105
66784,-1688,1100
66785,-1717,1099
66786,-1757,1077
66787,-1785,1036
66788,-1765,1005
66789,-1710,991
66790,-1679,951
66791,-1662,848
66792,-1571,700
66793,-1364,551
66794,-1137,424
66795,-1002,317
66796,-939,222
66797,-824,119
66798,-607,-6
66799,-372,-128
66800,-224,-188
66801,-147,-188
66802,-45,-199
66803,131,-280
66804,318,-386
66805,435,-440
66806,467,-425
66807,450,-396
66808,405,-389
66809,362,-391
66810,359,-377
66811,405,-359
66812,443,-364
66813,436,-400
66814,410,-436
66815,394,-438
66816,359,-404
66817,280,-354
66818,203,-311
66819,205,-291
66820,287,-307
66821,381,-343
66822,421,-365
66823,401,-348
66824,349,-303
66825,273,-251
66826,184,-201
66827,123,-166
66828,128,-167
66829,156,-199
66830,131,-223
66831,80,-214
66832,117,-192
66833,247,-185
66834,316,-190
66835,216,-190
66836,64,-190
66837,42,-194
66838,147,-184
66839,207,-150
66840,136,-120
66841,38,-134
66842,53,-185
66843,156,-223
66844,201,-219
66845,117,-188
66846,-4,-165
66847,-53,-160
66848,-35,-154
66849,-30,-134
66850,-56,-119
66851,-72,-133
66852,-60,-171
66853,-54,-197
66854,-78,-184
66855,-113,-141
66856,-125,-106
66857,-110,-105
66858,-72,-126
66859,-8,-136
66860,76,-110
66861,150,-37
66862,186,64
66863,192,164
66864,207,227
66865,234,236
66866,252,210
66867,286,205
66868,412,249
66869,640,297
66870,841,273
66871,875,183
66872,762,108
66873,667,91
66874,701,71
66875,808,-15
66876,853,-141
66877,791,-233
66878,688,-274
66879,600,-294
66880,488,-301
66881,307,-271
66882,102,-217
66883,-32,-192
66884,-77,-221
66885,-108,-257
66886,-191,-241
66887,-298,-188
66888,-362,-172
66889,-370,-219
66890,-371,-268
66891,-400,-258
66892,-420,-215
66893,-414,-189
66894,-408,-186
66895,-468,-162
66896,-573,-128
66897,-667,-117
66898,-680,-150
66899,-620,-187
66900,-513,-208
66901,-443,-191
66902,-458,-160
66903,-541,-136
66904,-596,-165
66905,-594,-251
66906,-581,-376
66907,-580,-514
66908,-468,-680
66909,-87,-896
66910,603,-1218
66911,1487,-1708
66912,2393,-2385
66913,3173,-3112
66914,3771,-3661
66915,4263,-3922
66916,4780,-4052
66917,5313,-4314
66918,5659,-4780
66919,5604,-5209
66920,5115,-5284
66921,4346,-4929
66922,3532,-4350
66923,2925,-3772
66924,2683,-3244
66925,2719,-2713
66926,2723,-2208
66927,2467,-1838
66928,2034,-1660
66929,1699,-1626
66930,1603,-1650
66931,1636,-1677
66932,1583,-1669
66933,1331,-1598
66934,937,-1455
66935,529,-1243
66936,222,-984
66937,29,-697
66938,-98,-432
66939,-251,-220
66940,-456,-87
66941,-680,-14
66942,-829,15
66943,-877,40
66944,-867,65
66945,-863,85
66946,-872,79
66947,-884,67
66948,-903,86
66949,-944,153
66950,-983,230
66951,-985,264
66952,-958,244
66953,-951,219
66954,-991,233
66955,-1041,278
66956,-1048,302
66957,-1023,288
66958,-1031,271
66959,-1072,284
66960,-1075,314
66961,-1001,333
66962,-926,342
66963,-935,348
66964,-1019,350
66965,-1099,354
66966,-1143,388
66967,-1154,450
66968,-1149,502
66969,-1139,521
66970,-1162,544
66971,-1213,612
66972,-1249,711
66973,-1243,784
66974,-1252,819
66975,-1321,846
66976,-1421,897
66977,-1482,969
66978,-1502,1045
66979,-1523,1117
66980,-1572,1187
66981,-1611,1241
66982,-1612,1259
66983,-1593,1250
66984,-1607,1246
66985,-1683,1267
66986,-1789,1287
66987,-1845,1283
66988,-1803,1257
66989,-1692,1214
66990,-1594,1144
66991,-1558,1051
66992,-1559,965
66993,-1539,896
66994,-1475,810
66995,-1379,688
66996,-1263,567
66997,-1113,478
66998,-923,395
66999,-715,272
67000,-537,117
67001,-417,-14
67002,-330,-88
67003,-211,-138
67004,-27,-207
67005,183,-297
67006,333,-360
67007,394,-363
67008,407,-319
67009,424,-285
67010,450,-298
67011,473,-350
67012,501,-391
67013,540,-386
67014,559,-336
67015,530,-275
67016,482,-241
67017,489,-253
67018,568,-290
67019,647,-305
67020,636,-263
67021,534,-192
67022,436,-154
67023,424,-172
67024,481,-200
67025,520,-185
67026,495,-139
67027,450,-114
67028,447,-129
67029,471,-152
67030,459,-150
67031,398,-125
67032,363,-104
67033,401,-99
67034,467,-100
67035,482,-94
67036,445,-90
67037,425,-97
67038,467,-112
67039,527,-122
67040,537,-116
67041,475,-93
67042,378,-59
67043,303,-34
67044,286,-38
67045,311,-67
67046,342,-87
67047,354,-73
67048,345,-37
67049,306,-10
67050,243,-1
67051,198,-2
67052,227,-4
67053,288,-8
67054,281,-15
67055,195,-30
67056,143,-58
67057,185,-89
67058,250,-94
67059,272,-50
67060,316,34
67061,430,127
67062,535,196
67063,550,224
67064,539,214
67065,601,191
67066,709,193
67067,785,235
67068,841,295
67069,934,334
67070,1039,322
67071,1085,256
67072,1070,155
67073,1049,63
67074,1046,15
67075,1053,-4
67076,1052,-44
67077,1020,-124
67078,919,-198
67079,751,-219
67080,576,-197
67081,440,-175
67082,326,-165
67083,203,-156
67084,89,-144
67085,26,-136
67086,11,-130
67087,-4,-117
67088,-54,-101
67089,-121,-94
67090,-168,-104
67091,-193,-118
67092,-222,-127
67093,-293,-116
67094,-386,-89
67095,-459,-61
67096,-458,-63
67097,-405,-85
67098,-335,-102
67099,-307,-82
67100,-321,-55
67101,-377,-39
67102,-436,-42
67103,-460,-45
67104,-429,-63
67105,-395,-107
67106,-413,-192
67107,-456,-334
67108,-354,-558
67109,64,-865
67110,811,-1265
67111,1701,-1794
67112,2519,-2473
67113,3193,-3187
67114,3792,-3720
67115,4370,-3949
67116,4889,-4023
67117,5278,-4223
67118,5466,-4639
67119,5327,-5020
67120,4741,-5020
67121,3829,-4562
67122,2988,-3900
67123,2584,-3324
67124,2607,-2878
67125,2726,-2435
67126,2643,-1960
67127,2335,-1595
67128,1978,-1474
67129,1755,-1540
67130,1706,-1617
67131,1716,-1601
67132,1617,-1535
67133,1335,-1470
67134,953,-1361
67135,606,-1131
67136,364,-812
67137,183,-504
67138,-1,-292
67139,-221,-152
67140,-424,-48
67141,-555,38
67142,-595,84
67143,-621,113
67144,-695,142
67145,-791,187
67146,-817,221
67147,-760,233
67148,-711,234
67149,-755,248
67150,-846,269
67151,-878,280
67152,-828,275
67153,-783,270
67154,-815,271
67155,-891,276
67156,-934,288
67157,-928,322
67158,-929,371
67159,-956,403
67160,-969,389
67161,-935,351
67162,-906,349
67163,-941,405
67164,-1030,480
67165,-1093,511
67166,-1097,497
67167,-1074,487
67168,-1070,526
67169,-1075,601
67170,-1072,678
67171,-1069,731
67172,-1113,771
67173,-1205,816
67174,-1306,874
67175,-1369,924
67176,-1406,954
67177,-1442,971
67178,-1481,1002
67179,-1495,1049
67180,-1489,1097
67181,-1499,1139
67182,-1560,1187
67183,-1642,1238
67184,-1696,1266
67185,-1709,1250
67186,-1718,1218
67187,-1736,1204
67188,-1737,1208
67189,-1713,1198
67190,-1698,1153
67191,-1691,1079
67192,-1636,992
67193,-1488,898
67194,-1302,793
67195,-1158,674
67196,-1071,554
67197,-984,451
