TIMESTAMP,II,V
62336,-242,-97
62337,-243,-83
62338,-244,-67
62339,-244,-50
62340,-242,-31
62341,-238,-9
62342,-230,14
62343,-219,38
62344,-206,62
62345,-190,85
62346,-172,106
62347,-152,123
62348,-131,139
62349,-107,154
62350,-80,168
62351,-51,181
62352,-19,191
62353,17,198
62354,55,200
62355,97,197
62356,139,191
62357,183,185
62358,225,179
62359,264,172
62360,299,163
62361,330,153
62362,353,141
62363,370,126
62364,379,111
62365,381,97
62366,375,85
62367,362,73
62368,340,63
62369,312,54
62370,277,45
62371,238,38
62372,194,32
62373,150,27
62374,105,24
62375,63,21
62376,22,18
62377,-15,14
62378,-49,11
62379,-81,6
62380,-111,4
62381,-139,1
62382,-163,0
62383,-186,0
62384,-206,0
62385,-223,-2
62386,-238,-3
62387,-251,-5
62388,-261,-7
62389,-270,-8
62390,-277,-7
62391,-285,-4
62392,-291,0
62393,-298,5
62394,-303,11
62395,-307,16
62396,-311,21
62397,-315,25
62398,-318,28
62399,-321,30
62400,-323,31
62401,-324,30
62402,-324,28
62403,-325,26
62404,-328,24
62405,-329,24
62406,-328,29
62407,-319,38
62408,-305,53
62409,-280,72
62410,-250,94
62411,-213,118
62412,-175,140
62413,-138,161
62414,-110,181
62415,-91,198
62416,-87,213
62417,-91,224
62418,-107,231
62419,-126,236
62420,-152,242
62421,-180,248
62422,-218,258
62423,-256,265
62424,-296,271
62425,-330,269
62426,-354,259
62427,-370,247
62428,-373,228
62429,-376,211
62430,-375,192
62431,-374,174
62432,-376,158
62433,-375,142
62434,-376,131
62435,-378,120
62436,-390,120
62437,-418,138
62438,-471,193
62439,-550,293
62440,-640,429
62441,-699,556
62442,-660,600
62443,-440,479
62444,13,146
62445,692,-383
62446,1497,-1020
62447,2260,-1633
62448,2791,-2089
62449,2957,-2300
62450,2730,-2245
62451,2199,-1967
62452,1520,-1550
62453,860,-1092
62454,326,-673
62455,-39,-350
62456,-258,-138
62457,-375,-24
62458,-437,23
62459,-468,37
62460,-489,45
62461,-498,56
62462,-507,69
62463,-508,77
62464,-511,85
62465,-506,87
62466,-505,92
62467,-500,95
62468,-496,97
62469,-497,100
62470,-492,95
62471,-497,97
62472,-493,92
62473,-498,96
62474,-500,95
62475,-505,98
62476,-509,99
62477,-513,103
62478,-515,108
62479,-515,113
62480,-515,118
62481,-514,122
62482,-515,124
62483,-515,124
62484,-516,124
62485,-516,123
62486,-517,124
62487,-515,124
62488,-514,125
62489,-512,126
62490,-511,126
62491,-509,124
62492,-508,122
62493,-506,120
62494,-506,119
62495,-503,117
62496,-502,115
62497,-499,114
62498,-499,112
62499,-495,109
62500,-494,104
62501,-490,100
62502,-488,95
62503,-481,91
62504,-477,86
62505,-471,81
62506,-467,74
62507,-461,65
62508,-455,55
62509,-447,45
62510,-439,35
62511,-428,26
62512,-416,18
62513,-402,8
62514,-390,-4
62515,-375,-16
62516,-363,-28
62517,-350,-39
62518,-340,-50
62519,-329,-61
62520,-321,-72
62521,-314,-84
62522,-309,-96
62523,-303,-105
62524,-299,-111
62525,-296,-114
62526,-294,-112
62527,-292,-107
62528,-291,-97
62529,-291,-86
62530,-292,-70
62531,-293,-52
62532,-294,-31
62533,-296,-10
62534,-297,14
62535,-298,37
62536,-297,64
62537,-293,91
62538,-286,121
62539,-277,152
62540,-266,183
62541,-252,212
62542,-236,241
62543,-216,269
62544,-192,297
62545,-164,324
62546,-132,349
62547,-98,372
62548,-62,391
62549,-24,405
62550,14,415
62551,53,422
62552,91,427
62553,128,431
62554,161,436
62555,191,440
62556,216,444
62557,237,447
62558,252,447
62559,261,446
62560,263,443
62561,258,438
62562,244,431
62563,223,420
62564,194,408
62565,161,393
62566,125,378
62567,88,363
62568,50,349
62569,13,335
62570,-25,322
62571,-60,308
62572,-95,293
62573,-126,278
62574,-155,262
62575,-181,245
62576,-206,228
62577,-227,209
62578,-246,192
62579,-262,174
62580,-276,158
62581,-286,142
62582,-293,129
62583,-300,116
62584,-306,106
62585,-311,95
62586,-316,88
62587,-322,81
62588,-328,77
62589,-333,73
62590,-338,70
62591,-343,66
62592,-345,63
62593,-345,59
62594,-343,56
62595,-341,52
62596,-340,49
62597,-339,44
62598,-341,38
62599,-343,32
62600,-344,29
62601,-340,30
62602,-331,37
62603,-314,52
62604,-290,72
62605,-259,94
62606,-225,117
62607,-188,140
62608,-154,161
62609,-124,180
62610,-105,195
62611,-97,208
62612,-101,216
62613,-113,217
62614,-135,214
62615,-166,206
62616,-208,199
62617,-257,190
62618,-309,184
62619,-352,174
62620,-375,153
62621,-380,123
62622,-356,75
62623,-336,34
62624,-308,-7
62625,-305,-20
62626,-311,-19
62627,-334,4
62628,-362,31
62629,-389,55
62630,-413,72
62631,-434,85
62632,-463,110
62633,-505,164
62634,-566,261
62635,-634,387
62636,-670,499
62637,-607,524
62638,-365,388
62639,109,50
62640,801,-469
62641,1610,-1081
62642,2360,-1659
62643,2869,-2079
62644,3006,-2263
62645,2757,-2199
62646,2214,-1929
62647,1540,-1536
62648,894,-1109
62649,381,-723
62650,31,-424
62651,-177,-227
62652,-291,-118
62653,-354,-69
62654,-391,-47
62655,-412,-30
62656,-426,-12
62657,-431,7
62658,-434,24
62659,-434,34
62660,-435,44
62661,-434,53
62662,-434,63
62663,-436,76
62664,-432,83
62665,-438,97
62666,-433,101
62667,-439,112
62668,-439,114
62669,-445,119
62670,-450,118
62671,-453,118
62672,-456,119
62673,-456,123
62674,-456,129
62675,-455,135
62676,-455,140
62677,-455,144
62678,-457,146
62679,-458,147
62680,-460,146
62681,-460,145
62682,-459,144
62683,-456,143
62684,-452,143
62685,-446,143
62686,-442,143
62687,-437,143
62688,-433,140
62689,-430,134
62690,-427,125
62691,-422,116
62692,-417,105
62693,-409,96
62694,-399,87
62695,-387,77
62696,-375,67
62697,-361,55
62698,-348,42
62699,-334,28
62700,-321,14
62701,-308,0
62702,-295,-14
62703,-282,-28
62704,-269,-42
62705,-256,-56
62706,-245,-69
62707,-233,-81
62708,-223,-92
62709,-213,-102
62710,-205,-114
62711,-196,-129
62712,-190,-144
62713,-181,-159
62714,-175,-170
62715,-168,-180
62716,-164,-185
62717,-160,-189
62718,-159,-192
62719,-159,-193
62720,-161,-192
62721,-163,-189
62722,-167,-182
62723,-172,-174
62724,-177,-163
62725,-183,-153
62726,-189,-140
62727,-193,-126
62728,-194,-108
62729,-195,-88
62730,-194,-66
62731,-192,-42
62732,-189,-18
62733,-185,5
62734,-178,28
62735,-168,50
62736,-155,71
62737,-138,91
62738,-117,110
62739,-93,128
62740,-65,145
62741,-36,159
62742,-3,170
62743,32,179
62744,70,185
62745,109,189
62746,150,190
62747,192,187
62748,233,184
62749,273,178
62750,311,173
62751,345,166
62752,374,159
62753,397,153
62754,413,148
62755,421,145
62756,422,146
62757,415,152
62758,402,162
62759,383,172
62760,359,185
62761,331,196
62762,299,206
62763,264,214
62764,228,223
62765,191,228
62766,151,234
62767,109,237
62768,64,241
62769,25,241
62770,-1,242
62771,-2,236
62772,24,233
62773,70,226
62774,116,234
62775,145,258
62776,147,317
62777,129,399
62778,115,515
62779,125,641
62780,174,781
62781,256,919
62782,352,1063
62783,435,1218
62784,486,1399
62785,493,1617
62786,460,1877
62787,398,2178
62788,326,2505
62789,260,2840
62790,210,3162
62791,179,3458
62792,162,3727
62793,159,3975
62794,167,4207
62795,189,4416
62796,222,4570
62797,257,4627
62798,277,4534
62799,273,4262
62800,243,3819
62801,205,3251
62802,173,2627
62803,158,2016
62804,153,1467
62805,141,999
62806,106,612
62807,40,297
62808,-43,53
62809,-130,-120
62810,-205,-225
62811,-264,-274
62812,-312,-288
62813,-355,-289
62814,-394,-294
62815,-426,-309
62816,-449,-331
62817,-460,-354
62818,-463,-374
62819,-460,-393
62820,-456,-406
62821,-453,-422
62822,-450,-437
62823,-446,-456
62824,-442,-480
62825,-438,-505
62826,-436,-536
62827,-433,-565
62828,-431,-598
62829,-427,-627
62830,-423,-662
62831,-417,-692
62832,-414,-732
62833,-410,-767
62834,-409,-812
62835,-405,-853
62836,-403,-903
62837,-397,-948
62838,-392,-1001
62839,-383,-1050
62840,-375,-1107
62841,-364,-1163
62842,-353,-1225
62843,-340,-1284
62844,-328,-1348
62845,-314,-1411
62846,-303,-1479
62847,-292,-1545
62848,-284,-1613
62849,-276,-1677
62850,-269,-1739
62851,-262,-1795
62852,-255,-1847
62853,-248,-1895
62854,-242,-1941
62855,-235,-1984
62856,-230,-2026
62857,-227,-2062
62858,-225,-2095
62859,-223,-2119
62860,-222,-2138
62861,-218,-2149
62862,-214,-2159
62863,-209,-2162
62864,-205,-2167
62865,-201,-2163
62866,-198,-2160
62867,-195,-2147
62868,-194,-2136
62869,-192,-2115
62870,-192,-2098
62871,-191,-2072
62872,-192,-2052
62873,-192,-2022
62874,-194,-1998
62875,-195,-1963
62876,-198,-1936
62877,-201,-1900
62878,-205,-1873
62879,-210,-1836
62880,-217,-1807
62881,-222,-1770
62882,-228,-1739
62883,-232,-1699
62884,-235,-1664
62885,-237,-1621
62886,-239,-1581
62887,-240,-1533
62888,-241,-1489
62889,-241,-1440
62890,-242,-1394
62891,-240,-1343
62892,-239,-1293
62893,-235,-1237
62894,-230,-1180
62895,-225,-1117
62896,-219,-1051
62897,-214,-980
62898,-211,-908
62899,-208,-833
62900,-205,-757
62901,-202,-679
62902,-197,-601
62903,-191,-521
62904,-186,-444
62905,-182,-370
62906,-180,-303
62907,-180,-242
62908,-181,-190
62909,-182,-141
62910,-183,-98
62911,-184,-58
62912,-186,-25
62913,-188,5
62914,-192,27
62915,-193,46
62916,-195,58
62917,-194,70
62918,-194,77
62919,-193,85
62920,-195,89
62921,-195,95
62922,-198,99
62923,-198,103
62924,-200,104
62925,-200,107
62926,-200,108
62927,-201,111
62928,-202,112
62929,-204,113
62930,-206,112
62931,-207,110
62932,-208,108
62933,-209,106
62934,-211,105
62935,-212,103
62936,-214,102
62937,-215,101
62938,-216,101
62939,-216,102
62940,-217,105
62941,-217,109
62942,-219,111
62943,-223,111
62944,-227,109
62945,-232,103
62946,-236,97
62947,-238,92
62948,-239,88
62949,-237,85
62950,-236,84
62951,-234,84
62952,-234,84
62953,-233,84
62954,-233,84
62955,-232,82
62956,-231,81
62957,-228,77
62958,-225,73
62959,-222,68
62960,-219,64
62961,-216,60
62962,-215,59
62963,-213,59
62964,-213,59
62965,-212,59
62966,-212,57
62967,-210,52
62968,-208,48
62969,-205,45
62970,-203,43
62971,-201,43
62972,-200,44
62973,-198,46
62974,-197,46
62975,-194,44
62976,-192,41
62977,-191,37
62978,-191,32
62979,-191,27
62980,-192,24
62981,-192,23
62982,-191,25
62983,-190,26
62984,-189,28
62985,-188,28
62986,-189,29
62987,-190,27
62988,-191,27
62989,-191,27
62990,-192,29
62991,-193,30
62992,-195,30
62993,-197,30
62994,-199,29
62995,-197,31
62996,-190,39
62997,-175,53
62998,-154,73
62999,-128,97
63000,-100,120
63001,-68,138
63002,-37,153
63003,-6,163
63004,19,172
63005,37,180
63006,44,188
63007,44,194
63008,35,196
63009,21,194
63010,-1,188
63011,-30,181
63012,-68,175
63013,-111,169
63014,-153,163
63015,-191,158
63016,-213,147
63017,-227,138
63018,-227,125
63019,-226,116
63020,-224,105
63021,-221,95
63022,-222,86
63023,-218,75
63024,-218,69
63025,-221,65
63026,-240,75
63027,-282,111
63028,-354,189
63029,-444,306
63030,-524,437
63031,-533,519
63032,-395,473
63033,-36,228
63034,564,-236
63035,1350,-868
63036,2179,-1550
63037,2865,-2136
63038,3234,-2502
63039,3204,-2580
63040,2802,-2378
63041,2160,-1969
63042,1445,-1456
63043,806,-947
63044,322,-520
63045,7,-217
63046,-175,-35
63047,-270,54
63048,-320,89
63049,-347,102
63050,-364,112
63051,-372,122
63052,-377,131
63053,-374,132
63054,-374,133
63055,-367,129
63056,-366,131
63057,-364,132
63058,-364,134
63059,-368,137
63060,-366,137
63061,-372,142
63062,-370,143
63063,-373,148
63064,-371,148
63065,-372,150
63066,-371,149
63067,-371,148
63068,-370,148
63069,-370,150
63070,-371,152
63071,-372,153
63072,-373,153
63073,-373,152
63074,-374,150
63075,-373,148
63076,-373,147
63077,-370,148
63078,-369,150
63079,-367,152
63080,-367,154
63081,-366,156
63082,-367,157
63083,-366,155
63084,-367,151
63085,-364,144
63086,-362,136
63087,-357,129
63088,-353,122
63089,-347,117
63090,-342,112
63091,-335,109
63092,-328,105
63093,-319,100
63094,-310,94
63095,-300,88
63096,-290,81
63097,-279,73
63098,-269,66
63099,-258,59
63100,-247,53
63101,-235,46
63102,-222,38
63103,-208,30
63104,-194,21
63105,-180,12
63106,-167,3
63107,-155,-6
63108,-144,-13
63109,-133,-21
63110,-122,-28
63111,-112,-34
63112,-102,-38
63113,-94,-40
63114,-86,-39
63115,-79,-37
63116,-73,-34
63117,-68,-32
63118,-63,-28
63119,-61,-23
63120,-58,-14
63121,-57,-3
63122,-52,12
63123,-48,27
63124,-41,45
63125,-35,62
63126,-27,82
63127,-21,100
63128,-11,122
63129,0,144
63130,17,169
63131,36,193
63132,61,220
63133,88,247
63134,120,276
63135,154,306
63136,194,339
63137,238,373
63138,289,409
63139,343,444
63140,402,478
63141,462,511
63142,525,541
63143,588,567
63144,652,590
63145,717,608
63146,783,622
63147,848,630
63148,913,635
63149,974,635
63150,1033,633
63151,1087,626
63152,1138,618
63153,1184,608
63154,1227,598
63155,1264,586
63156,1297,577
63157,1321,565
63158,1338,556
63159,1347,542
63160,1350,532
63161,1345,515
63162,1335,504
63163,1320,487
63164,1301,476
63165,1281,461
63166,1260,452
63167,1242,437
63168,1222,428
63169,1204,413
63170,1180,406
63171,1154,403
63172,1119,420
63173,1078,456
63174,1032,526
63175,983,626
63176,935,757
63177,883,908
63178,824,1070
63179,745,1225
63180,634,1361
63181,477,1463
63182,272,1521
63183,17,1531
63184,-282,1502
63185,-619,1449
63186,-975,1396
63187,-1326,1357
63188,-1638,1337
63189,-1879,1320
63190,-2023,1277
63191,-2065,1179
63192,-2013,1011
63193,-1890,781
63194,-1720,525
63195,-1526,288
63196,-1324,110
63197,-1129,9
63198,-955,-22
63199,-811,-8
63200,-702,27
63201,-625,62
63202,-573,94
63203,-537,120
63204,-512,146
63205,-493,166
63206,-485,180
63207,-486,180
63208,-499,172
63209,-507,153
63210,-515,130
63211,-501,99
63212,-480,67
63213,-446,30
63214,-425,-2
63215,-413,-30
63216,-428,-45
63217,-452,-49
63218,-487,-48
63219,-513,-46
63220,-532,-50
63221,-537,-61
63222,-535,-81
63223,-523,-108
63224,-509,-140
63225,-491,-175
63226,-475,-212
63227,-462,-251
63228,-455,-291
63229,-453,-331
63230,-456,-373
63231,-459,-415
63232,-463,-458
63233,-465,-501
63234,-467,-545
63235,-467,-589
63236,-469,-635
63237,-469,-679
63238,-469,-725
63239,-466,-767
63240,-461,-810
63241,-453,-850
63242,-445,-892
63243,-436,-930
63244,-430,-968
63245,-425,-1001
63246,-423,-1031
63247,-419,-1053
63248,-416,-1073
63249,-412,-1084
63250,-409,-1095
63251,-404,-1096
63252,-400,-1098
63253,-395,-1092
63254,-389,-1087
63255,-384,-1076
63256,-374,-1066
63257,-364,-1050
63258,-348,-1034
63259,-330,-1011
63260,-306,-990
63261,-282,-962
63262,-253,-936
63263,-224,-910
63264,-187,-887
63265,-140,-869
63266,-81,-856
63267,-3,-855
63268,92,-864
63269,213,-887
63270,358,-922
63271,537,-969
63272,749,-1027
63273,1002,-1099
63274,1288,-1191
63275,1602,-1303
63276,1929,-1435
63277,2258,-1561
63278,2574,-1658
63279,2865,-1690
63280,3109,-1632
63281,3282,-1468
63282,3344,-1199
63283,3260,-837
63284,2998,-403
63285,2556,77
63286,1962,567
63287,1286,1025
63288,610,1406
63289,23,1676
63290,-423,1804
63291,-707,1790
63292,-852,1644
63293,-894,1404
63294,-879,1109
63295,-839,811
63296,-790,546
63297,-743,346
63298,-699,211
63299,-668,139
63300,-645,102
63301,-638,91
63302,-633,82
63303,-640,81
63304,-640,75
63305,-650,74
63306,-653,70
63307,-667,70
63308,-677,69
63309,-693,68
63310,-706,69
63311,-721,71
63312,-735,75
63313,-748,73
63314,-763,71
63315,-778,63
63316,-797,54
63317,-818,40
63318,-847,26
63319,-881,13
63320,-926,1
63321,-974,-7
63322,-1031,-10
63323,-1089,-5
63324,-1153,12
63325,-1212,38
63326,-1268,74
63327,-1307,118
63328,-1330,165
63329,-1325,208
63330,-1303,242
63331,-1261,261
63332,-1221,262
63333,-1183,245
63334,-1166,216
63335,-1163,183
63336,-1179,154
63337,-1197,133
63338,-1218,124
63339,-1228,122
63340,-1232,126
63341,-1227,132
63342,-1219,140
63343,-1206,148
63344,-1195,157
63345,-1181,167
63346,-1169,179
63347,-1154,191
63348,-1141,205
63349,-1124,222
63350,-1108,242
63351,-1088,262
63352,-1068,282
63353,-1045,301
63354,-1021,319
63355,-996,334
63356,-969,349
63357,-939,363
63358,-907,377
63359,-872,389
63360,-836,398
63361,-799,402
63362,-762,402
63363,-725,396
63364,-689,387
63365,-652,376
63366,-616,364
63367,-579,349
63368,-545,332
63369,-509,312
63370,-478,290
63371,-447,267
63372,-423,245
63373,-397,221
63374,-379,199
63375,-360,178
63376,-348,158
63377,-334,140
63378,-326,125
63379,-316,114
63380,-311,106
63381,-305,99
63382,-303,94
63383,-300,88
63384,-300,85
63385,-298,82
63386,-298,83
63387,-295,85
63388,-294,88
63389,-292,88
63390,-292,88
63391,-291,85
63392,-291,83
63393,-291,81
63394,-292,81
63395,-291,81
63396,-291,81
63397,-291,80
63398,-291,79
63399,-290,79
63400,-289,79
63401,-286,78
63402,-283,78
63403,-280,79
63404,-278,78
63405,-276,77
63406,-275,76
63407,-274,75
63408,-275,74
63409,-276,72
63410,-278,70
63411,-280,68
63412,-283,66
63413,-285,64
63414,-287,63
63415,-286,61
63416,-286,60
63417,-285,58
63418,-287,55
63419,-288,52
63420,-292,50
63421,-295,47
63422,-300,45
63423,-301,45
63424,-304,46
63425,-304,47
63426,-305,49
63427,-306,49
63428,-309,49
63429,-311,49
63430,-314,48
63431,-315,49
63432,-317,49
63433,-317,49
63434,-319,49
63435,-321,47
63436,-325,45
63437,-329,43
63438,-333,42
63439,-336,42
63440,-339,42
63441,-340,43
63442,-342,45
63443,-342,47
63444,-344,49
63445,-345,50
63446,-348,49
63447,-349,46
63448,-352,42
63449,-354,38
63450,-356,35
63451,-357,34
63452,-358,34
63453,-358,35
63454,-359,36
63455,-358,35
63456,-359,34
63457,-358,33
63458,-358,32
63459,-357,30
63460,-357,28
63461,-355,26
63462,-355,24
63463,-354,23
63464,-354,21
63465,-352,18
63466,-352,14
63467,-352,9
63468,-353,3
63469,-354,-3
63470,-355,-7
63471,-356,-9
63472,-355,-10
63473,-353,-11
63474,-350,-11
63475,-346,-11
63476,-344,-10
63477,-342,-9
63478,-341,-8
63479,-341,-7
63480,-342,-6
63481,-342,-8
63482,-343,-11
63483,-344,-13
63484,-345,-14
63485,-344,-14
63486,-344,-14
63487,-342,-13
63488,-342,-13
63489,-341,-14
63490,-342,-15
63491,-342,-14
63492,-344,-13
63493,-344,-12
63494,-346,-11
63495,-348,-12
63496,-356,-14
63497,-367,-17
63498,-382,-20
63499,-390,-23
63500,-389,-26
63501,-368,-33
63502,-334,-45
63503,-292,-64
63504,-260,-86
63505,-244,-105
63506,-253,-112
63507,-280,-104
63508,-317,-83
63509,-350,-53
63510,-375,-25
63511,-388,-4
63512,-391,6
63513,-382,6
63514,-367,-1
63515,-346,-10
63516,-325,-20
63517,-305,-29
63518,-292,-35
63519,-285,-40
63520,-287,-46
63521,-292,-54
63522,-298,-65
63523,-306,-81
63524,-307,-100
63525,-312,-118
63526,-305,-139
63527,-308,-153
63528,-300,-169
63529,-302,-175
63530,-303,-182
63531,-308,-184
63532,-319,-184
63533,-331,-184
63534,-357,-183
63535,-394,-187
63536,-454,-185
63537,-532,-171
63538,-630,-126
63539,-723,-42
63540,-777,77
63541,-725,198
63542,-499,268
63543,-38,228
63544,656,45
63545,1509,-273
63546,2357,-668
63547,3010,-1048
63548,3301,-1319
63549,3169,-1414
63550,2668,-1317
63551,1950,-1062
63552,1196,-719
63553,552,-368
63554,88,-76
63555,-195,126
63556,-345,238
63557,-417,287
63558,-452,302
63559,-472,308
63560,-487,315
63561,-494,324
63562,-498,328
63563,-495,326
63564,-494,318
63565,-489,305
63566,-491,291
63567,-489,275
63568,-487,259
63569,-486,245
63570,-479,232
63571,-474,222
63572,-465,210
63573,-457,198
63574,-450,184
63575,-442,169
63576,-436,155
63577,-427,141
63578,-421,128
63579,-412,114
63580,-405,99
63581,-397,84
63582,-393,69
63583,-387,55
63584,-384,43
63585,-378,30
63586,-375,17
63587,-369,5
63588,-365,-7
63589,-360,-20
63590,-358,-32
63591,-355,-44
63592,-354,-55
63593,-350,-67
63594,-347,-78
63595,-341,-88
63596,-335,-97
63597,-328,-106
63598,-320,-116
63599,-312,-126
63600,-304,-136
63601,-296,-145
63602,-286,-154
63603,-275,-161
63604,-264,-168
63605,-251,-175
63606,-238,-181
63607,-224,-187
63608,-209,-193
63609,-194,-198
63610,-180,-202
63611,-165,-206
63612,-153,-209
63613,-141,-211
63614,-131,-210
63615,-120,-207
63616,-111,-201
63617,-102,-196
63618,-95,-190
63619,-89,-184
63620,-86,-177
63621,-84,-169
63622,-84,-158
63623,-85,-145
63624,-89,-128
63625,-94,-111
63626,-103,-91
63627,-111,-71
63628,-120,-49
63629,-128,-27
63630,-136,-3
63631,-144,20
63632,-152,46
63633,-161,72
63634,-170,100
63635,-177,130
63636,-182,162
63637,-186,193
63638,-187,227
63639,-186,261
63640,-182,296
63641,-176,331
63642,-167,364
63643,-154,394
63644,-138,421
63645,-120,446
63646,-100,468
63647,-79,488
63648,-55,507
63649,-30,524
63650,-3,540
63651,27,556
63652,59,570
63653,90,581
63654,122,590
63655,153,594
63656,183,595
63657,212,592
63658,239,590
63659,265,586
63660,289,581
63661,311,574
63662,331,566
63663,347,555
63664,360,546
63665,369,534
63666,373,524
63667,371,513
63668,366,504
63669,357,494
63670,345,485
63671,330,475
63672,311,466
63673,289,453
63674,264,439
63675,238,423
63676,211,407
63677,186,388
63678,161,369
63679,138,349
63680,114,330
63681,90,309
63682,67,289
63683,44,270
63684,23,252
63685,3,234
63686,-14,217
63687,-32,200
63688,-49,185
63689,-68,169
63690,-87,154
63691,-105,138
63692,-122,123
63693,-137,107
63694,-150,94
63695,-162,82
63696,-172,74
63697,-182,68
63698,-192,63
63699,-200,57
63700,-209,52
63701,-216,47
63702,-222,42
63703,-227,38
63704,-231,34
63705,-234,30
63706,-238,26
63707,-241,21
63708,-246,17
63709,-249,13
63710,-252,11
63711,-255,9
63712,-259,7
63713,-261,4
63714,-264,0
63715,-265,-4
63716,-267,-7
63717,-266,-8
63718,-266,-7
63719,-266,-5
63720,-267,-4
63721,-267,-3
63722,-269,-3
63723,-270,-5
63724,-273,-7
63725,-275,-9
63726,-277,-10
63727,-279,-11
63728,-281,-10
63729,-281,-10
63730,-280,-11
63731,-279,-12
63732,-278,-14
63733,-277,-16
63734,-278,-18
63735,-279,-18
63736,-280,-17
