TIME,II,V
65324,-1674,-1207
65325,-1690,-1229
65326,-1704,-1275
65327,-1713,-1334
65328,-1712,-1419
65329,-1695,-1516
65330,-1659,-1633
65331,-1601,-1751
65332,-1522,-1883
65333,-1421,-2012
65334,-1299,-2145
65335,-1155,-2264
65336,-990,-2374
65337,-803,-2461
65338,-599,-2525
65339,-383,-2554
65340,-165,-2550
65341,46,-2511
65342,240,-2439
65343,414,-2335
65344,561,-2206
65345,687,-2053
65346,791,-1882
65347,882,-1696
65348,959,-1500
65349,1028,-1297
65350,1086,-1089
65351,1140,-875
65352,1186,-657
65353,1228,-438
65354,1263,-223
65355,1296,-13
65356,1321,187
65357,1339,372
65358,1347,545
65359,1346,706
65360,1333,853
65361,1311,983
65362,1282,1095
65363,1249,1190
65364,1215,1263
65365,1177,1314
65366,1138,1341
65367,1094,1350
65368,1050,1338
65369,1003,1312
65370,960,1278
65371,917,1244
65372,882,1208
65373,846,1173
65374,819,1136
65375,789,1098
65376,766,1060
65377,738,1019
65378,716,980
65379,688,935
65380,667,889
65381,643,836
65382,625,786
65383,604,737
65384,585,697
65385,562,657
65386,541,623
65387,517,588
65388,499,560
65389,480,535
65390,466,519
65391,450,506
65392,435,496
65393,419,478
65394,406,457
65395,396,432
65396,388,411
65397,379,394
65398,370,385
65399,362,383
65400,356,384
65401,350,380
65402,347,373
65403,342,359
65404,338,341
65405,330,318
65406,323,299
65407,316,284
65408,312,278
65409,306,273
65410,301,271
65411,293,266
65412,286,259
65413,279,246
65414,277,236
65415,276,229
65416,281,231
65417,286,236
65418,294,247
65419,299,260
65420,307,276
65421,313,291
65422,324,311
65423,337,332
65424,355,357
65425,373,384
65426,392,413
65427,408,443
65428,421,475
65429,430,505
65430,431,530
65431,423,539
65432,406,528
65433,380,494
65434,353,440
65435,332,371
65436,317,298
65437,305,230
65438,288,169
65439,262,119
65440,225,80
65441,182,54
65442,140,39
65443,108,30
65444,87,27
65445,73,27
65446,60,28
65447,45,27
65448,25,27
65449,0,27
65450,-26,28
65451,-51,27
65452,-72,27
65453,-90,27
65454,-104,28
65455,-115,27
65456,-122,28
65457,-129,27
65458,-135,28
65459,-145,27
65460,-159,28
65461,-177,27
65462,-195,27
65463,-209,27
65464,-213,28
65465,-205,27
65466,-183,28
65467,-151,27
65468,-110,28
65469,-74,32
65470,-38,37
65471,-19,46
65472,-6,54
65473,-4,63
65474,-3,65
65475,-1,62
65476,5,55
65477,15,44
65478,23,39
65479,32,32
65480,39,38
65481,59,51
65482,105,89
65483,202,142
65484,388,213
65485,708,262
65486,1198,255
65487,1860,124
65488,2645,-144
65489,3444,-556
65490,4106,-1041
65491,4502,-1533
65492,4564,-1908
65493,4317,-2103
65494,3839,-2045
65495,3238,-1751
65496,2595,-1224
65497,1975,-551
65498,1407,215
65499,935,961
65500,590,1649
65501,399,2217
65502,329,2670
65503,336,3009
65504,346,3266
65505,331,3466
65506,267,3623
65507,183,3751
65508,89,3859
65509,1,3958
65510,-91,4055
65511,-204,4149
65512,-330,4233
65513,-482,4305
65514,-625,4348
65515,-768,4371
65516,-884,4359
65517,-994,4312
65518,-1094,4179
65519,-1209,3917
65520,-1342,3464
65521,-1503,2810
65522,-1684,1982
65523,-1865,1066
65524,-2031,170
65525,-2161,-609
65526,-2243,-1216
65527,-2267,-1638
65528,-2242,-1899
65529,-2173,-2037
65530,-2082,-2090
65531,-1981,-2088
65532,-1890,-2055
65533,-1810,-2010
65534,-1753,-1960
65535,-1702,-1916
65536,-1667,-1870
65537,-1631,-1827
65538,-1607,-1779
65539,-1578,-1736
65540,-1564,-1686
65541,-1549,-1641
65542,-1550,-1589
65543,-1548,-1537
65544,-1560,-1484
65545,-1569,-1431
65546,-1592,-1393
65547,-1609,-1358
65548,-1638,-1344
65549,-1663,-1330
65550,-1696,-1332
65551,-1722,-1330
65552,-1753,-1342
65553,-1781,-1355
65554,-1810,-1384
65555,-1831,-1419
65556,-1845,-1473
65557,-1845,-1537
65558,-1832,-1618
65559,-1801,-1708
65560,-1752,-1812
65561,-1681,-1926
65562,-1588,-2048
65563,-1471,-2171
65564,-1329,-2293
65565,-1166,-2408
65566,-982,-2507
65567,-782,-2585
65568,-568,-2635
65569,-350,-2655
65570,-133,-2635
65571,72,-2578
65572,260,-2482
65573,426,-2360
65574,569,-2212
65575,687,-2050
65576,787,-1873
65577,873,-1688
65578,948,-1491
65579,1013,-1284
65580,1068,-1069
65581,1120,-851
65582,1163,-632
65583,1203,-410
65584,1237,-193
65585,1271,22
65586,1298,227
65587,1319,428
65588,1328,610
65589,1330,782
65590,1322,929
65591,1305,1063
65592,1282,1169
65593,1256,1259
65594,1229,1322
65595,1198,1369
65596,1167,1390
65597,1134,1395
65598,1100,1379
65599,1063,1353
65600,1026,1317
65601,989,1281
65602,953,1243
65603,915,1208
65604,880,1169
65605,847,1128
65606,818,1080
65607,792,1028
65608,769,977
65609,745,933
65610,723,898
65611,701,867
65612,682,838
65613,664,807
65614,649,773
65615,633,734
65616,619,699
65617,602,668
65618,590,644
65619,576,618
65620,567,595
65621,553,569
65622,541,547
65623,527,520
65624,515,497
65625,501,471
65626,490,449
65627,476,422
65628,464,401
65629,448,379
65630,435,362
65631,421,342
65632,409,325
65633,396,308
65634,386,297
65635,375,283
65636,368,273
65637,361,263
65638,359,257
65639,357,250
65640,355,247
65641,349,246
65642,342,247
65643,334,246
65644,329,247
65645,327,250
65646,330,256
65647,333,264
65648,337,274
65649,341,287
65650,347,303
65651,357,322
65652,374,346
65653,396,374
65654,421,405
65655,447,439
65656,470,474
65657,486,509
65658,494,539
65659,491,557
65660,476,555
65661,451,532
65662,422,485
65663,395,419
65664,373,345
65665,356,271
65666,340,204
65667,319,146
65668,291,101
65669,254,68
65670,217,47
65671,185,34
65672,160,28
65673,141,27
65674,124,27
65675,105,27
65676,84,27
65677,63,27
65678,43,28
65679,24,27
65680,6,27
65681,-15,26
65682,-36,29
65683,-57,34
65684,-74,44
65685,-85,55
65686,-90,64
65687,-94,68
65688,-99,64
65689,-109,55
65690,-121,44
65691,-136,34
65692,-146,29
65693,-148,30
65694,-133,37
65695,-111,48
65696,-70,63
65697,-37,80
65698,7,91
65699,27,102
65700,52,98
65701,54,96
65702,60,82
65703,57,74
65704,63,63
65705,65,58
65706,73,57
65707,81,56
65708,92,66
65709,111,75
65710,151,106
65711,231,147
65712,383,211
65713,645,263
65714,1061,278
65715,1652,195
65716,2392,-14
65717,3195,-370
65718,3924,-828
65719,4436,-1323
65720,4635,-1749
65721,4506,-2026
65722,4110,-2080
65723,3548,-1889
65724,2913,-1459
65725,2274,-842
65726,1673,-103
65727,1152,671
65728,749,1402
65729,497,2031
65730,387,2529
65731,377,2908
65732,396,3181
65733,398,3395
65734,350,3557
65735,272,3699
65736,176,3814
65737,87,3922
65738,-5,4016
65739,-108,4109
65740,-231,4188
65741,-378,4258
65742,-530,4300
65743,-683,4325
65744,-819,4315
65745,-939,4282
65746,-1048,4182
65747,-1155,3985
65748,-1278,3624
65749,-1421,3069
65750,-1592,2322
65751,-1771,1441
65752,-1949,530
65753,-2096,-314
65754,-2200,-1001
65755,-2245,-1508
65756,-2236,-1832
65757,-2178,-2023
65758,-2093,-2104
65759,-1995,-2125
65760,-1901,-2098
65761,-1818,-2061
65762,-1751,-2012
65763,-1696,-1972
65764,-1653,-1932
65765,-1618,-1902
65766,-1591,-1864
65767,-1567,-1828
65768,-1550,-1782
65769,-1538,-1741
65770,-1533,-1691
65771,-1535,-1647
65772,-1546,-1598
65773,-1563,-1556
65774,-1586,-1518
65775,-1611,-1485
65776,-1638,-1463
65777,-1664,-1444
65778,-1692,-1436
65779,-1723,-1430
65780,-1759,-1437
65781,-1799,-1447
65782,-1841,-1474
65783,-1880,-1506
65784,-1911,-1557
65785,-1931,-1616
65786,-1936,-1695
65787,-1924,-1781
65788,-1893,-1887
65789,-1840,-1998
65790,-1764,-2124
65791,-1662,-2245
65792,-1532,-2370
65793,-1374,-2479
65794,-1190,-2580
65795,-982,-2657
65796,-758,-2714
65797,-525,-2739
65798,-295,-2734
65799,-72,-2691
65800,131,-2616
65801,315,-2507
65802,475,-2375
65803,614,-2221
65804,730,-2051
65805,834,-1866
65806,922,-1673
65807,1001,-1473
65808,1068,-1271
65809,1127,-1066
65810,1173,-861
65811,1211,-654
65812,1240,-448
65813,1266,-243
65814,1289,-44
65815,1310,150
65816,1325,336
65817,1334,515
65818,1332,677
65819,1320,819
65820,1299,932
65821,1272,1018
65822,1242,1079
65823,1207,1122
65824,1173,1150
65825,1136,1168
65826,1101,1172
65827,1062,1164
65828,1027,1143
65829,989,1117
65830,955,1087
65831,917,1058
65832,887,1025
65833,856,987
65834,833,943
65835,805,892
65836,783,841
65837,754,792
65838,730,752
65839,702,719
65840,684,696
65841,666,675
65842,656,658
65843,640,633
65844,623,605
65845,599,568
65846,576,530
65847,552,490
65848,536,457
65849,524,428
65850,514,404
65851,502,379
65852,489,355
65853,474,328
65854,462,304
65855,451,281
65856,443,262
65857,434,246
65858,426,231
65859,414,211
65860,403,191
65861,391,171
65862,380,156
65863,368,144
65864,358,138
65865,348,132
65866,339,128
65867,329,119
65868,321,110
65869,311,99
65870,301,91
65871,288,85
65872,275,83
65873,261,82
65874,250,82
65875,242,82
65876,241,83
65877,245,85
65878,255,92
65879,268,103
65880,283,119
65881,295,140
65882,305,165
65883,314,195
65884,324,230
65885,333,265
65886,342,299
65887,344,326
65888,336,339
65889,316,333
65890,288,308
65891,257,269
65892,232,220
65893,212,165
65894,196,110
65895,178,58
65896,153,11
65897,121,-28
65898,85,-56
65899,52,-72
65900,24,-80
65901,4,-83
65902,-12,-84
65903,-29,-86
65904,-48,-91
65905,-68,-100
65906,-88,-110
65907,-105,-121
65908,-121,-128
65909,-136,-131
65910,-152,-127
65911,-169,-117
65912,-186,-102
65913,-202,-86
65914,-217,-72
65915,-234,-65
65916,-253,-66
65917,-273,-72
65918,-291,-80
65919,-305,-85
65920,-312,-83
65921,-308,-72
65922,-293,-54
65923,-270,-35
65924,-237,-18
65925,-204,-6
65926,-166,-2
65927,-141,-1
65928,-117,-9
65929,-106,-16
65930,-99,-27
65931,-100,-37
65932,-100,-46
65933,-98,-52
65934,-92,-52
65935,-79,-53
65936,-67,-46
65937,-46,-37
65938,-14,-13
65939,49,21
65940,173,71
65941,406,112
65942,798,117
65943,1382,28
65944,2143,-183
65945,3005,-542
65946,3830,-1005
65947,4469,-1515
65948,4808,-1959
65949,4819,-2261
65950,4545,-2333
65951,4084,-2170
65952,3511,-1763
65953,2891,-1179
65954,2248,-466
65955,1631,274
65956,1087,985
65957,681,1590
65958,429,2076
65959,323,2432
65960,287,2688
65961,268,2875
65962,212,3019
65963,129,3141
65964,20,3248
65965,-91,3351
65966,-205,3449
65967,-330,3548
65968,-468,3640
65969,-633,3724
65970,-794,3779
65971,-960,3811
65972,-1098,3802
65973,-1226,3769
65974,-1332,3678
65975,-1446,3516
65976,-1567,3228
65977,-1718,2791
65978,-1891,2185
65979,-2077,1450
65980,-2259,654
65981,-2413,-111
65982,-2522,-771
65983,-2573,-1278
65984,-2565,-1627
65985,-2502,-1840
65986,-2405,-1950
65987,-2290,-1992
65988,-2183,-1992
65989,-2089,-1971
65990,-2019,-1940
65991,-1962,-1910
65992,-1923,-1880
65993,-1883,-1854
65994,-1857,-1826
65995,-1830,-1796
65996,-1819,-1759
65997,-1801,-1719
65998,-1799,-1673
65999,-1791,-1627
66000,-1799,-1581
66001,-1800,-1535
66002,-1817,-1496
66003,-1827,-1450
66004,-1850,-1418
66005,-1865,-1382
66006,-1894,-1366
66007,-1921,-1350
66008,-1959,-1356
66009,-1994,-1364
66010,-2035,-1392
66011,-2069,-1423
66012,-2102,-1473
66013,-2122,-1533
66014,-2133,-1612
66015,-2125,-1702
66016,-2099,-1808
66017,-2048,-1922
66018,-1973,-2042
66019,-1869,-2160
66020,-1738,-2272
66021,-1578,-2377
66022,-1391,-2470
66023,-1179,-2546
66024,-946,-2602
66025,-701,-2636
66026,-451,-2641
66027,-210,-2616
66028,17,-2557
66029,220,-2468
66030,397,-2348
66031,548,-2204
66032,677,-2039
66033,787,-1860
66034,881,-1671
66035,963,-1475
66036,1032,-1272
66037,1093,-1062
66038,1142,-850
66039,1182,-637
66040,1210,-432
66041,1232,-232
66042,1245,-46
66043,1258,134
66044,1265,298
66045,1273,459
66046,1276,603
66047,1275,737
66048,1265,847
66049,1247,944
66050,1221,1011
66051,1190,1063
66052,1155,1088
66053,1118,1100
66054,1081,1095
66055,1044,1087
66056,1009,1070
66057,973,1051
66058,941,1023
66059,911,992
66060,886,951
66061,863,910
66062,843,867
66063,824,830
66064,806,797
66065,787,768
66066,769,739
66067,750,709
66068,733,677
66069,716,644
66070,702,613
66071,686,586
66072,673,565
66073,659,547
66074,649,533
66075,639,517
66076,633,501
66077,627,483
66078,621,467
66079,608,445
66080,597,422
66081,582,393
66082,571,366
66083,556,339
66084,544,321
66085,528,307
66086,515,303
66087,497,301
66088,483,303
66089,469,301
66090,460,301
66091,448,294
66092,439,285
66093,428,270
66094,417,255
66095,402,240
66096,391,230
66097,380,222
66098,373,219
66099,368,219
66100,366,219
66101,366,219
66102,367,219
66103,366,219
66104,366,220
66105,366,222
66106,368,229
66107,371,240
66108,377,257
66109,387,281
66110,399,312
66111,413,350
66112,426,392
66113,434,430
66114,433,454
66115,418,452
66116,393,421
66117,360,364
66118,328,292
66119,301,218
66120,282,153
66121,267,102
66122,251,61
66123,229,26
66124,200,-4
66125,167,-27
66126,137,-42
66127,110,-52
66128,90,-57
66129,75,-56
66130,64,-52
66131,52,-48
66132,41,-40
66133,25,-31
66134,7,-24
66135,-17,-25
66136,-42,-30
66137,-67,-38
66138,-87,-45
66139,-101,-52
66140,-108,-54
66141,-110,-52
66142,-112,-46
66143,-117,-38
66144,-128,-27
66145,-143,-17
66146,-158,-9
66147,-168,-4
66148,-166,-1
66149,-153,0
66150,-124,0
66151,-96,1
66152,-55,-1
66153,-30,2
66154,3,-1
66155,14,3
66156,30,-1
66157,32,2
66158,37,-1
66159,37,0
66160,43,3
66161,52,6
66162,66,18
66163,83,28
66164,106,51
66165,144,75
66166,214,123
66167,346,174
66168,584,232
66169,977,240
66170,1553,171
66171,2295,-36
66172,3121,-378
66173,3895,-841
66174,4467,-1335
66175,4732,-1778
66176,4662,-2059
66177,4312,-2121
66178,3776,-1924
66179,3149,-1491
66180,2497,-865
66181,1868,-126
66182,1303,646
66183,849,1369
66184,543,1990
66185,393,2484
66186,353,2851
66187,365,3120
66188,361,3314
66189,323,3470
66190,244,3595
66191,155,3707
66192,60,3806
66193,-30,3904
66194,-133,3997
66195,-255,4087
66196,-394,4161
66197,-544,4219
66198,-687,4245
66199,-819,4251
66200,-933,4220
66201,-1033,4149
66202,-1131,3986
66203,-1241,3684
66204,-1377,3191
66205,-1535,2500
66206,-1715,1655
66207,-1888,740
66208,-2043,-129
66209,-2154,-872
66210,-2215,-1429
66211,-2222,-1813
66212,-2187,-2035
66213,-2117,-2149
66214,-2033,-2177
66215,-1943,-2163
66216,-1861,-2116
66217,-1788,-2068
66218,-1730,-2014
66219,-1683,-1974
66220,-1650,-1930
66221,-1625,-1896
66222,-1609,-1854
66223,-1595,-1822
66224,-1586,-1782
66225,-1579,-1751
66226,-1577,-1708
66227,-1576,-1667
66228,-1581,-1616
66229,-1590,-1569
66230,-1606,-1527
66231,-1628,-1492
66232,-1655,-1471
66233,-1687,-1457
66234,-1722,-1455
66235,-1759,-1457
66236,-1796,-1472
66237,-1832,-1495
66238,-1862,-1538
66239,-1885,-1592
66240,-1894,-1667
66241,-1890,-1750
66242,-1867,-1849
66243,-1828,-1953
66244,-1771,-2069
66245,-1695,-2187
66246,-1599,-2315
66247,-1482,-2438
66248,-1342,-2562
66249,-1179,-2669
66250,-996,-2761
66251,-796,-2821
66252,-587,-2852
66253,-373,-2846
66254,-166,-2807
66255,31,-2733
66256,210,-2632
66257,371,-2503
66258,506,-2352
66259,623,-2179
66260,717,-1995
66261,800,-1800
66262,867,-1600
66263,928,-1393
66264,976,-1182
66265,1019,-962
66266,1051,-742
66267,1076,-521
66268,1093,-309
66269,1108,-105
66270,1118,90
66271,1129,278
66272,1134,456
66273,1137,623
66274,1131,770
66275,1116,895
66276,1092,993
66277,1063,1071
66278,1033,1125
66279,1001,1162
66280,972,1179
66281,943,1182
66282,916,1170
66283,886,1147
66284,856,1116
66285,824,1081
66286,795,1043
66287,767,1005
66288,746,970
66289,725,937
66290,711,906
66291,695,874
66292,685,841
66293,670,805
66294,661,771
66295,647,733
66296,637,703
66297,624,674
66298,617,653
66299,606,630
66300,600,611
66301,590,589
66302,581,570
66303,570,548
66304,562,529
66305,552,510
66306,544,495
66307,535,479
66308,527,467
66309,518,452
66310,511,437
66311,504,417
66312,495,396
66313,482,373
66314,465,354
66315,444,339
66316,426,331
66317,412,328
66318,405,329
66319,400,329
66320,396,328
66321,391,321
66322,385,313
66323,378,301
66324,372,291
66325,368,282
66326,368,275
66327,366,269
66328,367,267
66329,368,267
66330,374,275
66331,382,289
66332,397,310
66333,414,335
66334,436,360
66335,455,380
66336,476,401
66337,493,426
66338,508,459
66339,516,495
66340,517,527
66341,508,542
66342,491,530
66343,465,487
66344,439,420
66345,416,341
66346,397,264
66347,378,195
66348,355,141
66349,324,98
66350,288,64
66351,250,37
66352,219,18
66353,198,6
66354,184,1
66355,173,-1
66356,158,0
66357,139,0
66358,116,0
66359,90,0
66360,65,0
66361,42,0
66362,22,0
66363,2,0
66364,-15,0
66365,-28,0
66366,-34,0
66367,-37,0
66368,-38,0
66369,-42,0
66370,-49,0
66371,-63,0
66372,-78,0
66373,-92,3
66374,-98,10
66375,-95,20
66376,-77,36
66377,-53,51
66378,-18,66
66379,10,76
66380,44,80
66381,60,84
66382,79,83
66383,84,84
66384,91,81
66385,92,83
66386,97,83
66387,104,82
66388,114,82
66389,128,80
66390,146,86
66391,178,97
66392,235,130
66393,339,181
66394,524,246
66395,833,287
66396,1305,267
66397,1950,132
66398,2718,-142
66399,3505,-552
66400,4162,-1036
66401,4561,-1516
66402,4632,-1882
66403,4395,-2065
66404,3928,-2002
66405,3336,-1699
66406,2697,-1169
66407,2073,-491
66408,1499,277
66409,1022,1032
66410,673,1723
66411,478,2290
66412,405,2733
66413,411,3058
66414,419,3297
66415,401,3482
66416,334,3629
66417,246,3760
66418,149,3871
66419,57,3976
66420,-35,4069
66421,-148,4165
66422,-270,4243
66423,-421,4312
66424,-563,4344
66425,-710,4357
66426,-828,4328
66427,-935,4271
66428,-1021,4144
66429,-1115,3921
66430,-1221,3537
66431,-1356,2963
66432,-1516,2201
66433,-1690,1311
66434,-1858,391
66435,-1998,-456
66436,-2094,-1146
66437,-2140,-1648
66438,-2137,-1968
66439,-2092,-2143
66440,-2021,-2213
66441,-1937,-2219
66442,-1857,-2187
66443,-1787,-2138
66444,-1732,-2087
66445,-1686,-2040
66446,-1649,-1998
66447,-1611,-1959
66448,-1579,-1920
66449,-1545,-1881
66450,-1521,-1841
66451,-1501,-1802
66452,-1494,-1764
66453,-1485,-1722
66454,-1485,-1676
66455,-1482,-1615
66456,-1488,-1557
66457,-1492,-1488
66458,-1510,-1439
66459,-1529,-1388
66460,-1560,-1367
66461,-1586,-1345
66462,-1616,-1349
66463,-1638,-1349
66464,-1662,-1374
66465,-1678,-1402
66466,-1694,-1457
66467,-1696,-1522
66468,-1687,-1611
66469,-1658,-1708
66470,-1612,-1821
66471,-1542,-1936
66472,-1453,-2058
66473,-1342,-2177
66474,-1210,-2295
66475,-1053,-2405
66476,-878,-2503
66477,-686,-2581
66478,-484,-2631
66479,-277,-2647
66480,-72,-2622
66481,125,-2558
66482,308,-2456
66483,474,-2328
66484,618,-2176
66485,740,-2012
66486,842,-1836
66487,926,-1654
66488,996,-1463
66489,1053,-1266
66490,1102,-1059
66491,1145,-847
66492,1184,-631
66493,1221,-411
66494,1254,-190
66495,1284,30
66496,1308,245
66497,1324,455
66498,1330,649
66499,1327,830
66500,1316,984
66501,1295,1123
66502,1270,1232
66503,1240,1324
66504,1212,1388
66505,1180,1437
66506,1148,1461
66507,1113,1472
66508,1078,1461
66509,1038,1439
66510,1001,1399
66511,961,1353
66512,925,1298
66513,885,1243
66514,849,1187
66515,813,1135
66516,781,1083
66517,750,1036
66518,723,993
66519,697,957
66520,676,925
66521,657,893
66522,642,860
66523,626,826
66524,611,792
66525,592,757
66526,573,724
66527,551,690
66528,533,660
66529,517,631
66530,506,609
66531,496,589
66532,490,570
66533,483,546
66534,477,522
66535,467,494
66536,458,473
66537,444,455
66538,430,444
66539,411,430
66540,396,418
66541,380,401
66542,369,387
66543,356,369
66544,348,357
66545,338,345
66546,331,340
66547,322,332
66548,318,328
66549,313,321
66550,313,314
66551,311,301
66552,311,290
66553,311,281
66554,312,277
66555,311,277
66556,311,283
66557,311,295
66558,313,310
66559,318,325
66560,329,340
66561,346,356
66562,367,374
66563,389,398
66564,409,431
66565,424,470
66566,432,512
66567,432,546
66568,421,563
66569,400,556
66570,374,522
66571,346,464
66572,324,390
66573,308,313
66574,298,240
66575,286,177
66576,264,129
66577,228,95
66578,183,73
66579,137,58
66580,97,47
66581,69,37
66582,50,27
66583,35,17
66584,20,9
66585,0,3
66586,-21,1
66587,-44,-1
66588,-64,0
66589,-86,-1
66590,-105,0
66591,-124,-1
66592,-139,0
66593,-152,-1
66594,-158,0
66595,-163,0
66596,-166,0
66597,-175,0
66598,-188,0
66599,-205,3
66600,-221,10
66601,-232,21
66602,-231,36
66603,-220,51
66604,-193,65
66605,-163,76
66606,-124,81
66607,-96,85
66608,-65,80
66609,-51,77
66610,-40,66
66611,-35,56
66612,-30,44
66613,-26,35
66614,-19,30
66615,-6,25
66616,5,30
66617,19,30
66618,38,49
66619,78,71
66620,156,125
66621,305,184
66622,571,248
66623,998,253
66624,1602,173
66625,2351,-55
66626,3152,-412
66627,3868,-882
66628,4355,-1362
66629,4523,-1779
66630,4364,-2019
66631,3948,-2040
66632,3372,-1804
66633,2733,-1347
66634,2093,-704
66635,1501,38
66636,992,805
66637,608,1512
66638,371,2116
66639,274,2594
66640,266,2954
66641,287,3222
66642,280,3422
66643,235,3585
66644,154,3715
66645,67,3826
66646,-25,3924
66647,-117,4020
66648,-225,4116
66649,-353,4210
66650,-495,4288
66651,-646,4342
66652,-786,4354
66653,-911,4332
66654,-1016,4267
66655,-1108,4163
66656,-1201,3976
66657,-1305,3667
66658,-1436,3181
66659,-1588,2503
66660,-1758,1664
66661,-1922,746
66662,-2070,-141
66663,-2180,-906
66664,-2249,-1484
66665,-2267,-1877
