TIME,II,V
59540,-676,-32768
59541,-697,-32768
59542,-706,-32768
59543,-700,-32768
59544,-694,-32768
59545,-694,-32768
59546,-701,-32768
59547,-707,-32768
59548,-712,-32768
59549,-708,-32768
59550,-696,-32768
59551,-683,-32768
59552,-693,-32768
59553,-732,-32768
59554,-782,-32768
59555,-801,-32768
59556,-782,-32768
59557,-744,-32768
59558,-722,-32768
59559,-702,-32768
59560,-661,-32768
59561,-608,-32768
59562,-595,-32768
59563,-631,-32768
59564,-684,-32768
59565,-734,-32768
59566,-826,-32768
59567,-964,-32768
59568,-1082,-32768
59569,-1121,-32768
59570,-1144,-32768
59571,-1261,-32768
59572,-1507,-32768
59573,-1806,-32768
59574,-2062,-32768
59575,-2217,-32768
59576,-2269,-32768
59577,-2248,-32768
59578,-2205,-32768
59579,-2170,-32768
59580,-2138,-32768
59581,-2083,-32768
59582,-2004,-32768
59583,-1941,-32768
59584,-1931,-32768
59585,-1943,-32768
59586,-1904,-32768
59587,-1770,-32768
59588,-1560,-32768
59589,-1299,-32768
59590,-990,-32768
59591,-662,-32768
59592,-409,-32768
59593,-314,-32768
59594,-355,-32768
59595,-414,-32768
59596,-405,-32768
59597,-329,-32768
59598,-254,-32768
59599,-207,-32768
59600,-175,-32768
59601,-144,-32768
59602,-142,-32768
59603,-175,-32768
59604,-214,-32768
59605,-223,-32768
59606,-213,-32768
59607,-201,-32768
59608,-191,-32768
59609,-183,-32768
59610,-196,-32768
59611,-210,-32768
59612,-174,-32768
59613,-88,-32768
59614,-31,-32768
59615,-46,-32768
59616,-61,-32768
59617,1,-32768
59618,109,-32768
59619,174,-32768
59620,177,-32768
59621,174,-32768
59622,207,-32768
59623,261,-32768
59624,309,-32768
59625,348,-32768
59626,390,-32768
59627,434,-32768
59628,473,-32768
59629,504,-32768
59630,532,-32768
59631,575,-32768
59632,640,-32768
59633,717,-32768
59634,784,-32768
59635,824,-32768
59636,835,-32768
59637,832,-32768
59638,831,-32768
59639,831,-32768
59640,808,-32768
59641,752,-32768
59642,672,-32768
59643,578,-32768
59644,474,-32768
59645,366,-32768
59646,269,-32768
59647,182,-32768
59648,85,-32768
59649,-22,-32768
59650,-109,-32768
59651,-154,-32768
59652,-177,-32768
59653,-216,-32768
59654,-271,-32768
59655,-312,-32768
59656,-322,-32768
59657,-326,-32768
59658,-347,-32768
59659,-377,-32768
59660,-379,-32768
59661,-344,-32768
59662,-304,-32768
59663,-295,-32768
59664,-311,-32768
59665,-319,-32768
59666,-300,-32768
59667,-277,-32768
59668,-282,-32768
59669,-323,-32768
59670,-372,-32768
59671,-401,-32768
59672,-398,-32768
59673,-353,-32768
59674,-270,-32768
59675,-179,-32768
59676,-130,-32768
59677,-139,-32768
59678,-178,-32768
59679,-215,-32768
59680,-253,-32768
59681,-286,-32768
59682,-281,-32768
59683,-219,-32768
59684,-139,-32768
59685,-88,-32768
59686,-65,-32768
59687,-20,-32768
59688,63,-32768
59689,143,-32768
59690,167,-32768
59691,142,-32768
59692,113,-32768
59693,96,-32768
59694,59,-32768
59695,-6,-32768
59696,-65,-32768
59697,-102,-32768
59698,-163,-32768
59699,-286,-32768
59700,-421,-32768
59701,-465,-32768
59702,-398,-32768
59703,-310,-32768
59704,-303,-32768
59705,-375,-32768
59706,-442,-32768
59707,-442,-32768
59708,-401,-32768
59709,-375,-32768
59710,-377,-32768
59711,-376,-32768
59712,-357,-32768
59713,-350,-32768
59714,-387,-32768
59715,-442,-32768
59716,-464,-32768
59717,-442,-32768
59718,-413,-32768
59719,-399,-32768
59720,-388,-32768
59721,-369,-32768
59722,-374,-32768
59723,-409,-32768
59724,-442,-32768
59725,-437,-32768
59726,-420,-32768
59727,-416,-32768
59728,-415,-32768
59729,-389,-32768
59730,-368,-32768
59731,-387,-32768
59732,-445,-32768
59733,-504,-32768
59734,-561,-32768
59735,-630,-32768
59736,-716,-32768
59737,-806,-32768
59738,-921,-32768
59739,-1107,-32768
59740,-1380,-32768
59741,-1668,-32768
59742,-1854,-32768
59743,-1879,-32768
59744,-1808,-32768
59745,-1759,-32768
59746,-1783,-32768
59747,-1817,-32768
59748,-1775,-32768
59749,-1647,-32768
59750,-1517,-32768
59751,-1461,-32768
59752,-1469,-32768
59753,-1458,-32768
59754,-1363,-32768
59755,-1183,-32768
59756,-968,-32768
59757,-756,-32768
59758,-552,-32768
59759,-346,-32768
59760,-147,-32768
59761,7,-32768
59762,79,-32768
59763,82,-32768
59764,57,-32768
59765,35,-32768
59766,6,-32768
59767,-25,-32768
59768,-27,-32768
59769,25,-32768
59770,96,-32768
59771,127,-32768
59772,92,-32768
59773,37,-32768
59774,17,-32768
59775,47,-32768
59776,100,-32768
59777,138,-32768
59778,152,-32768
59779,157,-32768
59780,168,-32768
59781,179,-32768
59782,181,-32768
59783,187,-32768
59784,226,-32768
59785,292,-32768
59786,349,-32768
59787,374,-32768
59788,390,-32768
59789,422,-32768
59790,462,-32768
59791,489,-32768
59792,518,-32768
59793,581,-32768
59794,680,-32768
59795,764,-32768
59796,795,-32768
59797,789,-32768
59798,801,-32768
59799,859,-32768
59800,933,-32768
59801,975,-32768
59802,971,-32768
59803,955,-32768
59804,953,-32768
59805,949,-32768
59806,915,-32768
59807,854,-32768
59808,803,-32768
59809,770,-32768
59810,715,-32768
59811,606,-32768
59812,470,-32768
59813,368,-32768
59814,320,-32768
59815,272,-32768
59816,173,-32768
59817,48,-32768
59818,-15,-32768
59819,12,-32768
59820,63,-32768
59821,52,-32768
59822,-21,-32768
59823,-89,-32768
59824,-105,-32768
59825,-95,-32768
59826,-98,-32768
59827,-117,-32768
59828,-122,-32768
59829,-113,-32768
59830,-123,-32768
59831,-167,-32768
59832,-205,-32768
59833,-185,-32768
59834,-108,-32768
59835,-40,-32768
59836,-37,-32768
59837,-80,-32768
59838,-102,-32768
59839,-78,-32768
59840,-49,-32768
59841,-53,-32768
59842,-79,-32768
59843,-98,-32768
59844,-105,-32768
59845,-111,-32768
59846,-109,-32768
59847,-88,-32768
59848,-60,-32768
59849,-37,-32768
59850,-9,-32768
59851,44,-32768
59852,109,-32768
59853,164,-32768
59854,208,-32768
59855,253,-32768
59856,298,-32768
59857,329,-32768
59858,339,-32768
59859,332,-32768
59860,312,-32768
59861,278,-32768
59862,238,-32768
59863,202,-32768
59864,171,-32768
59865,124,-32768
59866,34,-32768
59867,-96,-32768
59868,-220,-32768
59869,-282,-32768
59870,-265,-32768
59871,-209,-32768
59872,-166,-32768
59873,-158,-32768
59874,-171,-32768
59875,-184,-32768
59876,-197,-32768
59877,-223,-32768
59878,-261,-32768
59879,-284,-32768
59880,-269,-32768
59881,-220,-32768
59882,-173,-32768
59883,-155,-32768
59884,-167,-32768
59885,-183,-32768
59886,-189,-32768
59887,-190,-32768
59888,-199,-32768
59889,-209,-32768
59890,-214,-32768
59891,-208,-32768
59892,-209,-32768
59893,-219,-32768
59894,-234,-32768
59895,-238,-32768
59896,-240,-32768
59897,-257,-32768
59898,-302,-32768
59899,-358,-32768
59900,-402,-32768
59901,-432,-32768
59902,-479,-32768
59903,-560,-32768
59904,-671,-32768
59905,-795,-32768
59906,-944,-32768
59907,-1144,-32768
59908,-1396,-32768
59909,-1649,-32768
59910,-1828,-32768
59911,-1877,-32768
59912,-1815,-32768
59913,-1734,-32768
59914,-1723,-32768
59915,-1768,-32768
59916,-1766,-32768
59917,-1644,-32768
59918,-1453,-32768
59919,-1317,-32768
59920,-1301,-32768
59921,-1347,-32768
59922,-1342,-32768
59923,-1210,-32768
59924,-966,-32768
59925,-668,-32768
59926,-383,-32768
59927,-161,-32768
59928,-29,-32768
59929,28,-32768
59930,52,-32768
59931,81,-32768
59932,106,-32768
59933,110,-32768
59934,93,-32768
59935,83,-32768
59936,91,-32768
59937,113,-32768
59938,140,-32768
59939,171,-32768
59940,197,-32768
59941,204,-32768
59942,184,-32768
59943,158,-32768
59944,151,-32768
59945,166,-32768
59946,175,-32768
59947,167,-32768
59948,165,-32768
59949,184,-32768
59950,216,-32768
59951,250,-32768
59952,296,-32768
59953,347,-32768
59954,376,-32768
59955,381,-32768
59956,411,-32768
59957,489,-32768
59958,566,-32768
59959,588,-32768
59960,572,-32768
59961,575,-32768
59962,618,-32768
59963,669,-32768
59964,709,-32768
59965,753,-32768
59966,824,-32768
59967,915,-32768
59968,996,-32768
59969,1041,-32768
59970,1049,-32768
59971,1037,-32768
59972,1021,-32768
59973,1011,-32768
59974,1004,-32768
59975,980,-32768
59976,916,-32768
59977,819,-32768
59978,716,-32768
59979,622,-32768
59980,528,-32768
59981,439,-32768
59982,379,-32768
59983,337,-32768
59984,261,-32768
59985,132,-32768
59986,7,-32768
59987,-56,-32768
59988,-70,-32768
59989,-94,-32768
59990,-139,-32768
59991,-158,-32768
59992,-122,-32768
59993,-76,-32768
59994,-76,-32768
59995,-124,-32768
59996,-162,-32768
59997,-163,-32768
59998,-151,-32768
59999,-149,-32768
60000,-128,-32768
60001,-66,-32768
60002,2,-32768
60003,9,-32768
60004,-44,-32768
60005,-96,-32768
60006,-91,-32768
60007,-41,-32768
60008,3,-32768
60009,-8,-32768
60010,-76,-32768
60011,-144,-32768
60012,-150,-32768
60013,-92,-32768
60014,-38,-32768
60015,-41,-32768
60016,-83,-32768
60017,-98,-32768
60018,-51,-32768
60019,35,-32768
60020,112,-32768
60021,154,-32768
60022,168,-32768
60023,182,-32768
60024,216,-32768
60025,267,-32768
60026,302,-32768
60027,294,-32768
60028,244,-32768
60029,188,-32768
60030,156,-32768
60031,147,-32768
60032,125,-32768
60033,58,-32768
60034,-54,-32768
60035,-177,-32768
60036,-273,-32768
60037,-322,-32768
60038,-320,-32768
60039,-276,-32768
60040,-218,-32768
60041,-193,-32768
60042,-236,-32768
60043,-317,-32768
60044,-359,-32768
60045,-319,-32768
60046,-244,-32768
60047,-211,-32768
60048,-246,-32768
60049,-307,-32768
60050,-343,-32768
60051,-329,-32768
60052,-278,-32768
60053,-235,-32768
60054,-250,-32768
60055,-314,-32768
60056,-369,-32768
60057,-369,-32768
60058,-344,-32768
60059,-327,-32768
60060,-325,-32768
60061,-313,-32768
60062,-302,-32768
60063,-309,-32768
60064,-342,-32768
60065,-384,-32768
60066,-423,-32768
60067,-441,-32768
60068,-435,-32768
60069,-426,-32768
60070,-478,-32768
60071,-612,-32768
60072,-782,-32768
60073,-901,-32768
60074,-963,-32768
60075,-1064,-32768
60076,-1296,-32768
60077,-1609,-32768
60078,-1832,-32768
60079,-1859,-32768
60080,-1761,-32768
60081,-1694,-32768
60082,-1728,-32768
60083,-1798,-32768
60084,-1816,-32768
60085,-1767,-32768
60086,-1701,-32768
60087,-1663,-32768
60088,-1663,-32768
60089,-1668,-32768
60090,-1632,-32768
60091,-1502,-32768
60092,-1253,-32768
60093,-913,-32768
60094,-563,-32768
60095,-278,-32768
60096,-95,-32768
60097,-11,-32768
60098,-15,-32768
60099,-58,-32768
60100,-81,-32768
60101,-53,-32768
60102,-15,-32768
60103,5,-32768
60104,15,-32768
60105,32,-32768
60106,28,-32768
60107,-4,-32768
60108,-28,-32768
60109,-7,-32768
60110,22,-32768
60111,14,-32768
60112,-21,-32768
60113,-28,-32768
60114,6,-32768
60115,49,-32768
60116,70,-32768
60117,74,-32768
60118,80,-32768
60119,85,-32768
60120,78,-32768
60121,55,-32768
60122,39,-32768
60123,73,-32768
60124,175,-32768
60125,302,-32768
60126,386,-32768
60127,405,-32768
60128,409,-32768
60129,448,-32768
60130,522,-32768
60131,598,-32768
60132,652,-32768
60133,680,-32768
60134,684,-32768
60135,684,-32768
60136,710,-32768
60137,756,-32768
60138,773,-32768
60139,738,-32768
60140,694,-32768
60141,701,-32768
60142,749,-32768
60143,770,-32768
60144,714,-32768
60145,605,-32768
60146,505,-32768
60147,442,-32768
60148,390,-32768
60149,312,-32768
60150,209,-32768
60151,116,-32768
60152,58,-32768
60153,17,-32768
60154,-42,-32768
60155,-137,-32768
60156,-241,-32768
60157,-304,-32768
60158,-296,-32768
60159,-248,-32768
60160,-226,-32768
60161,-257,-32768
60162,-308,-32768
60163,-334,-32768
60164,-332,-32768
60165,-324,-32768
60166,-322,-32768
60167,-321,-32768
60168,-326,-32768
60169,-343,-32768
60170,-356,-32768
60171,-331,-32768
60172,-264,-32768
60173,-204,-32768
60174,-206,-32768
60175,-259,-32768
60176,-300,-32768
60177,-289,-32768
60178,-266,-32768
60179,-279,-32768
60180,-316,-32768
60181,-324,-32768
60182,-292,-32768
60183,-268,-32768
60184,-293,-32768
60185,-344,-32768
60186,-363,-32768
60187,-314,-32768
60188,-226,-32768
60189,-146,-32768
60190,-95,-32768
60191,-38,-32768
60192,45,-32768
60193,121,-32768
60194,129,-32768
60195,68,-32768
60196,-2,-32768
60197,-35,-32768
60198,-49,-32768
60199,-82,-32768
60200,-132,-32768
60201,-169,-32768
60202,-207,-32768
60203,-296,-32768
60204,-446,-32768
60205,-562,-32768
60206,-551,-32768
60207,-444,-32768
60208,-382,-32768
60209,-426,-32768
60210,-503,-32768
60211,-532,-32768
60212,-548,-32768
60213,-604,-32768
60214,-649,-32768
60215,-591,-32768
60216,-450,-32768
60217,-357,-32768
60218,-396,-32768
60219,-508,-32768
60220,-579,-32768
60221,-567,-32768
60222,-528,-32768
60223,-509,-32768
60224,-507,-32768
60225,-505,-32768
60226,-524,-32768
60227,-565,-32768
60228,-592,-32768
60229,-576,-32768
60230,-558,-32768
60231,-572,-32768
60232,-597,-32768
60233,-582,-32768
60234,-548,-32768
60235,-539,-32768
60236,-573,-32768
60237,-629,-32768
60238,-700,-32768
60239,-765,-32768
60240,-801,-32768
60241,-822,-32768
60242,-898,-32768
60243,-1061,-32768
60244,-1273,-32768
60245,-1474,-32768
60246,-1652,-32768
60247,-1788,-32768
60248,-1839,-32768
60249,-1799,-32768
60250,-1750,-32768
60251,-1767,-32768
60252,-1828,-32768
60253,-1850,-32768
60254,-1802,-32768
60255,-1725,-32768
60256,-1669,-32768
60257,-1638,-32768
60258,-1616,-32768
60259,-1585,-32768
60260,-1513,-32768
60261,-1345,-32768
60262,-1061,-32768
60263,-715,-32768
60264,-420,-32768
60265,-261,-32768
60266,-228,-32768
60267,-228,-32768
60268,-207,-32768
60269,-199,-32768
60270,-264,-32768
60271,-349,-32768
60272,-352,-32768
60273,-270,-32768
60274,-228,-32768
60275,-266,-32768
60276,-282,-32768
60277,-214,-32768
60278,-172,-32768
60279,-240,-32768
60280,-322,-32768
60281,-283,-32768
60282,-164,-32768
60283,-101,-32768
60284,-122,-32768
60285,-149,-32768
60286,-141,-32768
60287,-133,-32768
60288,-133,-32768
60289,-113,-32768
60290,-71,-32768
60291,-50,-32768
60292,-73,-32768
60293,-101,-32768
60294,-77,-32768
60295,1,-32768
60296,82,-32768
60297,127,-32768
60298,154,-32768
60299,190,-32768
60300,230,-32768
60301,262,-32768
60302,311,-32768
60303,410,-32768
60304,522,-32768
60305,554,-32768
60306,471,-32768
60307,372,-32768
60308,383,-32768
60309,495,-32768
60310,566,-32768
60311,501,-32768
60312,365,-32768
60313,286,-32768
60314,283,-32768
60315,265,-32768
60316,181,-32768
60317,82,-32768
60318,37,-32768
60319,27,-32768
60320,-29,-32768
60321,-153,-32768
60322,-283,-32768
60323,-356,-32768
60324,-382,-32768
60325,-411,-32768
60326,-450,-32768
60327,-469,-32768
60328,-462,-32768
60329,-472,-32768
60330,-523,-32768
60331,-582,-32768
60332,-590,-32768
60333,-539,-32768
60334,-481,-32768
60335,-462,-32768
60336,-475,-32768
60337,-482,-32768
60338,-470,-32768
60339,-454,-32768
60340,-453,-32768
60341,-472,-32768
60342,-502,-32768
60343,-525,-32768
60344,-525,-32768
60345,-505,-32768
60346,-500,-32768
60347,-538,-32768
60348,-592,-32768
60349,-588,-32768
60350,-497,-32768
60351,-398,-32768
60352,-408,-32768
60353,-534,-32768
60354,-647,-32768
60355,-639,-32768
60356,-540,-32768
60357,-442,-32768
60358,-382,-32768
60359,-337,-32768
60360,-302,-32768
60361,-280,-32768
60362,-248,-32768
60363,-176,-32768
60364,-96,-32768
60365,-72,-32768
60366,-135,-32768
60367,-245,-32768
60368,-342,-32768
60369,-389,-32768
60370,-396,-32768
60371,-385,-32768
60372,-391,-32768
60373,-445,-32768
60374,-558,-32768
60375,-683,-32768
60376,-749,-32768
60377,-732,-32768
60378,-689,-32768
60379,-678,-32768
60380,-699,-32768
60381,-710,-32768
60382,-702,-32768
60383,-695,-32768
60384,-702,-32768
60385,-719,-32768
60386,-743,-32768
60387,-762,-32768
60388,-755,-32768
60389,-714,-32768
60390,-676,-32768
60391,-686,-32768
60392,-741,-32768
60393,-774,-32768
60394,-741,-32768
60395,-677,-32768
60396,-677,-32768
60397,-756,-32768
60398,-843,-32768
60399,-844,-32768
60400,-770,-32768
60401,-694,-32768
60402,-676,-32768
60403,-709,-32768
60404,-769,-32768
60405,-829,-32768
60406,-882,-32768
60407,-919,-32768
60408,-953,-32768
60409,-983,-32768
60410,-1015,-32768
60411,-1056,-32768
60412,-1152,-32768
60413,-1356,-32768
60414,-1665,-32768
60415,-1978,-32768
60416,-2161,-32768
60417,-2164,-32768
60418,-2079,-32768
60419,-2035,-32768
60420,-2073,-32768
60421,-2103,-32768
60422,-2035,-32768
60423,-1878,-32768
60424,-1740,-32768
60425,-1702,-32768
60426,-1751,-32768
60427,-1804,-32768
60428,-1794,-32768
60429,-1683,-32768
60430,-1465,-32768
60431,-1157,-32768
60432,-830,-32768
60433,-570,-32768
60434,-423,-32768
60435,-371,-32768
60436,-365,-32768
60437,-362,-32768
60438,-357,-32768
60439,-358,-32768
60440,-374,-32768
60441,-385,-32768
60442,-370,-32768
60443,-328,-32768
60444,-295,-32768
60445,-297,-32768
60446,-324,-32768
60447,-331,-32768
60448,-299,-32768
60449,-245,-32768
60450,-208,-32768
60451,-192,-32768
60452,-177,-32768
60453,-154,-32768
60454,-152,-32768
60455,-190,-32768
60456,-240,-32768
60457,-245,-32768
60458,-179,-32768
60459,-91,-32768
60460,-51,-32768
60461,-78,-32768
60462,-120,-32768
60463,-106,-32768
60464,-18,-32768
60465,107,-32768
60466,212,-32768
60467,258,-32768
60468,243,-32768
60469,207,-32768
60470,209,-32768
60471,287,-32768
60472,417,-32768
60473,539,-32768
60474,606,-32768
60475,620,-32768
60476,609,-32768
60477,596,-32768
60478,572,-32768
60479,525,-32768
60480,463,-32768
60481,412,-32768
60482,386,-32768
60483,372,-32768
60484,336,-32768
60485,257,-32768
60486,138,-32768
60487,11,-32768
60488,-93,-32768
60489,-170,-32768
60490,-242,-32768
60491,-319,-32768
60492,-389,-32768
60493,-437,-32768
60494,-471,-32768
60495,-503,-32768
60496,-527,-32768
60497,-534,-32768
60498,-529,-32768
60499,-532,-32768
60500,-556,-32768
60501,-595,-32768
60502,-625,-32768
60503,-622,-32768
60504,-582,-32768
60505,-545,-32768
60506,-561,-32768
60507,-624,-32768
60508,-671,-32768
60509,-649,-32768
60510,-575,-32768
60511,-504,-32768
60512,-469,-32768
60513,-478,-32768
60514,-528,-32768
60515,-588,-32768
60516,-609,-32768
60517,-571,-32768
60518,-518,-32768
60519,-503,-32768
60520,-529,-32768
60521,-555,-32768
60522,-553,-32768
60523,-528,-32768
60524,-500,-32768
60525,-488,-32768
60526,-502,-32768
60527,-519,-32768
60528,-505,-32768
60529,-435,-32768
60530,-338,-32768
60531,-258,-32768
60532,-226,-32768
60533,-232,-32768
60534,-256,-32768
60535,-279,-32768
60536,-291,-32768
60537,-294,-32768
60538,-309,-32768
60539,-342,-32768
60540,-401,-32768
60541,-481,-32768
60542,-578,-32768
60543,-659,-32768
60544,-688,-32768
60545,-662,-32768
60546,-627,-32768
60547,-615,-32768
60548,-625,-32768
60549,-643,-32768
60550,-682,-32768
60551,-735,-32768
60552,-766,-32768
60553,-747,-32768
60554,-708,-32768
60555,-691,-32768
60556,-704,-32768
60557,-724,-32768
60558,-744,-32768
60559,-763,-32768
60560,-772,-32768
60561,-757,-32768
60562,-737,-32768
60563,-735,-32768
60564,-753,-32768
60565,-754,-32768
60566,-731,-32768
60567,-705,-32768
60568,-718,-32768
60569,-761,-32768
60570,-793,-32768
60571,-779,-32768
60572,-751,-32768
60573,-750,-32768
60574,-783,-32768
60575,-801,-32768
60576,-785,-32768
60577,-772,-32768
60578,-826,-32768
60579,-936,-32768
60580,-1036,-32768
60581,-1085,-32768
60582,-1141,-32768
60583,-1283,-32768
60584,-1505,-32768
60585,-1696,-32768
60586,-1762,-32768
60587,-1727,-32768
60588,-1695,-32768
60589,-1709,-32768
60590,-1715,-32768
60591,-1661,-32768
60592,-1585,-32768
60593,-1537,-32768
60594,-1519,-32768
60595,-1509,-32768
60596,-1529,-32768
60597,-1597,-32768
60598,-1658,-32768
60599,-1608,-32768
60600,-1402,-32768
60601,-1078,-32768
60602,-732,-32768
60603,-453,-32768
60604,-300,-32768
60605,-272,-32768
60606,-317,-32768
60607,-359,-32768
60608,-371,-32768
60609,-363,-32768
60610,-362,-32768
60611,-358,-32768
60612,-338,-32768
60613,-306,-32768
60614,-297,-32768
60615,-310,-32768
60616,-309,-32768
60617,-270,-32768
60618,-233,-32768
60619,-252,-32768
60620,-322,-32768
60621,-366,-32768
60622,-332,-32768
60623,-253,-32768
60624,-210,-32768
60625,-230,-32768
60626,-262,-32768
60627,-246,-32768
60628,-187,-32768
60629,-130,-32768
60630,-94,-32768
60631,-57,-32768
60632,-3,-32768
60633,51,-32768
60634,83,-32768
60635,102,-32768
60636,136,-32768
60637,196,-32768
60638,259,-32768
60639,301,-32768
60640,323,-32768
60641,353,-32768
60642,396,-32768
60643,423,-32768
