TIME,II,V
76652,2272,3087
76653,2285,3062
76654,2298,3038
76655,2310,3023
76656,2325,3038
76657,2326,3062
76658,2325,3087
76659,2320,3089
76660,2325,3087
76661,2331,3082
76662,2351,3087
76663,2369,3085
76664,2378,3087
76665,2364,3083
76666,2351,3087
76667,2345,3085
76668,2351,3087
76669,2350,3084
76670,2351,3087
76671,2357,3084
76672,2378,3087
76673,2393,3085
76674,2404,3087
76675,2401,3083
76676,2404,3087
76677,2402,3088
76678,2404,3087
76679,2398,3067
76680,2404,3038
76681,2405,3005
76682,2404,2989
76683,2393,2999
76684,2404,3038
76685,2423,3074
76686,2430,3087
76687,2392,3088
76688,2325,3136
76689,2234,3243
76690,2140,3381
76691,2070,3484
76692,2113,3528
76693,2334,3458
76694,2747,3234
76695,3280,2835
76696,3857,2352
76697,4392,1875
76698,4808,1470
76699,5004,1122
76700,4940,833
76701,4650,586
76702,4253,392
76703,3836,266
76704,3434,294
76705,3030,542
76706,2642,1029
76707,2299,1656
76708,2034,2303
76709,1832,2845
76710,1691,3234
76711,1610,3447
76712,1611,3528
76713,1668,3529
76714,1744,3528
76715,1800,3533
76716,1849,3528
76717,1892,3482
76718,1928,3430
76719,1933,3395
76720,1928,3381
76721,1921,3357
76722,1928,3332
76723,1927,3321
76724,1928,3332
76725,1924,3340
76726,1928,3332
76727,1933,3306
76728,1955,3283
76729,1976,3270
76730,1981,3283
76731,1955,3305
76732,1928,3332
76733,1919,3336
76734,1928,3332
76735,1930,3323
76736,1928,3332
76737,1923,3337
76738,1928,3332
76739,1935,3304
76740,1955,3283
76741,1986,3261
76742,2034,3234
76743,2076,3194
76744,2113,3185
76745,2153,3205
76746,2219,3234
76747,2292,3233
76748,2351,3234
76749,2379,3253
76750,2404,3283
76751,2432,3273
76752,2457,3234
76753,2457,3191
76754,2457,3185
76755,2466,3201
76756,2483,3234
76757,2477,3260
76758,2457,3283
76759,2443,3285
76760,2457,3283
76761,2468,3276
76762,2457,3283
76763,2422,3284
76764,2404,3283
76765,2404,3273
76766,2404,3283
76767,2378,3305
76768,2351,3332
76769,2334,3335
76770,2325,3332
76771,2297,3326
76772,2272,3332
76773,2262,3330
76774,2272,3332
76775,2274,3329
76776,2272,3332
76777,2268,3327
76778,2272,3332
76779,2270,3332
76780,2272,3332
76781,2269,3322
76782,2272,3332
76783,2259,3356
76784,2245,3381
76785,2225,3381
76786,2219,3381
76787,2206,3396
76788,2193,3430
76789,2173,3458
76790,2166,3479
76791,2156,3484
76792,2140,3479
76793,2111,3476
76794,2087,3528
76795,2040,3639
76796,1955,3774
76797,1870,3859
76798,1928,3872
76799,2241,3756
76800,2800,3479
76801,3448,3041
76802,4042,2548
76803,4522,2065
76804,4887,1617
76805,5059,1204
76806,4940,882
76807,4531,626
76808,4015,392
76809,3574,224
76810,3249,343
76811,2938,854
76812,2589,1617
76813,2241,2339
76814,1981,2891
76815,1824,3275
76816,1744,3528
76817,1706,3631
76818,1717,3626
76819,1763,3571
76820,1823,3528
76821,1858,3481
76822,1876,3430
76823,1884,3372
76824,1902,3332
76825,1905,3302
76826,1902,3283
76827,1885,3258
76828,1876,3234
76829,1858,3208
76830,1849,3185
76831,1842,3157
76832,1849,3136
76833,1850,3125
76834,1849,3136
76835,1842,3155
76836,1849,3185
76837,1863,3208
76838,1876,3234
76839,1866,3254
76840,1849,3283
76841,1837,3306
76842,1849,3332
76843,1871,3349
76844,1902,3381
76845,1927,3423
76846,1955,3479
76847,1985,3514
76848,2034,3528
76849,2088,3522
76850,2140,3528
76851,2177,3534
76852,2219,3528
76853,2268,3484
76854,2325,3430
76855,2369,3388
76856,2404,3381
76857,2422,3381
76858,2430,3381
76859,2426,3373
76860,2430,3381
76861,2434,3386
76862,2430,3381
76863,2411,3351
76864,2404,3332
76865,2406,3327
76866,2404,3332
76867,2375,3313
76868,2351,3283
76869,2344,3249
76870,2351,3234
76871,2340,3226
76872,2325,3234
76873,2309,3237
76874,2298,3234
76875,2271,3221
76876,2245,3234
76877,2226,3261
76878,2219,3283
76879,2204,3277
76880,2193,3283
76881,2179,3306
76882,2166,3332
76883,2145,3328
76884,2140,3332
76885,2148,3354
76886,2166,3381
76887,2168,3365
76888,2166,3332
76889,2164,3315
76890,2166,3332
76891,2154,3340
76892,2140,3332
76893,2130,3317
76894,2140,3332
76895,2151,3359
76896,2166,3381
76897,2176,3364
76898,2193,3332
76899,2206,3310
76900,2219,3332
76901,2219,3365
76902,2219,3381
76903,2215,3357
76904,2219,3332
76905,2218,3321
76906,2219,3332
76907,2216,3333
76908,2219,3332
76909,2218,3327
76910,2219,3332
76911,2215,3332
76912,2219,3332
76913,2219,3314
76914,2219,3283
76915,2212,3244
76916,2219,3234
76917,2239,3239
76918,2272,3234
76919,2292,3186
76920,2298,3136
76921,2284,3102
76922,2272,3087
76923,2254,3060
76924,2245,3038
76925,2236,3030
76926,2245,3038
76927,2249,3038
76928,2245,3038
76929,2225,3038
76930,2219,3038
76931,2221,3030
76932,2219,3038
76933,2186,3071
76934,2140,3136
76935,2093,3219
76936,2061,3332
76937,2047,3436
76938,2113,3479
76939,2330,3382
76940,2747,3136
76941,3323,2744
76942,3963,2254
76943,4534,1713
76944,4940,1225
76945,5118,861
76946,5072,637
76947,4832,452
76948,4465,245
76949,4024,67
76950,3566,98
76951,3115,421
76952,2695,980
76953,2309,1632
76954,1981,2303
76955,1723,2901
76956,1559,3332
76957,1480,3543
76958,1479,3626
76959,1521,3664
76960,1585,3675
76961,1643,3627
76962,1691,3577
76963,1718,3566
76964,1744,3577
76965,1757,3542
76966,1770,3479
76967,1768,3436
76968,1770,3430
76969,1767,3416
76970,1770,3381
76971,1765,3343
76972,1770,3332
76973,1779,3334
76974,1796,3332
76975,1800,3308
76976,1796,3283
76977,1781,3268
76978,1770,3283
76979,1762,3304
76980,1770,3332
76981,1782,3352
76982,1796,3381
76983,1803,3406
76984,1823,3430
76985,1855,3433
76986,1902,3430
76987,1942,3422
76988,1981,3430
76989,2024,3434
76990,2087,3430
76991,2154,3404
76992,2219,3381
76993,2271,3355
76994,2325,3332
76995,2369,3299
76996,2404,3283
76997,2424,3279
76998,2457,3283
76999,2492,3263
77000,2510,3234
77001,2486,3201
77002,2457,3185
77003,2445,3174
77004,2457,3185
77005,2460,3204
77006,2457,3234
77007,2452,3255
77008,2457,3283
77009,2457,3308
77010,2457,3332
77011,2447,3333
77012,2430,3332
77013,2400,3327
77014,2378,3332
77015,2362,3329
77016,2351,3332
77017,2325,3329
77018,2298,3332
77019,2271,3326
77020,2245,3332
77021,2212,3347
77022,2193,3381
77023,2178,3409
77024,2166,3430
77025,2134,3433
77026,2113,3430
77027,2106,3423
77028,2113,3430
77029,2102,3448
77030,2087,3479
77031,2076,3505
77032,2087,3528
77033,2093,3546
77034,2087,3577
77035,2047,3615
77036,1981,3675
77037,1899,3756
77038,1849,3872
77039,1875,3953
77040,2034,3921
77041,2362,3699
77042,2879,3332
77043,3511,2890
77044,4121,2450
77045,4544,2021
77046,4702,1617
77047,4596,1227
77048,4306,882
77049,3922,621
77050,3540,539
77051,3198,698
77052,2906,1127
77053,2639,1749
77054,2404,2450
77055,2213,3063
77056,2087,3479
77057,2013,3656
77058,1981,3675
77059,1971,3623
77060,1981,3577
77061,1995,3540
77062,2008,3528
77063,2006,3524
77064,2008,3528
77065,2014,3512
77066,2034,3479
77067,2039,3427
77068,2034,3381
77069,2015,3345
77070,2008,3332
77071,1998,3329
77072,1981,3332
77073,1940,3329
77074,1902,3332
77075,1878,3345
77076,1876,3381
77077,1874,3412
77078,1876,3430
77079,1873,3424
77080,1876,3430
77081,1873,3447
77082,1876,3479
77083,1874,3500
77084,1876,3528
77085,1871,3553
77086,1876,3577
77087,1885,3577
77088,1902,3577
77089,1912,3575
77090,1928,3577
77091,1949,3556
77092,1981,3528
77093,2007,3497
77094,2034,3479
77095,2057,3455
77096,2087,3430
77097,2112,3398
77098,2140,3381
77099,2163,3372
77100,2193,3381
77101,2218,3384
77102,2245,3381
77103,2268,3355
77104,2298,3332
77105,2327,3317
77106,2351,3332
77107,2355,3355
77108,2351,3381
77109,2345,3385
77110,2351,3381
77111,2354,3371
77112,2351,3381
77113,2336,3400
77114,2325,3430
77115,2312,3438
77116,2298,3430
77117,2270,3415
77118,2245,3430
77119,2225,3458
77120,2219,3479
77121,2215,3473
77122,2219,3479
77123,2220,3501
77124,2219,3528
77125,2211,3528
77126,2219,3528
77127,2233,3530
77128,2245,3528
77129,2233,3498
77130,2219,3479
77131,2212,3491
77132,2219,3528
77133,2219,3540
77134,2219,3528
77135,2216,3500
77136,2219,3479
77137,2217,3451
77138,2219,3430
77139,2218,3405
77140,2219,3381
77141,2214,3347
77142,2219,3332
77143,2229,3328
77144,2245,3332
77145,2255,3325
77146,2272,3332
77147,2294,3340
77148,2325,3332
77149,2342,3283
77150,2351,3234
77151,2349,3202
77152,2351,3185
77153,2349,3154
77154,2351,3136
77155,2349,3132
77156,2351,3136
77157,2348,3112
77158,2351,3087
77159,2349,3076
77160,2351,3087
77161,2346,3088
77162,2351,3087
77163,2350,3085
77164,2351,3087
77165,2344,3082
77166,2351,3087
77167,2355,3107
77168,2351,3136
77169,2331,3145
77170,2325,3136
77171,2314,3133
77172,2272,3185
77173,2184,3292
77174,2113,3430
77175,2114,3524
77176,2219,3528
77177,2442,3396
77178,2827,3136
77179,3347,2755
77180,3910,2303
77181,4395,1819
77182,4755,1372
77183,4930,1003
77184,4861,735
77185,4538,508
77186,4095,294
77187,3660,136
77188,3276,196
77189,2899,558
77190,2536,1176
77191,2220,1868
77192,1981,2499
77193,1803,2991
77194,1691,3332
77195,1639,3500
77196,1638,3528
77197,1655,3474
77198,1691,3430
77199,1739,3419
77200,1796,3430
77201,1831,3415
77202,1849,3381
77203,1846,3345
77204,1849,3332
77205,1853,3330
77206,1876,3332
77207,1893,3330
77208,1902,3332
77209,1887,3332
77210,1876,3332
77211,1869,3327
77212,1876,3332
77213,1883,3346
77214,1902,3381
77215,1920,3425
77216,1928,3479
77217,1921,3514
77218,1928,3528
77219,1953,3520
77220,1981,3528
77221,1991,3549
77222,2008,3577
77223,2042,3581
77224,2087,3577
77225,2114,3572
77226,2140,3577
77227,2174,3562
77228,2219,3528
77229,2249,3475
77230,2272,3430
77231,2293,3382
77232,2325,3332
77233,2351,3273
77234,2378,3234
77235,2395,3206
77236,2404,3185
77237,2400,3153
77238,2404,3136
77239,2409,3132
77240,2404,3136
77241,2374,3114
77242,2351,3087
77243,2345,3069
77244,2351,3087
77245,2340,3112
77246,2325,3136
77247,2308,3138
77248,2298,3136
77249,2281,3129
77250,2272,3136
77251,2270,3151
77252,2272,3185
77253,2258,3214
77254,2245,3234
77255,2238,3233
77256,2245,3234
77257,2243,3234
77258,2245,3234
77259,2249,3225
77260,2272,3234
77261,2287,3258
77262,2298,3283
77263,2303,3284
77264,2325,3283
77265,2338,3296
77266,2325,3332
77267,2274,3370
77268,2219,3430
77269,2144,3516
77270,2034,3626
77271,1937,3696
77272,2008,3675
77273,2337,3515
77274,2879,3234
77275,3485,2856
77276,4042,2450
77277,4450,2056
77278,4623,1715
77279,4498,1405
77280,4148,1127
77281,3707,902
77282,3302,833
77283,2965,997
77284,2695,1421
77285,2465,2011
77286,2272,2646
77287,2104,3178
77288,1981,3528
77289,1906,3657
77290,1876,3626
77291,1860,3517
77292,1849,3430
77293,1831,3386
77294,1823,3381
77295,1826,3376
77296,1849,3381
77297,1867,3383
77298,1876,3381
77299,1867,3356
77300,1876,3332
77301,1889,3321
77302,1902,3332
77303,1897,3350
77304,1902,3381
77305,1915,3410
77306,1928,3430
77307,1922,3427
77308,1928,3430
77309,1953,3446
77310,1981,3479
77311,1983,3501
77312,1981,3528
77313,1989,3552
77314,2008,3577
77315,2016,3579
77316,2034,3577
77317,2069,3573
77318,2113,3577
77319,2140,3573
77320,2166,3577
77321,2200,3578
77322,2245,3577
77323,2275,3554
77324,2298,3528
77325,2320,3486
77326,2351,3430
77327,2369,3363
77328,2378,3332
77329,2382,3331
77330,2404,3332
77331,2424,3301
77332,2430,3283
77333,2421,3295
77334,2430,3332
77335,2450,3353
77336,2457,3381
77337,2428,3411
77338,2404,3430
77339,2400,3405
77340,2404,3381
77341,2380,3374
77342,2351,3381
77343,2332,3358
77344,2325,3332
77345,2296,3321
77346,2272,3332
77347,2260,3333
77348,2272,3332
77349,2272,3331
77350,2272,3332
77351,2268,3325
77352,2272,3332
77353,2260,3356
77354,2245,3381
77355,2230,3380
77356,2219,3381
77357,2182,3420
77358,2113,3528
77359,2025,3673
77360,1981,3823
77361,2043,3905
77362,2272,3872
77363,2674,3658
77364,3223,3283
77365,3817,2806
77366,4332,2352
77367,4641,1986
77368,4702,1715
77369,4535,1456
77370,4227,1176
77371,3853,907
77372,3487,784
77373,3150,897
77374,2853,1274
77375,2575,1826
77376,2325,2450
77377,2114,3013
77378,1981,3430
77379,1917,3639
77380,1902,3675
77381,1904,3605
77382,1928,3528
77383,1959,3482
77384,1981,3479
77385,1978,3467
77386,1981,3430
77387,1993,3368
77388,2008,3332
77389,1993,3326
77390,1981,3332
77391,1977,3313
77392,1981,3283
77393,1966,3254
77394,1955,3234
77395,1959,3220
77396,1981,3234
77397,1986,3263
77398,1981,3283
77399,1974,3274
77400,1981,3283
77401,1983,3310
77402,1981,3332
77403,1974,3321
77404,1981,3332
77405,1999,3378
77406,2034,3430
77407,2072,3435
77408,2113,3430
77409,2149,3432
77410,2193,3430
77411,2233,3382
77412,2272,3332
77413,2297,3316
77414,2325,3332
77415,2350,3318
77416,2378,3283
77417,2391,3260
77418,2404,3283
77419,2413,3315
77420,2430,3332
77421,2443,3325
77422,2457,3332
77423,2460,3353
77424,2457,3381
77425,2440,3385
77426,2430,3381
77427,2426,3374
77428,2430,3381
77429,2422,3381
77430,2404,3381
77431,2375,3375
77432,2351,3381
77433,2331,3380
77434,2325,3381
77435,2321,3376
77436,2325,3381
77437,2313,3382
77438,2298,3381
77439,2276,3374
77440,2272,3381
77441,2270,3403
77442,2272,3430
77443,2265,3424
77444,2272,3381
77445,2277,3332
77446,2272,3332
77447,2230,3373
77448,2166,3430
77449,2087,3483
77450,2008,3577
77451,1940,3697
77452,1955,3774
77453,2142,3690
77454,2562,3430
77455,3143,3038
77456,3751,2597
77457,4269,2127
77458,4649,1666
77459,4825,1251
77460,4729,931
77461,4369,654
77462,3910,392
77463,3513,218
77464,3223,343
77465,2956,839
77466,2668,1568
77467,2384,2275
77468,2166,2842
77469,2018,3239
77470,1928,3479
77471,1871,3564
77472,1849,3577
77473,1845,3576
77474,1849,3577
77475,1845,3548
77476,1849,3528
77477,1859,3529
77478,1876,3528
77479,1875,3470
77480,1876,3381
77481,1879,3309
77482,1902,3283
77483,1917,3277
77484,1928,3283
77485,1927,3286
77486,1928,3283
77487,1926,3272
77488,1928,3283
77489,1927,3309
77490,1928,3332
77491,1925,3328
77492,1928,3332
77493,1935,3351
77494,1955,3381
77495,1971,3397
77496,1981,3430
77497,1978,3479
77498,1981,3528
77499,1997,3535
77500,2034,3528
77501,2073,3524
77502,2113,3528
77503,2149,3506
77504,2193,3479
77505,2234,3465
77506,2272,3479
77507,2291,3485
77508,2298,3479
77509,2295,3466
77510,2298,3479
77511,2306,3504
77512,2325,3528
77513,2339,3514
77514,2351,3479
77515,2352,3440
77516,2351,3430
77517,2347,3430
77518,2351,3430
77519,2351,3420
77520,2351,3430
77521,2346,3440
77522,2351,3430
77523,2355,3378
77524,2351,3332
77525,2325,3315
77526,2298,3332
77527,2278,3336
77528,2272,3332
77529,2267,3322
77530,2272,3332
77531,2276,3348
77532,2272,3381
77533,2238,3410
77534,2193,3430
77535,2152,3414
77536,2140,3381
77537,2137,3345
77538,2140,3332
77539,2135,3327
77540,2140,3332
77541,2149,3343
77542,2166,3381
77543,2170,3417
77544,2166,3430
77545,2158,3403
77546,2166,3381
77547,2172,3377
77548,2166,3381
77549,2142,3358
77550,2140,3332
77551,2161,3320
77552,2193,3332
77553,2204,3335
77554,2219,3332
77555,2249,3311
77556,2298,3283
77557,2333,3246
77558,2351,3234
77559,2353,3235
77560,2351,3234
77561,2337,3206
77562,2325,3185
77563,2317,3180
77564,2325,3185
77565,2327,3162
77566,2325,3136
77567,2317,3123
77568,2325,3136
77569,2337,3140
77570,2351,3136
77571,2351,3127
77572,2351,3136
77573,2342,3141
77574,2325,3136
77575,2283,3109
77576,2245,3087
77577,2219,3078
77578,2219,3087
77579,2217,3090
77580,2219,3087
77581,2213,3080
77582,2219,3087
77583,2220,3092
77584,2219,3087
77585,2206,3072
77586,2193,3087
77587,2162,3156
77588,2113,3283
77589,2053,3417
77590,2034,3528
77591,2093,3585
77592,2272,3577
77593,2602,3428
77594,3117,3087
77595,3757,2567
77596,4385,2009
77597,4842,1528
77598,5072,1176
77599,5089,918
77600,4940,735
77601,4639,567
77602,4227,392
77603,3757,261
77604,3302,343
77605,2871,719
77606,2457,1323
77607,2061,1982
77608,1744,2597
77609,1534,3097
77610,1427,3430
77611,1374,3562
77612,1374,3577
77613,1421,3565
77614,1506,3577
77615,1582,3581
77616,1638,3577
77617,1666,3558
77618,1691,3528
77619,1709,3477
77620,1744,3430
77621,1772,3386
77622,1796,3332
77623,1803,3253
77624,1823,3185
77625,1843,3150
77626,1849,3136
77627,1822,3111
77628,1796,3087
77629,1788,3077
77630,1796,3087
77631,1788,3087
77632,1770,3087
77633,1751,3083
77634,1744,3087
77635,1737,3082
77636,1744,3087
77637,1762,3101
77638,1796,3136
77639,1832,3163
77640,1876,3185
77641,1924,3201
77642,1981,3234
77643,2033,3251
77644,2087,3234
77645,2138,3177
77646,2193,3136
77647,2236,3127
77648,2272,3136
77649,2297,3116
77650,2325,3087
77651,2343,3072
77652,2351,3087
77653,2346,3093
77654,2351,3087
77655,2363,3074
77656,2378,3087
77657,2370,3110
77658,2351,3136
77659,2323,3140
77660,2298,3136
77661,2269,3127
77662,2245,3136
77663,2227,3152
77664,2219,3185
77665,2206,3226
77666,2193,3283
77667,2173,3322
77668,2166,3332
77669,2161,3321
77670,2166,3332
77671,2164,3363
77672,2166,3381
77673,2162,3359
77674,2166,3332
77675,2173,3325
77676,2193,3332
77677,2197,3324
77678,2166,3332
77679,2082,3380
77680,1981,3479
77681,1895,3586
77682,1876,3675
77683,1976,3675
77684,2272,3528
77685,2758,3207
77686,3355,2793
77687,3938,2362
77688,4412,1960
77689,4666,1558
77690,4623,1176
77691,4305,858
77692,3883,686
77693,3509,697
77694,3223,931
77695,2964,1381
77696,2721,2009
77697,2504,2664
77698,2325,3185
77699,2163,3458
77700,2034,3528
77701,1948,3500
77702,1902,3479
77703,1868,3472
77704,1849,3479
77705,1843,3490
77706,1849,3528
77707,1847,3566
77708,1849,3577
77709,1848,3537
77710,1849,3479
77711,1833,3423
77712,1823,3381
77713,1817,3344
77714,1823,3332
77715,1820,3348
77716,1823,3381
77717,1823,3391
77718,1823,3381
77719,1808,3366
77720,1796,3381
77721,1791,3404
77722,1796,3430
77723,1796,3446
77724,1796,3479
77725,1794,3510
77726,1796,3528
77727,1792,3519
77728,1796,3528
77729,1813,3552
77730,1849,3577
77731,1888,3572
77732,1928,3577
77733,1964,3601
77734,2008,3626
77735,2048,3607
77736,2087,3577
77737,2113,3563
77738,2140,3577
77739,2164,3580
77740,2193,3577
77741,2209,3571
77742,2219,3577
77743,2218,3575
77744,2219,3577
77745,2217,3574
77746,2219,3577
77747,2217,3572
77748,2219,3577
77749,2217,3579
77750,2219,3577
77751,2217,3551
77752,2219,3528
77753,2216,3516
77754,2219,3528
77755,2216,3534
77756,2219,3528
77757,2214,3503
77758,2219,3479
77759,2226,3454
77760,2245,3430
77761,2251,3400
77762,2245,3381
77763,2226,3373
77764,2219,3381
77765,2207,3392
77766,2166,3430
77767,2077,3503
77768,1981,3626
77769,1916,3762
77770,1928,3872
77771,2066,3861
77772,2404,3675
77773,2941,3305
77774,3593,2842
77775,4214,2359
77776,4702,1911
77777,4962,1506
77778,4940,1176
77779,4650,891
77780,4227,637
77781,3802,451
77782,3434,490
77783,3087,846
77784,2747,1470
77785,2427,2169
77786,2166,2793
77787,1971,3250
77788,1849,3528
77789,1784,3629
77790,1770,3626
77791,1778,3588
77792,1796,3577
77793,1808,3578
77794,1823,3577
77795,1833,3553
77796,1849,3528
77797,1857,3501
77798,1876,3479
77799,1888,3449
77800,1902,3430
77801,1899,3424
77802,1902,3430
77803,1901,3430
77804,1902,3430
77805,1895,3428
77806,1902,3430
77807,1916,3426
77808,1928,3430
77809,1924,3431
77810,1928,3430
77811,1950,3406
77812,1981,3381
77813,1988,3366
77814,1981,3381
77815,1980,3404
77816,2008,3430
77817,2039,3435
77818,2061,3430
77819,2066,3406
77820,2087,3381
77821,2123,3350
77822,2166,3332
77823,2194,3321
77824,2219,3332
77825,2244,3338
77826,2272,3332
77827,2285,3302
77828,2298,3283
77829,2310,3276
77830,2325,3283
77831,2325,3280
77832,2325,3283
77833,2324,3282
77834,2325,3283
77835,2312,3273
77836,2298,3283
77837,2282,3305
77838,2272,3332
77839,2255,3334
77840,2245,3332
77841,2232,3330
77842,2219,3332
77843,2189,3324
77844,2166,3332
77845,2147,3357
77846,2140,3381
77847,2124,3381
77848,2113,3381
77849,2108,3397
77850,2113,3430
77851,2100,3463
77852,2061,3528
77853,1990,3634
77854,1928,3774
77855,1920,3883
77856,2034,3921
77857,2313,3812
77858,2774,3528
77859,3352,3097
77860,3936,2646
77861,4373,2238
77862,4570,1862
77863,4512,1461
77864,4280,1078
77865,3958,778
77866,3619,637
77867,3293,699
77868,3012,1029
77869,2771,1591
77870,2562,2254
77871,2370,2829
77872,2219,3234
77873,2116,3454
77874,2061,3528
77875,2025,3491
77876,2008,3430
77877,1996,3403
77878,1981,3430
77879,1950,3449
77880,1928,3430
77881,1921,3372
77882,1928,3332
77883,1918,3321
77884,1902,3332
77885,1881,3333
77886,1876,3332
77887,1870,3331
77888,1876,3332
77889,1876,3326
77890,1876,3332
77891,1860,3352
77892,1849,3381
77893,1843,3386
77894,1849,3381
77895,1849,3371
77896,1849,3381
77897,1845,3397
77898,1849,3430
77899,1854,3458
77900,1876,3479
77901,1908,3477
77902,1955,3479
77903,1996,3479
77904,2034,3479
77905,2067,3456
77906,2113,3430
77907,2166,3399
77908,2219,3381
77909,2252,3367
77910,2272,3381
77911,2282,3407
