TIME,II,V
70652,-5104,2499
70653,-4094,2500
70654,-2854,2505
70655,-1642,2507
70656,-779,2504
70657,-459,2468
70658,-704,2379
70659,-1300,2202
70660,-1959,1939
70661,-2388,1601
70662,-2470,1240
70663,-2199,889
70664,-1729,589
70665,-1177,327
70666,-692,101
70667,-292,-120
70668,-31,-318
70669,133,-486
70670,164,-573
70671,112,-573
70672,-44,-474
70673,-218,-319
70674,-400,-136
70675,-508,23
70676,-552,147
70677,-522,216
70678,-449,249
70679,-364,243
70680,-283,223
70681,-219,184
70682,-177,146
70683,-145,103
70684,-132,68
70685,-122,34
70686,-118,7
70687,-110,-17
70688,-103,-36
70689,-96,-52
70690,-93,-63
70691,-96,-70
70692,-102,-76
70693,-108,-79
70694,-110,-82
70695,-109,-83
70696,-105,-83
70697,-99,-81
70698,-95,-80
70699,-94,-80
70700,-97,-80
70701,-103,-81
70702,-113,-80
70703,-122,-76
70704,-130,-73
70705,-131,-69
70706,-127,-69
70707,-116,-70
70708,-104,-74
70709,-93,-78
70710,-85,-83
70711,-77,-88
70712,-69,-95
70713,-57,-102
70714,-43,-109
70715,-31,-112
70716,-24,-113
70717,-24,-109
70718,-30,-106
70719,-37,-103
70720,-43,-105
70721,-42,-109
70722,-37,-116
70723,-33,-121
70724,-34,-124
70725,-45,-122
70726,-66,-117
70727,-93,-111
70728,-121,-105
70729,-145,-101
70730,-160,-99
70731,-165,-100
70732,-162,-101
70733,-154,-102
70734,-143,-104
70735,-132,-106
70736,-123,-109
70737,-115,-111
70738,-109,-112
70739,-104,-114
70740,-98,-116
70741,-90,-118
70742,-82,-122
70743,-71,-125
70744,-60,-126
70745,-49,-126
70746,-38,-126
70747,-28,-126
70748,-18,-129
70749,-9,-132
70750,-1,-136
70751,4,-136
70752,5,-135
70753,4,-131
70754,0,-128
70755,-4,-124
70756,-10,-123
70757,-14,-122
70758,-18,-122
70759,-21,-123
70760,-25,-125
70761,-30,-126
70762,-34,-128
70763,-37,-129
70764,-40,-128
70765,-40,-125
70766,-40,-121
70767,-41,-116
70768,-42,-113
70769,-44,-111
70770,-48,-112
70771,-53,-113
70772,-57,-116
70773,-60,-116
70774,-63,-117
70775,-63,-116
70776,-62,-114
70777,-61,-112
70778,-59,-109
70779,-56,-104
70780,-53,-97
70781,-51,-90
70782,-48,-82
70783,-47,-77
70784,-46,-74
70785,-46,-74
70786,-45,-79
70787,-41,-86
70788,-37,-96
70789,-31,-107
70790,-28,-119
70791,-27,-129
70792,-32,-135
70793,-42,-137
70794,-54,-136
70795,-68,-132
70796,-79,-130
70797,-89,-128
70798,-92,-131
70799,-92,-132
70800,-84,-137
70801,-75,-137
70802,-62,-140
70803,-49,-140
70804,-37,-142
70805,-27,-144
70806,-19,-145
70807,-13,-144
70808,-10,-138
70809,-11,-127
70810,-15,-111
70811,-17,-98
70812,-5,-103
70813,36,-150
70814,127,-264
70815,278,-460
70816,485,-735
70817,719,-1056
70818,934,-1371
70819,1079,-1618
70820,1116,-1751
70821,1038,-1748
70822,867,-1622
70823,649,-1406
70824,434,-1144
70825,257,-878
70826,135,-637
70827,65,-438
70828,33,-288
70829,24,-181
70830,25,-112
70831,28,-69
70832,32,-42
70833,34,-23
70834,36,-10
70835,38,1
70836,41,11
70837,43,19
70838,49,25
70839,53,31
70840,62,33
70841,69,36
70842,82,32
70843,91,32
70844,104,26
70845,116,25
70846,130,23
70847,144,26
70848,159,28
70849,172,34
70850,183,39
70851,195,44
70852,208,48
70853,226,52
70854,248,55
70855,273,61
70856,298,69
70857,320,81
70858,339,97
70859,355,115
70860,370,135
70861,386,155
70862,403,173
70863,420,190
70864,435,205
70865,448,219
70866,459,231
70867,469,243
70868,480,251
70869,492,255
70870,506,255
70871,517,250
70872,523,242
70873,520,231
70874,510,216
70875,490,199
70876,465,181
70877,435,161
70878,394,145
70879,358,125
70880,311,109
70881,276,89
70882,240,70
70883,219,45
70884,200,22
70885,194,-3
70886,188,-24
70887,187,-42
70888,184,-53
70889,188,-64
70890,204,-76
70891,246,-97
70892,296,-118
70893,305,-121
70894,180,-69
70895,-173,75
70896,-808,333
70897,-1677,685
70898,-2647,1079
70899,-3529,1438
70900,-4182,1706
70901,-4542,1858
70902,-4671,1917
70903,-4661,1919
70904,-4632,1911
70905,-4620,1907
70906,-4648,1917
70907,-4670,1924
70908,-4691,1931
70909,-4686,1928
70910,-4689,1932
70911,-4680,1931
70912,-4687,1939
70913,-4681,1940
70914,-4689,1947
70915,-4685,1949
70916,-4700,1959
70917,-4705,1963
70918,-4727,1974
70919,-4730,1976
70920,-4754,1986
70921,-4754,1987
70922,-4782,1999
70923,-4789,2002
70924,-4818,2016
70925,-4823,2023
70926,-4840,2038
70927,-4835,2049
70928,-4840,2070
70929,-4829,2086
70930,-4832,2106
70931,-4823,2118
70932,-4822,2127
70933,-4809,2125
70934,-4799,2119
70935,-4774,2104
70936,-4752,2088
70937,-4723,2068
70938,-4702,2050
70939,-4678,2030
70940,-4663,2012
70941,-4644,1993
70942,-4631,1975
70943,-4611,1957
70944,-4595,1939
70945,-4575,1922
70946,-4561,1901
70947,-4541,1879
70948,-4529,1857
70949,-4501,1833
70950,-4481,1814
70951,-4440,1793
70952,-4410,1779
70953,-4357,1759
70954,-4322,1747
70955,-4267,1728
70956,-4238,1725
70957,-4189,1719
70958,-4163,1722
70959,-4095,1692
70960,-4010,1616
70961,-3837,1444
70962,-3611,1181
70963,-3302,823
70964,-2990,435
70965,-2694,66
70966,-2506,-203
70967,-2426,-345
70968,-2484,-335
70969,-2618,-206
70970,-2806,14
70971,-2975,270
70972,-3115,531
70973,-3192,761
70974,-3232,951
70975,-3232,1089
70976,-3221,1185
70977,-3197,1241
70978,-3177,1274
70979,-3153,1287
70980,-3133,1296
70981,-3108,1298
70982,-3087,1302
70983,-3061,1300
70984,-3043,1302
70985,-3019,1298
70986,-3002,1297
70987,-2980,1294
70988,-2962,1293
70989,-2936,1292
70990,-2917,1291
70991,-2889,1287
70992,-2869,1284
70993,-2839,1275
70994,-2818,1270
70995,-2781,1258
70996,-2755,1254
70997,-2712,1244
70998,-2683,1244
70999,-2641,1238
71000,-2617,1242
71001,-2578,1238
71002,-2556,1244
71003,-2517,1243
71004,-2490,1250
71005,-2449,1251
71006,-2420,1260
71007,-2377,1264
71008,-2347,1275
71009,-2305,1282
71010,-2274,1294
71011,-2234,1303
71012,-2204,1314
71013,-2169,1319
71014,-2145,1323
71015,-2116,1320
71016,-2094,1316
71017,-2067,1306
71018,-2047,1295
71019,-2027,1281
71020,-2020,1268
71021,-2021,1252
71022,-2039,1236
71023,-2064,1217
71024,-2102,1198
71025,-2140,1176
71026,-2185,1157
71027,-2226,1137
71028,-2270,1120
71029,-2305,1100
71030,-2343,1084
71031,-2368,1066
71032,-2396,1055
71033,-2410,1042
71034,-2428,1037
71035,-2433,1030
71036,-2445,1028
71037,-2445,1020
71038,-2455,1019
71039,-2452,1011
71040,-2462,1010
71041,-2458,1002
71042,-2467,1002
71043,-2463,994
71044,-2471,995
71045,-2466,990
71046,-2472,993
71047,-2467,991
71048,-2474,994
71049,-2472,993
71050,-2480,996
71051,-2480,996
71052,-2489,1001
71053,-2490,1004
71054,-2499,1011
71055,-2504,1015
71056,-2515,1020
71057,-2522,1023
71058,-2532,1027
71059,-2535,1030
71060,-2541,1035
71061,-2543,1039
71062,-2548,1044
71063,-2551,1047
71064,-2559,1049
71065,-2563,1048
71066,-2571,1049
71067,-2574,1047
71068,-2581,1049
71069,-2582,1049
71070,-2588,1053
71071,-2585,1058
71072,-2588,1071
71073,-2581,1085
71074,-2582,1106
71075,-2573,1125
71076,-2575,1147
71077,-2565,1160
71078,-2565,1171
71079,-2550,1169
71080,-2548,1166
71081,-2531,1152
71082,-2532,1142
71083,-2520,1125
71084,-2529,1116
71085,-2525,1101
71086,-2541,1094
71087,-2545,1083
71088,-2568,1078
71089,-2583,1071
71090,-2613,1066
71091,-2635,1059
71092,-2664,1053
71093,-2681,1047
71094,-2701,1042
71095,-2707,1037
71096,-2716,1036
71097,-2716,1034
71098,-2722,1037
71099,-2723,1038
71100,-2731,1045
71101,-2737,1053
71102,-2750,1071
71103,-2761,1091
71104,-2770,1107
71105,-2753,1093
71106,-2697,1022
71107,-2574,862
71108,-2384,607
71109,-2132,272
71110,-1871,-90
71111,-1645,-417
71112,-1522,-642
71113,-1518,-732
71114,-1645,-675
71115,-1850,-501
71116,-2095,-247
71117,-2312,32
71118,-2488,305
71119,-2592,538
71120,-2658,726
71121,-2676,858
71122,-2691,950
71123,-2684,1001
71124,-2691,1035
71125,-2680,1049
71126,-2684,1062
71127,-2670,1066
71128,-2671,1076
71129,-2656,1079
71130,-2656,1088
71131,-2646,1093
71132,-2647,1099
71133,-2641,1105
71134,-2640,1109
71135,-2633,1115
71136,-2628,1117
71137,-2617,1119
71138,-2610,1119
71139,-2598,1119
71140,-2589,1120
71141,-2575,1121
71142,-2565,1124
71143,-2549,1128
71144,-2537,1133
71145,-2520,1138
71146,-2506,1145
71147,-2488,1152
71148,-2472,1160
71149,-2452,1167
71150,-2437,1177
71151,-2417,1186
71152,-2404,1198
71153,-2385,1208
71154,-2372,1221
71155,-2350,1230
71156,-2332,1239
71157,-2303,1243
71158,-2282,1250
71159,-2250,1251
71160,-2232,1255
71161,-2205,1254
71162,-2194,1256
71163,-2172,1249
71164,-2168,1245
71165,-2153,1232
71166,-2159,1223
71167,-2157,1206
71168,-2180,1194
71169,-2196,1177
71170,-2235,1166
71171,-2266,1151
71172,-2312,1141
71173,-2348,1126
71174,-2394,1116
71175,-2428,1099
71176,-2466,1088
71177,-2490,1072
71178,-2515,1062
71179,-2527,1051
71180,-2540,1045
71181,-2545,1037
71182,-2553,1032
71183,-2554,1024
71184,-2558,1017
71185,-2556,1008
71186,-2556,1001
71187,-2551,995
71188,-2548,991
71189,-2541,987
71190,-2537,985
71191,-2529,983
71192,-2526,982
71193,-2520,979
71194,-2519,978
71195,-2513,974
71196,-2514,971
71197,-2508,966
71198,-2509,964
71199,-2503,961
71200,-2504,963
71201,-2496,963
71202,-2497,967
71203,-2485,964
71204,-2485,964
71205,-2471,958
71206,-2470,958
71207,-2456,953
71208,-2458,957
71209,-2445,954
71210,-2448,958
71211,-2437,955
71212,-2439,957
71213,-2427,952
71214,-2428,950
71215,-2417,945
71216,-2416,945
71217,-2405,945
71218,-2403,954
71219,-2392,966
71220,-2387,984
71221,-2374,1001
71222,-2367,1018
71223,-2354,1029
71224,-2346,1036
71225,-2333,1037
71226,-2324,1036
71227,-2309,1029
71228,-2296,1021
71229,-2278,1009
71230,-2265,996
71231,-2252,981
71232,-2249,966
71233,-2249,950
71234,-2259,935
71235,-2273,923
71236,-2294,914
71237,-2315,909
71238,-2339,904
71239,-2359,902
71240,-2383,899
71241,-2395,894
71242,-2415,891
71243,-2422,888
71244,-2440,892
71245,-2447,897
71246,-2468,911
71247,-2477,926
71248,-2506,952
71249,-2523,976
71250,-2557,1006
71251,-2563,1017
71252,-2550,1000
71253,-2464,916
71254,-2318,759
71255,-2093,518
71256,-1850,230
71257,-1623,-62
71258,-1496,-291
71259,-1490,-419
71260,-1626,-418
71261,-1855,-307
71262,-2134,-114
71263,-2390,113
71264,-2596,342
71265,-2724,544
71266,-2794,711
71267,-2816,840
71268,-2820,936
71269,-2814,1004
71270,-2815,1052
71271,-2817,1084
71272,-2825,1108
71273,-2828,1124
71274,-2834,1138
71275,-2833,1147
71276,-2836,1157
71277,-2837,1162
71278,-2846,1170
71279,-2852,1175
71280,-2863,1180
71281,-2865,1184
71282,-2870,1190
71283,-2863,1194
71284,-2865,1200
71285,-2855,1203
71286,-2857,1209
71287,-2843,1208
71288,-2841,1211
71289,-2823,1208
71290,-2821,1211
71291,-2803,1206
71292,-2802,1209
71293,-2785,1205
71294,-2783,1208
71295,-2765,1204
71296,-2760,1208
71297,-2741,1208
71298,-2733,1215
71299,-2714,1220
71300,-2703,1228
71301,-2680,1232
71302,-2663,1237
71303,-2634,1235
71304,-2609,1233
71305,-2579,1227
71306,-2554,1222
71307,-2528,1215
71308,-2510,1209
71309,-2492,1202
71310,-2484,1196
71311,-2481,1191
71312,-2487,1188
71313,-2487,1181
71314,-2464,1159
71315,-2385,1107
71316,-2228,1013
71317,-1983,872
71318,-1674,698
71319,-1336,510
71320,-1020,337
71321,-758,196
71322,-568,96
71323,-437,31
71324,-354,-8
71325,-295,-33
71326,-259,-49
71327,-232,-61
71328,-220,-68
71329,-208,-75
71330,-203,-78
71331,-190,-82
71332,-183,-80
71333,-171,-81
71334,-169,-77
71335,-160,-78
71336,-161,-77
71337,-151,-80
71338,-151,-80
71339,-143,-82
71340,-145,-81
71341,-143,-81
71342,-145,-80
71343,-143,-80
71344,-141,-81
71345,-137,-82
71346,-134,-83
71347,-132,-84
71348,-133,-84
71349,-136,-82
71350,-139,-80
71351,-142,-77
71352,-144,-74
71353,-146,-71
71354,-146,-71
71355,-144,-72
71356,-141,-74
71357,-135,-77
71358,-129,-81
71359,-123,-83
71360,-120,-83
71361,-118,-81
71362,-117,-76
71363,-114,-70
71364,-110,-62
71365,-105,-53
71366,-104,-44
71367,-104,-34
71368,-110,-26
71369,-118,-18
71370,-127,-13
71371,-134,-10
71372,-140,-11
71373,-143,-15
71374,-149,-22
71375,-154,-32
71376,-167,-42
71377,-183,-51
71378,-208,-57
71379,-237,-60
71380,-270,-63
71381,-304,-63
71382,-334,-65
71383,-362,-63
71384,-385,-62
71385,-404,-57
71386,-422,-52
71387,-439,-45
71388,-457,-39
71389,-475,-33
71390,-494,-25
71391,-514,-13
71392,-536,7
71393,-557,34
71394,-571,60
71395,-558,65
71396,-497,21
71397,-367,-100
71398,-168,-310
71399,78,-594
71400,323,-911
71401,506,-1201
71402,580,-1405
71403,525,-1488
71404,357,-1444
71405,123,-1296
71406,-127,-1084
71407,-344,-850
71408,-507,-626
71409,-607,-433
71410,-659,-279
71411,-674,-163
71412,-673,-81
71413,-661,-25
71414,-653,11
71415,-645,34
71416,-644,50
71417,-643,60
71418,-644,69
71419,-642,76
71420,-640,82
71421,-638,89
71422,-635,93
71423,-635,100
71424,-632,102
71425,-631,107
71426,-626,107
71427,-622,111
71428,-615,111
71429,-605,114
71430,-594,114
71431,-579,115
71432,-564,114
71433,-547,116
71434,-531,118
71435,-516,123
71436,-503,128
71437,-492,135
71438,-482,142
71439,-474,150
71440,-467,159
71441,-458,168
71442,-447,180
71443,-431,191
71444,-413,203
71445,-390,213
71446,-366,222
71447,-339,228
71448,-314,231
71449,-288,231
71450,-266,230
71451,-244,226
71452,-226,222
71453,-208,214
71454,-195,204
71455,-184,191
71456,-180,177
71457,-181,161
71458,-192,147
71459,-207,134
71460,-231,123
71461,-257,113
71462,-287,102
71463,-313,90
71464,-338,77
71465,-355,61
71466,-366,44
71467,-369,25
71468,-367,5
71469,-359,-14
71470,-347,-32
71471,-331,-48
71472,-313,-63
71473,-292,-76
71474,-269,-88
71475,-245,-100
71476,-223,-109
71477,-205,-117
71478,-193,-122
71479,-189,-123
71480,-192,-121
71481,-197,-117
71482,-202,-113
71483,-202,-112
71484,-196,-114
71485,-184,-117
71486,-169,-121
71487,-154,-125
71488,-142,-128
71489,-131,-130
71490,-125,-131
71491,-119,-133
71492,-115,-135
71493,-109,-136
71494,-103,-139
71495,-97,-141
71496,-94,-145
71497,-93,-148
71498,-95,-151
71499,-99,-152
71500,-104,-151
71501,-109,-148
71502,-115,-144
71503,-120,-140
71504,-125,-135
71505,-127,-127
71506,-126,-117
71507,-122,-102
71508,-118,-84
71509,-113,-63
71510,-109,-44
71511,-105,-27
71512,-100,-18
71513,-91,-16
71514,-79,-22
71515,-65,-33
71516,-49,-49
71517,-33,-65
71518,-19,-81
71519,-8,-96
71520,1,-111
71521,7,-124
71522,12,-139
71523,11,-151
71524,12,-165
71525,7,-174
71526,6,-188
71527,3,-199
71528,5,-214
71529,9,-227
71530,17,-242
71531,27,-254
71532,38,-264
71533,50,-270
71534,61,-273
71535,69,-270
71536,73,-260
71537,72,-244
71538,74,-231
71539,95,-242
71540,158,-310
71541,285,-459
71542,487,-704
71543,748,-1029
71544,1031,-1390
71545,1274,-1723
71546,1425,-1967
71547,1449,-2078
71548,1350,-2049
71549,1160,-1896
71550,930,-1661
71551,711,-1388
71552,534,-1118
71553,413,-879
71554,344,-689
71555,311,-549
71556,301,-455
71557,301,-396
71558,304,-361
71559,306,-339
71560,308,-325
71561,309,-316
71562,311,-308
71563,315,-302
71564,320,-296
71565,325,-292
71566,331,-288
71567,337,-285
71568,347,-285
71569,356,-282
71570,370,-282
71571,381,-279
71572,396,-278
71573,410,-275
71574,426,-273
71575,440,-269
71576,457,-265
71577,472,-260
71578,491,-256
71579,507,-252
71580,528,-250
71581,543,-245
71582,561,-240
71583,573,-231
71584,587,-223
71585,599,-212
71586,617,-203
71587,635,-193
71588,659,-184
71589,681,-173
71590,706,-163
71591,728,-152
71592,754,-143
71593,779,-136
71594,809,-134
71595,837,-135
71596,865,-142
71597,886,-150
71598,902,-161
71599,908,-172
71600,906,-185
71601,897,-198
71602,883,-215
71603,862,-234
71604,836,-254
71605,805,-274
71606,771,-294
71607,735,-309
71608,701,-323
71609,669,-333
71610,643,-343
71611,621,-352
71612,607,-362
71613,596,-372
71614,590,-385
71615,583,-397
71616,580,-408
71617,575,-414
71618,573,-419
71619,567,-420
71620,565,-421
71621,559,-421
71622,557,-424
71623,554,-426
71624,556,-429
71625,554,-429
71626,556,-429
71627,551,-427
71628,548,-426
71629,539,-424
71630,534,-425
71631,526,-423
71632,524,-423
71633,520,-420
71634,521,-418
71635,521,-415
71636,524,-415
71637,527,-413
71638,533,-413
71639,537,-411
71640,543,-409
71641,547,-406
71642,550,-404
71643,551,-404
71644,551,-406
71645,550,-408
71646,549,-411
71647,548,-412
71648,549,-414
71649,550,-413
71650,553,-411
71651,558,-406
71652,565,-397
71653,573,-383
71654,582,-367
71655,588,-347
71656,593,-329
71657,595,-313
71658,598,-304
71659,600,-299
71660,606,-302
71661,612,-308
71662,622,-318
71663,629,-329
71664,638,-343
71665,640,-356
71666,641,-370
71667,632,-380
71668,620,-390
71669,598,-393
71670,577,-398
71671,548,-397
71672,526,-404
71673,501,-406
71674,485,-413
71675,470,-415
71676,462,-419
71677,455,-418
71678,450,-418
71679,444,-417
71680,437,-413
71681,425,-404
71682,408,-386
71683,390,-363
71684,381,-346
71685,398,-358
71686,465,-429
71687,601,-583
71688,808,-828
71689,1065,-1142
71690,1325,-1478
71691,1529,-1773
71692,1628,-1971
71693,1594,-2039
71694,1442,-1975
71695,1214,-1804
71696,966,-1569
71697,744,-1311
71698,579,-1066
71699,474,-854
71700,419,-688
71701,394,-564
71702,385,-480
71703,379,-422
71704,376,-386
71705,371,-360
71706,369,-343
71707,367,-330
71708,369,-324
71709,371,-319
71710,378,-319
71711,380,-314
71712,386,-312
71713,383,-302
71714,385,-297
71715,378,-285
71716,378,-281
71717,374,-273
71718,377,-273
71719,379,-271
71720,385,-271
71721,391,-268
71722,399,-263
71723,407,-256
71724,418,-248
71725,428,-239
71726,442,-231
71727,455,-223
71728,469,-215
71729,482,-206
71730,494,-197
71731,503,-188
71732,513,-178
71733,524,-168
71734,539,-157
71735,559,-147
71736,584,-140
71737,611,-134
71738,640,-131
71739,667,-129
71740,692,-128
71741,714,-127
71742,733,-128
71743,746,-129
71744,756,-135
71745,759,-143
71746,757,-155
71747,746,-167
71748,729,-182
71749,702,-196
71750,672,-211
71751,635,-225
71752,600,-239
71753,562,-250
71754,527,-262
71755,491,-270
71756,461,-278
71757,432,-284
71758,410,-289
71759,390,-292
71760,376,-294
71761,363,-296
71762,354,-298
71763,345,-301
71764,339,-305
71765,333,-309
71766,329,-314
71767,325,-317
71768,323,-319
71769,321,-318
71770,320,-316
71771,318,-314
71772,317,-314
71773,314,-315
71774,311,-317
71775,307,-318
71776,303,-319
71777,300,-317
71778,298,-315
71779,296,-310
71780,293,-305
71781,288,-299
71782,283,-295
71783,275,-291
71784,268,-291
71785,263,-292
71786,262,-294
71787,262,-295
71788,266,-295
71789,268,-292
71790,271,-288
71791,268,-281
71792,265,-276
71793,258,-270
71794,252,-269
71795,245,-268
71796,243,-271
71797,243,-271
71798,248,-270
71799,255,-263
71800,266,-251
71801,277,-235
71802,288,-217
71803,297,-200
71804,307,-187
71805,316,-178
71806,327,-177
71807,339,-180
71808,353,-189
71809,367,-199
71810,379,-213
71811,386,-227
71812,387,-241
71813,382,-253
71814,373,-265
71815,356,-272
71816,338,-280
71817,312,-283
71818,289,-291
71819,264,-295
71820,248,-305
71821,236,-311
71822,231,-318
71823,229,-321
71824,226,-324
71825,222,-324
71826,215,-324
71827,205,-320
71828,192,-311
71829,175,-293
71830,160,-269
71831,155,-253
71832,184,-273
71833,266,-358
71834,421,-534
71835,645,-799
71836,910,-1126
71837,1161,-1456
71838,1340,-1728
71839,1400,-1889
71840,1329,-1916
71841,1148,-1815
71842,908,-1621
71843,664,-1376
71844,462,-1122
71845,318,-886
71846,233,-689
71847,189,-535
71848,170,-425
71849,162,-349
71850,157,-303
71851,153,-274
71852,151,-257
71853,150,-245
71854,150,-236
71855,151,-229
71856,151,-221
71857,151,-215
71858,150,-208
71859,148,-200
71860,147,-192
71861,145,-182
71862,147,-174
71863,147,-165
71864,150,-161
71865,152,-157
71866,157,-156
71867,162,-154
71868,169,-153
71869,177,-150
71870,189,-146
71871,201,-141
71872,218,-136
71873,235,-131
71874,254,-128
71875,272,-124
71876,291,-121
71877,307,-115
71878,325,-106
71879,340,-94
71880,358,-82
71881,376,-70
71882,397,-62
71883,420,-56
71884,446,-55
71885,473,-55
71886,501,-58
71887,526,-60
71888,549,-63
71889,567,-65
71890,580,-68
71891,588,-73
71892,590,-81
71893,586,-93
71894,575,-108
71895,558,-124
71896,534,-139
71897,504,-151
71898,470,-162
71899,435,-171
71900,400,-179
71901,365,-186
71902,332,-194
71903,302,-201
71904,276,-211
71905,255,-221
71906,240,-231
71907,229,-241
71908,223,-249
71909,219,-254
71910,217,-257
71911,215,-257
71912,214,-257
71913,211,-257
71914,212,-258
71915,211,-260
71916,215,-264
71917,217,-268
71918,223,-272
71919,226,-274
71920,230,-276
71921,231,-275
71922,232,-276
71923,231,-275
71924,229,-276
71925,226,-275
71926,223,-276
71927,221,-275
71928,223,-275
71929,228,-275
71930,238,-274
71931,247,-273
71932,256,-273
71933,262,-272
71934,266,-272
71935,267,-271
71936,267,-272
71937,266,-272
71938,265,-274
71939,263,-276
71940,262,-279
71941,261,-282
71942,263,-285
71943,265,-286
71944,271,-287
71945,278,-286
71946,288,-283
71947,298,-276
71948,310,-267
71949,321,-252
71950,332,-236
71951,340,-219
71952,348,-206
71953,354,-197
71954,362,-194
71955,371,-195
71956,382,-201
71957,393,-209
71958,406,-220
71959,414,-232
71960,420,-245
71961,419,-258
71962,412,-269
71963,396,-277
71964,375,-285
71965,345,-289
71966,318,-297
71967,289,-302
71968,268,-311
71969,251,-315
71970,242,-321
71971,234,-323
71972,228,-324
71973,222,-323
71974,217,-320
71975,213,-315
71976,210,-306
71977,204,-289
71978,198,-266
71979,197,-248
71980,218,-252
71981,284,-307
71982,418,-438
71983,625,-655
71984,886,-943
71985,1154,-1259
71986,1369,-1546
71987,1475,-1748
71988,1447,-1831
71989,1296,-1788
71990,1067,-1645
71991,816,-1438
71992,597,-1209
71993,437,-990
71994,341,-800
71995,295,-645
71996,283,-528
71997,282,-440
71998,285,-380
71999,282,-338
72000,279,-312
72001,272,-294
72002,267,-284
72003,264,-278
72004,264,-274
72005,264,-269
72006,266,-266
72007,264,-258
72008,266,-253
72009,259,-242
72010,256,-236
72011,251,-227
72012,258,-226
72013,271,-224
72014,295,-228
72015,319,-229
72016,339,-231
72017,347,-229
72018,347,-224
