TIMESTAMP,II,V
68291,806,-1758
68292,789,-1716
68293,766,-1662
68294,745,-1622
68295,721,-1567
68296,702,-1524
68297,680,-1470
68298,656,-1432
68299,625,-1390
68300,600,-1364
68301,586,-1333
68302,600,-1312
68303,639,-1280
68304,694,-1254
68305,739,-1225
68306,759,-1207
68307,747,-1192
68308,718,-1190
68309,687,-1189
68310,669,-1195
68311,665,-1197
68312,671,-1204
68313,677,-1211
68314,681,-1225
68315,679,-1240
68316,678,-1266
68317,677,-1292
68318,681,-1326
68319,687,-1357
68320,698,-1395
68321,708,-1428
68322,723,-1471
68323,735,-1511
68324,749,-1561
68325,759,-1607
68326,771,-1663
68327,781,-1709
68328,795,-1766
68329,805,-1813
68330,820,-1874
68331,831,-1925
68332,846,-1990
68333,859,-2041
68334,876,-2104
68335,887,-2154
68336,900,-2215
68337,909,-2264
68338,917,-2327
68339,915,-2383
68340,919,-2449
68341,917,-2508
68342,919,-2573
68343,916,-2627
68344,908,-2685
68345,895,-2733
68346,883,-2781
68347,866,-2820
68348,850,-2863
68349,829,-2902
68350,812,-2940
68351,803,-2967
68352,802,-2988
68353,794,-3004
68354,770,-3026
68355,745,-3044
68356,770,-3049
68357,898,-3010
68358,1140,-2933
68359,1413,-2840
68360,1569,-2799
68361,1476,-2850
68362,1112,-3014
68363,599,-3228
68364,147,-3424
68365,-78,-3517
68366,-38,-3511
68367,163,-3427
68368,378,-3350
68369,498,-3297
68370,510,-3303
68371,456,-3320
68372,402,-3353
68373,366,-3360
68374,352,-3375
68375,337,-3370
68376,323,-3382
68377,305,-3375
68378,297,-3379
68379,292,-3364
68380,291,-3361
68381,284,-3345
68382,286,-3336
68383,283,-3310
68384,295,-3283
68385,307,-3237
68386,319,-3191
68387,338,-3125
68388,357,-3061
68389,380,-2985
68390,408,-2908
68391,436,-2822
68392,466,-2735
68393,499,-2638
68394,534,-2538
68395,567,-2432
68396,597,-2327
68397,621,-2218
68398,641,-2113
68399,656,-2008
68400,668,-1908
68401,673,-1811
68402,673,-1719
68403,666,-1628
68404,655,-1539
68405,635,-1446
68406,609,-1353
68407,578,-1253
68408,546,-1156
68409,509,-1053
68410,476,-958
68411,442,-862
68412,413,-782
68413,387,-703
68414,372,-642
68415,364,-582
68416,364,-540
68417,358,-497
68418,350,-473
68419,336,-448
68420,336,-438
68421,356,-423
68422,411,-417
68423,483,-405
68424,556,-402
68425,602,-396
68426,617,-402
68427,605,-407
68428,587,-423
68429,575,-439
68430,578,-463
68431,590,-488
68432,606,-522
68433,620,-558
68434,634,-603
68435,649,-651
68436,666,-705
68437,683,-763
68438,700,-826
68439,717,-889
68440,737,-956
68441,756,-1020
68442,779,-1086
68443,800,-1151
68444,821,-1222
68445,841,-1291
68446,863,-1368
68447,882,-1440
68448,904,-1517
68449,924,-1582
68450,946,-1651
68451,963,-1709
68452,983,-1772
68453,999,-1825
68454,1016,-1888
68455,1026,-1943
68456,1039,-2009
68457,1038,-2069
68458,1046,-2137
68459,1045,-2194
68460,1046,-2259
68461,1040,-2308
68462,1033,-2364
68463,1024,-2404
68464,1018,-2450
68465,1009,-2484
68466,1002,-2526
68467,992,-2558
68468,993,-2593
68469,996,-2617
68470,996,-2649
68471,978,-2683
68472,958,-2722
68473,975,-2741
68474,1085,-2724
68475,1300,-2659
68476,1558,-2580
68477,1721,-2533
68478,1661,-2581
68479,1341,-2731
68480,866,-2949
68481,427,-3151
68482,192,-3270
68483,212,-3281
68484,406,-3221
68485,626,-3144
68486,765,-3104
68487,794,-3104
68488,759,-3138
68489,711,-3171
68490,683,-3199
68491,669,-3208
68492,658,-3218
68493,632,-3219
68494,605,-3225
68495,576,-3217
68496,557,-3208
68497,534,-3179
68498,519,-3146
68499,497,-3088
68500,491,-3023
68501,481,-2933
68502,481,-2842
68503,483,-2731
68504,488,-2627
68505,498,-2506
68506,520,-2394
68507,544,-2271
68508,577,-2158
68509,612,-2038
68510,653,-1929
68511,696,-1815
68512,746,-1714
68513,796,-1611
68514,849,-1521
68515,900,-1430
68516,952,-1349
68517,997,-1265
68518,1036,-1188
68519,1066,-1108
68520,1088,-1033
68521,1100,-957
68522,1106,-887
68523,1104,-819
68524,1096,-756
68525,1082,-691
68526,1066,-630
68527,1045,-568
68528,1023,-509
68529,998,-451
68530,977,-399
68531,959,-348
68532,950,-306
68533,939,-264
68534,925,-232
68535,893,-202
68536,855,-182
68537,816,-161
68538,811,-148
68539,843,-133
68540,921,-126
68541,1005,-118
68542,1079,-123
68543,1109,-129
68544,1111,-147
68545,1090,-165
68546,1079,-191
68547,1077,-214
68548,1094,-244
68549,1109,-274
68550,1126,-314
68551,1134,-356
68552,1144,-407
68553,1150,-458
68554,1162,-515
68555,1173,-570
68556,1189,-629
68557,1203,-690
68558,1218,-755
68559,1229,-823
68560,1236,-895
68561,1241,-966
68562,1244,-1036
68563,1248,-1102
68564,1257,-1168
68565,1264,-1231
68566,1274,-1297
68567,1281,-1361
68568,1289,-1428
68569,1293,-1492
68570,1302,-1558
68571,1308,-1619
68572,1315,-1684
68573,1314,-1744
68574,1316,-1808
68575,1307,-1866
68576,1301,-1930
68577,1292,-1984
68578,1279,-2047
68579,1264,-2098
68580,1252,-2155
68581,1237,-2196
68582,1226,-2243
68583,1206,-2274
68584,1190,-2312
68585,1172,-2335
68586,1165,-2365
68587,1152,-2384
68588,1135,-2417
68589,1105,-2442
68590,1102,-2466
68591,1157,-2455
68592,1297,-2417
68593,1473,-2354
68594,1589,-2322
68595,1530,-2353
68596,1265,-2475
68597,862,-2649
68598,484,-2819
68599,276,-2916
68600,297,-2922
68601,478,-2857
68602,698,-2775
68603,847,-2716
68604,893,-2699
68605,865,-2706
68606,821,-2722
68607,789,-2729
68608,776,-2729
68609,765,-2723
68610,753,-2716
68611,737,-2702
68612,726,-2678
68613,718,-2638
68614,716,-2586
68615,709,-2519
68616,706,-2443
68617,700,-2354
68618,703,-2258
68619,706,-2151
68620,712,-2046
68621,720,-1933
68622,734,-1827
68623,749,-1717
68624,776,-1616
68625,800,-1511
68626,833,-1415
68627,862,-1312
68628,897,-1214
68629,925,-1110
68630,954,-1011
68631,974,-907
68632,993,-807
68633,1003,-701
68634,1009,-599
68635,1005,-492
68636,994,-392
68637,977,-289
68638,957,-194
68639,931,-97
68640,903,-3
68641,873,95
68642,844,190
68643,820,291
68644,803,391
68645,795,498
68646,789,612
68647,784,736
68648,772,861
68649,748,980
68650,706,1082
68651,642,1163
68652,549,1220
68653,432,1256
68654,299,1276
68655,167,1277
68656,44,1259
68657,-68,1216
68658,-180,1148
68659,-306,1057
68660,-455,952
68661,-619,840
68662,-783,733
68663,-928,636
68664,-1042,555
68665,-1122,488
68666,-1170,436
68667,-1195,395
68668,-1200,371
68669,-1190,364
68670,-1170,383
68671,-1147,422
68672,-1123,481
68673,-1100,542
68674,-1076,599
68675,-1050,638
68676,-1018,659
68677,-980,657
68678,-938,642
68679,-897,609
68680,-858,569
68681,-823,518
68682,-787,464
68683,-746,406
68684,-699,350
68685,-645,297
68686,-590,249
68687,-538,205
68688,-494,163
68689,-454,125
68690,-424,88
68691,-404,53
68692,-390,19
68693,-385,-14
68694,-397,-56
68695,-411,-104
68696,-442,-168
68697,-470,-232
68698,-503,-299
68699,-535,-356
68700,-578,-410
68701,-624,-452
68702,-673,-493
68703,-710,-526
68704,-750,-567
68705,-793,-615
68706,-848,-683
68707,-873,-746
68708,-821,-795
68709,-644,-800
68710,-385,-779
68711,-151,-762
68712,-107,-818
68713,-333,-974
68714,-789,-1227
68715,-1295,-1510
68716,-1658,-1752
68717,-1759,-1898
68718,-1637,-1958
68719,-1420,-1969
68720,-1246,-1981
68721,-1173,-2012
68722,-1186,-2061
68723,-1224,-2108
68724,-1248,-2143
68725,-1247,-2165
68726,-1238,-2185
68727,-1231,-2207
68728,-1228,-2232
68729,-1220,-2252
68730,-1205,-2266
68731,-1184,-2269
68732,-1163,-2265
68733,-1141,-2253
68734,-1113,-2236
68735,-1084,-2212
68736,-1048,-2186
68737,-1009,-2152
68738,-972,-2119
68739,-925,-2069
68740,-871,-2017
68741,-811,-1947
68742,-745,-1874
68743,-675,-1784
68744,-608,-1701
68745,-535,-1608
68746,-465,-1535
68747,-393,-1460
68748,-326,-1418
68749,-261,-1382
68750,-206,-1388
68751,-159,-1402
68752,-129,-1458
68753,-108,-1521
68754,-102,-1616
68755,-100,-1709
68756,-107,-1823
68757,-118,-1929
68758,-133,-2049
68759,-148,-2157
68760,-164,-2273
68761,-176,-2374
68762,-184,-2479
68763,-186,-2573
68764,-181,-2672
68765,-165,-2764
68766,-139,-2860
68767,-105,-2948
68768,-69,-3037
68769,-41,-3118
68770,-20,-3197
68771,2,-3264
68772,47,-3321
68773,130,-3359
68774,256,-3384
68775,404,-3393
68776,551,-3403
68777,668,-3412
68778,755,-3435
68779,817,-3454
68780,879,-3483
68781,947,-3499
68782,1029,-3521
68783,1109,-3527
68784,1190,-3546
68785,1259,-3551
68786,1329,-3572
68787,1393,-3576
68788,1460,-3597
68789,1519,-3599
68790,1580,-3622
68791,1631,-3625
68792,1685,-3651
68793,1732,-3659
68794,1781,-3691
68795,1819,-3706
68796,1855,-3744
68797,1879,-3766
68798,1902,-3806
68799,1915,-3828
68800,1932,-3863
68801,1945,-3879
68802,1960,-3904
68803,1968,-3913
68804,1975,-3927
68805,1975,-3926
68806,1970,-3928
68807,1958,-3918
68808,1946,-3908
68809,1926,-3890
68810,1906,-3873
68811,1883,-3849
68812,1854,-3832
68813,1823,-3809
68814,1793,-3792
68815,1766,-3768
68816,1744,-3748
68817,1719,-3722
68818,1696,-3700
68819,1675,-3669
68820,1663,-3640
68821,1647,-3600
68822,1622,-3570
68823,1577,-3535
68824,1547,-3504
68825,1572,-3437
68826,1705,-3342
68827,1913,-3202
68828,2107,-3086
68829,2134,-3017
68830,1921,-3066
68831,1488,-3184
68832,1008,-3345
68833,654,-3435
68834,558,-3444
68835,681,-3342
68836,916,-3216
68837,1107,-3084
68838,1201,-3010
68839,1195,-2960
68840,1160,-2940
68841,1127,-2906
68842,1122,-2879
68843,1122,-2840
68844,1123,-2815
68845,1112,-2786
68846,1105,-2766
68847,1098,-2737
68848,1097,-2711
68849,1092,-2676
68850,1090,-2639
68851,1082,-2590
68852,1083,-2530
68853,1078,-2455
68854,1073,-2366
68855,1067,-2261
68856,1058,-2144
68857,1054,-2013
68858,1057,-1872
68859,1059,-1724
68860,1065,-1570
68861,1070,-1416
68862,1077,-1262
68863,1082,-1112
68864,1090,-966
68865,1096,-825
68866,1104,-686
68867,1109,-548
68868,1116,-412
68869,1116,-279
68870,1117,-150
68871,1114,-24
68872,1114,97
68873,1107,218
68874,1103,336
68875,1089,454
68876,1075,566
68877,1050,678
68878,1027,781
68879,994,881
68880,962,972
68881,924,1059
68882,894,1139
68883,864,1213
68884,843,1276
68885,818,1332
68886,789,1375
68887,746,1410
68888,706,1434
68889,684,1454
68890,701,1469
68891,756,1481
68892,836,1490
68893,907,1497
68894,946,1499
68895,943,1496
68896,915,1486
68897,882,1472
68898,863,1452
68899,859,1428
68900,868,1397
68901,878,1362
68902,887,1320
68903,890,1272
68904,894,1219
68905,897,1162
68906,903,1100
68907,905,1033
68908,909,962
68909,909,888
68910,913,811
68911,912,732
68912,916,653
68913,917,574
68914,926,495
68915,929,415
68916,941,337
68917,948,259
68918,959,185
68919,965,109
68920,975,35
68921,977,-41
68922,981,-114
68923,979,-187
68924,976,-255
68925,965,-324
68926,959,-388
68927,947,-452
68928,937,-514
68929,926,-574
68930,912,-631
68931,897,-685
68932,884,-732
68933,869,-776
68934,852,-817
68935,829,-856
68936,806,-892
68937,789,-921
68938,779,-946
68939,765,-970
68940,741,-998
68941,721,-1023
68942,741,-1034
68943,836,-1013
68944,1001,-966
68945,1162,-916
68946,1204,-914
68947,1041,-990
68948,682,-1148
68949,248,-1335
68950,-92,-1492
68951,-220,-1561
68952,-133,-1550
68953,65,-1487
68954,252,-1431
68955,345,-1404
68956,347,-1417
68957,300,-1443
68958,256,-1472
68959,229,-1487
68960,216,-1501
68961,201,-1507
68962,183,-1515
68963,163,-1517
68964,151,-1518
68965,142,-1511
68966,136,-1504
68967,125,-1492
68968,119,-1476
68969,108,-1452
68970,104,-1417
68971,98,-1371
68972,91,-1316
68973,87,-1246
68974,82,-1169
68975,79,-1083
68976,76,-995
68977,69,-907
68978,60,-820
68979,54,-734
68980,49,-645
68981,45,-556
68982,42,-462
68983,41,-366
68984,40,-265
68985,39,-165
68986,36,-59
68987,33,52
68988,29,176
68989,25,308
68990,20,458
68991,13,615
68992,2,783
68993,-12,947
68994,-27,1110
68995,-42,1259
68996,-58,1401
68997,-74,1526
68998,-93,1645
68999,-114,1751
69000,-135,1854
69001,-156,1946
69002,-180,2034
69003,-207,2109
69004,-238,2177
69005,-266,2230
69006,-280,2276
69007,-266,2309
69008,-224,2337
69009,-167,2358
69010,-114,2377
69011,-84,2392
69012,-82,2405
69013,-98,2411
69014,-114,2415
69015,-120,2413
69016,-113,2407
69017,-99,2395
69018,-86,2378
69019,-77,2354
69020,-72,2324
69021,-67,2287
69022,-61,2245
69023,-54,2198
69024,-47,2148
69025,-39,2094
69026,-31,2038
69027,-24,1977
69028,-15,1915
69029,-7,1847
69030,1,1779
69031,10,1706
69032,18,1636
69033,24,1561
69034,31,1491
69035,38,1417
69036,47,1346
69037,57,1269
69038,72,1196
69039,89,1117
69040,103,1042
69041,116,961
69042,124,886
69043,123,802
69044,126,730
69045,127,653
69046,125,584
69047,122,513
69048,113,449
69049,104,383
69050,93,324
69051,78,261
69052,58,204
69053,37,149
69054,23,107
69055,15,71
69056,0,42
69057,-33,7
69058,-70,-24
69059,-61,-39
69060,55,-10
69061,292,67
69062,576,164
69063,758,220
69064,695,180
69065,354,27
69066,-152,-194
69067,-614,-402
69068,-855,-525
69069,-828,-540
69070,-625,-483
69071,-397,-412
69072,-260,-375
69073,-234,-380
69074,-276,-414
69075,-326,-450
69076,-357,-477
69077,-368,-495
69078,-378,-512
69079,-393,-529
69080,-411,-548
69081,-424,-566
69082,-433,-582
69083,-442,-598
69084,-451,-609
69085,-463,-618
69086,-467,-619
69087,-469,-618
69088,-470,-614
69089,-467,-609
69090,-471,-606
69091,-468,-599
69092,-466,-585
69093,-464,-564
69094,-464,-533
69095,-463,-494
69096,-462,-446
69097,-457,-391
69098,-447,-328
69099,-435,-259
69100,-422,-181
69101,-404,-94
69102,-386,6
69103,-368,116
69104,-351,237
69105,-332,366
69106,-313,500
69107,-295,632
69108,-277,763
69109,-261,885
69110,-248,1001
69111,-237,1107
69112,-228,1206
69113,-221,1294
69114,-218,1377
69115,-218,1449
69116,-224,1515
69117,-232,1572
69118,-245,1626
69119,-265,1673
69120,-302,1722
69121,-356,1763
69122,-424,1805
69123,-485,1838
69124,-519,1872
69125,-509,1897
69126,-463,1922
69127,-402,1937
69128,-357,1949
69129,-342,1947
69130,-355,1942
69131,-377,1927
69132,-393,1911
69133,-390,1890
69134,-375,1870
69135,-353,1845
69136,-332,1821
69137,-313,1791
69138,-294,1761
69139,-273,1727
69140,-250,1692
69141,-226,1652
69142,-200,1609
69143,-174,1560
69144,-146,1506
69145,-118,1447
69146,-92,1386
69147,-67,1322
69148,-43,1257
69149,-17,1192
69150,14,1128
69151,50,1064
69152,89,1000
69153,129,935
69154,166,870
69155,196,801
69156,222,732
69157,245,662
69158,264,591
69159,278,516
69160,296,442
69161,308,365
69162,320,292
69163,332,219
69164,334,147
69165,337,77
69166,336,9
69167,336,-56
69168,333,-116
69169,323,-175
69170,311,-228
69171,303,-276
69172,300,-319
69173,293,-364
69174,272,-411
69175,245,-459
69176,252,-488
69177,344,-477
69178,537,-419
69179,772,-341
69180,921,-295
69181,861,-337
69182,557,-481
69183,108,-689
69184,-297,-883
69185,-493,-993
69186,-434,-999
69187,-205,-932
69188,48,-850
69189,210,-801
69190,252,-798
69191,216,-826
69192,162,-859
69193,123,-884
69194,99,-900
69195,77,-911
69196,46,-922
69197,9,-933
69198,-26,-942
69199,-55,-949
69200,-82,-952
69201,-109,-952
69202,-132,-944
69203,-154,-930
69204,-170,-905
69205,-184,-875
69206,-202,-837
69207,-216,-791
69208,-233,-735
69209,-246,-671
69210,-255,-595
69211,-265,-514
69212,-271,-424
69213,-271,-329
69214,-265,-226
69215,-257,-118
69216,-247,-3
69217,-235,116
69218,-223,239
69219,-210,366
69220,-195,494
69221,-178,619
69222,-161,738
69223,-140,851
69224,-117,955
69225,-94,1051
69226,-72,1138
69227,-54,1221
69228,-42,1300
69229,-36,1376
69230,-38,1450
69231,-47,1520
69232,-66,1588
69233,-91,1653
69234,-120,1720
69235,-150,1784
69236,-182,1848
69237,-218,1904
69238,-262,1955
69239,-309,1994
69240,-343,2027
69241,-346,2050
69242,-304,2073
69243,-227,2086
69244,-136,2099
69245,-63,2103
69246,-22,2105
69247,-14,2097
69248,-18,2090
69249,-18,2074
69250,-2,2060
69251,25,2035
69252,57,2012
69253,85,1977
69254,110,1945
69255,132,1903
69256,155,1862
69257,180,1812
69258,207,1763
69259,233,1703
69260,261,1641
69261,290,1567
69262,319,1491
69263,349,1406
69264,377,1321
69265,406,1231
69266,434,1144
69267,460,1054
69268,486,967
69269,512,879
69270,537,794
69271,561,710
69272,586,631
69273,609,553
69274,631,479
69275,651,407
69276,670,336
69277,680,263
69278,694,194
69279,704,127
69280,710,62
69281,718,2
69282,720,-60
69283,725,-118
69284,732,-177
69285,735,-234
69286,735,-290
69287,726,-343
69288,722,-389
69289,719,-427
69290,718,-461
69291,701,-495
69292,677,-532
69293,671,-556
69294,736,-553
69295,893,-509
69296,1112,-442
69297,1280,-395
69298,1276,-421
69299,1035,-545
69300,626,-741
69301,209,-942
69302,-43,-1079
69303,-57,-1117
69304,118,-1074
69305,347,-1003
69306,514,-954
69307,569,-947
69308,542,-972
69309,487,-1007
69310,445,-1037
69311,421,-1059
69312,405,-1078
69313,386,-1097
69314,367,-1117
69315,351,-1137
69316,342,-1154
69317,336,-1170
69318,329,-1184
69319,321,-1197
69320,317,-1202
69321,311,-1204
69322,310,-1197
69323,308,-1187
69324,304,-1172
69325,301,-1152
69326,301,-1123
69327,297,-1086
69328,292,-1035
69329,281,-971
69330,269,-891
69331,258,-795
69332,251,-683
69333,245,-562
69334,242,-433
69335,240,-303
69336,240,-174
69337,237,-53
69338,235,62
69339,234,171
69340,233,275
69341,230,377
69342,227,478
69343,219,579
69344,208,678
69345,193,774
69346,176,866
69347,158,955
69348,137,1041
69349,113,1125
69350,89,1205
69351,65,1282
69352,45,1352
69353,28,1417
69354,8,1478
69355,-20,1535
69356,-57,1591
69357,-95,1643
69358,-119,1694
69359,-121,1741
69360,-99,1786
69361,-70,1825
69362,-51,1860
69363,-56,1886
69364,-82,1907
69365,-115,1918
69366,-138,1927
69367,-145,1928
69368,-137,1931
69369,-121,1928
69370,-104,1927
69371,-90,1919
69372,-74,1911
69373,-60,1893
69374,-44,1874
69375,-30,1844
69376,-16,1815
69377,-4,1777
69378,10,1742
69379,25,1696
69380,42,1652
69381,58,1598
69382,74,1543
69383,89,1479
69384,102,1415
69385,112,1343
69386,122,1272
69387,135,1196
69388,148,1120
69389,162,1036
69390,179,952
69391,199,863
69392,217,774
69393,233,681
69394,252,590
69395,268,498
69396,287,410
69397,308,323
69398,322,235
69399,336,149
69400,345,65
69401,350,-17
69402,353,-96
69403,349,-172
69404,341,-245
69405,336,-312
69406,336,-372
69407,335,-426
69408,318,-482
69409,280,-539
69410,255,-588
69411,304,-602
69412,474,-565
69413,739,-486
69414,985,-415
69415,1055,-409
69416,849,-516
69417,406,-717
69418,-104,-946
69419,-470,-1117
69420,-573,-1183
69421,-439,-1149
69422,-201,-1072
69423,-4,-1006
69424,80,-985
69425,67,-999
69426,17,-1030
69427,-23,-1056
69428,-43,-1075
69429,-56,-1089
69430,-75,-1107
69431,-104,-1127
69432,-134,-1147
69433,-160,-1163
69434,-187,-1179
69435,-215,-1193
69436,-244,-1206
69437,-276,-1217
69438,-299,-1222
69439,-323,-1226
69440,-346,-1226
69441,-367,-1223
69442,-391,-1217
69443,-409,-1208
69444,-424,-1193
69445,-438,-1178
69446,-451,-1159
69447,-461,-1140
69448,-471,-1117
69449,-481,-1093
69450,-493,-1061
69451,-506,-1025
69452,-522,-978
69453,-536,-922
69454,-550,-851
69455,-561,-772
69456,-572,-681
69457,-579,-582
69458,-588,-471
69459,-593,-353
69460,-599,-224
69461,-600,-86
69462,-600,63
69463,-593,217
69464,-587,373
69465,-579,527
69466,-575,673
69467,-570,808
69468,-567,932
69469,-558,1047
69470,-549,1154
69471,-546,1255
69472,-561,1351
69473,-597,1443
69474,-647,1532
69475,-690,1619
69476,-707,1703
69477,-690,1785
69478,-656,1865
69479,-630,1939
69480,-635,2006
69481,-673,2065
69482,-732,2115
69483,-788,2158
69484,-825,2196
69485,-840,2227
69486,-839,2256
69487,-832,2278
69488,-824,2298
69489,-812,2309
69490,-799,2318
69491,-783,2317
69492,-767,2314
69493,-749,2302
69494,-734,2290
69495,-719,2271
69496,-706,2255
69497,-693,2228
69498,-682,2204
69499,-667,2166
69500,-652,2131
69501,-632,2081
69502,-609,2036
69503,-582,1979
69504,-557,1927
69505,-528,1863
69506,-501,1803
69507,-472,1730
69508,-443,1662
69509,-409,1586
69510,-377,1515
69511,-346,1436
69512,-313,1364
69513,-279,1286
69514,-248,1212
69515,-215,1137
69516,-189,1067
69517,-163,997
69518,-136,935
69519,-108,874
69520,-82,818
69521,-60,761
69522,-39,707
69523,-16,655
69524,2,606
69525,4,552
69526,-12,495
69527,-24,443
69528,13,417
69529,139,429
69530,333,477
69531,506,519
69532,526,506
69533,313,399
69534,-102,213
69535,-566,6
69536,-897,-143
69537,-975,-189
69538,-824,-138
69539,-566,-42
69540,-342,41
69541,-224,77
69542,-208,70
69543,-237,41
69544,-265,13
69545,-272,-9
69546,-273,-27
69547,-281,-49
69548,-301,-76
69549,-326,-107
69550,-354,-137
69551,-382,-165
69552,-415,-192
69553,-453,-219
69554,-487,-242
69555,-523,-265
69556,-552,-283
69557,-580,-300
69558,-612,-315
69559,-638,-326
69560,-662,-336
69561,-680,-347
69562,-693,-358
69563,-704,-369
69564,-713,-379
69565,-718,-388
69566,-721,-394
69567,-722,-399
69568,-723,-404
69569,-719,-410
69570,-714,-414
69571,-705,-418
69572,-696,-419
69573,-682,-421
69574,-670,-421
69575,-654,-422
69576,-641,-422
69577,-628,-425
69578,-621,-427
69579,-613,-432
69580,-613,-434
69581,-614,-439
69582,-622,-436
69583,-632,-429
69584,-648,-406
69585,-662,-374
69586,-679,-324
69587,-692,-263
69588,-712,-187
69589,-736,-105
69590,-772,-10
69591,-805,91
69592,-825,204
69593,-813,324
69594,-770,456
69595,-707,590
69596,-651,727
69597,-617,858
69598,-617,983
69599,-635,1101
69600,-655,1215
69601,-663,1325
69602,-656,1433
69603,-641,1536
69604,-626,1634
69605,-616,1725
69606,-614,1809
69607,-617,1885
69608,-626,1957
69609,-640,2023
69610,-659,2086
69611,-681,2140
69612,-704,2189
69613,-723,2225
69614,-739,2257
69615,-750,2276
69616,-758,2294
69617,-758,2301
69618,-754,2307
69619,-745,2303
