TIME,II,V
73499,-629,1169
73500,-620,1196
73501,-597,1194
73502,-567,1216
73503,-549,1264
73504,-543,1264
73505,-532,1167
73506,-501,1051
73507,-460,1010
73508,-422,1029
73509,-383,1016
73510,-326,954
73511,-258,912
73512,-198,934
73513,-156,976
73514,-102,968
73515,-24,905
73516,71,839
73517,162,799
73518,266,765
73519,384,716
73520,512,667
73521,635,622
73522,779,554
73523,961,452
73524,1173,365
73525,1375,330
73526,1566,313
73527,1770,260
73528,2011,176
73529,2268,104
73530,2502,50
73531,2699,-16
73532,2883,-114
73533,3074,-241
73534,3262,-386
73535,3417,-535
73536,3526,-659
73537,3591,-744
73538,3622,-804
73539,3624,-863
73540,3605,-921
73541,3554,-962
73542,3451,-980
73543,3293,-989
73544,3106,-1005
73545,2905,-1030
73546,2684,-1050
73547,2450,-1055
73548,2238,-1041
73549,2045,-1013
73550,1827,-973
73551,1563,-921
73552,1312,-858
73553,1116,-802
73554,962,-767
73555,801,-743
73556,646,-704
73557,519,-638
73558,421,-557
73559,315,-470
73560,205,-366
73561,99,-252
73562,6,-171
73563,-80,-158
73564,-139,-197
73565,-170,-222
73566,-190,-186
73567,-227,-106
73568,-264,-39
73569,-281,-25
73570,-276,-56
73571,-274,-80
73572,-286,-57
73573,-300,9
73574,-299,66
73575,-282,65
73576,-261,9
73577,-248,-48
73578,-249,-56
73579,-264,-11
73580,-284,32
73581,-294,7
73582,-282,-82
73583,-257,-142
73584,-248,-86
73585,-266,55
73586,-293,147
73587,-303,115
73588,-297,27
73589,-289,-11
73590,-282,9
73591,-272,8
73592,-260,-57
73593,-250,-144
73594,-242,-187
73595,-238,-168
73596,-251,-123
73597,-279,-98
73598,-304,-99
73599,-312,-97
73600,-316,-58
73601,-335,6
73602,-369,48
73603,-397,30
73604,-409,-23
73605,-414,-39
73606,-427,15
73607,-448,82
73608,-465,81
73609,-457,15
73610,-424,-18
73611,-391,46
73612,-390,145
73613,-417,173
73614,-443,116
73615,-443,62
73616,-431,79
73617,-427,136
73618,-428,160
73619,-418,130
73620,-399,96
73621,-391,105
73622,-406,145
73623,-425,170
73624,-425,163
73625,-399,139
73626,-371,122
73627,-364,128
73628,-384,164
73629,-405,217
73630,-406,251
73631,-386,244
73632,-368,214
73633,-375,184
73634,-405,162
73635,-423,153
73636,-401,177
73637,-354,219
73638,-326,233
73639,-332,202
73640,-345,175
73641,-335,194
73642,-319,234
73643,-320,242
73644,-339,219
73645,-354,216
73646,-357,252
73647,-356,290
73648,-357,285
73649,-350,243
73650,-334,212
73651,-321,231
73652,-323,283
73653,-326,313
73654,-313,286
73655,-280,237
73656,-250,229
73657,-240,269
73658,-249,304
73659,-258,299
73660,-260,281
73661,-249,269
73662,-228,244
73663,-206,196
73664,-200,164
73665,-215,179
73666,-227,202
73667,-209,177
73668,-167,118
73669,-132,93
73670,-127,132
73671,-143,184
73672,-153,192
73673,-149,159
73674,-146,138
73675,-161,157
73676,-185,191
73677,-183,195
73678,-143,170
73679,-94,158
73680,-80,177
73681,-100,187
73682,-113,147
73683,-98,87
73684,-78,78
73685,-78,130
73686,-83,172
73687,-69,156
73688,-51,123
73689,-54,126
73690,-74,149
73691,-74,140
73692,-39,103
73693,3,91
73694,11,126
73695,-22,168
73696,-65,175
73697,-77,141
73698,-50,94
73699,-13,67
73700,1,73
73701,-11,89
73702,-25,87
73703,-23,68
73704,-13,61
73705,-3,73
73706,8,77
73707,21,52
73708,27,27
73709,17,44
73710,0,100
73711,-8,140
73712,2,122
73713,18,60
73714,27,16
73715,31,38
73716,34,115
73717,32,177
73718,18,168
73719,2,99
73720,5,41
73721,26,37
73722,39,66
73723,29,96
73724,20,121
73725,37,131
73726,72,99
73727,97,27
73728,103,-26
73729,98,-12
73730,92,43
73731,85,97
73732,84,144
73733,91,179
73734,94,173
73735,78,127
73736,50,96
73737,32,111
73738,41,126
73739,66,88
73740,87,31
73741,85,16
73742,68,45
73743,58,62
73744,66,45
73745,77,30
73746,66,48
73747,39,76
73748,32,78
73749,60,58
73750,91,59
73751,96,92
73752,83,112
73753,77,90
73754,81,50
73755,83,35
73756,82,43
73757,79,47
73758,70,52
73759,57,70
73760,60,96
73761,85,115
73762,104,126
73763,92,120
73764,59,79
73765,36,13
73766,35,-23
73767,52,-4
73768,80,26
73769,111,2
73770,131,-66
73771,128,-107
73772,115,-83
73773,110,-41
73774,114,-45
73775,109,-79
73776,84,-67
73777,52,3
73778,44,48
73779,63,15
73780,85,-40
73781,92,-39
73782,94,2
73783,105,9
73784,123,-35
73785,130,-78
73786,128,-83
73787,125,-58
73788,126,-29
73789,124,-9
73790,129,1
73791,143,24
73792,180,83
73793,248,164
73794,360,224
73795,491,270
73796,587,362
73797,615,531
73798,599,709
73799,595,805
73800,637,786
73801,716,683
73802,807,526
73803,895,338
73804,969,152
73805,1022,1
73806,1058,-130
73807,1102,-286
73808,1185,-479
73809,1295,-639
73810,1374,-694
73811,1366,-656
73812,1260,-606
73813,1085,-576
73814,868,-508
73815,622,-359
73816,369,-196
73817,147,-130
73818,-5,-182
73819,-78,-261
73820,-91,-287
73821,-81,-270
73822,-76,-266
73823,-89,-277
73824,-106,-262
73825,-143,-190
73826,-176,-147
73827,-220,-150
73828,-230,-221
73829,-236,-244
73830,-231,-242
73831,-246,-178
73832,-254,-134
73833,-242,-102
73834,-206,-123
73835,-196,-153
73836,-220,-200
73837,-217,-301
73838,-95,-557
73839,150,-965
73840,487,-1397
73841,1012,-1767
73842,1998,-2366
73843,3689,-3891
73844,6040,-6927
73845,8674,-11310
73846,11038,-16132
73847,12584,-20427
73848,12884,-23659
73849,11782,-25530
73850,9570,-25656
73851,7004,-23795
73852,4907,-20314
73853,3658,-16170
73854,3035,-12315
73855,2615,-9204
73856,2174,-6807
73857,1706,-4934
73858,1215,-3451
73859,693,-2299
73860,206,-1397
73861,-143,-652
73862,-340,-14
73863,-459,499
73864,-548,858
73865,-609,1081
73866,-634,1200
73867,-662,1269
73868,-682,1295
73869,-708,1352
73870,-701,1413
73871,-680,1509
73872,-634,1553
73873,-599,1585
73874,-584,1578
73875,-586,1580
73876,-571,1557
73877,-538,1523
73878,-514,1484
73879,-517,1459
73880,-523,1426
73881,-502,1381
73882,-462,1351
73883,-434,1360
73884,-429,1387
73885,-429,1384
73886,-421,1348
73887,-404,1313
73888,-384,1319
73889,-358,1344
73890,-331,1350
73891,-306,1310
73892,-289,1253
73893,-279,1222
73894,-273,1240
73895,-266,1274
73896,-255,1279
73897,-235,1230
73898,-208,1160
73899,-183,1119
73900,-166,1133
73901,-148,1162
73902,-110,1154
73903,-63,1099
73904,-30,1058
73905,-15,1075
73906,20,1133
73907,85,1162
73908,154,1134
73909,188,1074
73910,213,1030
73911,267,1015
73912,369,1013
73913,482,997
73914,591,966
73915,689,936
73916,799,924
73917,927,925
73918,1090,925
73919,1286,914
73920,1512,894
73921,1739,876
73922,1960,853
73923,2180,801
73924,2424,705
73925,2680,589
73926,2916,494
73927,3101,412
73928,3261,297
73929,3436,140
73930,3632,-9
73931,3809,-123
73932,3926,-245
73933,3981,-406
73934,4005,-557
73935,4020,-637
73936,4021,-659
73937,3977,-692
73938,3874,-756
73939,3715,-803
73940,3518,-804
73941,3292,-804
73942,3054,-869
73943,2818,-992
73944,2607,-1090
73945,2419,-1108
73946,2243,-1080
73947,2054,-1081
73948,1857,-1120
73949,1662,-1137
73950,1489,-1086
73951,1327,-992
73952,1177,-919
73953,1036,-899
73954,931,-902
73955,850,-881
73956,777,-820
73957,683,-748
73958,592,-699
73959,528,-668
73960,507,-627
73961,489,-565
73962,446,-503
73963,378,-455
73964,330,-411
73965,317,-363
73966,322,-323
73967,312,-288
73968,290,-239
73969,273,-178
73970,269,-146
73971,259,-156
73972,239,-159
73973,219,-107
73974,211,-24
73975,207,30
73976,194,30
73977,178,-7
73978,179,-55
73979,190,-84
73980,181,-65
73981,140,-4
73982,97,40
73983,86,25
73984,98,-25
73985,93,-51
73986,55,-37
73987,16,-18
73988,9,-37
73989,28,-92
73990,38,-144
73991,21,-151
73992,-4,-106
73993,-15,-42
73994,-12,-6
73995,-9,-15
73996,-9,-47
73997,-10,-79
73998,-22,-99
73999,-48,-98
74000,-74,-71
74001,-76,-37
74002,-49,-32
74003,-20,-62
74004,-14,-96
74005,-31,-109
74006,-54,-123
74007,-71,-158
74008,-84,-183
74009,-99,-151
74010,-112,-73
74011,-119,-23
74012,-120,-49
74013,-126,-117
74014,-137,-147
74015,-148,-109
74016,-153,-57
74017,-156,-58
74018,-156,-108
74019,-150,-135
74020,-132,-92
74021,-113,-22
74022,-110,-3
74023,-126,-48
74024,-149,-87
74025,-164,-64
74026,-174,-8
74027,-185,9
74028,-184,-40
74029,-161,-111
74030,-126,-150
74031,-102,-154
74032,-103,-149
74033,-124,-137
74034,-151,-96
74035,-164,-46
74036,-152,-40
74037,-127,-79
74038,-114,-93
74039,-121,-48
74040,-129,3
74041,-121,7
74042,-106,-8
74043,-99,3
74044,-100,28
74045,-103,30
74046,-110,17
74047,-119,8
74048,-117,-17
74049,-97,-64
74050,-78,-84
74051,-78,-46
74052,-86,-2
74053,-79,-23
74054,-58,-98
74055,-46,-138
74056,-58,-94
74057,-83,-19
74058,-98,6
74059,-94,-34
74060,-83,-71
74061,-78,-52
74062,-81,6
74063,-84,49
74064,-82,62
74065,-77,62
74066,-74,69
74067,-75,96
74068,-77,146
74069,-79,188
74070,-76,170
74071,-67,98
74072,-58,54
74073,-57,103
74074,-69,205
74075,-90,255
74076,-108,214
74077,-115,148
74078,-108,138
74079,-92,179
74080,-75,204
74081,-61,175
74082,-55,131
74083,-62,120
74084,-81,132
74085,-95,126
74086,-79,96
74087,-42,77
74088,-21,84
74089,-34,85
74090,-61,52
74091,-70,25
74092,-66,62
74093,-72,149
74094,-89,193
74095,-88,138
74096,-52,40
74097,-5,6
74098,14,70
74099,-12,156
74100,-58,180
74101,-89,152
74102,-92,135
74103,-74,141
74104,-46,126
74105,-19,84
74106,-4,72
74107,-10,111
74108,-29,137
74109,-44,103
74110,-44,59
74111,-37,68
74112,-37,103
74113,-46,104
74114,-57,75
74115,-62,63
74116,-64,69
74117,-63,64
74118,-57,46
74119,-56,37
74120,-74,43
74121,-100,62
74122,-104,100
74123,-70,133
74124,-30,110
74125,-21,32
74126,-39,-23
74127,-52,2
74128,-43,73
74129,-26,112
74130,-22,94
74131,-24,58
74132,-13,38
74133,11,28
74134,29,17
74135,29,17
74136,21,36
74137,15,56
74138,8,45
74139,-7,10
74140,-17,-13
74141,-10,-5
74142,5,8
74143,7,2
74144,-12,-5
74145,-32,3
74146,-34,5
74147,-20,-20
74148,-5,-55
74149,1,-71
74150,1,-74
74151,0,-73
74152,0,-55
74153,2,-18
74154,16,6
74155,39,0
74156,57,-7
74157,55,6
74158,42,11
74159,33,-13
74160,33,-43
74161,38,-54
74162,47,-68
74163,55,-108
74164,57,-147
74165,55,-133
74166,61,-73
74167,71,-22
74168,64,-15
74169,39,-27
74170,23,-20
74171,37,0
74172,62,-8
74173,66,-50
74174,47,-83
74175,35,-77
74176,52,-56
74177,83,-62
74178,101,-90
74179,94,-106
74180,80,-93
74181,79,-70
74182,93,-59
74183,105,-72
74184,105,-106
74185,97,-135
74186,95,-124
74187,95,-60
74188,90,19
74189,82,59
74190,100,55
74191,155,71
74192,241,170
74193,330,327
74194,411,449
74195,478,486
74196,526,490
74197,546,535
74198,546,620
74199,564,690
74200,635,695
74201,751,606
74202,862,408
74203,935,150
74204,989,-75
74205,1063,-235
74206,1164,-405
74207,1269,-647
74208,1349,-894
74209,1379,-1020
74210,1338,-975
74211,1218,-799
74212,1037,-574
74213,823,-394
74214,591,-327
74215,353,-348
74216,135,-355
74217,-24,-301
74218,-103,-248
74219,-123,-261
74220,-122,-298
74221,-134,-278
74222,-155,-209
74223,-185,-170
74224,-200,-219
74225,-225,-270
74226,-232,-287
74227,-246,-229
74228,-238,-208
74229,-245,-198
74230,-250,-228
74231,-256,-213
74232,-237,-195
74233,-214,-169
74234,-198,-171
74235,-197,-176
74236,-167,-257
74237,-57,-529
74238,163,-1013
74239,508,-1496
74240,1075,-1845
74241,2114,-2449
74242,3868,-4119
74243,6286,-7339
74244,8933,-11729
74245,11225,-16380
74246,12639,-20521
74247,12776,-23704
74248,11492,-25505
74249,9167,-25454
74250,6657,-23383
74251,4748,-19768
74252,3641,-15574
74253,3043,-11749
74254,2607,-8760
74255,2178,-6540
74256,1706,-4793
74257,1177,-3348
74258,626,-2196
74259,146,-1313
74260,-201,-584
74261,-420,62
74262,-558,577
74263,-651,898
74264,-703,1057
74265,-730,1154
74266,-736,1215
74267,-764,1279
74268,-784,1335
74269,-796,1441
74270,-760,1493
74271,-706,1482
74272,-648,1392
74273,-626,1358
74274,-643,1390
74275,-674,1458
74276,-667,1475
74277,-620,1432
74278,-566,1365
74279,-539,1343
74280,-524,1380
74281,-502,1426
74282,-488,1419
74283,-500,1378
74284,-522,1371
74285,-513,1379
74286,-469,1314
74287,-420,1159
74288,-396,1042
74289,-385,1061
74290,-369,1167
74291,-358,1244
74292,-373,1267
74293,-404,1255
74294,-409,1206
74295,-364,1107
74296,-305,1030
74297,-283,1034
74298,-301,1087
74299,-303,1085
74300,-248,1006
74301,-166,915
74302,-110,887
74303,-97,915
74304,-84,951
74305,-51,954
74306,-11,940
74307,14,925
74308,55,910
74309,139,878
74310,251,836
74311,327,814
74312,364,825
74313,412,847
74314,539,852
74315,728,833
74316,922,809
74317,1076,790
74318,1226,766
74319,1412,725
74320,1646,669
74321,1885,607
74322,2109,539
74323,2322,458
74324,2546,358
74325,2772,240
74326,2985,112
74327,3175,-16
74328,3348,-130
74329,3505,-221
74330,3639,-298
74331,3734,-381
74332,3802,-476
74333,3862,-569
74334,3920,-643
74335,3937,-706
74336,3868,-777
74337,3708,-847
74338,3510,-888
74339,3319,-916
74340,3142,-988
74341,2957,-1119
74342,2759,-1240
74343,2546,-1275
74344,2325,-1228
74345,2092,-1165
74346,1873,-1124
74347,1687,-1088
74348,1539,-1041
74349,1394,-997
74350,1237,-961
74351,1063,-893
74352,907,-763
74353,785,-624
74354,710,-589
74355,663,-689
74356,634,-823
74357,603,-856
74358,571,-775
74359,528,-667
74360,480,-598
74361,412,-540
74362,333,-454
74363,260,-360
74364,230,-325
74365,240,-369
74366,259,-443
74367,250,-473
74368,222,-442
74369,199,-380
74370,187,-320
74371,161,-252
74372,115,-175
74373,82,-112
74374,100,-109
74375,158,-166
74376,197,-224
74377,172,-212
74378,99,-125
74379,35,-38
74380,20,-35
74381,40,-115
74382,57,-198
74383,50,-209
74384,30,-160
74385,7,-129
74386,-24,-163
74387,-65,-216
74388,-102,-222
74389,-123,-181
74390,-130,-168
74391,-124,-212
74392,-98,-256
74393,-71,-237
74394,-84,-176
74395,-144,-135
74396,-203,-124
74397,-223,-100
74398,-221,-52
74399,-223,-40
74400,-213,-116
74401,-171,-243
74402,-128,-316
74403,-135,-269
74404,-192,-140
74405,-250,-29
74406,-270,-10
74407,-252,-69
74408,-213,-145
74409,-172,-195
74410,-153,-205
74411,-177,-166
74412,-247,-78
74413,-325,16
74414,-357,47
74415,-312,-4
74416,-215,-78
74417,-128,-117
74418,-105,-116
74419,-154,-81
74420,-239,-2
74421,-299,94
74422,-291,126
74423,-229,65
74424,-175,-6
74425,-174,5
74426,-219,75
74427,-271,113
74428,-301,84
74429,-287,25
74430,-223,-14
74431,-144,-9
74432,-115,44
74433,-157,126
74434,-211,188
74435,-219,197
74436,-191,167
74437,-181,141
74438,-211,138
74439,-246,133
74440,-250,103
74441,-222,73
74442,-179,89
74443,-131,131
74444,-89,142
74445,-80,125
74446,-122,153
74447,-175,225
74448,-179,248
74449,-128,195
74450,-87,174
74451,-90,249
74452,-95,315
74453,-62,255
74454,-33,139
74455,-74,122
74456,-164,224
74457,-213,300
74458,-177,249
74459,-97,132
74460,-36,78
74461,-9,126
74462,3,201
74463,3,232
74464,-29,222
74465,-93,205
74466,-143,178
74467,-132,132
74468,-69,103
74469,-25,125
74470,-54,179
74471,-131,227
74472,-182,264
74473,-162,288
74474,-101,271
74475,-66,199
74476,-84,121
74477,-115,97
74478,-108,131
74479,-63,175
74480,-29,194
74481,-34,191
74482,-50,175
74483,-45,143
74484,-28,97
74485,-41,73
74486,-94,101
74487,-149,138
74488,-156,111
74489,-113,32
74490,-62,-1
74491,-38,49
74492,-46,99
74493,-68,90
74494,-88,80
74495,-98,123
74496,-95,156
74497,-78,103
74498,-65,18
74499,-68,1
74500,-83,48
74501,-93,70
74502,-95,33
74503,-92,-14
74504,-87,-29
74505,-75,-22
74506,-55,-16
74507,-41,-21
74508,-47,-36
74509,-67,-56
74510,-75,-80
74511,-50,-106
74512,-2,-131
74513,32,-145
74514,26,-136
74515,-9,-107
74516,-42,-77
74517,-45,-58
74518,-25,-45
74519,-19,-18
74520,-50,25
74521,-93,53
74522,-99,39
74523,-66,11
74524,-47,26
74525,-71,87
74526,-101,119
74527,-89,57
74528,-43,-72
74529,-4,-172
74530,7,-183
74531,-13,-112
74532,-65,-21
74533,-129,27
74534,-156,-4
74535,-116,-86
74536,-39,-146
74537,17,-136
74538,28,-74
74539,4,-8
74540,-37,39
74541,-79,73
74542,-98,92
74543,-75,80
74544,-24,35
74545,14,-16
74546,13,-39
74547,-12,-40
74548,-24,-46
74549,-19,-56
74550,-22,-39
74551,-50,12
74552,-77,54
74553,-70,51
74554,-29,26
74555,6,18
74556,17,24
74557,19,22
74558,45,16
74559,97,36
74560,158,92
74561,220,176
74562,290,284
74563,365,403
74564,418,505
74565,425,580
74566,403,642
74567,416,685
74568,501,672
74569,627,585
74570,725,452
74571,787,290
74572,867,79
74573,995,-185
74574,1128,-451
74575,1217,-676
74576,1270,-856
74577,1303,-967
74578,1281,-943
74579,1149,-763
74580,914,-519
74581,655,-331
74582,432,-227
74583,245,-166
74584,68,-129
74585,-102,-128
74586,-232,-154
74587,-297,-159
74588,-303,-132
74589,-287,-110
74590,-277,-145
74591,-296,-217
74592,-323,-278
74593,-375,-246
74594,-403,-179
74595,-414,-103
74596,-378,-115
74597,-359,-143
74598,-375,-192
74599,-416,-181
74600,-408,-149
74601,-344,-114
74602,-278,-137
74603,-264,-185
74604,-265,-274
74605,-199,-506
74606,3,-993
74607,411,-1655
74608,1180,-2363
74609,2553,-3328
74610,4671,-5173
74611,7378,-8399
74612,10180,-12764
74613,12455,-17322
74614,13639,-21082
74615,13372,-23547
74616,11659,-24564
74617,9033,-23939
74618,6366,-21536
74619,4363,-17794
74620,3150,-13761
74621,2411,-10366
74622,1808,-7786
74623,1240,-5703
74624,740,-3938
74625,331,-2595
74626,-16,-1695
74627,-319,-1026
74628,-574,-380
74629,-770,238
74630,-904,697
74631,-972,945
74632,-963,1046
74633,-914,1130
74634,-868,1226
74635,-893,1334
74636,-943,1377
74637,-982,1409
74638,-952,1409
74639,-896,1431
74640,-841,1420
74641,-811,1410
74642,-787,1385
74643,-767,1382
74644,-756,1390
74645,-757,1395
74646,-755,1358
74647,-737,1289
74648,-707,1238
74649,-673,1236
74650,-644,1263
74651,-628,1271
74652,-647,1251
74653,-694,1227
74654,-735,1233
74655,-730,1255
74656,-685,1254
74657,-635,1198
74658,-605,1105
74659,-586,1025
74660,-564,1013
74661,-550,1067
74662,-561,1137
74663,-582,1151
74664,-574,1096
74665,-528,1031
74666,-482,1034
74667,-473,1100
74668,-482,1149
74669,-469,1118
74670,-425,1048
74671,-383,1018
74672,-353,1048
74673,-316,1060
74674,-241,986
74675,-142,851
74676,-52,758
74677,1,768
74678,37,845
74679,89,900
74680,187,883
74681,320,809
74682,479,722
74683,641,649
74684,800,600
74685,944,566
74686,1094,525
74687,1263,468
74688,1469,404
74689,1709,338
74690,1972,259
74691,2230,171
74692,2464,92
74693,2666,4
74694,2845,-120
74695,3005,-248
74696,3156,-313
74697,3307,-359
74698,3471,-509
74699,3615,-750
74700,3687,-897
74701,3671,-857
74702,3612,-786
74703,3558,-865
74704,3503,-1045
74705,3405,-1147
74706,3253,-1136
74707,3069,-1127
74708,2876,-1180
74709,2667,-1226
74710,2434,-1189
74711,2178,-1102
74712,1921,-1040
74713,1689,-1016
74714,1501,-977
74715,1336,-908
74716,1169,-861
74717,986,-859
74718,818,-845
74719,671,-765
74720,535,-659
74721,391,-585
74722,270,-539
74723,186,-479
74724,130,-409
74725,63,-341
74726,-14,-258
74727,-85,-146
74728,-127,-59
74729,-155,-51
74730,-173,-95
74731,-186,-104
74732,-186,-53
74733,-183,7
74734,-186,17
74735,-200,-10
74736,-213,-17
74737,-218,23
74738,-219,65
74739,-221,59
74740,-218,5
74741,-207,-46
74742,-194,-63
74743,-185,-63
74744,-175,-70
74745,-165,-59
74746,-168,-1
74747,-194,79
74748,-224,99
74749,-232,24
74750,-215,-74
74751,-192,-85
74752,-180,13
74753,-178,129
74754,-182,157
74755,-194,89
74756,-216,7
74757,-246,-17
74758,-271,8
74759,-278,19
74760,-269,-15
74761,-258,-48
74762,-262,-25
74763,-274,34
74764,-276,46
74765,-271,-22
74766,-284,-106
74767,-318,-118
74768,-347,-53
74769,-351,26
74770,-345,50
74771,-339,-6
74772,-319,-120
74773,-283,-212
74774,-270,-201
74775,-302,-97
74776,-351,-11
74777,-373,-37
74778,-369,-141
74779,-365,-209
74780,-366,-183
74781,-367,-115
74782,-377,-79
74783,-392,-87
74784,-393,-97
74785,-374,-84
74786,-366,-67
74787,-388,-57
74788,-411,-36
74789,-397,-6
74790,-361,1
74791,-343,-20
74792,-357,-18
74793,-382,36
74794,-396,94
74795,-399,87
74796,-398,28
74797,-395,-2
74798,-389,37
74799,-379,99
74800,-364,112
74801,-351,79
74802,-352,57
74803,-365,58
74804,-379,34
74805,-381,-23
74806,-371,-48
74807,-342,-9
74808,-296,37
74809,-251,49
74810,-239,66
74811,-261,107
74812,-282,109
74813,-272,39
74814,-246,-19
74815,-233,2
74816,-235,46
74817,-234,43
74818,-224,36
74819,-210,78
74820,-199,118
74821,-184,88
74822,-168,27
74823,-159,17
74824,-161,47
74825,-160,41
74826,-150,-9
74827,-143,-35
74828,-158,-1
74829,-182,45
74830,-185,51
74831,-157,32
74832,-128,45
74833,-124,96
74834,-128,121
74835,-114,80
74836,-88,24
74837,-80,39
74838,-92,130
74839,-93,206
74840,-63,192
74841,-25,113
74842,-18,58
74843,-47,77
74844,-80,134
74845,-87,161
74846,-74,135
74847,-61,98
74848,-55,98
74849,-49,131
74850,-37,146
74851,-23,111
74852,-9,39
74853,7,-22
74854,17,-42
74855,18,-27
74856,15,-2
74857,12,9
74858,3,5
74859,-6,-5
74860,-2,-13
74861,21,-24
74862,46,-50
74863,58,-93
74864,64,-138
74865,76,-153
74866,89,-126
74867,85,-80
74868,57,-55
74869,19,-62
74870,-9,-74
74871,-19,-60
74872,-12,-29
74873,4,-13
74874,14,-34
74875,13,-79
74876,5,-116
74877,6,-125
74878,22,-105
74879,34,-67
74880,26,-34
74881,11,-39
74882,19,-97
74883,49,-167
74884,65,-185
74885,47,-139
74886,25,-84
74887,40,-68
74888,80,-75
74889,98,-63
74890,78,-37
74891,56,-32
74892,68,-55
74893,104,-75
74894,125,-74
74895,113,-63
74896,93,-64
74897,97,-72
74898,117,-72
74899,121,-64
74900,98,-63
74901,69,-73
74902,59,-77
74903,67,-55
74904,77,-18
74905,78,5
