TIMESTAMP,II,V
79849,-1495,990
79850,-1541,1020
79851,-1558,1038
79852,-1563,1053
79853,-1584,1077
79854,-1624,1114
79855,-1651,1141
79856,-1669,1138
79857,-1687,1113
79858,-1703,1106
79859,-1699,1124
79860,-1687,1139
79861,-1682,1124
79862,-1686,1096
79863,-1682,1075
79864,-1665,1060
79865,-1633,1034
79866,-1588,1007
79867,-1534,989
79868,-1494,976
79869,-1468,948
79870,-1438,911
79871,-1373,871
79872,-1285,830
79873,-1207,781
79874,-1165,736
79875,-1132,705
79876,-1071,689
79877,-968,662
79878,-855,621
79879,-745,589
79880,-630,602
79881,-499,643
79882,-386,667
79883,-316,656
79884,-286,648
79885,-269,668
79886,-271,687
79887,-278,659
79888,-265,589
79889,-220,517
79890,-186,472
79891,-181,449
79892,-182,443
79893,-167,431
79894,-169,391
79895,-203,313
79896,-237,229
79897,-241,173
79898,-256,151
79899,-308,132
79900,-368,97
79901,-407,70
79902,-462,87
79903,-554,138
79904,-640,182
79905,-687,198
79906,-744,220
79907,-846,278
79908,-944,355
79909,-970,414
79910,-953,449
79911,-963,471
79912,-1012,478
79913,-1055,461
79914,-1070,442
79915,-1068,439
79916,-1059,451
79917,-1042,449
79918,-1033,428
79919,-1045,413
79920,-1071,424
79921,-1082,445
79922,-1064,447
79923,-1042,429
79924,-1042,417
79925,-1068,427
79926,-1092,434
79927,-1088,427
79928,-1054,419
79929,-1034,434
79930,-1048,444
79931,-1080,434
79932,-1077,420
79933,-1040,461
79934,-987,561
79935,-910,683
79936,-774,759
79937,-596,739
79938,-436,612
79939,-271,423
79940,26,234
79941,546,29
79942,1144,-265
79943,1552,-685
79944,1666,-1196
79945,1736,-1786
79946,2103,-2492
79947,2813,-3299
79948,3538,-4074
79949,3960,-4682
79950,4018,-5067
79951,3797,-5174
79952,3292,-4876
79953,2502,-4115
79954,1585,-3068
79955,809,-2085
79956,288,-1398
79957,-62,-963
79958,-384,-569
79959,-724,-99
79960,-1047,370
79961,-1279,668
79962,-1381,738
79963,-1381,692
79964,-1359,681
79965,-1372,733
79966,-1405,773
79967,-1419,759
79968,-1407,735
79969,-1402,751
79970,-1416,779
79971,-1435,786
79972,-1426,775
79973,-1403,790
79974,-1395,812
79975,-1410,813
79976,-1417,792
79977,-1405,790
79978,-1407,820
79979,-1424,844
79980,-1421,836
79981,-1394,813
79982,-1409,822
79983,-1469,859
79984,-1504,889
79985,-1464,887
79986,-1431,883
79987,-1462,893
79988,-1511,905
79989,-1509,901
79990,-1498,909
79991,-1523,944
79992,-1559,978
79993,-1556,981
79994,-1565,983
79995,-1619,1016
79996,-1677,1064
79997,-1681,1086
79998,-1678,1085
79999,-1723,1088
80000,-1788,1109
80001,-1808,1129
80002,-1799,1144
80003,-1808,1153
80004,-1840,1156
80005,-1855,1149
80006,-1856,1148
80007,-1856,1151
80008,-1852,1147
80009,-1827,1121
80010,-1801,1092
80011,-1791,1070
80012,-1789,1054
80013,-1759,1033
80014,-1699,1010
80015,-1633,981
80016,-1588,943
80017,-1557,893
80018,-1522,853
80019,-1463,827
80020,-1383,796
80021,-1293,738
80022,-1212,673
80023,-1144,631
80024,-1088,619
80025,-1021,602
80026,-935,559
80027,-840,515
80028,-761,519
80029,-685,571
80030,-583,625
80031,-460,648
80032,-379,663
80033,-371,694
80034,-397,729
80035,-396,742
80036,-374,731
80037,-362,701
80038,-370,643
80039,-367,571
80040,-350,535
80041,-317,553
80042,-277,570
80043,-253,525
80044,-286,432
80045,-348,349
80046,-373,306
80047,-343,280
80048,-339,246
80049,-411,200
80050,-508,157
80051,-562,143
80052,-594,173
80053,-647,219
80054,-714,239
80055,-773,231
80056,-847,250
80057,-940,325
80058,-995,414
80059,-975,458
80060,-944,455
80061,-973,441
80062,-1043,439
80063,-1070,439
80064,-1036,437
80065,-1000,436
80066,-1016,437
80067,-1052,435
80068,-1053,433
80069,-1021,438
80070,-1012,449
80071,-1034,443
80072,-1032,413
80073,-1004,394
80074,-1013,425
80075,-1058,476
80076,-1044,467
80077,-971,411
80078,-957,394
80079,-1035,448
80080,-1054,467
80081,-966,424
80082,-920,420
80083,-987,535
80084,-982,669
80085,-791,732
80086,-607,764
80087,-611,784
80088,-616,677
80089,-309,406
80090,304,131
80091,935,-63
80092,1358,-330
80093,1572,-825
80094,1695,-1457
80095,1932,-2105
80096,2451,-2823
80097,3199,-3650
80098,3854,-4408
80099,4145,-4903
80100,4053,-5125
80101,3687,-5088
80102,3071,-4644
80103,2250,-3729
80104,1409,-2622
80105,765,-1748
80106,342,-1232
80107,7,-854
80108,-347,-385
80109,-695,143
80110,-975,544
80111,-1147,709
80112,-1224,716
80113,-1242,710
80114,-1241,753
80115,-1251,801
80116,-1269,806
80117,-1282,790
80118,-1282,793
80119,-1282,820
80120,-1286,835
80121,-1289,832
80122,-1269,821
80123,-1253,824
80124,-1272,829
80125,-1311,831
80126,-1307,829
80127,-1258,840
80128,-1243,859
80129,-1288,864
80130,-1319,848
80131,-1287,835
80132,-1264,855
80133,-1299,890
80134,-1338,909
80135,-1319,896
80136,-1304,890
80137,-1345,917
80138,-1392,963
80139,-1376,989
80140,-1352,993
80141,-1382,994
80142,-1433,1010
80143,-1431,1036
80144,-1411,1069
80145,-1432,1093
80146,-1485,1100
80147,-1518,1098
80148,-1544,1121
80149,-1580,1167
80150,-1607,1203
80151,-1604,1199
80152,-1611,1187
80153,-1652,1198
80154,-1687,1227
80155,-1670,1245
80156,-1637,1249
80157,-1635,1239
80158,-1653,1212
80159,-1643,1172
80160,-1609,1149
80161,-1578,1150
80162,-1558,1147
80163,-1524,1114
80164,-1477,1071
80165,-1434,1043
80166,-1399,1021
80167,-1344,977
80168,-1261,918
80169,-1172,861
80170,-1114,815
80171,-1072,770
80172,-1007,733
80173,-907,705
80174,-813,680
80175,-740,655
80176,-651,653
80177,-514,678
80178,-370,709
80179,-263,716
80180,-195,707
80181,-145,710
80182,-130,739
80183,-139,762
80184,-127,744
80185,-79,680
80186,-61,606
80187,-83,554
80188,-77,531
80189,-4,519
80190,45,507
80191,6,470
80192,-61,399
80193,-70,319
80194,-51,277
80195,-67,265
80196,-112,229
80197,-148,157
80198,-205,122
80199,-309,164
80200,-417,235
80201,-475,258
80202,-515,248
80203,-590,264
80204,-681,325
80205,-731,396
80206,-741,460
80207,-757,511
80208,-800,537
80209,-845,529
80210,-866,512
80211,-862,503
80212,-851,496
80213,-853,486
80214,-881,497
80215,-917,527
80216,-920,539
80217,-882,513
80218,-841,488
80219,-830,486
80220,-841,484
80221,-861,471
80222,-888,480
80223,-908,518
80224,-885,523
80225,-837,484
80226,-813,463
80227,-837,503
80228,-850,520
80229,-819,472
80230,-773,439
80231,-760,533
80232,-743,710
80233,-647,841
80234,-474,850
80235,-307,738
80236,-163,529
80237,108,294
80238,638,116
80239,1306,-60
80240,1788,-399
80241,1945,-957
80242,2005,-1595
80243,2312,-2230
80244,2927,-2944
80245,3623,-3762
80246,4138,-4483
80247,4352,-4923
80248,4224,-5066
80249,3743,-4893
80250,2962,-4254
80251,2055,-3179
80252,1226,-2059
80253,608,-1304
80254,178,-900
80255,-161,-539
80256,-483,-59
80257,-769,399
80258,-966,666
80259,-1053,748
80260,-1074,774
80261,-1086,817
80262,-1114,863
80263,-1146,878
80264,-1153,873
80265,-1129,867
80266,-1091,851
80267,-1082,839
80268,-1109,859
80269,-1144,915
80270,-1137,933
80271,-1101,893
80272,-1090,862
80273,-1133,902
80274,-1176,954
80275,-1155,943
80276,-1086,893
80277,-1044,882
80278,-1083,922
80279,-1159,954
80280,-1203,949
80281,-1179,925
80282,-1132,909
80283,-1099,895
80284,-1093,889
80285,-1101,911
80286,-1137,981
80287,-1195,1063
80288,-1256,1112
80289,-1283,1113
80290,-1286,1112
80291,-1281,1132
80292,-1290,1157
80293,-1315,1155
80294,-1370,1149
80295,-1427,1168
80296,-1444,1207
80297,-1397,1222
80298,-1343,1208
80299,-1358,1197
80300,-1459,1221
80301,-1565,1261
80302,-1596,1285
80303,-1546,1280
80304,-1494,1274
80305,-1492,1282
80306,-1514,1285
80307,-1499,1251
80308,-1439,1188
80309,-1374,1130
80310,-1346,1111
80311,-1353,1118
80312,-1368,1123
80313,-1342,1097
80314,-1253,1041
80315,-1125,972
80316,-1027,918
80317,-982,877
80318,-954,841
80319,-900,805
80320,-835,788
80321,-776,781
80322,-713,754
80323,-629,688
80324,-544,614
80325,-457,575
80326,-346,592
80327,-226,652
80328,-173,736
80329,-197,805
80330,-210,831
80331,-140,818
80332,-50,819
80333,-23,855
80334,-53,886
80335,-70,846
80336,-66,742
80337,-53,649
80338,-25,638
80339,18,688
80340,28,719
80341,-7,677
80342,-32,591
80343,-10,507
80344,-2,443
80345,-61,382
80346,-149,328
80347,-185,290
80348,-172,270
80349,-172,251
80350,-221,240
80351,-306,263
80352,-411,336
80353,-516,425
80354,-598,489
80355,-641,516
80356,-667,540
80357,-699,579
80358,-727,615
80359,-730,612
80360,-714,571
80361,-700,531
80362,-702,529
80363,-717,560
80364,-736,598
80365,-747,609
80366,-741,589
80367,-726,561
80368,-726,557
80369,-747,576
80370,-764,590
80371,-756,582
80372,-728,564
80373,-707,549
80374,-698,528
80375,-694,516
80376,-672,528
80377,-659,555
80378,-672,539
80379,-703,493
80380,-699,497
80381,-653,629
80382,-587,824
80383,-484,943
80384,-306,913
80385,-98,774
80386,63,605
80387,280,430
80388,761,226
80389,1488,-39
80390,2101,-367
80391,2330,-763
80392,2360,-1251
80393,2621,-1874
80394,3249,-2629
80395,3988,-3433
80396,4488,-4155
80397,4599,-4688
80398,4344,-4923
80399,3793,-4739
80400,3006,-4066
80401,2080,-3038
80402,1167,-1985
80403,440,-1207
80404,-31,-736
80405,-321,-381
80406,-571,24
80407,-821,438
80408,-1000,715
80409,-1049,796
80410,-1014,775
80411,-990,770
80412,-1008,805
80413,-1039,821
80414,-1043,793
80415,-1027,769
80416,-1011,791
80417,-1006,834
80418,-1005,832
80419,-1022,798
80420,-1052,784
80421,-1076,818
80422,-1060,841
80423,-1021,821
80424,-1007,794
80425,-1034,804
80426,-1065,832
80427,-1064,835
80428,-1058,827
80429,-1069,841
80430,-1082,873
80431,-1067,880
80432,-1052,866
80433,-1060,857
80434,-1077,872
80435,-1078,891
80436,-1090,906
80437,-1128,911
80438,-1165,917
80439,-1170,927
80440,-1172,948
80441,-1196,966
80442,-1227,972
80443,-1238,970
80444,-1254,989
80445,-1290,1034
80446,-1329,1079
80447,-1351,1094
80448,-1383,1094
80449,-1433,1105
80450,-1464,1133
80451,-1449,1153
80452,-1432,1151
80453,-1454,1130
80454,-1489,1112
80455,-1484,1106
80456,-1446,1111
80457,-1412,1105
80458,-1395,1078
80459,-1377,1042
80460,-1355,1026
80461,-1330,1025
80462,-1295,1009
80463,-1237,960
80464,-1173,904
80465,-1122,861
80466,-1082,825
80467,-1021,783
80468,-926,750
80469,-826,726
80470,-763,694
80471,-719,643
80472,-638,609
80473,-496,614
80474,-345,635
80475,-226,630
80476,-136,613
80477,-59,617
80478,-20,650
80479,-18,668
80480,-9,641
80481,24,581
80482,32,528
80483,7,487
80484,17,443
80485,98,394
80486,164,370
80487,144,367
80488,81,344
80489,59,274
80490,66,197
80491,59,148
80492,38,115
80493,25,68
80494,-15,29
80495,-100,36
80496,-185,82
80497,-231,117
80498,-279,122
80499,-371,122
80500,-472,151
80501,-534,216
80502,-579,299
80503,-640,364
80504,-693,392
80505,-701,389
80506,-691,384
80507,-704,385
80508,-730,378
80509,-735,359
80510,-725,352
80511,-726,370
80512,-734,393
80513,-727,392
80514,-713,373
80515,-717,353
80516,-738,339
80517,-749,335
80518,-726,344
80519,-697,361
80520,-699,359
80521,-736,341
80522,-754,336
80523,-738,362
80524,-713,373
80525,-711,355
80526,-706,341
80527,-696,394
80528,-680,505
80529,-609,627
80530,-421,708
80531,-194,694
80532,-79,551
80533,-8,328
80534,304,123
80535,955,-60
80536,1615,-334
80537,1924,-770
80538,1945,-1309
80539,2065,-1894
80540,2516,-2566
80541,3206,-3361
80542,3886,-4166
80543,4333,-4806
80544,4405,-5174
80545,4097,-5225
80546,3518,-4885
80547,2779,-4119
80548,1944,-3080
80549,1147,-2105
80550,565,-1444
80551,232,-1041
80552,-32,-640
80553,-369,-128
80554,-709,339
80555,-911,564
80556,-977,576
80557,-1002,559
80558,-1016,607
80559,-999,658
80560,-973,647
80561,-991,616
80562,-1036,636
80563,-1051,693
80564,-1023,706
80565,-1002,668
80566,-1005,637
80567,-1021,668
80568,-1024,710
80569,-1018,717
80570,-1012,699
80571,-1010,703
80572,-1014,718
80573,-1025,714
80574,-1047,709
80575,-1061,729
80576,-1054,754
80577,-1033,745
80578,-1038,724
80579,-1066,728
80580,-1081,761
80581,-1066,785
80582,-1064,792
80583,-1097,795
80584,-1134,811
80585,-1137,833
80586,-1139,853
80587,-1164,863
80588,-1193,867
80589,-1203,873
80590,-1231,894
80591,-1283,924
80592,-1317,949
80593,-1301,960
80594,-1295,969
80595,-1342,981
80596,-1402,993
80597,-1418,998
80598,-1417,1004
80599,-1433,1013
80600,-1447,1013
80601,-1429,995
80602,-1413,977
80603,-1422,971
80604,-1415,968
80605,-1361,944
80606,-1309,901
80607,-1299,859
80608,-1291,841
80609,-1230,831
80610,-1152,807
80611,-1102,754
80612,-1065,694
80613,-996,643
80614,-910,605
80615,-839,569
80616,-778,533
80617,-703,496
80618,-629,456
80619,-566,414
80620,-485,389
80621,-354,398
80622,-202,437
80623,-85,477
80624,-25,503
80625,12,520
80626,49,544
80627,82,571
80628,89,581
80629,76,553
80630,60,494
80631,59,431
80632,72,392
80633,102,376
80634,141,366
80635,164,339
80636,139,292
80637,89,228
80638,70,163
80639,94,104
80640,92,59
80641,29,24
80642,-50,-1
80643,-90,-11
80644,-119,2
80645,-187,26
80646,-282,41
80647,-358,48
80648,-410,77
80649,-462,142
80650,-516,216
80651,-555,264
80652,-585,287
80653,-614,297
80654,-634,299
80655,-636,289
80656,-637,277
80657,-651,273
80658,-661,277
80659,-649,277
80660,-631,274
80661,-625,269
80662,-629,258
80663,-631,242
80664,-631,236
80665,-633,247
80666,-617,254
80667,-588,240
80668,-573,216
80669,-591,216
80670,-604,241
80671,-599,275
80672,-586,279
80673,-588,259
80674,-582,241
80675,-573,287
80676,-565,403
80677,-519,552
80678,-368,643
80679,-152,612
80680,4,463
80681,98,272
80682,331,101
80683,851,-80
80684,1496,-362
80685,1932,-790
80686,2046,-1328
80687,2112,-1951
80688,2487,-2676
80689,3212,-3485
80690,3970,-4266
80691,4429,-4888
80692,4495,-5274
80693,4251,-5367
80694,3751,-5067
80695,3020,-4329
80696,2170,-3310
80697,1403,-2334
80698,848,-1641
80699,480,-1200
80700,182,-792
80701,-135,-290
80702,-472,206
80703,-746,499
80704,-876,546
80705,-871,500
80706,-833,519
80707,-844,597
80708,-888,622
80709,-918,576
80710,-917,555
80711,-908,612
80712,-894,662
80713,-885,641
80714,-884,593
80715,-903,608
80716,-914,652
80717,-898,659
80718,-866,630
80719,-857,624
80720,-885,646
80721,-916,658
80722,-916,655
80723,-893,659
80724,-888,671
80725,-904,671
80726,-913,668
80727,-899,678
80728,-900,700
80729,-927,712
80730,-947,715
80731,-935,723
80732,-935,746
80733,-971,771
80734,-1008,790
80735,-1009,805
80736,-1008,828
80737,-1042,854
80738,-1088,873
80739,-1104,887
80740,-1112,915
80741,-1139,947
80742,-1173,956
80743,-1191,944
80744,-1214,955
80745,-1256,1002
80746,-1285,1036
80747,-1271,1015
80748,-1252,974
80749,-1263,963
80750,-1285,978
80751,-1272,976
80752,-1224,952
80753,-1179,920
80754,-1154,890
80755,-1134,856
80756,-1104,835
80757,-1057,826
80758,-994,808
80759,-924,757
80760,-868,695
80761,-826,646
80762,-772,610
80763,-684,568
80764,-583,519
80765,-501,474
80766,-443,442
80767,-366,424
80768,-240,427
80769,-79,446
80770,60,462
80771,151,463
80772,208,468
80773,250,495
80774,266,533
80775,269,539
80776,286,486
80777,315,402
80778,307,342
80779,277,319
80780,299,300
80781,388,259
80782,441,218
80783,395,188
80784,325,152
80785,325,94
80786,355,40
80787,335,0
80788,270,-51
80789,213,-115
80790,156,-132
80791,79,-82
80792,12,-27
80793,-15,-25
80794,-47,-33
80795,-133,11
80796,-242,99
80797,-315,178
80798,-358,236
80799,-404,276
80800,-446,286
80801,-455,261
80802,-441,239
80803,-440,248
80804,-456,257
80805,-465,234
80806,-459,208
80807,-456,216
80808,-468,244
80809,-483,247
80810,-486,221
80811,-485,209
80812,-488,230
80813,-494,260
80814,-481,261
80815,-459,243
80816,-454,233
80817,-486,252
80818,-509,266
80819,-488,254
80820,-430,211
80821,-406,197
80822,-426,249
80823,-428,370
80824,-344,500
80825,-198,579
80826,-78,569
80827,-9,457
80828,141,257
80829,552,22
80830,1219,-198
80831,1866,-443
80832,2193,-817
80833,2232,-1367
80834,2338,-2030
80835,2800,-2752
80836,3530,-3531
80837,4210,-4309
80838,4609,-4923
80839,4679,-5257
80840,4423,-5289
80841,3847,-4972
80842,3028,-4215
80843,2143,-3132
80844,1373,-2111
80845,817,-1462
80846,453,-1094
80847,172,-700
80848,-136,-173
80849,-462,296
80850,-702,519
80851,-792,527
80852,-787,493
80853,-766,512
80854,-740,550
80855,-708,555
80856,-698,546
80857,-732,575
80858,-765,627
80859,-775,651
80860,-783,624
80861,-812,594
80862,-809,588
80863,-760,606
80864,-721,615
80865,-745,615
80866,-782,610
80867,-768,610
80868,-734,617
80869,-749,632
80870,-809,647
80871,-829,648
80872,-781,635
80873,-728,620
80874,-750,634
80875,-824,678
80876,-867,728
80877,-830,749
80878,-776,747
80879,-777,742
80880,-836,750
80881,-890,770
80882,-915,798
80883,-924,820
80884,-945,824
80885,-984,820
80886,-1033,842
80887,-1058,890
80888,-1037,931
80889,-1007,941
80890,-1043,945
80891,-1129,957
80892,-1169,961
80893,-1131,946
80894,-1111,944
80895,-1166,968
80896,-1217,984
80897,-1182,961
80898,-1116,931
80899,-1098,927
80900,-1097,931
80901,-1049,890
80902,-980,815
80903,-950,753
80904,-938,736
80905,-885,738
80906,-808,727
80907,-755,695
80908,-726,653
80909,-678,604
80910,-606,548
80911,-525,492
80912,-437,458
80913,-347,444
80914,-282,428
80915,-239,390
80916,-170,346
80917,-47,324
80918,81,340
80919,143,389
80920,138,464
80921,142,536
80922,207,570
80923,295,557
80924,328,532
80925,308,519
80926,304,503
80927,341,461
80928,358,419
80929,332,408
80930,320,426
80931,358,435
80932,379,408
80933,340,345
80934,308,257
80935,346,153
80936,390,63
80937,349,12
80938,243,8
80939,166,22
80940,141,24
80941,123,10
80942,86,5
80943,39,22
80944,-23,56
80945,-113,96
80946,-218,155
80947,-301,236
80948,-338,309
80949,-326,330
80950,-282,297
80951,-257,256
80952,-295,253
80953,-367,276
80954,-394,281
80955,-343,247
80956,-279,213
80957,-278,228
80958,-332,295
80959,-374,356
80960,-370,360
80961,-359,317
80962,-374,280
80963,-397,270
80964,-374,260
80965,-331,248
80966,-324,256
80967,-354,300
80968,-339,324
80969,-285,304
80970,-277,265
80971,-345,288
80972,-360,386
80973,-257,531
80974,-132,665
80975,-84,725
80976,-25,657
80977,186,466
80978,566,223
80979,1066,8
80980,1648,-174
80981,2208,-398
80982,2567,-739
80983,2716,-1216
80984,2917,-1805
80985,3415,-2499
80986,4116,-3288
80987,4707,-4086
80988,4973,-4727
80989,4891,-5072
80990,4480,-5044
80991,3757,-4579
80992,2806,-3676
80993,1822,-2559
80994,1001,-1616
80995,448,-1062
80996,125,-740
80997,-92,-382
80998,-310,55
80999,-522,399
81000,-646,545
81001,-650,555
81002,-605,542
81003,-601,548
81004,-645,567
81005,-683,585
81006,-676,594
81007,-655,600
81008,-651,605
81009,-672,612
81010,-678,605
81011,-676,601
81012,-683,606
81013,-701,623
81014,-688,616
81015,-654,592
81016,-651,585
81017,-685,608
81018,-691,630
81019,-648,627
81020,-635,622
81021,-686,631
81022,-723,637
81023,-690,627
81024,-665,636
81025,-705,674
81026,-753,706
81027,-742,700
81028,-734,691
81029,-784,715
81030,-828,752
81031,-800,763
81032,-769,762
81033,-813,777
81034,-884,803
81035,-891,815
81036,-869,824
81037,-898,848
81038,-976,881
81039,-1036,897
81040,-1068,901
81041,-1092,910
81042,-1105,931
81043,-1091,943
81044,-1083,937
81045,-1105,923
81046,-1131,918
81047,-1117,916
81048,-1072,900
81049,-1041,866
81050,-1039,835
81051,-1038,823
81052,-1012,820
81053,-960,802
81054,-898,766
81055,-842,725
81056,-796,688
81057,-754,654
81058,-709,623
81059,-646,584
81060,-564,534
81061,-484,480
81062,-429,443
81063,-367,428
81064,-248,422
81065,-78,415
81066,61,421
81067,133,440
81068,188,450
81069,269,438
81070,329,428
81071,334,434
81072,324,436
81073,341,404
81074,348,349
81075,330,298
81076,350,267
81077,435,245
81078,497,226
81079,470,202
81080,414,161
81081,413,95
81082,429,24
81083,394,-36
81084,330,-78
81085,296,-110
81086,273,-129
81087,209,-128
81088,117,-108
81089,42,-78
81090,-22,-44
81091,-105,-9
81092,-192,29
81093,-253,75
81094,-296,133
81095,-338,189
81096,-371,220
81097,-383,225
81098,-396,227
81099,-424,231
81100,-449,219
81101,-452,192
81102,-449,183
81103,-454,204
81104,-451,215
81105,-435,196
81106,-433,179
81107,-461,192
81108,-482,206
81109,-468,194
81110,-432,173
81111,-427,174
81112,-457,177
81113,-485,173
81114,-466,178
81115,-432,209
81116,-425,211
81117,-450,172
81118,-455,146
81119,-433,225
81120,-396,385
81121,-315,524
81122,-134,554
81123,88,469
81124,230,316
81125,343,150
81126,666,-12
81127,1286,-223
81128,1918,-551
81129,2228,-1007
81130,2255,-1540
81131,2380,-2147
81132,2871,-2865
81133,3618,-3674
81134,4287,-4442
81135,4632,-5023
81136,4608,-5338
81137,4280,-5331
81138,3696,-4915
81139,2901,-4079
81140,2016,-3020
81141,1246,-2082
81142,727,-1472
81143,409,-1084
81144,117,-662
81145,-230,-144
81146,-553,283
81147,-737,450
81148,-779,435
