TIME,II,V
65476,-812,249
65477,-981,341
65478,-886,440
65479,-724,522
65480,-635,578
65481,-623,608
65482,-635,619
65483,-633,617
65484,-628,623
65485,-630,638
65486,-634,649
65487,-630,643
65488,-627,638
65489,-631,645
65490,-635,650
65491,-632,641
65492,-630,630
65493,-639,632
65494,-646,637
65495,-639,629
65496,-626,618
65497,-622,620
65498,-628,628
65499,-630,626
65500,-625,619
65501,-617,617
65502,-615,620
65503,-613,618
65504,-610,612
65505,-608,607
65506,-610,611
65507,-610,614
65508,-604,614
65509,-590,613
65510,-578,616
65511,-577,617
65512,-584,609
65513,-586,597
65514,-575,597
65515,-556,610
65516,-543,620
65517,-540,613
65518,-543,608
65519,-538,613
65520,-523,617
65521,-504,605
65522,-490,595
65523,-482,596
65524,-478,598
65525,-471,587
65526,-461,580
65527,-447,587
65528,-429,595
65529,-410,588
65530,-401,581
65531,-398,586
65532,-390,590
65533,-370,577
65534,-354,565
65535,-348,568
65536,-348,576
65537,-341,569
65538,-332,558
65539,-327,555
65540,-326,556
65541,-317,545
65542,-304,531
65543,-294,526
65544,-293,528
65545,-295,523
65546,-296,513
65547,-301,510
65548,-314,519
65549,-327,519
65550,-331,505
65551,-331,500
65552,-345,536
65553,-380,598
65554,-418,640
65555,-439,629
65556,-448,587
65557,-460,554
65558,-486,541
65559,-513,536
65560,-531,536
65561,-540,541
65562,-550,544
65563,-561,537
65564,-571,534
65565,-575,543
65566,-579,550
65567,-583,544
65568,-585,539
65569,-583,542
65570,-582,543
65571,-584,530
65572,-585,525
65573,-578,533
65574,-572,535
65575,-573,518
65576,-579,509
65577,-579,522
65578,-575,537
65579,-572,531
65580,-575,523
65581,-578,532
65582,-583,546
65583,-587,538
65584,-590,523
65585,-587,522
65586,-582,530
65587,-578,527
65588,-580,516
65589,-582,512
65590,-582,513
65591,-581,506
65592,-590,496
65593,-602,490
65594,-609,487
65595,-604,479
65596,-600,470
65597,-604,467
65598,-612,470
65599,-612,465
65600,-608,456
65601,-609,449
65602,-616,453
65603,-621,461
65604,-624,465
65605,-626,461
65606,-628,458
65607,-627,458
65608,-627,456
65609,-627,449
65610,-629,447
65611,-629,450
65612,-629,448
65613,-627,440
65614,-626,440
65615,-621,448
65616,-617,451
65617,-614,442
65618,-619,438
65619,-627,444
65620,-633,444
65621,-633,424
65622,-631,407
65623,-630,409
65624,-633,420
65625,-635,419
65626,-631,413
65627,-619,416
65628,-605,421
65629,-592,421
65630,-582,429
65631,-571,449
65632,-554,468
65633,-521,470
65634,-471,473
65635,-413,493
65636,-372,516
65637,-360,521
65638,-374,514
65639,-397,507
65640,-419,498
65641,-433,473
65642,-437,441
65643,-434,418
65644,-437,402
65645,-453,381
65646,-473,357
65647,-474,343
65648,-450,342
65649,-411,343
65650,-390,339
65651,-402,332
65652,-450,331
65653,-511,332
65654,-564,330
65655,-598,323
65656,-615,318
65657,-620,314
65658,-613,304
65659,-607,287
65660,-607,275
65661,-613,269
65662,-606,259
65663,-581,241
65664,-560,228
65665,-555,227
65666,-556,223
65667,-549,209
65668,-552,208
65669,-584,231
65670,-639,260
65671,-667,267
65672,-606,253
65673,-394,210
65674,-6,114
65675,513,-38
65676,1062,-207
65677,1546,-354
65678,1873,-473
65679,1926,-550
65680,1584,-540
65681,881,-433
65682,66,-288
65683,-545,-169
65684,-797,-72
65685,-759,36
65686,-611,148
65687,-488,228
65688,-439,267
65689,-435,289
65690,-435,311
65691,-421,327
65692,-412,335
65693,-416,340
65694,-423,345
65695,-418,350
65696,-407,353
65697,-398,352
65698,-387,347
65699,-373,340
65700,-364,336
65701,-367,337
65702,-370,339
65703,-361,334
65704,-342,321
65705,-326,307
65706,-314,299
65707,-300,295
65708,-287,285
65709,-279,271
65710,-276,266
65711,-267,270
65712,-249,266
65713,-228,248
65714,-215,241
65715,-209,249
65716,-199,256
65717,-179,244
65718,-155,236
65719,-139,245
65720,-128,254
65721,-115,245
65722,-95,233
65723,-74,234
65724,-58,236
65725,-47,221
65726,-37,206
65727,-21,206
65728,3,209
65729,32,198
65730,59,184
65731,79,183
65732,92,182
65733,105,167
65734,127,148
65735,157,140
65736,187,136
65737,208,121
65738,224,102
65739,244,92
65740,268,89
65741,294,79
65742,315,62
65743,333,48
65744,351,41
65745,371,32
65746,391,18
65747,411,3
65748,430,-7
65749,446,-16
65750,456,-29
65751,463,-44
65752,474,-54
65753,489,-59
65754,502,-64
65755,503,-73
65756,496,-78
65757,491,-77
65758,496,-77
65759,500,-84
65760,494,-93
65761,477,-99
65762,460,-106
65763,452,-119
65764,454,-133
65765,454,-144
65766,450,-163
65767,442,-189
65768,438,-207
65769,440,-209
65770,446,-210
65771,451,-221
65772,455,-235
65773,461,-240
65774,475,-248
65775,492,-266
65776,507,-284
65777,515,-289
65778,524,-292
65779,539,-305
65780,559,-321
65781,575,-327
65782,586,-332
65783,593,-345
65784,604,-359
65785,620,-365
65786,639,-373
65787,652,-390
65788,659,-413
65789,666,-427
65790,682,-441
65791,703,-460
65792,719,-482
65793,728,-495
65794,739,-507
65795,756,-524
65796,775,-550
65797,787,-572
65798,798,-587
65799,809,-599
65800,821,-616
65801,826,-636
65802,833,-653
65803,845,-664
65804,862,-678
65805,873,-694
65806,883,-711
65807,895,-725
65808,911,-747
65809,923,-771
65810,931,-788
65811,933,-793
65812,934,-801
65813,938,-818
65814,953,-838
65815,974,-847
65816,995,-857
65817,1006,-875
65818,1015,-898
65819,1023,-913
65820,1034,-931
65821,1044,-958
65822,1060,-989
65823,1078,-1010
65824,1095,-1031
65825,1104,-1055
65826,1112,-1079
65827,1120,-1092
65828,1134,-1111
65829,1146,-1139
65830,1162,-1168
65831,1179,-1183
65832,1201,-1197
65833,1216,-1217
65834,1224,-1242
65835,1229,-1255
65836,1247,-1266
65837,1275,-1281
65838,1310,-1301
65839,1342,-1310
65840,1386,-1314
65841,1443,-1316
65842,1508,-1325
65843,1558,-1332
65844,1588,-1349
65845,1594,-1377
65846,1584,-1422
65847,1565,-1466
65848,1560,-1511
65849,1572,-1549
65850,1593,-1589
65851,1595,-1621
65852,1578,-1649
65853,1559,-1668
65854,1573,-1690
65855,1617,-1705
65856,1669,-1714
65857,1689,-1714
65858,1668,-1726
65859,1615,-1745
65860,1563,-1762
65861,1525,-1762
65862,1511,-1768
65863,1505,-1785
65864,1509,-1812
65865,1512,-1830
65866,1530,-1854
65867,1547,-1882
65868,1568,-1911
65869,1578,-1920
65870,1587,-1933
65871,1593,-1956
65872,1606,-1987
65873,1619,-2001
65874,1636,-2012
65875,1643,-2022
65876,1635,-2033
65877,1599,-2026
65878,1571,-2024
65879,1628,-2047
65880,1861,-2123
65881,2276,-2242
65882,2806,-2403
65883,3347,-2583
65884,3830,-2770
65885,4151,-2919
65886,4183,-3001
65887,3821,-2992
65888,3140,-2919
65889,2367,-2812
65890,1785,-2718
65891,1534,-2634
65892,1579,-2556
65893,1744,-2476
65894,1878,-2424
65895,1921,-2407
65896,1921,-2423
65897,1923,-2434
65898,1945,-2436
65899,1960,-2431
65900,1966,-2444
65901,1968,-2460
65902,1983,-2475
65903,1999,-2481
65904,2017,-2499
65905,2022,-2519
65906,2031,-2536
65907,2037,-2536
65908,2057,-2548
65909,2077,-2568
65910,2102,-2587
65911,2119,-2582
65912,2134,-2588
65913,2142,-2611
65914,2155,-2646
65915,2168,-2659
65916,2191,-2670
65917,2211,-2681
65918,2231,-2694
65919,2244,-2689
65920,2262,-2693
65921,2276,-2707
65922,2294,-2729
65923,2304,-2731
65924,2317,-2731
65925,2327,-2737
65926,2343,-2754
65927,2353,-2762
65928,2367,-2773
65929,2382,-2785
65930,2413,-2802
65931,2446,-2806
65932,2477,-2812
65933,2486,-2819
65934,2492,-2834
65935,2500,-2836
65936,2529,-2845
65937,2558,-2855
65938,2578,-2873
65939,2578,-2879
65940,2583,-2884
65941,2598,-2887
65942,2630,-2901
65943,2656,-2908
65944,2678,-2916
65945,2691,-2916
65946,2711,-2928
65947,2724,-2937
65948,2739,-2948
65949,2749,-2948
65950,2773,-2955
65951,2797,-2961
65952,2818,-2971
65953,2823,-2971
65954,2840,-2979
65955,2867,-2984
65956,2900,-2993
65957,2907,-2989
65958,2903,-2995
65959,2898,-3002
65960,2913,-3011
65961,2925,-3003
65962,2927,-3000
65963,2910,-3001
65964,2901,-3008
65965,2898,-3000
65966,2902,-2999
65967,2889,-3001
65968,2872,-3006
65969,2850,-2993
65970,2842,-2986
65971,2831,-2986
65972,2822,-2994
65973,2806,-2988
65974,2799,-2991
65975,2791,-3000
65976,2786,-3011
65977,2776,-3002
65978,2775,-3008
65979,2775,-3024
65980,2778,-3044
65981,2771,-3040
65982,2772,-3051
65983,2773,-3069
65984,2784,-3081
65985,2784,-3066
65986,2787,-3075
65987,2785,-3095
65988,2794,-3094
65989,2795,-3052
65990,2801,-3052
65991,2802,-3091
65992,2810,-3095
65993,2812,-3013
65994,2815,-3005
65995,2813,-3238
65996,2820,-3705
65997,2824,-4156
65998,2830,-4401
65999,2825,-4434
66000,2822,-4428
66001,2817,-4463
66002,2820,-4515
66003,2819,-4508
66004,2821,-4476
66005,2815,-4459
66006,2810,-4471
66007,2795,-4459
66008,2788,-4430
66009,2782,-4401
66010,2788,-4395
66011,2789,-4381
66012,2791,-4368
66013,2786,-4352
66014,2789,-4347
66015,2785,-4334
66016,2782,-4331
66017,2769,-4325
66018,2766,-4320
66019,2764,-4294
66020,2769,-4281
66021,2761,-4270
66022,2755,-4269
66023,2747,-4252
66024,2746,-4249
66025,2739,-4250
66026,2736,-4261
66027,2731,-4252
66028,2732,-4248
66029,2724,-4244
66030,2717,-4253
66031,2704,-4244
66032,2701,-4240
66033,2697,-4232
66034,2700,-4231
66035,2694,-4214
66036,2690,-4206
66037,2680,-4197
66038,2677,-4203
66039,2668,-4195
66040,2667,-4190
66041,2667,-4181
66042,2681,-4188
66043,2693,-4182
66044,2707,-4173
66045,2710,-4149
66046,2724,-4138
66047,2747,-4122
66048,2790,-4103
66049,2829,-4065
66050,2864,-4041
66051,2878,-4026
66052,2876,-4033
66053,2850,-4036
66054,2822,-4059
66055,2799,-4083
66056,2796,-4108
66057,2791,-4107
66058,2781,-4109
66059,2749,-4111
66060,2721,-4120
66061,2710,-4109
66062,2732,-4100
66063,2759,-4086
66064,2772,-4079
66065,2740,-4054
66066,2677,-4038
66067,2601,-4022
66068,2548,-4015
66069,2513,-3994
66070,2497,-3983
66071,2472,-3971
66072,2451,-3967
66073,2432,-3946
66074,2440,-3940
66075,2450,-3938
66076,2454,-3945
66077,2438,-3932
66078,2428,-3924
66079,2428,-3918
66080,2443,-3919
66081,2445,-3896
66082,2430,-3869
66083,2383,-3834
66084,2324,-3805
66085,2278,-3767
66086,2317,-3757
66087,2497,-3785
66088,2853,-3873
66089,3332,-3991
66090,3860,-4137
66091,4334,-4279
66092,4668,-4408
66093,4734,-4472
66094,4445,-4460
66095,3808,-4366
66096,3025,-4244
66097,2369,-4116
66098,2044,-4003
66099,2032,-3886
66100,2176,-3785
66101,2294,-3699
66102,2331,-3648
66103,2312,-3610
66104,2303,-3590
66105,2304,-3566
66106,2304,-3545
66107,2284,-3515
66108,2268,-3499
66109,2261,-3484
66110,2266,-3473
66111,2258,-3448
66112,2247,-3431
66113,2230,-3416
66114,2230,-3405
66115,2229,-3378
66116,2230,-3364
66117,2217,-3357
66118,2209,-3364
66119,2203,-3354
66120,2206,-3339
66121,2201,-3300
66122,2190,-3240
66123,2175,-3153
66124,2179,-3081
66125,2188,-3023
66126,2191,-2968
66127,2172,-2887
66128,2156,-2807
66129,2153,-2739
66130,2165,-2687
66131,2163,-2620
66132,2158,-2554
66133,2153,-2494
66134,2162,-2449
66135,2164,-2396
66136,2159,-2341
66137,2144,-2284
66138,2142,-2238
66139,2148,-2184
66140,2160,-2133
66141,2158,-2081
66142,2151,-2041
66143,2141,-1995
66144,2145,-1947
66145,2155,-1891
66146,2169,-1849
66147,2171,-1812
66148,2172,-1779
66149,2167,-1734
66150,2173,-1694
66151,2181,-1656
66152,2195,-1625
66153,2201,-1588
66154,2203,-1560
66155,2198,-1534
66156,2200,-1507
66157,2201,-1468
66158,2204,-1439
66159,2198,-1421
66160,2196,-1405
66161,2192,-1377
66162,2191,-1353
66163,2180,-1335
66164,2170,-1310
66165,2166,-1268
66166,2176,-1237
66167,2180,-1225
66168,2168,-1215
66169,2134,-1182
66170,2104,-1146
66171,2082,-1121
66172,2070,-1101
66173,2047,-1063
66174,2020,-1023
66175,1988,-995
66176,1964,-979
66177,1935,-953
66178,1909,-925
66179,1881,-903
66180,1860,-887
66181,1834,-861
66182,1808,-830
66183,1778,-804
66184,1759,-790
66185,1747,-774
66186,1746,-750
66187,1740,-719
66188,1728,-693
66189,1704,-674
66190,1685,-657
66191,1671,-636
66192,1668,-616
66193,1665,-598
66194,1664,-578
66195,1653,-553
66196,1639,-532
66197,1621,-516
66198,1615,-501
66199,1615,-476
66200,1618,-447
66201,1605,-420
66202,1589,-399
66203,1574,-384
66204,1574,-379
66205,1571,-378
66206,1558,-373
66207,1533,-357
66208,1516,-344
66209,1509,-337
66210,1506,-328
66211,1490,-306
66212,1472,-282
66213,1453,-267
66214,1443,-262
66215,1429,-257
66216,1414,-251
66217,1396,-243
66218,1384,-228
66219,1371,-205
66220,1358,-189
66221,1338,-183
66222,1319,-177
66223,1301,-159
66224,1292,-144
66225,1280,-141
66226,1262,-144
66227,1236,-139
66228,1218,-126
66229,1210,-114
66230,1204,-103
66231,1186,-91
66232,1168,-80
66233,1155,-76
66234,1152,-74
66235,1141,-67
66236,1123,-55
66237,1102,-44
66238,1090,-36
66239,1080,-27
66240,1070,-18
66241,1052,-11
66242,1037,-8
66243,1024,-4
66244,1016,6
66245,1007,21
66246,1001,31
66247,993,34
66248,984,34
66249,970,40
66250,961,50
66251,958,63
66252,965,80
66253,974,100
66254,989,118
66255,1008,132
66256,1039,152
66257,1070,177
66258,1095,193
66259,1100,188
66260,1083,173
66261,1047,155
66262,1009,132
66263,981,102
66264,969,81
66265,956,75
66266,927,69
66267,883,57
66268,854,55
66269,857,75
66270,880,102
66271,888,115
66272,863,123
66273,808,141
66274,743,163
66275,679,177
66276,625,186
66277,580,201
66278,552,219
66279,535,229
66280,529,235
66281,520,244
66282,512,252
66283,500,258
66284,492,263
66285,481,271
66286,462,277
66287,441,276
66288,431,275
66289,427,282
66290,407,297
66291,353,311
66292,291,326
66293,277,336
66294,378,324
66295,637,264
66296,1057,149
66297,1573,0
66298,2080,-153
66299,2474,-288
66300,2665,-386
66301,2548,-420
66302,2063,-365
66303,1300,-243
66304,533,-116
66305,41,-17
66306,-90,76
66307,10,186
66308,149,291
66309,222,353
66310,234,374
66311,224,386
66312,215,402
66313,204,413
66314,191,417
66315,183,421
66316,181,425
66317,177,423
66318,168,423
66319,155,425
66320,150,422
66321,144,410
66322,138,399
66323,128,397
66324,125,393
66325,125,381
66326,125,373
66327,119,379
66328,109,387
66329,104,384
66330,107,378
66331,109,380
66332,105,388
66333,95,388
66334,89,383
66335,88,384
66336,87,394
66337,80,403
66338,74,407
66339,77,406
66340,86,406
66341,92,406
66342,92,409
66343,93,411
66344,100,411
66345,106,408
66346,102,403
66347,91,398
66348,87,394
66349,94,387
66350,104,376
66351,106,363
66352,102,360
66353,100,360
66354,107,354
66355,120,340
66356,136,335
66357,148,339
66358,152,333
66359,150,311
66360,153,298
66361,167,303
66362,184,308
66363,191,295
66364,190,282
66365,190,286
66366,196,296
66367,205,288
66368,212,271
66369,213,263
66370,204,261
66371,184,252
66372,160,242
66373,148,240
66374,158,242
66375,178,236
66376,180,230
66377,154,233
66378,116,240
66379,89,242
66380,71,240
66381,47,242
66382,11,245
66383,-27,238
66384,-54,223
66385,-70,211
66386,-84,212
66387,-106,219
66388,-135,221
66389,-164,215
66390,-185,210
66391,-200,213
66392,-220,217
66393,-246,217
66394,-266,213
66395,-271,211
66396,-271,208
66397,-278,205
66398,-296,208
66399,-312,216
66400,-322,218
66401,-325,208
66402,-327,199
66403,-332,201
66404,-342,205
66405,-348,204
66406,-345,207
66407,-334,217
66408,-329,220
66409,-336,211
66410,-350,202
66411,-359,203
66412,-364,202
66413,-370,191
66414,-377,185
66415,-380,193
66416,-381,202
66417,-387,193
66418,-404,179
66419,-429,179
66420,-453,190
66421,-466,193
66422,-469,187
66423,-465,181
66424,-461,181
66425,-458,180
66426,-458,178
66427,-466,179
66428,-485,182
66429,-502,184
66430,-506,182
66431,-497,178
66432,-497,178
66433,-515,181
66434,-540,185
66435,-554,189
66436,-554,191
66437,-546,191
66438,-541,190
66439,-542,189
66440,-559,188
66441,-589,186
66442,-618,183
66443,-624,179
66444,-606,179
66445,-584,180
66446,-583,176
66447,-601,168
66448,-620,167
66449,-625,171
66450,-620,168
66451,-618,157
66452,-625,152
66453,-640,158
66454,-662,163
66455,-675,157
66456,-661,153
66457,-624,159
66458,-600,166
66459,-614,166
66460,-651,168
66461,-670,183
66462,-650,202
66463,-602,212
66464,-549,220
66465,-505,234
66466,-479,244
66467,-468,237
66468,-478,218
66469,-507,198
66470,-551,177
66471,-585,152
66472,-591,132
66473,-571,122
66474,-561,115
66475,-583,102
66476,-630,90
66477,-651,87
66478,-624,95
66479,-579,104
66480,-573,115
66481,-620,130
66482,-688,146
66483,-738,151
66484,-779,150
66485,-823,155
66486,-859,170
66487,-866,189
66488,-852,198
66489,-852,198
66490,-872,201
66491,-890,212
66492,-883,221
66493,-865,221
66494,-870,219
66495,-894,220
66496,-907,223
66497,-887,227
66498,-863,244
66499,-885,280
66500,-964,321
66501,-1031,348
66502,-988,350
66503,-760,317
66504,-354,235
66505,168,106
66506,711,-39
66507,1184,-176
66508,1480,-285
66509,1494,-339
66510,1149,-300
66511,489,-185
66512,-295,-64
66513,-927,14
66514,-1224,82
66515,-1205,177
66516,-1063,283
66517,-968,352
66518,-956,380
66519,-962,396
66520,-950,416
66521,-935,434
66522,-945,453
66523,-961,476
66524,-960,495
66525,-937,497
66526,-924,493
66527,-937,497
66528,-965,509
66529,-984,513
66530,-985,510
66531,-977,507
66532,-972,510
66533,-975,514
66534,-985,520
66535,-990,527
66536,-983,538
66537,-964,544
66538,-957,546
66539,-968,547
66540,-986,556
66541,-994,568
66542,-1000,576
66543,-1009,574
66544,-1017,575
66545,-1011,584
66546,-999,599
66547,-986,607
66548,-979,608
66549,-973,603
66550,-977,600
66551,-986,602
66552,-992,619
66553,-980,640
66554,-967,651
66555,-967,646
66556,-979,640
66557,-979,642
66558,-960,645
66559,-932,639
66560,-914,637
66561,-912,644
66562,-920,652
66563,-922,649
66564,-911,646
66565,-891,649
66566,-882,652
66567,-884,648
66568,-887,651
66569,-878,665
66570,-863,679
66571,-852,677
66572,-851,673
66573,-848,675
66574,-842,676
66575,-831,662
66576,-825,648
66577,-822,650
66578,-823,665
66579,-821,671
66580,-820,667
66581,-820,664
66582,-825,668
66583,-824,669
66584,-819,661
66585,-811,653
66586,-822,657
66587,-850,669
66588,-883,677
66589,-903,675
66590,-915,679
66591,-931,691
66592,-966,704
66593,-1003,706
66594,-1026,712
66595,-1031,726
66596,-1036,743
66597,-1049,749
66598,-1068,754
66599,-1076,763
66600,-1082,773
66601,-1091,774
66602,-1112,777
66603,-1133,785
66604,-1143,791
66605,-1139,786
66606,-1131,782
66607,-1124,788
66608,-1126,796
66609,-1132,795
66610,-1145,792
66611,-1155,792
66612,-1163,791
66613,-1159,778
66614,-1151,765
66615,-1141,760
66616,-1137,763
66617,-1137,763
66618,-1144,762
66619,-1152,764
66620,-1164,766
66621,-1168,760
66622,-1165,753
66623,-1155,748
66624,-1154,746
66625,-1161,741
66626,-1171,741
66627,-1170,745
66628,-1163,749
66629,-1160,743
66630,-1169,733
66631,-1179,724
66632,-1188,720
66633,-1190,714
66634,-1198,710
66635,-1211,709
66636,-1228,717
66637,-1234,724
66638,-1229,722
66639,-1218,707
66640,-1220,689
66641,-1231,673
66642,-1244,661
66643,-1247,649
66644,-1251,645
66645,-1259,646
66646,-1271,651
66647,-1273,650
66648,-1268,649
66649,-1262,646
66650,-1269,640
66651,-1280,627
66652,-1288,621
66653,-1285,623
66654,-1282,625
66655,-1283,617
66656,-1293,613
66657,-1297,613
66658,-1295,611
66659,-1288,599
66660,-1293,595
66661,-1306,604
66662,-1321,614
66663,-1323,610
66664,-1318,605
66665,-1314,609
66666,-1319,619
66667,-1320,619
66668,-1312,617
66669,-1297,624
66670,-1294,639
66671,-1291,648
66672,-1266,655
66673,-1206,668
66674,-1145,692
66675,-1113,710
66676,-1118,714
66677,-1137,699
66678,-1161,677
66679,-1177,651
66680,-1183,630
66681,-1172,612
66682,-1167,599
66683,-1181,588
66684,-1214,578
66685,-1234,570
66686,-1231,573
66687,-1204,583
66688,-1179,591
66689,-1175,593
66690,-1211,602
66691,-1272,618
66692,-1334,628
66693,-1372,625
66694,-1393,626
66695,-1404,637
66696,-1412,643
66697,-1417,634
66698,-1425,630
66699,-1434,640
66700,-1435,648
66701,-1422,639
66702,-1417,632
66703,-1427,641
66704,-1445,653
66705,-1444,647
66706,-1434,641
66707,-1437,655
66708,-1480,682
66709,-1541,703
66710,-1568,716
66711,-1480,712
66712,-1223,665
66713,-793,554
66714,-260,404
66715,284,244
66716,734,93
66717,996,-28
66718,956,-70
66719,550,-16
66720,-173,97
66721,-980,207
66722,-1585,297
66723,-1820,385
66724,-1756,483
66725,-1589,569
66726,-1482,629
66727,-1454,660
66728,-1459,674
66729,-1456,678
66730,-1456,684
66731,-1466,694
66732,-1485,706
66733,-1491,713
66734,-1488,717
66735,-1481,719
66736,-1478,723
66737,-1480,728
66738,-1488,732
66739,-1501,734
66740,-1511,737
66741,-1508,736
66742,-1500,729
66743,-1493,720
66744,-1495,723
66745,-1497,733
66746,-1502,736
66747,-1503,726
66748,-1501,721
66749,-1492,729
66750,-1488,740
66751,-1487,738
66752,-1489,738
66753,-1481,747
66754,-1476,759
66755,-1474,758
66756,-1483,756
66757,-1485,762
66758,-1483,770
66759,-1474,768
