TIMESTAMP,II,V
53785,4737,3994
53786,4365,3885
53787,4034,3771
53788,3770,3631
53789,3547,3497
53790,3373,3413
53791,3245,3344
53792,3174,3286
53793,3129,3236
53794,3095,3214
53795,3049,3199
53796,3016,3195
53797,2997,3184
53798,3016,3177
53799,3023,3167
53800,3016,3177
53801,2991,3191
53802,3016,3214
53803,3064,3227
53804,3095,3250
53805,3059,3267
53806,3016,3286
53807,2999,3288
53808,3016,3286
53809,3016,3271
53810,3016,3250
53811,3014,3213
53812,3016,3177
53813,3003,3139
53814,3016,3105
53815,3053,3054
53816,3095,2996
53817,3097,2924
53818,3095,2850
53819,3106,2768
53820,3135,2687
53821,3149,2598
53822,3174,2505
53823,3200,2398
53824,3214,2288
53825,3199,2169
53826,3214,2052
53827,3269,1934
53828,3333,1834
53829,3355,1746
53830,3373,1670
53831,3408,1592
53832,3452,1525
53833,3457,1467
53834,3452,1416
53835,3461,1359
53836,3492,1307
53837,3499,1259
53838,3492,1216
53839,3482,1168
53840,3492,1126
53841,3494,1088
53842,3492,1053
53843,3484,1008
53844,3492,962
53845,3486,917
53846,3452,871
53847,3384,817
53848,3333,763
53849,3318,704
53850,3333,635
53851,3326,551
53852,3293,472
53853,3244,413
53854,3214,363
53855,3192,293
53856,3174,200
53857,3148,103
53858,3135,36
53859,3118,5
53860,3095,0
53861,3050,0
53862,3016,0
53863,2991,-1
53864,2976,0
53865,2949,0
53866,2936,0
53867,2935,-1
53868,2936,0
53869,2903,0
53870,2857,0
53871,2820,-1
53872,2817,0
53873,2809,0
53874,2778,0
53875,2713,0
53876,2659,0
53877,2625,0
53878,2619,0
53879,2615,0
53880,2619,0
53881,2619,0
53882,2619,0
53883,2599,0
53884,2579,0
53885,2567,0
53886,2579,0
53887,2587,0
53888,2579,0
53889,2541,0
53890,2500,0
53891,2466,0
53892,2460,0
53893,2459,0
53894,2460,0
53895,2453,0
53896,2460,0
53897,2463,0
53898,2460,0
53899,2458,0
53900,2500,0
53901,2558,0
53902,2579,0
53903,2524,0
53904,2460,0
53905,2439,0
53906,2460,0
53907,2466,0
53908,2460,0
53909,2464,0
53910,2500,0
53911,2540,0
53912,2579,0
53913,2603,0
53914,2619,0
53915,2618,0
53916,2619,0
53917,2608,0
53918,2579,0
53919,2527,0
53920,2500,0
53921,2520,0
53922,2579,0
53923,2615,0
53924,2619,0
53925,2614,0
53926,2659,0
53927,2740,0
53928,2817,0
53929,2835,0
53930,2817,0
53931,2800,0
53932,2817,0
53933,2830,0
53934,2817,0
53935,2782,0
53936,2778,0
53937,2798,0
53938,2817,0
53939,2808,0
53940,2817,0
53941,2864,0
53942,2936,0
53943,2983,0
53944,3016,0
53945,3049,0
53946,3095,0
53947,3119,0
53948,3135,0
53949,3157,0
53950,3214,0
53951,3264,0
53952,3293,0
53953,3286,0
53954,3293,0
53955,3307,-1
53956,3333,0
53957,3342,0
53958,3373,0
53959,3416,-2
53960,3452,0
53961,3420,1
53962,3333,0
53963,3210,-4
53964,3095,0
53965,2998,4
53966,2976,0
53967,3077,-7
53968,3373,0
53969,3892,7
53970,4643,0
53971,5518,32
53972,6389,218
53973,7140,590
53974,7738,1035
53975,8082,1396
53976,8055,1616
53977,7608,1717
53978,6904,1725
53979,6157,1641
53980,5516,1507
53981,4993,1384
53982,4603,1307
53983,4324,1249
53984,4127,1180
53985,3941,1098
53986,3770,1035
53987,3634,1002
53988,3571,999
53989,3545,1003
53990,3532,1017
53991,3504,1044
53992,3492,1089
53993,3484,1135
53994,3492,1180
53995,3483,1225
53996,3492,1289
53997,3504,1365
53998,3532,1452
53999,3531,1533
54000,3532,1616
54001,3534,1700
54002,3571,1797
54003,3609,1897
54004,3651,1997
54005,3680,2084
54006,3730,2160
54007,3786,2219
54008,3849,2269
54009,3879,2312
54010,3889,2360
54011,3889,2402
54012,3928,2433
54013,3987,2448
54014,4047,2469
54015,4081,2500
54016,4127,2542
54017,4171,2578
54018,4206,2614
54019,4212,2649
54020,4246,2687
54021,4304,2717
54022,4365,2741
54023,4392,2760
54024,4444,2778
54025,4526,2774
54026,4603,2741
54027,4611,2680
54028,4603,2614
54029,4612,2541
54030,4643,2451
54031,4641,2333
54032,4643,2215
54033,4668,2104
54034,4722,1997
54035,4737,1874
54036,4722,1761
54037,4701,1666
54038,4722,1598
54039,4759,1523
54040,4801,1452
54041,4809,1386
54042,4801,1344
54043,4775,1302
54044,4762,1271
54045,4743,1249
54046,4722,1271
54047,4678,1326
54048,4643,1416
54049,4612,1526
54050,4603,1670
54051,4583,1835
54052,4563,2015
54053,4523,2199
54054,4484,2415
54055,4435,2656
54056,4405,2923
54057,4376,3186
54058,4365,3468
54059,4353,3772
54060,4365,4103
54061,4371,4393
54062,4365,4593
54063,4322,4675
54064,4285,4630
54065,4256,4349
54066,4246,3758
54067,4229,2961
54068,4246,2269
54069,4292,1886
54070,4365,1852
54071,4401,2182
54072,4405,2941
54073,4378,3915
54074,4365,4630
54075,4355,4784
54076,4365,4630
54077,4375,4553
54078,4405,4630
54079,4436,4669
54080,4484,4630
54081,4523,4606
54082,4563,4630
54083,4585,4634
54084,4603,4630
54085,4591,4633
54086,4563,4630
54087,4513,4607
54088,4484,4630
54089,4472,4668
54090,4484,4630
54091,4483,4558
54092,4484,4630
54093,4477,4782
54094,4484,4630
54095,4481,3905
54096,4484,2850
54097,4478,1890
54098,4484,1198
54099,4482,671
54100,4484,272
54101,4466,50
54102,4444,0
54103,4413,4
54104,4405,0
54105,4400,-9
54106,4405,0
54107,4397,2
54108,4405,0
54109,4407,-5
54110,4405,0
54111,4377,-2
54112,4365,0
54113,4363,-3
54114,4365,0
54115,4329,-3
54116,4285,0
54117,4249,-1
54118,4246,0
54119,4241,-1
54120,4246,0
54121,4252,0
54122,4285,0
54123,4322,0
54124,4365,0
54125,4388,0
54126,4405,0
54127,4392,0
54128,4365,0
54129,4317,0
54130,4285,0
54131,4250,0
54132,4206,0
54133,4136,0
54134,4087,0
54135,4059,0
54136,4047,0
54137,4019,0
54138,4008,0
54139,4007,0
54140,4008,0
54141,3968,0
54142,3928,0
54143,3910,0
54144,3928,0
54145,3933,0
54146,3928,0
54147,3916,0
54148,3928,0
54149,3932,0
54150,3928,0
54151,3900,0
54152,3889,0
54153,3880,0
54154,3889,0
54155,3881,-1
54156,3889,0
54157,3901,1
54158,3928,0
54159,3925,-2
54160,3889,0
54161,3792,3
54162,3651,0
54163,3470,-5
54164,3333,0
54165,3332,6
54166,3571,0
54167,4054,-11
54168,4722,0
54169,5435,17
54170,6111,0
54171,6709,-38
54172,7222,0
54173,7520,164
54174,7460,381
54175,6997,522
54176,6309,545
54177,5602,494
54178,5000,436
54179,4501,393
54180,4127,381
54181,3876,398
54182,3730,436
54183,3608,471
54184,3492,508
54185,3379,558
54186,3293,635
54187,3211,731
54188,3135,835
54189,3061,930
54190,3016,1017
54191,2974,1096
54192,2936,1180
54193,2884,1267
54194,2857,1362
54195,2845,1450
54196,2857,1543
54197,2853,1631
54198,2857,1725
54199,2854,1817
54200,2857,1924
54201,2846,2025
54202,2857,2106
54203,2887,2173
54204,2936,2269
54205,2962,2363
54206,2976,2415
54207,2985,2454
54208,3016,2578
54209,3052,2727
54210,3095,2796
54211,3119,2881
54212,3135,3286
54213,3140,4010
54214,3174,4630
54215,3228,4778
54216,3293,4630
54217,3334,4551
54218,3373,4630
54219,3418,4672
54220,3492,4630
54221,3569,4597
54222,3651,4630
54223,3714,4645
54224,3770,4630
54225,3808,4614
54226,3849,4630
54227,3873,4633
54228,3889,4630
54229,3893,4622
54230,3928,4630
54231,3974,4628
54232,4008,4630
54233,4002,4625
54234,4008,4630
54235,4039,4625
54236,4087,4630
54237,4107,4625
54238,4127,4630
54239,4157,4625
54240,4206,4630
54241,4232,4625
54242,4246,4630
54243,4245,4625
54244,4246,4630
54245,4236,4625
54246,4246,4630
54247,4256,4626
54248,4246,4630
54249,4186,4625
54250,4127,4630
54251,4091,4628
54252,4087,4630
54253,4068,4624
54254,4047,4630
54255,4023,4630
54256,4008,4630
54257,3970,4622
54258,3928,4630
54259,3881,4635
54260,3849,4630
54261,3807,4612
54262,3770,4630
54263,3734,4662
54264,3730,4630
54265,3729,4408
54266,3730,3994
54267,3718,3480
54268,3730,3014
54269,3750,2639
54270,3770,2342
54271,3761,2069
54272,3770,1834
54273,3800,1643
54274,3849,1507
54275,3872,1382
54276,3889,1271
54277,3903,1175
54278,3928,1126
54279,3932,1099
54280,3928,1089
54281,3919,1076
54282,3928,1089
54283,3929,1125
54284,3928,1198
54285,3919,1280
54286,3928,1380
54287,3933,1477
54288,3928,1580
54289,3902,1658
54290,3889,1725
54291,3874,1788
54292,3849,1888
54293,3795,2016
54294,3770,2160
54295,3791,2295
54296,3849,2433
54297,3870,2570
54298,3849,2705
54299,3799,2818
54300,3770,2923
54301,3748,3022
54302,3730,3123
54303,3691,3209
54304,3651,3286
54305,3603,3352
54306,3571,3413
54307,3551,3465
54308,3571,3522
54309,3621,3574
54310,3690,3613
54311,3717,3626
54312,3690,3631
54313,3619,3624
54314,3571,3595
54315,3557,3528
54316,3571,3450
54317,3572,3361
54318,3571,3250
54319,3566,3080
54320,3571,2869
54321,3565,2637
54322,3571,2415
54323,3594,2206
54324,3651,2033
54325,3699,1893
54326,3730,1779
54327,3731,1678
54328,3730,1616
54329,3706,1602
54330,3651,1634
54331,3559,1675
54332,3492,1725
54333,3461,1776
54334,3452,1834
54335,3416,1871
54336,3373,1888
54337,3338,1871
54338,3333,1834
54339,3329,1767
54340,3333,1688
54341,3333,1584
54342,3333,1471
54343,3323,1340
54344,3333,1216
54345,3354,1098
54346,3373,999
54347,3354,888
54348,3333,763
54349,3321,629
54350,3333,545
54351,3330,509
54352,3333,527
54353,3327,623
54354,3333,871
54355,3326,1220
54356,3333,1598
54357,3326,2057
54358,3293,2778
54359,3203,3683
54360,3095,4412
54361,2974,4676
54362,2857,4630
54363,2769,4578
54364,2817,4630
54365,3043,4658
54366,3452,4630
54367,4030,4607
54368,4801,4630
54369,5648,4640
54370,6389,4630
54371,6926,4619
54372,7341,4630
54373,7587,4632
54374,7460,4630
54375,6861,4624
54376,6071,4630
54377,5423,4628
54378,5000,4630
54379,4639,4625
54380,4285,4630
54381,3983,4625
54382,3770,4630
54383,3591,4625
54384,3452,4630
54385,3365,4627
54386,3333,4630
54387,3308,4624
54388,3293,4630
54389,3285,4630
54390,3293,4630
54391,3287,4621
54392,3293,4630
54393,3304,4635
54394,3333,4630
54395,3346,4614
54396,3373,4630
54397,3403,4648
54398,3452,4630
54399,3479,4592
54400,3492,4630
54401,3484,4700
54402,3492,4630
54403,3506,4288
54404,3532,3794
54405,3535,3330
54406,3532,2959
54407,3530,2618
54408,3571,2306
54409,3630,2048
54410,3690,1852
54411,3724,1659
54412,3770,1471
54413,3827,1306
54414,3889,1180
54415,3914,1054
54416,3928,926
54417,3950,806
54418,4008,726
54419,4067,673
54420,4127,635
54421,4167,592
54422,4206,563
54423,4228,550
54424,4246,563
54425,4243,579
54426,4246,599
54427,4252,616
54428,4285,635
54429,4324,657
54430,4365,690
54431,4373,729
54432,4365,763
54433,4348,777
54434,4365,781
54435,4389,777
54436,4405,763
54437,4395,726
54438,4405,672
54439,4416,603
54440,4405,527
54441,4340,448
54442,4285,381
54443,4260,327
54444,4246,272
54445,4188,208
54446,4127,145
54447,4090,93
54448,4087,54
54449,4057,21
54450,4008,0
54451,3953,-6
54452,3928,0
54453,3905,1
54454,3889,0
54455,3874,-4
54456,3889,0
54457,3900,-2
54458,3889,0
54459,3829,-2
54460,3770,0
54461,3730,-5
54462,3730,0
54463,3729,8
54464,3730,36
54465,3722,97
54466,3730,218
54467,3731,365
54468,3730,508
54469,3708,653
54470,3690,871
54471,3677,1164
54472,3690,1507
54473,3697,1937
54474,3690,2578
54475,3659,3389
54476,3651,4121
54477,3665,4525
54478,3690,4630
54479,3680,4621
54480,3651,4630
54481,3606,4636
54482,3571,4630
54483,3539,4620
54484,3532,4630
54485,3532,4632
54486,3532,4630
54487,3508,4624
54488,3492,4630
54489,3477,4628
54490,3452,4630
54491,3390,4626
54492,3333,4630
54493,3300,4627
54494,3293,4630
54495,3263,4627
54496,3214,4630
54497,3162,4628
54498,3135,4630
54499,3093,4626
54500,3016,4630
54501,2913,4630
54502,2857,4630
54503,2849,4623
54504,2857,4630
54505,2844,4634
54506,2857,4630
54507,2900,4617
54508,2936,4630
54509,2908,4640
54510,2857,4630
54511,2824,4613
54512,2817,4630
54513,2797,4511
54514,2778,3994
54515,2760,2981
54516,2738,1797
54517,2690,845
54518,2659,309
54519,2652,69
54520,2659,0
54521,2647,-8
54522,2659,0
54523,2711,-14
54524,2778,0
54525,2786,14
54526,2738,0
54527,2670,5
54528,2619,254
54529,2553,846
54530,2460,1688
54531,2356,2581
54532,2301,3450
54533,2294,4181
54534,2301,4630
54535,2282,4714
54536,2262,4630
54537,2255,4585
54538,2262,4630
54539,2246,4651
54540,2222,4630
54541,2209,4612
54542,2222,4630
54543,2228,4637
54544,2222,4630
54545,2209,4621
54546,2222,4630
54547,2252,4631
54548,2301,4630
54549,2340,4625
54550,2381,4630
54551,2403,4627
54552,2421,4630
54553,2416,4625
54554,2421,4630
54555,2434,4625
54556,2460,4630
54557,2448,4625
54558,2381,4630
54559,2248,4625
54560,2103,4630
54561,2011,4625
54562,2063,4630
54563,2296,4625
54564,2738,4630
54565,3395,4625
54566,4246,4630
54567,5140,4625
54568,5912,4630
54569,6507,4625
54570,6984,4630
54571,7253,4625
54572,7103,4630
54573,6476,4625
54574,5674,4630
54575,5018,4625
54576,4563,4630
54577,4159,4625
54578,3770,4630
54579,3448,4625
54580,3214,4630
54581,3009,4625
54582,2857,4630
54583,2782,4625
54584,2778,4630
54585,2773,4625
54586,2778,4630
54587,2789,4625
54588,2817,4630
54589,2824,4625
54590,2857,4630
54591,2897,4625
54592,2936,4630
54593,2929,4625
54594,2936,4630
54595,2954,4625
54596,2976,4630
54597,2962,4625
54598,3016,4630
54599,3243,4625
54600,3730,4630
54601,4405,4625
54602,5158,4630
54603,5804,4625
54604,6230,4630
54605,6397,4625
54606,6428,4630
54607,6429,4625
54608,6468,4630
54609,6508,4625
54610,6547,4630
54611,6567,4625
54612,6587,4630
54613,6586,4625
54614,6587,4630
54615,6580,4625
54616,6587,4630
54617,6583,4625
54618,6587,4630
54619,6582,4625
54620,6587,4630
54621,6582,4625
54622,6587,4630
54623,6581,4625
54624,6587,4630
54625,6580,4625
54626,6587,4630
54627,6581,4625
54628,6587,4630
54629,6580,4625
54630,6587,4630
54631,6583,4625
54632,6587,4630
54633,6568,4625
54634,6547,4630
54635,6504,4625
54636,6468,4630
54637,6420,4625
54638,6389,4630
54639,6346,4625
54640,6309,4630
54641,6248,4625
54642,6190,4630
54643,6120,4625
54644,6071,4630
54645,6021,4625
54646,5992,4630
54647,5948,4625
54648,5912,4630
54649,5874,4625
54650,5873,4630
54651,5863,4625
54652,5833,4630
54653,5760,4625
54654,5714,4630
54655,5690,4625
54656,5674,4630
54657,5611,4625
54658,5555,4630
54659,5531,4625
54660,5555,4630
54661,5552,4625
54662,5516,4630
54663,5445,4625
54664,5397,4630
54665,5363,4625
54666,5357,4630
54667,5338,4625
54668,5317,4630
54669,5283,4625
54670,5277,4630
54671,5277,4625
54672,5277,4630
54673,5240,4625
54674,5198,4630
54675,5150,4625
54676,5119,4630
54677,5063,4625
54678,5000,4630
54679,4935,4625
54680,4920,4630
54681,4923,4625
54682,4920,4630
54683,4877,4625
54684,4841,4630
54685,4804,4625
54686,4762,4630
54687,4688,4625
54688,4643,4630
54689,4634,4625
54690,4643,4630
54691,4609,4625
54692,4563,4630
54693,4507,4625
54694,4444,4630
54695,4351,4625
54696,4285,4630
54697,4244,4625
54698,4206,4630
54699,4142,4625
54700,4127,4630
54701,4165,4625
54702,4206,4630
54703,4174,4625
54704,4127,4630
54705,4102,4625
54706,4087,4630
54707,4015,4626
54708,3928,4630
54709,3879,4625
54710,3889,4630
54711,3894,4626
54712,3889,4630
54713,3877,4624
54714,3889,4630
54715,3891,4628
54716,3889,4630
54717,3879,4621
54718,3889,4630
54719,3884,4635
54720,3849,4630
54721,3778,4583
54722,3730,4521
54723,3697,4445
54724,3651,4375
54725,3561,4292
54726,3492,4212
54727,3465,4122
54728,3452,4031
54729,3385,3924
54730,3293,3831
54731,3214,3744
54732,3174,3667
54733,3154,3580
54734,3174,3504
54735,3208,3436
54736,3214,3377
54737,3156,3298
54738,3095,3214
54739,3054,3126
54740,3016,3050
54741,2931,2962
54742,2857,2869
54743,2830,2766
54744,2857,2687
54745,2862,2623
54746,2857,2578
54747,2845,2523
54748,2857,2469
54749,2857,2409
54750,2857,2360
54751,2844,2307
54752,2817,2251
54753,2752,2176
54754,2659,2088
54755,2538,1978
54756,2421,1852
54757,2370,1714
54758,2500,1598
54759,2867,1523
54760,3452,1525
54761,4180,1631
54762,5000,1852
54763,5846,2120
54764,6627,2360
54765,7216,2563
54766,7500,2778
54767,7347,2934
54768,6666,2850
54769,5478,2425
54770,4008,1797
54771,2582,1188
54772,1468,708
54773,737,346
54774,317,109
54775,94,6
54776,0,0
54777,-17,7
54778,0,0
54779,4,-7
54780,0,0
54781,-5,3
54782,0,0
54783,-2,-3
54784,0,0
54785,-5,0
54786,0,0
54787,14,-2
54788,79,0
54789,165,-1
54790,238,0
54791,259,-1
54792,278,0
54793,324,0
54794,397,0
54795,469,0
54796,556,0
54797,658,0
54798,754,0
54799,803,0
54800,833,0
54801,897,0
54802,1032,0
54803,1208,0
54804,1389,0
54805,1541,0
54806,1667,0
54807,1768,0
54808,1865,0
54809,1961,0
54810,2063,0
54811,2161,0
54812,2262,0
54813,2368,-1
54814,2500,0
54815,2642,1
54816,2778,0
54817,2883,-3
54818,2976,0
54819,3058,14
54820,3135,36
54821,3204,68
54822,3293,109
54823,3385,152
54824,3452,182
54825,3482,193
54826,3532,200
54827,3612,211
54828,3690,218
54829,3727,212
54830,3770,200
54831,3833,191
54832,3889,182
54833,3891,160
54834,3889,127
54835,3907,91
54836,3928,54
54837,3917,21
54838,3928,0
54839,3973,-5
54840,4008,0
54841,3972,2
54842,3928,0
54843,3917,-1
54844,3928,0
54845,3906,1
54846,3889,0
54847,3891,-1
54848,3889,0
54849,3830,0
54850,3770,0
54851,3750,0
54852,3770,0
54853,3769,0
54854,3770,0
54855,3794,0
54856,3849,0
54857,3879,0
54858,3889,0
54859,3882,0
54860,3889,0
54861,3887,0
54862,3889,0
54863,3884,0
54864,3889,0
54865,3885,0
54866,3889,0
54867,3885,0
54868,3889,0
54869,3885,0
54870,3889,0
54871,3875,0
54872,3849,0
54873,3801,0
54874,3770,0
54875,3757,0
54876,3770,0
54877,3772,0
54878,3770,0
54879,3750,0
54880,3730,0
54881,3701,0
54882,3690,0
54883,3687,0
54884,3690,0
54885,3673,0
54886,3651,0
54887,3612,0
54888,3571,0
54889,3520,0
54890,3492,0
54891,3473,0
54892,3452,0
54893,3395,0
54894,3333,0
54895,3289,0
54896,3293,0
54897,3313,0
54898,3333,0
54899,3332,0
54900,3333,0
54901,3330,0
54902,3333,0
54903,3329,0
54904,3333,0
54905,3322,0
54906,3293,0
54907,3242,0
54908,3214,0
54909,3209,0
54910,3214,0
54911,3204,0
54912,3214,0
54913,3251,0
54914,3293,0
54915,3277,0
54916,3214,0
54917,3150,0
54918,3135,0
54919,3131,0
54920,3095,0
54921,3012,0
54922,2936,0
54923,2878,0
54924,2817,0
54925,2729,0
54926,2659,0
54927,2616,0
54928,2579,0
54929,2513,0
54930,2460,0
54931,2438,0
54932,2421,0
54933,2362,0
54934,2301,0
54935,2270,0
54936,2262,0
54937,2224,0
54938,2182,0
54939,2163,0
54940,2182,0
54941,2187,0
54942,2182,0
54943,2171,0
54944,2182,0
54945,2187,0
54946,2182,0
54947,2149,0
54948,2103,0
54949,2033,0
54950,1944,0
54951,1823,0
54952,1706,0
54953,1652,0
54954,1746,0
54955,2015,0
54956,2460,0
54957,3052,0
54958,3770,0
54959,4515,0
54960,5158,0
54961,5580,0
54962,5754,0
54963,5667,0
54964,5317,0
54965,4729,0
54966,4047,0
54967,3439,0
54968,3016,0
54969,2760,0
54970,2619,0
54971,2516,0
54972,2421,0
54973,2323,0
54974,2262,0
54975,2235,0
54976,2222,0
54977,2195,0
54978,2182,0
54979,2193,0
54980,2222,0
54981,2226,0
54982,2222,0
54983,2211,0
54984,2222,0
54985,2243,0
54986,2301,0
54987,2366,0
54988,2421,0
54989,2437,0
54990,2460,0
54991,2508,0
54992,2579,0
54993,2625,0
54994,2659,0
54995,2699,0
54996,2778,0
54997,2861,0
54998,2936,0
54999,3001,0
55000,3095,0
55001,3200,0
55002,3293,0
55003,3336,0
55004,3373,0
55005,3421,-1
55006,3492,0
55007,3526,1
55008,3532,0
55009,3526,-3
55010,3571,0
55011,3643,4
55012,3730,0
55013,3799,-7
55014,3889,0
55015,3977,10
55016,4047,0
55017,4066,-16
55018,4127,0
55019,4346,27
55020,4841,0
55021,5565,-54
55022,6389,0
55023,7097,214
55024,7579,454
55025,7808,561
55026,7896,545
55027,7921,514
55028,7936,508
55029,7910,482
55030,7857,418
55031,7773,348
55032,7698,290
55033,7616,235
55034,7539,182
55035,7439,136
55036,7341,91
55037,7242,39
55038,7182,0
55039,7137,-9
55040,7103,0
55041,7041,4
55042,6984,0
55043,6930,-2
55044,6904,0
55045,6854,1
55046,6785,0
55047,6688,-1
55048,6627,0
55049,6580,0
55050,6547,0
55051,6480,-1
55052,6428,0
55053,6392,0
55054,6389,0
55055,6356,0
55056,6309,0
55057,6250,0
55058,6230,0
55059,6211,0
55060,6190,0
55061,6128,0
55062,6071,0
55063,6018,0
55064,5992,0
55065,5940,0
55066,5873,0
55067,5791,0
55068,5754,0
55069,5722,0
55070,5674,0
55071,5581,0
55072,5516,0
55073,5485,0
55074,5476,0
55075,5420,0
55076,5357,0
55077,5313,0
55078,5317,0
55079,5307,0
55080,5277,0
55081,5212,0
55082,5158,0
55083,5117,0
55084,5119,0
55085,5122,0
55086,5119,0
55087,5077,0
55088,5039,0
55089,4998,0
55090,4960,0
55091,4893,0
55092,4841,0
55093,4818,0
55094,4841,0
55095,4850,0
55096,4841,0
55097,4818,0
55098,4841,0
55099,4885,0
55100,4920,0
55101,4891,0
55102,4841,0
55103,4800,0
55104,4801,0
55105,4803,0
55106,4801,0
55107,4777,0
55108,4762,0
55109,4748,0
55110,4762,0
55111,4778,0
55112,4801,0
55113,4802,0
55114,4801,0
55115,4784,0
55116,4762,0
55117,4707,0
55118,4643,0
55119,4558,0
55120,4484,0
55121,4422,0
55122,4405,0
55123,4392,0
55124,4365,0
55125,4296,0
55126,4246,0
55127,4228,0
55128,4246,0
55129,4248,0
55130,4246,0
55131,4228,0
55132,4206,0
55133,4159,0
55134,4127,0
55135,4112,0
55136,4127,0
55137,4126,0
55138,4127,0
55139,4117,-6
55140,4127,0
55141,4123,6
55142,4127,0
55143,4120,-17
55144,4127,0
55145,4115,21
55146,4087,0
55147,4007,-39
55148,3889,0
55149,3726,54
55150,3571,0
55151,3474,-90
55152,3532,0
55153,3781,145
55154,4246,0
55155,4887,-307
55156,5674,0
55157,6513,1335
55158,7301,3086
55159,7895,4266
55160,8214,4630
55161,8194,4621
55162,7857,4630
55163,7268,4650
55164,6587,4630
55165,5934,4609
55166,5397,4630
55167,4968,4639
55168,4643,4630
55169,4368,4621
55170,4127,4630
55171,3899,4630
55172,3730,4630
55173,3623,4626
55174,3571,4630
55175,3525,4627
55176,3492,4630
55177,3461,4628
