TIME,II,V
55692,-204,908
55693,-212,902
55694,-204,908
55695,-187,907
55696,-179,908
55697,-182,918
55698,-179,937
55699,-163,944
55700,-153,937
55701,-157,928
55702,-153,937
55703,-120,962
55704,-77,996
55705,-46,1026
55706,-26,1055
55707,7,1082
55708,51,1113
55709,86,1135
55710,102,1142
55711,113,1131
55712,128,1113
55713,137,1088
55714,128,1055
55715,102,1010
55716,77,967
55717,63,931
55718,51,908
55719,23,882
55720,-26,849
55721,-73,814
55722,-102,791
55723,-114,776
55724,-128,762
55725,-151,742
55726,-179,732
55727,-196,732
55728,-204,732
55729,-213,719
55730,-230,703
55731,-241,696
55732,-230,703
55733,-200,706
55734,-179,703
55735,-183,706
55736,-204,732
55737,-228,769
55738,-255,791
55739,-279,790
55740,-281,791
55741,-264,805
55742,-255,820
55743,-271,822
55744,-281,820
55745,-270,824
55746,-255,820
55747,-266,803
55748,-281,791
55749,-284,802
55750,-281,820
55751,-288,827
55752,-281,820
55753,-250,813
55754,-204,791
55755,-144,734
55756,-26,644
55757,156,568
55758,357,527
55759,552,480
55760,791,352
55761,1099,105
55762,1429,-234
55763,1740,-648
55764,2067,-1113
55765,2431,-1558
55766,2756,-1845
55767,2961,-1914
55768,3062,-1845
55769,3122,-1806
55770,3164,-1845
55771,3216,-1885
55772,3317,-1845
55773,3433,-1798
55774,3419,-1845
55775,3188,-1933
55776,2807,-1845
55777,2392,-1480
55778,1965,-967
55779,1518,-503
55780,1097,-117
55781,738,261
55782,383,644
55783,-20,973
55784,-408,1230
55785,-678,1435
55786,-816,1582
55787,-900,1658
55788,-970,1699
55789,-1015,1747
55790,-1021,1787
55791,-1016,1785
55792,-1021,1758
55793,-1038,1747
55794,-1046,1758
55795,-1041,1764
55796,-1021,1758
55797,-997,1752
55798,-970,1758
55799,-950,1770
55800,-944,1787
55801,-948,1794
55802,-944,1787
55803,-928,1774
55804,-919,1787
55805,-922,1819
55806,-919,1845
55807,-893,1843
55808,-868,1845
55809,-862,1877
55810,-868,1933
55811,-859,1972
55812,-842,1992
55813,-834,2009
55814,-842,2050
55815,-847,2098
55816,-842,2138
55817,-836,2163
55818,-842,2197
55819,-848,2240
55820,-842,2285
55821,-825,2307
55822,-816,2314
55823,-812,2313
55824,-791,2314
55825,-742,2297
55826,-689,2256
55827,-649,2195
55828,-612,2138
55829,-561,2084
55830,-510,2021
55831,-471,1937
55832,-434,1845
55833,-383,1747
55834,-332,1640
55835,-289,1519
55836,-255,1406
55837,-229,1311
55838,-230,1230
55839,-251,1141
55840,-255,1055
55841,-226,984
55842,-204,937
55843,-221,893
55844,-255,849
55845,-264,810
55846,-255,791
55847,-259,778
55848,-281,762
55849,-297,737
55850,-306,732
55851,-318,755
55852,-332,791
55853,-336,804
55854,-332,791
55855,-322,767
55856,-306,762
55857,-287,772
55858,-281,791
55859,-293,797
55860,-306,791
55861,-294,782
55862,-255,791
55863,-203,816
55864,-153,849
55865,-116,878
55866,-102,908
55867,-105,938
55868,-102,967
55869,-79,984
55870,-51,996
55871,-41,1003
55872,-51,996
55873,-59,953
55874,-51,879
55875,-32,811
55876,-26,791
55877,-48,801
55878,-102,791
55879,-162,743
55880,-204,703
55881,-221,698
55882,-230,703
55883,-242,679
55884,-255,644
55885,-265,633
55886,-281,644
55887,-307,649
55888,-332,644
55889,-339,641
55890,-332,644
55891,-328,644
55892,-332,644
55893,-320,646
55894,-281,644
55895,-244,637
55896,-255,644
55897,-319,672
55898,-383,703
55899,-402,711
55900,-383,703
55901,-371,698
55902,-383,703
55903,-396,708
55904,-383,703
55905,-362,699
55906,-357,703
55907,-375,718
55908,-383,732
55909,-373,739
55910,-357,732
55911,-353,728
55912,-332,732
55913,-269,726
55914,-153,674
55915,-4,592
55916,179,527
55917,388,492
55918,612,439
55919,834,335
55920,1072,176
55921,1374,-88
55922,1761,-527
55923,2168,-1097
55924,2500,-1582
55925,2752,-1817
55926,2985,-1845
55927,3209,-1833
55928,3342,-1845
55929,3378,-1857
55930,3419,-1845
55931,3522,-1840
55932,3572,-1845
55933,3448,-1856
55934,3164,-1845
55935,2810,-1762
55936,2398,-1523
55937,1931,-1129
55938,1480,-674
55939,1117,-259
55940,791,117
55941,401,489
55942,-51,849
55943,-458,1149
55944,-740,1377
55945,-919,1541
55946,-1046,1640
55947,-1139,1673
55948,-1174,1670
55949,-1163,1675
55950,-1148,1699
55951,-1161,1721
55952,-1174,1728
55953,-1166,1727
55954,-1148,1728
55955,-1147,1730
55956,-1148,1728
55957,-1144,1725
55958,-1148,1728
55959,-1176,1732
55960,-1199,1728
55961,-1185,1718
55962,-1148,1728
55963,-1125,1758
55964,-1123,1787
55965,-1116,1789
55966,-1097,1787
55967,-1070,1795
55968,-1046,1816
55969,-1027,1828
55970,-1021,1845
55971,-1022,1880
55972,-1021,1933
55973,-1001,1980
55974,-970,2021
55975,-945,2061
55976,-944,2109
55977,-958,2146
55978,-970,2168
55979,-962,2176
55980,-944,2197
55981,-920,2227
55982,-893,2256
55983,-864,2263
55984,-842,2256
55985,-814,2233
55986,-765,2197
55987,-696,2140
55988,-638,2080
55989,-600,2013
55990,-561,1933
55991,-498,1830
55992,-434,1728
55993,-397,1637
55994,-383,1553
55995,-362,1452
55996,-332,1347
55997,-309,1251
55998,-306,1172
55999,-316,1095
56000,-332,1025
56001,-346,960
56002,-357,908
56003,-366,858
56004,-383,820
56005,-402,795
56006,-408,791
56007,-402,792
56008,-408,791
56009,-427,776
56010,-434,762
56011,-417,753
56012,-408,762
56013,-422,776
56014,-434,791
56015,-421,793
56016,-408,791
56017,-419,787
56018,-434,791
56019,-426,801
56020,-408,820
56021,-399,836
56022,-383,849
56023,-338,868
56024,-281,908
56025,-237,959
56026,-204,996
56027,-165,1001
56028,-128,996
56029,-108,1004
56030,-102,1025
56031,-90,1028
56032,-77,996
56033,-78,936
56034,-102,879
56035,-131,839
56036,-153,820
56037,-172,807
56038,-204,791
56039,-245,763
56040,-281,732
56041,-304,709
56042,-332,703
56043,-364,697
56044,-383,674
56045,-380,643
56046,-383,644
56047,-399,678
56048,-408,703
56049,-394,683
56050,-383,644
56051,-387,628
56052,-383,644
56053,-360,663
56054,-357,674
56055,-394,684
56056,-434,703
56057,-440,721
56058,-434,732
56059,-447,734
56060,-459,732
56061,-449,731
56062,-434,732
56063,-445,734
56064,-459,732
56065,-452,732
56066,-434,732
56067,-442,735
56068,-459,732
56069,-459,730
56070,-434,732
56071,-411,740
56072,-383,732
56073,-316,683
56074,-179,586
56075,14,489
56076,230,439
56077,449,413
56078,689,322
56079,966,119
56080,1276,-176
56081,1610,-555
56082,1965,-1025
56083,2314,-1515
56084,2603,-1845
56085,2812,-1922
56086,2960,-1845
56087,3056,-1805
56088,3087,-1845
56089,3113,-1881
56090,3215,-1845
56091,3347,-1809
56092,3317,-1845
56093,3050,-1911
56094,2679,-1845
56095,2328,-1553
56096,1939,-1084
56097,1466,-585
56098,1021,-146
56099,697,231
56100,383,586
56101,-42,916
56102,-485,1201
56103,-778,1422
56104,-919,1582
56105,-1017,1682
56106,-1097,1728
56107,-1126,1743
56108,-1123,1758
56109,-1145,1778
56110,-1174,1787
56111,-1170,1773
56112,-1148,1758
56113,-1148,1765
56114,-1148,1787
56115,-1125,1795
56116,-1097,1787
56117,-1102,1780
56118,-1123,1787
56119,-1121,1792
56120,-1097,1787
56121,-1078,1777
56122,-1072,1787
56123,-1062,1813
56124,-1046,1845
56125,-1029,1861
56126,-1021,1875
56127,-1017,1895
56128,-1021,1933
56129,-1023,1966
56130,-1021,1992
56131,-1008,2012
56132,-995,2050
56133,-982,2096
56134,-970,2138
56135,-954,2165
56136,-944,2197
56137,-942,2239
56138,-944,2285
56139,-936,2308
56140,-919,2314
56141,-894,2313
56142,-868,2314
56143,-834,2305
56144,-791,2285
56145,-739,2247
56146,-689,2197
56147,-639,2129
56148,-587,2050
56149,-532,1962
56150,-485,1875
56151,-439,1784
56152,-383,1699
56153,-321,1612
56154,-281,1523
56155,-266,1422
56156,-255,1318
56157,-234,1218
56158,-230,1142
56159,-254,1080
56160,-281,1025
56161,-283,971
56162,-281,937
56163,-300,921
56164,-332,908
56165,-342,878
56166,-332,849
56167,-324,838
56168,-332,849
56169,-337,855
56170,-332,849
56171,-325,840
56172,-332,849
56173,-340,867
56174,-332,879
56175,-311,875
56176,-306,879
56177,-322,893
56178,-332,908
56179,-312,909
56180,-281,908
56181,-256,917
56182,-230,937
56183,-190,962
56184,-153,996
56185,-129,1032
56186,-102,1055
56187,-60,1054
56188,-26,1055
56189,-12,1069
56190,0,1084
56191,23,1059
56192,26,996
56193,-3,932
56194,-26,908
56195,-20,913
56196,-26,908
56197,-72,868
56198,-128,820
56199,-156,793
56200,-179,791
56201,-220,783
56202,-255,762
56203,-258,738
56204,-255,732
56205,-270,734
56206,-281,732
56207,-265,717
56208,-255,703
56209,-272,698
56210,-281,703
56211,-254,704
56212,-230,703
56213,-247,707
56214,-281,732
56215,-287,766
56216,-281,791
56217,-299,793
56218,-332,791
56219,-344,799
56220,-332,820
56221,-325,840
56222,-332,849
56223,-338,852
56224,-332,849
56225,-328,848
56226,-332,849
56227,-340,853
56228,-332,849
56229,-310,846
56230,-281,849
56231,-253,844
56232,-204,791
56233,-116,706
56234,26,644
56235,211,623
56236,434,586
56237,678,486
56238,944,322
56239,1248,64
56240,1607,-352
56241,1995,-910
56242,2347,-1435
56243,2636,-1752
56244,2883,-1845
56245,3100,-1846
56246,3240,-1845
56247,3282,-1853
56248,3291,-1845
56249,3369,-1839
56250,3521,-1845
56251,3636,-1864
56252,3572,-1845
56253,3277,-1722
56254,2807,-1435
56255,2291,-1018
56256,1837,-557
56257,1466,-130
56258,1123,264
56259,752,642
56260,357,996
56261,-18,1291
56262,-332,1523
56263,-565,1698
56264,-714,1816
56265,-799,1878
56266,-842,1904
56267,-864,1919
56268,-868,1933
56269,-865,1938
56270,-868,1933
56271,-885,1930
56272,-893,1933
56273,-885,1936
56274,-868,1933
56275,-871,1929
56276,-893,1933
56277,-915,1937
56278,-919,1933
56279,-914,1923
56280,-919,1933
56281,-927,1962
56282,-919,1992
56283,-897,1995
56284,-893,1992
56285,-910,2006
56286,-919,2050
56287,-902,2090
56288,-893,2109
56289,-907,2113
56290,-919,2138
56291,-905,2190
56292,-893,2256
56293,-905,2296
56294,-919,2314
56295,-906,2329
56296,-893,2373
56297,-904,2425
56298,-919,2461
56299,-901,2463
56300,-868,2461
56301,-842,2462
56302,-816,2461
56303,-769,2435
56304,-714,2402
56305,-674,2364
56306,-638,2314
56307,-581,2232
56308,-510,2138
56309,-443,2047
56310,-383,1963
56311,-325,1864
56312,-281,1758
56313,-253,1650
56314,-230,1553
56315,-200,1458
56316,-179,1377
56317,-175,1302
56318,-179,1230
56319,-175,1151
56320,-179,1084
56321,-200,1033
56322,-230,996
56323,-239,959
56324,-230,937
56325,-228,932
56326,-255,937
56327,-285,926
56328,-281,908
56329,-247,897
56330,-230,908
56331,-243,925
56332,-255,937
56333,-242,936
56334,-230,937
56335,-241,946
56336,-255,967
56337,-246,986
56338,-230,996
56339,-222,994
56340,-204,996
56341,-155,1014
56342,-102,1055
56343,-80,1102
56344,-77,1142
56345,-58,1163
56346,-26,1172
56347,3,1173
56348,26,1172
56349,46,1153
56350,51,1113
56351,37,1061
56352,26,1025
56353,29,1008
56354,26,996
56355,-6,968
56356,-51,937
56357,-81,916
56358,-102,908
56359,-135,897
56360,-179,879
56361,-206,859
56362,-204,849
56363,-186,847
56364,-179,849
56365,-188,849
56366,-204,849
56367,-218,840
56368,-230,820
56369,-229,796
56370,-204,791
56371,-167,803
56372,-153,820
56373,-175,831
56374,-204,849
56375,-218,879
56376,-230,908
56377,-249,915
56378,-255,908
56379,-240,904
56380,-230,908
56381,-246,911
56382,-255,908
56383,-242,908
56384,-230,908
56385,-245,908
56386,-255,908
56387,-243,911
56388,-230,908
56389,-240,905
56390,-230,908
56391,-165,893
56392,-51,820
56393,81,723
56394,255,674
56395,490,662
56396,765,586
56397,1033,390
56398,1301,117
56399,1622,-242
56400,2016,-762
56401,2417,-1386
56402,2730,-1845
56403,2932,-1958
56404,3062,-1845
56405,3151,-1785
56406,3189,-1845
56407,3213,-1896
56408,3291,-1845
56409,3415,-1796
56410,3445,-1845
56411,3286,-1928
56412,2985,-1845
56413,2622,-1511
56414,2194,-1025
56415,1714,-564
56416,1276,-176
56417,937,201
56418,612,615
56419,204,1011
56420,-230,1318
56421,-556,1523
56422,-740,1670
56423,-854,1779
56424,-944,1845
56425,-1004,1868
56426,-1021,1875
56427,-1021,1889
56428,-1021,1904
56429,-1023,1906
56430,-1021,1904
56431,-1021,1915
56432,-1021,1933
56433,-1023,1939
56434,-1021,1933
56435,-1020,1930
56436,-1021,1933
56437,-1024,1932
56438,-1021,1933
56439,-1000,1942
56440,-970,1963
56441,-952,1978
56442,-970,1992
56443,-1004,2002
56444,-1021,2021
56445,-1001,2045
56446,-970,2080
56447,-950,2111
56448,-944,2138
56449,-933,2159
56450,-919,2197
56451,-911,2251
56452,-919,2314
56453,-925,2363
56454,-919,2402
56455,-895,2431
56456,-868,2461
56457,-847,2487
56458,-842,2519
56459,-838,2543
56460,-816,2548
56461,-770,2524
56462,-714,2490
56463,-661,2458
56464,-612,2431
56465,-561,2386
56466,-510,2314
56467,-461,2215
56468,-408,2109
56469,-345,2002
56470,-281,1904
56471,-232,1803
56472,-204,1699
56473,-182,1590
56474,-153,1494
56475,-126,1403
56476,-128,1318
56477,-155,1234
56478,-179,1172
56479,-174,1124
56480,-153,1084
56481,-129,1033
56482,-102,996
56483,-77,983
56484,-77,996
56485,-97,1001
56486,-102,996
56487,-70,987
56488,-26,996
56489,18,1012
56490,77,1025
56491,149,1032
56492,179,1055
56493,132,1087
56494,51,1113
56495,-8,1114
56496,-51,1113
56497,-110,1132
56498,-179,1172
56499,-220,1208
56500,-230,1230
56501,-222,1228
56502,-204,1201
56503,-175,1161
56504,-153,1142
56505,-156,1138
56506,-179,1113
56507,-211,1051
56508,-255,996
56509,-304,983
56510,-332,996
56511,-325,990
56512,-306,967
56513,-309,947
56514,-332,937
56515,-353,922
56516,-357,908
56517,-348,904
56518,-332,908
56519,-324,908
56520,-332,908
56521,-358,912
56522,-383,908
56523,-394,893
56524,-383,879
56525,-362,877
56526,-332,879
56527,-304,869
56528,-281,849
56529,-274,835
56530,-255,820
56531,-170,772
56532,26,674
56533,275,582
56534,485,557
56535,642,550
56536,842,439
56537,1148,182
56538,1505,-146
56539,1834,-514
56540,2143,-967
56541,2499,-1477
56542,2883,-1845
56543,3204,-1936
56544,3394,-1845
56545,3492,-1797
56546,3572,-1845
56547,3658,-1885
56548,3700,-1845
56549,3632,-1810
56550,3419,-1845
56551,3073,-1869
56552,2628,-1699
56553,2143,-1286
56554,1684,-762
56555,1313,-296
56556,1021,88
56557,714,459
56558,306,849
56559,-172,1200
56560,-587,1465
56561,-844,1643
56562,-970,1758
56563,-1046,1819
56564,-1097,1845
56565,-1113,1860
56566,-1097,1875
56567,-1090,1881
56568,-1097,1875
56569,-1104,1866
56570,-1097,1875
56571,-1094,1904
56572,-1097,1933
56573,-1102,1942
56574,-1097,1933
56575,-1092,1926
56576,-1097,1933
56577,-1105,1938
56578,-1097,1933
56579,-1071,1923
56580,-1046,1933
56581,-1034,1959
56582,-1021,1992
56583,-993,2007
56584,-970,2021
56585,-964,2042
56586,-970,2080
56587,-961,2112
56588,-944,2138
56589,-929,2159
56590,-919,2197
56591,-904,2250
56592,-893,2314
56593,-890,2357
56594,-893,2373
56595,-886,2375
56596,-868,2402
56597,-835,2441
56598,-791,2461
56599,-737,2436
56600,-689,2402
56601,-650,2375
56602,-612,2343
56603,-562,2278
56604,-510,2197
56605,-460,2120
56606,-408,2050
56607,-344,1957
56608,-281,1845
56609,-232,1734
56610,-204,1640
56611,-186,1543
56612,-179,1435
56613,-184,1329
56614,-204,1260
56615,-229,1217
56616,-255,1172
56617,-273,1105
56618,-281,1055
56619,-287,1042
56620,-306,1055
56621,-328,1049
56622,-332,1025
56623,-315,1001
56624,-306,996
56625,-319,995
56626,-332,996
56627,-315,994
56628,-281,996
56629,-258,993
56630,-255,996
56631,-251,1005
56632,-230,1025
56633,-207,1043
56634,-204,1055
56635,-212,1055
56636,-204,1055
56637,-183,1052
56638,-179,1055
56639,-196,1054
56640,-204,1055
56641,-187,1053
56642,-179,1055
56643,-195,1054
56644,-204,1055
56645,-179,1053
56646,-153,1055
56647,-159,1055
56648,-179,1055
56649,-181,1043
56650,-179,1025
56651,-193,1005
56652,-204,996
56653,-192,994
56654,-179,996
56655,-189,994
56656,-204,996
56657,-196,997
56658,-179,996
56659,-170,991
56660,-153,996
56661,-106,1009
56662,-51,1025
56663,-17,1037
56664,0,1055
56665,23,1082
56666,51,1113
56667,77,1124
56668,102,1113
56669,126,1085
56670,128,1055
56671,95,1023
56672,51,996
56673,29,975
56674,26,967
56675,12,957
56676,-26,937
56677,-69,905
56678,-102,879
56679,-125,862
56680,-153,849
56681,-192,831
56682,-230,820
56683,-251,819
56684,-255,820
56685,-254,806
56686,-255,791
56687,-257,785
56688,-255,791
56689,-246,792
56690,-230,791
56691,-213,797
56692,-204,820
56693,-211,850
56694,-230,879
56695,-256,898
56696,-281,908
56697,-292,909
56698,-281,908
56699,-270,908
56700,-281,908
56701,-307,909
56702,-306,908
56703,-284,908
56704,-281,908
56705,-315,910
56706,-332,908
56707,-303,908
56708,-255,908
56709,-221,887
56710,-153,820
56711,-12,742
56712,179,703
56713,373,680
56714,587,586
56715,835,399
56716,1097,176
56717,1380,-107
56718,1735,-557
56719,2141,-1160
56720,2475,-1670
56721,2687,-1877
56722,2858,-1845
56723,3028,-1807
56724,3113,-1845
56725,3108,-1881
56726,3164,-1845
56727,3332,-1811
56728,3419,-1845
56729,3279,-1906
56730,3011,-1845
56731,2736,-1578
56732,2373,-1142
56733,1860,-675
56734,1352,-264
56735,1005,98
56736,714,469
56737,309,852
56738,-153,1201
56739,-495,1463
56740,-689,1640
56741,-839,1761
56742,-970,1845
56743,-1030,1892
56744,-1021,1904
56745,-1017,1901
56746,-1046,1904
56747,-1076,1909
56748,-1072,1904
56749,-1054,1895
56750,-1046,1904
56751,-1052,1927
56752,-1046,1933
56753,-1029,1915
56754,-1021,1904
56755,-1027,1916
56756,-1021,1933
56757,-991,1931
56758,-970,1933
56759,-979,1949
56760,-995,1963
56761,-986,1945
56762,-970,1933
56763,-968,1950
56764,-970,1992
56765,-946,2021
56766,-919,2050
56767,-911,2090
56768,-919,2138
56769,-912,2169
56770,-893,2197
56771,-876,2234
56772,-868,2285
56773,-863,2321
56774,-868,2343
56775,-875,2356
56776,-868,2373
56777,-840,2387
56778,-816,2402
56779,-807,2407
56780,-791,2402
56781,-746,2377
56782,-689,2343
56783,-645,2302
56784,-612,2256
56785,-568,2190
56786,-510,2109
56787,-453,2018
56788,-408,1933
56789,-369,1848
56790,-332,1758
56791,-292,1653
56792,-255,1553
56793,-223,1459
56794,-204,1377
56795,-200,1297
56796,-204,1230
56797,-205,1170
56798,-204,1113
56799,-209,1048
56800,-230,996
56801,-250,959
56802,-255,937
56803,-248,916
56804,-255,908
56805,-275,909
56806,-281,908
56807,-264,890
56808,-255,879
56809,-270,886
56810,-281,908
56811,-267,915
56812,-255,908
56813,-267,900
56814,-281,908
56815,-271,923
56816,-255,937
56817,-255,940
56818,-255,937
56819,-234,940
56820,-204,967
56821,-182,1002
56822,-153,1025
56823,-102,1033
56824,-51,1055
56825,-29,1099
56826,-26,1142
56827,-8,1154
56828,26,1142
56829,50,1120
56830,51,1084
56831,40,1025
56832,26,967
56833,6,937
56834,-26,937
56835,-65,934
56836,-102,908
56837,-130,861
56838,-153,820
56839,-177,796
56840,-204,791
56841,-232,791
56842,-255,791
56843,-264,789
56844,-255,791
56845,-245,792
56846,-255,791
56847,-278,778
56848,-281,762
56849,-253,743
56850,-230,732
56851,-236,727
56852,-255,732
56853,-267,752
56854,-281,791
56855,-302,830
56856,-306,849
56857,-288,847
56858,-281,849
56859,-308,866
56860,-332,879
56861,-325,870
56862,-306,849
56863,-316,842
56864,-332,849
56865,-328,855
56866,-306,849
56867,-295,846
56868,-281,849
56869,-251,857
56870,-204,849
56871,-148,809
56872,-51,732
56873,104,656
56874,306,615
56875,525,588
56876,765,498
56877,1034,300
56878,1327,0
56879,1648,-412
56880,2016,-937
56881,2398,-1482
56882,2705,-1845
56883,2895,-1929
56884,3011,-1845
56885,3096,-1801
56886,3138,-1845
56887,3164,-1885
56888,3240,-1845
56889,3350,-1804
56890,3342,-1845
56891,3140,-1918
56892,2832,-1845
56893,2507,-1540
56894,2118,-1084
56895,1642,-624
56896,1199,-205
56897,882,196
56898,587,586
56899,186,923
56900,-255,1201
56901,-575,1432
56902,-740,1611
56903,-846,1716
56904,-944,1758
56905,-1009,1773
56906,-1021,1787
56907,-1017,1801
56908,-1021,1816
56909,-1027,1833
56910,-1021,1845
56911,-1016,1848
56912,-1021,1845
56913,-1030,1844
56914,-1021,1845
56915,-1001,1845
56916,-995,1845
56917,-1012,1844
56918,-1021,1845
56919,-1000,1843
56920,-970,1845
56921,-961,1853
56922,-970,1875
56923,-965,1901
56924,-944,1933
56925,-924,1961
56926,-919,1992
56927,-912,2019
56928,-893,2050
56929,-870,2078
56930,-868,2109
56931,-882,2136
56932,-893,2168
56933,-883,2205
56934,-868,2256
56935,-861,2296
56936,-868,2314
56937,-870,2317
56938,-868,2343
56939,-859,2385
56940,-842,2402
56941,-809,2365
56942,-765,2314
56943,-716,2282
56944,-663,2256
56945,-608,2195
56946,-561,2109
56947,-516,2019
56948,-459,1933
56949,-390,1834
56950,-332,1728
56951,-292,1623
56952,-255,1523
56953,-217,1416
56954,-204,1318
56955,-219,1237
56956,-230,1172
56957,-214,1099
56958,-204,1025
56959,-225,964
56960,-255,937
56961,-260,925
56962,-255,908
56963,-264,875
56964,-281,849
56965,-283,841
56966,-281,849
56967,-291,851
