TIME,II,V
60097,1744,1499
60098,1780,1528
60099,1821,1550
60100,1849,1573
60101,1847,1595
60102,1849,1618
60103,1877,1634
60104,1917,1663
60105,1928,1706
60106,1917,1753
60107,1910,1781
60108,1917,1798
60109,1903,1816
60110,1849,1843
60111,1768,1853
60112,1712,1843
60113,1699,1828
60114,1712,1843
60115,1701,1875
60116,1643,1888
60117,1525,1842
60118,1369,1753
60119,1209,1653
60120,1096,1573
60121,1039,1504
60122,1027,1438
60123,1041,1367
60124,1096,1303
60125,1176,1249
60126,1233,1214
60127,1199,1198
60128,1096,1214
60129,991,1240
60130,959,1259
60131,984,1256
60132,1027,1259
60133,1056,1276
60134,1096,1303
60135,1157,1311
60136,1233,1303
60137,1281,1293
60138,1301,1303
60139,1320,1325
60140,1369,1348
60141,1421,1355
60142,1438,1348
60143,1425,1339
60144,1438,1348
60145,1480,1371
60146,1506,1393
60147,1496,1395
60148,1506,1393
60149,1570,1404
60150,1643,1438
60151,1659,1469
60152,1643,1483
60153,1659,1480
60154,1712,1483
60155,1722,1489
60156,1643,1483
60157,1500,1456
60158,1369,1438
60159,1301,1449
60160,1301,1483
60161,1336,1500
60162,1369,1483
60163,1362,1439
60164,1301,1393
60165,1195,1348
60166,1096,1303
60167,1055,1266
60168,1096,1259
60169,1175,1266
60170,1233,1259
60171,1223,1215
60172,1164,1169
60173,1103,1139
60174,1096,1124
60175,1134,1099
60176,1164,1079
60177,1110,1074
60178,959,1079
60179,762,1062
60180,616,1034
60181,573,1017
60182,616,1034
60183,668,1063
60184,685,1079
60185,690,1062
60186,753,1034
60187,864,1015
60188,959,1034
60189,997,1088
60190,1027,1169
60191,1072,1234
60192,1096,1259
60193,1064,1239
60194,1027,1214
60195,1022,1205
60196,1027,1214
60197,1011,1227
60198,1027,1259
60199,1116,1305
60200,1233,1348
60201,1292,1358
60202,1301,1348
60203,1316,1340
60204,1369,1348
60205,1419,1353
60206,1438,1348
60207,1417,1328
60208,1369,1303
60209,1298,1275
60210,1233,1259
60211,1201,1252
60212,1233,1259
60213,1301,1259
60214,1369,1259
60215,1406,1264
60216,1438,1303
60217,1487,1379
60218,1575,1483
60219,1693,1581
60220,1849,1663
60221,2021,1728
60222,2191,1798
60223,2334,1866
60224,2465,1933
60225,2561,1992
60226,2602,2068
60227,2569,2143
60228,2533,2202
60229,2542,2224
60230,2602,2247
60231,2650,2286
60232,2670,2337
60233,2687,2369
60234,2739,2382
60235,2795,2373
60236,2807,2337
60237,2768,2296
60238,2739,2292
60239,2770,2346
60240,2876,2427
60241,3076,2529
60242,3424,2697
60243,3926,2974
60244,4519,3326
60245,5110,3669
60246,5615,3955
60247,5886,4165
60248,5752,4270
60249,5155,4187
60250,4314,3865
60251,3547,3304
60252,3013,2562
60253,2550,1662
60254,1917,629
60255,1051,-473
60256,137,-1483
60257,-633,-2262
60258,-1164,-2742
60259,-1410,-2941
60260,-1301,-2877
60261,-913,-2584
60262,-479,-2112
60263,-196,-1537
60264,0,-899
60265,256,-260
60266,616,315
60267,998,757
60268,1369,1079
60269,1680,1308
60270,1849,1483
60271,1807,1598
60272,1643,1663
60273,1481,1677
60274,1369,1663
60275,1284,1636
60276,1233,1618
60277,1224,1604
60278,1233,1573
60279,1229,1527
60280,1233,1483
60281,1267,1461
60282,1301,1438
60283,1291,1401
60284,1233,1348
60285,1143,1290
60286,1027,1214
60287,885,1107
60288,753,989
60289,666,884
60290,616,809
60291,541,742
60292,411,674
60293,251,600
60294,137,539
60295,102,500
60296,137,494
60297,200,509
60298,274,539
60299,328,577
60300,342,629
60301,310,681
60302,274,719
60303,259,725
60304,274,719
60305,313,723
60306,411,764
60307,569,839
60308,753,944
60309,921,1057
60310,1096,1169
60311,1296,1263
60312,1506,1348
60313,1671,1431
60314,1780,1528
60315,1854,1637
60316,1917,1753
60317,1960,1853
60318,1986,1933
60319,2006,1997
60320,2054,2068
60321,2140,2138
60322,2260,2202
60323,2376,2261
60324,2465,2337
60325,2511,2418
60326,2533,2472
60327,2538,2477
60328,2533,2472
60329,2505,2486
60330,2465,2517
60331,2420,2514
60332,2397,2472
60333,2389,2415
60334,2397,2382
60335,2395,2359
60336,2397,2337
60337,2407,2316
60338,2465,2337
60339,2575,2396
60340,2739,2472
60341,2915,2533
60342,3081,2607
60343,3220,2696
60344,3355,2787
60345,3472,2840
60346,3561,2877
60347,3601,2915
60348,3629,2966
60349,3659,2998
60350,3698,3011
60351,3709,3011
60352,3698,3011
60353,3663,2994
60354,3629,2966
60355,3591,2935
60356,3561,2922
60357,3528,2906
60358,3492,2877
60359,3429,2826
60360,3355,2787
60361,3297,2764
60362,3287,2742
60363,3280,2685
60364,3218,2607
60365,3082,2528
60366,2944,2472
60367,2854,2424
60368,2807,2382
60369,2763,2335
60370,2739,2292
60371,2740,2246
60372,2739,2202
60373,2671,2143
60374,2533,2068
60375,2356,1974
60376,2191,1888
60377,2061,1802
60378,1986,1708
60379,1916,1591
60380,1780,1483
60381,1533,1402
60382,1233,1348
60383,957,1288
60384,753,1214
60385,597,1121
60386,479,1034
60387,392,954
60388,342,899
60389,305,864
60390,274,854
60391,252,850
60392,274,854
60393,333,854
60394,411,854
60395,478,849
60396,548,854
60397,600,868
60398,616,899
60399,596,936
60400,616,989
60401,721,1051
60402,890,1124
60403,1048,1193
60404,1164,1259
60405,1224,1307
60406,1233,1348
60407,1213,1398
60408,1233,1483
60409,1319,1584
60410,1438,1663
60411,1543,1707
60412,1643,1753
60413,1752,1807
60414,1849,1843
60415,1917,1841
60416,1986,1843
60417,2068,1870
60418,2123,1888
60419,2108,1854
60420,2054,1798
60421,2012,1765
60422,1986,1753
60423,1935,1720
60424,1849,1663
60425,1743,1595
60426,1643,1528
60427,1558,1455
60428,1506,1393
60429,1475,1345
60430,1438,1303
60431,1373,1241
60432,1301,1169
60433,1213,1094
60434,1096,1034
60435,944,979
60436,822,944
60437,741,928
60438,685,944
60439,622,963
60440,616,989
60441,690,1017
60442,822,1079
60443,950,1162
60444,1096,1259
60445,1284,1357
60446,1506,1483
60447,1699,1626
60448,1849,1753
60449,1999,1845
60450,2191,1933
60451,2402,2054
60452,2602,2202
60453,2859,2377
60454,3287,2607
60455,3883,2930
60456,4519,3326
60457,5104,3732
60458,5615,4090
60459,5912,4348
60460,5752,4450
60461,5104,4350
60462,4314,4045
60463,3735,3537
60464,3355,2832
60465,2895,1947
60466,2191,944
60467,1294,-121
60468,342,-1169
60469,-534,-2067
60470,-1164,-2652
60471,-1434,-2887
60472,-1369,-2877
60473,-1139,-2743
60474,-890,-2472
60475,-698,-2013
60476,-548,-1393
60477,-402,-750
60478,-205,-180
60479,32,277
60480,274,629
60481,448,860
60482,548,989
60483,582,1041
60484,616,1079
60485,690,1118
60486,822,1169
60487,950,1203
60488,1027,1214
60489,1053,1197
60490,1096,1169
60491,1176,1152
60492,1233,1169
60493,1180,1214
60494,1027,1259
60495,877,1285
60496,822,1303
60497,845,1326
60498,890,1348
60499,949,1375
60500,1096,1438
60501,1350,1544
60502,1643,1663
60503,1862,1747
60504,1986,1798
60505,2041,1827
60506,2054,1843
60507,2024,1828
60508,1986,1798
60509,1967,1778
60510,1986,1798
60511,2032,1840
60512,2123,1888
60513,2232,1928
60514,2328,1978
60515,2406,2028
60516,2533,2068
60517,2724,2085
60518,2944,2112
60519,3173,2155
60520,3424,2202
60521,3589,2225
60522,3492,2247
60523,3099,2284
60524,2670,2337
60525,2457,2370
60526,2465,2382
60527,2495,2378
60528,2465,2382
60529,2428,2380
60530,2465,2382
60531,2539,2391
60532,2602,2427
60533,2632,2472
60534,2670,2517
60535,2728,2552
60536,2807,2607
60537,2879,2688
60538,2944,2787
60539,3003,2863
60540,3081,2922
60541,3191,2989
60542,3355,3101
60543,3538,3228
60544,3698,3326
60545,3806,3376
60546,3903,3416
60547,3993,3455
60548,4040,3461
60549,4000,3382
60550,3903,3236
60551,3779,3068
60552,3629,2922
60553,3431,2786
60554,3218,2652
60555,3014,2500
60556,2807,2337
60557,2553,2159
60558,2260,1978
60559,1947,1782
60560,1643,1573
60561,1349,1342
60562,1096,1124
60563,891,950
60564,753,854
60565,676,814
60566,685,809
60567,767,816
60568,890,854
60569,983,913
60570,1027,989
60571,1026,1066
60572,1027,1169
60573,1041,1287
60574,1096,1393
60575,1201,1450
60576,1369,1483
60577,1538,1532
60578,1643,1618
60579,1675,1701
60580,1712,1753
60581,1786,1761
60582,1849,1753
60583,1837,1735
60584,1780,1708
60585,1735,1664
60586,1712,1618
60587,1679,1585
60588,1643,1573
60589,1630,1571
60590,1643,1573
60591,1649,1573
60592,1643,1573
60593,1637,1571
60594,1643,1573
60595,1647,1574
60596,1643,1573
60597,1637,1568
60598,1643,1573
60599,1650,1578
60600,1643,1573
60601,1612,1549
60602,1575,1528
60603,1538,1511
60604,1506,1483
60605,1467,1422
60606,1438,1348
60607,1429,1287
60608,1438,1259
60609,1422,1250
60610,1369,1259
60611,1307,1263
60612,1301,1259
60613,1344,1247
60614,1369,1259
60615,1303,1286
60616,1164,1303
60617,1008,1285
60618,890,1259
60619,825,1248
60620,822,1259
60621,854,1262
60622,890,1259
60623,911,1252
60624,959,1259
60625,1066,1283
60626,1233,1348
60627,1429,1466
60628,1643,1618
60629,1847,1744
60630,1986,1798
60631,2023,1785
60632,1986,1753
60633,1922,1718
60634,1849,1663
60635,1755,1574
60636,1643,1483
60637,1515,1413
60638,1369,1348
60639,1217,1261
60640,1096,1169
60641,1018,1093
60642,959,1034
60643,890,957
60644,822,854
60645,745,725
60646,616,584
60647,398,448
60648,137,360
60649,-102,335
60650,-274,360
60651,-402,373
60652,-479,360
60653,-509,326
60654,-479,315
60655,-421,326
60656,-342,360
60657,-252,398
60658,-137,449
60659,-24,513
60660,68,584
60661,152,665
60662,274,764
60663,453,889
60664,685,1034
60665,1007,1218
60666,1506,1483
60667,2189,1864
60668,2944,2337
60669,3635,2821
60670,4177,3236
60671,4465,3543
60672,4382,3731
60673,3952,3751
60674,3424,3551
60675,3040,3108
60676,2807,2472
60677,2529,1681
60678,2054,764
60679,1373,-219
60680,616,-1124
60681,-5,-1819
60682,-274,-2247
60683,-148,-2421
60684,205,-2337
60685,557,-2009
60686,822,-1483
60687,1029,-854
60688,1233,-180
60689,1432,491
60690,1643,1124
60691,1873,1645
60692,2123,2023
60693,2329,2251
60694,2465,2382
60695,2535,2445
60696,2602,2472
60697,2676,2471
60698,2739,2472
60699,2754,2477
60700,2739,2472
60701,2710,2437
60702,2670,2382
60703,2605,2333
60704,2533,2292
60705,2485,2251
60706,2465,2202
60707,2442,2155
60708,2397,2112
60709,2329,2083
60710,2260,2068
60711,2189,2041
60712,2123,1978
60713,2051,1879
60714,1986,1798
60715,1937,1749
60716,1917,1708
60717,1891,1640
60718,1849,1573
60719,1835,1523
60720,1917,1483
60721,2022,1417
60722,1986,1348
60723,1719,1307
60724,1369,1303
60725,1134,1293
60726,1096,1259
60727,1178,1204
60728,1301,1169
60729,1383,1157
60730,1369,1169
60731,1245,1172
60732,1096,1169
60733,993,1171
60734,959,1214
60735,965,1281
60736,1027,1348
60737,1130,1391
60738,1233,1438
60739,1298,1501
60740,1369,1573
60741,1470,1623
60742,1575,1663
60743,1625,1704
60744,1643,1753
60745,1666,1796
60746,1712,1843
60747,1750,1888
60748,1780,1933
60749,1811,1970
60750,1849,2023
60751,1861,2078
60752,1849,2112
60753,1830,2111
60754,1849,2112
60755,1906,2132
60756,1986,2157
60757,2056,2157
60758,2123,2157
60759,2187,2174
60760,2260,2202
60761,2326,2207
60762,2397,2202
60763,2485,2211
60764,2602,2247
60765,2699,2278
60766,2739,2292
60767,2728,2289
60768,2739,2292
60769,2779,2306
60770,2807,2337
60771,2795,2365
60772,2807,2382
60773,2872,2380
60774,2944,2382
60775,2958,2384
60776,2944,2382
60777,2943,2361
60778,2944,2337
60779,2893,2313
60780,2807,2292
60781,2726,2265
60782,2670,2247
60783,2603,2229
60784,2533,2202
60785,2499,2153
60786,2533,2112
60787,2586,2098
60788,2602,2112
60789,2565,2119
60790,2533,2112
60791,2511,2091
60792,2465,2068
60793,2361,2027
60794,2260,1978
60795,2205,1923
60796,2191,1888
60797,2159,1863
60798,2123,1843
60799,2106,1815
60800,2123,1798
60801,2130,1792
60802,2123,1798
60803,2111,1796
60804,2123,1798
60805,2146,1810
60806,2191,1843
60807,2271,1871
60808,2397,1888
60809,2491,1887
60810,2465,1888
60811,2303,1887
60812,2123,1888
60813,2014,1882
60814,1986,1888
60815,1997,1893
60816,2054,1888
60817,2119,1861
60818,2123,1843
60819,2045,1839
60820,1986,1843
60821,1988,1838
60822,1986,1843
60823,1933,1851
60824,1917,1843
60825,1970,1799
60826,1986,1753
60827,1866,1726
60828,1712,1708
60829,1646,1666
60830,1643,1618
60831,1592,1585
60832,1506,1573
60833,1471,1555
60834,1506,1528
60835,1532,1500
60836,1506,1483
60837,1441,1463
60838,1369,1438
60839,1292,1410
60840,1233,1393
60841,1210,1376
60842,1233,1348
60843,1252,1301
60844,1233,1259
60845,1165,1230
60846,1096,1214
60847,1048,1190
60848,1027,1169
60849,1016,1158
60850,1027,1169
60851,1059,1187
60852,1096,1214
60853,1101,1237
60854,1096,1259
60855,1129,1263
60856,1233,1259
60857,1339,1252
60858,1369,1259
60859,1304,1262
60860,1233,1259
60861,1211,1246
60862,1233,1259
60863,1235,1297
60864,1233,1348
60865,1251,1377
60866,1301,1393
60867,1342,1409
60868,1369,1438
60869,1394,1465
60870,1438,1483
60871,1501,1501
60872,1575,1528
60873,1648,1569
60874,1712,1618
60875,1802,1685
60876,1986,1798
60877,2318,1998
60878,2807,2292
60879,3425,2649
60880,4108,3011
60881,4720,3334
60882,5067,3596
60883,4994,3773
60884,4519,3820
60885,3823,3643
60886,3150,3191
60887,2624,2503
60888,2191,1663
60889,1645,653
60890,822,-539
60891,-251,-1732
60892,-1301,-2562
60893,-2004,-2874
60894,-2191,-2877
60895,-1986,-2873
60896,-1643,-2877
60897,-1349,-2701
60898,-1096,-2247
60899,-817,-1621
60900,-479,-944
60901,-116,-288
60902,274,315
60903,666,804
60904,1027,1169
60905,1283,1412
60906,1438,1573
60907,1518,1661
60908,1575,1708
60909,1613,1729
60910,1643,1753
60911,1669,1777
60912,1712,1798
60913,1773,1816
60914,1849,1843
60915,1925,1876
60916,1986,1888
60917,2007,1867
60918,1986,1843
60919,1959,1850
60920,1986,1888
60921,2058,1935
60922,2123,1978
60923,2150,1997
60924,2191,1978
60925,2266,1924
60926,2328,1888
60927,2313,1895
60928,2260,1933
60929,2233,1946
60930,2260,1933
60931,2297,1916
60932,2328,1933
60933,2339,1961
60934,2328,1978
60935,2286,1961
60936,2260,1933
60937,2291,1904
60938,2397,1888
60939,2518,1876
60940,2602,1888
60941,2603,1924
60942,2533,1978
60943,2422,2001
60944,2328,1978
60945,2288,1922
60946,2328,1888
60947,2420,1893
60948,2533,1933
60949,2638,1986
60950,2739,2068
60951,2806,2178
60952,2807,2292
60953,2723,2338
60954,2602,2292
60955,2487,2188
60956,2397,2112
60957,2316,2094
60958,2260,2112
60959,2223,2118
60960,2191,2112
60961,2129,2107
60962,2054,2112
60963,1978,2100
60964,1917,2068
60965,1868,2032
60966,1849,2023
60967,1851,2015
60968,1849,1978
60969,1797,1891
60970,1712,1798
60971,1642,1733
60972,1643,1708
60973,1684,1687
60974,1712,1663
60975,1702,1635
60976,1712,1618
60977,1764,1598
60978,1849,1573
60979,1940,1541
60980,2054,1528
60981,2143,1538
60982,2123,1573
60983,1962,1616
60984,1780,1663
60985,1675,1695
60986,1643,1708
60987,1625,1702
60988,1643,1708
60989,1709,1728
60990,1780,1753
60991,1810,1757
60992,1849,1753
60993,1922,1749
60994,1986,1753
60995,1987,1751
60996,1986,1753
60997,2039,1765
60998,2123,1798
60999,2164,1839
61000,2191,1888
61001,2267,1934
61002,2397,1978
61003,2482,2007
61004,2465,2023
61005,2360,2012
61006,2260,1978
61007,2221,1925
61008,2260,1888
61009,2329,1875
61010,2397,1888
61011,2436,1893
61012,2465,1888
61013,2494,1878
61014,2533,1888
61015,2536,1898
61016,2465,1888
61017,2325,1842
61018,2191,1798
61019,2087,1782
61020,1986,1798
61021,1861,1806
61022,1780,1798
61023,1783,1784
61024,1849,1798
61025,1914,1825
61026,1986,1843
61027,2063,1837
61028,2123,1843
61029,2127,1864
61030,2123,1888
61031,2147,1888
61032,2191,1888
61033,2202,1890
61034,2191,1888
61035,2183,1873
61036,2191,1888
61037,2190,1934
61038,2191,1978
61039,2191,1981
61040,2191,1978
61041,2182,1984
61042,2191,1978
61043,2201,1930
61044,2191,1888
61045,2164,1879
61046,2191,1888
61047,2268,1880
61048,2328,1888
61049,2324,1929
61050,2328,1978
61051,2389,1986
61052,2465,1978
61053,2481,1978
61054,2465,1978
61055,2461,1941
61056,2465,1888
61057,2430,1837
61058,2397,1798
61059,2424,1758
61060,2533,1753
61061,2654,1789
61062,2739,1843
61063,2762,1871
61064,2739,1888
61065,2658,1909
61066,2533,1933
61067,2384,1921
61068,2260,1888
61069,2151,1864
61070,2054,1888
61071,1977,1934
61072,1986,1978
61073,2055,1983
61074,2123,1978
61075,2146,1982
61076,2191,2023
61077,2253,2062
61078,2260,2068
61079,2188,2025
61080,2191,1978
61081,2378,1961
61082,2670,1978
61083,2880,2012
61084,2944,2068
61085,2931,2169
61086,2944,2337
61087,3071,2588
61088,3424,2922
61089,4037,3305
61090,4793,3686
61091,5438,4013
61092,5752,4270
61093,5631,4409
61094,5135,4360
61095,4420,4053
61096,3698,3506
61097,3094,2764
61098,2602,1888
61099,2065,909
61100,1369,-90
61101,557,-1006
61102,-137,-1708
61103,-500,-2126
61104,-479,-2247
61105,-232,-2145
61106,68,-1888
61107,319,-1510
61108,548,-989
61109,794,-354
61110,1096,315
61111,1430,906
61112,1780,1393
61113,2085,1773
61114,2328,2068
61115,2486,2249
61116,2602,2337
61117,2681,2359
61118,2739,2382
61119,2768,2420
61120,2807,2472
61121,2867,2506
61122,2944,2517
61123,2993,2513
61124,3013,2517
61125,3031,2536
61126,3081,2562
61127,3133,2587
61128,3150,2607
61129,3134,2614
61130,3150,2607
61131,3197,2595
61132,3218,2607
61133,3160,2633
61134,3081,2652
61135,3049,2646
61136,3081,2652
61137,3118,2675
61138,3150,2697
61139,3180,2681
61140,3218,2652
61141,3229,2626
61142,3218,2607
61143,3203,2564
61144,3218,2517
61145,3233,2482
61146,3218,2472
61147,3135,2455
61148,3013,2427
61149,2887,2393
61150,2807,2382
61151,2761,2382
61152,2739,2382
61153,2724,2360
61154,2739,2337
61155,2770,2325
61156,2807,2337
61157,2834,2356
61158,2876,2382
61159,2917,2403
61160,2944,2427
61161,2958,2446
61162,3013,2472
61163,3082,2496
61164,3081,2517
61165,2959,2519
61166,2807,2517
61167,2710,2513
61168,2670,2517
61169,2633,2516
61170,2602,2517
61171,2560,2503
61172,2465,2472
61173,2309,2423
61174,2191,2382
61175,2153,2344
61176,2123,2292
61177,2003,2206
61178,1849,2112
61179,1747,2033
61180,1712,1978
61181,1677,1913
61182,1643,1843
61183,1630,1780
61184,1643,1753
61185,1644,1735
61186,1643,1708
61187,1643,1669
61188,1643,1663
61189,1631,1686
61190,1643,1708
61191,1680,1689
61192,1712,1663
61193,1709,1666
61194,1712,1708
61195,1740,1741
61196,1780,1753
61197,1806,1760
61198,1849,1798
61199,1917,1850
61200,1986,1888
61201,2021,1891
61202,2054,1888
61203,2099,1888
61204,2123,1888
61205,2074,1868
61206,1986,1843
61207,1906,1809
61208,1849,1753
61209,1767,1663
61210,1643,1573
61211,1500,1488
61212,1369,1393
61213,1239,1271
61214,1096,1169
61215,958,1122
61216,890,1124
61217,919,1124
61218,1027,1124
61219,1175,1136
61220,1369,1169
61221,1604,1194
61222,1849,1214
61223,2036,1241
61224,2123,1303
61225,2064,1389
61226,1849,1483
61227,1507,1559
61228,1164,1618
61229,940,1662
61230,890,1708
61231,963,1741
61232,1096,1753
61233,1234,1733
61234,1369,1708
61235,1483,1695
61236,1575,1708
61237,1643,1729
61238,1712,1753
61239,1780,1771
61240,1849,1798
61241,1909,1834
61242,1986,1888
61243,2082,1937
61244,2191,1978
61245,2271,2012
61246,2328,2068
61247,2380,2137
61248,2465,2202
61249,2569,2245
61250,2670,2292
61251,2745,2354
61252,2807,2427
61253,2870,2479
61254,2944,2517
61255,3015,2555
61256,3081,2607
61257,3126,2644
61258,3150,2652
61259,3149,2629
61260,3150,2607
61261,3152,2586
61262,3150,2562
61263,3123,2518
61264,3081,2472
61265,3020,2426
61266,2944,2382
61267,2859,2330
61268,2807,2292
61269,2795,2268
61270,2807,2247
61271,2809,2206
61272,2807,2157
61273,2791,2109
61274,2739,2068
61275,2622,2019
61276,2465,1978
61277,2291,1936
61278,2123,1888
61279,1962,1818
61280,1849,1753
61281,1792,1700
61282,1780,1663
61283,1754,1616
61284,1712,1573
61285,1665,1539
61286,1643,1528
61287,1602,1511
61288,1506,1483
61289,1359,1437
61290,1233,1393
61291,1150,1361
61292,1096,1348
61293,1060,1347
61294,1096,1348
61295,1216,1358
61296,1369,1393
61297,1512,1476
61298,1712,1618
61299,2070,1841
61300,2602,2157
61301,3208,2539
61302,3766,2922
61303,4166,3251
61304,4314,3506
61305,4143,3631
61306,3698,3551
61307,3124,3221
61308,2602,2697
61309,2184,2037
61310,1780,1259
61311,1228,346
61312,479,-629
61313,-351,-1539
61314,-1027,-2247
61315,-1375,-2694
61316,-1369,-2877
61317,-1150,-2847
61318,-890,-2652
61319,-699,-2322
61320,-548,-1843
61321,-357,-1230
61322,-68,-539
61323,276,120
61324,616,674
61325,904,1090
61326,1164,1393
61327,1393,1592
61328,1575,1708
61329,1672,1758
61330,1712,1798
61331,1736,1844
61332,1780,1888
61333,1824,1899
61334,1849,1888
61335,1850,1880
61336,1849,1888
61337,1850,1896
61338,1849,1888
61339,1845,1866
61340,1849,1843
61341,1856,1822
61342,1849,1798
61343,1815,1771
61344,1780,1753
61345,1768,1747
61346,1780,1753
61347,1784,1754
61348,1780,1753
61349,1790,1749
61350,1849,1753
61351,1928,1753
61352,1986,1753
61353,1991,1747
61354,1986,1753
61355,2004,1768
61356,2054,1798
