TIMESTAMP,II,V
37963,440,4151
37964,451,4095
37965,441,4018
37966,411,4004
37967,363,4054
37968,305,4203
37969,249,4389
37970,209,4579
37971,197,4696
37972,210,4725
37973,237,4637
37974,259,4473
37975,258,4250
37976,226,4023
37977,171,3818
37978,110,3670
37979,63,3579
37980,42,3539
37981,51,3526
37982,76,3539
37983,103,3569
37984,118,3619
37985,120,3663
37986,116,3692
37987,123,3680
37988,155,3654
37989,225,3641
37990,324,3709
37991,440,3853
37992,546,4077
37993,612,4270
37994,631,4405
37995,573,4395
37996,469,4306
37997,284,4122
37998,82,3946
37999,-156,3748
38000,-366,3568
38001,-541,3381
38002,-654,3205
38003,-711,3037
38004,-737,2909
38005,-759,2801
38006,-801,2736
38007,-863,2697
38008,-925,2741
38009,-939,2881
38010,-853,3167
38011,-589,3567
38012,-72,4068
38013,756,4596
38014,1880,5091
38015,3167,5441
38016,4369,5540
38017,5174,5242
38018,5339,4492
38019,4792,3339
38020,3687,2014
38021,2332,825
38022,1059,70
38023,83,-132
38024,-545,155
38025,-905,711
38026,-1119,1323
38027,-1270,1845
38028,-1385,2252
38029,-1458,2559
38030,-1488,2800
38031,-1481,2961
38032,-1459,3040
38033,-1422,3019
38034,-1371,2954
38035,-1293,2854
38036,-1193,2773
38037,-1087,2668
38038,-977,2576
38039,-894,2460
38040,-807,2376
38041,-739,2301
38042,-664,2266
38043,-596,2241
38044,-540,2202
38045,-495,2134
38046,-475,2037
38047,-469,1921
38048,-476,1825
38049,-480,1768
38050,-487,1803
38051,-494,1940
38052,-523,2182
38053,-573,2467
38054,-648,2752
38055,-726,2957
38056,-793,3054
38057,-832,3021
38058,-851,2895
38059,-858,2705
38060,-864,2485
38061,-866,2237
38062,-866,1982
38063,-858,1731
38064,-839,1522
38065,-802,1373
38066,-746,1315
38067,-675,1315
38068,-601,1340
38069,-539,1328
38070,-500,1290
38071,-478,1242
38072,-452,1259
38073,-394,1346
38074,-300,1523
38075,-179,1707
38076,-65,1876
38077,19,1952
38078,65,2007
38079,84,2031
38080,101,2117
38081,132,2229
38082,179,2422
38083,228,2625
38084,262,2871
38085,272,3085
38086,256,3302
38087,232,3477
38088,211,3662
38089,206,3848
38090,199,4077
38091,172,4323
38092,105,4605
38093,11,4906
38094,-79,5247
38095,-108,5628
38096,-43,6051
38097,120,6465
38098,335,6809
38099,533,7004
38100,669,7048
38101,711,6961
38102,685,6802
38103,596,6604
38104,490,6398
38105,368,6186
38106,229,5945
38107,78,5687
38108,-98,5408
38109,-277,5127
38110,-461,4847
38111,-625,4563
38112,-763,4305
38113,-852,4094
38114,-888,3993
38115,-844,4021
38116,-687,4222
38117,-342,4567
38118,261,5038
38119,1186,5539
38120,2406,6013
38121,3773,6292
38122,5020,6270
38123,5838,5784
38124,5983,4845
38125,5398,3529
38126,4233,2151
38127,2797,973
38128,1421,298
38129,349,153
38130,-340,479
38131,-704,1001
38132,-875,1528
38133,-975,1861
38134,-1078,1983
38135,-1183,1915
38136,-1276,1775
38137,-1314,1639
38138,-1299,1568
38139,-1235,1536
38140,-1169,1516
38141,-1116,1463
38142,-1097,1414
38143,-1085,1414
38144,-1057,1556
38145,-1011,1827
38146,-928,2196
38147,-845,2537
38148,-749,2784
38149,-664,2894
38150,-586,2884
38151,-531,2783
38152,-517,2609
38153,-540,2378
38154,-582,2138
38155,-600,1944
38156,-567,1855
38157,-480,1870
38158,-374,1962
38159,-288,2055
38160,-254,2111
38161,-264,2107
38162,-304,2083
38163,-353,2054
38164,-407,2051
38165,-468,2048
38166,-546,2049
38167,-626,2025
38168,-701,2002
38169,-750,1962
38170,-778,1937
38171,-788,1892
38172,-790,1846
38173,-786,1769
38174,-776,1689
38175,-755,1595
38176,-720,1523
38177,-660,1480
38178,-572,1486
38179,-450,1533
38180,-302,1622
38181,-152,1722
38182,-29,1819
38183,40,1885
38184,48,1911
38185,11,1897
38186,-42,1864
38187,-77,1833
38188,-73,1830
38189,-23,1864
38190,55,1922
38191,138,1972
38192,194,1987
38193,213,1943
38194,198,1866
38195,182,1796
38196,197,1800
38197,272,1903
38198,399,2093
38199,551,2291
38200,681,2417
38201,761,2401
38202,780,2257
38203,747,2018
38204,682,1762
38205,570,1496
38206,433,1254
38207,232,1007
38208,26,811
38209,-190,677
38210,-355,673
38211,-462,771
38212,-511,922
38213,-519,1040
38214,-521,1084
38215,-528,1061
38216,-555,1026
38217,-600,1022
38218,-663,1081
38219,-724,1186
38220,-734,1323
38221,-604,1479
38222,-222,1679
38223,494,1940
38224,1532,2275
38225,2737,2630
38226,3826,2922
38227,4472,3016
38228,4448,2804
38229,3721,2231
38230,2492,1362
38231,1098,362
38232,-117,-554
38233,-938,-1182
38234,-1329,-1411
38235,-1392,-1255
38236,-1282,-839
38237,-1135,-357
38238,-1032,24
38239,-992,205
38240,-1007,204
38241,-1041,115
38242,-1066,59
38243,-1059,103
38244,-1014,244
38245,-947,412
38246,-873,533
38247,-824,560
38248,-781,517
38249,-770,438
38250,-746,378
38251,-735,340
38252,-715,340
38253,-698,376
38254,-693,445
38255,-697,556
38256,-723,684
38257,-759,816
38258,-793,899
38259,-788,902
38260,-724,812
38261,-593,635
38262,-422,401
38263,-254,146
38264,-136,-93
38265,-84,-281
38266,-92,-411
38267,-129,-493
38268,-169,-539
38269,-192,-570
38270,-194,-592
38271,-171,-596
38272,-122,-565
38273,-47,-496
38274,45,-404
38275,139,-324
38276,217,-277
38277,268,-260
38278,294,-239
38279,303,-182
38280,303,-78
38281,296,50
38282,283,171
38283,257,260
38284,220,326
38285,165,388
38286,89,460
38287,-23,536
38288,-165,587
38289,-323,604
38290,-465,596
38291,-560,605
38292,-582,652
38293,-531,743
38294,-429,836
38295,-309,900
38296,-201,883
38297,-119,793
38298,-65,648
38299,-16,511
38300,46,412
38301,144,377
38302,280,386
38303,439,403
38304,590,372
38305,702,274
38306,756,113
38307,749,-68
38308,710,-223
38309,653,-346
38310,603,-447
38311,528,-573
38312,424,-760
38313,248,-1015
38314,0,-1334
38315,-302,-1662
38316,-627,-1992
38317,-907,-2261
38318,-1117,-2470
38319,-1222,-2596
38320,-1247,-2673
38321,-1218,-2737
38322,-1187,-2813
38323,-1164,-2857
38324,-1130,-2786
38325,-999,-2477
38326,-665,-1890
38327,-22,-1076
38328,972,-223
38329,2262,462
38330,3661,773
38331,4897,622
38332,5665,-29
38333,5760,-1094
38334,5141,-2440
38335,3981,-3812
38336,2579,-4950
38337,1267,-5590
38338,251,-5659
38339,-405,-5223
38340,-789,-4546
38341,-1011,-3871
38342,-1173,-3407
38343,-1292,-3177
38344,-1371,-3133
38345,-1393,-3142
38346,-1384,-3149
38347,-1362,-3104
38348,-1371,-3044
38349,-1403,-2972
38350,-1462,-2910
38351,-1516,-2856
38352,-1560,-2793
38353,-1586,-2735
38354,-1578,-2684
38355,-1549,-2671
38356,-1475,-2702
38357,-1378,-2775
38358,-1255,-2863
38359,-1126,-2915
38360,-1006,-2929
38361,-908,-2904
38362,-844,-2894
38363,-815,-2932
38364,-815,-3021
38365,-821,-3100
38366,-809,-3104
38367,-745,-2963
38368,-620,-2694
38369,-439,-2347
38370,-247,-2032
38371,-90,-1807
38372,-26,-1729
38373,-69,-1758
38374,-215,-1862
38375,-416,-1975
38376,-627,-2071
38377,-798,-2114
38378,-917,-2104
38379,-967,-2020
38380,-966,-1885
38381,-916,-1698
38382,-831,-1510
38383,-715,-1336
38384,-586,-1213
38385,-464,-1131
38386,-378,-1104
38387,-343,-1115
38388,-365,-1172
38389,-418,-1232
38390,-468,-1267
38391,-470,-1200
38392,-406,-997
38393,-292,-660
38394,-173,-273
38395,-105,59
38396,-114,240
38397,-187,260
38398,-272,164
38399,-303,50
38400,-239,-34
38401,-77,-67
38402,133,-90
38403,331,-129
38404,458,-206
38405,499,-293
38406,466,-380
38407,413,-441
38408,380,-508
38409,402,-594
38410,469,-738
38411,565,-932
38412,650,-1172
38413,704,-1427
38414,715,-1686
38415,674,-1944
38416,602,-2202
38417,474,-2461
38418,339,-2691
38419,171,-2868
38420,25,-2967
38421,-115,-2969
38422,-230,-2930
38423,-334,-2875
38424,-434,-2861
38425,-539,-2889
38426,-650,-2953
38427,-766,-3004
38428,-873,-2990
38429,-950,-2853
38430,-964,-2570
38431,-856,-2142
38432,-554,-1616
38433,18,-1057
38434,899,-545
38435,2047,-165
38436,3316,-3
38437,4459,-148
38438,5206,-661
38439,5352,-1526
38440,4861,-2616
38441,3873,-3697
38442,2661,-4517
38443,1508,-4885
38444,601,-4785
38445,-10,-4354
38446,-392,-3824
38447,-653,-3396
38448,-873,-3186
38449,-1070,-3162
38450,-1227,-3233
38451,-1303,-3269
38452,-1297,-3221
38453,-1219,-3064
38454,-1111,-2855
38455,-1000,-2628
38456,-894,-2422
38457,-792,-2248
38458,-664,-2107
38459,-537,-1993
38460,-389,-1903
38461,-286,-1818
38462,-203,-1743
38463,-170,-1650
38464,-149,-1572
38465,-135,-1478
38466,-122,-1415
38467,-121,-1360
38468,-151,-1360
38469,-217,-1412
38470,-305,-1539
38471,-386,-1695
38472,-443,-1823
38473,-466,-1829
38474,-470,-1692
38475,-457,-1436
38476,-437,-1170
38477,-406,-983
38478,-370,-926
38479,-345,-961
38480,-359,-1016
38481,-426,-1022
38482,-542,-979
38483,-673,-924
38484,-776,-922
38485,-818,-999
38486,-792,-1161
38487,-714,-1365
38488,-612,-1568
38489,-505,-1719
38490,-403,-1805
38491,-316,-1824
38492,-241,-1807
38493,-178,-1778
38494,-126,-1772
38495,-79,-1774
38496,-27,-1781
38497,22,-1762
38498,65,-1722
38499,86,-1665
38500,91,-1621
38501,85,-1594
38502,85,-1600
38503,88,-1611
38504,80,-1635
38505,55,-1642
38506,12,-1636
38507,-7,-1589
38508,28,-1506
38509,136,-1381
38510,288,-1252
38511,439,-1138
38512,543,-1073
38513,601,-1034
38514,647,-1008
38515,719,-967
38516,828,-913
38517,954,-863
38518,1055,-865
38519,1088,-955
38520,1036,-1157
38521,869,-1469
38522,619,-1855
38523,298,-2251
38524,-19,-2576
38525,-263,-2754
38526,-404,-2784
38527,-437,-2700
38528,-436,-2604
38529,-448,-2547
38530,-506,-2562
38531,-574,-2587
38532,-627,-2562
38533,-645,-2447
38534,-647,-2266
38535,-638,-2060
38536,-565,-1872
38537,-294,-1674
38538,308,-1435
38539,1293,-1114
38540,2531,-757
38541,3724,-455
38542,4511,-340
38543,4636,-481
38544,4056,-899
38545,2968,-1494
38546,1701,-2162
38547,573,-2733
38548,-242,-3117
38549,-718,-3224
38550,-950,-3073
38551,-1051,-2723
38552,-1100,-2316
38553,-1133,-1972
38554,-1171,-1792
38555,-1218,-1760
38556,-1278,-1819
38557,-1334,-1853
38558,-1376,-1808
38559,-1383,-1676
38560,-1373,-1528
38561,-1342,-1432
38562,-1309,-1437
38563,-1260,-1528
38564,-1173,-1651
38565,-1062,-1750
38566,-927,-1785
38567,-812,-1757
38568,-716,-1688
38569,-632,-1602
38570,-533,-1521
38571,-411,-1455
38572,-287,-1433
38573,-202,-1461
38574,-194,-1563
38575,-262,-1708
38576,-373,-1867
38577,-474,-1974
38578,-521,-2010
38579,-503,-1954
38580,-437,-1867
38581,-351,-1777
38582,-278,-1750
38583,-228,-1778
38584,-204,-1857
38585,-183,-1902
38586,-150,-1876
38587,-72,-1715
38588,47,-1463
38589,192,-1175
38590,323,-972
38591,403,-913
38592,413,-1016
38593,375,-1203
38594,332,-1404
38595,329,-1554
38596,382,-1667
38597,466,-1772
38598,538,-1913
38599,564,-2078
38600,532,-2239
38601,462,-2351
38602,373,-2420
38603,280,-2457
38604,194,-2486
38605,126,-2478
38606,94,-2412
38607,115,-2247
38608,187,-2011
38609,289,-1750
38610,371,-1582
38611,401,-1560
38612,368,-1729
38613,298,-2015
38614,230,-2350
38615,193,-2612
38616,190,-2768
38617,206,-2781
38618,224,-2746
38619,245,-2712
38620,278,-2797
38621,342,-2999
38622,438,-3342
38623,545,-3724
38624,631,-4109
38625,639,-4413
38626,553,-4671
38627,338,-4896
38628,52,-5164
38629,-280,-5460
38630,-556,-5788
38631,-734,-6045
38632,-780,-6216
38633,-723,-6249
38634,-622,-6224
38635,-550,-6175
38636,-560,-6176
38637,-658,-6201
38638,-804,-6220
38639,-920,-6142
38640,-923,-5943
38641,-740,-5610
38642,-314,-5185
38643,389,-4700
38644,1353,-4212
38645,2489,-3774
38646,3623,-3500
38647,4509,-3511
38648,4909,-3944
38649,4689,-4820
38650,3906,-6022
38651,2784,-7269
38652,1624,-8267
38653,675,-8763
38654,38,-8733
38655,-329,-8282
38656,-553,-7670
38657,-735,-7085
38658,-916,-6693
38659,-1075,-6483
38660,-1179,-6460
38661,-1215,-6521
38662,-1205,-6666
38663,-1172,-6804
38664,-1146,-6932
38665,-1134,-6952
38666,-1131,-6875
38667,-1144,-6660
38668,-1150,-6398
38669,-1169,-6126
38670,-1150,-5935
38671,-1119,-5813
38672,-1045,-5774
38673,-965,-5735
38674,-882,-5715
38675,-806,-5651
38676,-731,-5601
38677,-647,-5521
38678,-551,-5422
38679,-452,-5255
38680,-375,-5030
38681,-330,-4765
38682,-322,-4514
38683,-338,-4315
38684,-360,-4176
38685,-375,-4067
38686,-377,-3928
38687,-367,-3709
38688,-356,-3376
38689,-361,-2941
38690,-396,-2395
38691,-461,-1771
38692,-540,-1049
38693,-600,-271
38694,-622,586
38695,-607,1460
38696,-585,2379
38697,-585,3285
38698,-612,4234
38699,-632,5165
38700,-599,6126
38701,-480,7022
38702,-285,7889
38703,-59,8637
38704,147,9355
38705,303,9988
38706,408,10649
38707,472,11269
38708,503,11923
38709,491,12510
38710,428,13076
38711,324,13529
38712,201,13919
38713,93,14188
38714,22,14400
38715,-8,14538
38716,-12,14688
38717,3,14850
38718,28,15091
38719,63,15370
38720,107,15703
38721,162,16021
38722,219,16316
38723,292,16524
38724,377,16650
38725,472,16654
38726,550,16575
38727,583,16412
38728,558,16226
38729,474,16002
38730,370,15765
38731,254,15466
38732,165,15147
38733,70,14818
38734,-1,14593
38735,-70,14495
38736,-129,14540
38737,-189,14630
38738,-291,14677
38739,-446,14577
38740,-676,14365
38741,-938,14044
38742,-1188,13774
38743,-1360,13554
38744,-1427,13518
38745,-1370,13577
38746,-1174,13818
38747,-790,14089
38748,-150,14462
38749,813,14765
38750,2094,15077
38751,3567,15193
38752,4960,15124
38753,5943,14598
38754,6225,13632
38755,5707,12152
38756,4520,10475
38757,2994,8848
38758,1503,7676
38759,331,7019
38760,-420,6889
38761,-805,6988
38762,-954,7160
38763,-987,7208
38764,-985,7168
38765,-977,7027
38766,-990,6842
38767,-1024,6566
38768,-1090,6215
38769,-1163,5782
38770,-1243,5330
38771,-1308,4880
38772,-1379,4472
38773,-1446,4080
38774,-1504,3718
38775,-1529,3375
38776,-1484,3094
38777,-1385,2863
38778,-1245,2684
38779,-1116,2516
38780,-1028,2338
38781,-983,2150
38782,-976,1955
38783,-980,1751
38784,-982,1548
38785,-962,1321
38786,-915,1090
38787,-830,841
38788,-719,622
38789,-605,409
38790,-522,224
38791,-487,21
38792,-507,-185
38793,-548,-423
38794,-586,-658
38795,-598,-912
38796,-601,-1151
38797,-607,-1386
38798,-645,-1597
38799,-707,-1790
38800,-782,-1934
38801,-839,-2022
38802,-865,-2008
38803,-840,-1883
38804,-758,-1623
38805,-615,-1272
38806,-425,-902
38807,-211,-622
38808,-21,-484
38809,111,-491
38810,165,-560
38811,154,-597
38812,107,-541
38813,60,-415
38814,38,-300
38815,48,-281
38816,85,-364
38817,134,-484
38818,177,-543
38819,212,-463
38820,236,-255
38821,262,26
38822,294,297
38823,335,519
38824,366,687
38825,391,860
38826,403,1046
38827,427,1245
38828,469,1407
38829,536,1471
38830,604,1415
38831,670,1275
38832,730,1128
38833,795,1034
38834,859,993
38835,880,926
38836,826,770
38837,653,485
38838,416,151
38839,148,-150
38840,-77,-372
38841,-263,-547
38842,-427,-753
38843,-598,-1014
38844,-770,-1264
38845,-910,-1366
38846,-999,-1234
38847,-1042,-884
38848,-1067,-433
38849,-1083,-21
38850,-1045,313
38851,-861,601
38852,-437,936
38853,272,1357
38854,1228,1826
38855,2305,2245
38856,3313,2503
38857,4042,2520
38858,4316,2279
38859,4049,1787
38860,3294,1109
38861,2228,322
38862,1094,-473
38863,119,-1161
38864,-572,-1627
38865,-964,-1765
38866,-1125,-1514
38867,-1144,-901
38868,-1111,-73
38869,-1066,743
38870,-1034,1310
38871,-1008,1478
38872,-988,1282
38873,-957,889
38874,-917,533
38875,-868,385
38876,-816,506
38877,-781,799
38878,-750,1132
38879,-747,1354
38880,-740,1410
38881,-758,1298
38882,-760,1100
38883,-766,888
38884,-763,725
38885,-763,638
38886,-774,608
38887,-795,625
38888,-815,646
38889,-809,666
38890,-763,654
38891,-667,600
38892,-545,493
38893,-428,321
38894,-355,100
38895,-346,-169
38896,-396,-460
38897,-469,-746
38898,-515,-980
38899,-487,-1111
38900,-376,-1113
38901,-205,-1009
38902,-28,-867
38903,109,-766
38904,184,-736
38905,210,-750
38906,212,-759
38907,202,-727
38908,178,-661
38909,128,-586
38910,61,-522
38911,8,-436
38912,-3,-266
38913,37,32
38914,103,428
38915,154,827
38916,164,1117
38917,134,1222
38918,97,1136
38919,78,924
38920,75,665
38921,72,439
38922,50,266
38923,17,158
38924,-3,81
38925,11,7
38926,64,-93
38927,136,-227
38928,200,-395
38929,245,-553
38930,278,-669
38931,319,-705
38932,384,-657
38933,471,-543
38934,561,-404
38935,636,-268
38936,681,-166
38937,692,-122
38938,679,-140
38939,645,-235
38940,605,-376
38941,531,-537
38942,444,-652
38943,297,-702
38944,121,-721
38945,-91,-747
38946,-320,-875
38947,-533,-1070
38948,-724,-1305
38949,-862,-1474
38950,-956,-1538
38951,-997,-1493
38952,-1011,-1392
38953,-1017,-1265
38954,-1040,-1113
38955,-1054,-870
38956,-981,-477
38957,-666,117
38958,41,867
38959,1213,1655
38960,2744,2257
38961,4340,2426
38962,5595,1955
38963,6151,816
38964,5851,-803
38965,4809,-2504
38966,3346,-3864
38967,1855,-4571
38968,638,-4575
38969,-167,-4046
38970,-596,-3280
38971,-771,-2529
38972,-840,-1966
38973,-896,-1628
38974,-988,-1503
38975,-1098,-1528
38976,-1186,-1633
38977,-1205,-1723
38978,-1146,-1740
38979,-1023,-1647
38980,-908,-1485
38981,-839,-1326
38982,-861,-1242
38983,-945,-1272
38984,-1044,-1385
38985,-1112,-1532
38986,-1104,-1652
38987,-1041,-1715
38988,-943,-1737
38989,-851,-1726
38990,-789,-1730
38991,-751,-1739
38992,-722,-1754
38993,-673,-1738
38994,-589,-1689
38995,-471,-1586
38996,-346,-1453
38997,-247,-1274
38998,-208,-1072
38999,-228,-834
39000,-302,-627
39001,-394,-485
39002,-487,-504
39003,-571,-687
39004,-656,-1020
39005,-736,-1383
39006,-807,-1679
39007,-839,-1816
39008,-824,-1815
39009,-753,-1731
39010,-650,-1677
39011,-529,-1699
39012,-408,-1815
39013,-290,-1969
39014,-187,-2121
39015,-110,-2234
39016,-74,-2332
39017,-79,-2439
39018,-108,-2591
39019,-135,-2775
39020,-147,-2972
39021,-152,-3126
39022,-168,-3211
39023,-215,-3209
39024,-284,-3144
39025,-349,-3054
39026,-380,-2993
39027,-366,-2984
39028,-317,-3039
39029,-242,-3111
39030,-161,-3170
39031,-63,-3168
39032,57,-3108
39033,211,-2992
39034,383,-2887
39035,557,-2819
39036,697,-2843
39037,791,-2941
39038,832,-3127
39039,843,-3337
39040,848,-3535
39041,875,-3657
39042,916,-3689
39043,944,-3660
39044,926,-3603
39045,808,-3569
39046,597,-3566
39047,285,-3590
39048,-46,-3593
39049,-357,-3565
39050,-586,-3522
39051,-737,-3478
39052,-831,-3471
39053,-906,-3465
39054,-991,-3455
39055,-1076,-3379
39056,-1141,-3205
39057,-1158,-2865
39058,-1111,-2289
39059,-983,-1402
39060,-733,-213
39061,-290,1194
39062,433,2626
39063,1478,3895
39064,2784,4825
39065,4159,5349
39066,5326,5424
39067,6004,5046
39068,6023,4177
39069,5381,2877
39070,4241,1260
39071,2870,-381
39072,1540,-1785
39073,447,-2711
39074,-330,-3167
39075,-807,-3251
39076,-1059,-3230
39077,-1162,-3235
39078,-1181,-3399
39079,-1151,-3644
39080,-1093,-3950
39081,-1013,-4188
39082,-928,-4382
39083,-844,-4498
39084,-779,-4611
39085,-751,-4763
39086,-756,-5005
39087,-810,-5347
39088,-841,-5737
39089,-850,-6106
39090,-754,-6380
39091,-603,-6557
39092,-403,-6669
39093,-241,-6779
39094,-135,-6945
39095,-89,-7143
39096,-62,-7363
39097,-18,-7555
39098,39,-7721
39099,82,-7852
39100,80,-7945
39101,38,-7953
39102,-6,-7861
39103,-2,-7670
39104,70,-7451
39105,185,-7290
39106,280,-7230
39107,292,-7266
39108,188,-7281
39109,-9,-7210
39110,-248,-6974
39111,-462,-6669
39112,-611,-6325
39113,-690,-6098
39114,-725,-5921
39115,-746,-5864
39116,-747,-5761
39117,-705,-5746
39118,-590,-5725
39119,-404,-5886
39120,-186,-6070
39121,9,-6309
39122,140,-6262
39123,200,-5917
39124,209,-5043
39125,185,-3840
39126,132,-2253
39127,37,-526
39128,-83,1434
39129,-204,3524
39130,-275,5874
39131,-258,8402
39132,-143,11151
39133,54,13980
39134,282,16848
39135,494,19582
39136,636,22092
39137,684,24241
39138,638,25999
39139,538,27393
39140,434,28528
39141,382,29499
39142,402,30372
39143,479,31120
39144,576,31645
39145,651,31865
39146,670,31764
39147,616,31437
39148,493,31022
39149,291,30668
39150,54,30470
39151,-212,30384
39152,-446,30304
39153,-637,30055
39154,-772,29552
39155,-860,28753
39156,-931,27786
39157,-970,26734
39158,-988,25783
39159,-952,24933
39160,-893,24323
39161,-826,23806
39162,-820,23482
39163,-874,23119
39164,-964,22819
39165,-962,22349
39166,-735,21932
39167,-158,21392
39168,784,20986
39169,1965,20431
39170,3129,19873
39171,3970,18931
39172,4235,17756
39173,3825,16135
39174,2825,14409
39175,1468,12567
39176,33,10988
39177,-1235,9639
39178,-2203,8747
39179,-2838,8149
39180,-3195,7850
39181,-3338,7579
39182,-3334,7273
39183,-3211,6803
39184,-2986,6333
39185,-2669,6009
39186,-2297,6088
39187,-1901,6636
39188,-1529,7635
39189,-1192,8814
39190,-906,9846
39191,-650,10391
39192,-425,10315
39193,-239,9651
39194,-99,8690
39195,-29,7647
39196,-17,6727
39197,-58,5921
39198,-135,5167
39199,-245,4407
39200,-402,3641
39201,-601,2924
