TIME,II,V
57387,-166,-152
57388,-88,-160
57389,-6,-169
57390,76,-178
57391,160,-187
57392,242,-195
57393,324,-203
57394,405,-212
57395,484,-220
57396,562,-229
57397,639,-238
57398,712,-248
57399,780,-258
57400,841,-268
57401,895,-277
57402,940,-286
57403,978,-294
57404,1010,-301
57405,1038,-308
57406,1062,-315
57407,1084,-321
57408,1101,-328
57409,1113,-335
57410,1119,-342
57411,1118,-348
57412,1108,-355
57413,1090,-359
57414,1067,-364
57415,1037,-366
57416,1005,-369
57417,967,-369
57418,926,-370
57419,877,-369
57420,823,-370
57421,761,-369
57422,697,-370
57423,629,-369
57424,565,-368
57425,501,-366
57426,442,-365
57427,384,-363
57428,328,-362
57429,272,-362
57430,218,-364
57431,166,-366
57432,121,-370
57433,82,-373
57434,51,-378
57435,24,-382
57436,-1,-387
57437,-29,-393
57438,-61,-400
57439,-96,-407
57440,-128,-415
57441,-150,-423
57442,-157,-428
57443,-148,-430
57444,-129,-428
57445,-108,-422
57446,-89,-413
57447,-78,-400
57448,-72,-385
57449,-72,-369
57450,-76,-351
57451,-93,-334
57452,-121,-317
57453,-164,-301
57454,-211,-286
57455,-261,-271
57456,-298,-255
57457,-327,-239
57458,-338,-221
57459,-341,-203
57460,-331,-185
57461,-315,-166
57462,-287,-146
57463,-252,-124
57464,-207,-101
57465,-157,-76
57466,-102,-51
57467,-44,-23
57468,22,3
57469,105,29
57470,213,53
57471,350,75
57472,507,95
57473,674,114
57474,831,131
57475,966,149
57476,1071,167
57477,1149,185
57478,1198,203
57479,1223,220
57480,1217,235
57481,1179,249
57482,1103,261
57483,991,273
57484,842,284
57485,662,295
57486,451,304
57487,219,312
57488,-30,319
57489,-283,322
57490,-530,325
57491,-758,324
57492,-962,323
57493,-1137,320
57494,-1285,318
57495,-1406,315
57496,-1501,313
57497,-1570,310
57498,-1612,309
57499,-1630,307
57500,-1622,305
57501,-1595,303
57502,-1548,302
57503,-1492,299
57504,-1424,296
57505,-1354,292
57506,-1280,288
57507,-1208,282
57508,-1135,277
57509,-1064,270
57510,-994,264
57511,-926,255
57512,-861,246
57513,-800,234
57514,-747,223
57515,-701,210
57516,-667,197
57517,-641,185
57518,-625,173
57519,-614,162
57520,-609,151
57521,-605,139
57522,-605,128
57523,-604,116
57524,-605,105
57525,-604,95
57526,-605,87
57527,-604,80
57528,-605,75
57529,-605,71
57530,-610,67
57531,-616,63
57532,-629,59
57533,-643,54
57534,-664,50
57535,-683,46
57536,-705,43
57537,-723,39
57538,-744,36
57539,-764,33
57540,-789,30
57541,-817,27
57542,-849,24
57543,-880,20
57544,-908,17
57545,-927,12
57546,-939,8
57547,-942,2
57548,-938,-3
57549,-924,-10
57550,-902,-17
57551,-873,-24
57552,-834,-32
57553,-786,-40
57554,-726,-48
57555,-658,-57
57556,-580,-67
57557,-495,-76
57558,-406,-84
57559,-315,-92
57560,-223,-99
57561,-129,-105
57562,-33,-111
57563,64,-117
57564,164,-124
57565,265,-131
57566,364,-139
57567,457,-146
57568,542,-154
57569,620,-161
57570,698,-167
57571,780,-170
57572,873,-169
57573,975,-162
57574,1083,-149
57575,1186,-133
57576,1275,-115
57577,1344,-97
57578,1392,-81
57579,1417,-68
57580,1424,-58
57581,1414,-50
57582,1390,-43
57583,1358,-38
57584,1322,-33
57585,1288,-28
57586,1258,-24
57587,1232,-21
57588,1208,-17
57589,1180,-13
57590,1147,-9
57591,1103,-5
57592,1051,-1
57593,990,3
57594,926,7
57595,857,11
57596,788,14
57597,716,17
57598,644,20
57599,569,22
57600,495,22
57601,422,22
57602,354,20
57603,290,18
57604,233,13
57605,180,7
57606,134,0
57607,92,-8
57608,57,-18
57609,26,-28
57610,0,-38
57611,-24,-49
57612,-46,-61
57613,-68,-73
57614,-88,-85
57615,-108,-97
57616,-125,-109
57617,-143,-120
57618,-156,-132
57619,-167,-144
57620,-170,-156
57621,-172,-170
57622,-163,-182
57623,-152,-194
57624,-131,-203
57625,-107,-209
57626,-73,-212
57627,-33,-213
57628,17,-210
57629,72,-204
57630,133,-195
57631,195,-182
57632,259,-164
57633,322,-143
57634,385,-118
57635,453,-93
57636,526,-68
57637,607,-44
57638,693,-21
57639,782,2
57640,865,25
57641,935,49
57642,984,74
57643,1014,101
57644,1020,130
57645,1007,160
57646,973,191
57647,922,224
57648,848,257
57649,754,290
57650,635,323
57651,496,354
57652,337,384
57653,167,413
57654,-12,441
57655,-191,466
57656,-369,489
57657,-539,509
57658,-701,528
57659,-850,543
57660,-986,559
57661,-1106,572
57662,-1211,585
57663,-1299,595
57664,-1370,604
57665,-1427,610
57666,-1465,615
57667,-1490,617
57668,-1496,619
57669,-1488,619
57670,-1461,618
57671,-1423,615
57672,-1371,612
57673,-1310,605
57674,-1241,597
57675,-1169,586
57676,-1094,575
57677,-1019,560
57678,-944,544
57679,-871,525
57680,-801,507
57681,-733,486
57682,-670,466
57683,-609,444
57684,-553,422
57685,-500,398
57686,-453,374
57687,-410,349
57688,-374,324
57689,-343,297
57690,-320,269
57691,-302,241
57692,-289,212
57693,-271,185
57694,-246,159
57695,-204,136
57696,-148,118
57697,-77,105
57698,-3,96
57699,67,89
57700,120,84
57701,152,77
57702,157,67
57703,139,55
57704,98,41
57705,44,24
57706,-20,6
57707,-83,-14
57708,-145,-35
57709,-200,-56
57710,-251,-76
57711,-294,-93
57712,-330,-109
57713,-359,-123
57714,-378,-136
57715,-387,-149
57716,-386,-160
57717,-378,-171
57718,-363,-181
57719,-341,-191
57720,-312,-201
57721,-277,-211
57722,-236,-221
57723,-191,-231
57724,-142,-241
57725,-93,-251
57726,-42,-261
57727,5,-271
57728,53,-281
57729,97,-290
57730,145,-298
57731,193,-305
57732,247,-311
57733,301,-315
57734,357,-318
57735,409,-320
57736,456,-322
57737,503,-323
57738,548,-323
57739,602,-323
57740,664,-322
57741,746,-318
57742,844,-309
57743,965,-296
57744,1106,-274
57745,1274,-247
57746,1470,-214
57747,1699,-183
57748,1956,-158
57749,2224,-143
57750,2471,-141
57751,2653,-148
57752,2726,-164
57753,2659,-180
57754,2442,-193
57755,2091,-193
57756,1647,-175
57757,1167,-135
57758,715,-72
57759,339,10
57760,67,103
57761,-101,197
57762,-183,281
57763,-209,345
57764,-209,377
57765,-201,372
57766,-196,328
57767,-200,252
57768,-212,155
57769,-232,53
57770,-256,-39
57771,-277,-113
57772,-290,-165
57773,-295,-198
57774,-288,-215
57775,-279,-223
57776,-265,-227
57777,-256,-232
57778,-247,-240
57779,-242,-252
57780,-234,-267
57781,-226,-284
57782,-214,-299
57783,-200,-311
57784,-184,-316
57785,-170,-316
57786,-156,-305
57787,-149,-289
57788,-147,-264
57789,-156,-238
57790,-171,-206
57791,-194,-175
57792,-218,-139
57793,-239,-103
57794,-247,-63
57795,-239,-21
57796,-209,24
57797,-161,70
57798,-101,117
57799,-34,163
57800,33,208
57801,99,251
57802,164,294
57803,233,336
57804,305,379
57805,381,421
57806,456,464
57807,526,506
57808,587,547
57809,633,588
57810,665,626
57811,681,662
57812,684,696
57813,673,728
57814,651,756
57815,617,782
57816,574,804
57817,522,822
57818,464,838
57819,400,849
57820,336,857
57821,273,861
57822,217,864
57823,170,862
57824,138,860
57825,115,854
57826,105,850
57827,103,843
57828,115,840
57829,137,833
57830,177,827
57831,229,817
57832,300,807
57833,376,792
57834,460,778
57835,539,758
57836,615,738
57837,676,714
57838,730,692
57839,770,668
57840,804,650
57841,827,634
57842,846,624
57843,855,615
57844,855,608
57845,844,597
57846,824,582
57847,795,559
57848,764,533
57849,733,502
57850,706,470
57851,687,436
57852,679,404
57853,683,370
57854,695,338
57855,710,305
57856,720,273
57857,719,242
57858,704,213
57859,677,186
57860,645,161
57861,611,137
57862,582,115
57863,557,94
57864,540,74
57865,524,55
57866,509,39
57867,487,24
57868,459,11
57869,423,-1
57870,388,-11
57871,355,-20
57872,332,-28
57873,315,-36
57874,308,-41
57875,299,-45
57876,292,-47
57877,279,-49
57878,268,-50
57879,250,-52
57880,233,-53
57881,212,-55
57882,193,-56
57883,175,-59
57884,163,-62
57885,155,-67
57886,155,-73
57887,159,-79
57888,168,-86
57889,174,-94
57890,180,-101
57891,186,-109
57892,197,-117
57893,211,-125
57894,232,-134
57895,255,-142
57896,281,-151
57897,307,-161
57898,335,-171
57899,365,-181
57900,398,-192
57901,430,-202
57902,462,-212
57903,492,-220
57904,522,-228
57905,551,-235
57906,580,-242
57907,604,-248
57908,624,-256
57909,639,-262
57910,649,-269
57911,654,-275
57912,656,-282
57913,656,-286
57914,657,-291
57915,657,-293
57916,657,-298
57917,654,-300
57918,646,-305
57919,629,-308
57920,605,-312
57921,573,-314
57922,540,-317
57923,506,-320
57924,479,-325
57925,456,-329
57926,439,-336
57927,418,-343
57928,394,-350
57929,361,-357
57930,326,-364
57931,288,-371
57932,252,-378
57933,215,-384
57934,181,-390
57935,146,-396
57936,116,-400
57937,93,-404
57938,78,-406
57939,69,-408
57940,65,-409
57941,61,-409
57942,56,-410
57943,50,-410
57944,42,-410
57945,31,-409
57946,17,-408
57947,-2,-407
57948,-20,-404
57949,-33,-401
57950,-30,-393
57951,-11,-382
57952,26,-365
57953,69,-342
57954,114,-313
57955,151,-280
57956,180,-242
57957,197,-202
57958,208,-160
57959,206,-120
57960,193,-82
57961,166,-47
57962,135,-14
57963,104,18
57964,87,47
57965,83,76
57966,96,105
57967,119,132
57968,148,158
57969,181,185
57970,214,210
57971,250,234
57972,287,257
57973,328,278
57974,372,298
57975,419,316
57976,472,333
57977,532,348
57978,599,361
57979,670,373
57980,738,385
57981,795,397
57982,826,411
57983,821,427
57984,770,446
57985,680,464
57986,556,481
57987,416,493
57988,276,503
57989,149,509
57990,37,517
57991,-62,525
57992,-153,538
57993,-236,551
57994,-316,566
57995,-389,578
57996,-454,588
57997,-510,594
57998,-558,600
57999,-600,600
58000,-633,600
58001,-655,597
58002,-665,593
58003,-666,585
58004,-659,577
58005,-651,567
58006,-642,557
58007,-638,544
58008,-633,533
58009,-629,520
58010,-621,507
58011,-609,492
58012,-593,477
58013,-574,459
58014,-554,441
58015,-535,420
58016,-520,399
58017,-512,374
58018,-511,348
58019,-515,320
58020,-521,291
58021,-526,261
58022,-530,231
58023,-530,201
58024,-528,172
58025,-525,145
58026,-522,119
58027,-518,95
58028,-515,72
58029,-511,51
58030,-509,31
58031,-505,14
58032,-500,-2
58033,-491,-17
58034,-479,-30
58035,-466,-42
58036,-453,-53
58037,-440,-63
58038,-427,-73
58039,-412,-82
58040,-396,-91
58041,-375,-100
58042,-355,-108
58043,-334,-115
58044,-317,-123
58045,-301,-130
58046,-289,-138
58047,-275,-145
58048,-260,-152
58049,-240,-158
58050,-217,-165
58051,-192,-172
58052,-168,-180
58053,-146,-188
58054,-126,-197
58055,-106,-205
58056,-85,-214
58057,-61,-222
58058,-33,-230
58059,-2,-237
58060,33,-243
58061,74,-249
58062,119,-256
58063,166,-262
58064,216,-268
58065,268,-275
58066,321,-283
58067,372,-289
58068,425,-296
58069,476,-301
58070,527,-305
58071,574,-308
58072,620,-310
58073,664,-311
58074,710,-313
58075,754,-314
58076,799,-316
58077,841,-316
58078,882,-317
58079,917,-316
58080,952,-316
58081,983,-314
58082,1014,-314
58083,1038,-313
58084,1059,-313
58085,1072,-312
58086,1082,-313
58087,1085,-312
58088,1085,-313
58089,1081,-312
58090,1075,-313
58091,1063,-312
58092,1047,-311
58093,1024,-308
58094,998,-306
58095,965,-303
58096,929,-301
58097,890,-298
58098,849,-297
58099,805,-295
58100,761,-293
58101,715,-290
58102,668,-289
58103,618,-287
58104,569,-286
58105,520,-284
58106,474,-283
58107,429,-282
58108,387,-282
58109,349,-282
58110,317,-285
58111,288,-288
58112,262,-294
58113,236,-300
58114,210,-308
58115,182,-316
58116,156,-327
58117,133,-337
58118,118,-349
58119,108,-361
58120,104,-374
58121,100,-387
58122,100,-400
58123,96,-411
58124,96,-421
58125,95,-426
58126,100,-428
58127,106,-424
58128,118,-417
58129,130,-403
58130,146,-388
58131,158,-369
58132,171,-350
58133,178,-329
58134,183,-307
58135,182,-284
58136,179,-260
58137,176,-236
58138,179,-211
58139,188,-186
58140,205,-162
58141,227,-139
58142,252,-117
58143,277,-95
58144,305,-75
58145,337,-57
58146,375,-39
58147,421,-23
58148,470,-6
58149,524,12
58150,578,31
58151,637,52
58152,697,77
58153,760,102
58154,819,132
58155,874,162
58156,912,195
58157,939,228
58158,943,263
58159,932,297
58160,895,333
58161,839,368
58162,752,405
58163,643,440
58164,504,476
58165,348,509
58166,167,543
58167,-25,574
58168,-235,606
58169,-449,635
58170,-668,664
58171,-878,691
58172,-1076,717
58173,-1255,739
58174,-1414,761
58175,-1550,780
58176,-1663,799
58177,-1752,815
58178,-1815,830
58179,-1855,843
58180,-1872,854
58181,-1872,862
58182,-1853,867
58183,-1820,870
58184,-1770,871
58185,-1709,869
58186,-1637,865
58187,-1561,858
58188,-1485,848
58189,-1412,835
58190,-1344,820
58191,-1282,802
58192,-1222,781
58193,-1164,757
58194,-1108,730
58195,-1053,701
58196,-1001,669
58197,-950,633
58198,-903,595
58199,-857,555
58200,-815,513
58201,-773,471
58202,-735,429
58203,-694,387
58204,-657,348
58205,-615,308
58206,-579,271
58207,-537,233
58208,-499,198
58209,-454,160
58210,-410,125
58211,-359,88
58212,-312,54
58213,-261,21
58214,-214,-7
58215,-164,-32
58216,-116,-50
58217,-69,-65
58218,-31,-75
58219,-2,-85
58220,10,-94
58221,9,-105
58222,-5,-118
58223,-24,-133
58224,-44,-149
58225,-61,-166
58226,-73,-181
58227,-79,-196
58228,-79,-209
58229,-77,-220
58230,-71,-231
58231,-62,-241
58232,-46,-251
58233,-23,-261
58234,9,-271
58235,47,-280
58236,92,-289
58237,138,-297
58238,187,-305
58239,235,-312
58240,287,-319
58241,338,-325
58242,392,-332
58243,444,-339
58244,495,-347
58245,541,-353
58246,584,-361
58247,621,-367
58248,659,-374
58249,697,-378
58250,739,-382
58251,781,-383
58252,823,-386
58253,861,-387
58254,895,-390
58255,923,-391
58256,948,-394
58257,967,-394
58258,983,-395
58259,993,-394
58260,997,-394
58261,993,-393
58262,983,-393
58263,967,-392
58264,947,-391
58265,925,-390
58266,902,-389
58267,878,-387
58268,853,-385
58269,826,-384
58270,799,-383
58271,769,-382
58272,738,-382
58273,707,-382
58274,678,-384
58275,653,-385
58276,635,-388
58277,623,-390
58278,618,-394
58279,617,-396
58280,621,-399
58281,630,-400
58282,643,-403
58283,657,-406
58284,671,-414
58285,677,-425
58286,678,-442
58287,674,-459
58288,671,-476
58289,668,-489
58290,669,-499
58291,664,-503
58292,649,-507
58293,614,-510
58294,562,-513
58295,495,-515
58296,423,-517
58297,348,-514
58298,280,-508
58299,216,-497
58300,160,-482
58301,108,-462
58302,62,-439
58303,18,-413
58304,-23,-387
58305,-65,-359
58306,-106,-331
58307,-147,-304
58308,-183,-277
58309,-213,-250
58310,-231,-223
58311,-238,-197
58312,-232,-171
58313,-212,-146
58314,-183,-121
58315,-145,-97
58316,-102,-72
58317,-53,-47
58318,-1,-21
58319,58,6
58320,113,36
58321,169,65
58322,212,98
58323,247,130
58324,261,164
58325,266,198
58326,252,232
58327,233,265
58328,197,298
58329,153,330
58330,88,364
58331,12,396
58332,-90,429
58333,-204,459
58334,-342,489
58335,-487,517
58336,-648,545
58337,-811,571
58338,-980,598
58339,-1144,623
58340,-1305,648
58341,-1454,670
58342,-1591,692
58343,-1708,712
58344,-1804,732
58345,-1876,750
58346,-1925,766
58347,-1954,779
58348,-1965,788
58349,-1962,790
58350,-1943,786
58351,-1910,775
58352,-1859,758
58353,-1794,738
58354,-1712,716
58355,-1628,695
58356,-1542,674
58357,-1466,651
58358,-1399,625
58359,-1342,594
58360,-1290,558
58361,-1231,518
58362,-1165,477
58363,-1080,434
58364,-981,393
58365,-856,353
58366,-716,320
58367,-550,292
58368,-366,273
58369,-150,257
58370,86,243
58371,350,222
58372,614,195
58373,872,159
58374,1070,119
58375,1186,77
58376,1168,40
58377,1019,7
58378,727,-14
58379,340,-22
58380,-103,-10
58381,-528,22
58382,-893,75
58383,-1151,140
58384,-1303,207
58385,-1353,261
58386,-1341,292
58387,-1293,294
58388,-1243,265
58389,-1199,207
58390,-1173,128
58391,-1156,36
58392,-1148,-55
58393,-1142,-137
58394,-1136,-202
58395,-1129,-248
58396,-1121,-273
58397,-1114,-283
58398,-1102,-282
58399,-1088,-274
58400,-1063,-264
58401,-1033,-254
58402,-990,-246
58403,-942,-239
58404,-885,-236
58405,-825,-235
58406,-758,-238
58407,-686,-243
58408,-608,-250
58409,-527,-258
58410,-441,-267
58411,-353,-275
58412,-263,-285
58413,-175,-292
58414,-87,-301
58415,0,-308
58416,88,-317
58417,176,-324
58418,266,-333
58419,355,-339
58420,443,-347
58421,529,-351
58422,612,-357
58423,694,-362
58424,772,-369
58425,847,-375
58426,914,-382
58427,975,-387
58428,1026,-394
58429,1072,-399
58430,1113,-404
58431,1150,-407
58432,1183,-411
58433,1210,-414
58434,1229,-417
58435,1235,-418
58436,1229,-420
58437,1209,-421
58438,1179,-423
58439,1142,-425
58440,1105,-429
58441,1071,-434
58442,1046,-444
58443,1029,-456
58444,1022,-472
58445,1023,-491
58446,1037,-512
58447,1067,-533
58448,1117,-553
58449,1186,-571
58450,1274,-588
58451,1369,-602
58452,1466,-616
58453,1550,-626
58454,1618,-634
58455,1662,-638
58456,1687,-642
58457,1688,-640
58458,1674,-639
58459,1636,-632
58460,1582,-623
58461,1502,-608
58462,1403,-591
58463,1282,-569
58464,1148,-547
58465,1000,-522
58466,849,-500
58467,699,-479
58468,559,-461
58469,429,-444
58470,318,-429
58471,224,-414
58472,150,-402
58473,89,-389
58474,43,-377
58475,6,-365
58476,-19,-353
58477,-40,-339
58478,-50,-324
58479,-57,-307
58480,-56,-290
58481,-54,-272
58482,-43,-255
58483,-30,-238
58484,-6,-222
58485,22,-206
58486,61,-190
58487,110,-175
58488,172,-159
58489,247,-143
58490,331,-125
58491,423,-105
58492,514,-82
58493,606,-58
58494,693,-32
58495,785,-7
58496,875,17
58497,976,38
58498,1079,57
58499,1191,74
58500,1298,91
58501,1403,108
58502,1485,128
58503,1541,148
58504,1546,173
58505,1499,200
58506,1387,233
58507,1222,269
58508,1010,308
58509,772,347
58510,515,384
58511,254,419
58512,-10,451
58513,-270,480
58514,-523,507
58515,-766,531
58516,-993,553
58517,-1198,572
58518,-1380,588
58519,-1538,602
58520,-1670,614
58521,-1775,625
58522,-1853,635
58523,-1904,644
58524,-1931,652
58525,-1937,659
58526,-1929,665
58527,-1911,668
58528,-1887,670
58529,-1858,670
58530,-1828,669
58531,-1796,665
58532,-1762,660
58533,-1721,651
58534,-1673,642
58535,-1612,628
58536,-1547,614
58537,-1473,594
58538,-1406,573
58539,-1340,547
58540,-1291,519
58541,-1244,489
58542,-1213,460
58543,-1179,429
58544,-1156,402
58545,-1123,373
58546,-1094,346
58547,-1051,316
58548,-1011,289
58549,-962,260
58550,-923,233
58551,-886,206
58552,-866,181
58553,-850,157
58554,-847,135
58555,-843,114
58556,-845,96
58557,-844,80
58558,-846,66
58559,-847,52
58560,-852,40
58561,-857,28
58562,-865,18
58563,-870,7
58564,-875,-3
58565,-877,-14
58566,-880,-25
58567,-882,-36
58568,-887,-47
58569,-894,-57
58570,-903,-67
58571,-911,-77
58572,-918,-88
58573,-922,-99
58574,-920,-111
58575,-912,-124
58576,-894,-138
58577,-868,-150
58578,-831,-164
58579,-787,-177
58580,-736,-190
58581,-683,-203
58582,-622,-217
58583,-556,-231
58584,-483,-246
58585,-408,-261
58586,-332,-276
58587,-256,-291
58588,-178,-306
58589,-93,-320
58590,4,-333
58591,119,-342
58592,248,-348
58593,387,-349
58594,524,-346
58595,653,-341
58596,764,-335
58597,857,-330
58598,929,-327
58599,986,-326
58600,1025,-325
58601,1051,-325
58602,1065,-325
58603,1071,-323
58604,1070,-319
58605,1064,-314
58606,1055,-308
58607,1047,-302
58608,1039,-296
58609,1033,-290
58610,1028,-284
58611,1024,-277
58612,1017,-269
58613,1009,-260
58614,996,-251
58615,980,-240
58616,960,-231
58617,934,-222
58618,903,-214
58619,864,-207
58620,821,-201
58621,771,-195
58622,717,-191
58623,656,-186
58624,594,-183
58625,527,-178
58626,462,-176
58627,394,-173
58628,333,-172
58629,273,-170
58630,222,-172
58631,175,-173
58632,138,-177
58633,106,-180
58634,82,-186
58635,60,-190
58636,45,-196
58637,29,-202
58638,17,-210
58639,0,-220
58640,-16,-233
58641,-35,-248
58642,-53,-264
58643,-72,-281
58644,-88,-298
58645,-102,-314
58646,-114,-330
58647,-124,-345
58648,-129,-359
58649,-131,-370
58650,-126,-377
58651,-115,-380
58652,-98,-379
58653,-79,-375
58654,-58,-367
58655,-37,-355
58656,-18,-340
58657,0,-321
58658,18,-298
58659,37,-272
58660,58,-243
58661,80,-212
58662,102,-179
58663,123,-145
58664,141,-111
58665,154,-78
58666,163,-45
58667,167,-14
58668,167,18
58669,160,47
58670,148,77
58671,133,104
58672,116,131
58673,102,154
58674,94,177
58675,95,198
58676,101,220
58677,111,242
58678,122,266
58679,137,293
58680,153,322
58681,177,354
58682,208,388
58683,245,427
58684,281,468
58685,307,511
58686,311,556
58687,284,602
58688,219,647
58689,118,690
58690,-18,730
58691,-178,766
58692,-359,797
58693,-549,823
58694,-745,844
58695,-938,860
58696,-1125,873
58697,-1296,882
58698,-1453,889
58699,-1590,894
58700,-1710,898
58701,-1807,898
58702,-1884,898
58703,-1938,893
58704,-1973,889
58705,-1986,882
58706,-1984,876
