TIMESTAMP,II,V
63560,-28,264
63561,-713,96
63562,-1055,21
63563,-981,73
63564,-689,209
63565,-405,330
63566,-202,373
63567,-77,346
63568,-15,324
63569,24,372
63570,122,493
63571,280,623
63572,390,691
63573,405,690
63574,437,693
63575,589,793
63576,781,980
63577,869,1105
63578,827,1021
63579,727,779
63580,635,602
63581,619,621
63582,730,720
63583,884,696
63584,888,527
63585,720,378
63586,582,373
63587,603,425
63588,603,370
63589,345,182
63590,-114,10
63591,-505,-35
63592,-674,-9
63593,-736,-23
63594,-830,-96
63595,-942,-138
63596,-959,-120
63597,-858,-82
63598,-764,-92
63599,-780,-161
63600,-854,-251
63601,-888,-292
63602,-887,-216
63603,-925,-7
63604,-1006,265
63605,-1032,482
63606,-849,565
63607,-300,516
63608,643,351
63609,1726,-3
63610,2604,-673
63611,3188,-1708
63612,3535,-3019
63613,3377,-4436
63614,2213,-5685
63615,139,-6311
63616,-1788,-5892
63617,-2424,-4495
63618,-1704,-2790
63619,-631,-1511
63620,-167,-877
63621,-377,-621
63622,-731,-452
63623,-887,-296
63624,-930,-181
63625,-937,-86
63626,-768,40
63627,-402,186
63628,-185,284
63629,-414,259
63630,-894,124
63631,-1161,-2
63632,-1059,8
63633,-856,154
63634,-794,297
63635,-840,307
63636,-823,185
63637,-708,79
63638,-585,90
63639,-508,192
63640,-453,257
63641,-372,237
63642,-247,218
63643,-41,309
63644,281,500
63645,617,671
63646,700,720
63647,363,648
63648,-234,544
63649,-734,497
63650,-911,539
63651,-825,617
63652,-633,659
63653,-383,634
63654,-73,581
63655,219,566
63656,342,606
63657,251,656
63658,86,667
63659,38,650
63660,147,654
63661,306,689
63662,408,702
63663,459,654
63664,496,567
63665,518,493
63666,603,494
63667,972,644
63668,1674,977
63669,2226,1338
63670,1920,1434
63671,676,1113
63672,-684,576
63673,-1248,200
63674,-941,176
63675,-426,349
63676,-228,447
63677,-282,348
63678,-283,173
63679,-188,108
63680,-168,213
63681,-260,382
63682,-274,485
63683,-74,507
63684,206,538
63685,329,635
63686,281,749
63687,278,789
63688,466,747
63689,718,715
63690,846,789
63691,872,943
63692,982,1077
63693,1193,1142
63694,1318,1194
63695,1264,1264
63696,1145,1272
63697,1027,1113
63698,768,798
63699,312,452
63700,-92,197
63701,-176,80
63702,-32,70
63703,37,80
63704,-68,47
63705,-195,7
63706,-221,42
63707,-215,130
63708,-266,129
63709,-371,24
63710,-451,-45
63711,-452,31
63712,-405,136
63713,-361,156
63714,-328,148
63715,-276,207
63716,-201,285
63717,-162,305
63718,-215,324
63719,-336,419
63720,-388,534
63721,-192,546
63722,370,403
63723,1264,63
63724,2315,-584
63725,3257,-1616
63726,3736,-2938
63727,3377,-4332
63728,2016,-5537
63729,19,-6232
63730,-1741,-6080
63731,-2413,-4986
63732,-1853,-3319
63733,-756,-1763
63734,-37,-838
63735,-39,-557
63736,-365,-523
63737,-443,-357
63738,-158,-5
63739,146,307
63740,141,384
63741,-143,251
63742,-454,88
63743,-651,11
63744,-784,3
63745,-901,13
63746,-908,36
63747,-727,78
63748,-451,117
63749,-330,163
63750,-473,238
63751,-696,349
63752,-707,410
63753,-439,385
63754,-141,322
63755,-71,300
63756,-223,314
63757,-358,308
63758,-244,297
63759,152,364
63760,620,528
63761,812,676
63762,554,698
63763,93,646
63764,-61,678
63765,316,812
63766,838,877
63767,875,735
63768,274,487
63769,-433,342
63770,-617,375
63771,-208,511
63772,303,676
63773,498,845
63774,441,966
63775,445,953
63776,605,799
63777,756,604
63778,820,512
63779,942,591
63780,1210,773
63781,1416,891
63782,1352,866
63783,1228,818
63784,1479,921
63785,2048,1106
63786,2221,1091
63787,1404,725
63788,-73,223
63789,-1233,-71
63790,-1434,-46
63791,-899,120
63792,-283,244
63793,24,312
63794,80,409
63795,77,537
63796,102,638
63797,184,684
63798,381,723
63799,665,751
63800,870,732
63801,849,659
63802,686,636
63803,625,724
63804,779,872
63805,978,937
63806,1015,902
63807,881,857
63808,776,901
63809,796,963
63810,920,991
63811,1104,1061
63812,1305,1310
63813,1300,1633
63814,901,1825
63815,435,1972
63816,587,2440
63817,1479,3253
63818,2232,3903
63819,1892,3991
63820,605,3797
63821,-463,3872
63822,-327,4324
63823,968,4829
63824,2628,5206
63825,3935,5621
63826,4721,6251
63827,5201,6995
63828,5542,7521
63829,5613,7491
63830,5132,6757
63831,3963,5511
63832,2292,4212
63833,539,3296
63834,-836,2861
63835,-1536,2639
63836,-1581,2236
63837,-1309,1474
63838,-1091,522
63839,-1010,-262
63840,-898,-669
63841,-697,-808
63842,-544,-928
63843,-480,-1130
63844,-321,-1313
63845,-6,-1400
63846,228,-1471
63847,195,-1647
63848,82,-1891
63849,94,-2064
63850,126,-2108
63851,-64,-2140
63852,-405,-2277
63853,-657,-2504
63854,-705,-2702
63855,-627,-2796
63856,-468,-2835
63857,-228,-2892
63858,4,-2993
63859,108,-3120
63860,86,-3286
63861,83,-3494
63862,194,-3711
63863,360,-3865
63864,452,-3949
63865,440,-4001
63866,411,-4099
63867,442,-4300
63868,521,-4605
63869,608,-4889
63870,738,-4996
63871,952,-4900
63872,1156,-4764
63873,1135,-4733
63874,794,-4780
63875,323,-4759
63876,35,-4607
63877,13,-4372
63878,54,-4116
63879,-24,-3826
63880,-127,-3485
63881,-65,-3115
63882,163,-2774
63883,387,-2447
63884,483,-2071
63885,456,-1600
63886,389,-1107
63887,400,-703
63888,572,-440
63889,807,-238
63890,892,-18
63891,768,220
63892,622,369
63893,620,371
63894,737,281
63895,898,261
63896,1142,387
63897,1447,565
63898,1551,601
63899,1161,441
63900,364,216
63901,-348,102
63902,-529,136
63903,-239,241
63904,97,328
63905,207,356
63906,186,304
63907,210,195
63908,266,118
63909,287,181
63910,341,392
63911,500,627
63912,665,755
63913,695,780
63914,668,821
63915,802,959
63916,1125,1124
63917,1403,1172
63918,1480,1067
63919,1519,950
63920,1753,954
63921,2013,993
63922,1836,861
63923,1082,531
63924,240,218
63925,-125,65
63926,17,-12
63927,285,-101
63928,402,-108
63929,400,39
63930,380,192
63931,345,171
63932,279,27
63933,210,-54
63934,191,-16
63935,177,65
63936,127,120
63937,53,166
63938,-14,177
63939,-120,156
63940,-161,202
63941,316,472
63942,1547,923
63943,2697,1215
63944,2347,997
63945,243,336
63946,-2038,-270
63947,-2734,-387
63948,-1696,-66
63949,-63,305
63950,1313,411
63951,2409,141
63952,3404,-551
63953,4169,-1708
63954,4384,-3243
63955,3738,-4853
63956,2142,-6089
63957,28,-6531
63958,-1656,-5985
63959,-2101,-4638
63960,-1363,-3013
63961,-315,-1696
63962,192,-967
63963,73,-671
63964,-137,-463
63965,-85,-191
63966,55,25
63967,17,61
63968,-38,29
63969,232,135
63970,795,403
63971,1260,648
63972,1323,699
63973,994,550
63974,504,327
63975,108,170
63976,-22,129
63977,25,161
63978,-2,168
63979,-238,133
63980,-509,105
63981,-544,158
63982,-300,276
63983,13,377
63984,194,414
63985,231,444
63986,242,545
63987,276,671
63988,312,705
63989,388,647
63990,589,647
63991,845,761
63992,957,847
63993,876,768
63994,824,622
63995,946,595
63996,1121,722
63997,1209,884
63998,1317,1005
63999,1578,1096
64000,1846,1173
64001,1837,1211
64002,1526,1202
64003,1168,1159
64004,980,1095
64005,938,1015
64006,921,949
64007,906,924
64008,984,961
64009,1184,1053
64010,1411,1174
64011,1548,1254
64012,1584,1229
64013,1562,1105
64014,1505,962
64015,1411,862
64016,1323,791
64017,1259,696
64018,1208,587
64019,1185,532
64020,1239,573
64021,1311,643
64022,1246,645
64023,1012,560
64024,834,499
64025,937,577
64026,1270,794
64027,1540,1018
64028,1543,1125
64029,1326,1099
64030,1089,1025
64031,953,967
64032,921,932
64033,952,911
64034,1030,917
64035,1098,934
64036,1085,910
64037,1017,816
64038,1009,693
64039,1081,590
64040,1135,504
64041,1168,420
64042,1315,362
64043,1540,340
64044,1564,311
64045,1245,235
64046,869,154
64047,782,139
64048,983,205
64049,1171,316
64050,1167,400
64051,953,397
64052,539,249
64053,-51,24
64054,-650,-137
64055,-990,-128
64056,-938,-4
64057,-645,94
64058,-379,111
64059,-267,118
64060,-212,203
64061,-84,334
64062,191,411
64063,696,384
64064,1503,286
64065,2482,97
64066,3320,-353
64067,3814,-1299
64068,3950,-2792
64069,3617,-4550
64070,2551,-6043
64071,812,-6747
64072,-843,-6401
64073,-1475,-5138
64074,-884,-3438
64075,161,-1906
64076,735,-941
64077,647,-517
64078,387,-305
64079,327,-55
64080,299,194
64081,31,265
64082,-342,122
64083,-486,-89
64084,-348,-208
64085,-188,-195
64086,-151,-96
64087,-120,18
64088,41,96
64089,222,118
64090,262,104
64091,173,107
64092,144,148
64093,261,232
64094,442,321
64095,620,408
64096,802,476
64097,890,503
64098,702,469
64099,312,406
64100,171,417
64101,578,571
64102,1224,793
64103,1473,889
64104,1118,756
64105,577,519
64106,378,427
64107,586,559
64108,836,729
64109,828,706
64110,634,497
64111,508,324
64112,566,361
64113,727,546
64114,903,695
64115,1034,711
64116,1088,656
64117,1107,622
64118,1201,620
64119,1369,579
64120,1467,494
64121,1440,470
64122,1433,593
64123,1537,761
64124,1616,781
64125,1506,627
64126,1257,483
64127,1003,464
64128,842,503
64129,903,535
64130,1364,659
64131,2125,931
64132,2648,1170
64133,2330,1121
64134,1183,795
64135,-74,468
64136,-649,361
64137,-412,420
64138,140,463
64139,520,416
64140,706,361
64141,885,377
64142,1076,435
64143,1160,473
64144,1145,506
64145,1141,596
64146,1182,741
64147,1230,856
64148,1309,885
64149,1431,856
64150,1508,823
64151,1439,779
64152,1289,693
64153,1223,585
64154,1321,528
64155,1518,554
64156,1681,603
64157,1667,594
64158,1416,506
64159,1032,352
64160,732,137
64161,614,-110
64162,590,-301
64163,500,-357
64164,330,-309
64165,175,-228
64166,159,-159
64167,331,-65
64168,646,48
64169,935,143
64170,961,150
64171,570,21
64172,-107,-202
64173,-661,-344
64174,-747,-229
64175,-436,90
64176,-38,373
64177,413,498
64178,1191,553
64179,2300,561
64180,3304,289
64181,3859,-522
64182,4069,-1869
64183,4024,-3530
64184,3460,-5191
64185,2242,-6399
64186,890,-6644
64187,102,-5776
64188,-49,-4269
64189,-92,-2875
64190,-369,-1998
64191,-671,-1517
64192,-641,-1134
64193,-299,-744
64194,16,-432
64195,81,-266
64196,18,-181
64197,54,-86
64198,195,23
64199,282,88
64200,273,105
64201,270,125
64202,344,176
64203,424,231
64204,450,272
64205,435,317
64206,470,366
64207,597,395
64208,762,348
64209,808,237
64210,681,118
64211,590,104
64212,822,236
64213,1319,435
64214,1633,551
64215,1419,530
64216,886,457
64217,570,438
64218,726,488
64219,1031,544
64220,1005,551
64221,583,487
64222,174,367
64223,136,276
64224,424,327
64225,757,526
64226,988,730
64227,1128,786
64228,1217,700
64229,1284,589
64230,1388,541
64231,1526,539
64232,1633,555
64233,1723,609
64234,1931,725
64235,2243,852
64236,2379,882
64237,2084,756
64238,1527,556
64239,1157,434
64240,1238,479
64241,1563,626
64242,1724,744
64243,1526,756
64244,1142,699
64245,861,649
64246,792,637
64247,838,629
64248,877,587
64249,861,499
64250,826,408
64251,821,390
64252,864,485
64253,881,623
64254,843,697
64255,902,715
64256,1312,799
64257,2031,975
64258,2612,1096
64259,2583,1035
64260,1937,863
64261,1110,740
64262,558,706
64263,407,678
64264,508,615
64265,655,561
64266,770,549
64267,865,534
64268,964,471
64269,1048,394
64270,1072,372
64271,998,387
64272,861,350
64273,771,231
64274,823,116
64275,940,78
64276,955,75
64277,788,27
64278,585,-68
64279,495,-113
64280,508,-86
64281,493,-22
64282,435,19
64283,473,66
64284,650,130
64285,715,137
64286,370,3
64287,-296,-182
64288,-811,-197
64289,-834,48
64290,-442,387
64291,140,604
64292,873,653
64293,1786,565
64294,2734,242
64295,3480,-516
64296,3915,-1798
64297,3958,-3469
64298,3361,-5214
64299,1914,-6615
64300,-14,-7217
64301,-1416,-6714
64302,-1454,-5222
64303,-367,-3358
64304,716,-1873
64305,950,-1097
64306,589,-782
64307,447,-519
64308,797,-197
64309,1095,10
64310,783,-16
64311,24,-181
64312,-526,-312
64313,-503,-329
64314,-140,-247
64315,155,-130
64316,281,-40
64317,340,-10
64318,388,-17
64319,378,0
64320,357,60
64321,396,141
64322,477,166
64323,520,120
64324,538,42
64325,624,34
64326,783,123
64327,896,227
64328,926,253
64329,992,233
64330,1172,275
64331,1289,379
64332,1145,428
64333,922,394
64334,1071,404
64335,1654,529
64336,2107,626
64337,1904,522
64338,1250,280
64339,795,129
64340,844,172
64341,1093,282
64342,1160,296
64343,1059,219
64344,1058,179
64345,1233,223
64346,1399,268
64347,1410,249
64348,1380,220
64349,1480,263
64350,1678,354
64351,1782,410
64352,1709,409
64353,1554,400
64354,1447,419
64355,1440,452
64356,1582,494
64357,1909,551
64358,2308,598
64359,2428,566
64360,2007,415
64361,1219,195
64362,611,25
64363,521,-9
64364,762,80
64365,930,202
64366,910,278
64367,862,285
64368,906,252
64369,974,232
64370,1007,263
64371,1045,332
64372,1143,394
64373,1247,433
64374,1297,484
64375,1342,570
64376,1513,649
64377,1826,661
64378,2126,596
64379,2226,503
64380,2094,411
64381,1798,275
64382,1435,55
64383,1117,-174
64384,994,-285
64385,1092,-270
64386,1246,-265
64387,1235,-366
64388,1018,-501
64389,724,-557
64390,506,-535
64391,404,-512
64392,384,-519
64393,373,-499
64394,332,-461
64395,242,-461
64396,148,-539
64397,157,-597
64398,327,-544
64399,535,-433
64400,656,-387
64401,804,-349
64402,1211,-116
64403,1741,311
64404,1909,618
64405,1507,558
64406,981,260
64407,916,-8
64408,1419,-241
64409,2158,-688
64410,2836,-1561
64411,3251,-2874
64412,3099,-4454
64413,2085,-5905
64414,438,-6673
64415,-958,-6357
64416,-1255,-5081
64417,-531,-3469
64418,314,-2188
64419,578,-1470
64420,392,-1122
64421,249,-881
64422,292,-686
64423,353,-561
64424,393,-462
64425,494,-342
64426,601,-256
64427,594,-255
64428,553,-252
64429,635,-148
64430,780,-5
64431,766,24
64432,579,-81
64433,477,-169
64434,682,-126
64435,1020,18
64436,1101,110
64437,759,67
64438,264,-85
64439,-1,-219
64440,59,-259
64441,224,-238
64442,299,-247
64443,284,-312
64444,288,-375
64445,371,-374
64446,524,-317
64447,687,-251
64448,799,-209
64449,843,-174
64450,896,-128
64451,1037,-65
64452,1262,2
64453,1451,56
64454,1486,75
64455,1373,36
64456,1295,-45
64457,1455,-87
64458,1854,-15
64459,2205,119
64460,2229,184
64461,1985,131
64462,1813,59
64463,1877,47
64464,1956,25
64465,1750,-115
64466,1305,-349
64467,968,-519
64468,966,-515
64469,1163,-367
64470,1285,-189
64471,1239,-69
64472,1158,-35
64473,1134,-65
64474,1127,-104
64475,1087,-85
64476,1071,20
64477,1121,150
64478,1231,226
64479,1435,265
64480,1841,362
64481,2336,521
64482,2520,585
64483,2058,412
64484,1142,69
64485,346,-224
64486,92,-321
64487,309,-248
64488,645,-105
64489,848,52
64490,933,199
64491,1017,283
64492,1150,245
64493,1275,107
64494,1353,-21
64495,1416,-52
64496,1502,-21
64497,1589,-28
64498,1619,-113
64499,1555,-221
64500,1427,-288
64501,1301,-330
64502,1247,-400
64503,1241,-495
64504,1209,-556
64505,1071,-557
64506,890,-529
64507,815,-461
64508,969,-325
64509,1266,-144
64510,1416,-78
64511,1133,-220
64512,413,-503
64513,-422,-776
64514,-940,-967
64515,-965,-1037
64516,-665,-926
64517,-347,-616
64518,-122,-218
64519,140,118
64520,591,311
64521,1204,332
64522,1830,141
64523,2378,-273
64524,2892,-903
64525,3385,-1798
64526,3597,-3033
64527,3051,-4457
64528,1623,-5587
64529,1,-5881
64530,-744,-5190
64531,-236,-3881
64532,850,-2546
64533,1581,-1583
64534,1648,-1075
64535,1258,-917
64536,584,-982
64537,-288,-1128
64538,-1059,-1202
64539,-1307,-1111
64540,-953,-910
64541,-391,-734
64542,-56,-657
64543,-3,-643
64544,27,-634
64545,175,-622
64546,346,-629
64547,414,-639
64548,445,-618
64549,500,-548
64550,507,-486
64551,406,-459
64552,326,-459
64553,396,-426
64554,516,-356
64555,516,-286
64556,433,-263
64557,423,-288
64558,521,-338
64559,635,-365
64560,740,-336
64561,920,-260
64562,1241,-174
64563,1650,-89
64564,1993,-10
64565,2068,20
64566,1781,-82
64567,1276,-307
64568,864,-527
64569,746,-604
64570,824,-552
64571,828,-504
64572,630,-562
64573,362,-685
64574,258,-765
64575,383,-756
64576,604,-703
64577,752,-648
64578,808,-587
64579,866,-521
64580,991,-490
64581,1119,-508
64582,1143,-521
64583,1041,-462
64584,909,-349
64585,832,-259
64586,823,-227
64587,841,-210
64588,857,-176
64589,839,-168
64590,827,-230
64591,965,-294
64592,1339,-244
64593,1709,-79
64594,1655,29
64595,1084,-57
64596,445,-269
64597,234,-398
64598,452,-353
64599,671,-228
64600,611,-168
64601,414,-193
64602,378,-205
64603,573,-126
64604,837,18
64605,1034,141
64606,1187,189
64607,1338,179
64608,1428,148
64609,1376,102
64610,1200,20
64611,982,-115
64612,809,-278
64613,802,-394
64614,1098,-391
64615,1637,-283
64616,2060,-180
64617,1954,-201
64618,1330,-350
64619,669,-503
64620,437,-546
64621,538,-491
64622,477,-465
64623,-30,-527
64624,-680,-609
64625,-973,-558
64626,-811,-363
64627,-513,-157
64628,-371,-117
64629,-369,-269
64630,-350,-466
64631,-274,-513
64632,-219,-330
64633,-237,-4
64634,-211,292
64635,82,435
64636,751,410
64637,1630,267
64638,2491,10
64639,3277,-469
64640,3925,-1342
64641,3952,-2650
64642,2726,-4153
64643,362,-5343
64644,-1964,-5721
64645,-2978,-5133
64646,-2496,-3899
64647,-1414,-2592
64648,-664,-1659
64649,-438,-1182
64650,-398,-962
64651,-296,-773
64652,-193,-559
64653,-194,-399
64654,-185,-340
64655,47,-291
64656,458,-146
64657,689,35
64658,453,60
64659,-85,-158
64660,-449,-449
64661,-418,-548
64662,-238,-385
64663,-297,-149
64664,-617,-76
64665,-890,-172
64666,-850,-284
64667,-542,-285
64668,-230,-226
64669,-111,-188
64670,-169,-181
64671,-212,-169
64672,-98,-180
64673,90,-248
64674,146,-328
64675,36,-317
64676,-46,-191
64677,30,-58
64678,163,-33
64679,208,-96
64680,246,-114
64681,467,-4
64682,876,178
64683,1238,313
64684,1346,347
64685,1228,305
64686,1058,233
64687,914,155
64688,700,67
64689,318,-73
64690,-131,-302
64691,-368,-565
64692,-229,-717
64693,129,-651
64694,393,-430
64695,450,-247
64696,462,-226
64697,585,-301
64698,759,-321
64699,831,-241
64700,788,-142
64701,747,-82
64702,755,-16
64703,721,100
64704,626,214
64705,615,259
64706,799,261
64707,979,281
64708,801,288
64709,216,174
64710,-370,-54
64711,-534,-208
64712,-295,-121
64713,1,121
64714,143,259
64715,219,200
64716,364,128
64717,527,239
64718,573,463
64719,513,570
64720,538,491
64721,815,395
64722,1274,434
64723,1621,550
64724,1607,565
64725,1269,429
64726,858,247
64727,555,104
64728,344,-28
64729,154,-173
64730,5,-247
64731,-47,-192
64732,-12,-101
64733,76,-102
64734,212,-182
64735,326,-225
64736,275,-205
64737,13,-185
64738,-270,-236
64739,-375,-337
64740,-312,-445
64741,-200,-446
64742,-142,-307
64743,-238,-175
64744,-487,-245
64745,-605,-434
64746,-270,-414
64747,301,-66
64748,470,314
64749,57,415
64750,-276,290
64751,131,163
64752,1082,4
64753,1882,-455
64754,2277,-1366
64755,2547,-2611
64756,2751,-3967
64757,2368,-5258
64758,980,-6261
64759,-932,-6624
64760,-2230,-6080
64761,-2223,-4777
64762,-1333,-3275
64763,-515,-2114
64764,-275,-1433
64765,-399,-1051
64766,-480,-794
64767,-365,-621
64768,-170,-531
64769,-64,-482
64770,-98,-432
64771,-107,-347
64772,155,-186
64773,691,48
64774,1133,251
64775,1049,274
64776,398,84
64777,-451,-159
64778,-1059,-266
64779,-1261,-202
64780,-1182,-127
64781,-1019,-131
64782,-868,-166
64783,-719,-124
64784,-584,-46
64785,-504,-24
64786,-467,-49
64787,-389,-16
64788,-219,109
64789,-26,229
64790,113,262
64791,287,275
64792,709,409
64793,1384,679
64794,1919,894
64795,1784,826
64796,868,451
64797,-312,-11
64798,-995,-279
64799,-848,-247
64800,-190,-18
64801,398,225
64802,613,368
64803,591,392
64804,600,335
64805,700,249
64806,758,179
64807,721,150
64808,704,159
64809,787,181
64810,898,199
64811,953,211
64812,971,221
64813,957,234
64814,863,261
64815,734,305
64816,737,352
64817,885,367
64818,982,348
64819,907,342
64820,853,402
64821,1033,488
64822,1284,478
64823,1198,301
64824,726,44
64825,358,-117
64826,579,-92
64827,1155,35
64828,1343,89
64829,831,-4
64830,136,-165
64831,-103,-246
64832,147,-176
64833,530,11
64834,873,208
64835,1170,305
64836,1314,269
64837,1224,187
64838,1052,178
64839,976,239
64840,990,255
64841,1112,181
64842,1522,117
64843,2176,129
64844,2518,97
64845,1958,-169
64846,647,-655
64847,-540,-1104
64848,-837,-1266
64849,-371,-1141
64850,119,-936
64851,140,-788
64852,-98,-693
64853,-206,-595
64854,-166,-553
64855,-175,-594
64856,-261,-651
64857,-300,-626
64858,-262,-525
64859,-188,-385
64860,-63,-195
64861,86,54
64862,170,281
64863,283,401
64864,784,427
64865,1859,398
