TIMESTAMP,II,V
64127,99,-48
64128,110,-64
64129,109,-103
64130,95,-98
64131,82,-50
64132,88,-49
64133,105,-109
64134,104,-88
64135,81,133
64136,103,430
64137,256,496
64138,553,87
64139,895,-849
64140,1214,-2238
64141,1575,-3919
64142,2040,-5513
64143,2413,-6389
64144,2323,-6023
64145,1663,-4516
64146,801,-2632
64147,220,-1187
64148,47,-447
64149,59,-167
64150,46,-45
64151,1,18
64152,-5,23
64153,20,12
64154,25,39
64155,-1,91
64156,-15,115
64157,4,98
64158,33,80
64159,37,86
64160,25,101
64161,28,98
64162,51,84
64163,62,95
64164,53,118
64165,41,130
64166,51,108
64167,69,89
64168,77,87
64169,70,96
64170,63,96
64171,67,85
64172,80,75
64173,86,77
64174,81,91
64175,77,99
64176,83,92
64177,92,78
64178,94,77
64179,84,89
64180,76,96
64181,81,84
64182,100,64
64183,115,55
64184,114,65
64185,100,76
64186,90,74
64187,90,59
64188,93,51
64189,86,59
64190,71,77
64191,58,93
64192,49,103
64193,35,112
64194,11,127
64195,-19,149
64196,-40,172
64197,-48,191
64198,-54,205
64199,-70,214
64200,-96,222
64201,-116,233
64202,-119,243
64203,-112,247
64204,-109,242
64205,-111,228
64206,-100,211
64207,-72,192
64208,-38,170
64209,-8,137
64210,23,92
64211,59,50
64212,92,23
64213,113,11
64214,130,-3
64215,151,-30
64216,173,-61
64217,184,-81
64218,184,-88
64219,184,-96
64220,187,-112
64221,190,-131
64222,193,-142
64223,198,-145
64224,201,-147
64225,198,-146
64226,189,-136
64227,180,-118
64228,177,-101
64229,176,-96
64230,175,-104
64231,173,-113
64232,173,-109
64233,176,-95
64234,177,-79
64235,171,-65
64236,159,-52
64237,148,-39
64238,145,-33
64239,144,-32
64240,136,-31
64241,122,-23
64242,113,-18
64243,117,-26
64244,137,-50
64245,165,-70
64246,196,-68
64247,229,-38
64248,265,10
64249,308,63
64250,365,103
64251,440,102
64252,510,44
64253,531,-54
64254,481,-151
64255,395,-219
64256,352,-282
64257,405,-375
64258,513,-485
64259,574,-544
64260,523,-499
64261,402,-397
64262,320,-338
64263,314,-341
64264,327,-334
64265,286,-257
64266,202,-171
64267,126,-121
64268,91,-98
64269,89,-70
64270,103,-66
64271,118,-95
64272,115,-107
64273,98,-76
64274,99,-60
64275,130,-106
64276,160,-132
64277,142,-1
64278,112,279
64279,186,480
64280,442,321
64281,802,-327
64282,1133,-1443
64283,1440,-2934
64284,1821,-4560
64285,2203,-5786
64286,2283,-5983
64287,1854,-4972
64288,1101,-3283
64289,440,-1723
64290,116,-737
64291,45,-265
64292,28,-66
64293,-13,4
64294,-38,7
64295,-25,5
64296,-19,43
64297,-43,98
64298,-51,111
64299,-11,74
64300,38,42
64301,39,58
64302,8,95
64303,-13,107
64304,-13,97
64305,-14,101
64306,-6,113
64307,12,120
64308,21,109
64309,-5,113
64310,-29,123
64311,-13,122
64312,26,107
64313,38,94
64314,18,90
64315,4,88
64316,20,81
64317,47,72
64318,52,68
64319,38,67
64320,37,59
64321,55,49
64322,69,52
64323,60,72
64324,41,92
64325,26,93
64326,8,78
64327,-14,63
64328,-18,57
64329,10,56
64330,41,60
64331,30,77
64332,-17,106
64333,-49,128
64334,-37,126
64335,-8,111
64336,-9,110
64337,-49,134
64338,-93,168
64339,-114,195
64340,-118,221
64341,-124,246
64342,-129,259
64343,-131,262
64344,-140,282
64345,-171,324
64346,-204,354
64347,-204,337
64348,-159,289
64349,-95,250
64350,-51,229
64351,-39,214
64352,-40,200
64353,-31,183
64354,-6,156
64355,23,112
64356,42,72
64357,42,57
64358,29,54
64359,37,29
64360,89,-28
64361,153,-80
64362,163,-84
64363,106,-41
64364,46,-1
64365,45,-5
64366,87,-41
64367,111,-65
64368,100,-56
64369,88,-40
64370,93,-44
64371,98,-61
64372,84,-59
64373,56,-31
64374,33,-4
64375,31,-5
64376,47,-25
64377,53,-29
64378,30,-6
64379,3,15
64380,10,4
64381,41,-26
64382,45,-36
64383,9,-13
64384,-13,10
64385,10,2
64386,39,-26
64387,26,-37
64388,1,-19
64389,38,-3
64390,148,-10
64391,262,-11
64392,315,30
64393,313,88
64394,309,83
64395,328,-18
64396,346,-154
64397,336,-245
64398,315,-283
64399,325,-322
64400,374,-389
64401,414,-446
64402,396,-444
64403,326,-396
64404,259,-356
64405,215,-327
64406,175,-276
64407,112,-188
64408,53,-122
64409,15,-105
64410,-1,-114
64411,-12,-98
64412,-12,-70
64413,3,-64
64414,17,-82
64415,12,-85
64416,0,-62
64417,4,-53
64418,20,-71
64419,14,-31
64420,1,145
64421,77,337
64422,320,271
64423,664,-230
64424,993,-1149
64425,1339,-2413
64426,1820,-3887
64427,2325,-5136
64428,2461,-5501
64429,1977,-4688
64430,1112,-3150
64431,374,-1681
64432,31,-727
64433,-29,-237
64434,-30,-10
64435,-60,69
64436,-86,67
64437,-86,61
64438,-77,88
64439,-83,124
64440,-94,140
64441,-92,129
64442,-78,110
64443,-75,103
64444,-85,117
64445,-89,135
64446,-74,136
64447,-57,122
64448,-50,106
64449,-54,109
64450,-48,112
64451,-33,112
64452,-17,96
64453,-13,77
64454,-18,67
64455,-19,71
64456,-12,80
64457,-5,83
64458,-4,71
64459,-8,49
64460,-11,32
64461,-8,27
64462,1,32
64463,12,35
64464,16,29
64465,13,13
64466,5,-7
64467,1,-23
64468,4,-28
64469,10,-27
64470,10,-31
64471,2,-42
64472,-6,-51
64473,-8,-52
64474,-8,-46
64475,-15,-39
64476,-30,-25
64477,-48,-7
64478,-62,4
64479,-73,0
64480,-89,-5
64481,-110,4
64482,-129,27
64483,-141,49
64484,-147,59
64485,-152,62
64486,-158,65
64487,-164,74
64488,-166,89
64489,-161,107
64490,-148,118
64491,-124,119
64492,-93,112
64493,-59,98
64494,-26,79
64495,7,59
64496,40,49
64497,69,45
64498,94,35
64499,112,14
64500,125,-4
64501,134,-10
64502,141,-12
64503,146,-22
64504,149,-39
64505,150,-46
64506,152,-40
64507,153,-31
64508,150,-30
64509,144,-36
64510,138,-43
64511,138,-45
64512,145,-45
64513,151,-45
64514,147,-46
64515,131,-47
64516,119,-52
64517,116,-58
64518,118,-62
64519,112,-62
64520,100,-71
64521,89,-88
64522,85,-104
64523,84,-111
64524,86,-119
64525,88,-134
64526,91,-148
64527,94,-153
64528,98,-156
64529,101,-162
64530,101,-167
64531,106,-169
64532,136,-178
64533,198,-186
64534,276,-165
64535,344,-104
64536,392,-39
64537,422,-28
64538,439,-86
64539,441,-185
64540,428,-286
64541,404,-368
64542,387,-431
64543,396,-490
64544,435,-548
64545,466,-575
64546,446,-537
64547,375,-461
64548,311,-420
64549,285,-414
64550,269,-385
64551,217,-287
64552,143,-197
64553,82,-161
64554,62,-157
64555,67,-132
64556,80,-103
64557,87,-103
64558,84,-114
64559,68,-105
64560,52,-99
64561,52,-125
64562,69,-124
64563,75,22
64564,74,298
64565,155,453
64566,404,148
64567,767,-761
64568,1114,-2156
64569,1444,-3802
64570,1873,-5402
64571,2338,-6480
64572,2493,-6497
64573,2054,-5301
64574,1185,-3416
64575,384,-1687
64576,-1,-641
64577,-30,-232
64578,25,-127
64579,2,-79
64580,-57,-30
64581,-70,0
64582,-43,14
64583,-31,31
64584,-45,50
64585,-52,54
64586,-40,50
64587,-34,55
64588,-40,71
64589,-41,81
64590,-29,76
64591,-20,79
64592,-20,87
64593,-22,99
64594,-15,90
64595,-7,80
64596,-1,72
64597,3,74
64598,5,78
64599,6,78
64600,7,74
64601,8,66
64602,11,59
64603,16,51
64604,19,48
64605,21,49
64606,24,52
64607,32,49
64608,40,44
64609,40,40
64610,33,40
64611,25,42
64612,21,48
64613,23,55
64614,25,62
64615,22,67
64616,15,74
64617,8,85
64618,4,101
64619,-1,118
64620,-9,135
64621,-25,149
64622,-45,163
64623,-65,183
64624,-86,214
64625,-106,253
64626,-123,288
64627,-137,311
64628,-151,326
64629,-167,339
64630,-176,347
64631,-175,345
64632,-168,331
64633,-161,313
64634,-148,291
64635,-125,267
64636,-92,238
64637,-57,200
64638,-24,150
64639,7,93
64640,37,44
64641,61,11
64642,78,-14
64643,92,-43
64644,105,-73
64645,116,-102
64646,123,-127
64647,125,-149
64648,123,-162
64649,120,-166
64650,121,-166
64651,128,-173
64652,138,-186
64653,143,-199
64654,138,-202
64655,124,-200
64656,113,-196
64657,110,-190
64658,111,-182
64659,110,-174
64660,107,-169
64661,106,-163
64662,103,-149
64663,95,-128
64664,85,-116
64665,80,-118
64666,85,-119
64667,90,-106
64668,87,-89
64669,79,-82
64670,76,-85
64671,83,-87
64672,91,-90
64673,96,-98
64674,107,-109
64675,142,-113
64676,208,-102
64677,286,-63
64678,351,-1
64679,393,43
64680,420,17
64681,434,-85
64682,429,-207
64683,406,-297
64684,386,-362
64685,394,-438
64686,429,-525
64687,460,-573
64688,457,-553
64689,415,-495
64690,356,-452
64691,299,-428
64692,254,-397
64693,211,-326
64694,168,-250
64695,120,-190
64696,85,-168
64697,69,-156
64698,69,-146
64699,75,-141
64700,85,-150
64701,86,-156
64702,69,-145
64703,55,-150
64704,67,-176
64705,84,-116
64706,80,131
64707,122,415
64708,322,361
64709,661,-275
64710,1004,-1434
64711,1313,-2942
64712,1710,-4619
64713,2199,-6058
64714,2480,-6594
64715,2215,-5822
64716,1446,-4087
64717,607,-2254
64718,110,-994
64719,1,-398
64720,40,-188
64721,31,-107
64722,-22,-62
64723,-38,-43
64724,-17,-32
64725,-14,-10
64726,-30,11
64727,-24,9
64728,2,-4
64729,8,-1
64730,-11,17
64731,-20,24
64732,-2,16
64733,16,19
64734,17,29
64735,11,44
64736,18,44
64737,34,43
64738,45,31
64739,40,15
64740,28,2
64741,26,4
64742,38,15
64743,52,18
64744,58,4
64745,57,-10
64746,56,-6
64747,56,11
64748,53,16
64749,49,0
64750,52,-17
64751,61,-15
64752,69,-3
64753,66,-1
64754,59,-8
64755,58,-13
64756,62,-9
64757,65,-5
64758,63,-4
64759,57,0
64760,52,9
64761,44,22
64762,32,38
64763,17,56
64764,2,72
64765,-11,87
64766,-23,106
64767,-38,127
64768,-54,144
64769,-73,154
64770,-91,162
64771,-106,171
64772,-114,178
64773,-114,177
64774,-108,169
64775,-101,157
64776,-89,142
64777,-71,122
64778,-46,94
64779,-17,60
64780,15,20
64781,47,-21
64782,76,-55
64783,102,-77
64784,124,-89
64785,141,-102
64786,152,-123
64787,157,-149
64788,162,-171
64789,169,-183
64790,178,-192
64791,184,-207
64792,188,-225
64793,192,-233
64794,192,-226
64795,187,-212
64796,181,-205
64797,179,-209
64798,177,-213
64799,172,-209
64800,166,-196
64801,158,-185
64802,150,-181
64803,142,-180
64804,140,-173
64805,140,-155
64806,135,-132
64807,120,-112
64808,108,-105
64809,104,-108
64810,106,-116
64811,103,-117
64812,100,-110
64813,99,-99
64814,97,-96
64815,93,-98
64816,103,-99
64817,139,-96
64818,199,-91
64819,266,-74
64820,331,-34
64821,385,10
64822,426,10
64823,451,-66
64824,462,-193
64825,457,-307
64826,435,-376
64827,415,-425
64828,419,-494
64829,447,-566
64830,460,-584
64831,432,-537
64832,377,-477
64833,323,-443
64834,277,-420
64835,222,-357
64836,161,-272
64837,105,-200
64838,74,-176
64839,61,-170
64840,57,-156
64841,61,-143
64842,77,-153
64843,86,-159
64844,72,-132
64845,58,-119
64846,79,-175
64847,106,-194
64848,88,-3
64849,78,332
64850,214,439
64851,532,-3
64852,906,-1002
64853,1237,-2394
64854,1592,-4021
64855,2034,-5563
64856,2382,-6415
64857,2300,-6061
64858,1676,-4607
64859,820,-2767
64860,198,-1298
64861,-10,-497
64862,5,-196
64863,-3,-98
64864,-60,-48
64865,-65,-30
64866,-15,-39
64867,-1,-28
64868,-42,22
64869,-61,64
64870,-17,51
64871,36,5
64872,38,-11
64873,-5,29
64874,-39,86
64875,-33,106
64876,5,72
64877,34,40
64878,33,43
64879,14,85
64880,8,106
64881,11,93
64882,3,72
64883,-14,71
64884,-9,75
64885,28,62
64886,67,35
64887,80,21
64888,74,30
64889,65,49
64890,44,68
64891,13,81
64892,0,84
64893,22,73
64894,50,57
64895,43,52
64896,12,54
64897,6,47
64898,42,26
64899,85,12
64900,82,30
64901,27,80
64902,-36,127
64903,-54,134
64904,-16,105
64905,24,87
64906,12,113
64907,-45,171
64908,-84,216
64909,-81,226
64910,-75,226
64911,-105,248
64912,-152,293
64913,-178,331
64914,-185,344
64915,-195,338
64916,-200,326
64917,-176,311
64918,-130,284
64919,-86,242
64920,-54,194
64921,-39,166
64922,-44,168
64923,-57,171
64924,-40,138
64925,14,73
64926,66,22
64927,79,8
64928,70,2
64929,75,-26
64930,94,-62
64931,99,-77
64932,85,-76
64933,82,-91
64934,106,-123
64935,134,-140
64936,128,-123
64937,91,-92
64938,66,-83
64939,82,-107
64940,115,-139
64941,119,-145
64942,84,-116
64943,48,-78
64944,42,-59
64945,60,-62
64946,68,-62
64947,53,-47
64948,36,-28
64949,33,-18
64950,41,-19
64951,43,-17
64952,35,-14
64953,29,-12
64954,33,-14
64955,39,-19
64956,43,-27
64957,50,-34
64958,73,-29
64959,120,-16
64960,182,-2
64961,245,22
64962,294,72
64963,326,120
64964,346,99
64965,355,-9
64966,353,-138
64967,344,-217
64968,340,-257
64969,358,-313
64970,400,-392
64971,438,-445
64972,436,-436
64973,384,-390
64974,312,-349
64975,248,-316
64976,198,-271
64977,148,-197
64978,103,-137
64979,65,-103
64980,40,-95
64981,32,-93
64982,48,-99
64983,72,-107
64984,77,-102
64985,58,-82
64986,39,-80
64987,45,-118
64988,62,-141
64989,55,-45
64990,39,184
64991,116,369
64992,368,228
64993,741,-418
64994,1132,-1567
64995,1551,-3085
64996,2070,-4690
64997,2547,-5853
64998,2608,-5991
64999,2043,-4955
65000,1121,-3260
65001,362,-1697
65002,37,-721
65003,18,-284
65004,43,-127
65005,7,-70
65006,-34,-50
65007,-31,-47
65008,-10,-49
65009,-15,-39
65010,-34,-12
65011,-31,20
65012,-7,37
65013,6,34
65014,-2,28
65015,-8,33
65016,2,39
65017,13,44
65018,17,40
65019,15,41
65020,19,36
65021,21,32
65022,23,22
65023,28,10
65024,38,-1
65025,49,-6
65026,53,-4
65027,50,4
65028,46,9
65029,49,6
65030,58,-3
65031,64,-11
65032,62,-14
65033,58,-13
65034,62,-13
65035,73,-16
65036,76,-22
65037,70,-33
65038,62,-48
65039,61,-59
65040,61,-54
65041,55,-38
65042,47,-26
65043,42,-28
65044,39,-33
65045,31,-27
65046,18,-13
65047,5,-3
65048,-9,3
65049,-27,12
65050,-48,27
65051,-65,44
65052,-74,61
65053,-83,77
65054,-96,89
65055,-110,96
65056,-114,98
65057,-108,101
65058,-97,106
65059,-88,107
65060,-77,101
65061,-54,92
65062,-20,87
65063,16,85
65064,46,75
65065,71,52
65066,95,22
65067,120,-2
65068,141,-16
65069,156,-28
65070,167,-40
65071,175,-52
65072,182,-62
65073,188,-72
65074,194,-81
65075,201,-90
65076,207,-99
65077,207,-102
65078,201,-95
65079,190,-85
65080,181,-82
65081,176,-89
65082,176,-95
65083,173,-90
65084,166,-77
65085,157,-73
65086,154,-82
65087,155,-87
65088,158,-77
65089,155,-58
65090,145,-51
65091,136,-58
65092,136,-66
65093,138,-61
65094,135,-57
65095,123,-65
65096,115,-80
65097,116,-86
65098,120,-87
65099,120,-86
65100,126,-86
65101,154,-80
65102,214,-68
65103,291,-47
65104,363,-11
65105,415,33
65106,444,53
65107,457,14
65108,461,-83
65109,454,-194
65110,434,-279
65111,423,-340
65112,446,-406
65113,495,-475
65114,523,-504
65115,493,-471
65116,419,-404
65117,350,-351
65118,312,-326
65119,285,-284
65120,244,-214
65121,187,-130
65122,147,-93
65123,127,-87
65124,114,-72
65125,104,-51
65126,118,-67
65127,141,-96
65128,138,-72
65129,114,-23
65130,115,-48
65131,138,-90
65132,135,51
65133,122,383
65134,215,561
65135,478,214
65136,822,-708
65137,1137,-2037
65138,1463,-3624
65139,1898,-5235
65140,2351,-6349
65141,2481,-6366
65142,2031,-5151
65143,1171,-3266
65144,400,-1565
65145,54,-553
65146,40,-154
65147,64,-23
65148,14,49
65149,-29,81
65150,-9,71
65151,21,72
65152,17,109
65153,1,148
65154,4,159
65155,13,153
65156,15,144
65157,11,138
65158,10,143
65159,15,165
65160,27,183
65161,38,188
65162,48,172
65163,50,162
65164,57,153
65165,65,149
65166,71,150
65167,71,154
65168,68,155
65169,67,150
65170,72,142
65171,82,138
65172,92,137
65173,96,136
65174,89,134
65175,79,128
65176,80,119
65177,91,111
65178,98,115
65179,95,128
65180,95,135
65181,102,128
65182,104,122
65183,91,132
65184,76,154
65185,75,166
65186,85,163
65187,88,160
65188,78,176
65189,59,210
65190,37,239
65191,15,256
65192,-2,275
65193,-18,307
65194,-37,343
65195,-62,364
65196,-80,373
65197,-89,384
65198,-99,403
65199,-117,419
65200,-130,421
65201,-121,409
65202,-93,388
65203,-66,365
65204,-51,343
65205,-39,314
65206,-14,273
65207,25,226
65208,64,186
65209,94,155
65210,117,118
65211,138,73
65212,156,34
65213,167,11
65214,174,-7
65215,184,-35
65216,198,-61
65217,210,-72
65218,216,-74
65219,216,-84
65220,216,-98
65221,219,-105
65222,225,-100
65223,227,-93
65224,221,-89
65225,209,-86
65226,199,-84
65227,197,-80
65228,200,-68
65229,201,-53
65230,198,-44
65231,191,-44
65232,184,-45
65233,178,-39
65234,171,-28
65235,161,-23
65236,156,-26
65237,154,-25
65238,155,-15
65239,154,-10
65240,155,-25
65241,154,-44
65242,149,-42
65243,155,-19
65244,196,-9
65245,273,-14
65246,354,6
65247,408,68
65248,436,120
65249,459,95
65250,476,-5
65251,472,-125
65252,445,-229
65253,420,-318
65254,425,-398
65255,463,-461
65256,504,-490
65257,507,-485
65258,459,-449
65259,384,-403
65260,326,-373
65261,290,-338
65262,254,-279
65263,192,-187
65264,134,-129
65265,100,-112
65266,92,-107
65267,101,-91
65268,122,-88
65269,138,-94
65270,127,-69
65271,105,-37
65272,111,-70
65273,135,-135
65274,123,-63
65275,83,217
65276,130,495
65277,350,437
65278,688,-147
65279,1018,-1246
65280,1329,-2760
65281,1727,-4477
65282,2206,-5938
65283,2488,-6504
65284,2242,-5791
65285,1483,-4091
65286,637,-2233
65287,132,-943
65288,18,-353
65289,51,-153
65290,47,-54
65291,9,7
65292,-3,17
65293,6,10
65294,6,32
65295,-5,66
65296,-10,75
65297,-3,61
65298,10,59
65299,21,81
65300,28,108
65301,31,114
65302,37,104
65303,37,107
65304,33,113
65305,27,117
65306,34,103
65307,47,99
65308,58,110
65309,61,119
65310,60,112
65311,64,97
65312,73,96
65313,77,114
65314,75,127
65315,72,118
65316,73,98
65317,78,89
65318,81,93
65319,77,97
65320,71,94
65321,69,87
65322,73,81
65323,80,77
65324,83,79
65325,77,89
65326,65,100
65327,56,103
65328,56,98
65329,58,97
65330,48,110
65331,27,133
65332,7,149
65333,-5,157
65334,-19,170
65335,-43,193
65336,-66,212
65337,-80,216
65338,-89,216
65339,-102,226
65340,-116,247
65341,-124,266
65342,-126,281
65343,-126,286
65344,-118,271
65345,-95,234
65346,-64,189
65347,-38,157
65348,-19,137
65349,-1,115
65350,22,84
65351,46,52
65352,69,26
65353,92,-1
65354,114,-34
65355,134,-69
65356,145,-91
65357,148,-94
65358,150,-90
65359,155,-96
65360,160,-113
65361,161,-132
65362,160,-145
65363,159,-147
65364,156,-137
65365,151,-120
65366,150,-110
65367,155,-111
65368,156,-117
65369,144,-115
65370,127,-106
65371,117,-96
65372,118,-85
65373,118,-70
65374,110,-55
65375,96,-43
65376,85,-34
65377,82,-25
65378,90,-20
65379,99,-17
65380,103,-17
65381,102,-19
65382,103,-30
65383,106,-43
65384,105,-48
65385,106,-42
65386,129,-38
65387,187,-36
65388,261,-14
65389,324,42
65390,363,101
65391,389,110
65392,412,43
65393,425,-70
65394,415,-184
65395,389,-275
65396,375,-352
65397,397,-426
65398,445,-485
65399,472,-502
65400,441,-465
65401,365,-405
65402,295,-361
65403,258,-327
65404,236,-281
65405,190,-201
65406,128,-136
65407,74,-98
65408,49,-83
65409,51,-77
65410,70,-92
65411,88,-114
65412,94,-105
65413,83,-70
65414,69,-67
65415,62,-108
65416,61,-95
65417,49,85
65418,52,376
65419,158,510
65420,427,196
65421,784,-674
65422,1110,-2014
65423,1430,-3655
65424,1859,-5290
65425,2291,-6358
65426,2354,-6267
65427,1821,-4944
65428,949,-3040
65429,246,-1428
65430,-34,-520
65431,-33,-163
65432,-6,-38
65433,-39,18
65434,-72,37
65435,-56,34
65436,-21,41
65437,-19,66
65438,-53,92
65439,-85,104
65440,-90,109
65441,-72,115
65442,-47,124
65443,-33,134
65444,-41,151
65445,-69,179
65446,-82,189
65447,-67,180
65448,-43,159
65449,-40,156
65450,-43,156
65451,-29,143
65452,-3,126
65453,5,130
65454,-14,150
65455,-39,160
65456,-45,143
65457,-26,116
65458,-2,107
65459,4,115
65460,-17,122
65461,-48,117
65462,-59,115
65463,-40,128
65464,-10,145
65465,10,144
65466,15,126
65467,12,110
65468,-1,118
65469,-25,144
65470,-48,172
65471,-54,181
65472,-39,169
65473,-22,157
65474,-21,170
65475,-41,205
65476,-75,235
65477,-106,250
65478,-123,268
65479,-138,302
65480,-163,336
65481,-189,347
65482,-194,344
65483,-182,357
65484,-187,391
65485,-219,421
65486,-239,424
65487,-213,396
65488,-159,355
65489,-125,319
65490,-127,296
65491,-131,278
65492,-106,257
65493,-61,230
65494,-24,197
65495,2,150
65496,37,88
65497,76,35
65498,83,28
65499,49,63
65500,17,89
65501,38,55
65502,96,-23
65503,136,-75
65504,126,-57
65505,88,-3
65506,58,22
65507,58,-3
65508,82,-34
65509,104,-31
65510,98,-1
65511,67,16
65512,44,10
65513,45,7
65514,52,30
65515,48,55
65516,45,53
65517,52,37
65518,50,50
65519,19,96
65520,-18,121
65521,-25,92
65522,5,45
65523,42,29
65524,52,43
65525,24,55
65526,-15,52
65527,-9,37
65528,76,12
65529,198,-10
65530,266,7
65531,251,72
65532,232,130
65533,283,106
65534,376,-11
65535,415,-158
65536,366,-266
65537,296,-324
65538,288,-364
65539,353,-419
65540,430,-480
65541,456,-518
65542,415,-510
65543,335,-454
65544,253,-370
65545,181,-281
65546,125,-219
65547,83,-182
65548,62,-165
65549,39,-130
65550,6,-87
65551,-17,-62
65552,-1,-84
65553,43,-131
65554,66,-155
65555,43,-138
65556,-1,-109
65557,-29,-106
65558,-33,-100
65559,-29,-9
65560,12,169
65561,159,258
65562,441,-5
65563,789,-757
65564,1138,-1943
65565,1539,-3394
65566,2038,-4881
65567,2437,-6019
65568,2365,-6291
65569,1707,-5386
65570,821,-3576
65571,198,-1668
65572,-6,-438
65573,-3,-69
65574,-20,-149
65575,-82,-197
65576,-116,-85
65577,-107,41
65578,-103,75
65579,-117,55
65580,-113,39
65581,-78,35
65582,-52,41
65583,-67,58
65584,-95,69
65585,-101,64
65586,-88,59
65587,-85,70
65588,-78,68
65589,-54,56
65590,-28,50
65591,-33,75
65592,-54,88
65593,-50,66
65594,-20,44
65595,2,60
65596,-8,95
65597,-32,99
65598,-39,63
65599,-22,31
65600,4,34
65601,29,53
65602,53,60
65603,75,64
65604,75,89
65605,44,128
65606,-1,133
65607,-34,78
65608,-48,1
65609,-55,-27
