TIME,II,V
73035,1595,-1173
73036,1652,-966
73037,1557,-1145
73038,1346,-1495
73039,1141,-1641
73040,1008,-1670
73041,927,-1716
73042,867,-1591
73043,769,-1312
73044,586,-1390
73045,359,-1930
73046,225,-2212
73047,221,-1802
73048,212,-1397
73049,70,-1778
73050,-109,-2573
73051,-128,-2818
73052,59,-2353
73053,264,-1873
73054,297,-1893
73055,153,-2265
73056,2,-2594
73057,-22,-2603
73058,58,-2305
73059,104,-1950
73060,47,-1932
73061,-69,-2320
73062,-142,-2789
73063,-130,-2868
73064,-68,-2498
73065,-31,-1993
73066,-29,-1758
73067,16,-1838
73068,176,-2011
73069,385,-2057
73070,468,-1997
73071,341,-1898
73072,111,-1867
73073,-49,-2119
73074,-82,-2949
73075,-31,-4262
73076,73,-5631
73077,238,-6813
73078,454,-7995
73079,669,-9185
73080,855,-9940
73081,1034,-9918
73082,1210,-9466
73083,1296,-9117
73084,1185,-8897
73085,906,-8424
73086,613,-7615
73087,395,-6766
73088,194,-6156
73089,-50,-5786
73090,-266,-5567
73091,-365,-5407
73092,-385,-5204
73093,-429,-4852
73094,-495,-4337
73095,-485,-3701
73096,-350,-3065
73097,-162,-2621
73098,-25,-2494
73099,30,-2438
73100,40,-2146
73101,20,-1718
73102,-28,-1648
73103,-70,-1991
73104,-28,-2283
73105,88,-2229
73106,188,-2159
73107,213,-2244
73108,221,-2105
73109,257,-1450
73110,279,-783
73111,246,-744
73112,228,-1212
73113,291,-1490
73114,394,-1327
73115,458,-1113
73116,513,-1183
73117,637,-1266
73118,818,-973
73119,936,-482
73120,923,-335
73121,849,-565
73122,842,-606
73123,923,-209
73124,992,112
73125,967,-48
73126,892,-279
73127,861,-18
73128,925,514
73129,1068,665
73130,1257,292
73131,1426,-88
73132,1502,-60
73133,1486,266
73134,1475,591
73135,1520,866
73136,1559,1110
73137,1511,1134
73138,1415,747
73139,1368,307
73140,1394,311
73141,1436,562
73142,1464,295
73143,1493,-434
73144,1530,-619
73145,1529,143
73146,1468,649
73147,1383,-242
73148,1367,-1823
73149,1455,-2261
73150,1553,-1030
73151,1494,450
73152,1222,501
73153,873,-976
73154,648,-2775
73155,586,-3936
73156,542,-4635
73157,375,-5458
73158,183,-6454
73159,234,-7230
73160,635,-7666
73161,1097,-8023
73162,1224,-8530
73163,999,-9135
73164,787,-9577
73165,785,-9422
73166,769,-8409
73167,478,-6979
73168,49,-6137
73169,-216,-6364
73170,-276,-7007
73171,-333,-7047
73172,-464,-6269
73173,-556,-5251
73174,-525,-4499
73175,-431,-3952
73176,-357,-3382
73177,-320,-2871
73178,-280,-2712
73179,-183,-2883
73180,-16,-3029
73181,140,-2862
73182,173,-2539
73183,72,-2334
73184,-37,-2288
73185,-43,-2153
73186,37,-1860
73187,89,-1596
73188,67,-1576
73189,44,-1675
73190,101,-1670
73191,182,-1559
73192,186,-1531
73193,143,-1496
73194,187,-1183
73195,310,-645
73196,345,-369
73197,245,-511
73198,209,-620
73199,377,-356
73200,564,-133
73201,482,-485
73202,169,-1237
73203,-27,-1698
73204,133,-1545
73205,493,-995
73206,722,-427
73207,680,-85
73208,532,-105
73209,520,-418
73210,680,-731
73211,813,-748
73212,768,-509
73213,652,-323
73214,665,-402
73215,767,-569
73216,735,-550
73217,559,-401
73218,524,-447
73219,753,-698
73220,981,-820
73221,947,-738
73222,754,-872
73223,621,-1433
73224,546,-2001
73225,459,-2088
73226,458,-1854
73227,608,-1766
73228,710,-1916
73229,567,-2005
73230,318,-1943
73231,231,-1988
73232,316,-2252
73233,382,-2366
73234,344,-2035
73235,259,-1625
73236,184,-1799
73237,151,-2468
73238,190,-2818
73239,242,-2467
73240,183,-2085
73241,24,-2299
73242,-39,-2795
73243,82,-2864
73244,231,-2596
73245,243,-2553
73246,200,-2834
73247,241,-2879
73248,336,-2472
73249,359,-2089
73250,309,-2321
73251,257,-3022
73252,211,-3566
73253,171,-3646
73254,183,-3678
73255,218,-4111
73256,144,-4871
73257,-50,-5551
73258,-183,-6103
73259,-141,-6793
73260,-29,-7777
73261,92,-8884
73262,368,-9841
73263,875,-10327
73264,1388,-10189
73265,1624,-9698
73266,1567,-9417
73267,1358,-9423
73268,1048,-9178
73269,643,-8331
73270,281,-7293
73271,116,-6588
73272,99,-6259
73273,31,-6132
73274,-175,-6196
73275,-408,-6201
73276,-537,-5667
73277,-557,-4640
73278,-550,-3955
73279,-559,-4093
73280,-522,-4439
73281,-334,-4131
73282,3,-3319
73283,298,-2690
73284,369,-2434
73285,277,-2151
73286,245,-1769
73287,300,-1585
73288,279,-1769
73289,161,-2028
73290,171,-2044
73291,355,-1740
73292,452,-1452
73293,323,-1613
73294,257,-2154
73295,511,-2126
73296,848,-806
73297,839,912
73298,511,1094
73299,326,-720
73300,567,-2701
73301,998,-2937
73302,1218,-1709
73303,1138,-673
73304,1033,-628
73305,1148,-943
73306,1405,-918
73307,1505,-626
73308,1336,-468
73309,1116,-500
73310,1142,-527
73311,1421,-434
73312,1684,-233
73313,1714,155
73314,1570,727
73315,1446,1101
73316,1450,728
73317,1551,-299
73318,1681,-1149
73319,1777,-1171
73320,1797,-687
73321,1738,-419
73322,1664,-531
73323,1618,-638
73324,1585,-583
73325,1551,-592
73326,1574,-844
73327,1687,-1167
73328,1804,-1340
73329,1779,-1382
73330,1599,-1470
73331,1415,-1597
73332,1398,-1622
73333,1541,-1595
73334,1670,-1807
73335,1603,-2305
73336,1344,-2762
73337,1060,-2868
73338,919,-2726
73339,902,-2514
73340,881,-2267
73341,788,-2066
73342,699,-2320
73343,666,-3130
73344,660,-3918
73345,638,-3924
73346,623,-3187
73347,614,-2418
73348,575,-2238
73349,525,-2594
73350,562,-3034
73351,661,-3186
73352,621,-3266
73353,303,-3913
73354,-105,-5420
73355,-242,-7027
73356,17,-7689
73357,398,-7482
73358,594,-7734
73359,630,-9250
73360,764,-11119
73361,1023,-11684
73362,1092,-10614
73363,741,-9202
73364,201,-8699
73365,-95,-8828
73366,-35,-8488
73367,80,-7391
73368,-40,-6448
73369,-353,-6320
73370,-600,-6503
73371,-649,-6151
73372,-584,-5363
73373,-521,-4855
73374,-431,-4823
73375,-239,-4712
73376,28,-4185
73377,254,-3549
73378,381,-3307
73379,429,-3466
73380,449,-3609
73381,477,-3260
73382,522,-2547
73383,489,-2226
73384,300,-2901
73385,75,-3912
73386,84,-3990
73387,366,-2940
73388,622,-2039
73389,613,-2180
73390,495,-2820
73391,553,-3060
73392,810,-2942
73393,1046,-2769
73394,1108,-2319
73395,998,-1490
73396,819,-1046
73397,742,-1554
73398,922,-2333
73399,1260,-2313
73400,1447,-1607
73401,1321,-1216
73402,1098,-1570
73403,1068,-2007
73404,1243,-1878
73405,1423,-1330
73406,1521,-1046
73407,1590,-1252
73408,1672,-1541
73409,1720,-1376
73410,1721,-858
73411,1735,-511
73412,1823,-692
73413,1948,-1158
73414,2033,-1467
73415,2057,-1347
73416,2072,-948
73417,2094,-639
73418,2055,-826
73419,1895,-1649
73420,1650,-2965
73421,1421,-4459
73422,1311,-5876
73423,1396,-6991
73424,1690,-7688
73425,2063,-8017
73426,2297,-8219
73427,2277,-8451
73428,2123,-8672
73429,2005,-8721
73430,1901,-8533
73431,1607,-8125
73432,1045,-7605
73433,417,-7134
73434,24,-6845
73435,-93,-6632
73436,-166,-6266
73437,-384,-5727
73438,-628,-5328
73439,-650,-5271
73440,-404,-5347
73441,-122,-5168
73442,-2,-4682
73443,11,-4152
73444,116,-3812
73445,351,-3593
73446,541,-3388
73447,512,-3214
73448,326,-3231
73449,183,-3418
73450,188,-3595
73451,242,-3548
73452,225,-3344
73453,147,-3170
73454,122,-3157
73455,196,-3168
73456,297,-3050
73457,339,-2797
73458,326,-2605
73459,322,-2530
73460,350,-2490
73461,349,-2411
73462,276,-2391
73463,189,-2433
73464,185,-2436
73465,260,-2361
73466,324,-2348
73467,341,-2362
73468,370,-2219
73469,418,-1968
73470,404,-1999
73471,321,-2355
73472,307,-2528
73473,437,-2135
73474,573,-1617
73475,547,-1658
73476,397,-2327
73477,278,-3027
73478,265,-3321
73479,338,-3280
73480,485,-3226
73481,663,-3261
73482,772,-3324
73483,765,-3359
73484,724,-3429
73485,723,-3537
73486,728,-3622
73487,683,-3622
73488,634,-3643
73489,647,-3777
73490,689,-3994
73491,683,-4134
73492,636,-4148
73493,618,-4097
73494,638,-4083
73495,619,-4103
73496,517,-4166
73497,401,-4301
73498,381,-4537
73499,457,-4739
73500,527,-4763
73501,512,-4598
73502,463,-4454
73503,477,-4442
73504,538,-4524
73505,511,-4630
73506,342,-4825
73507,186,-5026
73508,253,-5022
73509,500,-4748
73510,658,-4531
73511,563,-4636
73512,363,-4937
73513,288,-5055
73514,368,-4909
73515,450,-4702
73516,450,-4659
73517,414,-4757
73518,393,-4881
73519,368,-4897
73520,325,-4805
73521,296,-4680
73522,304,-4684
73523,299,-4840
73524,244,-5043
73525,210,-5095
73526,311,-4976
73527,517,-4813
73528,646,-4801
73529,582,-4928
73530,444,-5069
73531,411,-5093
73532,489,-5052
73533,529,-5000
73534,464,-4956
73535,373,-4877
73536,362,-4824
73537,433,-4838
73538,514,-4902
73539,541,-4899
73540,519,-4829
73541,499,-4784
73542,520,-4888
73543,563,-5042
73544,587,-5097
73545,580,-5013
73546,576,-4972
73547,593,-5052
73548,601,-5169
73549,541,-5187
73550,410,-5161
73551,284,-5120
73552,247,-5032
73553,286,-4888
73554,311,-4862
73555,275,-4967
73556,230,-5006
73557,215,-4803
73558,216,-4579
73559,195,-4601
73560,200,-4888
73561,290,-5186
73562,433,-5300
73563,484,-5093
73564,370,-4610
73565,201,-4163
73566,162,-4257
73567,266,-4934
73568,333,-5657
73569,210,-5806
73570,-49,-5403
73571,-284,-4909
73572,-359,-4726
73573,-150,-4875
73574,493,-5236
73575,1594,-5599
73576,2857,-5767
73577,3769,-5567
73578,3975,-5067
73579,3539,-4473
73580,2812,-4054
73581,2082,-3928
73582,1433,-4111
73583,890,-4458
73584,557,-4811
73585,495,-5010
73586,589,-5050
73587,632,-4985
73588,548,-4943
73589,423,-4968
73590,348,-5070
73591,311,-5176
73592,263,-5269
73593,198,-5310
73594,163,-5302
73595,186,-5213
73596,244,-5104
73597,280,-5048
73598,281,-5125
73599,262,-5245
73600,265,-5280
73601,286,-5152
73602,318,-4991
73603,339,-4940
73604,350,-5045
73605,346,-5154
73606,344,-5166
73607,370,-5097
73608,453,-5079
73609,572,-5100
73610,662,-5086
73611,657,-5009
73612,571,-5013
73613,478,-5117
73614,464,-5197
73615,558,-5108
73616,706,-4967
73617,780,-4939
73618,707,-5069
73619,571,-5197
73620,547,-5241
73621,677,-5192
73622,826,-5125
73623,867,-5063
73624,846,-5062
73625,870,-5106
73626,941,-5169
73627,958,-5168
73628,907,-5116
73629,885,-5039
73630,966,-5000
73631,1074,-4970
73632,1097,-4936
73633,1042,-4882
73634,1044,-4868
73635,1172,-4879
73636,1327,-4881
73637,1355,-4825
73638,1253,-4772
73639,1157,-4747
73640,1171,-4754
73641,1239,-4750
73642,1259,-4774
73643,1227,-4806
73644,1230,-4806
73645,1281,-4715
73646,1285,-4610
73647,1161,-4572
73648,984,-4624
73649,889,-4650
73650,916,-4602
73651,966,-4512
73652,953,-4488
73653,898,-4512
73654,875,-4512
73655,890,-4418
73656,890,-4319
73657,855,-4309
73658,831,-4425
73659,823,-4549
73660,777,-4612
73661,665,-4615
73662,571,-4637
73663,580,-4636
73664,668,-4569
73665,721,-4465
73666,685,-4481
73667,600,-4618
73668,536,-4727
73669,513,-4658
73670,518,-4524
73671,538,-4469
73672,562,-4528
73673,543,-4550
73674,461,-4510
73675,383,-4434
73676,418,-4407
73677,531,-4379
73678,577,-4363
73679,505,-4339
73680,463,-4354
73681,565,-4345
73682,730,-4289
73683,828,-4147
73684,880,-3997
73685,949,-3905
73686,962,-4003
73687,803,-4375
73688,509,-5086
73689,250,-6021
73690,151,-6998
73691,224,-7877
73692,428,-8747
73693,694,-9700
73694,941,-10673
73695,1122,-11373
73696,1257,-11601
73697,1365,-11413
73698,1408,-11084
73699,1322,-10727
73700,1108,-10231
73701,828,-9451
73702,552,-8553
73703,286,-7866
73704,24,-7574
73705,-197,-7466
73706,-310,-7168
73707,-334,-6453
73708,-350,-5543
73709,-380,-4944
73710,-342,-4956
73711,-198,-5203
73712,-38,-5041
73713,52,-4318
73714,129,-3639
73715,283,-3507
73716,492,-3761
73717,651,-3834
73718,723,-3592
73719,732,-3292
73720,717,-3188
73721,698,-3177
73722,722,-3123
73723,788,-2989
73724,846,-2863
73725,860,-2747
73726,876,-2623
73727,933,-2458
73728,1013,-2307
73729,1079,-2210
73730,1148,-2178
73731,1235,-2142
73732,1312,-2055
73733,1342,-1902
73734,1363,-1737
73735,1419,-1605
73736,1492,-1548
73737,1504,-1533
73738,1451,-1494
73739,1422,-1366
73740,1521,-1183
73741,1713,-996
73742,1865,-852
73743,1877,-743
73744,1809,-664
73745,1786,-580
73746,1859,-476
73747,1944,-355
73748,1955,-290
73749,1914,-318
73750,1927,-428
73751,2020,-542
73752,2117,-604
73753,2148,-568
73754,2141,-475
73755,2137,-430
73756,2143,-555
73757,2164,-808
73758,2230,-1051
73759,2286,-1199
73760,2216,-1326
73761,2022,-1482
73762,1894,-1615
73763,1960,-1657
73764,2091,-1712
73765,2048,-1938
73766,1802,-2346
73767,1533,-2705
73768,1405,-2821
73769,1386,-2745
73770,1356,-2715
73771,1252,-2823
73772,1124,-2971
73773,1020,-3050
73774,938,-3100
73775,834,-3134
73776,713,-3071
73777,601,-2900
73778,534,-2831
73779,534,-3013
73780,601,-3285
73781,643,-3308
73782,548,-3034
73783,323,-2761
73784,146,-2829
73785,155,-3229
73786,307,-3670
73787,450,-3860
73788,518,-3794
73789,523,-3652
73790,486,-3601
73791,417,-3603
73792,373,-3566
73793,402,-3460
73794,469,-3391
73795,465,-3415
73796,353,-3488
73797,242,-3480
73798,268,-3375
73799,415,-3265
73800,527,-3282
73801,506,-3391
73802,423,-3450
73803,367,-3336
73804,313,-3154
73805,201,-3123
73806,96,-3363
73807,127,-3669
73808,312,-3736
73809,497,-3476
73810,536,-3175
73811,425,-3120
73812,291,-3337
73813,230,-3577
73814,236,-3662
73815,246,-3578
73816,232,-3446
73817,216,-3349
73818,240,-3320
73819,333,-3287
73820,494,-3181
73821,662,-2994
73822,735,-2861
73823,665,-2888
73824,531,-3074
73825,477,-3265
73826,566,-3348
73827,721,-3306
73828,808,-3251
73829,756,-3272
73830,610,-3388
73831,467,-3501
73832,391,-3538
73833,373,-3481
73834,373,-3410
73835,366,-3361
73836,349,-3337
73837,329,-3286
73838,304,-3234
73839,267,-3218
73840,217,-3282
73841,148,-3331
73842,80,-3293
73843,29,-3161
73844,37,-3077
73845,125,-3109
73846,271,-3206
73847,367,-3220
73848,327,-3123
73849,195,-3003
73850,130,-3019
73851,204,-3205
73852,293,-3474
73853,210,-3642
73854,-72,-3646
73855,-366,-3623
73856,-395,-3903
73857,29,-4717
73858,903,-5976
73859,1988,-7194
73860,2899,-7857
73861,3307,-7754
73862,3132,-7099
73863,2579,-6216
73864,1951,-5337
73865,1432,-4553
73866,1043,-3957
73867,763,-3576
73868,594,-3368
73869,496,-3226
73870,373,-3139
73871,201,-3118
73872,81,-3125
73873,76,-3015
73874,112,-2770
73875,110,-2589
73876,119,-2715
73877,198,-3044
73878,284,-3237
73879,282,-3117
73880,218,-2929
73881,167,-2915
73882,156,-3021
73883,155,-2988
73884,188,-2818
73885,252,-2699
73886,302,-2744
73887,311,-2808
73888,343,-2768
73889,438,-2671
73890,529,-2672
73891,505,-2767
73892,389,-2824
73893,317,-2747
73894,391,-2631
73895,544,-2587
73896,640,-2607
73897,651,-2573
73898,675,-2456
73899,761,-2302
73900,843,-2178
73901,861,-2092
73902,866,-2061
73903,902,-2074
73904,926,-2101
73905,910,-2084
73906,934,-2031
73907,1050,-1966
73908,1174,-1916
73909,1198,-1843
73910,1163,-1753
73911,1183,-1719
73912,1280,-1829
73913,1362,-1971
73914,1380,-1966
73915,1375,-1822
73916,1388,-1794
73917,1387,-1964
73918,1318,-2129
73919,1193,-2117
73920,1087,-2076
73921,1033,-2143
73922,994,-2222
73923,934,-2191
73924,892,-2196
73925,902,-2366
73926,927,-2563
73927,902,-2586
73928,833,-2524
73929,776,-2557
73930,760,-2672
73931,752,-2715
73932,724,-2687
73933,678,-2673
73934,632,-2667
73935,573,-2571
73936,494,-2441
73937,413,-2430
73938,372,-2615
73939,391,-2829
73940,441,-2873
73941,471,-2670
73942,462,-2406
73943,414,-2289
73944,338,-2411
73945,256,-2606
73946,207,-2733
73947,202,-2777
73948,217,-2863
73949,242,-2937
73950,312,-2851
73951,444,-2569
73952,598,-2350
73953,703,-2399
73954,700,-2692
73955,546,-3062
73956,245,-3526
73957,-97,-4187
73958,-299,-5103
73959,-260,-6203
73960,-53,-7369
73961,144,-8360
73962,253,-8916
73963,336,-8965
73964,438,-8754
73965,426,-8538
73966,152,-8319
73967,-276,-7918
73968,-530,-7301
73969,-459,-6612
73970,-279,-6016
73971,-256,-5517
73972,-371,-5061
73973,-438,-4608
73974,-398,-4182
73975,-338,-3802
73976,-274,-3464
73977,-143,-3124
73978,61,-2785
73979,225,-2480
73980,268,-2261
73981,237,-2094
73982,238,-1963
73983,296,-1890
73984,356,-1942
73985,383,-2013
73986,416,-1949
73987,463,-1715
73988,472,-1531
73989,425,-1546
73990,400,-1683
73991,460,-1707
73992,556,-1561
73993,609,-1343
73994,651,-1175
73995,751,-1077
73996,891,-1041
73997,965,-1034
73998,941,-1004
73999,891,-891
74000,907,-708
74001,990,-516
74002,1087,-370
74003,1166,-248
74004,1248,-107
74005,1333,57
74006,1381,186
74007,1344,242
74008,1270,243
74009,1266,249
74010,1391,277
74011,1556,315
74012,1635,342
74013,1612,370
74014,1587,390
74015,1619,382
74016,1662,344
74017,1651,334
74018,1626,375
74019,1664,397
74020,1760,267
74021,1818,1
74022,1786,-246
74023,1713,-307
74024,1670,-259
74025,1639,-306
74026,1565,-562
74027,1469,-829
74028,1436,-899
74029,1452,-810
74030,1387,-848
74031,1181,-1081
74032,976,-1271
74033,933,-1196
74034,1020,-1019
74035,1037,-1072
74036,855,-1481
74037,516,-2089
74038,164,-2767
74039,-81,-3545
74040,-159,-4509
74041,-100,-5617
74042,21,-6711
74043,138,-7593
74044,248,-8114
74045,345,-8233
74046,384,-8050
74047,284,-7743
74048,34,-7454
74049,-272,-7181
74050,-498,-6793
74051,-609,-6166
74052,-675,-5382
74053,-768,-4727
74054,-852,-4421
74055,-850,-4307
74056,-741,-4024
74057,-585,-3450
74058,-420,-2842
74059,-232,-2417
74060,0,-2082
74061,225,-1674
74062,349,-1301
74063,339,-1145
74064,261,-1175
74065,193,-1176
74066,170,-1090
74067,196,-981
74068,285,-905
74069,409,-811
74070,502,-712
74071,530,-632
74072,547,-578
74073,599,-509
74074,652,-431
74075,652,-346
74076,629,-251
74077,665,-143
74078,789,-53
74079,934,27
74080,1028,133
74081,1061,271
74082,1082,383
74083,1128,461
74084,1203,571
74085,1283,752
74086,1360,926
74087,1429,1004
74088,1497,1004
74089,1558,1032
74090,1618,1140
74091,1678,1288
74092,1727,1396
74093,1734,1414
74094,1701,1340
74095,1680,1240
74096,1725,1192
74097,1786,1204
74098,1762,1200
74099,1645,1113
74100,1550,961
74101,1537,818
74102,1529,698
74103,1436,581
74104,1309,442
74105,1251,313
74106,1270,212
74107,1273,157
74108,1219,95
74109,1123,-19
74110,1019,-210
74111,916,-392
74112,833,-485
74113,785,-481
74114,776,-461
74115,804,-427
74116,880,-299
74117,958,-81
74118,938,-11
74119,737,-396
74120,405,-1321
74121,122,-2551
74122,61,-3756
74123,243,-4780
74124,553,-5669
74125,858,-6471
74126,1112,-7112
74127,1304,-7488
74128,1383,-7599
74129,1273,-7531
74130,980,-7327
74131,617,-6953
74132,336,-6384
74133,201,-5671
74134,156,-4941
74135,88,-4333
74136,-71,-3917
74137,-310,-3625
74138,-550,-3315
74139,-704,-2931
74140,-717,-2535
74141,-608,-2178
74142,-438,-1808
74143,-274,-1365
74144,-143,-904
74145,-52,-540
74146,-3,-324
74147,12,-185
74148,19,-64
74149,25,43
74150,21,83
74151,8,86
74152,26,116
74153,89,220
74154,161,350
74155,201,458
74156,222,535
74157,244,604
74158,271,668
74159,294,745
74160,328,867
74161,367,1029
74162,385,1159
74163,398,1217
74164,466,1272
74165,592,1427
74166,684,1670
74167,663,1848
74168,585,1851
74169,557,1746
74170,611,1716
74171,684,1840
74172,734,2021
74173,778,2128
74174,850,2157
74175,938,2182
74176,1001,2224
74177,1006,2234
74178,970,2191
74179,950,2132
74180,990,2096
74181,1072,2076
74182,1133,2041
74183,1144,1964
74184,1141,1848
74185,1169,1713
74186,1225,1587
74187,1255,1460
74188,1222,1305
74189,1141,1125
74190,1057,951
74191,995,801
74192,953,649
74193,918,501
74194,885,381
74195,839,317
74196,765,253
74197,643,135
74198,493,-44
74199,352,-190
74200,267,-232
74201,262,-168
74202,341,-54
74203,467,98
74204,565,270
74205,542,345
74206,362,119
74207,91,-503
74208,-124,-1407
74209,-177,-2406
74210,-59,-3409
74211,156,-4386
74212,409,-5238
74213,678,-5842
74214,947,-6166
74215,1146,-6282
74216,1188,-6270
74217,1044,-6167
74218,773,-5962
74219,459,-5620
74220,171,-5110
74221,-34,-4492
74222,-128,-3909
74223,-169,-3462
74224,-267,-3120
74225,-440,-2782
74226,-571,-2385
74227,-566,-1935
74228,-463,-1471
74229,-355,-1065
74230,-254,-770
74231,-138,-541
74232,-43,-287
74233,-20,3
74234,-46,208
74235,-53,269
74236,-22,270
74237,9,333
74238,26,439
74239,42,516
74240,71,552
74241,95,601
74242,108,663
74243,132,705
74244,196,735
74245,278,811
74246,330,949
74247,337,1089
74248,344,1169
74249,394,1203
74250,476,1269
74251,561,1407
74252,651,1577
74253,752,1701
74254,836,1764
74255,867,1807
74256,871,1883
74257,908,1994
74258,1010,2119
74259,1128,2210
74260,1197,2243
74261,1204,2243
74262,1201,2261
74263,1230,2313
74264,1279,2344
74265,1301,2336
74266,1282,2311
74267,1242,2296
74268,1227,2249
74269,1258,2152
74270,1320,2045
74271,1345,1997
74272,1287,1993
74273,1190,1987
74274,1166,1983
74275,1276,2065
74276,1425,2229
74277,1439,2245
74278,1261,1787
74279,1039,740
74280,978,-649
74281,1108,-1993
74282,1302,-3039
74283,1506,-3738
74284,1793,-4141
74285,2151,-4375
74286,2392,-4576
74287,2366,-4778
74288,2146,-4868
74289,1857,-4780
74290,1453,-4588
74291,821,-4395
74292,61,-4152
74293,-525,-3769
74294,-730,-3247
74295,-660,-2695
74296,-565,-2176
74297,-555,-1709
74298,-541,-1301
74299,-453,-976
74300,-355,-700
74301,-321,-424
74302,-294,-129
74303,-214,134
