TIME,II,V
72418,1144,-4013
72419,369,-3945
72420,-340,-3501
72421,-829,-2786
72422,-1089,-1944
72423,-1182,-1130
72424,-1226,-442
72425,-1285,78
72426,-1391,445
72427,-1512,691
72428,-1626,856
72429,-1702,961
72430,-1751,1028
72431,-1768,1059
72432,-1776,1081
72433,-1770,1093
72434,-1765,1111
72435,-1749,1121
72436,-1724,1129
72437,-1687,1123
72438,-1630,1110
72439,-1571,1092
72440,-1510,1074
72441,-1466,1067
72442,-1439,1063
72443,-1426,1069
72444,-1422,1077
72445,-1420,1089
72446,-1420,1105
72447,-1422,1121
72448,-1427,1142
72449,-1425,1158
72450,-1411,1176
72451,-1371,1187
72452,-1308,1201
72453,-1217,1209
72454,-1115,1220
72455,-1003,1222
72456,-900,1228
72457,-804,1231
72458,-731,1248
72459,-673,1272
72460,-640,1313
72461,-614,1356
72462,-597,1401
72463,-568,1433
72464,-533,1455
72465,-479,1459
72466,-420,1452
72467,-353,1431
72468,-293,1407
72469,-240,1377
72470,-209,1350
72471,-195,1322
72472,-208,1292
72473,-234,1253
72474,-269,1200
72475,-294,1123
72476,-308,1025
72477,-308,906
72478,-309,779
72479,-317,653
72480,-344,538
72481,-385,435
72482,-430,344
72483,-463,263
72484,-480,190
72485,-479,127
72486,-474,78
72487,-473,47
72488,-487,37
72489,-508,45
72490,-535,74
72491,-551,116
72492,-564,175
72493,-572,243
72494,-590,321
72495,-611,397
72496,-635,464
72497,-637,502
72498,-618,504
72499,-571,456
72500,-527,371
72501,-494,263
72502,-499,158
72503,-526,70
72504,-577,16
72505,-622,-10
72506,-669,-6
72507,-713,11
72508,-776,44
72509,-862,85
72510,-973,129
72511,-1092,170
72512,-1193,196
72513,-1262,212
72514,-1294,210
72515,-1298,205
72516,-1301,199
72517,-1314,200
72518,-1353,212
72519,-1413,233
72520,-1498,279
72521,-1597,356
72522,-1709,486
72523,-1812,658
72524,-1881,847
72525,-1867,985
72526,-1723,1001
72527,-1391,831
72528,-858,446
72529,-149,-150
72530,625,-910
72531,1304,-1771
72532,1701,-2638
72533,1702,-3399
72534,1295,-3920
72535,621,-4097
72536,-133,-3875
72537,-766,-3300
72538,-1190,-2490
72539,-1399,-1615
72540,-1487,-815
72541,-1526,-187
72542,-1588,260
72543,-1661,549
72544,-1748,735
72545,-1808,849
72546,-1852,927
72547,-1855,967
72548,-1842,993
72549,-1802,994
72550,-1768,995
72551,-1738,990
72552,-1731,996
72553,-1748,1010
72554,-1767,1031
72555,-1780,1055
72556,-1764,1066
72557,-1732,1076
72558,-1687,1068
72559,-1648,1067
72560,-1630,1064
72561,-1634,1076
72562,-1654,1094
72563,-1673,1118
72564,-1678,1139
72565,-1656,1155
72566,-1611,1167
72567,-1547,1176
72568,-1486,1192
72569,-1439,1216
72570,-1421,1255
72571,-1425,1305
72572,-1451,1368
72573,-1483,1436
72574,-1511,1506
72575,-1512,1565
72576,-1487,1609
72577,-1424,1631
72578,-1333,1633
72579,-1214,1617
72580,-1091,1598
72581,-974,1578
72582,-887,1569
72583,-833,1569
72584,-821,1580
72585,-830,1589
72586,-855,1593
72587,-866,1577
72588,-866,1543
72589,-844,1484
72590,-816,1409
72591,-780,1312
72592,-746,1202
72593,-709,1075
72594,-672,938
72595,-631,790
72596,-596,644
72597,-564,505
72598,-538,381
72599,-505,266
72600,-466,164
72601,-414,70
72602,-359,-11
72603,-311,-79
72604,-284,-123
72605,-282,-141
72606,-301,-134
72607,-326,-106
72608,-346,-62
72609,-355,-9
72610,-352,51
72611,-332,110
72612,-300,166
72613,-253,211
72614,-193,238
72615,-123,240
72616,-57,212
72617,-5,154
72618,22,73
72619,23,-21
72620,-3,-110
72621,-43,-185
72622,-93,-235
72623,-134,-265
72624,-163,-277
72625,-166,-286
72626,-152,-295
72627,-128,-305
72628,-107,-320
72629,-107,-325
72630,-121,-332
72631,-156,-323
72632,-196,-316
72633,-237,-298
72634,-272,-287
72635,-293,-272
72636,-307,-257
72637,-323,-231
72638,-362,-176
72639,-441,-76
72640,-560,81
72641,-695,277
72642,-800,466
72643,-818,573
72644,-688,522
72645,-367,259
72646,152,-226
72647,828,-895
72648,1556,-1676
72649,2183,-2483
72650,2553,-3223
72651,2568,-3805
72652,2242,-4147
72653,1689,-4187
72654,1087,-3912
72655,586,-3370
72656,263,-2664
72657,107,-1920
72658,53,-1251
72659,34,-723
72660,16,-353
72661,-7,-117
72662,-23,26
72663,-27,110
72664,-21,163
72665,-8,194
72666,9,216
72667,29,226
72668,57,228
72669,88,224
72670,133,210
72671,171,201
72672,227,181
72673,271,170
72674,325,144
72675,368,129
72676,411,97
72677,449,76
72678,489,49
72679,529,37
72680,568,28
72681,603,29
72682,633,32
72683,656,40
72684,678,47
72685,702,52
72686,731,56
72687,766,61
72688,804,70
72689,841,84
72690,871,106
72691,887,139
72692,890,181
72693,883,227
72694,875,272
72695,872,311
72696,877,340
72697,883,360
72698,883,374
72699,868,387
72700,843,400
72701,817,412
72702,808,418
72703,822,418
72704,860,408
72705,899,389
72706,928,361
72707,928,327
72708,911,283
72709,879,231
72710,855,168
72711,836,95
72712,828,17
72713,809,-60
72714,783,-127
72715,739,-182
72716,690,-220
72717,635,-244
72718,590,-258
72719,555,-269
72720,540,-280
72721,541,-294
72722,564,-311
72723,602,-328
72724,653,-338
72725,707,-336
72726,763,-321
72727,817,-294
72728,874,-259
72729,927,-222
72730,976,-187
72731,1014,-160
72732,1044,-146
72733,1068,-153
72734,1099,-187
72735,1143,-252
72736,1202,-344
72737,1260,-449
72738,1304,-550
72739,1317,-629
72740,1295,-676
72741,1248,-697
72742,1196,-697
72743,1151,-688
72744,1131,-685
72745,1125,-684
72746,1145,-701
72747,1161,-716
72748,1199,-748
72749,1220,-767
72750,1252,-796
72751,1258,-799
72752,1256,-802
72753,1227,-782
72754,1186,-760
72755,1125,-721
72756,1052,-663
72757,952,-565
72758,838,-420
72759,711,-236
72760,612,-59
72761,578,49
72762,671,11
72763,928,-215
72764,1374,-634
72765,1975,-1198
72766,2644,-1836
72767,3238,-2465
72768,3609,-3017
72769,3647,-3432
72770,3341,-3664
72771,2784,-3685
72772,2140,-3492
72773,1575,-3117
72774,1202,-2628
72775,1037,-2101
72776,1031,-1611
72777,1094,-1199
72778,1160,-885
72779,1184,-659
72780,1171,-508
72781,1132,-411
72782,1090,-353
72783,1052,-319
72784,1027,-295
72785,1008,-279
72786,994,-265
72787,969,-250
72788,945,-239
72789,906,-222
72790,878,-211
72791,836,-189
72792,807,-178
72793,766,-155
72794,733,-143
72795,702,-120
72796,689,-110
72797,692,-99
72798,717,-100
72799,740,-102
72800,756,-104
72801,748,-97
72802,724,-81
72803,683,-56
72804,645,-29
72805,611,-1
72806,587,25
72807,565,51
72808,552,74
72809,549,95
72810,565,108
72811,600,113
72812,656,108
72813,725,95
72814,802,71
72815,885,36
72816,969,-6
72817,1049,-48
72818,1113,-83
72819,1150,-102
72820,1155,-103
72821,1132,-89
72822,1091,-68
72823,1039,-48
72824,987,-33
72825,935,-26
72826,885,-24
72827,835,-27
72828,791,-31
72829,748,-36
72830,704,-35
72831,649,-30
72832,583,-18
72833,502,-5
72834,418,8
72835,337,17
72836,269,23
72837,210,25
72838,162,27
72839,116,30
72840,76,37
72841,40,54
72842,20,83
72843,16,125
72844,37,175
72845,77,222
72846,127,259
72847,172,283
72848,202,297
72849,206,306
72850,185,314
72851,142,317
72852,83,308
72853,12,281
72854,-65,240
72855,-140,191
72856,-204,145
72857,-245,103
72858,-261,73
72859,-256,48
72860,-245,30
72861,-244,19
72862,-265,14
72863,-322,28
72864,-394,46
72865,-484,78
72866,-560,101
72867,-622,127
72868,-664,133
72869,-689,139
72870,-712,137
72871,-733,146
72872,-772,170
72873,-832,225
72874,-925,329
72875,-1042,483
72876,-1178,683
72877,-1296,885
72878,-1360,1030
72879,-1300,1043
72880,-1070,874
72881,-629,504
72882,-5,-33
72883,714,-681
72884,1367,-1363
72885,1785,-2004
72886,1843,-2528
72887,1524,-2868
72888,925,-2968
72889,221,-2805
72890,-416,-2403
72891,-870,-1837
72892,-1122,-1204
72893,-1226,-601
72894,-1263,-93
72895,-1299,295
72896,-1365,569
72897,-1453,753
72898,-1534,866
72899,-1581,925
72900,-1583,947
72901,-1539,939
72902,-1473,920
72903,-1401,896
72904,-1349,881
72905,-1320,873
72906,-1313,875
72907,-1323,883
72908,-1333,891
72909,-1339,897
72910,-1330,891
72911,-1295,879
72912,-1241,856
72913,-1159,827
72914,-1064,794
72915,-951,757
72916,-841,724
72917,-731,689
72918,-645,666
72919,-575,647
72920,-536,644
72921,-504,642
72922,-482,648
72923,-447,651
72924,-411,661
72925,-373,672
72926,-357,698
72927,-365,737
72928,-406,792
72929,-462,853
72930,-527,917
72931,-577,973
72932,-611,1015
72933,-626,1038
72934,-630,1046
72935,-626,1038
72936,-622,1022
72937,-617,998
72938,-615,976
72939,-612,955
72940,-609,936
72941,-601,913
72942,-589,884
72943,-574,846
72944,-562,800
72945,-559,747
72946,-576,697
72947,-616,650
72948,-674,611
72949,-741,577
72950,-809,551
72951,-868,528
72952,-921,513
72953,-962,501
72954,-999,494
72955,-1024,487
72956,-1044,483
72957,-1047,477
72958,-1042,476
72959,-1021,476
72960,-995,487
72961,-952,502
72962,-905,528
72963,-845,555
72964,-781,589
72965,-707,616
72966,-635,633
72967,-565,624
72968,-509,588
72969,-472,523
72970,-465,441
72971,-488,352
72972,-538,275
72973,-601,214
72974,-671,176
72975,-735,155
72976,-797,152
72977,-862,166
72978,-941,193
72979,-1041,234
72980,-1150,275
72981,-1267,320
72982,-1360,346
72983,-1429,367
72984,-1468,362
72985,-1479,358
72986,-1483,346
72987,-1479,342
72988,-1481,346
72989,-1489,362
72990,-1517,405
72991,-1570,482
72992,-1651,615
72993,-1738,792
72994,-1797,985
72995,-1759,1118
72996,-1565,1115
72997,-1145,903
72998,-496,454
72999,335,-223
73000,1200,-1064
73001,1920,-1988
73002,2299,-2884
73003,2254,-3639
73004,1810,-4128
73005,1141,-4266
73006,448,-4023
73007,-87,-3456
73008,-403,-2685
73009,-526,-1863
73010,-558,-1119
73011,-577,-531
73012,-631,-107
73013,-713,183
73014,-803,376
73015,-875,502
73016,-926,584
73017,-947,629
73018,-952,652
73019,-936,653
73020,-916,654
73021,-885,649
73022,-853,649
73023,-816,643
73024,-761,631
73025,-690,609
73026,-588,573
73027,-469,531
73028,-334,478
73029,-198,429
73030,-70,382
73031,42,344
73032,135,316
73033,207,299
73034,269,295
73035,330,296
73036,395,304
73037,465,310
73038,533,322
73039,595,332
73040,649,351
73041,706,365
73042,774,378
73043,863,382
73044,963,383
73045,1065,381
73046,1148,390
73047,1206,412
73048,1232,451
73049,1228,501
73050,1195,560
73051,1137,621
73052,1059,683
73053,966,739
73054,867,789
73055,770,832
73056,680,865
73057,600,884
73058,537,886
73059,496,864
73060,482,814
73061,494,732
73062,523,624
73063,554,499
73064,571,370
73065,565,246
73066,534,138
73067,483,46
73068,423,-28
73069,361,-87
73070,301,-135
73071,243,-172
73072,186,-201
73073,128,-221
73074,75,-235
73075,45,-247
73076,52,-255
73077,110,-262
73078,211,-264
73079,339,-257
73080,454,-230
73081,534,-184
73082,556,-114
73083,528,-38
73084,460,34
73085,377,77
73086,286,83
73087,194,49
73088,100,-11
73089,1,-80
73090,-104,-137
73091,-210,-169
73092,-316,-172
73093,-419,-153
73094,-520,-118
73095,-617,-73
73096,-710,-28
73097,-805,18
73098,-895,55
73099,-984,89
73100,-1063,108
73101,-1126,122
73102,-1169,122
73103,-1181,121
73104,-1170,117
73105,-1138,108
73106,-1108,106
73107,-1098,115
73108,-1127,163
73109,-1195,254
73110,-1286,401
73111,-1354,566
73112,-1350,691
73113,-1205,693
73114,-868,505
73115,-307,90
73116,433,-540
73117,1238,-1337
73118,1916,-2216
73119,2284,-3078
73120,2214,-3800
73121,1739,-4273
73122,1001,-4394
73123,240,-4134
73124,-372,-3534
73125,-738,-2720
73126,-913,-1839
73127,-985,-1034
73128,-1066,-384
73129,-1182,85
73130,-1332,406
73131,-1459,613
73132,-1544,747
73133,-1570,826
73134,-1569,877
73135,-1549,902
73136,-1543,923
73137,-1542,933
73138,-1553,945
73139,-1563,950
73140,-1565,957
73141,-1560,965
73142,-1533,972
73143,-1511,987
73144,-1487,997
73145,-1481,1018
73146,-1492,1036
73147,-1513,1062
73148,-1528,1082
73149,-1520,1095
73150,-1477,1096
73151,-1399,1085
73152,-1297,1068
73153,-1183,1048
73154,-1074,1034
73155,-977,1022
73156,-906,1024
73157,-858,1036
73158,-833,1065
73159,-815,1101
73160,-793,1142
73161,-744,1174
73162,-673,1198
73163,-581,1210
73164,-496,1224
73165,-428,1243
73166,-397,1277
73167,-388,1318
73168,-399,1364
73169,-408,1401
73170,-422,1433
73171,-431,1454
73172,-452,1470
73173,-474,1475
73174,-501,1472
73175,-512,1447
73176,-507,1399
73177,-481,1319
73178,-447,1215
73179,-417,1089
73180,-407,957
73181,-414,823
73182,-434,695
73183,-445,570
73184,-437,448
73185,-402,328
73186,-348,212
73187,-293,108
73188,-252,21
73189,-234,-43
73190,-241,-82
73191,-263,-101
73192,-293,-103
73193,-317,-93
73194,-328,-74
73195,-314,-50
73196,-278,-19
73197,-225,17
73198,-168,61
73199,-117,109
73200,-83,157
73201,-57,193
73202,-32,206
73203,8,181
73204,59,116
73205,117,13
73206,163,-110
73207,186,-235
73208,175,-339
73209,137,-409
73210,76,-437
73211,8,-434
73212,-62,-408
73213,-128,-370
73214,-194,-333
73215,-265,-298
73216,-333,-274
73217,-400,-251
73218,-447,-243
73219,-472,-238
73220,-471,-245
73221,-449,-251
73222,-419,-260
73223,-390,-266
73224,-379,-261
73225,-393,-238
73226,-439,-175
73227,-507,-70
73228,-578,76
73229,-619,221
73230,-589,305
73231,-437,250
73232,-126,0
73233,362,-471
73234,996,-1141
73235,1685,-1957
73236,2282,-2834
73237,2633,-3673
73238,2645,-4356
73239,2331,-4771
73240,1805,-4831
73241,1240,-4515
73242,779,-3880
73243,489,-3056
73244,349,-2198
73245,290,-1442
73246,245,-857
73247,182,-449
73248,103,-181
73249,22,-7
73250,-49,115
73251,-108,201
73252,-164,267
73253,-218,310
73254,-270,342
73255,-308,360
73256,-323,368
73257,-317,368
73258,-276,355
73259,-223,348
73260,-148,333
73261,-81,332
73262,-14,317
73263,40,315
73264,86,298
73265,120,290
73266,148,279
73267,166,280
73268,179,284
73269,188,292
73270,201,300
73271,218,308
73272,243,320
73273,269,338
73274,293,364
73275,311,398
73276,323,437
73277,327,478
73278,331,519
73279,337,557
73280,353,587
73281,383,608
73282,430,616
73283,486,616
73284,544,613
73285,583,618
73286,597,635
73287,577,666
73288,540,701
73289,492,736
73290,454,759
73291,425,765
73292,411,752
73293,402,722
73294,405,670
73295,414,601
73296,441,513
73297,478,412
73298,529,299
73299,585,177
73300,648,53
73301,711,-69
73302,776,-183
73303,835,-287
73304,885,-375
73305,917,-447
73306,932,-500
73307,931,-534
73308,927,-552
73309,928,-560
73310,944,-563
73311,978,-568
73312,1029,-573
73313,1090,-575
73314,1150,-565
73315,1198,-536
73316,1227,-488
73317,1236,-427
73318,1236,-366
73319,1238,-318
73320,1251,-295
73321,1274,-301
73322,1301,-339
73323,1314,-401
73324,1313,-482
73325,1295,-568
73326,1273,-652
73327,1247,-722
73328,1223,-772
73329,1187,-795
73330,1136,-794
73331,1062,-771
73332,982,-741
73333,893,-700
73334,826,-673
73335,759,-645
73336,719,-637
73337,670,-621
73338,638,-620
73339,607,-611
73340,599,-611
73341,604,-603
73342,623,-594
73343,631,-568
73344,621,-512
73345,575,-412
73346,507,-268
73347,432,-106
73348,390,18
73349,421,34
73350,577,-120
73351,895,-465
73352,1387,-978
73353,1999,-1592
73354,2621,-2226
73355,3100,-2801
73356,3300,-3259
73357,3160,-3556
73358,2729,-3661
73359,2139,-3558
73360,1556,-3261
73361,1105,-2811
73362,833,-2278
73363,708,-1739
73364,668,-1257
73365,649,-868
73366,622,-578
73367,583,-378
73368,545,-247
73369,515,-167
73370,499,-121
73371,488,-96
73372,482,-80
73373,468,-66
73374,457,-56
73375,434,-41
73376,421,-34
73377,395,-18
73378,390,-15
73379,380,-5
73380,391,-13
73381,404,-13
73382,429,-24
73383,449,-19
73384,467,-14
73385,474,5
73386,482,19
73387,493,26
73388,524,14
73389,574,-11
73390,643,-45
73391,717,-74
73392,782,-91
73393,823,-91
73394,838,-78
73395,829,-60
73396,808,-43
73397,787,-34
73398,780,-31
73399,791,-33
73400,814,-32
73401,837,-27
73402,843,-13
73403,827,6
73404,785,30
73405,725,57
73406,655,87
73407,585,120
73408,520,155
73409,466,186
73410,426,211
73411,401,225
73412,387,232
73413,374,233
73414,352,236
73415,320,238
73416,278,243
73417,231,242
73418,180,243
73419,122,244
73420,48,254
73421,-48,271
73422,-159,294
73423,-277,317
73424,-386,335
73425,-478,345
73426,-542,351
73427,-581,356
73428,-595,362
73429,-595,373
73430,-586,393
73431,-581,424
73432,-591,469
73433,-621,526
73434,-665,588
73435,-706,644
73436,-724,681
73437,-706,692
73438,-653,673
73439,-584,627
73440,-523,561
73441,-489,481
73442,-483,396
73443,-493,314
73444,-505,243
73445,-499,181
73446,-479,136
73447,-445,96
73448,-409,65
73449,-378,41
73450,-362,24
73451,-371,22
73452,-400,26
73453,-462,50
73454,-529,70
73455,-599,99
73456,-648,109
73457,-664,118
73458,-651,108
73459,-611,99
73460,-575,95
73461,-561,117
73462,-602,192
73463,-705,332
73464,-862,532
73465,-1026,743
73466,-1142,896
73467,-1131,909
73468,-934,730
73469,-515,348
73470,94,-198
73471,799,-841
73472,1443,-1508
73473,1862,-2132
73474,1941,-2646
73475,1668,-2986
73476,1136,-3101
73477,510,-2968
73478,-53,-2603
73479,-457,-2070
73480,-692,-1459
73481,-805,-863
73482,-861,-348
73483,-903,51
73484,-944,330
73485,-973,501
73486,-980,590
73487,-957,621
73488,-917,620
73489,-862,601
73490,-812,583
73491,-766,564
73492,-733,551
73493,-712,542
73494,-700,537
73495,-696,535
73496,-691,531
73497,-685,536
73498,-674,536
73499,-657,542
73500,-643,543
73501,-626,547
73502,-618,548
73503,-615,549
73504,-626,556
73505,-647,570
73506,-682,598
73507,-718,630
73508,-753,671
73509,-776,712
73510,-793,757
73511,-805,799
73512,-826,845
73513,-856,892
73514,-892,941
73515,-921,981
73516,-934,1009
73517,-925,1022
73518,-893,1020
73519,-845,1009
73520,-786,991
73521,-722,971
73522,-658,949
73523,-602,928
73524,-562,907
73525,-539,886
73526,-531,867
73527,-528,850
73528,-518,832
73529,-496,808
73530,-460,779
73531,-415,740
73532,-363,690
73533,-304,625
73534,-229,546
73535,-133,452
73536,-18,350
73537,105,241
73538,216,141
73539,299,56
73540,343,-5
73541,356,-47
73542,351,-73
73543,346,-92
73544,346,-105
73545,351,-117
73546,356,-118
73547,359,-108
73548,367,-83
73549,385,-53
73550,417,-18
73551,462,15
73552,510,46
73553,552,71
73554,578,95
73555,590,111
73556,588,113
73557,584,86
73558,579,25
73559,577,-67
73560,573,-171
73561,561,-269
73562,540,-339
73563,516,-378
73564,499,-392
73565,503,-399
73566,522,-409
73567,534,-418
73568,522,-426
73569,461,-410
73570,366,-383
73571,243,-331
73572,120,-284
73573,14,-230
73574,-81,-190
73575,-149,-150
73576,-206,-115
73577,-243,-78
73578,-291,-23
73579,-364,67
73580,-499,226
73581,-690,450
73582,-920,725
73583,-1113,977
73584,-1200,1128
73585,-1090,1087
73586,-758,814
73587,-221,305
73588,405,-388
73589,954,-1194
73590,1238,-2007
73591,1139,-2717
73592,656,-3207
73593,-82,-3382
73594,-871,-3200
73595,-1520,-2692
73596,-1935,-1960
73597,-2137,-1143
73598,-2216,-372
73599,-2268,269
73600,-2346,751
73601,-2443,1084
73602,-2522,1298
73603,-2551,1421
73604,-2525,1479
73605,-2456,1490
73606,-2373,1478
73607,-2282,1449
73608,-2196,1424
73609,-2105,1396
73610,-2019,1378
73611,-1935,1361
73612,-1859,1350
73613,-1789,1335
73614,-1714,1309
73615,-1617,1265
73616,-1497,1203
73617,-1349,1134
73618,-1211,1076
73619,-1093,1036
73620,-1035,1034
73621,-1024,1049
73622,-1067,1090
73623,-1119,1126
73624,-1182,1174
73625,-1220,1212
73626,-1258,1265
73627,-1281,1316
73628,-1320,1383
73629,-1359,1443
73630,-1416,1512
73631,-1462,1572
73632,-1508,1636
73633,-1529,1689
73634,-1537,1742
73635,-1517,1784
73636,-1487,1822
73637,-1445,1849
73638,-1411,1875
73639,-1385,1897
73640,-1381,1920
73641,-1390,1936
73642,-1410,1946
73643,-1427,1946
73644,-1439,1940
73645,-1443,1925
73646,-1443,1902
73647,-1438,1866
73648,-1428,1813
73649,-1411,1734
73650,-1391,1635
73651,-1368,1519
73652,-1361,1402
73653,-1376,1291
73654,-1428,1202
73655,-1506,1127
73656,-1613,1073
73657,-1721,1027
73658,-1827,990
73659,-1903,951
73660,-1963,915
73661,-1988,874
73662,-2005,841
73663,-2000,807
73664,-1999,794
73665,-1972,791
73666,-1939,813
73667,-1863,836
73668,-1776,876
73669,-1664,908
73670,-1584,953
73671,-1533,993
73672,-1549,1043
73673,-1609,1077
73674,-1715,1095
73675,-1831,1076
73676,-1958,1031
73677,-2077,966
73678,-2199,909
73679,-2313,868
73680,-2431,859
73681,-2538,873
73682,-2643,911
73683,-2745,963
73684,-2858,1024
73685,-2982,1094
73686,-3110,1158
73687,-3229,1214
73688,-3308,1235
73689,-3330,1230
73690,-3298,1188
73691,-3212,1130
73692,-3110,1068
73693,-3008,1016
73694,-2938,991
73695,-2910,994
73696,-2937,1048
73697,-3002,1149
73698,-3090,1305
73699,-3150,1473
73700,-3145,1602
73701,-3002,1606
