TIME,II,V
73160,608,-32768
73161,546,-32768
73162,453,-32768
73163,483,-32768
73164,771,-32768
73165,1221,-32768
73166,1590,-32768
73167,1729,-32768
73168,1736,-32768
73169,1754,-32768
73170,1780,-32768
73171,1690,-32768
73172,1453,-32768
73173,1169,-32768
73174,953,-32768
73175,808,-32768
73176,679,-32768
73177,545,-32768
73178,442,-32768
73179,400,-32768
73180,392,-32768
73181,365,-32768
73182,299,-32768
73183,228,-32768
73184,195,-32768
73185,221,-32768
73186,288,-32768
73187,341,-32768
73188,319,-32768
73189,215,-32768
73190,93,-32768
73191,-3,-32768
73192,-94,-32768
73193,-237,-32768
73194,-446,-32768
73195,-686,-32768
73196,-892,-32768
73197,-989,-32768
73198,-956,-32768
73199,-880,-32768
73200,-902,-32768
73201,-1015,-32768
73202,-1074,-32768
73203,-955,-32768
73204,-784,-32768
73205,-703,-32768
73206,-777,-32768
73207,-852,-32768
73208,-895,-32768
73209,-855,-32768
73210,-828,-32768
73211,-838,-32768
73212,-985,-32768
73213,-1172,-32768
73214,-1377,-32768
73215,-1579,-32768
73216,-1953,-32768
73217,-2460,-32768
73218,-3021,-32768
73219,-3547,-32768
73220,-4309,-32768
73221,-5615,-32768
73222,-7610,-32768
73223,-10093,-32768
73224,-12969,-32768
73225,-16351,-32768
73226,-20135,-32768
73227,-23356,-32768
73228,-24826,-32768
73229,-24495,-32768
73230,-23768,-32768
73231,-24003,-32768
73232,-25161,-32768
73233,-26240,-32768
73234,-26571,-32768
73235,-26187,-32768
73236,-25256,-32768
73237,-23772,-32768
73238,-21849,-32768
73239,-19735,-32768
73240,-17554,-32768
73241,-15186,-32768
73242,-12680,-32768
73243,-10400,-32768
73244,-8763,-32768
73245,-7661,-32768
73246,-6594,-32768
73247,-5110,-32768
73248,-3469,-32768
73249,-2194,-32768
73250,-1470,-32768
73251,-669,-32768
73252,574,-32768
73253,1701,-32768
73254,1534,-32768
73255,-39,-32768
73256,-1921,-32768
73257,-2903,-32768
73258,-3095,-32768
73259,-3175,-32768
73260,-3431,-32768
73261,-3480,-32768
73262,-3333,-32768
73263,-3434,-32768
73264,-4073,-32768
73265,-4727,-32768
73266,-4736,-32768
73267,-4033,-32768
73268,-3309,-32768
73269,-3133,-32768
73270,-3419,-32768
73271,-3600,-32768
73272,-3422,-32768
73273,-3126,-32768
73274,-3020,-32768
73275,-3089,-32768
73276,-3143,-32768
73277,-3316,-32768
73278,-3839,-32768
73279,-4492,-32768
73280,-4686,-32768
73281,-4372,-32768
73282,-4274,-32768
73283,-4962,-32768
73284,-6032,-32768
73285,-6708,-32768
73286,-6679,-32768
73287,-6141,-32768
73288,-5488,-32768
73289,-5334,-32768
73290,-5962,-32768
73291,-6355,-32768
73292,-4593,-32768
73293,-160,-32768
73294,4814,-32768
73295,7423,-32768
73296,6986,-32768
73297,5471,-32768
73298,5113,-32768
73299,6221,-32768
73300,7490,-32768
73301,7907,-32768
73302,7701,-32768
73303,7612,-32768
73304,7791,-32768
73305,7952,-32768
73306,7979,-32768
73307,8051,-32768
73308,8129,-32768
73309,8040,-32768
73310,7754,-32768
73311,7453,-32768
73312,7128,-32768
73313,6649,-32768
73314,5926,-32768
73315,5072,-32768
73316,4187,-32768
73317,3357,-32768
73318,2639,-32768
73319,1985,-32768
73320,1237,-32768
73321,313,-32768
73322,-704,-32768
73323,-1636,-32768
73324,-2336,-32768
73325,-2788,-32768
73326,-3026,-32768
73327,-3115,-32768
73328,-3175,-32768
73329,-3451,-32768
73330,-4123,-32768
73331,-5114,-32768
73332,-6129,-32768
73333,-7005,-32768
73334,-7736,-32768
73335,-8251,-32768
73336,-8362,-32768
73337,-8148,-32768
73338,-7989,-32768
73339,-8062,-32768
73340,-7917,-32768
73341,-6963,-32768
73342,-5309,-32768
73343,-3865,-32768
73344,-3415,-32768
73345,-3776,-32768
73346,-4096,-32768
73347,-3871,-32768
73348,-3406,-32768
73349,-3156,-32768
73350,-3099,-32768
73351,-2927,-32768
73352,-2632,-32768
73353,-2437,-32768
73354,-2392,-32768
73355,-2264,-32768
73356,-1942,-32768
73357,-1539,-32768
73358,-1224,-32768
73359,-982,-32768
73360,-744,-32768
73361,-490,-32768
73362,-317,-32768
73363,-277,-32768
73364,-335,-32768
73365,-365,-32768
73366,-305,-32768
73367,-174,-32768
73368,-38,-32768
73369,95,-32768
73370,221,-32768
73371,335,-32768
73372,422,-32768
73373,514,-32768
73374,655,-32768
73375,870,-32768
73376,1114,-32768
73377,1314,-32768
73378,1411,-32768
73379,1411,-32768
73380,1346,-32768
73381,1255,-32768
73382,1169,-32768
73383,1104,-32768
73384,1036,-32768
73385,905,-32768
73386,674,-32768
73387,390,-32768
73388,168,-32768
73389,81,-32768
73390,102,-32768
73391,140,-32768
73392,155,-32768
73393,157,-32768
73394,185,-32768
73395,246,-32768
73396,331,-32768
73397,393,-32768
73398,396,-32768
73399,321,-32768
73400,227,-32768
73401,181,-32768
73402,231,-32768
73403,339,-32768
73404,458,-32768
73405,564,-32768
73406,715,-32768
73407,959,-32768
73408,1305,-32768
73409,1678,-32768
73410,2008,-32768
73411,2261,-32768
73412,2468,-32768
73413,2662,-32768
73414,2854,-32768
73415,3006,-32768
73416,3089,-32768
73417,3108,-32768
73418,3121,-32768
73419,3159,-32768
73420,3211,-32768
73421,3207,-32768
73422,3117,-32768
73423,2970,-32768
73424,2851,-32768
73425,2805,-32768
73426,2814,-32768
73427,2809,-32768
73428,2762,-32768
73429,2696,-32768
73430,2671,-32768
73431,2672,-32768
73432,2664,-32768
73433,2618,-32768
73434,2570,-32768
73435,2525,-32768
73436,2476,-32768
73437,2392,-32768
73438,2304,-32768
73439,2236,-32768
73440,2200,-32768
73441,2128,-32768
73442,2024,-32768
73443,1979,-32768
73444,2096,-32768
73445,2279,-32768
73446,2439,-32768
73447,2716,-32768
73448,3375,-32768
73449,4235,-32768
73450,4667,-32768
73451,4246,-32768
73452,3351,-32768
73453,2703,-32768
73454,2606,-32768
73455,2733,-32768
73456,2746,-32768
73457,2688,-32768
73458,2829,-32768
73459,3188,-32768
73460,3521,-32768
73461,3620,-32768
73462,3582,-32768
73463,3588,-32768
73464,3679,-32768
73465,3731,-32768
73466,3714,-32768
73467,3687,-32768
73468,3714,-32768
73469,3749,-32768
73470,3767,-32768
73471,3756,-32768
73472,3738,-32768
73473,3695,-32768
73474,3647,-32768
73475,3590,-32768
73476,3543,-32768
73477,3494,-32768
73478,3455,-32768
73479,3402,-32768
73480,3329,-32768
73481,3237,-32768
73482,3177,-32768
73483,3164,-32768
73484,3198,-32768
73485,3223,-32768
73486,3229,-32768
73487,3208,-32768
73488,3200,-32768
73489,3208,-32768
73490,3249,-32768
73491,3301,-32768
73492,3368,-32768
73493,3405,-32768
73494,3398,-32768
73495,3324,-32768
73496,3219,-32768
73497,3085,-32768
73498,2955,-32768
73499,2843,-32768
73500,2810,-32768
73501,2851,-32768
73502,2936,-32768
73503,2988,-32768
73504,3009,-32768
73505,3022,-32768
73506,3079,-32768
73507,3171,-32768
73508,3297,-32768
73509,3426,-32768
73510,3570,-32768
73511,3715,-32768
73512,3877,-32768
73513,4033,-32768
73514,4192,-32768
73515,4344,-32768
73516,4512,-32768
73517,4666,-32768
73518,4790,-32768
73519,4864,-32768
73520,4920,-32768
73521,4955,-32768
73522,4955,-32768
73523,4892,-32768
73524,4808,-32768
73525,4732,-32768
73526,4677,-32768
73527,4595,-32768
73528,4480,-32768
73529,4337,-32768
73530,4203,-32768
73531,4077,-32768
73532,3968,-32768
73533,3859,-32768
73534,3763,-32768
73535,3671,-32768
73536,3601,-32768
73537,3532,-32768
73538,3466,-32768
73539,3387,-32768
73540,3318,-32768
73541,3249,-32768
73542,3190,-32768
73543,3107,-32768
73544,3012,-32768
73545,2914,-32768
73546,2853,-32768
73547,2818,-32768
73548,2792,-32768
73549,2738,-32768
73550,2681,-32768
73551,2643,-32768
73552,2651,-32768
73553,2666,-32768
73554,2666,-32768
73555,2633,-32768
73556,2597,-32768
73557,2564,-32768
73558,2540,-32768
73559,2503,-32768
73560,2463,-32768
73561,2419,-32768
73562,2384,-32768
73563,2336,-32768
73564,2277,-32768
73565,2213,-32768
73566,2178,-32768
73567,2153,-32768
73568,2117,-32768
73569,2047,-32768
73570,1981,-32768
73571,1936,-32768
73572,1914,-32768
73573,1900,-32768
73574,1916,-32768
73575,1953,-32768
73576,1989,-32768
73577,1992,-32768
73578,1992,-32768
73579,2001,-32768
73580,2011,-32768
73581,1992,-32768
73582,1962,-32768
73583,1935,-32768
73584,1914,-32768
73585,1876,-32768
73586,1839,-32768
73587,1812,-32768
73588,1795,-32768
73589,1765,-32768
73590,1741,-32768
73591,1730,-32768
73592,1741,-32768
73593,1744,-32768
73594,1733,-32768
73595,1703,-32768
73596,1668,-32768
73597,1632,-32768
73598,1618,-32768
73599,1616,-32768
73600,1621,-32768
73601,1614,-32768
73602,1612,-32768
73603,1620,-32768
73604,1644,-32768
73605,1669,-32768
73606,1699,-32768
73607,1729,-32768
73608,1773,-32768
73609,1843,-32768
73610,1948,-32768
73611,2039,-32768
73612,2066,-32768
73613,2033,-32768
73614,2027,-32768
73615,2092,-32768
73616,2177,-32768
73617,2159,-32768
73618,2001,-32768
73619,1777,-32768
73620,1607,-32768
73621,1531,-32768
73622,1511,-32768
73623,1474,-32768
73624,1401,-32768
73625,1298,-32768
73626,1204,-32768
73627,1134,-32768
73628,1115,-32768
73629,1132,-32768
73630,1149,-32768
73631,1130,-32768
73632,1096,-32768
73633,1073,-32768
73634,1067,-32768
73635,1075,-32768
73636,1104,-32768
73637,1102,-32768
73638,1038,-32768
73639,984,-32768
73640,1074,-32768
73641,1272,-32768
73642,1457,-32768
73643,1694,-32768
73644,2216,-32768
73645,2949,-32768
73646,3360,-32768
73647,2990,-32768
73648,2053,-32768
73649,1221,-32768
73650,898,-32768
73651,876,-32768
73652,771,-32768
73653,552,-32768
73654,497,-32768
73655,715,-32768
73656,960,-32768
73657,962,-32768
73658,789,-32768
73659,680,-32768
73660,712,-32768
73661,748,-32768
73662,704,-32768
73663,635,-32768
73664,618,-32768
73665,636,-32768
73666,653,-32768
73667,654,-32768
73668,664,-32768
73669,680,-32768
73670,700,-32768
73671,712,-32768
73672,726,-32768
73673,746,-32768
73674,777,-32768
73675,808,-32768
73676,839,-32768
73677,853,-32768
73678,845,-32768
73679,825,-32768
73680,832,-32768
73681,865,-32768
73682,893,-32768
73683,896,-32768
73684,925,-32768
73685,1014,-32768
73686,1136,-32768
73687,1207,-32768
73688,1216,-32768
73689,1204,-32768
73690,1253,-32768
73691,1361,-32768
73692,1498,-32768
73693,1607,-32768
73694,1693,-32768
73695,1764,-32768
73696,1843,-32768
73697,1912,-32768
73698,1978,-32768
73699,2023,-32768
73700,2073,-32768
73701,2129,-32768
73702,2250,-32768
73703,2441,-32768
73704,2750,-32768
73705,3193,-32768
73706,3796,-32768
73707,4437,-32768
73708,4959,-32768
73709,5246,-32768
73710,5346,-32768
73711,5302,-32768
73712,5142,-32768
73713,4902,-32768
73714,4752,-32768
73715,4848,-32768
73716,5257,-32768
73717,5932,-32768
73718,6894,-32768
73719,8102,-32768
73720,9366,-32768
73721,10205,-32768
73722,10303,-32768
73723,9695,-32768
73724,8903,-32768
73725,8282,-32768
73726,7860,-32768
73727,7299,-32768
73728,6558,-32768
73729,5775,-32768
73730,5244,-32768
73731,4938,-32768
73732,4809,-32768
73733,4756,-32768
73734,4968,-32768
73735,5651,-32768
73736,6926,-32768
73737,8481,-32768
73738,10077,-32768
73739,11889,-32768
73740,14383,-32768
73741,17284,-32768
73742,19722,-32768
73743,21151,-32768
73744,22129,-32768
73745,23220,-32768
73746,24332,-32768
73747,24951,-32768
73748,25136,-32768
73749,25041,-32768
73750,24534,-32768
73751,23252,-32768
73752,21384,-32768
73753,19311,-32768
73754,17302,-32768
73755,15416,-32768
73756,14013,-32768
73757,13384,-32768
73758,13451,-32768
73759,13668,-32768
73760,13769,-32768
73761,13882,-32768
73762,14431,-32768
73763,15405,-32768
73764,16536,-32768
73765,17387,-32768
73766,17952,-32768
73767,18243,-32768
73768,18356,-32768
73769,18181,-32768
73770,17883,-32768
73771,17543,-32768
73772,17255,-32768
73773,16804,-32768
73774,16187,-32768
73775,15480,-32768
73776,14964,-32768
73777,14654,-32768
73778,14495,-32768
73779,14336,-32768
73780,14294,-32768
73781,14467,-32768
73782,14920,-32768
73783,15398,-32768
73784,15688,-32768
73785,15594,-32768
73786,15199,-32768
73787,14576,-32768
73788,13929,-32768
73789,13311,-32768
73790,12852,-32768
73791,12508,-32768
73792,12290,-32768
73793,12043,-32768
73794,11769,-32768
73795,11468,-32768
73796,11292,-32768
73797,11211,-32768
73798,11190,-32768
73799,11112,-32768
73800,11051,-32768
73801,11025,-32768
73802,11063,-32768
73803,11037,-32768
73804,10953,-32768
73805,10834,-32768
73806,10817,-32768
73807,10861,-32768
73808,10941,-32768
73809,10967,-32768
73810,10987,-32768
73811,10947,-32768
73812,10812,-32768
73813,10510,-32768
73814,10139,-32768
73815,9780,-32768
73816,9483,-32768
73817,9168,-32768
73818,8812,-32768
73819,8413,-32768
73820,8020,-32768
73821,7621,-32768
73822,7218,-32768
73823,6794,-32768
73824,6407,-32768
73825,6117,-32768
73826,5981,-32768
73827,5972,-32768
73828,5996,-32768
73829,5885,-32768
73830,5499,-32768
73831,4833,-32768
73832,4010,-32768
73833,3094,-32768
73834,2084,-32768
73835,1024,-32768
73836,22,-32768
73837,-954,-32768
73838,-1935,-32768
73839,-2641,-32768
73840,-2690,-32768
73841,-2347,-32768
73842,-2507,-32768
73843,-3679,-32768
73844,-5287,-32768
73845,-6449,-32768
73846,-7003,-32768
73847,-7430,-32768
73848,-7958,-32768
73849,-8323,-32768
73850,-8267,-32768
73851,-7937,-32768
73852,-7632,-32768
73853,-7462,-32768
73854,-7326,-32768
73855,-7157,-32768
73856,-7010,-32768
73857,-6916,-32768
73858,-6774,-32768
73859,-6461,-32768
73860,-6008,-32768
73861,-5515,-32768
73862,-5019,-32768
73863,-4500,-32768
73864,-4027,-32768
73865,-3699,-32768
73866,-3533,-32768
73867,-3414,-32768
73868,-3275,-32768
73869,-3094,-32768
73870,-2911,-32768
73871,-2738,-32768
73872,-2624,-32768
73873,-2576,-32768
73874,-2582,-32768
73875,-2539,-32768
73876,-2366,-32768
73877,-2040,-32768
73878,-1672,-32768
73879,-1371,-32768
73880,-1192,-32768
73881,-1062,-32768
73882,-925,-32768
73883,-768,-32768
73884,-651,-32768
73885,-577,-32768
73886,-511,-32768
73887,-402,-32768
73888,-270,-32768
73889,-151,-32768
73890,-69,-32768
73891,-2,-32768
73892,51,-32768
73893,96,-32768
73894,127,-32768
73895,155,-32768
73896,161,-32768
73897,133,-32768
73898,60,-32768
73899,-28,-32768
73900,-115,-32768
73901,-200,-32768
73902,-305,-32768
73903,-427,-32768
73904,-547,-32768
73905,-637,-32768
73906,-703,-32768
73907,-752,-32768
73908,-800,-32768
73909,-840,-32768
73910,-879,-32768
73911,-906,-32768
73912,-924,-32768
73913,-939,-32768
73914,-986,-32768
73915,-1063,-32768
73916,-1148,-32768
73917,-1211,-32768
73918,-1277,-32768
73919,-1375,-32768
73920,-1520,-32768
73921,-1681,-32768
73922,-1839,-32768
73923,-1985,-32768
73924,-2135,-32768
73925,-2286,-32768
73926,-2443,-32768
73927,-2588,-32768
73928,-2721,-32768
73929,-2827,-32768
73930,-2915,-32768
73931,-2987,-32768
73932,-3060,-32768
73933,-3120,-32768
73934,-3165,-32768
73935,-3189,-32768
73936,-3220,-32768
73937,-3259,-32768
73938,-3304,-32768
73939,-3325,-32768
73940,-3336,-32768
73941,-3349,-32768
73942,-3385,-32768
73943,-3424,-32768
73944,-3466,-32768
73945,-3508,-32768
73946,-3585,-32768
73947,-3677,-32768
73948,-3759,-32768
73949,-3789,-32768
73950,-3788,-32768
73951,-3777,-32768
73952,-3788,-32768
73953,-3800,-32768
73954,-3818,-32768
73955,-3819,-32768
73956,-3818,-32768
73957,-3806,-32768
73958,-3806,-32768
73959,-3800,-32768
73960,-3795,-32768
73961,-3777,-32768
73962,-3780,-32768
73963,-3801,-32768
73964,-3842,-32768
73965,-3862,-32768
73966,-3871,-32768
73967,-3873,-32768
73968,-3903,-32768
73969,-3939,-32768
73970,-3984,-32768
73971,-4018,-32768
73972,-4069,-32768
73973,-4131,-32768
73974,-4214,-32768
73975,-4289,-32768
73976,-4363,-32768
73977,-4416,-32768
73978,-4458,-32768
73979,-4470,-32768
73980,-4475,-32768
73981,-4469,-32768
73982,-4473,-32768
73983,-4470,-32768
73984,-4478,-32768
73985,-4483,-32768
73986,-4494,-32768
73987,-4479,-32768
73988,-4453,-32768
73989,-4421,-32768
73990,-4417,-32768
73991,-4408,-32768
73992,-4370,-32768
73993,-4272,-32768
73994,-4173,-32768
73995,-4111,-32768
73996,-4117,-32768
73997,-4137,-32768
73998,-4151,-32768
73999,-4139,-32768
74000,-4144,-32768
74001,-4163,-32768
74002,-4215,-32768
74003,-4270,-32768
74004,-4337,-32768
74005,-4375,-32768
74006,-4390,-32768
74007,-4381,-32768
74008,-4422,-32768
74009,-4532,-32768
74010,-4705,-32768
74011,-4844,-32768
74012,-4913,-32768
74013,-4912,-32768
74014,-4923,-32768
74015,-4975,-32768
74016,-5070,-32768
74017,-5149,-32768
74018,-5194,-32768
74019,-5211,-32768
74020,-5257,-32768
74021,-5297,-32768
74022,-5298,-32768
74023,-5256,-32768
74024,-5256,-32768
74025,-5281,-32768
74026,-5288,-32768
74027,-5261,-32768
74028,-5299,-32768
74029,-5367,-32768
74030,-5351,-32768
74031,-5178,-32768
74032,-4979,-32768
74033,-4770,-32768
74034,-4368,-32768
74035,-3581,-32768
74036,-2718,-32768
74037,-2427,-32768
74038,-3106,-32768
74039,-4311,-32768
74040,-5223,-32768
74041,-5441,-32768
74042,-5344,-32768
74043,-5362,-32768
74044,-5485,-32768
74045,-5421,-32768
74046,-5210,-32768
74047,-5094,-32768
74048,-5188,-32768
74049,-5310,-32768
74050,-5359,-32768
74051,-5354,-32768
74052,-5379,-32768
74053,-5398,-32768
74054,-5399,-32768
74055,-5367,-32768
74056,-5343,-32768
74057,-5320,-32768
74058,-5315,-32768
74059,-5305,-32768
74060,-5299,-32768
74061,-5280,-32768
74062,-5271,-32768
74063,-5249,-32768
74064,-5230,-32768
74065,-5197,-32768
74066,-5177,-32768
74067,-5155,-32768
74068,-5156,-32768
74069,-5150,-32768
74070,-5142,-32768
74071,-5114,-32768
74072,-5102,-32768
74073,-5096,-32768
74074,-5099,-32768
74075,-5072,-32768
74076,-5042,-32768
74077,-5010,-32768
74078,-5000,-32768
74079,-4967,-32768
74080,-4911,-32768
74081,-4819,-32768
74082,-4741,-32768
74083,-4677,-32768
74084,-4637,-32768
74085,-4589,-32768
74086,-4550,-32768
74087,-4511,-32768
74088,-4490,-32768
74089,-4456,-32768
74090,-4420,-32768
74091,-4373,-32768
74092,-4344,-32768
74093,-4314,-32768
74094,-4286,-32768
74095,-4236,-32768
74096,-4192,-32768
74097,-4147,-32768
74098,-4117,-32768
74099,-4079,-32768
74100,-4050,-32768
74101,-4013,-32768
74102,-3982,-32768
74103,-3932,-32768
74104,-3885,-32768
74105,-3834,-32768
74106,-3806,-32768
74107,-3792,-32768
74108,-3815,-32768
74109,-3845,-32768
74110,-3874,-32768
74111,-3864,-32768
74112,-3849,-32768
74113,-3847,-32768
74114,-3906,-32768
74115,-3994,-32768
74116,-4096,-32768
74117,-4177,-32768
74118,-4265,-32768
74119,-4342,-32768
74120,-4406,-32768
74121,-4431,-32768
74122,-4459,-32768
74123,-4487,-32768
74124,-4525,-32768
74125,-4546,-32768
74126,-4582,-32768
74127,-4621,-32768
74128,-4660,-32768
74129,-4663,-32768
74130,-4672,-32768
74131,-4706,-32768
74132,-4787,-32768
74133,-4860,-32768
74134,-4918,-32768
74135,-4953,-32768
74136,-5007,-32768
74137,-5060,-32768
74138,-5111,-32768
74139,-5131,-32768
74140,-5150,-32768
74141,-5163,-32768
74142,-5189,-32768
74143,-5188,-32768
74144,-5168,-32768
74145,-5117,-32768
74146,-5070,-32768
74147,-5013,-32768
74148,-4965,-32768
74149,-4906,-32768
74150,-4861,-32768
74151,-4820,-32768
74152,-4809,-32768
74153,-4801,-32768
74154,-4802,-32768
74155,-4790,-32768
74156,-4793,-32768
74157,-4796,-32768
74158,-4815,-32768
74159,-4828,-32768
74160,-4858,-32768
74161,-4879,-32768
74162,-4898,-32768
74163,-4881,-32768
74164,-4863,-32768
74165,-4847,-32768
74166,-4863,-32768
74167,-4875,-32768
74168,-4884,-32768
74169,-4861,-32768
74170,-4835,-32768
74171,-4809,-32768
74172,-4820,-32768
74173,-4846,-32768
74174,-4882,-32768
74175,-4888,-32768
74176,-4881,-32768
74177,-4864,-32768
74178,-4873,-32768
74179,-4889,-32768
74180,-4916,-32768
74181,-4916,-32768
74182,-4903,-32768
74183,-4875,-32768
74184,-4869,-32768
74185,-4867,-32768
74186,-4862,-32768
74187,-4818,-32768
74188,-4753,-32768
74189,-4662,-32768
74190,-4568,-32768
74191,-4460,-32768
74192,-4372,-32768
74193,-4285,-32768
74194,-4200,-32768
74195,-4079,-32768
74196,-3954,-32768
74197,-3846,-32768
74198,-3796,-32768
74199,-3768,-32768
74200,-3742,-32768
74201,-3674,-32768
74202,-3612,-32768
74203,-3603,-32768
74204,-3712,-32768
74205,-3880,-32768
74206,-4029,-32768
74207,-4077,-32768
74208,-4073,-32768
74209,-4080,-32768
74210,-4151,-32768
74211,-4233,-32768
74212,-4282,-32768
74213,-4281,-32768
74214,-4280,-32768
74215,-4274,-32768
74216,-4262,-32768
74217,-4223,-32768
74218,-4199,-32768
74219,-4195,-32768
74220,-4209,-32768
74221,-4187,-32768
74222,-4149,-32768
74223,-4139,-32768
74224,-4187,-32768
74225,-4177,-32768
74226,-4031,-32768
74227,-3814,-32768
74228,-3657,-32768
74229,-3408,-32768
74230,-2839,-32768
74231,-2088,-32768
74232,-1789,-32768
74233,-2316,-32768
74234,-3322,-32768
74235,-4073,-32768
74236,-4292,-32768
74237,-4229,-32768
74238,-4206,-32768
74239,-4210,-32768
74240,-4114,-32768
74241,-3902,-32768
74242,-3735,-32768
74243,-3705,-32768
