TIME,II,V
42598,208,0
42599,217,0
42600,224,0
42601,212,0
42602,182,0
42603,151,0
42604,118,0
42605,82,0
42606,51,0
42607,39,0
42608,48,0
42609,78,0
42610,127,0
42611,180,0
42612,191,0
42613,127,0
42614,1,0
42615,-146,0
42616,-277,0
42617,-384,0
42618,-459,0
42619,-504,0
42620,-520,0
42621,-538,0
42622,-571,0
42623,-616,0
42624,-635,0
42625,-612,0
42626,-568,0
42627,-537,0
42628,-535,0
42629,-559,0
42630,-600,0
42631,-617,0
42632,-543,0
42633,-333,0
42634,20,0
42635,523,0
42636,1166,0
42637,1854,0
42638,2441,0
42639,2868,0
42640,3143,0
42641,3163,0
42642,2695,0
42643,1681,0
42644,477,0
42645,-362,0
42646,-573,0
42647,-371,0
42648,-163,0
42649,-140,0
42650,-208,0
42651,-222,0
42652,-194,0
42653,-209,0
42654,-276,0
42655,-318,0
42656,-297,0
42657,-262,0
42658,-252,0
42659,-257,0
42660,-241,0
42661,-211,0
42662,-181,0
42663,-171,0
42664,-165,0
42665,-146,0
42666,-104,0
42667,-57,0
42668,-33,0
42669,-35,0
42670,-35,0
42671,-15,0
42672,27,0
42673,71,0
42674,107,0
42675,134,0
42676,171,0
42677,228,0
42678,313,0
42679,402,0
42680,467,0
42681,500,0
42682,534,0
42683,606,0
42684,722,0
42685,855,0
42686,982,0
42687,1102,0
42688,1230,0
42689,1366,0
42690,1495,0
42691,1601,0
42692,1684,0
42693,1755,0
42694,1816,0
42695,1861,0
42696,1880,0
42697,1875,0
42698,1854,0
42699,1818,0
42700,1763,0
42701,1684,0
42702,1578,0
42703,1452,0
42704,1312,0
42705,1155,0
42706,980,0
42707,785,0
42708,590,0
42709,418,0
42710,292,0
42711,211,0
42712,159,0
42713,113,0
42714,66,0
42715,10,0
42716,-47,0
42717,-96,0
42718,-116,0
42719,-119,0
42720,-134,0
42721,-177,0
42722,-220,0
42723,-235,0
42724,-217,0
42725,-197,0
42726,-187,0
42727,-187,0
42728,-185,0
42729,-181,0
42730,-173,0
42731,-163,0
42732,-150,0
42733,-142,0
42734,-148,0
42735,-164,0
42736,-176,0
42737,-171,0
42738,-149,0
42739,-124,0
42740,-105,0
42741,-87,0
42742,-56,0
42743,-11,0
42744,41,0
42745,96,0
42746,150,0
42747,191,0
42748,205,0
42749,203,0
42750,210,0
42751,235,0
42752,244,0
42753,211,0
42754,157,0
42755,130,0
42756,140,0
42757,148,0
42758,117,0
42759,66,0
42760,54,0
42761,103,0
42762,170,0
42763,198,0
42764,167,0
42765,105,0
42766,31,0
42767,-55,0
42768,-153,0
42769,-256,0
42770,-351,0
42771,-434,0
42772,-489,0
42773,-519,0
42774,-524,0
42775,-525,0
42776,-524,0
42777,-517,0
42778,-505,0
42779,-493,0
42780,-497,0
42781,-539,0
42782,-609,0
42783,-628,0
42784,-499,0
42785,-204,0
42786,206,0
42787,715,0
42788,1358,0
42789,2089,0
42790,2744,0
42791,3187,0
42792,3369,0
42793,3203,0
42794,2543,0
42795,1439,0
42796,290,0
42797,-418,0
42798,-544,0
42799,-346,0
42800,-168,0
42801,-142,0
42802,-196,0
42803,-234,0
42804,-241,0
42805,-244,0
42806,-249,0
42807,-243,0
42808,-235,0
42809,-240,0
42810,-244,0
42811,-226,0
42812,-189,0
42813,-165,0
42814,-148,0
42815,-127,0
42816,-91,0
42817,-63,0
42818,-49,0
42819,-44,0
42820,-40,0
42821,-32,0
42822,-14,0
42823,17,0
42824,60,0
42825,103,0
42826,137,0
42827,156,0
42828,171,0
42829,200,0
42830,266,0
42831,369,0
42832,488,0
42833,583,0
42834,637,0
42835,672,0
42836,738,0
42837,857,0
42838,1015,0
42839,1168,0
42840,1294,0
42841,1398,0
42842,1499,0
42843,1598,0
42844,1683,0
42845,1752,0
42846,1808,0
42847,1848,0
42848,1863,0
42849,1866,0
42850,1877,0
42851,1885,0
42852,1837,0
42853,1705,0
42854,1527,0
42855,1361,0
42856,1224,0
42857,1079,0
42858,903,0
42859,710,0
42860,534,0
42861,391,0
42862,280,0
42863,189,0
42864,115,0
42865,57,0
42866,18,0
42867,-6,0
42868,-14,0
42869,-24,0
42870,-52,0
42871,-102,0
42872,-143,0
42873,-157,0
42874,-142,0
42875,-128,0
42876,-123,0
42877,-127,0
42878,-131,0
42879,-136,0
42880,-139,0
42881,-140,0
42882,-133,0
42883,-119,0
42884,-100,0
42885,-83,0
42886,-76,0
42887,-78,0
42888,-78,0
42889,-69,0
42890,-54,0
42891,-43,0
42892,-39,0
42893,-47,0
42894,-66,0
42895,-77,0
42896,-52,0
42897,18,0
42898,108,0
42899,184,0
42900,230,0
42901,257,0
42902,276,0
42903,288,0
42904,286,0
42905,264,0
42906,221,0
42907,165,0
42908,113,0
42909,87,0
42910,95,0
42911,129,0
42912,166,0
42913,188,0
42914,189,0
42915,178,0
42916,156,0
42917,113,0
42918,35,0
42919,-69,0
42920,-173,0
42921,-262,0
42922,-333,0
42923,-402,0
42924,-455,0
42925,-494,0
42926,-513,0
42927,-522,0
42928,-516,0
42929,-505,0
42930,-514,0
42931,-553,0
42932,-600,0
42933,-636,0
42934,-666,0
42935,-683,0
42936,-641,0
42937,-481,0
42938,-169,0
42939,316,0
42940,961,0
42941,1691,0
42942,2377,0
42943,2912,0
42944,3233,0
42945,3257,0
42946,2845,0
42947,1940,0
42948,758,0
42949,-230,0
42950,-641,0
42951,-512,0
42952,-235,0
42953,-135,0
42954,-201,0
42955,-245,0
42956,-213,0
42957,-202,0
42958,-268,0
42959,-337,0
42960,-330,0
42961,-266,0
42962,-218,0
42963,-222,0
42964,-240,0
42965,-231,0
42966,-186,0
42967,-149,0
42968,-140,0
42969,-145,0
42970,-130,0
42971,-93,0
42972,-64,0
42973,-61,0
42974,-66,0
42975,-48,0
42976,9,0
42977,80,0
42978,132,0
42979,149,0
42980,158,0
42981,184,0
42982,238,0
42983,306,0
42984,380,0
42985,447,0
42986,508,0
42987,574,0
42988,659,0
42989,762,0
42990,871,0
42991,979,0
42992,1101,0
42993,1247,0
42994,1404,0
42995,1547,0
42996,1663,0
42997,1753,0
42998,1814,0
42999,1845,0
43000,1852,0
43001,1845,0
43002,1825,0
43003,1779,0
43004,1703,0
43005,1609,0
43006,1512,0
43007,1415,0
43008,1299,0
43009,1141,0
43010,944,0
43011,739,0
43012,562,0
43013,424,0
43014,314,0
43015,212,0
43016,121,0
43017,53,0
43018,17,0
43019,-1,0
43020,-13,0
43021,-33,0
43022,-52,0
43023,-62,0
43024,-58,0
43025,-57,0
43026,-73,0
43027,-109,0
43028,-137,0
43029,-134,0
43030,-101,0
43031,-67,0
43032,-50,0
43033,-50,0
43034,-49,0
43035,-39,0
43036,-30,0
43037,-33,0
43038,-43,0
43039,-47,0
43040,-37,0
43041,-23,0
43042,-16,0
43043,-20,0
43044,-24,0
43045,-24,0
43046,-21,0
43047,-17,0
43048,0,0
43049,41,0
43050,105,0
43051,176,0
43052,239,0
43053,289,0
43054,322,0
43055,344,0
43056,352,0
43057,330,0
43058,262,0
43059,172,0
43060,112,0
43061,101,0
43062,107,0
43063,102,0
43064,107,0
43065,149,0
43066,208,0
43067,241,0
43068,231,0
43069,179,0
43070,87,0
43071,-29,0
43072,-123,0
43073,-174,0
43074,-212,0
43075,-293,0
43076,-408,0
43077,-508,0
43078,-539,0
43079,-510,0
43080,-459,0
43081,-442,0
43082,-480,0
43083,-527,0
43084,-520,0
43085,-457,0
43086,-408,0
43087,-424,0
43088,-469,0
43089,-455,0
43090,-303,0
43091,38,0
43092,576,0
43093,1246,0
43094,1917,0
43095,2485,0
43096,2917,0
43097,3175,0
43098,3108,0
43099,2533,0
43100,1475,0
43101,311,0
43102,-457,0
43103,-603,0
43104,-342,0
43105,-66,0
43106,23,0
43107,-21,0
43108,-75,0
43109,-96,0
43110,-101,0
43111,-102,0
43112,-100,0
43113,-101,0
43114,-105,0
43115,-105,0
43116,-79,0
43117,-25,0
43118,42,0
43119,67,0
43120,31,0
43121,-32,0
43122,-47,0
43123,-13,0
43124,12,0
43125,-3,0
43126,-5,0
43127,61,0
43128,173,0
43129,252,0
43130,267,0
43131,253,0
43132,267,0
43133,318,0
43134,390,0
43135,452,0
43136,504,0
43137,560,0
43138,644,0
43139,753,0
43140,865,0
43141,949,0
43142,1015,0
43143,1102,0
43144,1240,0
43145,1402,0
43146,1533,0
43147,1616,0
43148,1694,0
43149,1800,0
43150,1911,0
43151,1979,0
43152,2005,0
43153,2015,0
43154,2016,0
43155,1980,0
43156,1898,0
43157,1802,0
43158,1729,0
43159,1662,0
43160,1556,0
43161,1389,0
43162,1195,0
43163,1014,0
43164,855,0
43165,701,0
43166,564,0
43167,466,0
43168,408,0
43169,340,0
43170,227,0
43171,95,0
43172,19,0
43173,17,0
43174,37,0
43175,15,0
43176,-34,0
43177,-68,0
43178,-66,0
43179,-51,0
43180,-40,0
43181,-40,0
43182,-47,0
43183,-58,0
43184,-52,0
43185,-34,0
43186,-28,0
43187,-54,0
43188,-89,0
43189,-98,0
43190,-68,0
43191,-25,0
43192,6,0
43193,25,0
43194,43,0
43195,48,0
43196,23,0
43197,-11,0
43198,-5,0
43199,50,0
43200,105,0
43201,114,0
43202,103,0
43203,137,0
43204,227,0
43205,316,0
43206,351,0
43207,357,0
43208,386,0
43209,428,0
43210,406,0
43211,287,0
43212,141,0
43213,72,0
43214,99,0
43215,162,0
43216,209,0
43217,251,0
43218,308,0
43219,360,0
43220,355,0
43221,277,0
43222,161,0
43223,63,0
43224,-8,0
43225,-88,0
43226,-203,0
43227,-333,0
43228,-416,0
43229,-445,0
43230,-452,0
43231,-479,0
43232,-505,0
43233,-497,0
43234,-456,0
43235,-403,0
43236,-369,0
43237,-390,0
43238,-483,0
43239,-593,0
43240,-621,0
43241,-514,0
43242,-293,0
43243,40,0
43244,534,0
43245,1185,0
43246,1865,0
43247,2431,0
43248,2847,0
43249,3130,0
43250,3166,0
43251,2722,0
43252,1726,0
43253,517,0
43254,-348,0
43255,-566,0
43256,-337,0
43257,-73,0
43258,8,0
43259,-29,0
43260,-75,0
43261,-112,0
43262,-169,0
43263,-235,0
43264,-274,0
43265,-264,0
43266,-217,0
43267,-179,0
43268,-187,0
43269,-230,0
43270,-242,0
43271,-200,0
43272,-133,0
43273,-85,0
43274,-52,0
43275,-31,0
43276,-41,0
43277,-87,0
43278,-125,0
43279,-113,0
43280,-55,0
43281,8,0
43282,62,0
43283,103,0
43284,130,0
43285,142,0
43286,175,0
43287,255,0
43288,370,0
43289,458,0
43290,496,0
43291,519,0
43292,592,0
43293,728,0
43294,887,0
43295,1029,0
43296,1165,0
43297,1312,0
43298,1457,0
43299,1568,0
43300,1645,0
43301,1709,0
43302,1771,0
43303,1834,0
43304,1905,0
43305,1976,0
43306,2012,0
43307,1982,0
43308,1896,0
43309,1787,0
43310,1679,0
43311,1569,0
43312,1449,0
43313,1315,0
43314,1168,0
43315,1004,0
43316,835,0
43317,672,0
43318,533,0
43319,420,0
43320,330,0
43321,245,0
43322,164,0
43323,98,0
43324,65,0
43325,52,0
43326,36,0
43327,-2,0
43328,-35,0
43329,-42,0
43330,-21,0
43331,-2,0
43332,-1,0
43333,-12,0
43334,-19,0
43335,-28,0
43336,-48,0
43337,-75,0
43338,-84,0
43339,-61,0
43340,-20,0
43341,4,0
43342,-1,0
43343,-16,0
43344,-13,0
43345,14,0
43346,50,0
43347,83,0
43348,105,0
43349,112,0
43350,99,0
43351,79,0
43352,83,0
43353,133,0
43354,215,0
43355,295,0
43356,352,0
43357,389,0
43358,416,0
43359,435,0
43360,446,0
43361,444,0
43362,428,0
43363,400,0
43364,366,0
43365,334,0
43366,306,0
43367,292,0
43368,300,0
43369,329,0
43370,360,0
43371,376,0
43372,374,0
43373,347,0
43374,281,0
43375,182,0
43376,82,0
43377,2,0
43378,-67,0
43379,-153,0
43380,-241,0
43381,-315,0
43382,-353,0
43383,-367,0
43384,-360,0
43385,-353,0
43386,-360,0
43387,-367,0
43388,-346,0
43389,-308,0
43390,-303,0
43391,-357,0
43392,-419,0
43393,-401,0
43394,-238,0
43395,99,0
43396,617,0
43397,1287,0
43398,2017,0
43399,2668,0
43400,3143,0
43401,3420,0
43402,3434,0
43403,3011,0
43404,2047,0
43405,817,0
43406,-107,0
43407,-362,0
43408,-129,0
43409,136,0
43410,184,0
43411,94,0
43412,14,0
43413,-26,0
43414,-61,0
43415,-95,0
43416,-109,0
43417,-100,0
43418,-79,0
43419,-60,0
43420,-40,0
43421,-25,0
43422,-13,0
43423,-15,0
43424,-7,0
43425,16,0
43426,55,0
43427,85,0
43428,103,0
43429,112,0
43430,118,0
43431,129,0
43432,165,0
43433,219,0
43434,272,0
43435,306,0
43436,338,0
43437,383,0
43438,442,0
43439,505,0
43440,580,0
43441,665,0
43442,738,0
43443,769,0
43444,777,0
43445,814,0
43446,928,0
43447,1098,0
43448,1268,0
43449,1399,0
43450,1505,0
43451,1621,0
43452,1752,0
43453,1864,0
43454,1927,0
43455,1951,0
43456,1970,0
43457,1997,0
43458,2014,0
43459,1993,0
43460,1928,0
43461,1839,0
43462,1748,0
43463,1651,0
43464,1534,0
43465,1388,0
43466,1225,0
43467,1062,0
43468,910,0
43469,769,0
43470,641,0
43471,525,0
43472,422,0
43473,325,0
43474,236,0
43475,156,0
43476,102,0
43477,70,0
43478,49,0
43479,22,0
43480,-5,0
43481,-26,0
43482,-35,0
43483,-40,0
43484,-48,0
43485,-63,0
43486,-79,0
43487,-89,0
43488,-85,0
43489,-73,0
43490,-62,0
43491,-61,0
43492,-59,0
43493,-46,0
43494,-22,0
43495,-7,0
43496,-15,0
43497,-38,0
43498,-54,0
43499,-49,0
43500,-32,0
43501,-21,0
43502,-18,0
43503,-14,0
43504,8,0
43505,52,0
43506,112,0
43507,179,0
43508,242,0
43509,297,0
43510,343,0
43511,374,0
43512,382,0
43513,366,0
43514,331,0
43515,289,0
43516,247,0
43517,212,0
43518,192,0
43519,183,0
43520,177,0
43521,176,0
43522,194,0
43523,238,0
43524,277,0
43525,267,0
43526,191,0
43527,82,0
43528,-7,0
43529,-69,0
43530,-133,0
43531,-223,0
43532,-311,0
43533,-376,0
43534,-414,0
43535,-449,0
43536,-470,0
43537,-482,0
43538,-502,0
43539,-530,0
43540,-538,0
43541,-509,0
43542,-475,0
43543,-480,0
43544,-507,0
43545,-480,0
43546,-312,0
43547,49,0
43548,603,0
43549,1292,0
43550,2017,0
43551,2659,0
43552,3132,0
43553,3407,0
43554,3411,0
43555,2976,0
43556,2010,0
43557,772,0
43558,-200,0
43559,-538,0
43560,-375,0
43561,-119,0
43562,-18,0
43563,-40,0
43564,-73,0
43565,-87,0
43566,-105,0
43567,-133,0
43568,-160,0
43569,-183,0
43570,-196,0
43571,-198,0
43572,-184,0
43573,-171,0
43574,-159,0
43575,-152,0
43576,-129,0
43577,-97,0
43578,-65,0
43579,-49,0
43580,-36,0
43581,-11,0
43582,23,0
43583,47,0
43584,62,0
43585,76,0
43586,103,0
43587,141,0
43588,188,0
43589,231,0
43590,266,0
43591,298,0
43592,347,0
43593,416,0
43594,492,0
43595,555,0
43596,623,0
43597,719,0
43598,854,0
43599,999,0
43600,1128,0
43601,1236,0
43602,1350,0
43603,1485,0
43604,1628,0
43605,1747,0
43606,1823,0
43607,1861,0
43608,1881,0
43609,1898,0
43610,1915,0
43611,1923,0
43612,1906,0
43613,1859,0
43614,1783,0
43615,1680,0
43616,1542,0
43617,1367,0
43618,1176,0
43619,999,0
43620,852,0
43621,720,0
43622,582,0
43623,431,0
43624,293,0
43625,192,0
43626,140,0
43627,111,0
43628,83,0
43629,41,0
43630,4,0
43631,-16,0
43632,-13,0
43633,-12,0
43634,-23,0
43635,-43,0
43636,-52,0
43637,-54,0
43638,-69,0
43639,-105,0
43640,-137,0
43641,-141,0
43642,-122,0
43643,-110,0
43644,-117,0
43645,-134,0
43646,-141,0
43647,-141,0
43648,-141,0
43649,-146,0
43650,-148,0
43651,-133,0
43652,-97,0
43653,-52,0
43654,-24,0
43655,-22,0
43656,-29,0
43657,-19,0
43658,27,0
43659,111,0
43660,210,0
43661,292,0
43662,331,0
43663,335,0
43664,330,0
43665,326,0
43666,301,0
43667,247,0
43668,188,0
43669,154,0
43670,139,0
43671,119,0
43672,92,0
43673,91,0
43674,133,0
43675,193,0
43676,219,0
43677,180,0
43678,88,0
43679,-11,0
43680,-82,0
43681,-137,0
43682,-206,0
43683,-306,0
43684,-404,0
43685,-474,0
43686,-497,0
43687,-491,0
43688,-472,0
43689,-468,0
43690,-494,0
43691,-533,0
43692,-550,0
43693,-537,0
43694,-532,0
43695,-568,0
43696,-626,0
43697,-617,0
43698,-454,0
43699,-106,0
43700,406,0
43701,1058,0
43702,1806,0
43703,2535,0
43704,3089,0
43705,3376,0
43706,3345,0
43707,2886,0
43708,1919,0
43709,686,0
43710,-277,0
43711,-604,0
43712,-446,0
43713,-227,0
43714,-165,0
43715,-187,0
43716,-185,0
43717,-166,0
43718,-178,0
43719,-216,0
43720,-253,0
43721,-273,0
43722,-274,0
43723,-262,0
43724,-240,0
43725,-224,0
43726,-214,0
43727,-206,0
43728,-180,0
43729,-150,0
43730,-132,0
43731,-132,0
43732,-121,0
43733,-74,0
43734,-12,0
43735,27,0
43736,42,0
43737,66,0
43738,123,0
43739,188,0
43740,230,0
43741,252,0
43742,293,0
43743,361,0
43744,433,0
43745,483,0
43746,534,0
43747,606,0
43748,693,0
43749,771,0
43750,852,0
43751,961,0
43752,1100,0
43753,1244,0
43754,1376,0
43755,1497,0
43756,1613,0
43757,1718,0
43758,1804,0
43759,1866,0
43760,1903,0
43761,1918,0
43762,1915,0
43763,1894,0
43764,1853,0
43765,1793,0
43766,1713,0
43767,1608,0
43768,1473,0
43769,1312,0
43770,1141,0
43771,963,0
43772,783,0
43773,613,0
43774,476,0
43775,379,0
43776,305,0
43777,230,0
43778,159,0
43779,98,0
43780,54,0
43781,21,0
43782,4,0
43783,-1,0
43784,0,0
43785,-13,0
43786,-33,0
43787,-49,0
43788,-45,0
43789,-39,0
43790,-49,0
43791,-76,0
43792,-90,0
43793,-81,0
43794,-66,0
43795,-72,0
43796,-92,0
43797,-100,0
43798,-81,0
43799,-56,0
43800,-50,0
43801,-63,0
43802,-76,0
43803,-78,0
43804,-74,0
43805,-69,0
43806,-56,0
43807,-36,0
43808,-16,0
43809,7,0
43810,58,0
43811,155,0
43812,268,0
43813,345,0
43814,364,0
43815,359,0
43816,371,0
43817,405,0
43818,422,0
43819,389,0
43820,318,0
43821,252,0
43822,222,0
43823,219,0
43824,220,0
43825,217,0
43826,227,0
43827,264,0
43828,312,0
43829,335,0
43830,306,0
43831,231,0
43832,141,0
43833,51,0
43834,-40,0
43835,-141,0
43836,-231,0
43837,-293,0
43838,-320,0
43839,-339,0
43840,-359,0
43841,-387,0
43842,-405,0
43843,-410,0
43844,-413,0
43845,-417,0
43846,-424,0
43847,-444,0
43848,-488,0
43849,-518,0
43850,-457,0
43851,-262,0
43852,67,0
43853,546,0
43854,1193,0
43855,1934,0
43856,2603,0
43857,3086,0
43858,3362,0
43859,3354,0
43860,2877,0
43861,1885,0
43862,692,0
43863,-182,0
43864,-452,0
43865,-274,0
43866,-26,0
43867,61,0
43868,23,0
43869,-9,0
43870,-4,0
43871,-19,0
43872,-73,0
43873,-117,0
43874,-115,0
43875,-85,0
43876,-62,0
43877,-52,0
43878,-38,0
43879,-25,0
43880,-12,0
43881,-10,0
43882,1,0
43883,16,0
43884,35,0
43885,56,0
43886,88,0
43887,130,0
43888,171,0
43889,198,0
43890,230,0
43891,289,0
43892,370,0
43893,430,0
43894,446,0
43895,431,0
43896,434,0
43897,476,0
43898,550,0
43899,635,0
43900,732,0
43901,837,0
43902,944,0
43903,1046,0
43904,1160,0
43905,1290,0
43906,1419,0
43907,1527,0
43908,1626,0
43909,1737,0
43910,1855,0
43911,1944,0
43912,1984,0
43913,1999,0
43914,2030,0
43915,2080,0
43916,2104,0
43917,2062,0
43918,1963,0
43919,1848,0
43920,1741,0
43921,1630,0
43922,1501,0
43923,1360,0
43924,1212,0
43925,1044,0
43926,846,0
43927,651,0
43928,525,0
43929,481,0
43930,462,0
43931,390,0
43932,266,0
43933,142,0
43934,74,0
43935,64,0
43936,90,0
43937,118,0
43938,128,0
43939,115,0
43940,91,0
43941,55,0
43942,8,0
43943,-35,0
43944,-39,0
43945,-4,0
43946,34,0
43947,38,0
43948,24,0
43949,25,0
43950,52,0
43951,76,0
43952,77,0
43953,66,0
43954,69,0
43955,90,0
43956,109,0
43957,104,0
43958,80,0
43959,62,0
43960,67,0
43961,88,0
43962,117,0
43963,157,0
43964,217,0
43965,292,0
43966,362,0
43967,407,0
43968,432,0
43969,458,0
43970,495,0
43971,518,0
43972,496,0
43973,432,0
43974,369,0
43975,337,0
43976,322,0
43977,301,0
43978,282,0
43979,300,0
43980,361,0
43981,427,0
43982,444,0
43983,399,0
43984,319,0
43985,238,0
43986,165,0
43987,87,0
43988,-5,0
43989,-111,0
43990,-214,0
43991,-304,0
43992,-359,0
43993,-383,0
43994,-380,0
43995,-370,0
43996,-354,0
43997,-317,0
43998,-264,0
43999,-233,0
44000,-262,0
44001,-336,0
44002,-386,0
44003,-348,0
44004,-195,0
44005,78,0
44006,487,0
44007,1048,0
44008,1705,0
44009,2325,0
44010,2791,0
44011,3077,0
44012,3160,0
44013,2892,0
44014,2114,0
44015,970,0
44016,-53,0
44017,-517,0
44018,-432,0
44019,-157,0
44020,2,0
44021,14,0
44022,-15,0
44023,-28,0
44024,-54,0
44025,-117,0
44026,-186,0
44027,-211,0
44028,-177,0
44029,-124,0
44030,-89,0
44031,-74,0
44032,-49,0
44033,-13,0
44034,24,0
44035,41,0
44036,50,0
44037,54,0
44038,59,0
44039,58,0
44040,57,0
44041,75,0
44042,123,0
44043,175,0
44044,205,0
44045,210,0
44046,226,0
44047,269,0
44048,326,0
44049,373,0
44050,426,0
44051,504,0
44052,606,0
44053,698,0
44054,775,0
44055,850,0
44056,947,0
44057,1071,0
44058,1211,0
44059,1348,0
44060,1470,0
44061,1582,0
44062,1702,0
44063,1833,0
44064,1954,0
44065,2028,0
44066,2042,0
44067,2016,0
44068,1991,0
44069,1987,0
44070,1988,0
44071,1957,0
44072,1868,0
44073,1726,0
44074,1564,0
44075,1409,0
44076,1270,0
44077,1142,0
44078,1021,0
44079,891,0
44080,742,0
44081,578,0
44082,427,0
44083,316,0
44084,251,0
44085,208,0
44086,172,0
44087,131,0
44088,92,0
44089,55,0
44090,26,0
44091,3,0
44092,-9,0
44093,-27,0
44094,-53,0
44095,-77,0
44096,-67,0
44097,-23,0
44098,21,0
44099,17,0
44100,-36,0
44101,-100,0
44102,-124,0
44103,-102,0
44104,-63,0
44105,-46,0
44106,-63,0
44107,-84,0
44108,-71,0
44109,-25,0
44110,12,0
44111,6,0
44112,-30,0
44113,-51,0
44114,-26,0
44115,36,0
44116,108,0
44117,158,0
44118,180,0
44119,201,0
44120,253,0
44121,330,0
44122,379,0
44123,357,0
44124,283,0
44125,221,0
44126,207,0
44127,215,0
44128,198,0
44129,160,0
44130,148,0
44131,189,0
44132,256,0
44133,302,0
44134,313,0
44135,299,0
44136,257,0
44137,181,0
44138,87,0
44139,1,0
44140,-71,0
44141,-149,0
44142,-235,0
44143,-313,0
44144,-356,0
44145,-374,0
44146,-386,0
44147,-415,0
44148,-446,0
44149,-455,0
44150,-440,0
44151,-419,0
44152,-412,0
44153,-427,0
44154,-452,0
44155,-456,0
44156,-396,0
44157,-246,0
44158,18,0
44159,441,0
44160,1043,0
44161,1742,0
44162,2388,0
44163,2896,0
44164,3246,0
44165,3342,0
44166,2970,0
44167,2042,0
44168,837,0
44169,-97,0
44170,-397,0
44171,-188,0
44172,91,0
44173,149,0
44174,48,0
44175,-14,0
44176,-1,0
44177,-16,0
44178,-109,0
44179,-213,0
44180,-252,0
44181,-221,0
44182,-148,0
44183,-69,0
44184,-13,0
44185,-8,0
44186,-28,0
44187,-50,0
44188,-48,0
44189,-25,0
44190,22,0
44191,78,0
44192,122,0
44193,137,0
44194,133,0
44195,123,0
44196,127,0
44197,146,0
44198,188,0
44199,248,0
44200,323,0
44201,396,0
44202,457,0
44203,507,0
44204,568,0
44205,648,0
44206,742,0
44207,837,0
44208,938,0
44209,1050,0
44210,1175,0
44211,1300,0
44212,1417,0
44213,1525,0
44214,1638,0
44215,1770,0
44216,1919,0
44217,2051,0
44218,2124,0
44219,2129,0
44220,2102,0
44221,2086,0
44222,2083,0
44223,2056,0
44224,1973,0
44225,1843,0
44226,1698,0
44227,1557,0
44228,1417,0
44229,1279,0
44230,1156,0
44231,1033,0
44232,882,0
44233,692,0
44234,509,0
44235,376,0
44236,299,0
44237,242,0
44238,192,0
44239,151,0
44240,129,0
44241,115,0
44242,109,0
44243,109,0
44244,115,0
44245,99,0
44246,47,0
44247,-24,0
44248,-58,0
44249,-36,0
44250,13,0
44251,38,0
44252,30,0
44253,5,0
44254,-10,0
44255,-6,0
44256,21,0
44257,55,0
44258,73,0
44259,68,0
44260,71,0
44261,115,0
44262,182,0
44263,211,0
44264,168,0
44265,86,0
44266,46,0
44267,84,0
44268,173,0
44269,255,0
44270,309,0
44271,352,0
44272,397,0
44273,429,0
44274,438,0
44275,436,0
44276,446,0
44277,455,0
44278,429,0
44279,368,0
44280,319,0
44281,319,0
44282,348,0
44283,366,0
44284,369,0
44285,387,0
44286,431,0
44287,471,0
44288,469,0
44289,411,0
44290,311,0
44291,202,0
44292,111,0
44293,34,0
44294,-42,0
44295,-127,0
44296,-196,0
44297,-250,0
44298,-293,0
44299,-331,0
44300,-333,0
44301,-298,0
44302,-266,0
44303,-263,0
44304,-269,0
44305,-267,0
44306,-278,0
44307,-320,0
44308,-352,0
44309,-294,0
44310,-82,0
44311,315,0
44312,892,0
44313,1583,0
44314,2272,0
44315,2864,0
44316,3325,0
44317,3611,0
44318,3566,0
44319,2984,0
44320,1875,0
44321,639,0
44322,-161,0
44323,-282,0
44324,3,0
44325,244,0
44326,247,0
44327,136,0
44328,70,0
44329,60,0
44330,43,0
44331,3,0
44332,-21,0
44333,-5,0
44334,35,0
44335,59,0
44336,65,0
44337,64,0
44338,79,0
44339,88,0
44340,88,0
44341,90,0
44342,131,0
44343,192,0
44344,226,0
44345,203,0
44346,158,0
44347,138,0
44348,169,0
44349,227,0
44350,293,0
44351,353,0
44352,400,0
44353,429,0
44354,462,0
44355,514,0
44356,588,0
44357,663,0
44358,731,0
44359,798,0
44360,884,0
44361,993,0
44362,1120,0
44363,1249,0
44364,1373,0
44365,1496,0
44366,1629,0
44367,1766,0
44368,1888,0
44369,1984,0
44370,2062,0
44371,2125,0
44372,2162,0
44373,2167,0
44374,2153,0
44375,2130,0
44376,2088,0
44377,2011,0
44378,1901,0
44379,1771,0
44380,1628,0
44381,1475,0
44382,1325,0
44383,1174,0
44384,1011,0
44385,836,0
44386,682,0
44387,573,0
44388,500,0
44389,428,0
44390,354,0
44391,289,0
44392,250,0
44393,223,0
44394,194,0
44395,155,0
44396,122,0
44397,98,0
44398,92,0
44399,97,0
44400,116,0
44401,128,0
44402,115,0
44403,71,0
44404,29,0
44405,11,0
44406,15,0
44407,17,0
44408,17,0
44409,26,0
