TIMESTAMP,II,V
70929,-1560,-192
70930,-1673,-149
70931,-1771,-117
70932,-1854,-85
70933,-1909,-52
70934,-1945,-13
70935,-1965,23
70936,-1980,54
70937,-1991,72
70938,-2005,80
70939,-2018,71
70940,-2031,64
70941,-2038,47
70942,-2035,54
70943,-2030,49
70944,-2015,72
70945,-2013,89
70946,-2005,98
70947,-2018,131
70948,-2019,113
70949,-2031,146
70950,-2035,106
70951,-2033,125
70952,-2036,80
70953,-2024,92
70954,-2026,74
70955,-2009,112
70956,-2010,185
70957,-1993,395
70958,-1977,836
70959,-1900,1662
70960,-1742,2946
70961,-1409,4603
70962,-861,6293
70963,-40,7457
70964,1001,7472
70965,2167,5897
70966,3244,2682
70967,4013,-1773
70968,4262,-6725
70969,3914,-11327
70970,3003,-14840
70971,1722,-16821
70972,311,-17162
70973,-978,-16066
70974,-1993,-13938
70975,-2666,-11277
70976,-3023,-8565
70977,-3128,-6150
70978,-3073,-4206
70979,-2927,-2734
70980,-2746,-1658
70981,-2552,-861
70982,-2382,-278
70983,-2243,145
70984,-2153,433
70985,-2094,604
70986,-2073,727
70987,-2068,799
70988,-2067,878
70989,-2060,937
70990,-2045,984
70991,-2031,1034
70992,-2020,1052
70993,-2011,1092
70994,-2011,1101
70995,-2003,1143
70996,-2007,1159
70997,-2000,1186
70998,-2010,1192
70999,-2003,1197
71000,-2008,1192
71001,-1993,1183
71002,-1983,1178
71003,-1954,1179
71004,-1934,1193
71005,-1906,1209
71006,-1889,1237
71007,-1864,1268
71008,-1852,1309
71009,-1840,1348
71010,-1844,1390
71011,-1850,1422
71012,-1867,1447
71013,-1881,1458
71014,-1895,1465
71015,-1892,1466
71016,-1880,1471
71017,-1856,1481
71018,-1825,1501
71019,-1789,1524
71020,-1756,1549
71021,-1726,1567
71022,-1702,1582
71023,-1679,1599
71024,-1658,1624
71025,-1639,1658
71026,-1619,1702
71027,-1598,1752
71028,-1574,1800
71029,-1546,1842
71030,-1510,1877
71031,-1463,1901
71032,-1408,1917
71033,-1344,1922
71034,-1274,1920
71035,-1188,1909
71036,-1090,1894
71037,-968,1872
71038,-833,1843
71039,-677,1797
71040,-526,1739
71041,-377,1659
71042,-251,1565
71043,-131,1445
71044,-31,1312
71045,72,1158
71046,165,999
71047,258,836
71048,330,687
71049,389,550
71050,411,431
71051,404,311
71052,357,199
71053,289,91
71054,197,5
71055,99,-58
71056,-8,-86
71057,-112,-92
71058,-226,-86
71059,-347,-86
71060,-476,-84
71061,-599,-78
71062,-716,-60
71063,-819,-38
71064,-913,-16
71065,-996,-4
71066,-1080,-1
71067,-1162,-5
71068,-1244,-3
71069,-1313,7
71070,-1370,24
71071,-1410,35
71072,-1441,36
71073,-1464,23
71074,-1493,-1
71075,-1526,-30
71076,-1565,-56
71077,-1596,-73
71078,-1620,-80
71079,-1628,-81
71080,-1633,-78
71081,-1634,-76
71082,-1648,-74
71083,-1664,-65
71084,-1690,-44
71085,-1704,-6
71086,-1717,42
71087,-1716,86
71088,-1716,117
71089,-1711,132
71090,-1717,135
71091,-1721,134
71092,-1731,137
71093,-1732,146
71094,-1727,158
71095,-1705,168
71096,-1676,175
71097,-1637,177
71098,-1604,175
71099,-1577,168
71100,-1562,158
71101,-1549,147
71102,-1537,138
71103,-1517,134
71104,-1493,135
71105,-1463,139
71106,-1436,140
71107,-1409,132
71108,-1386,114
71109,-1362,89
71110,-1340,59
71111,-1317,29
71112,-1299,1
71113,-1278,-21
71114,-1263,-41
71115,-1248,-58
71116,-1245,-79
71117,-1246,-104
71118,-1257,-136
71119,-1262,-168
71120,-1265,-198
71121,-1258,-219
71122,-1258,-234
71123,-1256,-242
71124,-1272,-254
71125,-1283,-272
71126,-1295,-297
71127,-1284,-323
71128,-1265,-348
71129,-1229,-366
71130,-1198,-377
71131,-1165,-382
71132,-1148,-385
71133,-1135,-389
71134,-1134,-395
71135,-1129,-402
71136,-1125,-412
71137,-1114,-426
71138,-1102,-446
71139,-1089,-471
71140,-1083,-494
71141,-1083,-504
71142,-1093,-503
71143,-1106,-491
71144,-1116,-476
71145,-1110,-464
71146,-1079,-461
71147,-1024,-462
71148,-956,-456
71149,-888,-431
71150,-843,-386
71151,-826,-324
71152,-833,-252
71153,-839,-174
71154,-826,-103
71155,-775,-47
71156,-694,-22
71157,-591,-42
71158,-497,-124
71159,-416,-264
71160,-359,-449
71161,-302,-644
71162,-240,-821
71163,-156,-952
71164,-67,-1038
71165,17,-1082
71166,64,-1108
71167,70,-1117
71168,24,-1121
71169,-48,-1113
71170,-138,-1096
71171,-218,-1066
71172,-295,-1031
71173,-367,-989
71174,-454,-949
71175,-552,-908
71176,-662,-876
71177,-760,-853
71178,-834,-843
71179,-870,-843
71180,-879,-843
71181,-875,-835
71182,-873,-816
71183,-876,-792
71184,-885,-770
71185,-889,-758
71186,-888,-753
71187,-888,-757
71188,-897,-749
71189,-928,-745
71190,-965,-721
71191,-1009,-710
71192,-1024,-702
71193,-1027,-697
71194,-990,-724
71195,-951,-719
71196,-900,-760
71197,-862,-736
71198,-836,-761
71199,-817,-731
71200,-817,-748
71201,-816,-722
71202,-836,-707
71203,-850,-629
71204,-870,-449
71205,-850,-47
71206,-777,665
71207,-590,1757
71208,-246,3149
71209,316,4588
71210,1106,5623
71211,2104,5758
71212,3202,4610
71213,4242,2096
71214,5003,-1531
71215,5300,-5723
71216,5024,-9815
71217,4210,-13182
71218,3002,-15386
71219,1635,-16219
71220,344,-15721
71221,-688,-14142
71222,-1388,-11887
71223,-1767,-9403
71224,-1893,-7084
71225,-1844,-5162
71226,-1701,-3712
71227,-1513,-2658
71228,-1319,-1902
71229,-1136,-1336
71230,-987,-922
71231,-870,-632
71232,-793,-437
71233,-735,-332
71234,-693,-249
71235,-659,-200
71236,-625,-137
71237,-605,-79
71238,-592,-23
71239,-599,40
71240,-611,74
71241,-625,114
71242,-637,116
71243,-637,135
71244,-635,134
71245,-616,142
71246,-596,143
71247,-566,148
71248,-546,147
71249,-530,148
71250,-534,153
71251,-545,170
71252,-557,192
71253,-550,211
71254,-528,226
71255,-494,234
71256,-467,241
71257,-454,251
71258,-459,265
71259,-468,284
71260,-474,308
71261,-472,338
71262,-468,373
71263,-470,411
71264,-484,452
71265,-498,492
71266,-498,522
71267,-471,535
71268,-413,534
71269,-338,528
71270,-265,526
71271,-216,540
71272,-193,565
71273,-193,593
71274,-194,611
71275,-181,616
71276,-137,604
71277,-65,585
71278,34,562
71279,143,543
71280,260,517
71281,374,484
71282,486,443
71283,590,401
71284,694,352
71285,799,293
71286,913,215
71287,1033,117
71288,1162,-3
71289,1296,-136
71290,1430,-277
71291,1558,-419
71292,1681,-563
71293,1792,-706
71294,1886,-843
71295,1951,-968
71296,1988,-1077
71297,2000,-1170
71298,1994,-1246
71299,1971,-1302
71300,1932,-1331
71301,1874,-1327
71302,1786,-1292
71303,1665,-1235
71304,1522,-1171
71305,1377,-1111
71306,1245,-1057
71307,1127,-1004
71308,1022,-940
71309,924,-864
71310,825,-783
71311,726,-713
71312,640,-665
71313,572,-639
71314,517,-624
71315,461,-605
71316,400,-572
71317,336,-528
71318,276,-483
71319,225,-450
71320,190,-432
71321,166,-423
71322,147,-414
71323,123,-395
71324,103,-366
71325,85,-330
71326,68,-299
71327,41,-278
71328,8,-272
71329,-27,-271
71330,-47,-274
71331,-49,-270
71332,-27,-258
71333,1,-235
71334,20,-208
71335,15,-176
71336,-10,-144
71337,-56,-108
71338,-106,-76
71339,-154,-51
71340,-190,-41
71341,-207,-44
71342,-199,-60
71343,-166,-79
71344,-117,-97
71345,-70,-102
71346,-35,-98
71347,-16,-88
71348,-10,-77
71349,-10,-65
71350,-3,-60
71351,21,-65
71352,59,-81
71353,104,-104
71354,149,-131
71355,186,-152
71356,208,-163
71357,212,-160
71358,206,-152
71359,203,-149
71360,210,-157
71361,230,-175
71362,261,-200
71363,295,-227
71364,320,-250
71365,326,-265
71366,316,-276
71367,296,-285
71368,277,-296
71369,265,-309
71370,264,-327
71371,270,-344
71372,275,-359
71373,269,-365
71374,250,-367
71375,218,-369
71376,178,-374
71377,140,-381
71378,113,-392
71379,98,-403
71380,98,-410
71381,108,-413
71382,124,-409
71383,139,-403
71384,154,-394
71385,166,-381
71386,178,-370
71387,187,-360
71388,193,-352
71389,191,-344
71390,180,-334
71391,160,-316
71392,137,-289
71393,115,-249
71394,97,-198
71395,86,-131
71396,84,-55
71397,92,29
71398,112,117
71399,141,203
71400,177,268
71401,217,290
71402,254,248
71403,291,138
71404,328,-35
71405,375,-240
71406,431,-436
71407,499,-585
71408,567,-675
71409,625,-716
71410,656,-726
71411,654,-722
71412,614,-722
71413,546,-726
71414,463,-728
71415,383,-712
71416,306,-679
71417,228,-631
71418,138,-572
71419,35,-507
71420,-83,-446
71421,-206,-397
71422,-319,-356
71423,-410,-322
71424,-480,-293
71425,-531,-272
71426,-566,-254
71427,-586,-234
71428,-595,-216
71429,-596,-198
71430,-596,-176
71431,-598,-149
71432,-606,-114
71433,-623,-86
71434,-641,-44
71435,-667,-11
71436,-687,22
71437,-716,49
71438,-733,42
71439,-755,55
71440,-765,23
71441,-779,41
71442,-801,25
71443,-824,56
71444,-864,60
71445,-894,88
71446,-928,115
71447,-943,176
71448,-954,336
71449,-939,686
71450,-890,1356
71451,-757,2422
71452,-490,3865
71453,-16,5448
71454,699,6734
71455,1656,7158
71456,2762,6258
71457,3862,3841
71458,4731,111
71459,5172,-4383
71460,5041,-8886
71461,4340,-12675
71462,3188,-15205
71463,1818,-16227
71464,465,-15776
71465,-663,-14145
71466,-1472,-11771
71467,-1941,-9138
71468,-2137,-6657
71469,-2138,-4580
71470,-2032,-2988
71471,-1870,-1819
71472,-1703,-974
71473,-1544,-347
71474,-1419,111
71475,-1320,426
71476,-1262,643
71477,-1223,757
71478,-1205,863
71479,-1192,919
71480,-1179,1002
71481,-1176,1060
71482,-1171,1117
71483,-1181,1160
71484,-1189,1184
71485,-1201,1213
71486,-1207,1223
71487,-1202,1248
71488,-1196,1263
71489,-1187,1285
71490,-1184,1306
71491,-1175,1329
71492,-1171,1355
71493,-1166,1371
71494,-1168,1389
71495,-1166,1398
71496,-1173,1413
71497,-1176,1415
71498,-1180,1426
71499,-1171,1434
71500,-1162,1456
71501,-1145,1472
71502,-1136,1505
71503,-1125,1539
71504,-1123,1588
71505,-1119,1625
71506,-1120,1665
71507,-1114,1693
71508,-1111,1721
71509,-1105,1738
71510,-1105,1762
71511,-1105,1787
71512,-1108,1824
71513,-1104,1863
71514,-1093,1910
71515,-1074,1957
71516,-1050,2002
71517,-1018,2037
71518,-982,2068
71519,-944,2099
71520,-901,2132
71521,-852,2163
71522,-797,2192
71523,-738,2214
71524,-669,2229
71525,-586,2232
71526,-493,2227
71527,-395,2214
71528,-295,2195
71529,-187,2164
71530,-76,2129
71531,44,2085
71532,173,2035
71533,313,1965
71534,449,1879
71535,577,1767
71536,688,1642
71537,793,1503
71538,883,1372
71539,964,1244
71540,1023,1138
71541,1067,1039
71542,1075,960
71543,1058,884
71544,1007,826
71545,937,767
71546,844,726
71547,740,687
71548,620,667
71549,495,650
71550,362,648
71551,229,643
71552,96,645
71553,-30,643
71554,-152,648
71555,-265,651
71556,-371,664
71557,-468,681
71558,-553,706
71559,-627,725
71560,-691,740
71561,-749,746
71562,-800,747
71563,-846,740
71564,-886,738
71565,-922,740
71566,-958,749
71567,-992,754
71568,-1031,759
71569,-1073,762
71570,-1114,767
71571,-1145,769
71572,-1170,780
71573,-1189,798
71574,-1207,826
71575,-1218,858
71576,-1232,898
71577,-1244,938
71578,-1260,980
71579,-1271,1011
71580,-1287,1039
71581,-1300,1056
71582,-1319,1074
71583,-1327,1085
71584,-1339,1099
71585,-1342,1106
71586,-1349,1114
71587,-1348,1114
71588,-1352,1117
71589,-1349,1114
71590,-1344,1117
71591,-1326,1115
71592,-1304,1114
71593,-1271,1106
71594,-1240,1100
71595,-1208,1093
71596,-1183,1093
71597,-1160,1093
71598,-1143,1095
71599,-1130,1091
71600,-1123,1079
71601,-1114,1056
71602,-1105,1030
71603,-1093,1005
71604,-1078,985
71605,-1057,966
71606,-1038,954
71607,-1026,946
71608,-1023,943
71609,-1026,938
71610,-1037,936
71611,-1046,931
71612,-1053,921
71613,-1052,901
71614,-1049,879
71615,-1042,858
71616,-1040,843
71617,-1036,828
71618,-1037,822
71619,-1036,820
71620,-1040,826
71621,-1036,828
71622,-1037,837
71623,-1030,841
71624,-1027,850
71625,-1015,850
71626,-1010,855
71627,-1005,850
71628,-1013,846
71629,-1021,826
71630,-1037,805
71631,-1047,777
71632,-1052,760
71633,-1041,749
71634,-1025,748
71635,-1005,746
71636,-997,740
71637,-1002,725
71638,-1024,707
71639,-1052,689
71640,-1080,683
71641,-1094,695
71642,-1091,730
71643,-1064,784
71644,-1020,858
71645,-963,946
71646,-904,1039
71647,-845,1123
71648,-797,1191
71649,-757,1228
71650,-723,1225
71651,-681,1168
71652,-636,1055
71653,-586,893
71654,-537,706
71655,-477,522
71656,-412,373
71657,-336,271
71658,-260,218
71659,-195,192
71660,-175,180
71661,-208,166
71662,-298,154
71663,-403,147
71664,-512,157
71665,-596,181
71666,-668,220
71667,-729,254
71668,-811,290
71669,-906,321
71670,-1018,358
71671,-1115,389
71672,-1203,423
71673,-1269,451
71674,-1320,480
71675,-1344,505
71676,-1345,542
71677,-1322,590
71678,-1292,644
71679,-1270,686
71680,-1277,708
71681,-1310,706
71682,-1347,702
71683,-1367,688
71684,-1360,701
71685,-1359,719
71686,-1379,720
71687,-1458,709
71688,-1575,636
71689,-1709,589
71690,-1809,505
71691,-1846,485
71692,-1828,461
71693,-1756,493
71694,-1679,528
71695,-1598,584
71696,-1546,678
71697,-1505,856
71698,-1482,1237
71699,-1430,1949
71700,-1307,3118
71701,-1023,4699
71702,-521,6440
71703,252,7814
71704,1263,8203
71705,2430,7076
71706,3562,4271
71707,4454,54
71708,4887,-4890
71709,4752,-9718
71710,4023,-13622
71711,2848,-16069
71712,1436,-16851
71713,62,-16107
71714,-1091,-14200
71715,-1898,-11638
71716,-2366,-8913
71717,-2540,-6415
71718,-2522,-4353
71719,-2384,-2764
71720,-2195,-1579
71721,-1982,-689
71722,-1791,-21
71723,-1626,469
71724,-1515,817
71725,-1441,1025
71726,-1422,1177
71727,-1440,1231
71728,-1481,1296
71729,-1526,1311
71730,-1549,1342
71731,-1557,1361
71732,-1533,1382
71733,-1504,1415
71734,-1474,1429
71735,-1455,1455
71736,-1446,1463
71737,-1432,1488
71738,-1422,1513
71739,-1410,1540
71740,-1412,1562
71741,-1418,1569
71742,-1444,1570
71743,-1473,1562
71744,-1503,1565
71745,-1509,1567
71746,-1495,1589
71747,-1448,1611
71748,-1391,1648
71749,-1328,1670
71750,-1295,1697
71751,-1285,1705
71752,-1312,1715
71753,-1345,1707
71754,-1381,1713
71755,-1395,1723
71756,-1395,1753
71757,-1373,1779
71758,-1348,1815
71759,-1318,1847
71760,-1295,1883
71761,-1271,1906
71762,-1251,1933
71763,-1233,1956
71764,-1219,1980
71765,-1206,1993
71766,-1196,2012
71767,-1183,2038
71768,-1157,2077
71769,-1109,2119
71770,-1042,2167
71771,-962,2214
71772,-877,2254
71773,-789,2282
71774,-702,2302
71775,-616,2312
71776,-528,2310
71777,-431,2288
71778,-329,2249
71779,-217,2187
71780,-96,2110
71781,44,2017
71782,193,1921
71783,350,1818
71784,498,1719
71785,636,1614
71786,745,1507
71787,829,1383
71788,881,1254
71789,918,1112
71790,928,981
71791,923,857
71792,892,763
71793,844,685
71794,764,634
71795,662,590
71796,533,567
71797,398,549
71798,251,549
71799,105,546
71800,-42,551
71801,-181,547
71802,-315,547
71803,-440,542
71804,-555,548
71805,-654,555
71806,-743,571
71807,-826,585
71808,-900,604
71809,-965,616
71810,-1021,625
71811,-1068,621
71812,-1109,609
71813,-1147,586
71814,-1188,563
71815,-1236,543
71816,-1286,531
71817,-1327,526
71818,-1356,528
71819,-1373,535
71820,-1385,547
71821,-1397,557
71822,-1421,568
71823,-1452,577
71824,-1486,589
71825,-1507,601
71826,-1518,625
71827,-1515,660
71828,-1511,709
71829,-1504,754
71830,-1509,798
71831,-1513,828
71832,-1523,846
71833,-1518,843
71834,-1511,837
71835,-1493,829
71836,-1480,829
71837,-1463,829
71838,-1454,836
71839,-1440,842
71840,-1427,848
71841,-1405,843
71842,-1382,837
71843,-1349,829
71844,-1314,823
71845,-1274,814
71846,-1235,804
71847,-1192,792
71848,-1158,779
71849,-1130,763
71850,-1112,746
71851,-1097,725
71852,-1089,702
71853,-1083,674
71854,-1081,647
71855,-1078,623
71856,-1076,606
71857,-1072,594
71858,-1066,586
71859,-1052,578
71860,-1037,570
71861,-1021,557
71862,-1010,544
71863,-1000,528
71864,-997,512
71865,-995,490
71866,-996,468
71867,-990,447
71868,-982,432
71869,-963,418
71870,-944,409
71871,-917,401
71872,-898,397
71873,-880,388
71874,-876,387
71875,-875,388
71876,-885,396
71877,-892,393
71878,-900,391
71879,-896,381
71880,-887,372
71881,-871,360
71882,-857,351
71883,-846,344
71884,-845,335
71885,-850,322
71886,-859,311
71887,-861,306
71888,-856,319
71889,-840,351
71890,-819,410
71891,-789,491
71892,-757,590
71893,-716,697
71894,-666,802
71895,-604,892
71896,-540,949
71897,-477,949
71898,-427,880
71899,-384,740
71900,-345,547
71901,-297,332
71902,-236,135
71903,-158,-14
71904,-83,-108
71905,-25,-158
71906,-4,-179
71907,-19,-187
71908,-70,-190
71909,-136,-192
71910,-211,-181
71911,-282,-155
71912,-360,-111
71913,-440,-60
71914,-541,-3
71915,-652,50
71916,-779,99
71917,-896,131
71918,-1006,156
71919,-1089,168
71920,-1152,176
71921,-1188,175
71922,-1213,177
71923,-1224,183
71924,-1235,196
71925,-1239,213
71926,-1244,234
71927,-1245,256
71928,-1245,274
71929,-1246,271
71930,-1247,274
71931,-1253,267
71932,-1254,276
71933,-1264,292
71934,-1265,296
71935,-1274,323
71936,-1281,307
71937,-1293,315
71938,-1307,292
71939,-1310,304
71940,-1315,305
71941,-1305,318
71942,-1302,341
71943,-1287,389
71944,-1275,547
71945,-1245,912
71946,-1178,1648
71947,-1022,2839
71948,-725,4449
71949,-213,6179
71950,549,7520
71951,1555,7843
71952,2701,6662
71953,3821,3816
71954,4677,-394
71955,5073,-5307
71956,4874,-10067
71957,4108,-13905
71958,2909,-16282
71959,1527,-17018
71960,193,-16234
71961,-888,-14312
71962,-1639,-11736
71963,-2049,-9006
71964,-2196,-6503
71965,-2158,-4448
71966,-2030,-2881
71967,-1858,-1727
71968,-1694,-881
71969,-1543,-252
71970,-1430,215
71971,-1342,533
71972,-1288,765
71973,-1249,884
71974,-1222,1003
71975,-1199,1056
71976,-1173,1134
71977,-1162,1179
71978,-1145,1222
71979,-1148,1257
71980,-1149,1272
71981,-1161,1303
71982,-1174,1307
71983,-1187,1329
71984,-1201,1334
71985,-1211,1353
71986,-1221,1366
71987,-1223,1373
71988,-1226,1372
71989,-1224,1362
71990,-1221,1354
71991,-1207,1350
71992,-1189,1367
71993,-1161,1393
71994,-1135,1433
71995,-1109,1462
71996,-1097,1489
71997,-1093,1495
71998,-1107,1506
71999,-1125,1510
72000,-1150,1530
72001,-1166,1543
72002,-1176,1569
72003,-1171,1590
72004,-1163,1624
72005,-1152,1649
72006,-1149,1681
72007,-1146,1705
72008,-1148,1731
72009,-1146,1746
72010,-1138,1769
72011,-1116,1796
72012,-1087,1833
72013,-1048,1868
72014,-1004,1908
72015,-950,1952
72016,-892,1999
72017,-831,2037
72018,-766,2073
72019,-690,2105
72020,-605,2130
72021,-514,2144
72022,-417,2150
72023,-312,2148
72024,-206,2135
72025,-98,2106
72026,13,2067
72027,136,2018
72028,265,1960
72029,397,1885
72030,523,1794
72031,645,1679
72032,750,1547
72033,844,1399
72034,922,1255
72035,990,1115
72036,1038,995
72037,1067,884
72038,1063,791
72039,1031,699
72040,964,624
72041,876,555
72042,763,513
72043,641,481
72044,507,473
72045,376,465
72046,239,469
72047,105,467
72048,-31,474
72049,-160,475
72050,-287,486
72051,-404,496
72052,-512,515
72053,-607,526
72054,-691,543
72055,-769,557
72056,-842,572
72057,-909,578
72058,-969,583
72059,-1022,586
72060,-1064,589
72061,-1095,586
72062,-1119,583
72063,-1147,578
72064,-1178,571
72065,-1209,557
72066,-1239,544
72067,-1264,534
72068,-1282,533
72069,-1292,542
72070,-1304,566
72071,-1323,601
72072,-1352,646
72073,-1378,688
72074,-1406,727
72075,-1426,755
72076,-1441,779
72077,-1441,800
72078,-1441,827
72079,-1436,851
72080,-1438,876
72081,-1431,894
72082,-1428,905
72083,-1413,902
72084,-1399,896
72085,-1373,888
72086,-1356,883
72087,-1338,871
72088,-1331,861
72089,-1320,850
72090,-1314,844
72091,-1300,837
72092,-1289,838
72093,-1271,843
72094,-1256,848
72095,-1238,843
72096,-1222,834
72097,-1201,822
72098,-1188,807
72099,-1178,784
72100,-1175,758
72101,-1170,732
72102,-1164,709
72103,-1155,689
72104,-1148,680
72105,-1141,682
72106,-1145,688
72107,-1154,688
72108,-1168,681
72109,-1176,667
72110,-1181,647
72111,-1178,624
72112,-1167,605
72113,-1143,594
72114,-1119,588
72115,-1099,578
72116,-1095,568
72117,-1100,557
72118,-1120,550
72119,-1138,544
72120,-1152,543
72121,-1145,540
72122,-1131,537
72123,-1110,520
72124,-1098,502
72125,-1088,477
72126,-1093,454
72127,-1099,423
72128,-1108,393
72129,-1104,360
72130,-1093,330
72131,-1068,300
72132,-1038,278
72133,-1002,262
72134,-969,254
72135,-933,256
72136,-900,275
72137,-864,314
72138,-834,378
72139,-804,463
72140,-784,563
72141,-767,663
72142,-750,744
72143,-719,787
72144,-675,777
72145,-617,707
72146,-554,582
72147,-482,419
72148,-411,240
72149,-339,66
72150,-268,-81
72151,-199,-191
72152,-150,-267
72153,-128,-319
72154,-143,-356
72155,-183,-383
72156,-249,-408
72157,-323,-433
72158,-405,-454
72159,-481,-464
72160,-565,-462
72161,-652,-447
72162,-752,-418
72163,-855,-382
72164,-967,-348
72165,-1069,-326
72166,-1161,-312
72167,-1223,-300
72168,-1261,-279
72169,-1265,-247
72170,-1256,-212
72171,-1240,-185
72172,-1236,-179
72173,-1239,-191
72174,-1257,-214
72175,-1280,-233
72176,-1305,-239
72177,-1319,-242
72178,-1322,-227
72179,-1319,-226
72180,-1306,-219
72181,-1296,-215
72182,-1283,-224
72183,-1285,-220
72184,-1289,-248
72185,-1295,-252
72186,-1306,-285
72187,-1311,-294
72188,-1326,-304
72189,-1328,-288
72190,-1331,-246
72191,-1316,-175
72192,-1289,-1
72193,-1231,361
72194,-1135,1064
72195,-957,2186
72196,-643,3693
72197,-117,5295
72198,659,6501
72199,1675,6720
72200,2821,5513
72201,3917,2758
72202,4723,-1242
72203,5047,-5857
72204,4772,-10312
72205,3943,-13908
72206,2708,-16166
72207,1318,-16901
72208,0,-16216
72209,-1050,-14438
72210,-1766,-12014
72211,-2138,-9409
72212,-2249,-7006
72213,-2173,-5022
72214,-2008,-3505
72215,-1801,-2379
72216,-1606,-1548
72217,-1434,-928
72218,-1311,-465
72219,-1223,-151
72220,-1176,75
72221,-1146,182
72222,-1122,278
72223,-1100,301
72224,-1069,332
72225,-1060,327
72226,-1055,320
72227,-1084,327
72228,-1111,338
72229,-1139,395
72230,-1144,441
72231,-1125,507
72232,-1089,536
72233,-1041,560
72234,-1000,561
72235,-968,563
72236,-951,567
72237,-938,579
72238,-928,592
72239,-915,599
72240,-903,604
