TIME,II,V
63871,-984,764
63872,-896,1024
63873,-825,1062
63874,-774,810
63875,-717,395
63876,-641,26
63877,-557,-247
63878,-490,-700
63879,-436,-1529
63880,-375,-2591
63881,-294,-3529
63882,-222,-4215
63883,-179,-4765
63884,-157,-5329
63885,-131,-5892
63886,-95,-6393
63887,-56,-6811
63888,-22,-7165
63889,12,-7438
63890,45,-7602
63891,75,-7655
63892,100,-7656
63893,127,-7652
63894,152,-7620
63895,172,-7528
63896,188,-7388
63897,205,-7238
63898,222,-7067
63899,236,-6834
63900,243,-6512
63901,241,-6077
63902,227,-5531
63903,206,-4925
63904,192,-4321
63905,194,-3644
63906,208,-2832
63907,222,-2030
63908,227,-1577
63909,222,-1511
63910,205,-1459
63911,175,-1010
63912,136,-242
63913,94,466
63914,56,843
63915,18,940
63916,-28,838
63917,-85,536
63918,-141,40
63919,-170,-423
63920,-169,-606
63921,-170,-466
63922,-217,-270
63923,-306,-239
63924,-385,-357
63925,-416,-414
63926,-416,-365
63927,-426,-324
63928,-454,-425
63929,-481,-599
63930,-494,-710
63931,-483,-664
63932,-448,-505
63933,-413,-259
63934,-416,59
63935,-458,428
63936,-481,696
63937,-446,703
63938,-387,419
63939,-377,52
63940,-423,-175
63941,-447,-224
63942,-368,-374
63943,-196,-947
63944,-12,-2040
63945,120,-3347
63946,200,-4434
63947,265,-5063
63948,320,-5374
63949,342,-5614
63950,335,-5905
63951,361,-6178
63952,469,-6382
63953,616,-6566
63954,694,-6825
63955,661,-7149
63956,584,-7440
63957,544,-7613
63958,536,-7693
63959,508,-7755
63960,444,-7810
63961,375,-7746
63962,304,-7450
63963,192,-6954
63964,27,-6428
63965,-131,-6025
63966,-215,-5737
63967,-240,-5438
63968,-279,-5048
63969,-362,-4577
63970,-425,-4118
63971,-414,-3711
63972,-365,-3342
63973,-359,-2922
63974,-410,-2415
63975,-457,-1848
63976,-448,-1381
63977,-390,-1153
63978,-325,-1183
63979,-279,-1207
63980,-264,-920
63981,-299,-215
63982,-384,622
63983,-496,1231
63984,-565,1376
63985,-560,1047
63986,-493,371
63987,-453,-323
63988,-473,-684
63989,-544,-634
63990,-590,-453
63991,-560,-375
63992,-448,-349
63993,-297,-262
63994,-175,-235
63995,-123,-427
63996,-152,-820
63997,-215,-1288
63998,-168,-1811
63999,214,-2318
64000,1055,-2576
64001,2207,-2373
64002,3332,-1826
64003,4229,-1224
64004,4999,-740
64005,5831,-317
64006,6615,153
64007,6905,735
64008,6314,1391
64009,4920,1970
64010,3187,2207
64011,1555,1938
64012,207,1191
64013,-753,172
64014,-1185,-895
64015,-1092,-1809
64016,-774,-2472
64017,-575,-2929
64018,-569,-3340
64019,-610,-3760
64020,-604,-4110
64021,-588,-4304
64022,-599,-4412
64023,-627,-4520
64024,-661,-4622
64025,-718,-4654
64026,-768,-4635
64027,-781,-4631
64028,-748,-4645
64029,-735,-4604
64030,-770,-4458
64031,-847,-4218
64032,-903,-3913
64033,-910,-3566
64034,-889,-3220
64035,-880,-2958
64036,-897,-2836
64037,-909,-2777
64038,-902,-2626
64039,-897,-2284
64040,-922,-1836
64041,-946,-1437
64042,-926,-1185
64043,-872,-1053
64044,-851,-982
64045,-884,-891
64046,-903,-767
64047,-840,-672
64048,-734,-733
64049,-690,-951
64050,-747,-1182
64051,-819,-1241
64052,-813,-1116
64053,-738,-914
64054,-689,-765
64055,-704,-709
64056,-723,-738
64057,-685,-818
64058,-612,-884
64059,-554,-834
64060,-510,-620
64061,-451,-291
64062,-389,14
64063,-349,194
64064,-318,218
64065,-268,144
64066,-201,49
64067,-133,-20
64068,-50,-66
64069,68,-87
64070,207,-151
64071,324,-347
64072,395,-622
64073,428,-563
64074,443,127
64075,449,1075
64076,460,1401
64077,504,822
64078,591,-63
64079,667,-641
64080,668,-1140
64081,626,-1974
64082,638,-2869
64083,719,-3042
64084,763,-2293
64085,711,-1281
64086,651,-919
64087,684,-1607
64088,764,-3093
64089,773,-4686
64090,700,-5770
64091,635,-6202
64092,632,-6320
64093,647,-6462
64094,624,-6672
64095,570,-6823
64096,524,-6883
64097,501,-6921
64098,482,-6959
64099,453,-6972
64100,430,-6964
64101,419,-6975
64102,404,-6984
64103,366,-6880
64104,320,-6614
64105,283,-6258
64106,255,-5915
64107,221,-5536
64108,195,-5026
64109,194,-4449
64110,206,-4031
64111,195,-3809
64112,157,-3461
64113,121,-2578
64114,124,-1283
64115,177,-235
64116,260,-9
64117,334,-379
64118,379,-591
64119,401,-241
64120,421,262
64121,428,322
64122,408,-126
64123,389,-585
64124,439,-693
64125,586,-484
64126,764,-247
64127,851,-131
64128,801,-182
64129,698,-322
64130,662,-495
64131,716,-639
64132,781,-778
64133,804,-868
64134,814,-810
64135,830,-439
64136,799,270
64137,684,1173
64138,541,1843
64139,437,1770
64140,367,745
64141,286,-750
64142,219,-1938
64143,221,-2490
64144,287,-2810
64145,347,-3345
64146,356,-4030
64147,333,-4484
64148,318,-4632
64149,321,-4691
64150,334,-4803
64151,348,-4887
64152,367,-4905
64153,382,-4945
64154,378,-5129
64155,345,-5428
64156,311,-5729
64157,288,-5899
64158,284,-5914
64159,273,-5862
64160,269,-5855
64161,269,-5890
64162,281,-5844
64163,273,-5661
64164,259,-5428
64165,275,-5253
64166,366,-5104
64167,509,-4851
64168,610,-4445
64169,590,-4010
64170,464,-3781
64171,365,-3885
64172,478,-4203
64173,946,-4370
64174,1766,-4107
64175,2769,-3478
64176,3741,-2828
64177,4616,-2333
64178,5476,-1827
64179,6336,-1029
64180,6962,28
64181,6998,1049
64182,6237,1800
64183,4778,2369
64184,2950,2918
64185,1166,3393
64186,-220,3513
64187,-1016,3149
64188,-1254,2490
64189,-1137,1869
64190,-908,1433
64191,-726,1151
64192,-628,969
64193,-586,895
64194,-572,897
64195,-581,906
64196,-600,864
64197,-610,807
64198,-588,769
64199,-551,753
64200,-519,721
64201,-521,687
64202,-536,685
64203,-552,715
64204,-539,723
64205,-519,696
64206,-505,682
64207,-509,708
64208,-519,741
64209,-517,767
64210,-509,827
64211,-497,881
64212,-487,777
64213,-471,422
64214,-455,-75
64215,-445,-539
64216,-446,-920
64217,-446,-1283
64218,-436,-1613
64219,-415,-1774
64220,-393,-1724
64221,-376,-1665
64222,-359,-1842
64223,-331,-2197
64224,-291,-2403
64225,-249,-2298
64226,-217,-2076
64227,-192,-1989
64228,-165,-1994
64229,-127,-1900
64230,-82,-1659
64231,-39,-1376
64232,1,-1076
64233,38,-718
64234,75,-368
64235,113,-228
64236,156,-385
64237,208,-670
64238,262,-819
64239,304,-740
64240,325,-535
64241,329,-298
64242,327,24
64243,332,508
64244,347,1067
64245,365,1479
64246,374,1602
64247,373,1486
64248,369,1259
64249,369,1011
64250,375,812
64251,384,790
64252,393,1006
64253,404,1293
64254,422,1361
64255,443,1168
64256,463,1034
64257,472,1254
64258,474,1729
64259,476,2129
64260,490,2270
64261,518,2229
64262,555,2146
64263,584,2109
64264,596,2119
64265,592,2086
64266,584,1847
64267,581,1359
64268,585,784
64269,592,362
64270,598,200
64271,592,273
64272,567,512
64273,534,851
64274,519,1135
64275,520,1148
64276,514,746
64277,476,-9
64278,419,-861
64279,371,-1540
64280,340,-1929
64281,308,-2126
64282,268,-2299
64283,222,-2536
64284,187,-2812
64285,165,-3093
64286,156,-3343
64287,145,-3493
64288,126,-3454
64289,100,-3291
64290,80,-3168
64291,69,-3136
64292,71,-3034
64293,93,-2719
64294,147,-2266
64295,231,-1812
64296,324,-1348
64297,404,-832
64298,468,-385
64299,524,-221
64300,573,-375
64301,600,-623
64302,617,-684
64303,661,-420
64304,752,90
64305,829,618
64306,797,982
64307,649,1196
64308,498,1345
64309,450,1348
64310,499,991
64311,553,305
64312,556,-307
64313,516,-446
64314,456,-129
64315,369,315
64316,257,624
64317,145,753
64318,64,753
64319,18,700
64320,-8,704
64321,-17,851
64322,8,1164
64323,70,1629
64324,142,2132
64325,179,2413
64326,177,2226
64327,163,1729
64328,174,1435
64329,207,1675
64330,241,2201
64331,255,2533
64332,257,2483
64333,259,2248
64334,280,2004
64335,296,1746
64336,305,1426
64337,300,1125
64338,319,964
64339,342,930
64340,352,812
64341,326,316
64342,315,-610
64343,373,-1623
64344,505,-2245
64345,641,-2408
64346,692,-2463
64347,633,-2721
64348,531,-3143
64349,535,-3652
64350,796,-4299
64351,1375,-4971
64352,2198,-5230
64353,3115,-4798
64354,4012,-3935
64355,4873,-3128
64356,5719,-2492
64357,6482,-1810
64358,6919,-940
64359,6696,25
64360,5642,985
64361,3964,1882
64362,2156,2599
64363,661,2920
64364,-350,2733
64365,-891,2173
64366,-1027,1514
64367,-884,944
64368,-675,484
64369,-568,151
64370,-564,68
64371,-572,359
64372,-570,941
64373,-604,1544
64374,-671,1903
64375,-719,1949
64376,-709,1756
64377,-682,1469
64378,-671,1251
64379,-692,1294
64380,-709,1652
64381,-724,2101
64382,-725,2296
64383,-726,2171
64384,-720,2013
64385,-704,2051
64386,-688,2170
64387,-681,2154
64388,-676,2030
64389,-655,1971
64390,-615,1999
64391,-573,2035
64392,-541,2047
64393,-510,2046
64394,-467,1917
64395,-423,1548
64396,-398,1001
64397,-391,510
64398,-371,230
64399,-318,115
64400,-253,-24
64401,-205,-337
64402,-170,-828
64403,-126,-1350
64404,-72,-1752
64405,-25,-2029
64406,11,-2329
64407,48,-2789
64408,99,-3360
64409,155,-3848
64410,203,-4084
64411,235,-4117
64412,264,-4126
64413,303,-4210
64414,354,-4290
64415,403,-4260
64416,437,-4114
64417,453,-3928
64418,467,-3713
64419,499,-3447
64420,554,-3148
64421,614,-2889
64422,656,-2675
64423,668,-2399
64424,660,-1908
64425,650,-1165
64426,652,-321
64427,663,335
64428,673,562
64429,679,337
64430,684,-122
64431,682,-488
64432,668,-525
64433,645,-173
64434,624,440
64435,606,1086
64436,577,1555
64437,528,1785
64438,478,1857
64439,448,1897
64440,437,1955
64441,434,2026
64442,437,2105
64443,441,2185
64444,438,2237
64445,425,2258
64446,417,2283
64447,414,2327
64448,408,2355
64449,394,2359
64450,392,2375
64451,407,2380
64452,419,2325
64453,406,2283
64454,386,2379
64455,378,2507
64456,375,2369
64457,356,1946
64458,326,1655
64459,297,1825
64460,275,2234
64461,257,2385
64462,247,2096
64463,240,1577
64464,228,1066
64465,218,625
64466,248,258
64467,334,-12
64468,444,-176
64469,528,-295
64470,577,-417
64471,612,-576
64472,648,-755
64473,672,-918
64474,689,-1006
64475,735,-995
64476,840,-901
64477,964,-803
64478,1020,-766
64479,959,-794
64480,836,-815
64481,747,-810
64482,738,-826
64483,772,-872
64484,793,-839
64485,770,-632
64486,705,-234
64487,612,322
64488,502,915
64489,383,1218
64490,266,913
64491,166,157
64492,98,-427
64493,65,-426
64494,59,-88
64495,68,82
64496,87,-10
64497,95,-85
64498,75,14
64499,23,129
64500,-28,89
64501,-55,-53
64502,-57,-109
64503,-54,16
64504,-49,239
64505,-48,393
64506,-48,380
64507,-54,268
64508,-41,206
64509,-22,260
64510,-2,425
64511,3,743
64512,29,1287
64513,60,1928
64514,81,2386
64515,101,2535
64516,192,2554
64517,371,2594
64518,538,2597
64519,579,2472
64520,489,2271
64521,394,1976
64522,459,1434
64523,818,707
64524,1509,232
64525,2432,335
64526,3399,773
64527,4295,1030
64528,5152,947
64529,6028,813
64530,6787,917
64531,7088,1238
64532,6610,1595
64533,5335,1905
64534,3584,2211
64535,1821,2495
64536,404,2608
64537,-496,2369
64538,-875,1796
64539,-854,1105
64540,-643,555
64541,-451,231
64542,-373,76
64543,-376,-12
64544,-388,-66
64545,-390,-84
64546,-413,-53
64547,-465,9
64548,-502,84
64549,-509,183
64550,-507,328
64551,-544,516
64552,-589,719
64553,-619,913
64554,-620,1091
64555,-627,1220
64556,-641,1282
64557,-655,1306
64558,-668,1368
64559,-679,1462
64560,-677,1500
64561,-655,1420
64562,-635,1318
64563,-637,1344
64564,-657,1473
64565,-675,1436
64566,-686,976
64567,-697,176
64568,-706,-529
64569,-705,-730
64570,-690,-385
64571,-661,181
64572,-621,602
64573,-575,709
64574,-530,566
64575,-485,336
64576,-425,181
64577,-350,156
64578,-274,221
64579,-215,274
64580,-170,264
64581,-122,226
64582,-57,233
64583,15,317
64584,81,428
64585,142,502
64586,210,552
64587,279,701
64588,332,1055
64589,366,1555
64590,404,1982
64591,461,2184
64592,523,2188
64593,574,2154
64594,625,2176
64595,687,2239
64596,740,2199
64597,757,1845
64598,740,1049
64599,720,4
64600,722,-900
64601,743,-1464
64602,768,-1858
64603,781,-2293
64604,774,-2703
64605,754,-2893
64606,737,-2862
64607,728,-2812
64608,724,-2861
64609,714,-2967
64610,699,-3045
64611,680,-3089
64612,659,-3124
64613,633,-3146
64614,610,-3125
64615,596,-3052
64616,595,-2940
64617,596,-2811
64618,585,-2653
64619,557,-2461
64620,523,-2231
64621,491,-1954
64622,468,-1573
64623,450,-995
64624,437,-199
64625,421,679
64626,397,1344
64627,357,1508
64628,312,1086
64629,273,300
64630,249,-456
64631,223,-873
64632,178,-916
64633,112,-730
64634,59,-412
64635,45,111
64636,78,879
64637,141,1667
64638,222,2054
64639,301,1829
64640,357,1226
64641,384,706
64642,405,509
64643,441,513
64644,506,531
64645,605,620
64646,730,967
64647,838,1529
64648,868,1987
64649,811,2096
64650,738,1942
64651,728,1739
64652,788,1528
64653,847,1257
64654,850,999
64655,804,957
64656,749,1208
64657,689,1626
64658,597,2016
64659,476,2260
64660,371,2330
64661,305,2232
64662,255,1992
64663,204,1660
64664,186,1293
64665,220,926
64666,265,565
64667,266,221
64668,239,-73
64669,232,-303
64670,260,-490
64671,281,-662
64672,271,-799
64673,249,-884
64674,247,-935
64675,254,-972
64676,251,-983
64677,225,-953
64678,214,-896
64679,222,-841
64680,241,-780
64681,227,-716
64682,204,-658
64683,180,-632
64684,176,-595
64685,209,-504
64686,313,-344
64687,469,-184
64688,584,-76
64689,579,-40
64690,475,-85
64691,387,-272
64692,460,-647
64693,815,-1115
64694,1498,-1380
64695,2422,-1144
64696,3405,-392
64697,4315,524
64698,5162,1156
64699,5996,1339
64700,6699,1305
64701,6947,1427
64702,6420,1855
64703,5099,2418
64704,3317,2837
64705,1550,2973
64706,154,2868
64707,-721,2593
64708,-1085,2214
64709,-1055,1868
64710,-836,1735
64711,-636,1814
64712,-562,1859
64713,-582,1602
64714,-613,1063
64715,-617,538
64716,-617,303
64717,-638,400
64718,-656,646
64719,-657,841
64720,-648,898
64721,-665,852
64722,-691,833
64723,-709,991
64724,-694,1368
64725,-668,1778
64726,-637,1974
64727,-613,1936
64728,-605,1902
64729,-603,1991
64730,-589,2014
64731,-557,1774
64732,-525,1340
64733,-503,876
64734,-477,379
64735,-444,-183
64736,-428,-650
64737,-428,-805
64738,-410,-671
64739,-353,-463
64740,-292,-359
64741,-269,-408
64742,-276,-562
64743,-273,-672
64744,-246,-611
64745,-211,-515
64746,-176,-720
64747,-131,-1368
64748,-72,-2149
64749,-16,-2637
64750,27,-2713
64751,62,-2595
64752,100,-2495
64753,130,-2454
64754,141,-2422
64755,148,-2391
64756,190,-2352
64757,271,-2257
64758,342,-2075
64759,366,-1883
64760,366,-1772
64761,396,-1643
64762,467,-1231
64763,538,-445
64764,577,397
64765,590,823
64766,603,656
64767,634,153
64768,677,-282
64769,713,-427
64770,725,-372
64771,712,-373
64772,690,-563
64773,668,-720
64774,645,-503
64775,626,77
64776,618,621
64777,614,863
64778,596,947
64779,559,1055
64780,524,1050
64781,510,740
64782,506,249
64783,489,-116
64784,458,-243
64785,430,-217
64786,416,-135
64787,414,-77
64788,419,-132
64789,425,-261
64790,423,-203
64791,410,278
64792,395,1063
64793,385,1762
64794,380,2107
64795,373,2201
64796,365,2265
64797,358,2278
64798,352,2017
64799,331,1466
64800,295,946
64801,259,701
64802,244,593
64803,241,359
64804,227,15
64805,199,-221
64806,191,-293
64807,207,-342
64808,213,-490
64809,180,-710
64810,146,-922
64811,165,-1044
64812,244,-1016
64813,333,-852
64814,404,-671
64815,470,-598
64816,557,-657
64817,644,-793
64818,690,-921
64819,689,-973
64820,700,-908
64821,783,-781
64822,923,-740
64823,1019,-944
64824,994,-1386
64825,890,-1851
64826,825,-2063
64827,850,-1949
64828,897,-1646
64829,886,-1306
64830,826,-935
64831,762,-511
64832,696,-107
64833,593,152
64834,458,241
64835,326,222
64836,225,175
64837,159,162
64838,133,268
64839,138,547
64840,144,959
64841,121,1383
64842,80,1740
64843,53,2023
64844,57,2265
64845,72,2448
64846,76,2534
64847,72,2536
64848,85,2531
64849,111,2573
64850,129,2618
64851,123,2616
64852,124,2584
64853,135,2562
64854,150,2559
64855,148,2559
64856,165,2577
64857,189,2597
64858,206,2589
64859,191,2545
64860,200,2538
64861,286,2580
64862,441,2623
64863,584,2577
64864,636,2462
64865,590,2287
64866,505,1988
64867,496,1440
64868,705,721
64869,1261,172
64870,2159,159
64871,3194,689
64872,4127,1412
64873,4932,1996
64874,5751,2450
64875,6558,2980
64876,6992,3667
64877,6668,4356
64878,5553,4901
64879,3952,5295
64880,2238,5598
64881,706,5746
64882,-404,5599
64883,-951,5087
64884,-994,4301
64885,-780,3366
64886,-562,2367
64887,-447,1401
64888,-416,655
64889,-435,281
64890,-498,241
64891,-564,322
64892,-555,354
64893,-471,357
64894,-410,440
64895,-457,590
64896,-545,677
64897,-591,612
64898,-578,482
64899,-581,402
64900,-600,395
64901,-614,379
64902,-614,305
64903,-629,128
64904,-657,-145
64905,-661,-438
64906,-642,-571
64907,-636,-477
64908,-667,-280
64909,-700,-165
64910,-682,-160
64911,-604,-169
64912,-524,-135
64913,-493,-91
64914,-504,-76
64915,-504,-81
64916,-465,-77
64917,-410,-56
64918,-368,-31
64919,-334,-27
64920,-280,-50
64921,-203,-72
64922,-131,-54
64923,-90,-13
64924,-68,2
64925,-38,-32
64926,8,-71
64927,58,-65
64928,106,-19
64929,153,25
64930,198,46
64931,243,49
64932,290,43
64933,342,25
64934,390,8
64935,430,21
64936,470,80
64937,516,146
64938,559,162
64939,590,125
64940,615,100
64941,644,141
64942,673,232
64943,681,325
64944,666,396
64945,657,440
64946,682,450
64947,723,435
64948,732,435
64949,701,465
64950,678,496
64951,690,490
64952,706,462
64953,690,450
64954,661,461
64955,651,474
64956,659,481
64957,661,497
64958,657,524
64959,660,537
64960,657,521
64961,628,497
64962,587,506
64963,569,540
64964,586,555
64965,605,529
64966,594,502
64967,553,501
64968,516,507
64969,500,501
64970,494,511
64971,473,543
64972,437,552
64973,393,515
64974,348,489
64975,314,500
64976,310,504
64977,318,470
64978,296,453
64979,220,487
64980,138,511
64981,112,466
64982,152,408
64983,197,416
64984,199,477
64985,159,506
64986,123,481
64987,120,441
64988,149,422
64989,186,427
64990,230,461
64991,288,527
64992,374,600
64993,482,626
64994,594,578
64995,691,473
64996,764,373
64997,801,331
64998,818,378
64999,857,499
65000,949,632
65001,1041,683
65002,1050,598
65003,980,412
65004,934,228
65005,969,94
65006,1014,-40
65007,968,-236
65008,845,-429
65009,734,-461
65010,672,-238
65011,606,133
65012,499,435
65013,380,529
65014,297,475
65015,236,434
65016,153,505
65017,59,635
65018,27,725
65019,74,747
65020,128,755
65021,112,792
65022,61,836
65023,51,840
65024,101,809
65025,143,777
65026,137,762
65027,104,743
65028,97,699
65029,126,660
65030,172,660
65031,184,696
65032,160,728
65033,119,731
65034,119,717
65035,151,713
65036,190,728
65037,188,724
65038,172,687
65039,206,652
65040,339,675
65041,522,692
65042,636,611
65043,612,429
65044,486,210
65045,380,-147
65046,459,-777
65047,914,-1480
65048,1822,-1732
65049,2989,-1302
65050,4061,-572
65051,4877,-46
65052,5596,271
65053,6372,706
65054,6994,1370
65055,7000,2055
65056,6132,2594
65057,4591,3031
65058,2831,3432
65059,1233,3694
65060,-5,3633
65061,-764,3167
65062,-987,2432
65063,-798,1712
65064,-508,1244
65065,-373,1033
65066,-394,918
65067,-432,785
65068,-425,669
65069,-406,642
65070,-392,684
65071,-389,728
65072,-419,734
65073,-491,700
65074,-522,632
65075,-484,552
65076,-425,517
65077,-435,539
65078,-480,575
65079,-519,570
65080,-551,550
65081,-596,549
65082,-619,561
65083,-588,538
65084,-546,489
65085,-550,447
65086,-587,435
65087,-587,440
65088,-530,449
65089,-472,464
65090,-474,487
65091,-523,503
65092,-551,499
65093,-511,473
65094,-425,446
65095,-349,431
65096,-310,426
65097,-301,416
65098,-296,397
65099,-272,380
65100,-215,384
65101,-147,411
65102,-105,453
65103,-87,483
65104,-51,488
65105,11,472
65106,57,458
65107,65,451
65108,81,448
65109,149,447
65110,234,460
65111,262,473
65112,237,454
65113,247,387
65114,351,318
65115,486,308
65116,545,366
65117,523,429
65118,525,445
65119,605,430
65120,696,448
65121,711,509
65122,678,562
65123,679,565
65124,735,550
65125,792,551
65126,818,563
65127,827,555
65128,833,542
65129,822,548
65130,792,575
65131,773,596
65132,786,613
65133,793,631
65134,753,644
65135,698,639
65136,715,639
65137,807,661
65138,865,696
65139,808,720
65140,701,731
65141,662,732
65142,706,728
65143,735,731
65144,687,762
65145,608,803
65146,579,811
65147,597,776
65148,606,750
65149,583,766
65150,572,791
65151,588,773
65152,584,731
65153,511,724
65154,413,772
65155,367,820
65156,395,810
65157,432,747
65158,432,699
65159,405,710
65160,390,763
65161,381,806
65162,362,815
65163,336,792
65164,350,757
65165,419,745
65166,518,784
65167,603,847
65168,675,864
65169,748,788
65170,819,659
65171,857,540
65172,874,468
65173,927,454
65174,1053,512
65175,1181,615
65176,1211,684
65177,1152,640
65178,1123,498
65179,1179,338
65180,1238,209
65181,1203,66
65182,1117,-135
65183,1087,-346
65184,1118,-421
65185,1106,-264
65186,984,68
65187,801,407
65188,652,612
65189,565,655
65190,503,608
65191,427,564
65192,355,587
65193,328,674
65194,355,773
65195,387,827
65196,385,826
65197,357,799
65198,355,787
65199,383,796
65200,408,813
65201,396,817
65202,368,804
65203,355,788
65204,369,775
65205,390,769
65206,418,767
65207,430,760
65208,424,744
65209,391,722
65210,381,711
65211,391,711
65212,408,719
65213,405,719
65214,426,718
65215,511,720
65216,640,734
65217,743,721
65218,761,634
65219,693,426
65220,603,74
65221,609,-456
65222,859,-1086
65223,1454,-1540
