TIMESTAMP,II,V
58221,-2723,-928
58222,-2713,-1011
58223,-2695,-1131
58224,-2682,-1282
58225,-2662,-1421
58226,-2648,-1512
58227,-2628,-1526
58228,-2614,-1483
58229,-2595,-1420
58230,-2576,-1391
58231,-2543,-1416
58232,-2506,-1497
58233,-2455,-1600
58234,-2398,-1701
58235,-2321,-1783
58236,-2233,-1844
58237,-2124,-1884
58238,-2013,-1896
58239,-1899,-1873
58240,-1818,-1831
58241,-1764,-1796
58242,-1762,-1830
58243,-1785,-1955
58244,-1850,-2185
58245,-1923,-2463
58246,-2031,-2740
58247,-2140,-2949
58248,-2276,-3089
58249,-2408,-3146
58250,-2524,-3153
58251,-2630,-3082
58252,-2674,-2929
58253,-2726,-2645
58254,-2720,-2264
58255,-2734,-1815
58256,-2731,-1407
58257,-2737,-1103
58258,-2750,-975
58259,-2751,-999
58260,-2763,-1142
58261,-2777,-1325
58262,-2834,-1497
58263,-2937,-1614
58264,-3078,-1668
58265,-3148,-1662
58266,-2962,-1625
58267,-2248,-1590
58268,-771,-1612
58269,1575,-1721
58270,4628,-1936
58271,7947,-2227
58272,10868,-2547
58273,12717,-2831
58274,13009,-3045
58275,11660,-3151
58276,8986,-3154
58277,5635,-3030
58278,2304,-2791
58279,-431,-2445
58280,-2325,-2041
58281,-3397,-1646
58282,-3895,-1332
58283,-4064,-1146
58284,-4132,-1093
58285,-4164,-1135
58286,-4209,-1212
58287,-4217,-1247
58288,-4222,-1199
58289,-4191,-1048
58290,-4175,-846
58291,-4154,-669
58292,-4134,-627
58293,-4135,-768
58294,-4101,-1100
58295,-4110,-1523
58296,-4070,-1938
58297,-4075,-2203
58298,-4049,-2266
58299,-4042,-2091
58300,-4035,-1736
58301,-4029,-1262
58302,-4038,-774
58303,-4036,-355
58304,-4043,-70
58305,-4039,66
58306,-4041,81
58307,-4033,31
58308,-4034,-28
58309,-4027,-63
58310,-4027,-76
58311,-4019,-84
58312,-4019,-109
58313,-4014,-147
58314,-4019,-182
58315,-4019,-180
58316,-4027,-106
58317,-4030,63
58318,-4042,316
58319,-4044,614
58320,-4056,897
58321,-4057,1103
58322,-4068,1215
58323,-4066,1248
58324,-4079,1270
58325,-4079,1326
58326,-4099,1458
58327,-4100,1630
58328,-4118,1795
58329,-4113,1877
58330,-4128,1840
58331,-4118,1662
58332,-4135,1359
58333,-4128,967
58334,-4150,543
58335,-4148,173
58336,-4171,-68
58337,-4173,-109
58338,-4199,57
58339,-4203,389
58340,-4227,797
58341,-4230,1192
58342,-4249,1511
58343,-4251,1735
58344,-4267,1880
58345,-4276,1965
58346,-4297,2009
58347,-4310,1999
58348,-4330,1921
58349,-4341,1741
58350,-4353,1446
58351,-4352,1034
58352,-4350,550
58353,-4336,55
58354,-4317,-359
58355,-4282,-629
58356,-4240,-723
58357,-4185,-676
58358,-4123,-562
58359,-4044,-469
58360,-3957,-451
58361,-3854,-501
58362,-3741,-552
58363,-3604,-519
58364,-3460,-343
58365,-3300,-39
58366,-3142,324
58367,-2968,642
58368,-2805,845
58369,-2634,921
58370,-2478,911
58371,-2313,878
58372,-2172,858
58373,-2027,862
58374,-1916,868
58375,-1799,874
58376,-1718,880
58377,-1636,919
58378,-1590,992
58379,-1545,1102
58380,-1536,1211
58381,-1529,1292
58382,-1552,1312
58383,-1570,1261
58384,-1607,1122
58385,-1633,895
58386,-1672,570
58387,-1702,172
58388,-1744,-260
58389,-1781,-663
58390,-1829,-973
58391,-1871,-1158
58392,-1916,-1218
58393,-1950,-1188
58394,-1980,-1116
58395,-1999,-1037
58396,-2017,-978
58397,-2029,-940
58398,-2045,-928
58399,-2059,-931
58400,-2075,-948
58401,-2088,-962
58402,-2105,-963
58403,-2117,-940
58404,-2132,-900
58405,-2137,-851
58406,-2143,-800
58407,-2137,-742
58408,-2134,-666
58409,-2124,-566
58410,-2127,-474
58411,-2126,-433
58412,-2138,-506
58413,-2142,-700
58414,-2155,-999
58415,-2156,-1321
58416,-2167,-1605
58417,-2163,-1797
58418,-2171,-1916
58419,-2166,-1979
58420,-2172,-2029
58421,-2167,-2053
58422,-2172,-2039
58423,-2166,-1950
58424,-2171,-1796
58425,-2167,-1598
58426,-2172,-1415
58427,-2170,-1275
58428,-2176,-1196
58429,-2178,-1158
58430,-2186,-1139
58431,-2186,-1117
58432,-2188,-1097
58433,-2183,-1089
58434,-2178,-1109
58435,-2167,-1157
58436,-2159,-1227
58437,-2151,-1305
58438,-2148,-1379
58439,-2145,-1434
58440,-2147,-1464
58441,-2148,-1468
58442,-2154,-1455
58443,-2156,-1437
58444,-2162,-1427
58445,-2161,-1423
58446,-2163,-1420
58447,-2156,-1409
58448,-2156,-1397
58449,-2151,-1406
58450,-2157,-1465
58451,-2156,-1587
58452,-2164,-1760
58453,-2161,-1937
58454,-2165,-2067
58455,-2155,-2117
58456,-2158,-2080
58457,-2150,-1978
58458,-2158,-1847
58459,-2155,-1702
58460,-2165,-1564
58461,-2161,-1428
58462,-2165,-1305
58463,-2156,-1183
58464,-2156,-1066
58465,-2148,-932
58466,-2152,-786
58467,-2148,-626
58468,-2154,-484
58469,-2153,-370
58470,-2158,-283
58471,-2153,-187
58472,-2153,-49
58473,-2148,140
58474,-2149,336
58475,-2143,472
58476,-2138,485
58477,-2128,367
58478,-2120,168
58479,-2108,-32
58480,-2102,-171
58481,-2099,-233
58482,-2105,-256
58483,-2109,-282
58484,-2119,-334
58485,-2124,-402
58486,-2132,-447
58487,-2132,-451
58488,-2135,-419
58489,-2132,-386
58490,-2134,-386
58491,-2130,-430
58492,-2133,-476
58493,-2128,-469
58494,-2131,-349
58495,-2123,-109
58496,-2126,208
58497,-2121,505
58498,-2131,701
58499,-2130,744
58500,-2143,670
58501,-2141,556
58502,-2150,497
58503,-2145,543
58504,-2151,682
58505,-2148,844
58506,-2156,964
58507,-2153,999
58508,-2158,969
58509,-2153,918
58510,-2155,894
58511,-2148,901
58512,-2148,919
58513,-2142,908
58514,-2142,851
58515,-2140,770
58516,-2145,704
58517,-2148,696
58518,-2155,755
58519,-2155,860
58520,-2154,978
58521,-2145,1081
58522,-2138,1175
58523,-2129,1271
58524,-2127,1385
58525,-2126,1506
58526,-2131,1618
58527,-2132,1694
58528,-2134,1734
58529,-2128,1738
58530,-2127,1726
58531,-2121,1693
58532,-2126,1642
58533,-2126,1560
58534,-2136,1467
58535,-2136,1369
58536,-2142,1298
58537,-2134,1246
58538,-2135,1228
58539,-2126,1229
58540,-2130,1277
58541,-2122,1363
58542,-2128,1506
58543,-2120,1666
58544,-2123,1824
58545,-2112,1933
58546,-2113,1999
58547,-2104,2018
58548,-2107,2031
58549,-2102,2033
58550,-2106,2046
58551,-2102,2049
58552,-2105,2058
58553,-2102,2067
58554,-2106,2094
58555,-2105,2124
58556,-2110,2153
58557,-2110,2162
58558,-2112,2154
58559,-2107,2131
58560,-2103,2111
58561,-2094,2089
58562,-2090,2066
58563,-2086,2030
58564,-2089,1988
58565,-2094,1950
58566,-2103,1946
58567,-2107,1983
58568,-2112,2064
58569,-2107,2159
58570,-2104,2248
58571,-2094,2299
58572,-2091,2309
58573,-2083,2276
58574,-2084,2219
58575,-2080,2144
58576,-2085,2080
58577,-2083,2031
58578,-2091,2027
58579,-2090,2062
58580,-2101,2149
58581,-2098,2251
58582,-2106,2356
58583,-2101,2420
58584,-2108,2456
58585,-2101,2458
58586,-2106,2476
58587,-2098,2509
58588,-2100,2562
58589,-2090,2580
58590,-2092,2526
58591,-2086,2355
58592,-2091,2095
58593,-2088,1793
58594,-2092,1544
58595,-2088,1396
58596,-2090,1373
58597,-2086,1426
58598,-2089,1496
58599,-2088,1524
58600,-2091,1499
58601,-2088,1443
58602,-2088,1402
58603,-2083,1389
58604,-2082,1401
58605,-2077,1386
58606,-2075,1315
58607,-2069,1171
58608,-2066,988
58609,-2059,814
58610,-2055,695
58611,-2047,639
58612,-2045,638
58613,-2039,649
58614,-2042,654
58615,-2040,637
58616,-2047,610
58617,-2050,590
58618,-2063,602
58619,-2066,662
58620,-2078,797
58621,-2077,1001
58622,-2084,1259
58623,-2077,1511
58624,-2079,1700
58625,-2068,1767
58626,-2071,1718
58627,-2063,1582
58628,-2070,1445
58629,-2069,1358
58630,-2079,1349
58631,-2080,1377
58632,-2090,1387
58633,-2091,1320
58634,-2100,1172
58635,-2100,975
58636,-2104,800
58637,-2100,691
58638,-2098,662
58639,-2088,682
58640,-2083,711
58641,-2075,724
58642,-2075,723
58643,-2072,729
58644,-2074,754
58645,-2074,789
58646,-2076,816
58647,-2073,809
58648,-2072,777
58649,-2070,732
58650,-2071,704
58651,-2067,704
58652,-2065,728
58653,-2059,760
58654,-2056,790
58655,-2045,807
58656,-2039,819
58657,-2029,830
58658,-2027,842
58659,-2021,860
58660,-2026,883
58661,-2026,911
58662,-2035,943
58663,-2031,985
58664,-2034,1024
58665,-2022,1068
58666,-2022,1095
58667,-2009,1100
58668,-2012,1073
58669,-2006,1012
58670,-2014,937
58671,-2012,848
58672,-2019,756
58673,-2015,640
58674,-2019,492
58675,-2012,316
58676,-2013,134
58677,-2005,-24
58678,-2003,-149
58679,-1994,-270
58680,-1989,-439
58681,-1980,-697
58682,-1974,-1039
58683,-1966,-1403
58684,-1966,-1685
58685,-1967,-1784
58686,-1974,-1636
58687,-1980,-1240
58688,-1987,-673
58689,-1988,-72
58690,-1989,393
58691,-1983,580
58692,-1979,423
58693,-1972,-22
58694,-1969,-612
58695,-1964,-1164
58696,-1966,-1549
58697,-1964,-1729
58698,-1968,-1765
58699,-1963,-1740
58700,-1962,-1740
58701,-1950,-1777
58702,-1945,-1847
58703,-1934,-1909
58704,-1935,-1968
58705,-1931,-2010
58706,-1939,-2073
58707,-1935,-2139
58708,-1943,-2228
58709,-1938,-2305
58710,-1948,-2370
58711,-1948,-2394
58712,-1959,-2374
58713,-1955,-2304
58714,-1951,-2198
58715,-1933,-2085
58716,-1923,-2002
58717,-1914,-1975
58718,-1926,-2024
58719,-1942,-2128
58720,-1969,-2266
58721,-1985,-2396
58722,-1994,-2494
58723,-1985,-2535
58724,-1976,-2519
58725,-1967,-2444
58726,-1973,-2330
58727,-1983,-2202
58728,-1990,-2094
58729,-1972,-2031
58730,-1914,-2018
58731,-1818,-2027
58732,-1688,-2004
58733,-1590,-1887
58734,-1509,-1643
58735,-1539,-1276
58736,-1604,-854
58737,-1752,-457
58738,-1889,-181
58739,-2014,-47
58740,-2101,-50
58741,-2132,-110
58742,-2155,-167
58743,-2141,-147
58744,-2161,-49
58745,-2198,127
58746,-2307,333
58747,-2429,542
58748,-2504,715
58749,-2301,839
58750,-1600,906
58751,-125,925
58752,2179,895
58753,5185,811
58754,8423,638
58755,11290,357
58756,13115,-54
58757,13470,-552
58758,12242,-1070
58759,9740,-1513
58760,6525,-1801
58761,3275,-1900
58762,519,-1813
58763,-1447,-1567
58764,-2631,-1198
58765,-3211,-734
58766,-3450,-224
58767,-3540,277
58768,-3597,697
58769,-3634,979
58770,-3657,1097
58771,-3640,1057
58772,-3622,912
58773,-3584,725
58774,-3575,571
58775,-3552,500
58776,-3534,534
58777,-3507,652
58778,-3470,800
58779,-3452,901
58780,-3439,895
58781,-3453,758
58782,-3482,500
58783,-3509,176
58784,-3545,-157
58785,-3551,-442
58786,-3554,-631
58787,-3517,-701
58788,-3481,-639
58789,-3420,-482
58790,-3384,-280
58791,-3341,-122
58792,-3338,-54
58793,-3328,-106
58794,-3349,-229
58795,-3351,-373
58796,-3372,-475
58797,-3372,-519
58798,-3387,-514
58799,-3384,-489
58800,-3397,-445
58801,-3397,-374
58802,-3411,-244
58803,-3413,-50
58804,-3425,196
58805,-3425,443
58806,-3434,647
58807,-3435,779
58808,-3447,841
58809,-3455,865
58810,-3473,880
58811,-3485,914
58812,-3503,969
58813,-3519,1029
58814,-3545,1074
58815,-3570,1082
58816,-3605,1041
58817,-3634,953
58818,-3668,823
58819,-3690,673
58820,-3715,521
58821,-3728,391
58822,-3746,296
58823,-3748,243
58824,-3759,222
58825,-3762,219
58826,-3792,219
58827,-3826,210
58828,-3895,199
58829,-3960,189
58830,-4041,190
58831,-4091,198
58832,-4136,203
58833,-4141,190
58834,-4141,154
58835,-4108,94
58836,-4081,27
58837,-4033,-44
58838,-3996,-103
58839,-3941,-155
58840,-3894,-191
58841,-3828,-204
58842,-3762,-180
58843,-3673,-114
58844,-3583,-14
58845,-3475,88
58846,-3370,156
58847,-3249,159
58848,-3120,95
58849,-2963,-14
58850,-2786,-127
58851,-2583,-208
58852,-2377,-237
58853,-2177,-221
58854,-2001,-181
58855,-1843,-153
58856,-1701,-165
58857,-1557,-233
58858,-1417,-342
58859,-1279,-450
58860,-1164,-503
58861,-1073,-460
58862,-1021,-310
58863,-994,-87
58864,-995,153
58865,-1004,355
58866,-1032,488
58867,-1060,544
58868,-1103,535
58869,-1140,472
58870,-1187,375
58871,-1219,266
58872,-1260,176
58873,-1288,127
58874,-1328,124
58875,-1358,150
58876,-1403,181
58877,-1437,197
58878,-1480,207
58879,-1508,226
58880,-1539,273
58881,-1555,344
58882,-1572,419
58883,-1580,478
58884,-1591,506
58885,-1597,512
58886,-1605,510
58887,-1606,514
58888,-1608,525
58889,-1604,529
58890,-1602,522
58891,-1598,492
58892,-1600,449
58893,-1605,402
58894,-1621,368
58895,-1643,358
58896,-1674,383
58897,-1704,437
58898,-1730,509
58899,-1738,573
58900,-1732,597
58901,-1713,561
58902,-1693,461
58903,-1674,323
58904,-1670,192
58905,-1674,115
58906,-1688,121
58907,-1698,212
58908,-1713,347
58909,-1722,482
58910,-1739,574
58911,-1747,616
58912,-1764,637
58913,-1773,675
58914,-1792,756
58915,-1799,858
58916,-1814,932
58917,-1816,920
58918,-1828,802
58919,-1830,603
58920,-1847,396
58921,-1857,238
58922,-1865,162
58923,-1835,136
58924,-1772,104
58925,-1672,15
58926,-1583,-147
58927,-1538,-338
58928,-1580,-487
58929,-1694,-528
58930,-1847,-440
58931,-1975,-259
58932,-2040,-59
58933,-2023,85
58934,-1955,137
58935,-1870,114
58936,-1804,69
58937,-1766,58
58938,-1754,105
58939,-1754,179
58940,-1759,217
58941,-1761,146
58942,-1766,-58
58943,-1767,-356
58944,-1772,-651
58945,-1771,-841
58946,-1778,-849
58947,-1785,-692
58948,-1806,-433
58949,-1826,-171
58950,-1855,22
58951,-1876,131
58952,-1901,191
58953,-1909,248
58954,-1923,338
58955,-1927,445
58956,-1940,541
58957,-1938,572
58958,-1942,519
58959,-1929,384
58960,-1925,225
58961,-1912,106
58962,-1919,105
58963,-1929,239
58964,-1955,485
58965,-1971,757
58966,-1989,963
58967,-1991,1044
58968,-1992,993
58969,-1981,867
58970,-1978,735
58971,-1972,659
58972,-1972,660
58973,-1969,723
58974,-1970,816
58975,-1970,920
58976,-1976,1024
58977,-1982,1131
58978,-1997,1233
58979,-2016,1321
58980,-2043,1376
58981,-2065,1388
58982,-2083,1361
58983,-2090,1308
58984,-2091,1250
58985,-2085,1198
58986,-2085,1161
58987,-2087,1119
58988,-2094,1072
58989,-2090,1004
58990,-2082,920
58991,-2059,823
58992,-2041,714
58993,-2018,585
58994,-2012,412
58995,-2009,168
58996,-2022,-148
58997,-2026,-516
58998,-2038,-872
58999,-2035,-1142
59000,-2039,-1254
59001,-2025,-1172
59002,-2025,-889
59003,-2018,-448
59004,-2029,86
59005,-2033,605
59006,-2049,1015
59007,-2055,1215
59008,-2069,1181
59009,-2073,943
59010,-2084,608
59011,-2086,294
59012,-2090,88
59013,-2083,8
59014,-2076,12
59015,-2062,26
59016,-2052,4
59017,-2042,-71
59018,-2040,-172
59019,-2039,-268
59020,-2044,-324
59021,-2048,-316
59022,-2053,-219
59023,-2053,-19
59024,-2054,259
59025,-2053,546
59026,-2060,719
59027,-2067,675
59028,-2083,373
59029,-2093,-126
59030,-2105,-674
59031,-2104,-1123
59032,-2105,-1385
59033,-2097,-1469
59034,-2098,-1462
59035,-2093,-1446
59036,-2100,-1460
59037,-2095,-1468
59038,-2100,-1403
59039,-2090,-1212
59040,-2092,-916
59041,-2085,-580
59042,-2094,-308
59043,-2096,-158
59044,-2114,-134
59045,-2120,-186
59046,-2136,-244
59047,-2136,-269
59048,-2142,-256
59049,-2134,-244
59050,-2135,-257
59051,-2129,-308
59052,-2135,-377
59053,-2137,-426
59054,-2148,-450
59055,-2156,-448
59056,-2169,-457
59057,-2178,-496
59058,-2190,-566
59059,-2196,-631
59060,-2206,-643
59061,-2213,-552
59062,-2225,-359
59063,-2235,-100
59064,-2248,139
59065,-2256,282
59066,-2265,280
59067,-2267,148
59068,-2274,-62
59069,-2278,-277
59070,-2288,-457
59071,-2291,-591
59072,-2298,-698
59073,-2300,-791
59074,-2311,-872
59075,-2314,-910
59076,-2328,-886
59077,-2331,-792
59078,-2341,-659
59079,-2332,-532
59080,-2328,-462
59081,-2310,-466
59082,-2304,-545
59083,-2287,-664
59084,-2291,-792
59085,-2294,-897
59086,-2323,-960
59087,-2348,-983
59088,-2389,-968
59089,-2412,-939
59090,-2432,-911
59091,-2425,-893
59092,-2414,-887
59093,-2387,-879
59094,-2368,-857
59095,-2349,-812
59096,-2343,-750
59097,-2334,-673
59098,-2324,-594
59099,-2300,-513
59100,-2269,-436
59101,-2228,-362
59102,-2202,-292
59103,-2199,-221
59104,-2230,-150
59105,-2275,-82
59106,-2324,-33
59107,-2346,-17
59108,-2337,-40
59109,-2287,-91
59110,-2222,-150
59111,-2149,-190
59112,-2093,-214
59113,-2046,-237
59114,-2020,-281
59115,-2000,-356
59116,-1996,-453
59117,-1992,-560
59118,-2009,-669
59119,-2034,-796
59120,-2095,-941
59121,-2175,-1106
59122,-2295,-1243
59123,-2420,-1313
59124,-2554,-1276
59125,-2647,-1146
59126,-2715,-973
59127,-2728,-830
59128,-2728,-767
59129,-2701,-798
59130,-2689,-883
59131,-2667,-962
59132,-2657,-975
59133,-2635,-889
59134,-2622,-696
59135,-2601,-415
59136,-2588,-68
59137,-2564,317
59138,-2537,712
59139,-2497,1076
59140,-2459,1357
59141,-2423,1505
59142,-2404,1497
59143,-2401,1353
59144,-2416,1126
59145,-2444,895
59146,-2483,711
59147,-2521,597
59148,-2553,539
59149,-2561,515
59150,-2549,512
59151,-2511,533
59152,-2467,590
59153,-2419,681
59154,-2393,787
59155,-2382,876
59156,-2400,926
59157,-2422,922
59158,-2456,863
59159,-2472,740
59160,-2484,561
59161,-2467,328
59162,-2445,81
59163,-2402,-151
59164,-2373,-314
59165,-2340,-409
59166,-2340,-435
59167,-2339,-431
59168,-2366,-421
59169,-2384,-412
59170,-2413,-381
59171,-2419,-307
59172,-2432,-168
59173,-2433,19
59174,-2459,236
59175,-2496,433
59176,-2573,594
59177,-2657,695
59178,-2740,759
59179,-2777,799
59180,-2771,849
59181,-2726,908
59182,-2693,973
59183,-2689,1000
59184,-2731,965
59185,-2776,848
59186,-2789,674
59187,-2740,502
59188,-2661,418
59189,-2600,492
59190,-2619,759
59191,-2730,1189
59192,-2916,1702
59193,-3109,2195
59194,-3264,2591
59195,-3337,2849
59196,-3341,2992
59197,-3283,3049
59198,-3215,3080
59199,-3149,3101
59200,-3128,3136
59201,-3137,3160
59202,-3189,3185
59203,-3233,3190
59204,-3274,3202
59205,-3271,3205
59206,-3259,3221
59207,-3217,3211
59208,-3197,3174
59209,-3167,3070
59210,-3164,2928
59211,-3152,2767
59212,-3157,2658
59213,-3149,2634
59214,-3154,2712
59215,-3151,2846
59216,-3159,2996
59217,-3158,3101
59218,-3165,3162
59219,-3165,3178
59220,-3173,3184
59221,-3174,3186
59222,-3182,3199
59223,-3186,3209
59224,-3195,3219
59225,-3197,3223
59226,-3204,3232
59227,-3213,3231
59228,-3225,3200
59229,-3205,3087
59230,-3112,2853
59231,-2887,2469
59232,-2504,1959
59233,-1982,1382
59234,-1404,835
59235,-874,394
59236,-484,101
59237,-264,-54
59238,-191,-112
59239,-197,-124
59240,-227,-115
59241,-239,-99
59242,-240,-69
59243,-231,-35
59244,-232,5
59245,-232,25
59246,-238,27
59247,-231,-5
59248,-229,-42
59249,-219,-82
59250,-225,-93
59251,-223,-89
59252,-236,-59
59253,-236,-36
59254,-243,-16
59255,-239,-14
59256,-238,-17
59257,-234,-20
59258,-230,-15
59259,-228,-3
59260,-227,8
59261,-227,13
59262,-229,9
59263,-231,1
59264,-233,-6
59265,-235,-9
59266,-238,-9
59267,-241,-13
59268,-245,-27
59269,-247,-54
59270,-247,-88
59271,-246,-117
59272,-245,-127
59273,-245,-107
59274,-246,-61
59275,-246,-4
59276,-246,44
59277,-243,68
59278,-239,60
59279,-234,29
59280,-230,-11
59281,-228,-46
59282,-226,-68
59283,-222,-78
59284,-215,-76
59285,-208,-67
59286,-205,-47
59287,-203,-22
59288,-208,3
59289,-216,18
59290,-227,17
59291,-235,4
59292,-244,-13
59293,-252,-26
59294,-262,-28
59295,-269,-25
59296,-274,-23
59297,-277,-27
59298,-275,-38
59299,-269,-47
59300,-260,-46
59301,-252,-27
59302,-247,9
59303,-243,54
59304,-245,95
59305,-246,115
59306,-246,106
59307,-243,68
59308,-240,16
59309,-243,-29
59310,-252,-51
59311,-264,-45
59312,-261,-20
59313,-215,8
59314,-103,23
59315,87,21
59316,330,5
59317,567,-17
59318,714,-39
59319,697,-54
59320,476,-60
59321,78,-54
59322,-408,-33
59323,-853,0
59324,-1148,42
59325,-1233,82
59326,-1124,110
59327,-894,113
59328,-640,86
59329,-433,31
59330,-307,-39
59331,-251,-103
59332,-238,-140
59333,-236,-143
59334,-235,-117
59335,-229,-81
59336,-226,-50
59337,-225,-30
59338,-225,-19
59339,-226,-9
59340,-222,2
59341,-221,10
59342,-218,12
59343,-220,6
59344,-222,1
59345,-223,7
59346,-227,32
59347,-223,68
59348,-224,103
59349,-222,118
59350,-224,107
59351,-225,74
59352,-225,41
59353,-224,25
59354,-224,33
59355,-223,59
59356,-223,82
59357,-225,90
59358,-225,84
59359,-224,78
59360,-223,85
59361,-223,106
59362,-224,128
59363,-227,131
59364,-232,105
59365,-235,61
59366,-239,17
59367,-239,-11
59368,-238,-18
59369,-235,-13
59370,-233,-9
59371,-230,-13
59372,-230,-26
59373,-230,-38
59374,-233,-47
59375,-232,-46
59376,-232,-40
59377,-230,-26
59378,-231,-6
59379,-230,17
59380,-232,36
59381,-234,43
59382,-241,36
59383,-247,15
59384,-257,-8
59385,-270,-33
59386,-287,-62
59387,-305,-103
59388,-330,-167
59389,-361,-250
59390,-398,-335
59391,-438,-396
59392,-479,-415
59393,-518,-389
59394,-554,-335
59395,-590,-276
59396,-623,-219
59397,-657,-155
59398,-686,-58
59399,-710,92
59400,-722,284
59401,-729,477
59402,-723,608
59403,-711,625
59404,-684,510
59405,-648,303
59406,-593,55
59407,-526,-159
59408,-437,-314
59409,-337,-391
59410,-215,-419
59411,-84,-410
59412,67,-389
59413,223,-353
59414,394,-319
59415,568,-289
59416,753,-272
59417,935,-268
59418,1121,-266
59419,1296,-253
59420,1462,-239
59421,1611,-250
59422,1748,-337
59423,1870,-535
59424,1981,-844
59425,2076,-1217
59426,2154,-1571
59427,2211,-1842
59428,2247,-1994
59429,2263,-2039
59430,2263,-1996
59431,2255,-1868
59432,2239,-1638
59433,2221,-1290
59434,2198,-867
59435,2171,-455
59436,2140,-177
59437,2106,-107
59438,2074,-248
59439,2043,-512
59440,2018,-795
59441,1994,-1008
59442,1974,-1124
59443,1953,-1154
59444,1938,-1110
59445,1921,-1003
59446,1909,-835
59447,1893,-631
59448,1881,-462
59449,1860,-383
59450,1846,-461
59451,1825,-667
59452,1816,-956
59453,1803,-1239
59454,1803,-1471
59455,1795,-1632
59456,1796,-1753
59457,1784,-1851
59458,1781,-1932
59459,1766,-1968
59460,1760,-1918
59461,1741,-1756
59462,1730,-1506
59463,1711,-1219
59464,1703,-998
59465,1688,-918
59466,1684,-1029
59467,1673,-1287
59468,1668,-1600
59469,1655,-1838
59470,1647,-1908
59471,1637,-1790
59472,1634,-1547
59473,1627,-1285
59474,1621,-1091
59475,1608,-993
59476,1596,-959
59477,1580,-920
59478,1569,-839
59479,1560,-718
59480,1554,-609
59481,1546,-567
59482,1539,-612
59483,1527,-715
59484,1520,-812
59485,1514,-845
59486,1517,-791
59487,1520,-675
59488,1526,-539
59489,1527,-421
59490,1528,-323
59491,1523,-226
59492,1524,-120
59493,1523,-15
59494,1530,41
59495,1530,7
59496,1532,-118
59497,1522,-274
59498,1514,-370
59499,1497,-324
59500,1492,-123
59501,1484,183
59502,1491,503
59503,1492,759
59504,1501,916
59505,1497,986
59506,1496,998
59507,1485,982
59508,1478,941
59509,1466,875
59510,1460,782
59511,1449,677
59512,1442,580
59513,1430,512
59514,1424,477
59515,1417,465
59516,1416,458
59517,1410,435
59518,1404,390
59519,1394,328
59520,1387,263
59521,1382,225
59522,1388,225
59523,1400,270
59524,1419,351
59525,1435,444
59526,1450,528
59527,1457,588
59528,1463,623
59529,1463,640
59530,1466,653
59531,1466,667
59532,1470,673
59533,1468,654
59534,1469,597
59535,1463,503
59536,1461,392
59537,1451,295
59538,1450,237
59539,1446,220
59540,1454,232
59541,1460,251
