TIMESTAMP,II,V
65122,-324,561
65123,-336,448
65124,-298,284
65125,-242,183
65126,-207,180
65127,-201,216
65128,-212,228
65129,-229,194
65130,-245,123
65131,-243,62
65132,-213,57
65133,-166,89
65134,-130,97
65135,-130,86
65136,-160,135
65137,-179,247
65138,-159,304
65139,-122,223
65140,-111,80
65141,-120,-10
65142,-97,-44
65143,-14,-95
65144,86,-165
65145,130,-185
65146,94,-133
65147,30,-86
65148,-6,-113
65149,-19,-185
65150,-46,-204
65151,-93,-122
65152,-125,15
65153,-125,138
65154,-117,208
65155,-117,197
65156,-106,85
65157,-75,-73
65158,-61,-155
65159,-99,-108
65160,-156,-31
65161,-157,-44
65162,-96,-137
65163,-52,-214
65164,-97,-224
65165,-188,-199
65166,-219,-191
65167,-154,-216
65168,-76,-272
65169,-82,-332
65170,-152,-353
65171,-181,-307
65172,-116,-231
65173,-22,-202
65174,8,-259
65175,-42,-328
65176,-109,-315
65177,-141,-246
65178,-145,-237
65179,-146,-305
65180,-144,-332
65181,-125,-265
65182,-109,-221
65183,-134,-294
65184,-196,-389
65185,-230,-369
65186,-184,-271
65187,-88,-239
65188,-33,-307
65189,-65,-381
65190,-143,-398
65191,-184,-395
65192,-159,-428
65193,-119,-490
65194,-127,-528
65195,-182,-492
65196,-230,-395
65197,-236,-328
65198,-208,-364
65199,-159,-449
65200,-93,-447
65201,-32,-334
65202,-22,-233
65203,-70,-229
65204,-123,-246
65205,-122,-171
65206,-83,-30
65207,-62,58
65208,-80,39
65209,-106,-28
65210,-111,-76
65211,-104,-98
65212,-101,-113
65213,-91,-121
65214,-56,-117
65215,-6,-102
65216,22,-77
65217,22,-20
65218,22,85
65219,33,204
65220,24,260
65221,-24,207
65222,-69,82
65223,-61,-18
65224,-14,-54
65225,14,-66
65226,-7,-94
65227,-43,-81
65228,-52,44
65229,-30,215
65230,-7,263
65231,-14,139
65232,-52,-4
65233,-103,-4
65234,-143,105
65235,-160,160
65236,-146,101
65237,-92,18
65238,-10,-7
65239,46,-8
65240,20,-51
65241,-70,-105
65242,-135,-77
65243,-126,21
65244,-82,75
65245,-61,38
65246,-62,9
65247,-57,71
65248,-45,148
65249,-31,117
65250,2,-13
65251,50,-127
65252,67,-171
65253,31,-179
65254,-11,-186
65255,-12,-192
65256,7,-196
65257,14,-173
65258,19,-78
65259,43,74
65260,56,192
65261,18,216
65262,-44,184
65263,-61,139
65264,-16,74
65265,34,3
65266,27,-17
65267,-31,14
65268,-79,9
65269,-77,-60
65270,-43,-97
65271,-25,-39
65272,-35,27
65273,-46,-7
65274,-34,-99
65275,-11,-136
65276,-2,-110
65277,-4,-115
65278,4,-170
65279,12,-185
65280,-13,-115
65281,-58,-68
65282,-64,-171
65283,-23,-363
65284,-1,-419
65285,-42,-237
65286,-98,19
65287,-115,122
65288,-114,59
65289,-127,8
65290,-124,76
65291,-78,169
65292,-27,158
65293,-14,63
65294,-8,18
65295,32,86
65296,72,180
65297,51,187
65298,-13,104
65299,-30,16
65300,39,-18
65301,132,-4
65302,160,29
65303,101,60
65304,20,55
65305,-10,-9
65306,18,-95
65307,44,-121
65308,23,-32
65309,-8,123
65310,11,244
65311,67,260
65312,82,197
65313,34,119
65314,-5,67
65315,23,34
65316,74,16
65317,78,35
65318,44,93
65319,28,134
65320,48,100
65321,77,2
65322,99,-68
65323,108,-31
65324,92,90
65325,51,203
65326,24,247
65327,43,235
65328,89,215
65329,114,201
65330,101,182
65331,73,158
65332,51,156
65333,33,189
65334,14,218
65335,11,187
65336,36,97
65337,65,31
65338,55,65
65339,-2,160
65340,-51,191
65341,-34,93
65342,42,-57
65343,106,-127
65344,108,-80
65345,79,-2
65346,78,15
65347,112,-15
65348,128,-13
65349,108,42
65350,92,88
65351,99,84
65352,91,65
65353,38,74
65354,-10,87
65355,12,60
65356,83,4
65357,114,-39
65358,72,-52
65359,18,-47
65360,30,-15
65361,108,66
65362,188,172
65363,218,238
65364,208,229
65365,185,179
65366,151,150
65367,103,167
65368,70,190
65369,89,166
65370,152,95
65371,195,42
65372,170,47
65373,107,53
65374,73,-19
65375,91,-125
65376,115,-122
65377,87,29
65378,19,183
65379,-24,196
65380,3,107
65381,67,55
65382,107,86
65383,101,131
65384,85,135
65385,84,98
65386,83,44
65387,47,0
65388,-18,1
65389,-63,42
65390,-53,71
65391,-5,60
65392,40,41
65393,60,31
65394,69,5
65395,78,-32
65396,75,-12
65397,48,86
65398,11,182
65399,-7,200
65400,10,160
65401,50,117
65402,90,72
65403,113,10
65404,106,-30
65405,64,-6
65406,2,44
65407,-41,40
65408,-27,-28
65409,37,-79
65410,105,-45
65411,130,55
65412,110,131
65413,80,123
65414,76,52
65415,107,-3
65416,160,0
65417,206,12
65418,223,-39
65419,214,-139
65420,205,-195
65421,211,-150
65422,216,-60
65423,198,-30
65424,159,-85
65425,129,-158
65426,131,-176
65427,152,-143
65428,155,-113
65429,123,-108
65430,75,-108
65431,50,-107
65432,66,-130
65433,102,-172
65434,121,-174
65435,111,-103
65436,93,-2
65437,95,63
65438,125,82
65439,162,90
65440,178,103
65441,159,124
65442,116,162
65443,68,204
65444,35,205
65445,34,139
65446,61,59
65447,80,38
65448,54,82
65449,-6,132
65450,-41,131
65451,-28,64
65452,-2,-33
65453,6,-86
65454,15,-42
65455,41,41
65456,57,54
65457,48,-31
65458,42,-114
65459,55,-116
65460,42,-79
65461,-25,-73
65462,-92,-80
65463,-86,-28
65464,-22,83
65465,8,166
65466,-33,165
65467,-76,122
65468,-34,114
65469,64,149
65470,105,187
65471,30,228
65472,-86,310
65473,-126,402
65474,-71,408
65475,-7,305
65476,-3,203
65477,-46,194
65478,-81,222
65479,-91,180
65480,-95,91
65481,-102,70
65482,-90,143
65483,-45,203
65484,8,152
65485,30,34
65486,14,-17
65487,-13,65
65488,-27,210
65489,-38,293
65490,-66,268
65491,-116,198
65492,-164,160
65493,-161,152
65494,-84,122
65495,16,50
65496,51,-19
65497,-1,-28
65498,-67,35
65499,-80,143
65500,-54,250
65501,-36,304
65502,-30,266
65503,-20,169
65504,-9,104
65505,5,122
65506,51,162
65507,123,120
65508,152,-17
65509,98,-155
65510,18,-186
65511,-3,-90
65512,37,45
65513,75,85
65514,67,-17
65515,22,-154
65516,-29,-186
65517,-63,-126
65518,-62,-117
65519,-17,-216
65520,48,-285
65521,84,-188
65522,60,1
65523,8,74
65524,-14,-37
65525,3,-166
65526,20,-134
65527,22,25
65528,47,133
65529,104,125
65530,136,110
65531,104,156
65532,61,159
65533,61,25
65534,84,-143
65535,75,-173
65536,45,-55
65537,45,61
65538,85,73
65539,117,17
65540,113,-23
65541,95,-10
65542,90,41
65543,92,83
65544,87,74
65545,93,25
65546,139,-16
65547,206,-32
65548,230,-60
65549,191,-129
65550,160,-201
65551,193,-239
65552,267,-227
65553,300,-228
65554,277,-248
65555,235,-263
65556,197,-267
65557,169,-221
65558,149,-160
65559,146,-47
65560,131,31
65561,116,99
65562,108,90
65563,119,71
65564,105,19
65565,103,110
65566,137,345
65567,231,685
65568,367,1132
65569,734,2270
65570,1492,4543
65571,2507,7313
65572,3111,8545
65573,2690,6448
65574,1200,954
65575,-712,-6204
65576,-2382,-12994
65577,-3598,-18215
65578,-4601,-21788
65579,-5574,-24280
65580,-6462,-26376
65581,-7149,-28340
65582,-7747,-29851
65583,-8492,-30365
65584,-9453,-29720
65585,-10469,-28401
65586,-11400,-27073
65587,-12322,-25966
65588,-13327,-24704
65589,-14200,-22876
65590,-14466,-20516
65591,-13868,-18043
65592,-12658,-15710
65593,-11387,-13492
65594,-10368,-11277
65595,-9522,-9230
65596,-8554,-7551
65597,-7294,-6216
65598,-5799,-4934
65599,-4279,-3405
65600,-2942,-1683
65601,-1837,44
65602,-906,1524
65603,-107,2679
65604,485,3392
65605,837,3748
65606,1011,3875
65607,1144,4021
65608,1275,4207
65609,1408,4425
65610,1514,4593
65611,1618,4741
65612,1697,4833
65613,1758,4898
65614,1803,4949
65615,1881,5007
65616,1994,5032
65617,2106,5018
65618,2188,5036
65619,2279,5141
65620,2455,5308
65621,2694,5436
65622,2927,5495
65623,3103,5487
65624,3311,5489
65625,3594,5551
65626,3937,5745
65627,4252,5997
65628,4584,6241
65629,4970,6440
65630,5441,6702
65631,5906,7014
65632,6347,7299
65633,6737,7488
65634,7125,7718
65635,7498,8074
65636,7910,8503
65637,8374,8832
65638,8914,9055
65639,9424,9271
65640,9845,9555
65641,10180,9806
65642,10562,9926
65643,11003,9926
65644,11424,9927
65645,11729,9941
65646,11987,9875
65647,12257,9660
65648,12526,9368
65649,12701,9027
65650,12797,8588
65651,12841,8028
65652,12835,7465
65653,12691,6923
65654,12414,6282
65655,12054,5458
65656,11684,4601
65657,11255,3829
65658,10717,3090
65659,10047,2276
65660,9331,1514
65661,8600,940
65662,7861,515
65663,7083,50
65664,6335,-445
65665,5637,-819
65666,4987,-959
65667,4321,-1000
65668,3697,-1098
65669,3175,-1297
65670,2811,-1437
65671,2519,-1413
65672,2249,-1254
65673,1953,-1145
65674,1688,-1168
65675,1467,-1247
65676,1315,-1223
65677,1165,-1079
65678,1003,-914
65679,831,-825
65680,726,-787
65681,670,-747
65682,615,-698
65683,487,-669
65684,333,-623
65685,218,-503
65686,203,-322
65687,238,-183
65688,277,-174
65689,265,-228
65690,216,-225
65691,144,-94
65692,77,60
65693,41,138
65694,37,91
65695,42,19
65696,13,-43
65697,-24,-95
65698,-34,-197
65699,-15,-278
65700,-14,-209
65701,27,131
65702,242,699
65703,703,1271
65704,1305,1524
65705,1926,1142
65706,2530,30
65707,3055,-1658
65708,3228,-3528
65709,2695,-5288
65710,1340,-6827
65711,-530,-8246
65712,-2382,-9542
65713,-3777,-10600
65714,-4582,-11173
65715,-4898,-11135
65716,-4909,-10456
65717,-4767,-9296
65718,-4626,-7775
65719,-4613,-5990
65720,-4717,-3911
65721,-4683,-1525
65722,-4191,1109
65723,-3179,3824
65724,-2009,6406
65725,-1193,8649
65726,-959,10382
65727,-1105,11526
65728,-1263,12157
65729,-1297,12487
65730,-1345,12686
65731,-1567,12788
65732,-1882,12718
65733,-2057,12619
65734,-1976,12858
65735,-1756,13761
65736,-1620,14883
65737,-1657,15022
65738,-1795,13039
65739,-1898,9161
65740,-1904,4917
65741,-1801,1883
65742,-1597,375
65743,-1310,-313
65744,-1001,-884
65745,-746,-1417
65746,-568,-1718
65747,-453,-1795
65748,-339,-1845
65749,-198,-1988
65750,-6,-2149
65751,189,-2262
65752,352,-2361
65753,465,-2507
65754,603,-2640
65755,808,-2697
65756,1088,-2718
65757,1404,-2834
65758,1763,-3063
65759,2166,-3335
65760,2611,-3587
65761,3093,-3873
65762,3633,-4266
65763,4243,-4752
65764,4895,-5282
65765,5539,-5766
65766,6159,-6204
65767,6759,-6622
65768,7329,-7098
65769,7815,-7613
65770,8170,-8118
65771,8389,-8509
65772,8492,-8765
65773,8451,-8900
65774,8210,-8994
65775,7758,-9085
65776,7170,-9187
65777,6524,-9259
65778,5840,-9286
65779,5114,-9239
65780,4389,-9122
65781,3722,-8941
65782,3140,-8727
65783,2638,-8472
65784,2238,-8170
65785,1931,-7828
65786,1690,-7494
65787,1475,-7145
65788,1312,-6745
65789,1204,-6305
65790,1137,-5923
65791,1051,-5581
65792,955,-5166
65793,852,-4598
65794,769,-4023
65795,686,-3575
65796,618,-3245
65797,548,-2880
65798,476,-2450
65799,369,-1994
65800,253,-1576
65801,160,-1191
65802,122,-872
65803,102,-606
65804,52,-371
65805,-39,-134
65806,-118,63
65807,-155,232
65808,-181,402
65809,-253,580
65810,-364,667
65811,-441,652
65812,-432,627
65813,-378,692
65814,-372,785
65815,-447,831
65816,-539,830
65817,-566,830
65818,-528,812
65819,-500,776
65820,-535,783
65821,-602,859
65822,-636,910
65823,-612,861
65824,-576,762
65825,-583,687
65826,-642,618
65827,-696,535
65828,-698,505
65829,-656,569
65830,-627,654
65831,-630,665
65832,-641,618
65833,-633,567
65834,-623,522
65835,-638,492
65836,-679,547
65837,-728,694
65838,-774,797
65839,-798,708
65840,-777,477
65841,-725,310
65842,-705,332
65843,-756,441
65844,-835,467
65845,-859,399
65846,-809,389
65847,-729,517
65848,-686,670
65849,-693,689
65850,-727,585
65851,-758,499
65852,-778,511
65853,-789,547
65854,-801,513
65855,-817,424
65856,-833,373
65857,-823,378
65858,-772,362
65859,-705,271
65860,-679,167
65861,-709,140
65862,-753,212
65863,-768,322
65864,-770,406
65865,-783,419
65866,-787,352
65867,-742,260
65868,-660,249
65869,-583,368
65870,-547,532
65871,-549,606
65872,-573,564
65873,-593,504
65874,-595,513
65875,-580,546
65876,-568,510
65877,-554,408
65878,-519,357
65879,-468,425
65880,-448,540
65881,-474,585
65882,-495,545
65883,-453,491
65884,-371,461
65885,-336,430
65886,-396,390
65887,-496,388
65888,-535,451
65889,-458,510
65890,-318,473
65891,-221,351
65892,-236,266
65893,-332,279
65894,-420,324
65895,-421,311
65896,-339,254
65897,-255,210
65898,-253,186
65899,-318,149
65900,-360,110
65901,-318,100
65902,-227,97
65903,-139,52
65904,-68,-27
65905,-24,-78
65906,-42,-58
65907,-121,12
65908,-194,92
65909,-211,164
65910,-207,225
65911,-225,247
65912,-244,193
65913,-229,77
65914,-204,-10
65915,-205,13
65916,-216,127
65917,-210,225
65918,-208,216
65919,-234,106
65920,-258,-18
65921,-233,-72
65922,-178,-37
65923,-158,21
65924,-210,35
65925,-289,27
65926,-330,65
65927,-315,136
65928,-270,140
65929,-219,37
65930,-167,-73
65931,-120,-79
65932,-103,-4
65933,-117,51
65934,-128,51
65935,-109,30
65936,-83,15
65937,-85,-6
65938,-106,-8
65939,-124,28
65940,-132,111
65941,-161,177
65942,-206,183
65943,-212,140
65944,-152,65
65945,-59,55
65946,-32,98
65947,-74,165
65948,-134,107
65949,-124,-9
65950,-69,-97
65951,-3,-36
65952,12,38
65953,19,115
65954,45,268
65955,230,788
65956,694,1866
65957,1565,3682
65958,2586,5865
65959,3206,7322
65960,2791,6490
65961,1306,2724
65962,-754,-3102
65963,-2746,-9138
65964,-4471,-14014
65965,-5950,-17383
65966,-7188,-19705
65967,-8049,-21565
65968,-8604,-23308
65969,-9135,-24815
65970,-9943,-25741
65971,-11066,-25940
65972,-12358,-25686
65973,-13690,-25375
65974,-15055,-25104
65975,-16467,-24676
65976,-17765,-23903
65977,-18626,-22840
65978,-18762,-21595
65979,-18190,-20146
65980,-17209,-18338
65981,-16198,-16263
65982,-15313,-14226
65983,-14462,-12521
65984,-13384,-11095
65985,-11877,-9738
65986,-9965,-8380
65987,-7922,-7038
65988,-6086,-5729
65989,-4553,-4339
65990,-3179,-2851
65991,-1809,-1234
65992,-529,435
65993,477,2073
65994,1128,3408
65995,1544,4265
65996,1839,4623
65997,2069,4765
65998,2215,4922
65999,2337,5186
66000,2486,5413
66001,2702,5531
66002,2917,5582
66003,3085,5694
66004,3199,5883
66005,3323,6081
66006,3502,6245
66007,3748,6410
66008,4045,6621
66009,4337,6849
66010,4604,7065
66011,4862,7260
66012,5209,7501
66013,5647,7793
66014,6136,8127
66015,6572,8443
66016,7006,8789
66017,7468,9208
66018,8004,9734
66019,8544,10228
66020,9085,10589
66021,9581,10836
66022,10063,11150
66023,10535,11538
66024,11063,11865
66025,11607,12009
66026,12117,12071
66027,12535,12117
66028,12916,12098
66029,13264,11963
66030,13566,11829
66031,13787,11725
66032,14002,11513
66033,14221,11080
66034,14378,10576
66035,14341,10120
66036,14127,9614
66037,13820,8890
66038,13501,8056
66039,13111,7308
66040,12597,6681
66041,11924,5985
66042,11172,5150
66043,10384,4237
66044,9602,3395
66045,8786,2649
66046,7960,2016
66047,7131,1458
66048,6371,985
66049,5673,563
66050,5053,204
66051,4454,-131
66052,3891,-402
66053,3360,-571
66054,2931,-586
66055,2574,-561
66056,2268,-609
66057,1948,-746
66058,1668,-810
66059,1442,-748
66060,1302,-646
66061,1185,-617
66062,1087,-596
66063,977,-533
66064,886,-488
66065,799,-549
66066,745,-633
66067,707,-598
66068,679,-435
66069,602,-285
66070,486,-255
66071,382,-335
66072,372,-446
66073,421,-509
66074,426,-489
66075,322,-412
66076,187,-351
66077,120,-328
66078,124,-299
66079,105,-223
66080,20,-128
66081,-71,-75
66082,-93,-95
66083,-76,-168
66084,-106,-260
66085,-181,-334
66086,-203,-361
66087,-134,-329
66088,-69,-268
66089,-97,-236
66090,-176,-267
66091,-204,-324
66092,-170,-347
66093,-138,-317
66094,-145,-269
66095,-177,-228
66096,-225,-179
66097,-277,-105
66098,-296,-46
66099,-262,-57
66100,-216,-123
66101,-221,-153
66102,-276,-87
66103,-323,16
66104,-319,44
66105,-281,-27
66106,-263,-103
66107,-287,-94
66108,-332,-33
66109,-358,-11
66110,-350,-58
66111,-312,-111
66112,-261,-114
66113,-225,-76
66114,-233,-49
66115,-271,-65
66116,-283,-104
66117,-241,-119
66118,-190,-83
66119,-192,-34
66120,-254,-36
66121,-315,-91
66122,-328,-140
66123,-300,-147
66124,-276,-137
66125,-284,-130
66126,-316,-100
66127,-348,-35
66128,-366,24
66129,-369,39
66130,-355,52
66131,-318,114
66132,-264,198
66133,-225,218
66134,-224,144
66135,-244,34
66136,-250,-32
66137,-244,-24
66138,-267,11
66139,-326,-20
66140,-366,-140
66141,-343,-234
66142,-291,-165
66143,-282,21
66144,-324,115
66145,-344,5
66146,-292,-171
66147,-205,-210
66148,-168,-99
66149,-200,1
66150,-240,-10
66151,-232,-70
66152,-195,-79
66153,-175,-41
66154,-183,-23
66155,-194,-31
66156,-195,6
66157,-182,104
66158,-143,178
66159,-77,151
66160,-31,69
66161,-48,32
66162,-119,59
66163,-181,77
66164,-187,37
66165,-143,-30
66166,-100,-64
66167,-99,-34
66168,-137,39
66169,-170,90
66170,-160,55
66171,-121,-59
66172,-105,-186
66173,-149,-270
66174,-229,-307
66175,-270,-304
66176,-225,-234
66177,-135,-73
66178,-72,135
66179,-40,287
66180,22,309
66181,114,217
66182,140,86
66183,48,-31
66184,-79,-119
66185,-123,-170
66186,-78,-162
66187,-21,-90
66188,2,-2
66189,4,23
66190,-3,-34
66191,-27,-105
66192,-62,-103
66193,-79,-37
66194,-72,11
66195,-66,6
66196,-84,-6
66197,-123,7
66198,-160,7
66199,-167,-37
66200,-144,-81
66201,-123,-85
66202,-140,-87
66203,-182,-139
66204,-202,-207
66205,-190,-211
66206,-182,-146
66207,-190,-78
66208,-185,-58
66209,-155,-63
66210,-143,-56
66211,-185,-44
66212,-237,-60
66213,-235,-106
66214,-182,-135
66215,-139,-108
66216,-145,-51
66217,-166,-45
66218,-154,-132
66219,-100,-261
66220,-44,-336
66221,-30,-317
66222,-61,-254
66223,-102,-207
66224,-113,-182
66225,-88,-158
66226,-58,-137
66227,-53,-140
66228,-69,-170
66229,-65,-207
66230,-17,-229
66231,41,-213
66232,46,-154
66233,-7,-100
66234,-51,-121
66235,-35,-217
66236,7,-300
66237,10,-303
66238,-35,-259
66239,-83,-231
66240,-94,-228
66241,-76,-221
66242,-58,-215
66243,-64,-230
66244,-98,-263
66245,-134,-285
66246,-138,-285
66247,-103,-279
66248,-73,-265
66249,-92,-207
66250,-159,-99
66251,-213,-24
66252,-204,-69
66253,-139,-168
66254,-75,-167
66255,-48,-52
66256,-44,4
66257,-43,-96
66258,-54,-223
66259,-86,-235
66260,-113,-188
66261,-100,-187
66262,-46,-201
66263,11,-159
66264,38,-129
66265,14,-200
66266,-54,-312
66267,-123,-338
66268,-139,-270
66269,-105,-186
66270,-82,-123
66271,-97,-81
66272,-108,-95
66273,-72,-173
66274,-14,-244
66275,12,-236
66276,3,-181
66277,-5,-149
66278,0,-162
66279,3,-203
66280,-1,-263
66281,-2,-318
66282,3,-321
66283,1,-264
66284,-8,-217
66285,0,-237
66286,42,-282
66287,98,-272
66288,123,-197
66289,109,-109
66290,90,-44
66291,86,22
66292,79,109
66293,57,175
66294,39,153
66295,33,41
66296,3,-76
66297,-62,-104
66298,-114,-40
66299,-106,35
66300,-62,39
66301,-29,-30
66302,-16,-116
66303,-1,-153
66304,10,-133
66305,-2,-107
66306,-23,-133
66307,-20,-202
66308,10,-239
66309,26,-193
66310,2,-107
66311,-34,-74
66312,-38,-133
66313,-14,-226
66314,-14,-266
66315,-58,-223
66316,-98,-151
66317,-80,-125
66318,-22,-159
66319,17,-202
66320,6,-202
66321,-30,-149
66322,-54,-88
66323,-56,-83
66324,-47,-152
66325,-39,-225
66326,-41,-212
66327,-56,-115
66328,-70,-27
66329,-62,3
66330,-29,9
66331,5,4
66332,9,-68
66333,-7,-201
66334,-1,-259
66335,39,-148
66336,77,36
66337,77,105
66338,60,12
66339,70,-131
66340,106,-208
66341,114,-204
66342,61,-167
66343,-10,-143
66344,-22,-137
66345,35,-112
66346,92,-37
66347,89,51
66348,39,70
66349,-7,1
66350,-29,-84
66351,-35,-125
66352,-23,-131
66353,0,-119
66354,12,-65
66355,-4,28
66356,-17,95
66357,16,100
66358,89,101
66359,140,152
66360,121,210
66361,59,212
66362,24,168
66363,41,128
66364,68,95
66365,66,61
66366,52,55
66367,58,95
66368,81,128
66369,98,91
66370,104,3
66371,98,-56
66372,68,-48
66373,18,-23
66374,-3,-35
66375,41,-59
66376,116,-35
66377,153,9
66378,135,-9
66379,95,-113
66380,81,-167
66381,85,-114
66382,78,-37
66383,54,-26
66384,28,-72
66385,23,-45
66386,26,22
66387,40,92
66388,44,53
66389,44,-48
66390,17,-207
66391,0,-267
66392,-8,-187
66393,18,71
66394,46,366
66395,181,832
66396,579,1842
66397,1432,3878
66398,2509,6547
66399,3220,8367
66400,2878,7413
66401,1442,3037
66402,-547,-3548
66403,-2417,-10110
66404,-3993,-15105
66405,-5362,-18277
66406,-6559,-20281
66407,-7438,-21847
66408,-8023,-23377
66409,-8572,-24782
66410,-9385,-25748
66411,-10534,-26108
66412,-11918,-26027
66413,-13443,-25758
66414,-15073,-25359
66415,-16695,-24757
66416,-18000,-23897
66417,-18635,-22762
66418,-18462,-21271
66419,-17697,-19418
66420,-16708,-17334
66421,-15772,-15309
66422,-14860,-13503
66423,-13758,-11964
66424,-12270,-10593
66425,-10442,-9262
66426,-8529,-7913
66427,-6762,-6521
66428,-5187,-5140
66429,-3710,-3676
66430,-2295,-2062
66431,-1008,-302
66432,32,1303
66433,804,2516
66434,1333,3237
66435,1678,3673
66436,1853,3980
66437,1948,4275
66438,2049,4510
66439,2238,4699
66440,2444,4829
66441,2603,4951
66442,2686,5051
66443,2774,5130
66444,2903,5174
66445,3058,5214
66446,3190,5288
66447,3311,5414
66448,3485,5572
66449,3744,5707
66450,4077,5795
66451,4416,5839
66452,4765,5916
66453,5104,6077
66454,5472,6359
66455,5850,6692
66456,6287,7042
66457,6748,7358
66458,7247,7688
66459,7736,8030
66460,8260,8389
66461,8769,8690
66462,9249,8941
66463,9657,9167
66464,10083,9436
66465,10552,9710
66466,11072,9920
66467,11556,9997
66468,12019,9989
66469,12484,9937
66470,12999,9861
66471,13493,9721
66472,13917,9532
66473,14247,9332
66474,14546,9154
66475,14792,8935
66476,14941,8610
66477,14943,8163
66478,14864,7677
66479,14722,7190
66480,14497,6680
66481,14118,6071
66482,13628,5366
66483,13057,4594
66484,12417,3823
66485,11643,3081
66486,10774,2433
66487,9875,1888
66488,9028,1441
66489,8183,1002
66490,7320,544
66491,6442,79
66492,5670,-306
66493,5018,-603
66494,4453,-820
66495,3867,-996
66496,3305,-1111
66497,2824,-1194
66498,2499,-1251
66499,2240,-1276
66500,1992,-1193
66501,1707,-1037
66502,1476,-928
66503,1315,-975
66504,1221,-1089
