TIMESTAMP,II,V
71294,483,-129
71295,402,12
71296,304,70
71297,304,-6
71298,427,-183
71299,560,-350
71300,601,-400
71301,567,-361
71302,582,-367
71303,709,-499
71304,873,-650
71305,935,-636
71306,865,-436
71307,778,-252
71308,802,-280
71309,926,-479
71310,1031,-624
71311,1037,-554
71312,996,-369
71313,1003,-332
71314,1081,-552
71315,1172,-842
71316,1212,-932
71317,1178,-807
71318,1086,-679
71319,982,-678
71320,927,-698
71321,946,-621
71322,1000,-520
71323,1024,-511
71324,993,-539
71325,929,-470
71326,875,-343
71327,856,-329
71328,865,-446
71329,844,-435
71330,735,-53
71331,547,601
71332,376,1141
71333,318,1317
71334,370,1284
71335,411,1381
71336,342,1694
71337,201,1929
71338,122,1737
71339,143,1104
71340,170,343
71341,115,-223
71342,24,-522
71343,-23,-679
71344,-29,-806
71345,-45,-912
71346,-66,-953
71347,-56,-905
71348,-35,-775
71349,-56,-617
71350,-121,-482
71351,-192,-343
71352,-239,-124
71353,-247,139
71354,-210,302
71355,-157,300
71356,-139,248
71357,-144,227
71358,-109,209
71359,-45,204
71360,-48,348
71361,-127,632
71362,-156,823
71363,-51,766
71364,84,648
71365,104,739
71366,18,1036
71367,-48,1316
71368,-41,1461
71369,-18,1528
71370,-24,1584
71371,-27,1602
71372,12,1582
71373,47,1626
71374,8,1795
71375,-79,1950
71376,-123,1889
71377,-110,1664
71378,-128,1554
71379,-208,1672
71380,-249,1788
71381,-164,1681
71382,-22,1460
71383,39,1388
71384,-11,1496
71385,-85,1601
71386,-127,1610
71387,-172,1621
71388,-237,1675
71389,-234,1606
71390,-106,1258
71391,14,736
71392,-52,289
71393,-220,-64
71394,-205,-522
71395,31,-1090
71396,161,-1422
71397,-22,-1297
71398,-284,-965
71399,-304,-839
71400,-147,-944
71401,-102,-990
71402,-219,-826
71403,-276,-647
71404,-163,-645
71405,-27,-752
71406,-38,-733
71407,-156,-534
71408,-224,-300
71409,-184,-156
71410,-127,-32
71411,-137,138
71412,-174,325
71413,-171,489
71414,-144,716
71415,-139,1007
71416,-141,1226
71417,-122,1307
71418,-118,1412
71419,-161,1660
71420,-204,1908
71421,-186,1971
71422,-145,1923
71423,-153,1992
71424,-214,2222
71425,-270,2440
71426,-301,2527
71427,-333,2600
71428,-371,2788
71429,-357,2991
71430,-261,3002
71431,-147,2888
71432,-127,2956
71433,-214,3298
71434,-311,3580
71435,-337,3463
71436,-298,3001
71437,-217,2459
71438,-89,1916
71439,47,1279
71440,68,587
71441,-86,24
71442,-283,-351
71443,-316,-696
71444,-161,-1089
71445,-22,-1341
71446,-73,-1228
71447,-221,-902
71448,-236,-765
71449,-77,-944
71450,37,-1091
71451,-50,-916
71452,-218,-587
71453,-261,-461
71454,-182,-538
71455,-140,-548
71456,-197,-390
71457,-249,-289
71458,-204,-399
71459,-97,-575
71460,-24,-541
71461,-25,-269
71462,-73,26
71463,-130,173
71464,-174,226
71465,-192,290
71466,-175,353
71467,-159,365
71468,-190,380
71469,-247,466
71470,-270,599
71471,-227,657
71472,-197,663
71473,-222,741
71474,-253,947
71475,-192,1127
71476,-85,1168
71477,-68,1206
71478,-209,1439
71479,-366,1712
71480,-380,1661
71481,-241,1259
71482,-72,936
71483,135,958
71484,478,1064
71485,831,1041
71486,690,1393
71487,-382,2947
71488,-2199,5693
71489,-3971,8385
71490,-4963,9574
71491,-5071,8923
71492,-4772,7317
71493,-4587,5768
71494,-4658,4580
71495,-4776,3605
71496,-4772,2880
71497,-4741,2570
71498,-4843,2529
71499,-4969,2306
71500,-4797,1687
71501,-4201,911
71502,-3428,328
71503,-2786,-22
71504,-2311,-293
71505,-1862,-507
71506,-1403,-476
71507,-1024,-141
71508,-760,274
71509,-538,481
71510,-316,487
71511,-131,469
71512,-51,562
71513,-52,684
71514,-90,797
71515,-110,905
71516,-113,1021
71517,-114,1091
71518,-138,1113
71519,-153,1163
71520,-143,1318
71521,-114,1536
71522,-121,1700
71523,-161,1758
71524,-195,1777
71525,-179,1818
71526,-135,1829
71527,-105,1749
71528,-104,1626
71529,-110,1569
71530,-112,1598
71531,-117,1630
71532,-131,1570
71533,-141,1371
71534,-138,1046
71535,-128,659
71536,-124,305
71537,-137,32
71538,-153,-178
71539,-145,-363
71540,-97,-497
71541,-38,-525
71542,-13,-453
71543,-11,-405
71544,19,-484
71545,78,-626
71546,101,-643
71547,55,-482
71548,-5,-273
71549,-21,-150
71550,-4,-78
71551,15,14
71552,65,84
71553,181,47
71554,325,-45
71555,414,-59
71556,425,48
71557,409,165
71558,422,192
71559,470,163
71560,532,176
71561,588,232
71562,627,241
71563,650,186
71564,661,155
71565,663,190
71566,657,191
71567,651,93
71568,661,-10
71569,688,25
71570,713,194
71571,713,411
71572,678,627
71573,619,809
71574,567,879
71575,554,810
71576,592,682
71577,647,544
71578,663,351
71579,612,94
71580,531,-125
71581,478,-266
71582,480,-443
71583,516,-745
71584,538,-1060
71585,502,-1236
71586,403,-1295
71587,294,-1381
71588,237,-1505
71589,224,-1509
71590,181,-1291
71591,82,-985
71592,-9,-807
71593,-41,-773
71594,-46,-688
71595,-84,-441
71596,-147,-142
71597,-199,65
71598,-241,207
71599,-290,347
71600,-322,432
71601,-304,374
71602,-252,251
71603,-223,249
71604,-236,426
71605,-262,638
71606,-264,744
71607,-247,777
71608,-232,838
71609,-220,909
71610,-195,881
71611,-155,797
71612,-131,843
71613,-148,1061
71614,-190,1224
71615,-213,1177
71616,-204,1062
71617,-186,1090
71618,-193,1204
71619,-224,1207
71620,-260,1074
71621,-280,955
71622,-281,940
71623,-267,985
71624,-237,1017
71625,-180,980
71626,-106,812
71627,-55,477
71628,-65,57
71629,-118,-284
71630,-146,-456
71631,-105,-563
71632,-28,-753
71633,22,-991
71634,12,-1057
71635,-39,-860
71636,-108,-578
71637,-176,-433
71638,-224,-437
71639,-221,-501
71640,-161,-600
71641,-93,-704
71642,-75,-687
71643,-114,-520
71644,-150,-346
71645,-149,-267
71646,-149,-143
71647,-162,55
71648,-174,187
71649,-161,160
71650,-167,169
71651,-189,319
71652,-188,462
71653,-143,495
71654,-139,574
71655,-211,747
71656,-299,759
71657,-286,464
71658,-154,146
71659,87,101
71660,426,193
71661,788,202
71662,856,484
71663,193,1850
71664,-1331,4561
71665,-3229,7703
71666,-4676,9804
71667,-5184,10123
71668,-4989,9091
71669,-4699,7554
71670,-4665,5997
71671,-4762,4632
71672,-4742,3726
71673,-4607,3361
71674,-4555,3152
71675,-4641,2649
71676,-4657,1871
71677,-4363,1128
71678,-3761,506
71679,-3060,-128
71680,-2442,-770
71681,-1934,-1245
71682,-1495,-1432
71683,-1124,-1335
71684,-841,-1023
71685,-635,-669
71686,-460,-466
71687,-290,-438
71688,-158,-362
71689,-89,-148
71690,-89,75
71691,-100,110
71692,-86,42
71693,-51,71
71694,-46,252
71695,-67,391
71696,-90,368
71697,-89,307
71698,-89,431
71699,-83,704
71700,-58,877
71701,-16,832
71702,-10,750
71703,-44,810
71704,-59,933
71705,-13,948
71706,42,878
71707,41,876
71708,1,972
71709,-12,1064
71710,11,1096
71711,27,1117
71712,15,1161
71713,0,1226
71714,1,1308
71715,-1,1414
71716,-21,1527
71717,-46,1626
71718,-41,1714
71719,16,1801
71720,112,1849
71721,194,1799
71722,235,1625
71723,273,1361
71724,360,1060
71725,459,741
71726,484,376
71727,430,-42
71728,409,-467
71729,484,-834
71730,586,-1121
71731,622,-1356
71732,625,-1547
71733,675,-1652
71734,774,-1628
71735,843,-1509
71736,852,-1378
71737,856,-1292
71738,905,-1241
71739,964,-1225
71740,974,-1266
71741,928,-1361
71742,885,-1409
71743,894,-1304
71744,937,-1062
71745,958,-860
71746,935,-817
71747,893,-842
71748,862,-740
71749,845,-508
71750,832,-336
71751,823,-322
71752,816,-320
71753,796,-174
71754,744,33
71755,662,117
71756,578,78
71757,511,109
71758,455,310
71759,391,573
71760,317,737
71761,241,818
71762,169,946
71763,88,1173
71764,-3,1385
71765,-82,1488
71766,-121,1499
71767,-120,1491
71768,-111,1440
71769,-132,1316
71770,-181,1144
71771,-218,958
71772,-208,709
71773,-162,366
71774,-141,40
71775,-154,-213
71776,-179,-448
71777,-179,-758
71778,-178,-1089
71779,-179,-1348
71780,-176,-1498
71781,-159,-1524
71782,-168,-1441
71783,-209,-1420
71784,-255,-1668
71785,-252,-2117
71786,-170,-2430
71787,59,-2465
71788,457,-2434
71789,834,-2402
71790,729,-1795
71791,-268,152
71792,-2062,3403
71793,-3964,6738
71794,-5190,8596
71795,-5464,8257
71796,-5161,6271
71797,-4848,3808
71798,-4768,1816
71799,-4776,684
71800,-4705,408
71801,-4625,716
71802,-4676,1147
71803,-4754,1260
71804,-4552,959
71805,-3945,519
71806,-3162,257
71807,-2505,201
71808,-2034,181
71809,-1624,177
71810,-1226,378
71811,-905,878
71812,-681,1443
71813,-481,1767
71814,-268,1800
71815,-92,1720
71816,-34,1726
71817,-73,1871
71818,-136,2153
71819,-139,2436
71820,-91,2548
71821,-42,2467
71822,-48,2380
71823,-80,2406
71824,-91,2404
71825,-47,2173
71826,8,1731
71827,39,1257
71828,25,832
71829,-4,405
71830,-21,-60
71831,-13,-519
71832,9,-899
71833,37,-1136
71834,74,-1193
71835,120,-1142
71836,158,-1085
71837,156,-1030
71838,107,-892
71839,37,-715
71840,9,-652
71841,77,-692
71842,228,-616
71843,351,-386
71844,349,-240
71845,265,-307
71846,242,-340
71847,313,-128
71848,369,157
71849,351,233
71850,368,143
71851,507,137
71852,667,258
71853,695,335
71854,610,289
71855,558,234
71856,614,263
71857,727,329
71858,824,345
71859,872,310
71860,874,274
71861,870,247
71862,916,175
71863,1010,57
71864,1078,-39
71865,1074,-54
71866,1045,-59
71867,1054,-158
71868,1091,-350
71869,1097,-501
71870,1057,-522
71871,1008,-459
71872,984,-423
71873,973,-443
71874,954,-444
71875,924,-358
71876,895,-208
71877,850,-76
71878,771,-38
71879,678,-165
71880,636,-516
71881,666,-1065
71882,712,-1654
71883,686,-2091
71884,571,-2282
71885,426,-2264
71886,323,-2123
71887,287,-1939
71888,298,-1763
71889,303,-1621
71890,260,-1476
71891,174,-1256
71892,103,-934
71893,90,-597
71894,115,-376
71895,114,-286
71896,53,-216
71897,-46,-92
71898,-122,29
71899,-121,93
71900,-53,168
71901,-7,342
71902,-55,580
71903,-146,764
71904,-145,844
71905,-24,847
71906,90,830
71907,75,877
71908,-19,1060
71909,-61,1322
71910,-14,1479
71911,58,1421
71912,98,1249
71913,109,1146
71914,103,1166
71915,85,1233
71916,74,1271
71917,100,1272
71918,162,1262
71919,210,1278
71920,185,1357
71921,89,1497
71922,-7,1630
71923,-32,1661
71924,13,1583
71925,62,1495
71926,51,1516
71927,-32,1659
71928,-138,1813
71929,-184,1810
71930,-131,1584
71931,-46,1228
71932,-47,885
71933,-145,547
71934,-223,151
71935,-201,-196
71936,-148,-257
71937,-166,-56
71938,-248,103
71939,-303,72
71940,-290,69
71941,-235,233
71942,-186,362
71943,-181,283
71944,-234,218
71945,-301,391
71946,-302,641
71947,-229,673
71948,-187,552
71949,-277,561
71950,-436,758
71951,-483,927
71952,-341,960
71953,-150,952
71954,-110,1013
71955,-222,1110
71956,-291,1163
71957,-194,1161
71958,-57,1168
71959,-83,1232
71960,-267,1316
71961,-385,1321
71962,-289,1211
71963,-112,1089
71964,-78,1068
71965,-189,1090
71966,-226,1002
71967,-71,813
71968,116,710
71969,119,793
71970,-47,936
71971,-180,985
71972,-167,963
71973,-88,954
71974,-59,930
71975,-70,827
71976,-51,725
71977,-7,770
71978,-8,905
71979,-55,828
71980,-68,365
71981,-28,-226
71982,-22,-506
71983,-98,-446
71984,-155,-441
71985,-75,-711
71986,83,-955
71987,136,-833
71988,8,-466
71989,-171,-217
71990,-231,-185
71991,-143,-228
71992,-15,-263
71993,54,-283
71994,65,-181
71995,51,113
71996,4,445
71997,-80,546
71998,-166,438
71999,-179,342
72000,-119,448
72001,-37,674
72002,-7,847
72003,-28,833
72004,-72,712
72005,-86,705
72006,-55,901
72007,24,1006
72008,94,706
72009,122,191
72010,170,-22
72011,413,159
72012,871,328
72013,1165,467
72014,687,1388
72015,-772,3787
72016,-2676,7062
72017,-4140,9591
72018,-4687,10256
72019,-4538,9373
72020,-4258,8034
72021,-4219,6860
72022,-4402,5746
72023,-4572,4620
72024,-4599,3837
72025,-4586,3589
72026,-4655,3422
72027,-4693,2767
72028,-4406,1691
72029,-3690,702
72030,-2808,56
72031,-2134,-380
72032,-1776,-709
72033,-1544,-856
72034,-1245,-773
72035,-906,-526
72036,-664,-206
72037,-532,39
72038,-378,73
72039,-128,-73
72040,93,-90
72041,140,190
72042,22,615
72043,-91,845
72044,-94,791
72045,-17,623
72046,31,581
72047,18,727
72048,-20,934
72049,8,956
72050,116,723
72051,215,489
72052,177,588
72053,24,948
72054,-75,1113
72055,1,840
72056,178,432
72057,308,312
72058,331,470
72059,289,592
72060,234,544
72061,208,489
72062,248,543
72063,328,599
72064,365,506
72065,325,322
72066,289,230
72067,344,277
72068,452,322
72069,498,239
72070,450,81
72071,385,-25
72072,392,-75
72073,460,-175
72074,516,-357
72075,506,-525
72076,461,-601
72077,457,-660
72078,522,-823
72079,591,-1073
72080,601,-1280
72081,592,-1391
72082,667,-1455
72083,809,-1441
72084,876,-1218
72085,796,-840
72086,692,-601
72087,729,-673
72088,906,-853
72089,1079,-866
72090,1139,-735
72091,1084,-644
72092,976,-624
72093,897,-570
72094,910,-477
72095,972,-412
72096,983,-390
72097,938,-403
72098,958,-509
72099,1080,-692
72100,1170,-805
72101,1116,-734
72102,993,-559
72103,917,-403
72104,885,-297
72105,856,-247
72106,860,-315
72107,884,-467
72108,834,-568
72109,714,-601
72110,688,-739
72111,813,-1033
72112,898,-1263
72113,773,-1234
72114,556,-1076
72115,459,-1034
72116,488,-1111
72117,490,-1097
72118,428,-918
72119,395,-724
72120,420,-640
72121,401,-569
72122,276,-373
72123,141,-140
72124,139,-124
72125,243,-395
72126,276,-680
72127,132,-680
72128,-60,-438
72129,-100,-274
72130,37,-373
72131,172,-564
72132,153,-581
72133,26,-385
72134,-41,-179
72135,27,-105
72136,155,-93
72137,234,-15
72138,247,111
72139,223,167
72140,177,128
72141,128,111
72142,132,203
72143,197,334
72144,262,357
72145,278,237
72146,271,89
72147,252,43
72148,188,99
72149,111,163
72150,134,157
72151,274,73
72152,368,-39
72153,276,-76
72154,100,3
72155,67,45
72156,221,-151
72157,361,-508
72158,302,-692
72159,118,-588
72160,34,-471
72161,114,-575
72162,202,-751
72163,168,-760
72164,86,-644
72165,70,-550
72166,81,-416
72167,31,-124
72168,-45,208
72169,-54,364
72170,-7,348
72171,2,346
72172,-46,439
72173,-92,532
72174,-116,554
72175,-111,447
72176,-85,254
72177,-44,97
72178,-41,140
72179,-59,318
72180,-46,406
72181,12,318
72182,11,219
72183,-93,197
72184,-226,115
72185,-242,-149
72186,-86,-464
72187,243,-662
72188,678,-768
72189,1014,-766
72190,836,-196
72191,-218,1638
72192,-2037,4785
72193,-3909,8123
72194,-5021,10077
72195,-5126,9966
72196,-4730,8493
72197,-4556,6852
72198,-4841,5641
72199,-5206,4743
72200,-5219,3972
72201,-4956,3395
72202,-4818,3048
72203,-4892,2667
72204,-4805,1981
72205,-4275,1100
72206,-3490,371
72207,-2759,-136
72208,-2117,-633
72209,-1503,-1084
72210,-1052,-1088
72211,-893,-523
72212,-834,110
72213,-599,314
72214,-218,227
72215,56,241
72216,105,393
72217,64,407
72218,45,295
72219,62,270
72220,75,401
72221,95,517
72222,111,546
72223,118,560
72224,102,607
72225,98,596
72226,112,470
72227,115,321
72228,55,297
72229,-33,405
72230,-52,466
72231,43,343
72232,150,97
72233,135,-95
72234,1,-159
72235,-107,-148
72236,-77,-130
72237,45,-157
72238,130,-260
72239,115,-406
72240,63,-494
72241,47,-491
72242,73,-491
72243,103,-573
72244,132,-676
72245,177,-694
72246,232,-614
72247,268,-495
72248,291,-386
72249,330,-329
72250,396,-349
72251,454,-379
72252,472,-304
72253,466,-133
72254,478,-38
72255,509,-107
72256,535,-195
72257,567,-114
72258,649,102
72259,765,273
72260,830,305
72261,810,269
72262,783,222
72263,822,141
72264,896,-27
72265,936,-243
72266,951,-405
72267,979,-416
72268,1004,-317
72269,986,-264
72270,947,-380
72271,932,-569
72272,940,-615
72273,930,-452
72274,903,-263
72275,889,-257
72276,891,-448
72277,875,-695
72278,822,-915
72279,756,-1137
72280,724,-1392
72281,744,-1636
72282,778,-1807
72283,761,-1908
72284,659,-1961
72285,505,-1936
72286,376,-1795
72287,317,-1619
72288,313,-1553
72289,306,-1598
72290,252,-1568
72291,163,-1323
72292,88,-976
72293,48,-748
72294,23,-689
72295,-29,-660
72296,-118,-550
72297,-201,-444
72298,-244,-406
72299,-230,-409
72300,-199,-300
72301,-195,-33
72302,-257,286
72303,-342,490
72304,-385,556
72305,-354,617
72306,-307,758
72307,-290,844
72308,-309,697
72309,-300,363
72310,-162,42
72311,211,-186
72312,718,-330
72313,912,-38
72314,209,1435
72315,-1527,4495
72316,-3679,8365
72317,-5289,11299
72318,-5839,11892
72319,-5594,10212
72320,-5191,7571
72321,-4998,5284
72322,-4936,3814
72323,-4823,3005
72324,-4691,2648
72325,-4679,2577
72326,-4753,2470
72327,-4669,1986
72328,-4243,1125
72329,-3557,226
72330,-2844,-425
72331,-2248,-836
72332,-1761,-1124
72333,-1331,-1279
72334,-962,-1191
72335,-669,-866
72336,-424,-494
72337,-197,-298
72338,-35,-291
72339,11,-366
72340,-49,-399
72341,-89,-443
72342,-52,-512
72343,15,-533
72344,-4,-386
72345,-102,-128
72346,-184,78
72347,-170,151
72348,-121,203
72349,-120,314
72350,-179,419
72351,-225,430
72352,-225,405
72353,-194,449
72354,-162,538
72355,-134,561
72356,-117,493
72357,-113,422
72358,-113,424
72359,-100,502
72360,-62,625
72361,-3,760
72362,64,851
72363,107,853
72364,106,782
72365,87,747
72366,110,837
72367,186,994
72368,261,1058
72369,279,974
72370,263,864
72371,279,856
72372,356,927
72373,450,983
72374,509,977
72375,532,873
72376,562,611
72377,628,218
72378,709,-148
72379,763,-366
72380,776,-506
72381,776,-688
72382,800,-886
72383,862,-969
72384,935,-921
72385,965,-876
72386,926,-963
72387,863,-1159
72388,854,-1332
72389,899,-1385
72390,919,-1335
72391,869,-1273
72392,812,-1242
72393,818,-1202
72394,861,-1119
72395,871,-1079
72396,836,-1201
72397,793,-1471
72398,756,-1719
72399,717,-1828
72400,681,-1838
72401,655,-1844
72402,629,-1835
72403,584,-1749
72404,528,-1599
72405,469,-1465
72406,397,-1368
72407,301,-1245
72408,202,-1038
72409,138,-763
72410,114,-474
72411,90,-200
72412,32,56
72413,-42,285
72414,-82,465
72415,-79,610
72416,-77,758
72417,-116,935
72418,-173,1105
72419,-199,1251
72420,-181,1392
72421,-162,1553
72422,-171,1699
72423,-201,1807
72424,-233,1926
72425,-229,2047
72426,-198,2095
72427,-178,1971
72428,-217,1688
72429,-258,1298
72430,-226,864
72431,-130,470
72432,-95,165
72433,-146,-151
72434,-196,-619
72435,-166,-1156
72436,-106,-1467
72437,-14,-1436
72438,210,-1316
72439,537,-1306
72440,583,-1008
72441,-127,376
72442,-1647,3128
72443,-3432,6371
72444,-4751,8594
72445,-5246,8862
72446,-5131,7491
72447,-4893,5514
72448,-4844,3781
72449,-4944,2592
72450,-5021,1938
72451,-5031,1661
72452,-5060,1509
72453,-5096,1241
72454,-4961,811
72455,-4488,302
72456,-3743,-201
72457,-2969,-620
72458,-2365,-847
72459,-1935,-821
72460,-1568,-586
72461,-1194,-212
72462,-832,258
72463,-542,700
72464,-352,935
72465,-245,886
72466,-210,738
72467,-210,687
72468,-221,780
72469,-199,879
72470,-156,933
72471,-121,1021
72472,-140,1219
72473,-188,1441
72474,-226,1552
72475,-215,1578
72476,-186,1689
72477,-175,1937
72478,-210,2165
72479,-256,2226
72480,-276,2189
72481,-268,2198
72482,-260,2203
72483,-256,1998
72484,-234,1489
72485,-182,836
72486,-127,281
72487,-86,-79
72488,-39,-308
72489,19,-485
72490,64,-586
72491,82,-562
72492,112,-437
72493,182,-314
72494,262,-257
72495,300,-260
72496,310,-268
72497,343,-227
72498,420,-126
72499,504,-51
72500,554,-94
72501,563,-214
72502,561,-254
72503,580,-173
72504,632,-102
72505,695,-141
72506,743,-203
72507,770,-185
72508,797,-142
72509,836,-179
72510,879,-265
72511,913,-277
72512,941,-204
72513,974,-162
72514,1005,-221
72515,1015,-303
72516,1005,-312
72517,1001,-275
72518,1022,-296
72519,1046,-365
72520,1035,-355
72521,989,-212
72522,954,-74
72523,955,-86
72524,954,-214
72525,905,-304
72526,825,-301
72527,762,-271
72528,725,-270
72529,671,-256
72530,562,-180
72531,421,-61
72532,299,13
72533,223,-42
72534,169,-262
72535,103,-617
72536,28,-1018
72537,-24,-1336
72538,-33,-1487
72539,-36,-1496
72540,-81,-1466
72541,-173,-1457
72542,-252,-1425
72543,-274,-1323
72544,-248,-1196
72545,-234,-1137
72546,-262,-1138
72547,-319,-1088
72548,-362,-910
72549,-370,-689
72550,-347,-566
72551,-312,-560
72552,-282,-528
72553,-264,-360
72554,-254,-119
72555,-249,31
72556,-245,42
72557,-224,19
72558,-182,92
72559,-144,263
72560,-145,453
72561,-170,632
72562,-170,835
72563,-132,1039
72564,-110,1154
72565,-149,1168
72566,-219,1201
72567,-252,1323
72568,-227,1467
72569,-189,1575
72570,-182,1703
72571,-202,1891
72572,-223,2032
72573,-240,2043
72574,-264,2010
72575,-277,2055
72576,-246,2123
72577,-189,2093
72578,-166,1974
72579,-198,1886
72580,-230,1878
72581,-216,1909
72582,-195,1934
72583,-228,1930
72584,-293,1862
72585,-313,1701
72586,-259,1431
72587,-186,1012
72588,-161,430
72589,-189,-202
72590,-227,-669
72591,-224,-884
72592,-176,-968
72593,-118,-1073
72594,-94,-1188
72595,-103,-1231
72596,-120,-1218
72597,-133,-1253
72598,-159,-1353
72599,-195,-1435
72600,-208,-1415
72601,-182,-1308
72602,-154,-1170
72603,-161,-1062
72604,-190,-982
72605,-196,-906
