TIMESTAMP,II,V
53944,-306,307
53945,-293,215
53946,-284,109
53947,-278,4
53948,-279,-88
53949,-285,-155
53950,-300,-193
53951,-321,-205
53952,-350,-193
53953,-377,-169
53954,-405,-139
53955,-428,-113
53956,-452,-96
53957,-471,-90
53958,-491,-91
53959,-506,-97
53960,-520,-100
53961,-530,-99
53962,-542,-89
53963,-552,-76
53964,-562,-58
53965,-568,-42
53966,-573,-27
53967,-575,-13
53968,-579,4
53969,-583,29
53970,-591,63
53971,-602,106
53972,-614,153
53973,-624,199
53974,-628,235
53975,-620,255
53976,-596,251
53977,-558,224
53978,-511,175
53979,-462,113
53980,-421,48
53981,-389,-14
53982,-368,-67
53983,-356,-110
53984,-349,-144
53985,-343,-172
53986,-338,-193
53987,-328,-211
53988,-317,-227
53989,-304,-245
53990,-297,-260
53991,-295,-270
53992,-303,-267
53993,-314,-251
53994,-326,-223
53995,-331,-194
53996,-333,-171
53997,-330,-160
53998,-330,-157
53999,-328,-156
54000,-329,-148
54001,-328,-130
54002,-325,-104
54003,-318,-72
54004,-311,-42
54005,-306,-14
54006,-309,13
54007,-320,44
54008,-341,78
54009,-363,117
54010,-383,155
54011,-391,187
54012,-386,203
54013,-372,196
54014,-356,160
54015,-344,101
54016,-342,24
54017,-346,-58
54018,-353,-133
54019,-355,-191
54020,-355,-231
54021,-353,-254
54022,-356,-265
54023,-362,-268
54024,-373,-267
54025,-385,-262
54026,-397,-257
54027,-405,-253
54028,-411,-253
54029,-417,-257
54030,-424,-266
54031,-429,-279
54032,-436,-290
54033,-443,-298
54034,-453,-300
54035,-465,-295
54036,-481,-285
54037,-496,-268
54038,-512,-247
54039,-523,-221
54040,-528,-192
54041,-530,-159
54042,-525,-127
54043,-522,-92
54044,-515,-58
54045,-520,-16
54046,-518,23
54047,-528,75
54048,-519,113
54049,-515,156
54050,-485,174
54051,-457,191
54052,-418,181
54053,-387,157
54054,-362,107
54055,-337,37
54056,-296,-48
54057,-204,-134
54058,-33,-203
54059,239,-255
54060,608,-301
54061,1064,-386
54062,1600,-574
54063,2239,-946
54064,3018,-1563
54065,3970,-2455
54066,5064,-3578
54067,6190,-4816
54068,7159,-5991
54069,7770,-6912
54070,7877,-7428
54071,7455,-7474
54072,6598,-7077
54073,5488,-6339
54074,4314,-5391
54075,3229,-4362
54076,2309,-3353
54077,1572,-2438
54078,986,-1664
54079,523,-1055
54080,153,-612
54081,-134,-311
54082,-347,-113
54083,-494,20
54084,-580,119
54085,-625,201
54086,-635,271
54087,-634,338
54088,-610,389
54089,-595,440
54090,-560,456
54091,-557,470
54092,-539,435
54093,-557,403
54094,-563,341
54095,-591,301
54096,-602,255
54097,-618,236
54098,-621,218
54099,-628,216
54100,-631,215
54101,-639,223
54102,-648,234
54103,-661,249
54104,-676,264
54105,-691,276
54106,-705,289
54107,-714,303
54108,-721,323
54109,-726,350
54110,-734,387
54111,-742,428
54112,-754,475
54113,-758,520
54114,-758,568
54115,-748,616
54116,-739,673
54117,-734,736
54118,-747,815
54119,-769,905
54120,-803,1013
54121,-829,1124
54122,-849,1239
54123,-851,1339
54124,-850,1418
54125,-844,1458
54126,-851,1463
54127,-865,1435
54128,-896,1391
54129,-936,1342
54130,-989,1303
54131,-1047,1274
54132,-1111,1254
54133,-1172,1235
54134,-1228,1216
54135,-1272,1195
54136,-1307,1176
54137,-1328,1157
54138,-1341,1136
54139,-1342,1106
54140,-1328,1063
54141,-1293,1007
54142,-1234,934
54143,-1148,846
54144,-1040,744
54145,-916,630
54146,-786,513
54147,-658,399
54148,-539,300
54149,-430,220
54150,-334,159
54151,-250,114
54152,-179,81
54153,-122,61
54154,-80,54
54155,-47,61
54156,-22,78
54157,4,92
54158,30,87
54159,62,46
54160,90,-33
54161,115,-144
54162,126,-263
54163,126,-370
54164,105,-445
54165,73,-486
54166,27,-495
54167,-17,-488
54168,-59,-472
54169,-90,-457
54170,-116,-443
54171,-139,-429
54172,-168,-413
54173,-196,-396
54174,-221,-378
54175,-234,-360
54176,-235,-347
54177,-226,-340
54178,-219,-338
54179,-222,-338
54180,-237,-331
54181,-258,-315
54182,-278,-286
54183,-290,-248
54184,-295,-208
54185,-298,-170
54186,-305,-137
54187,-316,-104
54188,-327,-68
54189,-330,-27
54190,-319,9
54191,-293,30
54192,-254,22
54193,-214,-21
54194,-181,-96
54195,-160,-190
54196,-154,-285
54197,-157,-363
54198,-164,-417
54199,-166,-445
54200,-163,-456
54201,-153,-458
54202,-139,-461
54203,-120,-464
54204,-100,-468
54205,-78,-470
54206,-57,-471
54207,-36,-468
54208,-20,-465
54209,-8,-460
54210,-2,-455
54211,5,-449
54212,8,-446
54213,12,-445
54214,14,-447
54215,15,-447
54216,12,-443
54217,2,-430
54218,-14,-408
54219,-34,-378
54220,-57,-348
54221,-78,-319
54222,-95,-295
54223,-104,-274
54224,-110,-255
54225,-118,-236
54226,-129,-223
54227,-149,-219
54228,-167,-239
54229,-188,-285
54230,-192,-362
54231,-196,-446
54232,-179,-533
54233,-175,-580
54234,-156,-603
54235,-156,-577
54236,-149,-542
54237,-154,-493
54238,-163,-467
54239,-176,-452
54240,-191,-459
54241,-187,-470
54242,-142,-484
54243,-19,-495
54244,208,-511
54245,565,-549
54246,1054,-639
54247,1688,-821
54248,2471,-1141
54249,3424,-1632
54250,4537,-2308
54251,5755,-3140
54252,6939,-4064
54253,7894,-4972
54254,8406,-5748
54255,8338,-6271
54256,7680,-6464
54257,6578,-6293
54258,5266,-5795
54259,3992,-5056
54260,2918,-4195
54261,2098,-3328
54262,1488,-2546
54263,1012,-1896
54264,608,-1391
54265,265,-1017
54266,-17,-750
54267,-217,-569
54268,-345,-448
54269,-413,-372
54270,-457,-316
54271,-484,-272
54272,-508,-224
54273,-517,-178
54274,-516,-131
54275,-512,-92
54276,-498,-69
54277,-497,-59
54278,-493,-64
54279,-503,-68
54280,-512,-68
54281,-524,-52
54282,-535,-26
54283,-548,7
54284,-559,40
54285,-568,68
54286,-575,94
54287,-577,119
54288,-580,147
54289,-578,173
54290,-581,197
54291,-582,216
54292,-584,238
54293,-577,266
54294,-564,310
54295,-537,367
54296,-507,435
54297,-474,505
54298,-451,575
54299,-435,639
54300,-430,699
54301,-427,754
54302,-425,802
54303,-418,833
54304,-414,839
54305,-415,814
54306,-430,762
54307,-456,697
54308,-491,637
54309,-526,601
54310,-559,595
54311,-587,617
54312,-612,655
54313,-638,696
54314,-668,731
54315,-701,759
54316,-738,784
54317,-777,808
54318,-817,835
54319,-856,862
54320,-889,888
54321,-911,906
54322,-918,912
54323,-908,901
54324,-880,870
54325,-836,821
54326,-782,760
54327,-719,693
54328,-653,629
54329,-581,569
54330,-507,514
54331,-427,458
54332,-348,400
54333,-273,339
54334,-216,283
54335,-179,239
54336,-170,222
54337,-180,233
54338,-206,272
54339,-231,319
54340,-254,353
54341,-265,348
54342,-270,295
54343,-268,196
54344,-267,74
54345,-266,-45
54346,-268,-136
54347,-270,-194
54348,-274,-220
54349,-278,-230
54350,-282,-232
54351,-283,-236
54352,-283,-239
54353,-280,-239
54354,-276,-234
54355,-268,-227
54356,-258,-223
54357,-245,-224
54358,-230,-229
54359,-215,-237
54360,-201,-243
54361,-190,-243
54362,-181,-237
54363,-173,-227
54364,-165,-215
54365,-156,-202
54366,-147,-189
54367,-141,-173
54368,-143,-153
54369,-153,-126
54370,-174,-95
54371,-201,-61
54372,-231,-28
54373,-256,7
54374,-276,43
54375,-285,81
54376,-288,115
54377,-282,137
54378,-270,133
54379,-249,99
54380,-224,37
54381,-197,-38
54382,-179,-110
54383,-174,-165
54384,-186,-197
54385,-211,-211
54386,-243,-213
54387,-272,-210
54388,-296,-205
54389,-312,-199
54390,-324,-192
54391,-334,-184
54392,-342,-179
54393,-351,-177
54394,-360,-177
54395,-367,-174
54396,-373,-166
54397,-380,-152
54398,-387,-132
54399,-392,-109
54400,-395,-86
54401,-396,-66
54402,-397,-47
54403,-398,-30
54404,-403,-14
54405,-409,1
54406,-414,13
54407,-411,22
54408,-400,25
54409,-379,22
54410,-355,13
54411,-330,-1
54412,-313,-19
54413,-304,-39
54414,-308,-62
54415,-318,-84
54416,-334,-105
54417,-346,-125
54418,-356,-143
54419,-361,-158
54420,-365,-171
54421,-370,-181
54422,-382,-186
54423,-401,-184
54424,-429,-175
54425,-456,-161
54426,-483,-143
54427,-504,-123
54428,-516,-104
54429,-519,-89
54430,-514,-78
54431,-509,-72
54432,-500,-75
54433,-499,-76
54434,-496,-82
54435,-505,-73
54436,-506,-66
54437,-510,-44
54438,-509,-25
54439,-509,1
54440,-516,25
54441,-525,47
54442,-539,68
54443,-532,85
54444,-481,101
54445,-343,108
54446,-101,103
54447,260,60
54448,723,-53
54449,1287,-286
54450,1949,-688
54451,2739,-1302
54452,3664,-2138
54453,4700,-3161
54454,5730,-4278
54455,6585,-5351
54456,7070,-6218
54457,7064,-6745
54458,6554,-6853
54459,5667,-6553
54460,4584,-5918
54461,3504,-5072
54462,2549,-4136
54463,1775,-3218
54464,1160,-2381
54465,671,-1672
54466,268,-1102
54467,-56,-673
54468,-317,-365
54469,-512,-153
54470,-655,-1
54471,-747,108
54472,-804,201
54473,-830,278
54474,-838,356
54475,-832,428
54476,-823,503
54477,-826,580
54478,-827,648
54479,-840,714
54480,-838,758
54481,-837,791
54482,-819,795
54483,-800,782
54484,-781,745
54485,-774,696
54486,-780,638
54487,-796,584
54488,-818,539
54489,-838,503
54490,-859,482
54491,-874,469
54492,-894,469
54493,-911,472
54494,-935,490
54495,-953,510
54496,-975,541
54497,-987,566
54498,-1000,599
54499,-1001,623
54500,-1002,655
54501,-991,679
54502,-984,714
54503,-970,749
54504,-967,797
54505,-967,847
54506,-984,909
54507,-1005,975
54508,-1037,1053
54509,-1067,1135
54510,-1099,1228
54511,-1126,1323
54512,-1155,1423
54513,-1182,1520
54514,-1209,1613
54515,-1231,1700
54516,-1249,1777
54517,-1261,1842
54518,-1271,1886
54519,-1280,1905
54520,-1294,1892
54521,-1313,1849
54522,-1338,1783
54523,-1364,1704
54524,-1386,1622
54525,-1396,1541
54526,-1390,1460
54527,-1362,1375
54528,-1314,1280
54529,-1244,1168
54530,-1160,1044
54531,-1063,908
54532,-964,767
54533,-863,623
54534,-766,485
54535,-672,355
54536,-588,240
54537,-511,137
54538,-451,54
54539,-400,-18
54540,-365,-69
54541,-339,-111
54542,-328,-131
54543,-323,-139
54544,-334,-122
54545,-348,-90
54546,-375,-36
54547,-398,25
54548,-423,95
54549,-437,156
54550,-448,210
54551,-444,245
54552,-437,263
54553,-420,258
54554,-405,232
54555,-391,181
54556,-387,115
54557,-389,41
54558,-401,-29
54559,-416,-85
54560,-431,-122
54561,-443,-139
54562,-452,-140
54563,-457,-131
54564,-458,-116
54565,-456,-98
54566,-454,-80
54567,-450,-65
54568,-448,-52
54569,-445,-43
54570,-441,-34
54571,-436,-25
54572,-431,-13
54573,-425,0
54574,-423,13
54575,-421,25
54576,-423,34
54577,-423,39
54578,-422,42
54579,-418,46
54580,-415,54
54581,-412,75
54582,-418,111
54583,-430,170
54584,-451,247
54585,-471,334
54586,-492,412
54587,-502,465
54588,-504,477
54589,-493,442
54590,-479,365
54591,-465,266
54592,-460,162
54593,-459,73
54594,-466,6
54595,-474,-40
54596,-481,-73
54597,-485,-101
54598,-487,-130
54599,-491,-157
54600,-499,-180
54601,-511,-200
54602,-529,-214
54603,-550,-224
54604,-572,-232
54605,-591,-239
54606,-605,-245
54607,-614,-249
54608,-622,-249
54609,-629,-249
54610,-639,-245
54611,-652,-237
54612,-663,-228
54613,-668,-218
54614,-665,-209
54615,-652,-200
54616,-632,-190
54617,-606,-175
54618,-582,-151
54619,-563,-116
54620,-554,-71
54621,-553,-19
54622,-564,33
54623,-576,84
54624,-588,128
54625,-586,162
54626,-572,183
54627,-543,189
54628,-509,175
54629,-470,147
54630,-439,104
54631,-415,57
54632,-397,9
54633,-378,-32
54634,-360,-64
54635,-341,-88
54636,-326,-105
54637,-315,-116
54638,-315,-123
54639,-322,-128
54640,-336,-134
54641,-349,-139
54642,-361,-147
54643,-368,-157
54644,-371,-167
54645,-368,-175
54646,-363,-181
54647,-358,-186
54648,-355,-190
54649,-353,-195
54650,-353,-200
54651,-354,-204
54652,-359,-204
54653,-366,-199
54654,-379,-184
54655,-394,-157
54656,-414,-119
54657,-438,-71
54658,-468,-19
54659,-502,39
54660,-542,97
54661,-582,158
54662,-618,214
54663,-637,258
54664,-639,274
54665,-616,253
54666,-579,189
54667,-528,99
54668,-481,0
54669,-440,-83
54670,-415,-138
54671,-400,-160
54672,-398,-162
54673,-401,-155
54674,-409,-150
54675,-418,-147
54676,-431,-148
54677,-444,-152
54678,-459,-156
54679,-470,-161
54680,-478,-167
54681,-480,-172
54682,-477,-177
54683,-471,-180
54684,-465,-185
54685,-458,-191
54686,-453,-201
54687,-449,-213
54688,-447,-222
54689,-448,-224
54690,-456,-212
54691,-469,-182
54692,-486,-133
54693,-502,-71
54694,-516,-4
54695,-525,59
54696,-531,108
54697,-531,139
54698,-526,150
54699,-512,141
54700,-494,113
54701,-468,72
54702,-444,19
54703,-418,-35
54704,-397,-86
54705,-373,-124
54706,-352,-152
54707,-329,-167
54708,-312,-175
54709,-299,-179
54710,-298,-181
54711,-302,-182
54712,-315,-181
54713,-329,-179
54714,-350,-175
54715,-371,-172
54716,-392,-167
54717,-409,-160
54718,-419,-152
54719,-424,-142
54720,-421,-133
54721,-417,-120
54722,-407,-115
54723,-404,-106
54724,-398,-109
54725,-402,-104
54726,-412,-99
54727,-429,-82
54728,-454,-52
54729,-473,-16
54730,-477,24
54731,-434,52
54732,-323,71
54733,-115,66
54734,185,42
54735,571,-27
54736,1021,-170
54737,1546,-448
54738,2175,-919
54739,2963,-1639
54740,3925,-2612
54741,5014,-3773
54742,6079,-4982
54743,6925,-6055
54744,7351,-6807
54745,7260,-7119
54746,6666,-6963
54747,5711,-6412
54748,4579,-5584
54749,3459,-4622
54750,2466,-3636
54751,1659,-2718
54752,1023,-1916
54753,534,-1267
54754,147,-777
54755,-154,-439
54756,-391,-217
54757,-564,-76
54758,-684,26
54759,-756,103
54760,-797,180
54761,-817,252
54762,-829,331
54763,-841,411
54764,-844,489
54765,-857,570
54766,-850,631
54767,-856,691
54768,-844,723
54769,-847,751
54770,-843,746
54771,-854,725
54772,-867,673
54773,-891,611
54774,-915,544
54775,-940,489
54776,-959,457
54777,-971,448
54778,-978,459
54779,-980,479
54780,-983,505
54781,-981,527
54782,-982,551
54783,-979,570
54784,-976,592
54785,-968,606
54786,-963,624
54787,-954,635
54788,-950,654
54789,-940,671
54790,-935,701
54791,-926,731
54792,-926,773
54793,-920,812
54794,-922,863
54795,-915,915
54796,-914,983
54797,-909,1061
54798,-916,1156
54799,-930,1259
54800,-957,1367
54801,-982,1468
54802,-1005,1561
54803,-1014,1639
54804,-1012,1698
54805,-998,1729
54806,-983,1726
54807,-977,1688
54808,-990,1624
54809,-1028,1552
54810,-1094,1492
54811,-1179,1457
54812,-1271,1443
54813,-1353,1438
54814,-1412,1423
54815,-1438,1385
54816,-1433,1318
54817,-1401,1226
54818,-1350,1116
54819,-1285,995
54820,-1209,868
54821,-1119,735
54822,-1016,600
54823,-898,466
54824,-770,337
54825,-635,215
54826,-508,108
54827,-393,18
54828,-299,-51
54829,-225,-107
54830,-171,-144
54831,-129,-169
54832,-100,-175
54833,-77,-165
54834,-65,-133
54835,-55,-90
54836,-52,-36
54837,-42,13
54838,-36,56
54839,-24,80
54840,-18,86
54841,-10,65
54842,-11,21
54843,-10,-49
54844,-12,-131
54845,-10,-215
54846,-11,-289
54847,-11,-346
54848,-18,-382
54849,-30,-398
54850,-48,-395
54851,-68,-379
54852,-86,-352
54853,-100,-319
54854,-109,-284
54855,-117,-249
54856,-126,-217
54857,-140,-186
54858,-160,-161
54859,-184,-141
54860,-207,-129
54861,-223,-121
54862,-228,-115
54863,-223,-103
54864,-212,-84
54865,-199,-55
54866,-192,-20
54867,-191,20
54868,-197,59
54869,-208,99
54870,-221,137
54871,-231,177
54872,-235,212
54873,-226,238
54874,-205,241
54875,-171,219
54876,-133,164
54877,-95,83
54878,-66,-15
54879,-49,-115
54880,-44,-207
54881,-48,-285
54882,-59,-349
54883,-70,-399
54884,-77,-443
54885,-77,-479
54886,-72,-506
54887,-67,-521
54888,-69,-522
54889,-80,-508
54890,-101,-483
54891,-125,-451
54892,-150,-418
54893,-171,-391
54894,-186,-373
54895,-192,-367
54896,-190,-367
54897,-181,-370
54898,-166,-367
54899,-152,-357
54900,-145,-339
54901,-149,-316
54902,-160,-293
54903,-172,-272
54904,-179,-255
54905,-181,-237
54906,-182,-218
54907,-184,-191
54908,-189,-160
54909,-195,-128
54910,-193,-109
54911,-179,-107
54912,-154,-131
54913,-122,-175
54914,-94,-235
54915,-75,-298
54916,-68,-360
54917,-66,-413
54918,-65,-456
54919,-58,-485
54920,-42,-504
54921,-18,-512
54922,6,-516
54923,25,-517
54924,33,-520
54925,32,-523
54926,23,-523
54927,12,-515
54928,4,-502
54929,2,-483
54930,5,-461
54931,9,-435
54932,8,-406
54933,1,-377
54934,-14,-352
54935,-35,-331
54936,-57,-316
54937,-73,-304
54938,-81,-288
54939,-81,-264
54940,-80,-235
54941,-83,-205
54942,-92,-181
54943,-106,-162
54944,-122,-147
54945,-134,-127
54946,-142,-99
54947,-144,-58
54948,-138,-17
54949,-118,11
54950,-82,7
54951,-31,-31
54952,25,-104
54953,70,-195
54954,91,-289
54955,84,-366
54956,60,-425
54957,30,-465
54958,14,-500
54959,5,-528
54960,13,-558
54961,10,-579
54962,15,-600
54963,-5,-603
54964,-8,-610
54965,-28,-604
54966,-23,-610
54967,-26,-604
54968,-20,-607
54969,-26,-599
54970,-41,-591
54971,-59,-579
54972,-57,-571
54973,1,-574
54974,152,-589
54975,423,-625
54976,819,-687
54977,1340,-801
54978,1983,-996
54979,2766,-1318
54980,3707,-1806
54981,4803,-2481
54982,5985,-3322
54983,7105,-4262
54984,7954,-5189
54985,8335,-5965
54986,8134,-6467
54987,7384,-6609
54988,6250,-6374
54989,4974,-5814
54990,3773,-5030
54991,2779,-4147
54992,2016,-3280
54993,1436,-2507
54994,970,-1867
54995,576,-1363
54996,243,-980
54997,-19,-695
54998,-205,-490
54999,-326,-349
55000,-395,-259
55001,-438,-206
55002,-452,-176
55003,-462,-151
55004,-446,-131
55005,-451,-95
55006,-441,-67
55007,-475,-18
55008,-489,16
55009,-529,74
55010,-537,114
55011,-548,175
55012,-536,218
55013,-528,270
55014,-515,308
55015,-511,352
55016,-507,393
55017,-510,443
55018,-515,497
55019,-522,557
55020,-527,618
55021,-524,676
55022,-512,726
55023,-487,756
55024,-457,760
55025,-423,731
55026,-396,675
55027,-375,599
55028,-366,523
55029,-363,456
55030,-370,411
55031,-380,383
55032,-401,374
55033,-425,372
55034,-459,382
55035,-492,392
55036,-530,414
55037,-564,440
55038,-602,480
55039,-636,523
55040,-676,580
55041,-714,641
55042,-757,713
55043,-796,783
55044,-837,861
55045,-875,939
55046,-917,1025
55047,-960,1111
55048,-1009,1203
55049,-1060,1294
55050,-1113,1382
55051,-1163,1460
55052,-1208,1531
55053,-1244,1590
55054,-1266,1637
55055,-1268,1659
55056,-1248,1650
55057,-1204,1598
55058,-1142,1499
55059,-1065,1355
55060,-981,1183
55061,-894,1001
55062,-804,828
55063,-707,670
55064,-604,530
55065,-495,400
55066,-387,276
55067,-289,153
55068,-210,38
55069,-156,-61
55070,-131,-136
55071,-130,-186
55072,-147,-210
55073,-173,-215
55074,-205,-207
55075,-234,-195
55076,-262,-177
55077,-286,-159
55078,-311,-132
55079,-333,-100
55080,-356,-56
55081,-369,-8
55082,-378,46
55083,-374,97
55084,-366,146
55085,-349,188
55086,-331,225
55087,-310,249
55088,-287,254
55089,-261,230
55090,-235,172
55091,-212,89
55092,-196,-6
55093,-185,-91
55094,-179,-151
55095,-172,-181
55096,-164,-187
55097,-152,-182
55098,-137,-178
55099,-123,-182
55100,-112,-196
55101,-104,-216
55102,-103,-237
55103,-104,-253
55104,-110,-262
55105,-119,-262
55106,-130,-257
55107,-141,-247
55108,-153,-237
55109,-164,-227
55110,-176,-216
55111,-186,-202
55112,-200,-184
55113,-220,-161
55114,-250,-133
55115,-285,-98
55116,-325,-57
55117,-363,-10
55118,-397,38
55119,-419,85
55120,-432,122
55121,-434,144
55122,-425,144
55123,-404,123
55124,-381,83
55125,-359,33
55126,-344,-16
55127,-333,-54
55128,-329,-80
55129,-326,-95
55130,-321,-109
55131,-313,-122
55132,-307,-139
55133,-305,-154
55134,-312,-167
55135,-325,-173
55136,-343,-176
55137,-360,-179
55138,-373,-186
55139,-378,-193
55140,-378,-200
55141,-374,-201
55142,-369,-196
55143,-369,-182
55144,-368,-165
55145,-374,-145
55146,-374,-132
55147,-380,-114
55148,-371,-109
55149,-377,-88
55150,-368,-79
55151,-377,-45
55152,-374,-18
55153,-377,32
55154,-371,77
55155,-357,128
55156,-334,163
55157,-292,184
55158,-219,187
55159,-87,174
55160,122,151
55161,427,112
55162,828,35
55163,1331,-127
55164,1943,-434
55165,2700,-949
55166,3623,-1709
55167,4715,-2709
55168,5888,-3875
55169,6990,-5079
55170,7806,-6151
55171,8159,-6929
55172,7952,-7294
55173,7236,-7211
55174,6160,-6719
55175,4938,-5923
55176,3749,-4953
55177,2715,-3938
55178,1870,-2976
55179,1201,-2135
55180,667,-1447
55181,240,-920
55182,-106,-537
55183,-372,-272
55184,-573,-87
55185,-708,42
55186,-800,148
55187,-849,233
55188,-878,316
55189,-884,388
55190,-879,459
55191,-865,516
55192,-840,558
55193,-817,583
55194,-784,579
55195,-761,561
55196,-734,525
55197,-712,490
55198,-688,457
55199,-661,434
55200,-631,421
55201,-600,419
55202,-582,432
55203,-578,452
55204,-598,489
55205,-628,526
55206,-669,570
55207,-703,602
55208,-734,632
55209,-751,648
55210,-769,667
55211,-778,680
55212,-788,702
55213,-790,724
55214,-792,757
55215,-787,790
55216,-787,834
55217,-786,879
55218,-792,933
55219,-798,990
55220,-811,1057
55221,-823,1130
55222,-838,1213
55223,-854,1301
55224,-872,1395
55225,-887,1487
55226,-901,1572
55227,-911,1643
55228,-920,1691
55229,-929,1711
55230,-943,1703
55231,-964,1677
55232,-996,1645
55233,-1039,1618
55234,-1089,1603
55235,-1140,1598
55236,-1186,1595
55237,-1218,1583
55238,-1235,1559
55239,-1237,1519
55240,-1231,1469
55241,-1220,1411
55242,-1208,1352
55243,-1191,1286
55244,-1165,1217
55245,-1121,1134
55246,-1062,1042
55247,-984,934
55248,-897,819
55249,-800,696
55250,-704,581
55251,-606,472
55252,-519,385
55253,-439,313
55254,-378,268
55255,-332,237
55256,-305,226
55257,-286,222
55258,-276,232
