TIME,II,V
67748,-18,0
67749,-18,0
67750,-18,0
67751,-18,0
67752,-18,0
67753,-18,0
67754,-18,0
67755,-18,0
67756,-17,0
67757,-17,0
67758,-16,0
67759,-14,0
67760,-11,0
67761,-6,0
67762,2,0
67763,11,0
67764,23,0
67765,35,0
67766,46,0
67767,56,0
67768,61,0
67769,62,0
67770,58,0
67771,52,0
67772,44,0
67773,38,0
67774,33,0
67775,29,0
67776,26,0
67777,23,0
67778,21,0
67779,20,0
67780,20,0
67781,21,0
67782,23,0
67783,24,0
67784,24,0
67785,24,0
67786,25,0
67787,29,0
67788,33,0
67789,38,0
67790,41,0
67791,42,0
67792,40,0
67793,36,0
67794,30,0
67795,24,0
67796,18,0
67797,12,0
67798,6,0
67799,0,0
67800,-7,0
67801,-16,0
67802,-26,0
67803,-35,0
67804,-44,0
67805,-49,0
67806,-51,0
67807,-52,0
67808,-50,0
67809,-48,0
67810,-43,0
67811,-37,0
67812,-30,0
67813,-24,0
67814,-20,0
67815,-19,0
67816,-20,0
67817,-23,0
67818,-27,0
67819,-29,0
67820,-32,0
67821,-34,0
67822,-37,0
67823,-40,0
67824,-44,0
67825,-47,0
67826,-51,0
67827,-53,0
67828,-55,0
67829,-56,0
67830,-59,0
67831,-61,0
67832,-64,0
67833,-67,0
67834,-71,0
67835,-72,0
67836,-74,0
67837,-73,0
67838,-74,0
67839,-75,0
67840,-79,0
67841,-86,0
67842,-96,0
67843,-106,0
67844,-115,0
67845,-119,0
67846,-119,0
67847,-115,0
67848,-109,0
67849,-103,0
67850,-98,0
67851,-94,0
67852,-91,0
67853,-90,0
67854,-92,0
67855,-94,0
67856,-97,0
67857,-100,0
67858,-100,0
67859,-98,0
67860,-96,0
67861,-94,0
67862,-95,0
67863,-98,0
67864,-103,0
67865,-108,0
67866,-114,0
67867,-118,0
67868,-121,0
67869,-121,0
67870,-120,0
67871,-115,0
67872,-110,0
67873,-105,0
67874,-102,0
67875,-100,0
67876,-100,0
67877,-101,0
67878,-103,0
67879,-103,0
67880,-103,0
67881,-102,0
67882,-103,0
67883,-103,0
67884,-106,0
67885,-108,0
67886,-112,0
67887,-115,0
67888,-118,0
67889,-119,0
67890,-121,0
67891,-124,0
67892,-126,0
67893,-130,0
67894,-132,0
67895,-133,0
67896,-133,0
67897,-130,0
67898,-126,0
67899,-121,0
67900,-116,0
67901,-112,0
67902,-108,0
67903,-105,0
67904,-102,0
67905,-98,0
67906,-96,0
67907,-94,0
67908,-94,0
67909,-95,0
67910,-99,0
67911,-103,0
67912,-110,0
67913,-115,0
67914,-120,0
67915,-122,0
67916,-123,0
67917,-120,0
67918,-118,0
67919,-116,0
67920,-116,0
67921,-118,0
67922,-123,0
67923,-127,0
67924,-131,0
67925,-132,0
67926,-133,0
67927,-134,0
67928,-135,0
67929,-136,0
67930,-136,0
67931,-134,0
67932,-131,0
67933,-125,0
67934,-119,0
67935,-113,0
67936,-111,0
67937,-110,0
67938,-112,0
67939,-116,0
67940,-120,0
67941,-124,0
67942,-130,0
67943,-135,0
67944,-141,0
67945,-146,0
67946,-151,0
67947,-153,0
67948,-153,0
67949,-152,0
67950,-151,0
67951,-148,0
67952,-147,0
67953,-146,0
67954,-147,0
67955,-147,0
67956,-148,0
67957,-149,0
67958,-149,0
67959,-148,0
67960,-146,0
67961,-144,0
67962,-144,0
67963,-147,0
67964,-153,0
67965,-159,0
67966,-165,0
67967,-167,0
67968,-166,0
67969,-164,0
67970,-161,0
67971,-159,0
67972,-158,0
67973,-157,0
67974,-156,0
67975,-155,0
67976,-155,0
67977,-156,0
67978,-159,0
67979,-162,0
67980,-167,0
67981,-169,0
67982,-171,0
67983,-169,0
67984,-165,0
67985,-160,0
67986,-155,0
67987,-149,0
67988,-146,0
67989,-143,0
67990,-142,0
67991,-142,0
67992,-144,0
67993,-148,0
67994,-152,0
67995,-155,0
67996,-157,0
67997,-156,0
67998,-152,0
67999,-147,0
68000,-143,0
68001,-139,0
68002,-139,0
68003,-140,0
68004,-143,0
68005,-146,0
68006,-150,0
68007,-154,0
68008,-158,0
68009,-160,0
68010,-161,0
68011,-161,0
68012,-160,0
68013,-160,0
68014,-160,0
68015,-161,0
68016,-163,0
68017,-164,0
68018,-164,0
68019,-161,0
68020,-157,0
68021,-152,0
68022,-147,0
68023,-143,0
68024,-141,0
68025,-143,0
68026,-147,0
68027,-154,0
68028,-163,0
68029,-172,0
68030,-183,0
68031,-192,0
68032,-200,0
68033,-204,0
68034,-206,0
68035,-204,0
68036,-203,0
68037,-200,0
68038,-199,0
68039,-199,0
68040,-202,0
68041,-205,0
68042,-211,0
68043,-215,0
68044,-220,0
68045,-223,0
68046,-224,0
68047,-223,0
68048,-221,0
68049,-218,0
68050,-215,0
68051,-211,0
68052,-207,0
68053,-203,0
68054,-200,0
68055,-198,0
68056,-197,0
68057,-197,0
68058,-198,0
68059,-198,0
68060,-200,0
68061,-202,0
68062,-204,0
68063,-206,0
68064,-208,0
68065,-208,0
68066,-207,0
68067,-205,0
68068,-202,0
68069,-200,0
68070,-199,0
68071,-197,0
68072,-196,0
68073,-194,0
68074,-192,0
68075,-190,0
68076,-188,0
68077,-185,0
68078,-183,0
68079,-179,0
68080,-175,0
68081,-172,0
68082,-172,0
68083,-174,0
68084,-179,0
68085,-186,0
68086,-194,0
68087,-200,0
68088,-206,0
68089,-209,0
68090,-210,0
68091,-208,0
68092,-206,0
68093,-203,0
68094,-201,0
68095,-201,0
68096,-202,0
68097,-205,0
68098,-208,0
68099,-211,0
68100,-213,0
68101,-213,0
68102,-212,0
68103,-210,0
68104,-208,0
68105,-205,0
68106,-203,0
68107,-199,0
68108,-196,0
68109,-194,0
68110,-194,0
68111,-195,0
68112,-200,0
68113,-205,0
68114,-209,0
68115,-213,0
68116,-213,0
68117,-211,0
68118,-209,0
68119,-207,0
68120,-209,0
68121,-211,0
68122,-217,0
68123,-224,0
68124,-236,0
68125,-248,0
68126,-260,0
68127,-268,0
68128,-276,0
68129,-285,0
68130,-296,0
68131,-295,0
68132,-269,0
68133,-207,0
68134,-122,0
68135,-42,0
68136,-7,0
68137,-35,0
68138,-120,0
68139,-225,0
68140,-312,0
68141,-358,0
68142,-366,0
68143,-352,0
68144,-337,0
68145,-330,0
68146,-330,0
68147,-333,0
68148,-334,0
68149,-335,0
68150,-339,0
68151,-345,0
68152,-353,0
68153,-359,0
68154,-364,0
68155,-366,0
68156,-367,0
68157,-365,0
68158,-362,0
68159,-360,0
68160,-358,0
68161,-357,0
68162,-358,0
68163,-356,0
68164,-357,0
68165,-356,0
68166,-358,0
68167,-359,0
68168,-363,0
68169,-366,0
68170,-370,0
68171,-370,0
68172,-371,0
68173,-369,0
68174,-368,0
68175,-365,0
68176,-365,0
68177,-363,0
68178,-364,0
68179,-367,0
68180,-370,0
68181,-371,0
68182,-365,0
68183,-351,0
68184,-333,0
68185,-313,0
68186,-305,0
68187,-309,0
68188,-327,0
68189,-351,0
68190,-371,0
68191,-380,0
68192,-379,0
68193,-375,0
68194,-376,0
68195,-383,0
68196,-383,0
68197,-346,0
68198,-244,0
68199,-73,0
68200,132,0
68201,306,0
68202,377,0
68203,315,0
68204,141,0
68205,-75,0
68206,-260,0
68207,-363,0
68208,-385,0
68209,-358,0
68210,-325,0
68211,-306,0
68212,-307,0
68213,-310,0
68214,-311,0
68215,-305,0
68216,-299,0
68217,-293,0
68218,-291,0
68219,-290,0
68220,-292,0
68221,-293,0
68222,-297,0
68223,-304,0
68224,-309,0
68225,-315,0
68226,-316,0
68227,-316,0
68228,-315,0
68229,-313,0
68230,-308,0
68231,-300,0
68232,-287,0
68233,-270,0
68234,-250,0
68235,-229,0
68236,-212,0
68237,-198,0
68238,-190,0
68239,-187,0
68240,-188,0
68241,-193,0
68242,-202,0
68243,-215,0
68244,-232,0
68245,-247,0
68246,-262,0
68247,-273,0
68248,-282,0
68249,-288,0
68250,-292,0
68251,-293,0
68252,-293,0
68253,-290,0
68254,-289,0
68255,-287,0
68256,-288,0
68257,-285,0
68258,-275,0
68259,-251,0
68260,-213,0
68261,-162,0
68262,-110,0
68263,-64,0
68264,-32,0
68265,-16,0
68266,-13,0
68267,-15,0
68268,-18,0
68269,-19,0
68270,-18,0
68271,-17,0
68272,-16,0
68273,-16,0
68274,-16,0
68275,-16,0
68276,-16,0
68277,-16,0
68278,-17,0
68279,-17,0
68280,-18,0
68281,-18,0
68282,-19,0
68283,-20,0
68284,-20,0
68285,-21,0
68286,-20,0
68287,-19,0
68288,-18,0
68289,-18,0
68290,-18,0
68291,-19,0
68292,-20,0
68293,-20,0
68294,-20,0
68295,-20,0
68296,-19,0
68297,-19,0
68298,-19,0
68299,-19,0
68300,-19,0
68301,-18,0
68302,-17,0
68303,-16,0
68304,-16,0
68305,-16,0
68306,-18,0
68307,-19,0
68308,-19,0
68309,-21,0
68310,-22,0
68311,-23,0
68312,-25,0
68313,-28,0
68314,-29,0
68315,-28,0
68316,-27,0
68317,-26,0
68318,-25,0
68319,-28,0
68320,-31,0
68321,-33,0
68322,-33,0
68323,-33,0
68324,-20,0
68325,-13,0
68326,11,0
68327,25,0
68328,39,0
68329,50,0
68330,55,0
68331,59,0
68332,63,0
68333,55,0
68334,54,0
68335,46,0
68336,61,0
68337,59,0
68338,54,0
68339,8,0
68340,2,0
68341,113,0
68342,486,0
68343,1126,0
68344,1924,0
68345,2596,0
68346,2875,0
68347,2642,0
68348,2023,0
68349,1345,0
68350,949,0
68351,1046,0
68352,1628,0
68353,2542,0
68354,3594,0
68355,4642,0
68356,5612,0
68357,6466,0
68358,7163,0
68359,7663,0
68360,7942,0
68361,7996,0
68362,7823,0
68363,7407,0
68364,6723,0
68365,5772,0
68366,4612,0
68367,3352,0
68368,2154,0
68369,1136,0
68370,396,0
68371,-56,0
68372,-268,0
68373,-318,0
68374,-289,0
68375,-258,0
68376,-233,0
68377,-239,0
68378,-229,0
68379,-231,0
68380,-204,0
68381,-201,0
68382,-173,0
68383,-163,0
68384,-116,0
68385,-82,0
68386,-24,0
68387,2,0
68388,31,0
68389,32,0
68390,27,0
68391,1,0
68392,-39,0
68393,-92,0
68394,-147,0
68395,-186,0
68396,-204,0
68397,-203,0
68398,-192,0
68399,-181,0
68400,-174,0
68401,-167,0
68402,-159,0
68403,-151,0
68404,-145,0
68405,-144,0
68406,-148,0
68407,-154,0
68408,-159,0
68409,-161,0
68410,-162,0
68411,-162,0
68412,-164,0
68413,-167,0
68414,-171,0
68415,-173,0
68416,-174,0
68417,-174,0
68418,-172,0
68419,-168,0
68420,-161,0
68421,-149,0
68422,-136,0
68423,-123,0
68424,-113,0
68425,-107,0
68426,-105,0
68427,-105,0
68428,-102,0
68429,-94,0
68430,-82,0
68431,-68,0
68432,-55,0
68433,-45,0
68434,-40,0
68435,-38,0
68436,-37,0
68437,-36,0
68438,-35,0
68439,-35,0
68440,-34,0
68441,-31,0
68442,-28,0
68443,-23,0
68444,-17,0
68445,-12,0
68446,-8,0
68447,-6,0
68448,-7,0
68449,-8,0
68450,-11,0
68451,-11,0
68452,-10,0
68453,-6,0
68454,1,0
68455,10,0
68456,15,0
68457,15,0
68458,6,0
68459,-12,0
68460,-36,0
68461,-61,0
68462,-81,0
68463,-93,0
68464,-97,0
68465,-93,0
68466,-87,0
68467,-81,0
68468,-79,0
68469,-80,0
68470,-83,0
68471,-87,0
68472,-91,0
68473,-94,0
68474,-96,0
68475,-97,0
68476,-96,0
68477,-93,0
68478,-90,0
68479,-86,0
68480,-83,0
68481,-82,0
68482,-83,0
68483,-84,0
68484,-84,0
68485,-82,0
68486,-77,0
68487,-72,0
68488,-68,0
68489,-67,0
68490,-70,0
68491,-77,0
68492,-88,0
68493,-97,0
68494,-104,0
68495,-106,0
68496,-106,0
68497,-104,0
68498,-104,0
68499,-107,0
68500,-114,0
68501,-122,0
68502,-130,0
68503,-135,0
68504,-138,0
68505,-140,0
68506,-143,0
68507,-146,0
68508,-151,0
68509,-155,0
68510,-160,0
68511,-165,0
68512,-170,0
68513,-175,0
68514,-177,0
68515,-177,0
68516,-174,0
68517,-168,0
68518,-162,0
68519,-156,0
68520,-151,0
68521,-147,0
68522,-143,0
68523,-140,0
68524,-138,0
68525,-137,0
68526,-136,0
68527,-133,0
68528,-128,0
68529,-120,0
68530,-109,0
68531,-99,0
68532,-89,0
68533,-81,0
68534,-75,0
68535,-68,0
68536,-61,0
68537,-52,0
68538,-41,0
68539,-27,0
68540,-13,0
68541,1,0
68542,11,0
68543,17,0
68544,20,0
68545,21,0
68546,22,0
68547,25,0
68548,28,0
68549,32,0
68550,33,0
68551,32,0
68552,29,0
68553,24,0
68554,19,0
68555,14,0
68556,9,0
68557,5,0
68558,0,0
68559,-3,0
68560,-5,0
68561,-7,0
68562,-8,0
68563,-9,0
68564,-10,0
68565,-11,0
68566,-11,0
68567,-10,0
68568,-8,0
68569,-6,0
68570,-4,0
68571,-4,0
68572,-7,0
68573,-11,0
68574,-16,0
68575,-21,0
68576,-25,0
68577,-28,0
68578,-29,0
68579,-27,0
68580,-24,0
68581,-21,0
68582,-19,0
68583,-20,0
68584,-23,0
68585,-28,0
68586,-33,0
68587,-36,0
68588,-37,0
68589,-37,0
68590,-37,0
68591,-38,0
68592,-39,0
68593,-41,0
68594,-43,0
68595,-46,0
68596,-50,0
68597,-54,0
68598,-60,0
68599,-67,0
68600,-76,0
68601,-86,0
68602,-96,0
68603,-106,0
68604,-113,0
68605,-118,0
68606,-120,0
68607,-120,0
68608,-120,0
68609,-121,0
68610,-124,0
68611,-128,0
68612,-131,0
68613,-132,0
68614,-132,0
68615,-130,0
68616,-127,0
68617,-125,0
68618,-124,0
68619,-126,0
68620,-129,0
68621,-131,0
68622,-131,0
68623,-126,0
68624,-119,0
68625,-110,0
68626,-102,0
68627,-97,0
68628,-96,0
68629,-96,0
68630,-98,0
68631,-100,0
68632,-100,0
68633,-99,0
68634,-97,0
68635,-96,0
68636,-98,0
68637,-102,0
68638,-109,0
68639,-119,0
68640,-130,0
68641,-142,0
68642,-154,0
68643,-168,0
68644,-182,0
68645,-196,0
68646,-209,0
68647,-222,0
68648,-232,0
68649,-238,0
68650,-241,0
68651,-238,0
68652,-230,0
68653,-216,0
68654,-198,0
68655,-178,0
68656,-160,0
68657,-144,0
68658,-132,0
68659,-122,0
68660,-113,0
68661,-103,0
68662,-97,0
68663,-92,0
68664,-92,0
68665,-94,0
68666,-97,0
68667,-99,0
68668,-100,0
68669,-99,0
68670,-102,0
68671,-104,0
68672,-110,0
68673,-114,0
68674,-118,0
68675,-118,0
68676,-119,0
68677,-120,0
68678,-123,0
68679,-127,0
68680,-133,0
68681,-139,0
68682,-143,0
68683,-145,0
68684,-147,0
68685,-149,0
68686,-152,0
68687,-157,0
68688,-164,0
68689,-170,0
68690,-175,0
68691,-177,0
68692,-177,0
68693,-177,0
68694,-177,0
68695,-179,0
68696,-181,0
68697,-184,0
68698,-186,0
68699,-187,0
68700,-188,0
68701,-189,0
68702,-192,0
68703,-195,0
68704,-198,0
68705,-199,0
68706,-200,0
68707,-199,0
68708,-198,0
68709,-197,0
68710,-196,0
68711,-195,0
68712,-192,0
68713,-185,0
68714,-177,0
68715,-168,0
68716,-161,0
68717,-157,0
68718,-156,0
68719,-154,0
68720,-149,0
68721,-140,0
68722,-127,0
68723,-115,0
68724,-109,0
68725,-109,0
68726,-115,0
68727,-123,0
68728,-129,0
68729,-132,0
68730,-131,0
68731,-128,0
68732,-125,0
68733,-122,0
68734,-118,0
68735,-113,0
68736,-109,0
68737,-106,0
68738,-104,0
68739,-103,0
68740,-101,0
68741,-96,0
68742,-88,0
68743,-77,0
68744,-67,0
68745,-62,0
68746,-67,0
68747,-82,0
68748,-107,0
68749,-135,0
68750,-163,0
68751,-182,0
68752,-190,0
68753,-187,0
68754,-177,0
68755,-161,0
68756,-145,0
68757,-128,0
68758,-114,0
68759,-101,0
68760,-92,0
68761,-84,0
68762,-79,0
68763,-75,0
68764,-71,0
68765,-67,0
68766,-66,0
68767,-66,0
68768,-71,0
68769,-79,0
68770,-88,0
68771,-97,0
68772,-103,0
68773,-105,0
68774,-103,0
68775,-98,0
68776,-93,0
68777,-89,0
68778,-87,0
68779,-87,0
68780,-89,0
68781,-92,0
68782,-97,0
68783,-103,0
68784,-109,0
68785,-114,0
68786,-117,0
68787,-116,0
68788,-114,0
68789,-113,0
68790,-115,0
68791,-121,0
68792,-131,0
68793,-142,0
68794,-154,0
68795,-164,0
68796,-171,0
68797,-173,0
68798,-171,0
68799,-165,0
68800,-157,0
68801,-146,0
68802,-136,0
68803,-127,0
68804,-121,0
68805,-117,0
68806,-116,0
68807,-116,0
68808,-116,0
68809,-114,0
68810,-112,0
68811,-109,0
68812,-109,0
68813,-110,0
68814,-114,0
68815,-116,0
68816,-116,0
68817,-113,0
68818,-108,0
68819,-102,0
68820,-101,0
68821,-103,0
68822,-110,0
68823,-118,0
68824,-126,0
68825,-131,0
68826,-131,0
68827,-125,0
68828,-117,0
68829,-109,0
68830,-103,0
68831,-100,0
68832,-101,0
68833,-104,0
68834,-110,0
68835,-116,0
68836,-124,0
68837,-133,0
68838,-143,0
68839,-152,0
68840,-161,0
68841,-168,0
68842,-173,0
68843,-176,0
68844,-177,0
68845,-175,0
68846,-171,0
68847,-165,0
68848,-157,0
68849,-150,0
68850,-143,0
68851,-137,0
68852,-134,0
68853,-130,0
68854,-128,0
68855,-126,0
68856,-125,0
68857,-125,0
68858,-126,0
68859,-129,0
68860,-131,0
68861,-132,0
68862,-131,0
68863,-128,0
68864,-125,0
68865,-122,0
68866,-120,0
68867,-118,0
68868,-115,0
68869,-109,0
68870,-103,0
68871,-96,0
68872,-91,0
68873,-88,0
68874,-89,0
68875,-91,0
68876,-94,0
68877,-94,0
68878,-92,0
68879,-88,0
68880,-84,0
68881,-80,0
68882,-78,0
68883,-78,0
68884,-80,0
68885,-85,0
68886,-93,0
68887,-103,0
68888,-113,0
68889,-121,0
68890,-128,0
68891,-133,0
68892,-139,0
68893,-144,0
68894,-151,0
68895,-158,0
68896,-164,0
68897,-168,0
68898,-172,0
68899,-175,0
68900,-178,0
68901,-182,0
68902,-187,0
68903,-193,0
68904,-200,0
68905,-207,0
68906,-214,0
68907,-222,0
68908,-231,0
68909,-238,0
68910,-246,0
68911,-251,0
68912,-253,0
68913,-252,0
68914,-251,0
68915,-250,0
68916,-252,0
68917,-253,0
68918,-254,0
68919,-249,0
68920,-242,0
68921,-233,0
68922,-227,0
68923,-223,0
68924,-224,0
68925,-227,0
68926,-230,0
68927,-229,0
68928,-227,0
68929,-223,0
68930,-220,0
68931,-225,0
68932,-220,0
68933,-223,0
68934,-214,0
68935,-213,0
68936,-208,0
68937,-214,0
68938,-223,0
68939,-242,0
68940,-273,0
68941,-293,0
68942,-315,0
68943,-311,0
68944,-313,0
68945,-330,0
68946,-359,0
68947,-324,0
68948,-90,0
68949,502,0
68950,1528,0
68951,2924,0
68952,4473,0
68953,5909,0
68954,7008,0
68955,7663,0
68956,7842,0
68957,7545,0
68958,6765,0
68959,5537,0
68960,3990,0
68961,2375,0
68962,986,0
68963,42,0
68964,-417,0
68965,-509,0
68966,-440,0
68967,-367,0
68968,-358,0
68969,-384,0
68970,-417,0
68971,-421,0
68972,-420,0
68973,-415,0
68974,-421,0
68975,-433,0
68976,-431,0
68977,-441,0
68978,-429,0
68979,-439,0
68980,-427,0
68981,-428,0
68982,-417,0
68983,-401,0
68984,-392,0
68985,-381,0
68986,-381,0
68987,-379,0
68988,-372,0
68989,-356,0
68990,-345,0
68991,-356,0
68992,-386,0
68993,-361,0
68994,-148,0
68995,409,0
68996,1365,0
68997,2597,0
68998,3772,0
68999,4494,0
69000,4478,0
69001,3720,0
69002,2484,0
69003,1190,0
69004,190,0
69005,-359,0
69006,-527,0
69007,-492,0
69008,-425,0
69009,-402,0
69010,-419,0
69011,-435,0
69012,-429,0
69013,-402,0
69014,-374,0
69015,-349,0
69016,-337,0
69017,-320,0
69018,-314,0
69019,-308,0
69020,-308,0
69021,-324,0
69022,-331,0
69023,-348,0
69024,-357,0
69025,-365,0
69026,-371,0
69027,-370,0
69028,-363,0
69029,-352,0
69030,-338,0
69031,-325,0
69032,-317,0
69033,-310,0
69034,-308,0
69035,-306,0
69036,-306,0
69037,-304,0
69038,-305,0
69039,-302,0
69040,-301,0
69041,-297,0
69042,-293,0
69043,-286,0
69044,-282,0
69045,-278,0
69046,-279,0
69047,-280,0
69048,-284,0
69049,-285,0
69050,-287,0
69051,-287,0
69052,-289,0
69053,-291,0
69054,-296,0
69055,-300,0
69056,-304,0
69057,-305,0
69058,-304,0
69059,-302,0
69060,-300,0
69061,-297,0
69062,-295,0
69063,-292,0
69064,-290,0
69065,-286,0
69066,-284,0
69067,-281,0
69068,-279,0
69069,-278,0
69070,-278,0
69071,-278,0
69072,-278,0
69073,-275,0
69074,-272,0
69075,-267,0
69076,-262,0
69077,-258,0
69078,-258,0
69079,-261,0
69080,-269,0
69081,-277,0
69082,-287,0
69083,-294,0
69084,-300,0
69085,-301,0
69086,-300,0
69087,-295,0
69088,-289,0
69089,-279,0
69090,-271,0
69091,-261,0
69092,-254,0
69093,-248,0
69094,-246,0
69095,-245,0
69096,-247,0
69097,-250,0
69098,-255,0
69099,-260,0
69100,-266,0
69101,-271,0
69102,-275,0
69103,-276,0
69104,-274,0
69105,-270,0
69106,-265,0
69107,-260,0
69108,-255,0
69109,-249,0
69110,-244,0
69111,-237,0
69112,-228,0
69113,-218,0
69114,-210,0
69115,-203,0
69116,-200,0
69117,-200,0
69118,-202,0
69119,-203,0
69120,-204,0
69121,-204,0
69122,-206,0
69123,-208,0
69124,-214,0
69125,-220,0
69126,-228,0
69127,-234,0
69128,-240,0
69129,-244,0
69130,-250,0
69131,-254,0
69132,-259,0
69133,-261,0
69134,-263,0
69135,-263,0
69136,-263,0
69137,-264,0
69138,-267,0
69139,-270,0
69140,-273,0
69141,-273,0
69142,-269,0
69143,-262,0
69144,-255,0
69145,-249,0
69146,-248,0
69147,-252,0
69148,-261,0
69149,-271,0
69150,-281,0
69151,-287,0
69152,-289,0
69153,-282,0
69154,-270,0
69155,-251,0
69156,-231,0
69157,-211,0
69158,-196,0
69159,-185,0
69160,-178,0
69161,-173,0
69162,-170,0
69163,-167,0
69164,-168,0
69165,-169,0
69166,-171,0
69167,-171,0
69168,-171,0
69169,-169,0
69170,-169,0
69171,-170,0
69172,-175,0
69173,-180,0
69174,-186,0
69175,-188,0
69176,-188,0
69177,-185,0
69178,-183,0
69179,-181,0
69180,-181,0
69181,-183,0
69182,-188,0
69183,-194,0
69184,-202,0
69185,-211,0
69186,-219,0
69187,-224,0
69188,-227,0
69189,-226,0
69190,-224,0
69191,-220,0
69192,-218,0
69193,-217,0
69194,-218,0
69195,-220,0
69196,-224,0
69197,-228,0
69198,-233,0
69199,-235,0
69200,-238,0
69201,-238,0
69202,-239,0
69203,-240,0
69204,-245,0
69205,-251,0
69206,-261,0
69207,-271,0
69208,-284,0
69209,-295,0
69210,-304,0
69211,-308,0
69212,-308,0
69213,-302,0
69214,-295,0
69215,-287,0
69216,-283,0
69217,-282,0
69218,-286,0
69219,-294,0
69220,-304,0
69221,-316,0
69222,-326,0
69223,-334,0
69224,-337,0
69225,-335,0
69226,-329,0
69227,-319,0
69228,-310,0
69229,-303,0
69230,-299,0
69231,-297,0
69232,-294,0
69233,-290,0
69234,-285,0
69235,-278,0
69236,-273,0
69237,-270,0
69238,-270,0
69239,-272,0
69240,-277,0
69241,-283,0
69242,-293,0
69243,-302,0
69244,-311,0
69245,-316,0
69246,-316,0
69247,-310,0
69248,-302,0
69249,-290,0
69250,-282,0
69251,-275,0
69252,-273,0
69253,-273,0
69254,-277,0
69255,-281,0
69256,-287,0
69257,-291,0
69258,-295,0
69259,-295,0
69260,-293,0
69261,-289,0
69262,-284,0
69263,-279,0
69264,-277,0
69265,-276,0
69266,-280,0
69267,-286,0
69268,-295,0
69269,-303,0
69270,-309,0
69271,-313,0
69272,-314,0
69273,-311,0
69274,-305,0
69275,-297,0
69276,-288,0
69277,-280,0
69278,-276,0
69279,-277,0
69280,-284,0
69281,-294,0
69282,-307,0
69283,-320,0
69284,-332,0
69285,-341,0
69286,-350,0
69287,-354,0
69288,-359,0
69289,-361,0
69290,-364,0
69291,-364,0
69292,-365,0
69293,-361,0
69294,-357,0
69295,-350,0
69296,-344,0
69297,-337,0
69298,-334,0
69299,-333,0
69300,-337,0
69301,-341,0
69302,-346,0
69303,-347,0
69304,-347,0
69305,-342,0
69306,-336,0
69307,-330,0
69308,-324,0
69309,-318,0
69310,-314,0
69311,-309,0
69312,-305,0
69313,-302,0
69314,-300,0
69315,-299,0
69316,-300,0
69317,-299,0
69318,-298,0
69319,-293,0
69320,-288,0
69321,-282,0
69322,-278,0
69323,-275,0
69324,-275,0
69325,-278,0
69326,-283,0
69327,-288,0
69328,-295,0
69329,-299,0
69330,-304,0
69331,-306,0
69332,-311,0
69333,-314,0
69334,-321,0
69335,-326,0
69336,-332,0
69337,-335,0
69338,-339,0
69339,-339,0
69340,-341,0
69341,-340,0
69342,-339,0
69343,-337,0
69344,-334,0
69345,-331,0
69346,-328,0
69347,-324,0
69348,-321,0
69349,-320,0
69350,-321,0
69351,-323,0
69352,-324,0
69353,-324,0
69354,-321,0
69355,-317,0
69356,-312,0
69357,-308,0
69358,-307,0
69359,-306,0
69360,-306,0
69361,-304,0
69362,-303,0
69363,-299,0
69364,-297,0
69365,-292,0
69366,-289,0
69367,-285,0
69368,-281,0
69369,-275,0
69370,-271,0
69371,-266,0
69372,-263,0
69373,-259,0
69374,-258,0
69375,-257,0
69376,-259,0
69377,-263,0
69378,-273,0
69379,-284,0
69380,-299,0
69381,-311,0
69382,-321,0
69383,-325,0
69384,-326,0
69385,-322,0
69386,-317,0
69387,-311,0
69388,-306,0
69389,-301,0
69390,-297,0
69391,-293,0
69392,-291,0
69393,-289,0
69394,-289,0
69395,-290,0
69396,-292,0
69397,-293,0
69398,-292,0
69399,-288,0
69400,-284,0
69401,-279,0
69402,-278,0
69403,-280,0
69404,-285,0
69405,-290,0
69406,-294,0
69407,-293,0
69408,-290,0
69409,-286,0
69410,-284,0
69411,-283,0
69412,-286,0
69413,-288,0
69414,-292,0
69415,-291,0
69416,-290,0
69417,-288,0
69418,-289,0
69419,-288,0
69420,-292,0
69421,-292,0
69422,-296,0
69423,-300,0
69424,-297,0
69425,-300,0
69426,-292,0
69427,-291,0
69428,-292,0
69429,-293,0
69430,-302,0
69431,-311,0
69432,-325,0
69433,-343,0
69434,-357,0
69435,-361,0
69436,-359,0
69437,-364,0
69438,-391,0
69439,-414,0
69440,-345,0
69441,-41,0
69442,619,0
69443,1625,0
69444,2763,0
69445,3675,0
69446,4009,0
69447,3612,0
69448,2618,0
69449,1390,0
69450,324,0
69451,-330,0
69452,-563,0
69453,-530,0
69454,-431,0
69455,-380,0
69456,-392,0
69457,-418,0
69458,-426,0
69459,-412,0
69460,-401,0
69461,-401,0
69462,-414,0
69463,-420,0
69464,-419,0
69465,-410,0
69466,-394,0
69467,-395,0
69468,-380,0
69469,-385,0
69470,-375,0
69471,-371,0
69472,-369,0
69473,-367,0
69474,-369,0
69475,-371,0
69476,-373,0
69477,-376,0
69478,-381,0
69479,-384,0
69480,-387,0
69481,-390,0
69482,-393,0
69483,-396,0
69484,-398,0
69485,-397,0
69486,-395,0
69487,-391,0
69488,-389,0
69489,-385,0
69490,-384,0
69491,-383,0
69492,-384,0
69493,-385,0
69494,-387,0
69495,-387,0
69496,-387,0
69497,-384,0
69498,-383,0
69499,-378,0
69500,-375,0
69501,-372,0
69502,-372,0
69503,-371,0
69504,-373,0
69505,-374,0
69506,-377,0
69507,-378,0
69508,-380,0
