TIMESTAMP,II,V
37694,565,-1772
37695,579,-1796
37696,527,-1367
37697,454,-706
37698,470,-287
37699,568,-443
37700,630,-1108
37701,546,-1842
37702,382,-2188
37703,309,-1958
37704,398,-1393
37705,533,-962
37706,575,-978
37707,549,-1249
37708,581,-1349
37709,675,-1173
37710,702,-1116
37711,616,-1498
37712,571,-2081
37713,741,-2290
37714,1095,-1940
37715,1473,-1492
37716,1822,-1557
37717,2222,-2196
37718,2608,-2937
37719,2628,-3350
37720,1967,-3427
37721,799,-3335
37722,-275,-3171
37723,-811,-3048
37724,-904,-3127
37725,-930,-3291
37726,-1037,-3154
37727,-1071,-2587
37728,-930,-1993
37729,-768,-1732
37730,-773,-1600
37731,-906,-1207
37732,-966,-670
37733,-890,-442
37734,-799,-660
37735,-773,-946
37736,-715,-927
37737,-557,-622
37738,-426,-371
37739,-481,-430
37740,-621,-726
37741,-607,-902
37742,-362,-780
37743,-92,-573
37744,-26,-643
37745,-183,-906
37746,-365,-905
37747,-345,-444
37748,-96,2
37749,163,-143
37750,222,-860
37751,157,-1541
37752,235,-1695
37753,517,-1351
37754,750,-952
37755,725,-911
37756,594,-1292
37757,670,-1754
37758,999,-1955
37759,1287,-1973
37760,1278,-2168
37761,1055,-2541
37762,898,-2624
37763,917,-2131
37764,983,-1451
37765,985,-1147
37766,1007,-1284
37767,1126,-1478
37768,1245,-1546
37769,1220,-1676
37770,1085,-2046
37771,982,-2470
37772,955,-2573
37773,938,-2171
37774,901,-1498
37775,895,-999
37776,965,-934
37777,1099,-1133
37778,1265,-1277
37779,1413,-1312
37780,1469,-1476
37781,1364,-1841
37782,1151,-2175
37783,989,-2263
37784,1020,-2230
37785,1186,-2267
37786,1277,-2301
37787,1154,-2089
37788,907,-1640
37789,714,-1245
37790,637,-1171
37791,584,-1371
37792,488,-1577
37793,391,-1527
37794,364,-1248
37795,391,-1061
37796,401,-1306
37797,386,-1914
37798,418,-2449
37799,519,-2556
37800,599,-2302
37801,571,-1965
37802,471,-1699
37803,400,-1462
37804,391,-1250
37805,404,-1152
37806,405,-1229
37807,370,-1388
37808,285,-1508
37809,177,-1576
37810,117,-1658
37811,109,-1730
37812,85,-1694
37813,24,-1552
37814,-7,-1475
37815,8,-1561
37816,-24,-1661
37817,-142,-1521
37818,-242,-1131
37819,-240,-759
37820,-229,-664
37821,-349,-797
37822,-571,-913
37823,-735,-825
37824,-756,-614
37825,-729,-471
37826,-764,-479
37827,-858,-515
37828,-917,-443
37829,-904,-280
37830,-854,-191
37831,-802,-245
37832,-732,-362
37833,-660,-403
37834,-648,-349
37835,-699,-248
37836,-674,-182
37837,-439,-246
37838,-54,-565
37839,265,-1126
37840,388,-1745
37841,417,-2179
37842,540,-2320
37843,786,-2200
37844,980,-1964
37845,966,-1821
37846,799,-1936
37847,688,-2237
37848,753,-2460
37849,930,-2453
37850,1056,-2363
37851,1031,-2399
37852,878,-2496
37853,726,-2371
37854,660,-1950
37855,613,-1553
37856,450,-1559
37857,200,-1917
37858,31,-2180
37859,-9,-2024
37860,-81,-1624
37861,-274,-1388
37862,-445,-1445
37863,-461,-1506
37864,-422,-1324
37865,-492,-1054
37866,-613,-1021
37867,-601,-1168
37868,-436,-1105
37869,-304,-724
37870,-322,-473
37871,-382,-735
37872,-311,-1305
37873,-126,-1654
37874,-4,-1571
37875,-46,-1197
37876,-148,-785
37877,-171,-604
37878,-110,-871
37879,-41,-1385
37880,31,-1614
37881,154,-1328
37882,311,-914
37883,436,-744
37884,506,-671
37885,536,-413
37886,530,-128
37887,494,-165
37888,465,-553
37889,476,-1036
37890,491,-1494
37891,456,-1929
37892,365,-2210
37893,270,-2107
37894,209,-1658
37895,181,-1233
37896,158,-1172
37897,126,-1393
37898,78,-1503
37899,-1,-1264
37900,-110,-892
37901,-195,-801
37902,-177,-1120
37903,-65,-1552
37904,42,-1729
37905,55,-1588
37906,-10,-1363
37907,-105,-1261
37908,-227,-1265
37909,-370,-1254
37910,-470,-1209
37911,-470,-1180
37912,-407,-1170
37913,-367,-1101
37914,-385,-934
37915,-435,-681
37916,-469,-456
37917,-422,-434
37918,-226,-664
37919,127,-848
37920,567,-630
37921,1026,-131
37922,1427,80
37923,1606,-234
37924,1350,-642
37925,641,-685
37926,-233,-557
37927,-885,-763
37928,-1159,-1361
37929,-1172,-1868
37930,-1114,-1937
37931,-1062,-1750
37932,-991,-1679
37933,-857,-1756
37934,-680,-1727
37935,-530,-1486
37936,-490,-1239
37937,-576,-1136
37938,-716,-1059
37939,-784,-883
37940,-731,-760
37941,-667,-889
37942,-747,-1131
37943,-977,-1109
37944,-1179,-741
37945,-1217,-392
37946,-1130,-416
37947,-1035,-678
37948,-950,-763
37949,-848,-552
37950,-771,-383
37951,-793,-506
37952,-868,-749
37953,-849,-788
37954,-668,-669
37955,-454,-668
37956,-389,-859
37957,-491,-1005
37958,-575,-944
37959,-473,-787
37960,-201,-786
37961,82,-1052
37962,283,-1499
37963,445,-1879
37964,650,-2008
37965,878,-1917
37966,1052,-1819
37967,1155,-1839
37968,1258,-1967
37969,1404,-2188
37970,1558,-2519
37971,1684,-2807
37972,1811,-2808
37973,1946,-2534
37974,2021,-2324
37975,1983,-2349
37976,1869,-2397
37977,1724,-2255
37978,1552,-2108
37979,1395,-2236
37980,1366,-2568
37981,1484,-2776
37982,1613,-2727
37983,1633,-2559
37984,1597,-2445
37985,1590,-2432
37986,1570,-2513
37987,1447,-2625
37988,1271,-2639
37989,1181,-2442
37990,1214,-2144
37991,1235,-2036
37992,1119,-2294
37993,907,-2670
37994,754,-2699
37995,706,-2203
37996,684,-1544
37997,633,-1200
37998,622,-1288
37999,676,-1543
38000,693,-1711
38001,585,-1714
38002,419,-1601
38003,289,-1433
38004,183,-1297
38005,51,-1220
38006,-36,-1159
38007,23,-1053
38008,194,-914
38009,315,-754
38010,298,-593
38011,191,-483
38012,95,-528
38013,54,-727
38014,58,-949
38015,85,-1051
38016,125,-1057
38017,154,-1052
38018,142,-1059
38019,89,-1011
38020,39,-893
38021,28,-778
38022,32,-766
38023,0,-851
38024,-69,-953
38025,-106,-989
38026,-60,-973
38027,38,-979
38028,96,-1045
38029,69,-1096
38030,-5,-1043
38031,-47,-910
38032,-23,-841
38033,42,-928
38034,97,-1094
38035,128,-1184
38036,134,-1149
38037,115,-1070
38038,57,-1054
38039,-28,-1110
38040,-126,-1167
38041,-249,-1145
38042,-436,-1032
38043,-685,-864
38044,-935,-694
38045,-1125,-527
38046,-1266,-362
38047,-1398,-224
38048,-1532,-165
38049,-1628,-166
38050,-1664,-154
38051,-1648,-89
38052,-1613,-29
38053,-1577,-29
38054,-1548,-79
38055,-1518,-143
38056,-1487,-244
38057,-1459,-413
38058,-1447,-618
38059,-1441,-791
38060,-1420,-912
38061,-1356,-1005
38062,-1264,-1089
38063,-1181,-1148
38064,-1152,-1165
38065,-1178,-1113
38066,-1242,-991
38067,-1314,-840
38068,-1400,-733
38069,-1515,-698
38070,-1645,-687
38071,-1705,-657
38072,-1615,-632
38073,-1393,-659
38074,-1193,-703
38075,-1180,-635
38076,-1391,-376
38077,-1691,-19
38078,-1887,223
38079,-1857,215
38080,-1648,31
38081,-1418,-124
38082,-1319,-120
38083,-1353,0
38084,-1403,102
38085,-1356,107
38086,-1228,42
38087,-1111,-8
38088,-1074,9
38089,-1085,83
38090,-1088,166
38091,-1046,212
38092,-976,220
38093,-890,231
38094,-804,301
38095,-734,445
38096,-717,614
38097,-735,743
38098,-751,812
38099,-740,837
38100,-749,841
38101,-804,812
38102,-887,734
38103,-945,604
38104,-991,454
38105,-1067,337
38106,-1202,306
38107,-1361,366
38108,-1520,485
38109,-1674,624
38110,-1838,767
38111,-1988,887
38112,-2092,977
38113,-2140,1072
38114,-2166,1230
38115,-2202,1446
38116,-2242,1625
38117,-2249,1684
38118,-2210,1642
38119,-2129,1576
38120,-2040,1521
38121,-1963,1461
38122,-1922,1388
38123,-1904,1332
38124,-1882,1304
38125,-1824,1274
38126,-1749,1233
38127,-1690,1234
38128,-1648,1366
38129,-1515,1629
38130,-1166,1836
38131,-581,1671
38132,66,970
38133,531,-53
38134,593,-914
38135,146,-1292
38136,-749,-1265
38137,-1763,-1157
38138,-2483,-1191
38139,-2714,-1387
38140,-2623,-1610
38141,-2436,-1656
38142,-2216,-1346
38143,-1926,-720
38144,-1653,-52
38145,-1517,367
38146,-1513,500
38147,-1515,505
38148,-1468,533
38149,-1420,599
38150,-1416,662
38151,-1427,695
38152,-1421,718
38153,-1420,774
38154,-1468,883
38155,-1552,990
38156,-1594,1006
38157,-1534,919
38158,-1387,811
38159,-1230,781
38160,-1129,829
38161,-1095,887
38162,-1102,885
38163,-1081,813
38164,-963,672
38165,-723,475
38166,-437,260
38167,-214,102
38168,-95,44
38169,0,20
38170,169,-95
38171,412,-329
38172,615,-565
38173,684,-666
38174,646,-639
38175,615,-612
38176,645,-676
38177,691,-786
38178,674,-829
38179,589,-771
38180,504,-682
38181,494,-668
38182,564,-757
38183,655,-888
38184,698,-969
38185,676,-973
38186,609,-928
38187,547,-883
38188,515,-858
38189,526,-867
38190,560,-911
38191,587,-968
38192,570,-992
38193,512,-974
38194,439,-933
38195,378,-863
38196,324,-698
38197,267,-410
38198,189,-63
38199,90,225
38200,-47,419
38201,-221,577
38202,-413,773
38203,-584,1007
38204,-737,1216
38205,-922,1324
38206,-1207,1346
38207,-1582,1390
38208,-1955,1565
38209,-2216,1837
38210,-2345,2066
38211,-2402,2172
38212,-2476,2235
38213,-2605,2364
38214,-2772,2556
38215,-2923,2711
38216,-3014,2770
38217,-3039,2777
38218,-3018,2790
38219,-2954,2788
38220,-2842,2721
38221,-2697,2603
38222,-2567,2525
38223,-2480,2508
38224,-2422,2499
38225,-2330,2426
38226,-2188,2305
38227,-2058,2191
38228,-2029,2141
38229,-2073,2190
38230,-2095,2346
38231,-2032,2481
38232,-1902,2353
38233,-1664,1784
38234,-1282,956
38235,-871,353
38236,-711,351
38237,-893,836
38238,-1181,1443
38239,-1279,2066
38240,-1247,2947
38241,-1400,4083
38242,-1879,4918
38243,-2409,4818
38244,-2633,3831
38245,-2507,2646
38246,-2312,1890
38247,-2227,1590
38248,-2149,1402
38249,-1915,1131
38250,-1612,916
38251,-1446,910
38252,-1446,1035
38253,-1413,1057
38254,-1211,903
38255,-919,701
38256,-704,596
38257,-601,585
38258,-517,573
38259,-371,505
38260,-213,406
38261,-141,329
38262,-174,317
38263,-202,340
38264,-141,357
38265,-33,344
38266,-20,354
38267,-151,416
38268,-357,512
38269,-523,577
38270,-625,569
38271,-678,492
38272,-700,395
38273,-684,316
38274,-663,271
38275,-662,248
38276,-684,238
38277,-705,220
38278,-733,199
38279,-782,192
38280,-853,227
38281,-922,282
38282,-983,307
38283,-1044,282
38284,-1114,245
38285,-1187,227
38286,-1263,206
38287,-1341,152
38288,-1422,101
38289,-1500,120
38290,-1573,240
38291,-1640,432
38292,-1710,655
38293,-1770,878
38294,-1794,1077
38295,-1758,1224
38296,-1671,1307
38297,-1563,1323
38298,-1473,1293
38299,-1423,1242
38300,-1419,1185
38301,-1420,1104
38302,-1380,986
38303,-1283,850
38304,-1179,756
38305,-1112,731
38306,-1077,743
38307,-1027,739
38308,-949,715
38309,-860,703
38310,-793,733
38311,-751,790
38312,-732,861
38313,-719,941
38314,-710,1042
38315,-700,1151
38316,-689,1236
38317,-663,1266
38318,-623,1265
38319,-592,1288
38320,-604,1372
38321,-650,1485
38322,-679,1563
38323,-669,1578
38324,-665,1574
38325,-736,1624
38326,-874,1732
38327,-996,1830
38328,-1019,1843
38329,-959,1780
38330,-882,1706
38331,-811,1638
38332,-664,1492
38333,-349,1180
38334,101,739
38335,503,341
38336,690,133
38337,693,80
38338,726,9
38339,968,-215
38340,1386,-552
38341,1793,-879
38342,2051,-1121
38343,2186,-1311
38344,2302,-1481
38345,2442,-1619
38346,2542,-1667
38347,2533,-1613
38348,2423,-1491
38349,2292,-1381
38350,2184,-1309
38351,2075,-1249
38352,1909,-1128
38353,1707,-955
38354,1527,-784
38355,1399,-660
38356,1270,-530
38357,1091,-349
38358,876,-127
38359,686,72
38360,534,236
38361,376,393
38362,168,576
38363,-75,781
38364,-308,997
38365,-522,1213
38366,-746,1436
38367,-996,1673
38368,-1231,1928
38369,-1413,2177
38370,-1550,2388
38371,-1689,2546
38372,-1846,2682
38373,-1992,2817
38374,-2088,2945
38375,-2136,3032
38376,-2159,3063
38377,-2177,3054
38378,-2191,3045
38379,-2206,3063
38380,-2229,3110
38381,-2243,3145
38382,-2212,3136
38383,-2130,3081
38384,-2034,3024
38385,-1954,2987
38386,-1860,2951
38387,-1704,2885
38388,-1498,2809
38389,-1339,2776
38390,-1297,2815
38391,-1339,2895
38392,-1332,2960
38393,-1161,2967
38394,-839,2918
38395,-497,2834
38396,-269,2734
38397,-176,2605
38398,-128,2433
38399,-25,2225
38400,149,2020
38401,345,1824
38402,517,1603
38403,686,1301
38404,896,920
38405,1187,490
38406,1519,89
38407,1803,-223
38408,1953,-422
38409,1993,-600
38410,2002,-847
38411,2028,-1142
38412,2017,-1324
38413,1924,-1338
38414,1779,-1288
38415,1657,-1324
38416,1562,-1407
38417,1445,-1406
38418,1269,-1251
38419,1052,-1029
38420,819,-806
38421,580,-560
38422,324,-204
38423,40,259
38424,-260,739
38425,-531,1126
38426,-728,1404
38427,-880,1618
38428,-1056,1819
38429,-1266,2018
38430,-1417,2210
38431,-1447,2376
38432,-1390,2499
38433,-1336,2575
38434,-1305,2624
38435,-1259,2649
38436,-1173,2632
38437,-1086,2575
38438,-1036,2521
38439,-1023,2499
38440,-1012,2467
38441,-975,2344
38442,-894,2110
38443,-767,1845
38444,-603,1664
38445,-443,1613
38446,-325,1658
38447,-246,1752
38448,-157,1906
38449,-24,2121
38450,114,2356
38451,190,2523
38452,190,2570
38453,183,2496
38454,234,2365
38455,307,2238
38456,319,2140
38457,255,2028
38458,195,1851
38459,188,1623
38460,160,1459
38461,22,1454
38462,-193,1553
38463,-339,1553
38464,-329,1315
38465,-227,943
38466,-161,689
38467,-171,647
38468,-184,697
38469,-109,717
38470,89,783
38471,425,986
38472,933,1182
38473,1611,1015
38474,2291,349
38475,2656,-516
38476,2443,-1071
38477,1674,-1127
38478,664,-940
38479,-211,-894
38480,-743,-1084
38481,-941,-1359
38482,-915,-1511
38483,-764,-1407
38484,-572,-974
38485,-417,-296
38486,-357,371
38487,-375,762
38488,-403,857
38489,-394,848
38490,-371,927
38491,-387,1101
38492,-453,1271
38493,-529,1374
38494,-579,1455
38495,-614,1573
38496,-668,1734
38497,-750,1889
38498,-820,2000
38499,-852,2072
38500,-855,2111
38501,-852,2118
38502,-846,2099
38503,-812,2059
38504,-745,2000
38505,-675,1925
38506,-639,1843
38507,-631,1749
38508,-614,1630
38509,-558,1483
38510,-484,1348
38511,-429,1248
38512,-405,1171
38513,-382,1074
38514,-331,956
38515,-255,852
38516,-202,815
38517,-226,849
38518,-337,917
38519,-461,952
38520,-497,923
38521,-414,855
38522,-287,826
38523,-220,876
38524,-248,987
38525,-311,1078
38526,-331,1098
38527,-280,1048
38528,-195,984
38529,-120,934
38530,-76,898
38531,-49,854
38532,-13,809
38533,44,775
38534,116,757
38535,180,734
38536,217,694
38537,249,638
38538,311,585
38539,411,548
38540,506,537
38541,555,543
38542,559,571
38543,553,621
38544,543,709
38545,517,830
38546,465,976
38547,403,1107
38548,348,1199
38549,311,1234
38550,276,1240
38551,238,1244
38552,188,1283
38553,128,1368
38554,50,1501
38555,-48,1645
38556,-173,1761
38557,-313,1811
38558,-462,1816
38559,-596,1817
38560,-707,1863
38561,-787,1935
38562,-860,1999
38563,-945,2028
38564,-1058,2065
38565,-1186,2134
38566,-1308,2226
38567,-1407,2285
38568,-1487,2303
38569,-1564,2319
38570,-1664,2404
38571,-1792,2572
38572,-1930,2780
38573,-2039,2941
38574,-2096,3014
38575,-2123,3017
38576,-2171,3032
38577,-2269,3118
38578,-2385,3273
38579,-2453,3419
38580,-2446,3481
38581,-2408,3437
38582,-2390,3329
38583,-2372,3198
38584,-2268,3050
38585,-2034,2858
38586,-1739,2631
38587,-1491,2414
38588,-1326,2253
38589,-1187,2128
38590,-1008,1986
38591,-782,1797
38592,-553,1601
38593,-351,1435
38594,-165,1288
38595,39,1094
38596,257,842
38597,449,595
38598,568,442
38599,638,382
38600,716,349
38601,836,286
38602,951,232
38603,1004,222
38604,986,247
38605,966,236
38606,998,174
38607,1071,105
38608,1109,97
38609,1075,138
38610,999,186
38611,948,196
38612,944,174
38613,967,105
38614,965,-14
38615,914,-145
38616,812,-193
38617,679,-129
38618,540,-5
38619,415,105
38620,299,220
38621,168,378
38622,-9,573
38623,-237,760
38624,-494,958
38625,-735,1216
38626,-925,1527
38627,-1057,1799
38628,-1154,1958
38629,-1248,2034
38630,-1356,2131
38631,-1467,2285
38632,-1543,2427
38633,-1546,2475
38634,-1472,2452
38635,-1355,2449
38636,-1240,2519
38637,-1150,2617
38638,-1075,2667
38639,-1005,2627
38640,-942,2517
38641,-899,2393
38642,-863,2286
38643,-797,2151
38644,-689,1924
38645,-579,1620
38646,-540,1362
38647,-592,1241
38648,-676,1219
38649,-691,1175
38650,-605,1056
38651,-494,914
38652,-464,844
38653,-530,866
38654,-607,926
38655,-599,929
38656,-503,833
38657,-379,649
38658,-276,459
38659,-200,335
38660,-140,327
38661,-102,418
38662,-85,547
38663,-64,600
38664,-19,528
38665,42,384
38666,86,288
38667,100,275
38668,110,276
38669,155,218
38670,225,135
38671,263,122
38672,242,209
38673,249,311
38674,421,375
38675,790,478
38676,1258,693
38677,1728,878
38678,2137,803
38679,2360,500
38680,2190,313
38681,1559,459
38682,690,731
38683,-62,755
38684,-518,455
38685,-744,57
38686,-857,-231
38687,-873,-395
38688,-762,-456
38689,-567,-365
38690,-403,-96
38691,-341,225
38692,-333,410
38693,-288,402
38694,-189,342
38695,-115,382
38696,-123,516
38697,-175,611
38698,-184,604
38699,-129,559
38700,-60,564
38701,-31,611
38702,-25,630
38703,-13,579
38704,3,488
38705,-11,423
38706,-63,425
38707,-120,470
38708,-159,512
38709,-187,540
38710,-218,565
38711,-238,582
38712,-226,576
38713,-196,578
38714,-188,634
38715,-226,718
38716,-283,729
38717,-322,618
38718,-330,461
38719,-318,380
38720,-284,389
38721,-222,410
38722,-148,385
38723,-104,345
38724,-96,335
38725,-91,341
38726,-38,304
38727,68,208
38728,189,89
38729,288,-6
38730,370,-89
38731,459,-208
38732,563,-383
38733,658,-568
38734,729,-706
38735,783,-796
38736,842,-878
38737,904,-975
38738,955,-1066
38739,976,-1124
38740,975,-1162
38741,982,-1200
38742,1025,-1242
38743,1094,-1279
38744,1158,-1317
38745,1179,-1354
38746,1152,-1366
38747,1105,-1343
38748,1076,-1310
38749,1074,-1307
38750,1089,-1330
38751,1097,-1339
38752,1093,-1305
38753,1066,-1229
38754,1018,-1137
38755,970,-1053
38756,970,-992
38757,1025,-939
38758,1093,-873
38759,1124,-777
38760,1117,-667
38761,1100,-561
38762,1096,-482
38763,1099,-459
38764,1109,-499
38765,1124,-544
38766,1138,-514
38767,1137,-410
38768,1123,-328
38769,1114,-337
38770,1124,-391
38771,1141,-400
38772,1137,-356
38773,1104,-317
38774,1062,-312
38775,1027,-310
38776,987,-271
38777,915,-187
38778,811,-75
38779,699,33
38780,592,113
38781,488,171
38782,381,237
38783,274,313
38784,173,374
38785,83,409
38786,-2,463
38787,-91,565
38788,-189,687
38789,-292,781
38790,-387,845
38791,-469,907
38792,-539,975
38793,-610,1038
38794,-678,1078
38795,-724,1085
38796,-727,1065
38797,-727,1069
38798,-768,1138
38799,-849,1233
38800,-905,1258
38801,-933,1220
38802,-997,1239
38803,-1133,1382
38804,-1246,1533
38805,-1225,1536
38806,-1057,1374
38807,-840,1177
38808,-632,1009
38809,-403,803
38810,-95,466
38811,262,35
38812,597,-358
38813,874,-635
38814,1134,-842
38815,1415,-1058
38816,1693,-1292
38817,1926,-1509
38818,2123,-1704
38819,2323,-1890
38820,2530,-2047
38821,2710,-2146
38822,2832,-2197
38823,2898,-2250
38824,2913,-2321
38825,2880,-2390
38826,2802,-2417
38827,2693,-2398
38828,2564,-2344
38829,2423,-2278
38830,2274,-2205
38831,2129,-2125
38832,1990,-2019
38833,1847,-1874
38834,1684,-1684
38835,1516,-1459
38836,1369,-1200
38837,1249,-896
38838,1121,-533
38839,965,-132
38840,794,252
38841,626,574
38842,441,838
38843,214,1063
38844,-31,1231
38845,-241,1288
38846,-393,1220
38847,-524,1103
38848,-681,1059
38849,-870,1147
38850,-1047,1313
38851,-1185,1452
38852,-1292,1511
38853,-1389,1517
38854,-1481,1533
38855,-1568,1605
38856,-1670,1730
38857,-1807,1854
38858,-1963,1921
38859,-2102,1922
38860,-2195,1920
38861,-2249,1977
38862,-2275,2095
38863,-2290,2235
38864,-2307,2359
38865,-2327,2421
38866,-2337,2397
38867,-2318,2324
38868,-2273,2286
38869,-2208,2300
38870,-2152,2300
38871,-2126,2244
38872,-2131,2170
38873,-2115,2104
38874,-2005,2024
38875,-1755,1959
38876,-1378,2008
38877,-899,2142
38878,-325,2097
38879,327,1605
38880,901,750
38881,1102,-40
38882,718,-372
38883,-98,-250
38884,-894,-48
38885,-1310,-155
38886,-1373,-621
38887,-1335,-1122
38888,-1312,-1294
38889,-1167,-1104
38890,-776,-822
38891,-254,-681
38892,130,-651
38893,241,-612
38894,202,-566
38895,235,-614
38896,423,-778
38897,691,-996
38898,935,-1208
38899,1123,-1386
38900,1270,-1492
38901,1384,-1522
38902,1482,-1527
38903,1587,-1562
38904,1717,-1613
38905,1852,-1641
38906,1941,-1642
38907,1953,-1631
38908,1892,-1588
38909,1794,-1491
38910,1681,-1354
38911,1551,-1200
38912,1389,-1031
38913,1208,-854
38914,1035,-693
38915,879,-567
38916,732,-457
38917,588,-333
38918,462,-204
38919,365,-97
38920,289,-14
38921,214,79
38922,134,203
38923,45,350
38924,-59,486
38925,-182,591
38926,-309,669
38927,-420,744
38928,-503,820
38929,-553,878
38930,-566,895
38931,-560,887
38932,-566,891
38933,-600,919
38934,-637,935
38935,-646,903
38936,-629,832
38937,-621,764
38938,-650,732
38939,-710,725
38940,-774,721
38941,-832,717
38942,-901,735
38943,-995,777
38944,-1099,822
38945,-1174,846
38946,-1198,850
38947,-1189,849
38948,-1191,852
38949,-1222,856
