TIMESTAMP,II,V
62623,-1743,518
62624,-1744,518
62625,-1732,495
62626,-1728,455
62627,-1712,401
62628,-1701,355
62629,-1676,326
62630,-1655,322
62631,-1629,337
62632,-1619,359
62633,-1616,373
62634,-1628,375
62635,-1633,364
62636,-1630,344
62637,-1605,317
62638,-1566,288
62639,-1514,254
62640,-1467,222
62641,-1425,194
62642,-1391,181
62643,-1356,186
62644,-1322,211
62645,-1284,249
62646,-1248,293
62647,-1211,334
62648,-1179,366
62649,-1151,388
62650,-1135,401
62651,-1131,405
62652,-1143,404
62653,-1157,397
62654,-1166,387
62655,-1154,375
62656,-1126,364
62657,-1088,352
62658,-1059,340
62659,-1041,323
62660,-1042,308
62661,-1044,296
62662,-1046,297
62663,-1030,304
62664,-1014,316
62665,-993,312
62666,-983,290
62667,-970,243
62668,-967,193
62669,-963,152
62670,-970,140
62671,-973,147
62672,-985,165
62673,-991,169
62674,-993,161
62675,-978,143
62676,-964,139
62677,-953,160
62678,-960,216
62679,-977,296
62680,-1005,398
62681,-1030,512
62682,-1043,636
62683,-1035,755
62684,-1015,850
62685,-986,904
62686,-955,919
62687,-923,926
62688,-896,970
62689,-876,1080
62690,-871,1246
62691,-883,1417
62692,-914,1529
62693,-952,1544
62694,-987,1469
62695,-1002,1346
62696,-999,1228
62697,-981,1139
62698,-965,1076
62699,-955,1014
62700,-956,937
62701,-951,842
62702,-939,741
62703,-911,642
62704,-883,556
62705,-857,476
62706,-848,411
62707,-842,348
62708,-835,299
62709,-811,253
62710,-778,215
62711,-743,179
62712,-723,155
62713,-722,142
62714,-739,150
62715,-765,162
62716,-791,181
62717,-810,190
62718,-823,192
62719,-825,189
62720,-813,201
62721,-777,234
62722,-726,301
62723,-667,390
62724,-619,491
62725,-587,577
62726,-566,627
62727,-528,617
62728,-447,543
62729,-300,414
62730,-95,258
62731,147,109
62732,380,-1
62733,573,-66
62734,699,-87
62735,759,-90
62736,761,-84
62737,694,-75
62738,591,-58
62739,409,-21
62740,219,20
62741,-38,68
62742,-248,79
62743,-472,81
62744,-623,44
62745,-751,17
62746,-840,-16
62747,-893,-27
62748,-957,-29
62749,-1027,-2
62750,-1176,67
62751,-1391,205
62752,-1662,411
62753,-1862,658
62754,-1821,890
62755,-1328,1030
62756,-223,1003
62757,1556,746
62758,3917,218
62759,6610,-588
62760,9234,-1626
62761,11298,-2774
62762,12323,-3850
62763,11987,-4649
62764,10256,-5014
62765,7449,-4904
62766,4164,-4403
62767,1089,-3679
62768,-1239,-2907
62769,-2588,-2203
62770,-3061,-1601
62771,-2967,-1089
62772,-2650,-648
62773,-2347,-283
62774,-2154,-20
62775,-2051,130
62776,-2000,182
62777,-1950,176
62778,-1908,162
62779,-1857,161
62780,-1817,182
62781,-1786,202
62782,-1758,210
62783,-1750,202
62784,-1726,179
62785,-1719,170
62786,-1683,167
62787,-1646,198
62788,-1604,237
62789,-1561,291
62790,-1545,334
62791,-1524,364
62792,-1522,367
62793,-1508,351
62794,-1494,318
62795,-1459,280
62796,-1422,250
62797,-1374,232
62798,-1335,230
62799,-1298,238
62800,-1271,252
62801,-1236,267
62802,-1190,282
62803,-1122,295
62804,-1039,305
62805,-948,308
62806,-860,299
62807,-776,280
62808,-698,257
62809,-622,242
62810,-546,240
62811,-467,248
62812,-386,259
62813,-303,266
62814,-215,270
62815,-114,275
62816,-4,283
62817,118,291
62818,248,284
62819,391,256
62820,540,203
62821,699,137
62822,861,76
62823,1029,34
62824,1184,16
62825,1324,14
62826,1429,22
62827,1508,30
62828,1553,33
62829,1583,27
62830,1592,7
62831,1590,-33
62832,1554,-94
62833,1484,-173
62834,1363,-255
62835,1203,-324
62836,1004,-365
62837,791,-375
62838,570,-352
62839,356,-306
62840,148,-242
62841,-50,-170
62842,-242,-91
62843,-427,-15
62844,-605,47
62845,-769,80
62846,-915,76
62847,-1041,33
62848,-1144,-30
62849,-1233,-89
62850,-1308,-113
62851,-1369,-88
62852,-1411,-14
62853,-1431,86
62854,-1425,187
62855,-1401,264
62856,-1364,314
62857,-1324,343
62858,-1286,374
62859,-1256,419
62860,-1238,484
62861,-1235,559
62862,-1240,627
62863,-1244,671
62864,-1239,690
62865,-1215,689
62866,-1180,687
62867,-1139,696
62868,-1111,725
62869,-1099,763
62870,-1107,803
62871,-1116,835
62872,-1125,859
62873,-1117,877
62874,-1104,903
62875,-1079,934
62876,-1062,973
62877,-1040,1005
62878,-1018,1027
62879,-978,1029
62880,-929,1015
62881,-873,985
62882,-832,948
62883,-810,902
62884,-816,852
62885,-829,795
62886,-836,735
62887,-812,673
62888,-763,622
62889,-698,591
62890,-643,590
62891,-607,614
62892,-600,657
62893,-609,700
62894,-620,731
62895,-616,744
62896,-597,751
62897,-567,769
62898,-536,809
62899,-509,865
62900,-492,921
62901,-483,956
62902,-477,962
62903,-468,939
62904,-458,908
62905,-446,878
62906,-432,853
62907,-412,822
62908,-389,777
62909,-361,711
62910,-337,641
62911,-319,580
62912,-316,544
62913,-327,535
62914,-348,544
62915,-366,553
62916,-375,552
62917,-365,535
62918,-340,510
62919,-303,484
62920,-272,467
62921,-253,460
62922,-254,460
62923,-266,457
62924,-287,452
62925,-306,444
62926,-323,442
62927,-332,444
62928,-336,447
62929,-330,433
62930,-316,382
62931,-295,279
62932,-272,131
62933,-249,-39
62934,-231,-198
62935,-216,-323
62936,-201,-406
62937,-184,-460
62938,-166,-502
62939,-150,-543
62940,-138,-576
62941,-133,-582
62942,-137,-548
62943,-150,-471
62944,-168,-371
62945,-185,-275
62946,-197,-212
62947,-200,-191
62948,-191,-204
62949,-170,-227
62950,-144,-236
62951,-123,-223
62952,-110,-196
62953,-107,-178
62954,-111,-189
62955,-123,-236
62956,-129,-313
62957,-131,-391
62958,-123,-456
62959,-120,-495
62960,-116,-518
62961,-120,-531
62962,-125,-543
62963,-131,-545
62964,-126,-531
62965,-107,-496
62966,-73,-445
62967,-29,-386
62968,21,-330
62969,76,-278
62970,140,-231
62971,227,-191
62972,350,-176
62973,518,-199
62974,726,-272
62975,956,-382
62976,1176,-496
62977,1354,-576
62978,1465,-585
62979,1497,-520
62980,1458,-400
62981,1343,-260
62982,1196,-142
62983,991,-62
62984,797,-46
62985,564,-65
62986,382,-133
62987,199,-194
62988,74,-265
62989,-23,-304
62990,-97,-328
62991,-137,-329
62992,-198,-314
62993,-275,-270
62994,-431,-178
62995,-653,-19
62996,-921,211
62997,-1117,477
62998,-1064,718
62999,-554,844
63000,582,763
63001,2406,400
63002,4840,-283
63003,7623,-1274
63004,10347,-2477
63005,12500,-3727
63006,13597,-4803
63007,13311,-5497
63008,11617,-5678
63009,8834,-5347
63010,5554,-4627
63011,2450,-3711
63012,49,-2781
63013,-1416,-1950
63014,-2020,-1253
63015,-2039,-675
63016,-1787,-202
63017,-1496,168
63018,-1274,422
63019,-1128,564
63020,-1047,619
63021,-986,619
63022,-957,604
63023,-925,574
63024,-911,534
63025,-890,463
63026,-870,376
63027,-861,287
63028,-846,219
63029,-859,197
63030,-857,214
63031,-868,275
63032,-861,349
63033,-841,422
63034,-812,470
63035,-763,485
63036,-712,467
63037,-659,429
63038,-612,392
63039,-567,366
63040,-524,354
63041,-476,339
63042,-422,311
63043,-367,261
63044,-315,198
63045,-274,134
63046,-241,86
63047,-210,51
63048,-169,27
63049,-111,7
63050,-30,-14
63051,69,-34
63052,177,-51
63053,282,-64
63054,375,-78
63055,455,-94
63056,526,-113
63057,597,-133
63058,682,-146
63059,791,-149
63060,926,-139
63061,1086,-118
63062,1260,-92
63063,1437,-73
63064,1607,-69
63065,1768,-89
63066,1924,-135
63067,2087,-202
63068,2257,-279
63069,2432,-355
63070,2591,-420
63071,2716,-471
63072,2785,-509
63073,2797,-536
63074,2758,-559
63075,2686,-578
63076,2593,-598
63077,2484,-616
63078,2356,-635
63079,2204,-652
63080,2024,-669
63081,1815,-683
63082,1584,-690
63083,1334,-687
63084,1078,-670
63085,822,-642
63086,586,-603
63087,377,-557
63088,207,-509
63089,66,-463
63090,-39,-424
63091,-125,-395
63092,-188,-380
63093,-244,-377
63094,-282,-384
63095,-315,-392
63096,-334,-395
63097,-352,-384
63098,-360,-352
63099,-369,-291
63100,-374,-199
63101,-381,-81
63102,-379,44
63103,-370,144
63104,-347,187
63105,-320,156
63106,-293,61
63107,-277,-59
63108,-275,-157
63109,-283,-199
63110,-293,-176
63111,-298,-111
63112,-295,-30
63113,-287,44
63114,-284,102
63115,-292,140
63116,-316,162
63117,-346,172
63118,-377,186
63119,-400,229
63120,-413,339
63121,-415,523
63122,-414,761
63123,-410,988
63124,-403,1146
63125,-388,1192
63126,-368,1142
63127,-348,1039
63128,-334,949
63129,-324,906
63130,-318,909
63131,-309,926
63132,-295,921
63133,-276,878
63134,-260,811
63135,-248,745
63136,-245,715
63137,-247,730
63138,-252,786
63139,-257,860
63140,-260,924
63141,-260,960
63142,-254,961
63143,-243,937
63144,-230,904
63145,-221,879
63146,-222,873
63147,-232,881
63148,-251,899
63149,-270,909
63150,-286,918
63151,-296,926
63152,-302,951
63153,-304,995
63154,-304,1055
63155,-298,1111
63156,-286,1147
63157,-271,1148
63158,-261,1129
63159,-264,1107
63160,-287,1108
63161,-326,1130
63162,-378,1163
63163,-429,1169
63164,-473,1144
63165,-500,1093
63166,-513,1079
63167,-512,1146
63168,-505,1329
63169,-489,1582
63170,-472,1830
63171,-455,1967
63172,-446,1948
63173,-446,1778
63174,-459,1539
63175,-478,1308
63176,-494,1154
63177,-493,1078
63178,-476,1062
63179,-445,1062
63180,-417,1070
63181,-404,1084
63182,-413,1122
63183,-439,1181
63184,-475,1245
63185,-512,1281
63186,-544,1267
63187,-565,1205
63188,-574,1121
63189,-565,1058
63190,-540,1046
63191,-504,1099
63192,-469,1197
63193,-448,1307
63194,-442,1401
63195,-444,1459
63196,-443,1487
63197,-432,1492
63198,-408,1491
63199,-380,1480
63200,-356,1462
63201,-347,1413
63202,-349,1330
63203,-363,1193
63204,-376,1029
63205,-387,841
63206,-388,673
63207,-383,522
63208,-368,404
63209,-352,282
63210,-334,158
63211,-316,16
63212,-296,-104
63213,-267,-178
63214,-231,-158
63215,-186,-51
63216,-135,138
63217,-74,357
63218,3,589
63219,111,811
63220,253,1039
63221,432,1265
63222,629,1483
63223,821,1656
63224,976,1766
63225,1079,1801
63226,1118,1802
63227,1096,1804
63228,1028,1848
63229,907,1936
63230,771,2039
63231,585,2135
63232,411,2186
63233,206,2216
63234,34,2218
63235,-140,2243
63236,-288,2267
63237,-406,2303
63238,-517,2311
63239,-590,2285
63240,-687,2222
63241,-801,2157
63242,-983,2144
63243,-1204,2223
63244,-1397,2406
63245,-1408,2629
63246,-1049,2798
63247,-133,2770
63248,1445,2444
63249,3663,1742
63250,6324,682
63251,9074,-667
63252,11435,-2135
63253,12912,-3535
63254,13116,-4641
63255,11916,-5311
63256,9509,-5473
63257,6402,-5193
63258,3239,-4592
63259,610,-3840
63260,-1149,-3049
63261,-2010,-2302
63262,-2200,-1615
63263,-2037,-1009
63264,-1799,-492
63265,-1630,-86
63266,-1567,205
63267,-1557,385
63268,-1572,493
63269,-1555,551
63270,-1533,604
63271,-1483,646
63272,-1444,688
63273,-1413,700
63274,-1397,683
63275,-1409,636
63276,-1409,576
63277,-1420,538
63278,-1394,533
63279,-1358,571
63280,-1303,619
63281,-1244,650
63282,-1199,633
63283,-1161,576
63284,-1137,492
63285,-1114,418
63286,-1091,387
63287,-1064,398
63288,-1031,448
63289,-989,492
63290,-944,510
63291,-894,461
63292,-844,362
63293,-793,205
63294,-743,59
63295,-694,-62
63296,-644,-102
63297,-588,-83
63298,-524,-16
63299,-451,36
63300,-367,50
63301,-269,7
63302,-160,-45
63303,-44,-59
63304,74,31
63305,187,237
63306,293,546
63307,397,909
63308,505,1300
63309,628,1722
63310,766,2199
63311,922,2737
63312,1084,3281
63313,1246,3721
63314,1395,3967
63315,1532,3978
63316,1648,3826
63317,1745,3622
63318,1816,3481
63319,1870,3431
63320,1903,3442
63321,1924,3447
63322,1928,3423
63323,1915,3372
63324,1869,3315
63325,1787,3229
63326,1658,3077
63327,1493,2813
63328,1297,2466
63329,1086,2111
63330,865,1877
63331,642,1824
63332,420,1968
63333,205,2209
63334,1,2471
63335,-191,2640
63336,-366,2723
63337,-527,2699
63338,-669,2635
63339,-798,2529
63340,-903,2416
63341,-988,2277
63342,-1046,2145
63343,-1086,2017
63344,-1105,1932
63345,-1117,1880
63346,-1123,1870
63347,-1138,1864
63348,-1153,1855
63349,-1168,1810
63350,-1166,1747
63351,-1150,1669
63352,-1114,1592
63353,-1070,1521
63354,-1025,1458
63355,-986,1406
63356,-948,1369
63357,-906,1341
63358,-863,1318
63359,-823,1282
63360,-797,1224
63361,-789,1136
63362,-798,1042
63363,-816,961
63364,-835,919
63365,-843,919
63366,-844,961
63367,-836,1022
63368,-824,1089
63369,-805,1137
63370,-790,1164
63371,-781,1154
63372,-786,1115
63373,-801,1039
63374,-823,948
63375,-837,846
63376,-840,764
63377,-823,706
63378,-799,687
63379,-761,690
63380,-724,707
63381,-679,712
63382,-636,706
63383,-590,680
63384,-556,652
63385,-534,623
63386,-524,595
63387,-500,562
63388,-449,525
63389,-357,485
63390,-236,456
63391,-106,439
63392,-7,440
63393,36,450
63394,12,466
63395,-62,483
63396,-168,507
63397,-282,538
63398,-385,578
63399,-465,619
63400,-525,646
63401,-571,639
63402,-611,580
63403,-650,459
63404,-688,291
63405,-718,110
63406,-728,-36
63407,-707,-109
63408,-660,-99
63409,-597,-30
63410,-535,57
63411,-482,122
63412,-442,147
63413,-408,137
63414,-369,115
63415,-323,106
63416,-271,122
63417,-218,167
63418,-167,223
63419,-114,275
63420,-53,301
63421,22,295
63422,105,266
63423,187,231
63424,247,202
63425,273,172
63426,252,123
63427,194,36
63428,112,-87
63429,37,-220
63430,-15,-327
63431,-31,-387
63432,-12,-416
63433,28,-459
63434,63,-555
63435,73,-712
63436,51,-900
63437,3,-1062
63438,-54,-1152
63439,-108,-1155
63440,-149,-1097
63441,-180,-1023
63442,-206,-968
63443,-229,-946
63444,-240,-946
63445,-228,-945
63446,-180,-921
63447,-98,-863
63448,3,-773
63449,104,-661
63450,188,-550
63451,258,-460
63452,330,-419
63453,431,-432
63454,580,-502
63455,779,-604
63456,1007,-713
63457,1230,-797
63458,1407,-847
63459,1522,-855
63460,1556,-831
63461,1532,-782
63462,1457,-710
63463,1345,-624
63464,1207,-540
63465,1020,-472
63466,820,-452
63467,575,-466
63468,353,-531
63469,136,-597
63470,-25,-667
63471,-136,-709
63472,-206,-734
63473,-239,-735
63474,-288,-699
63475,-372,-601
63476,-532,-406
63477,-752,-107
63478,-959,275
63479,-1012,661
63480,-721,949
63481,97,1021
63482,1560,778
63483,3662,165
63484,6239,-817
63485,8965,-2093
63486,11386,-3515
63487,13003,-4877
63488,13396,-5958
63489,12384,-6579
63490,10107,-6667
63491,7037,-6267
63492,3820,-5521
63493,1081,-4606
63494,-793,-3674
63495,-1725,-2812
63496,-1926,-2059
63497,-1728,-1417
63498,-1447,-900
63499,-1261,-514
63500,-1227,-263
63501,-1281,-135
63502,-1366,-84
63503,-1408,-79
63504,-1402,-76
63505,-1360,-75
63506,-1292,-68
63507,-1250,-58
63508,-1185,-48
63509,-1168,-18
63510,-1100,8
63511,-1072,52
63512,-993,58
63513,-949,48
63514,-890,-23
63515,-848,-119
63516,-817,-243
63517,-800,-347
63518,-798,-416
63519,-801,-417
63520,-797,-349
63521,-779,-219
63522,-734,-62
63523,-667,89
63524,-586,201
63525,-510,258
63526,-443,268
63527,-392,247
63528,-343,219
63529,-292,203
63530,-220,199
63531,-133,201
63532,-32,196
63533,60,182
63534,140,162
63535,197,151
63536,253,155
63537,316,173
63538,411,180
63539,531,157
63540,676,86
63541,820,-8
63542,957,-97
63543,1079,-137
63544,1198,-119
63545,1322,-61
63546,1461,-8
63547,1617,-2
63548,1777,-56
63549,1931,-152
63550,2067,-261
63551,2186,-357
63552,2282,-433
63553,2358,-498
63554,2409,-563
63555,2434,-634
63556,2421,-705
63557,2371,-765
63558,2284,-805
63559,2169,-821
63560,2025,-814
63561,1850,-788
63562,1640,-753
63563,1397,-720
63564,1133,-695
63565,868,-680
63566,622,-670
63567,410,-659
63568,230,-645
63569,70,-628
63570,-80,-616
63571,-228,-613
63572,-370,-614
63573,-497,-610
63574,-601,-595
63575,-682,-567
63576,-740,-532
63577,-783,-496
63578,-814,-469
63579,-841,-449
63580,-860,-433
63581,-880,-409
63582,-889,-375
63583,-888,-330
63584,-864,-289
63585,-819,-266
63586,-755,-272
63587,-687,-302
63588,-632,-343
63589,-606,-371
63590,-614,-377
63591,-650,-357
63592,-701,-330
63593,-753,-309
63594,-789,-302
63595,-799,-300
63596,-784,-294
63597,-745,-275
63598,-694,-245
63599,-637,-207
63600,-590,-169
63601,-561,-130
63602,-560,-88
63603,-587,-43
63604,-639,-6
63605,-701,8
63606,-755,-16
63607,-778,-77
63608,-765,-175
63609,-717,-296
63610,-650,-424
63611,-581,-538
63612,-526,-622
63613,-487,-661
63614,-464,-652
63615,-450,-601
63616,-444,-530
63617,-441,-455
63618,-448,-393
63619,-460,-347
63620,-477,-324
63621,-486,-321
63622,-492,-346
63623,-492,-390
63624,-495,-450
63625,-497,-505
63626,-504,-548
63627,-510,-566
63628,-518,-565
63629,-520,-546
63630,-524,-524
63631,-521,-503
63632,-513,-489
63633,-490,-481
63634,-456,-479
63635,-413,-481
63636,-376,-493
63637,-353,-518
63638,-347,-565
63639,-352,-635
63640,-361,-719
63641,-369,-802
63642,-376,-870
63643,-381,-918
63644,-385,-943
63645,-384,-948
63646,-373,-934
63647,-353,-900
63648,-332,-844
63649,-321,-765
63650,-328,-671
63651,-350,-572
63652,-379,-478
63653,-400,-397
63654,-407,-337
63655,-397,-301
63656,-381,-290
63657,-368,-296
63658,-364,-308
63659,-367,-312
63660,-370,-305
63661,-364,-290
63662,-349,-281
63663,-328,-278
63664,-310,-288
63665,-296,-299
63666,-287,-309
63667,-276,-308
63668,-265,-308
63669,-253,-310
63670,-248,-324
63671,-249,-342
63672,-255,-363
63673,-257,-379
63674,-254,-387
63675,-242,-382
63676,-226,-367
63677,-210,-344
63678,-194,-319
63679,-176,-296
63680,-157,-277
63681,-140,-255
63682,-124,-222
63683,-111,-175
63684,-97,-116
63685,-82,-56
63686,-63,-4
63687,-37,40
63688,-8,88
63689,21,153
63690,46,241
63691,69,340
63692,92,425
63693,128,473
63694,189,470
63695,291,421
63696,430,340
63697,598,251
63698,775,160
63699,949,80
63700,1094,15
63701,1203,-34
63702,1252,-54
63703,1232,-57
63704,1142,-41
63705,967,-22
63706,773,-15
63707,526,-12
63708,331,-37
63709,103,-48
63710,-53,-82
63711,-226,-79
63712,-342,-90
63713,-439,-81
63714,-494,-106
63715,-520,-158
63716,-562,-248
63717,-658,-330
63718,-836,-341
63719,-1059,-220
63720,-1218,41
63721,-1140,374
63722,-624,639
63723,488,668
63724,2259,320
63725,4600,-476
63726,7272,-1691
63727,9875,-3204
63728,11923,-4818
63729,12940,-6297
63730,12613,-7404
63731,10920,-7962
63732,8187,-7900
63733,5001,-7267
63734,2010,-6213
63735,-280,-4942
63736,-1663,-3653
63737,-2225,-2507
63738,-2248,-1597
63739,-2033,-958
63740,-1800,-569
63741,-1635,-375
63742,-1553,-300
63743,-1514,-279
63744,-1503,-262
63745,-1492,-235
63746,-1475,-195
63747,-1459,-151
63748,-1409,-115
63749,-1386,-78
63750,-1330,-68
63751,-1346,-47
63752,-1336,-60
63753,-1379,-40
63754,-1380,-41
63755,-1369,5
63756,-1320,52
63757,-1246,140
63758,-1185,228
63759,-1142,321
63760,-1137,376
63761,-1147,378
63762,-1161,310
63763,-1152,188
63764,-1120,54
63765,-1067,-45
63766,-1007,-77
63767,-945,-43
63768,-886,27
63769,-826,94
63770,-765,128
63771,-706,120
63772,-652,84
63773,-607,42
63774,-569,10
63775,-536,-3
63776,-502,1
63777,-465,21
63778,-422,50
63779,-373,83
63780,-310,113
63781,-230,137
63782,-124,152
63783,13,163
63784,178,176
63785,363,197
63786,551,224
63787,733,255
63788,900,278
63789,1059,284
63790,1209,267
63791,1360,226
63792,1500,163
63793,1628,86
63794,1720,0
63795,1776,-84
63796,1785,-164
63797,1763,-233
63798,1709,-291
63799,1638,-337
63800,1541,-375
63801,1421,-407
63802,1264,-438
63803,1078,-465
63804,868,-485
63805,654,-491
63806,442,-480
63807,240,-453
63808,44,-416
63809,-147,-375
63810,-337,-340
63811,-520,-310
63812,-693,-288
63813,-845,-270
63814,-975,-253
63815,-1074,-245
63816,-1143,-236
63817,-1183,-234
63818,-1199,-238
63819,-1203,-261
63820,-1208,-314
63821,-1223,-401
63822,-1252,-512
63823,-1286,-626
63824,-1312,-705
63825,-1312,-737
63826,-1280,-736
63827,-1216,-752
63828,-1139,-822
63829,-1068,-949
63830,-1031,-1080
63831,-1029,-1128
63832,-1064,-1009
63833,-1107,-705
63834,-1148,-272
63835,-1163,171
63836,-1166,508
63837,-1156,673
63838,-1155,678
63839,-1157,592
63840,-1171,507
63841,-1180,490
63842,-1187,555
63843,-1181,676
63844,-1176,802
63845,-1168,894
63846,-1171,933
63847,-1178,929
63848,-1192,901
63849,-1201,867
63850,-1201,836
63851,-1184,804
63852,-1154,765
63853,-1115,720
63854,-1080,670
63855,-1052,627
63856,-1032,583
63857,-1014,529
63858,-995,451
63859,-971,343
63860,-949,211
63861,-933,76
63862,-932,-39
63863,-941,-115
63864,-957,-148
63865,-963,-144
63866,-956,-113
63867,-928,-69
63868,-892,-23
63869,-851,13
63870,-823,35
63871,-805,48
63872,-810,67
63873,-825,106
63874,-856,172
63875,-886,252
63876,-920,316
63877,-940,334
63878,-949,291
63879,-935,195
63880,-915,80
63881,-891,-24
63882,-882,-90
63883,-879,-123
63884,-883,-139
63885,-879,-162
63886,-864,-208
63887,-834,-276
63888,-807,-355
63889,-786,-430
63890,-778,-494
63891,-774,-545
63892,-768,-586
63893,-754,-616
63894,-736,-632
63895,-718,-627
63896,-712,-596
63897,-719,-536
63898,-740,-448
63899,-764,-337
63900,-782,-209
63901,-784,-78
63902,-767,40
63903,-730,125
63904,-687,163
63905,-651,154
63906,-636,112
63907,-640,58
63908,-654,16
63909,-661,-8
63910,-654,-14
63911,-637,-14
