TIME,II,V
57382,565,-327
57383,467,-314
57384,406,-303
57385,378,-282
57386,339,-247
57387,247,-213
57388,106,-189
57389,-60,-167
57390,-190,-157
57391,-273,-143
57392,-301,-142
57393,-328,-149
57394,-371,-181
57395,-414,-209
57396,-406,-211
57397,-351,-194
57398,-311,-195
57399,-321,-207
57400,-351,-146
57401,-382,81
57402,-399,451
57403,-296,808
57404,109,955
57405,885,767
57406,1950,164
57407,3253,-954
57408,4828,-2636
57409,6521,-4670
57410,7822,-6533
57411,8152,-7641
57412,7298,-7687
57413,5501,-6759
57414,3239,-5222
57415,1060,-3545
57416,-531,-2127
57417,-1259,-1156
57418,-1240,-573
57419,-881,-199
57420,-578,77
57421,-479,249
57422,-511,294
57423,-547,261
57424,-541,243
57425,-518,274
57426,-499,310
57427,-483,307
57428,-466,292
57429,-458,308
57430,-448,348
57431,-438,377
57432,-420,370
57433,-420,361
57434,-414,349
57435,-402,350
57436,-374,356
57437,-348,376
57438,-336,392
57439,-335,396
57440,-338,398
57441,-332,413
57442,-301,437
57443,-249,453
57444,-189,464
57445,-141,476
57446,-102,494
57447,-65,511
57448,-22,525
57449,21,540
57450,64,557
57451,117,571
57452,200,582
57453,307,592
57454,416,605
57455,509,619
57456,598,624
57457,710,619
57458,851,603
57459,999,580
57460,1118,550
57461,1200,512
57462,1260,470
57463,1321,421
57464,1388,365
57465,1448,302
57466,1485,244
57467,1489,197
57468,1464,159
57469,1420,121
57470,1362,85
57471,1287,55
57472,1188,34
57473,1070,20
57474,943,10
57475,816,-3
57476,683,-23
57477,540,-44
57478,403,-58
57479,295,-61
57480,226,-63
57481,178,-72
57482,128,-85
57483,61,-91
57484,-7,-87
57485,-62,-81
57486,-91,-81
57487,-105,-88
57488,-112,-94
57489,-124,-97
57490,-138,-99
57491,-157,-103
57492,-174,-108
57493,-183,-114
57494,-175,-116
57495,-163,-117
57496,-172,-113
57497,-208,-110
57498,-247,-113
57499,-268,-120
57500,-272,-125
57501,-277,-117
57502,-281,-99
57503,-276,-82
57504,-262,-73
57505,-242,-59
57506,-209,-24
57507,-161,35
57508,-115,103
57509,-84,170
57510,-63,240
57511,-44,316
57512,-21,390
57513,19,456
57514,94,513
57515,205,551
57516,316,536
57517,396,430
57518,439,239
57519,459,27
57520,455,-128
57521,418,-196
57522,356,-204
57523,289,-194
57524,227,-179
57525,167,-163
57526,101,-151
57527,14,-144
57528,-97,-134
57529,-240,-106
57530,-377,-84
57531,-490,-71
57532,-535,-83
57533,-537,-103
57534,-516,-140
57535,-498,-164
57536,-480,-160
57537,-463,-137
57538,-461,-141
57539,-467,-172
57540,-474,-141
57541,-507,61
57542,-580,436
57543,-579,834
57544,-291,1057
57545,405,968
57546,1458,476
57547,2784,-556
57548,4367,-2227
57549,6097,-4361
57550,7589,-6430
57551,8305,-7811
57552,7880,-8140
57553,6355,-7422
57554,4121,-5942
57555,1755,-4150
57556,-174,-2523
57557,-1269,-1359
57558,-1485,-658
57559,-1163,-233
57560,-796,71
57561,-660,274
57562,-694,351
57563,-718,336
57564,-686,317
57565,-659,340
57566,-657,379
57567,-640,389
57568,-604,378
57569,-595,378
57570,-611,393
57571,-625,410
57572,-603,416
57573,-579,434
57574,-554,446
57575,-546,452
57576,-542,443
57577,-545,443
57578,-545,459
57579,-538,483
57580,-527,503
57581,-509,518
57582,-472,539
57583,-419,565
57584,-369,590
57585,-336,599
57586,-307,601
57587,-264,610
57588,-207,636
57589,-150,670
57590,-95,698
57591,-33,715
57592,46,731
57593,139,756
57594,239,784
57595,343,800
57596,453,793
57597,564,774
57598,671,761
57599,775,754
57600,883,739
57601,997,702
57602,1103,650
57603,1184,596
57604,1231,544
57605,1265,484
57606,1304,417
57607,1353,350
57608,1384,293
57609,1372,238
57610,1310,180
57611,1219,119
57612,1120,73
57613,1016,47
57614,897,33
57615,764,14
57616,623,-11
57617,485,-37
57618,356,-55
57619,241,-66
57620,149,-74
57621,75,-82
57622,1,-89
57623,-78,-98
57624,-143,-106
57625,-179,-114
57626,-193,-113
57627,-208,-103
57628,-232,-91
57629,-259,-89
57630,-278,-105
57631,-289,-131
57632,-286,-151
57633,-277,-157
57634,-271,-155
57635,-275,-155
57636,-282,-157
57637,-287,-159
57638,-290,-158
57639,-300,-158
57640,-310,-160
57641,-315,-159
57642,-314,-149
57643,-311,-130
57644,-307,-103
57645,-300,-70
57646,-283,-28
57647,-252,26
57648,-208,91
57649,-160,164
57650,-127,241
57651,-113,315
57652,-109,382
57653,-92,442
57654,-44,498
57655,35,538
57656,132,531
57657,232,445
57658,317,278
57659,375,80
57660,390,-77
57661,357,-153
57662,285,-166
57663,202,-159
57664,131,-155
57665,75,-156
57666,12,-157
57667,-83,-149
57668,-211,-122
57669,-367,-83
57670,-512,-70
57671,-627,-80
57672,-668,-111
57673,-664,-122
57674,-642,-130
57675,-625,-136
57676,-591,-144
57677,-546,-147
57678,-531,-162
57679,-548,-193
57680,-562,-189
57681,-573,-40
57682,-621,306
57683,-643,742
57684,-441,1046
57685,153,1047
57686,1133,651
57687,2411,-263
57688,3945,-1834
57689,5669,-3972
57690,7287,-6202
57691,8274,-7865
57692,8153,-8489
57693,6834,-7988
57694,4662,-6608
57695,2224,-4794
57696,111,-3038
57697,-1218,-1698
57698,-1603,-852
57699,-1315,-352
57700,-904,-15
57701,-729,222
57702,-736,333
57703,-712,325
57704,-633,288
57705,-611,297
57706,-663,340
57707,-689,355
57708,-655,339
57709,-622,333
57710,-614,358
57711,-608,390
57712,-570,391
57713,-535,387
57714,-505,385
57715,-497,409
57716,-494,429
57717,-496,438
57718,-494,437
57719,-484,442
57720,-471,463
57721,-450,490
57722,-415,513
57723,-376,530
57724,-346,548
57725,-329,569
57726,-307,596
57727,-265,623
57728,-207,650
57729,-149,674
57730,-97,695
57731,-39,715
57732,41,736
57733,141,758
57734,247,779
57735,351,797
57736,462,811
57737,585,821
57738,713,823
57739,829,812
57740,929,788
57741,1020,749
57742,1113,695
57743,1207,632
57744,1291,571
57745,1356,515
57746,1396,457
57747,1401,386
57748,1366,308
57749,1310,236
57750,1265,180
57751,1231,137
57752,1174,101
57753,1070,64
57754,930,26
57755,782,-9
57756,633,-29
57757,489,-38
57758,373,-49
57759,294,-73
57760,227,-98
57761,137,-113
57762,37,-116
57763,-41,-114
57764,-79,-113
57765,-105,-112
57766,-138,-111
57767,-174,-116
57768,-184,-125
57769,-177,-135
57770,-180,-142
57771,-210,-151
57772,-240,-165
57773,-247,-181
57774,-242,-189
57775,-251,-192
57776,-268,-197
57777,-278,-210
57778,-279,-224
57779,-281,-228
57780,-279,-219
57781,-273,-204
57782,-275,-188
57783,-286,-176
57784,-286,-164
57785,-265,-142
57786,-239,-101
57787,-226,-43
57788,-215,20
57789,-193,79
57790,-173,140
57791,-164,214
57792,-152,298
57793,-112,373
57794,-44,430
57795,30,472
57796,98,497
57797,169,478
57798,246,377
57799,319,202
57800,361,9
57801,354,-132
57802,301,-198
57803,225,-211
57804,150,-205
57805,90,-199
57806,36,-198
57807,-34,-197
57808,-131,-191
57809,-261,-174
57810,-395,-158
57811,-518,-144
57812,-590,-154
57813,-630,-167
57814,-637,-191
57815,-627,-211
57816,-598,-237
57817,-566,-248
57818,-554,-244
57819,-558,-248
57820,-564,-269
57821,-567,-226
57822,-588,1
57823,-621,410
57824,-568,826
57825,-247,1040
57826,475,925
57827,1573,361
57828,2932,-820
57829,4506,-2688
57830,6228,-4987
57831,7743,-7142
57832,8432,-8528
57833,7871,-8781
57834,6178,-7922
57835,3861,-6295
57836,1489,-4395
57837,-406,-2696
57838,-1412,-1470
57839,-1501,-723
57840,-1123,-275
57841,-800,26
57842,-700,211
57843,-690,271
57844,-671,261
57845,-663,260
57846,-676,285
57847,-666,297
57848,-624,294
57849,-595,295
57850,-592,308
57851,-599,317
57852,-580,312
57853,-555,322
57854,-525,339
57855,-512,366
57856,-494,379
57857,-478,390
57858,-465,399
57859,-459,410
57860,-448,422
57861,-422,437
57862,-392,463
57863,-372,491
57864,-352,513
57865,-320,526
57866,-280,546
57867,-243,581
57868,-203,621
57869,-154,650
57870,-99,670
57871,-47,693
57872,11,724
57873,88,757
57874,188,785
57875,301,810
57876,424,831
57877,545,847
57878,650,852
57879,736,840
57880,822,812
57881,925,771
57882,1037,728
57883,1145,685
57884,1241,634
57885,1329,571
57886,1400,503
57887,1441,438
57888,1443,375
57889,1413,310
57890,1366,240
57891,1316,173
57892,1261,119
57893,1188,78
57894,1078,45
57895,931,12
57896,770,-24
57897,622,-59
57898,497,-85
57899,398,-104
57900,318,-119
57901,240,-136
57902,146,-151
57903,37,-161
57904,-54,-164
57905,-104,-168
57906,-119,-177
57907,-138,-188
57908,-178,-192
57909,-230,-191
57910,-268,-193
57911,-278,-202
57912,-263,-211
57913,-244,-216
57914,-237,-224
57915,-249,-243
57916,-270,-265
57917,-290,-273
57918,-303,-263
57919,-311,-248
57920,-311,-241
57921,-306,-241
57922,-300,-237
57923,-298,-221
57924,-302,-200
57925,-310,-178
57926,-312,-157
57927,-299,-124
57928,-272,-72
57929,-236,-7
57930,-199,56
57931,-169,114
57932,-153,174
57933,-143,246
57934,-125,323
57935,-84,394
57936,-16,451
57937,77,478
57938,189,444
57939,303,326
57940,391,137
57941,431,-57
57942,415,-192
57943,355,-248
57944,268,-259
57945,177,-260
57946,98,-260
57947,41,-254
57948,-6,-249
57949,-79,-249
57950,-197,-245
57951,-352,-227
57952,-486,-224
57953,-581,-232
57954,-619,-261
57955,-635,-280
57956,-632,-303
57957,-610,-313
57958,-569,-306
57959,-526,-293
57960,-504,-310
57961,-498,-339
57962,-505,-277
57963,-552,-25
57964,-631,391
57965,-588,805
57966,-207,1020
57967,583,892
57968,1670,299
57969,2977,-907
57970,4540,-2790
57971,6256,-5108
57972,7669,-7278
57973,8201,-8657
57974,7554,-8882
57975,5870,-7991
57976,3586,-6329
57977,1278,-4404
57978,-492,-2708
57979,-1381,-1511
57980,-1455,-781
57981,-1117,-327
57982,-800,-20
57983,-684,154
57984,-687,198
57985,-674,172
57986,-625,157
57987,-599,177
57988,-610,208
57989,-611,222
57990,-570,229
57991,-527,242
57992,-510,253
57993,-527,260
57994,-533,259
57995,-525,280
57996,-490,297
57997,-465,309
57998,-456,307
57999,-460,317
58000,-454,333
58001,-433,348
58002,-409,364
58003,-382,384
58004,-339,407
58005,-288,427
58006,-255,451
58007,-246,484
58008,-231,523
58009,-190,558
58010,-140,587
58011,-108,617
58012,-79,649
58013,-18,676
58014,81,694
58015,188,709
58016,280,732
58017,364,759
58018,463,778
58019,590,777
58020,735,757
58021,877,724
58022,994,683
58023,1082,640
58024,1146,602
58025,1199,565
58026,1253,514
58027,1314,438
58028,1376,346
58029,1422,263
58030,1428,206
58031,1392,169
58032,1330,137
58033,1261,96
58034,1180,49
58035,1073,3
58036,931,-35
58037,773,-69
58038,626,-103
58039,506,-135
58040,408,-158
58041,318,-171
58042,224,-182
58043,129,-196
58044,48,-210
58045,-9,-215
58046,-43,-211
58047,-74,-205
58048,-114,-205
58049,-161,-215
58050,-193,-234
58051,-212,-252
58052,-228,-257
58053,-250,-251
58054,-259,-249
58055,-249,-259
58056,-238,-273
58057,-245,-280
58058,-261,-283
58059,-269,-289
58060,-271,-292
58061,-280,-284
58062,-288,-269
58063,-286,-256
58064,-277,-250
58065,-282,-249
58066,-304,-246
58067,-321,-232
58068,-310,-194
58069,-268,-128
58070,-215,-49
58071,-179,24
58072,-168,82
58073,-164,137
58074,-146,200
58075,-103,273
58076,-43,346
58077,27,411
58078,105,456
58079,196,456
58080,295,375
58081,386,210
58082,440,5
58083,439,-165
58084,386,-260
58085,304,-293
58086,223,-307
58087,168,-322
58088,134,-326
58089,90,-312
58090,-8,-293
58091,-168,-279
58092,-339,-264
58093,-475,-236
58094,-540,-226
58095,-566,-231
58096,-565,-258
58097,-564,-281
58098,-567,-314
58099,-572,-336
58100,-561,-330
58101,-525,-310
58102,-486,-316
58103,-475,-306
58104,-510,-158
58105,-582,178
58106,-617,575
58107,-444,829
58108,107,813
58109,1040,477
58110,2225,-279
58111,3583,-1603
58112,5088,-3483
58113,6517,-5553
58114,7340,-7195
58115,7079,-7881
58116,5709,-7468
58117,3674,-6199
58118,1560,-4529
58119,-144,-2935
58120,-1151,-1745
58121,-1432,-1013
58122,-1232,-560
58123,-904,-209
58124,-691,51
58125,-632,153
58126,-653,123
58127,-671,81
58128,-654,100
58129,-614,148
58130,-580,175
58131,-572,173
58132,-584,170
58133,-602,184
58134,-598,198
58135,-582,208
58136,-554,200
58137,-539,206
58138,-519,214
58139,-496,229
58140,-471,234
58141,-453,238
58142,-439,246
58143,-414,262
58144,-381,277
58145,-355,288
58146,-344,296
58147,-336,304
58148,-312,317
58149,-276,335
58150,-246,354
58151,-222,371
58152,-174,385
58153,-91,398
58154,1,416
58155,67,439
58156,119,458
58157,194,462
58158,308,450
58159,438,434
58160,557,424
58161,658,425
58162,753,428
58163,856,418
58164,970,384
58165,1079,332
58166,1160,275
58167,1209,220
58168,1239,168
58169,1263,116
58170,1269,69
58171,1255,28
58172,1231,-8
58173,1205,-44
58174,1166,-79
58175,1098,-109
58176,1004,-130
58177,897,-142
58178,774,-152
58179,632,-161
58180,480,-165
58181,336,-166
58182,209,-168
58183,102,-174
58184,23,-181
58185,-24,-185
58186,-53,-187
58187,-87,-195
58188,-137,-209
58189,-196,-220
58190,-245,-222
58191,-278,-220
58192,-294,-227
58193,-303,-242
58194,-309,-249
58195,-309,-239
58196,-298,-223
58197,-292,-216
58198,-306,-218
58199,-340,-220
58200,-364,-220
58201,-368,-225
58202,-371,-235
58203,-393,-243
58204,-421,-243
58205,-428,-237
58206,-406,-225
58207,-367,-206
58208,-325,-184
58209,-285,-154
58210,-254,-112
58211,-237,-56
58212,-229,7
58213,-214,76
58214,-188,154
58215,-156,236
58216,-129,308
58217,-89,367
58218,-12,415
58219,109,442
58220,240,404
58221,341,270
58222,392,58
58223,406,-159
58224,391,-307
58225,352,-364
58226,292,-363
58227,231,-344
58228,180,-327
58229,133,-317
58230,61,-315
58231,-63,-311
58232,-227,-287
58233,-407,-247
58234,-547,-231
58235,-628,-241
58236,-622,-269
58237,-578,-279
58238,-545,-290
58239,-545,-301
58240,-550,-310
58241,-537,-308
58242,-529,-317
58243,-532,-330
58244,-532,-276
58245,-534,-60
58246,-553,310
58247,-505,681
58248,-214,851
58249,434,712
58250,1408,223
58251,2651,-721
58252,4153,-2247
58253,5791,-4245
58254,7148,-6225
58255,7663,-7545
58256,7006,-7806
58257,5322,-7023
58258,3125,-5544
58259,1022,-3858
58260,-535,-2409
58261,-1337,-1413
58262,-1448,-806
58263,-1158,-402
58264,-830,-94
58265,-668,102
58266,-650,159
58267,-658,137
58268,-655,133
58269,-659,171
58270,-664,198
58271,-637,175
58272,-584,145
58273,-550,157
58274,-538,188
58275,-540,200
58276,-528,184
58277,-528,192
58278,-523,212
58279,-515,231
58280,-496,225
58281,-482,222
58282,-479,233
58283,-473,255
58284,-448,271
58285,-405,280
58286,-368,288
58287,-350,299
58288,-338,312
58289,-311,322
58290,-262,327
58291,-209,334
58292,-164,350
58293,-113,373
58294,-37,395
58295,57,410
58296,140,419
58297,193,424
58298,234,424
58299,299,419
58300,403,414
58301,531,412
58302,657,409
58303,778,395
58304,898,363
58305,1007,321
58306,1084,279
58307,1130,232
58308,1165,173
58309,1207,109
58310,1242,64
58311,1254,43
58312,1247,24
58313,1237,-16
58314,1213,-68
58315,1149,-104
58316,1036,-117
58317,901,-125
58318,774,-145
58319,662,-176
58320,549,-198
58321,430,-207
58322,310,-211
58323,197,-218
58324,87,-225
58325,-16,-224
58326,-91,-217
58327,-127,-214
58328,-143,-222
58329,-167,-235
58330,-202,-241
58331,-233,-234
58332,-251,-220
58333,-264,-210
58334,-278,-213
58335,-294,-226
58336,-311,-236
58337,-330,-231
58338,-347,-216
58339,-358,-207
58340,-358,-215
58341,-356,-234
58342,-361,-244
58343,-376,-240
58344,-388,-233
58345,-393,-228
58346,-392,-217
58347,-392,-201
58348,-387,-196
58349,-367,-201
58350,-332,-186
58351,-289,-128
58352,-244,-42
58353,-205,33
58354,-178,81
58355,-156,124
58356,-128,189
58357,-81,273
58358,-22,354
58359,45,412
58360,126,427
58361,229,366
58362,344,204
58363,436,-25
58364,469,-235
58365,435,-354
58366,356,-389
58367,276,-390
58368,220,-382
58369,186,-363
58370,144,-336
58371,57,-317
58372,-86,-310
58373,-264,-304
58374,-414,-296
58375,-516,-278
58376,-557,-270
58377,-579,-265
58378,-587,-283
58379,-587,-305
58380,-573,-322
58381,-559,-315
58382,-555,-301
58383,-549,-312
58384,-534,-337
58385,-530,-275
58386,-561,-26
58387,-587,366
58388,-482,708
58389,-82,819
58390,693,614
58391,1799,14
58392,3151,-1126
58393,4710,-2861
58394,6342,-4932
58395,7608,-6784
58396,7902,-7842
58397,6944,-7818
58398,5039,-6821
58399,2805,-5244
58400,763,-3570
58401,-726,-2185
58402,-1438,-1249
58403,-1417,-686
58404,-1051,-316
58405,-760,-39
58406,-669,121
58407,-660,142
58408,-647,106
58409,-639,108
58410,-641,151
58411,-619,171
58412,-579,161
58413,-571,157
58414,-598,173
58415,-626,187
58416,-611,177
58417,-585,179
58418,-565,193
58419,-577,225
58420,-586,241
58421,-579,241
58422,-559,228
58423,-538,222
58424,-514,234
58425,-467,260
58426,-406,287
58427,-362,307
58428,-351,317
58429,-359,324
58430,-352,337
58431,-314,355
58432,-256,370
58433,-198,377
58434,-148,383
58435,-98,400
58436,-27,427
58437,65,451
58438,166,465
58439,266,469
58440,365,472
58441,469,474
58442,579,471
58443,693,458
58444,807,436
58445,914,408
58446,1004,375
58447,1082,331
58448,1157,276
58449,1234,218
58450,1297,166
58451,1337,117
58452,1356,63
58453,1357,6
58454,1323,-42
58455,1247,-75
58456,1144,-105
58457,1035,-143
58458,920,-181
58459,789,-201
58460,652,-198
58461,524,-194
58462,412,-205
58463,305,-226
58464,200,-238
58465,101,-234
58466,16,-228
58467,-51,-237
58468,-102,-254
58469,-146,-264
58470,-193,-259
58471,-242,-254
58472,-280,-261
58473,-297,-274
58474,-296,-277
58475,-293,-268
58476,-294,-264
58477,-299,-274
58478,-298,-289
58479,-296,-297
58480,-296,-296
58481,-307,-294
58482,-327,-296
58483,-351,-300
58484,-373,-305
58485,-392,-305
58486,-404,-292
58487,-404,-269
58488,-389,-253
58489,-364,-246
58490,-338,-231
58491,-316,-186
58492,-292,-114
58493,-267,-37
58494,-244,31
58495,-228,90
58496,-215,146
58497,-191,199
58498,-153,251
58499,-96,309
58500,-19,364
58501,85,382
58502,206,312
58503,324,144
58504,404,-77
58505,421,-266
58506,367,-370
58507,269,-397
58508,165,-393
58509,86,-387
58510,33,-373
58511,-13,-347
58512,-73,-319
58513,-176,-298
58514,-320,-281
58515,-479,-259
58516,-575,-261
58517,-602,-275
58518,-579,-299
58519,-572,-313
58520,-586,-338
58521,-602,-356
58522,-598,-346
58523,-580,-324
58524,-571,-336
58525,-573,-353
58526,-590,-245
58527,-636,66
58528,-676,481
58529,-534,793
58530,-8,839
58531,923,528
58532,2113,-255
58533,3514,-1644
58534,5171,-3602
58535,6870,-5755
58536,7998,-7490
58537,8000,-8278
58538,6828,-7959
58539,4858,-6745
58540,2555,-5052
58541,412,-3343
58542,-1055,-1983
58543,-1572,-1098
58544,-1374,-575
58545,-982,-229
58546,-756,17
58547,-709,141
58548,-711,152
58549,-696,125
58550,-684,126
58551,-688,154
58552,-691,180
58553,-673,182
58554,-645,172
58555,-637,170
58556,-637,177
58557,-637,197
58558,-614,212
58559,-599,235
58560,-582,245
58561,-568,253
58562,-549,254
58563,-535,266
58564,-524,288
58565,-511,311
58566,-498,327
58567,-484,338
58568,-459,353
58569,-416,372
58570,-358,388
58571,-301,400
58572,-257,413
58573,-223,432
58574,-183,455
58575,-133,475
58576,-73,495
58577,-7,518
58578,70,540
58579,162,556
58580,269,571
58581,386,590
58582,507,608
58583,626,610
58584,734,588
58585,834,550
58586,930,509
58587,1026,469
58588,1115,428
58589,1188,381
58590,1245,329
58591,1287,271
58592,1312,205
58593,1321,138
58594,1316,82
58595,1300,37
58596,1259,-6
58597,1181,-55
58598,1066,-99
58599,929,-127
58600,784,-142
58601,639,-156
58602,501,-170
58603,379,-184
58604,276,-197
58605,186,-215
58606,98,-231
58607,6,-239
58608,-81,-237
58609,-145,-234
58610,-174,-239
58611,-178,-249
58612,-180,-256
58613,-200,-259
58614,-234,-267
58615,-265,-281
58616,-279,-287
58617,-284,-278
58618,-293,-269
58619,-314,-276
58620,-334,-297
58621,-337,-313
58622,-325,-313
58623,-319,-304
58624,-333,-297
58625,-357,-296
58626,-364,-299
58627,-348,-302
58628,-330,-302
58629,-334,-295
58630,-353,-275
58631,-352,-235
58632,-314,-182
58633,-257,-122
58634,-215,-62
58635,-199,4
58636,-195,73
58637,-182,143
58638,-158,210
58639,-120,275
58640,-57,337
58641,32,387
58642,125,393
58643,197,319
58644,252,151
58645,310,-58
58646,362,-227
58647,367,-309
58648,293,-331
58649,168,-342
58650,58,-355
58651,11,-356
58652,-3,-336
58653,-60,-310
58654,-193,-290
58655,-370,-278
58656,-508,-280
58657,-587,-275
58658,-613,-273
58659,-636,-265
58660,-647,-284
58661,-640,-311
58662,-609,-329
58663,-574,-317
58664,-545,-302
58665,-512,-314
58666,-492,-323
58667,-536,-214
58668,-653,94
58669,-717,522
58670,-518,857
