TIMESTAMP,II,V
78897,1213,0
78898,1290,0
78899,1348,0
78900,1380,0
78901,1395,0
78902,1404,0
78903,1418,0
78904,1435,0
78905,1445,0
78906,1437,0
78907,1404,0
78908,1346,0
78909,1261,0
78910,1136,0
78911,957,0
78912,722,0
78913,449,0
78914,182,0
78915,-37,0
78916,-176,0
78917,-241,0
78918,-250,0
78919,-238,0
78920,-220,0
78921,-210,0
78922,-197,0
78923,-184,0
78924,-161,0
78925,-140,0
78926,-121,0
78927,-117,0
78928,-125,0
78929,-154,0
78930,-187,0
78931,-218,0
78932,-229,0
78933,-222,0
78934,-196,0
78935,-166,0
78936,-142,0
78937,-129,0
78938,-128,0
78939,-132,0
78940,-136,0
78941,-137,0
78942,-136,0
78943,-132,0
78944,-128,0
78945,-126,0
78946,-126,0
78947,-127,0
78948,-128,0
78949,-130,0
78950,-131,0
78951,-130,0
78952,-129,0
78953,-127,0
78954,-126,0
78955,-124,0
78956,-123,0
78957,-121,0
78958,-120,0
78959,-118,0
78960,-117,0
78961,-118,0
78962,-124,0
78963,-131,0
78964,-139,0
78965,-142,0
78966,-138,0
78967,-126,0
78968,-112,0
78969,-100,0
78970,-98,0
78971,-104,0
78972,-118,0
78973,-131,0
78974,-141,0
78975,-143,0
78976,-144,0
78977,-147,0
78978,-159,0
78979,-180,0
78980,-209,0
78981,-240,0
78982,-270,0
78983,-294,0
78984,-315,0
78985,-332,0
78986,-350,0
78987,-368,0
78988,-394,0
78989,-426,0
78990,-473,0
78991,-526,0
78992,-587,0
78993,-640,0
78994,-689,0
78995,-726,0
78996,-764,0
78997,-799,0
78998,-845,0
78999,-891,0
79000,-943,0
79001,-991,0
79002,-1042,0
79003,-1085,0
79004,-1128,0
79005,-1159,0
79006,-1186,0
79007,-1208,0
79008,-1237,0
79009,-1269,0
79010,-1305,0
79011,-1334,0
79012,-1355,0
79013,-1363,0
79014,-1371,0
79015,-1382,0
79016,-1400,0
79017,-1417,0
79018,-1428,0
79019,-1427,0
79020,-1417,0
79021,-1400,0
79022,-1379,0
79023,-1350,0
79024,-1315,0
79025,-1275,0
79026,-1243,0
79027,-1222,0
79028,-1220,0
79029,-1227,0
79030,-1239,0
79031,-1244,0
79032,-1251,0
79033,-1257,0
79034,-1273,0
79035,-1293,0
79036,-1317,0
79037,-1327,0
79038,-1330,0
79039,-1314,0
79040,-1304,0
79041,-1294,0
79042,-1312,0
79043,-1340,0
79044,-1387,0
79045,-1428,0
79046,-1468,0
79047,-1489,0
79048,-1506,0
79049,-1503,0
79050,-1478,0
79051,-1398,0
79052,-1259,0
79053,-1057,0
79054,-840,0
79055,-663,0
79056,-597,0
79057,-665,0
79058,-853,0
79059,-1093,0
79060,-1312,0
79061,-1454,0
79062,-1511,0
79063,-1505,0
79064,-1480,0
79065,-1460,0
79066,-1460,0
79067,-1473,0
79068,-1501,0
79069,-1538,0
79070,-1597,0
79071,-1669,0
79072,-1759,0
79073,-1845,0
79074,-1930,0
79075,-1992,0
79076,-2043,0
79077,-2069,0
79078,-2089,0
79079,-2095,0
79080,-2110,0
79081,-2122,0
79082,-2153,0
79083,-2180,0
79084,-2221,0
79085,-2251,0
79086,-2288,0
79087,-2314,0
79088,-2344,0
79089,-2362,0
79090,-2385,0
79091,-2400,0
79092,-2418,0
79093,-2422,0
79094,-2419,0
79095,-2395,0
79096,-2362,0
79097,-2317,0
79098,-2275,0
79099,-2230,0
79100,-2189,0
79101,-2139,0
79102,-2081,0
79103,-2009,0
79104,-1933,0
79105,-1853,0
79106,-1781,0
79107,-1715,0
79108,-1663,0
79109,-1618,0
79110,-1582,0
79111,-1545,0
79112,-1509,0
79113,-1464,0
79114,-1420,0
79115,-1371,0
79116,-1332,0
79117,-1296,0
79118,-1278,0
79119,-1264,0
79120,-1269,0
79121,-1271,0
79122,-1282,0
79123,-1282,0
79124,-1289,0
79125,-1290,0
79126,-1304,0
79127,-1312,0
79128,-1322,0
79129,-1314,0
79130,-1300,0
79131,-1272,0
79132,-1252,0
79133,-1237,0
79134,-1240,0
79135,-1250,0
79136,-1267,0
79137,-1278,0
79138,-1286,0
79139,-1281,0
79140,-1265,0
79141,-1232,0
79142,-1185,0
79143,-1126,0
79144,-1064,0
79145,-1001,0
79146,-943,0
79147,-890,0
79148,-844,0
79149,-802,0
79150,-770,0
79151,-742,0
79152,-718,0
79153,-688,0
79154,-656,0
79155,-620,0
79156,-599,0
79157,-595,0
79158,-617,0
79159,-652,0
79160,-693,0
79161,-727,0
79162,-754,0
79163,-779,0
79164,-814,0
79165,-857,0
79166,-911,0
79167,-956,0
79168,-994,0
79169,-1016,0
79170,-1037,0
79171,-1062,0
79172,-1104,0
79173,-1153,0
79174,-1200,0
79175,-1224,0
79176,-1212,0
79177,-1144,0
79178,-1013,0
79179,-814,0
79180,-566,0
79181,-305,0
79182,-93,0
79183,16,0
79184,-10,0
79185,-152,0
79186,-352,0
79187,-539,0
79188,-659,0
79189,-700,0
79190,-679,0
79191,-630,0
79192,-583,0
79193,-550,0
79194,-531,0
79195,-518,0
79196,-504,0
79197,-481,0
79198,-449,0
79199,-405,0
79200,-360,0
79201,-318,0
79202,-289,0
79203,-271,0
79204,-254,0
79205,-231,0
79206,-191,0
79207,-136,0
79208,-77,0
79209,-28,0
79210,-4,0
79211,-8,0
79212,-34,0
79213,-66,0
79214,-87,0
79215,-89,0
79216,-77,0
79217,-61,0
79218,-53,0
79219,-53,0
79220,-57,0
79221,-52,0
79222,-30,0
79223,10,0
79224,60,0
79225,114,0
79226,164,0
79227,208,0
79228,250,0
79229,291,0
79230,334,0
79231,379,0
79232,427,0
79233,473,0
79234,515,0
79235,550,0
79236,580,0
79237,605,0
79238,630,0
79239,655,0
79240,679,0
79241,696,0
79242,705,0
79243,705,0
79244,706,0
79245,710,0
79246,719,0
79247,722,0
79248,717,0
79249,693,0
79250,660,0
79251,621,0
79252,596,0
79253,584,0
79254,586,0
79255,585,0
79256,573,0
79257,541,0
79258,498,0
79259,455,0
79260,432,0
79261,431,0
79262,448,0
79263,467,0
79264,476,0
79265,468,0
79266,451,0
79267,434,0
79268,432,0
79269,449,0
79270,484,0
79271,525,0
79272,559,0
79273,576,0
79274,575,0
79275,564,0
79276,556,0
79277,558,0
79278,570,0
79279,582,0
79280,587,0
79281,580,0
79282,567,0
79283,553,0
79284,546,0
79285,541,0
79286,537,0
79287,524,0
79288,506,0
79289,479,0
79290,456,0
79291,429,0
79292,413,0
79293,396,0
79294,389,0
79295,383,0
79296,385,0
79297,386,0
79298,388,0
79299,382,0
79300,372,0
79301,352,0
79302,334,0
79303,326,0
79304,351,0
79305,422,0
79306,557,0
79307,752,0
79308,989,0
79309,1225,0
79310,1411,0
79311,1499,0
79312,1473,0
79313,1348,0
79314,1177,0
79315,1020,0
79316,930,0
79317,924,0
79318,987,0
79319,1081,0
79320,1173,0
79321,1239,0
79322,1281,0
79323,1304,0
79324,1323,0
79325,1337,0
79326,1354,0
79327,1365,0
79328,1380,0
79329,1390,0
79330,1404,0
79331,1407,0
79332,1407,0
79333,1380,0
79334,1344,0
79335,1285,0
79336,1227,0
79337,1170,0
79338,1135,0
79339,1113,0
79340,1114,0
79341,1116,0
79342,1125,0
79343,1126,0
79344,1131,0
79345,1133,0
79346,1141,0
79347,1143,0
79348,1142,0
79349,1135,0
79350,1139,0
79351,1161,0
79352,1214,0
79353,1289,0
79354,1380,0
79355,1466,0
79356,1544,0
79357,1604,0
79358,1656,0
79359,1693,0
79360,1722,0
79361,1732,0
79362,1734,0
79363,1726,0
79364,1729,0
79365,1740,0
79366,1773,0
79367,1805,0
79368,1838,0
79369,1844,0
79370,1842,0
79371,1822,0
79372,1825,0
79373,1845,0
79374,1907,0
79375,1983,0
79376,2076,0
79377,2152,0
79378,2228,0
79379,2285,0
79380,2353,0
79381,2413,0
79382,2481,0
79383,2530,0
79384,2573,0
79385,2593,0
79386,2608,0
79387,2609,0
79388,2609,0
79389,2595,0
79390,2573,0
79391,2533,0
79392,2486,0
79393,2433,0
79394,2393,0
79395,2367,0
79396,2364,0
79397,2374,0
79398,2395,0
79399,2414,0
79400,2441,0
79401,2475,0
79402,2535,0
79403,2613,0
79404,2712,0
79405,2804,0
79406,2888,0
79407,2942,0
79408,2990,0
79409,3028,0
79410,3084,0
79411,3139,0
79412,3206,0
79413,3247,0
79414,3276,0
79415,3262,0
79416,3238,0
79417,3178,0
79418,3123,0
79419,3041,0
79420,2968,0
79421,2875,0
79422,2797,0
79423,2713,0
79424,2652,0
79425,2594,0
79426,2557,0
79427,2514,0
79428,2478,0
79429,2429,0
79430,2390,0
79431,2359,0
79432,2362,0
79433,2408,0
79434,2519,0
79435,2689,0
79436,2917,0
79437,3154,0
79438,3356,0
79439,3453,0
79440,3416,0
79441,3240,0
79442,2982,0
79443,2704,0
79444,2485,0
79445,2349,0
79446,2305,0
79447,2309,0
79448,2342,0
79449,2366,0
79450,2391,0
79451,2402,0
79452,2424,0
79453,2441,0
79454,2474,0
79455,2500,0
79456,2542,0
79457,2567,0
79458,2600,0
79459,2604,0
79460,2612,0
79461,2595,0
79462,2589,0
79463,2567,0
79464,2554,0
79465,2528,0
79466,2507,0
79467,2481,0
79468,2466,0
79469,2452,0
79470,2445,0
79471,2424,0
79472,2390,0
79473,2329,0
79474,2256,0
79475,2168,0
79476,2081,0
79477,1982,0
79478,1869,0
79479,1727,0
79480,1557,0
79481,1364,0
79482,1168,0
79483,985,0
79484,828,0
79485,702,0
79486,605,0
79487,532,0
79488,477,0
79489,440,0
79490,426,0
79491,447,0
79492,512,0
79493,630,0
79494,784,0
79495,955,0
79496,1107,0
79497,1220,0
79498,1272,0
79499,1265,0
79500,1198,0
79501,1087,0
79502,942,0
79503,789,0
79504,636,0
79505,489,0
79506,328,0
79507,133,0
79508,-122,0
79509,-432,0
79510,-783,0
79511,-1135,0
79512,-1460,0
79513,-1731,0
79514,-1949,0
79515,-2117,0
79516,-2255,0
79517,-2368,0
79518,-2467,0
79519,-2546,0
79520,-2603,0
79521,-2632,0
79522,-2636,0
79523,-2618,0
79524,-2587,0
79525,-2551,0
79526,-2525,0
79527,-2519,0
79528,-2554,0
79529,-2637,0
79530,-2786,0
79531,-2984,0
79532,-3221,0
79533,-3455,0
79534,-3669,0
79535,-3823,0
79536,-3930,0
79537,-3978,0
79538,-4007,0
79539,-4011,0
79540,-4021,0
79541,-4006,0
79542,-3984,0
79543,-3912,0
79544,-3822,0
79545,-3699,0
79546,-3585,0
79547,-3471,0
79548,-3377,0
79549,-3270,0
79550,-3154,0
79551,-3006,0
79552,-2853,0
79553,-2694,0
79554,-2563,0
79555,-2450,0
79556,-2367,0
79557,-2294,0
79558,-2247,0
79559,-2214,0
79560,-2205,0
79561,-2191,0
79562,-2152,0
79563,-2055,0
79564,-1907,0
79565,-1731,0
79566,-1594,0
79567,-1547,0
79568,-1634,0
79569,-1832,0
79570,-2097,0
79571,-2343,0
79572,-2527,0
79573,-2615,0
79574,-2645,0
79575,-2645,0
79576,-2673,0
79577,-2727,0
79578,-2820,0
79579,-2909,0
79580,-2999,0
79581,-3053,0
79582,-3097,0
79583,-3108,0
79584,-3118,0
79585,-3102,0
79586,-3091,0
79587,-3064,0
79588,-3040,0
79589,-2999,0
79590,-2950,0
79591,-2882,0
79592,-2815,0
79593,-2751,0
79594,-2713,0
79595,-2690,0
79596,-2682,0
79597,-2658,0
79598,-2611,0
79599,-2527,0
79600,-2423,0
79601,-2307,0
79602,-2192,0
79603,-2078,0
79604,-1962,0
79605,-1841,0
79606,-1716,0
79607,-1596,0
79608,-1486,0
79609,-1386,0
79610,-1291,0
79611,-1194,0
79612,-1090,0
79613,-981,0
79614,-871,0
79615,-766,0
79616,-666,0
79617,-570,0
79618,-471,0
79619,-365,0
79620,-249,0
79621,-125,0
79622,4,0
79623,133,0
79624,262,0
79625,391,0
79626,519,0
79627,641,0
79628,752,0
79629,848,0
79630,929,0
79631,1002,0
79632,1072,0
79633,1148,0
79634,1231,0
79635,1321,0
79636,1416,0
79637,1513,0
79638,1608,0
79639,1695,0
79640,1767,0
79641,1817,0
79642,1842,0
79643,1851,0
79644,1851,0
79645,1854,0
79646,1864,0
79647,1879,0
79648,1889,0
79649,1890,0
79650,1879,0
79651,1864,0
79652,1850,0
79653,1845,0
79654,1844,0
79655,1846,0
79656,1839,0
79657,1822,0
79658,1792,0
79659,1757,0
79660,1713,0
79661,1659,0
79662,1582,0
79663,1476,0
79664,1336,0
79665,1169,0
79666,987,0
79667,803,0
79668,624,0
79669,448,0
79670,274,0
79671,93,0
79672,-86,0
79673,-265,0
79674,-429,0
79675,-586,0
79676,-729,0
79677,-870,0
79678,-1008,0
79679,-1148,0
79680,-1286,0
79681,-1422,0
79682,-1548,0
79683,-1661,0
79684,-1750,0
79685,-1808,0
79686,-1822,0
79687,-1786,0
79688,-1688,0
79689,-1527,0
79690,-1313,0
79691,-1076,0
79692,-868,0
79693,-743,0
79694,-743,0
79695,-867,0
79696,-1080,0
79697,-1309,0
79698,-1498,0
79699,-1606,0
79700,-1641,0
79701,-1624,0
79702,-1598,0
79703,-1570,0
79704,-1559,0
79705,-1543,0
79706,-1530,0
79707,-1502,0
79708,-1480,0
79709,-1454,0
79710,-1445,0
79711,-1435,0
79712,-1431,0
79713,-1417,0
79714,-1398,0
79715,-1371,0
79716,-1345,0
79717,-1326,0
79718,-1319,0
79719,-1319,0
79720,-1326,0
79721,-1327,0
79722,-1322,0
79723,-1299,0
79724,-1264,0
79725,-1216,0
79726,-1164,0
79727,-1109,0
79728,-1059,0
79729,-1013,0
79730,-969,0
79731,-922,0
79732,-873,0
79733,-820,0
79734,-769,0
79735,-722,0
79736,-686,0
79737,-655,0
79738,-632,0
79739,-606,0
79740,-582,0
79741,-552,0
79742,-528,0
79743,-506,0
79744,-494,0
79745,-476,0
79746,-461,0
79747,-441,0
79748,-432,0
79749,-430,0
79750,-447,0
79751,-465,0
79752,-486,0
79753,-495,0
79754,-505,0
79755,-516,0
79756,-543,0
79757,-582,0
79758,-633,0
79759,-679,0
79760,-720,0
79761,-750,0
79762,-775,0
79763,-795,0
79764,-816,0
79765,-834,0
79766,-853,0
79767,-868,0
79768,-878,0
79769,-880,0
79770,-874,0
79771,-861,0
79772,-847,0
79773,-834,0
79774,-824,0
79775,-814,0
79776,-798,0
79777,-773,0
79778,-739,0
79779,-697,0
79780,-656,0
79781,-619,0
79782,-588,0
79783,-561,0
79784,-537,0
79785,-508,0
79786,-475,0
79787,-435,0
79788,-397,0
79789,-359,0
79790,-333,0
79791,-312,0
79792,-305,0
79793,-301,0
79794,-306,0
79795,-312,0
79796,-323,0
79797,-329,0
79798,-330,0
79799,-322,0
79800,-305,0
79801,-282,0
79802,-256,0
79803,-228,0
79804,-199,0
79805,-167,0
79806,-138,0
79807,-116,0
79808,-109,0
79809,-120,0
79810,-142,0
79811,-165,0
79812,-171,0
79813,-150,0
79814,-91,0
79815,13,0
79816,171,0
79817,381,0
79818,628,0
79819,871,0
79820,1054,0
79821,1125,0
79822,1066,0
79823,898,0
79824,687,0
79825,498,0
79826,386,0
79827,356,0
79828,394,0
79829,460,0
79830,532,0
79831,592,0
79832,644,0
79833,688,0
79834,728,0
79835,763,0
79836,797,0
79837,832,0
79838,871,0
79839,913,0
79840,952,0
79841,978,0
79842,994,0
79843,996,0
79844,1004,0
79845,1012,0
79846,1025,0
79847,1029,0
79848,1014,0
79849,979,0
79850,930,0
79851,881,0
79852,837,0
79853,800,0
79854,758,0
79855,704,0
79856,635,0
79857,559,0
79858,491,0
79859,441,0
79860,413,0
79861,402,0
79862,399,0
79863,393,0
79864,381,0
79865,362,0
79866,339,0
79867,313,0
79868,283,0
79869,245,0
79870,199,0
79871,143,0
79872,85,0
79873,29,0
79874,-15,0
79875,-50,0
79876,-71,0
79877,-86,0
79878,-95,0
79879,-102,0
79880,-106,0
79881,-109,0
79882,-112,0
79883,-116,0
79884,-124,0
79885,-140,0
79886,-164,0
79887,-194,0
79888,-222,0
79889,-247,0
79890,-262,0
79891,-272,0
79892,-274,0
79893,-272,0
79894,-264,0
79895,-253,0
79896,-244,0
79897,-240,0
79898,-244,0
79899,-254,0
79900,-263,0
79901,-262,0
79902,-251,0
79903,-229,0
79904,-202,0
79905,-175,0
79906,-151,0
79907,-129,0
79908,-113,0
79909,-99,0
79910,-90,0
79911,-79,0
79912,-67,0
79913,-48,0
79914,-28,0
79915,-6,0
79916,5,0
79917,4,0
79918,-16,0
79919,-49,0
79920,-92,0
79921,-134,0
79922,-173,0
79923,-206,0
79924,-239,0
79925,-278,0
79926,-326,0
79927,-387,0
79928,-451,0
79929,-512,0
79930,-560,0
79931,-593,0
79932,-612,0
79933,-620,0
79934,-621,0
79935,-617,0
79936,-607,0
79937,-591,0
79938,-562,0
79939,-515,0
79940,-444,0
79941,-342,0
79942,-202,0
79943,-21,0
79944,203,0
79945,458,0
79946,716,0
79947,929,0
79948,1048,0
79949,1039,0
79950,910,0
79951,709,0
79952,506,0
79953,365,0
79954,310,0
79955,327,0
79956,377,0
79957,423,0
79958,444,0
79959,444,0
79960,433,0
79961,428,0
79962,434,0
79963,449,0
79964,465,0
79965,480,0
79966,486,0
79967,483,0
79968,472,0
79969,455,0
79970,440,0
79971,428,0
79972,429,0
79973,437,0
79974,452,0
79975,465,0
79976,471,0
79977,467,0
79978,458,0
79979,441,0
79980,419,0
79981,384,0
79982,328,0
79983,246,0
79984,141,0
79985,23,0
79986,-94,0
79987,-195,0
79988,-263,0
79989,-293,0
79990,-278,0
79991,-228,0
79992,-148,0
79993,-57,0
79994,41,0
79995,137,0
79996,234,0
79997,328,0
79998,422,0
79999,506,0
80000,582,0
80001,642,0
80002,687,0
80003,709,0
80004,712,0
80005,696,0
80006,675,0
80007,656,0
80008,649,0
80009,651,0
80010,652,0
80011,642,0
80012,612,0
80013,566,0
80014,509,0
80015,453,0
80016,407,0
80017,377,0
80018,362,0
80019,360,0
80020,362,0
80021,365,0
80022,364,0
80023,361,0
80024,357,0
80025,350,0
80026,339,0
80027,321,0
80028,293,0
80029,256,0
80030,210,0
80031,157,0
80032,101,0
80033,49,0
80034,13,0
80035,0,0
80036,14,0
80037,47,0
80038,87,0
80039,117,0
80040,130,0
80041,123,0
80042,104,0
80043,79,0
80044,56,0
80045,34,0
80046,15,0
80047,-7,0
80048,-34,0
80049,-68,0
80050,-106,0
80051,-147,0
80052,-181,0
80053,-204,0
80054,-207,0
80055,-189,0
80056,-147,0
80057,-93,0
80058,-36,0
80059,14,0
80060,48,0
80061,72,0
80062,91,0
80063,113,0
80064,142,0
80065,174,0
80066,200,0
80067,215,0
80068,223,0
80069,237,0
80070,285,0
80071,394,0
80072,578,0
80073,822,0
80074,1079,0
80075,1276,0
80076,1351,0
80077,1275,0
80078,1071,0
80079,808,0
80080,562,0
80081,390,0
80082,307,0
80083,289,0
80084,298,0
80085,306,0
80086,299,0
80087,280,0
80088,253,0
80089,221,0
80090,187,0
80091,158,0
80092,143,0
80093,148,0
80094,168,0
80095,189,0
80096,195,0
80097,173,0
80098,134,0
80099,85,0
80100,50,0
80101,34,0
80102,38,0
80103,50,0
80104,57,0
80105,55,0
80106,44,0
80107,30,0
80108,18,0
80109,14,0
80110,16,0
80111,25,0
80112,44,0
80113,78,0
80114,124,0
80115,178,0
80116,226,0
80117,252,0
80118,247,0
80119,210,0
80120,151,0
80121,82,0
80122,9,0
80123,-65,0
80124,-143,0
80125,-223,0
80126,-307,0
80127,-389,0
80128,-465,0
80129,-528,0
80130,-570,0
80131,-584,0
80132,-564,0
80133,-510,0
80134,-432,0
80135,-342,0
80136,-256,0
80137,-184,0
80138,-132,0
80139,-99,0
80140,-86,0
80141,-93,0
80142,-122,0
80143,-169,0
80144,-225,0
80145,-282,0
80146,-331,0
80147,-371,0
80148,-405,0
80149,-441,0
80150,-482,0
80151,-528,0
80152,-577,0
80153,-623,0
80154,-665,0
80155,-702,0
80156,-737,0
80157,-772,0
80158,-806,0
80159,-835,0
80160,-857,0
80161,-866,0
80162,-862,0
80163,-844,0
80164,-815,0
80165,-775,0
80166,-724,0
80167,-659,0
80168,-581,0
80169,-493,0
80170,-408,0
80171,-331,0
80172,-272,0
80173,-228,0
80174,-197,0
80175,-171,0
80176,-154,0
80177,-144,0
80178,-146,0
80179,-156,0
80180,-175,0
80181,-198,0
80182,-220,0
80183,-237,0
80184,-243,0
80185,-231,0
80186,-204,0
80187,-164,0
80188,-126,0
80189,-99,0
80190,-90,0
80191,-96,0
80192,-110,0
80193,-121,0
80194,-116,0
80195,-81,0
80196,-1,0
80197,136,0
80198,332,0
80199,567,0
80200,807,0
80201,999,0
80202,1101,0
80203,1089,0
80204,978,0
80205,810,0
80206,639,0
80207,509,0
80208,440,0
80209,428,0
80210,451,0
80211,484,0
80212,508,0
80213,514,0
80214,499,0
80215,471,0
80216,438,0
80217,413,0
80218,400,0
80219,400,0
80220,403,0
80221,398,0
80222,378,0
80223,341,0
80224,297,0
80225,249,0
80226,203,0
80227,152,0
80228,92,0
80229,23,0
80230,-46,0
80231,-101,0
80232,-136,0
80233,-153,0
80234,-167,0
80235,-192,0
80236,-233,0
80237,-284,0
80238,-331,0
80239,-362,0
80240,-376,0
80241,-379,0
80242,-384,0
80243,-395,0
80244,-411,0
80245,-423,0
80246,-424,0
80247,-413,0
80248,-397,0
80249,-380,0
80250,-367,0
80251,-355,0
80252,-341,0
80253,-316,0
80254,-290,0
80255,-264,0
80256,-249,0
80257,-244,0
80258,-249,0
80259,-253,0
80260,-258,0
80261,-264,0
80262,-280,0
80263,-310,0
80264,-354,0
80265,-404,0
80266,-454,0
80267,-500,0
80268,-549,0
80269,-604,0
80270,-670,0
80271,-745,0
80272,-823,0
80273,-895,0
80274,-957,0
80275,-1006,0
80276,-1042,0
80277,-1062,0
80278,-1067,0
80279,-1056,0
80280,-1041,0
80281,-1028,0
80282,-1031,0
80283,-1046,0
80284,-1070,0
80285,-1086,0
80286,-1085,0
80287,-1057,0
80288,-1013,0
80289,-956,0
80290,-900,0
80291,-844,0
80292,-801,0
80293,-762,0
80294,-739,0
80295,-722,0
80296,-719,0
80297,-715,0
80298,-717,0
80299,-710,0
80300,-701,0
80301,-681,0
80302,-658,0
80303,-626,0
80304,-597,0
80305,-574,0
80306,-565,0
80307,-574,0
80308,-606,0
80309,-652,0
80310,-714,0
80311,-774,0
80312,-833,0
80313,-879,0
80314,-920,0
80315,-956,0
80316,-994,0
80317,-1032,0
80318,-1075,0
80319,-1112,0
80320,-1137,0
80321,-1126,0
80322,-1064,0
80323,-928,0
80324,-735,0
80325,-517,0
80326,-351,0
80327,-292,0
80328,-381,0
80329,-584,0
80330,-844,0
80331,-1074,0
80332,-1231,0
80333,-1295,0
80334,-1305,0
80335,-1283,0
80336,-1267,0
80337,-1248,0
80338,-1231,0
80339,-1204,0
80340,-1182,0
80341,-1169,0
80342,-1178,0
80343,-1197,0
80344,-1224,0
80345,-1242,0
80346,-1255,0
80347,-1260,0
80348,-1260,0
80349,-1254,0
80350,-1235,0
80351,-1209,0
80352,-1178,0
80353,-1145,0
80354,-1111,0
80355,-1066,0
80356,-1005,0
80357,-931,0
80358,-853,0
80359,-783,0
80360,-726,0
80361,-674,0
80362,-614,0
80363,-538,0
80364,-446,0
80365,-350,0
80366,-262,0
80367,-188,0
80368,-125,0
80369,-63,0
80370,4,0
80371,79,0
80372,157,0
80373,231,0
80374,292,0
80375,340,0
80376,373,0
80377,401,0
80378,423,0
80379,448,0
80380,474,0
80381,502,0
80382,526,0
80383,547,0
80384,561,0
80385,573,0
80386,583,0
80387,592,0
80388,596,0
80389,592,0
80390,576,0
80391,549,0
80392,513,0
80393,476,0
80394,442,0
80395,411,0
80396,383,0
80397,356,0
80398,332,0
80399,310,0
80400,297,0
80401,290,0
80402,292,0
80403,294,0
80404,293,0
80405,283,0
80406,266,0
80407,241,0
80408,216,0
80409,192,0
80410,176,0
80411,168,0
80412,172,0
80413,185,0
80414,212,0
80415,244,0
80416,282,0
80417,318,0
80418,354,0
80419,387,0
80420,421,0
80421,450,0
80422,472,0
80423,479,0
80424,472,0
80425,454,0
80426,436,0
80427,427,0
80428,432,0
80429,446,0
80430,464,0
80431,472,0
80432,470,0
80433,457,0
80434,441,0
80435,426,0
80436,413,0
80437,404,0
80438,397,0
80439,390,0
80440,385,0
80441,382,0
80442,378,0
80443,375,0
80444,377,0
80445,390,0
80446,436,0
80447,532,0
80448,692,0
80449,909,0
80450,1150,0
80451,1352,0
80452,1457,0
80453,1421,0
80454,1254,0
80455,1001,0
80456,740,0
80457,531,0
80458,406,0
80459,353,0
80460,349,0
80461,359,0
80462,371,0
80463,376,0
80464,377,0
80465,369,0
80466,350,0
80467,320,0
80468,290,0
80469,269,0
80470,268,0
80471,281,0
80472,296,0
80473,297,0
80474,285,0
80475,262,0
80476,252,0
80477,263,0
80478,302,0
80479,358,0
80480,416,0
80481,456,0
80482,474,0
80483,470,0
80484,455,0
80485,440,0
80486,434,0
80487,433,0
80488,435,0
80489,428,0
80490,412,0
80491,389,0
80492,375,0
80493,376,0
80494,402,0
80495,438,0
80496,477,0
80497,498,0
80498,503,0
80499,493,0
80500,485,0
80501,483,0
80502,494,0
80503,506,0
80504,518,0
80505,519,0
80506,517,0
80507,515,0
80508,525,0
80509,542,0
80510,568,0
80511,593,0
80512,615,0
80513,633,0
80514,652,0
80515,673,0
80516,693,0
80517,704,0
80518,702,0
80519,682,0
80520,655,0
80521,629,0
80522,617,0
80523,620,0
80524,632,0
80525,639,0
80526,634,0
80527,614,0
80528,586,0
80529,555,0
80530,531,0
80531,511,0
80532,498,0
80533,486,0
80534,483,0
80535,484,0
80536,496,0
80537,514,0
80538,539,0
80539,566,0
80540,602,0
80541,643,0
80542,697,0
80543,751,0
80544,800,0
80545,825,0
80546,825,0
80547,801,0
80548,771,0
80549,746,0
80550,738,0
80551,740,0
80552,744,0
80553,734,0
80554,711,0
80555,673,0
80556,631,0
80557,581,0
80558,524,0
80559,455,0
80560,375,0
80561,295,0
80562,225,0
80563,177,0
80564,148,0
80565,129,0
80566,112,0
80567,92,0
80568,77,0
80569,77,0
80570,104,0
80571,165,0
80572,270,0
80573,425,0
80574,635,0
80575,886,0
80576,1146,0
80577,1352,0
80578,1450,0
80579,1400,0
80580,1221,0
80581,968,0
80582,727,0
80583,556,0
80584,480,0
80585,473,0
80586,494,0
80587,501,0
80588,484,0
80589,447,0
80590,410,0
80591,385,0
80592,377,0
80593,383,0
80594,397,0
80595,416,0
80596,436,0
80597,452,0
80598,464,0
80599,466,0
80600,468,0
80601,464,0
80602,466,0
80603,465,0
80604,463,0
80605,456,0
80606,446,0
80607,435,0
80608,430,0
80609,429,0
80610,434,0
80611,439,0
80612,444,0
80613,446,0
80614,450,0
80615,458,0
80616,473,0
80617,492,0
80618,517,0
80619,535,0
80620,546,0
80621,544,0
80622,539,0
80623,533,0
80624,542,0
80625,558,0
80626,584,0
80627,602,0
80628,612,0
80629,609,0
80630,601,0
80631,592,0
80632,587,0
80633,585,0
80634,589,0
80635,595,0
80636,607,0
80637,619,0
80638,630,0
80639,630,0
80640,619,0
80641,596,0
80642,567,0
80643,533,0
80644,497,0
