TIMESTAMP,II,V
47930,-681,568
47931,-535,449
47932,-750,636
47933,-898,770
47934,-772,670
47935,-568,499
47936,-517,457
47937,-642,567
47938,-854,750
47939,-1080,940
47940,-1219,1058
47941,-1147,1008
47942,-881,797
47943,-677,630
47944,-816,746
47945,-1240,1103
47946,-1523,1350
47947,-1305,1179
47948,-686,671
47949,-87,177
47950,171,-33
47951,52,71
47952,-257,339
47953,-431,499
47954,-179,305
47955,431,-197
47956,975,-654
47957,1120,-785
47958,946,-646
47959,701,-443
47960,466,-246
47961,260,-73
47962,130,41
47963,-3,160
47964,-318,421
47965,-664,697
47966,-571,613
47967,77,79
47968,788,-509
47969,1178,-843
47970,1440,-1073
47971,1801,-1379
47972,2007,-1551
47973,1783,-1372
47974,1391,-1061
47975,1203,-916
47976,1031,-780
47977,422,-283
47978,-591,545
47979,-1437,1236
47980,-1648,1405
47981,-1266,1084
47982,-658,574
47983,-184,176
47984,-38,54
47985,-209,201
47986,-530,474
47987,-783,689
47988,-818,726
47989,-602,559
47990,-241,268
47991,51,23
47992,117,-44
47993,-29,66
47994,-250,250
47995,-466,442
47996,-642,606
47997,-716,686
47998,-618,623
47999,-437,490
48000,-404,485
48001,-634,698
48002,-914,948
48003,-895,940
48004,-568,664
48005,-362,475
48006,-602,643
48007,-968,903
48008,-838,747
48009,-200,177
48010,221,-193
48011,-58,37
48012,-579,472
48013,-581,465
48014,-15,-25
48015,479,-457
48016,449,-443
48017,57,-119
48018,-243,129
48019,-153,48
48020,257,-300
48021,598,-588
48022,485,-495
48023,-8,-87
48024,-402,236
48025,-386,221
48026,-118,3
48027,159,-223
48028,429,-451
48029,678,-666
48030,702,-689
48031,453,-474
48032,235,-287
48033,300,-344
48034,461,-486
48035,388,-427
48036,80,-164
48037,-228,97
48038,-443,278
48039,-660,460
48040,-842,613
48041,-764,548
48042,-337,197
48043,146,-198
48044,261,-289
48045,-83,-6
48046,-582,398
48047,-933,677
48048,-1088,791
48049,-1055,743
48050,-762,479
48051,-301,92
48052,11,-142
48053,84,-149
48054,254,-221
48055,766,-568
48056,1311,-926
48057,1404,-893
48058,1013,-463
48059,510,15
48060,145,307
48061,-128,450
48062,-403,548
48063,-636,599
48064,-733,569
48065,-659,466
48066,-476,346
48067,-347,296
48068,-467,401
48069,-894,667
48070,-1442,974
48071,-1752,1109
48072,-1596,941
48073,-1087,563
48074,-628,267
48075,-570,296
48076,-896,615
48077,-1247,933
48078,-1292,995
48079,-1019,797
48080,-696,551
48081,-580,461
48082,-674,535
48083,-747,593
48084,-612,486
48085,-336,262
48086,-192,144
48087,-370,294
48088,-834,685
48089,-1381,1150
48090,-1775,1484
48091,-1790,1493
48092,-1361,1132
48093,-760,631
48094,-476,395
48095,-719,595
48096,-1193,986
48097,-1413,1171
48098,-1229,1023
48099,-880,737
48100,-688,579
48101,-778,654
48102,-1088,913
48103,-1453,1218
48104,-1681,1413
48105,-1634,1382
48106,-1367,1166
48107,-1109,952
48108,-1044,900
48109,-1094,948
48110,-1044,915
48111,-873,778
48112,-851,760
48113,-1162,1019
48114,-1601,1392
48115,-1739,1519
48116,-1444,1285
48117,-1044,957
48118,-918,855
48119,-1028,948
48120,-1051,973
48121,-881,843
48122,-770,767
48123,-867,861
48124,-971,952
48125,-853,854
48126,-651,693
48127,-637,695
48128,-808,845
48129,-906,924
48130,-840,870
48131,-781,834
48132,-853,913
48133,-897,957
48134,-685,778
48135,-244,409
48136,132,95
48137,226,11
48138,84,124
48139,-144,318
48140,-445,577
48141,-828,899
48142,-1152,1161
48143,-1196,1186
48144,-922,952
48145,-520,618
48146,-254,395
48147,-262,395
48148,-503,587
48149,-787,817
48150,-927,929
48151,-892,894
48152,-824,827
48153,-827,821
48154,-820,812
48155,-635,653
48156,-321,379
48157,-214,271
48158,-517,505
48159,-882,797
48160,-714,653
48161,-5,65
48162,490,-341
48163,147,-50
48164,-720,674
48165,-1217,1090
48166,-925,854
48167,-258,311
48168,100,21
48169,-104,186
48170,-553,551
48171,-732,694
48172,-393,415
48173,241,-104
48174,708,-480
48175,770,-514
48176,573,-330
48177,387,-157
48178,297,-66
48179,208,24
48180,19,199
48181,-296,474
48182,-679,795
48183,-984,1034
48184,-1058,1064
48185,-884,880
48186,-607,611
48187,-353,367
48188,-146,168
48189,8,22
48190,15,4
48191,-176,157
48192,-403,339
48193,-406,328
48194,-122,73
48195,229,-238
48196,384,-382
48197,339,-354
48198,319,-338
48199,431,-429
48200,524,-503
48201,438,-431
48202,236,-266
48203,65,-128
48204,-71,-18
48205,-244,127
48206,-417,275
48207,-447,304
48208,-208,104
48209,329,-346
48210,964,-878
48211,1230,-1101
48212,730,-689
48213,-308,170
48214,-1058,791
48215,-906,669
48216,-180,77
48217,173,-209
48218,-315,197
48219,-1089,832
48220,-1264,973
48221,-723,525
48222,-146,51
48223,-26,-42
48224,-92,21
48225,61,-101
48226,243,-265
48227,-15,-84
48228,-692,443
48229,-1223,868
48230,-1203,858
48231,-753,512
48232,-245,140
48233,101,-76
48234,275,-138
48235,326,-89
48236,310,27
48237,357,91
48238,583,-34
48239,945,-346
48240,1197,-639
48241,1140,-721
48242,811,-593
48243,397,-366
48244,-10,-67
48245,-408,309
48246,-758,663
48247,-974,840
48248,-1035,790
48249,-968,585
48250,-793,319
48251,-546,75
48252,-336,-52
48253,-279,-6
48254,-436,203
48255,-784,535
48256,-1217,918
48257,-1511,1189
48258,-1472,1184
48259,-1166,946
48260,-913,747
48261,-936,776
48262,-1133,944
48263,-1280,1059
48264,-1328,1091
48265,-1360,1121
48266,-1409,1167
48267,-1423,1175
48268,-1362,1114
48269,-1187,968
48270,-904,741
48271,-646,532
48272,-644,527
48273,-920,751
48274,-1218,999
48275,-1309,1080
48276,-1263,1046
48277,-1251,1038
48278,-1282,1070
48279,-1247,1049
48280,-1159,977
48281,-1101,925
48282,-1104,928
48283,-1118,949
48284,-1114,957
48285,-1071,924
48286,-995,859
48287,-979,850
48288,-1168,1017
48289,-1527,1324
48290,-1787,1545
48291,-1680,1461
48292,-1288,1140
48293,-988,897
48294,-1077,977
48295,-1453,1296
48296,-1771,1565
48297,-1841,1627
48298,-1774,1578
48299,-1707,1534
48300,-1623,1475
48301,-1479,1364
48302,-1345,1261
48303,-1256,1198
48304,-1122,1097
48305,-910,928
48306,-784,827
48307,-857,890
48308,-991,1003
48309,-968,986
48310,-829,873
48311,-787,843
48312,-875,919
48313,-839,885
48314,-474,574
48315,60,126
48316,400,-151
48317,415,-152
48318,318,-65
48319,312,-62
48320,310,-63
48321,155,65
48322,-99,267
48323,-232,363
48324,-202,332
48325,-200,339
48326,-365,483
48327,-541,620
48328,-449,529
48329,-21,167
48330,531,-291
48331,958,-653
48332,1143,-821
48333,1070,-773
48334,806,-562
48335,590,-394
48336,677,-478
48337,961,-723
48338,930,-702
48339,227,-120
48340,-795,731
48341,-1323,1173
48342,-958,868
48343,-192,225
48344,187,-92
48345,32,45
48346,-132,195
48347,48,58
48348,291,-139
48349,210,-72
48350,-141,214
48351,-504,508
48352,-850,792
48353,-1224,1112
48354,-1376,1258
48355,-1025,988
48356,-391,479
48357,-94,249
48358,-341,474
48359,-551,672
48360,-98,314
48361,738,-378
48362,1038,-649
48363,479,-222
48364,-198,298
48365,-192,253
48366,278,-170
48367,371,-277
48368,-143,127
48369,-609,501
48370,-419,340
48371,215,-189
48372,642,-555
48373,615,-553
48374,424,-412
48375,304,-320
48376,83,-141
48377,-354,216
48378,-670,471
48379,-445,283
48380,178,-231
48381,595,-579
48382,448,-463
48383,-48,-58
48384,-417,247
48385,-371,209
48386,6,-105
48387,354,-394
48388,368,-400
48389,110,-174
48390,-134,33
48391,-295,162
48392,-569,384
48393,-979,723
48394,-1169,885
48395,-865,638
48396,-293,167
48397,60,-124
48398,55,-122
48399,-3,-78
48400,125,-182
48401,221,-253
48402,-40,-33
48403,-500,339
48404,-584,392
48405,-72,-47
48406,569,-589
48407,774,-775
48408,573,-626
48409,406,-483
48410,488,-511
48411,658,-590
48412,739,-596
48413,753,-536
48414,824,-485
48415,1041,-529
48416,1360,-700
48417,1548,-848
48418,1356,-746
48419,876,-440
48420,569,-313
48421,756,-616
48422,1219,-1098
48423,1449,-1281
48424,1207,-1003
48425,698,-537
48426,276,-237
48427,130,-241
48428,220,-450
48429,361,-652
48430,427,-712
48431,472,-688
48432,623,-729
48433,821,-825
48434,899,-843
48435,902,-812
48436,1056,-913
48437,1298,-1098
48438,1254,-1050
48439,823,-683
48440,422,-346
48441,337,-276
48442,298,-244
48443,24,-14
48444,-202,177
48445,35,-20
48446,592,-479
48447,925,-745
48448,768,-605
48449,286,-205
48450,-256,236
48451,-661,564
48452,-797,673
48453,-704,597
48454,-573,492
48455,-461,405
48456,-210,205
48457,207,-133
48458,479,-353
48459,313,-213
48460,-173,190
48461,-604,550
48462,-757,681
48463,-668,609
48464,-449,423
48465,-210,219
48466,-60,101
48467,-56,113
48468,-128,184
48469,-163,212
48470,-138,191
48471,-118,186
48472,-170,242
48473,-314,365
48474,-518,534
48475,-672,667
48476,-667,675
48477,-527,565
48478,-376,439
48479,-237,330
48480,-8,157
48481,329,-102
48482,634,-341
48483,800,-475
48484,901,-555
48485,1011,-637
48486,1018,-628
48487,746,-392
48488,244,26
48489,-220,406
48490,-429,576
48491,-423,573
48492,-344,511
48493,-213,405
48494,3,225
48495,164,88
48496,76,153
48497,-145,330
48498,-75,274
48499,478,-180
48500,1149,-738
48501,1416,-968
48502,1225,-809
48503,993,-604
48504,1048,-639
48505,1256,-819
48506,1343,-908
48507,1333,-910
48508,1435,-996
48509,1521,-1075
48510,1251,-869
48511,730,-458
48512,570,-331
48513,999,-687
48514,1448,-1064
48515,1358,-1001
48516,944,-661
48517,689,-444
48518,587,-358
48519,360,-182
48520,115,10
48521,146,-16
48522,356,-185
48523,356,-184
48524,126,12
48525,54,85
48526,415,-203
48527,988,-679
48528,1313,-951
48529,1125,-790
48530,617,-361
48531,249,-57
48532,309,-104
48533,608,-330
48534,810,-465
48535,943,-553
48536,1305,-846
48537,1840,-1281
48538,2087,-1468
48539,1878,-1279
48540,1707,-1141
48541,2067,-1469
48542,2747,-2073
48543,3090,-2399
48544,2822,-2213
48545,2248,-1765
48546,1766,-1386
48547,1478,-1156
48548,1303,-1011
48549,1199,-929
48550,1167,-919
48551,1113,-900
48552,950,-787
48553,778,-654
48554,804,-671
48555,970,-804
48556,981,-821
48557,789,-679
48558,766,-670
48559,1139,-976
48560,1625,-1369
48561,1814,-1524
48562,1721,-1450
48563,1563,-1319
48564,1381,-1167
48565,1115,-948
48566,918,-789
48567,961,-826
48568,1172,-1000
48569,1356,-1154
48570,1532,-1306
48571,1820,-1547
48572,2103,-1774
48573,2038,-1710
48574,1529,-1283
48575,933,-793
48576,755,-652
48577,1111,-954
48578,1640,-1395
48579,1912,-1617
48580,1906,-1601
48581,1932,-1610
48582,2127,-1771
48583,2160,-1811
48584,1722,-1468
48585,1098,-973
48586,932,-855
48587,1320,-1186
48588,1637,-1433
48589,1437,-1217
48590,1120,-885
48591,1315,-973
48592,1976,-1441
48593,2453,-1736
48594,2314,-1510
48595,1685,-902
48596,987,-303
48597,573,-18
48598,625,-176
48599,1087,-687
48600,1678,-1275
48601,2014,-1593
48602,1923,-1496
48603,1568,-1149
48604,1225,-838
48605,878,-599
48606,399,-333
48607,40,-189
48608,241,-454
48609,752,-883
48610,816,-877
48611,455,-506
48612,614,-586
48613,1483,-1272
48614,1919,-1609
48615,1262,-1045
48616,552,-439
48617,888,-705
48618,1765,-1424
48619,2090,-1692
48620,1891,-1532
48621,1817,-1478
48622,1811,-1477
48623,1448,-1177
48624,1047,-844
48625,1237,-1002
48626,1870,-1528
48627,2169,-1774
48628,1814,-1470
48629,1194,-943
48630,743,-565
48631,527,-390
48632,438,-320
48633,428,-307
48634,507,-372
48635,618,-471
48636,642,-496
48637,486,-363
48638,236,-149
48639,115,-48
48640,279,-184
48641,663,-494
48642,1065,-819
48643,1268,-988
48644,1166,-907
48645,812,-609
48646,415,-273
48647,160,-62
48648,134,-42
48649,359,-220
48650,817,-583
48651,1316,-984
48652,1648,-1259
48653,1861,-1439
48654,2076,-1614
48655,1966,-1515
48656,1081,-778
48657,-184,270
48658,-682,683
48659,-21,142
48660,814,-537
48661,849,-555
48662,423,-191
48663,389,-155
48664,806,-501
48665,1149,-793
48666,1323,-940
48667,1587,-1149
48668,1899,-1392
48669,1967,-1442
48670,1838,-1339
48671,1789,-1304
48672,1847,-1349
48673,1790,-1296
48674,1583,-1119
48675,1423,-982
48676,1433,-982
48677,1469,-1006
48678,1362,-920
48679,1166,-771
48680,1117,-740
48681,1276,-867
48682,1385,-945
48683,1195,-783
48684,880,-528
48685,898,-557
48686,1501,-1071
48687,2438,-1859
48688,3101,-2417
48689,2913,-2265
48690,1871,-1406
48691,732,-474
48692,375,-192
48693,783,-543
48694,1105,-816
48695,851,-609
48696,523,-342
48697,705,-497
48698,1182,-893
48699,1387,-1060
48700,1277,-965
48701,1173,-875
48702,1140,-840
48703,1017,-729
48704,852,-583
48705,779,-521
48706,756,-506
48707,688,-455
48708,662,-436
48709,701,-469
48710,552,-344
48711,6,121
48712,-644,687
48713,-836,873
48714,-359,491
48715,371,-113
48716,754,-424
48717,616,-292
48718,322,-37
48719,275,-9
48720,525,-241
48721,866,-553
48722,1140,-816
48723,1242,-941
48724,1121,-865
48725,892,-681
48726,779,-596
48727,745,-593
48728,527,-435
48729,160,-135
48730,105,-92
48731,538,-470
48732,973,-850
48733,914,-796
48734,536,-466
48735,362,-316
48736,523,-459
48737,753,-658
48738,893,-773
48739,1001,-862
48740,1075,-923
48741,957,-824
48742,630,-555
48743,352,-331
48744,372,-355
48745,620,-559
48746,820,-720
48747,839,-733
48748,786,-688
48749,721,-632
48750,488,-431
48751,-33,9
48752,-563,450
48753,-598,476
48754,-29,1
48755,598,-524
48756,735,-643
48757,572,-510
48758,743,-645
48759,1284,-1080
48760,1444,-1201
48761,752,-630
48762,-203,144
48763,-545,403
48764,-202,95
48765,171,-235
48766,158,-234
48767,-43,-54
48768,-83,24
48769,93,-56
48770,351,-203
48771,599,-337
48772,791,-404
48773,809,-309
48774,574,-24
48775,226,292
48776,40,406
48777,89,277
48778,224,53
48779,430,-223
48780,918,-684
48781,1627,-1259
48782,2020,-1535
48783,1643,-1205
48784,757,-532
48785,71,-93
48786,-46,-141
48787,155,-405
48788,280,-525
48789,281,-473
48790,386,-486
48791,666,-659
48792,945,-850
48793,1113,-959
48794,1181,-990
48795,1006,-829
48796,458,-368
48797,-40,46
48798,281,-218
48799,1413,-1157
48800,2251,-1856
48801,1856,-1532
48802,636,-521
48803,-263,224
48804,-290,244
48805,243,-202
48806,927,-773
48807,1600,-1331
48808,1996,-1653
48809,1653,-1361
48810,495,-400
48811,-742,621
48812,-1081,899
48813,-368,310
48814,556,-453
48815,831,-683
48816,517,-427
48817,320,-266
48818,666,-550
48819,1284,-1059
48820,1683,-1392
48821,1669,-1382
48822,1346,-1112
48823,837,-681
48824,302,-228
48825,22,9
48826,158,-105
48827,392,-303
48828,256,-192
48829,-91,100
48830,67,-23
48831,867,-676
48832,1456,-1156
48833,1105,-862
48834,283,-176
48835,-1,66
48836,506,-348
48837,1166,-889
48838,1436,-1109
48839,1337,-1022
48840,1164,-873
48841,1068,-785
48842,1074,-780
48843,1119,-804
48844,1109,-787
48845,931,-638
48846,649,-406
48847,496,-278
48848,670,-417
48849,1019,-699
48850,1197,-842
48851,1106,-762
48852,1127,-776
48853,1664,-1217
48854,2686,-2058
48855,3749,-2930
48856,4473,-3528
48857,4755,-3769
48858,4676,-3712
48859,4368,-3460
48860,4073,-3216
48861,4060,-3208
48862,4401,-3496
48863,4783,-3818
48864,4851,-3881
48865,4644,-3719
48866,4582,-3673
48867,4817,-3872
48868,4993,-4030
48869,4715,-3818
48870,4140,-3357
48871,3746,-3034
48872,3685,-2984
48873,3563,-2891
48874,3021,-2457
48875,2239,-1821
48876,1773,-1437
48877,1859,-1510
48878,2228,-1819
48879,2530,-2072
48880,2767,-2263
48881,3019,-2464
48882,3260,-2659
48883,3489,-2851
48884,3844,-3142
48885,4190,-3417
48886,4139,-3365
48887,3658,-2968
48888,3310,-2685
48889,3414,-2768
48890,3614,-2921
48891,3520,-2825
48892,3365,-2676
48893,3378,-2664
48894,3152,-2455
48895,2183,-1637
48896,851,-519
48897,149,75
48898,616,-312
48899,1791,-1308
48900,2752,-2141
48901,2863,-2266
48902,2154,-1706
48903,1160,-906
48904,525,-404
48905,531,-430
48906,982,-815
48907,1412,-1178
48908,1560,-1308
48909,1503,-1278
48910,1465,-1272
48911,1436,-1266
48912,1243,-1106
48913,909,-821
48914,812,-739
48915,1209,-1079
48916,1805,-1581
48917,1954,-1704
48918,1425,-1267
48919,723,-694
48920,545,-550
48921,947,-876
48922,1378,-1227
48923,1435,-1280
48924,1342,-1208
48925,1437,-1281
48926,1630,-1429
48927,1569,-1379
48928,1187,-1073
48929,722,-694
48930,394,-417
48931,231,-274
48932,239,-279
48933,386,-403
48934,555,-542
48935,648,-612
48936,785,-718
48937,1159,-1024
48938,1746,-1504
48939,2226,-1892
48940,2289,-1940
48941,1882,-1616
48942,1298,-1162
48943,916,-882
48944,853,-859
48945,845,-862
48946,709,-735
48947,763,-736
48948,1429,-1227
48949,2389,-1956
48950,2714,-2153
48951,2032,-1497
48952,1112,-620
48953,863,-308
48954,1207,-547
48955,1370,-726
48956,1056,-583
48957,762,-484
48958,1012,-820
48959,1706,-1475
48960,2332,-2007
48961,2508,-2113
48962,2226,-1838
48963,1660,-1394
48964,1019,-974
48965,488,-674
48966,244,-551
48967,312,-591
48968,465,-643
48969,408,-527
48970,171,-288
48971,118,-213
48972,464,-466
48973,857,-761
48974,734,-637
48975,45,-56
48976,-577,464
48977,-537,430
48978,24,-28
48979,438,-359
48980,396,-321
48981,312,-264
48982,705,-600
48983,1376,-1152
48984,1609,-1336
48985,1100,-915
48986,391,-333
48987,135,-117
48988,272,-218
48989,197,-150
48990,-376,321
48991,-1071,889
48992,-1319,1088
48993,-957,788
48994,-354,297
48995,-58,67
48996,-271,259
48997,-632,563
48998,-571,509
48999,43,-7
49000,745,-590
49001,1015,-811
49002,833,-654
49003,575,-432
49004,518,-378
49005,592,-439
49006,607,-457
49007,528,-396
49008,453,-328
49009,388,-259
49010,240,-119
49011,29,67
49012,-27,118
49013,226,-89
49014,646,-431
49015,928,-657
49016,900,-627
49017,629,-398
49018,279,-104
49019,4,127
49020,-69,194
49021,104,62
49022,410,-176
49023,635,-348
49024,612,-321
49025,320,-80
49026,-68,240
49027,-255,399
49028,-25,217
49029,510,-220
49030,976,-604
49031,1081,-697
49032,848,-513
49033,456,-197
49034,59,136
49035,-200,364
49036,-182,361
49037,45,170
49038,193,34
49039,71,123
49040,-192,337
49041,-369,484
49042,-394,501
49043,-279,397
49044,-6,162
49045,336,-130
49046,475,-250
49047,222,-45
49048,-241,332
49049,-513,547
49050,-425,460
49051,-209,268
49052,-148,212
49053,-170,232
49054,-9,98
49055,267,-142
49056,295,-180
49057,23,35
49058,-183,208
49059,-240,264
49060,-558,538
49061,-1208,1086
49062,-1543,1371
49063,-1132,1033
49064,-463,476
49065,-175,233
49066,-170,225
49067,-66,139
49068,33,61
49069,-123,201
49070,-293,360
49071,-114,233
49072,261,-58
49073,457,-202
49074,486,-208
49075,579,-267
49076,646,-312
49077,410,-120
49078,-99,276
49079,-538,600
49080,-636,640
49081,-353,373
49082,136,-55
49083,444,-330
49084,237,-180
49085,-263,216
49086,-428,339
49087,-26,-3
49088,484,-434
49089,658,-591
49090,569,-533
49091,362,-375
49092,-43,-46
49093,-482,317
49094,-434,274
49095,153,-220
49096,501,-516
49097,43,-139
49098,-665,449
49099,-701,481
49100,-95,-16
49101,262,-303
49102,-122,22
49103,-723,522
49104,-784,566
49105,-274,137
49106,201,-259
49107,260,-309
49108,168,-234
49109,297,-343
49110,521,-527
49111,434,-452
49112,-31,-65
49113,-553,366
49114,-836,604
49115,-826,601
49116,-599,415
49117,-343,197
49118,-315,172
49119,-605,421
49120,-978,735
49121,-1131,849
49122,-940,662
49123,-406,194
49124,360,-449
49125,1011,-972
49126,1137,-1033
49127,765,-663
49128,414,-306
49129,486,-288
49130,808,-453
49131,973,-468
49132,916,-325
49133,905,-291
49134,1014,-442
49135,945,-505
49136,543,-316
49137,226,-187
49138,478,-479
49139,999,-916
49140,933,-803
49141,68,-34
49142,-770,630
49143,-842,561
49144,-425,56
49145,-169,-250
49146,-89,-300
49147,187,-443
49148,561,-671
49149,532,-603
49150,32,-165
49151,-399,222
49152,-313,186
49153,115,-144
49154,418,-382
49155,423,-376
49156,354,-310
49157,412,-357
49158,483,-421
49159,346,-309
49160,51,-60
49161,-130,94
49162,-99,70
49163,-78,53
49164,-242,191
49165,-410,332
49166,-277,220
49167,124,-113
49168,415,-351
49169,361,-300
49170,177,-146
49171,205,-173
49172,430,-362
49173,514,-425
49174,270,-216
49175,-56,53
49176,-84,73
49177,203,-166
49178,474,-388
49179,495,-403
49180,376,-298
49181,300,-223
49182,301,-216
49183,395,-296
49184,614,-479
49185,778,-606
49186,589,-434
49187,154,-66
49188,-9,70
49189,257,-147
49190,397,-252
49191,-43,124
49192,-623,610
49193,-526,530
49194,317,-168
49195,1100,-809
49196,1145,-831
49197,629,-387
49198,189,-10
49199,70,96
49200,-34,185
49201,-349,448
49202,-617,676
49203,-474,567
49204,-30,210
49205,211,17
49206,4,190
