TIME,II,V
53203,289,138
53204,304,135
53205,317,69
53206,315,-16
53207,287,-57
53208,227,-38
53209,170,6
53210,174,31
53211,248,37
53212,312,44
53213,288,49
53214,197,25
53215,141,-24
53216,179,-53
53217,264,-35
53218,300,1
53219,247,25
53220,152,45
53221,81,80
53222,53,111
53223,43,99
53224,31,48
53225,25,13
53226,36,23
53227,43,48
53228,14,37
53229,-42,-5
53230,-80,-29
53231,-71,-7
53232,-35,26
53233,-2,14
53234,14,-44
53235,-8,-83
53236,-81,-52
53237,-162,11
53238,-163,29
53239,-72,-6
53240,14,-22
53241,7,13
53242,-63,54
53243,-123,69
53244,-152,95
53245,-160,149
53246,-126,167
53247,-42,101
53248,42,5
53249,61,-43
53250,30,-58
53251,8,-94
53252,13,-141
53253,-5,-123
53254,-72,-34
53255,-132,41
53256,-101,40
53257,24,30
53258,164,120
53259,261,294
53260,340,410
53261,444,394
53262,548,333
53263,585,333
53264,550,369
53265,532,353
53266,606,258
53267,746,103
53268,863,-128
53269,942,-442
53270,1052,-749
53271,1220,-919
53272,1358,-927
53273,1372,-878
53274,1260,-856
53275,1081,-801
53276,874,-625
53277,680,-398
53278,542,-298
53279,441,-353
53280,271,-373
53281,-3,-243
53282,-256,-104
53283,-359,-128
53284,-320,-277
53285,-289,-336
53286,-325,-275
53287,-408,-161
53288,-482,-74
53289,-525,2
53290,-532,23
53291,-519,-15
53292,-510,-71
53293,-501,-95
53294,-496,-101
53295,-585,-50
53296,-848,104
53297,-1176,278
53298,-1279,323
53299,-921,254
53300,-40,44
53301,1385,-828
53302,3377,-3134
53303,5657,-6813
53304,7395,-10474
53305,7582,-12433
53306,5858,-12225
53307,2974,-10821
53308,306,-9418
53309,-1161,-8313
53310,-1409,-7048
53311,-1059,-5353
53312,-686,-3574
53313,-490,-2212
53314,-441,-1356
53315,-485,-780
53316,-575,-358
53317,-639,-128
53318,-638,-52
53319,-600,10
53320,-592,117
53321,-624,212
53322,-651,270
53323,-630,336
53324,-571,414
53325,-526,464
53326,-497,442
53327,-469,416
53328,-415,417
53329,-380,492
53330,-409,582
53331,-492,644
53332,-573,641
53333,-591,613
53334,-548,590
53335,-492,592
53336,-481,600
53337,-531,593
53338,-606,569
53339,-646,549
53340,-607,544
53341,-502,525
53342,-399,461
53343,-373,389
53344,-433,392
53345,-499,472
53346,-473,524
53347,-343,456
53348,-191,315
53349,-119,235
53350,-141,280
53351,-183,384
53352,-171,445
53353,-124,444
53354,-103,425
53355,-117,408
53356,-96,355
53357,-7,258
53358,103,167
53359,164,120
53360,198,82
53361,271,22
53362,409,-39
53363,564,-76
53364,697,-122
53365,793,-192
53366,876,-265
53367,976,-341
53368,1123,-482
53369,1301,-681
53370,1473,-830
53371,1628,-872
53372,1797,-914
53373,1972,-1086
53374,2110,-1347
53375,2202,-1527
53376,2314,-1563
53377,2486,-1580
53378,2666,-1724
53379,2785,-1973
53380,2853,-2177
53381,2928,-2254
53382,3017,-2269
53383,3073,-2296
53384,3061,-2304
53385,2968,-2229
53386,2802,-2091
53387,2602,-1946
53388,2414,-1794
53389,2222,-1592
53390,1965,-1361
53391,1638,-1177
53392,1340,-1079
53393,1130,-1014
53394,959,-908
53395,755,-736
53396,555,-541
53397,432,-381
53398,382,-290
53399,313,-258
53400,176,-253
53401,13,-221
53402,-86,-148
53403,-103,-89
53404,-78,-123
53405,-69,-199
53406,-87,-192
53407,-128,-85
53408,-168,-39
53409,-181,-139
53410,-138,-263
53411,-71,-249
53412,-44,-136
53413,-95,-64
53414,-170,-80
53415,-205,-122
53416,-187,-156
53417,-145,-168
53418,-92,-136
53419,-34,-85
53420,-4,-98
53421,-40,-185
53422,-116,-243
53423,-152,-217
53424,-100,-192
53425,3,-237
53426,71,-274
53427,69,-216
53428,41,-126
53429,38,-117
53430,44,-180
53431,3,-205
53432,-85,-160
53433,-137,-115
53434,-79,-132
53435,47,-183
53436,117,-203
53437,76,-175
53438,2,-136
53439,2,-132
53440,68,-162
53441,86,-186
53442,-3,-165
53443,-120,-107
53444,-133,-59
53445,-25,-52
53446,87,-78
53447,95,-103
53448,22,-101
53449,-29,-70
53450,-18,-32
53451,-14,-18
53452,-94,-39
53453,-227,-58
53454,-302,-38
53455,-250,-2
53456,-120,-12
53457,-23,-80
53458,-18,-130
53459,-76,-88
53460,-133,26
53461,-158,118
53462,-161,125
53463,-147,58
53464,-115,-42
53465,-88,-142
53466,-106,-212
53467,-166,-205
53468,-218,-103
53469,-217,17
53470,-177,40
53471,-148,-42
53472,-150,-108
53473,-157,-68
53474,-150,25
53475,-152,72
53476,-190,64
53477,-229,42
53478,-208,20
53479,-146,3
53480,-124,27
53481,-159,79
53482,-173,84
53483,-142,28
53484,-150,12
53485,-248,104
53486,-336,217
53487,-312,231
53488,-223,159
53489,-189,110
53490,-209,141
53491,-176,236
53492,-43,364
53493,121,491
53494,230,558
53495,274,530
53496,297,463
53497,330,445
53498,371,481
53499,431,460
53500,548,271
53501,744,-69
53502,968,-407
53503,1122,-587
53504,1159,-586
53505,1128,-521
53506,1100,-511
53507,1073,-553
53508,982,-558
53509,803,-479
53510,597,-360
53511,442,-262
53512,327,-183
53513,189,-105
53514,7,-41
53515,-171,-20
53516,-287,-31
53517,-366,-22
53518,-431,-9
53519,-510,23
53520,-552,40
53521,-523,42
53522,-460,-1
53523,-457,-15
53524,-549,48
53525,-645,155
53526,-641,180
53527,-582,108
53528,-635,71
53529,-898,201
53530,-1214,452
53531,-1243,642
53532,-752,630
53533,233,302
53534,1638,-707
53535,3557,-3008
53536,5890,-6685
53537,7814,-10548
53538,8097,-12772
53539,6308,-12631
53540,3409,-11129
53541,892,-9635
53542,-480,-8411
53543,-874,-6928
53544,-754,-5050
53545,-458,-3245
53546,-242,-1900
53547,-256,-1027
53548,-422,-517
53549,-533,-261
53550,-514,-69
53551,-464,189
53552,-494,433
53553,-592,533
53554,-684,543
53555,-729,600
53556,-748,712
53557,-771,773
53558,-772,736
53559,-737,701
53560,-661,726
53561,-600,813
53562,-558,840
53563,-524,793
53564,-504,731
53565,-497,743
53566,-491,802
53567,-474,838
53568,-457,819
53569,-454,788
53570,-448,794
53571,-415,842
53572,-370,909
53573,-352,966
53574,-378,990
53575,-419,974
53576,-427,927
53577,-382,855
53578,-300,759
53579,-209,652
53580,-131,582
53581,-107,605
53582,-165,727
53583,-271,867
53584,-328,916
53585,-285,827
53586,-183,660
53587,-92,523
53588,-31,489
53589,9,554
53590,36,644
53591,50,654
53592,90,517
53593,177,291
53594,288,127
53595,371,132
53596,445,240
53597,578,268
53598,805,111
53599,1025,-114
53600,1125,-220
53601,1121,-178
53602,1165,-153
53603,1321,-273
53604,1500,-478
53605,1614,-640
53606,1737,-762
53607,1975,-937
53608,2287,-1177
53609,2518,-1377
53610,2602,-1465
53611,2629,-1502
53612,2719,-1598
53613,2900,-1783
53614,3110,-1976
53615,3258,-2093
53616,3290,-2116
53617,3220,-2084
53618,3087,-2001
53619,2892,-1831
53620,2623,-1571
53621,2318,-1303
53622,2075,-1133
53623,1933,-1070
53624,1816,-1015
53625,1617,-892
53626,1320,-721
53627,1003,-571
53628,755,-468
53629,597,-392
53630,490,-327
53631,363,-257
53632,184,-173
53633,-25,-81
53634,-185,-27
53635,-256,-17
53636,-262,-10
53637,-272,37
53638,-304,79
53639,-325,55
53640,-298,-35
53641,-265,-111
53642,-292,-119
53643,-380,-78
53644,-443,-44
53645,-443,-29
53646,-433,0
53647,-466,64
53648,-501,116
53649,-470,92
53650,-381,-6
53651,-300,-86
53652,-270,-61
53653,-287,46
53654,-341,120
53655,-407,90
53656,-445,-3
53657,-433,-74
53658,-410,-85
53659,-422,-56
53660,-460,-16
53661,-470,26
53662,-437,63
53663,-398,78
53664,-397,70
53665,-426,69
53666,-443,92
53667,-413,102
53668,-370,79
53669,-397,97
53670,-530,252
53671,-666,475
53672,-668,556
53673,-537,413
53674,-424,219
53675,-435,164
53676,-499,223
53677,-492,245
53678,-419,191
53679,-380,144
53680,-421,149
53681,-479,166
53682,-497,164
53683,-486,160
53684,-502,176
53685,-549,209
53686,-594,250
53687,-618,296
53688,-634,332
53689,-627,324
53690,-560,265
53691,-451,199
53692,-391,191
53693,-428,234
53694,-501,257
53695,-514,224
53696,-472,192
53697,-446,227
53698,-473,311
53699,-524,381
53700,-577,424
53701,-632,455
53702,-679,465
53703,-690,421
53704,-648,330
53705,-575,243
53706,-518,210
53707,-501,229
53708,-508,261
53709,-497,265
53710,-454,230
53711,-405,194
53712,-389,197
53713,-421,236
53714,-469,262
53715,-481,245
53716,-443,216
53717,-431,234
53718,-516,311
53719,-627,397
53720,-593,442
53721,-366,462
53722,-100,508
53723,49,588
53724,84,655
53725,80,682
53726,38,696
53727,-31,702
53728,-23,636
53729,160,432
53730,450,125
53731,703,-169
53732,862,-360
53733,976,-455
53734,1067,-504
53735,1104,-538
53736,1057,-546
53737,944,-509
53738,794,-425
53739,639,-303
53740,487,-160
53741,324,-28
53742,117,59
53743,-124,85
53744,-342,89
53745,-499,123
53746,-591,186
53747,-654,232
53748,-673,181
53749,-680,106
53750,-707,98
53751,-757,197
53752,-791,285
53753,-786,324
53754,-778,355
53755,-789,397
53756,-814,388
53757,-881,378
53758,-1065,504
53759,-1377,729
53760,-1652,842
53761,-1612,808
53762,-1061,797
53763,34,616
53764,1668,-548
53765,3835,-3383
53766,6189,-7399
53767,7777,-10962
53768,7513,-12562
53769,5247,-12049
53770,2113,-10475
53771,-381,-8886
53772,-1533,-7478
53773,-1615,-5949
53774,-1237,-4230
53775,-829,-2613
53776,-607,-1371
53777,-601,-581
53778,-695,-176
53779,-743,29
53780,-737,287
53781,-747,645
53782,-793,884
53783,-820,843
53784,-798,703
53785,-749,715
53786,-711,861
53787,-708,940
53788,-721,890
53789,-753,873
53790,-776,953
53791,-789,1065
53792,-767,1059
53793,-715,958
53794,-677,873
53795,-681,907
53796,-718,1011
53797,-731,1088
53798,-692,1098
53799,-633,1090
53800,-610,1103
53801,-636,1101
53802,-674,1035
53803,-675,937
53804,-639,902
53805,-612,959
53806,-621,1041
53807,-628,1050
53808,-577,977
53809,-480,879
53810,-409,817
53811,-395,811
53812,-389,857
53813,-351,912
53814,-314,930
53815,-325,904
53816,-352,884
53817,-324,889
53818,-216,875
53819,-82,806
53820,27,708
53821,99,619
53822,161,539
53823,226,470
53824,300,453
53825,367,492
53826,436,515
53827,542,450
53828,729,320
53829,969,198
53830,1187,107
53831,1331,3
53832,1437,-141
53833,1542,-277
53834,1645,-347
53835,1734,-363
53836,1836,-396
53837,1964,-495
53838,2099,-641
53839,2237,-809
53840,2414,-989
53841,2623,-1149
53842,2784,-1235
53843,2852,-1270
53844,2888,-1351
53845,2967,-1517
53846,3057,-1655
53847,3060,-1645
53848,2950,-1514
53849,2794,-1397
53850,2645,-1335
53851,2462,-1225
53852,2175,-978
53853,1801,-678
53854,1445,-492
53855,1169,-451
53856,945,-409
53857,730,-253
53858,542,-51
53859,388,71
53860,234,105
53861,67,137
53862,-47,196
53863,-83,249
53864,-108,272
53865,-203,284
53866,-319,285
53867,-371,272
53868,-358,257
53869,-374,262
53870,-456,272
53871,-545,265
53872,-570,249
53873,-550,257
53874,-547,290
53875,-566,305
53876,-544,259
53877,-472,179
53878,-431,144
53879,-474,193
53880,-537,283
53881,-541,335
53882,-498,325
53883,-469,288
53884,-467,265
53885,-470,264
53886,-488,276
53887,-523,288
53888,-531,294
53889,-483,293
53890,-435,297
53891,-467,318
53892,-564,353
53893,-624,379
53894,-581,381
53895,-474,373
53896,-398,383
53897,-391,416
53898,-409,442
53899,-386,428
53900,-326,385
53901,-294,358
53902,-344,374
53903,-445,400
53904,-515,384
53905,-500,322
53906,-423,267
53907,-336,255
53908,-287,275
53909,-290,300
53910,-337,335
53911,-375,387
53912,-354,435
53913,-280,436
53914,-225,384
53915,-233,319
53916,-277,283
53917,-303,283
53918,-323,307
53919,-410,350
53920,-574,411
53921,-693,448
53922,-641,424
53923,-464,364
53924,-346,341
53925,-366,358
53926,-412,336
53927,-359,239
53928,-272,169
53929,-294,248
53930,-442,442
53931,-593,574
53932,-646,523
53933,-602,352
53934,-506,220
53935,-393,205
53936,-300,257
53937,-267,299
53938,-307,333
53939,-401,403
53940,-499,502
53941,-540,544
53942,-506,479
53943,-452,372
53944,-453,340
53945,-516,415
53946,-556,505
53947,-507,519
53948,-384,459
53949,-235,402
53950,-74,398
53951,101,452
53952,253,556
53953,329,689
53954,321,798
53955,301,823
53956,337,747
53957,431,599
53958,532,417
53959,617,206
53960,704,-33
53961,819,-276
53962,943,-467
53963,1046,-556
53964,1113,-539
53965,1134,-473
53966,1069,-409
53967,896,-343
53968,653,-236
53969,431,-93
53970,279,27
53971,159,83
53972,7,95
53973,-173,104
53974,-302,111
53975,-357,112
53976,-377,95
53977,-452,119
53978,-556,165
53979,-632,213
53980,-660,221
53981,-682,251
53982,-718,331
53983,-744,427
53984,-742,454
53985,-737,415
53986,-793,395
53987,-984,474
53988,-1269,609
53989,-1411,681
53990,-1119,651
53991,-300,517
53992,997,-56
53993,2823,-1850
53994,5143,-5291
53995,7298,-9464
53996,8093,-12456
53997,6849,-13071
53998,4168,-11863
53999,1417,-10209
54000,-398,-8756
54001,-1078,-7211
54002,-947,-5319
54003,-489,-3425
54004,-160,-2022
54005,-152,-1192
54006,-320,-652
54007,-432,-198
54008,-456,132
54009,-479,262
54010,-520,292
54011,-517,377
54012,-482,537
54013,-494,664
54014,-579,713
54015,-664,722
54016,-654,716
54017,-567,715
54018,-475,734
54019,-461,819
54020,-497,896
54021,-530,943
54022,-539,980
54023,-531,1052
54024,-519,1100
54025,-501,1066
54026,-484,975
54027,-478,915
54028,-475,916
54029,-453,920
54030,-407,882
54031,-345,846
54032,-283,899
54033,-237,1033
54034,-233,1142
54035,-289,1138
54036,-383,1056
54037,-452,994
54038,-445,993
54039,-384,1014
54040,-331,1012
54041,-310,985
54042,-260,938
54043,-130,854
54044,52,735
54045,194,634
54046,245,630
54047,211,722
54048,148,821
54049,119,825
54050,176,729
54051,299,616
54052,430,551
54053,527,528
54054,619,503
54055,727,459
54056,841,407
54057,945,351
54058,1079,268
54059,1261,149
54060,1453,27
54061,1598,-61
54062,1713,-121
54063,1842,-203
54064,1995,-341
54065,2134,-509
54066,2235,-641
54067,2294,-692
54068,2350,-698
54069,2473,-759
54070,2712,-942
54071,2987,-1186
54072,3141,-1360
54073,3123,-1418
54074,3059,-1440
54075,3073,-1509
54076,3122,-1587
54077,3057,-1573
54078,2833,-1440
54079,2548,-1262
54080,2317,-1111
54081,2145,-966
54082,1959,-778
54083,1708,-579
54084,1424,-447
54085,1164,-372
54086,961,-271
54087,813,-147
54088,705,-104
54089,597,-150
54090,460,-129
54091,305,52
54092,189,245
54093,122,257
54094,58,115
54095,-38,9
54096,-116,30
54097,-135,110
54098,-122,160
54099,-150,176
54100,-206,180
54101,-222,180
54102,-167,171
54103,-120,152
54104,-161,134
54105,-269,156
54106,-333,233
54107,-302,314
54108,-239,319
54109,-232,238
54110,-280,153
54111,-331,143
54112,-364,191
54113,-385,221
54114,-376,202
54115,-318,179
54116,-232,204
54117,-159,251
54118,-109,253
54119,-65,208
54120,-27,173
54121,-10,155
54122,-22,107
54123,-43,51
54124,-54,86
54125,-44,218
54126,-12,296
54127,40,218
54128,89,99
54129,82,114
54130,-16,255
54131,-155,345
54132,-229,285
54133,-199,160
54134,-140,100
54135,-132,123
54136,-160,155
54137,-157,155
54138,-121,162
54139,-109,207
54140,-152,250
54141,-213,246
54142,-236,219
54143,-191,213
54144,-111,223
54145,-70,225
54146,-117,223
54147,-193,207
54148,-195,154
54149,-124,92
54150,-107,108
54151,-210,220
54152,-340,314
54153,-368,286
54154,-299,190
54155,-227,154
54156,-200,201
54157,-188,227
54158,-174,164
54159,-167,82
54160,-166,91
54161,-148,180
54162,-114,229
54163,-103,173
54164,-150,99
54165,-240,113
54166,-319,200
54167,-352,241
54168,-344,184
54169,-322,94
54170,-302,61
54171,-296,94
54172,-300,131
54173,-291,118
54174,-238,62
54175,-171,23
54176,-153,43
54177,-184,103
54178,-164,152
54179,-18,201
54180,199,298
54181,360,424
54182,408,484
54183,391,444
54184,374,387
54185,376,373
54186,396,331
54187,471,172
54188,630,-89
54189,840,-379
54190,1017,-648
54191,1128,-837
54192,1205,-863
54193,1262,-747
54194,1241,-637
54195,1083,-639
54196,842,-672
54197,648,-606
54198,551,-448
54199,454,-307
54200,240,-223
54201,-47,-144
54202,-246,-48
54203,-317,-1
54204,-370,-65
54205,-510,-141
54206,-630,-138
54207,-638,-23
54208,-574,66
54209,-526,58
54210,-474,-17
54211,-386,-31
54212,-321,24
54213,-329,65
54214,-378,45
54215,-509,90
54216,-824,295
54217,-1224,521
54218,-1337,555
54219,-894,442
54220,53,282
54221,1411,-363
54222,3265,-2351
54223,5492,-5874
54224,7348,-9768
54225,7819,-12339
54226,6455,-12782
54227,3811,-11603
54228,1073,-9828
54229,-705,-8138
54230,-1178,-6641
54231,-760,-5146
54232,-178,-3557
54233,90,-2097
54234,34,-1108
54235,-112,-648
54236,-201,-407
54237,-254,-110
54238,-330,196
54239,-392,331
54240,-374,304
54241,-291,281
54242,-251,354
54243,-310,465
54244,-398,532
54245,-432,550
54246,-397,531
54247,-370,533
54248,-367,553
54249,-383,604
54250,-398,625
54251,-401,615
54252,-389,607
54253,-366,665
54254,-365,771
54255,-399,866
54256,-421,898
54257,-375,885
54258,-270,868
54259,-187,849
54260,-184,790
54261,-230,693
54262,-243,633
54263,-200,663
54264,-154,749
54265,-147,800
54266,-139,772
54267,-83,686
54268,10,597
54269,84,542
54270,135,530
54271,192,535
54272,271,521
54273,353,491
54274,422,486
54275,461,520
54276,475,543
54277,492,503
54278,558,419
54279,642,354
54280,675,344
54281,652,376
54282,685,400
54283,837,360
54284,1039,236
54285,1151,109
54286,1164,77
54287,1181,120
54288,1313,97
54289,1552,-57
54290,1820,-238
54291,2020,-333
54292,2124,-379
54293,2190,-483
54294,2313,-656
54295,2506,-821
54296,2706,-945
54297,2876,-1059
54298,3047,-1192
54299,3213,-1327
54300,3318,-1454
54301,3369,-1588
54302,3464,-1733
54303,3608,-1844
54304,3654,-1872
54305,3497,-1823
54306,3246,-1756
54307,3064,-1694
54308,2960,-1598
54309,2819,-1438
54310,2584,-1258
54311,2277,-1107
54312,1932,-975
54313,1587,-835
54314,1327,-701
54315,1185,-600
54316,1101,-523
54317,976,-437
54318,811,-349
54319,667,-290
54320,574,-267
54321,472,-235
54322,312,-169
54323,125,-101
54324,7,-85
54325,-10,-102
54326,32,-101
54327,65,-89
54328,89,-136
54329,102,-218
54330,88,-225
54331,37,-123
54332,2,-47
54333,15,-96
54334,51,-187
54335,55,-176
54336,37,-87
54337,42,-58
54338,80,-142
54339,108,-233
54340,100,-232
54341,75,-164
54342,59,-121
54343,50,-119
54344,20,-95
54345,-42,-39
54346,-111,-17
54347,-144,-42
54348,-129,-46
54349,-89,-11
54350,-50,-31
54351,-6,-126
54352,67,-171
54353,167,-96
54354,264,-30
54355,327,-98
54356,348,-209
54357,325,-201
54358,257,-97
54359,166,-41
54360,102,-81
54361,89,-130
54362,98,-125
54363,95,-71
54364,82,-6
54365,82,35
54366,95,18
54367,109,-39
54368,120,-77
54369,120,-74
54370,86,-73
54371,14,-99
54372,-58,-109
54373,-94,-67
54374,-99,-17
54375,-85,-24
54376,-50,-78
54377,-9,-101
54378,0,-52
54379,-30,19
54380,-56,38
54381,-44,-3
54382,-20,-39
54383,-32,-21
54384,-68,32
54385,-80,65
54386,-57,53
54387,-48,11
54388,-97,-36
54389,-171,-68
54390,-201,-63
54391,-177,-3
54392,-146,91
54393,-131,153
54394,-89,131
54395,-6,49
54396,49,-11
54397,16,-10
54398,-67,22
54399,-121,57
54400,-128,106
54401,-121,158
54402,-101,155
54403,-53,89
54404,7,44
54405,25,75
54406,-4,117
54407,-11,99
54408,83,56
54409,272,70
54410,476,156
54411,625,271
54412,703,400
54413,708,547
54414,633,662
54415,533,658
54416,524,500
54417,664,240
54418,865,-32
54419,1000,-271
54420,1049,-467
54421,1098,-597
54422,1195,-637
54423,1301,-631
54424,1335,-654
54425,1255,-687
54426,1087,-620
54427,909,-435
54428,768,-267
54429,627,-221
54430,400,-218
54431,93,-141
54432,-173,-24
54433,-330,24
54434,-407,-16
54435,-477,-27
54436,-493,5
54437,-453,43
54438,-423,26
54439,-452,-6
54440,-489,-24
54441,-498,15
54442,-520,83
54443,-549,94
54444,-512,1
54445,-472,-48
54446,-630,113
54447,-1010,386
54448,-1267,504
54449,-1004,431
54450,-127,293
54451,1246,-222
54452,3043,-1917
54453,5128,-5131
54454,6941,-8916
54455,7562,-11594
54456,6381,-12189
54457,3773,-11120
54458,956,-9496
54459,-874,-8002
54460,-1354,-6579
54461,-963,-4979
54462,-402,-3318
54463,-41,-1989
54464,91,-1181
54465,60,-719
54466,-93,-346
54467,-273,-17
54468,-352,182
54469,-310,239
54470,-281,264
54471,-363,337
54472,-488,431
54473,-528,484
54474,-472,502
54475,-419,558
54476,-398,641
54477,-392,690
54478,-374,626
54479,-389,557
54480,-441,590
54481,-483,741
54482,-467,852
54483,-380,819
54484,-263,687
54485,-188,599
54486,-189,611
54487,-232,668
54488,-238,695
54489,-178,665
54490,-112,607
54491,-118,577
54492,-201,617
54493,-279,704
54494,-276,754
54495,-195,716
54496,-99,640
54497,-32,612
54498,21,651
54499,71,691
54500,112,674
54501,153,614
54502,239,558
54503,370,517
54504,481,454
54505,516,362
54506,519,300
54507,556,328
54508,634,411
54509,688,439
54510,700,355
54511,709,236
54512,777,196
54513,896,239
54514,1027,248
54515,1135,160
54516,1235,38
54517,1337,-21
54518,1450,-35
54519,1581,-85
54520,1757,-203
54521,1957,-338
54522,2125,-448
54523,2238,-563
54524,2357,-709
54525,2520,-838
54526,2695,-893
54527,2826,-916
54528,2929,-1028
54529,3049,-1261
54530,3194,-1514
54531,3338,-1694
54532,3473,-1825
