TIME,II,V
70645,-73,0
70646,19,0
70647,70,0
70648,75,0
70649,49,0
70650,17,0
70651,2,0
70652,10,0
70653,34,0
70654,63,0
70655,104,0
70656,161,0
70657,235,0
70658,289,0
70659,294,0
70660,209,0
70661,70,0
70662,-82,0
70663,-170,0
70664,-179,0
70665,-116,0
70666,-41,0
70667,18,0
70668,30,0
70669,11,0
70670,-40,0
70671,-107,0
70672,-192,0
70673,-274,0
70674,-361,0
70675,-462,0
70676,-611,0
70677,-829,0
70678,-1121,0
70679,-1435,0
70680,-1709,0
70681,-1904,0
70682,-1997,0
70683,-2028,0
70684,-2045,0
70685,-2053,0
70686,-2082,0
70687,-2085,0
70688,-2084,0
70689,-2071,0
70690,-2069,0
70691,-2058,0
70692,-2048,0
70693,-2023,0
70694,-2023,0
70695,-2039,0
70696,-2060,0
70697,-1940,0
70698,-1576,0
70699,-895,0
70700,-94,0
70701,512,0
70702,469,0
70703,-394,0
70704,-2017,0
70705,-3933,0
70706,-5702,0
70707,-6911,0
70708,-7556,0
70709,-7744,0
70710,-7774,0
70711,-7786,0
70712,-7858,0
70713,-7938,0
70714,-8004,0
70715,-8021,0
70716,-8031,0
70717,-8039,0
70718,-8064,0
70719,-8080,0
70720,-8093,0
70721,-8087,0
70722,-8087,0
70723,-8110,0
70724,-8140,0
70725,-8160,0
70726,-8030,0
70727,-7633,0
70728,-6882,0
70729,-5797,0
70730,-4579,0
70731,-3474,0
70732,-2690,0
70733,-2258,0
70734,-2063,0
70735,-1892,0
70736,-1617,0
70737,-1235,0
70738,-893,0
70739,-712,0
70740,-742,0
70741,-860,0
70742,-925,0
70743,-835,0
70744,-647,0
70745,-496,0
70746,-550,0
70747,-816,0
70748,-1251,0
70749,-1648,0
70750,-1937,0
70751,-2021,0
70752,-2003,0
70753,-1936,0
70754,-1906,0
70755,-1909,0
70756,-1945,0
70757,-1947,0
70758,-1883,0
70759,-1680,0
70760,-1309,0
70761,-775,0
70762,-163,0
70763,390,0
70764,718,0
70765,725,0
70766,393,0
70767,-181,0
70768,-834,0
70769,-1411,0
70770,-1807,0
70771,-1998,0
70772,-2036,0
70773,-1991,0
70774,-1939,0
70775,-1910,0
70776,-1910,0
70777,-1916,0
70778,-1922,0
70779,-1913,0
70780,-1908,0
70781,-1900,0
70782,-1905,0
70783,-1904,0
70784,-1906,0
70785,-1904,0
70786,-1903,0
70787,-1901,0
70788,-1903,0
70789,-1900,0
70790,-1902,0
70791,-1901,0
70792,-1900,0
70793,-1900,0
70794,-1902,0
70795,-1896,0
70796,-1901,0
70797,-1898,0
70798,-1903,0
70799,-1905,0
70800,-1907,0
70801,-1905,0
70802,-1901,0
70803,-1898,0
70804,-1907,0
70805,-1914,0
70806,-1884,0
70807,-1740,0
70808,-1401,0
70809,-833,0
70810,-111,0
70811,576,0
70812,991,0
70813,990,0
70814,593,0
70815,46,0
70816,-350,0
70817,-343,0
70818,94,0
70819,791,0
70820,1486,0
70821,1973,0
70822,2182,0
70823,2197,0
70824,2125,0
70825,2079,0
70826,2074,0
70827,2106,0
70828,2114,0
70829,2054,0
70830,1835,0
70831,1402,0
70832,732,0
70833,-100,0
70834,-921,0
70835,-1521,0
70836,-1753,0
70837,-1604,0
70838,-1238,0
70839,-878,0
70840,-731,0
70841,-874,0
70842,-1222,0
70843,-1640,0
70844,-1967,0
70845,-2147,0
70846,-2165,0
70847,-2070,0
70848,-1887,0
70849,-1664,0
70850,-1451,0
70851,-1322,0
70852,-1328,0
70853,-1460,0
70854,-1601,0
70855,-1594,0
70856,-1300,0
70857,-690,0
70858,125,0
70859,955,0
70860,1619,0
70861,2018,0
70862,2184,0
70863,2192,0
70864,2169,0
70865,2106,0
70866,1982,0
70867,1690,0
70868,1149,0
70869,429,0
70870,-418,0
70871,-1188,0
70872,-1777,0
70873,-2131,0
70874,-2216,0
70875,-2113,0
70876,-1828,0
70877,-1456,0
70878,-1024,0
70879,-578,0
70880,-22,0
70881,737,0
70882,1826,0
70883,3090,0
70884,4173,0
70885,4483,0
70886,3638,0
70887,1659,0
70888,-797,0
70889,-2784,0
70890,-3406,0
70891,-2371,0
70892,-25,0
70893,2798,0
70894,5270,0
70895,6904,0
70896,7679,0
70897,7892,0
70898,7877,0
70899,7880,0
70900,7926,0
70901,8006,0
70902,8048,0
70903,8064,0
70904,8056,0
70905,8062,0
70906,8078,0
70907,8091,0
70908,8104,0
70909,8104,0
70910,8099,0
70911,8130,0
70912,8158,0
70913,8168,0
70914,8034,0
70915,7583,0
70916,6726,0
70917,5382,0
70918,3731,0
70919,1967,0
70920,407,0
70921,-802,0
70922,-1547,0
70923,-1942,0
70924,-2074,0
70925,-2117,0
70926,-2111,0
70927,-2125,0
70928,-2112,0
70929,-2080,0
70930,-1964,0
70931,-1767,0
70932,-1456,0
70933,-1086,0
70934,-688,0
70935,-357,0
70936,-117,0
70937,-7,0
70938,32,0
70939,9,0
70940,-7,0
70941,-19,0
70942,-18,0
70943,-16,0
70944,-19,0
70945,-23,0
70946,-28,0
70947,-30,0
70948,-27,0
70949,-25,0
70950,-21,0
70951,-13,0
70952,-14,0
70953,-12,0
70954,-20,0
70955,-30,0
70956,-33,0
70957,-40,0
70958,-29,0
70959,-18,0
70960,2,0
70961,8,0
70962,3,0
70963,-19,0
70964,-17,0
70965,47,0
70966,212,0
70967,442,0
70968,644,0
70969,686,0
70970,502,0
70971,141,0
70972,-219,0
70973,-363,0
70974,-153,0
70975,378,0
70976,1060,0
70977,1670,0
70978,2050,0
70979,2192,0
70980,2169,0
70981,2109,0
70982,2073,0
70983,2077,0
70984,2090,0
70985,2095,0
70986,2084,0
70987,2076,0
70988,2068,0
70989,2065,0
70990,2057,0
70991,2058,0
70992,2066,0
70993,2072,0
70994,2009,0
70995,1806,0
70996,1371,0
70997,707,0
70998,-111,0
70999,-931,0
71000,-1592,0
71001,-2012,0
71002,-2184,0
71003,-2200,0
71004,-2149,0
71005,-2116,0
71006,-2106,0
71007,-2118,0
71008,-2121,0
71009,-2119,0
71010,-2107,0
71011,-2104,0
71012,-2097,0
71013,-2100,0
71014,-2098,0
71015,-2106,0
71016,-2100,0
71017,-2065,0
71018,-1948,0
71019,-1724,0
71020,-1389,0
71021,-985,0
71022,-592,0
71023,-281,0
71024,-93,0
71025,-29,0
71026,-22,0
71027,-8,0
71028,87,0
71029,299,0
71030,623,0
71031,1017,0
71032,1422,0
71033,1760,0
71034,1955,0
71035,1944,0
71036,1679,0
71037,1162,0
71038,462,0
71039,-285,0
71040,-892,0
71041,-1186,0
71042,-1063,0
71043,-559,0
71044,171,0
71045,893,0
71046,1426,0
71047,1679,0
71048,1707,0
71049,1625,0
71050,1539,0
71051,1482,0
71052,1441,0
71053,1373,0
71054,1308,0
71055,1276,0
71056,1357,0
71057,1534,0
71058,1772,0
71059,1964,0
71060,2072,0
71061,2078,0
71062,2042,0
71063,2013,0
71064,2010,0
71065,2009,0
71066,1995,0
71067,1972,0
71068,2042,0
71069,2303,0
71070,2885,0
71071,3767,0
71072,4869,0
71073,5966,0
71074,6900,0
71075,7512,0
71076,7845,0
71077,7954,0
71078,7973,0
71079,7977,0
71080,8000,0
71081,8033,0
71082,8060,0
71083,8073,0
71084,8074,0
71085,8077,0
71086,8089,0
71087,8101,0
71088,8114,0
71089,8113,0
71090,8108,0
71091,8121,0
71092,8154,0
71093,8172,0
71094,8064,0
71095,7657,0
71096,6836,0
71097,5560,0
71098,3988,0
71099,2341,0
71100,888,0
71101,-238,0
71102,-967,0
71103,-1362,0
71104,-1459,0
71105,-1345,0
71106,-1098,0
71107,-866,0
71108,-772,0
71109,-908,0
71110,-1229,0
71111,-1626,0
71112,-1939,0
71113,-2110,0
71114,-2134,0
71115,-2106,0
71116,-2046,0
71117,-1957,0
71118,-1714,0
71119,-1265,0
71120,-577,0
71121,235,0
71122,1024,0
71123,1639,0
71124,2007,0
71125,2149,0
71126,2150,0
71127,2103,0
71128,2070,0
71129,2061,0
71130,2070,0
71131,2067,0
71132,2058,0
71133,2048,0
71134,2035,0
71135,2035,0
71136,2028,0
71137,2024,0
71138,2019,0
71139,2017,0
71140,2010,0
71141,2012,0
71142,2004,0
71143,2003,0
71144,2001,0
71145,1992,0
71146,1978,0
71147,1966,0
71148,1960,0
71149,1970,0
71150,1951,0
71151,1839,0
71152,1572,0
71153,1153,0
71154,690,0
71155,338,0
71156,235,0
71157,391,0
71158,676,0
71159,923,0
71160,1012,0
71161,952,0
71162,840,0
71163,727,0
71164,606,0
71165,350,0
71166,-98,0
71167,-731,0
71168,-1372,0
71169,-1833,0
71170,-1943,0
71171,-1709,0
71172,-1229,0
71173,-724,0
71174,-368,0
71175,-310,0
71176,-549,0
71177,-981,0
71178,-1402,0
71179,-1593,0
71180,-1410,0
71181,-869,0
71182,-116,0
71183,620,0
71184,1168,0
71185,1468,0
71186,1585,0
71187,1624,0
71188,1690,0
71189,1800,0
71190,1928,0
71191,2025,0
71192,2060,0
71193,2044,0
71194,2003,0
71195,1964,0
71196,1943,0
71197,1927,0
71198,1920,0
71199,1908,0
71200,1900,0
71201,1895,0
71202,1894,0
71203,1891,0
71204,1892,0
71205,1881,0
71206,1884,0
71207,1882,0
71208,1893,0
71209,1880,0
71210,1835,0
71211,1723,0
71212,1574,0
71213,1410,0
71214,1311,0
71215,1300,0
71216,1400,0
71217,1558,0
71218,1725,0
71219,1838,0
71220,1891,0
71221,1885,0
71222,1862,0
71223,1846,0
71224,1850,0
71225,1860,0
71226,1862,0
71227,1834,0
71228,1774,0
71229,1692,0
71230,1623,0
71231,1581,0
71232,1546,0
71233,1495,0
71234,1354,0
71235,1167,0
71236,956,0
71237,850,0
71238,867,0
71239,1010,0
71240,1150,0
71241,1213,0
71242,1104,0
71243,887,0
71244,618,0
71245,445,0
71246,405,0
71247,541,0
71248,729,0
71249,829,0
71250,574,0
71251,-176,0
71252,-1491,0
71253,-3160,0
71254,-4890,0
71255,-6312,0
71256,-7259,0
71257,-7712,0
71258,-7851,0
71259,-7859,0
71260,-7873,0
71261,-7928,0
71262,-7987,0
71263,-8032,0
71264,-8043,0
71265,-8046,0
71266,-8053,0
71267,-8071,0
71268,-8092,0
71269,-8103,0
71270,-8101,0
71271,-8098,0
71272,-8110,0
71273,-8151,0
71274,-8166,0
71275,-8058,0
71276,-7647,0
71277,-6801,0
71278,-5508,0
71279,-3917,0
71280,-2310,0
71281,-951,0
71282,-16,0
71283,520,0
71284,738,0
71285,800,0
71286,757,0
71287,647,0
71288,413,0
71289,74,0
71290,-373,0
71291,-805,0
71292,-1154,0
71293,-1264,0
71294,-1141,0
71295,-745,0
71296,-249,0
71297,239,0
71298,505,0
71299,511,0
71300,226,0
71301,-200,0
71302,-637,0
71303,-929,0
71304,-998,0
71305,-839,0
71306,-513,0
71307,-126,0
71308,203,0
71309,364,0
71310,303,0
71311,20,0
71312,-389,0
71313,-766,0
71314,-934,0
71315,-784,0
71316,-341,0
71317,242,0
71318,755,0
71319,1039,0
71320,1063,0
71321,906,0
71322,692,0
71323,509,0
71324,372,0
71325,265,0
71326,160,0
71327,64,0
71328,-4,0
71329,-34,0
71330,-34,0
71331,-20,0
71332,16,0
71333,98,0
71334,245,0
71335,446,0
71336,642,0
71337,779,0
71338,800,0
71339,716,0
71340,557,0
71341,358,0
71342,176,0
71343,41,0
71344,-20,0
71345,-2,0
71346,78,0
71347,160,0
71348,197,0
71349,162,0
71350,74,0
71351,-4,0
71352,-45,0
71353,-62,0
71354,-126,0
71355,-306,0
71356,-589,0
71357,-897,0
71358,-1097,0
71359,-1121,0
71360,-975,0
71361,-734,0
71362,-491,0
71363,-266,0
71364,-61,0
71365,133,0
71366,261,0
71367,223,0
71368,-52,0
71369,-555,0
71370,-1150,0
71371,-1634,0
71372,-1827,0
71373,-1624,0
71374,-1078,0
71375,-335,0
71376,395,0
71377,902,0
71378,1048,0
71379,799,0
71380,230,0
71381,-472,0
71382,-1093,0
71383,-1439,0
71384,-1421,0
71385,-1075,0
71386,-546,0
71387,-42,0
71388,249,0
71389,222,0
71390,-79,0
71391,-506,0
71392,-868,0
71393,-1006,0
71394,-883,0
71395,-557,0
71396,-168,0
71397,169,0
71398,373,0
71399,438,0
71400,408,0
71401,326,0
71402,255,0
71403,229,0
71404,259,0
71405,334,0
71406,377,0
71407,312,0
71408,84,0
71409,-278,0
71410,-669,0
71411,-970,0
71412,-1077,0
71413,-1024,0
71414,-880,0
71415,-763,0
71416,-682,0
71417,-601,0
71418,-443,0
71419,-197,0
71420,60,0
71421,214,0
71422,178,0
71423,-16,0
71424,-292,0
71425,-520,0
71426,-650,0
71427,-634,0
71428,-483,0
71429,-150,0
71430,419,0
71431,1197,0
71432,2089,0
71433,2849,0
71434,3253,0
71435,3135,0
71436,2507,0
71437,1516,0
71438,372,0
71439,-760,0
71440,-1796,0
71441,-2769,0
71442,-3760,0
71443,-4800,0
71444,-5887,0
71445,-6815,0
71446,-7393,0
71447,-7286,0
71448,-6341,0
71449,-4483,0
71450,-1962,0
71451,850,0
71452,3399,0
71453,5310,0
71454,6382,0
71455,6754,0
71456,6759,0
71457,6730,0
71458,6808,0
71459,6863,0
71460,6486,0
71461,5351,0
71462,3275,0
71463,543,0
71464,-2380,0
71465,-4868,0
71466,-6609,0
71467,-7502,0
71468,-7854,0
71469,-7899,0
71470,-7905,0
71471,-7786,0
71472,-7473,0
71473,-6825,0
71474,-5964,0
71475,-5158,0
71476,-4699,0
71477,-4796,0
71478,-5374,0
71479,-6207,0
71480,-6989,0
71481,-7534,0
71482,-7786,0
71483,-7868,0
71484,-7872,0
71485,-7913,0
71486,-7971,0
71487,-8014,0
71488,-8041,0
71489,-8053,0
71490,-8101,0
71491,-8124,0
71492,-8030,0
71493,-7616,0
71494,-6803,0
71495,-5598,0
71496,-4256,0
71497,-3055,0
71498,-2270,0
71499,-1929,0
71500,-1922,0
71501,-1945,0
71502,-1848,0
71503,-1503,0
71504,-1062,0
71505,-637,0
71506,-437,0
71507,-475,0
71508,-768,0
71509,-1161,0
71510,-1569,0
71511,-1850,0
71512,-2009,0
71513,-2030,0
71514,-2012,0
71515,-1969,0
71516,-1971,0
71517,-1971,0
71518,-1986,0
71519,-1983,0
71520,-1974,0
71521,-1964,0
71522,-1963,0
71523,-1959,0
71524,-1962,0
71525,-1958,0
71526,-1957,0
71527,-1955,0
71528,-1957,0
71529,-1955,0
71530,-1955,0
71531,-1950,0
71532,-1952,0
71533,-1947,0
71534,-1949,0
71535,-1944,0
71536,-1946,0
71537,-1939,0
71538,-1944,0
71539,-1937,0
71540,-1942,0
71541,-1935,0
71542,-1940,0
71543,-1934,0
71544,-1939,0
71545,-1933,0
71546,-1938,0
71547,-1932,0
71548,-1936,0
71549,-1931,0
71550,-1934,0
71551,-1929,0
71552,-1932,0
71553,-1929,0
71554,-1932,0
71555,-1929,0
71556,-1931,0
71557,-1928,0
71558,-1930,0
71559,-1928,0
71560,-1929,0
71561,-1928,0
71562,-1930,0
71563,-1930,0
71564,-1930,0
71565,-1931,0
71566,-1930,0
71567,-1930,0
71568,-1931,0
71569,-1930,0
71570,-1931,0
71571,-1931,0
71572,-1933,0
71573,-1935,0
71574,-1939,0
71575,-1937,0
71576,-1938,0
71577,-1940,0
71578,-1951,0
71579,-1952,0
71580,-1928,0
71581,-1830,0
71582,-1631,0
71583,-1323,0
71584,-948,0
71585,-576,0
71586,-286,0
71587,-105,0
71588,-44,0
71589,-38,0
71590,-56,0
71591,-53,0
71592,-37,0
71593,-8,0
71594,8,0
71595,12,0
71596,-4,0
71597,-27,0
71598,-39,0
71599,11,0
71600,165,0
71601,435,0
71602,748,0
71603,970,0
71604,941,0
71605,602,0
71606,25,0
71607,-585,0
71608,-1002,0
71609,-1098,0
71610,-895,0
71611,-545,0
71612,-222,0
71613,-34,0
71614,17,0
71615,-4,0
71616,-28,0
71617,-25,0
71618,-5,0
71619,9,0
71620,6,0
71621,-7,0
71622,-17,0
71623,-19,0
71624,-13,0
71625,-11,0
71626,-8,0
71627,-12,0
71628,-15,0
71629,-14,0
71630,-18,0
71631,-14,0
71632,-14,0
71633,-13,0
71634,-12,0
71635,-13,0
71636,-16,0
71637,-17,0
71638,-18,0
71639,-16,0
71640,-11,0
71641,-7,0
71642,-4,0
71643,-3,0
71644,-4,0
71645,-6,0
71646,-8,0
71647,-8,0
71648,-9,0
71649,-10,0
71650,-13,0
71651,-20,0
71652,-32,0
71653,-49,0
71654,-68,0
71655,-89,0
71656,-110,0
71657,-130,0
71658,-152,0
71659,-171,0
71660,-191,0
71661,-209,0
71662,-227,0
71663,-243,0
71664,-261,0
71665,-279,0
71666,-299,0
71667,-317,0
71668,-335,0
71669,-347,0
71670,-355,0
71671,-355,0
71672,-351,0
71673,-344,0
71674,-340,0
71675,-340,0
71676,-346,0
71677,-356,0
71678,-366,0
71679,-372,0
71680,-375,0
71681,-374,0
71682,-373,0
71683,-377,0
71684,-388,0
71685,-405,0
71686,-426,0
71687,-446,0
71688,-460,0
71689,-466,0
71690,-465,0
71691,-459,0
71692,-452,0
71693,-445,0
71694,-439,0
71695,-434,0
71696,-428,0
71697,-420,0
71698,-412,0
71699,-403,0
71700,-395,0
71701,-388,0
71702,-383,0
71703,-380,0
71704,-381,0
71705,-384,0
71706,-391,0
71707,-397,0
71708,-405,0
71709,-408,0
71710,-409,0
71711,-403,0
71712,-396,0
71713,-388,0
71714,-384,0
71715,-382,0
71716,-386,0
71717,-391,0
71718,-398,0
71719,-400,0
71720,-402,0
71721,-402,0
71722,-406,0
71723,-413,0
71724,-425,0
71725,-435,0
71726,-441,0
71727,-438,0
71728,-426,0
71729,-407,0
71730,-388,0
71731,-370,0
71732,-359,0
71733,-358,0
71734,-368,0
71735,-392,0
71736,-432,0
71737,-492,0
71738,-567,0
71739,-649,0
71740,-727,0
71741,-782,0
71742,-804,0
71743,-784,0
71744,-736,0
71745,-674,0
71746,-636,0
71747,-638,0
71748,-668,0
71749,-729,0
71750,-748,0
71751,-745,0
71752,-662,0
71753,-558,0
71754,-418,0
71755,-308,0
71756,-217,0
71757,-177,0
71758,-150,0
71759,-143,0
71760,-142,0
71761,-191,0
71762,-301,0
71763,-463,0
71764,-555,0
71765,-395,0
71766,211,0
71767,1335,0
71768,2873,0
71769,4542,0
71770,6017,0
71771,7080,0
71772,7654,0
71773,7873,0
71774,7912,0
71775,7906,0
71776,7947,0
71777,7988,0
71778,8040,0
71779,8057,0
71780,8079,0
71781,8075,0
71782,8083,0
71783,8068,0
71784,8091,0
71785,8121,0
71786,8138,0
71787,7935,0
71788,7342,0
71789,6182,0
71790,4624,0
71791,2979,0
71792,1871,0
71793,1618,0
71794,2400,0
71795,3814,0
71796,5428,0
71797,6690,0
71798,7466,0
71799,7745,0
71800,7812,0
71801,7801,0
71802,7861,0
71803,7925,0
71804,8001,0
71805,8021,0
71806,8038,0
71807,8033,0
71808,8054,0
71809,8056,0
71810,8076,0
71811,8068,0
71812,8081,0
71813,8081,0
71814,8086,0
71815,8091,0
71816,8091,0
71817,8087,0
71818,8095,0
71819,8087,0
71820,8098,0
71821,8089,0
71822,8101,0
71823,8089,0
71824,8104,0
71825,8090,0
71826,8107,0
71827,8089,0
71828,8108,0
71829,8090,0
71830,8108,0
71831,8094,0
71832,8105,0
71833,8094,0
71834,8104,0
71835,8096,0
71836,8107,0
71837,8098,0
71838,8110,0
71839,8104,0
71840,8126,0
71841,8118,0
71842,8127,0
71843,8113,0
71844,8132,0
71845,8156,0
71846,8174,0
71847,8054,0
71848,7663,0
71849,6841,0
71850,5575,0
71851,3958,0
71852,2237,0
71853,661,0
71854,-545,0
71855,-1278,0
71856,-1507,0
71857,-1287,0
71858,-705,0
71859,59,0
71860,796,0
71861,1256,0
71862,1281,0
71863,836,0
71864,70,0
71865,-795,0
71866,-1515,0
71867,-1982,0
71868,-2176,0
71869,-2210,0
71870,-2169,0
71871,-2153,0
71872,-2145,0
71873,-2125,0
71874,-2026,0
71875,-1807,0
71876,-1477,0
71877,-1065,0
71878,-662,0
71879,-324,0
71880,-106,0
71881,-9,0
71882,7,0
71883,-23,0
71884,-44,0
71885,-51,0
71886,-37,0
71887,-19,0
71888,-11,0
71889,-9,0
71890,-20,0
71891,-28,0
71892,-35,0
71893,-36,0
71894,-41,0
71895,-39,0
71896,-25,0
71897,26,0
71898,117,0
71899,225,0
71900,299,0
71901,283,0
71902,156,0
71903,-32,0
71904,-218,0
71905,-312,0
71906,-298,0
71907,-201,0
71908,-79,0
71909,13,0
71910,58,0
71911,60,0
71912,31,0
71913,-24,0
71914,-67,0
71915,-54,0
71916,84,0
71917,368,0
71918,722,0
71919,1004,0
71920,1030,0
71921,713,0
71922,122,0
71923,-551,0
71924,-1049,0
71925,-1222,0
71926,-1065,0
71927,-720,0
71928,-360,0
71929,-86,0
71930,124,0
71931,347,0
71932,619,0
71933,863,0
71934,928,0
71935,691,0
71936,178,0
71937,-404,0
71938,-784,0
71939,-733,0
71940,-244,0
71941,521,0
71942,1296,0
71943,1859,0
71944,2142,0
71945,2204,0
71946,2159,0
71947,2114,0
71948,2093,0
71949,2101,0
71950,2110,0
71951,2121,0
71952,2112,0
71953,2043,0
71954,1830,0
71955,1398,0
71956,734,0
71957,-92,0
71958,-923,0
71959,-1579,0
71960,-1956,0
71961,-2027,0
71962,-1891,0
71963,-1686,0
71964,-1534,0
71965,-1517,0
71966,-1619,0
71967,-1803,0
71968,-1986,0
71969,-2112,0
71970,-2121,0
71971,-2002,0
71972,-1760,0
71973,-1450,0
71974,-1128,0
71975,-862,0
71976,-663,0
71977,-531,0
71978,-417,0
71979,-305,0
71980,-184,0
71981,-75,0
71982,-7,0
71983,18,0
71984,9,0
71985,-7,0
71986,-16,0
71987,-15,0
71988,-12,0
71989,-11,0
71990,-16,0
71991,-17,0
71992,-18,0
71993,-14,0
71994,-15,0
71995,-15,0
71996,-18,0
71997,-19,0
71998,-19,0
71999,-17,0
72000,-16,0
72001,-15,0
72002,-15,0
72003,-16,0
72004,-17,0
72005,-19,0
72006,-23,0
72007,-27,0
72008,-31,0
72009,-35,0
72010,-37,0
72011,-38,0
72012,-39,0
72013,-37,0
72014,-36,0
72015,-34,0
72016,-33,0
72017,-33,0
72018,-34,0
72019,-35,0
72020,-38,0
72021,-42,0
72022,-48,0
72023,-55,0
72024,-61,0
72025,-66,0
72026,-69,0
72027,-69,0
72028,-66,0
72029,-62,0
72030,-59,0
72031,-58,0
72032,-61,0
72033,-65,0
72034,-70,0
72035,-74,0
72036,-79,0
72037,-83,0
72038,-89,0
72039,-96,0
72040,-103,0
72041,-107,0
72042,-108,0
72043,-106,0
72044,-104,0
72045,-103,0
72046,-104,0
72047,-108,0
72048,-112,0
72049,-116,0
72050,-120,0
72051,-122,0
72052,-123,0
72053,-123,0
72054,-123,0
72055,-123,0
72056,-124,0
72057,-128,0
72058,-134,0
72059,-141,0
72060,-149,0
72061,-155,0
72062,-159,0
72063,-159,0
72064,-158,0
72065,-157,0
72066,-156,0
72067,-156,0
72068,-158,0
72069,-159,0
72070,-160,0
72071,-160,0
72072,-160,0
72073,-159,0
72074,-158,0
72075,-156,0
72076,-156,0
72077,-156,0
72078,-157,0
72079,-159,0
72080,-161,0
72081,-162,0
72082,-165,0
72083,-167,0
72084,-172,0
72085,-175,0
72086,-180,0
72087,-184,0
72088,-188,0
72089,-191,0
72090,-195,0
72091,-197,0
72092,-200,0
72093,-202,0
72094,-204,0
72095,-205,0
72096,-204,0
72097,-202,0
72098,-197,0
72099,-191,0
72100,-183,0
72101,-173,0
72102,-164,0
72103,-156,0
72104,-151,0
72105,-149,0
72106,-149,0
72107,-152,0
72108,-155,0
72109,-156,0
72110,-155,0
72111,-151,0
72112,-146,0
72113,-140,0
72114,-136,0
72115,-131,0
72116,-129,0
72117,-127,0
72118,-127,0
72119,-127,0
72120,-128,0
72121,-130,0
72122,-133,0
72123,-137,0
72124,-142,0
72125,-145,0
72126,-148,0
72127,-149,0
72128,-149,0
72129,-147,0
72130,-146,0
72131,-144,0
72132,-144,0
72133,-145,0
72134,-149,0
72135,-154,0
72136,-161,0
72137,-166,0
72138,-172,0
72139,-178,0
72140,-184,0
72141,-190,0
72142,-196,0
72143,-198,0
72144,-198,0
72145,-194,0
72146,-190,0
72147,-186,0
72148,-183,0
72149,-181,0
72150,-180,0
72151,-179,0
72152,-179,0
72153,-179,0
72154,-180,0
72155,-182,0
72156,-185,0
72157,-187,0
72158,-189,0
72159,-191,0
72160,-196,0
72161,-203,0
72162,-212,0
72163,-222,0
72164,-232,0
72165,-238,0
72166,-245,0
72167,-248,0
72168,-253,0
72169,-257,0
72170,-263,0
72171,-266,0
72172,-271,0
72173,-274,0
72174,-277,0
72175,-277,0
72176,-278,0
72177,-276,0
72178,-275,0
72179,-274,0
72180,-273,0
72181,-271,0
72182,-269,0
72183,-266,0
72184,-263,0
72185,-261,0
72186,-259,0
72187,-259,0
72188,-259,0
72189,-261,0
72190,-263,0
72191,-265,0
72192,-267,0
72193,-270,0
72194,-270,0
72195,-275,0
72196,-274,0
72197,-278,0
72198,-278,0
72199,-272,0
72200,-268,0
72201,-256,0
72202,-247,0
72203,-240,0
72204,-237,0
72205,-231,0
72206,-225,0
72207,-227,0
72208,-228,0
72209,-260,0
72210,-264,0
72211,-235,0
72212,-62,0
72213,255,0
72214,707,0
72215,1134,0
72216,1399,0
72217,1361,0
72218,1048,0
72219,566,0
72220,101,0
72221,-242,0
72222,-413,0
72223,-430,0
72224,-262,0
72225,180,0
72226,1015,0
72227,2264,0
72228,3796,0
72229,5328,0
72230,6591,0
72231,7411,0
72232,7813,0
72233,7927,0
72234,7938,0
72235,7939,0
72236,7979,0
72237,8015,0
72238,8055,0
72239,8057,0
72240,8071,0
72241,8058,0
72242,8049,0
72243,7998,0
72244,7952,0
72245,7887,0
72246,7873,0
72247,7874,0
72248,7932,0
72249,7971,0
72250,8042,0
72251,8049,0
72252,8089,0
72253,8068,0
72254,8090,0
72255,8073,0
72256,8097,0
72257,8083,0
72258,8102,0
72259,8087,0
72260,8100,0
72261,8091,0
72262,8100,0
72263,8090,0
72264,8098,0
72265,8087,0
72266,8098,0
72267,8093,0
72268,8103,0
72269,8100,0
72270,8106,0
72271,8099,0
72272,8105,0
72273,8103,0
72274,8118,0
72275,8104,0
72276,8036,0
72277,7807,0
72278,7383,0
72279,6714,0
72280,5927,0
72281,5161,0
72282,4691,0
72283,4628,0
72284,5054,0
72285,5767,0
72286,6601,0
72287,7261,0
72288,7713,0
72289,7885,0
72290,7957,0
72291,7936,0
72292,7977,0
72293,7987,0
72294,8046,0
72295,8045,0
72296,8074,0
72297,8055,0
72298,8080,0
72299,8068,0
72300,8091,0
72301,8079,0
72302,8093,0
72303,8085,0
72304,8093,0
72305,8090,0
72306,8093,0
72307,8087,0
72308,8093,0
72309,8088,0
72310,8094,0
72311,8092,0
72312,8095,0
72313,8091,0
72314,8095,0
72315,8097,0
72316,8096,0
72317,8102,0
72318,8094,0
72319,8099,0
72320,8101,0
72321,8102,0
72322,8104,0
72323,8095,0
72324,8111,0
72325,8114,0
72326,8156,0
72327,8124,0
72328,8057,0
72329,7867,0
72330,7660,0
72331,7404,0
72332,7165,0
72333,6729,0
72334,5984,0
72335,4680,0
72336,2947,0
72337,951,0
72338,-825,0
72339,-2099,0
72340,-2581,0
72341,-2333,0
72342,-1387,0
72343,23,0
72344,1745,0
72345,3492,0
72346,5008,0
72347,6028,0
72348,6508,0
72349,6528,0
72350,6408,0
72351,6372,0
72352,6586,0
72353,6970,0
72354,7399,0
72355,7696,0
72356,7857,0
72357,7905,0
72358,7962,0
72359,8029,0
72360,8010,0
72361,7692,0
72362,6917,0
72363,5674,0
72364,4266,0
72365,3112,0
72366,2670,0
72367,3057,0
