TIME,II,V
61456,57,-27
61457,24,-18
61458,51,-18
61459,122,-26
61460,147,-24
61461,65,0
61462,-79,30
61463,-175,45
61464,-169,44
61465,-107,42
61466,-69,48
61467,-75,56
61468,-68,59
61469,15,51
61470,158,37
61471,272,23
61472,267,25
61473,130,45
61474,-68,77
61475,-228,102
61476,-284,113
61477,-228,111
61478,-95,100
61479,50,87
61480,133,81
61481,113,84
61482,27,98
61483,-34,110
61484,-7,113
61485,67,108
61486,76,108
61487,-32,122
61488,-186,144
61489,-268,159
61490,-246,159
61491,-201,156
61492,-210,160
61493,-247,170
61494,-221,173
61495,-107,164
61496,19,151
61497,90,142
61498,129,134
61499,210,121
61500,331,105
61501,395,98
61502,316,109
61503,109,136
61504,-107,166
61505,-214,181
61506,-178,174
61507,-63,151
61508,34,128
61509,60,120
61510,23,124
61511,-34,131
61512,-75,135
61513,-92,138
61514,-95,143
61515,-98,148
61516,-124,149
61517,-202,153
61518,-306,162
61519,-325,166
61520,-153,145
61521,147,101
61522,353,66
61523,302,69
61524,63,102
61525,-143,133
61526,-176,134
61527,-73,111
61528,48,87
61529,122,77
61530,132,83
61531,45,103
61532,-156,133
61533,-377,159
61534,-454,162
61535,-322,140
61536,-108,114
61537,23,105
61538,47,107
61539,55,105
61540,97,100
61541,127,101
61542,101,111
61543,49,117
61544,37,111
61545,90,96
61546,168,84
61547,207,80
61548,155,87
61549,9,105
61550,-186,132
61551,-343,156
61552,-374,160
61553,-256,140
61554,-69,110
61555,67,87
61556,96,80
61557,70,79
61558,75,75
61559,134,67
61560,180,61
61561,139,64
61562,25,74
61563,-56,78
61564,-37,70
61565,10,57
61566,-41,59
61567,-199,79
61568,-302,97
61569,-190,87
61570,104,46
61571,371,5
61572,427,-6
61573,282,15
61574,86,43
61575,-42,55
61576,-85,51
61577,-69,40
61578,-12,31
61579,42,25
61580,37,25
61581,-11,27
61582,-1,18
61583,119,-5
61584,267,-30
61585,333,-42
61586,314,-42
61587,273,-39
61588,210,-33
61589,62,-14
61590,-143,13
61591,-227,27
61592,-56,5
61593,249,-35
61594,414,-58
61595,339,-50
61596,203,-34
61597,183,-32
61598,229,-38
61599,227,-34
61600,195,-27
61601,199,-26
61602,188,-26
61603,82,-16
61604,-40,-4
61605,-14,-10
61606,180,-36
61607,384,-61
61608,447,-68
61609,368,-60
61610,241,-47
61611,136,-36
61612,71,-28
61613,52,-23
61614,74,-25
61615,81,-27
61616,1,-19
61617,-115,-8
61618,-94,-13
61619,161,-48
61620,510,-96
61621,709,-123
61622,682,-118
61623,563,-99
61624,499,-91
61625,463,-88
61626,310,-67
61627,-10,-21
61628,-347,25
61629,-475,37
61630,-287,6
61631,116,-47
61632,502,-94
61633,662,-115
61634,546,-106
61635,300,-82
61636,145,-65
61637,179,-64
61638,313,-74
61639,387,-79
61640,345,-72
61641,227,-57
61642,83,-39
61643,-88,-18
61644,-235,2
61645,-237,4
61646,10,-23
61647,383,-66
61648,603,-82
61649,486,-53
61650,139,2
61651,-176,41
61652,-298,45
61653,-236,18
61654,-72,-23
61655,131,-77
61656,362,-149
61657,666,-236
61658,1093,-311
61659,1605,-337
61660,2072,-280
61661,2405,-130
61662,2669,89
61663,2978,320
61664,3318,512
61665,3493,662
61666,3321,800
61667,2843,936
61668,2264,1037
61669,1726,1073
61670,1211,1065
61671,689,1063
61672,255,1081
61673,21,1094
61674,-46,1086
61675,-84,1080
61676,-147,1097
61677,-163,1091
61678,-68,981
61679,86,754
61680,192,499
61681,206,311
61682,179,197
61683,151,99
61684,115,-12
61685,44,-113
61686,-26,-172
61687,-54,-194
61688,-32,-195
61689,0,-182
61690,35,-145
61691,83,-89
61692,145,-32
61693,208,8
61694,270,31
61695,326,44
61696,349,58
61697,305,75
61698,197,99
61699,66,128
61700,-39,154
61701,-99,160
61702,-122,146
61703,-131,126
61704,-138,112
61705,-136,105
61706,-116,96
61707,-90,76
61708,-81,40
61709,-88,-2
61710,-74,-45
61711,-14,-83
61712,72,-117
61713,144,-149
61714,185,-178
61715,209,-199
61716,236,-211
61717,268,-220
61718,308,-232
61719,349,-249
61720,390,-264
61721,433,-272
61722,477,-277
61723,502,-282
61724,495,-287
61725,480,-286
61726,512,-282
61727,588,-281
61728,646,-287
61729,642,-291
61730,613,-286
61731,618,-275
61732,658,-265
61733,691,-257
61734,697,-248
61735,687,-237
61736,674,-233
61737,662,-237
61738,658,-235
61739,659,-219
61740,656,-199
61741,653,-191
61742,677,-196
61743,728,-203
61744,766,-204
61745,750,-199
61746,700,-191
61747,665,-183
61748,661,-179
61749,647,-178
61750,595,-171
61751,533,-155
61752,529,-142
61753,598,-143
61754,677,-155
61755,678,-160
61756,596,-149
61757,506,-131
61758,482,-123
61759,507,-131
61760,515,-144
61761,487,-149
61762,477,-144
61763,512,-137
61764,547,-137
61765,528,-140
61766,470,-142
61767,426,-144
61768,414,-150
61769,409,-157
61770,407,-156
61771,428,-147
61772,471,-138
61773,490,-137
61774,454,-144
61775,393,-150
61776,368,-148
61777,388,-143
61778,410,-140
61779,387,-139
61780,342,-139
61781,322,-140
61782,334,-145
61783,339,-150
61784,320,-150
61785,306,-141
61786,330,-134
61787,362,-137
61788,346,-148
61789,272,-151
61790,204,-143
61791,207,-134
61792,273,-136
61793,317,-147
61794,287,-152
61795,228,-145
61796,225,-137
61797,268,-138
61798,272,-145
61799,203,-146
61800,137,-137
61801,142,-125
61802,184,-120
61803,203,-122
61804,212,-129
61805,238,-131
61806,248,-127
61807,198,-122
61808,123,-129
61809,106,-144
61810,161,-150
61811,226,-138
61812,243,-119
61813,208,-107
61814,155,-107
61815,120,-114
61816,126,-124
61817,160,-133
61818,188,-129
61819,185,-110
61820,161,-95
61821,135,-99
61822,122,-118
61823,128,-130
61824,155,-124
61825,186,-105
61826,189,-87
61827,151,-77
61828,103,-73
61829,95,-72
61830,140,-72
61831,196,-72
61832,211,-71
61833,175,-65
61834,124,-50
61835,96,-30
61836,101,-15
61837,117,-13
61838,127,-22
61839,133,-32
61840,148,-34
61841,168,-31
61842,181,-29
61843,177,-30
61844,167,-29
61845,163,-22
61846,171,-17
61847,178,-17
61848,175,-21
61849,170,-22
61850,179,-21
61851,202,-24
61852,220,-27
61853,221,-26
61854,215,-21
61855,219,-20
61856,229,-25
61857,231,-29
61858,218,-26
61859,203,-17
61860,201,-11
61861,209,-10
61862,216,-13
61863,214,-14
61864,207,-13
61865,202,-11
61866,203,-10
61867,205,-7
61868,207,-4
61869,213,-3
61870,227,-3
61871,240,-3
61872,237,-3
61873,216,-3
61874,197,-5
61875,192,-7
61876,199,-12
61877,205,-17
61878,208,-20
61879,209,-18
61880,210,-15
61881,212,-16
61882,224,-21
61883,245,-27
61884,262,-31
61885,264,-31
61886,253,-30
61887,240,-26
61888,232,-22
61889,226,-21
61890,222,-21
61891,221,-22
61892,220,-20
61893,219,-15
61894,224,-12
61895,234,-12
61896,242,-14
61897,242,-16
61898,235,-14
61899,229,-10
61900,227,-5
61901,224,-4
61902,215,-6
61903,190,-6
61904,148,-3
61905,104,2
61906,93,2
61907,127,-4
61908,184,-11
61909,227,-15
61910,234,-16
61911,208,-15
61912,170,-9
61913,143,0
61914,144,5
61915,155,6
61916,151,7
61917,119,12
61918,97,19
61919,109,17
61920,141,10
61921,141,5
61922,99,13
61923,44,28
61924,20,42
61925,13,48
61926,-19,49
61927,-110,46
61928,-224,40
61929,-278,19
61930,-201,-23
61931,27,-95
61932,386,-192
61933,836,-296
61934,1315,-365
61935,1754,-365
61936,2099,-277
61937,2341,-109
61938,2540,110
61939,2778,331
61940,3046,517
61941,3190,674
61942,3043,829
61943,2624,977
61944,2126,1068
61945,1679,1080
61946,1216,1061
61947,641,1072
61948,38,1116
61949,-385,1145
61950,-537,1142
61951,-517,1136
61952,-470,1144
61953,-421,1116
61954,-326,981
61955,-212,753
61956,-172,529
61957,-235,384
61958,-297,296
61959,-265,195
61960,-182,76
61961,-175,-8
61962,-275,-21
61963,-409,8
61964,-485,34
61965,-485,41
61966,-426,48
61967,-344,70
61968,-274,105
61969,-258,140
61970,-315,174
61971,-430,209
61972,-547,242
61973,-589,257
61974,-531,253
61975,-446,243
61976,-441,245
61977,-530,256
61978,-596,261
61979,-523,242
61980,-340,202
61981,-205,163
61982,-236,144
61983,-372,140
61984,-444,126
61985,-358,87
61986,-188,33
61987,-79,-15
61988,-93,-44
61989,-165,-56
61990,-203,-65
61991,-179,-78
61992,-120,-95
61993,-59,-114
61994,-19,-123
61995,-29,-119
61996,-108,-104
61997,-196,-89
61998,-184,-89
61999,-29,-105
62000,169,-126
62001,262,-134
62002,210,-123
62003,104,-102
62004,45,-87
62005,42,-81
62006,34,-74
62007,-1,-62
62008,-29,-51
62009,-8,-47
62010,32,-44
62011,8,-30
62012,-117,-3
62013,-271,25
62014,-331,37
62015,-235,30
62016,-40,12
62017,148,-5
62018,246,-16
62019,224,-14
62020,100,6
62021,-58,38
62022,-166,61
62023,-188,63
62024,-179,56
62025,-222,60
62026,-318,75
62027,-363,85
62028,-260,72
62029,-47,45
62030,126,26
62031,148,28
62032,49,46
62033,-62,64
62034,-114,72
62035,-109,72
62036,-84,69
62037,-67,64
62038,-90,63
62039,-168,67
62040,-273,76
62041,-338,83
62042,-316,79
62043,-223,65
62044,-116,48
62045,-26,32
62046,58,17
62047,142,3
62048,194,-7
62049,190,-8
62050,151,-5
62051,116,-2
62052,95,-4
62053,64,-5
62054,2,-1
62055,-93,10
62056,-204,25
62057,-290,36
62058,-298,35
62059,-203,19
62060,-66,-4
62061,-2,-18
62062,-65,-14
62063,-164,-6
62064,-168,-9
62065,-101,-22
62066,-112,-24
62067,-244,-11
62068,-318,-5
62069,-162,-25
62070,149,-61
62071,360,-83
62072,330,-77
62073,141,-55
62074,-57,-33
62075,-225,-11
62076,-390,15
62077,-511,36
62078,-469,33
62079,-232,4
62080,55,-32
62081,189,-46
62082,132,-34
62083,42,-18
62084,76,-19
62085,208,-35
62086,269,-40
62087,151,-18
62088,-68,16
62089,-204,37
62090,-162,29
62091,-28,7
62092,38,-9
62093,-3,-13
62094,-49,-16
62095,-10,-27
62096,82,-41
62097,147,-48
62098,147,-45
62099,88,-35
62100,-30,-21
62101,-170,-9
62102,-257,-6
62103,-245,-13
62104,-167,-21
62105,-70,-28
62106,50,-42
62107,191,-64
62108,281,-79
62109,229,-72
62110,73,-49
62111,-27,-30
62112,29,-24
62113,137,-18
62114,108,0
62115,-74,22
62116,-206,19
62117,-123,-15
62118,85,-56
62119,203,-75
62120,135,-69
62121,-38,-52
62122,-191,-41
62123,-239,-40
62124,-147,-53
62125,41,-77
62126,210,-99
62127,259,-108
62128,195,-100
62129,91,-87
62130,13,-79
62131,-2,-79
62132,56,-85
62133,147,-91
62134,181,-94
62135,92,-88
62136,-69,-71
62137,-165,-53
62138,-123,-50
62139,-31,-59
62140,-36,-65
62141,-141,-57
62142,-191,-48
62143,-90,-55
62144,76,-75
62145,172,-91
62146,176,-96
62147,150,-93
62148,103,-87
62149,1,-76
62150,-121,-66
62151,-155,-64
62152,-55,-73
62153,86,-84
62154,135,-85
62155,71,-77
62156,-9,-70
62157,-22,-69
62158,20,-73
62159,66,-76
62160,102,-76
62161,132,-75
62162,99,-66
62163,-71,-39
62164,-341,-2
62165,-506,22
62166,-399,11
62167,-104,-24
62168,115,-49
62169,107,-46
62170,-19,-29
62171,-84,-20
62172,-65,-19
62173,-57,-15
62174,-84,-10
62175,-63,-14
62176,37,-30
62177,123,-44
62178,117,-45
62179,76,-40
62180,96,-43
62181,122,-47
62182,0,-29
62183,-269,10
62184,-441,34
62185,-315,15
62186,-10,-31
62187,161,-62
62188,69,-63
62189,-95,-57
62190,-74,-74
62191,115,-113
62192,229,-149
62193,84,-161
62194,-212,-147
62195,-413,-121
62196,-372,-90
62197,-153,-65
62198,90,-53
62199,231,-57
62200,242,-65
62201,198,-78
62202,195,-100
62203,251,-135
62204,308,-171
62205,393,-209
62206,657,-256
62207,1199,-307
62208,1885,-312
62209,2445,-210
62210,2733,6
62211,2836,270
62212,2915,500
62213,3006,667
62214,3000,798
62215,2802,919
62216,2433,1012
62217,1978,1045
62218,1471,1031
62219,902,1020
62220,310,1046
62221,-178,1083
62222,-448,1092
62223,-502,1078
62224,-432,1076
62225,-311,1070
62226,-153,990
62227,11,798
62228,101,553
62229,61,353
62230,-59,225
62231,-156,126
62232,-175,24
62233,-153,-67
62234,-135,-119
62235,-146,-129
62236,-171,-118
62237,-195,-102
62238,-202,-78
62239,-204,-44
62240,-219,-1
62241,-242,34
62242,-243,53
62243,-215,60
62244,-194,71
62245,-207,86
62246,-241,97
62247,-261,98
62248,-263,98
62249,-263,99
62250,-263,99
62251,-259,91
62252,-256,80
62253,-269,70
62254,-288,55
62255,-290,28
62256,-251,-8
62257,-169,-40
62258,-67,-67
62259,16,-96
62260,55,-133
62261,69,-168
62262,100,-192
62263,148,-203
62264,177,-214
62265,177,-233
62266,199,-257
62267,285,-276
62268,388,-284
62269,411,-280
62270,329,-270
62271,228,-266
62272,212,-279
62273,293,-302
62274,392,-315
62275,438,-307
62276,433,-293
62277,421,-288
62278,408,-288
62279,371,-279
62280,317,-265
62281,295,-257
62282,336,-260
62283,398,-264
62284,405,-261
62285,345,-249
62286,279,-234
62287,258,-219
62288,271,-206
62289,288,-198
62290,313,-198
62291,346,-201
62292,353,-203
62293,307,-199
62294,244,-196
62295,210,-193
62296,198,-184
62297,169,-165
62298,126,-145
62299,113,-134
62300,157,-138
62301,217,-150
62302,229,-160
62303,163,-157
62304,61,-140
62305,-1,-119
62306,19,-114
62307,85,-123
62308,119,-129
62309,81,-122
62310,3,-114
62311,-50,-118
62312,-50,-127
62313,-21,-124
62314,-8,-106
62315,-33,-92
62316,-83,-93
62317,-125,-106
62318,-146,-117
62319,-159,-118
62320,-183,-113
62321,-208,-106
62322,-204,-100
62323,-164,-101
62324,-137,-111
62325,-181,-123
62326,-282,-121
62327,-340,-99
62328,-277,-72
62329,-142,-63
62330,-71,-76
62331,-128,-91
62332,-229,-88
62333,-251,-77
62334,-190,-76
62335,-156,-91
62336,-226,-98
62337,-341,-81
62338,-379,-52
62339,-301,-36
62340,-194,-43
62341,-168,-58
62342,-235,-65
62343,-315,-59
62344,-340,-47
62345,-304,-37
62346,-262,-34
62347,-260,-35
62348,-301,-31
62349,-335,-21
62350,-310,-10
62351,-238,-4
62352,-189,-3
62353,-206,-3
62354,-257,-2
62355,-280,2
62356,-264,7
62357,-244,14
62358,-250,23
62359,-273,32
62360,-291,38
62361,-295,42
62362,-293,48
62363,-290,58
62364,-279,63
62365,-261,62
62366,-244,60
62367,-237,63
62368,-234,71
62369,-227,80
62370,-219,84
62371,-214,81
62372,-213,73
62373,-212,64
62374,-215,61
62375,-219,63
62376,-211,66
62377,-188,64
62378,-161,61
62379,-149,60
62380,-149,59
62381,-151,56
62382,-146,55
62383,-137,60
62384,-123,68
62385,-106,71
62386,-92,68
62387,-88,64
62388,-90,61
62389,-88,61
62390,-78,63
62391,-65,68
62392,-56,75
62393,-48,78
62394,-36,76
62395,-21,72
62396,-11,71
62397,-15,75
62398,-25,80
62399,-28,79
62400,-20,75
62401,-6,70
62402,2,69
62403,2,71
62404,-2,76
62405,-1,81
62406,9,82
62407,31,78
62408,55,73
62409,73,70
62410,77,72
62411,69,74
62412,63,72
62413,66,66
62414,80,59
62415,97,57
62416,106,60
62417,106,62
62418,107,60
62419,119,55
62420,139,50
62421,149,48
62422,131,51
62423,90,57
62424,49,65
62425,39,69
62426,66,69
62427,105,67
62428,126,66
62429,120,71
62430,105,77
62431,101,80
62432,107,79
62433,107,77
62434,97,78
62435,88,79
62436,91,77
62437,94,72
62438,75,69
62439,38,70
62440,12,66
62441,15,58
62442,27,52
62443,23,49
62444,3,43
62445,-7,24
62446,4,-3
62447,33,-26
62448,73,-34
62449,117,-29
62450,160,-14
62451,211,5
62452,285,22
62453,382,30
62454,467,30
62455,493,30
62456,438,36
62457,322,50
62458,191,68
62459,94,83
62460,57,91
62461,62,92
62462,70,92
62463,42,96
62464,-5,108
62465,-32,120
62466,-7,123
62467,38,118
62468,63,117
62469,42,126
62470,6,142
62471,-22,151
62472,-50,154
62473,-113,152
62474,-210,150
62475,-284,141
62476,-264,118
62477,-127,70
62478,121,-4
62479,489,-101
62480,989,-195
62481,1560,-245
62482,2071,-208
62483,2431,-70
62484,2675,146
62485,2890,381
62486,3080,588
62487,3147,761
62488,2986,923
62489,2587,1081
62490,2025,1208
62491,1415,1270
62492,844,1268
62493,358,1239
62494,-28,1220
62495,-295,1205
62496,-421,1177
62497,-419,1150
62498,-343,1151
62499,-252,1151
62500,-173,1078
62501,-124,899
62502,-120,682
62503,-155,511
62504,-196,398
62505,-231,297
62506,-271,189
62507,-321,98
62508,-352,50
62509,-367,40
62510,-403,53
62511,-474,73
62512,-502,97
62513,-419,117
62514,-265,139
62515,-164,167
62516,-197,203
62517,-320,241
62518,-430,272
62519,-468,289
62520,-456,297
62521,-444,300
62522,-446,302
62523,-445,297
62524,-442,291
62525,-467,288
62526,-551,289
62527,-678,289
62528,-779,279
62529,-772,252
62530,-641,211
62531,-480,165
62532,-413,127
62533,-457,98
62534,-496,69
62535,-420,36
62536,-252,2
62537,-121,-26
62538,-106,-43
62539,-159,-54
62540,-183,-59
62541,-135,-63
62542,-54,-70
62543,3,-81
62544,-2,-87
62545,-95,-75
62546,-282,-44
62547,-489,-11
62548,-598,6
62549,-542,2
62550,-382,-9
62551,-214,-19
62552,-72,-29
62553,65,-43
62554,163,-52
62555,150,-42
62556,24,-16
62557,-99,7
62558,-102,14
62559,-26,14
62560,-34,28
62561,-215,63
62562,-448,100
62563,-524,117
62564,-379,105
62565,-189,86
62566,-156,84
62567,-321,102
62568,-531,116
62569,-662,112
62570,-705,90
62571,-728,59
62572,-724,22
62573,-645,-22
62574,-460,-74
62575,-214,-131
62576,54,-192
62577,323,-255
62578,573,-303
62579,775,-325
62580,954,-318
62581,1235,-301
62582,1738,-284
62583,2429,-269
62584,3115,-263
62585,3635,-296
62586,3976,-389
62587,4204,-508
62588,4315,-576
62589,4252,-543
62590,4029,-435
62591,3755,-314
62592,3479,-197
62593,3101,-48
62594,2487,168
62595,1686,434
62596,936,697
62597,444,909
62598,187,1052
62599,4,1120
62600,-199,1112
62601,-370,1038
62602,-450,927
62603,-491,811
62604,-591,699
62605,-740,580
62606,-800,449
62607,-673,312
62608,-412,193
62609,-200,117
62610,-169,101
62611,-333,141
62612,-595,208
62613,-847,271
62614,-1018,314
62615,-1117,342
62616,-1194,370
62617,-1290,401
62618,-1375,429
62619,-1382,437
62620,-1299,421
62621,-1224,394
62622,-1278,382
62623,-1465,389
62624,-1646,394
62625,-1666,370
62626,-1511,321
62627,-1307,269
62628,-1195,233
62629,-1205,214
62630,-1275,200
62631,-1319,180
62632,-1287,150
62633,-1178,114
62634,-1031,81
62635,-908,58
62636,-852,44
62637,-818,28
62638,-721,5
62639,-540,-22
62640,-375,-39
62641,-328,-41
62642,-379,-39
62643,-389,-49
62644,-275,-69
62645,-118,-82
62646,-85,-69
62647,-221,-36
62648,-395,-5
62649,-412,2
62650,-225,-15
62651,25,-37
62652,120,-38
62653,-37,-7
62654,-349,45
62655,-576,86
62656,-517,88
62657,-163,51
62658,260,6
62659,451,-8
62660,298,20
62661,-3,62
62662,-159,83
62663,-105,81
62664,-53,83
62665,-181,109
62666,-395,139
62667,-466,147
62668,-342,128
62669,-194,107
62670,-183,104
62671,-277,115
62672,-326,120
62673,-229,105
62674,-16,75
62675,211,45
62676,370,27
62677,431,25
62678,373,34
62679,175,54
62680,-131,87
62681,-409,122
62682,-497,136
62683,-353,117
62684,-97,79
62685,125,44
62686,251,25
62687,291,21
62688,259,28
62689,173,43
62690,72,58
62691,-11,68
62692,-92,75
62693,-204,84
62694,-333,95
62695,-426,104
62696,-445,108
62697,-384,101
62698,-244,79
62699,-42,43
62700,163,9
62701,273,-10
62702,213,-9
62703,13,2
62704,-204,10
62705,-309,5
62706,-278,-8
62707,-187,-21
62708,-117,-22
62709,-72,-13
62710,2,1
62711,133,11
62712,267,19
62713,320,29
62714,269,40
62715,189,47
62716,162,48
62717,166,55
62718,105,78
62719,-46,109
62720,-184,126
62721,-184,113
62722,-46,86
62723,108,71
62724,168,74
62725,126,86
62726,23,98
62727,-138,119
62728,-357,151
62729,-535,177
62730,-525,175
62731,-312,144
62732,-64,109
62733,68,87
62734,104,76
62735,129,67
62736,129,70
62737,31,91
62738,-130,115
62739,-220,120
62740,-163,104
62741,-23,85
62742,70,81
62743,37,92
62744,-86,107
62745,-167,112
62746,-100,101
62747,78,78
62748,207,62
62749,168,66
62750,6,87
62751,-130,109
62752,-155,120
62753,-107,116
62754,-74,105
62755,-76,96
62756,-55,91
62757,30,84
62758,152,72
62759,251,57
62760,310,44
62761,344,37
62762,356,40
62763,342,47
62764,304,56
62765,261,65
62766,222,73
62767,181,79
62768,127,82
62769,44,87
62770,-84,100
62771,-252,126
62772,-409,155
62773,-489,170
62774,-465,165
62775,-374,147
62776,-272,132
62777,-174,121
62778,-54,110
62779,86,94
62780,186,80
62781,180,78
62782,94,87
62783,38,92
62784,86,84
62785,168,71
62786,134,74
62787,-58,99
62788,-271,127
62789,-329,136
62790,-193,120
62791,21,92
62792,184,66
62793,259,48
62794,272,40
62795,235,43
62796,148,56
62797,66,69
62798,84,66
62799,233,44
62800,419,18
62801,507,7
62802,453,14
62803,334,28
62804,247,38
62805,216,41
62806,204,41
62807,182,41
62808,165,42
62809,179,39
62810,225,32
62811,275,22
62812,302,17
62813,304,17
62814,294,15
62815,277,8
62816,259,-4
62817,245,-16
62818,239,-24
62819,237,-31
62820,231,-36
62821,224,-37
62822,223,-32
62823,219,-24
62824,195,-22
62825,149,-28
62826,112,-39
62827,114,-47
62828,153,-46
62829,186,-39
62830,181,-32
62831,149,-28
62832,133,-31
62833,153,-41
62834,192,-55
62835,217,-64
62836,217,-65
62837,198,-62
62838,176,-62
62839,165,-66
62840,186,-70
62841,230,-71
62842,280,-76
62843,308,-89
62844,325,-103
62845,331,-110
62846,324,-102
62847,284,-84
62848,236,-62
62849,223,-47
62850,265,-43
62851,303,-52
62852,261,-68
62853,142,-87
62854,50,-110
62855,103,-151
62856,329,-215
62857,668,-302
62858,1058,-385
62859,1493,-435
62860,1974,-415
62861,2444,-306
62862,2811,-118
62863,3043,109
62864,3188,328
62865,3281,515
62866,3281,673
62867,3112,812
62868,2753,921
62869,2239,984
62870,1623,1001
62871,978,999
62872,407,998
62873,3,991
62874,-215,965
62875,-289,944
62876,-269,960
62877,-181,988
62878,-49,942
62879,71,772
62880,128,532
62881,121,328
62882,97,200
62883,73,107
62884,29,6
62885,-59,-92
62886,-144,-153
62887,-183,-168
62888,-161,-160
62889,-109,-156
62890,-50,-152
62891,-31,-131
62892,-87,-90
62893,-201,-48
62894,-278,-19
62895,-250,-5
62896,-165,6
62897,-144,18
62898,-235,32
62899,-344,40
62900,-358,39
62901,-295,29
62902,-269,20
62903,-327,16
62904,-390,16
62905,-397,9
62906,-384,-13
62907,-392,-44
62908,-370,-76
62909,-272,-106
62910,-167,-146
62911,-158,-192
62912,-219,-230
62913,-210,-249
62914,-76,-263
62915,57,-284
62916,42,-307
62917,-78,-319
62918,-118,-319
62919,6,-319
62920,157,-323
62921,159,-327
62922,20,-329
62923,-96,-328
62924,-83,-325
62925,11,-319
62926,85,-311
62927,109,-306
62928,107,-303
62929,82,-297
62930,17,-287
62931,-58,-277
62932,-83,-271
62933,-54,-266
