TIMESTAMP,II,V
77473,-577,-1029
77474,-625,-1030
77475,-558,-1055
77476,-547,-1082
77477,-639,-1100
77478,-703,-1108
77479,-659,-1113
77480,-625,-1108
77481,-680,-1093
77482,-703,-1082
77483,-567,-1076
77484,-390,-1056
77485,-385,-1013
77486,-547,-979
77487,-671,-972
77488,-625,-979
77489,-462,-970
77490,-312,-953
77491,-260,-941
77492,-312,-927
77493,-385,-893
77494,-390,-850
77495,-357,-819
77496,-390,-798
77497,-471,-761
77498,-469,-695
77499,-383,-621
77500,-390,-567
77501,-536,-536
77502,-625,-515
77503,-524,-483
77504,-390,-438
77505,-401,-386
77506,-469,-335
77507,-427,-282
77508,-312,-232
77509,-280,-188
77510,-312,-155
77511,-303,-120
77512,-234,-77
77513,-180,-24
77514,-156,26
77515,-116,66
77516,-78,103
77517,-69,141
77518,-78,180
77519,-72,214
77520,-78,258
77521,-124,312
77522,-156,386
77523,-48,485
77524,312,618
77525,981,720
77526,1952,721
77527,3141,618
77528,4295,489
77529,4992,359
77530,4764,180
77531,3384,-6
77532,1093,-26
77533,-1407,246
77534,-3280,721
77535,-3979,1235
77536,-3514,1751
77537,-2363,2334
77538,-1171,2962
77539,-420,3510
77540,-234,3889
77541,-402,4143
77542,-625,4353
77543,-779,4506
77544,-937,4430
77545,-1135,3900
77546,-1250,2859
77547,-1161,1576
77548,-937,489
77549,-764,-146
77550,-703,-412
77551,-685,-524
77552,-625,-592
77553,-556,-623
77554,-547,-644
77555,-614,-691
77556,-703,-747
77557,-712,-771
77558,-625,-773
77559,-531,-793
77560,-547,-824
77561,-649,-845
77562,-703,-850
77563,-659,-865
77564,-625,-876
77565,-688,-878
77566,-781,-876
77567,-786,-884
77568,-703,-876
77569,-610,-846
77570,-547,-824
77571,-495,-833
77572,-469,-850
77573,-494,-845
77574,-547,-824
77575,-549,-803
77576,-469,-773
77577,-363,-723
77578,-312,-670
77579,-319,-629
77580,-312,-592
77581,-249,-542
77582,-156,-489
77583,-97,-456
77584,-78,-438
77585,-102,-401
77586,-156,-335
77587,-172,-260
77588,-78,-206
77589,92,-165
77590,156,-103
77591,48,-27
77592,-78,26
77593,-32,41
77594,156,77
77595,305,165
77596,312,283
77597,234,398
77598,234,515
77599,564,588
77600,1406,541
77601,2607,377
77602,3671,206
77603,4129,82
77604,3749,-52
77605,2403,-171
77606,156,-103
77607,-2320,257
77608,-3905,773
77609,-3973,1272
77610,-2968,1777
77611,-1756,2405
77612,-781,3091
77613,-92,3611
77614,234,3864
77615,165,4007
77616,-78,4224
77617,-270,4427
77618,-469,4276
77619,-755,3527
77620,-937,2318
77621,-817,1079
77622,-547,180
77623,-423,-302
77624,-469,-515
77625,-509,-615
77626,-469,-670
77627,-439,-688
77628,-469,-695
77629,-516,-723
77630,-547,-773
77631,-528,-808
77632,-469,-798
77633,-441,-771
77634,-547,-773
77635,-744,-815
77636,-859,-850
77637,-827,-857
77638,-781,-850
77639,-821,-863
77640,-859,-876
77641,-793,-879
77642,-703,-876
77643,-712,-880
77644,-781,-876
77645,-781,-850
77646,-703,-824
77647,-658,-813
77648,-703,-798
77649,-773,-753
77650,-781,-695
77651,-695,-658
77652,-547,-644
77653,-400,-633
77654,-312,-618
77655,-296,-597
77656,-312,-567
77657,-322,-531
77658,-312,-515
77659,-287,-519
77660,-234,-515
77661,-132,-490
77662,0,-464
77663,89,-438
77664,78,-386
77665,12,-301
77666,0,-232
77667,74,-211
77668,156,-206
77669,189,-173
77670,234,-129
77671,371,-108
77672,547,-103
77673,621,-75
77674,547,-26
77675,422,6
77676,390,0
77677,508,-21
77678,703,-26
77679,824,-5
77680,781,26
77681,659,40
77682,625,26
77683,706,10
77684,781,26
77685,802,62
77686,859,77
77687,955,67
77688,937,77
77689,759,131
77690,625,180
77691,717,174
77692,937,129
77693,1072,93
77694,1093,77
77695,1101,57
77696,1093,26
77697,955,3
77698,703,0
77699,542,11
77700,625,26
77701,816,41
77702,859,52
77703,720,46
77704,625,26
77705,696,13
77706,781,26
77707,724,49
77708,625,52
77709,636,33
77710,703,26
77711,673,42
77712,547,52
77713,438,36
77714,390,26
77715,367,39
77716,390,52
77717,503,39
77718,625,26
77719,548,38
77720,234,52
77721,-51,26
77722,0,-26
77723,255,-57
77724,312,-52
77725,76,-35
77726,-78,-26
77727,56,-10
77728,156,26
77729,-34,50
77730,-234,26
77731,-86,-20
77732,234,0
77733,336,100
77734,234,206
77735,252,253
77736,547,283
77737,1100,323
77738,1874,335
77739,2699,275
77740,3280,180
77741,3588,51
77742,3827,-155
77743,3817,-380
77744,2890,-438
77745,819,-252
77746,-1562,26
77747,-3115,269
77748,-3514,567
77749,-3253,1039
77750,-2812,1597
77751,-2253,2073
77752,-1562,2447
77753,-951,2792
77754,-703,3091
77755,-855,3275
77756,-1171,3348
77757,-1384,3347
77758,-1406,3245
77759,-1309,3017
77760,-1171,2679
77761,-1017,2214
77762,-859,1545
77763,-750,707
77764,-703,-77
77765,-677,-581
77766,-625,-798
77767,-566,-870
77768,-547,-901
77769,-550,-916
77770,-547,-927
77771,-547,-954
77772,-625,-979
77773,-766,-983
77774,-859,-979
77775,-837,-999
77776,-781,-1030
77777,-772,-1052
77778,-781,-1056
77779,-766,-1060
77780,-781,-1056
77781,-839,-1043
77782,-859,-1030
77783,-805,-1031
77784,-781,-1030
77785,-835,-1011
77786,-859,-979
77787,-777,-948
77788,-703,-927
77789,-735,-910
77790,-781,-901
77791,-720,-893
77792,-625,-876
77793,-630,-846
77794,-703,-824
77795,-684,-814
77796,-547,-798
77797,-437,-762
77798,-469,-721
77799,-558,-698
77800,-547,-695
77801,-415,-690
77802,-312,-670
77803,-349,-642
77804,-469,-618
77805,-544,-588
77806,-547,-541
77807,-517,-482
77808,-469,-438
77809,-391,-412
77810,-312,-386
77811,-264,-347
77812,-234,-309
77813,-214,-276
77814,-234,-232
77815,-292,-166
77816,-312,-103
77817,-246,-62
77818,-156,-26
77819,-130,26
77820,-156,77
77821,-150,108
77822,-78,129
77823,15,165
77824,78,206
77825,117,229
77826,156,232
77827,182,238
77828,156,258
77829,99,278
77830,78,283
77831,118,272
77832,156,258
77833,135,252
77834,78,258
77835,33,265
77836,0,258
77837,-25,226
77838,0,180
77839,58,142
77840,78,129
77841,26,132
77842,0,129
77843,66,113
77844,156,103
77845,189,113
77846,156,129
77847,116,123
77848,78,103
77849,55,100
77850,78,155
77851,146,251
77852,156,361
77853,29,454
77854,-78,541
77855,228,589
77856,1171,567
77857,2463,471
77858,3514,361
77859,4018,253
77860,3983,129
77861,3258,5
77862,1484,-26
77863,-1180,91
77864,-3671,309
77865,-4799,593
77866,-4374,1005
77867,-3234,1608
77868,-2265,2318
77869,-1656,2939
77870,-1171,3348
77871,-794,3597
77872,-781,3786
77873,-1159,3924
77874,-1562,3915
77875,-1703,3691
77876,-1718,3271
77877,-1817,2706
77878,-1874,2009
77879,-1658,1213
77880,-1250,438
77881,-953,-154
77882,-859,-489
77883,-855,-624
77884,-859,-670
77885,-869,-696
77886,-859,-721
77887,-800,-739
77888,-781,-747
77889,-831,-748
77890,-859,-747
77891,-785,-755
77892,-703,-773
77893,-735,-802
77894,-859,-824
77895,-943,-846
77896,-937,-876
77897,-889,-914
77898,-859,-927
77899,-851,-914
77900,-859,-901
77901,-864,-914
77902,-859,-927
77903,-849,-917
77904,-859,-901
77905,-875,-907
77906,-859,-927
77907,-808,-928
77908,-781,-901
77909,-812,-863
77910,-859,-824
77911,-849,-784
77912,-781,-747
77913,-717,-718
77914,-703,-695
77915,-712,-671
77916,-703,-644
77917,-683,-611
77918,-703,-567
77919,-761,-512
77920,-781,-464
77921,-696,-425
77922,-547,-386
77923,-446,-345
77924,-469,-309
77925,-565,-270
77926,-625,-206
77927,-582,-119
77928,-469,-52
77929,-363,-23
77930,-312,0
77931,-307,56
77932,-312,129
77933,-292,174
77934,-234,180
77935,-154,182
77936,-78,206
77937,-4,240
77938,78,258
77939,127,264
77940,78,283
77941,-30,316
77942,-78,335
77943,-31,333
77944,0,335
77945,-46,354
77946,-78,361
77947,-10,323
77948,78,258
77949,74,212
77950,0,206
77951,-52,219
77952,-78,232
77953,-120,242
77954,-156,258
77955,-137,267
77956,-78,258
77957,-36,230
77958,0,206
77959,42,199
77960,78,206
77961,78,217
77962,78,232
77963,93,248
77964,78,258
77965,28,256
77966,0,258
77967,53,260
77968,156,258
77969,279,252
77970,390,283
77971,405,353
77972,234,438
77973,24,512
77974,156,592
77975,902,647
77976,2109,618
77977,3373,487
77978,4374,335
77979,4923,213
77980,4764,103
77981,3611,4
77982,1484,0
77983,-1054,159
77984,-3124,438
77985,-4056,773
77986,-3827,1185
77987,-3013,1707
77988,-2265,2267
77989,-1780,2736
77990,-1406,3065
77991,-1129,3306
77992,-1171,3503
77993,-1541,3638
77994,-1874,3657
77995,-1925,3530
77996,-1874,3245
77997,-1934,2799
77998,-1952,2189
77999,-1730,1448
78000,-1406,670
78001,-1260,3
78002,-1250,-438
78003,-1148,-646
78004,-937,-721
78005,-835,-760
78006,-937,-798
78007,-1054,-837
78008,-1015,-876
78009,-883,-906
78010,-859,-901
78011,-962,-867
78012,-1015,-850
78013,-934,-890
78014,-859,-953
78015,-893,-995
78016,-937,-1005
78017,-894,-1015
78018,-859,-1030
78019,-888,-1044
78020,-859,-1056
78021,-708,-1079
78022,-625,-1108
78023,-737,-1126
78024,-859,-1133
78025,-780,-1128
78026,-625,-1108
78027,-637,-1075
78028,-781,-1056
78029,-808,-1056
78030,-625,-1056
78031,-377,-1034
78032,-234,-1005
78033,-255,-979
78034,-390,-953
78035,-502,-915
78036,-469,-876
78037,-350,-841
78038,-312,-798
78039,-344,-742
78040,-234,-695
78041,42,-676
78042,234,-670
78043,184,-636
78044,78,-567
78045,129,-489
78046,234,-438
78047,225,-412
78048,156,-386
78049,218,-359
78050,390,-335
78051,474,-293
78052,390,-180
78053,308,-30
78054,390,77
78055,580,127
78056,781,206
78057,1180,293
78058,2031,258
78059,3092,74
78060,3671,-103
78061,3394,-199
78062,2499,-335
78063,1193,-516
78064,-625,-489
78065,-2617,-78
78066,-3749,541
78067,-3397,1139
78068,-2187,1751
78069,-1130,2496
78070,-469,3245
78071,59,3785
78072,390,4121
78073,295,4397
78074,-78,4585
78075,-420,4484
78076,-703,3941
78077,-934,2960
78078,-859,1700
78079,-383,485
78080,78,-335
78081,97,-667
78082,-156,-747
78083,-245,-819
78084,-78,-901
78085,81,-908
78086,78,-876
78087,-4,-888
78088,-78,-927
78089,-134,-925
78090,-156,-901
78091,-83,-941
78092,78,-1030
78093,202,-1078
78094,156,-1030
78095,-63,-955
78096,-312,-927
78097,-440,-966
78098,-390,-1005
78099,-192,-1006
78100,78,-979
78101,269,-952
78102,234,-927
78103,29,-889
78104,-78,-850
78105,87,-823
78106,390,-798
78107,577,-754
78108,547,-695
78109,348,-639
78110,78,-592
78111,-98,-563
78112,0,-567
78113,317,-583
78114,547,-567
78115,509,-502
78116,390,-438
78117,439,-407
78118,625,-386
78119,757,-340
78120,781,-283
78121,758,-241
78122,703,-206
78123,628,-162
78124,625,-129
78125,718,-117
78126,781,-103
78127,718,-64
78128,625,-26
78129,610,-18
78130,625,-26
78131,585,-11
78132,547,26
78133,579,59
78134,625,77
78135,620,90
78136,625,103
78137,679,116
78138,703,129
78139,649,143
78140,625,155
78141,702,156
78142,781,155
78143,779,169
78144,781,206
78145,845,245
78146,859,258
78147,742,243
78148,625,232
78149,639,241
78150,703,258
78151,685,261
78152,625,258
78153,620,258
78154,625,258
78155,536,239
78156,390,206
78157,310,182
78158,312,180
78159,301,185
78160,234,180
78161,191,173
78162,234,180
78163,289,192
78164,234,180
78165,88,147
78166,0,129
78167,35,141
78168,78,155
78169,22,142
78170,-78,129
78171,-127,146
78172,-156,180
78173,-232,193
78174,-312,180
78175,-326,172
78176,-312,180
78177,-363,188
78178,-469,180
78179,-542,163
78180,-547,155
78181,-512,163
78182,-469,180
78183,-444,188
78184,-469,180
78185,-523,171
78186,-547,180
78187,-511,200
78188,-469,206
78189,-461,191
78190,-469,180
78191,-460,183
78192,-469,180
78193,-539,156
78194,-625,129
78195,-637,121
78196,-547,129
78197,-461,138
78198,-469,155
78199,-538,175
78200,-547,180
78201,-450,171
78202,-390,180
78203,-492,207
78204,-703,206
78205,-824,172
78206,-781,180
78207,-685,261
78208,-703,361
78209,-837,423
78210,-859,489
78211,-428,561
78212,547,567
78213,1708,464
78214,2577,335
78215,3091,223
78216,3436,77
78217,3382,-97
78218,2265,-155
78219,-43,-13
78220,-2577,206
78221,-4102,393
78222,-4295,644
78223,-3782,1096
78224,-3202,1674
78225,-2634,2191
78226,-1952,2576
78227,-1305,2886
78228,-1015,3142
78229,-1124,3311
78230,-1328,3374
78231,-1370,3324
78232,-1328,3142
78233,-1363,2851
78234,-1406,2498
78235,-1240,2038
78236,-859,1365
78237,-495,542
78238,-312,-155
78239,-280,-513
78240,-312,-618
78241,-413,-682
78242,-625,-773
78243,-890,-817
78244,-1093,-798
78245,-1119,-789
78246,-1015,-824
78247,-939,-861
78248,-1015,-850
78249,-1164,-814
78250,-1250,-798
78251,-1278,-823
78252,-1406,-850
78253,-1661,-850
78254,-1874,-824
78255,-1870,-811
78256,-1718,-824
78257,-1613,-855
78258,-1640,-876
78259,-1700,-858
78260,-1718,-798
78261,-1754,-748
78262,-1874,-773
78263,-1989,-840
78264,-1952,-850
78265,-1793,-769
78266,-1718,-695
78267,-1819,-705
78268,-1952,-747
78269,-1950,-739
78270,-1874,-695
78271,-1879,-667
78272,-1952,-644
78273,-1920,-591
78274,-1718,-541
78275,-1489,-546
78276,-1406,-592
78277,-1455,-608
78278,-1484,-567
78279,-1374,-505
78280,-1171,-464
78281,-1004,-438
78282,-937,-412
78283,-913,-375
78284,-859,-335
78285,-773,-303
78286,-703,-283
78287,-638,-256
78288,-547,-206
78289,-462,-147
78290,-469,-103
78291,-541,-58
78292,-547,26
78293,-429,137
78294,-312,206
78295,-297,190
78296,-312,129
78297,-233,80
78298,-78,52
78299,61,36
78300,156,52
78301,225,112
78302,234,180
78303,183,210
78304,156,206
78305,225,209
78306,312,232
78307,293,253
78308,156,258
78309,23,249
78310,0,232
78311,93,207
78312,234,180
78313,350,169
78314,390,180
78315,343,192
78316,234,180
78317,130,147
78318,78,129
78319,54,139
78320,0,155
78321,-72,146
78322,-78,129
78323,-23,131
78324,0,155
78325,-54,175
78326,-78,180
78327,-1,179
78328,78,180
78329,25,189
78330,-156,206
78331,-303,208
78332,-312,180
78333,-225,149
78334,-156,180
78335,-143,269
78336,-156,361
78337,-165,419
78338,-78,489
78339,360,557
78340,1328,541
78341,2569,408
78342,3514,258
78343,3895,145
78344,3827,26
78345,3240,-102
78346,1718,-103
78347,-724,98
78348,-3124,386
78349,-4311,660
78350,-4061,1005
78351,-3160,1534
78352,-2421,2164
78353,-1974,2713
78354,-1562,3117
78355,-1161,3422
78356,-1015,3632
78357,-1176,3716
78358,-1406,3683
78359,-1590,3550
78360,-1874,3271
78361,-2215,2794
78362,-2187,2138
78363,-1581,1378
78364,-859,592
78365,-674,-114
78366,-1015,-618
78367,-1306,-854
78368,-1171,-901
78369,-838,-906
78370,-703,-953
78371,-780,-1020
78372,-781,-1056
78373,-519,-1071
78374,-156,-1108
78375,59,-1172
78376,78,-1211
78377,34,-1210
78378,0,-1211
78379,-39,-1259
78380,-78,-1314
78381,-62,-1324
78382,0,-1288
78383,37,-1260
78384,0,-1262
78385,-73,-1278
78386,-156,-1288
78387,-282,-1282
78388,-469,-1262
78389,-600,-1231
78390,-547,-1211
78391,-376,-1209
78392,-312,-1211
78393,-407,-1193
78394,-469,-1159
78395,-385,-1119
78396,-312,-1082
78397,-383,-1050
78398,-469,-1030
78399,-431,-1013
78400,-390,-979
78401,-502,-924
78402,-625,-876
78403,-500,-848
78404,-156,-824
78405,56,-772
78406,-78,-695
78407,-397,-628
78408,-547,-592
78409,-381,-564
78410,-78,-515
78411,103,-446
78412,78,-386
78413,20,-356
78414,78,-335
78415,184,-283
78416,156,-180
78417,6,-67
78418,-78,26
78419,-8,118
78420,156,258
78421,501,376
78422,1250,361
78423,2338,215
78424,3280,77
78425,3659,4
78426,3436,-103
78427,2617,-253
78428,1015,-258
78429,-1259,36
78430,-3358,515
78431,-4245,998
78432,-3671,1494
78433,-2348,2129
78434,-1171,2859
78435,-496,3480
78436,-156,3864
78437,49,4094
78438,78,4301
78439,-179,4473
78440,-625,4404
78441,-972,3868
78442,-1015,2833
78443,-792,1574
78444,-469,489
78445,-188,-188
78446,0,-515
78447,80,-665
78448,78,-747
78449,32,-783
78450,0,-798
78451,19,-821
78452,78,-850
78453,143,-868
78454,156,-876
78455,98,-883
78456,0,-876
78457,-52,-858
78458,0,-850
78459,88,-876
78460,78,-901
78461,-31,-908
78462,-78,-901
78463,48,-913
78464,234,-927
78465,304,-923
78466,234,-901
78467,150,-884
78468,156,-876
78469,257,-858
78470,390,-824
78471,456,-782
78472,390,-747
78473,265,-721
78474,234,-695
78475,330,-654
78476,390,-592
78477,279,-530
78478,78,-489
78479,-30,-460
78480,0,-412
78481,64,-341
78482,78,-283
78483,64,-264
78484,78,-258
78485,126,-221
78486,156,-155
78487,114,-91
78488,0,-52
78489,-113,-19
78490,-156,26
78491,-143,82
78492,-156,129
78493,-232,158
78494,-312,180
78495,-337,214
78496,-312,258
78497,-279,294
78498,-234,309
78499,-159,309
78500,-78,309
78501,-46,319
78502,-78,335
78503,-132,344
78504,-156,335
78505,-149,310
78506,-156,283
78507,-217,265
78508,-312,258
78509,-365,256
78510,-312,258
78511,-183,259
78512,-78,258
78513,-58,254
78514,-78,258
78515,-39,269
78516,78,283
78517,178,295
78518,156,309
78519,29,326
78520,-78,335
78521,-72,320
78522,0,283
78523,16,239
78524,-78,206
78525,-199,188
78526,-234,180
78527,-185,178
78528,-156,180
78529,-212,182
78530,-312,180
78531,-399,184
78532,-469,206
78533,-507,239
78534,-469,258
78535,-367,255
78536,-312,258
78537,-371,282
78538,-469,309
78539,-496,308
78540,-469,283
78541,-480,261
78542,-547,258
78543,-585,260
78544,-547,258
78545,-482,254
78546,-469,258
78547,-509,263
78548,-547,258
78549,-551,235
78550,-547,206
78551,-578,185
78552,-625,180
78553,-644,182
78554,-625,180
78555,-630,177
78556,-703,180
78557,-780,193
78558,-781,206
78559,-679,202
78560,-547,180
78561,-464,167
78562,-469,206
78563,-514,290
78564,-547,386
78565,-534,466
78566,-390,541
78567,114,581
78568,1093,541
78569,2262,415
78570,3124,283
78571,3544,181
78572,3671,77
78573,3306,-31
78574,1874,-52
78575,-586,74
78576,-2968,283
78577,-4091,522
78578,-3905,850
78579,-3247,1337
78580,-2733,1906
78581,-2329,2408
78582,-1874,2782
78583,-1491,3062
78584,-1406,3271
78585,-1626,3395
78586,-1952,3426
78587,-2182,3357
78588,-2265,3168
78589,-2233,2852
78590,-2109,2421
78591,-1894,1863
78592,-1640,1159
78593,-1441,409
78594,-1328,-180
78595,-1275,-479
78596,-1250,-567
78597,-1223,-607
78598,-1171,-670
78599,-1080,-723
78600,-1015,-747
78601,-1021,-761
78602,-1093,-773
78603,-1174,-783
78604,-1250,-798
78605,-1322,-823
78606,-1406,-824
78607,-1490,-798
78608,-1562,-773
78609,-1591,-782
78610,-1562,-798
78611,-1480,-794
78612,-1406,-773
78613,-1403,-758
78614,-1484,-747
78615,-1563,-731
78616,-1562,-721
78617,-1503,-723
78618,-1484,-721
78619,-1508,-705
78620,-1484,-695
78621,-1384,-699
78622,-1328,-695
78623,-1394,-668
78624,-1484,-644
78625,-1435,-650
78626,-1250,-670
78627,-1073,-660
78628,-1015,-618
78629,-1048,-578
78630,-1093,-567
78631,-1087,-571
78632,-1015,-567
78633,-895,-543
78634,-781,-515
78635,-712,-498
78636,-703,-489
78637,-736,-479
78638,-781,-464
78639,-780,-449
78640,-703,-438
78641,-592,-419
78642,-547,-386
78643,-587,-338
78644,-625,-283
78645,-574,-237
78646,-469,-206
78647,-395,-176
78648,-390,-129
78649,-424,-69
78650,-469,-26
78651,-514,-3
78652,-547,26
78653,-540,72
78654,-469,103
78655,-305,103
78656,-78,103
78657,95,136
78658,78,180
78659,-120,196
78660,-312,180
78661,-311,162
78662,-156,155
78663,-86,167
78664,-234,206
78665,-408,252
78666,-312,258
78667,25,216
78668,234,180
78669,83,187
78670,-234,206
78671,-385,199
78672,-312,180
78673,-178,185
78674,-78,206
78675,-7,207
78676,0,180
78677,-82,158
78678,-156,155
78679,-115,144
78680,0,103
78681,76,64
78682,78,77
78683,20,129
78684,-78,155
78685,-126,134
78686,0,129
78687,201,172
78688,234,206
78689,73,178
78690,0,129
78691,132,119
78692,234,129
78693,175,109
78694,156,77
78695,316,75
78696,390,103
78697,157,140
78698,-156,206
78699,-178,293
78700,78,361
78701,370,390
78702,703,438
78703,1330,499
78704,2265,489
78705,3134,358
78706,3593,180
78707,3698,-1
78708,3593,-206
78709,2993,-379
78710,1406,-335
78711,-1010,-9
78712,-3202,412
78713,-4146,739
78714,-3827,1030
78715,-3023,1450
78716,-2343,1983
78717,-1817,2474
78718,-1328,2833
78719,-1000,3099
78720,-1015,3297
78721,-1256,3403
78722,-1406,3400
78723,-1359,3299
78724,-1328,3091
78725,-1460,2749
78726,-1562,2241
78727,-1373,1550
78728,-937,721
78729,-555,-72
78730,-390,-618
78731,-399,-842
78732,-469,-876
78733,-527,-887
78734,-547,-927
78735,-550,-961
78736,-625,-979
78737,-747,-1005
78738,-781,-1030
78739,-642,-1021
78740,-469,-979
78741,-483,-956
78742,-703,-979
78743,-872,-1028
78744,-781,-1056
78745,-567,-1052
78746,-547,-1030
78747,-728,-1029
78748,-781,-1056
78749,-546,-1092
78750,-312,-1108
78751,-376,-1104
78752,-625,-1108
78753,-789,-1124
78754,-859,-1133
78755,-956,-1114
78756,-1015,-1082
78757,-887,-1060
78758,-625,-1056
78759,-406,-1043
78760,-312,-1005
78761,-355,-941
78762,-547,-876
78763,-771,-826
78764,-781,-798
78765,-529,-779
78766,-312,-747
78767,-386,-688
78768,-625,-618
78769,-731,-563
78770,-625,-541
78771,-447,-535
78772,-312,-515
78773,-239,-461
78774,-234,-386
78775,-285,-322
78776,-312,-283
78777,-251,-252
78778,-156,-206
78779,-126,-148
78780,-156,-103
78781,-133,-78
78782,0,-52
78783,144,-4
78784,156,52
78785,53,96
78786,0,129
78787,94,159
78788,234,180
78789,279,185
78790,234,180
