TIMESTAMP,II,V
73404,1389,1006
73405,1350,979
73406,1333,950
73407,1332,941
73408,1333,950
73409,1326,953
73410,1333,950
73411,1357,947
73412,1389,950
73413,1400,950
73414,1389,950
73415,1373,950
73416,1389,950
73417,1435,945
73418,1500,950
73419,1586,985
73420,1722,1062
73421,1894,1153
73422,2056,1229
73423,2176,1285
73424,2278,1341
73425,2360,1390
73426,2389,1397
73427,2344,1334
73428,2278,1229
73429,2228,1116
73430,2167,1006
73431,2042,888
73432,1889,782
73433,1771,709
73434,1722,671
73435,1681,643
73436,1611,615
73437,1498,587
73438,1389,559
73439,1313,546
73440,1278,559
73441,1271,593
73442,1278,615
73443,1270,613
73444,1222,615
73445,1149,640
73446,1111,671
73447,1135,675
73448,1222,671
73449,1419,697
73450,1834,782
73451,2475,894
73452,3278,950
73453,4201,814
73454,5167,391
73455,5771,-304
73456,5445,-1118
73457,4062,-1888
73458,2222,-2515
73459,657,-2953
73460,-389,-3129
73461,-1069,-2983
73462,-1445,-2515
73463,-1446,-1828
73464,-1111,-1062
73465,-640,-352
73466,-167,224
73467,260,645
73468,611,950
73469,844,1161
73470,1000,1285
73471,1137,1330
73472,1278,1341
73473,1378,1359
73474,1445,1397
73475,1505,1428
73476,1611,1453
73477,1731,1492
73478,1834,1565
73479,1876,1641
73480,1889,1676
73481,1890,1673
73482,1889,1676
73483,1878,1708
73484,1889,1732
73485,1964,1728
73486,2111,1732
73487,2271,1778
73488,2389,1844
73489,2448,1881
73490,2500,1900
73491,2572,1922
73492,2667,1956
73493,2753,1981
73494,2834,2012
73495,2913,2045
73496,3000,2068
73497,3067,2064
73498,3111,2068
73499,3138,2096
73500,3167,2124
73501,3179,2109
73502,3167,2068
73503,3158,2042
73504,3223,2068
73505,3375,2137
73506,3556,2235
73507,3664,2318
73508,3667,2347
73509,3593,2306
73510,3500,2235
73511,3411,2160
73512,3334,2068
73513,3242,1921
73514,3111,1732
73515,2914,1543
73516,2667,1397
73517,2387,1281
73518,2111,1174
73519,1860,1056
73520,1667,950
73521,1515,874
73522,1389,838
73523,1260,813
73524,1167,782
73525,1116,746
73526,1111,726
73527,1110,741
73528,1111,782
73529,1110,824
73530,1111,838
73531,1109,833
73532,1111,838
73533,1114,862
73534,1111,894
73535,1101,921
73536,1111,950
73537,1142,959
73538,1222,950
73539,1449,979
73540,2000,1118
73541,2929,1272
73542,4056,1174
73543,5016,580
73544,5445,-447
73545,5076,-1584
73546,3889,-2515
73547,2191,-3163
73548,500,-3576
73549,-818,-3713
73550,-1667,-3409
73551,-2047,-2637
73552,-1889,-1621
73553,-1254,-676
73554,-444,56
73555,200,585
73556,611,950
73557,895,1150
73558,1111,1229
73559,1213,1258
73560,1222,1285
73561,1220,1308
73562,1278,1341
73563,1376,1391
73564,1500,1453
73565,1617,1494
73566,1722,1509
73567,1773,1510
73568,1778,1509
73569,1747,1525
73570,1722,1565
73571,1728,1625
73572,1778,1676
73573,1873,1711
73574,2000,1732
73575,2125,1742
73576,2222,1732
73577,2297,1715
73578,2389,1732
73579,2491,1788
73580,2556,1844
73581,2544,1857
73582,2500,1844
73583,2479,1838
73584,2500,1844
73585,2545,1829
73586,2611,1788
73587,2667,1731
73588,2667,1676
73589,2577,1621
73590,2445,1565
73591,2319,1493
73592,2222,1397
73593,2146,1279
73594,2111,1174
73595,2112,1099
73596,2111,1062
73597,2066,1049
73598,2000,1062
73599,1939,1076
73600,1889,1062
73601,1829,1006
73602,1778,950
73603,1730,916
73604,1667,894
73605,1573,860
73606,1500,838
73607,1480,852
73608,1500,894
73609,1506,915
73610,1500,894
73611,1494,837
73612,1500,782
73613,1500,759
73614,1500,782
73615,1500,822
73616,1500,838
73617,1491,827
73618,1500,838
73619,1540,890
73620,1611,950
73621,1678,968
73622,1722,950
73623,1719,922
73624,1667,894
73625,1579,861
73626,1500,838
73627,1441,834
73628,1389,838
73629,1327,837
73630,1278,838
73631,1260,828
73632,1278,782
73633,1320,707
73634,1389,671
73635,1446,708
73636,1445,782
73637,1382,828
73638,1333,838
73639,1333,825
73640,1333,782
73641,1252,700
73642,1111,615
73643,970,565
73644,889,559
73645,827,578
73646,778,615
73647,747,656
73648,778,671
73649,852,660
73650,945,671
73651,1056,756
73652,1222,894
73653,1432,1012
73654,1611,1062
73655,1697,1063
73656,1722,1062
73657,1763,1063
73658,1889,1062
73659,2166,1084
73660,2723,1174
73661,3667,1273
73662,4945,1229
73663,6231,909
73664,7056,335
73665,7035,-376
73666,6112,-1118
73667,4575,-1827
73668,2889,-2403
73669,1417,-2718
73670,333,-2682
73671,-326,-2322
73672,-556,-1732
73673,-419,-1038
73674,-56,-335
73675,355,290
73676,722,782
73677,1039,1105
73678,1333,1285
73679,1573,1380
73680,1722,1453
73681,1769,1516
73682,1778,1565
73683,1790,1592
73684,1834,1621
73685,1880,1651
73686,1945,1676
73687,2002,1681
73688,2056,1676
73689,2079,1674
73690,2111,1676
73691,2190,1690
73692,2334,1732
73693,2492,1812
73694,2611,1900
73695,2662,1951
73696,2667,1956
73697,2643,1943
73698,2611,1956
73699,2587,1986
73700,2611,2012
73701,2682,2027
73702,2778,2068
73703,2863,2130
73704,2945,2179
73705,2999,2184
73706,3000,2179
73707,2942,2185
73708,2889,2179
73709,2865,2129
73710,2834,2068
73711,2752,2029
73712,2667,2012
73713,2624,1984
73714,2611,1956
73715,2581,1944
73716,2556,1956
73717,2562,1976
73718,2611,2012
73719,2695,2050
73720,2834,2068
73721,2990,2057
73722,3111,2068
73723,3200,2123
73724,3334,2179
73725,3457,2137
73726,3389,1956
73727,3030,1677
73728,2556,1397
73729,2182,1168
73730,1945,1006
73731,1711,895
73732,1445,838
73733,1217,824
73734,1111,838
73735,1091,846
73736,1111,838
73737,1118,830
73738,1111,838
73739,1083,850
73740,1056,838
73741,1044,822
73742,1056,838
73743,1083,882
73744,1111,894
73745,1120,858
73746,1111,838
73747,1112,864
73748,1167,894
73749,1273,899
73750,1445,950
73751,1765,1073
73752,2389,1174
73753,3336,1119
73754,4389,838
73755,5169,239
73756,5334,-726
73757,4681,-1870
73758,3278,-2794
73759,1517,-3314
73760,-56,-3576
73761,-1140,-3695
73762,-1778,-3465
73763,-2071,-2719
73764,-1945,-1676
73765,-1380,-744
73766,-611,-56
73767,41,490
73768,500,950
73769,873,1251
73770,1222,1397
73771,1480,1480
73772,1611,1565
73773,1639,1619
73774,1611,1621
73775,1544,1585
73776,1500,1565
73777,1517,1578
73778,1611,1621
73779,1710,1660
73780,1778,1676
73781,1819,1692
73782,1889,1732
73783,2000,1795
73784,2111,1844
73785,2180,1871
73786,2222,1900
73787,2286,1952
73788,2389,2012
73789,2503,2049
73790,2611,2068
73791,2717,2088
73792,2834,2124
73793,2935,2156
73794,3000,2179
73795,3026,2185
73796,3056,2179
73797,3095,2158
73798,3111,2124
73799,3044,2058
73800,2889,1956
73801,2688,1832
73802,2500,1732
73803,2330,1654
73804,2167,1565
73805,1995,1446
73806,1834,1341
73807,1683,1274
73808,1556,1229
73809,1475,1182
73810,1500,1174
73811,1623,1233
73812,1778,1341
73813,1869,1424
73814,1889,1453
73815,1861,1419
73816,1834,1341
73817,1796,1241
73818,1778,1174
73819,1769,1160
73820,1778,1174
73821,1764,1178
73822,1722,1174
73823,1674,1176
73824,1667,1174
73825,1712,1165
73826,1778,1174
73827,1834,1204
73828,1889,1229
73829,1943,1225
73830,2000,1229
73831,2108,1285
73832,2389,1397
73833,2923,1512
73834,3723,1565
73835,4742,1447
73836,5834,1062
73837,6574,378
73838,6445,-503
73839,5265,-1438
73840,3445,-2291
73841,1612,-2957
73842,167,-3297
73843,-804,-3206
73844,-1278,-2682
73845,-1269,-1882
73846,-889,-1006
73847,-346,-213
73848,222,447
73849,756,963
73850,1222,1341
73851,1551,1569
73852,1722,1676
73853,1767,1712
73854,1778,1732
73855,1808,1739
73856,1889,1732
73857,1990,1716
73858,2111,1732
73859,2212,1785
73860,2278,1844
73861,2258,1864
73862,2167,1844
73863,2040,1826
73864,1945,1844
73865,1927,1898
73866,2000,1956
73867,2117,1994
73868,2222,2012
73869,2298,2028
73870,2389,2068
73871,2518,2123
73872,2667,2179
73873,2790,2214
73874,2889,2235
73875,2961,2239
73876,3000,2235
73877,3000,2228
73878,3000,2235
73879,3009,2231
73880,3000,2179
73881,2933,2070
73882,2834,1956
73883,2737,1881
73884,2667,1844
73885,2619,1799
73886,2611,1732
73887,2623,1649
73888,2611,1565
73889,2536,1475
73890,2445,1397
73891,2393,1348
73892,2389,1341
73893,2353,1334
73894,2222,1285
73895,1987,1178
73896,1722,1062
73897,1504,980
73898,1389,950
73899,1346,944
73900,1333,950
73901,1321,952
73902,1333,950
73903,1362,941
73904,1389,950
73905,1401,975
73906,1445,1006
73907,1527,1028
73908,1611,1062
73909,1633,1100
73910,1611,1118
73911,1593,1093
73912,1611,1062
73913,1627,1054
73914,1611,1062
73915,1556,1045
73916,1500,1006
73917,1474,965
73918,1500,950
73919,1557,963
73920,1611,1006
73921,1628,1051
73922,1611,1062
73923,1578,1015
73924,1556,950
73925,1549,920
73926,1556,950
73927,1543,996
73928,1500,1006
73929,1434,960
73930,1389,894
73931,1377,849
73932,1389,838
73933,1408,838
73934,1445,838
73935,1484,850
73936,1500,894
73937,1473,942
73938,1445,950
73939,1437,899
73940,1445,838
73941,1439,815
73942,1445,838
73943,1469,871
73944,1500,894
73945,1504,899
73946,1500,894
73947,1515,886
73948,1556,894
73949,1590,920
73950,1611,950
73951,1628,956
73952,1667,950
73953,1733,973
73954,1834,1062
73955,1961,1186
73956,2111,1285
73957,2260,1328
73958,2389,1341
73959,2471,1335
73960,2500,1285
73961,2468,1177
73962,2389,1062
73963,2260,988
73964,2111,950
73965,1943,906
73966,1778,838
73967,1607,774
73968,1445,726
73969,1307,696
73970,1222,671
73971,1201,662
73972,1222,671
73973,1256,679
73974,1278,671
73975,1282,658
73976,1278,671
73977,1290,697
73978,1389,726
73979,1677,794
73980,2278,950
73981,3227,1086
73982,4389,950
73983,5402,365
73984,5834,-559
73985,5402,-1549
73986,4167,-2403
73987,2476,-3086
73988,778,-3576
73989,-601,-3778
73990,-1500,-3576
73991,-1910,-2992
73992,-1889,-2179
73993,-1558,-1346
73994,-1056,-615
73995,-527,-19
73996,-56,447
73997,323,768
73998,611,950
73999,794,1042
74000,889,1118
74001,934,1190
74002,1000,1229
74003,1087,1209
74004,1167,1174
74005,1195,1176
74006,1222,1229
74007,1283,1296
74008,1389,1341
74009,1471,1370
74010,1500,1397
74011,1492,1429
74012,1500,1453
74013,1545,1461
74014,1611,1453
74015,1685,1443
74016,1778,1453
74017,1902,1493
74018,2056,1565
74019,2218,1649
74020,2389,1732
74021,2575,1798
74022,2778,1844
74023,2966,1873
74024,3111,1900
74025,3194,1925
74026,3223,1956
74027,3207,2002
74028,3167,2068
74029,3099,2108
74030,3000,2068
74031,2855,1924
74032,2667,1732
74033,2445,1550
74034,2222,1397
74035,2029,1252
74036,1889,1118
74037,1793,1013
74038,1722,950
74039,1645,900
74040,1556,838
74041,1460,770
74042,1389,726
74043,1345,702
74044,1333,671
74045,1331,612
74046,1333,559
74047,1300,525
74048,1222,503
74049,1103,470
74050,1000,447
74051,949,445
74052,945,447
74053,950,408
74054,945,335
74055,940,275
74056,945,279
74057,933,329
74058,889,391
74059,847,441
74060,889,503
74061,1052,564
74062,1333,615
74063,1735,656
74064,2278,726
74065,2862,797
74066,3223,782
74067,3060,648
74068,2278,503
74069,1028,498
74070,-389,671
74071,-1695,938
74072,-2667,1229
74073,-3174,1581
74074,-3167,2068
74075,-2726,2677
74076,-2000,3297
74077,-1174,3819
74078,-389,4191
74079,229,4358
74080,611,4247
74081,743,3861
74082,722,3297
74083,681,2627
74084,722,1844
74085,839,1000
74086,1000,279
74087,1172,-172
74088,1389,-391
74089,1652,-480
74090,1945,-447
74091,2199,-276
74092,2389,-56
74093,2532,84
74094,2667,112
74095,2812,74
74096,2945,0
74097,3046,-111
74098,3111,-224
74099,3148,-314
74100,3167,-391
74101,3168,-483
74102,3167,-559
74103,3165,-599
74104,3167,-615
74105,3165,-640
74106,3167,-671
74107,3157,-695
74108,3111,-726
74109,2996,-779
74110,2834,-838
74111,2684,-877
74112,2611,-894
74113,2590,-899
74114,2556,-894
74115,2470,-886
74116,2389,-894
74117,2359,-926
74118,2389,-950
74119,2438,-925
74120,2500,-838
74121,2547,-723
74122,2556,-615
74123,2488,-524
74124,2389,-447
74125,2293,-382
74126,2222,-335
74127,2157,-291
74128,2111,-224
74129,2100,-116
74130,2111,0
74131,2090,96
74132,2000,168
74133,1856,242
74134,1722,335
74135,1647,444
74136,1667,559
74137,1816,672
74138,2167,782
74139,2751,882
74140,3500,950
74141,4192,951
74142,4556,838
74143,4382,571
74144,3667,168
74145,2609,-279
74146,1500,-671
74147,520,-998
74148,-278,-1285
74149,-872,-1459
74150,-1167,-1341
74151,-1114,-870
74152,-778,-224
74153,-315,326
74154,167,671
74155,584,883
74156,889,1062
74157,1064,1207
74158,1167,1285
74159,1224,1296
74160,1222,1285
74161,1155,1281
74162,1111,1285
74163,1141,1282
74164,1222,1285
74165,1280,1306
74166,1333,1341
74167,1407,1357
74168,1500,1341
74169,1580,1321
74170,1667,1341
74171,1777,1414
74172,1889,1509
74173,1959,1581
74174,2000,1621
74175,2046,1643
74176,2111,1676
74177,2171,1711
74178,2222,1732
74179,2259,1733
74180,2278,1732
74181,2259,1734
74182,2222,1732
74183,2199,1723
74184,2222,1732
74185,2290,1774
74186,2389,1844
74187,2496,1907
74188,2611,1956
74189,2740,2002
74190,2889,2068
74191,3036,2135
74192,3167,2179
74193,3279,2189
74194,3389,2179
74195,3464,2130
74196,3445,2012
74197,3280,1821
74198,3000,1621
74199,2665,1444
74200,2334,1285
74201,2029,1141
74202,1778,1062
74203,1585,1056
74204,1445,1062
74205,1323,1016
74206,1222,950
74207,1144,911
74208,1111,894
74209,1089,866
74210,1056,838
74211,995,836
74212,945,838
74213,926,815
74214,945,782
74215,988,790
74216,1056,838
74217,1125,883
74218,1167,894
74219,1166,872
74220,1167,838
74221,1206,815
74222,1333,838
74223,1631,900
74224,2222,950
74225,3091,902
74226,4000,671
74227,4580,162
74228,4556,-615
74229,3849,-1480
74230,2611,-2179
74231,1168,-2658
74232,-111,-3018
74233,-1038,-3239
74234,-1611,-3074
74235,-1858,-2415
74236,-1722,-1509
74237,-1239,-698
74238,-611,-56
74239,-74,498
74240,333,950
74241,681,1214
74242,1000,1341
74243,1220,1447
74244,1333,1565
74245,1400,1639
74246,1500,1676
74247,1619,1708
74248,1722,1732
74249,1763,1728
74250,1778,1732
74251,1804,1780
74252,1889,1844
74253,2004,1881
74254,2111,1900
74255,2196,1945
74256,2278,2012
74257,2351,2058
74258,2389,2068
74259,2413,2089
74260,2500,2179
74261,2679,2325
74262,2889,2459
74263,3035,2532
74264,3111,2571
74265,3163,2603
74266,3223,2626
74267,3262,2612
74268,3278,2571
74269,3306,2503
74270,3389,2403
74271,3483,2276
74272,3500,2179
74273,3380,2126
74274,3167,2068
74275,2947,1960
74276,2778,1844
74277,2638,1756
74278,2500,1676
74279,2353,1566
74280,2222,1453
74281,2107,1363
74282,2000,1285
74283,1884,1192
74284,1778,1118
74285,1683,1081
74286,1611,1062
74287,1543,1010
74288,1500,950
74289,1466,928
74290,1445,950
74291,1413,970
74292,1389,950
74293,1381,911
74294,1389,894
74295,1393,918
74296,1389,950
74297,1384,957
74298,1389,950
74299,1403,944
74300,1445,950
74301,1524,979
74302,1667,1062
74303,1909,1153
74304,2334,1174
74305,2979,1091
74306,3778,894
74307,4491,421
74308,4778,-503
74309,4327,-1718
74310,3111,-2738
74311,1478,-3299
74312,-56,-3576
74313,-1216,-3743
74314,-2000,-3576
74315,-2382,-2842
74316,-2167,-1732
74317,-1341,-687
74318,-278,112
74319,543,724
74320,1000,1174
74321,1267,1395
74322,1500,1453
74323,1662,1487
74324,1722,1565
74325,1729,1634
74326,1778,1676
74327,1877,1705
74328,2000,1732
74329,2082,1738
74330,2111,1732
74331,2070,1730
74332,2000,1732
74333,1941,1733
74334,1945,1732
74335,2013,1747
74336,2111,1788
74337,2226,1875
74338,2389,2012
74339,2624,2181
74340,2889,2347
74341,3112,2476
74342,3278,2571
74343,3405,2637
74344,3500,2682
74345,3534,2697
74346,3500,2682
74347,3419,2622
74348,3334,2515
74349,3255,2371
74350,3167,2235
74351,3014,2119
74352,2778,2012
74353,2502,1894
74354,2278,1788
74355,2125,1700
74356,2000,1621
74357,1869,1530
74358,1778,1453
74359,1743,1411
74360,1722,1397
74361,1652,1360
74362,1556,1285
74363,1461,1191
74364,1389,1118
74365,1343,1059
74366,1389,1006
74367,1504,960
74368,1611,950
74369,1611,963
74370,1556,950
74371,1513,895
74372,1500,838
74373,1488,825
74374,1500,838
74375,1556,844
74376,1611,838
74377,1622,837
74378,1611,838
74379,1602,828
74380,1611,838
74381,1741,913
74382,2167,1062
74383,2895,1190
74384,3778,1174
74385,4734,930
74386,5723,447
74387,6344,-286
74388,5945,-1229
74389,4346,-2226
74390,2222,-3018
74391,405,-3461
74392,-833,-3576
74393,-1652,-3411
74394,-2056,-2906
74395,-1950,-2075
74396,-1445,-1118
74397,-843,-303
74398,-278,279
74399,254,693
74400,722,1006
74401,1022,1200
74402,1167,1285
74403,1246,1325
74404,1333,1397
74405,1426,1505
74406,1556,1621
74407,1743,1725
74408,2000,1844
74409,2262,1986
74410,2500,2124
74411,2696,2225
74412,2889,2291
74413,3091,2338
74414,3278,2347
74415,3405,2307
74416,3445,2235
74417,3412,2173
74418,3334,2124
74419,3230,2071
74420,3111,2012
74421,2975,1952
74422,2834,1900
74423,2704,1858
74424,2611,1844
74425,2538,1851
74426,2445,1844
74427,2294,1784
74428,2111,1676
74429,1944,1554
74430,1834,1453
74431,1767,1381
74432,1722,1341
74433,1667,1314
74434,1611,1285
74435,1566,1236
74436,1556,1174
74437,1560,1094
74438,1556,1006
74439,1509,911
74440,1445,838
74441,1390,795
74442,1389,782
74443,1401,783
74444,1389,782
74445,1317,768
74446,1222,726
74447,1147,667
74448,1111,615
74449,1102,598
74450,1111,615
74451,1137,642
74452,1167,671
74453,1177,715
74454,1167,782
74455,1156,831
74456,1222,838
74457,1482,851
74458,2056,950
74459,2921,1077
74460,3889,1006
74461,4661,511
74462,4945,-391
74463,4495,-1456
74464,3278,-2403
74465,1601,-3113
74466,0,-3576
74467,-1175,-3764
74468,-1889,-3576
74469,-2189,-2989
74470,-2000,-2124
74471,-1358,-1188
74472,-556,-335
74473,77,338
74474,500,782
74475,834,995
74476,1111,1062
74477,1265,1083
74478,1333,1118
74479,1406,1164
74480,1500,1229
74481,1535,1298
74482,1500,1341
74483,1445,1328
74484,1445,1285
74485,1501,1264
74486,1611,1285
74487,1734,1338
74488,1834,1397
74489,1882,1458
74490,1889,1509
74491,1882,1546
74492,1889,1565
74493,1927,1568
74494,2000,1565
74495,2072,1561
74496,2111,1565
74497,2109,1567
74498,2111,1565
74499,2151,1558
74500,2222,1565
74501,2272,1575
74502,2278,1565
74503,2249,1515
74504,2222,1453
74505,2198,1409
74506,2167,1397
74507,2128,1382
74508,2111,1341
74509,2113,1278
74510,2111,1229
74511,2096,1201
74512,2111,1174
74513,2169,1123
74514,2222,1062
74515,2202,1003
74516,2111,950
74517,1993,891
74518,1889,838
74519,1795,800
74520,1722,782
74521,1677,775
74522,1667,782
74523,1667,790
74524,1667,782
74525,1646,749
74526,1611,726
74527,1556,740
74528,1500,782
74529,1456,805
74530,1445,782
74531,1445,722
74532,1445,671
74533,1434,669
74534,1445,726
74535,1473,786
74536,1500,782
74537,1501,701
74538,1500,615
74539,1503,602
74540,1500,671
74541,1484,749
74542,1500,782
74543,1583,789
74544,1722,838
74545,1868,946
74546,2000,1062
74547,2104,1121
74548,2167,1118
74549,2165,1075
74550,2111,1006
74551,2015,904
74552,1889,782
74553,1744,662
74554,1611,559
74555,1497,467
74556,1389,391
74557,1280,342
74558,1222,335
74559,1244,358
74560,1333,391
74561,1397,424
74562,1389,447
74563,1311,456
74564,1222,447
74565,1139,438
74566,1056,447
74567,978,479
74568,945,503
74569,965,487
74570,1000,447
74571,1005,441
74572,1000,503
74573,1034,579
74574,1167,615
74575,1470,654
74576,2056,782
74577,2963,910
74578,4056,782
74579,5000,255
74580,5445,-503
74581,5200,-1205
74582,4334,-1732
74583,3093,-2160
74584,1778,-2515
74585,607,-2680
74586,-278,-2515
74587,-802,-2036
74588,-945,-1397
74589,-797,-768
74590,-500,-224
74591,-170,233
74592,167,615
74593,482,911
74594,722,1118
74595,842,1236
74596,889,1285
74597,930,1287
74598,1000,1285
74599,1062,1305
74600,1111,1341
74601,1152,1355
74602,1222,1341
74603,1299,1325
74604,1389,1341
74605,1488,1394
74606,1611,1453
74607,1720,1491
74608,1778,1509
74609,1778,1529
74610,1778,1565
74611,1818,1601
74612,1889,1621
74613,1947,1619
74614,2000,1621
74615,2085,1637
74616,2222,1676
74617,2372,1724
74618,2500,1788
74619,2619,1881
74620,2778,2012
74621,2976,2143
74622,3167,2235
74623,3299,2287
74624,3389,2347
74625,3473,2421
74626,3556,2459
74627,3579,2409
74628,3500,2291
74629,3328,2137
74630,3111,1956
74631,2856,1750
74632,2556,1565
74633,2242,1432
74634,2000,1341
74635,1848,1253
74636,1722,1174
74637,1556,1114
74638,1389,1062
74639,1276,984
74640,1222,894
74641,1169,821
74642,1111,782
74643,1051,755
74644,1000,726
74645,934,694
74646,889,671
74647,873,664
74648,889,671
74649,897,678
74650,889,671
74651,878,661
74652,889,671
74653,914,699
74654,945,726
74655,998,746
74656,1111,782
74657,1242,823
74658,1333,838
74659,1441,838
74660,1722,894
74661,2198,987
74662,2778,950
74663,3461,580
74664,4278,-168
