TIME,II,V
62883,-522,-926
62884,-528,-918
62885,-514,-917
62886,-492,-942
62887,-448,-979
62888,-394,-1017
62889,-367,-1036
62890,-397,-1037
62891,-468,-1023
62892,-542,-1011
62893,-583,-1010
62894,-582,-1031
62895,-549,-1056
62896,-508,-1071
62897,-476,-1070
62898,-459,-1069
62899,-444,-1066
62900,-428,-1056
62901,-435,-1031
62902,-490,-1015
62903,-576,-1019
62904,-631,-1039
62905,-620,-1050
62906,-583,-1051
62907,-571,-1047
62908,-588,-1046
62909,-590,-1044
62910,-554,-1049
62911,-504,-1058
62912,-482,-1072
62913,-497,-1077
62914,-532,-1073
62915,-551,-1061
62916,-534,-1050
62917,-473,-1041
62918,-395,-1042
62919,-344,-1052
62920,-357,-1073
62921,-413,-1093
62922,-458,-1106
62923,-460,-1099
62924,-451,-1080
62925,-462,-1063
62926,-485,-1064
62927,-479,-1077
62928,-448,-1095
62929,-428,-1106
62930,-450,-1117
62931,-487,-1120
62932,-499,-1109
62933,-476,-1076
62934,-448,-1046
62935,-431,-1043
62936,-419,-1079
62937,-401,-1124
62938,-395,-1145
62939,-414,-1129
62940,-441,-1104
62941,-426,-1087
62942,-351,-1080
62943,-263,-1076
62944,-235,-1083
62945,-285,-1100
62946,-367,-1119
62947,-423,-1119
62948,-440,-1105
62949,-436,-1088
62950,-423,-1078
62951,-403,-1067
62952,-383,-1057
62953,-364,-1043
62954,-336,-1033
62955,-298,-1020
62956,-271,-1013
62957,-268,-1015
62958,-283,-1033
62959,-289,-1054
62960,-282,-1067
62961,-265,-1067
62962,-245,-1068
62963,-225,-1072
62964,-214,-1080
62965,-204,-1074
62966,-172,-1059
62967,-115,-1048
62968,-72,-1057
62969,-91,-1076
62970,-182,-1092
62971,-308,-1096
62972,-414,-1098
62973,-457,-1100
62974,-430,-1098
62975,-381,-1081
62976,-368,-1063
62977,-394,-1054
62978,-404,-1060
62979,-363,-1063
62980,-307,-1059
62981,-283,-1057
62982,-281,-1071
62983,-257,-1081
62984,-201,-1063
62985,-158,-1023
62986,-173,-1010
62987,-249,-1036
62988,-346,-1070
62989,-403,-1065
62990,-373,-1036
62991,-246,-1009
62992,-81,-997
62993,18,-974
62994,-27,-946
62995,-192,-932
62996,-364,-942
62997,-442,-936
62998,-413,-889
62999,-319,-835
63000,-196,-854
63001,-52,-967
63002,98,-1126
63003,229,-1282
63004,320,-1458
63005,365,-1675
63006,350,-1886
63007,257,-2000
63008,98,-1988
63009,-54,-1874
63010,-127,-1702
63011,-119,-1494
63012,-102,-1283
63013,-122,-1101
63014,-155,-970
63015,-167,-883
63016,-168,-827
63017,-166,-782
63018,-121,-745
63019,-19,-718
63020,59,-714
63021,8,-733
63022,-176,-765
63023,-376,-783
63024,-471,-773
63025,-434,-743
63026,-330,-719
63027,-237,-710
63028,-194,-711
63029,-187,-702
63030,-189,-694
63031,-191,-690
63032,-195,-693
63033,-187,-685
63034,-151,-668
63035,-101,-653
63036,-77,-656
63037,-97,-663
63038,-133,-659
63039,-150,-636
63040,-146,-618
63041,-142,-621
63042,-138,-637
63043,-108,-638
63044,-42,-617
63045,15,-592
63046,5,-589
63047,-72,-598
63048,-161,-597
63049,-218,-579
63050,-249,-568
63051,-277,-567
63052,-291,-558
63053,-260,-525
63054,-190,-498
63055,-126,-507
63056,-108,-546
63057,-130,-581
63058,-159,-598
63059,-173,-594
63060,-171,-570
63061,-156,-522
63062,-131,-473
63063,-111,-452
63064,-117,-468
63065,-138,-491
63066,-145,-495
63067,-127,-479
63068,-114,-470
63069,-132,-473
63070,-152,-472
63071,-125,-450
63072,-44,-427
63073,44,-425
63074,88,-443
63075,84,-457
63076,51,-458
63077,-6,-452
63078,-92,-451
63079,-179,-451
63080,-210,-448
63081,-165,-442
63082,-96,-445
63083,-72,-451
63084,-97,-453
63085,-114,-447
63086,-80,-445
63087,-21,-450
63088,14,-459
63089,9,-465
63090,-3,-471
63091,12,-478
63092,47,-482
63093,63,-474
63094,36,-468
63095,-22,-476
63096,-75,-497
63097,-96,-504
63098,-82,-481
63099,-49,-444
63100,-25,-423
63101,-31,-424
63102,-62,-421
63103,-89,-398
63104,-83,-374
63105,-52,-369
63106,-35,-382
63107,-53,-392
63108,-87,-402
63109,-111,-419
63110,-118,-439
63111,-108,-445
63112,-75,-433
63113,-34,-415
63114,-16,-409
63115,-41,-414
63116,-82,-420
63117,-109,-418
63118,-119,-411
63119,-117,-396
63120,-81,-367
63121,16,-323
63122,143,-285
63123,203,-273
63124,124,-289
63125,-47,-318
63126,-181,-342
63127,-200,-352
63128,-146,-346
63129,-98,-325
63130,-76,-298
63131,-54,-278
63132,-31,-273
63133,-30,-284
63134,-47,-304
63135,-45,-320
63136,1,-322
63137,82,-308
63138,158,-288
63139,179,-273
63140,115,-262
63141,-11,-248
63142,-129,-237
63143,-173,-236
63144,-137,-249
63145,-63,-257
63146,1,-245
63147,17,-218
63148,-16,-198
63149,-60,-194
63150,-56,-194
63151,10,-183
63152,94,-168
63153,130,-168
63154,101,-185
63155,37,-196
63156,-29,-185
63157,-90,-158
63158,-141,-141
63159,-159,-139
63160,-120,-140
63161,-51,-125
63162,-9,-99
63163,-11,-79
63164,-8,-76
63165,30,-83
63166,76,-89
63167,95,-89
63168,101,-85
63169,113,-82
63170,110,-79
63171,65,-67
63172,6,-41
63173,-14,-9
63174,17,11
63175,68,7
63176,122,-11
63177,194,-14
63178,275,9
63179,311,39
63180,251,39
63181,125,0
63182,29,-51
63183,22,-80
63184,70,-85
63185,103,-85
63186,104,-90
63187,107,-94
63188,132,-88
63189,154,-80
63190,151,-77
63191,133,-78
63192,128,-78
63193,133,-76
63194,130,-79
63195,117,-83
63196,119,-75
63197,143,-46
63198,162,-8
63199,154,13
63200,137,4
63201,139,-18
63202,159,-32
63203,163,-33
63204,146,-34
63205,132,-35
63206,142,-25
63207,152,5
63208,136,36
63209,107,44
63210,101,21
63211,122,-10
63212,129,-27
63213,99,-29
63214,73,-24
63215,105,-10
63216,186,23
63217,241,65
63218,229,85
63219,207,55
63220,261,-18
63221,389,-107
63222,517,-207
63223,619,-350
63224,730,-565
63225,818,-824
63226,758,-1044
63227,495,-1147
63228,173,-1106
63229,1,-947
63230,32,-717
63231,140,-466
63232,195,-240
63233,181,-77
63234,149,11
63235,127,42
63236,109,46
63237,93,43
63238,89,38
63239,95,33
63240,90,37
63241,63,59
63242,43,91
63243,58,120
63244,97,135
63245,115,132
63246,105,118
63247,107,106
63248,153,109
63249,205,120
63250,194,119
63251,96,102
63252,-30,85
63253,-108,86
63254,-115,99
63255,-86,105
63256,-55,108
63257,-24,117
63258,19,132
63259,74,141
63260,125,139
63261,142,130
63262,110,121
63263,54,108
63264,17,88
63265,10,60
63266,9,35
63267,1,22
63268,20,25
63269,97,39
63270,198,51
63271,242,55
63272,186,50
63273,77,48
63274,4,57
63275,-3,69
63276,16,67
63277,27,46
63278,46,25
63279,84,25
63280,109,47
63281,92,75
63282,66,97
63283,92,111
63284,166,117
63285,206,116
63286,155,114
63287,57,112
63288,14,103
63289,61,85
63290,142,64
63291,192,56
63292,218,68
63293,264,100
63294,325,140
63295,339,168
63296,262,165
63297,126,131
63298,5,89
63299,-56,65
63300,-60,65
63301,-26,79
63302,29,93
63303,86,91
63304,109,70
63305,84,41
63306,43,30
63307,33,44
63308,67,64
63309,116,64
63310,147,44
63311,144,23
63312,116,13
63313,75,9
63314,36,3
63315,3,-2
63316,-7,3
63317,43,21
63318,169,39
63319,306,34
63320,325,0
63321,168,-44
63322,-79,-66
63323,-258,-52
63324,-282,-19
63325,-194,7
63326,-95,16
63327,-50,13
63328,-53,2
63329,-55,-16
63330,-24,-31
63331,17,-32
63332,24,-23
63333,-15,-19
63334,-60,-28
63335,-63,-39
63336,-22,-31
63337,21,-2
63338,24,29
63339,-17,36
63340,-71,16
63341,-92,-8
63342,-57,-16
63343,6,-9
63344,41,-5
63345,15,-12
63346,-40,-17
63347,-54,-8
63348,6,4
63349,93,4
63350,118,-13
63351,43,-35
63352,-82,-49
63353,-163,-49
63354,-160,-33
63355,-119,-13
63356,-105,-4
63357,-121,-15
63358,-109,-36
63359,-37,-53
63360,49,-62
63361,80,-71
63362,43,-77
63363,-15,-75
63364,-43,-64
63365,-38,-46
63366,-30,-31
63367,-41,-29
63368,-63,-43
63369,-64,-54
63370,-21,-39
63371,46,-9
63372,79,-3
63373,34,-36
63374,-74,-74
63375,-183,-72
63376,-238,-28
63377,-239,15
63378,-221,23
63379,-207,-2
63380,-187,-39
63381,-146,-63
63382,-97,-65
63383,-72,-49
63384,-73,-27
63385,-67,-8
63386,-29,6
63387,23,9
63388,43,-1
63389,7,-26
63390,-65,-54
63391,-122,-74
63392,-141,-83
63393,-142,-92
63394,-149,-110
63395,-146,-129
63396,-111,-139
63397,-72,-141
63398,-80,-150
63399,-109,-164
63400,-65,-168
63401,68,-159
63402,153,-161
63403,53,-186
63404,-198,-205
63405,-410,-189
63406,-448,-148
63407,-350,-114
63408,-247,-101
63409,-219,-103
63410,-247,-112
63411,-281,-129
63412,-304,-144
63413,-313,-140
63414,-299,-114
63415,-259,-80
63416,-219,-67
63417,-208,-82
63418,-219,-115
63419,-221,-135
63420,-208,-128
63421,-207,-108
63422,-241,-105
63423,-302,-120
63424,-358,-129
63425,-381,-113
63426,-358,-82
63427,-294,-54
63428,-220,-31
63429,-179,-10
63430,-205,-4
63431,-267,-41
63432,-290,-130
63433,-211,-246
63434,-49,-364
63435,122,-495
63436,225,-667
63437,249,-869
63438,214,-1040
63439,139,-1125
63440,34,-1116
63441,-68,-1038
63442,-122,-904
63443,-123,-722
63444,-118,-522
63445,-141,-347
63446,-184,-221
63447,-224,-146
63448,-278,-114
63449,-360,-109
63450,-444,-108
63451,-484,-94
63452,-475,-66
63453,-458,-40
63454,-463,-27
63455,-462,-19
63456,-423,-11
63457,-361,-15
63458,-334,-51
63459,-363,-104
63460,-396,-135
63461,-372,-118
63462,-303,-85
63463,-264,-76
63464,-302,-95
63465,-375,-109
63466,-414,-103
63467,-404,-93
63468,-395,-99
63469,-417,-115
63470,-441,-118
63471,-419,-97
63472,-363,-73
63473,-337,-76
63474,-378,-112
63475,-439,-149
63476,-450,-152
63477,-395,-129
63478,-340,-118
63479,-342,-142
63480,-396,-175
63481,-442,-182
63482,-443,-160
63483,-417,-133
63484,-406,-124
63485,-426,-130
63486,-461,-134
63487,-469,-118
63488,-436,-85
63489,-392,-58
63490,-389,-67
63491,-430,-109
63492,-470,-147
63493,-470,-154
63494,-449,-140
63495,-437,-129
63496,-435,-130
63497,-417,-130
63498,-388,-125
63499,-381,-121
63500,-419,-126
63501,-464,-133
63502,-465,-134
63503,-421,-130
63504,-385,-131
63505,-387,-142
63506,-403,-158
63507,-401,-167
63508,-391,-162
63509,-397,-139
63510,-402,-108
63511,-356,-81
63512,-255,-75
63513,-164,-96
63514,-162,-132
63515,-255,-160
63516,-375,-170
63517,-450,-169
63518,-468,-171
63519,-458,-178
63520,-447,-182
63521,-429,-176
63522,-400,-168
63523,-365,-171
63524,-335,-188
63525,-304,-211
63526,-274,-235
63527,-259,-252
63528,-285,-257
63529,-350,-252
63530,-419,-247
63531,-446,-242
63532,-428,-228
63533,-401,-210
63534,-411,-215
63535,-460,-255
63536,-516,-307
63537,-541,-334
63538,-529,-325
63539,-507,-300
63540,-503,-282
63541,-503,-278
63542,-481,-281
63543,-435,-287
63544,-410,-297
63545,-430,-309
63546,-463,-322
63547,-447,-334
63548,-371,-350
63549,-292,-365
63550,-287,-369
63551,-379,-355
63552,-517,-328
63553,-606,-297
63554,-590,-272
63555,-502,-268
63556,-431,-304
63557,-420,-360
63558,-432,-394
63559,-415,-380
63560,-373,-353
63561,-352,-352
63562,-375,-374
63563,-425,-381
63564,-475,-360
63565,-500,-328
63566,-488,-310
63567,-441,-309
63568,-391,-319
63569,-387,-331
63570,-443,-344
63571,-515,-358
63572,-536,-371
63573,-495,-374
63574,-448,-364
63575,-453,-349
63576,-503,-341
63577,-536,-338
63578,-511,-329
63579,-438,-306
63580,-369,-289
63581,-348,-293
63582,-383,-323
63583,-435,-356
63584,-451,-368
63585,-412,-351
63586,-355,-318
63587,-325,-290
63588,-332,-284
63589,-348,-293
63590,-348,-300
63591,-330,-296
63592,-304,-292
63593,-269,-293
63594,-224,-293
63595,-183,-284
63596,-182,-280
63597,-237,-300
63598,-329,-343
63599,-410,-382
63600,-451,-393
63601,-444,-380
63602,-403,-372
63603,-345,-383
63604,-292,-401
63605,-262,-410
63606,-262,-414
63607,-285,-416
63608,-324,-413
63609,-374,-402
63610,-429,-399
63611,-458,-407
63612,-441,-411
63613,-396,-397
63614,-381,-376
63615,-416,-371
63616,-469,-384
63617,-495,-392
63618,-490,-386
63619,-473,-373
63620,-447,-370
63621,-418,-376
63622,-406,-382
63623,-410,-383
63624,-398,-389
63625,-354,-395
63626,-328,-394
63627,-381,-385
63628,-501,-387
63629,-602,-406
63630,-619,-422
63631,-569,-407
63632,-524,-369
63633,-519,-327
63634,-526,-301
63635,-490,-296
63636,-396,-321
63637,-267,-379
63638,-131,-479
63639,-3,-632
63640,97,-855
63641,151,-1124
63642,140,-1369
63643,57,-1509
63644,-97,-1519
63645,-279,-1425
63646,-427,-1266
63647,-491,-1054
63648,-481,-805
63649,-446,-567
63650,-426,-406
63651,-422,-337
63652,-418,-318
63653,-403,-305
63654,-389,-301
63655,-393,-318
63656,-427,-340
63657,-476,-343
63658,-519,-332
63659,-537,-321
63660,-529,-305
63661,-507,-272
63662,-484,-238
63663,-471,-225
63664,-477,-232
63665,-502,-236
63666,-534,-233
63667,-548,-238
63668,-528,-265
63669,-485,-294
63670,-451,-302
63671,-436,-285
63672,-428,-266
63673,-414,-263
63674,-409,-271
63675,-431,-274
63676,-469,-270
63677,-488,-267
63678,-471,-264
63679,-429,-253
63680,-398,-241
63681,-389,-240
63682,-398,-254
63683,-414,-270
63684,-426,-271
63685,-414,-246
63686,-372,-208
63687,-337,-187
63688,-379,-209
63689,-503,-259
63690,-633,-293
63691,-680,-289
63692,-640,-269
63693,-565,-252
63694,-497,-234
63695,-450,-208
63696,-438,-194
63697,-465,-211
63698,-510,-240
63699,-520,-243
63700,-474,-215
63701,-397,-182
63702,-344,-171
63703,-337,-179
63704,-364,-194
63705,-393,-201
63706,-413,-195
63707,-423,-178
63708,-423,-164
63709,-409,-168
63710,-388,-192
63711,-371,-217
63712,-368,-222
63713,-379,-203
63714,-407,-180
63715,-447,-171
63716,-485,-178
63717,-512,-185
63718,-531,-187
63719,-538,-192
63720,-523,-207
63721,-476,-225
63722,-423,-239
63723,-391,-242
63724,-393,-240
63725,-405,-238
63726,-410,-237
63727,-410,-237
63728,-427,-239
63729,-468,-245
63730,-517,-256
63731,-537,-264
63732,-521,-264
63733,-496,-260
63734,-491,-258
63735,-483,-253
63736,-433,-238
63737,-365,-225
63738,-355,-237
63739,-421,-274
63740,-480,-300
63741,-461,-293
63742,-415,-272
63743,-451,-272
63744,-592,-296
63745,-738,-320
63746,-786,-328
63747,-730,-325
63748,-652,-316
63749,-614,-299
63750,-608,-277
63751,-593,-259
63752,-556,-256
63753,-516,-267
63754,-501,-290
63755,-507,-312
63756,-519,-322
63757,-522,-314
63758,-515,-292
63759,-508,-274
63760,-514,-278
63761,-533,-298
63762,-548,-313
63763,-531,-307
63764,-478,-292
63765,-422,-287
63766,-402,-297
63767,-411,-307
63768,-415,-310
63769,-416,-309
63770,-469,-313
63771,-592,-323
63772,-725,-336
63773,-789,-341
63774,-771,-336
63775,-699,-320
63776,-599,-302
63777,-504,-294
63778,-465,-299
63779,-490,-303
63780,-530,-288
63781,-531,-259
63782,-509,-241
63783,-494,-250
63784,-484,-275
63785,-462,-295
63786,-451,-311
63787,-480,-329
63788,-526,-343
63789,-533,-335
63790,-484,-307
63791,-429,-277
63792,-428,-265
63793,-488,-268
63794,-563,-278
63795,-600,-284
63796,-592,-284
63797,-566,-279
63798,-553,-269
63799,-549,-254
63800,-535,-237
63801,-499,-219
63802,-458,-202
63803,-442,-191
63804,-458,-196
63805,-462,-212
63806,-416,-226
63807,-345,-236
63808,-335,-260
63809,-411,-302
63810,-500,-348
63811,-511,-370
63812,-445,-367
63813,-373,-352
63814,-343,-339
63815,-337,-322
63816,-336,-301
63817,-356,-294
63818,-432,-322
63819,-540,-372
63820,-615,-406
63821,-606,-399
63822,-544,-374
63823,-497,-360
63824,-504,-361
63825,-544,-362
63826,-573,-358
63827,-557,-350
63828,-502,-343
63829,-443,-331
63830,-421,-321
63831,-441,-316
63832,-466,-313
63833,-461,-304
63834,-436,-306
63835,-433,-330
63836,-482,-371
63837,-557,-398
63838,-611,-391
63839,-622,-349
63840,-617,-302
63841,-624,-282
63842,-640,-298
63843,-635,-315
63844,-592,-300
63845,-512,-265
63846,-406,-270
63847,-282,-349
63848,-158,-479
63849,-46,-626
63850,38,-802
63851,77,-1028
63852,51,-1276
63853,-39,-1454
63854,-158,-1487
63855,-246,-1377
63856,-275,-1191
63857,-276,-991
63858,-303,-808
63859,-363,-647
63860,-415,-521
63861,-431,-435
63862,-445,-373
63863,-493,-320
63864,-570,-283
63865,-631,-270
63866,-656,-273
63867,-655,-266
63868,-644,-246
63869,-619,-232
63870,-580,-241
63871,-543,-257
63872,-526,-258
63873,-526,-240
63874,-522,-231
63875,-509,-247
63876,-501,-276
63877,-503,-289
63878,-501,-284
63879,-497,-277
63880,-516,-276
63881,-554,-261
63882,-562,-223
63883,-487,-179
63884,-371,-172
63885,-321,-214
63886,-411,-271
63887,-581,-298
63888,-707,-288
63889,-727,-268
63890,-685,-262
63891,-635,-266
63892,-582,-261
63893,-518,-244
63894,-480,-233
63895,-489,-238
63896,-502,-247
63897,-470,-238
63898,-423,-216
63899,-417,-204
63900,-458,-219
63901,-494,-251
63902,-499,-275
63903,-473,-268
63904,-439,-236
63905,-424,-199
63906,-452,-175
63907,-490,-162
63908,-471,-154
63909,-379,-149
63910,-306,-163
63911,-350,-194
63912,-502,-225
63913,-642,-233
63914,-671,-217
63915,-602,-189
63916,-522,-167
63917,-484,-159
63918,-476,-168
63919,-464,-183
63920,-452,-185
63921,-454,-172
63922,-463,-161
63923,-456,-162
63924,-441,-166
63925,-435,-156
63926,-442,-143
63927,-429,-141
63928,-391,-154
63929,-360,-175
63930,-373,-193
63931,-392,-200
63932,-351,-191
63933,-254,-170
63934,-205,-160
63935,-284,-173
63936,-445,-201
63937,-557,-219
63938,-559,-219
63939,-505,-214
63940,-486,-220
63941,-518,-230
63942,-556,-228
63943,-555,-212
63944,-524,-204
63945,-498,-216
63946,-490,-232
63947,-472,-228
63948,-430,-202
63949,-399,-182
63950,-423,-190
63951,-474,-215
63952,-486,-225
63953,-443,-211
63954,-423,-196
63955,-480,-196
63956,-565,-204
63957,-581,-204
63958,-516,-202
63959,-455,-206
63960,-466,-211
63961,-515,-208
63962,-527,-201
63963,-485,-196
63964,-456,-193
63965,-495,-182
63966,-583,-169
63967,-639,-163
63968,-626,-165
63969,-565,-165
63970,-508,-161
63971,-484,-160
63972,-494,-170
63973,-518,-183
63974,-529,-186
63975,-517,-177
63976,-494,-164
63977,-471,-156
63978,-447,-148
63979,-417,-131
63980,-387,-112
63981,-354,-100
63982,-314,-100
63983,-284,-106
63984,-307,-114
63985,-408,-122
63986,-546,-120
63987,-638,-106
63988,-644,-87
63989,-600,-78
63990,-573,-86
63991,-582,-95
63992,-593,-90
63993,-566,-72
63994,-521,-59
63995,-504,-61
63996,-522,-71
63997,-521,-69
63998,-462,-55
63999,-376,-42
64000,-342,-40
64001,-381,-41
64002,-436,-32
64003,-446,-13
64004,-418,2
64005,-387,1
64006,-350,-10
64007,-285,-15
64008,-208,-8
64009,-179,-10
64010,-237,-42
64011,-357,-96
64012,-475,-133
64013,-530,-130
64014,-507,-100
64015,-436,-79
64016,-372,-79
64017,-349,-88
64018,-370,-89
64019,-413,-86
64020,-454,-90
64021,-467,-99
64022,-448,-96
64023,-420,-72
64024,-418,-40
64025,-446,-27
64026,-466,-38
64027,-440,-60
64028,-390,-68
64029,-370,-58
64030,-412,-42
64031,-489,-34
64032,-541,-37
64033,-525,-39
64034,-453,-34
64035,-376,-23
64036,-345,-21
64037,-359,-35
64038,-394,-65
64039,-440,-93
64040,-512,-100
64041,-598,-83
64042,-654,-62
64043,-650,-51
64044,-614,-45
64045,-585,-26
64046,-562,10
64047,-504,35
64048,-403,12
64049,-286,-66
64050,-187,-184
64051,-102,-337
64052,-25,-544
64053,30,-806
64054,23,-1068
64055,-55,-1234
64056,-167,-1238
64057,-261,-1103
64058,-317,-909
64059,-335,-714
64060,-325,-523
64061,-302,-333
64062,-301,-171
64063,-341,-75
64064,-406,-43
64065,-453,-37
64066,-462,-26
64067,-444,-11
64068,-427,-7
64069,-439,-19
64070,-494,-35
64071,-569,-35
64072,-621,-11
64073,-617,26
64074,-573,48
64075,-519,42
64076,-477,14
64077,-448,-13
64078,-436,-27
64079,-444,-28
64080,-463,-28
64081,-472,-32
64082,-467,-42
64083,-457,-51
64084,-454,-54
64085,-452,-45
64086,-435,-27
64087,-397,-17
64088,-357,-32
64089,-347,-63
64090,-378,-81
64091,-432,-70
64092,-484,-50
64093,-513,-51
64094,-519,-75
64095,-514,-96
64096,-510,-96
64097,-504,-83
64098,-488,-75
64099,-452,-70
64100,-412,-58
64101,-387,-41
64102,-389,-40
64103,-397,-57
64104,-377,-71
64105,-307,-60
64106,-211,-30
64107,-141,-10
64108,-149,-17
64109,-264,-44
64110,-455,-73
64111,-632,-98
64112,-702,-116
64113,-637,-122
64114,-510,-112
64115,-405,-94
64116,-354,-83
64117,-330,-81
64118,-310,-80
64119,-301,-74
64120,-317,-76
64121,-343,-90
64122,-357,-104
64123,-347,-99
64124,-325,-77
64125,-287,-61
64126,-226,-70
64127,-153,-102
64128,-112,-136
64129,-130,-155
64130,-185,-154
64131,-228,-138
64132,-243,-122
64133,-255,-117
64134,-292,-132
64135,-337,-164
64136,-356,-198
64137,-334,-221
64138,-292,-229
64139,-255,-219
64140,-230,-196
64141,-211,-171
64142,-200,-160
64143,-208,-167
64144,-235,-178
64145,-266,-180
64146,-272,-176
64147,-238,-176
64148,-170,-183
64149,-108,-191
64150,-96,-202
64151,-154,-219
64152,-250,-234
64153,-318,-233
64154,-323,-213
64155,-288,-194
64156,-265,-200
64157,-267,-228
64158,-257,-252
64159,-212,-248
64160,-166,-225
64161,-158,-211
64162,-180,-220
64163,-187,-239
64164,-161,-247
64165,-118,-237
64166,-89,-226
64167,-85,-226
64168,-91,-236
64169,-86,-239
