TIMESTAMP,II,V
60079,652,569
60080,589,550
60081,524,530
60082,464,512
60083,411,489
60084,366,465
60085,325,435
60086,290,412
60087,254,392
60088,221,385
60089,191,386
60090,166,399
60091,142,417
60092,119,440
60093,90,466
60094,56,494
60095,10,519
60096,-43,538
60097,-102,536
60098,-157,503
60099,-203,424
60100,-235,303
60101,-257,153
60102,-272,2
60103,-286,-123
60104,-298,-203
60105,-310,-238
60106,-318,-240
60107,-325,-227
60108,-335,-210
60109,-352,-192
60110,-375,-170
60111,-397,-141
60112,-407,-105
60113,-401,-67
60114,-374,-30
60115,-332,3
60116,-286,35
60117,-242,65
60118,-208,96
60119,-182,127
60120,-165,158
60121,-151,188
60122,-138,216
60123,-121,246
60124,-102,277
60125,-83,318
60126,-68,367
60127,-58,429
60128,-58,490
60129,-59,540
60130,-61,562
60131,-55,548
60132,-45,496
60133,-35,415
60134,-36,316
60135,-51,210
60136,-83,103
60137,-127,-1
60138,-174,-100
60139,-212,-190
60140,-239,-268
60141,-253,-332
60142,-260,-380
60143,-264,-411
60144,-271,-426
60145,-281,-423
60146,-294,-405
60147,-308,-372
60148,-320,-331
60149,-329,-288
60150,-332,-248
60151,-327,-214
60152,-314,-186
60153,-292,-163
60154,-263,-139
60155,-234,-110
60156,-209,-69
60157,-199,-17
60158,-199,40
60159,-211,101
60160,-228,141
60161,-240,176
60162,-255,172
60163,-258,161
60164,-270,121
60165,-274,76
60166,-282,23
60167,-284,-30
60168,-286,-76
60169,-283,-113
60170,-276,-135
60171,-245,-136
60172,-174,-99
60173,-39,-9
60174,157,122
60175,384,234
60176,577,224
60177,659,-23
60178,560,-573
60179,254,-1384
60180,-225,-2288
60181,-786,-3042
60182,-1307,-3419
60183,-1671,-3305
60184,-1807,-2735
60185,-1710,-1882
60186,-1443,-975
60187,-1102,-216
60188,-780,290
60189,-535,535
60190,-381,587
60191,-298,533
60192,-249,449
60193,-207,376
60194,-162,324
60195,-115,286
60196,-73,253
60197,-39,220
60198,-13,187
60199,3,153
60200,22,127
60201,42,111
60202,69,108
60203,97,128
60204,122,159
60205,144,210
60206,157,261
60207,173,308
60208,189,346
60209,210,365
60210,233,376
60211,249,371
60212,260,360
60213,265,340
60214,271,320
60215,284,305
60216,311,305
60217,350,322
60218,397,361
60219,447,413
60220,498,474
60221,552,536
60222,607,597
60223,663,657
60224,711,716
60225,748,771
60226,772,815
60227,786,843
60228,797,852
60229,811,841
60230,825,816
60231,835,782
60232,830,742
60233,806,697
60234,763,645
60235,704,586
60236,636,517
60237,565,439
60238,494,355
60239,428,267
60240,369,183
60241,316,108
60242,266,48
60243,213,-3
60244,156,-49
60245,93,-98
60246,28,-149
60247,-39,-201
60248,-106,-241
60249,-174,-266
60250,-241,-271
60251,-306,-268
60252,-358,-261
60253,-394,-258
60254,-406,-250
60255,-403,-234
60256,-386,-195
60257,-366,-135
60258,-346,-58
60259,-331,18
60260,-315,81
60261,-298,119
60262,-278,133
60263,-258,125
60264,-241,99
60265,-231,59
60266,-229,10
60267,-233,-45
60268,-239,-93
60269,-244,-126
60270,-246,-137
60271,-249,-125
60272,-252,-99
60273,-255,-69
60274,-258,-45
60275,-258,-29
60276,-255,-23
60277,-248,-20
60278,-240,-22
60279,-233,-24
60280,-229,-29
60281,-230,-35
60282,-239,-44
60283,-253,-54
60284,-270,-64
60285,-285,-71
60286,-295,-71
60287,-297,-62
60288,-294,-44
60289,-286,-21
60290,-277,-1
60291,-264,9
60292,-250,-2
60293,-235,-37
60294,-223,-97
60295,-216,-176
60296,-220,-266
60297,-230,-353
60298,-246,-424
60299,-262,-469
60300,-276,-483
60301,-284,-470
60302,-287,-440
60303,-287,-405
60304,-287,-377
60305,-290,-358
60306,-296,-348
60307,-303,-338
60308,-305,-324
60309,-297,-298
60310,-281,-260
60311,-259,-214
60312,-239,-165
60313,-225,-117
60314,-221,-72
60315,-224,-34
60316,-236,-1
60317,-257,26
60318,-286,45
60319,-323,53
60320,-361,47
60321,-393,26
60322,-413,-14
60323,-416,-72
60324,-408,-147
60325,-394,-231
60326,-382,-315
60327,-375,-388
60328,-371,-441
60329,-372,-469
60330,-372,-475
60331,-377,-469
60332,-385,-454
60333,-400,-436
60334,-412,-421
60335,-414,-401
60336,-401,-384
60337,-372,-352
60338,-343,-325
60339,-315,-292
60340,-305,-263
60341,-305,-232
60342,-312,-196
60343,-313,-156
60344,-299,-108
60345,-257,-50
60346,-175,19
60347,-39,107
60348,154,216
60349,389,332
60350,626,405
60351,806,362
60352,866,126
60353,758,-336
60354,464,-981
60355,12,-1683
60356,-527,-2268
60357,-1045,-2576
60358,-1436,-2527
60359,-1621,-2145
60360,-1583,-1552
60361,-1372,-915
60362,-1082,-382
60363,-812,-36
60364,-624,119
60365,-528,135
60366,-493,94
60367,-476,55
60368,-443,50
60369,-391,69
60370,-329,99
60371,-280,118
60372,-251,126
60373,-251,123
60374,-262,125
60375,-279,135
60376,-278,153
60377,-255,184
60378,-205,211
60379,-134,251
60380,-60,286
60381,12,337
60382,66,395
60383,112,466
60384,149,538
60385,186,592
60386,222,616
60387,252,599
60388,270,553
60389,279,498
60390,281,457
60391,289,444
60392,313,464
60393,357,507
60394,417,558
60395,487,606
60396,556,648
60397,616,689
60398,664,730
60399,701,770
60400,727,807
60401,741,837
60402,745,855
60403,740,862
60404,730,864
60405,718,866
60406,709,870
60407,702,873
60408,692,873
60409,672,867
60410,638,853
60411,590,831
60412,531,800
60413,467,760
60414,403,707
60415,342,633
60416,284,543
60417,225,440
60418,168,342
60419,112,258
60420,60,202
60421,12,170
60422,-29,155
60423,-64,138
60424,-92,115
60425,-116,78
60426,-135,35
60427,-152,-13
60428,-167,-58
60429,-182,-100
60430,-193,-134
60431,-206,-164
60432,-221,-182
60433,-243,-188
60434,-271,-179
60435,-306,-162
60436,-343,-137
60437,-377,-109
60438,-402,-81
60439,-418,-57
60440,-423,-37
60441,-417,-20
60442,-402,-4
60443,-383,14
60444,-364,40
60445,-349,71
60446,-342,103
60447,-340,126
60448,-342,136
60449,-344,134
60450,-349,121
60451,-357,107
60452,-372,95
60453,-390,89
60454,-410,87
60455,-422,90
60456,-423,93
60457,-409,95
60458,-390,93
60459,-370,86
60460,-360,75
60461,-357,65
60462,-368,64
60463,-384,75
60464,-405,94
60465,-423,109
60466,-441,106
60467,-454,77
60468,-459,23
60469,-455,-44
60470,-441,-101
60471,-420,-133
60472,-397,-136
60473,-376,-104
60474,-368,-62
60475,-371,-15
60476,-392,19
60477,-418,35
60478,-445,40
60479,-466,32
60480,-476,27
60481,-478,15
60482,-467,-1
60483,-438,-29
60484,-376,-53
60485,-261,-51
60486,-82,0
60487,153,83
60488,398,128
60489,582,13
60490,625,-377
60491,469,-1085
60492,103,-2022
60493,-416,-2969
60494,-982,-3651
60495,-1465,-3851
60496,-1765,-3503
60497,-1834,-2720
60498,-1696,-1738
60499,-1422,-819
60500,-1107,-149
60501,-826,209
60502,-623,311
60503,-497,272
60504,-434,204
60505,-405,175
60506,-395,198
60507,-394,246
60508,-399,283
60509,-404,279
60510,-399,236
60511,-383,165
60512,-344,105
60513,-299,67
60514,-247,66
60515,-208,92
60516,-183,114
60517,-173,134
60518,-179,123
60519,-186,108
60520,-192,90
60521,-183,90
60522,-160,111
60523,-119,147
60524,-68,188
60525,-14,226
60526,36,258
60527,82,287
60528,130,319
60529,188,357
60530,260,405
60531,343,458
60532,426,514
60533,500,569
60534,555,621
60535,594,670
60536,621,716
60537,642,763
60538,657,808
60539,667,850
60540,665,880
60541,653,895
60542,631,890
60543,605,866
60544,576,828
60545,544,780
60546,506,723
60547,455,651
60548,390,562
60549,313,452
60550,229,327
60551,147,198
60552,76,79
60553,21,-21
60554,-20,-100
60555,-52,-162
60556,-79,-213
60557,-107,-257
60558,-135,-291
60559,-161,-314
60560,-181,-324
60561,-193,-322
60562,-197,-309
60563,-201,-290
60564,-207,-270
60565,-222,-252
60566,-244,-238
60567,-272,-229
60568,-299,-224
60569,-323,-221
60570,-341,-219
60571,-353,-216
60572,-361,-216
60573,-367,-218
60574,-371,-224
60575,-372,-227
60576,-371,-225
60577,-367,-212
60578,-367,-196
60579,-374,-181
60580,-392,-182
60581,-417,-206
60582,-445,-254
60583,-465,-316
60584,-472,-383
60585,-459,-439
60586,-431,-476
60587,-393,-489
60588,-356,-481
60589,-321,-461
60590,-299,-437
60591,-289,-418
60592,-293,-410
60593,-304,-413
60594,-323,-421
60595,-339,-420
60596,-349,-402
60597,-344,-362
60598,-329,-304
60599,-308,-236
60600,-290,-172
60601,-281,-122
60602,-286,-88
60603,-301,-66
60604,-323,-52
60605,-347,-44
60606,-371,-43
60607,-393,-48
60608,-414,-64
60609,-431,-88
60610,-447,-117
60611,-463,-144
60612,-482,-174
60613,-501,-211
60614,-520,-263
60615,-531,-335
60616,-533,-424
60617,-523,-520
60618,-505,-609
60619,-478,-675
60620,-451,-711
60621,-425,-720
60622,-406,-707
60623,-390,-682
60624,-382,-651
60625,-375,-619
60626,-369,-583
60627,-355,-539
60628,-341,-486
60629,-324,-425
60630,-312,-361
60631,-306,-300
60632,-309,-243
60633,-325,-193
60634,-350,-151
60635,-381,-111
60636,-415,-83
60637,-440,-55
60638,-457,-36
60639,-458,-14
60640,-452,13
60641,-444,46
60642,-443,86
60643,-454,121
60644,-472,145
60645,-485,145
60646,-469,121
60647,-398,79
60648,-254,32
60649,-40,-14
60650,212,-85
60651,442,-234
60652,572,-535
60653,539,-1035
60654,308,-1714
60655,-97,-2460
60656,-606,-3095
60657,-1104,-3435
60658,-1481,-3365
60659,-1655,-2892
60660,-1611,-2140
60661,-1388,-1303
60662,-1076,-569
60663,-762,-54
60664,-516,218
60665,-357,298
60666,-278,273
60667,-247,221
60668,-243,187
60669,-248,181
60670,-261,199
60671,-281,227
60672,-306,258
60673,-338,282
60674,-365,305
60675,-391,320
60676,-401,327
60677,-401,327
60678,-386,310
60679,-362,289
60680,-337,239
60681,-309,182
60682,-288,106
60683,-265,38
60684,-239,-13
60685,-204,-36
60686,-160,-27
60687,-108,8
60688,-50,59
60689,12,120
60690,76,188
60691,142,263
60692,210,346
60693,282,433
60694,354,522
60695,426,609
60696,491,694
60697,547,771
60698,590,842
60699,621,903
60700,644,950
60701,670,984
60702,699,1009
60703,734,1028
60704,763,1039
60705,782,1034
60706,776,1003
60707,747,939
60708,694,847
60709,633,739
60710,566,635
60711,501,549
60712,438,486
60713,377,440
60714,310,401
60715,237,357
60716,157,307
60717,75,252
60718,-4,199
60719,-74,153
60720,-129,124
60721,-171,111
60722,-201,115
60723,-225,129
60724,-249,146
60725,-278,161
60726,-312,172
60727,-352,176
60728,-396,180
60729,-441,187
60730,-483,198
60731,-518,207
60732,-542,212
60733,-553,203
60734,-552,177
60735,-543,129
60736,-528,69
60737,-512,6
60738,-494,-49
60739,-474,-98
60740,-455,-138
60741,-439,-174
60742,-429,-207
60743,-424,-237
60744,-427,-254
60745,-430,-255
60746,-434,-236
60747,-434,-203
60748,-433,-156
60749,-424,-100
60750,-413,-39
60751,-394,25
60752,-370,87
60753,-339,140
60754,-307,181
60755,-273,209
60756,-247,229
60757,-227,245
60758,-224,263
60759,-234,285
60760,-262,309
60761,-300,330
60762,-347,338
60763,-396,329
60764,-445,296
60765,-486,242
60766,-515,172
60767,-523,93
60768,-510,15
60769,-476,-54
60770,-433,-114
60771,-394,-164
60772,-370,-202
60773,-365,-231
60774,-378,-252
60775,-400,-267
60776,-422,-276
60777,-440,-283
60778,-446,-288
60779,-444,-292
60780,-434,-299
60781,-419,-294
60782,-409,-297
60783,-395,-280
60784,-395,-270
60785,-392,-249
60786,-401,-229
60787,-408,-205
60788,-420,-170
60789,-429,-126
60790,-435,-69
60791,-425,-7
60792,-392,59
60793,-316,135
60794,-185,237
60795,9,373
60796,247,507
60797,485,552
60798,649,385
60799,666,-91
60800,476,-885
60801,78,-1865
60802,-467,-2787
60803,-1037,-3382
60804,-1495,-3476
60805,-1733,-3053
60806,-1718,-2268
60807,-1493,-1362
60808,-1162,-565
60809,-833,-16
60810,-584,266
60811,-438,346
60812,-373,317
60813,-345,260
60814,-321,220
60815,-288,209
60816,-252,222
60817,-226,247
60818,-220,272
60819,-233,284
60820,-251,281
60821,-268,248
60822,-270,197
60823,-264,128
60824,-251,56
60825,-243,2
60826,-244,-31
60827,-250,-30
60828,-259,0
60829,-256,49
60830,-236,111
60831,-199,166
60832,-144,216
60833,-82,256
60834,-15,297
60835,52,341
60836,116,399
60837,177,471
60838,234,556
60839,286,642
60840,336,723
60841,387,791
60842,443,845
60843,507,888
60844,574,923
60845,639,953
60846,695,975
60847,737,981
60848,763,967
60849,776,933
60850,775,881
60851,761,823
60852,731,765
60853,686,713
60854,627,667
60855,557,618
60856,479,561
60857,396,493
60858,312,413
60859,230,322
60860,153,228
60861,86,137
60862,28,54
60863,-24,-13
60864,-76,-57
60865,-132,-73
60866,-192,-66
60867,-252,-45
60868,-307,-21
60869,-350,-5
60870,-379,0
60871,-393,-4
60872,-389,-11
60873,-367,-14
60874,-327,-9
60875,-279,4
60876,-235,29
60877,-212,67
60878,-216,114
60879,-250,158
60880,-302,187
60881,-356,189
60882,-401,158
60883,-429,94
60884,-438,10
60885,-430,-83
60886,-411,-176
60887,-385,-259
60888,-359,-325
60889,-337,-371
60890,-325,-396
60891,-322,-407
60892,-326,-411
60893,-335,-414
60894,-344,-418
60895,-352,-422
60896,-359,-421
60897,-363,-401
60898,-368,-375
60899,-366,-327
60900,-368,-283
60901,-367,-239
60902,-372,-211
60903,-378,-204
60904,-390,-204
60905,-407,-209
60906,-432,-196
60907,-463,-170
60908,-493,-133
60909,-495,-99
60910,-441,-77
60911,-310,-68
60912,-109,-79
60913,121,-136
60914,304,-303
60915,364,-652
60916,246,-1227
60917,-51,-1980
60918,-480,-2770
60919,-948,-3383
60920,-1352,-3621
60921,-1606,-3385
60922,-1671,-2729
60923,-1557,-1833
60924,-1323,-934
60925,-1043,-230
60926,-787,179
60927,-594,313
60928,-473,266
60929,-403,155
60930,-362,60
60931,-329,15
60932,-298,11
60933,-269,23
60934,-244,34
60935,-222,37
60936,-199,43
60937,-178,51
60938,-152,71
60939,-131,87
60940,-109,97
60941,-92,95
60942,-74,73
60943,-53,43
60944,-27,-1
60945,5,-45
60946,40,-88
60947,76,-124
60948,113,-147
60949,151,-156
60950,195,-146
60951,248,-114
60952,313,-62
60953,389,4
60954,470,79
60955,550,156
60956,620,232
60957,676,305
60958,718,373
60959,754,435
60960,789,483
60961,825,510
60962,860,512
60963,885,492
60964,888,454
60965,863,406
60966,812,353
60967,745,304
60968,676,256
60969,613,214
60970,558,180
60971,510,157
60972,459,147
60973,405,141
60974,344,133
60975,283,108
60976,219,67
60977,159,0
60978,97,-75
60979,36,-153
60980,-24,-219
60981,-77,-278
60982,-115,-323
60983,-126,-374
60984,-99,-423
60985,-38,-486
60986,45,-529
60987,115,-546
60988,134,-479
60989,66,-317
60990,-109,-13
60991,-387,416
60992,-748,966
60993,-1158,1580
60994,-1575,2202
60995,-1955,2770
60996,-2250,3226
60997,-2428,3558
60998,-2466,3767
60999,-2376,3910
61000,-2185,4033
61001,-1938,4192
61002,-1676,4392
61003,-1430,4629
61004,-1214,4864
61005,-1038,5084
61006,-908,5262
61007,-828,5396
61008,-790,5451
61009,-781,5389
61010,-768,5136
61011,-729,4651
61012,-636,3911
61013,-496,2976
61014,-320,1941
61015,-141,946
61016,18,100
61017,140,-526
61018,222,-934
61019,278,-1174
61020,314,-1319
61021,346,-1432
61022,373,-1547
61023,401,-1668
61024,428,-1791
61025,458,-1905
61026,494,-2011
61027,539,-2105
61028,595,-2186
61029,656,-2247
61030,724,-2284
61031,791,-2304
61032,856,-2313
61033,915,-2330
61034,967,-2357
61035,1012,-2399
61036,1054,-2445
61037,1092,-2484
61038,1133,-2516
61039,1173,-2531
61040,1218,-2543
61041,1261,-2542
61042,1306,-2540
61043,1347,-2524
61044,1384,-2507
61045,1408,-2477
61046,1417,-2445
61047,1401,-2396
61048,1360,-2339
61049,1290,-2260
61050,1203,-2163
61051,1108,-2035
61052,1016,-1890
61053,931,-1728
61054,854,-1566
61055,779,-1408
61056,700,-1271
61057,613,-1153
61058,521,-1057
61059,432,-970
61060,356,-888
61061,299,-800
61062,266,-706
61063,253,-602
61064,252,-500
61065,247,-404
61066,229,-325
61067,191,-264
61068,135,-225
61069,67,-198
61070,4,-181
61071,-46,-163
61072,-75,-143
61073,-85,-115
61074,-83,-86
61075,-75,-55
61076,-69,-31
61077,-68,-7
61078,-72,10
61079,-82,26
61080,-97,39
61081,-114,51
61082,-131,50
61083,-147,32
61084,-159,-8
61085,-167,-62
61086,-173,-123
61087,-180,-177
61088,-190,-219
61089,-206,-245
61090,-227,-263
61091,-251,-278
61092,-274,-291
61093,-292,-298
61094,-302,-294
61095,-302,-276
61096,-294,-246
61097,-281,-206
61098,-266,-166
61099,-254,-130
61100,-249,-101
61101,-254,-80
61102,-269,-67
61103,-293,-58
61104,-321,-57
61105,-349,-65
61106,-372,-81
61107,-388,-103
61108,-396,-128
61109,-396,-156
61110,-391,-185
61111,-388,-217
61112,-387,-257
61113,-386,-308
61114,-382,-363
61115,-371,-409
61116,-351,-438
61117,-322,-444
61118,-292,-428
61119,-264,-397
61120,-243,-366
61121,-227,-342
61122,-220,-328
61123,-217,-316
61124,-223,-304
61125,-230,-287
61126,-241,-267
61127,-247,-242
61128,-247,-216
61129,-238,-183
61130,-224,-146
61131,-209,-101
61132,-203,-59
61133,-205,-27
61134,-219,-15
61135,-239,-27
61136,-262,-60
61137,-282,-101
61138,-298,-143
61139,-310,-178
61140,-319,-203
61141,-327,-223
61142,-333,-243
61143,-338,-266
61144,-340,-292
61145,-342,-320
61146,-340,-346
61147,-339,-371
61148,-333,-399
61149,-326,-421
61150,-321,-450
61151,-313,-460
61152,-313,-468
61153,-305,-451
61154,-298,-421
61155,-274,-377
61156,-240,-318
61157,-196,-253
61158,-153,-177
61159,-118,-100
61160,-85,-22
61161,-36,57
61162,60,150
61163,230,273
61164,471,419
61165,750,543
61166,992,551
61167,1110,341
61168,1022,-157
61169,697,-905
61170,162,-1759
61171,-482,-2496
61172,-1101,-2905
61173,-1557,-2871
61174,-1764,-2426
61175,-1706,-1721
61176,-1447,-968
61177,-1090,-346
61178,-743,49
61179,-476,220
61180,-314,232
61181,-238,168
61182,-216,87
61183,-214,21
61184,-214,-30
61185,-205,-70
61186,-191,-101
61187,-175,-120
61188,-158,-115
61189,-145,-93
61190,-125,-45
61191,-106,14
61192,-77,86
61193,-46,165
61194,-14,245
61195,14,334
61196,37,422
61197,61,509
61198,89,587
61199,122,640
61200,160,665
61201,196,650
61202,228,609
61203,251,556
61204,274,519
61205,299,505
61206,333,524
61207,371,557
61208,413,596
61209,451,625
61210,486,647
61211,515,663
61212,545,680
61213,581,701
61214,625,726
61215,674,753
61216,723,785
61217,766,824
61218,799,870
61219,823,917
61220,839,957
61221,854,983
61222,869,992
61223,878,984
61224,875,967
61225,854,948
61226,815,929
61227,764,904
61228,711,860
61229,664,790
61230,620,691
61231,572,574
61232,509,457
61233,426,357
61234,326,280
61235,221,220
61236,124,168
61237,45,110
61238,-12,45
61239,-47,-23
61240,-67,-76
61241,-81,-104
61242,-98,-101
61243,-126,-74
61244,-164,-34
61245,-208,1
61246,-247,24
61247,-276,25
61248,-288,14
61249,-288,-1
61250,-277,-10
61251,-263,-14
61252,-248,-9
61253,-237,1
61254,-234,24
61255,-245,64
61256,-270,127
61257,-300,204
61258,-322,273
61259,-323,306
61260,-298,289
61261,-255,224
61262,-209,137
61263,-174,59
61264,-157,11
61265,-155,-3
61266,-156,-2
61267,-152,-9
61268,-138,-39
61269,-119,-87
61270,-101,-136
61271,-90,-166
61272,-90,-165
61273,-100,-134
61274,-118,-86
61275,-139,-35
61276,-159,11
61277,-175,53
61278,-186,95
61279,-194,137
61280,-201,175
61281,-208,202
61282,-220,210
61283,-235,203
61284,-253,182
61285,-270,156
61286,-285,127
61287,-293,96
61288,-297,64
61289,-297,29
61290,-297,-9
61291,-297,-51
61292,-294,-100
61293,-280,-153
61294,-254,-210
61295,-215,-259
61296,-172,-295
61297,-135,-311
61298,-114,-311
61299,-113,-303
61300,-129,-294
61301,-151,-288
61302,-170,-283
61303,-178,-273
61304,-173,-253
61305,-157,-225
61306,-139,-193
61307,-124,-160
61308,-118,-132
61309,-121,-112
61310,-132,-103
61311,-147,-105
61312,-163,-122
61313,-179,-149
61314,-193,-181
61315,-205,-210
61316,-215,-230
61317,-223,-238
61318,-227,-239
61319,-229,-242
61320,-226,-253
61321,-221,-272
61322,-213,-306
61323,-200,-337
61324,-188,-380
61325,-173,-406
61326,-168,-438
61327,-158,-457
61328,-155,-472
61329,-149,-476
61330,-144,-463
61331,-138,-442
61332,-129,-409
61333,-109,-371
61334,-64,-326
61335,23,-268
61336,159,-193
61337,336,-111
61338,525,-67
61339,681,-134
61340,746,-387
61341,675,-859
61342,443,-1506
61343,66,-2197
61344,-402,-2752
61345,-868,-3005
61346,-1234,-2870
61347,-1424,-2378
61348,-1411,-1663
61349,-1225,-901
61350,-941,-259
61351,-645,170
61352,-400,372
61353,-233,403
61354,-140,339
61355,-94,248
61356,-69,172
61357,-47,122
61358,-22,94
61359,6,81
61360,33,83
61361,56,96
61362,74,120
61363,82,140
61364,85,150
61365,78,139
61366,65,107
61367,48,69
61368,31,33
61369,20,15
61370,19,19
61371,31,41
61372,55,79
61373,87,119
61374,130,164
61375,178,204
61376,236,244
61377,298,280
61378,363,316
61379,420,352
61380,470,393
61381,509,438
61382,544,486
61383,580,529
61384,623,565
61385,672,594
61386,724,619
61387,773,642
61388,813,663
61389,842,676
61390,861,675
61391,876,658
61392,889,633
61393,899,612
61394,904,601
61395,897,604
61396,875,616
61397,838,634
61398,786,648
61399,723,654
61400,651,649
61401,571,629
