TIMESTAMP,II,V
37945,-1052,2403
37946,-1142,2424
37947,-1563,2520
37948,-1932,2651
37949,-1789,2724
37950,-1054,2708
37951,81,2587
37952,1581,2348
37953,3597,1983
37954,5883,1591
37955,7467,1311
37956,7288,1250
37957,5307,1373
37958,2634,1591
37959,486,1809
37960,-790,2007
37961,-1488,2179
37962,-1844,2329
37963,-1884,2434
37964,-1756,2500
37965,-1699,2526
37966,-1756,2538
37967,-1766,2539
37968,-1668,2557
37969,-1576,2578
37970,-1581,2595
37971,-1615,2585
37972,-1581,2576
37973,-1481,2571
37974,-1405,2576
37975,-1407,2568
37976,-1405,2557
37977,-1317,2544
37978,-1142,2538
37979,-1029,2531
37980,-1054,2538
37981,-1140,2548
37982,-1142,2557
37983,-1020,2545
37984,-878,2538
37985,-810,2535
37986,-790,2538
37987,-735,2520
37988,-615,2500
37989,-473,2482
37990,-351,2481
37991,-257,2478
37992,-176,2481
37993,-74,2474
37994,88,2462
37995,308,2437
37996,527,2424
37997,706,2416
37998,878,2405
37999,1087,2374
38000,1317,2348
38001,1541,2333
38002,1756,2329
38003,1959,2316
38004,2107,2310
38005,2205,2309
38006,2283,2310
38007,2311,2296
38008,2195,2292
38009,1962,2302
38010,1756,2329
38011,1621,2347
38012,1405,2367
38013,1043,2386
38014,702,2405
38015,536,2405
38016,439,2405
38017,250,2410
38018,0,2424
38019,-195,2426
38020,-351,2424
38021,-536,2419
38022,-702,2424
38023,-772,2423
38024,-790,2424
38025,-858,2420
38026,-966,2424
38027,-1060,2423
38028,-1142,2424
38029,-1244,2420
38030,-1317,2424
38031,-1305,2424
38032,-1229,2424
38033,-1166,2419
38034,-1142,2424
38035,-1138,2427
38036,-1142,2424
38037,-1145,2407
38038,-1142,2405
38039,-1136,2414
38040,-1142,2424
38041,-1112,2408
38042,-966,2386
38043,-680,2363
38044,-351,2348
38045,-88,2324
38046,88,2310
38047,213,2310
38048,263,2329
38049,170,2345
38050,-88,2367
38051,-398,2392
38052,-615,2424
38053,-686,2434
38054,-702,2424
38055,-765,2402
38056,-878,2405
38057,-960,2424
38058,-966,2443
38059,-917,2436
38060,-878,2424
38061,-895,2417
38062,-966,2424
38063,-1012,2423
38064,-966,2424
38065,-877,2422
38066,-878,2424
38067,-982,2419
38068,-1054,2424
38069,-1016,2427
38070,-966,2424
38071,-973,2406
38072,-966,2405
38073,-897,2422
38074,-878,2443
38075,-971,2436
38076,-1054,2424
38077,-996,2419
38078,-878,2424
38079,-839,2413
38080,-878,2405
38081,-917,2407
38082,-966,2424
38083,-1066,2428
38084,-1142,2424
38085,-1065,2411
38086,-878,2405
38087,-802,2399
38088,-966,2405
38089,-1174,2408
38090,-1142,2405
38091,-901,2394
38092,-790,2405
38093,-935,2433
38094,-1054,2462
38095,-873,2468
38096,-527,2481
38097,-287,2505
38098,-176,2538
38099,-29,2551
38100,176,2557
38101,365,2544
38102,527,2500
38103,661,2410
38104,615,2329
38105,258,2300
38106,-263,2329
38107,-587,2354
38108,-527,2348
38109,-329,2324
38110,-351,2329
38111,-644,2360
38112,-878,2386
38113,-867,2378
38114,-790,2367
38115,-848,2376
38116,-966,2405
38117,-1038,2420
38118,-1142,2424
38119,-1243,2418
38120,-1142,2424
38121,-932,2455
38122,-1054,2538
38123,-1487,2625
38124,-1493,2651
38125,-543,2573
38126,1054,2424
38127,2848,2189
38128,4830,1837
38129,6758,1423
38130,7639,1155
38131,6712,1164
38132,4478,1382
38133,2155,1623
38134,439,1818
38135,-635,1988
38136,-1142,2159
38137,-1191,2298
38138,-1142,2405
38139,-1286,2478
38140,-1493,2519
38141,-1471,2514
38142,-1229,2500
38143,-973,2493
38144,-790,2500
38145,-678,2495
38146,-702,2500
38147,-880,2516
38148,-1054,2538
38149,-1074,2529
38150,-966,2500
38151,-870,2474
38152,-790,2481
38153,-700,2497
38154,-615,2500
38155,-627,2482
38156,-702,2481
38157,-696,2494
38158,-527,2500
38159,-323,2476
38160,-263,2462
38161,-339,2468
38162,-351,2481
38163,-218,2463
38164,-88,2443
38165,-89,2443
38166,-88,2462
38167,102,2454
38168,439,2424
38169,722,2392
38170,878,2386
38171,1009,2382
38172,1229,2367
38173,1589,2329
38174,2020,2292
38175,2308,2261
38176,2283,2254
38177,2142,2246
38178,2283,2235
38179,2723,2215
38180,2986,2216
38181,2792,2232
38182,2459,2254
38183,2382,2255
38184,2459,2254
38185,2369,2250
38186,2107,2254
38187,1877,2259
38188,1668,2292
38189,1329,2335
38190,878,2367
38191,477,2366
38192,176,2367
38193,-35,2378
38194,-88,2386
38195,15,2364
38196,88,2348
38197,-25,2358
38198,-263,2386
38199,-551,2397
38200,-878,2405
38201,-1117,2414
38202,-1054,2424
38203,-816,2413
38204,-790,2405
38205,-994,2399
38206,-966,2386
38207,-587,2359
38208,-439,2367
38209,-958,2425
38210,-1668,2500
38211,-1798,2529
38212,-1317,2519
38213,-881,2494
38214,-878,2481
38215,-1038,2466
38216,-966,2462
38217,-691,2462
38218,-527,2462
38219,-572,2441
38220,-615,2424
38221,-497,2417
38222,-351,2424
38223,-347,2421
38224,-439,2424
38225,-512,2436
38226,-615,2462
38227,-788,2471
38228,-878,2462
38229,-724,2437
38230,-439,2424
38231,-242,2414
38232,-176,2405
38233,-175,2387
38234,-263,2386
38235,-451,2396
38236,-615,2405
38237,-648,2394
38238,-615,2386
38239,-589,2379
38240,-527,2367
38241,-409,2338
38242,-351,2329
38243,-402,2345
38244,-439,2367
38245,-382,2370
38246,-351,2386
38247,-420,2429
38248,-439,2481
38249,-238,2498
38250,88,2500
38251,328,2511
38252,439,2538
38253,554,2526
38254,702,2462
38255,735,2370
38256,527,2310
38257,185,2289
38258,-88,2292
38259,-230,2293
38260,-351,2310
38261,-510,2339
38262,-615,2367
38263,-643,2370
38264,-702,2367
38265,-886,2367
38266,-1054,2367
38267,-1050,2346
38268,-966,2329
38269,-1042,2336
38270,-1317,2367
38271,-1535,2378
38272,-1493,2367
38273,-1314,2359
38274,-1317,2405
38275,-1610,2506
38276,-1932,2632
38277,-1869,2708
38278,-1229,2689
38279,-101,2555
38280,1405,2329
38281,3320,2017
38282,5444,1667
38283,6976,1377
38284,6937,1288
38285,5200,1418
38286,2722,1667
38287,611,1890
38288,-790,2064
38289,-1664,2206
38290,-2107,2329
38291,-2119,2409
38292,-1932,2462
38293,-1833,2497
38294,-1844,2519
38295,-1814,2515
38296,-1756,2519
38297,-1755,2532
38298,-1756,2538
38299,-1646,2512
38300,-1493,2500
38301,-1445,2515
38302,-1493,2538
38303,-1501,2530
38304,-1405,2519
38305,-1318,2525
38306,-1317,2538
38307,-1364,2523
38308,-1317,2500
38309,-1148,2485
38310,-966,2481
38311,-883,2461
38312,-878,2443
38313,-854,2442
38314,-790,2462
38315,-759,2469
38316,-790,2462
38317,-804,2446
38318,-702,2443
38319,-490,2436
38320,-263,2424
38321,-81,2400
38322,88,2386
38323,295,2375
38324,527,2367
38325,727,2347
38326,878,2329
38327,1034,2309
38328,1229,2292
38329,1431,2266
38330,1581,2254
38331,1700,2250
38332,1844,2254
38333,1988,2243
38334,2020,2235
38335,1912,2235
38336,1756,2254
38337,1613,2271
38338,1405,2292
38339,1095,2307
38340,790,2329
38341,617,2346
38342,527,2367
38343,394,2384
38344,176,2405
38345,-82,2416
38346,-351,2424
38347,-607,2422
38348,-790,2424
38349,-882,2421
38350,-966,2424
38351,-1125,2422
38352,-1317,2424
38353,-1422,2421
38354,-1405,2424
38355,-1366,2422
38356,-1405,2424
38357,-1511,2421
38358,-1581,2424
38359,-1557,2422
38360,-1493,2424
38361,-1470,2421
38362,-1493,2424
38363,-1484,2423
38364,-1405,2424
38365,-1320,2420
38366,-1317,2424
38367,-1380,2424
38368,-1405,2424
38369,-1334,2412
38370,-1229,2405
38371,-1166,2406
38372,-1142,2424
38373,-1103,2432
38374,-1054,2424
38375,-1030,2404
38376,-1054,2405
38377,-1097,2417
38378,-1142,2424
38379,-1163,2408
38380,-1142,2405
38381,-1062,2416
38382,-966,2424
38383,-898,2402
38384,-878,2386
38385,-876,2395
38386,-878,2424
38387,-899,2431
38388,-966,2424
38389,-1039,2417
38390,-1054,2424
38391,-1002,2424
38392,-966,2424
38393,-995,2421
38394,-1054,2424
38395,-1073,2421
38396,-1054,2424
38397,-1014,2424
38398,-966,2424
38399,-929,2411
38400,-966,2405
38401,-1070,2408
38402,-1142,2424
38403,-1087,2429
38404,-966,2424
38405,-907,2408
38406,-966,2405
38407,-1071,2410
38408,-1142,2424
38409,-1153,2427
38410,-1142,2424
38411,-1136,2411
38412,-1142,2405
38413,-1120,2401
38414,-1054,2405
38415,-979,2403
38416,-966,2405
38417,-1010,2409
38418,-1054,2424
38419,-1081,2430
38420,-1142,2424
38421,-1224,2406
38422,-1229,2405
38423,-1109,2415
38424,-966,2424
38425,-922,2412
38426,-966,2405
38427,-994,2411
38428,-966,2424
38429,-920,2417
38430,-878,2405
38431,-807,2397
38432,-702,2405
38433,-622,2422
38434,-615,2462
38435,-618,2507
38436,-527,2538
38437,-315,2538
38438,-88,2538
38439,71,2533
38440,176,2500
38441,283,2414
38442,351,2329
38443,293,2287
38444,88,2292
38445,-143,2290
38446,-263,2273
38447,-229,2251
38448,-88,2254
38449,46,2270
38450,88,2292
38451,-27,2308
38452,-263,2329
38453,-544,2342
38454,-790,2348
38455,-953,2348
38456,-1054,2367
38457,-1186,2396
38458,-1405,2424
38459,-1576,2434
38460,-1581,2462
38461,-1605,2527
38462,-1932,2632
38463,-2308,2714
38464,-2020,2727
38465,-753,2631
38466,1054,2424
38467,2962,2087
38468,4917,1667
38469,6572,1270
38470,6937,1061
38471,5450,1099
38472,2898,1326
38473,669,1600
38474,-615,1856
38475,-1217,2071
38476,-1493,2254
38477,-1543,2381
38478,-1493,2462
38479,-1507,2506
38480,-1581,2538
38481,-1573,2550
38482,-1493,2557
38483,-1496,2565
38484,-1668,2595
38485,-1879,2622
38486,-1932,2632
38487,-1758,2612
38488,-1493,2595
38489,-1329,2589
38490,-1317,2595
38491,-1383,2592
38492,-1405,2595
38493,-1351,2597
38494,-1229,2595
38495,-1133,2578
38496,-1142,2576
38497,-1199,2587
38498,-1142,2595
38499,-926,2568
38500,-702,2538
38501,-591,2526
38502,-527,2538
38503,-435,2540
38504,-351,2538
38505,-268,2527
38506,-88,2519
38507,137,2503
38508,176,2500
38509,16,2502
38510,0,2500
38511,360,2472
38512,878,2443
38513,1246,2419
38514,1493,2405
38515,1800,2383
38516,2107,2367
38517,2249,2356
38518,2283,2348
38519,2412,2320
38520,2634,2292
38521,2751,2276
38522,2634,2292
38523,2369,2307
38524,2107,2310
38525,1944,2295
38526,1844,2292
38527,1670,2302
38528,1317,2329
38529,891,2350
38530,615,2367
38531,556,2370
38532,527,2367
38533,355,2358
38534,88,2367
38535,-127,2386
38536,-263,2405
38537,-393,2404
38538,-527,2405
38539,-627,2413
38540,-702,2424
38541,-817,2416
38542,-966,2405
38543,-1071,2400
38544,-1054,2405
38545,-930,2397
38546,-790,2386
38547,-759,2377
38548,-878,2386
38549,-1058,2396
38550,-1142,2405
38551,-1076,2402
38552,-966,2405
38553,-934,2410
38554,-966,2424
38555,-939,2428
38556,-790,2424
38557,-605,2409
38558,-527,2405
38559,-591,2410
38560,-702,2424
38561,-745,2426
38562,-702,2424
38563,-642,2419
38564,-615,2424
38565,-591,2425
38566,-527,2424
38567,-445,2410
38568,-439,2405
38569,-551,2408
38570,-702,2424
38571,-768,2424
38572,-702,2405
38573,-552,2373
38574,-439,2367
38575,-486,2388
38576,-702,2424
38577,-881,2429
38578,-790,2405
38579,-499,2371
38580,-351,2367
38581,-496,2379
38582,-702,2386
38583,-739,2371
38584,-702,2367
38585,-751,2377
38586,-790,2386
38587,-655,2366
38588,-439,2348
38589,-357,2349
38590,-439,2367
38591,-553,2370
38592,-615,2367
38593,-612,2358
38594,-527,2348
38595,-396,2329
38596,-351,2329
38597,-468,2348
38598,-615,2367
38599,-577,2352
38600,-351,2329
38601,-203,2325
38602,-351,2348
38603,-633,2357
38604,-702,2348
38605,-513,2340
38606,-351,2367
38607,-299,2404
38608,-88,2424
38609,374,2416
38610,702,2424
38611,601,2459
38612,351,2500
38613,399,2487
38614,702,2424
38615,881,2343
38616,790,2292
38617,609,2268
38618,439,2273
38619,188,2291
38620,-176,2329
38621,-518,2369
38622,-702,2405
38623,-786,2420
38624,-878,2424
38625,-1037,2426
38626,-1142,2443
38627,-1024,2441
38628,-702,2405
38629,-458,2358
38630,-527,2367
38631,-750,2399
38632,-790,2386
38633,-653,2332
38634,-702,2367
38635,-1062,2521
38636,-1317,2670
38637,-995,2677
38638,-88,2576
38639,1149,2419
38640,2722,2178
38641,4828,1802
38642,7113,1420
38643,8426,1223
38644,7727,1288
38645,5275,1501
38646,2459,1742
38647,418,1946
38648,-790,2121
38649,-1518,2250
38650,-1756,2329
38651,-1429,2356
38652,-966,2367
38653,-895,2386
38654,-1142,2424
38655,-1209,2446
38656,-966,2443
38657,-763,2421
38658,-878,2424
38659,-1183,2449
38660,-1405,2481
38661,-1433,2488
38662,-1317,2481
38663,-1147,2467
38664,-966,2462
38665,-858,2458
38666,-878,2462
38667,-1030,2463
38668,-1142,2462
38669,-1048,2443
38670,-790,2424
38671,-623,2413
38672,-702,2424
38673,-861,2430
38674,-790,2424
38675,-442,2400
38676,-88,2386
38677,15,2383
38678,-88,2386
38679,-185,2376
38680,-176,2367
38681,-88,2357
38682,88,2348
38683,421,2321
38684,878,2292
38685,1283,2259
38686,1493,2235
38687,1569,2208
38688,1668,2197
38689,1824,2194
38690,1932,2197
38691,1986,2186
38692,2107,2178
38693,2331,2173
38694,2459,2178
38695,2323,2180
38696,2020,2197
38697,1787,2218
38698,1668,2235
38699,1514,2236
38700,1229,2254
38701,915,2284
38702,702,2310
38703,583,2308
38704,439,2310
38705,226,2333
38706,0,2367
38707,-223,2379
38708,-527,2386
38709,-939,2401
38710,-1317,2424
38711,-1502,2428
38712,-1493,2424
38713,-1404,2414
38714,-1317,2405
38715,-1301,2387
38716,-1405,2386
38717,-1558,2397
38718,-1581,2405
38719,-1442,2385
38720,-1317,2367
38721,-1316,2367
38722,-1317,2386
38723,-1219,2395
38724,-1142,2405
38725,-1211,2415
38726,-1317,2424
38727,-1279,2412
38728,-1142,2405
38729,-1082,2409
38730,-1142,2424
38731,-1185,2419
38732,-1142,2405
38733,-1090,2394
38734,-1142,2405
38735,-1260,2416
38736,-1317,2424
38737,-1227,2421
38738,-1054,2424
38739,-914,2424
38740,-878,2424
38741,-916,2418
38742,-966,2424
38743,-959,2427
38744,-878,2424
38745,-787,2406
38746,-790,2405
38747,-889,2421
38748,-966,2443
38749,-939,2438
38750,-878,2424
38751,-889,2416
38752,-966,2424
38753,-1026,2425
38754,-1054,2424
38755,-1088,2419
38756,-1142,2424
38757,-1169,2423
38758,-1142,2424
38759,-1061,2419
38760,-966,2424
38761,-898,2439
38762,-878,2481
38763,-838,2525
38764,-702,2557
38765,-499,2563
38766,-351,2576
38767,-280,2591
38768,-176,2595
38769,22,2545
38770,176,2462
38771,134,2382
38772,-88,2348
38773,-334,2343
38774,-527,2348
38775,-674,2348
38776,-790,2367
38777,-877,2397
38778,-966,2424
38779,-1122,2426
38780,-1317,2424
38781,-1492,2429
38782,-1581,2443
38783,-1564,2439
38784,-1493,2424
38785,-1478,2412
38786,-1581,2424
38787,-1686,2430
38788,-1668,2424
38789,-1610,2416
38790,-1756,2462
38791,-2127,2565
38792,-2371,2689
38793,-2065,2756
38794,-1142,2727
38795,169,2572
38796,1756,2292
38797,3784,1899
38798,6059,1496
38799,7520,1222
38800,6937,1193
38801,4383,1369
38802,1405,1629
38803,-548,1860
38804,-1405,2064
38805,-1837,2250
38806,-2107,2405
38807,-2090,2485
38808,-1932,2519
38809,-1900,2536
38810,-1932,2557
38811,-1840,2558
38812,-1756,2557
38813,-1843,2555
38814,-1932,2557
38815,-1795,2542
38816,-1581,2538
38817,-1530,2545
38818,-1581,2557
38819,-1557,2547
38820,-1493,2538
38821,-1533,2541
38822,-1581,2557
38823,-1499,2553
38824,-1317,2538
38825,-1192,2526
38826,-1142,2538
38827,-1072,2546
38828,-966,2538
38829,-897,2510
38830,-878,2500
38831,-834,2507
38832,-702,2519
38833,-513,2504
38834,-351,2481
38835,-278,2462
38836,-263,2462
38837,-179,2452
38838,88,2424
38839,514,2374
38840,966,2329
38841,1371,2292
38842,1756,2273
38843,2122,2257
38844,2371,2254
38845,2458,2250
38846,2459,2254
38847,2468,2257
38848,2459,2273
38849,2391,2284
38850,2283,2292
38851,2154,2291
38852,1932,2310
38853,1589,2340
38854,1229,2367
38855,975,2367
38856,790,2367
38857,559,2378
38858,263,2405
38859,24,2418
38860,-88,2424
38861,-162,2421
38862,-351,2424
38863,-669,2427
38864,-966,2443
38865,-1116,2458
38866,-1142,2462
38867,-1136,2440
38868,-1142,2424
38869,-1191,2425
38870,-1317,2443
38871,-1463,2448
38872,-1493,2443
38873,-1415,2429
38874,-1405,2424
38875,-1525,2419
38876,-1581,2424
38877,-1428,2425
38878,-1229,2424
38879,-1226,2415
38880,-1405,2424
38881,-1562,2443
38882,-1581,2462
38883,-1479,2455
38884,-1317,2443
38885,-1170,2435
38886,-1142,2443
38887,-1234,2444
38888,-1317,2443
38889,-1264,2433
38890,-1142,2424
38891,-1096,2415
38892,-1142,2424
38893,-1100,2431
38894,-878,2424
38895,-655,2400
38896,-702,2405
38897,-972,2437
38898,-1142,2462
38899,-1060,2444
38900,-966,2424
38901,-1076,2426
38902,-1229,2443
38903,-1123,2430
38904,-790,2405
38905,-550,2392
38906,-615,2405
38907,-882,2414
38908,-1142,2424
38909,-1264,2433
38910,-1229,2443
38911,-1070,2430
38912,-878,2405
38913,-761,2382
38914,-790,2386
38915,-927,2403
38916,-1054,2424
38917,-1062,2422
38918,-966,2405
38919,-878,2377
38920,-878,2367
38921,-909,2371
38922,-878,2386
38923,-778,2390
38924,-702,2386
38925,-699,2372
38926,-702,2367
38927,-629,2364
38928,-527,2367
38929,-537,2365
38930,-702,2367
38931,-873,2365
38932,-878,2367
38933,-733,2365
38934,-615,2367
38935,-633,2365
38936,-702,2367
38937,-663,2364
38938,-527,2367
38939,-500,2367
38940,-702,2367
38941,-924,2356
38942,-878,2348
38943,-629,2347
38944,-527,2367
38945,-637,2389
38946,-615,2405
38947,-267,2408
38948,88,2424
38949,121,2455
38950,0,2500
38951,106,2529
38952,439,2538
38953,684,2513
38954,702,2462
38955,666,2384
38956,702,2310
38957,711,2260
38958,527,2254
38959,168,2268
38960,-176,2292
38961,-348,2308
38962,-351,2329
38963,-322,2345
38964,-351,2348
38965,-517,2339
38966,-790,2348
38967,-999,2365
38968,-966,2367
38969,-795,2346
38970,-790,2348
38971,-977,2372
38972,-1054,2386
38973,-914,2373
38974,-878,2405
38975,-1131,2508
38976,-1317,2632
38977,-992,2685
38978,-176,2651
38979,906,2517
38980,2371,2254
38981,4502,1850
38982,6937,1439
38983,8470,1190
38984,7991,1193
38985,5632,1375
38986,2722,1629
38987,571,1858
38988,-527,2045
38989,-1045,2194
38990,-1405,2329
38991,-1639,2430
38992,-1668,2481
38993,-1480,2475
38994,-1142,2462
38995,-826,2467
38996,-790,2500
38997,-1084,2525
38998,-1405,2538
38999,-1413,2530
39000,-1142,2519
39001,-923,2503
39002,-966,2500
39003,-1166,2500
39004,-1229,2500
39005,-1011,2482
39006,-615,2462
39007,-384,2454
39008,-527,2481
39009,-905,2516
39010,-1142,2538
39011,-1046,2523
39012,-790,2500
39013,-638,2482
39014,-615,2481
39015,-574,2473
39016,-439,2462
39017,-265,2442
39018,-88,2424
39019,111,2396
39020,351,2367
39021,622,2338
39022,878,2329
39023,1031,2328
39024,1054,2329
39025,1112,2313
39026,1405,2292
39027,1826,2266
39028,2020,2254
39029,1901,2248
39030,1844,2254
39031,2177,2244
39032,2722,2216
39033,3070,2179
39034,3073,2178
39035,2887,2200
39036,2634,2216
39037,2331,2198
39038,2020,2197
39039,1780,2234
39040,1581,2292
39041,1315,2313
39042,966,2310
39043,666,2308
39044,527,2329
39045,479,2349
39046,351,2367
39047,88,2371
39048,-176,2367
39049,-304,2350
39050,-351,2348
39051,-493,2362
39052,-790,2386
39053,-1123,2395
39054,-1317,2405
39055,-1328,2415
39056,-1229,2424
39057,-1146,2414
39058,-1142,2405
39059,-1199,2401
39060,-1229,2405
39061,-1151,2390
39062,-966,2367
39063,-795,2351
39064,-790,2367
39065,-1002,2395
39066,-1317,2424
39067,-1546,2435
39068,-1581,2443
39069,-1447,2439
39070,-1229,2424
39071,-970,2391
39072,-702,2367
39073,-515,2358
39074,-527,2367
39075,-731,2374
39076,-966,2386
39077,-1049,2395
39078,-966,2405
39079,-840,2397
39080,-790,2386
39081,-820,2377
39082,-878,2386
39083,-902,2395
39084,-878,2405
39085,-825,2404
39086,-790,2405
39087,-784,2402
39088,-790,2405
39089,-789,2403
39090,-790,2405
39091,-793,2402
39092,-790,2405
39093,-783,2404
39094,-790,2405
39095,-804,2401
39096,-790,2405
39097,-734,2404
39098,-702,2405
39099,-780,2404
39100,-966,2424
39101,-1123,2448
39102,-1142,2462
39103,-1069,2444
39104,-1054,2424
39105,-1120,2414
39106,-1142,2424
39107,-1026,2426
39108,-878,2424
39109,-864,2419
39110,-966,2424
39111,-978,2419
39112,-790,2405
39113,-579,2385
39114,-615,2386
39115,-893,2402
39116,-1142,2424
39117,-1183,2427
39118,-1142,2424
39119,-1154,2417
39120,-1142,2424
39121,-967,2442
39122,-702,2481
39123,-492,2517
39124,-351,2538
39125,-209,2534
39126,-88,2538
39127,-11,2536
39128,88,2500
39129,256,2411
39130,351,2329
39131,222,2296
39132,-88,2310
39133,-377,2321
39134,-527,2329
39135,-602,2342
39136,-702,2367
39137,-875,2387
39138,-1054,2405
39139,-1199,2417
39140,-1317,2424
39141,-1396,2413
39142,-1405,2405
39143,-1378,2407
39144,-1405,2424
39145,-1442,2426
39146,-1405,2424
39147,-1429,2454
39148,-1756,2557
39149,-2183,2669
39150,-2107,2708
39151,-1267,2644
39152,0,2538
39153,1487,2363
39154,3425,2045
39155,5660,1609
39156,7113,1288
39157,6765,1255
39158,4830,1458
39159,2458,1685
39160,527,1856
39161,-785,2011
39162,-1581,2197
39163,-1917,2360
39164,-1932,2462
39165,-1834,2505
39166,-1756,2538
39167,-1703,2567
39168,-1668,2595
39169,-1655,2599
39170,-1668,2595
39171,-1702,2586
39172,-1756,2595
39173,-1789,2599
39174,-1756,2595
39175,-1668,2578
39176,-1581,2576
39177,-1538,2584
39178,-1493,2595
39179,-1420,2582
39180,-1317,2557
39181,-1248,2534
39182,-1229,2538
39183,-1214,2549
39184,-1142,2557
39185,-1009,2545
39186,-878,2538
39187,-806,2534
39188,-790,2538
39189,-796,2528
39190,-790,2519
39191,-739,2506
39192,-615,2500
39193,-437,2488
39194,-263,2481
39195,-103,2470
39196,88,2462
39197,317,2441
39198,527,2424
39199,720,2409
39200,966,2405
39201,1267,2390
39202,1493,2367
39203,1588,2339
39204,1668,2329
39205,1842,2328
39206,2020,2329
39207,2075,2322
