TIMESTAMP,II,V
48908,2815,279
48909,2756,300
48910,2698,291
48911,2748,201
48912,2815,96
48913,2789,64
48914,2711,109
48915,2612,157
48916,2455,175
48917,2278,182
48918,2254,208
48919,2373,256
48920,2372,323
48921,2095,388
48922,1798,428
48923,1792,440
48924,2006,457
48925,2071,480
48926,1856,476
48927,1590,430
48928,1531,392
48929,1604,402
48930,1561,444
48931,1312,484
48932,1071,523
48933,1040,551
48934,1178,536
48935,1256,474
48936,1191,427
48937,1109,428
48938,1175,436
48939,1353,414
48940,1483,399
48941,1462,423
48942,1351,449
48943,1248,432
48944,1202,411
48945,1184,444
48946,1178,519
48947,1164,567
48948,1159,574
48949,1220,578
48950,1393,617
48951,1574,653
48952,1594,647
48953,1428,617
48954,1308,621
48955,1414,665
48956,1666,678
48957,1772,653
48958,1622,644
48959,1395,692
48960,1331,748
48961,1403,776
48962,1419,812
48963,1342,862
48964,1338,860
48965,1423,802
48966,1410,841
48967,1249,1113
48968,1167,1532
48969,1282,1813
48970,1407,1713
48971,1487,1131
48972,1954,46
48973,3228,-1534
48974,4927,-3396
48975,5932,-5001
48976,5433,-5702
48977,3743,-5249
48978,1980,-3993
48979,973,-2575
48980,705,-1428
48981,702,-661
48982,723,-209
48983,821,18
48984,1019,146
48985,1161,295
48986,1108,488
48987,843,632
48988,463,661
48989,142,634
48990,97,669
48991,363,777
48992,714,852
48993,851,821
48994,730,744
48995,522,713
48996,430,704
48997,495,660
48998,646,581
48999,705,546
49000,614,559
49001,521,584
49002,641,584
49003,900,561
49004,1022,521
49005,951,479
49006,981,454
49007,1239,429
49008,1444,349
49009,1332,189
49010,1112,9
49011,1148,-125
49012,1469,-201
49013,1808,-242
49014,2010,-253
49015,2102,-249
49016,2106,-267
49017,2001,-328
49018,1863,-397
49019,1828,-434
49020,1916,-444
49021,2001,-456
49022,1997,-462
49023,1956,-443
49024,1983,-400
49025,2044,-355
49026,1994,-313
49027,1779,-263
49028,1561,-194
49029,1500,-113
49030,1542,-31
49031,1481,39
49032,1240,87
49033,930,103
49034,726,98
49035,714,103
49036,826,142
49037,833,194
49038,599,218
49039,328,217
49040,392,231
49041,771,266
49042,1008,266
49043,831,198
49044,543,105
49045,529,46
49046,745,14
49047,900,-25
49048,938,-67
49049,953,-85
49050,934,-85
49051,821,-92
49052,717,-109
49053,737,-125
49054,807,-135
49055,778,-146
49056,702,-143
49057,752,-122
49058,958,-103
49059,1112,-110
49060,1062,-145
49061,878,-163
49062,776,-155
49063,770,-124
49064,719,-95
49065,635,-68
49066,735,-34
49067,998,21
49068,1081,80
49069,861,108
49070,689,124
49071,787,259
49072,900,637
49073,821,1177
49074,800,1589
49075,1058,1601
49076,1528,1089
49077,2376,2
49078,4034,-1655
49079,6159,-3600
49080,7323,-5198
49081,6477,-5812
49082,4279,-5284
49083,2295,-4006
49084,1267,-2584
49085,772,-1466
49086,325,-816
49087,69,-565
49088,294,-524
49089,777,-501
49090,998,-403
49091,820,-258
49092,606,-153
49093,593,-137
49094,558,-179
49095,280,-215
49096,22,-206
49097,157,-166
49098,564,-112
49099,740,-66
49100,510,-51
49101,202,-65
49102,198,-88
49103,414,-74
49104,542,-40
49105,440,-17
49106,296,-35
49107,295,-65
49108,408,-69
49109,508,-47
49110,578,-46
49111,643,-92
49112,682,-155
49113,717,-181
49114,895,-165
49115,1259,-148
49116,1610,-167
49117,1721,-222
49118,1658,-293
49119,1679,-362
49120,1887,-428
49121,2099,-500
49122,2129,-580
49123,2039,-650
49124,2030,-692
49125,2142,-720
49126,2206,-773
49127,2111,-852
49128,1977,-912
49129,1955,-914
49130,1991,-874
49131,1902,-831
49132,1662,-793
49133,1426,-750
49134,1311,-703
49135,1252,-666
49136,1142,-641
49137,991,-610
49138,907,-563
49139,914,-498
49140,902,-425
49141,743,-355
49142,481,-306
49143,278,-278
49144,243,-257
49145,297,-224
49146,313,-181
49147,276,-143
49148,295,-131
49149,414,-141
49150,565,-159
49151,667,-171
49152,763,-177
49153,923,-169
49154,1118,-145
49155,1199,-118
49156,1087,-123
49157,870,-166
49158,725,-214
49159,737,-234
49160,843,-237
49161,917,-251
49162,910,-283
49163,863,-323
49164,834,-365
49165,822,-402
49166,777,-420
49167,676,-419
49168,561,-417
49169,510,-422
49170,556,-419
49171,642,-397
49172,688,-402
49173,604,-437
49174,439,-484
49175,324,-489
49176,374,-458
49177,512,-423
49178,579,-408
49179,535,-394
49180,489,-367
49181,507,-330
49182,494,-267
49183,319,-85
49184,21,294
49185,-225,798
49186,-350,1168
49187,-451,1119
49188,-358,485
49189,608,-757
49190,2908,-2484
49191,5731,-4345
49192,7356,-5778
49193,6883,-6258
49194,5128,-5661
49195,3432,-4359
49196,2208,-2950
49197,1137,-1856
49198,235,-1177
49199,-61,-813
49200,307,-645
49201,788,-567
49202,877,-482
49203,598,-356
49204,288,-250
49205,122,-215
49206,34,-216
49207,-41,-192
49208,-44,-157
49209,47,-165
49210,128,-217
49211,137,-269
49212,187,-311
49213,307,-349
49214,340,-395
49215,150,-426
49216,-62,-458
49217,-55,-479
49218,141,-479
49219,295,-451
49220,338,-435
49221,367,-451
49222,441,-482
49223,521,-493
49224,595,-489
49225,679,-490
49226,791,-509
49227,935,-542
49228,1126,-595
49229,1348,-666
49230,1536,-742
49231,1631,-812
49232,1637,-886
49233,1589,-965
49234,1531,-1023
49235,1500,-1032
49236,1554,-1005
49237,1716,-970
49238,1915,-948
49239,1981,-931
49240,1830,-908
49241,1606,-868
49242,1542,-815
49243,1630,-771
49244,1621,-760
49245,1385,-769
49246,1111,-758
49247,985,-716
49248,921,-679
49249,737,-667
49250,485,-654
49251,368,-606
49252,436,-543
49253,527,-496
49254,513,-473
49255,415,-457
49256,332,-451
49257,300,-456
49258,291,-461
49259,238,-445
49260,134,-420
49261,49,-403
49262,96,-388
49263,298,-348
49264,543,-285
49265,653,-250
49266,569,-287
49267,426,-367
49268,411,-416
49269,526,-404
49270,605,-389
49271,540,-419
49272,443,-466
49273,475,-473
49274,626,-439
49275,723,-404
49276,697,-386
49277,660,-363
49278,779,-344
49279,953,-330
49280,983,-344
49281,863,-381
49282,818,-448
49283,912,-512
49284,932,-547
49285,737,-554
49286,506,-565
49287,460,-563
49288,574,-455
49289,698,-145
49290,826,332
49291,1023,773
49292,1245,914
49293,1494,568
49294,2168,-349
49295,3812,-1836
49296,6230,-3690
49297,8055,-5365
49298,7811,-6199
49299,5536,-5923
49300,2909,-4881
49301,1489,-3660
49302,1252,-2600
49303,1165,-1757
49304,764,-1146
49305,519,-801
49306,848,-662
49307,1388,-568
49308,1497,-423
49309,1081,-267
49310,646,-185
49311,579,-178
49312,730,-181
49313,744,-151
49314,598,-109
49315,538,-101
49316,660,-129
49317,756,-139
49318,652,-107
49319,382,-41
49320,171,1
49321,164,-1
49322,385,-67
49323,678,-171
49324,854,-286
49325,864,-367
49326,851,-400
49327,914,-396
49328,1005,-394
49329,1022,-415
49330,990,-456
49331,1014,-485
49332,1158,-487
49333,1381,-480
49334,1599,-497
49335,1743,-531
49336,1802,-556
49337,1812,-577
49338,1832,-635
49339,1886,-729
49340,1941,-797
49341,1937,-800
49342,1885,-780
49343,1881,-784
49344,1988,-798
49345,2098,-783
49346,2045,-749
49347,1825,-730
49348,1621,-723
49349,1540,-698
49350,1477,-655
49351,1307,-620
49352,1109,-598
49353,1043,-561
49354,1094,-500
49355,1059,-444
49356,857,-438
49357,658,-475
49358,667,-513
49359,814,-522
49360,850,-515
49361,683,-515
49362,521,-515
49363,553,-491
49364,680,-452
49365,645,-441
49366,431,-477
49367,309,-509
49368,472,-471
49369,718,-374
49370,723,-304
49371,509,-304
49372,440,-325
49373,684,-305
49374,955,-259
49375,920,-235
49376,650,-234
49377,463,-212
49378,492,-151
49379,607,-75
49380,695,-14
49381,744,15
49382,745,5
49383,653,-13
49384,533,-7
49385,481,52
49386,523,103
49387,547,89
49388,449,1
49389,263,-78
49390,136,-88
49391,159,-61
49392,244,-88
49393,214,-177
49394,54,-198
49395,-41,-5
49396,114,398
49397,469,832
49398,780,1057
49399,908,865
49400,1156,115
49401,2146,-1238
49402,4040,-3035
49403,5897,-4837
49404,6298,-6048
49405,4824,-6229
49406,2533,-5393
49407,747,-4019
49408,-145,-2704
49409,-447,-1781
49410,-339,-1216
49411,107,-841
49412,550,-565
49413,607,-371
49414,346,-220
49415,106,-65
49416,17,87
49417,10,204
49418,74,284
49419,195,336
49420,213,346
49421,25,307
49422,-180,265
49423,-148,271
49424,120,308
49425,387,343
49426,509,346
49427,485,345
49428,404,328
49429,331,295
49430,294,237
49431,265,175
49432,201,110
49433,121,42
49434,106,-32
49435,162,-105
49436,187,-185
49437,90,-290
49438,-47,-423
49439,-36,-542
49440,214,-597
49441,598,-592
49442,934,-597
49443,1122,-656
49444,1197,-739
49445,1238,-794
49446,1252,-819
49447,1182,-850
49448,1028,-889
49449,916,-897
49450,960,-855
49451,1080,-799
49452,1064,-766
49453,852,-746
49454,626,-690
49455,561,-578
49456,610,-452
49457,621,-364
49458,567,-322
49459,524,-289
49460,508,-236
49461,446,-171
49462,301,-121
49463,143,-94
49464,60,-86
49465,44,-91
49466,45,-107
49467,70,-105
49468,140,-64
49469,160,-3
49470,6,18
49471,-244,-20
49472,-339,-68
49473,-217,-69
49474,-113,-42
49475,-205,-43
49476,-332,-98
49477,-282,-193
49478,-161,-299
49479,-246,-385
49480,-505,-425
49481,-591,-415
49482,-274,-403
49483,185,-411
49484,380,-437
49485,183,-426
49486,-116,-368
49487,-152,-300
49488,103,-265
49489,292,-254
49490,135,-226
49491,-143,-184
49492,-133,-153
49493,72,-79
49494,34,153
49495,-159,549
49496,73,941
49497,762,1115
49498,1329,892
49499,1891,75
49500,3436,-1460
49501,5979,-3448
49502,7658,-5155
49503,6765,-5837
49504,3928,-5313
49505,1272,-4020
49506,-33,-2591
49507,-409,-1458
49508,-555,-751
49509,-570,-401
49510,-366,-250
49511,-138,-148
49512,-146,-23
49513,-359,103
49514,-510,169
49515,-436,161
49516,-273,129
49517,-273,122
49518,-456,132
49519,-579,120
49520,-487,82
49521,-342,50
49522,-386,33
49523,-624,18
49524,-780,-16
49525,-672,-37
49526,-373,-44
49527,-148,-37
49528,-127,-47
49529,-203,-76
49530,-212,-104
49531,-130,-108
49532,-45,-97
49533,-11,-103
49534,6,-147
49535,40,-208
49536,48,-254
49537,-19,-290
49538,-96,-338
49539,-2,-368
49540,330,-327
49541,694,-241
49542,802,-214
49543,655,-280
49544,548,-355
49545,661,-359
49546,805,-340
49547,722,-390
49548,463,-490
49549,315,-536
49550,409,-486
49551,574,-413
49552,572,-395
49553,360,-412
49554,87,-390
49555,-77,-323
49556,-91,-273
49557,-37,-264
49558,-15,-247
49559,-41,-186
49560,-81,-135
49561,-113,-148
49562,-177,-194
49563,-329,-195
49564,-561,-152
49565,-765,-127
49566,-819,-148
49567,-731,-173
49568,-620,-167
49569,-549,-151
49570,-481,-169
49571,-430,-211
49572,-486,-229
49573,-624,-198
49574,-672,-153
49575,-594,-149
49576,-592,-188
49577,-779,-229
49578,-951,-235
49579,-870,-224
49580,-600,-220
49581,-376,-219
49582,-278,-203
49583,-230,-174
49584,-158,-171
49585,-76,-174
49586,10,-159
49587,52,-119
49588,-73,-109
49589,-382,-129
49590,-657,-120
49591,-622,-50
49592,-311,18
49593,-50,41
49594,-105,105
49595,-400,354
49596,-627,802
49597,-546,1269
49598,-233,1497
49599,73,1302
49600,480,566
49601,1618,-779
49602,3708,-2607
49603,5592,-4411
49604,5535,-5467
49605,3346,-5371
49606,802,-4356
49607,-451,-3033
49608,-645,-1885
49609,-893,-1084
49610,-1366,-621
49611,-1380,-417
49612,-806,-341
49613,-336,-268
49614,-448,-168
49615,-827,-88
49616,-981,-48
49617,-915,-5
49618,-963,82
49619,-1194,184
49620,-1329,240
49621,-1219,234
49622,-1118,216
49623,-1297,227
49624,-1584,240
49625,-1595,234
49626,-1243,213
49627,-850,218
49628,-687,214
49629,-736,164
49630,-850,69
49631,-927,-5
49632,-919,-16
49633,-794,23
49634,-598,58
49635,-453,57
49636,-455,28
49637,-530,1
49638,-504,-11
49639,-321,-16
49640,-150,-38
49641,-142,-90
49642,-222,-161
49643,-185,-230
49644,-8,-285
49645,108,-350
49646,-16,-451
49647,-290,-572
49648,-467,-658
49649,-404,-678
49650,-209,-663
49651,-77,-653
49652,-88,-639
49653,-150,-595
49654,-174,-523
49655,-191,-456
49656,-317,-412
49657,-565,-382
49658,-832,-348
49659,-1014,-298
49660,-1109,-224
49661,-1141,-122
49662,-1143,-10
49663,-1180,65
49664,-1307,72
49665,-1415,51
49666,-1326,69
49667,-1084,128
49668,-991,160
49669,-1199,135
49670,-1465,111
49671,-1469,136
49672,-1264,159
49673,-1161,120
49674,-1295,40
49675,-1462,-18
49676,-1438,-47
49677,-1255,-72
49678,-1131,-91
49679,-1165,-89
49680,-1249,-92
49681,-1221,-131
49682,-1083,-191
49683,-963,-231
49684,-942,-246
49685,-957,-262
49686,-931,-276
49687,-888,-273
49688,-900,-244
49689,-955,-210
49690,-973,-197
49691,-939,-195
49692,-919,-188
49693,-974,-131
49694,-1054,-41
49695,-1049,37
49696,-975,55
49697,-971,26
49698,-1102,13
49699,-1187,59
49700,-1056,145
49701,-836,228
49702,-814,341
49703,-980,618
49704,-1016,1119
49705,-743,1651
49706,-429,1835
49707,-337,1413
49708,-148,384
49709,842,-1125
49710,2624,-2925
49711,3972,-4608
49712,3553,-5556
49713,1583,-5370
49714,-332,-4251
49715,-1095,-2851
49716,-1209,-1734
49717,-1571,-1071
49718,-2063,-739
49719,-1976,-577
49720,-1354,-482
49721,-997,-384
49722,-1329,-239
49723,-1890,-80
49724,-2092,21
49725,-1921,57
49726,-1766,106
49727,-1788,194
49728,-1816,253
49729,-1742,231
49730,-1715,195
49731,-1811,214
49732,-1826,228
49733,-1634,174
49734,-1459,80
49735,-1554,48
49736,-1767,58
49737,-1802,51
49738,-1682,15
49739,-1624,15
49740,-1647,73
49741,-1589,145
49742,-1429,177
49743,-1274,155
49744,-1160,96
49745,-997,30
49746,-747,-15
49747,-475,-34
49748,-296,-43
49749,-258,-59
49750,-332,-88
49751,-407,-139
49752,-386,-210
49753,-243,-280
49754,-95,-329
49755,-97,-376
49756,-308,-464
49757,-563,-593
49758,-667,-698
49759,-626,-728
49760,-668,-700
49761,-890,-667
49762,-1132,-640
49763,-1208,-594
49764,-1198,-528
49765,-1285,-474
49766,-1488,-454
49767,-1634,-440
49768,-1638,-393
49769,-1612,-317
49770,-1711,-253
49771,-1915,-231
49772,-2073,-222
49773,-2093,-175
49774,-2025,-76
49775,-1933,29
49776,-1833,82
49777,-1762,76
49778,-1816,55
49779,-1995,56
49780,-2140,78
49781,-2097,111
49782,-1924,145
49783,-1771,167
49784,-1694,148
49785,-1636,90
49786,-1576,28
49787,-1523,-8
49788,-1466,-34
49789,-1367,-68
49790,-1249,-97
49791,-1157,-101
49792,-1119,-93
49793,-1120,-98
49794,-1159,-114
49795,-1203,-113
49796,-1222,-91
49797,-1192,-79
49798,-1141,-94
49799,-1080,-116
49800,-1030,-118
49801,-1039,-110
49802,-1181,-120
49803,-1391,-141
49804,-1508,-125
49805,-1451,-63
49806,-1364,-10
49807,-1400,-9
49808,-1550,-26
49809,-1674,-1
49810,-1720,58
49811,-1721,99
49812,-1743,102
49813,-1832,99
49814,-2002,109
49815,-2134,118
49816,-2081,106
49817,-1886,93
49818,-1806,117
49819,-1924,195
49820,-2023,301
49821,-1905,380
49822,-1702,408
49823,-1630,409
49824,-1712,416
49825,-1872,431
49826,-2095,413
49827,-2290,359
49828,-2225,281
49829,-1903,234
49830,-1668,211
49831,-1735,176
49832,-1893,93
49833,-1903,9
49834,-1872,-17
49835,-1900,-7
49836,-1851,-24
49837,-1665,-7
49838,-1615,208
49839,-1825,656
49840,-1994,1136
49841,-1797,1399
49842,-1307,1300
49843,-584,701
49844,658,-569
49845,2606,-2455
49846,4610,-4437
49847,5487,-5751
49848,4628,-5933
49849,2667,-5105
49850,749,-3774
49851,-589,-2437
49852,-1599,-1370
49853,-2419,-664
49854,-2705,-310
49855,-2293,-199
49856,-1753,-155
49857,-1733,-58
49858,-2175,68
49859,-2513,144
49860,-2513,165
49861,-2374,185
49862,-2276,213
49863,-2162,204
49864,-2051,141
49865,-2123,55
49866,-2408,-7
49867,-2570,-16
49868,-2292,16
49869,-1818,60
49870,-1695,45
49871,-2005,-21
49872,-2196,-92
49873,-1912,-111
49874,-1552,-96
49875,-1622,-97
49876,-2000,-137
49877,-2189,-181
49878,-2093,-193
49879,-1990,-166
49880,-1982,-132
49881,-1863,-119
49882,-1562,-132
49883,-1296,-155
49884,-1285,-176
49885,-1435,-188
49886,-1485,-197
49887,-1305,-204
49888,-1048,-213
49889,-914,-230
49890,-946,-255
49891,-1014,-278
49892,-1054,-290
49893,-1108,-300
49894,-1224,-320
49895,-1330,-342
49896,-1347,-345
49897,-1279,-315
49898,-1226,-277
49899,-1240,-261
49900,-1301,-271
49901,-1333,-277
49902,-1324,-260
49903,-1298,-244
49904,-1305,-262
49905,-1374,-307
49906,-1529,-336
49907,-1736,-335
49908,-1933,-333
49909,-2065,-341
49910,-2141,-320
49911,-2153,-246
49912,-2087,-168
49913,-1958,-143
49914,-1878,-163
49915,-1929,-165
49916,-2087,-116
49917,-2227,-48
49918,-2284,-4
49919,-2289,11
49920,-2328,19
49921,-2418,35
49922,-2513,58
49923,-2549,83
49924,-2506,118
49925,-2387,167
49926,-2236,222
49927,-2114,257
49928,-2096,261
49929,-2179,248
49930,-2278,228
49931,-2303,204
49932,-2252,152
49933,-2216,95
49934,-2243,48
49935,-2307,29
49936,-2362,16
49937,-2371,7
49938,-2315,4
49939,-2184,2
49940,-2012,-32
49941,-1789,-107
49942,-1548,-153
49943,-1421,-48
49944,-1546,266
49945,-1757,682
49946,-1777,975
49947,-1570,927
49948,-1198,377
49949,-231,-788
49950,1825,-2515
49951,4375,-4399
49952,5686,-5749
49953,4723,-6029
49954,2344,-5241
49955,238,-3869
49956,-976,-2475
49957,-1827,-1399
49958,-2685,-725
49959,-3111,-370
49960,-2736,-187
49961,-2018,-58
49962,-1822,59
49963,-2320,165
49964,-2864,255
49965,-2865,322
49966,-2537,349
49967,-2430,335
49968,-2684,313
49969,-2974,300
49970,-3102,285
49971,-3134,254
49972,-3125,216
49973,-2998,201
49974,-2745,192
49975,-2532,172
49976,-2457,116
49977,-2441,62
49978,-2378,34
49979,-2301,35
49980,-2330,32
49981,-2418,6
49982,-2392,-36
49983,-2206,-76
49984,-2076,-111
49985,-2146,-140
49986,-2269,-156
49987,-2196,-170
49988,-1968,-201
49989,-1801,-251
49990,-1780,-284
49991,-1731,-273
49992,-1523,-244
49993,-1233,-243
49994,-1078,-277
49995,-1143,-317
49996,-1342,-336
49997,-1503,-333
49998,-1562,-317
49999,-1542,-295
50000,-1515,-269
50001,-1507,-243
50002,-1564,-223
50003,-1700,-225
50004,-1903,-249
50005,-2096,-272
50006,-2214,-262
50007,-2206,-216
50008,-2099,-163
50009,-1986,-127
50010,-1994,-100
50011,-2129,-63
50012,-2303,-24
50013,-2435,-5
50014,-2552,-6
50015,-2645,-8
50016,-2669,0
50017,-2634,22
50018,-2663,50
50019,-2796,71
50020,-2915,67
50021,-2891,37
50022,-2780,8
50023,-2677,6
50024,-2580,37
50025,-2424,91
50026,-2264,162
50027,-2184,217
50028,-2177,222
50029,-2158,190
50030,-2120,171
50031,-2150,210
50032,-2275,261
50033,-2460,283
50034,-2627,265
50035,-2638,245
50036,-2443,235
50037,-2219,239
50038,-2245,255
50039,-2444,267
50040,-2509,263
50041,-2425,303
50042,-2546,496
50043,-2883,866
50044,-3004,1278
50045,-2711,1521
50046,-2302,1393
50047,-1677,698
50048,-80,-689
50049,2728,-2614
50050,5425,-4514
50051,6189,-5664
50052,4569,-5656
50053,1878,-4684
50054,-334,-3343
50055,-1568,-2165
50056,-2255,-1332
50057,-2720,-762
50058,-2869,-348
50059,-2627,-67
50060,-2362,93
50061,-2473,178
50062,-2883,245
50063,-3131,308
50064,-3042,359
50065,-2892,403
50066,-2980,456
50067,-3178,498
50068,-3193,498
50069,-3002,463
50070,-2880,440
50071,-2954,458
50072,-3029,467
50073,-2940,442
50074,-2781,397
50075,-2722,394
50076,-2694,422
50077,-2534,435
50078,-2341,399
50079,-2340,327
50080,-2548,241
50081,-2691,161
50082,-2588,104
50083,-2349,74
50084,-2226,52
50085,-2246,16
50086,-2224,-35
50087,-1997,-78
50088,-1673,-91
50089,-1467,-86
50090,-1461,-89
50091,-1505,-117
50092,-1466,-154
50093,-1350,-190
50094,-1288,-229
50095,-1345,-267
50096,-1490,-274
50097,-1592,-239
50098,-1586,-193
50099,-1525,-175
50100,-1559,-177
50101,-1733,-169
50102,-1962,-129
50103,-2106,-66
50104,-2130,9
50105,-2067,80
50106,-1986,135
50107,-1948,170
50108,-2012,202
50109,-2139,246
50110,-2236,296
50111,-2255,334
50112,-2289,352
50113,-2415,357
50114,-2582,356
50115,-2639,344
50116,-2525,319
50117,-2291,296
50118,-2078,291
50119,-2013,300
50120,-2137,301
50121,-2292,288
50122,-2283,279
50123,-2111,275
50124,-2024,258
50125,-2157,224
50126,-2375,204
50127,-2463,205
50128,-2424,198
50129,-2373,167
50130,-2343,152
50131,-2264,190
50132,-2162,253
50133,-2117,284
50134,-2171,276
50135,-2248,267
50136,-2283,288
50137,-2242,326
50138,-2169,364
50139,-2136,390
50140,-2239,404
50141,-2463,404
50142,-2674,400
50143,-2677,402
50144,-2427,421
50145,-2069,444
50146,-1840,453
50147,-1826,442
50148,-1932,428
50149,-1985,421
50150,-1938,419
50151,-1850,406
50152,-1821,390
50153,-1881,396
50154,-2012,441
50155,-2119,501
50156,-2106,538
50157,-1938,544
50158,-1744,546
50159,-1699,563
50160,-1865,595
50161,-2065,644
50162,-2095,720
50163,-1941,778
50164,-1839,752
50165,-1955,655
50166,-2195,596
50167,-2278,640
50168,-2107,723
50169,-1854,749
50170,-1778,722
50171,-1901,705
50172,-2053,706
50173,-2082,672
50174,-2060,588
50175,-2121,503
50176,-2276,468
50177,-2351,473
50178,-2236,475
50179,-2015,460
50180,-1905,451
50181,-1985,464
50182,-2149,484
50183,-2230,483
50184,-2204,475
50185,-2153,474
50186,-2156,480
50187,-2206,477
50188,-2261,463
50189,-2294,450
50190,-2281,420
50191,-2229,401
50192,-2160,412
50193,-2083,444
50194,-1992,446
50195,-1877,424
50196,-1781,438
50197,-1762,492
50198,-1872,523
50199,-2060,546
50200,-2189,710
50201,-2126,1117
50202,-1889,1650
50203,-1577,2051
50204,-1255,2116
50205,-805,1721
50206,80,746
50207,1699,-884
50208,3784,-2956
50209,5299,-4874
50210,5178,-5940
50211,3527,-5826
50212,1575,-4779
50213,334,-3370
50214,-377,-2090
50215,-1179,-1172
50216,-2018,-645
50217,-2253,-413
50218,-1748,-302
50219,-1204,-165
50220,-1322,21
50221,-1922,173
50222,-2290,233
50223,-2124,235
50224,-1842,258
50225,-1854,320
50226,-2046,383
50227,-2125,395
